20_857	4_1549	91.25	263	23	0	27	289	1	263	1e-180	 499
20_857	4_839	28.90	263	170	5	30	287	7	257	2e-25	99.4
20_858	4_1065	84.23	279	44	0	1	279	1	279	4e-180	 498
20_859	4_1064	68.05	1230	373	10	1	1213	1	1227	0.0	1584
20_859	4_1285	65.31	490	165	2	720	1209	302	786	0.0	 648
20_860	4_1063	83.67	643	105	0	10	652	1	643	0.0	1068
20_861	4_1062	92.17	217	17	0	1	217	1	217	5e-146	 406
20_861	4_327	31.43	105	70	2	8	112	4	106	1e-08	50.4
20_861	4_195	29.41	119	77	3	9	124	6	120	4e-05	39.7
20_861	4_1039	26.42	106	68	3	8	109	2	101	5e-04	36.2
20_861	4_539	26.53	147	80	4	8	150	2	124	8e-04	35.0
20_862	4_1061	96.62	385	12	1	24	407	1	385	0.0	 716
20_862	4_1060	26.41	409	239	16	15	377	31	423	8e-13	65.5
20_862	4_154	24.49	392	257	13	3	376	2	372	3e-08	51.2
20_863	4_1060	95.61	456	20	0	1	456	1	456	0.0	 883
20_863	4_1061	27.44	277	174	8	41	314	2	254	3e-09	54.3
20_864	4_1059	96.26	1231	46	0	1	1231	6	1236	0.0	2500
20_865	4_1058	95.54	516	23	0	1	516	1	516	0.0	1050
20_865	4_1210	32.17	115	73	1	183	297	99	208	4e-13	66.2
20_866	4_1057	85.31	211	31	0	1	211	1	211	1e-132	 372
20_867	4_1056	93.89	229	14	0	1	229	1	229	4e-158	 438
20_875	4_1047	49.29	282	95	7	96	364	39	285	3e-72	 226
20_876	4_1361	28.52	270	169	3	38	307	33	278	2e-19	83.2
20_876	4_1070	27.01	348	216	14	4	324	68	404	5e-12	62.4
20_876	4_1250	25.09	283	163	9	45	318	70	312	3e-06	44.3
20_877	4_106	41.46	287	155	4	296	577	249	527	4e-63	 221
20_877	4_106	40.18	219	125	3	6	218	16	234	3e-42	 159
20_877	4_106	33.74	246	152	4	327	566	16	256	5e-38	 146
20_877	4_106	33.33	222	147	1	5	225	280	501	3e-36	 140
20_877	4_828	36.77	223	136	4	325	544	2	222	9e-41	 147
20_877	4_828	35.71	196	123	2	21	215	21	214	3e-30	 117
20_877	4_1238	30.97	226	143	3	7	226	8	226	1e-33	 127
20_877	4_1238	29.82	218	142	3	328	540	8	219	2e-28	 112
20_877	4_798	31.53	222	146	4	333	549	17	237	2e-29	 114
20_877	4_798	27.43	226	160	3	12	234	17	241	1e-25	 103
20_877	4_370	32.02	228	142	4	324	544	13	234	2e-29	 116
20_877	4_370	27.85	219	151	4	9	223	19	234	2e-20	89.4
20_877	4_832	31.94	216	138	5	327	535	2	215	4e-26	 106
20_877	4_832	30.22	225	148	5	6	223	2	224	1e-23	99.0
20_877	4_566	26.67	270	176	6	18	276	17	275	2e-25	 103
20_877	4_566	32.02	203	128	4	342	536	20	220	1e-23	99.0
20_877	4_941	25.96	493	294	13	22	490	17	462	9e-24	 101
20_877	4_941	28.70	230	139	8	5	230	311	519	4e-13	67.8
20_877	4_197	28.19	227	158	3	7	228	2	228	2e-23	97.1
20_877	4_197	28.83	222	153	3	328	544	2	223	1e-21	91.3
20_877	4_1567	31.37	204	137	2	335	536	9	211	2e-21	91.7
20_877	4_1567	27.24	268	176	5	32	295	27	279	2e-14	70.1
20_877	4_1251	28.45	239	156	4	9	232	6	244	2e-20	90.9
20_877	4_1251	26.77	198	140	2	345	537	25	222	2e-16	78.6
20_877	4_756	26.41	231	155	4	5	224	4	230	6e-19	83.6
20_877	4_756	24.37	238	159	8	323	546	1	231	4e-12	62.8
20_877	4_990	30.95	210	130	5	338	537	13	217	2e-18	81.6
20_877	4_990	27.03	222	140	8	7	214	2	215	5e-14	67.8
20_877	4_1077	26.67	225	155	3	322	536	2	226	5e-18	80.1
20_877	4_1077	26.92	208	140	4	18	216	23	227	5e-15	71.2
20_877	4_1587	30.29	175	115	3	358	525	33	207	8e-18	79.7
20_877	4_1587	29.08	141	94	2	35	169	31	171	1e-13	67.0
20_877	4_1499	26.09	253	163	4	12	249	7	250	1e-17	79.3
20_877	4_1499	25.45	224	142	5	333	536	7	225	9e-14	67.4
20_877	4_128	23.40	547	329	20	9	519	6	498	2e-17	81.3
20_877	4_624	28.10	242	149	7	7	241	317	540	3e-16	77.4
20_877	4_624	26.76	213	126	4	323	528	312	501	2e-15	75.1
20_877	4_624	27.39	230	112	7	22	212	15	228	4e-13	67.8
20_877	4_1500	29.84	191	118	5	358	541	35	216	1e-13	67.0
20_877	4_1500	27.08	192	132	3	35	223	33	219	2e-13	67.0
20_877	4_707	22.16	519	330	13	7	490	2	481	4e-13	67.8
20_877	4_707	28.05	221	126	7	328	520	2	217	6e-11	60.8
20_877	4_707	27.32	194	124	6	3	190	320	502	1e-07	50.4
20_877	4_731	24.66	223	161	5	7	223	2	223	1e-12	64.3
20_877	4_731	28.78	205	137	6	345	542	19	221	7e-12	62.0
20_877	4_26	24.75	202	132	6	347	536	366	559	1e-12	66.6
20_877	4_26	25.11	231	158	8	21	241	361	586	1e-08	53.5
20_877	4_89	26.86	242	145	9	327	547	378	608	6e-12	64.3
20_877	4_89	27.98	218	140	8	22	226	395	608	1e-06	47.4
20_877	4_241	27.49	211	141	5	345	547	493	699	7e-12	63.9
20_877	4_241	24.66	223	142	7	22	229	491	702	9e-09	53.9
20_877	4_596	28.65	171	106	6	6	169	13	174	7e-11	58.9
20_877	4_596	26.47	170	117	3	327	493	13	177	5e-09	53.5
20_877	4_136	29.19	209	123	11	347	536	26	228	5e-10	56.2
20_877	4_136	27.01	211	139	7	21	217	21	230	2e-09	55.1
20_877	4_1427	27.23	202	138	5	22	215	24	224	2e-09	54.3
20_877	4_1427	24.62	199	141	6	345	535	26	223	7e-06	43.9
20_877	4_1244	26.34	186	116	7	345	519	365	540	2e-07	49.3
20_877	4_1244	24.31	181	113	5	24	191	365	534	9e-06	44.3
20_877	4_1243	30.00	190	116	7	347	526	373	555	2e-06	46.6
20_877	4_1243	28.57	168	99	6	37	191	384	543	2e-04	39.7
20_878	4_106	29.93	304	205	4	18	314	567	869	6e-35	 133
20_878	4_107	24.83	286	204	5	90	368	85	366	8e-10	55.8
20_878	4_829	29.63	108	68	4	235	339	114	216	1e-04	39.3
20_879	4_107	28.27	375	230	13	12	363	13	371	2e-33	 125
20_879	4_106	25.14	350	250	3	12	350	566	914	2e-32	 126
20_880	4_1071	30.84	467	299	12	4	461	6	457	3e-49	 173
20_880	4_846	29.83	466	302	12	15	462	17	475	3e-47	 168
20_880	4_1362	26.33	452	280	12	50	461	47	485	1e-30	 119
20_880	4_1252	24.62	398	269	10	53	437	51	430	3e-24	 101
20_880	4_488	27.03	418	279	11	16	419	1	406	1e-22	95.9
20_881	4_1046	92.03	439	35	0	1	439	1	439	0.0	 833
20_882	4_1045	77.56	156	35	0	1	156	7	162	4e-87	 252
20_883	4_1044	94.05	269	16	0	1	269	1	269	0.0	 521
20_884	4_1043	80.00	210	42	0	2	211	1	210	3e-125	 353
20_884	4_191	34.15	82	54	0	80	161	82	163	8e-06	41.6
20_885	4_1042	89.07	421	46	0	1	421	1	421	0.0	 766
20_885	4_192	26.87	402	246	12	1	372	3	386	1e-23	97.8
20_886	4_1041	93.20	103	7	0	1	103	1	103	2e-69	 202
20_886	4_991	25.27	91	61	2	14	102	2	87	1e-06	39.3
20_887	4_1040	98.13	214	4	0	1	214	1	214	7e-156	 431
20_887	4_256	33.93	56	34	1	131	183	125	180	3e-04	36.6
20_888	4_1039	95.45	220	10	0	1	220	1	220	2e-141	 395
20_888	4_539	42.99	214	122	0	1	214	1	214	2e-59	 186
20_888	4_458	38.36	219	128	3	3	214	6	224	2e-41	 140
20_888	4_534	35.96	228	125	6	2	215	3	223	4e-34	 120
20_888	4_762	27.21	147	97	2	3	149	11	147	6e-13	63.2
20_888	4_195	25.17	143	106	1	3	144	6	148	3e-10	55.1
20_888	4_327	29.50	139	97	1	2	139	4	142	1e-09	53.1
20_888	4_1062	24.66	223	145	8	2	218	8	213	5e-05	38.9
20_889	4_1038	87.88	429	52	0	1	429	1	429	0.0	 786
20_889	4_696	28.12	345	214	8	33	362	13	338	8e-37	 136
20_889	4_183	20.21	376	260	12	33	377	38	404	7e-14	68.9
20_889	4_142	22.46	325	217	11	34	328	30	349	1e-08	52.4
20_890	4_1037	80.54	221	43	0	1	221	1	221	9e-136	 381
20_890	4_1715	28.78	139	93	3	33	169	35	169	2e-14	65.9
20_891	4_1036	91.53	118	10	0	1	118	1	118	4e-76	 221
20_892	4_1309	35.19	395	213	13	37	397	35	420	3e-52	 184
20_892	4_1079	24.93	365	196	14	96	399	573	920	2e-16	78.6
20_892	4_1340	54.17	48	17	2	7	53	9	52	1e-05	43.5
20_895	4_1160	27.87	244	157	7	18	256	13	242	4e-15	69.7
20_896	4_1034	91.55	367	31	0	1	367	1	367	0.0	 715
20_897	4_1033	87.68	284	35	0	1	284	3	286	0.0	 501
20_897	4_568	36.74	264	153	3	1	261	1	253	9e-54	 175
20_897	4_138	40.93	215	124	3	60	272	65	278	8e-53	 173
20_897	4_494	36.40	261	158	4	8	264	8	264	3e-49	 164
20_898	4_1032	87.92	207	25	0	1	207	1	207	1e-127	 358
20_899	4_1031	95.08	305	15	0	1	305	42	346	0.0	 611
20_900	4_1030	84.72	687	105	0	1	687	1	687	0.0	1201
20_901	4_1783	87.92	149	18	0	1	149	1	149	3e-88	 254
20_902	4_1029	87.43	191	24	0	1	191	1	191	1e-128	 360
20_903	4_1028	86.56	253	34	0	1	253	1	253	4e-168	 465
20_904	4_1027	66.50	197	66	0	1	197	35	231	3e-95	 277
20_905	4_1026	92.40	1132	86	0	1	1132	1	1132	0.0	2178
20_905	4_702	42.49	386	202	4	583	955	249	627	9e-74	 256
20_905	4_894	24.55	167	121	3	57	222	99	261	2e-09	57.4
20_905	4_22	30.20	149	100	3	617	765	212	356	2e-08	54.3
20_906	4_1025	87.23	141	18	0	20	160	20	160	4e-82	 239
20_907	4_1024	98.68	604	8	0	1	604	1	604	0.0	1215
20_907	4_615	29.69	549	304	20	5	511	4	512	3e-46	 169
20_907	4_201	30.94	181	113	3	3	174	8	185	2e-17	81.6
20_907	4_201	28.76	226	128	7	186	391	278	490	1e-15	75.9
20_907	4_201	29.41	85	60	0	389	473	600	684	2e-06	47.0
20_907	4_121	38.18	110	62	1	6	109	12	121	2e-16	78.6
20_907	4_233	30.83	133	76	2	8	140	490	606	1e-11	63.2
20_907	4_211	28.04	189	124	8	92	276	1	181	2e-06	45.8
20_907	4_96	28.04	189	124	8	92	276	1	181	2e-06	45.8
20_907	4_1148	27.97	143	78	4	14	131	15	157	4e-05	42.0
20_908	4_1023	85.71	294	42	0	1	294	1	294	2e-173	 482
20_909	4_1022	95.56	360	16	0	1	360	1	360	0.0	 688
20_909	4_985	37.80	336	195	6	14	343	21	348	4e-67	 215
20_909	4_742	58.33	60	25	0	215	274	100	159	3e-16	73.2
20_909	4_1873	46.00	50	27	0	215	264	19	68	3e-08	48.1
20_910	4_1021	87.14	420	54	0	1	420	1	420	0.0	 716
20_911	4_1020	82.16	213	38	0	1	213	1	213	7e-133	 372
20_912	4_1019	74.81	258	65	0	1	258	1	258	2e-144	 406
20_913	4_1018	83.52	273	45	0	1	273	1	273	4e-172	 477
20_914	4_1017	76.68	939	212	3	1	936	1	935	0.0	1469
20_915	4_1016	83.39	283	47	0	1	283	1	283	1e-173	 482
20_916	4_1015	97.99	348	7	0	1	348	1	348	0.0	 696
20_916	4_860	22.50	200	124	6	95	273	46	235	2e-05	41.6
20_917	4_1014	94.74	190	10	0	1	190	1	190	3e-132	 369
20_918	4_1013	87.60	734	89	2	46	779	3	734	0.0	1348
20_918	4_481	29.73	111	64	4	634	743	648	745	4e-05	42.7
20_918	4_414	34.18	79	41	2	634	712	365	432	1e-04	41.2
20_919	4_1012	88.91	433	48	0	1	433	1	433	0.0	 783
20_920	4_121	97.93	531	11	0	1	531	1	531	0.0	1068
20_920	4_201	26.05	476	316	9	12	458	11	479	4e-46	 168
20_920	4_615	34.75	141	72	3	12	143	5	134	1e-19	88.2
20_920	4_1024	30.14	219	129	6	12	222	6	208	1e-16	78.6
20_920	4_233	30.77	130	68	2	16	145	492	599	4e-09	55.5
20_920	4_1148	28.57	105	65	3	21	115	16	120	3e-05	42.0
20_921	4_122	68.84	292	89	1	1	290	1	292	1e-151	 427
20_922	4_123	95.74	258	11	0	1	258	1	258	0.0	 520
20_922	4_285	21.27	268	175	7	4	252	176	426	2e-07	47.4
20_923	4_124	86.64	262	35	0	1	262	1	262	4e-164	 456
20_924	4_125	82.18	174	31	0	1	174	1	174	5e-102	 291
20_925	4_126	87.56	442	55	0	1	442	1	442	0.0	 747
20_925	4_852	27.10	214	142	4	217	416	229	442	4e-15	73.2
20_926	4_127	78.05	164	36	0	1	164	1	164	2e-85	 248
20_927	4_128	89.29	635	67	1	1	635	1	634	0.0	1110
20_927	4_624	38.54	519	309	5	18	529	14	529	6e-111	 344
20_927	4_624	29.18	257	144	4	3	254	316	539	2e-26	 109
20_927	4_707	29.56	548	348	11	3	524	1	536	2e-71	 239
20_927	4_941	30.18	570	364	12	3	557	1	551	2e-68	 233
20_927	4_1499	29.87	231	128	7	12	226	10	222	9e-21	89.0
20_927	4_1499	23.11	225	131	9	325	515	10	226	4e-05	41.2
20_927	4_106	24.17	513	277	18	19	492	32	471	3e-19	88.2
20_927	4_106	27.07	181	95	5	14	185	292	444	5e-09	55.1
20_927	4_106	29.17	168	103	5	317	469	17	183	8e-09	54.3
20_927	4_1238	25.83	271	168	8	3	266	7	251	6e-18	81.3
20_927	4_1238	25.11	219	145	6	331	535	22	235	3e-12	63.9
20_927	4_832	27.73	238	134	4	14	238	13	225	3e-16	77.0
20_927	4_832	24.82	278	164	8	319	554	5	279	6e-13	66.6
20_927	4_828	29.15	223	114	8	19	228	22	213	3e-16	76.3
20_927	4_828	24.86	173	117	5	332	492	22	193	4e-09	54.3
20_927	4_1587	27.40	219	114	4	34	234	33	224	1e-15	73.2
20_927	4_596	31.41	191	97	6	1	185	12	174	3e-15	72.0
20_927	4_596	27.94	204	128	8	306	493	2	202	3e-13	66.2
20_927	4_370	26.52	230	145	6	4	229	17	226	6e-14	69.7
20_927	4_370	24.39	205	139	5	325	515	25	227	1e-08	53.5
20_927	4_197	27.07	229	119	6	18	228	16	214	1e-13	67.0
20_927	4_197	21.17	222	125	8	339	527	24	228	3e-06	44.7
20_927	4_1567	31.03	174	78	4	23	185	21	163	3e-13	67.0
20_927	4_1567	26.45	155	101	4	326	469	11	163	4e-07	48.1
20_927	4_798	26.05	215	136	7	18	228	26	221	3e-13	66.2
20_927	4_798	29.89	174	105	7	331	488	26	198	1e-09	55.5
20_927	4_566	27.06	218	132	8	19	228	21	219	6e-13	66.6
20_927	4_566	25.78	225	135	8	332	532	21	237	1e-09	56.2
20_927	4_1077	28.65	185	114	7	29	209	37	207	8e-13	64.7
20_927	4_1077	25.23	218	127	8	316	502	7	219	2e-09	54.3
20_927	4_990	28.25	223	122	10	19	228	18	215	1e-12	63.9
20_927	4_990	26.80	194	113	6	327	497	13	200	6e-11	58.5
20_927	4_1500	29.56	203	127	9	347	537	35	233	3e-12	63.2
20_927	4_1500	27.52	218	125	5	18	228	19	210	2e-11	60.5
20_927	4_89	31.31	198	113	8	318	492	380	577	4e-12	64.7
20_927	4_89	28.64	213	128	7	24	228	400	596	2e-10	59.7
20_927	4_756	25.51	243	158	6	4	240	6	231	7e-12	62.0
20_927	4_756	24.77	218	138	8	318	513	7	220	3e-09	54.3
20_927	4_136	29.86	221	135	5	16	228	19	227	9e-12	62.0
20_927	4_136	26.88	186	111	5	332	492	22	207	2e-04	39.7
20_927	4_1243	29.91	214	109	9	326	510	361	562	1e-11	63.2
20_927	4_1243	23.41	205	140	4	19	221	369	558	2e-06	46.2
20_927	4_241	28.89	225	119	9	18	228	490	687	3e-11	62.0
20_927	4_26	28.28	198	115	8	339	515	369	560	1e-09	57.4
20_927	4_26	23.18	220	136	7	19	228	362	558	6e-06	45.1
20_927	4_1251	26.30	289	165	13	1	267	1	263	1e-09	57.0
20_927	4_1251	25.93	189	118	5	331	499	22	208	2e-08	53.1
20_927	4_731	23.87	222	127	5	3	209	1	195	5e-09	53.5
20_927	4_731	27.47	182	111	6	331	493	16	195	3e-07	48.1
20_927	4_1244	26.67	165	107	5	342	492	373	537	8e-08	51.2
20_927	4_1244	29.41	153	85	4	36	185	380	512	5e-04	38.9
20_927	4_1427	24.14	232	124	7	18	228	23	223	4e-06	44.7
20_927	4_1427	24.62	195	111	7	312	483	8	189	8e-06	43.5
20_928	4_129	92.22	437	34	0	1	437	1	437	0.0	 775
20_929	4_130	96.53	317	11	0	1	317	1	317	0.0	 620
20_929	4_1182	23.12	173	112	4	22	184	183	344	5e-05	40.4
20_930	4_132	93.03	244	17	0	1	244	1	244	3e-171	 473
20_930	4_1366	31.61	155	88	3	98	244	116	260	4e-16	71.6
20_931	4_133	81.57	217	40	0	1	217	1	217	1e-134	 378
20_931	4_1730	25.00	196	145	1	4	199	5	198	8e-21	84.0
20_932	4_134	89.52	334	33	2	1	334	1	332	0.0	 599
20_933	4_135	93.67	300	19	0	1	300	1	300	0.0	 556
20_934	4_136	93.18	264	18	0	1	264	1	264	5e-173	 478
20_934	4_1567	35.92	206	118	5	24	228	19	211	3e-24	95.9
20_934	4_1499	30.77	247	139	10	6	237	3	232	2e-21	87.0
20_934	4_566	29.95	217	127	7	21	228	20	220	3e-19	81.6
20_934	4_756	26.39	216	145	5	18	229	17	222	4e-19	80.1
20_934	4_832	29.67	209	135	5	21	227	17	215	3e-18	79.3
20_934	4_197	29.36	218	138	5	22	235	17	222	5e-18	77.0
20_934	4_990	29.06	234	140	9	1	227	1	215	2e-17	74.7
20_934	4_1251	30.58	242	148	7	22	258	23	249	3e-17	77.4
20_934	4_828	28.30	212	130	6	21	228	21	214	7e-16	71.6
20_934	4_370	27.96	211	138	6	18	227	28	225	2e-15	71.6
20_934	4_798	25.60	207	137	5	25	228	30	222	4e-14	66.2
20_934	4_128	31.08	222	131	7	19	227	16	228	7e-14	67.0
20_934	4_128	28.95	190	110	5	18	207	328	492	5e-08	49.7
20_934	4_106	29.30	215	132	6	4	212	16	216	1e-13	66.2
20_934	4_106	28.30	212	132	8	21	228	296	491	2e-12	62.4
20_934	4_1427	30.19	212	130	6	22	227	24	223	3e-13	63.5
20_934	4_596	26.32	209	139	4	20	227	27	221	5e-13	63.2
20_934	4_26	26.92	208	143	4	21	228	361	559	5e-13	64.3
20_934	4_731	27.85	219	142	5	13	229	12	216	6e-13	62.8
20_934	4_1243	30.65	199	107	7	25	212	372	550	7e-13	63.9
20_934	4_1077	27.09	203	131	6	10	207	16	206	2e-12	60.8
20_934	4_89	27.98	218	131	6	22	228	395	597	4e-11	58.9
20_934	4_1500	26.47	204	131	6	27	228	25	211	5e-10	54.7
20_934	4_1587	28.73	181	114	7	37	212	33	203	7e-10	53.9
20_934	4_241	25.48	208	144	6	22	228	491	688	8e-09	52.0
20_934	4_1238	23.44	209	142	3	22	228	23	215	1e-07	48.1
20_934	4_941	28.84	215	141	6	22	229	17	226	3e-07	47.0
20_934	4_941	26.88	160	91	4	22	180	328	462	8e-05	39.3
20_934	4_624	28.12	160	92	4	25	183	335	472	5e-07	46.2
20_934	4_707	30.30	66	41	1	1	66	1	61	8e-06	42.7
20_934	4_1244	22.97	209	116	6	25	224	366	538	6e-05	40.0
20_935	4_137	84.66	189	29	0	1	189	1	189	2e-118	 334
20_935	4_689	28.65	185	106	5	7	187	66	228	4e-15	67.0
20_935	4_719	28.64	199	102	6	7	188	71	246	5e-15	67.0
20_935	4_118	33.86	127	67	2	41	167	199	308	4e-12	59.7
20_936	4_138	89.64	280	29	0	1	280	1	280	0.0	 512
20_936	4_1033	36.92	260	157	6	20	278	21	274	3e-50	 166
20_936	4_494	32.26	279	177	6	1	276	1	270	2e-37	 132
20_936	4_568	32.84	271	161	6	3	269	2	255	8e-37	 130
20_937	4_139	93.62	940	59	1	1	939	1	940	0.0	1811
20_937	4_798	27.03	185	112	9	763	936	74	246	1e-07	50.1
20_937	4_241	29.82	114	69	4	822	935	605	707	2e-06	47.4
20_937	4_1500	29.81	161	86	8	776	923	73	219	1e-05	43.9
20_937	4_197	29.21	178	97	9	405	576	66	220	2e-05	43.1
20_937	4_197	30.25	119	71	5	806	922	114	222	8e-05	41.2
20_937	4_1251	26.73	101	68	3	487	585	144	240	8e-05	42.0
20_937	4_1251	27.45	102	64	3	805	903	121	215	4e-04	40.0
20_937	4_1243	24.24	198	124	6	721	898	363	554	3e-04	40.0
20_937	4_26	30.28	109	66	3	822	930	476	574	5e-04	39.7
20_937	4_89	28.95	114	70	4	818	930	509	612	5e-04	39.7
20_937	4_756	48.72	39	20	0	623	661	21	59	6e-04	38.5
20_938	4_140	84.39	442	68	1	1	441	1	442	0.0	 755
20_939	4_141	85.16	647	94	2	1	646	1	646	0.0	1088
20_939	4_175	30.94	181	96	8	55	228	523	681	4e-13	68.6
20_939	4_349	43.18	44	25	0	535	578	88	131	6e-07	47.8
20_939	4_1321	32.00	125	75	3	109	229	458	576	2e-05	43.5
20_939	4_199	40.00	60	31	2	522	576	11	70	7e-05	40.4
20_939	4_750	37.50	104	56	5	96	197	79	175	5e-04	37.7
20_940	4_142	88.50	461	53	0	1	461	1	461	0.0	 871
20_940	4_696	29.69	357	213	11	36	388	20	342	9e-33	 124
20_940	4_183	24.39	451	249	15	35	434	44	453	1e-32	 125
20_940	4_1038	23.00	387	258	11	30	410	34	386	3e-14	70.5
20_941	4_143	94.37	444	25	0	1	444	1	444	0.0	 877
20_941	4_657	28.72	390	242	11	70	425	67	454	2e-35	 133
20_942	4_144	83.12	237	40	0	20	256	2	238	3e-143	 402
20_943	4_145	91.94	273	22	0	1	273	12	284	0.0	 523
20_944	4_146	96.73	795	26	0	1	795	1	795	0.0	1603
20_944	4_549	97.22	216	6	0	580	795	1	216	2e-152	 444
20_944	4_436	25.00	404	228	17	408	783	181	537	1e-16	79.7
20_945	4_551	87.10	496	47	1	20	515	1	479	0.0	 874
20_946	4_552	85.60	507	73	0	1	507	1	507	0.0	 929
20_947	4_553	94.27	192	11	0	6	197	1	192	3e-136	 380
20_948	4_554	89.44	303	32	0	1	303	1	303	0.0	 559
20_948	4_376	27.91	301	200	6	1	294	1	291	1e-26	 104
20_949	4_555	82.18	174	29	1	1	174	1	172	2e-103	 295
20_949	4_1533	43.43	99	53	2	77	173	9	106	1e-21	82.8
20_950	4_556	98.10	420	8	0	1	420	1	420	0.0	 845
20_951	4_557	87.70	244	30	0	1	244	1	244	1e-164	 456
20_952	4_558	80.51	118	22	1	1	118	1	117	8e-66	 194
20_953	4_559	96.46	311	11	0	1	311	1	311	0.0	 614
20_953	4_560	25.99	177	119	5	125	297	427	595	3e-12	63.2
20_954	4_560	94.33	617	35	0	1	617	1	617	0.0	1203
20_954	4_559	26.79	209	138	7	396	595	95	297	5e-13	66.2
20_955	4_561	90.91	99	9	0	1	99	1	99	4e-65	 191
20_956	4_562	85.27	224	33	0	1	224	12	235	2e-140	 393
20_956	4_93	30.34	89	62	0	130	218	45	133	7e-09	50.4
20_957	4_563	87.98	491	59	0	5	495	1	491	0.0	 885
20_958	4_564	92.78	457	33	0	1	457	1	457	0.0	 871
20_958	4_623	30.34	89	56	2	366	449	693	780	8e-04	37.7
20_959	4_565	81.02	216	41	0	1	216	1	216	1e-132	 372
20_960	4_566	91.10	337	30	0	1	337	1	337	0.0	 622
20_960	4_197	36.99	246	148	4	1	245	1	240	9e-55	 179
20_960	4_1499	39.58	240	132	4	17	245	13	250	2e-52	 173
20_960	4_370	37.34	241	134	4	5	241	20	247	9e-45	 156
20_960	4_1251	37.56	221	135	3	5	224	7	225	1e-44	 159
20_960	4_832	33.71	267	156	5	19	280	16	266	3e-41	 146
20_960	4_1077	32.26	217	145	2	5	220	11	226	3e-39	 137
20_960	4_990	31.51	219	146	2	1	219	1	215	7e-38	 133
20_960	4_1567	30.51	236	150	4	16	243	5	234	8e-31	 116
20_960	4_241	33.47	239	135	8	4	232	476	700	3e-30	 118
20_960	4_756	31.71	205	139	1	21	224	21	225	1e-28	 109
20_960	4_1587	33.00	200	123	2	36	233	33	223	5e-28	 106
20_960	4_106	30.73	205	137	2	20	224	296	495	1e-26	 108
20_960	4_106	27.96	186	129	3	16	198	27	210	1e-14	70.9
20_960	4_89	30.47	233	142	7	2	224	379	601	1e-22	94.7
20_960	4_828	27.36	201	139	3	20	220	21	214	3e-22	91.3
20_960	4_26	29.61	233	138	6	2	223	345	562	6e-22	92.8
20_960	4_798	27.96	211	148	4	13	223	19	225	1e-21	88.6
20_960	4_731	27.05	244	163	3	21	257	17	252	2e-19	82.4
20_960	4_1238	25.56	223	148	6	12	230	17	225	3e-18	80.1
20_960	4_136	29.17	216	130	6	20	220	21	228	9e-18	77.8
20_960	4_596	26.07	211	128	5	5	206	17	208	2e-16	73.9
20_960	4_941	27.00	200	123	4	21	219	328	505	6e-15	71.6
20_960	4_1427	24.39	205	144	6	21	219	24	223	9e-15	68.9
20_960	4_624	29.17	216	129	6	1	215	316	508	8e-14	68.2
20_960	4_624	21.68	226	150	6	17	220	11	231	3e-08	50.8
20_960	4_128	26.85	216	135	8	21	219	19	228	1e-12	64.7
20_960	4_128	22.41	232	152	6	21	246	332	541	2e-10	57.4
20_960	4_1500	24.12	199	137	4	36	231	35	222	4e-12	61.6
20_960	4_707	23.36	244	143	7	21	234	17	246	1e-10	58.5
20_960	4_707	24.50	200	121	5	21	211	338	516	2e-09	54.3
20_960	4_1243	27.98	193	115	6	21	202	369	548	2e-09	54.7
20_960	4_1244	23.47	196	121	6	20	201	359	539	1e-08	52.0
20_961	4_567	92.79	222	16	0	1	222	1	222	2e-122	 347
20_961	4_499	28.77	73	52	0	96	168	119	191	3e-04	36.6
20_961	4_838	23.21	112	80	2	60	168	50	158	6e-04	35.8
20_962	4_568	85.56	270	39	0	1	270	1	270	1e-176	 488
20_962	4_494	43.27	275	148	1	1	267	1	275	5e-80	 243
20_962	4_1033	35.77	246	144	3	19	253	21	263	2e-50	 167
20_962	4_138	30.63	271	167	7	2	255	3	269	1e-32	 119
20_963	4_569	91.75	194	16	0	1	194	1	194	8e-136	 379
20_964	4_570	96.11	463	18	0	1	463	1	463	0.0	 879
20_965	4_571	81.14	228	43	0	1	228	1	228	4e-140	 392
20_966	4_572	83.19	934	149	4	1	931	1	929	0.0	1608
20_967	4_573	91.95	174	14	0	1	174	1	174	1e-119	 336
20_969	4_574	88.84	430	48	0	1	430	1	430	0.0	 813
20_970	4_575	95.32	342	16	0	1	342	1	342	0.0	 602
20_971	4_576	82.98	188	32	0	1	188	1	188	6e-118	 333
20_971	4_252	28.57	161	104	6	14	171	201	353	5e-11	56.6
20_971	4_99	26.28	156	109	3	33	185	36	188	5e-10	53.9
20_972	4_577	85.96	520	70	1	28	547	1	517	0.0	 918
20_972	4_690	26.79	168	100	4	342	509	338	482	1e-07	49.7
20_973	4_578	91.87	492	40	0	1	492	1	492	0.0	 948
20_974	4_579	79.06	191	40	0	1	191	1	191	6e-117	 330
20_975	4_580	71.74	92	26	0	1	92	1	92	4e-47	 145
20_976	4_581	91.67	144	12	0	1	144	1	144	2e-99	 282
20_977	4_582	81.04	327	62	0	1	327	1	327	0.0	 523
20_978	4_583	82.61	161	28	0	1	161	1	161	2e-102	 291
20_979	4_584	94.11	475	28	0	1	475	1	475	0.0	 914
20_980	4_585	89.44	483	51	0	1	483	10	492	0.0	 893
20_981	4_586	81.16	69	13	0	27	95	1	69	6e-36	 116
20_982	4_587	100.00	345	0	0	1	345	1	345	0.0	 692
20_982	4_508	24.03	362	197	16	15	320	24	363	1e-12	65.1
