11_2271	9_1073	93.10	290	20	0	1	290	1	290	0.0	 558
11_2271	9_298	44.29	289	152	2	8	287	2	290	1e-81	 248
11_2271	9_188	25.15	171	116	5	100	267	24	185	3e-10	55.8
11_2272	9_1074	89.73	808	82	1	1	808	1	807	0.0	1488
11_2273	9_1075	80.24	425	83	1	1	425	1	424	0.0	 703
11_2274	9_1076	81.44	194	36	0	1	194	1	194	1e-120	 340
11_2274	9_199	30.22	139	74	3	69	184	33	171	5e-13	61.6
11_2276	9_227	22.38	344	232	8	8	342	16	333	2e-15	75.1
11_2276	9_1281	22.04	431	267	14	1	400	1	393	3e-13	67.8
11_2276	9_1241	22.24	499	317	18	3	458	8	478	1e-07	50.1
11_2276	9_225	20.62	422	271	15	17	410	1	386	4e-05	42.0
11_2277	9_1114	37.78	360	216	4	7	360	22	379	4e-80	 251
11_2277	9_223	32.84	405	220	11	4	370	30	420	1e-63	 208
11_2277	9_28	29.81	416	246	12	1	372	58	471	9e-47	 164
11_2277	9_1318	24.48	429	258	12	6	375	50	471	3e-35	 132
11_2277	9_753	24.02	358	241	10	1	340	36	380	8e-23	95.1
11_2278	9_862	39.60	351	196	6	2	343	3	346	1e-83	 257
11_2279	9_501	39.06	384	227	5	33	412	25	405	6e-73	 234
11_2280	9_18	37.50	264	150	8	2	251	34	296	3e-39	 137
11_2280	9_555	26.38	235	154	10	31	251	63	292	2e-06	44.3
11_2281	9_322	25.12	406	240	13	8	385	4	373	4e-23	95.9
11_2281	9_68	28.74	254	139	9	28	270	42	264	6e-17	78.2
11_2282	9_24	23.00	926	482	40	19	867	20	791	4e-24	 104
11_2282	9_1270	24.16	447	226	17	425	846	163	521	2e-20	92.4
11_2283	9_25	31.52	276	160	10	7	267	2	263	3e-29	 110
11_2285	9_1426	29.41	204	124	5	1	194	1	194	1e-20	85.9
11_2285	9_1481	26.46	257	172	7	3	252	26	272	1e-16	75.1
11_2285	9_1201	23.28	262	193	5	1	260	5	260	5e-13	64.3
11_2285	9_372	20.83	288	218	6	1	282	1	284	4e-12	62.0
11_2285	9_1028	20.74	270	193	7	1	262	3	259	8e-12	60.8
11_2285	9_308	27.40	146	104	2	1	144	1	146	6e-11	58.5
11_2285	9_987	25.83	120	87	2	6	124	18	136	2e-04	38.1
11_2292	9_1583	25.75	233	155	6	6	236	9	225	2e-17	74.3
11_2292	9_1823	23.58	229	127	7	1	208	4	205	1e-06	44.7
11_2292	9_245	22.37	228	164	9	5	230	4	220	1e-06	44.3
11_2292	9_1463	27.36	201	124	8	7	198	6	193	4e-04	36.6
11_2293	9_1599	28.51	228	130	8	21	240	17	219	1e-21	87.0
11_2293	9_1534	32.64	144	90	3	99	241	154	291	1e-19	82.0
11_2293	9_1840	38.64	88	52	1	146	233	122	207	4e-14	65.1
11_2293	9_1463	27.22	169	110	3	21	188	19	175	1e-10	55.8
11_2293	9_245	24.04	208	130	9	38	238	35	221	5e-07	45.4
11_2296	9_2050	82.35	85	15	0	1	85	1	85	7e-48	 147
11_2296	9_2048	82.35	85	15	0	1	85	1	85	7e-48	 147
11_2296	9_2047	82.35	85	15	0	1	85	1	85	7e-48	 147
11_2296	9_2045	82.35	85	15	0	1	85	1	85	7e-48	 147
11_2296	9_2044	82.35	85	15	0	1	85	1	85	7e-48	 147
11_2296	9_2043	82.35	85	15	0	1	85	1	85	7e-48	 147
11_2296	9_2041	82.35	85	15	0	1	85	1	85	7e-48	 147
11_2296	9_2051	81.18	85	16	0	1	85	1	85	7e-46	 141
11_2296	9_2046	78.82	85	18	0	1	85	1	85	6e-45	 139
11_2296	9_2134	76.79	56	13	0	1	56	1	56	8e-29	97.4
11_2296	9_2228	70.83	48	14	0	5	52	2	49	7e-23	82.0
11_2296	9_2375	85.00	40	6	0	46	85	1	40	1e-17	68.2
11_2296	9_2224	85.00	40	6	0	46	85	1	40	2e-17	68.2
11_2296	9_2424	78.95	38	8	0	1	38	1	38	1e-16	65.9
11_2296	9_2264	82.05	39	7	0	46	84	1	39	2e-16	65.1
11_2296	9_2381	82.50	40	7	0	46	85	1	40	6e-16	63.5
11_2296	9_2374	80.00	40	8	0	46	85	1	40	4e-15	61.6
11_2296	9_2317	76.32	38	9	0	46	83	1	38	2e-14	59.7
11_2296	9_2401	77.14	35	8	0	1	35	1	35	8e-14	58.2
11_2296	9_2348	80.65	31	6	0	46	76	1	31	4e-11	51.2
11_2296	9_2286	63.64	33	12	0	4	36	1	33	1e-09	47.0
11_2296	9_2399	75.00	28	7	0	58	85	12	39	3e-08	42.7
11_2297	9_415	71.20	191	55	0	39	229	4	194	3e-102	 295
11_2297	9_1167	83.12	154	26	0	76	229	1	154	2e-94	 273
11_2297	9_190	79.25	106	21	1	90	194	11	116	2e-57	 177
11_2297	9_198	82.11	95	17	0	135	229	1	95	3e-55	 171
11_2297	9_161	82.11	95	17	0	135	229	1	95	3e-55	 171
11_2297	9_107	82.11	95	17	0	135	229	1	95	3e-55	 171
11_2297	9_345	81.05	95	18	0	135	229	1	95	1e-54	 170
11_2297	9_173	81.05	95	18	0	135	229	1	95	1e-54	 170
11_2297	9_586	69.61	102	31	0	1	102	24	125	4e-50	 159
11_2297	9_51	75.26	97	24	0	76	172	1	97	8e-48	 152
11_2297	9_2017	69.23	91	28	0	76	166	1	91	9e-40	 132
11_2297	9_2039	73.26	86	22	1	76	160	1	86	5e-38	 127
11_2297	9_2066	74.68	79	20	0	76	154	1	79	6e-37	 124
11_2297	9_2081	69.74	76	23	0	76	151	1	76	5e-30	 105
11_2297	9_327	77.78	63	14	0	167	229	100	162	8e-30	 107
11_2297	9_327	74.55	55	14	0	1	55	46	100	2e-25	96.3
11_2297	9_2098	68.49	73	23	0	76	148	1	73	1e-29	 104
11_2297	9_2151	72.88	59	16	0	76	134	1	59	9e-24	89.0
11_2297	9_2099	65.52	58	20	0	111	168	2	59	3e-23	87.8
11_2297	9_2129	68.97	58	18	0	103	160	10	67	1e-21	83.2
11_2297	9_2153	73.47	49	13	0	76	124	1	49	6e-19	75.5
11_2297	9_180	73.33	45	12	0	8	52	153	197	2e-17	74.7
11_2297	9_2316	60.47	43	17	0	187	229	1	43	4e-14	61.6
11_2297	9_2231	74.36	39	10	0	87	125	7	45	9e-14	60.8
11_2297	9_2187	77.42	31	7	0	1	31	24	54	5e-13	58.9
11_2297	9_2085	62.79	43	16	0	79	121	1	43	1e-10	52.8
11_2297	9_2265	52.17	46	22	0	103	148	2	47	2e-09	49.3
11_2297	9_2077	62.07	29	11	0	1	29	36	64	5e-08	45.8
11_2299	9_102	75.57	393	95	1	1	392	1	393	0.0	 605
11_2300	9_103	94.08	152	9	0	1	152	1	152	1e-100	 286
11_2301	9_104	94.63	764	41	0	1	764	1	764	0.0	1499
11_2302	9_105	80.54	185	36	0	1	185	1	185	1e-113	 322
11_2303	9_1456	96.30	81	3	0	4	84	1	81	2e-43	 135
11_2304	9_167	98.74	396	5	0	1	396	1	396	0.0	 801
11_2304	9_154	98.74	396	5	0	1	396	1	396	0.0	 801
11_2304	9_143	98.74	396	5	0	1	396	1	396	0.0	 801
11_2304	9_106	98.74	396	5	0	1	396	1	396	0.0	 801
11_2304	9_767	30.28	284	176	10	9	279	2	276	5e-20	88.2
11_2304	9_994	27.88	269	149	11	17	247	11	272	9e-18	80.9
11_2304	9_866	31.65	237	119	10	15	243	480	681	1e-11	62.4
11_2304	9_49	32.39	142	87	4	18	151	17	157	3e-11	60.5
11_2304	9_144	28.47	137	88	3	12	139	10	145	4e-10	57.8
11_2304	9_814	32.61	138	74	6	14	140	6	135	4e-10	57.4
11_2305	9_1464	86.18	152	19	1	1	150	1	152	1e-94	 271
11_2306	9_153	99.44	177	1	0	1	177	1	177	1e-128	 359
11_2307	9_152	97.90	143	3	0	1	143	1	143	6e-99	 281
11_2308	9_151	89.61	231	23	1	1	230	1	231	1e-137	 386
11_2309	9_150	96.99	166	5	0	1	166	1	166	5e-96	 275
11_2310	9_149	95.12	123	6	0	1	123	1	123	7e-77	 223
11_2311	9_148	97.56	1393	34	0	1	1393	1	1393	0.0	2805
11_2312	9_147	98.78	1391	17	0	1	1391	1	1391	0.0	2817
11_2313	9_146	100.00	123	0	0	1	123	1	123	6e-87	 249
11_2314	9_145	98.08	156	3	0	1	156	1	156	4e-107	 303
11_2315	9_144	99.43	700	4	0	1	700	1	700	0.0	1423
11_2315	9_49	26.02	488	301	10	11	479	12	458	1e-47	 173
11_2315	9_814	39.57	139	79	2	11	149	5	138	1e-20	92.0
11_2315	9_814	27.76	245	143	9	264	497	159	380	1e-10	60.1
11_2315	9_814	29.76	84	53	3	606	686	398	478	3e-04	39.7
11_2315	9_767	30.94	181	113	3	8	185	3	174	5e-17	80.9
11_2315	9_767	31.87	182	111	5	321	490	211	391	5e-15	74.7
11_2315	9_767	30.26	76	53	0	609	684	398	473	5e-06	45.4
11_2315	9_167	29.63	135	85	3	12	145	14	139	4e-10	58.2
11_2315	9_154	29.63	135	85	3	12	145	14	139	4e-10	58.2
11_2315	9_143	29.63	135	85	3	12	145	14	139	4e-10	58.2
11_2315	9_106	29.63	135	85	3	12	145	14	139	4e-10	58.2
11_2315	9_866	36.00	75	48	0	84	158	526	600	1e-08	54.3
11_2316	9_1131	34.86	109	58	2	45	153	374	469	8e-10	53.5
11_2316	9_200	28.47	137	83	3	31	165	289	412	8e-07	44.7
11_2321	9_38	45.56	180	94	2	4	182	67	243	3e-49	 159
11_2321	9_804	30.07	153	103	2	37	188	116	265	3e-18	76.6
11_2325	9_153	46.63	178	91	2	7	182	2	177	9e-53	 166
11_2326	9_152	60.99	141	54	1	1	140	1	141	1e-55	 171
11_2327	9_151	51.75	228	110	0	1	228	1	228	6e-80	 239
11_2329	9_709	28.02	521	357	7	16	530	11	519	9e-68	 230
11_2331	9_1709	22.70	423	280	14	10	404	20	423	3e-18	83.2
11_2333	9_1403	51.67	867	402	6	1	861	1	856	0.0	 848
11_2333	9_1044	40.25	713	393	9	159	862	191	879	2e-160	 491
11_2333	9_893	39.64	719	386	12	151	861	197	875	6e-155	 478
11_2333	9_714	54.58	251	110	3	150	399	162	409	7e-82	 278
11_2333	9_714	43.79	322	176	2	532	853	419	735	2e-78	 269
11_2333	9_648	28.11	185	103	7	167	348	12	169	3e-07	49.7
11_2333	9_808	28.46	130	74	7	605	723	353	474	4e-04	39.7
11_2333	9_686	32.65	98	45	4	570	661	15	97	5e-04	39.3
11_2336	9_328	30.63	284	193	4	1	282	10	291	1e-38	 138
11_2342	9_910	24.79	242	146	7	5	239	4	216	7e-09	53.5
11_2342	9_342	22.74	409	256	17	64	454	116	482	5e-07	47.8
11_2342	9_1030	20.91	397	267	11	64	455	72	426	5e-06	44.7
11_2342	9_1011	22.99	187	116	5	52	232	52	216	4e-05	41.6
11_2345	9_1281	45.48	321	173	2	1	319	135	455	1e-94	 289
11_2345	9_225	31.79	280	179	5	3	275	120	394	1e-43	 154
11_2345	9_1241	35.38	260	153	4	4	251	145	401	3e-42	 150
11_2345	9_227	33.83	269	169	4	1	266	142	404	2e-41	 148
11_2346	9_24	29.25	147	95	4	281	419	325	470	5e-10	57.4
11_2347	9_1290	24.02	204	122	8	120	304	132	321	7e-07	46.2
11_2348	9_468	24.41	213	152	6	5	208	2	214	2e-16	70.9
11_2353	9_1406	30.86	81	53	2	22	101	29	107	7e-10	48.9
11_2356	9_698	22.29	332	188	11	21	309	38	342	1e-07	49.3
11_2356	9_158	22.01	159	117	4	138	289	163	321	4e-05	41.6
11_2362	9_1599	40.38	52	28	1	5	56	6	54	2e-04	35.0
11_2366	9_1385	30.05	193	90	8	16	195	2	162	6e-15	65.9
11_2373	9_787	26.38	163	118	2	63	224	714	875	8e-11	58.5
11_2373	9_788	25.84	178	121	4	103	272	196	370	6e-10	55.1
11_2374	9_1005	40.22	271	150	5	5	269	75	339	1e-57	 187
11_2374	9_61	31.78	129	72	5	31	146	4	129	2e-05	41.2
11_2374	9_370	33.96	53	35	0	31	83	3	55	5e-05	39.7
11_2374	9_1457	52.78	36	17	0	33	68	9	44	8e-05	36.6
11_2375	9_459	28.33	233	156	2	168	393	217	445	4e-25	 102
11_2377	9_707	50.28	177	87	1	1	176	56	232	2e-57	 179
11_2378	9_6	25.60	250	156	6	31	261	11	249	2e-20	85.5
11_2378	9_549	21.82	220	157	3	23	230	19	235	3e-17	76.6
11_2378	9_1655	26.24	202	137	3	42	231	19	220	7e-17	74.7
11_2378	9_1229	26.04	192	118	5	42	224	332	508	6e-14	67.4
11_2378	9_1229	25.16	159	90	5	40	169	17	175	3e-04	38.1
11_2378	9_1193	24.41	213	142	5	32	225	7	219	1e-13	66.2
11_2378	9_272	25.81	248	156	7	7	231	25	267	1e-13	65.9
11_2378	9_1090	24.44	225	144	7	40	242	491	711	8e-13	63.9
11_2378	9_787	23.79	206	145	2	37	230	294	499	8e-12	61.2
11_2378	9_787	26.62	154	97	2	32	169	24	177	4e-11	58.9
11_2378	9_42	26.99	226	147	7	40	259	332	545	8e-12	60.8
11_2378	9_1304	23.68	228	153	5	35	241	12	239	1e-11	59.3
11_2378	9_81	22.97	209	143	3	37	231	19	223	1e-11	60.1
11_2378	9_1612	26.19	210	139	4	40	233	17	226	6e-11	57.4
11_2378	9_807	25.12	207	138	7	22	218	317	516	1e-10	57.8
11_2378	9_705	22.02	218	144	5	32	224	12	228	7e-09	51.2
11_2378	9_480	23.27	202	137	5	37	221	15	215	1e-08	50.4
11_2378	9_259	23.16	190	125	4	32	202	15	202	3e-08	50.4
11_2378	9_128	22.12	217	132	3	40	231	27	231	5e-08	48.5
11_2378	9_1631	20.97	186	128	4	55	221	33	218	5e-07	45.8
11_2378	9_621	26.77	198	127	8	50	238	348	536	2e-06	44.7
11_2378	9_621	21.99	282	141	11	42	256	19	288	2e-06	44.3
11_2378	9_1637	21.60	213	141	3	40	226	25	237	1e-05	42.0
11_2378	9_595	23.27	202	139	7	40	225	17	218	2e-05	41.2
11_2378	9_1088	26.90	171	101	6	50	201	346	511	6e-05	40.0
11_2378	9_1087	24.20	157	110	4	54	202	358	513	7e-05	39.7
11_2378	9_34	24.04	208	132	7	39	221	21	227	4e-04	37.0
11_2380	9_465	48.51	134	68	1	2	135	157	289	1e-36	 125
11_2383	9_1632	21.43	70	52	1	72	138	76	145	1e-04	35.8
11_2384	9_1232	45.54	415	220	4	4	414	3	415	2e-131	 385
11_2384	9_432	33.09	411	258	9	8	411	1	401	2e-64	 211
11_2384	9_435	32.05	259	144	9	163	409	159	397	1e-28	 112
11_2385	9_897	25.83	302	212	8	10	303	57	354	4e-23	95.1
11_2387	9_1216	40.00	50	29	1	13	62	291	339	5e-08	44.7
11_2388	9_1229	39.73	73	44	0	17	89	414	486	2e-14	66.6
11_2388	9_1229	29.11	79	56	0	11	89	127	205	1e-06	42.7
11_2388	9_42	38.55	83	51	0	7	89	411	493	3e-14	66.2
11_2388	9_42	37.29	59	37	0	31	89	151	209	1e-09	52.0
11_2388	9_807	35.71	84	52	1	31	114	160	241	1e-10	55.1
11_2388	9_807	31.82	88	59	1	13	100	424	510	2e-09	51.2
11_2388	9_621	30.38	79	52	1	14	89	427	505	2e-09	51.6
11_2388	9_621	32.39	71	46	1	21	89	141	211	3e-07	44.7
11_2388	9_705	25.84	89	61	2	12	96	127	214	1e-06	42.7
11_2388	9_1636	36.36	66	40	1	31	94	131	196	6e-06	40.4
11_2388	9_1655	25.26	95	62	3	3	89	98	191	2e-05	39.3
11_2388	9_1631	25.88	85	59	1	32	112	138	222	4e-05	38.1
11_2388	9_1090	33.90	59	37	1	32	88	610	668	5e-05	38.1
11_2388	9_6	27.54	69	46	1	32	96	139	207	5e-05	37.7
11_2388	9_1087	30.38	79	50	2	14	88	435	512	1e-04	37.0
11_2388	9_833	31.65	79	49	2	15	89	125	202	1e-04	36.6
11_2388	9_1498	27.54	69	50	0	12	80	121	189	2e-04	36.2
11_2388	9_81	28.05	82	56	2	16	95	119	199	5e-04	35.0
11_2389	9_360	41.36	382	216	6	1	378	5	382	2e-89	 275
11_2391	9_272	33.33	84	55	1	2	85	187	269	2e-10	53.9
11_2391	9_787	32.14	84	57	0	2	85	159	242	4e-10	53.9
11_2391	9_787	30.61	98	50	4	2	86	420	512	5e-09	50.4
11_2391	9_1304	29.79	94	58	2	2	95	144	229	3e-09	50.4
11_2391	9_81	28.77	73	51	1	2	74	143	214	5e-08	47.0
11_2391	9_1637	30.14	73	50	1	2	74	162	233	1e-07	45.8
11_2391	9_595	26.76	71	52	0	5	75	146	216	3e-06	41.6
11_2391	9_1612	21.37	117	83	1	5	121	146	253	2e-05	39.3
11_2391	9_527	26.67	75	55	0	2	76	149	223	5e-05	38.1
11_2391	9_128	24.14	87	65	1	2	88	151	236	1e-04	37.0
11_2391	9_1229	28.00	100	66	2	2	101	438	531	1e-04	37.4
11_2391	9_267	32.73	55	35	1	2	56	496	548	2e-04	37.0
11_2391	9_31	44.23	52	27	2	15	66	853	902	7e-04	35.4
11_2392	9_138	25.62	203	116	9	101	287	120	303	3e-06	45.1
11_2396	9_309	40.43	94	55	1	7	100	154	246	9e-17	69.7
11_2396	9_433	38.30	94	53	2	7	99	155	244	2e-13	60.5
11_2396	9_1391	36.36	99	62	1	4	101	157	255	1e-12	58.5
11_2396	9_1089	33.01	103	59	2	7	100	152	253	1e-11	55.5
11_2396	9_1004	22.68	97	73	2	6	100	201	297	3e-05	37.4
11_2399	9_396	25.60	168	114	5	32	193	33	195	5e-09	53.1
11_2399	9_250	23.44	256	159	8	29	256	23	269	3e-06	44.3
11_2399	9_346	22.75	233	151	6	22	227	16	246	3e-04	38.1
11_2408	9_507	41.98	162	86	4	13	171	155	311	3e-31	 113
11_2411	9_805	30.88	68	46	1	12	78	573	640	1e-05	38.5
11_2415	9_931	34.88	43	28	0	2	44	403	445	5e-05	35.4
11_2416	9_273	25.14	183	113	9	28	193	38	213	5e-07	46.2
11_2417	9_1518	30.91	110	68	5	15	117	81	189	2e-06	43.9
11_2417	9_598	22.28	202	141	5	19	210	106	301	9e-04	35.8
11_2422	9_1390	30.00	80	34	1	1	58	42	121	5e-07	40.4
11_2425	9_1089	83.53	255	42	0	1	255	1	255	1e-156	 436
11_2425	9_309	28.86	246	161	4	6	250	11	243	2e-17	75.1
11_2425	9_433	27.63	257	160	7	2	250	4	242	2e-16	72.4
11_2425	9_242	27.12	236	147	6	4	232	2	219	1e-13	64.7
11_2425	9_1004	32.26	155	95	4	100	253	152	297	5e-12	60.8
11_2425	9_1575	25.77	194	134	7	1	192	1	186	2e-10	55.8
11_2425	9_109	23.56	191	136	4	1	189	1	183	1e-06	44.3
11_2426	9_1613	75.99	304	73	0	84	387	1	304	1e-174	 490
11_2426	9_160	29.20	226	156	3	158	381	256	479	8e-25	 101
11_2427	9_1796	54.96	262	118	0	1	262	1	262	3e-96	 283
11_2428	9_1088	82.32	526	93	0	1	526	1	526	0.0	 863
11_2428	9_186	40.11	177	102	2	339	512	365	540	2e-31	 124
11_2428	9_990	29.07	399	216	12	154	512	191	562	2e-29	 118
11_2428	9_266	30.28	218	139	5	308	517	326	538	3e-22	96.3
11_2428	9_1090	36.63	172	107	1	343	512	498	669	3e-22	96.7
11_2428	9_1087	23.12	532	364	11	2	514	10	515	2e-17	81.3
11_2428	9_267	34.86	175	110	3	346	517	379	552	3e-17	80.9
11_2428	9_705	31.31	198	112	7	342	524	33	221	5e-17	77.4
11_2428	9_549	32.43	185	99	6	339	511	36	206	1e-14	71.6
11_2428	9_6	33.70	184	103	6	339	511	24	199	2e-14	70.9
11_2428	9_1304	31.25	176	101	6	321	488	5	168	2e-13	66.2
11_2428	9_259	28.57	210	101	7	328	511	15	201	3e-13	68.2
11_2428	9_1631	34.39	157	80	4	351	495	33	178	6e-13	64.7
11_2428	9_1498	29.14	151	96	4	346	491	33	177	1e-10	57.8
11_2428	9_807	28.40	169	106	3	343	511	346	499	3e-09	55.5
11_2428	9_807	27.40	208	116	8	346	524	32	233	5e-06	45.1
11_2428	9_1636	28.22	163	100	6	342	499	26	176	5e-09	53.5
11_2428	9_1193	26.92	182	113	5	325	495	3	175	6e-09	53.9
11_2428	9_1655	30.00	200	116	7	325	511	2	190	9e-09	53.1
11_2428	9_42	29.24	171	102	4	343	511	339	492	2e-08	52.4
11_2428	9_42	38.18	55	34	0	457	511	154	208	3e-04	39.7
11_2428	9_595	26.16	172	119	3	328	496	9	175	3e-08	51.2
11_2428	9_1637	30.00	180	100	8	351	511	40	212	6e-08	50.1
11_2428	9_272	25.84	178	120	5	338	511	68	237	9e-08	50.1
11_2428	9_621	30.00	170	102	6	346	511	348	504	2e-07	49.3
11_2428	9_621	26.88	186	114	6	346	511	27	210	7e-07	47.8
11_2428	9_480	27.96	186	102	8	343	511	25	195	3e-07	47.4
11_2428	9_1229	28.72	195	109	5	325	511	313	485	8e-07	47.8
11_2428	9_1229	27.05	207	127	4	325	511	2	204	0.001	37.7
11_2428	9_833	27.38	168	105	5	351	511	44	201	1e-06	46.2
11_2428	9_527	27.95	161	96	5	338	488	23	173	3e-06	45.1
11_2428	9_34	26.29	213	123	9	343	528	29	234	2e-05	42.4
11_2428	9_81	36.21	58	34	1	457	511	136	193	3e-05	42.0
11_2428	9_787	26.49	151	102	4	353	499	49	194	6e-05	41.6
11_2428	9_787	26.70	176	111	6	343	510	304	469	1e-04	40.4
11_2428	9_1612	24.75	198	133	5	325	511	2	194	8e-05	40.4
11_2428	9_128	27.52	149	100	3	342	488	33	175	6e-04	37.7
11_2429	9_1087	77.11	533	122	0	1	533	1	533	0.0	 843
11_2429	9_186	23.12	519	345	15	46	530	59	557	8e-26	 107
11_2429	9_259	36.73	196	110	6	343	527	22	214	2e-24	 103
11_2429	9_990	24.64	422	261	13	150	527	168	576	1e-23	 101
11_2429	9_705	32.31	195	121	3	343	526	26	220	8e-22	91.3
11_2429	9_1088	29.15	223	139	5	304	515	300	514	3e-21	93.2
11_2429	9_1193	33.33	201	120	5	344	532	18	216	6e-21	90.5
11_2429	9_480	32.80	186	108	7	344	516	18	199	7e-19	82.4
11_2429	9_81	33.14	175	108	4	344	512	22	193	1e-18	82.8
11_2429	9_1655	33.51	185	108	5	347	519	20	201	2e-18	82.0
11_2429	9_267	30.73	218	137	4	326	532	351	565	5e-18	83.2
11_2429	9_1090	27.42	299	190	12	237	513	376	669	5e-18	83.6
11_2429	9_6	32.98	188	100	6	344	513	21	200	8e-18	80.9
11_2429	9_595	29.57	186	118	3	343	517	16	199	9e-18	79.7
11_2429	9_1637	29.77	215	120	8	336	526	19	226	1e-17	79.3
11_2429	9_807	30.41	194	123	5	328	519	323	506	3e-17	80.9
11_2429	9_807	25.64	234	116	10	340	531	18	235	2e-08	52.8
11_2429	9_1304	25.63	199	127	5	343	526	16	208	2e-16	75.5
11_2429	9_527	28.57	196	127	4	329	512	6	200	3e-16	75.1
11_2429	9_1612	28.96	183	117	3	341	512	14	194	1e-15	73.6
11_2429	9_34	30.21	192	113	4	340	512	18	207	3e-15	72.0
11_2429	9_266	27.43	226	147	5	300	513	314	534	1e-14	72.4
11_2429	9_787	28.63	234	145	9	297	521	260	480	1e-14	72.8
11_2429	9_787	28.02	182	114	6	344	511	32	210	5e-12	64.3
11_2429	9_549	29.85	201	122	7	324	512	13	206	3e-14	70.5
11_2429	9_833	26.00	200	120	4	329	512	14	201	1e-13	67.0
11_2429	9_42	28.42	190	116	5	336	519	324	499	2e-13	68.9
11_2429	9_42	26.22	225	135	6	327	525	2	221	3e-11	61.6
11_2429	9_272	26.44	174	123	3	343	512	65	237	6e-13	66.2
11_2429	9_1498	28.99	169	92	5	343	492	22	181	5e-12	62.0
11_2429	9_1631	28.09	178	116	4	359	524	33	210	1e-11	60.5
11_2429	9_621	27.51	189	103	7	340	512	334	504	2e-11	62.4
11_2429	9_128	28.85	156	104	3	337	485	20	175	3e-11	60.1
11_2429	9_1636	28.72	188	118	5	348	526	24	204	1e-09	55.1
11_2429	9_1229	23.47	213	135	7	321	525	306	498	7e-09	54.3
11_2429	9_1229	23.56	208	132	5	328	512	1	204	2e-04	40.4
11_2430	9_1767	80.70	285	55	0	1	285	1	285	4e-177	 491
11_2430	9_1378	32.35	68	45	1	113	180	65	131	6e-04	36.2
11_2431	9_1086	86.22	537	74	0	1	537	1	537	0.0	 973
11_2431	9_219	24.45	503	343	14	55	529	58	551	4e-37	 140
11_2431	9_1078	21.22	523	342	16	38	534	51	529	6e-09	54.3
11_2432	9_1085	74.95	946	236	1	1	945	8	953	0.0	1407
11_2433	9_1084	87.90	438	53	0	1	438	1	438	0.0	 823
11_2434	9_1083	85.41	754	110	0	1	754	1	754	0.0	1345
11_2435	9_1082	88.41	328	38	0	1	328	1	328	0.0	 622
11_2435	9_598	30.15	262	169	5	53	311	56	306	7e-41	 144
11_2435	9_1518	31.41	277	168	8	61	325	40	306	2e-36	 132
11_2436	9_1612	85.21	257	38	0	1	257	1	257	1e-165	 459
11_2436	9_595	42.46	252	144	1	1	251	1	252	3e-64	 201
11_2436	9_1636	34.82	224	133	5	14	234	17	230	7e-31	 114
11_2436	9_1193	30.94	223	142	3	2	218	3	219	2e-26	 102
11_2436	9_549	29.65	226	147	4	2	223	18	235	5e-25	98.6
11_2436	9_527	28.21	234	146	4	2	223	6	229	6e-24	94.7
11_2436	9_833	28.21	234	150	6	2	229	14	235	3e-22	89.4
11_2436	9_1087	32.12	193	122	3	2	194	329	512	1e-20	87.4
11_2436	9_1655	28.51	235	144	3	1	225	1	221	6e-20	83.2
11_2436	9_128	26.69	236	162	4	2	233	12	240	3e-19	80.5
11_2436	9_1637	26.14	241	146	6	1	220	9	238	1e-18	79.0
11_2436	9_1304	26.20	229	155	5	1	222	1	222	2e-18	78.6
11_2436	9_480	29.60	223	140	7	1	214	1	215	3e-18	77.4
11_2436	9_705	27.27	231	141	6	1	215	7	226	2e-17	75.1
11_2436	9_6	24.28	243	155	5	1	222	1	235	7e-17	75.1
11_2436	9_34	31.25	208	135	3	15	214	20	227	2e-16	72.8
11_2436	9_1229	28.57	224	129	8	1	218	312	510	5e-16	73.6
11_2436	9_1229	27.87	244	134	7	1	218	1	228	2e-13	65.5
11_2436	9_42	30.65	261	148	8	1	234	3	257	1e-15	72.8
11_2436	9_42	26.89	238	134	7	4	220	319	537	5e-11	58.5
11_2436	9_81	25.10	251	178	6	2	249	6	249	1e-15	71.2
11_2436	9_787	27.03	259	164	6	2	245	17	265	2e-15	72.4
11_2436	9_787	23.43	239	163	4	2	232	282	508	1e-11	60.5
11_2436	9_259	26.20	271	163	10	1	253	3	254	2e-15	71.6
11_2436	9_807	27.36	212	129	6	1	208	323	513	3e-15	70.9
11_2436	9_807	27.46	244	128	8	3	212	7	235	4e-10	55.5
11_2436	9_621	24.75	295	151	10	1	243	1	276	5e-15	70.5
11_2436	9_621	28.30	212	132	8	2	209	324	519	1e-13	66.2
11_2436	9_990	29.41	221	144	6	14	226	376	592	1e-14	69.3
11_2436	9_272	26.95	167	117	2	1	167	50	211	5e-14	67.0
11_2436	9_1090	27.12	236	151	9	2	226	474	699	6e-14	67.4
11_2436	9_1631	25.87	201	116	5	32	214	33	218	4e-13	63.2
11_2436	9_186	22.82	241	158	9	11	237	356	582	1e-07	48.1
11_2436	9_1088	26.49	185	124	4	15	194	334	511	4e-07	46.6
11_2436	9_1498	25.23	214	142	7	14	217	20	225	1e-06	44.7
11_2436	9_267	28.05	164	95	7	52	204	403	554	4e-06	43.5
11_2436	9_266	25.77	194	113	5	18	197	360	536	3e-05	40.8
11_2437	9_1081	89.14	313	34	0	2	314	1	313	7e-173	 483
11_2437	9_596	30.07	296	207	0	17	312	28	323	3e-35	 128
11_2437	9_1080	25.00	312	182	11	21	310	29	310	4e-10	55.8
