3_933	6_1294	26.43	227	158	6	12	236	17	236	1e-17	76.6
3_933	6_919	25.78	225	156	5	6	225	480	698	1e-16	75.1
3_933	6_401	27.11	225	152	5	16	232	394	614	3e-16	74.3
3_933	6_173	26.29	213	136	6	15	216	25	227	7e-16	70.5
3_933	6_1589	27.51	189	132	3	30	214	31	218	4e-15	68.2
3_933	6_1105	25.83	240	172	2	1	240	7	240	1e-14	68.6
3_933	6_1223	25.66	226	145	9	1	214	1	215	2e-13	63.5
3_933	6_758	25.45	224	151	5	12	221	13	234	6e-12	60.1
3_933	6_335	25.70	214	128	6	20	218	365	562	7e-12	60.8
3_933	6_1332	24.89	229	122	8	1	214	312	505	3e-10	56.2
3_933	6_1332	24.10	249	147	4	1	223	1	233	3e-08	50.1
3_933	6_232	26.63	199	125	8	16	209	337	519	8e-10	54.7
3_933	6_766	24.41	213	115	5	31	214	33	228	1e-09	54.3
3_933	6_766	27.01	211	122	9	31	232	346	533	5e-08	49.3
3_933	6_1100	26.21	206	137	6	18	213	363	563	3e-06	43.9
3_933	6_1482	27.78	216	130	10	13	214	19	222	2e-05	40.8
3_933	6_1099	25.16	159	98	4	19	167	364	511	6e-05	39.7
3_934	6_259	98.73	1340	17	0	1	1340	1	1340	0.0	2724
3_935	6_260	98.58	493	7	0	1	493	1	493	0.0	 989
3_936	6_261	99.48	193	1	0	1	193	1	193	9e-143	 396
3_937	6_262	97.19	356	10	0	1	356	1	356	0.0	 722
3_937	6_1108	28.85	364	228	7	1	353	1	344	8e-47	 161
3_937	6_326	25.00	356	226	9	27	356	29	369	7e-21	88.6
3_937	6_1083	26.14	306	200	11	1	302	1	284	8e-18	79.3
3_937	6_552	25.50	302	205	9	1	295	1	289	2e-17	78.6
3_938	6_263	99.80	511	1	0	1	511	1	511	0.0	1054
3_938	6_969	29.38	177	111	6	1	174	1	166	5e-10	57.8
3_938	6_636	29.69	64	41	1	339	398	170	233	4e-04	37.7
3_939	6_264	98.61	433	6	0	1	433	1	433	0.0	 875
3_940	6_265	99.57	468	2	0	1	468	1	468	0.0	 957
3_940	6_249	30.36	168	106	3	7	166	133	297	9e-09	53.9
3_940	6_249	29.80	151	78	7	330	465	637	774	6e-08	51.2
3_940	6_400	26.36	129	87	5	38	162	40	164	4e-04	38.5
3_941	6_266	99.31	144	1	0	1	144	1	144	2e-105	 297
3_942	6_267	100.00	548	0	0	1	548	1	548	0.0	1076
3_943	6_268	100.00	95	0	0	1	95	1	95	8e-63	 185
3_944	6_269	94.55	202	11	0	1	202	1	202	1e-130	 366
3_944	6_1228	31.93	166	107	2	36	195	151	316	6e-22	88.2
3_944	6_118	53.73	67	31	0	100	166	215	281	9e-17	73.9
3_944	6_2246	75.00	28	6	1	93	119	12	39	2e-07	43.1
3_945	6_270	96.30	378	14	0	1	378	1	378	0.0	 752
3_945	6_1118	32.10	433	200	16	22	372	44	464	8e-41	 147
3_945	6_1141	29.74	417	203	14	19	372	16	405	6e-36	 133
3_945	6_1028	29.23	414	211	15	19	372	16	407	6e-36	 133
3_946	6_271	94.12	153	9	0	1	153	1	153	2e-103	 293
3_947	6_272	97.57	206	5	0	1	206	1	206	7e-152	 420
3_947	6_71	25.93	189	135	5	8	193	3	189	5e-14	63.5
3_948	6_273	93.52	216	14	0	1	216	1	216	6e-139	 388
3_949	6_274	94.62	279	15	0	1	279	1	279	0.0	 534
3_949	6_826	34.25	219	123	8	49	258	69	275	6e-20	83.6
3_949	6_1151	29.94	157	88	7	110	259	192	333	8e-08	48.9
3_950	6_275	97.48	477	12	0	1	477	1	477	0.0	 922
3_951	6_276	99.44	177	1	0	1	177	1	177	7e-128	 357
3_952	6_277	100.00	193	0	0	1	193	1	193	2e-142	 395
3_952	6_847	40.43	94	51	2	86	175	451	543	1e-09	52.8
3_952	6_753	35.58	104	58	4	79	175	96	197	2e-04	37.0
3_953	6_278	100.00	120	0	0	1	120	1	120	3e-83	 239
3_953	6_1449	36.70	109	68	1	1	109	1	108	7e-17	68.9
3_954	6_279	99.68	309	1	0	1	309	1	309	0.0	 630
3_955	6_280	99.50	200	1	0	1	200	1	200	1e-147	 409
3_955	6_1601	38.04	163	98	3	36	197	28	188	2e-29	 106
3_956	6_281	100.00	167	0	0	1	167	1	167	2e-117	 330
3_957	6_282	100.00	258	0	0	2	259	1	258	0.0	 513
3_958	6_283	99.63	271	1	0	1	271	1	271	0.0	 553
3_958	6_1298	37.45	235	133	4	11	240	3	228	6e-42	 146
3_958	6_1178	35.43	223	136	4	10	231	16	231	1e-38	 137
3_958	6_37	33.19	226	139	6	11	231	12	230	2e-34	 123
3_958	6_1630	30.90	233	151	3	10	233	9	240	1e-29	 110
3_958	6_732	29.31	232	145	3	5	230	6	224	8e-29	 109
3_958	6_1223	31.94	216	144	3	11	225	2	215	9e-29	 107
3_958	6_173	32.21	208	135	3	4	206	1	207	2e-27	 103
3_958	6_1564	29.86	221	149	2	10	230	1	215	4e-27	 104
3_958	6_586	28.00	225	139	5	19	234	20	230	1e-26	 102
3_958	6_1589	30.81	198	135	2	35	231	27	223	1e-24	96.7
3_958	6_1092	33.88	242	141	9	10	239	3	237	3e-24	99.0
3_958	6_1105	27.27	231	155	5	1	230	1	219	1e-23	94.0
3_958	6_790	25.99	227	162	4	9	235	280	500	8e-21	89.0
3_958	6_790	29.29	198	129	3	11	203	17	208	1e-20	88.2
3_958	6_258	25.33	225	160	3	10	231	1	220	3e-19	80.5
3_958	6_1294	28.16	206	130	5	26	226	22	214	2e-18	79.3
3_958	6_758	27.78	216	142	5	22	227	18	229	3e-18	78.2
3_958	6_401	27.73	238	139	7	11	230	379	601	8e-18	79.3
3_958	6_919	30.08	236	132	12	11	230	474	692	1e-17	78.6
3_958	6_335	26.64	259	173	9	2	252	334	583	1e-17	78.2
3_958	6_702	24.51	257	168	5	1	252	6	241	3e-16	72.4
3_958	6_1482	28.50	214	131	6	23	225	20	222	7e-16	70.9
3_958	6_1332	25.56	223	140	6	5	225	307	505	2e-14	68.6
3_958	6_1332	21.90	274	159	8	10	247	1	255	7e-07	46.2
3_958	6_102	28.14	231	139	8	5	230	311	519	3e-14	68.6
3_958	6_102	25.00	204	129	5	23	206	12	211	1e-06	45.1
3_958	6_1099	27.84	176	102	4	27	191	363	524	4e-13	65.1
3_958	6_766	25.51	243	158	6	11	236	4	240	1e-12	63.2
3_958	6_766	25.69	218	136	8	12	225	318	513	2e-09	54.3
3_958	6_1631	24.57	232	154	5	13	238	7	223	1e-09	53.5
3_958	6_232	23.83	214	141	8	11	206	2	211	2e-09	53.5
3_958	6_232	23.40	235	116	8	11	220	324	519	7e-06	42.7
3_958	6_1100	25.57	219	140	6	16	224	359	564	3e-09	53.1
3_959	6_284	96.95	328	10	0	1	328	1	328	0.0	 639
3_960	6_285	99.06	319	3	0	1	319	1	319	0.0	 639
3_961	6_286	99.23	777	6	0	1	777	1	777	0.0	1610
3_962	6_287	97.60	334	8	0	1	334	1	334	0.0	 672
3_963	6_288	98.42	253	4	0	1	253	1	253	0.0	 505
3_964	6_289	99.59	491	2	0	1	491	1	491	0.0	1002
3_964	6_648	35.17	489	282	6	7	490	1	459	5e-93	 290
3_964	6_39	24.28	486	285	11	11	490	6	414	8e-35	 131
3_964	6_1026	31.84	267	158	6	173	422	210	469	3e-33	 128
3_964	6_1066	30.17	116	79	1	11	124	6	121	1e-11	60.5
3_964	6_136	29.00	100	71	0	11	110	3	102	6e-09	52.4
3_964	6_516	27.98	168	109	5	11	168	4	169	3e-07	47.4
3_964	6_1373	23.48	115	84	1	11	121	3	117	1e-06	45.4
3_964	6_160	25.18	139	87	2	56	194	56	177	8e-04	37.0
3_965	6_290	98.47	524	8	0	1	524	1	524	0.0	1068
3_965	6_647	23.60	322	207	9	214	506	257	568	7e-18	82.8
3_965	6_40	24.18	368	248	9	182	523	318	680	2e-17	81.3
3_965	6_515	24.09	220	141	9	304	505	226	437	1e-08	53.1
3_965	6_1067	22.95	353	221	15	205	521	100	437	9e-08	50.4
3_965	6_1407	24.37	197	132	6	319	502	241	433	2e-07	49.7
3_966	6_291	98.18	770	14	0	1	770	1	770	0.0	1543
3_966	6_1005	35.81	659	337	14	23	622	21	652	1e-104	 340
3_967	6_292	99.49	392	2	0	1	392	1	392	0.0	 786
3_968	6_293	99.76	413	1	0	1	413	1	413	0.0	 839
3_968	6_711	28.88	187	119	5	178	352	131	315	1e-10	58.5
3_969	6_294	99.34	303	2	0	1	303	1	303	0.0	 615
3_970	6_295	98.93	469	5	0	1	469	1	469	0.0	 946
3_970	6_1079	28.00	475	297	14	9	458	1	455	2e-40	 148
3_970	6_298	24.52	367	227	17	8	356	5	339	3e-10	58.2
3_971	6_296	97.75	355	8	0	1	355	1	355	0.0	 668
3_972	6_297	99.22	384	3	0	1	384	1	384	0.0	 753
3_972	6_707	30.53	380	249	6	1	377	2	369	4e-47	 163
3_973	6_298	96.88	449	14	0	1	449	1	449	0.0	 891
3_973	6_295	24.46	368	226	16	5	339	8	356	4e-11	60.5
3_973	6_301	23.49	166	102	5	82	226	82	243	2e-05	42.7
3_974	6_299	99.17	361	3	0	1	361	1	361	0.0	 724
3_975	6_300	96.02	452	18	0	1	452	1	452	0.0	 828
3_975	6_301	35.90	117	70	1	29	140	28	144	1e-12	65.5
3_975	6_295	28.52	270	159	13	108	361	114	365	2e-09	55.5
3_975	6_298	28.09	299	155	16	88	367	96	353	9e-08	50.1
3_976	6_301	98.98	492	5	0	1	492	1	492	0.0	1004
3_976	6_300	36.75	117	69	1	28	144	29	140	5e-13	66.6
3_976	6_298	23.46	179	109	6	82	256	82	236	8e-05	40.8
3_977	6_302	99.48	580	3	0	1	580	1	580	0.0	1186
3_977	6_708	26.56	610	344	22	27	551	25	615	9e-39	 147
3_978	6_303	96.67	90	3	0	1	90	1	90	6e-50	 152
3_979	6_304	99.04	314	3	0	1	314	1	314	0.0	 629
3_980	6_305	100.00	152	0	0	1	152	1	152	4e-109	 307
3_981	6_306	98.17	383	7	0	1	383	1	383	0.0	 773
3_982	6_307	84.56	1697	257	3	1	1694	1	1695	0.0	2675
3_982	6_1068	51.57	1493	649	19	1	1460	1	1452	0.0	1330
3_982	6_1068	36.06	685	312	21	984	1587	756	1395	3e-53	 202
3_982	6_1068	31.75	274	135	7	1327	1564	556	813	1e-16	82.4
3_982	6_917	29.36	1410	666	51	518	1693	1134	2447	4e-66	 244
3_982	6_917	28.76	1196	585	44	545	1633	959	1994	2e-48	 187
3_982	6_917	30.49	738	341	20	1018	1639	951	1632	7e-41	 162
3_982	6_917	28.47	1008	503	37	519	1388	948	1875	8e-34	 139
3_982	6_917	26.64	578	268	20	451	966	1777	2260	7e-13	70.1
3_982	6_917	44.59	74	34	2	543	612	303	373	7e-06	47.0
3_982	6_1106	37.45	510	232	21	948	1407	676	1148	2e-46	 179
3_982	6_1106	32.46	570	253	24	728	1221	661	1174	4e-36	 145
3_982	6_1106	29.03	596	296	19	1160	1664	661	1220	2e-35	 144
3_982	6_1106	27.75	364	163	10	549	912	865	1128	1e-14	75.9
3_982	6_1106	48.65	74	38	0	528	601	1069	1142	1e-10	62.4
3_982	6_1106	43.37	83	45	1	518	600	1023	1103	9e-10	59.7
3_982	6_1106	48.39	62	32	0	528	589	1015	1076	4e-08	54.3
3_982	6_1106	45.24	84	42	2	517	600	997	1076	2e-07	52.0
3_982	6_1106	45.88	85	38	3	522	603	658	737	4e-05	44.3
3_982	6_824	31.40	535	270	17	1211	1691	1572	2063	7e-43	 168
3_982	6_824	29.57	842	354	32	953	1618	557	1335	3e-41	 163
3_982	6_824	31.42	678	345	29	1026	1643	562	1179	4e-38	 152
3_982	6_824	27.68	961	482	38	425	1303	442	1271	9e-36	 145
3_982	6_824	30.30	528	286	17	1137	1643	548	1014	1e-33	 137
3_982	6_824	32.82	457	204	14	1051	1429	1572	2003	2e-30	 127
3_982	6_824	31.34	584	259	24	856	1341	732	1271	3e-30	 127
3_982	6_824	30.66	437	205	16	903	1288	1571	1960	6e-21	96.3
3_982	6_824	31.83	421	184	17	986	1335	1572	1960	6e-21	96.3
3_982	6_824	31.23	413	210	13	742	1110	1572	1954	2e-17	85.1
3_982	6_824	30.19	308	165	10	487	794	1689	1946	7e-15	76.6
3_982	6_824	36.46	181	96	6	518	691	1205	1373	2e-13	72.0
3_982	6_824	38.26	115	68	1	487	601	1850	1961	1e-10	62.4
3_982	6_824	50.00	68	34	0	534	601	1572	1639	2e-10	62.0
3_982	6_824	28.98	245	131	7	740	966	1722	1941	2e-09	58.2
3_982	6_2197	80.00	30	6	0	1	30	15	44	8e-09	51.6
3_982	6_2196	80.00	30	6	0	1	30	15	44	5e-08	49.3
3_983	6_604	96.30	162	6	0	1	162	1	162	2e-114	 322
3_984	6_603	96.55	116	4	0	1	116	1	116	3e-81	 234
3_984	6_190	26.53	98	64	3	13	104	19	114	8e-06	38.1
3_985	6_602	98.77	405	5	0	1	405	1	405	0.0	 811
3_986	6_601	100.00	261	0	0	1	261	1	261	0.0	 534
3_987	6_600	98.22	393	7	0	1	393	1	393	0.0	 775
3_987	6_596	28.17	142	87	5	213	344	158	294	6e-07	47.0
3_987	6_1216	28.23	209	122	7	187	383	192	384	3e-06	44.7
3_987	6_807	37.89	95	50	4	213	302	21	111	3e-06	44.7
3_987	6_471	31.09	119	53	4	218	318	6	113	2e-04	38.9
3_987	6_91	27.87	122	81	3	218	338	22	137	3e-04	38.1
3_988	6_599	99.23	260	2	0	1	260	1	260	0.0	 529
3_989	6_598	99.15	470	4	0	1	470	2	471	0.0	 956
3_989	6_1154	29.21	428	291	4	2	426	46	464	3e-61	 208
3_990	6_597	97.63	169	4	0	1	169	1	169	6e-120	 336
3_991	6_596	98.67	377	5	0	1	377	1	377	0.0	 759
3_991	6_471	33.57	140	67	3	162	277	5	142	6e-16	74.3
3_991	6_600	29.66	145	81	6	158	294	213	344	3e-07	47.8
3_992	6_595	100.00	90	0	0	1	90	1	90	6e-62	 182
3_993	6_594	100.00	102	0	0	1	102	1	102	3e-70	 205
3_994	6_593	99.07	324	3	0	1	324	1	324	0.0	 653
3_994	6_70	37.85	214	115	9	40	239	42	251	3e-32	 119
3_995	6_106	99.15	588	5	0	1	588	1	588	0.0	1214
3_996	6_107	100.00	199	0	0	1	199	1	199	8e-147	 407
3_997	6_108	99.49	394	2	0	40	433	1	394	0.0	 798
3_998	6_109	98.84	777	9	0	1	777	1	777	0.0	1598
3_998	6_1352	32.10	81	43	2	634	714	648	716	8e-05	42.0
3_998	6_816	34.18	79	41	2	634	712	365	432	8e-05	41.6
3_999	6_110	100.00	190	0	0	1	190	1	190	7e-140	 389
3_1000	6_111	100.00	348	0	0	1	348	1	348	0.0	 709
3_1000	6_636	22.50	200	124	6	95	273	46	235	2e-05	41.6
3_1001	6_112	100.00	283	0	0	1	283	1	283	0.0	 586
3_1002	6_113	97.14	945	27	0	1	945	1	945	0.0	1853
3_1003	6_114	98.17	273	5	0	1	273	1	273	0.0	 560
3_1004	6_115	96.30	270	9	1	1	269	1	270	0.0	 540
3_1005	6_116	99.06	213	2	0	1	213	1	213	2e-159	 440
3_1006	6_117	99.29	420	3	0	1	420	1	420	0.0	 854
3_1007	6_118	99.17	360	3	0	1	360	1	360	0.0	 735
3_1007	6_1228	37.72	342	194	5	14	344	21	354	7e-66	 212
3_1007	6_269	53.12	64	30	0	215	278	100	163	2e-15	70.9
3_1008	6_119	97.96	294	6	0	1	294	1	294	0.0	 551
3_1009	6_121	99.67	604	2	0	1	604	1	604	0.0	1224
3_1009	6_94	29.51	549	305	20	5	511	4	512	5e-46	 168
3_1009	6_30	30.63	284	175	10	2	276	9	279	7e-21	91.3
3_1009	6_29	30.94	181	113	3	3	174	8	185	2e-17	82.4
3_1009	6_29	28.32	226	129	7	186	391	278	490	4e-15	74.3
3_1009	6_29	29.41	85	60	0	389	473	600	684	2e-06	46.6
3_1009	6_773	38.18	110	62	1	6	109	12	121	2e-16	78.2
3_1009	6_910	30.83	133	76	2	8	140	485	601	1e-11	63.5
3_1009	6_990	27.97	143	78	4	14	131	15	157	4e-05	42.4
3_1010	6_122	100.00	164	0	0	1	164	1	164	2e-109	 309
3_1011	6_123	99.03	1132	11	0	1	1132	1	1132	0.0	2315
3_1011	6_227	41.30	414	221	5	557	955	228	634	1e-74	 259
3_1011	6_430	26.19	168	119	3	55	221	97	260	1e-10	61.6
3_1011	6_330	30.20	149	100	3	617	765	212	356	1e-08	54.7
3_1012	6_124	97.80	91	2	0	1	91	141	231	1e-63	 192
3_1013	6_1231	72.22	252	69	1	1	251	1	252	1e-124	 355
3_1013	6_144	58.42	190	69	3	71	251	105	293	2e-65	 205
3_1014	6_1232	98.94	188	2	0	1	188	1	188	6e-136	 379
3_1015	6_1233	98.58	351	5	0	1	351	1	351	0.0	 705
3_1016	6_1234	98.92	93	1	0	1	93	1	93	1e-66	 194
3_1017	6_1235	98.57	210	3	0	1	210	1	210	4e-152	 421
3_1018	6_1236	99.23	391	3	0	1	391	1	391	0.0	 810
3_1019	6_1237	92.55	832	11	3	1	781	1	832	0.0	1406
3_1020	6_1238	100.00	114	0	0	1	114	1	114	2e-81	 234
3_1021	6_1239	99.36	468	3	0	1	468	1	468	0.0	 940
3_1022	6_1611	99.09	220	2	0	1	220	1	220	2e-163	 451
3_1023	6_1240	87.17	304	39	0	1	304	1	304	0.0	 561
3_1024	6_1241	95.50	422	19	0	1	422	1	422	0.0	 843
3_1025	6_1242	97.90	477	10	0	1	477	50	526	0.0	 973
3_1026	6_1243	98.85	433	5	0	1	433	106	538	0.0	 893
3_1027	6_1243	97.12	104	3	0	1	104	1	104	3e-66	 207
3_1028	6_1244	98.53	68	1	0	16	83	1	68	3e-45	 139
3_1029	6_1245	95.51	178	8	0	1	178	1	178	2e-126	 353
3_1030	6_125	99.60	253	1	0	1	253	1	253	0.0	 520
3_1031	6_127	99.56	687	3	0	1	687	1	687	0.0	1384
3_1032	6_128	99.42	345	2	0	2	346	22	366	0.0	 720
3_1033	6_129	100.00	207	0	0	1	207	1	207	2e-145	 404
3_1034	6_130	99.31	290	2	0	1	290	1	290	0.0	 593
3_1034	6_730	38.35	266	148	5	1	263	1	253	9e-55	 178
3_1034	6_756	35.02	277	173	5	4	274	3	278	2e-50	 167
3_1034	6_1365	35.25	261	161	4	11	266	7	264	5e-47	 158
3_1035	6_131	97.55	367	9	0	1	367	1	367	0.0	 752
3_1036	6_132	97.20	464	13	0	2	465	22	485	0.0	 885
3_1037	6_133	100.00	118	0	0	1	118	1	118	9e-83	 238
3_1038	6_134	100.00	227	0	0	1	227	1	227	7e-173	 475
3_1039	6_135	99.53	429	2	0	1	429	1	429	0.0	 880
3_1039	6_221	28.24	340	208	9	33	356	13	332	1e-34	 130
3_1039	6_51	20.06	319	221	11	33	320	38	353	4e-12	63.5
3_1039	6_752	21.24	386	266	11	34	386	30	410	2e-10	58.2
3_1040	6_136	100.00	220	0	0	1	220	1	220	9e-159	 439
3_1040	6_1373	42.06	214	124	0	1	214	1	214	3e-56	 178
3_1040	6_1066	36.99	219	131	3	3	214	6	224	2e-40	 137
3_1040	6_516	36.84	228	123	6	2	215	3	223	5e-33	 117
3_1040	6_648	29.03	155	98	3	2	144	4	158	2e-10	55.8
3_1040	6_289	26.76	142	92	3	3	143	11	141	2e-10	55.8
3_1040	6_39	25.17	143	106	1	3	144	6	148	2e-09	52.8
3_1040	6_160	24.89	229	135	8	2	217	8	212	8e-06	41.6
3_1041	6_137	100.00	214	0	0	1	214	1	214	7e-159	 439
3_1042	6_138	100.00	103	0	0	1	103	1	103	5e-74	 214
3_1042	6_1222	27.47	91	59	2	14	102	2	87	7e-07	40.0
3_1043	6_139	100.00	421	0	0	1	421	1	421	0.0	 862
3_1043	6_42	27.53	454	256	18	1	420	3	417	5e-26	 104
3_1044	6_140	97.14	210	6	0	1	210	1	210	7e-150	 416
3_1044	6_43	36.84	57	36	0	103	159	106	162	5e-05	39.3
3_1045	6_141	100.00	269	0	0	1	269	1	269	0.0	 552
3_1046	6_142	100.00	162	0	0	1	162	1	162	1e-117	 330
3_1047	6_143	99.77	439	1	0	1	439	1	439	0.0	 892
3_1048	6_144	75.85	294	61	4	1	285	1	293	2e-148	 418
3_1048	6_1231	74.18	182	46	1	105	285	71	252	3e-90	 268
3_1049	6_145	96.88	192	6	0	1	192	1	192	2e-137	 382
3_1050	6_146	90.29	381	37	0	1	381	1	381	0.0	 684
3_1051	6_1409	86.99	123	16	0	1	123	1	123	3e-76	 221
3_1052	6_151	98.83	171	2	0	1	171	1	171	5e-126	 352
3_1053	6_152	95.72	467	20	0	1	467	1	467	0.0	 900
3_1054	6_153	94.55	165	9	0	1	165	1	165	4e-116	 326
3_1055	6_154	99.56	229	1	0	1	229	1	229	6e-166	 458
3_1056	6_155	98.97	194	2	0	18	211	1	194	2e-139	 389
3_1057	6_156	99.61	516	2	0	1	516	1	516	0.0	1076
3_1057	6_1133	32.17	115	73	1	183	297	99	208	2e-13	67.0
3_1058	6_157	98.46	1231	19	0	1	1231	6	1236	0.0	2546
3_1058	6_1134	22.22	270	166	9	77	341	83	313	2e-04	41.2
3_1059	6_158	98.03	456	9	0	1	456	1	456	0.0	 898
3_1059	6_159	26.33	281	171	11	41	314	2	253	3e-08	51.6
3_1060	6_159	95.06	385	18	1	1	385	1	384	0.0	 686
3_1060	6_158	25.58	430	254	16	2	383	41	452	1e-10	58.5
3_1060	6_873	24.79	363	224	16	13	354	38	372	4e-07	47.4
3_1061	6_160	98.16	217	4	0	1	217	1	217	1e-156	 433
3_1061	6_648	28.57	105	73	2	8	112	4	106	9e-08	47.8
3_1061	6_39	29.41	119	77	3	9	124	6	120	2e-05	40.4
3_1061	6_136	23.42	222	147	8	8	212	2	217	6e-04	35.8
3_1061	6_516	26.18	191	120	5	35	206	28	216	7e-04	35.4
3_1062	6_161	93.98	648	39	0	1	648	1	648	0.0	1217
3_1063	6_162	96.41	1227	44	0	1	1227	1	1227	0.0	2394
3_1063	6_563	64.84	492	168	3	732	1223	300	786	0.0	 645
3_1064	6_163	97.49	279	7	0	1	279	1	279	0.0	 565
3_1065	6_164	99.21	505	4	0	23	527	1	505	0.0	1034
3_1065	6_592	26.27	472	315	10	20	484	19	464	2e-40	 150
3_1065	6_1420	31.65	237	143	7	187	416	78	302	1e-28	 113
3_1065	6_1371	27.98	243	146	10	202	423	230	464	1e-13	69.3
3_1066	6_165	98.30	764	13	0	1	764	1	764	0.0	1521
3_1066	6_823	50.00	286	139	3	157	439	148	432	2e-82	 280
3_1066	6_823	43.03	330	180	3	410	734	521	847	7e-78	 267
3_1066	6_193	29.81	104	55	3	457	554	15	106	4e-07	48.9
3_1066	6_1310	32.00	125	67	5	489	606	100	213	2e-05	43.1
3_1066	6_1077	23.10	316	172	10	456	711	80	384	3e-05	42.7
3_1066	6_101	27.56	156	90	7	464	608	332	475	0.001	38.5
3_1067	6_166	98.84	86	1	0	16	101	1	86	4e-60	 178
3_1068	6_167	98.28	406	7	0	13	418	1	406	0.0	 783
3_1068	6_185	25.99	354	223	11	85	416	117	453	1e-19	86.7
3_1069	6_168	96.79	280	9	0	1	280	1	280	0.0	 523
3_1070	6_169	99.35	462	3	0	1	462	1	462	0.0	 948
3_1070	6_876	26.57	207	140	7	137	342	108	303	7e-12	63.2
3_1071	6_170	99.15	588	5	0	1	588	1	588	0.0	1182
3_1072	6_171	99.76	413	1	0	1	413	1	413	0.0	 831
3_1073	6_172	96.63	594	20	0	1	594	1	594	0.0	1090
3_1074	6_173	98.70	231	3	0	1	231	1	231	9e-170	 468
3_1074	6_1223	40.91	220	124	4	7	225	1	215	4e-50	 162
3_1074	6_1092	36.82	220	138	1	7	226	3	221	5e-49	 167
3_1074	6_37	36.07	219	132	5	5	222	9	220	4e-39	 135
3_1074	6_732	31.14	228	148	3	11	230	5	231	1e-37	 132
3_1074	6_1178	30.36	224	139	4	6	225	15	225	2e-32	 119
3_1074	6_1298	31.39	223	138	4	8	225	3	215	2e-31	 116
3_1074	6_1630	34.06	229	126	6	23	231	21	244	5e-31	 113
3_1074	6_1564	35.64	202	123	2	26	226	16	211	4e-28	 106
3_1074	6_283	31.73	208	136	3	1	207	4	206	4e-27	 102
3_1074	6_1589	32.39	176	116	2	42	215	33	207	2e-24	94.7
3_1074	6_790	29.33	225	150	2	2	226	276	491	3e-23	95.5
3_1074	6_790	27.56	225	153	4	6	227	15	232	7e-21	88.2
3_1074	6_1482	27.44	215	146	8	15	225	14	222	2e-20	83.6
3_1074	6_1105	27.83	230	143	8	1	224	1	213	2e-20	84.3
3_1074	6_586	29.61	179	122	2	1	179	1	175	5e-18	76.3
3_1074	6_919	32.59	224	137	7	8	226	474	688	2e-17	77.8
3_1074	6_102	31.75	211	115	7	7	214	316	500	2e-17	77.4
3_1074	6_102	27.19	217	129	6	12	207	3	211	2e-11	58.9
3_1074	6_1294	25.94	212	147	3	15	226	13	214	7e-17	73.9
3_1074	6_258	25.84	209	142	5	25	227	15	216	7e-16	70.5
3_1074	6_1100	28.86	201	116	7	27	215	369	554	7e-15	69.7
3_1074	6_401	27.12	236	138	7	8	226	379	597	3e-14	67.8
3_1074	6_766	27.57	185	116	6	37	207	29	209	9e-14	66.2
3_1074	6_766	27.95	229	123	11	1	219	306	502	4e-12	61.2
3_1074	6_1332	28.14	231	129	8	7	231	312	511	1e-13	65.9
3_1074	6_1332	24.65	215	110	5	26	210	16	208	8e-10	54.3
3_1074	6_1631	30.85	188	115	8	38	222	31	206	7e-13	62.4
3_1074	6_702	24.78	226	144	7	8	225	14	221	2e-10	55.5
3_1074	6_758	25.98	204	132	6	16	206	10	207	2e-09	52.8
3_1074	6_335	25.35	213	143	7	21	226	356	559	4e-08	48.9
3_1074	6_232	26.07	211	128	11	7	212	323	510	6e-08	48.5
3_1074	6_232	23.50	200	131	5	26	207	16	211	1e-07	47.8
3_1074	6_1099	27.88	165	90	5	28	179	363	511	1e-07	48.1
3_1074	6_755	32.99	97	61	3	130	223	469	564	3e-04	37.7
3_1075	6_174	99.04	416	4	0	1	416	1	416	0.0	 837
3_1075	6_1092	22.86	140	89	5	277	416	525	645	8e-05	40.8
3_1076	6_175	93.30	925	62	0	1	925	1	925	0.0	1774
3_1076	6_1487	31.86	339	198	13	6	332	2	319	2e-30	 120
3_1076	6_859	24.84	467	282	15	479	924	8	426	2e-22	98.2
3_1077	6_176	95.53	313	14	0	1	313	1	313	0.0	 615
3_1078	6_177	99.15	352	3	0	1	352	1	352	0.0	 724
3_1078	6_868	23.68	321	186	15	8	286	4	307	4e-05	40.8
3_1079	6_178	99.49	395	2	0	1	395	1	395	0.0	 819
3_1080	6_179	99.68	315	1	0	1	315	1	315	0.0	 655
3_1081	6_180	99.77	437	1	0	1	437	1	437	0.0	 900
3_1081	6_999	43.57	381	208	3	4	379	3	381	3e-103	 315
3_1081	6_430	30.20	202	128	7	218	410	422	619	9e-11	59.7
3_1081	6_319	20.87	345	244	7	22	356	13	338	6e-10	57.0
3_1082	6_181	100.00	179	0	0	1	179	1	179	1e-132	 369
3_1082	6_482	24.82	141	91	5	1	138	1	129	3e-05	38.5
3_1083	6_182	99.84	635	1	0	33	667	1	635	0.0	1314
3_1083	6_1033	37.65	595	320	14	13	591	9	568	2e-113	 359
3_1083	6_1033	43.42	76	40	2	592	667	724	796	3e-11	62.4
3_1084	6_183	100.00	167	0	0	1	167	1	167	3e-126	 352
3_1084	6_776	58.71	155	61	2	11	164	8	160	1e-65	 198
3_1085	6_184	97.42	466	12	0	1	466	1	466	0.0	 887
3_1085	6_1357	35.83	187	117	2	4	187	2	188	7e-31	 120
3_1085	6_1469	22.81	228	158	2	12	221	14	241	1e-11	62.0
3_1085	6_489	29.91	107	71	2	52	155	57	162	2e-05	42.7
