18_987	18_987	100.00	452	0	0	1	452	1	452	0.0	 932
18_988	18_988	100.00	786	0	0	1	786	1	786	0.0	1621
18_989	18_989	100.00	247	0	0	1	247	1	247	0.0	 509
18_989	18_1346	27.20	125	90	1	25	148	25	149	2e-08	49.7
18_990	18_990	100.00	189	0	0	1	189	1	189	2e-135	 377
18_990	18_1029	24.87	189	136	4	3	188	8	193	1e-12	59.7
18_991	18_991	100.00	76	0	0	1	76	1	76	2e-48	 147
18_992	18_992	100.00	624	0	0	1	624	1	624	0.0	1285
18_993	18_993	100.00	369	0	0	1	369	1	369	0.0	 758
18_993	18_240	31.37	357	196	11	1	349	1	316	1e-44	 155
18_993	18_19	44.62	65	36	0	5	69	3	67	1e-13	66.6
18_993	18_1644	43.55	62	32	1	5	66	243	301	2e-06	45.1
18_994	18_994	100.00	139	0	0	1	139	1	139	4e-101	 286
18_995	18_995	100.00	739	0	0	1	739	1	739	0.0	1518
18_995	18_208	37.90	649	366	12	10	641	1	629	1e-123	 384
18_995	18_14	23.69	477	257	14	220	619	386	832	8e-11	61.2
18_996	18_996	100.00	310	0	0	1	310	1	310	0.0	 633
18_996	18_3	22.71	295	226	2	5	299	3	295	1e-20	85.9
18_996	18_650	27.50	200	118	6	5	190	1	187	1e-09	54.3
18_996	18_1545	25.12	207	139	6	5	203	8	206	1e-09	54.3
18_996	18_1026	26.89	119	81	2	13	128	14	129	2e-07	47.8
18_996	18_908	23.60	250	173	7	7	244	3	246	2e-07	47.4
18_996	18_599	29.10	134	92	3	21	152	18	150	4e-06	43.5
18_996	18_156	23.13	147	108	2	4	146	1	146	3e-05	40.8
18_996	18_1132	23.81	294	185	12	18	299	15	281	2e-04	38.1
18_996	18_813	32.31	65	44	0	6	70	9	73	6e-04	37.0
18_997	18_997	100.00	757	0	0	1	757	1	757	0.0	1566
18_998	18_998	100.00	296	0	0	1	296	1	296	0.0	 595
18_998	18_1657	28.82	170	98	6	46	200	9	170	2e-07	47.4
18_999	18_999	100.00	269	0	0	1	269	1	269	0.0	 559
18_1000	18_1000	100.00	250	0	0	1	250	1	250	0.0	 512
18_1000	18_1194	23.77	223	161	5	23	245	15	228	3e-11	57.8
18_1000	18_1694	20.00	245	145	8	8	248	21	218	5e-06	42.4
18_1001	18_1001	100.00	236	0	0	1	236	1	236	9e-177	 486
18_1001	18_447	25.13	187	110	7	54	233	235	398	2e-05	40.8
18_1002	18_1002	100.00	249	0	0	1	249	1	249	0.0	 507
18_1003	18_1003	100.00	192	0	0	1	192	1	192	4e-137	 382
18_1004	18_1004	100.00	182	0	0	1	182	1	182	3e-136	 379
18_1005	18_1005	100.00	424	0	0	1	424	1	424	0.0	 855
18_1005	18_746	34.81	293	167	9	130	410	5	285	5e-42	 152
18_1006	18_1006	100.00	731	0	0	1	731	1	731	0.0	1514
18_1007	18_1007	100.00	185	0	0	1	185	1	185	7e-138	 383
18_1008	18_1008	100.00	483	0	0	1	483	1	483	0.0	 989
18_1008	18_381	27.23	213	141	4	230	442	218	416	5e-15	72.8
18_1009	18_1009	100.00	342	0	0	1	342	1	342	0.0	 710
18_1009	18_1094	21.13	336	214	13	25	334	7	317	4e-07	47.0
18_1010	18_1010	100.00	289	0	0	1	289	1	289	0.0	 563
18_1011	18_1011	100.00	412	0	0	1	412	1	412	0.0	 852
18_1012	18_1012	100.00	575	0	0	1	575	1	575	0.0	1181
18_1013	18_1013	100.00	359	0	0	1	359	1	359	0.0	 732
18_1013	18_910	25.64	273	168	11	97	353	3	256	4e-07	47.0
18_1013	18_1115	51.22	41	20	0	97	137	4	44	2e-04	38.1
18_1014	18_1014	100.00	297	0	0	1	297	1	297	0.0	 609
18_1014	18_58	29.72	249	159	6	53	295	5	243	3e-25	98.6
18_1014	18_1288	29.57	257	152	8	56	297	11	253	1e-19	82.0
18_1014	18_600	27.52	258	161	8	50	297	5	246	3e-18	78.2
18_1014	18_789	40.34	119	63	3	183	294	133	250	2e-13	65.1
18_1014	18_1330	28.02	257	168	9	48	294	2	251	3e-13	64.3
18_1014	18_576	30.04	223	134	8	53	269	3	209	2e-12	62.8
18_1014	18_176	23.20	181	132	2	55	233	3	178	4e-06	43.1
18_1014	18_1124	24.23	194	140	4	50	239	3	193	4e-05	40.4
18_1015	18_1015	100.00	154	0	0	1	154	1	154	1e-113	 319
18_1015	18_1016	33.99	153	99	2	1	152	1	152	6e-21	81.6
18_1016	18_1016	100.00	157	0	0	1	157	1	157	4e-111	 313
18_1016	18_1015	33.99	153	99	2	1	152	1	152	6e-21	81.6
18_1017	18_1017	100.00	468	0	0	1	468	1	468	0.0	 933
18_1018	18_1018	100.00	240	0	0	1	240	1	240	0.0	 497
18_1018	18_1019	22.36	237	136	8	22	219	11	238	8e-06	42.0
18_1018	18_731	27.08	96	66	2	121	213	128	222	9e-06	41.6
18_1019	18_1019	100.00	304	0	0	1	304	1	304	0.0	 627
18_1019	18_1018	22.36	237	136	8	11	238	22	219	1e-05	41.6
18_1020	18_1020	100.00	431	0	0	1	431	1	431	0.0	 875
18_1020	18_829	27.47	324	182	13	11	321	17	300	2e-20	88.6
18_1020	18_818	27.47	324	182	13	11	321	17	300	2e-20	88.6
18_1020	18_376	27.46	142	84	5	16	157	21	143	2e-06	45.8
18_1020	18_1196	28.68	129	82	3	70	198	494	612	1e-05	43.5
18_1020	18_363	27.97	143	78	4	15	157	14	131	1e-05	43.1
18_1021	18_1021	100.00	325	0	0	1	325	1	325	0.0	 663
18_1022	18_1022	100.00	594	0	0	1	594	1	594	0.0	1216
18_1023	18_1023	100.00	613	0	0	1	613	1	613	0.0	1244
18_1023	18_1096	32.54	507	287	12	125	607	108	583	7e-71	 239
18_1023	18_1203	33.27	523	322	12	94	606	207	712	7e-69	 236
18_1023	18_1503	36.87	179	106	2	388	566	343	514	3e-27	 111
18_1023	18_148	33.97	209	131	3	374	581	361	563	6e-25	 105
18_1023	18_416	31.33	233	140	7	365	587	2	224	9e-24	99.4
18_1023	18_1268	30.47	233	147	7	365	592	2	224	1e-23	97.8
18_1023	18_788	31.10	209	122	3	377	581	340	530	7e-23	98.6
18_1023	18_1502	28.80	250	162	8	365	607	2	242	8e-19	83.2
18_1023	18_159	31.90	210	127	6	380	583	22	221	2e-18	85.1
18_1023	18_859	28.75	240	142	8	364	591	2	224	2e-18	83.2
18_1023	18_443	27.08	240	162	6	365	600	2	232	4e-18	80.9
18_1023	18_1516	27.95	229	141	7	380	593	1	220	5e-18	80.5
18_1023	18_1498	32.42	219	126	6	383	594	19	222	9e-18	80.5
18_1023	18_492	27.73	220	143	6	376	591	27	234	3e-17	80.1
18_1023	18_515	28.40	243	139	8	365	591	11	234	1e-16	76.6
18_1023	18_305	29.91	234	134	8	365	583	8	226	9e-16	73.6
18_1023	18_968	27.71	231	137	7	365	582	2	215	9e-15	70.5
18_1023	18_558	27.95	229	146	6	378	600	24	239	1e-14	70.1
18_1023	18_659	26.91	249	155	8	356	595	273	503	7e-14	70.9
18_1023	18_659	25.19	270	156	8	364	608	16	264	3e-11	62.0
18_1023	18_679	28.85	208	119	8	359	563	311	492	1e-13	69.3
18_1023	18_679	26.59	252	148	9	370	595	4	244	2e-11	62.4
18_1023	18_149	24.51	253	142	7	339	564	307	537	6e-13	67.4
18_1023	18_1399	26.29	232	149	8	373	596	15	232	2e-12	63.2
18_1023	18_855	27.35	223	146	7	373	592	14	223	3e-12	63.9
18_1023	18_125	29.65	172	107	5	383	549	21	183	4e-12	62.4
18_1023	18_383	29.09	220	132	7	379	582	17	228	5e-12	64.7
18_1023	18_383	31.50	200	110	9	366	563	318	492	8e-12	63.9
18_1023	18_333	27.57	214	136	6	383	591	345	544	8e-12	63.5
18_1023	18_333	28.44	218	139	7	381	594	22	226	3e-08	52.4
18_1023	18_390	27.23	213	147	3	377	583	18	228	1e-11	61.6
18_1023	18_1517	33.67	98	63	2	507	603	134	230	4e-10	56.6
18_1023	18_1397	28.43	204	115	6	378	563	14	204	4e-09	55.5
18_1023	18_1397	23.73	236	139	8	355	582	303	505	5e-07	48.5
18_1023	18_221	26.44	174	115	5	378	538	14	187	5e-08	51.6
18_1023	18_221	25.00	228	143	8	359	581	318	522	3e-07	49.3
18_1023	18_143	24.40	250	138	12	365	594	8	226	5e-08	50.8
18_1023	18_707	35.82	67	41	1	506	570	102	168	8e-06	43.5
18_1024	18_1024	100.00	565	0	0	1	565	1	565	0.0	1185
18_1025	18_1025	100.00	329	0	0	1	329	1	329	0.0	 672
18_1025	18_142	43.43	327	178	4	1	322	5	329	2e-87	 266
18_1026	18_1026	100.00	299	0	0	1	299	1	299	0.0	 620
18_1026	18_1545	26.13	287	202	4	14	293	16	299	1e-29	 112
18_1026	18_1132	25.75	268	179	5	17	282	13	262	1e-23	94.7
18_1026	18_1636	30.26	152	92	3	13	164	31	168	3e-13	65.1
18_1026	18_908	28.33	180	105	5	8	186	3	159	3e-11	59.3
18_1026	18_156	29.29	140	89	4	15	146	11	148	1e-07	48.1
18_1026	18_996	26.89	119	81	2	14	129	13	128	2e-07	47.8
18_1026	18_3	30.33	122	84	1	14	135	11	131	9e-07	45.4
18_1026	18_617	26.22	267	177	10	4	264	1	253	1e-06	45.1
18_1026	18_599	26.79	112	81	1	19	129	15	126	7e-06	42.7
18_1026	18_650	26.45	121	89	0	13	133	8	128	2e-05	41.6
18_1027	18_1027	100.00	477	0	0	1	477	1	477	0.0	 963
18_1028	18_1028	100.00	281	0	0	1	281	1	281	0.0	 574
18_1028	18_1322	32.66	248	145	8	15	253	36	270	4e-20	84.0
18_1028	18_103	33.62	116	66	5	79	191	160	267	3e-07	47.0
18_1029	18_1029	100.00	206	0	0	1	206	1	206	4e-155	 429
18_1029	18_990	24.87	189	136	4	8	193	3	188	1e-12	59.7
18_1030	18_1030	100.00	73	0	0	1	73	1	73	1e-49	 150
18_1031	18_1031	100.00	378	0	0	1	378	1	378	0.0	 779
18_1031	18_771	30.21	427	215	15	3	372	5	405	1e-39	 144
18_1032	18_1032	100.00	202	0	0	1	202	1	202	1e-149	 414
18_1032	18_963	32.12	165	106	2	37	195	152	316	2e-21	87.0
18_1032	18_365	53.73	67	31	0	101	167	216	282	8e-17	73.9
18_1033	18_1033	100.00	115	0	0	1	115	1	115	1e-82	 237
18_1033	18_1811	36.61	112	60	4	3	113	15	116	1e-15	65.5
18_1034	18_1034	100.00	874	0	0	1	874	1	874	0.0	1799
18_1035	18_1035	100.00	440	0	0	1	440	1	440	0.0	 904
18_1036	18_1036	100.00	483	0	0	1	483	1	483	0.0	 990
18_1037	18_1037	100.00	381	0	0	1	381	1	381	0.0	 788
18_1038	18_1038	100.00	178	0	0	1	178	1	178	1e-130	 364
18_1039	18_1039	100.00	219	0	0	1	219	1	219	3e-163	 450
18_1040	18_1040	100.00	121	0	0	1	121	1	121	7e-82	 236
18_1040	18_1427	48.31	118	60	1	1	118	1	117	1e-33	 112
18_1041	18_1041	100.00	171	0	0	1	171	1	171	1e-128	 358
18_1042	18_1042	100.00	279	0	0	1	279	1	279	0.0	 566
18_1042	18_561	25.64	234	170	3	42	272	281	513	5e-19	82.8
18_1043	18_1043	100.00	282	0	0	1	282	1	282	0.0	 580
18_1043	18_1249	32.24	245	144	7	41	275	402	634	7e-25	 100
18_1044	18_1044	100.00	280	0	0	1	280	1	280	0.0	 584
18_1045	18_1045	100.00	112	0	0	1	112	1	112	4e-76	 220
18_1045	18_284	71.43	112	32	0	1	112	1	112	2e-56	 170
18_1046	18_1046	100.00	441	0	0	1	441	1	441	0.0	 874
18_1047	18_1047	100.00	157	0	0	1	157	1	157	1e-116	 327
18_1048	18_1048	100.00	553	0	0	1	553	1	553	0.0	1152
18_1049	18_1049	100.00	182	0	0	1	182	1	182	5e-137	 380
18_1050	18_1050	100.00	294	0	0	1	294	1	294	0.0	 604
18_1051	18_1051	100.00	214	0	0	1	214	1	214	2e-154	 427
18_1052	18_1052	100.00	206	0	0	1	206	1	206	6e-153	 423
18_1053	18_1053	100.00	104	0	0	1	104	1	104	9e-72	 209
18_1054	18_1054	100.00	278	0	0	1	278	1	278	0.0	 563
18_1055	18_1055	100.00	91	0	0	1	91	1	91	4e-63	 186
18_1056	18_1056	100.00	109	0	0	1	109	1	109	5e-76	 220
18_1057	18_1057	100.00	234	0	0	1	234	1	234	1e-171	 473
18_1058	18_1058	100.00	132	0	0	1	132	1	132	1e-93	 266
18_1059	18_1059	100.00	63	0	0	1	63	1	63	4e-40	 125
18_1060	18_1060	100.00	87	0	0	1	87	1	87	3e-59	 176
18_1061	18_1061	100.00	122	0	0	1	122	1	122	2e-84	 243
18_1062	18_1062	100.00	107	0	0	1	107	1	107	3e-70	 205
18_1063	18_1063	100.00	179	0	0	1	179	1	179	2e-130	 363
18_1064	18_1064	100.00	101	0	0	1	101	1	101	2e-68	 200
18_1065	18_1065	100.00	130	0	0	1	130	1	130	8e-93	 264
18_1066	18_1066	100.00	177	0	0	1	177	1	177	2e-127	 356
18_1067	18_1067	100.00	117	0	0	1	117	1	117	8e-80	 230
18_1068	18_1068	100.00	172	0	0	1	172	1	172	4e-123	 344
18_1069	18_1069	100.00	61	0	0	1	61	1	61	7e-40	 124
18_1070	18_1070	100.00	144	0	0	1	144	1	144	9e-101	 285
18_1071	18_1071	100.00	438	0	0	1	438	1	438	0.0	 880
18_1072	18_1072	100.00	72	0	0	1	72	1	72	1e-49	 150
18_1073	18_1073	100.00	37	0	0	1	37	1	37	3e-20	73.2
18_1074	18_1074	100.00	120	0	0	1	120	1	120	7e-85	 243
18_1075	18_1075	100.00	130	0	0	1	130	1	130	2e-92	 263
18_1076	18_1076	100.00	206	0	0	1	206	1	206	2e-151	 419
18_1077	18_1077	100.00	328	0	0	1	328	1	328	0.0	 665
18_1078	18_1078	100.00	127	0	0	1	127	1	127	2e-88	 253
18_1079	18_1079	100.00	430	0	0	1	430	1	430	0.0	 884
18_1079	18_36	24.86	185	124	7	132	315	77	247	9e-06	43.1
18_1080	18_1080	100.00	437	0	0	1	437	1	437	0.0	 857
18_1081	18_1081	100.00	187	0	0	1	187	1	187	2e-138	 385
18_1082	18_1082	100.00	211	0	0	1	211	1	211	1e-159	 441
18_1083	18_1083	100.00	129	0	0	1	129	1	129	3e-92	 263
18_1084	18_1084	100.00	156	0	0	1	156	1	156	1e-116	 327
18_1085	18_1085	100.00	626	0	0	1	626	1	626	0.0	1284
18_1085	18_2	26.92	182	120	7	369	538	402	582	2e-06	46.6
18_1085	18_2	23.47	196	119	9	28	195	6	198	8e-04	38.1
18_1086	18_1086	100.00	318	0	0	1	318	1	318	0.0	 657
18_1086	18_674	26.54	324	200	11	1	299	1	311	4e-24	96.7
18_1086	18_933	28.45	232	149	7	1	219	27	254	3e-20	85.9
18_1087	18_1087	100.00	81	0	0	1	81	1	81	9e-57	 169
18_1088	18_1088	100.00	524	0	0	1	524	1	524	0.0	1076
18_1089	18_1089	100.00	268	0	0	1	268	1	268	0.0	 530
18_1090	18_1090	100.00	428	0	0	1	428	1	428	0.0	 852
18_1091	18_1091	100.00	516	0	0	1	516	1	516	0.0	1052
18_1092	18_1092	100.00	192	0	0	1	192	1	192	1e-142	 396
18_1093	18_1093	100.00	261	0	0	1	261	1	261	0.0	 528
18_1093	18_774	28.08	146	97	3	41	178	100	245	1e-10	57.0
18_1094	18_1094	100.00	337	0	0	1	337	1	337	0.0	 702
18_1094	18_1009	21.13	336	214	13	7	317	25	334	4e-07	47.0
18_1095	18_1095	100.00	326	0	0	1	326	1	326	0.0	 663
18_1095	18_1097	45.83	336	150	8	11	322	20	347	8e-89	 270
18_1095	18_1625	46.36	330	170	4	1	323	9	338	1e-88	 270
18_1096	18_1096	100.00	593	0	0	1	593	1	593	0.0	1222
18_1096	18_1203	28.75	567	392	5	16	581	156	711	2e-69	 237
18_1096	18_1023	32.54	507	287	12	108	583	125	607	3e-67	 229
18_1096	18_1503	40.57	175	100	2	369	542	343	514	3e-31	 124
18_1096	18_788	23.82	571	360	19	11	557	11	530	3e-27	 112
18_1096	18_148	28.16	206	147	1	348	553	355	559	3e-24	 102
18_1096	18_416	27.97	236	152	6	345	569	2	230	7e-22	93.2
18_1096	18_1268	29.26	229	151	7	345	568	2	224	2e-21	90.9
18_1096	18_859	30.84	214	133	7	357	562	13	219	4e-21	91.3
18_1096	18_659	31.02	216	140	6	357	569	292	501	1e-20	92.8
18_1096	18_659	23.04	230	135	6	361	568	31	240	1e-08	53.9
18_1096	18_492	28.11	249	165	8	331	574	3	242	4e-20	88.6
18_1096	18_149	25.00	204	149	2	349	552	350	549	7e-19	86.3
18_1096	18_515	26.36	239	147	8	338	562	6	229	2e-16	75.9
18_1096	18_968	27.73	220	147	6	345	558	2	215	2e-15	72.4
18_1096	18_159	29.11	213	140	6	354	559	13	221	2e-15	75.1
18_1096	18_390	27.68	224	150	5	348	559	5	228	2e-15	72.8
18_1096	18_1498	29.73	222	137	7	357	570	12	222	4e-15	72.4
18_1096	18_1516	27.47	233	135	9	365	575	5	225	2e-14	69.3
18_1096	18_333	26.07	211	136	6	357	559	338	536	4e-14	71.2
18_1096	18_333	26.10	249	167	9	345	588	7	243	7e-12	63.9
18_1096	18_443	26.51	215	125	6	365	562	20	218	1e-13	67.0
18_1096	18_855	26.39	216	138	8	361	568	21	223	6e-13	65.9
18_1096	18_679	29.73	185	105	6	345	525	317	480	3e-12	65.1
18_1096	18_679	24.46	184	109	8	359	517	12	190	3e-04	39.3
18_1096	18_1399	27.11	225	131	7	365	573	26	233	3e-11	59.7
18_1096	18_143	23.96	217	144	6	362	570	23	226	4e-11	60.5
18_1096	18_1517	26.21	206	136	9	361	562	21	214	7e-11	58.9
18_1096	18_1397	29.13	206	120	7	352	539	7	204	4e-10	58.2
18_1096	18_1397	25.10	259	139	12	319	566	295	509	2e-09	55.8
18_1096	18_558	22.83	219	149	7	359	568	24	231	5e-10	56.2
18_1096	18_383	24.37	238	129	8	353	558	10	228	6e-10	57.8
18_1096	18_383	26.90	197	108	9	365	553	335	503	1e-09	56.6
18_1096	18_305	25.00	224	154	7	345	559	8	226	8e-10	55.5
18_1096	18_125	29.61	152	97	5	371	516	27	174	2e-09	54.7
18_1096	18_1502	23.21	237	170	7	352	582	7	237	4e-09	53.9
18_1096	18_221	22.07	213	144	5	345	539	2	210	8e-09	54.3
18_1096	18_221	24.04	183	126	4	358	539	334	504	4e-08	52.0
18_1096	18_393	34.57	81	49	2	475	551	821	901	3e-04	39.3
18_1096	18_707	33.93	56	37	0	482	537	102	157	8e-04	37.4
18_1097	18_1097	100.00	357	0	0	1	357	1	357	0.0	 731
18_1097	18_1625	46.05	354	176	5	6	356	5	346	3e-96	 290
18_1097	18_1095	45.83	336	150	8	20	347	11	322	9e-89	 270
18_1098	18_1098	100.00	248	0	0	1	248	1	248	0.0	 519
18_1099	18_1099	100.00	411	0	0	1	411	1	411	0.0	 820
18_1099	18_132	23.92	301	210	7	112	405	142	430	2e-15	73.9
18_1099	18_1480	21.89	402	278	11	28	407	37	424	2e-09	55.1
18_1099	18_1309	25.21	349	192	19	4	299	15	347	2e-08	52.0
18_1100	18_1100	100.00	741	0	0	1	741	1	741	0.0	1531
18_1100	18_361	29.33	150	100	3	227	371	617	765	5e-08	52.4
18_1100	18_226	31.48	162	101	5	205	359	266	424	9e-08	51.2
18_1100	18_27	30.21	96	56	2	500	595	465	549	2e-04	40.0
18_1101	18_1101	100.00	313	0	0	1	313	1	313	0.0	 654
18_1101	18_611	28.66	335	192	11	7	303	6	331	1e-27	 106
18_1102	18_1102	100.00	153	0	0	1	153	1	153	5e-113	 317
18_1103	18_1103	100.00	280	0	0	1	280	1	280	0.0	 588
18_1104	18_1104	100.00	369	0	0	1	369	1	369	0.0	 754
18_1104	18_141	27.42	372	231	14	4	367	2	342	1e-28	 111
18_1104	18_446	25.56	356	224	9	29	369	27	356	3e-22	92.4
18_1104	18_168	29.14	350	212	14	22	369	19	334	9e-22	90.9
18_1105	18_1105	100.00	278	0	0	1	278	1	278	0.0	 573
18_1106	18_1106	100.00	74	0	0	1	74	1	74	3e-51	 154
18_1107	18_1107	100.00	385	0	0	1	385	1	385	0.0	 800
18_1107	18_612	26.67	225	146	5	67	282	62	276	3e-15	72.8
18_1108	18_1108	100.00	188	0	0	1	188	1	188	3e-139	 387
18_1109	18_1109	100.00	156	0	0	1	156	1	156	3e-117	 328
18_1110	18_1110	100.00	713	0	0	1	713	1	713	0.0	1497
18_1111	18_1111	100.00	253	0	0	1	253	1	253	0.0	 510
18_1112	18_1112	100.00	596	0	0	1	596	1	596	0.0	1238
18_1112	18_809	22.35	349	207	11	13	323	34	356	2e-10	58.9
18_1112	18_298	21.74	345	241	9	13	338	22	356	2e-08	52.4
18_1112	18_99	23.37	368	193	15	20	323	27	369	6e-08	51.6
18_1113	18_1113	100.00	636	0	0	1	636	1	636	0.0	1317
18_1114	18_1114	100.00	211	0	0	1	211	1	211	7e-157	 433
18_1115	18_1115	100.00	259	0	0	1	259	1	259	0.0	 525
18_1115	18_1013	51.22	41	20	0	4	44	97	137	2e-04	38.1
18_1116	18_1116	100.00	284	0	0	1	284	1	284	0.0	 568
18_1117	18_1117	100.00	281	0	0	1	281	1	281	0.0	 572
18_1118	18_1118	100.00	156	0	0	1	156	1	156	5e-108	 305
18_1119	18_1119	100.00	178	0	0	1	178	1	178	9e-130	 362
18_1120	18_1120	100.00	515	0	0	1	515	1	515	0.0	1052
18_1120	18_1122	25.60	414	265	7	71	460	50	444	2e-31	 122
18_1120	18_406	22.02	168	113	5	115	273	119	277	1e-04	40.4
18_1121	18_1121	100.00	291	0	0	1	291	1	291	0.0	 600
18_1122	18_1122	100.00	465	0	0	1	465	1	465	0.0	 947
18_1122	18_1120	25.60	414	265	7	50	444	71	460	7e-30	 117
18_1123	18_1123	100.00	140	0	0	1	140	1	140	1e-98	 280
18_1124	18_1124	100.00	247	0	0	1	247	1	247	0.0	 503
18_1124	18_176	29.05	241	164	5	8	246	3	238	9e-24	93.6
18_1124	18_1288	29.65	226	152	3	4	224	6	229	7e-20	82.0
18_1124	18_600	27.16	243	160	6	6	242	8	239	4e-19	80.1
18_1124	18_576	29.26	188	125	3	6	193	3	182	2e-18	78.6
18_1124	18_58	25.64	234	156	5	5	230	4	227	1e-17	75.5
18_1124	18_789	24.75	198	139	4	8	201	5	196	3e-07	46.2
18_1124	18_1014	24.23	194	140	4	3	193	50	239	9e-06	42.0
18_1124	18_699	27.09	203	124	9	7	201	14	200	2e-04	38.1
18_1125	18_1125	100.00	108	0	0	1	108	1	108	1e-77	 224
18_1125	18_1140	33.33	102	59	3	8	108	33	126	1e-14	62.8
18_1126	18_1126	100.00	124	0	0	1	124	1	124	1e-90	 258
18_1126	18_429	91.06	123	11	0	1	123	1	123	2e-79	 236
18_1126	18_1316	91.06	123	11	0	1	123	1	123	7e-79	 235
18_1126	18_1274	90.24	123	12	0	1	123	1190	1312	4e-73	 235
18_1126	18_430	89.74	78	8	0	47	124	1	78	1e-46	 150
18_1126	18_431	95.77	71	3	0	47	117	1	71	2e-45	 144
18_1126	18_1793	91.07	56	5	0	1	56	80	135	3e-31	 107
18_1127	18_1127	100.00	157	0	0	1	157	1	157	8e-114	 320
18_1127	18_1274	98.09	157	3	0	1	157	1001	1157	6e-102	 317
18_1127	18_1793	78.38	37	8	0	121	157	11	47	2e-15	65.9
18_1127	18_76	30.00	110	65	4	2	109	641	740	8e-05	37.7
18_1128	18_1128	100.00	497	0	0	1	497	1	497	0.0	1024
18_1128	18_1274	72.55	510	101	4	1	471	1	510	0.0	 746
18_1129	18_1129	100.00	356	0	0	1	356	1	356	0.0	 735
18_1129	18_165	24.73	186	132	3	30	214	25	203	4e-11	58.2
18_1130	18_1130	100.00	902	0	0	1	902	1	902	0.0	1845
18_1130	18_437	22.20	572	339	14	114	681	196	665	2e-20	92.8
18_1131	18_1131	100.00	420	0	0	1	420	1	420	0.0	 853
18_1132	18_1132	100.00	285	0	0	1	285	1	285	0.0	 597
18_1132	18_1545	26.25	301	190	7	3	277	9	303	2e-24	97.1
18_1132	18_1026	25.75	268	179	5	13	262	17	282	1e-23	94.7
18_1132	18_1636	30.00	150	91	4	1	143	23	165	2e-09	53.5
18_1132	18_813	25.32	154	95	4	4	148	10	152	8e-08	48.5
18_1132	18_650	28.17	142	89	4	9	143	5	140	5e-05	40.0
18_1132	18_599	26.06	142	97	4	10	143	6	147	8e-05	39.3
18_1132	18_996	23.81	294	185	12	15	281	18	299	2e-04	38.1
18_1132	18_908	24.06	133	96	2	10	139	6	136	2e-04	37.7
18_1133	18_1133	100.00	627	0	0	1	627	1	627	0.0	1293
18_1133	18_945	22.73	607	359	21	97	627	219	791	3e-18	84.7
18_1134	18_1134	100.00	282	0	0	1	282	1	282	0.0	 575
18_1135	18_1135	100.00	188	0	0	1	188	1	188	1e-137	 382
18_1135	18_343	33.93	56	34	1	125	180	131	183	2e-04	36.6
18_1136	18_1136	100.00	777	0	0	1	777	1	777	0.0	1623
18_1136	18_1245	33.93	669	400	14	121	777	204	842	3e-116	 371
18_1137	18_1137	100.00	258	0	0	1	258	1	258	0.0	 540
18_1137	18_777	31.54	149	79	3	20	168	56	181	1e-13	63.5
18_1138	18_1138	100.00	637	0	0	1	637	1	637	0.0	1286
18_1138	18_312	28.16	490	310	14	3	461	6	484	3e-52	 186
18_1138	18_98	22.86	280	174	10	182	429	197	466	3e-09	55.5
18_1139	18_1139	100.00	118	0	0	1	118	1	118	8e-84	 240
18_1139	18_805	41.07	112	66	0	2	113	10	121	2e-27	97.4
18_1139	18_1796	31.96	97	66	0	4	100	2	98	2e-09	48.1
18_1140	18_1140	100.00	132	0	0	1	132	1	132	2e-93	 266
18_1140	18_1125	33.33	102	59	3	33	126	8	108	2e-14	62.8
18_1141	18_1141	100.00	620	0	0	1	620	1	620	0.0	1294
18_1141	18_580	23.91	184	128	4	23	197	196	376	7e-07	47.8
18_1142	18_1142	100.00	486	0	0	1	486	1	486	0.0	 986
18_1143	18_1143	100.00	378	0	0	1	378	1	378	0.0	 783
18_1143	18_728	28.12	160	106	5	201	353	14	171	7e-10	54.3
18_1143	18_652	31.52	92	59	2	191	280	6	95	7e-07	47.0
18_1144	18_1144	100.00	225	0	0	1	225	1	225	5e-163	 450
18_1144	18_1705	25.85	147	88	3	4	146	2	131	2e-09	52.0
18_1145	18_1145	100.00	1068	0	0	1	1068	1	1068	0.0	2207
18_1145	18_484	24.58	236	158	6	115	339	102	328	2e-05	43.9
18_1145	18_484	23.08	221	146	6	694	899	144	355	3e-05	43.5
18_1146	18_1146	100.00	250	0	0	1	250	1	250	0.0	 515
18_1147	18_1147	100.00	201	0	0	1	201	1	201	1e-149	 414
18_1147	18_1333	28.48	165	99	6	44	195	53	211	3e-09	51.2
18_1147	18_84	24.84	153	99	4	16	152	11	163	3e-07	45.4
18_1148	18_1148	100.00	146	0	0	1	146	1	146	8e-107	 301
18_1149	18_1149	100.00	188	0	0	1	188	1	188	4e-141	 392
18_1149	18_1161	26.42	106	64	3	35	132	25	124	1e-05	40.0
18_1150	18_1150	100.00	522	0	0	1	522	1	522	0.0	1071
18_1150	18_1329	33.33	315	187	9	214	515	9	313	7e-44	 156
18_1151	18_1151	100.00	515	0	0	1	515	1	515	0.0	1072
18_1152	18_1152	100.00	1122	0	0	1	1122	1	1122	0.0	2177
18_1152	18_183	40.77	758	348	17	401	1121	26	719	8e-144	 450
18_1152	18_183	36.24	734	337	20	1	679	11	668	8e-109	 356
18_1152	18_183	38.43	523	278	8	591	1075	14	530	1e-83	 285
18_1152	18_183	37.40	377	190	7	788	1119	9	384	9e-57	 206
18_1152	18_183	29.77	299	146	7	16	311	447	684	8e-27	 113
18_1152	18_184	37.77	511	282	11	594	1095	18	501	4e-77	 262
