12_1193	11_2703	89.87	237	24	0	1	237	1	237	1e-155	 433
12_1194	11_2704	96.84	411	13	0	1	411	1	411	0.0	 775
12_1194	11_1000	24.50	249	182	3	157	405	3	245	1e-15	72.8
12_1194	11_62	24.25	301	208	8	112	405	143	430	8e-15	72.4
12_1194	11_3678	21.89	402	278	10	28	407	37	424	4e-12	64.3
12_1194	11_1938	27.98	218	130	10	126	323	165	375	5e-08	51.2
12_1194	11_1701	26.28	156	88	9	158	299	203	345	5e-05	41.6
12_1195	11_2707	87.57	732	91	0	10	741	3	734	0.0	1341
12_1195	11_2982	31.33	150	97	3	227	371	617	765	2e-09	57.4
12_1195	11_567	28.90	173	101	7	203	366	619	778	2e-08	54.3
12_1195	11_3551	32.02	228	125	10	139	347	198	414	5e-07	49.7
12_1195	11_692	31.13	106	65	2	499	604	455	552	1e-04	42.0
12_1196	11_2708	96.49	313	11	0	1	313	1	313	0.0	 587
12_1196	11_3684	26.33	338	198	9	5	302	4	330	3e-22	92.0
12_1196	11_1347	30.34	89	55	2	221	302	28	116	4e-05	39.3
12_1197	11_2709	92.16	153	12	0	1	153	1	153	2e-105	 298
12_1198	11_2710	88.93	280	31	0	1	280	1	280	0.0	 532
12_1199	11_2711	94.58	369	20	0	1	369	1	369	0.0	 725
12_1199	11_83	26.68	371	235	12	4	367	2	342	2e-27	 108
12_1199	11_2175	32.02	253	149	4	6	254	3	236	2e-25	 102
12_1199	11_576	26.72	363	219	14	15	367	14	339	1e-23	97.1
12_1199	11_1207	25.20	381	239	13	2	367	10	359	3e-23	95.9
12_1199	11_3636	28.57	350	214	13	22	369	19	334	1e-22	94.0
12_1199	11_1765	24.72	356	227	8	29	369	27	356	2e-21	90.9
12_1199	11_578	25.21	361	226	13	21	369	16	344	3e-20	87.4
12_1199	11_581	24.78	343	217	12	21	357	16	323	1e-19	85.5
12_1199	11_1670	25.35	359	232	13	1	355	2	328	2e-14	70.9
12_1199	11_1507	25.83	271	169	5	13	280	12	253	1e-13	67.8
12_1199	11_722	29.77	215	121	9	26	232	31	223	5e-13	66.2
12_1199	11_843	25.53	94	64	2	1	88	1	94	3e-04	38.9
12_1200	11_2713	90.22	276	27	0	1	276	1	276	1e-174	 484
12_1201	11_2715	86.30	73	10	0	1	73	1	73	5e-42	 131
12_1201	11_422	38.46	52	32	0	13	64	11	62	5e-07	40.4
12_1202	11_2716	88.57	385	44	0	1	385	1	385	0.0	 694
12_1202	11_518	27.30	381	220	12	3	369	4	341	2e-28	 111
12_1202	11_3685	31.46	213	131	4	67	270	62	268	2e-20	88.2
12_1202	11_2281	26.46	378	221	15	45	384	31	389	8e-18	81.3
12_1203	11_2720	95.19	187	9	0	1	187	1	187	6e-132	 369
12_1204	11_2721	87.82	156	19	0	1	156	1	156	1e-104	 297
12_1205	11_2722	94.25	713	41	0	1	713	1	713	0.0	1411
12_1206	11_2725	90.77	596	55	0	1	596	1	596	0.0	1147
12_1206	11_1006	35.05	582	369	6	5	583	2	577	7e-117	 360
12_1206	11_374	22.06	340	219	11	13	323	21	343	5e-10	58.5
12_1206	11_1111	23.85	327	226	9	21	333	31	348	6e-10	58.2
12_1206	11_8	22.43	419	209	15	20	367	27	400	2e-09	57.4
12_1206	11_2844	20.58	345	245	9	13	338	22	356	1e-06	47.8
12_1207	11_2728	94.42	627	35	0	8	634	1	627	0.0	1178
12_1207	11_954	45.83	624	322	4	13	629	4	618	0.0	 584
12_1207	11_1290	30.93	97	66	1	318	413	278	374	2e-08	53.5
12_1208	11_2729	95.26	211	10	0	1	211	1	211	4e-149	 414
12_1208	11_1422	28.89	180	117	3	42	210	2	181	6e-20	82.0
12_1209	11_2730	93.73	255	16	0	1	255	1	255	6e-176	 486
12_1209	11_2374	31.78	129	72	5	4	129	31	146	2e-06	44.3
12_1209	11_2579	53.66	41	19	0	4	44	97	137	4e-05	40.8
12_1210	11_2731	91.90	284	23	0	1	284	15	298	0.0	 533
12_1210	11_727	37.40	246	149	4	40	282	33	276	9e-53	 174
12_1210	11_1421	36.67	240	134	3	15	236	11	250	3e-38	 135
12_1211	11_2733	97.15	281	8	0	6	286	1	281	0.0	 561
12_1211	11_612	29.30	256	140	10	37	286	20	240	2e-12	62.4
12_1212	11_2735	100.00	135	0	0	22	156	1	135	4e-91	 262
12_1213	11_2736	91.01	178	16	0	1	178	1	178	6e-118	 332
12_1214	11_2737	98.25	513	9	0	1	513	1	513	0.0	1035
12_1214	11_2739	26.09	345	224	5	71	403	50	375	4e-29	 116
12_1214	11_1077	23.99	421	283	9	59	460	44	446	4e-26	 107
12_1214	11_134	22.62	168	112	5	115	273	119	277	2e-04	40.4
12_1215	11_2738	95.19	291	14	0	1	291	1	291	0.0	 578
12_1215	11_1078	30.37	270	176	3	26	291	1	262	5e-47	 158
12_1216	11_2739	98.92	465	5	0	1	465	1	465	0.0	 939
12_1216	11_1077	64.54	471	155	4	1	464	1	466	0.0	 618
12_1216	11_2737	25.60	414	265	7	50	444	71	460	5e-29	 115
12_1216	11_707	24.77	222	151	6	130	348	114	322	3e-05	42.7
12_1217	11_2740	95.00	140	7	0	1	140	1	140	8e-86	 248
12_1217	11_1076	29.01	131	90	2	1	130	1	129	4e-13	60.1
12_1218	11_3436	97.38	534	14	0	1	534	30	563	0.0	1086
12_1218	11_3588	32.50	120	80	1	2	120	7	126	1e-13	69.7
12_1219	11_3434	92.32	521	40	0	1	521	1	521	0.0	 942
12_1219	11_851	39.39	457	266	4	22	475	4	452	6e-104	 320
12_1219	11_3819	33.18	437	280	9	40	467	31	464	2e-65	 219
12_1219	11_3129	29.60	446	283	11	33	462	15	445	3e-48	 172
12_1219	11_199	30.88	421	267	10	40	452	21	425	2e-47	 169
12_1219	11_3503	26.15	413	280	7	51	456	27	421	2e-41	 152
12_1219	11_2216	26.90	394	248	11	40	428	12	370	2e-22	96.7
12_1219	11_3470	27.59	395	240	14	85	465	52	414	1e-20	90.9
12_1219	11_2118	41.58	101	53	3	383	479	4	102	2e-17	76.6
12_1219	11_852	22.92	397	257	14	104	471	65	441	3e-10	58.5
12_1219	11_1001	22.46	334	202	12	104	400	75	388	3e-07	49.3
12_1219	11_584	24.16	269	174	10	75	340	43	284	8e-07	47.8
12_1219	11_2342	22.95	366	234	14	132	464	106	456	8e-07	47.8
12_1219	11_685	22.50	400	260	11	104	474	67	445	1e-05	43.9
12_1219	11_2022	24.48	192	120	6	82	272	51	218	6e-04	38.9
12_1219	11_505	19.61	408	258	13	119	480	5	388	7e-04	38.5
12_1220	11_3719	79.88	338	61	2	1	331	1	338	0.0	 521
12_1221	11_3718	78.31	438	94	1	1	438	1	437	0.0	 702
12_1221	11_3065	27.07	181	113	5	265	432	182	356	3e-10	58.2
12_1222	11_3713	83.15	89	15	0	1	89	1	89	7e-37	 119
12_1222	11_3762	32.53	83	42	3	8	88	7	77	2e-05	35.8
12_1223	11_3712	87.63	97	12	0	1	97	1	97	5e-62	 184
12_1224	11_3711	84.27	178	28	0	1	178	1	178	2e-107	 306
12_1225	11_3709	61.53	824	225	19	1	768	16	803	0.0	 835
12_1226	11_3708	86.57	283	38	0	1	283	1	283	0.0	 514
12_1227	11_3707	78.06	196	43	0	1	196	1	196	3e-110	 315
12_1228	11_3706	94.00	400	24	0	1	400	5	404	0.0	 782
12_1228	11_1381	57.04	291	123	2	102	392	1	289	3e-117	 344
12_1229	11_3704	91.21	91	8	0	1	91	1	91	6e-58	 173
12_1230	11_3701	90.04	261	26	0	1	261	1	261	4e-168	 466
12_1231	11_3700	94.14	290	17	0	16	305	1	290	0.0	 571
12_1232	11_3698	71.33	286	78	2	1	284	18	301	1e-158	 445
12_1233	11_3697	94.72	265	13	1	1	265	1	264	0.0	 529
12_1234	11_3696	88.85	287	32	0	8	294	1	287	0.0	 525
12_1234	11_2336	30.63	284	193	4	10	291	1	282	2e-42	 149
12_1235	11_3689	97.40	154	4	0	1	154	1	154	1e-107	 304
12_1235	11_2023	34.42	154	100	1	1	154	3	155	3e-28	 102
12_1235	11_841	33.33	111	71	1	4	114	3	110	1e-15	67.8
12_1235	11_30	33.33	108	60	4	4	109	1	98	2e-05	38.5
12_1236	11_3688	91.39	418	36	0	1	418	1	418	0.0	 807
12_1237	11_3686	94.03	352	21	0	1	352	2	353	0.0	 692
12_1237	11_869	30.87	366	222	10	2	346	7	362	8e-46	 160
12_1237	11_2499	30.33	122	80	5	209	328	50	168	8e-07	45.8
12_1238	11_3685	88.77	383	43	0	3	385	1	383	0.0	 689
12_1238	11_2281	25.61	367	228	11	52	382	37	394	9e-24	98.2
12_1238	11_2716	28.44	218	141	4	64	275	67	275	4e-21	90.5
12_1238	11_518	25.91	328	206	13	58	378	56	353	3e-18	82.0
12_1238	11_2463	20.95	210	153	4	176	377	203	407	1e-07	49.3
12_1239	11_3684	89.46	332	35	0	1	332	1	332	0.0	 612
12_1239	11_2708	26.69	296	176	8	43	330	40	302	6e-20	85.5
12_1240	11_3682	90.22	358	35	0	1	358	1	358	0.0	 629
12_1240	11_928	32.51	243	146	7	88	322	1	233	3e-26	 103
12_1241	11_3681	93.53	201	13	0	1	201	1	201	2e-141	 394
12_1242	11_3679	93.72	685	43	0	1	685	1	685	0.0	1361
12_1242	11_987	30.20	351	217	10	338	672	3	341	1e-33	 129
12_1242	11_2178	38.33	60	37	0	6	65	50	109	1e-07	51.6
12_1242	11_3857	41.07	56	31	2	332	386	267	321	6e-04	39.3
12_1243	11_3677	89.87	237	24	0	1	237	1	237	6e-156	 434
12_1243	11_26	33.18	217	127	8	6	219	17	218	5e-26	 100
12_1244	11_3676	88.27	196	23	0	1	196	1	196	2e-121	 343
12_1244	11_3224	30.41	194	122	5	7	192	6	194	1e-15	69.3
12_1245	11_3673	94.86	175	9	0	1	175	1	175	4e-124	 348
12_1246	11_3672	92.08	341	27	0	1	341	1	341	0.0	 640
12_1246	11_1080	36.51	315	185	4	6	316	4	307	3e-66	 212
12_1247	11_3671	91.56	320	27	0	11	330	1	320	0.0	 603
12_1248	11_3670	89.20	287	31	0	1	287	1	287	0.0	 551
12_1249	11_3669	89.71	311	32	0	1	311	1	311	0.0	 580
12_1250	11_3668	95.14	247	12	0	1	247	1	247	3e-172	 476
12_1250	11_1195	37.10	248	146	3	3	243	6	250	4e-47	 157
12_1250	11_3395	40.87	252	132	7	1	244	1	243	2e-46	 155
12_1250	11_521	30.24	248	165	4	5	244	3	250	1e-32	 118
12_1250	11_1530	30.59	255	153	5	5	243	9	255	1e-32	 118
12_1250	11_982	30.04	253	157	4	8	243	5	254	3e-32	 117
12_1250	11_893	31.66	259	155	6	1	244	1	252	9e-32	 116
12_1250	11_964	33.33	249	150	9	5	243	42	284	3e-29	 110
12_1250	11_1174	42.98	121	67	1	128	246	1	121	4e-28	 103
12_1250	11_2514	26.59	252	172	6	5	246	1	249	1e-22	90.9
12_1250	11_1241	27.78	198	128	4	4	192	3	194	4e-22	89.4
12_1250	11_670	28.57	252	159	10	5	244	7	249	7e-22	89.0
12_1250	11_1489	26.63	199	142	2	4	199	3	200	1e-21	87.8
12_1250	11_2584	27.73	256	163	7	5	246	50	297	1e-19	82.8
12_1250	11_2466	33.33	183	118	1	8	190	2	180	3e-19	81.3
12_1250	11_583	24.64	280	165	7	1	245	4	272	1e-17	76.6
12_1250	11_1940	29.57	257	158	8	1	244	1	247	1e-17	76.3
12_1250	11_2741	27.08	192	136	2	8	195	6	197	2e-17	75.9
12_1250	11_872	28.57	252	153	8	11	246	52	292	3e-17	75.9
12_1250	11_2425	28.86	246	161	4	11	243	6	250	3e-17	75.1
12_1250	11_1280	35.97	139	77	7	111	244	3	134	1e-15	68.6
12_1250	11_3620	26.64	244	160	6	11	247	4	235	1e-15	70.5
12_1250	11_2396	40.43	94	55	1	154	246	7	100	1e-13	62.4
12_1250	11_3228	24.44	180	132	1	8	187	3	178	4e-12	61.2
12_1250	11_1752	24.52	208	131	7	1	194	37	232	1e-10	57.0
12_1250	11_2467	25.81	186	131	4	11	191	9	192	5e-10	55.1
12_1250	11_553	37.11	97	57	3	4	97	2	97	6e-10	52.8
12_1250	11_1554	29.50	139	79	4	76	197	7	143	1e-09	53.1
12_1250	11_3066	26.00	200	130	7	11	203	6	194	8e-08	48.5
12_1250	11_3193	23.14	255	173	5	5	243	4	251	3e-04	37.7
12_1251	11_3667	89.24	316	34	0	1	316	1	316	0.0	 584
12_1251	11_3873	27.66	235	158	7	18	248	17	243	2e-17	77.8
12_1251	11_3692	30.00	200	129	6	1	196	1	193	5e-16	73.9
12_1251	11_1717	26.99	163	105	5	1	159	1	153	8e-16	73.2
12_1251	11_1565	22.04	245	186	5	1	245	1	240	4e-15	70.9
12_1251	11_818	21.22	245	188	5	1	245	1	240	1e-13	66.6
12_1251	11_2285	24.23	260	179	7	1	252	1	250	3e-13	65.9
12_1251	11_3651	25.29	261	184	7	15	272	15	267	1e-11	60.8
12_1251	11_900	25.98	204	134	8	1	197	1	194	4e-10	56.6
12_1251	11_1865	29.31	116	81	1	15	130	5	119	2e-09	54.3
12_1251	11_367	28.57	140	85	4	19	148	25	159	3e-09	53.9
12_1251	11_2540	31.25	128	85	3	22	148	15	140	1e-08	52.4
12_1251	11_2532	27.17	184	129	5	18	200	21	200	4e-06	44.3
12_1251	11_3500	22.83	184	133	4	18	198	19	196	9e-06	43.1
12_1251	11_85	25.41	181	118	6	3	177	26	195	2e-05	42.4
12_1251	11_1816	26.06	142	97	4	6	147	10	143	5e-05	40.8
12_1251	11_3690	26.72	232	148	7	20	245	21	236	7e-05	40.4
12_1252	11_3665	92.59	243	17	1	1	243	1	242	1e-158	 441
12_1252	11_3858	32.94	85	57	0	106	190	104	188	2e-08	50.4
12_1252	11_2205	32.65	98	65	1	97	193	319	416	4e-07	47.0
12_1252	11_1890	34.07	91	55	2	106	192	336	425	4e-07	47.0
12_1253	11_3661	94.44	450	25	0	1	450	1	450	0.0	 884
12_1253	11_1497	26.05	357	231	11	67	414	2	334	3e-26	 105
12_1254	11_3660	94.77	421	22	0	1	421	24	444	0.0	 833
12_1255	11_3659	96.14	363	14	0	1	363	1	363	0.0	 715
12_1255	11_790	58.08	365	151	1	1	363	1	365	8e-153	 436
12_1255	11_3264	36.00	100	48	1	5	104	162	245	4e-15	72.8
12_1255	11_3833	33.98	103	54	5	3	104	1	90	2e-07	49.3
12_1255	11_1360	37.70	61	31	2	72	132	3	56	2e-05	42.0
12_1255	11_3269	28.57	133	70	4	6	123	217	339	8e-05	40.8
12_1256	11_3657	95.83	264	11	0	1	264	1	264	0.0	 527
12_1256	11_1428	53.33	90	42	0	164	253	2	91	1e-28	 104
12_1256	11_3340	29.52	166	91	6	106	263	48	195	4e-16	71.6
12_1256	11_474	38.89	54	33	0	199	252	53	106	9e-07	43.5
12_1256	11_787	25.78	128	75	3	118	243	44	153	2e-06	43.9
12_1257	11_3656	87.12	466	60	0	1	466	33	498	0.0	 813
12_1257	11_3202	36.38	426	264	6	21	442	36	458	2e-77	 258
12_1258	11_3655	84.44	90	14	0	25	114	206	295	1e-46	 153
12_1259	11_3653	86.25	320	42	2	1	319	1	319	0.0	 574
12_1260	11_3652	83.58	548	90	0	1	548	1	548	0.0	 947
12_1260	11_1206	34.23	333	204	9	5	327	4	331	3e-51	 178
12_1260	11_1205	25.91	193	123	4	358	534	10	198	5e-12	62.4
12_1261	11_3199	86.69	293	39	0	1	293	1	293	0.0	 528
12_1261	11_2271	44.64	289	151	2	2	290	8	287	1e-83	 254
12_1261	11_1532	45.68	81	44	0	209	289	1	81	1e-17	73.9
12_1261	11_2690	21.29	249	156	6	2	249	5	214	2e-10	57.4
12_1261	11_3735	30.66	137	66	5	1	133	1	112	3e-07	47.0
12_1262	11_3200	87.31	323	41	0	1	323	1	323	0.0	 592
12_1262	11_3413	31.91	329	173	8	5	313	27	324	1e-32	 122
12_1262	11_1074	26.55	290	154	13	28	301	24	270	9e-14	67.4
12_1262	11_939	26.32	133	74	4	14	144	2	112	9e-06	43.1
12_1263	11_3202	81.90	917	159	4	1	912	1	915	0.0	1523
12_1263	11_3656	34.98	466	291	7	1	461	19	477	3e-73	 248
12_1264	11_3206	91.98	212	17	0	1	212	1	212	7e-126	 355
12_1265	11_3207	91.41	256	22	0	1	256	1	256	0.0	 499
12_1265	11_236	26.32	266	172	10	1	254	1	254	6e-21	86.3
12_1266	11_3208	93.10	464	32	0	1	464	1	464	0.0	 893
12_1266	11_3293	35.38	489	284	6	1	460	9	494	1e-92	 290
12_1266	11_2268	34.54	249	144	5	142	376	198	441	2e-41	 153
12_1266	11_343	27.03	370	224	7	2	370	3	327	5e-39	 144
12_1266	11_538	33.05	118	78	1	1	118	1	117	4e-15	71.6
12_1266	11_2063	35.45	110	69	2	4	111	3	112	1e-14	70.1
12_1266	11_3877	34.42	154	92	4	3	148	2	154	7e-14	67.4
12_1266	11_677	31.30	115	74	2	6	116	5	118	2e-12	63.5
12_1266	11_1916	33.59	128	83	1	5	130	6	133	2e-12	63.2
12_1266	11_1276	36.57	134	76	5	4	131	2	132	4e-11	59.7
12_1266	11_2956	30.19	106	74	0	4	109	2	107	3e-09	53.9
12_1266	11_5	26.39	144	102	1	4	143	2	145	7e-09	52.8
12_1266	11_2882	27.62	105	74	2	4	106	8	112	3e-07	47.8
12_1266	11_3241	27.13	129	89	2	4	128	3	130	5e-07	47.4
12_1267	11_3209	89.60	606	63	0	1	606	1	606	0.0	1116
12_1267	11_344	24.76	420	282	9	206	605	287	692	2e-29	 120
12_1267	11_537	22.83	460	313	15	168	604	133	573	5e-26	 109
12_1267	11_3292	26.98	215	148	6	376	586	296	505	2e-14	72.8
12_1267	11_1915	25.54	231	144	8	395	604	215	438	3e-14	71.6
12_1267	11_3242	22.73	264	177	10	353	604	206	454	5e-13	68.2
12_1267	11_678	25.23	218	148	7	394	603	242	452	2e-12	66.2
12_1267	11_2062	21.23	603	369	19	13	598	7	520	1e-09	57.8
12_1267	11_2955	26.84	231	138	8	394	601	235	457	3e-09	56.2
12_1267	11_1127	23.67	245	164	10	369	604	51	281	2e-07	49.7
12_1267	11_4	26.67	210	128	7	394	588	234	432	3e-06	46.6
12_1268	11_3211	97.99	448	9	0	1	448	1	448	0.0	 895
12_1269	11_3213	95.41	218	10	0	1	218	1	218	9e-154	 426
12_1269	11_3496	71.03	214	62	0	1	214	1	214	7e-109	 313
12_1269	11_980	45.27	201	110	0	13	213	13	213	2e-54	 174
12_1270	11_3216	87.85	181	22	0	1	181	1	181	6e-122	 343
12_1270	11_1145	56.15	130	57	0	51	180	2	131	3e-50	 159
12_1270	11_840	35.00	60	39	0	100	159	84	143	6e-06	41.6
12_1271	11_3219	84.29	420	66	0	1	420	1	420	0.0	 747
12_1271	11_3092	24.38	365	243	11	5	360	9	349	1e-13	68.6
12_1271	11_1479	23.35	227	156	8	5	220	15	234	3e-10	58.5
12_1272	11_3220	87.53	465	58	0	1	465	1	465	0.0	 870
12_1272	11_372	30.12	405	251	11	7	396	26	413	3e-39	 145
12_1272	11_3645	30.30	165	104	6	9	164	5	167	1e-12	64.3
12_1272	11_1646	23.60	178	124	4	214	388	5	173	2e-07	50.1
12_1273	11_3221	90.64	203	19	0	1	203	5	207	2e-136	 381
12_1274	11_3224	85.07	201	30	0	1	201	1	201	1e-127	 359
12_1274	11_3676	29.27	164	103	5	32	190	33	188	5e-11	55.8
12_1275	11_3225	80.30	330	65	0	1	330	1	330	0.0	 560
12_1275	11_686	36.92	325	202	2	4	328	6	327	4e-82	 253
12_1275	11_1670	21.93	342	201	12	30	329	27	344	1e-08	52.4
12_1275	11_2399	24.40	168	116	5	33	195	32	193	7e-08	50.1
12_1275	11_1507	24.32	185	118	6	35	201	30	210	9e-08	49.7
12_1275	11_3620	31.86	113	52	5	154	260	3	96	3e-04	38.1
12_1277	11_3228	90.68	279	26	0	1	279	1	279	0.0	 532
12_1277	11_2466	33.46	269	176	2	3	271	2	267	6e-43	 147
12_1277	11_1489	30.35	201	133	4	2	195	6	206	7e-27	 103
12_1277	11_982	29.32	191	129	2	3	187	5	195	1e-21	88.6
12_1277	11_2741	30.85	188	122	3	3	182	6	193	3e-20	84.7
12_1277	11_3395	29.15	247	154	6	2	238	4	239	2e-18	79.3
12_1277	11_2514	30.27	185	121	3	2	178	3	187	4e-18	78.2
12_1277	11_1241	26.88	186	129	2	2	180	6	191	1e-16	73.6
12_1277	11_893	26.70	191	126	6	3	181	8	196	2e-14	68.2
12_1277	11_521	25.40	189	130	5	2	180	5	192	4e-14	67.4
12_1277	11_964	29.23	195	118	7	3	184	45	232	2e-13	65.5
12_1277	11_3668	24.18	182	134	1	3	180	8	189	1e-12	62.8
12_1277	11_2584	27.80	223	139	7	3	209	53	269	2e-12	63.2
12_1277	11_872	26.78	183	123	5	5	178	51	231	4e-12	62.0
12_1277	11_1195	24.73	186	134	2	3	182	11	196	5e-10	55.5
12_1277	11_1940	28.18	181	125	2	3	180	7	185	7e-10	55.1
12_1277	11_3620	24.29	177	130	2	4	176	2	178	8e-10	55.1
12_1277	11_1530	27.41	135	94	2	64	195	80	213	1e-08	51.6
12_1277	11_2467	24.60	187	132	4	2	180	5	190	1e-07	48.5
12_1277	11_553	33.33	87	52	2	2	82	5	91	6e-07	44.3
12_1277	11_2425	24.08	191	135	3	1	183	1	189	1e-06	45.4
12_1277	11_583	21.11	199	129	5	2	176	10	204	3e-04	38.1
12_1278	11_3229	90.28	319	31	0	1	319	1	319	0.0	 602
12_1279	11_3230	95.02	201	10	0	1	201	16	216	5e-141	 394
12_1279	11_664	48.68	189	94	3	11	199	6	191	8e-58	 181
12_1280	11_3231	86.51	215	29	0	17	231	1	215	2e-140	 393
12_1280	11_663	38.94	208	104	6	19	226	2	186	2e-38	 132
12_1281	11_3232	88.57	245	28	0	1	245	1	245	7e-161	 447
12_1281	11_662	34.78	230	138	5	3	228	4	225	9e-34	 121
12_1281	11_3234	29.96	237	146	6	3	229	7	233	1e-22	91.3
12_1282	11_3234	93.73	255	16	0	1	255	1	255	5e-174	 481
12_1282	11_3232	33.96	212	123	5	7	211	3	204	4e-26	 100
12_1282	11_662	24.15	207	145	4	6	208	3	201	2e-12	62.0
12_1283	11_3235	85.04	127	19	0	16	142	6	132	1e-80	 234
12_1284	11_3236	85.22	115	17	0	1	115	1	115	1e-69	 205
12_1285	11_3237	83.08	65	11	0	1	65	1	65	3e-29	98.2
12_1286	11_3238	82.91	158	27	0	1	158	1	158	6e-82	 239
12_1287	11_3239	92.86	252	18	0	3	254	4	255	9e-158	 440
12_1288	11_3240	83.55	602	99	0	1	602	1	602	0.0	1014
12_1289	11_3241	98.24	227	4	0	1	227	1	227	1e-163	 452
12_1289	11_538	36.89	225	138	1	3	223	4	228	4e-45	 150
12_1289	11_1916	33.92	227	138	4	4	224	6	226	8e-36	 125
12_1289	11_677	32.61	230	135	4	1	222	1	218	5e-32	 115
12_1289	11_2956	34.65	228	128	6	3	223	2	215	2e-30	 111
12_1289	11_5	30.53	226	138	5	3	222	2	214	2e-28	 106
12_1289	11_3208	27.13	129	89	2	3	130	4	128	5e-11	58.2
12_1289	11_3293	29.82	114	79	1	4	116	13	126	4e-09	52.4
12_1289	11_2063	30.56	108	70	5	1	104	1	107	2e-08	50.1
12_1289	11_343	25.86	116	84	1	4	117	6	121	2e-07	47.4
12_1289	11_2882	28.31	219	132	8	3	216	8	206	1e-06	44.3
12_1289	11_3877	28.05	82	57	2	1	80	1	82	4e-06	42.7
12_1289	11_1276	26.27	118	78	4	3	115	2	115	5e-05	40.0
12_1290	11_3242	96.16	469	18	0	1	469	1	469	0.0	 947
12_1290	11_678	29.52	271	174	7	184	449	190	448	1e-29	 117
12_1290	11_1915	31.66	259	160	7	214	460	191	444	4e-29	 115
12_1290	11_537	31.33	233	147	6	231	454	345	573	2e-27	 112
12_1290	11_2955	25.76	264	180	7	186	437	178	437	8e-22	94.7
12_1290	11_3209	24.44	266	177	11	204	454	348	604	1e-12	66.2
12_1290	11_4	24.05	237	166	7	215	445	210	438	1e-11	63.2
12_1290	11_344	28.95	114	72	4	344	454	584	691	3e-06	46.2
12_1290	11_3292	23.11	238	158	10	226	457	304	522	4e-06	45.8
12_1290	11_1127	18.22	214	157	6	246	454	81	281	4e-06	45.1
12_1291	11_3243	85.58	215	30	1	12	225	1	215	2e-136	 383
12_1291	11_3157	27.48	131	79	5	37	160	7	128	5e-05	40.4
12_1291	11_3157	23.62	199	135	8	27	214	162	354	2e-04	38.5
12_1292	11_3244	95.20	521	25	0	1	521	1	521	0.0	1013
12_1292	11_2631	25.00	268	187	3	252	513	13	272	1e-14	70.9
12_1292	11_715	18.94	227	178	4	283	507	195	417	8e-14	70.1
12_1292	11_1621	37.50	40	25	0	390	429	2	41	7e-04	35.8
12_1293	11_3246	89.09	110	12	0	1	110	1	110	2e-69	 204
12_1294	11_3247	85.48	434	62	1	28	461	1	433	0.0	 781
12_1295	11_3248	95.55	247	11	0	1	247	1	247	3e-173	 478
12_1295	11_1531	28.63	234	158	4	12	241	2	230	7e-34	 121
12_1295	11_3765	32.37	241	150	5	12	243	3	239	3e-33	 122
12_1295	11_593	28.02	232	156	5	12	239	2	226	6e-30	 111
12_1295	11_341	28.95	228	157	3	12	235	2	228	5e-28	 105
12_1295	11_3335	27.50	240	167	4	8	243	13	249	4e-27	 105
12_1295	11_3123	29.44	248	150	8	1	234	267	503	4e-27	 107
12_1295	11_3123	25.82	182	114	4	21	190	26	198	1e-14	70.1
12_1295	11_919	30.57	229	147	7	24	244	15	239	7e-27	 104
12_1295	11_1305	27.73	220	156	2	12	230	3	220	1e-26	 102
12_1295	11_88	25.45	220	161	2	12	231	8	224	4e-26	 101
12_1295	11_1055	27.51	229	159	3	12	235	2	228	6e-26	 100
12_1295	11_3826	29.02	224	150	5	12	231	2	220	2e-25	99.4
12_1295	11_3300	26.91	223	144	5	20	230	14	229	3e-24	95.9
12_1295	11_1485	27.73	238	161	5	12	243	5	237	4e-23	93.6
12_1295	11_810	25.11	227	163	4	11	233	3	226	5e-23	93.2
12_1295	11_1053	29.41	204	128	6	12	208	2	196	2e-22	90.1
12_1295	11_1773	26.13	222	153	5	26	240	16	233	5e-22	89.4
12_1295	11_973	35.33	150	87	2	29	175	16	158	5e-22	88.6
12_1295	11_3771	26.27	236	155	4	16	235	14	246	1e-21	88.2
12_1295	11_3760	29.76	205	141	2	30	234	25	226	4e-21	87.0
12_1295	11_723	28.51	221	142	7	12	221	2	217	1e-19	82.0
12_1295	11_2436	27.97	236	159	4	12	240	2	233	1e-19	82.4
12_1295	11_1526	30.54	167	106	5	85	243	2	166	1e-19	82.0
12_1295	11_116	26.29	213	149	4	19	225	13	223	1e-19	82.8
12_1295	11_1252	25.70	214	152	3	27	233	23	236	3e-19	81.3
12_1295	11_1482	27.83	230	155	3	10	228	3	232	1e-18	79.3
12_1295	11_2853	30.11	176	115	3	8	175	4	179	1e-17	75.9
12_1295	11_1037	24.11	224	157	4	26	240	18	237	2e-17	75.9
12_1295	11_675	30.04	223	143	7	12	224	3	222	2e-17	75.1
12_1295	11_2481	25.45	224	146	5	12	221	2	218	3e-17	77.4
12_1295	11_2481	25.37	205	139	4	22	223	273	466	2e-09	53.9
12_1295	11_866	24.37	197	141	3	10	198	2	198	9e-17	73.9
12_1295	11_2602	28.17	252	153	9	6	239	375	616	9e-16	73.2
12_1295	11_379	29.11	237	152	9	6	233	329	558	1e-15	73.2
12_1295	11_3055	25.10	247	143	8	20	246	31	255	4e-15	69.3
12_1295	11_55	24.64	207	140	6	29	224	21	222	8e-15	68.2
12_1295	11_196	26.88	186	127	4	27	207	30	211	1e-14	67.8
12_1295	11_1793	27.52	218	144	7	22	231	359	570	1e-14	69.3
12_1295	11_1439	25.45	224	144	7	20	235	10	218	2e-14	67.0
