1_935	2_1119	100.00	332	0	0	1	332	1	332	0.0	 691
1_935	2_1010	63.03	330	119	2	4	330	5	334	2e-152	 432
1_935	2_1050	27.38	336	193	11	6	330	7	302	5e-23	93.6
1_936	2_1118	100.00	358	0	0	1	358	1	358	0.0	 732
1_937	2_1117	100.00	201	0	0	1	201	1	201	5e-151	 418
1_938	2_1116	100.00	685	0	0	1	685	1	685	0.0	1437
1_938	2_1445	38.33	60	37	0	6	65	34	93	9e-08	51.2
1_938	2_623	23.45	145	100	3	6	143	34	174	3e-05	43.1
1_939	2_1115	100.00	237	0	0	1	237	1	237	2e-176	 485
1_939	2_571	34.91	212	120	8	6	214	17	213	1e-27	 104
1_940	2_1114	100.00	196	0	0	1	196	1	196	2e-145	 403
1_940	2_1083	27.89	190	124	5	7	188	6	190	2e-12	59.3
1_941	2_1113	100.00	175	0	0	1	175	1	175	1e-131	 366
1_942	2_1112	100.00	341	0	0	1	341	1	341	0.0	 687
1_943	2_1111	100.00	330	0	0	1	330	1	330	0.0	 671
1_943	2_415	27.76	335	228	5	4	328	3	333	3e-39	 140
1_944	2_1110	100.00	273	0	0	15	287	1	273	0.0	 575
1_945	2_1109	100.00	314	0	0	1	314	1	314	0.0	 639
1_946	2_1108	100.00	247	0	0	1	247	1	247	0.0	 497
1_946	2_414	29.08	251	166	6	5	246	50	297	6e-21	85.9
1_946	2_504	27.34	256	163	7	3	247	8	251	1e-16	72.8
1_946	2_1081	23.63	182	135	1	8	189	3	180	2e-12	61.2
1_946	2_38	25.84	209	134	9	11	212	6	200	1e-07	47.4
1_946	2_97	23.92	255	171	5	5	243	4	251	1e-05	41.6
1_946	2_394	22.68	194	136	6	7	191	6	194	1e-05	41.6
1_947	2_1107	100.00	316	0	0	1	316	1	316	0.0	 647
1_947	2_701	25.48	259	175	6	1	250	1	250	4e-15	70.9
1_947	2_308	30.67	150	96	5	1	147	1	145	2e-13	65.5
1_947	2_1433	30.71	140	82	4	19	148	25	159	4e-11	59.3
1_947	2_1547	30.39	102	70	1	26	127	20	120	3e-07	47.0
1_947	2_392	27.17	184	129	5	18	200	21	200	2e-06	44.3
1_947	2_1164	21.74	184	135	4	18	198	19	196	1e-05	42.0
1_947	2_1216	26.09	138	95	4	20	157	20	150	1e-04	38.9
1_947	2_2326	47.73	44	22	1	18	61	6	48	2e-04	35.8
1_948	2_1106	100.00	243	0	0	1	243	1	243	0.0	 502
1_948	2_612	34.94	83	54	0	111	193	109	191	1e-07	47.4
1_948	2_260	35.16	91	54	2	106	192	335	424	4e-07	46.2
1_949	2_1105	100.00	450	0	0	1	450	1	450	0.0	 931
1_950	2_1104	100.00	421	0	0	1	421	1	421	0.0	 869
1_951	2_1103	100.00	363	0	0	1	363	1	363	0.0	 737
1_951	2_1324	36.00	100	48	1	5	104	168	251	3e-15	72.4
1_951	2_719	31.48	108	50	4	3	104	1	90	3e-07	48.5
1_952	2_1102	100.00	264	0	0	1	264	1	264	0.0	 549
1_952	2_1268	32.82	131	77	3	133	263	77	196	2e-15	68.9
1_953	2_1101	99.79	479	1	0	20	498	1	479	0.0	 980
1_953	2_1095	35.57	461	289	7	19	474	1	458	8e-82	 271
1_954	2_1100	100.00	350	0	0	1	350	23	372	0.0	 714
1_954	2_849	23.29	322	196	11	56	341	40	346	2e-05	42.0
1_955	2_1099	100.00	332	0	0	1	332	1	332	0.0	 686
1_956	2_1098	100.00	551	0	0	1	551	1	551	0.0	1120
1_957	2_1097	100.00	293	0	0	1	293	1	293	0.0	 606
1_957	2_598	44.98	289	150	2	2	290	8	287	2e-82	 250
1_957	2_1412	50.91	55	26	1	1	55	1	54	7e-09	51.6
1_958	2_1096	100.00	335	0	0	1	335	1	335	0.0	 687
1_958	2_853	30.75	335	191	8	5	324	24	332	3e-32	 121
1_959	2_1095	100.00	912	0	0	1	912	1	912	0.0	1875
1_959	2_1101	35.54	453	285	6	9	458	7	455	8e-73	 246
1_960	2_1094	100.00	212	0	0	1	212	1	212	8e-156	 431
1_961	2_1093	100.00	256	0	0	1	256	1	256	0.0	 532
1_961	2_1353	31.20	266	159	12	1	254	1	254	7e-26	 100
1_962	2_1092	100.00	464	0	0	1	464	1	464	0.0	 954
1_962	2_1298	34.42	491	288	5	1	460	7	494	8e-93	 290
1_962	2_599	34.14	249	145	5	142	376	197	440	2e-42	 155
1_962	2_735	27.03	370	224	7	2	370	3	327	3e-39	 144
1_962	2_283	31.68	161	99	3	5	156	30	188	9e-15	70.1
1_962	2_1462	28.67	143	96	2	4	142	2	142	1e-09	54.3
1_962	2_651	30.39	102	71	0	4	105	2	103	3e-09	53.1
1_962	2_860	29.52	105	72	2	4	106	10	114	1e-07	48.5
1_962	2_1069	26.36	129	90	2	4	128	3	130	2e-07	48.1
1_963	2_1091	100.00	606	0	0	1	606	1	606	0.0	1234
1_963	2_734	25.07	379	252	8	245	605	328	692	9e-28	 114
1_963	2_1299	27.36	212	134	7	388	589	307	508	2e-15	75.1
1_963	2_284	25.22	230	145	8	395	604	213	435	2e-13	68.9
1_963	2_1068	22.10	267	175	11	353	604	206	454	2e-12	65.1
1_963	2_1584	25.41	244	151	9	379	599	202	437	1e-08	53.5
1_963	2_71	22.67	225	134	8	377	575	487	697	6e-07	48.5
1_963	2_151	31.48	108	64	4	506	604	34	140	3e-06	43.5
1_964	2_1090	100.00	393	0	0	2	394	1	393	0.0	 796
1_964	2_1159	74.49	392	100	0	2	393	1	392	0.0	 581
1_965	2_1089	100.00	448	0	0	1	448	1	448	0.0	 905
1_966	2_1088	100.00	218	0	0	1	218	1	218	3e-159	 440
1_966	2_1868	69.63	214	65	0	1	214	1	214	1e-108	 311
1_967	2_1087	100.00	181	0	0	1	181	1	181	2e-135	 376
1_967	2_851	93.37	181	12	0	1	181	1	181	4e-126	 353
1_968	2_1086	100.00	420	0	0	1	420	1	420	0.0	 875
1_968	2_23	24.93	365	247	11	5	363	9	352	3e-14	69.7
1_969	2_1085	100.00	465	0	0	1	465	1	465	0.0	 970
1_969	2_1437	33.16	374	231	10	7	371	59	422	2e-41	 152
1_969	2_519	28.07	171	112	6	9	170	5	173	7e-12	61.2
1_969	2_1210	23.36	214	150	5	198	406	3	207	2e-09	55.5
1_970	2_1084	100.00	203	0	0	1	203	1	203	5e-152	 420
1_970	2_2399	65.52	29	10	0	98	126	14	42	3e-08	45.4
1_971	2_1083	100.00	201	0	0	1	201	1	201	3e-151	 418
1_971	2_1114	27.89	190	124	5	6	190	7	188	4e-13	61.2
1_972	2_1082	100.00	330	0	0	1	330	1	330	0.0	 671
1_973	2_1081	100.00	279	0	0	1	279	1	279	0.0	 582
1_973	2_414	28.70	223	137	7	3	209	53	269	6e-13	63.9
1_973	2_1108	23.63	182	135	1	3	180	8	189	3e-12	61.2
1_973	2_394	25.10	243	137	7	2	223	6	224	6e-11	57.8
1_973	2_504	23.03	178	129	4	5	176	19	194	2e-08	50.4
1_974	2_1080	100.00	319	0	0	1	319	1	319	0.0	 655
1_975	2_1079	100.00	197	0	0	1	197	1	197	2e-145	 403
1_976	2_1078	99.56	225	1	0	1	225	7	231	4e-170	 468
1_977	2_1077	100.00	246	0	0	1	246	1	246	0.0	 497
1_977	2_1076	32.08	212	127	5	3	204	7	211	4e-23	92.0
1_978	2_1076	100.00	255	0	0	1	255	1	255	0.0	 509
1_978	2_1077	32.08	212	127	5	7	211	3	204	4e-23	92.0
1_979	2_1075	99.27	137	1	0	1	137	12	148	8e-102	 288
1_980	2_1074	100.00	115	0	0	1	115	1	115	3e-80	 231
1_981	2_1073	100.00	66	0	0	1	66	1	66	6e-43	 132
1_982	2_1072	100.00	158	0	0	1	158	1	158	1e-112	 317
1_983	2_1071	100.00	254	0	0	4	257	1	254	0.0	 504
1_984	2_1070	100.00	602	0	0	1	602	1	602	0.0	1217
1_985	2_1069	100.00	227	0	0	1	227	1	227	1e-166	 459
1_985	2_283	33.04	230	142	3	1	224	27	250	1e-35	 125
1_985	2_651	34.65	228	128	6	3	223	2	215	3e-30	 110
1_985	2_1462	30.40	227	137	6	3	222	2	214	9e-29	 106
1_985	2_1092	26.36	129	90	2	3	130	4	128	8e-11	57.0
1_985	2_1298	29.82	114	79	1	4	116	11	124	3e-09	52.4
1_985	2_735	25.86	116	84	1	4	117	6	121	1e-07	47.8
1_985	2_860	26.70	221	133	7	3	216	10	208	6e-05	38.9
1_986	2_1068	100.00	469	0	0	1	469	1	469	0.0	 974
1_986	2_284	33.07	254	154	8	214	456	189	437	7e-30	 117
1_986	2_1584	26.09	230	159	5	215	437	194	419	1e-18	84.3
1_986	2_151	35.38	130	78	3	333	456	13	142	8e-18	77.8
1_986	2_1091	22.10	267	175	11	206	454	353	604	2e-12	65.1
1_986	2_1299	24.38	242	154	10	224	457	302	522	7e-10	57.0
1_986	2_734	25.60	125	85	4	333	454	572	691	6e-06	44.7
1_986	2_1732	27.08	96	62	3	215	307	66	156	8e-05	39.7
1_987	2_1067	100.00	225	0	0	12	236	1	225	5e-170	 468
1_987	2_300	23.56	174	124	6	49	219	192	359	9e-05	38.9
1_987	2_300	27.56	127	76	5	48	167	19	136	4e-04	37.0
1_988	2_1066	100.00	521	0	0	1	521	1	521	0.0	1060
1_988	2_445	26.67	255	173	3	265	513	13	259	1e-18	82.4
1_989	2_1065	100.00	110	0	0	1	110	1	110	2e-77	 224
1_990	2_1064	100.00	459	0	0	1	459	3	461	0.0	 944
1_991	2_1063	100.00	247	0	0	1	247	1	247	0.0	 502
1_991	2_1390	32.31	229	144	4	12	233	6	230	3e-33	 122
1_991	2_534	28.18	220	155	2	12	231	8	224	8e-30	 111
1_991	2_737	28.95	228	157	3	12	235	2	228	2e-28	 106
1_991	2_317	30.43	253	141	9	1	234	267	503	1e-27	 108
1_991	2_317	26.23	183	114	4	21	191	26	199	2e-14	68.9
1_991	2_1272	27.50	240	167	4	8	243	13	249	2e-26	 102
1_991	2_1394	31.71	205	137	2	30	234	25	226	2e-25	99.0
1_991	2_1698	26.91	223	144	5	20	230	14	229	5e-25	97.4
1_991	2_1597	30.73	218	144	5	17	231	7	220	7e-24	94.7
1_991	2_1330	26.22	225	149	6	26	240	16	233	7e-23	90.9
1_991	2_1718	27.97	236	151	7	16	235	6	238	1e-21	87.4
1_991	2_193	26.39	216	145	5	19	225	13	223	2e-20	84.7
1_991	2_46	26.15	195	127	4	12	199	9	193	4e-17	73.9
1_991	2_971	29.56	159	108	2	21	175	21	179	5e-16	70.9
1_991	2_741	28.00	225	142	9	20	231	142	359	1e-15	71.6
1_991	2_171	28.00	225	142	9	20	231	142	359	1e-15	71.6
1_991	2_367	27.42	186	126	4	27	207	18	199	2e-15	68.9
1_991	2_222	26.09	207	136	5	30	222	25	228	2e-15	69.7
1_991	2_428	28.76	233	139	8	24	239	378	600	1e-14	68.9
1_991	2_230	27.06	218	130	9	26	221	18	228	4e-14	67.4
1_991	2_230	28.14	199	118	8	20	217	325	499	3e-09	53.1
1_991	2_17	26.42	159	106	3	17	175	322	469	5e-14	67.0
1_991	2_17	28.42	190	86	6	23	175	11	187	3e-11	58.9
1_991	2_1717	23.53	238	166	5	9	240	2	229	8e-14	65.1
1_991	2_521	26.09	184	128	3	25	202	21	202	4e-13	64.3
1_991	2_555	28.21	156	106	4	25	175	27	181	1e-12	61.6
1_991	2_1652	26.15	218	138	6	7	221	308	505	8e-11	57.8
1_991	2_1652	38.30	47	29	0	24	70	14	60	3e-06	43.9
1_991	2_1731	23.04	204	150	5	24	221	20	222	9e-11	56.2
1_991	2_887	28.49	172	101	7	12	175	324	481	4e-10	55.5
1_991	2_887	24.44	180	108	3	21	175	11	187	4e-06	43.1
1_991	2_528	25.27	186	117	5	29	203	363	537	2e-09	53.5
1_991	2_219	27.57	185	111	9	74	246	764	937	2e-07	47.8
1_991	2_115	23.74	219	155	7	20	231	355	568	3e-07	47.0
1_991	2_529	32.56	86	56	2	132	217	477	560	3e-05	40.8
1_992	2_1062	100.00	180	0	0	1	180	1	180	3e-131	 366
1_993	2_1061	99.70	338	1	0	1	338	23	360	0.0	 686
1_994	2_1060	100.00	351	0	0	1	351	1	351	0.0	 706
1_995	2_1059	100.00	568	0	0	1	568	1	568	0.0	1166
1_996	2_147	100.00	266	0	0	1	266	1	266	0.0	 555
1_996	2_155	65.85	246	54	4	1	232	1	230	1e-110	 320
1_996	2_1017	68.80	234	45	5	1	232	1	208	8e-106	 308
1_996	2_166	77.89	190	41	1	1	190	1	189	2e-105	 308
1_996	2_145	97.90	143	3	0	1	143	1	143	3e-105	 306
1_996	2_774	95.97	149	5	1	1	149	1	148	1e-104	 305
1_996	2_172	95.97	149	5	1	1	149	1	148	1e-104	 305
1_996	2_156	95.97	149	5	1	1	149	1	148	1e-104	 305
1_996	2_1000	85.63	167	21	1	1	167	1	164	2e-104	 305
1_996	2_153	59.64	275	99	6	1	266	1	272	2e-104	 305
1_996	2_1169	92.67	150	11	0	1	150	1	150	2e-104	 305
1_996	2_239	95.86	145	6	0	1	145	1	145	4e-104	 303
1_996	2_1824	95.80	143	6	0	1	143	1	143	5e-104	 304
1_996	2_770	92.62	149	10	1	1	149	1	148	2e-103	 302
1_996	2_785	95.17	145	7	0	1	145	1	145	2e-103	 301
1_996	2_775	97.89	142	3	0	1	142	1	142	4e-103	 301
1_996	2_1045	93.92	148	9	0	1	148	1	148	4e-103	 300
1_996	2_772	76.84	190	43	1	1	190	1	189	5e-103	 302
1_996	2_1831	88.96	154	17	0	1	154	1	154	6e-103	 301
1_996	2_1843	60.98	246	66	4	1	232	1	230	6e-103	 300
1_996	2_1366	95.80	143	6	0	1	143	93	235	9e-103	 304
1_996	2_577	95.10	143	7	0	1	143	1	143	1e-102	 300
1_996	2_339	95.10	143	7	0	1	143	1	143	1e-102	 300
1_996	2_1819	93.84	146	9	0	1	146	1	146	2e-102	 300
1_996	2_999	88.68	159	16	1	1	157	1	159	2e-102	 298
1_996	2_1046	93.15	146	10	0	1	146	1	146	2e-102	 300
1_996	2_706	96.50	143	5	0	1	143	1	143	3e-102	 295
1_996	2_765	70.87	206	40	2	1	186	1	206	5e-102	 298
1_996	2_157	92.52	147	11	0	1	147	1	147	9e-102	 297
1_996	2_137	95.74	141	6	0	1	141	1	141	1e-101	 297
1_996	2_1480	90.79	152	14	0	1	152	131	282	2e-101	 301
1_996	2_1827	91.89	148	12	0	1	148	1	148	2e-101	 297
1_996	2_159	95.10	143	7	0	1	143	1	143	2e-101	 296
1_996	2_777	95.10	143	7	0	1	143	1	143	3e-101	 297
1_996	2_1821	96.50	143	5	0	1	143	1	143	3e-101	 297
1_996	2_248	95.74	141	6	0	1	141	1	141	3e-101	 296
1_996	2_677	67.11	225	48	3	1	214	1	210	3e-101	 296
1_996	2_1365	95.80	143	6	0	1	143	1	143	5e-101	 296
1_996	2_140	91.22	148	13	0	1	148	1	148	6e-101	 296
1_996	2_152	95.80	143	6	0	1	143	1	143	7e-101	 296
1_996	2_773	95.10	143	7	0	1	143	1	143	4e-100	 294
1_996	2_1171	93.01	143	10	0	1	143	1	143	2e-99	 292
1_996	2_768	93.66	142	9	0	1	142	1	142	4e-99	 290
1_996	2_1340	94.33	141	8	0	1	141	1	141	7e-99	 290
1_996	2_138	92.96	142	10	0	1	142	1	142	2e-98	 289
1_996	2_1476	95.74	141	6	0	1	141	399	539	5e-98	 301
1_996	2_763	95.10	143	7	0	1	143	330	472	9e-98	 298
1_996	2_160	89.66	145	15	0	1	145	1	145	1e-97	 287
1_996	2_142	90.34	145	14	0	1	145	1	145	2e-97	 287
1_996	2_1172	82.82	163	20	1	1	163	1	155	2e-97	 286
1_996	2_780	89.51	143	15	0	1	143	1	143	2e-97	 286
1_996	2_164	91.61	143	12	0	1	143	1	143	1e-96	 285
1_996	2_790	90.91	143	13	0	1	143	1	143	2e-95	 278
1_996	2_177	90.91	143	13	0	1	143	1	143	2e-95	 278
1_996	2_1976	96.30	135	5	0	1	135	1	135	2e-95	 277
1_996	2_144	85.81	148	21	0	1	148	1	148	3e-95	 281
1_996	2_1041	95.80	143	6	0	1	143	1198	1340	1e-94	 301
1_996	2_162	88.11	143	17	0	1	143	1	143	2e-94	 278
1_996	2_579	79.67	182	31	2	1	176	1190	1371	3e-94	 301
1_996	2_141	86.90	145	19	0	1	145	1	145	4e-94	 278
1_996	2_161	64.00	225	55	3	1	214	1	210	5e-94	 278
1_996	2_238	94.41	143	8	0	1	143	1198	1340	2e-92	 296
1_996	2_764	87.41	143	18	0	1	143	1	143	5e-92	 273
1_996	2_678	86.71	143	19	0	1	143	1	143	2e-91	 268
1_996	2_783	89.44	142	15	0	1	142	332	473	2e-90	 280
1_996	2_820	69.90	196	54	2	1	194	1196	1388	1e-88	 285
1_996	2_762	80.82	146	24	1	2	143	4	149	2e-86	 259
1_996	2_1850	95.12	123	6	0	26	148	31	153	2e-85	 255
1_996	2_2002	94.69	113	6	0	1	113	1	113	7e-78	 231
1_996	2_1173	99.04	104	1	0	40	143	2	105	6e-77	 233
1_996	2_1848	88.29	111	13	0	32	142	13	123	3e-73	 224
1_996	2_1170	75.86	145	23	3	40	176	2	142	3e-72	 221
1_996	2_1844	95.19	104	5	0	40	143	2	105	4e-72	 221
1_996	2_1047	86.49	111	15	0	32	142	13	123	2e-71	 219
1_996	2_2094	96.34	82	3	0	1	82	1	82	2e-54	 170
1_996	2_146	55.96	109	42	3	69	171	40	148	4e-31	 114
1_996	2_2267	90.48	42	4	0	69	110	2	43	5e-22	84.3
1_996	2_1042	44.23	104	56	2	40	142	36	138	8e-20	82.8
1_996	2_792	44.23	104	56	2	40	142	36	138	8e-20	82.8
1_996	2_130	37.40	123	72	3	24	142	1102	1223	7e-19	83.2
1_996	2_1740	41.75	103	58	2	40	141	593	694	2e-17	78.2
1_996	2_1830	39.05	105	62	2	40	143	36	139	2e-16	72.8
1_996	2_1958	82.14	28	5	0	120	147	1	28	5e-12	58.5
1_996	2_1957	82.14	28	5	0	120	147	1	28	5e-12	58.5
1_996	2_1606	95.83	24	1	0	120	143	1	24	1e-11	58.2
1_996	2_1951	91.30	23	2	0	120	142	1	23	6e-11	55.5
1_996	2_1941	68.97	29	9	0	120	148	1	29	6e-10	52.8
1_996	2_1940	68.97	29	9	0	120	148	1	29	6e-10	52.8
1_996	2_176	79.17	24	5	0	120	143	1	24	1e-09	51.6
1_996	2_1986	32.04	103	64	2	120	218	1	101	7e-09	49.7
1_996	2_1932	33.96	106	44	3	120	214	1	91	3e-08	48.1
1_996	2_1945	90.00	20	2	0	124	143	1	20	6e-08	47.4
1_996	2_776	89.47	19	2	0	124	142	1	19	2e-07	45.8
1_996	2_247	89.47	19	2	0	124	142	1	19	2e-07	45.8
1_996	2_2143	82.61	23	4	0	66	88	53	75	3e-06	41.2
1_996	2_1338	80.00	20	4	0	124	143	1	20	2e-05	39.7
1_996	2_2164	55.17	29	11	1	126	152	1	29	1e-04	36.2
1_996	2_2190	72.22	18	5	0	126	143	1	18	5e-04	34.7
1_997	2_146	100.00	252	0	0	1	252	1	252	0.0	 526
1_997	2_1821	78.80	217	41	2	36	252	65	276	2e-123	 352
1_997	2_1173	66.29	89	25	2	40	128	31	114	4e-34	 121
1_997	2_773	60.75	107	36	3	36	142	65	165	9e-34	 122
1_997	2_774	50.00	128	54	4	36	159	65	186	2e-33	 120
1_997	2_172	50.00	128	54	4	36	159	65	186	2e-33	 120
1_997	2_156	50.00	128	54	4	36	159	65	186	2e-33	 120
1_997	2_775	63.74	91	28	2	40	130	69	154	3e-32	 117
1_997	2_770	51.54	130	53	3	40	164	69	193	3e-32	 117
1_997	2_145	71.25	80	18	2	40	119	69	143	5e-32	 117
1_997	2_142	65.56	90	25	3	40	128	69	153	1e-31	 115
1_997	2_772	70.37	81	19	2	40	120	69	144	3e-31	 115
1_997	2_166	70.37	81	19	2	40	120	69	144	3e-31	 115
1_997	2_1045	65.88	85	24	2	36	120	65	144	3e-31	 114
1_997	2_1827	70.00	80	19	2	40	119	69	143	4e-31	 114
1_997	2_1169	70.00	80	19	2	40	119	69	143	4e-31	 114
1_997	2_147	55.96	109	42	3	40	148	69	171	4e-31	 114
1_997	2_144	70.00	80	19	2	40	119	69	143	4e-31	 114
1_997	2_1824	55.75	113	44	3	40	151	69	176	5e-31	 114
1_997	2_763	69.05	84	21	2	40	123	398	476	7e-31	 117
1_997	2_763	77.05	61	14	0	24	84	287	347	5e-24	97.8
1_997	2_1480	66.28	86	24	2	40	125	199	279	9e-31	 115
1_997	2_1480	77.05	61	14	0	24	84	88	148	8e-25	98.2
1_997	2_1850	66.67	84	23	2	36	119	70	148	1e-30	 112
1_997	2_141	64.29	84	25	2	40	123	69	147	1e-30	 113
1_997	2_783	56.25	112	39	4	40	150	400	502	1e-30	 117
1_997	2_783	68.42	57	18	0	24	80	289	345	3e-20	86.3
1_997	2_161	46.31	149	67	3	40	180	69	212	1e-30	 113
1_997	2_1172	66.29	89	24	3	40	127	69	152	2e-30	 112
1_997	2_1000	59.18	98	34	3	40	136	69	161	2e-30	 112
1_997	2_777	54.21	107	43	3	40	145	69	170	2e-30	 112
1_997	2_155	67.07	82	22	2	40	121	69	145	2e-30	 112
1_997	2_1017	51.67	120	43	4	36	152	65	172	2e-30	 112
1_997	2_159	44.97	149	71	4	40	185	69	209	2e-30	 112
1_997	2_1819	71.25	80	18	2	40	119	69	143	2e-30	 112
1_997	2_1848	48.82	127	56	3	62	186	67	186	3e-30	 111
1_997	2_1831	70.89	79	18	2	40	118	69	142	3e-30	 112
1_997	2_157	62.22	90	28	3	40	128	69	153	3e-30	 111
1_997	2_138	67.07	82	22	2	40	121	69	145	3e-30	 112
1_997	2_999	68.29	82	21	2	40	121	69	145	3e-30	 111
1_997	2_239	57.01	107	39	3	40	144	69	170	3e-30	 112
1_997	2_238	68.29	82	21	2	40	121	1266	1342	4e-30	 117
1_997	2_238	75.41	61	15	0	24	84	1155	1215	2e-23	96.7
1_997	2_160	48.23	141	50	5	40	180	69	186	4e-30	 111
1_997	2_1041	68.67	83	21	2	40	122	1266	1343	4e-30	 117
1_997	2_1041	80.70	57	11	0	24	80	1155	1211	7e-24	98.2
1_997	2_785	57.01	107	39	3	40	144	69	170	4e-30	 111
1_997	2_140	58.95	95	30	3	40	134	69	154	5e-30	 111
1_997	2_1844	68.75	80	20	2	40	119	31	105	5e-30	 111
1_997	2_153	52.68	112	48	2	7	118	36	142	5e-30	 111
1_997	2_1366	68.75	80	20	2	40	119	161	235	8e-30	 112
1_997	2_1366	89.80	49	5	0	24	72	50	98	6e-25	98.2
1_997	2_706	62.22	90	29	2	36	125	65	149	8e-30	 108
1_997	2_1171	67.90	81	21	2	40	120	69	144	9e-30	 110
1_997	2_780	68.29	82	21	2	40	121	69	145	1e-29	 110
1_997	2_248	64.37	87	26	2	40	126	69	150	1e-29	 110
1_997	2_678	57.58	99	36	3	40	137	69	162	1e-29	 108
1_997	2_820	63.04	92	29	3	40	131	1264	1350	1e-29	 115
1_997	2_820	78.69	61	13	0	24	84	1153	1213	3e-24	99.4
1_997	2_152	51.79	112	44	3	8	119	42	143	2e-29	 110
1_997	2_162	62.35	85	27	2	36	120	65	144	2e-29	 109
1_997	2_1365	64.71	85	25	2	36	120	65	144	2e-29	 109
1_997	2_1170	63.53	85	26	2	36	120	27	106	2e-29	 108
1_997	2_762	65.85	82	23	2	36	117	71	147	3e-29	 109
1_997	2_768	53.33	105	42	3	40	142	69	168	5e-29	 108
1_997	2_1843	65.85	82	23	2	40	121	69	145	5e-29	 108
1_997	2_577	67.50	80	21	2	40	119	69	143	8e-29	 108
1_997	2_339	67.50	80	21	2	40	119	69	143	8e-29	 108
1_997	2_677	61.63	86	28	2	40	125	69	149	8e-29	 108
1_997	2_1046	68.75	80	20	2	40	119	69	143	9e-29	 108
1_997	2_765	67.50	80	21	2	40	119	69	143	1e-28	 107
1_997	2_164	67.50	80	21	2	40	119	69	143	2e-28	 107
1_997	2_1476	70.51	78	18	2	40	117	467	539	2e-28	 110
1_997	2_1476	75.41	61	15	0	24	84	356	416	2e-23	96.3
1_997	2_764	67.50	80	21	2	40	119	69	143	2e-28	 107
1_997	2_137	59.55	89	31	2	40	128	69	152	2e-28	 107
1_997	2_579	40.54	185	80	7	40	213	1258	1423	6e-28	 110
1_997	2_579	77.05	61	14	0	24	84	1147	1207	8e-24	98.2
1_997	2_790	62.79	86	27	2	40	125	69	149	9e-28	 102
1_997	2_177	62.79	86	27	2	40	125	69	149	9e-28	 102
1_997	2_1340	60.92	87	29	2	40	126	69	150	2e-27	 104
1_997	2_1047	72.73	66	17	1	62	126	67	132	4e-27	 103
1_997	2_1976	51.43	105	46	2	7	111	36	135	1e-26	99.4
1_997	2_1478	69.05	42	13	0	24	65	287	328	3e-15	70.5
1_997	2_1042	60.00	50	19	1	70	118	89	138	3e-12	61.2
1_997	2_792	60.00	50	19	1	70	118	89	138	3e-12	61.2
1_997	2_1986	38.46	65	40	0	96	160	1	65	1e-11	57.0
1_997	2_130	52.94	51	23	1	69	118	1173	1223	2e-11	59.7
1_997	2_1606	66.67	36	11	1	96	130	1	36	9e-11	55.5
1_997	2_1740	57.14	49	20	1	70	117	646	694	5e-10	55.5
1_997	2_1941	84.00	25	4	0	96	120	1	25	7e-10	52.4
1_997	2_1940	84.00	25	4	0	96	120	1	25	7e-10	52.4
1_997	2_2002	56.00	50	17	2	40	89	69	113	1e-09	51.2
1_997	2_1951	36.90	84	44	2	96	177	1	77	2e-09	51.6
1_997	2_2284	72.73	33	8	1	52	83	10	42	2e-09	49.3
1_997	2_1958	91.30	23	2	0	96	118	1	23	4e-09	50.1
1_997	2_1957	91.30	23	2	0	96	118	1	23	4e-09	50.1
1_997	2_1830	52.94	51	23	1	70	119	89	139	1e-08	50.4
1_997	2_176	79.17	24	5	0	96	119	1	24	1e-07	46.2
1_997	2_2267	50.00	48	19	2	39	86	1	43	2e-07	43.9
1_997	2_1932	33.33	93	54	1	96	180	1	93	4e-07	44.7
1_997	2_776	67.86	28	8	1	100	126	1	28	2e-06	42.4
1_997	2_247	67.86	28	8	1	100	126	1	28	2e-06	42.4
1_997	2_1945	65.38	26	9	0	100	125	1	26	4e-06	41.6
1_997	2_1338	85.00	20	3	0	100	119	1	20	6e-06	41.2
1_997	2_2164	77.27	22	2	1	102	120	1	22	4e-05	37.7
1_997	2_2190	71.43	21	5	1	102	121	1	21	2e-04	35.4
1_998	2_145	100.00	267	0	0	1	267	1	267	0.0	 561
1_998	2_765	63.02	265	62	8	1	236	1	258	7e-108	 314
1_998	2_1000	61.23	276	81	7	1	267	1	259	2e-107	 312
1_998	2_774	98.60	143	2	0	1	143	1	143	3e-105	 306
1_998	2_172	98.60	143	2	0	1	143	1	143	3e-105	 306
1_998	2_156	98.60	143	2	0	1	143	1	143	3e-105	 306
1_998	2_147	97.90	143	3	0	1	143	1	143	3e-105	 306
1_998	2_239	97.89	142	3	0	1	142	1	142	3e-105	 306
1_998	2_775	69.96	223	53	3	1	223	1	209	9e-105	 305
1_998	2_166	64.61	243	65	6	1	241	1	224	1e-104	 306
1_998	2_785	97.18	142	4	0	1	142	1	142	2e-104	 305
1_998	2_577	88.68	159	14	1	1	155	1	159	2e-104	 305
1_998	2_339	88.68	159	14	1	1	155	1	159	2e-104	 305
1_998	2_1366	96.50	143	5	0	1	143	93	235	7e-104	 306
1_998	2_1045	96.50	143	5	0	1	143	1	143	9e-104	 302
1_998	2_772	64.61	243	65	6	1	241	1	224	9e-104	 303
1_998	2_137	59.57	277	56	7	1	237	1	261	1e-103	 303
1_998	2_1824	80.23	177	29	1	1	171	1	177	1e-103	 303
1_998	2_1819	67.10	231	60	3	1	230	1	216	2e-103	 303
1_998	2_153	94.52	146	8	0	1	146	1	146	2e-103	 303
