20_777	22_1472	44.76	143	78	1	17	158	16	158	3e-38	 129
20_778	22_338	86.87	358	47	0	1	358	1	358	0.0	 649
20_779	22_339	89.47	494	52	0	6	499	1	494	0.0	 920
20_780	22_340	98.52	472	7	0	1	472	1	472	0.0	 972
20_780	22_679	29.52	393	235	12	67	454	70	425	5e-37	 138
20_781	22_1719	91.49	376	32	0	1	376	1	376	0.0	 719
20_782	22_341	76.69	266	62	0	1	266	3	268	7e-151	 423
20_783	22_342	92.64	231	17	0	1	231	1	231	4e-161	 446
20_783	22_1119	34.93	146	92	2	70	213	80	224	3e-21	89.4
20_784	22_343	84.16	322	51	0	1	322	1	322	0.0	 574
20_784	22_1258	31.02	374	176	12	1	316	1	350	3e-44	 154
20_784	22_1435	46.97	66	34	1	5	69	3	68	4e-12	61.6
20_784	22_1749	58.62	29	12	0	7	35	246	274	8e-06	42.7
20_785	22_344	97.53	891	22	0	1	891	1	891	0.0	1825
20_786	22_345	89.38	546	53	2	1	541	1	546	0.0	 927
20_786	22_512	35.29	187	118	1	355	541	220	403	5e-35	 132
20_786	22_512	38.18	55	34	0	26	80	25	79	1e-05	43.5
20_786	22_346	74.67	75	19	0	4	78	3	77	9e-22	95.1
20_786	22_346	64.29	70	25	0	108	177	4	73	5e-18	83.2
20_786	22_1028	40.74	54	32	0	25	78	100	153	2e-05	41.2
20_787	22_346	92.81	584	41	1	1	584	1	583	0.0	1024
20_787	22_513	36.94	471	268	8	109	562	2	460	5e-92	 291
20_787	22_345	65.26	95	32	1	2	95	3	97	3e-27	 112
20_787	22_345	66.22	74	23	1	4	77	112	183	3e-22	96.7
20_787	22_540	47.62	42	22	0	100	141	3	44	1e-04	40.8
20_787	22_512	36.36	55	35	0	25	79	25	79	4e-04	38.9
20_788	22_347	90.11	374	37	0	1	374	1	374	0.0	 618
20_789	22_348	98.86	88	1	0	1	88	1	88	2e-55	 166
20_790	22_349	90.54	317	30	0	1	317	1	317	0.0	 571
20_791	22_350	87.23	235	30	0	1	235	1	235	2e-152	 424
20_791	22_446	30.73	192	129	1	6	197	2	189	2e-26	 100
20_792	22_351	78.10	315	69	0	1	315	1	315	0.0	 530
20_793	22_352	91.53	437	37	0	1	437	1	437	0.0	 827
20_793	22_370	31.14	228	121	8	12	211	8	227	8e-18	82.0
20_793	22_549	25.51	247	143	6	12	231	28	260	1e-09	55.8
20_793	22_544	27.64	199	108	6	6	172	162	356	2e-07	48.9
20_793	22_280	27.64	123	67	5	20	120	73	195	9e-05	40.4
20_794	22_353	88.49	469	54	0	1	469	1	469	0.0	 879
20_795	22_354	97.40	500	13	0	1	500	1	500	0.0	 942
20_796	22_355	85.58	312	45	0	1	312	1	312	0.0	 571
20_796	22_1406	25.00	160	104	8	61	205	144	302	1e-06	45.4
20_797	22_356	90.78	575	53	0	1	575	1	575	0.0	1035
20_797	22_251	26.68	536	347	7	33	562	1	496	2e-43	 160
20_798	22_357	84.72	432	66	0	29	460	1	432	0.0	 756
20_798	22_1606	26.47	170	113	7	27	188	19	184	6e-10	57.0
20_798	22_91	28.16	174	106	6	27	190	14	178	2e-08	52.0
20_798	22_397	30.84	107	70	2	57	162	52	155	2e-06	46.2
20_798	22_1190	27.92	154	95	4	25	172	26	169	1e-05	43.5
20_798	22_239	22.16	194	140	6	48	236	36	223	3e-05	42.0
20_798	22_1637	26.47	170	121	3	39	207	36	202	5e-05	41.2
20_798	22_1706	42.11	38	22	0	52	89	58	95	2e-04	39.3
20_799	22_358	95.45	110	5	0	1	110	1	110	5e-73	 212
20_800	22_359	97.54	203	5	0	1	203	1	203	2e-143	 399
20_801	22_360	97.28	661	18	0	1	661	1	661	0.0	1291
20_802	22_361	97.43	272	7	0	1	272	1	272	0.0	 518
20_803	22_362	93.50	323	21	0	1	323	1	323	0.0	 609
20_804	22_364	80.97	247	47	0	1	247	1	247	1e-151	 424
20_805	22_365	72.79	147	40	0	1	147	1	147	4e-78	 228
20_805	22_1486	37.10	62	36	2	13	71	10	71	5e-04	35.0
20_806	22_366	98.26	115	2	0	1	115	1	115	2e-83	 240
20_807	22_367	100.00	76	0	0	1	76	1	76	3e-52	 157
20_808	22_368	98.01	151	3	0	1	151	1	151	9e-103	 291
20_809	22_369	84.21	342	54	0	6	347	1	342	0.0	 613
20_810	22_370	73.56	662	152	6	1	656	3	647	0.0	 962
20_810	22_352	30.70	228	122	7	6	225	12	211	2e-17	80.9
20_810	22_169	33.33	150	86	3	39	175	22	170	9e-17	78.2
20_811	22_371	94.69	113	6	0	1	113	1	113	4e-76	 221
20_812	22_372	88.06	201	24	0	1	201	1	201	1e-133	 374
20_813	22_373	92.11	507	40	0	1	507	1	507	0.0	 956
20_813	22_873	28.23	209	130	8	17	206	55	262	2e-08	52.0
20_813	22_525	24.24	297	184	9	12	289	3	277	1e-04	40.0
20_814	22_374	80.34	351	69	0	2	352	28	378	0.0	 590
20_814	22_281	25.30	249	169	7	1	240	72	312	3e-11	60.1
20_815	22_375	96.51	430	15	0	1	430	1	430	0.0	 860
20_816	22_376	89.03	383	42	0	1	383	1	383	0.0	 696
20_817	22_377	94.12	272	16	0	1	272	1	272	0.0	 522
20_818	22_378	86.15	231	32	0	1	231	1	231	2e-154	 429
20_819	22_379	88.76	498	56	0	1	498	1	498	0.0	 897
20_819	22_11	25.49	153	82	4	206	347	215	346	3e-04	38.9
20_820	22_380	83.33	96	15	1	1	95	1	96	3e-53	 161
20_821	22_381	93.75	128	8	0	1	128	1	128	8e-79	 229
20_822	22_382	93.44	244	13	2	1	242	1	243	6e-164	 454
20_823	22_383	89.00	100	11	0	1	100	1	100	5e-64	 189
20_823	22_1495	28.21	78	52	1	4	77	7	84	4e-07	43.1
20_824	22_384	98.18	384	7	0	1	384	1	384	0.0	 790
20_825	22_385	96.44	759	27	0	1	759	1	759	0.0	1503
20_826	22_386	86.31	168	23	0	1	168	1	168	4e-112	 316
20_827	22_387	84.66	1310	201	0	1	1310	1	1310	0.0	2289
20_828	22_388	92.86	112	8	0	1	112	1	112	1e-72	 211
20_828	22_1313	71.43	112	32	0	1	112	1	112	3e-56	 170
20_829	22_1904	87.01	154	20	0	36	189	1	154	7e-90	 261
20_830	22_389	93.71	445	28	0	1	445	1	445	0.0	 856
20_830	22_280	51.49	101	48	1	7	106	66	166	2e-25	 103
20_830	22_280	30.09	216	93	5	254	416	177	387	3e-16	76.3
20_830	22_544	35.56	90	47	4	10	96	566	647	1e-07	49.7
20_830	22_1007	41.94	62	34	2	51	112	194	253	1e-06	47.0
20_831	22_390	98.87	177	2	0	1	177	20	196	3e-126	 353
20_832	22_391	82.35	272	48	0	1	272	1	272	7e-172	 476
20_832	22_1729	32.12	137	75	5	5	124	20	155	3e-06	43.9
20_833	22_1487	88.28	128	15	0	1	128	1	128	2e-80	 233
20_834	22_392	78.39	398	86	0	1	398	1	398	0.0	 666
20_834	22_29	31.32	265	168	6	26	280	57	317	4e-34	 129
20_834	22_1014	27.65	311	183	10	12	293	44	341	2e-21	92.0
20_835	22_393	82.27	203	36	0	1	203	1	203	2e-127	 358
20_836	22_394	89.79	382	39	0	1	382	1	382	0.0	 667
20_837	22_395	94.16	291	17	0	1	291	1	291	0.0	 573
20_838	22_396	95.91	464	19	0	1	464	1	464	0.0	 882
20_838	22_413	26.45	310	204	7	117	414	73	370	3e-18	82.8
20_839	22_1892	92.22	167	13	0	1	167	1	167	3e-117	 329
20_839	22_593	57.14	154	65	1	11	164	8	160	4e-65	 196
20_840	22_398	90.02	661	63	1	1	661	1	658	0.0	1238
20_840	22_14	37.56	583	332	14	7	580	9	568	1e-109	 348
20_840	22_14	43.68	87	41	3	575	661	718	796	7e-12	64.7
20_841	22_399	97.21	179	5	0	1	179	1	179	5e-130	 363
20_841	22_365	23.62	127	83	4	1	121	1	119	1e-04	37.0
20_841	22_1486	35.19	54	31	1	11	60	10	63	2e-04	37.0
20_842	22_400	92.79	444	31	1	1	444	1	443	0.0	 848
20_842	22_54	44.88	381	203	3	4	379	3	381	4e-106	 323
20_842	22_1378	22.38	344	240	7	22	356	13	338	2e-11	62.0
20_842	22_122	31.47	143	85	4	218	351	422	560	4e-10	57.8
20_842	22_206	21.05	380	242	15	10	345	7	372	2e-07	49.3
20_843	22_401	81.53	314	58	0	16	329	1	314	0.0	 541
20_844	22_402	77.63	389	87	0	1	389	1	389	0.0	 615
20_845	22_403	80.91	351	66	1	1	351	1	350	0.0	 591
20_846	22_404	75.73	309	75	0	13	321	1	309	2e-175	 489
20_847	22_405	89.39	924	98	0	3	926	1	924	0.0	1701
20_847	22_1588	31.94	360	211	14	8	353	2	341	2e-25	 105
20_847	22_508	25.32	474	269	14	481	925	10	427	3e-23	 101
20_847	22_730	24.50	449	257	18	484	917	13	394	1e-21	95.5
20_848	22_406	93.92	395	24	0	1	395	22	416	0.0	 733
20_849	22_407	87.72	228	28	0	1	228	1	228	2e-150	 419
20_849	22_821	40.00	220	126	4	7	225	1	215	8e-49	 159
20_849	22_264	38.18	220	135	1	7	226	3	221	8e-49	 167
20_849	22_660	32.50	200	134	1	11	210	5	203	7e-37	 130
20_849	22_779	35.14	222	135	6	7	226	1	215	6e-36	 126
20_849	22_1019	33.03	221	137	3	6	225	15	225	3e-35	 127
20_849	22_1221	33.33	225	131	6	8	225	3	215	7e-33	 120
20_849	22_1644	33.02	212	129	5	26	226	16	225	1e-28	 107
20_849	22_1416	33.94	221	135	3	7	226	1	211	6e-28	 105
20_849	22_1590	32.34	201	130	3	8	207	6	201	1e-27	 104
20_849	22_1464	31.50	200	133	4	29	225	21	219	3e-25	97.1
20_849	22_250	28.57	231	144	7	1	226	1	215	9e-23	90.9
20_849	22_84	31.79	195	122	3	26	220	343	526	1e-21	89.7
20_849	22_1452	27.19	217	148	8	13	225	12	222	3e-20	83.2
20_849	22_598	32.17	230	125	8	7	231	323	526	5e-20	85.1
20_849	22_598	28.11	249	149	8	5	231	3	243	6e-14	66.6
20_849	22_1421	27.51	229	142	6	6	225	333	546	5e-19	82.4
20_849	22_953	27.32	205	143	4	23	226	23	222	8e-19	79.0
20_849	22_579	26.48	219	152	2	8	226	282	491	2e-18	81.3
20_849	22_579	29.39	228	145	9	5	226	14	231	9e-17	75.9
20_849	22_1075	29.13	230	141	6	6	226	345	561	2e-18	80.5
20_849	22_1427	33.33	186	102	6	30	206	339	511	1e-17	77.8
20_849	22_1064	27.36	212	131	7	26	226	16	215	6e-17	73.6
20_849	22_255	30.92	207	118	9	27	222	369	561	8e-17	75.5
20_849	22_1150	34.31	204	120	7	8	206	482	676	1e-16	75.1
20_849	22_1292	27.35	234	140	6	8	226	381	599	7e-16	72.8
20_849	22_1439	29.96	227	124	7	7	228	312	508	1e-15	72.0
20_849	22_1439	24.47	237	126	6	26	231	16	230	5e-09	52.0
20_849	22_807	27.08	192	129	5	15	206	13	193	1e-14	67.8
20_849	22_687	29.25	212	133	7	7	206	1	207	1e-14	67.4
20_849	22_1420	27.96	211	128	8	27	226	371	568	2e-14	68.2
20_849	22_694	27.14	210	131	7	26	217	18	223	8e-14	66.2
20_849	22_694	28.33	240	112	11	7	231	316	510	5e-11	57.8
20_849	22_1643	28.14	199	119	6	36	226	29	211	5e-13	62.4
20_849	22_1074	26.79	209	136	7	25	225	301	500	2e-12	62.0
20_849	22_628	23.58	229	143	6	8	225	23	230	3e-12	60.8
20_849	22_325	25.00	200	128	5	26	207	16	211	8e-12	60.1
20_849	22_325	25.00	208	130	9	7	210	323	508	9e-08	48.1
20_849	22_1363	26.32	228	146	9	8	226	345	559	6e-11	57.8
20_849	22_256	27.46	193	109	7	28	207	364	538	3e-09	52.8
20_849	22_684	31.76	85	55	2	141	223	481	564	6e-04	36.6
20_850	22_408	72.73	594	161	1	1	594	1	593	0.0	 839
20_851	22_409	85.75	400	57	0	1	400	1	400	0.0	 709
20_852	22_411	96.75	462	15	0	1	462	1	462	0.0	 907
20_852	22_751	27.16	243	157	8	102	342	79	303	9e-15	72.4
20_852	22_827	27.01	174	118	5	159	330	142	308	1e-04	40.0
20_853	22_413	95.07	406	20	0	1	406	1	406	0.0	 740
20_853	22_396	26.35	353	227	9	73	406	117	455	9e-20	87.0
20_854	22_414	84.71	85	13	0	1	85	1	85	3e-53	 160
20_855	22_415	89.40	764	81	0	1	764	1	764	0.0	1345
20_855	22_544	43.58	335	173	4	410	740	521	843	7e-80	 272
20_855	22_544	46.56	305	150	4	149	450	149	443	5e-77	 265
20_855	22_1186	48.98	245	123	2	165	408	200	443	3e-68	 239
20_855	22_1186	37.25	306	180	6	427	725	555	855	5e-47	 176
20_855	22_389	31.40	86	54	2	457	537	15	100	1e-05	44.7
20_855	22_280	23.10	316	172	10	456	711	73	377	3e-04	39.7
20_856	22_416	81.59	527	97	0	1	527	1	527	0.0	 878
20_856	22_205	24.60	248	155	10	199	422	216	455	3e-07	48.9
20_857	22_417	93.21	265	16	1	27	289	1	265	0.0	 508
20_857	22_1214	27.78	252	171	3	41	287	15	260	1e-26	 103
20_858	22_418	81.36	279	52	0	1	279	1	279	1e-173	 481
20_859	22_419	66.88	1259	338	19	1	1212	1	1227	0.0	1561
20_859	22_437	64.21	503	166	3	712	1205	284	781	0.0	 645
20_860	22_420	84.29	643	101	0	10	652	1	643	0.0	1078
20_861	22_421	88.48	217	25	0	1	217	1	217	6e-143	 399
20_861	22_918	34.58	107	64	5	8	112	4	106	5e-08	48.5
20_861	22_990	25.90	139	86	3	56	177	58	196	2e-05	40.8
20_861	22_777	29.41	119	77	3	9	124	6	120	4e-05	39.7
20_861	22_947	27.98	193	114	6	35	206	28	216	3e-04	36.6
20_862	22_422	91.93	384	31	0	24	407	1	384	0.0	 688
20_862	22_423	26.88	413	238	16	15	380	31	426	2e-14	70.9
20_862	22_1190	25.42	354	232	12	36	376	38	372	7e-08	50.1
20_862	22_1706	25.81	217	132	9	22	219	34	240	2e-06	45.4
20_863	22_423	91.01	456	41	0	1	456	1	456	0.0	 853
20_863	22_422	27.14	280	170	10	41	314	2	253	1e-08	53.1
20_864	22_424	95.04	1231	61	0	1	1231	1	1231	0.0	2474
20_865	22_425	93.80	516	32	0	1	516	1	516	0.0	1038
20_865	22_235	31.30	115	74	1	183	297	99	208	8e-13	65.5
20_866	22_426	76.30	211	50	0	1	211	1	211	1e-118	 337
20_867	22_427	93.45	229	15	0	1	229	1	229	7e-158	 437
20_875	22_741	50.88	283	96	5	95	364	156	408	1e-76	 242
20_875	22_741	57.45	94	27	1	99	179	78	171	3e-22	92.8
20_875	22_741	47.31	93	40	3	96	179	39	131	1e-12	64.7
20_876	22_1519	27.04	270	173	3	38	307	39	284	1e-18	81.3
20_876	22_1493	28.72	296	177	12	52	324	128	412	3e-12	62.8
20_876	22_471	28.52	284	187	6	4	280	29	303	4e-06	43.9
20_877	22_579	40.58	313	162	5	273	569	215	519	4e-64	 223
20_877	22_579	40.91	220	122	4	6	218	16	234	5e-42	 159
20_877	22_579	32.52	246	155	4	327	566	16	256	1e-35	 139
20_877	22_579	33.92	227	135	4	5	223	280	499	1e-35	 139
20_877	22_807	38.35	206	124	2	340	544	19	222	5e-40	 145
20_877	22_807	34.27	213	136	3	5	215	4	214	3e-31	 120
20_877	22_250	31.39	223	146	3	7	226	8	226	4e-33	 125
20_877	22_250	31.78	214	135	4	328	536	8	215	1e-30	 119
20_877	22_953	31.09	238	158	4	317	549	1	237	3e-32	 121
20_877	22_953	27.88	226	159	3	12	234	17	241	3e-27	 107
20_877	22_1019	32.44	225	139	4	324	541	13	231	3e-29	 115
20_877	22_1019	26.67	240	161	5	9	236	19	255	2e-20	89.7
20_877	22_1439	25.43	523	305	16	22	514	17	484	9e-26	 107
20_877	22_1439	28.82	229	140	7	5	230	311	519	6e-13	67.4
20_877	22_1221	31.11	225	146	5	6	223	2	224	2e-25	 104
20_877	22_1221	30.77	221	134	6	327	535	2	215	1e-24	 102
20_877	22_660	32.02	203	128	4	342	536	20	220	2e-24	 100
20_877	22_660	24.65	284	190	7	7	276	2	275	4e-24	 100
20_877	22_1416	32.56	215	142	3	332	544	6	219	2e-22	94.7
20_877	22_1416	29.60	223	142	3	12	226	7	222	1e-18	83.2
20_877	22_779	29.33	225	154	3	328	547	2	226	8e-22	92.0
20_877	22_779	27.48	222	156	3	12	228	7	228	1e-21	91.7
20_877	22_264	28.90	218	146	3	9	217	6	223	8e-20	89.4
20_877	22_264	27.27	198	139	2	345	537	25	222	1e-17	82.8
20_877	22_821	31.43	210	129	5	338	537	13	217	2e-19	84.7
20_877	22_821	27.48	222	139	8	7	214	2	215	4e-15	71.2
20_877	22_1590	26.99	226	158	3	5	223	4	229	9e-19	83.2
20_877	22_1590	22.84	232	170	4	323	546	1	231	2e-12	64.3
20_877	22_1064	26.91	223	156	5	7	223	2	223	1e-18	82.4
20_877	22_1064	27.05	207	142	6	345	544	19	223	3e-15	72.4
20_877	22_1421	27.11	225	148	6	9	223	337	555	6e-18	83.2
20_877	22_1421	22.27	220	143	8	332	535	339	546	4e-10	58.2
20_877	22_407	27.16	232	153	4	322	540	2	230	2e-17	79.0
20_877	22_407	26.79	224	152	4	4	215	3	226	1e-16	76.3
20_877	22_1464	29.55	176	116	3	358	525	33	208	2e-17	78.6
20_877	22_1464	28.67	143	93	3	35	169	31	172	4e-14	68.6
20_877	22_694	23.32	549	327	19	9	519	6	498	3e-17	81.3
20_877	22_694	27.62	210	133	6	9	214	319	513	1e-10	60.1
20_877	22_1644	26.29	232	156	3	12	228	7	238	2e-16	75.9
20_877	22_1644	26.79	224	139	5	333	536	7	225	1e-15	73.6
20_877	22_325	23.22	521	322	14	7	490	2	481	5e-16	77.0
20_877	22_325	27.78	216	123	7	333	520	7	217	3e-11	61.6
20_877	22_325	27.84	194	123	6	3	190	320	502	1e-07	50.4
20_877	22_598	27.69	242	150	7	7	241	324	547	5e-16	77.0
20_877	22_598	26.29	213	127	4	323	528	319	508	1e-14	72.8
20_877	22_598	27.63	228	114	7	22	212	22	235	5e-13	67.8
20_877	22_1363	26.67	240	161	9	21	250	361	595	9e-13	66.6
20_877	22_1363	24.64	207	126	6	347	536	366	559	4e-12	64.7
20_877	22_1150	28.64	213	136	5	345	547	501	707	2e-12	65.9
20_877	22_1150	25.23	222	142	7	22	229	499	710	2e-08	53.1
20_877	22_1075	24.90	245	163	8	321	547	331	572	5e-12	64.7
20_877	22_1075	25.81	217	139	8	20	223	362	569	1e-09	57.0
20_877	22_1292	27.80	223	130	8	345	547	399	610	7e-12	63.9
20_877	22_1292	27.40	219	140	8	22	226	397	610	2e-06	46.2
20_877	22_628	28.24	170	114	3	327	493	22	186	2e-11	60.8
20_877	22_628	28.07	171	107	6	6	169	22	183	1e-10	58.5
20_877	22_1420	24.66	223	134	6	347	550	375	582	4e-11	61.2
20_877	22_1420	26.64	214	145	6	21	226	370	579	9e-11	60.5
20_877	22_687	28.50	214	138	7	18	217	18	230	6e-11	59.3
20_877	22_687	29.19	209	123	11	347	536	26	228	1e-10	58.2
20_877	22_1643	29.02	193	123	6	37	223	35	219	9e-10	55.8
20_877	22_1643	26.50	200	117	5	356	541	33	216	2e-06	45.8
20_877	22_1452	26.73	202	139	6	22	215	23	223	3e-09	53.9
20_877	22_1452	26.97	152	105	4	344	490	24	174	7e-06	43.9
20_877	22_84	25.82	182	124	5	32	210	354	527	3e-09	55.5
20_877	22_84	26.59	173	116	6	347	516	348	512	4e-08	52.0
20_877	22_1074	23.89	247	169	9	21	257	302	539	4e-09	55.1
20_877	22_1074	21.50	214	147	6	347	547	307	512	2e-08	53.1
20_877	22_255	29.65	199	105	8	347	526	373	555	6e-09	54.3
20_877	22_255	27.37	179	117	6	22	191	369	543	4e-06	45.4
20_877	22_256	26.52	181	111	6	23	191	364	534	4e-08	51.6
20_877	22_256	27.44	164	99	5	345	497	365	519	1e-07	50.1
20_877	22_1427	24.57	175	118	6	350	516	343	511	2e-05	43.1
20_877	22_1427	25.17	147	101	5	37	176	351	495	8e-04	38.1
20_878	22_579	31.25	304	201	4	18	314	572	874	2e-36	 138
20_878	22_580	24.86	362	252	10	18	368	14	366	2e-11	60.5
20_878	22_808	28.70	108	69	4	235	339	114	216	8e-04	36.6
20_879	22_580	27.49	371	238	12	12	363	13	371	2e-34	 128
20_879	22_579	24.29	350	253	3	12	350	571	919	9e-30	 118
20_880	22_1208	29.89	475	306	13	6	462	10	475	3e-46	 165
20_880	22_1492	30.98	468	297	13	4	461	6	457	6e-43	 155
20_880	22_581	28.26	499	306	17	1	461	1	485	5e-35	 132
20_880	22_265	25.34	438	302	11	9	437	9	430	4e-28	 112
20_880	22_1502	29.33	416	242	16	3	390	9	400	9e-26	 105
20_881	22_740	92.95	440	30	1	1	439	1	440	0.0	 817
20_882	22_739	79.49	156	32	0	1	156	1	156	3e-91	 263
20_883	22_738	92.57	269	20	0	1	269	1	269	0.0	 515
20_884	22_737	81.82	209	38	0	3	211	5	213	1e-127	 359
20_884	22_773	29.55	132	83	2	74	203	76	199	5e-06	42.4
20_885	22_1552	86.94	421	55	0	1	421	1	421	0.0	 767
20_885	22_774	27.96	279	174	8	105	372	124	386	3e-22	94.4
20_886	22_736	96.12	103	4	0	1	103	1	103	3e-71	 207
20_886	22_820	26.97	89	60	1	14	102	2	85	5e-09	46.2
20_887	22_735	98.13	214	4	0	1	214	1	214	6e-157	 434
20_887	22_1089	35.71	56	33	1	131	183	125	180	3e-05	39.7
20_888	22_734	93.18	220	15	0	1	220	1	220	3e-140	 392
20_888	22_204	41.59	214	125	0	1	214	1	214	7e-58	 182
20_888	22_1226	37.44	219	130	3	3	214	6	224	8e-41	 138
20_888	22_947	36.32	223	131	4	2	215	3	223	1e-34	 122
20_888	22_918	32.17	115	78	0	2	116	4	118	2e-11	58.5
20_888	22_990	24.72	178	115	3	3	180	13	171	5e-11	57.4
20_888	22_777	25.33	150	109	2	3	151	6	153	7e-10	53.9
20_888	22_421	25.28	178	100	7	2	153	8	178	3e-04	36.6
20_889	22_733	89.28	429	46	0	1	429	1	429	0.0	 800
20_889	22_1123	28.61	339	208	10	33	356	13	332	9e-35	 130
20_889	22_298	31.23	333	191	12	35	340	26	347	2e-34	 130
20_889	22_765	21.75	377	253	13	33	377	38	404	6e-14	69.3
20_889	22_680	21.52	330	214	10	34	328	30	349	8e-10	56.2
20_890	22_732	83.03	218	36	1	1	217	1	218	2e-138	 387
20_890	22_1651	26.53	147	103	2	22	166	17	160	3e-13	62.4
20_891	22_731	91.53	118	10	0	1	118	1	118	4e-77	 223
20_892	22_730	72.83	508	138	0	1	508	1	508	0.0	 762
20_892	22_508	35.70	395	211	13	37	397	37	422	2e-53	 188
20_892	22_405	26.50	366	189	17	96	399	573	920	5e-17	80.1
20_892	22_540	52.38	42	19	1	8	48	10	51	7e-05	41.2
20_893	22_729	77.11	402	91	1	8	408	5	406	0.0	 630
20_894	22_728	87.11	318	41	0	1	318	1	318	0.0	 554
20_895	22_727	81.14	281	53	0	1	281	1	281	2e-171	 476
20_895	22_49	29.44	248	148	8	18	256	13	242	8e-16	71.6
20_896	22_726	91.01	367	33	0	1	367	1	367	0.0	 711
20_897	22_724	89.51	267	28	0	18	284	14	280	0.0	 505
20_897	22_658	36.36	264	154	3	1	261	1	253	7e-55	 178
20_897	22_685	36.59	276	162	7	8	272	5	278	4e-52	 171
20_897	22_465	34.05	279	172	5	2	277	3	272	6e-48	 160
20_898	22_723	90.34	207	20	0	1	207	1	207	9e-134	 374
20_899	22_722	93.77	305	19	0	1	305	40	344	0.0	 600
20_900	22_721	85.01	687	103	0	1	687	1	687	0.0	1201
20_901	22_1912	87.92	149	18	0	1	149	1	149	2e-99	 283
20_902	22_720	89.01	191	21	0	1	191	1	191	3e-129	 362
20_903	22_719	90.51	253	24	0	1	253	1	253	1e-174	 482
20_903	22_144	21.19	151	110	3	32	181	34	176	7e-05	38.9
20_904	22_718	62.05	195	74	0	1	195	35	229	4e-91	 266
20_905	22_717	91.37	1135	98	0	1	1135	1	1135	0.0	2163
20_905	22_330	40.96	415	221	6	557	955	228	634	3e-74	 258
20_905	22_122	24.54	163	118	3	57	218	99	257	6e-09	55.8
20_905	22_1367	30.00	150	99	3	617	765	220	364	3e-08	53.9
20_906	22_716	89.51	143	15	0	20	162	20	162	4e-85	 247
20_907	22_715	99.17	604	5	0	1	604	1	604	0.0	1218
20_907	22_606	29.38	548	307	19	5	511	4	512	1e-46	 170
20_907	22_48	27.31	498	297	16	5	467	6	473	1e-38	 146
20_907	22_76	30.28	284	176	10	2	276	9	279	4e-20	89.0
20_907	22_65	30.28	284	176	10	2	276	9	279	4e-20	89.0
20_907	22_66	33.33	150	91	2	3	143	8	157	3e-17	81.3
20_907	22_66	28.76	226	128	7	186	391	278	490	3e-15	75.1
20_907	22_66	30.26	76	53	0	398	473	609	684	4e-06	45.4
20_907	22_701	38.18	110	62	1	6	109	12	121	2e-16	78.6
20_907	22_1159	30.83	133	76	2	8	140	478	594	5e-11	61.6
20_907	22_1288	27.97	143	78	4	14	131	15	157	3e-05	42.4
20_908	22_713	81.79	291	53	0	1	291	1	291	9e-162	 452
20_909	22_712	97.21	359	10	0	1	359	1	359	0.0	 700
20_909	22_826	38.05	339	190	7	14	343	21	348	7e-67	 214
20_909	22_1300	54.39	57	26	0	215	271	100	156	9e-14	65.9
20_910	22_711	83.53	419	69	0	1	419	1	419	0.0	 671
20_911	22_710	82.16	213	38	0	1	213	17	229	1e-134	 378
20_912	22_709	72.03	261	73	0	1	261	1	261	3e-140	 396
20_913	22_708	80.59	273	53	0	1	273	1	273	2e-169	 470
20_914	22_707	71.35	953	262	7	1	948	1	947	0.0	1386
20_915	22_706	81.85	281	51	0	3	283	2	282	1e-168	 469
20_916	22_705	97.99	348	7	0	1	348	1	348	0.0	 695
20_917	22_704	95.79	190	8	0	1	190	1	190	2e-134	 375
20_918	22_703	88.75	738	83	0	1	738	1	738	0.0	1402
20_918	22_552	32.91	79	42	2	634	712	365	432	7e-04	38.9
20_919	22_702	89.38	433	46	0	1	433	1	433	0.0	 802
20_920	22_701	98.31	532	9	0	1	532	1	532	0.0	1078
20_920	22_66	25.61	488	303	9	12	458	11	479	2e-46	 169
20_920	22_48	32.96	179	106	3	12	185	7	176	2e-21	94.0
20_920	22_48	22.74	299	181	14	204	484	131	397	2e-10	58.9
20_920	22_606	34.75	141	72	3	12	143	5	134	1e-19	88.2
20_920	22_606	20.83	216	147	6	255	459	162	364	7e-04	38.1
20_920	22_715	38.18	110	62	1	12	121	6	109	2e-16	78.6
20_920	22_76	31.25	128	81	3	17	143	18	139	4e-10	57.8
20_920	22_65	31.25	128	81	3	17	143	18	139	4e-10	57.8
20_920	22_1159	29.79	141	77	2	5	145	469	587	5e-09	55.1
20_920	22_1288	27.46	142	84	5	21	143	16	157	8e-06	44.3
20_921	22_700	68.86	289	87	1	1	286	1	289	8e-150	 422
20_922	22_699	96.12	258	10	0	1	258	1	258	0.0	 525
20_922	22_290	21.64	268	174	8	4	252	174	424	1e-05	42.0
20_923	22_698	88.93	262	29	0	1	262	1	262	1e-167	 465
20_924	22_697	82.76	174	30	0	1	174	1	174	6e-105	 299
20_925	22_696	84.39	442	69	0	1	442	1	442	0.0	 767
20_925	22_1276	27.57	214	141	4	217	416	229	442	7e-17	78.6
20_926	22_695	86.06	165	19	1	1	165	1	161	1e-99	 285
20_927	22_694	90.71	635	58	1	1	635	1	634	0.0	1123
20_927	22_598	38.54	519	309	5	18	529	21	536	2e-110	 343
20_927	22_598	29.25	253	141	4	3	250	323	542	2e-25	 107
20_927	22_325	29.56	548	348	11	3	524	1	536	3e-73	 244
20_927	22_1439	30.57	530	344	10	3	523	1	515	8e-70	 237
20_927	22_579	24.35	501	291	14	19	492	32	471	1e-20	92.4
20_927	22_579	29.17	168	103	5	317	469	17	183	9e-09	54.3
