1_999	0_406	90.00	150	14	1	1	150	1	149	7e-98	 283
1_999	0_827	92.05	151	11	1	1	150	398	548	9e-98	 296
1_999	0_1125	90.00	150	13	1	1	148	1	150	2e-97	 279
1_999	0_1697	91.84	147	12	0	1	147	332	478	2e-97	 292
1_999	0_824	84.71	157	24	0	1	157	1	157	2e-97	 282
1_999	0_952	93.06	144	10	0	1	144	86	229	3e-97	 285
1_999	0_1902	97.78	135	3	0	1	135	1	135	7e-97	 276
1_999	0_1089	97.10	138	4	0	1	138	396	533	3e-96	 291
1_999	0_830	96.43	140	5	0	1	140	396	535	3e-96	 291
1_999	0_1094	96.55	145	5	0	1	145	1185	1329	4e-96	 301
1_999	0_1100	90.54	148	14	0	1	148	236	383	4e-95	 284
1_999	0_490	90.85	142	13	0	1	142	1	142	1e-94	 275
1_999	0_1127	89.58	144	15	0	1	144	95	238	1e-93	 276
1_999	0_840	91.30	138	12	0	1	138	1	138	2e-93	 271
1_999	0_1031	93.71	143	9	0	1	143	1196	1338	2e-92	 291
1_999	0_1158	95.77	142	6	0	1	142	1200	1341	4e-92	 290
1_999	0_1156	92.14	140	11	0	1	140	396	535	6e-92	 280
1_999	0_1117	88.31	154	17	1	1	153	1188	1341	1e-91	 288
1_999	0_1093	85.42	144	21	0	1	144	1	144	8e-89	 260
1_999	0_407	77.85	158	35	0	1	158	1	158	3e-88	 259
1_999	0_736	88.81	143	16	0	1	143	580	722	1e-87	 273
1_999	0_843	78.77	146	27	1	2	143	4	149	3e-83	 246
1_999	0_1783	88.98	127	12	1	26	152	31	155	6e-80	 237
1_999	0_1091	92.73	110	8	0	40	149	2	111	5e-74	 221
1_999	0_1092	87.50	112	14	0	40	151	2	113	5e-70	 211
1_999	0_1791	82.05	117	21	0	40	156	2	118	1e-68	 207
1_999	0_1800	94.95	99	5	0	40	138	2	100	2e-67	 204
1_999	0_2115	85.00	60	9	0	1	60	1	60	2e-32	 109
1_999	0_2369	97.37	38	1	0	1	38	1	38	2e-21	80.5
1_999	0_1262	35.71	126	76	3	23	144	1101	1225	1e-16	73.9
1_999	0_2119	55.26	38	17	0	120	157	1	38	1e-09	48.5
1_999	0_1861	80.00	25	5	0	120	144	1	25	2e-09	50.1
1_999	0_1850	80.77	26	5	0	120	145	1	26	4e-09	48.9
1_999	0_1912	73.91	23	6	0	120	142	1	23	2e-07	43.9
1_999	0_1909	73.91	23	6	0	120	142	1	23	2e-07	43.9
1_999	0_826	89.47	19	2	0	120	138	1	19	2e-07	43.9
1_999	0_1873	68.00	25	8	0	120	144	1	25	4e-07	43.1
1_999	0_2031	82.61	23	4	0	66	88	53	75	1e-06	40.4
1_999	0_1865	51.35	37	14	1	120	152	1	37	5e-06	40.4
1_999	0_1891	51.52	33	16	0	124	156	1	33	1e-05	39.3
1_999	0_1884	62.96	27	10	0	124	150	1	27	1e-05	39.3
1_999	0_1882	62.96	27	10	0	124	150	1	27	1e-05	39.3
1_999	0_2053	73.68	19	5	0	126	144	1	19	1e-04	35.0
1_1000	0_259	97.99	199	4	0	1	199	1	199	2e-143	 398
1_1001	0_260	100.00	198	0	0	1	198	1	198	6e-142	 395
1_1002	0_261	100.00	279	0	0	1	279	1	279	0.0	 571
1_1003	0_262	100.00	330	0	0	1	330	1	330	0.0	 676
1_1004	0_263	99.79	467	1	0	1	467	1	467	0.0	 936
1_1004	0_746	34.40	436	272	7	31	463	40	464	3e-66	 221
1_1004	0_7	31.82	440	257	12	4	429	1	411	6e-51	 177
1_1004	0_972	26.91	431	272	9	42	461	27	425	6e-43	 155
1_1004	0_1320	29.88	251	169	4	9	257	3	248	3e-31	 120
1_1004	0_1137	24.61	382	224	19	20	389	1	330	5e-11	60.1
1_1004	0_740	27.59	174	111	5	88	261	33	191	5e-08	50.8
1_1005	0_264	100.00	452	0	0	1	452	1	452	0.0	 909
1_1005	0_1286	35.21	267	156	7	28	285	158	416	2e-38	 142
1_1006	0_265	99.26	948	7	0	1	948	18	965	0.0	1962
1_1006	0_723	23.52	978	525	34	19	890	17	877	3e-47	 179
1_1006	0_1082	25.32	387	181	9	2	297	1	370	3e-23	 102
1_1006	0_1082	23.39	449	251	19	432	826	431	840	3e-07	50.4
1_1007	0_266	98.30	176	3	0	1	176	1	176	3e-128	 358
1_1008	0_267	100.00	354	0	0	1	354	1	354	0.0	 733
1_1009	0_268	98.66	523	7	0	1	523	1	523	0.0	1012
1_1009	0_228	31.02	187	116	5	77	252	97	281	3e-12	63.9
1_1009	0_228	26.09	230	142	7	317	521	73	299	3e-09	54.3
1_1009	0_1180	28.78	205	114	7	321	498	2	201	1e-09	54.7
1_1009	0_1180	23.89	180	114	4	73	235	18	191	4e-05	41.2
1_1009	0_227	30.61	147	85	4	335	467	80	223	3e-08	51.2
1_1009	0_227	29.68	155	90	5	76	217	77	225	1e-07	49.3
1_1009	0_1407	26.77	198	122	4	44	218	71	268	4e-07	47.8
1_1009	0_1407	25.19	131	94	2	391	521	191	317	1e-04	40.4
1_1009	0_1406	26.97	89	65	0	395	483	139	227	5e-05	41.2
1_1010	0_269	98.51	335	5	0	1	335	1	335	0.0	 668
1_1011	0_270	99.77	438	1	0	1	438	1	438	0.0	 889
1_1011	0_1412	38.10	84	44	3	335	414	94	173	5e-06	43.5
1_1011	0_1346	33.55	155	90	7	260	406	114	263	6e-05	40.8
1_1012	0_271	97.55	774	19	0	1	774	1	774	0.0	1551
1_1012	0_19	28.50	193	105	9	3	178	19	195	1e-07	50.8
1_1012	0_783	31.48	108	50	4	1	90	3	104	6e-07	48.1
1_1012	0_445	24.16	178	123	5	3	173	21	193	9e-06	44.3
1_1013	0_272	99.67	613	2	0	1	613	1	613	0.0	1254
1_1013	0_1252	30.41	194	109	8	1	177	1	185	7e-11	60.5
1_1014	0_1094	78.23	588	87	3	1	588	141	687	0.0	 960
1_1014	0_1094	27.21	136	98	1	451	586	677	811	1e-08	54.3
1_1014	0_1094	23.67	207	145	5	375	581	655	848	9e-07	47.8
1_1014	0_1031	76.53	588	100	2	1	588	149	698	0.0	 936
1_1014	0_1031	27.21	136	98	1	451	586	688	822	2e-08	53.5
1_1014	0_1031	22.62	221	130	6	375	581	666	859	1e-06	47.4
1_1014	0_1031	24.10	361	207	15	230	549	651	985	5e-04	38.9
1_1014	0_1031	26.96	230	133	11	374	587	749	959	6e-04	38.9
1_1014	0_1117	75.51	588	106	2	1	588	139	688	0.0	 928
1_1014	0_1117	27.94	136	97	1	451	586	678	812	2e-09	56.6
1_1014	0_1117	22.56	195	138	4	374	568	676	857	7e-05	41.6
1_1014	0_1117	26.87	227	131	11	374	584	739	946	6e-04	38.9
1_1014	0_1158	72.47	592	124	2	1	588	144	700	0.0	 891
1_1014	0_1158	27.94	136	97	1	451	586	690	824	2e-09	56.6
1_1014	0_1158	22.56	195	138	4	374	568	688	869	4e-04	39.3
1_1014	0_736	95.08	61	3	0	528	588	22	82	8e-33	 130
1_1014	0_736	27.21	136	98	1	451	586	72	206	1e-08	53.9
1_1014	0_736	25.36	138	102	1	449	586	49	185	5e-07	48.5
1_1014	0_736	20.09	214	137	4	375	588	50	229	1e-06	47.4
1_1014	0_736	23.44	128	97	1	460	587	39	165	2e-06	46.6
1_1014	0_736	22.56	195	138	4	374	568	70	251	2e-04	40.4
1_1014	0_1262	32.17	115	69	3	480	587	682	794	6e-08	51.6
1_1014	0_1262	25.30	253	125	9	361	585	373	589	8e-06	44.7
1_1014	0_1262	28.87	97	68	1	491	587	651	746	1e-05	44.3
1_1014	0_1262	27.97	118	65	2	491	588	299	416	5e-04	38.9
1_1014	0_1262	30.51	59	40	1	480	538	188	245	7e-04	38.5
1_1015	0_824	96.53	144	5	0	1	144	1	144	8e-104	 303
1_1015	0_840	94.52	146	8	0	1	146	1	146	1e-103	 302
1_1015	0_1127	80.22	182	19	2	1	165	95	276	7e-102	 302
1_1015	0_490	56.04	298	79	8	1	273	1	271	2e-99	 293
1_1015	0_400	72.86	199	44	4	1	191	1	197	3e-99	 292
1_1015	0_703	90.97	144	13	0	1	144	1	144	3e-97	 287
1_1015	0_1156	93.10	145	10	0	1	145	396	540	3e-97	 299
1_1015	0_833	88.36	146	17	0	1	146	1	146	4e-97	 285
1_1015	0_1088	90.21	143	14	0	1	143	1	143	3e-96	 284
1_1015	0_491	90.91	143	13	0	1	143	1	143	9e-96	 283
1_1015	0_412	78.36	171	34	1	1	171	1	168	1e-95	 281
1_1015	0_489	88.19	144	17	0	1	144	1	144	1e-95	 282
1_1015	0_952	83.54	158	26	0	1	158	86	243	2e-95	 285
1_1015	0_1090	91.49	141	12	0	1	141	1	141	2e-95	 282
1_1015	0_736	70.33	209	46	3	1	205	580	776	2e-95	 298
1_1015	0_842	88.28	145	17	0	1	145	1	145	3e-95	 281
1_1015	0_401	88.81	143	16	0	1	143	1	143	4e-95	 281
1_1015	0_1125	81.65	158	29	0	1	158	1	158	9e-95	 276
1_1015	0_1155	88.19	144	17	0	1	144	1	144	9e-95	 280
1_1015	0_1154	86.90	145	19	0	1	145	85	229	2e-94	 281
1_1015	0_829	87.41	143	18	0	1	143	1	143	2e-94	 280
1_1015	0_835	72.43	185	36	3	1	180	1	175	2e-94	 279
1_1015	0_1086	89.51	143	15	0	1	143	1	143	2e-94	 279
1_1015	0_739	88.28	145	17	0	1	145	247	391	2e-94	 286
1_1015	0_399	86.11	144	20	0	1	144	1	144	3e-94	 279
1_1015	0_838	59.52	252	79	6	1	238	1	243	3e-94	 279
1_1015	0_407	86.90	145	19	0	1	145	1	145	5e-94	 278
1_1015	0_1093	87.50	144	18	0	1	144	1	144	6e-94	 278
1_1015	0_737	77.71	166	37	0	1	166	1	166	8e-94	 277
1_1015	0_413	86.81	144	19	0	1	144	29	172	1e-93	 278
1_1015	0_828	86.30	146	20	0	1	146	1	146	1e-93	 273
1_1015	0_738	85.52	145	21	0	1	145	1	145	2e-93	 276
1_1015	0_825	85.52	145	21	0	1	145	1	145	7e-93	 275
1_1015	0_488	88.28	145	17	0	1	145	332	476	8e-93	 285
1_1015	0_408	86.11	144	20	0	1	144	1	144	2e-92	 274
1_1015	0_414	85.52	145	21	0	1	145	147	291	4e-92	 278
1_1015	0_1437	86.21	145	20	0	1	145	147	291	1e-91	 278
1_1015	0_1697	87.50	144	18	0	1	144	332	475	8e-91	 280
1_1015	0_406	86.01	143	20	0	1	143	1	143	1e-90	 270
1_1015	0_832	85.52	145	21	0	1	145	330	474	3e-90	 279
1_1015	0_827	87.41	143	18	0	1	143	398	540	6e-90	 280
1_1015	0_1089	87.50	144	18	0	1	144	396	539	1e-89	 279
1_1015	0_1902	88.89	135	15	0	1	135	1	135	3e-88	 259
1_1015	0_830	85.42	144	21	0	1	144	396	539	4e-88	 275
1_1015	0_1094	90.14	142	14	0	1	142	1185	1326	6e-88	 283
1_1015	0_1100	83.33	144	24	0	1	144	236	379	2e-87	 269
1_1015	0_1031	73.89	180	44	1	1	180	1196	1372	2e-87	 282
1_1015	0_843	78.91	147	27	1	2	144	4	150	5e-87	 261
1_1015	0_1117	87.41	143	18	0	1	143	1188	1330	7e-87	 280
1_1015	0_1158	88.73	142	16	0	1	142	1200	1341	7e-86	 278
1_1015	0_1091	93.40	106	7	0	39	144	1	106	3e-74	 226
1_1015	0_1783	77.21	136	28	1	7	142	15	147	2e-73	 224
1_1015	0_1092	75.91	137	26	1	39	175	1	130	4e-72	 220
1_1015	0_1800	82.93	123	16	1	39	161	1	118	1e-71	 219
1_1015	0_1791	70.07	147	29	3	39	180	1	137	7e-71	 218
1_1015	0_2115	93.33	60	4	0	1	60	1	60	1e-36	 124
1_1015	0_1262	38.41	138	80	4	40	174	1121	1256	1e-19	85.5
1_1015	0_2369	93.94	33	2	0	1	33	1	33	3e-16	68.2
1_1015	0_1850	28.14	167	90	7	120	270	1	153	3e-11	57.0
1_1015	0_2119	45.45	66	21	3	120	180	1	56	6e-10	51.6
1_1015	0_1873	80.00	25	5	0	120	144	1	25	2e-09	51.2
1_1015	0_1861	76.92	26	6	0	120	145	1	26	7e-09	50.1
1_1015	0_826	80.00	25	5	0	120	144	1	25	8e-09	49.3
1_1015	0_1884	45.16	62	19	3	124	180	1	52	2e-08	48.5
1_1015	0_1882	45.16	62	19	3	124	180	1	52	2e-08	48.5
1_1015	0_1891	45.16	62	19	3	124	180	1	52	2e-08	48.1
1_1015	0_1912	69.23	26	8	0	120	145	1	26	5e-08	47.0
1_1015	0_1909	69.23	26	8	0	120	145	1	26	5e-08	47.0
1_1015	0_2031	82.61	23	4	0	66	88	53	75	5e-06	40.8
1_1015	0_2053	75.00	20	5	0	126	145	1	20	7e-06	40.0
1_1015	0_1865	72.73	22	6	0	120	141	1	22	1e-05	40.8
1_1015	0_2076	46.15	39	19	1	126	162	1	39	9e-05	37.0
1_1016	0_738	99.62	266	1	0	1	266	1	266	0.0	 554
1_1016	0_1697	65.30	268	80	6	1	262	332	592	3e-115	 343
1_1016	0_842	68.42	228	63	3	1	228	1	219	2e-105	 307
1_1016	0_833	75.77	194	41	2	1	190	1	192	2e-103	 301
1_1016	0_489	83.33	168	24	1	1	164	1	168	1e-102	 300
1_1016	0_825	68.57	210	54	1	1	210	1	198	6e-102	 298
1_1016	0_739	75.52	192	46	1	1	192	247	437	1e-101	 305
1_1016	0_830	97.22	144	4	0	1	144	396	539	1e-101	 309
1_1016	0_401	95.07	142	7	0	1	142	1	142	6e-101	 296
1_1016	0_406	81.40	172	21	1	1	161	1	172	2e-100	 295
1_1016	0_1155	92.67	150	9	1	1	150	1	148	2e-100	 294
1_1016	0_1088	93.01	143	10	0	1	143	1	143	2e-100	 294
1_1016	0_1154	73.96	192	49	1	1	192	85	275	2e-100	 296
1_1016	0_400	78.49	186	21	3	1	186	1	167	3e-100	 294
1_1016	0_408	92.47	146	11	0	1	146	1	146	3e-100	 293
1_1016	0_838	89.68	155	13	2	1	153	1	154	4e-100	 293
1_1016	0_952	89.93	149	15	0	1	149	86	234	4e-100	 296
1_1016	0_413	87.26	157	20	0	1	157	29	185	4e-100	 294
1_1016	0_737	93.75	144	9	0	1	144	1	144	8e-100	 292
1_1016	0_412	88.24	153	18	0	1	153	1	153	1e-99	 291
1_1016	0_1090	90.41	146	14	0	1	146	1	146	2e-99	 292
1_1016	0_835	94.33	141	8	0	1	141	1	141	8e-99	 290
1_1016	0_829	70.44	203	56	2	1	203	1	199	1e-98	 290
1_1016	0_414	86.62	157	21	0	1	157	147	303	2e-98	 294
1_1016	0_827	96.48	142	5	0	1	142	398	539	3e-98	 301
1_1016	0_1089	95.77	142	6	0	1	142	396	537	6e-98	 300
1_1016	0_1437	86.08	158	19	1	1	158	147	301	1e-97	 293
1_1016	0_1100	84.47	161	25	0	1	161	236	396	1e-97	 295
1_1016	0_399	93.62	141	9	0	1	141	1	141	2e-97	 287
1_1016	0_828	95.65	138	6	0	1	138	1	138	2e-97	 283
1_1016	0_703	92.91	141	10	0	1	141	1	141	3e-97	 286
1_1016	0_832	90.73	151	14	0	1	151	330	480	3e-97	 296
1_1016	0_1086	90.85	142	13	0	1	142	1	142	1e-96	 285
1_1016	0_491	92.91	141	10	0	1	141	1	141	1e-96	 285
1_1016	0_824	57.03	256	102	3	1	249	1	255	3e-96	 283
1_1016	0_1125	84.31	153	24	0	1	153	1	153	6e-96	 279
1_1016	0_488	91.03	145	13	0	1	145	332	476	2e-95	 292
1_1016	0_1031	85.37	164	21	1	1	164	1196	1356	7e-95	 302
1_1016	0_1156	64.91	228	71	3	1	228	396	614	1e-94	 292
1_1016	0_1902	93.33	135	9	0	1	135	1	135	6e-92	 268
1_1016	0_407	80.62	160	29	2	1	160	1	158	1e-91	 271
1_1016	0_1094	81.76	170	31	0	1	170	1185	1354	2e-91	 293
1_1016	0_490	88.36	146	14	1	1	143	1	146	2e-91	 271
1_1016	0_840	87.23	141	18	0	1	141	1	141	2e-91	 271
1_1016	0_1127	89.36	141	15	0	1	141	95	235	1e-90	 273
1_1016	0_1158	94.33	141	8	0	1	141	1200	1340	1e-90	 290
1_1016	0_1117	93.62	141	9	0	1	141	1188	1328	5e-90	 289
1_1016	0_1093	74.71	174	36	2	1	172	1	168	1e-89	 267
1_1016	0_736	61.06	226	72	5	1	216	580	799	1e-86	 275
1_1016	0_843	74.84	159	36	1	2	156	4	162	3e-84	 253
1_1016	0_1783	73.05	167	38	3	7	173	15	174	2e-80	 243
1_1016	0_1091	93.33	105	7	0	40	144	2	106	4e-72	 221
1_1016	0_1800	90.91	110	10	0	40	149	2	111	2e-71	 218
1_1016	0_1092	82.50	120	21	0	40	159	2	121	4e-69	 213
1_1016	0_1791	92.16	102	8	0	40	141	2	103	8e-68	 209
1_1016	0_2115	81.67	60	11	0	1	60	1	60	3e-29	 103
1_1016	0_2369	92.11	38	3	0	1	38	1	38	1e-19	77.0
1_1016	0_1262	39.42	104	61	2	39	141	1120	1222	1e-17	79.0
1_1016	0_1873	57.78	45	13	2	120	158	1	45	6e-10	52.8
1_1016	0_826	67.74	31	10	0	120	150	1	31	8e-10	52.4
1_1016	0_1850	72.41	29	8	0	120	148	1	29	8e-09	50.1
1_1016	0_1912	52.63	38	18	0	120	157	1	38	2e-08	48.1
1_1016	0_1909	52.63	38	18	0	120	157	1	38	2e-08	48.1
1_1016	0_1861	69.23	26	8	0	120	145	1	26	5e-08	47.4
1_1016	0_2119	81.82	22	4	0	120	141	1	22	1e-07	45.1
1_1016	0_1865	66.67	27	9	0	120	146	1	27	2e-07	45.8
1_1016	0_2053	43.48	46	24	1	126	169	1	46	9e-06	39.7
1_1016	0_1891	83.33	18	3	0	124	141	1	18	2e-05	39.7
1_1016	0_1884	83.33	18	3	0	124	141	1	18	2e-05	39.7
1_1016	0_1882	83.33	18	3	0	124	141	1	18	2e-05	39.7
1_1016	0_2031	73.91	23	6	0	66	88	53	75	2e-05	38.9
1_1017	0_1087	99.07	108	1	0	1	108	1	108	1e-78	 227
1_1017	0_1436	98.15	108	2	0	1	108	119	226	3e-78	 229
1_1017	0_1264	98.15	108	2	0	1	108	119	226	3e-78	 229
1_1017	0_841	98.15	108	2	0	1	108	119	226	3e-78	 229
1_1017	0_839	98.15	108	2	0	1	108	119	226	3e-78	 229
1_1017	0_836	98.15	108	2	0	1	108	119	226	3e-78	 229
1_1017	0_831	98.15	108	2	0	1	108	119	226	3e-78	 229
1_1017	0_823	98.15	108	2	0	1	108	119	226	3e-78	 229
1_1017	0_728	98.15	108	2	0	1	108	119	226	3e-78	 229
1_1017	0_1257	98.15	108	2	0	1	108	119	226	4e-78	 229
1_1017	0_951	98.15	108	2	0	1	108	176	283	7e-78	 231
1_1017	0_1078	97.22	108	3	0	1	108	119	226	3e-77	 227
1_1017	0_1128	98.15	108	2	0	1	108	253	360	3e-77	 231
1_1017	0_1020	98.15	108	2	0	1	108	253	360	3e-77	 231
1_1017	0_924	97.22	108	3	0	1	108	119	226	4e-77	 227
1_1017	0_2182	93.02	43	3	0	66	108	8	50	3e-24	86.3
1_1017	0_388	35.09	57	33	1	10	66	27	79	3e-07	41.2
1_1017	0_416	35.48	62	36	1	3	64	79	136	2e-06	40.4
1_1017	0_1077	34.38	64	38	1	3	66	118	177	3e-06	40.0
1_1017	0_1157	35.48	62	36	1	3	64	154	211	3e-06	40.4
1_1017	0_1270	34.38	64	38	1	3	66	118	177	3e-06	40.0
1_1017	0_1084	34.38	64	38	1	3	66	118	177	3e-06	40.0
1_1017	0_570	34.38	64	38	1	3	66	118	177	3e-06	40.0
1_1017	0_1263	35.48	62	36	1	3	64	199	256	4e-06	40.0
1_1017	0_834	35.48	62	36	1	3	64	199	256	4e-06	40.0
1_1017	0_638	35.48	62	36	1	3	64	154	211	4e-06	40.0
1_1017	0_846	35.48	62	36	1	3	64	152	209	4e-06	40.0
1_1017	0_845	35.48	62	36	1	3	64	152	209	4e-06	40.0
1_1017	0_1274	36.54	52	29	1	13	64	209	256	4e-06	40.0
1_1017	0_844	35.48	62	36	1	3	64	177	234	4e-06	40.0
1_1017	0_1258	35.48	62	36	1	3	64	199	256	4e-06	40.0
1_1017	0_1102	35.48	62	36	1	3	64	199	256	4e-06	40.0
1_1017	0_43	38.46	52	28	1	13	64	89	136	2e-05	37.7
1_1017	0_1239	36.00	50	28	1	17	66	93	138	2e-05	37.4
1_1018	0_1436	100.00	150	0	0	1	150	77	226	5e-113	 320
1_1018	0_1264	100.00	150	0	0	1	150	77	226	5e-113	 320
1_1018	0_841	100.00	150	0	0	1	150	77	226	5e-113	 320
1_1018	0_839	100.00	150	0	0	1	150	77	226	5e-113	 320
1_1018	0_836	100.00	150	0	0	1	150	77	226	5e-113	 320
1_1018	0_831	100.00	150	0	0	1	150	77	226	5e-113	 320
1_1018	0_823	100.00	150	0	0	1	150	77	226	5e-113	 320
1_1018	0_728	100.00	150	0	0	1	150	77	226	5e-113	 320
1_1018	0_1257	99.33	150	1	0	1	150	77	226	8e-113	 320
1_1018	0_1128	100.00	150	0	0	1	150	211	360	3e-112	 323
1_1018	0_1020	100.00	150	0	0	1	150	211	360	3e-112	 323
1_1018	0_1078	99.33	150	1	0	1	150	77	226	3e-112	 318
1_1018	0_951	99.33	150	1	0	1	150	134	283	5e-112	 320
1_1018	0_924	99.33	150	1	0	1	150	77	226	5e-112	 317
1_1018	0_1087	99.07	108	1	0	43	150	1	108	1e-78	 228
1_1018	0_2182	100.00	39	0	0	112	150	12	50	8e-24	86.7
1_1018	0_1157	30.77	91	55	2	18	108	131	213	7e-08	45.8
1_1018	0_416	30.34	89	54	2	18	106	56	136	9e-08	45.1
1_1018	0_1263	30.77	91	55	2	18	108	176	258	9e-08	45.8
1_1018	0_834	30.77	91	55	2	18	108	176	258	9e-08	45.8
1_1018	0_638	30.77	91	55	2	18	108	131	213	9e-08	45.8
1_1018	0_1077	29.67	91	56	2	18	108	95	177	2e-07	44.7
1_1018	0_1270	29.67	91	56	2	18	108	95	177	2e-07	44.7
1_1018	0_1084	29.67	91	56	2	18	108	95	177	2e-07	44.7
1_1018	0_570	29.67	91	56	2	18	108	95	177	2e-07	44.7
1_1018	0_846	29.67	91	56	2	18	108	129	211	2e-07	45.1
1_1018	0_845	29.67	91	56	2	18	108	129	211	2e-07	45.1
1_1018	0_1102	29.67	91	56	2	18	108	176	258	2e-07	45.1
1_1018	0_1258	29.67	91	56	2	18	108	176	258	2e-07	44.7
1_1018	0_844	29.67	91	56	2	18	108	154	236	3e-07	44.7
1_1018	0_1274	32.63	95	48	4	18	108	176	258	3e-07	44.3
1_1018	0_43	32.63	95	48	4	18	108	56	138	9e-07	42.0
1_1018	0_388	35.09	57	33	1	52	108	27	79	1e-06	40.8
1_1018	0_1239	28.57	91	57	2	18	108	56	138	4e-06	40.4
1_1018	0_1188	25.29	87	57	2	22	108	139	217	0.001	34.3
1_1019	0_840	95.56	248	11	0	1	248	1	248	0.0	 500
1_1019	0_1154	84.76	164	25	0	1	164	85	248	3e-102	 300
1_1019	0_1088	81.87	171	31	0	1	171	1	171	8e-102	 297
1_1019	0_1090	76.04	192	36	1	1	182	1	192	9e-102	 297
1_1019	0_833	89.54	153	16	0	1	153	1	153	1e-101	 296
1_1019	0_739	74.49	196	46	2	1	192	247	442	2e-101	 303
1_1019	0_829	85.09	161	23	1	1	161	1	160	6e-101	 295
1_1019	0_489	63.52	233	74	2	1	225	1	230	7e-101	 295
1_1019	0_400	94.37	142	8	0	1	142	1	142	1e-100	 294
1_1019	0_1086	97.16	141	4	0	1	141	1	141	2e-100	 293
1_1019	0_703	93.75	144	9	0	1	144	1	144	3e-100	 293
1_1019	0_413	93.01	143	10	0	1	143	29	171	1e-99	 292
1_1019	0_412	87.26	157	20	0	1	157	1	157	2e-99	 290
1_1019	0_838	95.04	141	7	0	1	141	1	141	4e-99	 290
1_1019	0_491	95.07	142	7	0	1	142	1	142	4e-99	 290
1_1019	0_1125	94.37	142	8	0	1	142	1	142	5e-99	 286
1_1019	0_1155	92.96	142	10	0	1	142	1	142	1e-98	 289
1_1019	0_488	85.89	163	21	1	1	161	332	494	1e-98	 300
1_1019	0_842	85.35	157	23	0	1	157	1	157	2e-98	 289
1_1019	0_399	91.55	142	12	0	1	142	1	142	2e-98	 288
1_1019	0_401	84.57	162	20	1	1	157	1	162	2e-98	 288
1_1019	0_414	92.31	143	11	0	1	143	147	289	4e-98	 292
1_1019	0_952	91.72	145	12	0	1	145	86	230	8e-98	 290
1_1019	0_828	94.93	138	7	0	1	138	1	138	1e-97	 283
1_1019	0_737	92.96	142	10	0	1	142	1	142	1e-97	 286
1_1019	0_408	89.80	147	15	0	1	147	1	147	3e-97	 285
1_1019	0_825	92.91	141	10	0	1	141	1	141	4e-97	 285
1_1019	0_824	71.36	199	53	2	1	199	1	195	6e-97	 284
1_1019	0_738	90.78	141	13	0	1	141	1	141	2e-96	 283
1_1019	0_835	90.14	142	14	0	1	142	1	142	3e-96	 283
1_1019	0_1437	89.80	147	15	0	1	147	147	293	7e-96	 287
1_1019	0_1697	91.67	144	12	0	1	144	332	475	1e-95	 292
1_1019	0_406	87.84	148	18	0	1	148	1	148	8e-95	 280
1_1019	0_832	91.55	142	12	0	1	142	330	471	1e-94	 289
1_1019	0_1089	92.91	141	10	0	1	141	396	536	2e-94	 290
1_1019	0_827	92.20	141	11	0	1	141	398	538	5e-94	 290
1_1019	0_1902	94.07	135	8	0	1	135	1	135	1e-93	 271
1_1019	0_1094	95.07	142	7	0	1	142	1185	1326	8e-93	 296
1_1019	0_830	91.49	141	12	0	1	141	396	536	1e-92	 285
1_1019	0_1100	90.78	141	13	0	1	141	236	376	1e-92	 281
1_1019	0_490	87.41	143	18	0	1	143	1	143	2e-92	 274
1_1019	0_1127	88.03	142	17	0	1	142	95	236	3e-91	 273
1_1019	0_1158	92.96	142	10	0	1	142	1200	1341	3e-90	 288
1_1019	0_1156	90.07	141	14	0	1	141	396	536	4e-90	 279
1_1019	0_1117	74.33	187	41	3	1	182	1188	1372	4e-90	 288
1_1019	0_1031	79.07	172	33	1	1	172	1196	1364	5e-90	 288
1_1019	0_736	80.25	162	28	2	1	162	580	737	7e-88	 277
1_1019	0_407	82.98	141	24	0	1	141	1	141	2e-85	 255
1_1019	0_1093	82.39	142	25	0	1	142	1	142	3e-85	 255
1_1019	0_843	66.86	169	49	2	2	166	4	169	8e-80	 241
1_1019	0_1783	82.35	136	21	1	7	142	15	147	4e-79	 238
1_1019	0_1091	81.67	120	16	1	40	153	2	121	1e-70	 216
1_1019	0_1092	92.23	103	8	0	40	142	2	104	3e-68	 209
1_1019	0_1791	87.50	104	13	0	40	143	2	105	4e-67	 207
1_1019	0_1800	89.22	102	11	0	40	141	2	103	3e-66	 204
1_1019	0_2115	81.67	60	11	0	1	60	1	60	1e-30	 107
1_1019	0_2369	97.37	38	1	0	1	38	1	38	4e-21	81.3
1_1019	0_1262	37.10	124	73	3	23	142	1101	1223	4e-18	80.5
1_1019	0_826	40.28	72	39	2	120	189	1	70	2e-10	53.5
1_1019	0_1912	79.17	24	5	0	120	143	1	24	9e-09	48.9
1_1019	0_1909	79.17	24	5	0	120	143	1	24	9e-09	48.9
1_1019	0_1861	75.00	28	7	0	120	147	1	28	2e-08	48.1
1_1019	0_2119	74.07	27	7	0	120	146	1	27	7e-08	45.4
1_1019	0_1850	75.00	24	6	0	120	143	1	24	9e-08	46.6
1_1019	0_1873	81.82	22	4	0	120	141	1	22	3e-07	45.1
1_1019	0_1884	73.91	23	6	0	124	146	1	23	6e-06	41.2
1_1019	0_1882	73.91	23	6	0	124	146	1	23	6e-06	41.2
1_1019	0_1891	73.91	23	6	0	124	146	1	23	6e-06	40.8
1_1019	0_2031	78.26	23	5	0	66	88	53	75	7e-06	40.0
1_1019	0_1865	72.73	22	6	0	120	141	1	22	2e-05	39.7
