18_781	13_276	21.33	300	208	6	21	310	35	316	4e-05	40.4
18_782	13_1393	83.54	328	54	0	1	328	1	328	0.0	 592
18_782	13_277	29.39	262	171	5	53	311	53	303	1e-37	 135
18_782	13_1403	30.43	322	188	10	17	325	8	306	1e-36	 132
18_783	13_1394	79.97	754	151	0	1	754	1	754	0.0	1271
18_784	13_1395	87.67	438	54	0	1	438	1	438	0.0	 819
18_785	13_1396	70.86	954	272	3	1	948	2	955	0.0	1311
18_786	13_1397	77.18	390	89	0	1	390	1	390	0.0	 643
18_786	13_1150	23.71	485	340	13	71	529	71	551	9e-37	 139
18_786	13_1389	22.07	521	338	16	38	533	51	528	5e-07	48.1
18_787	13_702	26.67	165	94	6	30	185	2	148	3e-05	40.0
18_788	13_161	24.87	575	369	17	1	530	1	557	1e-30	 122
18_788	13_479	34.00	200	119	4	343	530	26	224	9e-23	94.4
18_788	13_1192	34.67	199	118	5	343	530	22	219	2e-22	97.1
18_788	13_1409	35.68	199	116	5	340	529	13	208	3e-19	84.7
18_788	13_547	31.82	198	121	5	345	530	22	217	7e-19	84.3
18_788	13_312	30.81	198	123	6	345	530	19	214	1e-18	81.6
18_788	13_236	30.54	167	100	1	339	489	95	261	3e-18	82.0
18_788	13_543	32.31	195	120	7	347	533	25	215	1e-16	76.6
18_788	13_1117	24.21	347	218	14	217	529	354	689	1e-16	78.6
18_788	13_60	29.19	209	124	6	339	530	12	213	2e-16	75.5
18_788	13_899	32.82	195	115	7	333	513	8	200	4e-16	75.9
18_788	13_275	27.00	200	134	3	342	530	15	213	6e-16	73.9
18_788	13_1482	32.34	201	110	7	352	529	33	230	1e-15	73.2
18_788	13_964	28.14	199	111	5	328	514	316	494	1e-15	75.5
18_788	13_964	25.71	210	115	6	345	520	16	218	1e-08	53.1
18_788	13_871	26.67	210	134	5	340	530	18	226	2e-15	72.4
18_788	13_27	30.86	175	112	3	350	517	38	210	5e-15	73.2
18_788	13_1639	28.02	207	125	4	341	530	14	213	1e-14	70.1
18_788	13_984	28.50	214	145	4	324	530	277	489	4e-14	71.2
18_788	13_984	28.64	199	127	7	345	530	33	229	2e-11	62.8
18_788	13_1205	28.14	199	125	6	343	530	22	213	6e-14	68.9
18_788	13_1457	26.48	219	143	5	327	530	4	219	1e-13	67.4
18_788	13_1483	33.15	184	110	5	358	533	25	203	1e-13	67.0
18_788	13_1200	30.88	217	133	5	323	526	347	559	2e-13	68.9
18_788	13_1521	32.22	180	110	5	357	524	43	222	5e-13	65.1
18_788	13_1199	25.31	245	156	7	286	513	303	537	8e-13	66.6
18_788	13_1308	29.87	154	93	5	343	485	26	175	4e-12	62.4
18_788	13_1616	32.72	162	91	5	345	492	24	181	2e-11	60.1
18_788	13_935	28.28	198	110	5	331	511	11	193	3e-11	59.7
18_788	13_863	25.35	213	129	6	328	529	316	509	1e-10	59.7
18_788	13_863	25.89	224	135	7	328	525	3	221	8e-09	53.9
18_788	13_579	26.92	208	134	6	327	530	311	504	7e-10	57.4
18_788	13_579	33.77	77	44	1	450	519	146	222	1e-05	43.9
18_788	13_1087	26.52	181	119	4	340	514	334	506	8e-10	57.0
18_789	13_1398	82.75	255	44	0	1	255	1	255	1e-155	 434
18_789	13_1262	29.27	246	160	6	6	250	11	243	2e-19	81.3
18_789	13_357	30.08	256	155	10	2	250	4	242	1e-17	75.9
18_789	13_1175	27.83	230	151	6	5	232	3	219	4e-15	68.9
18_789	13_249	40.16	122	65	3	133	253	183	297	6e-13	63.2
18_789	13_1290	25.91	193	129	5	1	189	1	183	5e-09	51.6
18_789	13_1781	26.00	200	126	7	1	192	1	186	2e-07	47.0
18_790	13_1415	70.45	528	133	5	2204	2727	1	509	0.0	 672
18_790	13_1415	40.00	180	80	4	1643	1815	29	187	1e-21	97.8
18_790	13_1415	35.35	215	109	6	1447	1644	29	230	6e-20	92.4
18_790	13_1415	45.51	156	72	3	672	820	15	164	3e-19	90.1
18_790	13_1415	36.99	173	99	4	888	1051	2	173	4e-19	89.7
18_790	13_1415	34.16	202	93	4	1916	2101	1	178	2e-18	87.4
18_790	13_1415	35.36	181	106	3	472	646	8	183	1e-16	82.0
18_790	13_1415	37.64	178	99	3	388	559	11	182	1e-16	82.0
18_790	13_1415	33.45	290	135	10	579	836	29	292	3e-16	80.9
18_790	13_1415	42.99	107	61	0	265	371	304	410	2e-15	77.8
18_790	13_1415	35.00	160	77	3	1251	1399	22	165	3e-12	67.8
18_790	13_1415	31.13	318	144	13	1146	1414	1	292	2e-11	64.7
18_790	13_1450	36.82	1589	738	51	1279	2727	472	1934	0.0	 661
18_790	13_1450	45.03	322	141	7	1	302	1	306	4e-61	 229
18_790	13_1640	38.55	1533	675	58	1320	2727	513	1903	0.0	 643
18_790	13_1640	45.63	263	93	7	65	300	5	244	5e-48	 186
18_791	13_93	93.92	181	11	0	1	181	1	181	1e-128	 359
18_792	13_94	85.82	275	39	0	1	275	1	275	2e-172	 478
18_793	13_95	86.92	428	56	0	1	428	1	428	0.0	 783
18_794	13_96	87.71	879	108	0	1	879	3	881	0.0	1609
18_795	13_99	91.61	465	39	0	1	465	1	465	0.0	 870
18_795	13_590	35.41	401	235	10	6	389	45	438	4e-73	 239
18_795	13_1159	32.76	406	263	4	2	405	9	406	1e-69	 228
18_795	13_1157	33.00	403	264	3	1	400	1	400	2e-62	 209
18_796	13_100	79.69	128	26	0	137	264	1	128	9e-70	 211
18_796	13_101	88.89	72	8	0	61	132	1	72	6e-39	 130
18_797	13_1848	83.43	175	29	0	1	175	1	175	3e-111	 315
18_798	13_102	76.87	147	34	0	219	365	1	147	6e-78	 236
18_798	13_103	76.53	98	23	0	79	176	1	98	7e-47	 155
18_798	13_2357	65.91	44	11	1	22	65	1	40	1e-06	42.7
18_798	13_1248	24.54	163	109	5	6	162	3	157	6e-04	37.4
18_799	13_104	88.67	565	64	0	1	565	1	565	0.0	 969
18_799	13_1078	28.75	327	222	6	244	562	430	753	5e-34	 133
18_800	13_106	80.59	340	65	1	1	339	2	341	0.0	 558
18_801	13_107	95.01	461	23	0	1	461	1	461	0.0	 868
18_802	13_108	99.46	186	1	0	1	186	1	186	8e-136	 378
18_803	13_109	93.66	867	55	0	1	867	1	867	0.0	1653
18_803	13_389	34.47	676	353	15	21	663	23	641	1e-105	 343
18_805	13_1447	27.05	122	64	2	13	123	3	110	4e-10	50.8
18_807	13_760	92.26	491	38	0	1	491	42	532	0.0	 946
18_807	13_2150	34.69	49	32	0	431	479	4	52	8e-06	41.2
18_808	13_761	97.99	349	7	0	1	349	1	349	0.0	 682
18_809	13_762	91.47	469	38	1	14	482	1	467	0.0	 878
18_809	13_486	41.99	412	232	3	16	425	4	410	3e-105	 321
18_809	13_147	22.06	340	219	10	34	356	13	323	3e-11	61.6
18_809	13_1092	24.66	292	182	11	96	367	319	592	2e-05	43.1
18_809	13_212	27.27	55	40	0	312	366	783	837	3e-04	39.3
18_810	13_763	73.73	472	123	1	1	471	1	472	0.0	 687
18_810	13_1285	30.61	392	245	11	26	402	7	386	3e-39	 145
18_810	13_1190	29.70	165	102	7	28	181	5	166	2e-12	62.8
18_811	13_764	88.24	153	18	0	1	153	1	153	9e-97	 278
18_812	13_765	79.44	321	65	1	1	321	1	320	2e-180	 502
18_813	13_766	92.64	299	22	0	1	299	1	299	0.0	 582
18_813	13_993	32.47	154	90	3	9	158	2	145	1e-12	63.5
18_813	13_1263	30.71	140	82	4	25	159	19	148	2e-10	56.6
18_813	13_849	20.81	197	140	4	10	201	5	190	1e-08	51.2
18_813	13_233	24.32	292	182	12	5	276	10	282	2e-08	50.4
18_813	13_1135	27.20	125	79	3	16	137	4	119	3e-06	43.5
18_813	13_639	23.08	286	196	7	10	287	3	272	8e-06	42.7
18_813	13_341	21.20	184	139	2	9	192	6	183	0.001	36.2
18_814	13_767	85.05	107	16	0	1	107	1	107	5e-64	 189
18_815	13_768	85.78	408	58	0	1	408	1	408	0.0	 716
18_816	13_1526	76.69	399	93	0	1	399	1	399	0.0	 663
18_816	13_1333	22.07	358	242	15	51	385	62	405	5e-10	57.0
18_817	13_769	100.00	103	0	0	1	103	1	103	8e-72	 209
18_818	13_516	99.24	396	3	0	1	396	1	396	0.0	 803
18_818	13_88	99.24	396	3	0	1	396	1	396	0.0	 803
18_818	13_770	98.83	257	3	0	140	396	1	257	0.0	 511
18_818	13_77	98.83	257	3	0	140	396	1	257	0.0	 511
18_818	13_783	30.63	284	175	10	9	279	2	276	7e-21	90.5
18_818	13_242	26.27	335	195	13	17	311	11	333	5e-19	84.7
18_818	13_856	32.19	146	82	4	18	151	24	164	2e-11	61.2
18_818	13_627	31.65	237	119	10	15	243	481	682	2e-11	61.6
18_818	13_87	29.20	137	87	3	12	139	10	145	2e-10	58.2
18_818	13_956	32.59	135	78	6	14	140	6	135	6e-10	56.6
18_819	13_87	99.57	700	3	0	1	700	1	700	0.0	1424
18_819	13_856	25.82	488	302	10	11	479	19	465	4e-47	 172
18_819	13_956	39.57	139	79	2	11	149	5	138	1e-20	92.0
18_819	13_956	27.76	245	143	9	264	497	159	380	2e-10	59.7
18_819	13_783	30.94	181	113	3	8	185	3	174	5e-17	80.9
18_819	13_783	28.44	225	130	6	278	490	186	391	2e-15	75.9
18_819	13_783	29.41	85	60	0	600	684	389	473	2e-06	46.6
18_819	13_516	29.63	135	85	3	12	145	14	139	4e-10	58.2
18_819	13_88	29.63	135	85	3	12	145	14	139	4e-10	58.2
18_819	13_627	36.00	75	48	0	84	158	527	601	3e-08	53.1
18_820	13_86	98.08	156	3	0	1	156	1	156	4e-107	 303
18_821	13_85	98.61	72	1	0	52	123	1	72	5e-47	 145
18_822	13_84	98.99	1391	14	0	1	1391	1	1391	0.0	2820
18_823	13_83	98.71	1393	18	0	1	1393	1	1393	0.0	2831
18_824	13_82	97.58	124	3	0	1	124	1	124	4e-66	 196
18_825	13_81	98.19	166	3	0	1	166	1	166	3e-114	 322
18_826	13_80	97.84	231	5	0	1	231	1	231	6e-154	 427
18_827	13_79	100.00	143	0	0	1	143	1	143	2e-100	 284
18_828	13_78	99.44	177	1	0	1	177	1	177	3e-128	 358
18_829	13_516	99.24	396	3	0	1	396	1	396	0.0	 803
18_829	13_88	99.24	396	3	0	1	396	1	396	0.0	 803
18_829	13_770	98.83	257	3	0	140	396	1	257	0.0	 511
18_829	13_77	98.83	257	3	0	140	396	1	257	0.0	 511
18_829	13_783	30.63	284	175	10	9	279	2	276	7e-21	90.5
18_829	13_242	26.27	335	195	13	17	311	11	333	5e-19	84.7
18_829	13_856	32.19	146	82	4	18	151	24	164	2e-11	61.2
18_829	13_627	31.65	237	119	10	15	243	481	682	2e-11	61.6
18_829	13_87	29.20	137	87	3	12	139	10	145	2e-10	58.2
18_829	13_956	32.59	135	78	6	14	140	6	135	6e-10	56.6
18_830	13_517	83.70	184	30	0	1	184	1	184	3e-114	 323
18_831	13_518	95.94	764	31	0	1	764	1	764	0.0	1518
18_832	13_519	93.42	152	10	0	1	152	1	152	2e-100	 285
18_833	13_520	78.63	393	83	1	1	392	1	393	0.0	 613
18_834	13_521	94.54	183	10	0	1	183	1	183	1e-115	 327
18_835	13_522	76.21	227	54	0	1	227	1	227	8e-129	 364
18_835	13_1273	35.29	136	61	6	1	112	1	133	5e-10	54.7
18_835	13_163	23.81	252	163	7	2	234	5	246	1e-08	50.8
18_836	13_523	77.84	519	79	4	1	519	1	483	0.0	 813
18_836	13_524	41.67	336	196	0	158	493	10	345	2e-85	 268
18_836	13_537	29.61	233	133	8	176	390	206	425	2e-20	90.5
18_837	13_524	97.41	347	9	0	1	347	1	347	0.0	 693
18_837	13_523	40.23	343	205	0	3	345	115	457	4e-85	 265
18_837	13_537	41.52	171	86	5	81	243	262	426	6e-30	 116
18_838	13_525	80.08	236	47	0	1	236	1	236	2e-142	 399
18_839	13_526	90.28	288	28	0	1	288	1	288	0.0	 550
18_839	13_1143	27.50	120	79	2	76	195	78	189	1e-05	41.6
18_840	13_527	82.39	477	83	1	81	556	2	478	0.0	 811
18_841	13_528	85.23	264	39	0	1	264	1	264	2e-169	 469
18_842	13_529	78.61	187	40	0	1	187	1	187	2e-104	 298
18_843	13_530	98.55	138	2	0	1	138	1	138	2e-98	 279
18_844	13_531	87.88	198	24	0	1	198	1	198	3e-118	 335
18_845	13_532	90.26	390	38	0	1	390	1	390	0.0	 726
18_846	13_533	89.82	285	29	0	1	285	1	285	0.0	 531
18_847	13_534	95.03	342	17	0	1	342	1	342	0.0	 682
18_848	13_535	84.10	585	93	0	1	585	1	585	0.0	1044
18_849	13_536	85.64	564	81	0	1	564	1	564	0.0	 998
18_850	13_537	93.74	559	35	0	1	559	1	559	0.0	1088
18_850	13_524	40.80	174	83	6	262	426	81	243	2e-28	 112
18_850	13_523	29.23	260	150	8	180	426	117	355	6e-21	92.0
18_851	13_538	85.61	410	59	0	1	410	1	410	0.0	 733
18_852	13_539	89.36	282	30	0	1	282	1	282	0.0	 512
18_853	13_541	92.61	203	15	0	1	203	51	253	2e-138	 388
18_854	13_542	82.81	64	11	0	1	64	1	64	6e-37	 117
18_855	13_543	87.54	305	38	0	1	305	1	305	0.0	 547
18_855	13_1205	30.13	302	184	5	18	302	19	310	9e-36	 129
18_855	13_984	29.91	224	152	4	2	222	278	499	6e-31	 120
18_855	13_984	32.62	233	144	6	20	242	30	259	3e-26	 106
18_855	13_27	27.60	279	190	7	6	277	17	290	2e-28	 109
18_855	13_899	27.27	242	165	5	21	251	20	261	4e-27	 105
18_855	13_60	29.67	209	141	2	12	214	7	215	2e-26	 102
18_855	13_1308	32.24	214	138	3	25	233	30	241	9e-26	 100
18_855	13_1192	30.19	212	139	4	17	221	18	227	2e-24	 100
18_855	13_312	27.78	216	150	2	6	215	2	217	2e-24	95.9
18_855	13_1409	31.74	230	152	4	6	232	2	229	7e-23	92.8
18_855	13_547	28.44	211	133	3	15	213	14	218	1e-22	92.4
18_855	13_1482	27.27	209	136	3	22	214	25	233	2e-20	85.1
18_855	13_1457	25.96	235	155	6	1	222	1	229	8e-19	80.5
18_855	13_871	30.37	214	123	7	21	214	21	228	2e-18	79.3
18_855	13_275	28.16	206	138	4	17	214	12	215	6e-18	77.4
18_855	13_935	27.88	208	125	6	21	215	23	218	3e-17	75.9
18_855	13_1117	28.57	224	131	7	17	223	490	701	7e-17	77.0
18_855	13_1521	29.63	189	114	6	37	211	45	228	7e-17	74.3
18_855	13_479	27.18	206	137	6	1	193	1	206	4e-16	72.0
18_855	13_863	26.94	245	131	7	22	233	19	248	6e-16	74.3
18_855	13_863	24.48	192	94	5	22	193	332	492	3e-07	47.4
18_855	13_1639	26.50	234	161	6	6	231	2	232	2e-15	70.9
18_855	13_579	28.50	207	116	5	20	217	326	509	7e-13	64.7
18_855	13_579	25.65	191	120	6	22	193	17	204	1e-05	42.4
18_855	13_964	29.25	212	94	7	22	193	15	210	2e-12	63.5
18_855	13_964	26.87	227	148	10	25	248	335	546	4e-09	53.1
18_855	13_1483	24.44	225	149	6	12	226	1	214	2e-12	62.0
18_855	13_161	27.05	207	130	8	21	214	361	559	4e-12	62.8
18_855	13_1087	27.08	192	119	6	22	205	338	516	1e-11	61.2
18_855	13_1087	22.62	221	137	6	22	214	17	231	6e-07	46.6
18_855	13_236	25.00	168	114	2	14	169	92	259	2e-09	53.9
18_855	13_1199	27.57	214	122	10	1	193	335	536	1e-08	52.0
18_855	13_1616	22.42	223	162	6	1	213	1	222	1e-08	50.8
18_855	13_1200	38.33	60	36	1	134	193	487	545	2e-06	45.1
18_855	13_874	37.50	64	37	1	136	196	830	893	6e-04	37.4
18_856	13_544	91.30	253	22	0	1	253	1	253	1e-166	 461
18_857	13_545	93.90	82	5	0	1	82	1	82	5e-54	 162
18_857	13_1234	43.75	48	26	1	33	80	45	91	6e-06	37.0
18_858	13_546	95.93	418	17	0	1	418	21	438	0.0	 818
18_859	13_547	87.78	360	44	0	1	360	4	363	0.0	 651
18_859	13_27	41.82	318	161	5	3	305	17	325	8e-79	 246
18_859	13_1409	40.73	248	143	1	6	253	5	248	3e-48	 164
18_859	13_1482	36.69	248	133	6	10	240	17	257	2e-43	 150
18_859	13_60	33.74	243	151	4	3	240	2	239	3e-42	 146
18_859	13_1457	36.32	223	134	2	3	220	6	225	6e-40	 140
18_859	13_899	32.34	269	162	5	10	262	13	277	4e-39	 140
18_859	13_1521	39.89	188	106	2	31	213	43	228	1e-37	 134
18_859	13_1308	33.33	240	149	5	3	239	12	243	2e-35	 128
18_859	13_275	31.22	237	151	5	3	232	2	233	4e-29	 110
18_859	13_1192	33.05	239	134	7	3	230	4	227	2e-28	 113
18_859	13_479	30.22	225	140	5	3	216	8	226	2e-28	 108
18_859	13_1639	30.86	256	164	4	3	254	2	248	4e-28	 107
18_859	13_984	29.91	224	151	3	2	224	281	499	6e-27	 108
18_859	13_984	30.00	220	143	5	2	215	16	230	3e-22	94.4
18_859	13_312	26.36	220	149	5	3	215	2	215	2e-23	93.6
18_859	13_1483	33.03	218	132	5	23	240	16	219	2e-23	94.0
18_859	13_935	30.70	228	149	2	1	226	7	227	1e-22	92.0
18_859	13_543	29.58	213	131	6	10	215	13	213	2e-22	92.0
18_859	13_161	32.00	225	135	8	1	219	350	562	8e-22	92.8
18_859	13_1205	23.32	253	180	4	3	251	8	250	2e-21	89.4
18_859	13_871	30.48	210	138	5	14	215	18	227	1e-19	83.6
18_859	13_1117	29.09	220	145	6	18	232	495	708	3e-19	85.1
18_859	13_964	29.29	198	117	6	3	197	317	494	8e-18	80.5
18_859	13_964	31.44	229	109	8	18	213	15	228	9e-16	74.7
18_859	13_863	27.62	239	133	6	13	225	14	238	3e-17	79.0
18_859	13_863	27.88	208	131	6	5	211	319	508	9e-13	65.5
18_859	13_579	26.91	223	143	6	3	225	313	515	1e-16	77.0
18_859	13_579	25.73	241	153	7	3	225	2	234	1e-07	48.9
18_859	13_236	28.80	191	100	6	2	170	83	259	5e-14	68.6
18_859	13_1199	31.52	184	102	6	19	191	363	533	1e-13	68.2
18_859	13_1616	26.44	208	141	7	18	218	23	225	6e-12	60.8
18_859	13_1087	23.14	242	144	7	3	215	2	230	5e-09	53.5
18_859	13_1087	24.76	210	146	5	2	211	323	520	4e-08	50.8
18_859	13_1200	40.79	76	43	1	137	212	489	562	1e-07	49.3
18_859	13_874	34.48	87	53	3	135	219	486	570	1e-04	40.0
18_860	13_548	88.28	290	34	0	1	290	1	290	1e-168	 469
18_860	13_549	32.61	230	155	0	47	276	48	277	2e-36	 130
18_860	13_717	37.29	177	108	3	63	237	7	182	1e-29	 110
18_860	13_52	32.26	124	71	4	77	197	76	189	2e-07	47.8
18_860	13_52	29.33	150	88	4	89	237	346	478	7e-07	46.2
18_860	13_29	24.74	194	130	5	51	237	38	222	2e-05	41.2
18_861	13_549	91.37	278	24	0	1	278	6	283	4e-164	 457
18_861	13_548	34.78	207	135	0	43	249	47	253	4e-35	 126
18_861	13_717	29.41	204	143	1	59	261	7	210	2e-26	 101
18_861	13_29	25.28	269	183	6	17	275	4	264	9e-19	80.1
18_861	13_52	34.85	132	79	1	74	205	77	201	7e-11	58.5
18_861	13_52	33.80	71	47	0	149	219	397	467	1e-07	48.5
18_861	13_28	21.68	226	170	2	57	277	98	321	8e-04	36.2
18_862	13_550	83.00	900	153	0	1	900	1	900	0.0	1516
18_863	13_551	95.05	182	9	0	1	182	1	182	2e-128	 359
18_864	13_553	96.26	214	8	0	1	214	1	214	3e-141	 394
18_864	13_1225	33.88	245	128	6	1	211	1	245	4e-36	 126
18_864	13_900	25.87	143	97	3	22	158	29	168	2e-06	43.5
18_865	13_554	93.98	266	14	1	1	266	1	264	2e-178	 493
18_865	13_469	27.49	251	167	5	18	260	18	261	7e-24	94.4
18_866	13_555	89.19	333	36	0	1	333	1	333	0.0	 510
18_866	13_1391	28.93	280	179	8	63	332	44	313	7e-19	81.6
18_866	13_276	27.84	273	188	5	63	330	49	317	2e-16	74.7
18_866	13_1445	22.07	299	208	5	47	332	32	318	2e-07	47.8
18_866	13_1392	38.46	52	32	0	217	268	197	248	7e-04	37.0
18_867	13_556	90.46	262	25	0	1	262	1	262	6e-154	 430
18_868	13_557	91.91	346	27	1	1	346	1	345	0.0	 663
18_870	13_39	24.90	249	146	11	104	328	199	430	3e-08	51.2
18_871	13_558	86.36	220	30	0	1	220	1	220	7e-147	 409
18_872	13_559	87.14	70	9	0	9	78	6	75	1e-40	 127
18_873	13_560	94.02	485	29	0	1	485	1	485	0.0	 927
18_873	13_1470	26.70	427	289	5	58	479	55	462	7e-39	 144
18_873	13_1191	28.15	444	272	14	48	473	44	458	3e-34	 130
18_873	13_982	24.78	460	293	14	58	481	50	492	2e-23	99.4
18_873	13_653	25.74	404	268	9	4	398	17	397	5e-18	82.8
18_873	13_1116	25.00	316	181	12	181	463	130	422	4e-04	38.5
18_874	13_561	95.23	1070	51	0	1	1070	1	1070	0.0	2005
18_875	13_562	95.53	380	17	0	1	380	1	380	0.0	 695
18_875	13_1193	26.13	333	213	9	57	364	52	376	1e-13	67.8
18_875	13_1469	28.21	195	82	4	68	206	123	315	5e-09	53.5
18_876	13_563	90.91	209	19	0	1	209	1	209	1e-143	 400
18_876	13_1419	31.40	86	59	0	4	89	18	103	6e-08	47.8
18_876	13_1833	22.37	152	108	3	13	157	7	155	7e-04	35.4
18_876	13_1832	22.37	152	108	3	13	157	7	155	7e-04	35.4
18_877	13_564	88.33	300	35	0	1	300	1	300	0.0	 546
18_877	13_1636	37.00	273	163	5	28	295	31	299	2e-47	 160
18_878	13_565	84.71	314	48	0	68	381	1	314	0.0	 573
18_878	13_566	79.03	62	13	0	1	62	1	62	3e-28	 103
18_878	13_1333	22.56	328	239	7	29	346	46	368	1e-17	80.1
18_878	13_1526	22.78	338	239	12	55	381	62	388	3e-14	69.7
18_878	13_980	27.22	169	107	7	89	247	168	330	9e-09	52.8
18_879	13_567	88.60	228	25	1	19	245	1	228	9e-153	 425
18_880	13_1888	31.58	133	73	4	5	125	6	132	3e-13	60.5
18_881	13_568	78.97	195	41	0	1	195	1	195	2e-115	 327
18_883	13_430	84.28	159	25	0	1	159	1	159	3e-100	 285
18_883	13_967	25.31	162	90	5	5	154	117	259	6e-08	46.6
18_884	13_663	91.59	214	18	0	1	214	1	214	9e-140	 390
18_884	13_786	23.12	160	109	6	30	186	62	210	0.001	35.0
18_885	13_662	93.42	304	20	0	1	304	1	304	0.0	 531
18_885	13_294	35.77	137	81	2	171	302	132	266	7e-22	89.4
18_886	13_661	85.93	199	28	0	1	199	1	199	8e-125	 351
18_886	13_1322	44.74	38	21	0	60	97	60	97	9e-05	38.1
18_887	13_660	92.06	277	22	0	1	277	1	277	0.0	 526
18_887	13_901	41.82	275	149	2	1	275	4	267	4e-76	 233
18_887	13_791	35.16	273	163	6	7	271	9	275	3e-47	 158
18_887	13_873	33.33	279	174	7	1	270	1	276	2e-38	 135
18_888	13_659	91.97	710	57	0	1	710	1	710	0.0	1360
18_889	13_658	98.59	142	2	0	1	142	1	142	8e-103	 291
18_890	13_657	99.23	130	1	0	1	130	1	130	6e-91	 259
18_891	13_655	88.19	288	34	0	1	288	1	288	0.0	 514
18_891	13_650	24.83	286	209	5	1	284	2	283	5e-22	89.7
18_892	13_654	96.40	389	14	0	1	389	1	389	0.0	 756
18_893	13_653	83.19	476	78	1	1	474	1	476	0.0	 752
18_893	13_1470	27.03	492	303	10	14	479	4	465	2e-30	 119
18_893	13_560	27.08	480	319	13	14	473	8	476	2e-25	 105
18_893	13_982	22.14	402	284	9	19	394	10	408	3e-16	77.0
18_893	13_1191	22.28	377	281	5	54	429	52	417	9e-14	68.9
18_894	13_652	94.97	398	20	0	1	398	1	398	0.0	 744
18_894	13_1469	34.54	359	212	9	16	357	62	414	1e-44	 158
18_894	13_1193	24.89	229	134	6	69	293	59	253	9e-07	46.6
18_895	13_651	96.86	509	16	0	1	509	1	509	0.0	 941
18_895	13_490	25.26	388	274	4	18	399	17	394	1e-31	 122
18_895	13_1657	20.75	429	315	8	31	446	38	454	5e-10	57.4
18_895	13_1338	24.26	202	143	3	9	206	10	205	1e-08	53.1
18_896	13_650	93.58	296	19	0	1	296	1	296	0.0	 581
18_896	13_655	24.56	285	211	3	2	283	1	284	4e-19	81.3
18_897	13_649	81.73	197	36	0	7	203	1	197	1e-120	 340
18_898	13_648	90.13	375	37	0	12	386	12	386	0.0	 651
18_898	13_1413	34.55	382	245	4	6	385	15	393	5e-60	 199
18_898	13_1570	28.12	256	177	5	11	262	1	253	8e-24	97.4
18_898	13_1338	22.96	379	257	11	26	381	34	400	4e-07	47.8
18_898	13_851	27.69	130	67	5	77	185	96	219	6e-04	37.4
18_900	13_647	82.40	233	41	0	1	233	1	233	5e-145	 405
18_901	13_646	89.06	759	83	0	1	759	1	759	0.0	1362
18_901	13_1009	39.47	76	45	1	642	717	187	261	1e-11	63.5
18_901	13_1009	44.44	72	37	2	648	717	278	348	1e-08	54.3
18_901	13_1009	34.29	70	41	2	651	717	368	435	7e-04	38.9
18_901	13_1180	35.96	89	53	3	639	724	612	699	2e-06	47.0
18_901	13_1545	28.40	81	57	1	492	571	20	100	1e-05	41.6
18_901	13_771	32.53	83	44	2	646	716	632	714	1e-04	41.6
18_902	13_645	93.81	388	24	0	1	388	1	388	0.0	 766
18_903	13_644	97.83	644	14	0	1	644	1	644	0.0	1210
18_903	13_1215	41.34	583	313	10	3	578	20	580	4e-146	 438
18_903	13_925	24.60	252	111	9	5	241	13	200	2e-09	55.8
18_904	13_643	96.73	489	16	0	1	489	1	489	0.0	 912
18_905	13_642	92.59	189	14	0	1	189	1	189	7e-128	 358
18_906	13_641	83.33	186	31	0	1	186	1	186	3e-120	 338
18_907	13_640	84.72	144	22	0	1	144	1	144	3e-88	 254
18_908	13_639	94.16	308	18	0	1	308	1	308	0.0	 592
18_908	13_849	21.75	285	202	4	1	278	3	273	1e-17	77.4
18_908	13_1263	30.11	176	120	3	1	173	1	176	2e-13	66.2
18_908	13_993	29.22	154	108	1	1	153	1	154	2e-12	62.8
18_908	13_233	26.62	139	100	1	3	139	15	153	2e-08	50.8
18_908	13_341	24.40	250	171	7	3	246	7	244	3e-07	47.0
18_908	13_766	22.38	286	198	7	3	272	10	287	3e-05	40.8
18_908	13_1135	25.37	134	95	2	18	149	13	143	4e-04	37.4
18_909	13_638	91.86	86	7	0	1	86	1	86	2e-54	 163
18_910	13_637	97.05	271	8	0	1	271	1	271	0.0	 535
18_910	13_250	25.00	280	161	10	3	256	97	353	1e-08	50.8
18_911	13_636	89.47	247	25	1	1	246	1	247	2e-158	 440
18_912	13_1016	75.29	259	64	0	1	259	1	259	1e-147	 414
18_913	13_1015	90.48	357	34	0	1	357	36	392	0.0	 666
18_913	13_97	37.25	349	216	2	2	350	31	376	3e-78	 245
18_913	13_835	34.99	343	219	3	19	357	42	384	6e-61	 200
18_913	13_565	24.40	168	96	5	51	196	29	187	4e-04	37.7
18_914	13_1014	90.83	109	10	0	1	109	1	109	4e-71	 207
18_914	13_837	29.89	87	54	2	22	101	536	622	1e-04	35.8
18_915	13_1012	94.60	352	19	0	10	361	1	352	0.0	 681
18_915	13_1080	30.97	113	61	3	62	161	19	127	1e-04	39.3
18_915	13_1177	28.57	112	56	4	56	143	83	194	5e-04	37.7
18_916	13_1011	80.68	409	79	0	1	409	29	437	0.0	 697
18_917	13_1010	78.57	224	48	0	1	224	1	224	2e-124	 352
18_918	13_1009	99.11	560	5	0	1	560	1	560	0.0	1108
18_918	13_646	34.21	76	49	1	187	261	642	717	3e-10	58.5
18_918	13_646	40.28	72	40	2	278	348	648	717	2e-07	50.1
18_918	13_646	33.33	75	45	2	363	435	646	717	6e-04	38.5
18_918	13_1180	42.67	75	38	3	192	265	626	696	4e-08	52.0
