2_1000	18_1126	58.57	70	29	0	1	70	47	116	1e-26	98.6
2_1000	18_76	40.91	110	63	2	34	142	1089	1197	5e-21	89.7
2_1004	18_100	86.21	58	8	0	1	58	160	217	4e-31	 108
2_1005	18_101	95.00	300	15	0	1	300	1	300	0.0	 582
2_1006	18_102	98.94	188	2	0	1	188	1	188	6e-139	 386
2_1010	18_611	62.73	330	120	2	5	334	4	330	2e-151	 429
2_1010	18_1101	25.15	338	213	10	1	334	1	302	6e-20	84.7
2_1014	18_883	83.65	159	26	0	1	159	1	159	4e-98	 280
2_1014	18_675	23.67	169	92	6	5	158	117	263	3e-04	35.8
2_1017	18_1316	77.46	142	32	0	1	142	47	188	3e-77	 236
2_1017	18_429	76.06	142	34	0	1	142	47	188	8e-77	 235
2_1017	18_430	73.94	142	37	0	1	142	1	142	5e-75	 229
2_1017	18_1274	76.22	143	34	0	1	143	1236	1378	1e-71	 237
2_1017	18_431	74.42	129	33	0	1	129	1	129	8e-63	 193
2_1017	18_1126	60.00	70	28	0	1	70	47	116	8e-27	99.4
2_1017	18_76	36.54	156	82	6	37	186	1092	1236	1e-20	88.6
2_1019	18_649	91.96	336	27	0	1	336	1	336	0.0	 642
2_1019	18_1174	31.33	332	184	11	4	301	2	323	2e-38	 140
2_1020	18_648	84.95	299	45	0	1	299	1	299	0.0	 533
2_1020	18_1174	32.14	84	56	1	113	196	112	194	7e-07	46.2
2_1021	18_646	89.16	249	27	0	1	249	1	249	1e-170	 471
2_1021	18_485	31.82	66	44	1	44	109	148	212	4e-06	43.1
2_1022	18_645	88.43	553	64	0	1	553	1	553	0.0	 931
2_1023	18_644	97.56	491	12	0	1	491	1	491	0.0	 940
2_1023	18_193	34.22	453	267	9	6	451	2	430	5e-75	 243
2_1023	18_795	35.41	401	235	10	10	403	6	389	6e-71	 232
2_1023	18_191	31.72	435	273	9	5	436	8	421	9e-64	 213
2_1024	18_1624	86.36	352	48	0	2	353	3	354	0.0	 655
2_1024	18_288	32.35	136	76	4	20	155	5	124	9e-07	45.8
2_1025	18_1946	52.17	46	22	0	253	298	10	55	8e-10	51.2
2_1025	18_1647	23.18	302	203	12	14	297	16	306	8e-07	45.4
2_1026	18_643	94.95	218	11	0	1	218	1	218	2e-154	 428
2_1026	18_140	29.13	206	137	5	2	201	11	213	3e-15	67.8
2_1027	18_642	84.06	251	40	0	18	268	1	251	3e-156	 436
2_1028	18_641	96.67	120	4	0	1	120	1	120	1e-79	 230
2_1029	18_640	86.80	674	89	0	1	674	1	674	0.0	1206
2_1030	18_639	100.00	79	0	0	1	79	1	79	2e-52	 157
2_1031	18_638	96.87	415	13	0	1	415	1	415	0.0	 806
2_1031	18_59	36.41	412	255	4	4	414	2	407	5e-71	 229
2_1031	18_56	33.23	337	182	14	85	408	89	395	8e-27	 107
2_1032	18_637	89.23	325	35	0	1	325	1	325	0.0	 561
2_1033	18_636	93.90	1148	70	0	1	1148	1	1148	0.0	2233
2_1034	18_32	91.18	340	30	0	1	340	1	340	0.0	 619
2_1035	18_33	95.85	217	9	0	1	217	1	217	9e-160	 441
2_1036	18_34	86.67	90	12	0	13	102	1	90	2e-55	 167
2_1037	18_35	92.99	214	15	0	1	214	1	214	7e-150	 416
2_1038	18_36	94.97	318	16	0	1	318	1	318	0.0	 638
2_1038	18_1079	24.24	198	128	9	77	257	132	324	4e-04	37.7
2_1039	18_37	95.03	1488	74	0	1	1488	1	1488	0.0	2966
2_1040	18_38	92.96	469	33	0	1	469	1	469	0.0	 907
2_1041	18_1274	70.86	1376	363	3	1	1338	1	1376	0.0	2036
2_1041	18_1128	70.97	472	136	1	1	472	1	471	0.0	 687
2_1041	18_429	65.42	240	77	2	1152	1389	1	236	7e-100	 320
2_1041	18_1316	77.49	191	43	0	1152	1342	1	191	1e-99	 319
2_1041	18_1127	74.19	155	40	0	963	1117	1	155	1e-73	 241
2_1041	18_430	73.10	145	39	0	1198	1342	1	145	2e-70	 236
2_1041	18_431	74.42	129	33	0	1198	1326	1	129	1e-57	 194
2_1041	18_76	26.92	821	508	31	590	1354	436	1220	6e-53	 200
2_1041	18_76	22.15	808	440	28	561	1230	132	888	3e-14	73.9
2_1041	18_1126	68.97	116	36	0	1152	1267	1	116	1e-52	 179
2_1041	18_1793	69.92	123	37	0	1083	1205	11	133	3e-51	 176
2_1042	18_76	58.70	138	57	0	1	138	1060	1197	3e-56	 194
2_1042	18_1316	43.08	130	67	4	14	141	67	191	2e-22	90.9
2_1042	18_429	42.06	126	68	3	14	138	67	188	9e-22	89.0
2_1042	18_430	41.09	129	71	3	14	141	21	145	5e-21	86.3
2_1042	18_1274	43.31	127	65	4	14	138	1256	1377	1e-20	89.4
2_1042	18_431	36.36	121	73	2	14	133	21	138	1e-16	71.6
2_1045	18_429	72.08	154	41	1	1	152	47	200	8e-79	 240
2_1045	18_1316	69.57	161	45	1	1	161	47	203	2e-78	 239
2_1045	18_430	66.46	161	50	1	1	161	1	157	4e-76	 231
2_1045	18_1274	57.33	225	87	6	1	223	1236	1453	6e-73	 240
2_1045	18_431	72.09	129	36	0	1	129	1	129	6e-62	 191
2_1045	18_1126	58.57	70	29	0	1	70	47	116	3e-26	97.4
2_1045	18_76	36.13	155	87	5	34	182	1089	1237	2e-22	94.0
2_1046	18_1316	70.00	160	47	1	1	160	47	205	8e-79	 241
2_1046	18_429	74.48	145	37	0	1	145	47	191	4e-78	 239
2_1046	18_430	66.88	160	52	1	1	160	1	159	2e-76	 233
2_1046	18_1274	74.65	142	36	0	1	142	1236	1377	5e-70	 233
2_1046	18_431	72.87	129	35	0	1	129	1	129	2e-61	 191
2_1046	18_1126	60.00	70	28	0	1	70	47	116	6e-27	 100
2_1046	18_76	41.96	112	57	3	37	144	1092	1199	3e-20	87.4
2_1047	18_1316	83.18	107	18	0	17	123	82	188	1e-64	 203
2_1047	18_429	78.26	115	25	0	17	131	82	196	2e-64	 202
2_1047	18_430	78.50	107	23	0	17	123	36	142	9e-62	 194
2_1047	18_1274	81.31	107	20	0	17	123	1271	1377	1e-58	 199
2_1047	18_431	78.72	94	20	0	17	110	36	129	6e-47	 152
2_1047	18_76	40.54	111	62	3	19	127	1093	1201	3e-20	87.0
2_1047	18_1126	68.57	35	11	0	17	51	82	116	2e-14	64.7
2_1049	18_1100	85.65	697	100	0	1	697	45	741	0.0	1223
2_1049	18_361	31.54	149	98	3	183	327	617	765	2e-09	57.0
2_1049	18_226	31.33	150	95	4	161	303	266	414	3e-07	49.3
2_1050	18_1101	90.42	313	30	0	1	313	1	313	0.0	 592
2_1050	18_611	28.06	335	194	11	7	303	6	331	2e-25	 100
2_1051	18_1102	90.85	153	14	0	1	153	1	153	5e-104	 295
2_1052	18_1103	83.93	280	45	0	1	280	1	280	0.0	 511
2_1053	18_1104	92.95	369	26	0	1	369	1	369	0.0	 713
2_1053	18_141	27.42	372	231	13	4	367	2	342	9e-30	 114
2_1053	18_446	25.56	356	224	8	29	369	27	356	5e-24	97.4
2_1053	18_168	28.74	341	208	13	22	361	19	325	4e-22	91.7
2_1054	18_1105	87.73	277	34	0	1	277	1	277	2e-159	 445
2_1055	18_1106	78.38	74	16	0	1	74	1	74	2e-38	 121
2_1056	18_1107	87.27	385	49	0	1	385	1	385	0.0	 681
2_1056	18_612	27.52	218	143	4	67	275	62	273	7e-16	74.7
2_1059	18_553	92.92	565	40	0	4	568	2	566	0.0	1040
2_1060	18_554	92.31	351	27	0	1	351	1	351	0.0	 659
2_1061	18_555	93.21	324	22	0	37	360	1	324	0.0	 620
2_1062	18_556	93.89	180	11	0	1	180	3	182	2e-114	 323
2_1063	18_558	97.17	247	7	0	1	247	1	247	9e-176	 484
2_1063	18_859	33.33	240	149	5	12	243	3	239	1e-35	 128
2_1063	18_659	31.85	248	146	7	1	235	267	504	1e-30	 117
2_1063	18_659	24.73	182	116	4	21	190	26	198	1e-13	65.9
2_1063	18_333	30.25	238	160	4	1	237	317	549	1e-30	 116
2_1063	18_333	26.99	226	161	3	17	241	12	234	5e-25	 100
2_1063	18_1268	28.83	222	155	3	12	230	2	223	2e-27	 103
2_1063	18_492	27.50	240	167	4	8	243	13	249	6e-27	 103
2_1063	18_855	32.24	214	138	3	30	241	25	233	7e-26	 100
2_1063	18_143	27.65	217	148	3	12	225	8	218	8e-26	 100
2_1063	18_515	27.35	223	143	5	20	230	19	234	2e-25	98.2
2_1063	18_1498	30.62	209	140	4	19	225	9	214	1e-23	93.6
2_1063	18_416	27.96	211	148	4	19	225	13	223	3e-22	89.7
2_1063	18_1516	25.91	220	148	3	30	235	5	223	7e-20	82.0
2_1063	18_443	23.87	222	158	4	26	240	16	233	1e-19	82.0
2_1063	18_305	27.80	205	142	4	23	222	23	226	8e-19	79.0
2_1063	18_1502	27.51	229	155	4	19	240	9	233	1e-17	75.9
2_1063	18_968	27.42	186	126	4	27	207	18	199	7e-16	70.1
2_1063	18_1203	28.00	225	142	9	20	231	480	697	1e-14	69.3
2_1063	18_159	25.37	201	142	3	10	202	2	202	2e-14	68.6
2_1063	18_679	27.04	159	105	3	17	175	322	469	2e-14	68.6
2_1063	18_679	26.32	190	90	4	23	175	11	187	3e-11	58.9
2_1063	18_390	25.12	207	138	5	30	222	25	228	3e-14	66.2
2_1063	18_383	26.05	215	136	7	26	221	18	228	4e-14	67.4
2_1063	18_383	29.89	174	105	7	26	198	331	488	2e-10	56.6
2_1063	18_125	29.30	157	104	4	25	175	17	172	2e-13	63.5
2_1063	18_1517	24.15	236	157	7	14	240	7	229	4e-13	63.2
2_1063	18_707	31.79	173	98	5	39	201	1	163	5e-13	62.4
2_1063	18_1023	28.21	234	139	8	24	239	378	600	7e-13	63.5
2_1063	18_788	29.87	154	93	5	26	175	343	485	2e-12	62.4
2_1063	18_149	27.27	176	107	5	30	194	365	530	2e-12	62.4
2_1063	18_1399	22.33	206	149	4	24	221	20	222	6e-12	59.7
2_1063	18_1397	26.15	218	138	6	7	221	308	505	6e-11	57.8
2_1063	18_1397	25.58	172	104	4	24	175	14	181	7e-06	42.7
2_1063	18_221	27.22	180	93	8	12	175	324	481	5e-09	52.0
2_1063	18_221	24.44	180	108	3	21	175	11	187	6e-06	42.7
2_1063	18_1096	21.92	219	151	7	24	231	359	568	2e-08	50.1
2_1063	18_393	27.03	185	112	9	74	246	763	936	2e-07	47.8
2_1063	18_148	26.92	182	117	8	31	203	373	547	1e-06	44.7
2_1063	18_1503	25.66	152	105	3	30	175	339	488	5e-04	36.6
2_1064	18_559	82.14	459	82	0	3	461	1	459	0.0	 758
2_1065	18_560	88.18	110	13	0	1	110	1	110	2e-68	 201
2_1066	18_561	95.59	521	23	0	1	521	1	521	0.0	1020
2_1066	18_1042	25.00	268	187	3	252	513	13	272	1e-16	76.3
2_1067	18_562	87.61	218	27	0	1	218	1	218	5e-143	 399
2_1067	18_926	23.56	174	124	6	38	208	178	345	2e-05	40.8
2_1067	18_926	27.56	127	76	5	37	156	5	122	3e-04	37.4
2_1068	18_563	97.87	469	10	0	1	469	1	469	0.0	 956
2_1068	18_1289	30.63	271	172	7	197	456	172	437	8e-28	 111
2_1068	18_1443	25.45	224	158	4	215	432	194	414	3e-19	85.9
2_1068	18_95	22.33	215	157	4	223	433	218	426	3e-12	64.3
2_1068	18_522	24.38	242	154	10	224	457	302	522	2e-08	52.4
2_1068	18_1265	27.43	113	75	3	344	454	577	684	9e-05	40.8
2_1069	18_564	96.92	227	7	0	1	227	1	227	6e-152	 422
2_1069	18_1290	34.80	227	136	4	4	224	6	226	5e-38	 131
2_1069	18_96	31.72	227	134	6	3	222	2	214	8e-31	 111
2_1069	18_344	33.77	228	130	6	3	223	2	215	2e-30	 110
2_1069	18_521	29.84	124	85	2	4	126	11	133	9e-10	53.9
2_1069	18_1266	25.86	116	84	1	4	117	6	121	1e-07	47.4
2_1069	18_317	25.35	217	141	5	3	216	8	206	3e-05	40.0
2_1070	18_565	80.73	602	116	0	1	602	1	602	0.0	1007
2_1071	18_566	89.37	254	27	0	1	254	1	254	3e-159	 443
2_1072	18_567	77.22	158	35	1	1	158	1	157	2e-77	 227
2_1073	18_568	89.23	65	7	0	1	65	1	65	2e-37	 119
2_1074	18_569	87.83	115	14	0	1	115	1	115	2e-72	 211
2_1075	18_570	84.62	130	19	1	12	140	1	130	2e-80	 234
2_1076	18_571	90.59	255	24	0	1	255	1	255	3e-171	 473
2_1076	18_572	29.96	237	146	6	7	233	3	229	6e-23	91.3
2_1077	18_572	84.77	243	37	0	1	243	1	243	3e-154	 429
2_1077	18_571	33.33	237	138	6	3	229	7	233	9e-27	 102
2_1078	18_573	76.52	230	52	1	1	230	21	248	5e-137	 385
2_1079	18_574	94.92	197	10	0	1	197	1	197	3e-139	 387
2_1080	18_575	92.45	318	24	0	1	318	1	318	0.0	 609
2_1081	18_576	89.61	279	29	0	1	279	1	279	0.0	 526
2_1081	18_1124	29.10	189	124	3	3	182	6	193	1e-19	82.0
2_1081	18_58	27.87	244	159	6	2	237	4	238	2e-15	70.1
2_1081	18_1288	29.10	189	121	5	2	180	7	192	3e-14	66.6
2_1081	18_600	24.18	182	134	1	3	180	8	189	4e-13	63.5
2_1081	18_1014	28.70	223	137	7	3	209	53	269	3e-11	58.9
2_1081	18_789	25.39	193	130	5	1	183	1	189	5e-08	48.9
2_1081	18_176	21.02	176	135	2	5	176	3	178	4e-07	46.2
2_1082	18_577	83.59	329	54	0	1	329	1	329	0.0	 574
2_1083	18_578	91.41	198	17	0	1	198	1	198	6e-135	 377
2_1083	18_606	27.32	194	128	5	2	190	3	188	3e-12	58.5
2_1084	18_579	86.70	203	27	0	1	203	1	203	9e-134	 374
2_1085	18_580	89.46	465	47	1	1	465	1	463	0.0	 874
2_1085	18_810	30.69	391	246	9	7	386	26	402	6e-38	 141
2_1085	18_161	27.01	137	90	5	42	170	11	145	3e-08	50.4
2_1085	18_1141	23.20	194	137	4	198	388	23	207	2e-07	49.3
2_1086	18_581	85.95	420	59	0	1	420	1	420	0.0	 765
2_1086	18_684	25.68	366	244	12	8	367	2	345	5e-14	68.9
2_1087	18_582	86.11	180	25	0	1	180	1	180	3e-117	 330
2_1087	18_1698	32.29	96	64	1	86	180	107	202	3e-09	50.4
2_1087	18_1344	29.17	96	64	3	64	159	41	132	7e-05	37.7
2_1088	18_7	70.09	214	64	0	1	214	1	214	1e-108	 311
2_1090	18_9	73.98	392	102	0	1	392	1	392	0.0	 585
2_1091	18_1265	25.26	380	250	8	245	605	321	685	9e-27	 111
2_1091	18_522	29.58	213	124	9	388	587	307	506	8e-14	70.1
2_1091	18_1289	25.88	228	146	8	395	604	213	435	2e-13	68.2
2_1091	18_563	22.22	261	182	10	353	604	206	454	1e-12	66.2
2_1091	18_95	27.41	197	127	5	397	583	237	427	8e-10	57.0
2_1091	18_1389	31.19	109	68	3	502	604	679	786	3e-09	55.8
2_1091	18_1443	26.99	226	139	7	394	599	218	437	2e-08	52.4
2_1092	18_521	33.88	487	292	5	1	460	7	490	5e-89	 280
2_1092	18_773	34.54	249	144	5	142	376	198	441	2e-42	 155
2_1092	18_1266	27.03	370	224	7	2	370	3	327	6e-39	 143
2_1092	18_1290	32.85	137	83	2	5	132	6	142	8e-13	63.9
2_1092	18_317	29.52	105	72	2	4	106	8	112	2e-08	50.4
2_1092	18_344	30.39	102	71	0	4	105	2	103	3e-08	50.4
2_1092	18_96	26.40	125	88	1	4	124	2	126	7e-08	49.3
2_1092	18_564	27.13	129	89	2	4	128	3	130	2e-07	47.8
2_1093	18_583	91.37	255	22	0	1	255	1	255	1e-179	 494
2_1093	18_1378	28.30	265	168	9	1	254	1	254	7e-26	99.8
2_1094	18_584	91.51	212	18	0	1	212	1	212	6e-134	 375
2_1095	18_587	78.52	917	184	5	1	912	1	909	0.0	1424
2_1095	18_593	35.60	455	287	5	1	453	19	469	2e-74	 251
2_1096	18_588	85.05	321	48	0	9	329	1	321	0.0	 560
2_1096	18_44	30.50	341	178	9	8	324	27	332	1e-30	 116
2_1097	18_589	89.08	293	32	0	1	293	1	293	0.0	 552
2_1097	18_774	44.64	289	151	2	2	290	8	287	3e-81	 247
2_1097	18_835	33.82	136	63	5	1	133	1	112	6e-10	54.7
2_1097	18_1093	20.51	156	107	4	94	249	41	179	5e-05	40.0
2_1098	18_590	85.04	548	82	0	1	548	1	548	0.0	 939
2_1099	18_591	82.76	319	54	1	14	332	1	318	0.0	 549
2_1100	18_592	85.47	289	42	0	82	370	1	289	0.0	 513
2_1100	18_1332	23.68	321	201	11	80	366	42	352	4e-06	43.9
2_1101	18_593	89.56	479	50	0	1	479	20	498	0.0	 861
2_1101	18_587	35.54	453	285	6	7	455	9	458	7e-82	 271
2_1102	18_594	95.45	264	12	0	1	264	1	264	0.0	 518
2_1102	18_488	33.08	133	81	3	131	263	50	174	6e-15	67.4
2_1102	18_1538	32.73	55	37	0	194	248	134	188	5e-05	39.3
2_1103	18_595	96.42	363	13	0	1	363	1	363	0.0	 719
2_1103	18_548	36.45	107	50	2	5	109	162	252	8e-16	74.3
2_1103	18_753	31.48	108	50	3	3	104	1	90	2e-07	48.9
2_1104	18_596	92.16	421	33	0	1	421	1	421	0.0	 812
2_1105	18_597	95.78	450	19	0	1	450	1	450	0.0	 901
2_1106	18_598	95.06	243	11	1	1	243	1	242	3e-164	 454
2_1106	18_1276	36.26	91	53	2	106	192	335	424	1e-07	48.1
2_1106	18_763	38.78	49	30	0	144	192	142	190	2e-06	43.9
2_1107	18_599	91.14	316	28	0	1	316	1	316	0.0	 596
2_1107	18_908	30.11	176	120	3	1	176	1	173	1e-13	66.2
2_1107	18_156	25.71	245	171	7	15	253	15	254	2e-12	63.2
2_1107	18_650	28.67	150	99	5	1	147	1	145	6e-12	61.2
2_1107	18_1545	29.31	116	81	1	15	130	21	135	6e-11	58.5
2_1107	18_813	30.71	140	82	4	19	148	25	159	3e-10	56.6
2_1107	18_996	27.17	184	129	5	18	200	21	200	4e-07	46.6
2_1107	18_3	21.81	188	130	6	18	198	19	196	1e-04	38.9
2_1107	18_1636	29.41	119	78	4	3	121	26	138	2e-04	38.5
2_1107	18_1132	25.35	142	98	4	6	147	10	143	6e-04	36.6
2_1107	18_617	25.93	189	135	4	20	208	21	204	9e-04	36.2
2_1108	18_600	93.93	247	15	0	1	247	1	247	4e-172	 475
2_1108	18_58	43.03	251	130	8	1	245	1	244	5e-50	 163
2_1108	18_1288	36.08	255	152	4	1	246	1	253	3e-39	 135
2_1108	18_1014	28.69	251	167	6	5	246	50	297	1e-19	82.0
2_1108	18_789	29.27	246	160	6	11	243	6	250	3e-19	80.5
2_1108	18_1124	28.35	194	131	3	8	195	6	197	1e-17	75.5
2_1108	18_176	27.24	246	156	8	11	247	4	235	2e-17	74.7
2_1108	18_576	24.86	181	132	1	11	191	6	182	6e-13	63.2
2_1108	18_1330	23.53	255	172	5	5	243	4	251	4e-05	39.7
2_1108	18_699	27.37	190	124	6	11	195	16	196	7e-04	35.8
2_1109	18_601	88.85	314	35	0	1	314	1	314	0.0	 560
2_1110	18_602	88.19	271	32	0	1	271	15	285	0.0	 516
2_1111	18_603	94.24	330	19	0	1	330	1	330	0.0	 611
2_1112	18_604	94.43	341	19	0	1	341	1	341	0.0	 653
2_1113	18_605	98.29	175	3	0	1	175	1	175	1e-128	 359
2_1114	18_606	83.16	196	33	0	1	196	1	196	6e-120	 338
2_1114	18_578	27.89	190	124	5	7	188	6	190	2e-12	59.3
2_1115	18_607	93.67	237	15	0	1	237	1	237	8e-166	 458
2_1115	18_108	32.55	212	125	8	6	214	17	213	8e-25	97.1
2_1116	18_608	93.43	685	45	0	1	685	1	685	0.0	1360
2_1116	18_79	38.33	60	37	0	6	65	50	109	7e-08	51.6
2_1116	18_1312	23.94	142	98	2	6	141	34	171	5e-05	42.4
2_1117	18_609	92.04	201	16	0	1	201	1	201	2e-140	 390
2_1118	18_610	91.62	358	30	0	1	358	1	358	0.0	 637
2_1119	18_611	88.55	332	38	0	1	332	1	332	0.0	 627
2_1119	18_1101	27.93	333	197	11	6	331	7	303	1e-24	98.2
2_1120	18_612	88.39	379	44	0	1	379	1	379	0.0	 657
2_1120	18_1107	28.05	221	140	5	62	272	67	278	7e-20	86.3
2_1121	18_613	93.47	352	23	0	1	352	1	352	0.0	 691
2_1122	18_615	91.87	418	34	0	1	418	1	418	0.0	 820
2_1123	18_616	98.05	154	3	0	1	154	1	154	9e-110	 309
2_1123	18_1217	33.77	151	99	1	4	154	6	155	6e-27	97.8
2_1123	18_1776	30.36	112	70	3	3	114	13	116	9e-07	42.0
2_1124	18_619	87.12	295	38	0	1	295	5	299	0.0	 528
2_1125	18_620	95.06	263	13	0	1	263	1	263	0.0	 526
2_1126	18_621	79.08	282	59	0	1	282	2	283	9e-175	 484
2_1127	18_622	94.48	290	16	0	1	290	1	290	0.0	 571
2_1128	18_623	90.04	261	26	0	1	261	1	261	9e-168	 465
2_1129	18_625	97.80	91	2	0	1	91	1	91	8e-63	 185
2_1130	18_626	96.25	400	15	0	1	400	5	404	0.0	 801
2_1130	18_269	29.41	85	59	1	55	139	17	100	2e-04	38.9
2_1131	18_627	76.53	196	46	0	1	196	10	205	6e-108	 308
2_1132	18_628	85.16	283	42	0	1	283	1	283	0.0	 503
2_1133	18_1483	60.50	795	248	13	35	790	1	768	0.0	 803
2_1134	18_629	88.20	178	21	0	1	178	1	178	2e-111	 315
2_1135	18_630	95.88	97	4	0	1	97	1	97	6e-65	 191
2_1136	18_631	86.52	89	12	0	1	89	1	89	1e-40	 128
2_1136	18_857	45.45	55	29	1	38	91	26	80	7e-08	42.7
2_1137	18_632	90.28	288	28	0	1	288	1	288	0.0	 533
2_1137	18_1484	20.91	287	171	9	11	287	8	248	1e-05	42.0
2_1138	18_634	79.86	437	87	1	1	437	1	436	0.0	 705
2_1138	18_1492	29.28	181	109	5	265	432	182	356	2e-10	58.2
2_1139	18_635	82.25	338	55	2	1	333	1	338	0.0	 559
2_1140	18_30	92.13	521	41	0	1	521	1	521	0.0	 939
2_1140	18_745	32.72	437	278	9	40	467	31	460	7e-68	 225
2_1140	18_654	29.44	445	283	11	35	463	17	446	2e-49	 174
2_1140	18_971	30.49	387	246	8	40	418	21	392	4e-42	 154
2_1140	18_1	26.39	413	277	8	51	456	27	419	3e-41	 150
2_1140	18_1160	25.40	378	252	6	44	421	3	350	2e-20	89.7
2_1140	18_24	25.45	389	249	12	88	465	56	414	8e-16	75.5
2_1141	18_29	95.13	534	26	0	1	534	39	572	0.0	1066
2_1141	18_197	32.50	120	80	1	2	120	7	126	4e-14	70.5
2_1141	18_147	27.91	86	62	0	3	88	8	93	3e-05	42.0
2_1142	18_28	87.53	497	62	0	1	497	1	497	0.0	 919
2_1143	18_27	98.07	675	13	0	1	675	1	675	0.0	1363
2_1143	18_298	30.46	174	105	6	422	591	218	379	1e-10	59.7
2_1143	18_361	24.70	166	120	3	99	260	57	221	1e-09	57.4
2_1143	18_226	25.26	95	65	2	476	568	510	600	4e-05	42.7
2_1143	18_1100	30.21	96	56	2	465	549	500	595	2e-04	40.0
2_1144	18_26	60.57	459	180	1	2	460	5	462	0.0	 546
2_1145	18_25	74.09	274	71	0	1	274	1	274	4e-155	 434
2_1146	18_24	90.28	422	41	0	1	422	1	422	0.0	 730
2_1146	18_1160	28.03	396	275	5	18	409	3	392	1e-39	 144
2_1146	18_30	25.57	395	264	12	52	422	85	473	2e-17	80.5
2_1146	18_745	25.25	396	242	17	56	414	80	458	1e-14	71.6
2_1146	18_1	23.60	394	223	17	61	412	69	426	3e-07	47.8
2_1146	18_971	23.99	321	225	7	52	358	67	382	4e-07	47.8
2_1146	18_1216	26.85	149	105	1	36	184	38	182	3e-04	38.5
2_1147	18_23	82.30	305	54	0	1	305	28	332	3e-172	 481
2_1148	18_22	96.90	258	8	0	1	258	1	258	0.0	 526
2_1148	18_20	38.33	240	143	4	2	239	6	242	2e-52	 170
2_1148	18_1382	27.63	152	88	8	32	167	186	331	2e-08	50.8
2_1149	18_21	92.14	891	67	1	1	888	1	891	0.0	1706
2_1150	18_20	83.53	255	42	0	4	258	3	257	1e-161	 449
2_1150	18_22	37.11	256	155	5	7	258	2	255	5e-51	 167
2_1150	18_1382	25.76	198	105	9	56	236	207	379	6e-05	39.7
2_1151	18_18	93.77	385	24	0	1	385	32	416	0.0	 711
2_1151	18_913	34.99	343	219	3	42	384	19	357	4e-62	 203
2_1152	18_17	87.55	257	32	0	1	257	1	257	4e-172	 476
2_1153	18_16	78.84	619	131	0	16	634	1	619	0.0	1001
2_1154	18_15	84.56	1075	166	0	1	1075	1	1075	0.0	1831
2_1155	18_14	82.20	1208	214	1	1	1208	1	1207	0.0	2007
2_1155	18_208	22.45	490	263	12	377	830	196	604	9e-14	71.6
2_1155	18_995	22.82	482	255	15	387	833	220	619	7e-10	58.9
2_1156	18_13	83.91	435	70	0	3	437	2	436	0.0	 733
2_1157	18_11	90.03	391	39	0	1	391	1	391	0.0	 685
2_1158	18_10	88.98	127	14	0	1	127	1	127	3e-73	 214
2_1159	18_9	92.11	393	31	0	1	393	1	393	0.0	 691
2_1160	18_8	92.76	221	16	0	1	221	1	221	8e-154	 426
2_1161	18_6	93.00	100	7	0	1	100	1	100	9e-67	 196
2_1162	18_5	91.46	445	38	0	1	445	1	445	0.0	 840
2_1163	18_4	86.89	427	53	2	1	427	28	451	0.0	 731
2_1164	18_3	94.58	295	16	0	1	295	1	295	0.0	 579
2_1164	18_996	22.03	295	228	2	3	295	5	299	7e-20	84.0
2_1164	18_908	22.11	285	201	4	3	273	1	278	3e-17	76.3
2_1164	18_650	22.73	242	181	3	3	240	1	240	1e-12	63.2
2_1164	18_156	23.39	295	186	8	3	274	2	279	1e-11	60.1
2_1164	18_1636	44.12	68	38	0	4	71	25	92	7e-11	58.2
2_1164	18_1545	25.81	124	92	0	3	126	8	131	8e-10	54.7
2_1164	18_813	20.81	197	140	4	5	190	10	201	2e-08	50.4
2_1164	18_1026	31.45	124	80	3	11	131	14	135	9e-07	45.4
2_1164	18_599	20.33	246	184	5	19	255	18	260	4e-05	40.4
2_1165	18_2	92.44	661	50	0	1	661	1	661	0.0	1263
2_1165	18_1085	28.05	164	110	6	402	564	369	525	1e-06	47.0
2_1166	18_1	88.26	426	50	0	1	426	1	426	0.0	 710
2_1166	18_30	28.07	431	269	7	16	419	40	456	4e-49	 173
2_1166	18_745	28.96	442	285	10	6	425	21	455	6e-47	 166
2_1166	18_654	27.31	443	300	9	2	426	8	446	7e-47	 165
2_1166	18_971	26.42	424	297	8	1	412	1	421	3e-38	 140
2_1166	18_1160	24.22	417	279	9	20	426	3	392	5e-17	78.6
2_1166	18_24	24.54	383	233	14	69	426	61	412	9e-07	46.6
2_1167	18_0	92.54	389	29	0	7	395	1	389	0.0	 761
2_1169	18_1316	75.86	145	35	0	1	145	47	191	5e-79	 241
2_1169	18_429	60.64	188	69	1	1	183	47	234	8e-79	 241
2_1169	18_430	64.33	171	47	1	1	157	1	171	6e-77	 234
2_1169	18_1274	67.84	171	47	1	1	171	1236	1398	3e-74	 244
2_1169	18_431	74.42	129	33	0	1	129	1	129	1e-63	 196
2_1169	18_1126	60.00	70	28	0	1	70	47	116	2e-27	 101
2_1169	18_76	41.59	113	58	3	34	142	1089	1197	2e-20	88.2
2_1170	18_1316	83.50	103	17	0	1	103	85	187	1e-61	 194
2_1170	18_429	81.55	103	19	0	1	103	85	187	3e-61	 193
2_1170	18_430	78.64	103	22	0	1	103	39	141	2e-59	 187
2_1170	18_1274	68.15	135	42	1	1	135	1274	1407	3e-57	 194
2_1170	18_431	78.02	91	20	0	1	91	39	129	8e-45	 145
2_1170	18_76	40.91	110	62	3	2	109	1095	1203	1e-19	84.7
2_1170	18_1126	65.62	32	11	0	1	32	85	116	2e-12	58.5
