1_837	3_551	29.75	447	205	16	30	454	1030	1389	4e-13	69.7
1_837	3_551	47.44	78	40	1	1010	1087	545	621	4e-08	53.9
1_837	3_1416	35.85	106	51	4	509	614	1	89	3e-09	53.5
1_837	3_1416	35.85	106	51	4	691	796	1	89	3e-09	53.5
1_837	3_1416	35.85	106	51	4	873	978	1	89	3e-09	53.5
1_837	3_1416	35.85	106	51	4	309	414	1	89	3e-09	53.1
1_837	3_1416	35.51	107	52	3	1055	1161	1	90	4e-09	53.1
1_837	3_1416	37.63	93	46	4	126	215	8	91	9e-09	52.0
1_837	3_362	48.89	45	22	1	297	341	3	46	4e-05	40.4
1_838	3_1359	87.85	247	30	0	1	247	1	247	1e-159	 443
1_839	3_1360	97.05	271	8	0	1	271	1	271	0.0	 536
1_839	3_15	24.54	273	171	10	3	256	97	353	4e-07	46.2
1_840	3_1361	95.12	82	4	0	1	82	1	82	2e-53	 160
1_841	3_1362	96.10	308	12	0	1	308	1	308	0.0	 602
1_841	3_1348	22.81	285	199	4	1	278	3	273	7e-21	86.7
1_841	3_1289	26.15	260	172	6	1	250	1	250	1e-16	75.1
1_841	3_310	27.17	184	133	1	6	188	18	201	1e-15	72.0
1_841	3_1492	29.03	186	104	7	2	174	25	195	1e-12	63.5
1_841	3_1257	29.05	148	89	4	2	140	3	143	2e-09	53.9
1_841	3_423	24.39	246	176	5	3	246	7	244	5e-09	52.8
1_841	3_26	23.43	286	195	6	3	272	10	287	4e-07	46.6
1_841	3_381	28.36	134	93	2	18	149	19	151	1e-05	41.6
1_842	3_1363	88.89	144	16	0	1	144	1	144	4e-95	 271
1_843	3_1364	91.76	182	15	0	1	182	1	182	2e-130	 364
1_844	3_1366	97.75	489	11	0	1	489	1	489	0.0	 917
1_845	3_1367	98.91	643	7	0	1	643	1	643	0.0	1285
1_845	3_1182	42.10	582	310	10	3	578	20	580	4e-148	 443
1_845	3_223	26.14	241	121	9	5	241	13	200	1e-09	56.2
1_846	3_1368	97.16	388	11	0	1	388	1	388	0.0	 791
1_847	3_1369	95.52	759	34	0	1	759	1	759	0.0	1451
1_847	3_729	35.53	76	48	1	642	717	187	261	3e-11	62.4
1_847	3_729	41.67	72	39	2	648	717	278	348	2e-08	53.1
1_847	3_729	33.33	75	45	2	646	717	363	435	4e-04	39.7
1_847	3_1659	27.71	83	59	1	493	574	21	103	3e-06	43.5
1_847	3_539	35.37	82	49	3	639	717	612	692	9e-06	45.1
1_847	3_998	29.57	115	66	4	648	748	634	747	7e-05	42.0
1_848	3_1370	92.70	233	17	0	1	233	1	233	8e-161	 445
1_849	3_1371	95.20	375	18	0	12	386	12	386	0.0	 701
1_849	3_1421	35.36	379	240	4	6	382	15	390	2e-59	 197
1_849	3_1452	27.97	261	183	3	5	262	16	274	7e-25	 100
1_849	3_318	23.67	338	227	9	26	343	34	360	4e-08	50.8
1_849	3_1708	26.60	376	226	18	15	361	18	372	9e-07	46.2
1_849	3_1350	30.94	139	65	6	77	190	96	228	3e-05	41.6
1_850	3_1372	95.94	197	8	0	1	197	1	197	6e-141	 392
1_851	3_1373	97.30	296	8	0	1	296	1	296	0.0	 600
1_851	3_1378	25.35	288	205	6	2	283	1	284	2e-19	82.0
1_852	3_1374	98.82	509	6	0	1	509	1	509	0.0	1014
1_852	3_1085	25.25	404	284	6	2	399	4	395	1e-32	 125
1_852	3_1677	21.86	485	344	11	31	493	52	523	8e-11	60.1
1_852	3_318	28.21	156	106	2	9	160	10	163	2e-08	52.0
1_852	3_1421	23.36	137	105	0	36	172	36	172	4e-04	38.5
1_853	3_1375	96.48	398	14	0	1	398	1	398	0.0	 729
1_853	3_1602	35.17	344	203	8	30	357	67	406	1e-43	 155
1_853	3_1451	26.87	227	133	8	78	295	47	249	3e-04	38.1
1_854	3_1376	91.27	458	40	0	4	461	1	458	0.0	 820
1_854	3_1603	25.85	441	267	12	39	454	55	460	5e-29	 114
1_854	3_446	25.58	473	315	12	3	452	17	475	3e-22	95.1
1_854	3_299	23.56	365	251	7	39	379	50	410	4e-19	85.9
1_854	3_528	23.35	424	299	7	38	453	50	455	7e-18	81.6
1_855	3_1377	98.97	389	4	0	1	389	1	389	0.0	 797
1_856	3_1378	94.10	288	17	0	1	288	1	288	0.0	 546
1_856	3_1373	25.00	288	206	6	1	284	2	283	7e-22	89.4
1_857	3_1379	99.13	115	1	0	16	130	1	115	9e-79	 228
1_858	3_1380	99.30	142	1	0	1	142	1	142	4e-103	 291
1_859	3_1381	96.34	710	26	0	1	710	1	710	0.0	1415
1_860	3_1382	95.67	277	12	0	1	277	1	277	0.0	 554
1_860	3_242	41.91	272	147	3	4	275	7	267	2e-72	 223
1_860	3_1034	35.60	250	153	4	19	264	21	266	4e-46	 155
1_860	3_268	32.26	279	177	5	1	270	1	276	3e-39	 137
1_861	3_986	40.00	45	27	0	36	80	53	97	5e-05	38.9
1_862	3_647	37.04	135	82	1	171	302	132	266	2e-23	94.0
1_863	3_1030	25.00	192	123	8	16	198	41	220	6e-05	38.9
1_863	3_1004	25.17	143	86	6	38	175	73	199	5e-04	36.2
1_864	3_1666	40.00	115	67	2	40	153	1105	1218	3e-20	85.1
1_864	3_1617	37.17	113	69	2	40	151	174	285	9e-18	76.6
1_865	3_1172	94.94	336	17	0	1	336	1	336	0.0	 666
1_865	3_332	29.88	338	181	10	4	301	2	323	3e-38	 139
1_866	3_1171	90.26	308	30	0	1	308	1	308	0.0	 573
1_866	3_332	30.95	84	57	1	114	197	112	194	9e-07	45.8
1_867	3_1170	91.57	249	21	0	1	249	1	249	7e-175	 482
1_867	3_1222	33.33	66	43	1	44	109	148	212	4e-07	46.2
1_868	3_1169	89.87	553	56	0	1	553	1	553	0.0	 926
1_869	3_1168	96.95	491	15	0	1	491	1	491	0.0	 942
1_869	3_402	36.04	419	251	7	6	422	2	405	1e-75	 245
1_869	3_45	34.57	405	241	9	6	403	2	389	9e-71	 232
1_869	3_404	32.79	433	271	7	5	436	8	421	3e-66	 220
1_870	3_1167	89.86	355	36	0	1	355	1	355	0.0	 680
1_870	3_1092	31.58	152	83	5	20	171	5	135	4e-08	50.1
1_871	3_1166	91.61	298	25	0	1	298	1	298	0.0	 523
1_872	3_1165	96.65	209	7	0	10	218	1	209	1e-148	 412
1_872	3_509	29.61	206	136	5	2	201	11	213	1e-15	68.9
1_873	3_1164	92.03	251	20	0	1	251	1	251	3e-167	 463
1_874	3_1163	97.50	120	3	0	1	120	1	120	7e-70	 205
1_875	3_1162	93.77	674	42	0	1	674	1	674	0.0	1285
1_876	3_1161	97.47	79	2	0	1	79	1	79	1e-50	 153
1_877	3_1160	95.74	399	17	0	17	415	1	399	0.0	 772
1_878	3_1159	92.62	325	24	0	1	325	1	325	0.0	 592
1_879	3_1158	97.31	1189	32	0	3	1191	2	1190	0.0	2376
1_880	3_1156	96.18	340	13	0	1	340	1	340	0.0	 654
1_881	3_1155	95.45	220	10	0	1	220	1	220	8e-161	 444
1_882	3_1154	96.67	90	3	0	1	90	1	90	2e-60	 179
1_883	3_1153	95.79	214	9	0	1	214	1	214	2e-153	 425
1_884	3_1152	98.74	318	4	0	1	318	1	318	0.0	 659
1_885	3_1151	97.78	1488	33	0	1	1488	1	1488	0.0	3030
1_886	3_1150	97.01	469	14	0	1	469	1	469	0.0	 940
1_886	3_748	24.29	350	201	15	145	468	3	314	2e-04	39.3
1_886	3_768	36.14	83	50	2	382	463	265	345	4e-04	38.5
1_887	3_1666	24.00	1079	689	38	330	1343	199	1211	4e-54	 204
1_887	3_1666	23.12	757	435	25	561	1199	148	875	2e-19	91.3
1_887	3_1669	23.59	691	416	27	433	1057	283	927	2e-25	 110
1_887	3_1669	24.71	611	363	20	601	1154	288	858	2e-23	 103
1_887	3_1669	21.51	623	363	18	561	1071	147	755	1e-14	75.1
1_887	3_1617	30.80	224	138	8	1122	1338	62	275	5e-21	94.4
1_887	3_1617	34.04	94	55	4	710	801	42	130	6e-04	40.0
1_888	3_1666	42.59	108	60	2	46	152	1105	1211	9e-19	82.8
1_888	3_1617	39.81	103	60	2	46	147	174	275	3e-18	80.5
1_889	3_1260	98.67	150	2	0	77	226	1	150	2e-111	 317
1_889	3_1383	38.46	52	28	1	131	182	30	77	2e-06	41.6
1_889	3_126	35.38	65	34	2	123	183	59	119	8e-06	40.0
1_889	3_127	37.74	53	29	1	131	183	8	56	2e-05	38.1
1_889	3_699	38.18	55	30	1	128	182	161	211	3e-05	39.7
1_889	3_830	36.54	52	29	1	131	182	8	55	4e-05	37.4
1_889	3_1384	35.38	65	34	2	123	183	152	212	4e-05	39.3
1_889	3_702	36.54	52	29	1	131	182	128	175	4e-05	39.3
1_889	3_425	36.54	52	29	1	131	182	128	175	5e-05	38.9
1_889	3_810	36.54	52	29	1	131	182	199	246	6e-05	38.9
1_889	3_123	34.92	63	33	2	124	182	78	136	7e-05	38.1
1_889	3_1173	36.54	52	29	1	131	182	199	246	7e-05	38.9
1_889	3_696	36.54	52	29	1	131	182	128	175	9e-05	38.1
1_889	3_678	34.38	64	34	2	123	182	187	246	2e-04	37.7
1_890	3_1348	96.95	295	9	0	1	295	1	295	0.0	 590
1_890	3_423	22.71	295	226	2	3	295	5	299	8e-21	86.3
1_890	3_1362	23.51	285	197	4	3	273	1	278	1e-20	85.9
1_890	3_310	22.28	193	149	1	3	194	13	205	3e-13	65.1
1_890	3_1492	23.76	282	195	9	4	273	25	298	3e-12	62.4
1_890	3_26	21.83	197	138	4	5	190	10	201	8e-09	52.0
1_890	3_1257	24.24	132	93	4	4	131	3	131	5e-06	43.1
1_890	3_381	24.03	129	95	3	4	130	3	130	1e-04	38.9
1_890	3_1289	20.87	230	172	6	19	240	18	245	7e-04	36.6
1_891	3_1347	83.74	455	73	1	1	454	1	455	0.0	 763
1_892	3_1346	97.08	445	13	0	1	445	1	445	0.0	 886
1_893	3_1345	97.00	100	3	0	1	100	1	100	5e-68	 199
1_894	3_1343	96.83	221	7	0	1	221	1	221	5e-158	 437
1_894	3_1269	72.35	217	58	1	1	217	1	215	5e-115	 328
1_895	3_1342	97.96	393	8	0	1	393	1	393	0.0	 730
1_895	3_1271	74.74	392	99	0	1	392	1	392	0.0	 612
1_896	3_1341	91.34	127	11	0	1	127	1	127	2e-75	 219
1_897	3_1340	93.61	391	25	0	1	391	18	408	0.0	 688
1_898	3_1339	90.18	438	43	0	1	438	2	439	0.0	 803
1_899	3_1338	92.13	1207	95	0	1	1207	1	1207	0.0	2315
1_899	3_387	22.02	486	270	12	377	830	204	612	2e-11	64.3
1_899	3_421	22.34	555	302	18	387	904	220	682	5e-10	59.7
1_900	3_1337	93.12	1075	74	0	1	1075	22	1096	0.0	2029
1_901	3_1336	86.43	619	84	0	16	634	1	619	0.0	1045
1_902	3_1335	92.22	257	20	0	1	257	1	257	3e-179	 494
1_903	3_1334	95.58	385	17	0	1	385	1	385	0.0	 767
1_903	3_735	35.51	383	231	7	9	384	19	392	3e-65	 212
1_904	3_1333	93.02	258	18	0	1	258	1	258	4e-180	 496
1_904	3_1331	35.55	256	159	5	7	258	2	255	4e-48	 159
1_905	3_1332	94.59	888	48	0	1	888	1	888	0.0	1713
1_906	3_1331	98.06	258	5	0	1	258	1	258	0.0	 532
1_906	3_1333	37.50	240	145	4	2	239	7	243	6e-50	 164
1_906	3_800	28.38	148	84	8	31	162	185	326	4e-09	52.4
1_907	3_1330	92.13	305	24	0	1	305	1	305	0.0	 514
1_908	3_1329	96.42	391	14	0	32	422	1	391	0.0	 704
1_908	3_318	28.54	403	279	5	14	414	12	407	6e-41	 148
1_908	3_1322	26.02	392	252	13	52	415	85	466	2e-15	73.9
1_908	3_10	24.44	446	272	20	14	414	31	456	2e-12	64.3
1_908	3_1350	23.44	384	236	17	61	412	69	426	1e-08	52.8
1_908	3_306	26.15	348	220	13	60	380	75	412	4e-07	47.8
1_908	3_625	24.61	321	223	8	52	358	67	382	2e-04	39.3
1_909	3_1328	97.08	274	8	0	1	274	1	274	0.0	 553
1_910	3_1327	81.88	458	78	3	9	465	1	454	0.0	 749
1_911	3_1326	99.26	675	5	0	1	675	1	675	0.0	1374
1_911	3_1011	26.19	168	119	3	97	260	55	221	6e-11	61.6
1_911	3_1081	29.76	205	133	7	422	624	218	413	2e-10	59.3
1_912	3_1325	90.12	496	49	0	1	496	1	496	0.0	 944
1_913	3_1324	98.31	534	9	0	1	534	50	583	0.0	1094
1_913	3_398	32.50	120	80	1	2	120	4	123	1e-13	68.9
1_914	3_1322	97.50	521	13	0	1	521	1	521	0.0	 981
1_914	3_10	32.65	438	275	10	40	467	31	458	5e-64	 214
1_914	3_306	31.31	412	248	11	33	427	15	408	6e-51	 179
1_914	3_1350	28.54	424	276	7	40	456	16	419	1e-48	 171
1_914	3_625	29.10	402	269	8	18	416	1	389	3e-39	 145
1_914	3_318	25.92	382	253	6	40	421	12	363	2e-23	98.6
1_914	3_1329	25.95	393	251	14	85	466	21	384	1e-14	72.0
1_915	3_1321	90.69	333	30	1	1	333	1	332	0.0	 588
1_916	3_1653	89.75	439	45	0	1	439	1	439	0.0	 812
1_916	3_207	27.87	183	113	5	265	434	182	358	3e-11	60.5
1_917	3_1319	90.28	288	28	0	1	288	1	288	0.0	 534
1_917	3_1652	22.50	240	130	9	11	240	8	201	5e-05	39.7
1_918	3_1318	87.64	89	11	0	1	89	1	89	2e-42	 134
1_918	3_464	48.08	52	26	1	38	88	26	77	7e-08	42.4
1_919	3_1317	93.81	97	6	0	1	97	1	97	2e-64	 189
1_920	3_1316	79.43	175	32	1	8	178	1	175	2e-86	 252
1_921	3_1315	68.88	800	179	15	1	775	16	770	0.0	 954
1_922	3_1314	93.64	283	18	0	1	283	1	283	0.0	 552
1_923	3_1313	89.05	201	22	0	10	210	1	201	2e-131	 369
1_924	3_1312	98.50	400	6	0	1	400	1	400	0.0	 818
1_924	3_1111	29.05	210	127	9	55	262	17	206	3e-04	38.9
1_925	3_1311	95.60	91	4	0	1	91	1	91	2e-60	 179
1_926	3_1310	96.55	261	9	0	1	261	1	261	0.0	 512
1_927	3_1309	97.59	290	7	0	1	290	16	305	0.0	 584
1_928	3_1308	85.46	282	41	0	1	282	1	282	0.0	 509
1_929	3_1307	93.98	266	16	0	1	266	1	266	0.0	 530
1_930	3_1306	91.29	287	25	0	1	287	1	287	0.0	 509
1_931	3_1305	100.00	132	0	0	1	132	23	154	4e-94	 268
1_931	3_890	33.08	130	86	1	3	132	27	155	1e-21	83.2
1_931	3_1473	31.43	105	70	1	22	124	1	105	1e-13	60.5
1_932	3_1304	95.22	418	20	0	1	418	1	418	0.0	 844
1_933	3_1303	96.88	352	11	0	1	352	1	352	0.0	 710
1_934	3_1302	94.89	372	19	0	1	372	12	383	0.0	 710
1_934	3_82	28.57	217	140	4	51	261	67	274	8e-19	83.2
1_935	3_1301	91.87	332	27	0	1	332	1	332	0.0	 644
1_935	3_412	63.64	330	117	2	4	330	5	334	2e-154	 437
1_935	3_76	26.95	334	197	12	6	330	7	302	2e-22	92.0
1_936	3_1300	93.85	358	22	0	1	358	1	358	0.0	 660
1_937	3_1299	95.02	201	10	0	1	201	1	201	1e-143	 399
1_938	3_1298	96.20	685	26	0	1	685	1	685	0.0	1363
1_938	3_1189	38.33	60	37	0	6	65	50	109	9e-08	51.2
1_938	3_131	23.94	142	98	2	6	141	34	171	2e-05	43.5
1_939	3_1297	92.41	237	18	0	1	237	1	237	2e-162	 449
1_939	3_1251	33.96	212	122	8	6	214	17	213	3e-26	 101
1_940	3_1646	89.80	196	20	0	1	196	1	196	1e-121	 343
1_940	3_814	27.84	194	127	5	7	192	6	194	7e-12	57.8
1_941	3_1295	97.71	175	4	0	1	175	1	175	5e-129	 360
1_942	3_1294	96.48	341	12	0	1	341	1	341	0.0	 665
1_943	3_1293	97.88	330	7	0	1	330	1	330	0.0	 630
1_943	3_494	29.81	322	214	3	16	328	17	335	3e-37	 134
1_943	3_1923	28.57	49	35	0	116	164	56	104	6e-04	35.0
1_944	3_1292	91.37	278	24	0	10	287	1	278	0.0	 545
1_945	3_1291	92.36	314	24	0	1	314	1	314	0.0	 596
1_946	3_1290	95.14	247	12	0	1	247	1	247	4e-170	 470
1_946	3_16	29.08	251	166	6	5	246	50	297	3e-19	80.9
1_946	3_544	27.05	244	159	6	11	247	4	235	1e-16	72.8
1_946	3_1258	27.66	94	64	2	154	243	168	261	5e-06	42.4
1_946	3_749	23.92	255	171	5	5	243	4	251	1e-05	41.6
1_946	3_1772	27.13	188	123	7	11	193	6	184	7e-05	38.9
1_946	3_427	21.13	194	139	5	7	191	6	194	2e-04	37.7
1_947	3_1289	91.14	316	28	0	1	316	1	316	0.0	 587
1_947	3_1362	25.10	259	176	6	1	250	1	250	2e-14	68.9
1_947	3_310	30.00	150	97	5	1	147	13	157	1e-12	63.5
1_947	3_26	30.00	140	83	5	19	148	25	159	6e-10	55.5
1_947	3_1475	30.39	102	70	1	26	127	20	120	1e-07	48.1
1_947	3_1492	28.25	177	118	6	3	177	26	195	8e-07	45.8
1_947	3_423	26.63	184	130	5	18	200	21	200	3e-06	43.9
1_947	3_1348	21.74	184	135	4	18	198	19	196	3e-05	40.8
1_947	3_381	24.56	114	85	1	20	133	20	132	6e-04	36.6
1_948	3_1288	93.83	243	15	0	1	243	1	243	4e-162	 449
1_948	3_1408	34.15	82	54	0	111	192	109	190	8e-07	44.7
1_949	3_1287	96.00	450	18	0	1	450	1	450	0.0	 897
1_950	3_1286	95.96	421	17	0	1	421	1	421	0.0	 837
1_951	3_1285	98.62	363	5	0	1	363	1	363	0.0	 730
1_951	3_991	36.11	108	51	2	5	110	162	253	7e-16	74.3
1_951	3_1	31.48	108	50	4	3	104	1	90	2e-07	48.5
1_951	3_987	31.09	119	53	4	6	113	218	318	2e-04	38.9
1_952	3_1284	96.59	264	9	0	1	264	1	264	0.0	 533
1_952	3_1225	32.06	131	78	3	133	263	55	174	1e-15	68.9
1_953	3_1283	93.36	497	33	0	1	497	1	497	0.0	 931
1_953	3_1277	35.57	461	289	7	19	474	1	458	1e-81	 271
1_954	3_1282	89.43	350	37	0	1	350	1	350	0.0	 634
1_954	3_751	23.99	321	195	13	56	341	40	346	2e-05	42.0
1_955	3_1281	92.74	317	23	0	16	332	1	317	0.0	 613
1_956	3_1280	92.17	549	43	0	1	549	1	549	0.0	 973
1_957	3_1279	91.81	293	24	0	1	293	1	293	0.0	 561
1_957	3_54	44.98	289	150	2	2	290	8	287	2e-82	 250
1_957	3_617	22.98	248	153	8	2	249	5	214	3e-11	58.9
1_957	3_485	49.09	55	27	1	1	55	1	54	3e-08	49.3
1_958	3_1278	91.44	327	28	0	9	335	1	327	0.0	 611
1_958	3_1143	30.15	335	193	8	5	324	19	327	5e-34	 126
1_959	3_1277	85.61	917	127	2	1	912	1	917	0.0	1598
1_959	3_1283	35.68	454	280	8	1	449	19	465	2e-71	 243
1_960	3_1275	97.64	212	5	0	1	212	1	212	5e-143	 398
1_961	3_1274	96.88	256	8	0	1	256	1	256	0.0	 521
1_961	3_796	29.06	265	166	9	1	254	1	254	6e-26	 100
1_962	3_1273	95.47	464	21	0	1	464	1	464	0.0	 919
1_962	3_964	34.80	500	271	8	1	460	7	491	4e-89	 280
1_962	3_55	34.14	249	145	5	142	376	197	440	4e-42	 154
1_962	3_160	27.30	370	223	7	2	370	3	327	1e-39	 145
1_962	3_152	30.00	160	101	3	5	155	6	163	1e-11	60.5
1_962	3_694	28.97	145	97	2	4	144	2	144	1e-09	54.7
1_962	3_1040	30.19	106	74	0	4	109	2	107	4e-09	52.8
1_962	3_1061	29.52	105	72	2	4	106	8	112	1e-07	48.5
1_962	3_827	26.36	129	90	2	4	128	3	130	8e-07	45.8
1_963	3_1272	96.37	606	22	0	1	606	1	606	0.0	1191
1_963	3_161	25.32	391	257	9	235	605	310	685	2e-28	 116
1_963	3_965	28.08	203	140	4	388	587	307	506	6e-17	79.7
1_963	3_153	25.54	231	143	9	395	604	213	435	4e-12	64.3
1_963	3_695	27.73	238	151	9	382	605	221	451	3e-11	61.6
1_963	3_1594	27.90	233	142	8	394	606	213	439	4e-11	61.2
1_963	3_828	20.69	261	186	10	353	604	224	472	2e-10	59.3
1_964	3_1271	96.95	393	12	0	2	394	1	393	0.0	 776
1_964	3_1342	73.72	392	103	0	2	393	1	392	0.0	 577
1_965	3_1270	99.78	448	1	0	1	448	1	448	0.0	 905
1_966	3_1268	94.50	218	12	0	1	218	1	218	6e-152	 421
1_966	3_1344	69.16	214	66	0	1	214	1	214	2e-108	 311
1_967	3_1145	91.16	181	16	0	1	181	1	181	2e-123	 346
1_968	3_811	94.76	420	22	0	1	420	1	420	0.0	 832
1_968	3_192	26.00	350	232	11	5	347	9	338	4e-15	72.4
1_969	3_812	95.48	465	21	0	1	465	1	465	0.0	 926
1_969	3_30	31.37	373	239	8	7	371	26	389	3e-39	 145
1_969	3_529	29.24	171	110	6	9	170	5	173	8e-13	64.3
1_969	3_1127	29.94	157	100	4	10	159	98	251	4e-11	60.5
1_969	3_376	22.90	214	153	4	198	408	23	227	2e-09	55.8
1_970	3_813	90.15	203	20	0	1	203	1	203	1e-137	 384
1_971	3_814	93.03	201	14	0	1	201	1	201	1e-139	 389
1_971	3_1646	28.05	164	105	5	32	190	33	188	2e-11	56.2
1_972	3_815	94.85	330	17	0	1	330	1	330	0.0	 634
1_973	3_1860	98.68	152	2	0	128	279	1	152	5e-110	 315
1_973	3_2051	92.19	64	5	0	1	64	1	64	4e-37	 125
1_973	3_427	25.10	243	137	6	2	223	6	224	1e-11	59.3
1_973	3_1290	23.08	182	136	1	3	180	8	189	2e-11	58.9
1_973	3_16	27.80	223	139	8	3	209	53	269	6e-10	55.1
1_973	3_544	23.60	178	128	4	5	176	3	178	5e-09	52.0
1_974	3_816	97.18	319	9	0	1	319	1	319	0.0	 625
1_975	3_817	96.45	197	7	0	1	197	1	197	2e-140	 390
1_976	3_818	86.92	214	28	0	11	224	1	214	2e-141	 395
1_977	3_819	91.87	246	20	0	1	246	1	246	7e-169	 467
1_977	3_820	32.37	241	135	8	3	229	7	233	2e-23	93.2
1_978	3_820	94.12	255	15	0	1	255	1	255	2e-175	 484
1_978	3_819	31.22	237	143	6	7	233	3	229	3e-22	89.0
1_979	3_821	83.33	138	22	1	1	137	12	149	2e-84	 244
1_980	3_822	90.43	115	11	0	1	115	1	115	6e-74	 215
1_981	3_823	87.88	66	8	0	1	66	1	66	7e-37	 117
1_982	3_824	82.91	158	27	0	1	158	1	158	6e-79	 231
1_983	3_825	95.28	254	12	0	4	257	1	254	4e-169	 468
1_984	3_826	88.70	602	68	0	1	602	1	602	0.0	1079
1_985	3_827	97.36	227	6	0	1	227	1	227	4e-153	 425
1_985	3_152	33.91	230	140	3	4	227	6	229	9e-37	 128
1_985	3_1040	34.65	228	128	6	3	223	2	215	2e-29	 108
1_985	3_694	30.40	227	137	6	3	222	2	214	8e-29	 106
1_985	3_1273	27.13	129	89	2	3	130	4	128	4e-11	57.8
1_985	3_964	33.04	115	74	3	4	116	11	124	1e-09	53.5
1_985	3_160	25.86	116	84	1	4	117	6	121	1e-07	47.8
1_985	3_1061	24.42	217	143	4	3	216	8	206	1e-04	37.7
1_986	3_828	94.88	469	24	0	1	469	19	487	0.0	 932
1_986	3_153	31.52	257	154	8	214	456	189	437	5e-29	 114
1_986	3_1594	25.00	252	172	6	215	453	189	436	1e-19	87.0
1_986	3_1272	22.47	267	174	11	206	454	353	604	2e-13	68.6
1_986	3_695	23.66	224	159	5	215	433	210	426	2e-12	65.1
1_986	3_965	24.77	222	141	9	224	437	302	505	3e-10	58.2
1_986	3_161	29.82	114	71	4	344	454	577	684	4e-06	45.1
1_987	3_679	94.71	208	11	0	23	230	1	208	2e-147	 411
1_987	3_720	27.63	152	93	6	23	167	1	142	8e-06	42.4
1_987	3_720	23.56	174	124	6	49	219	198	365	6e-05	39.7
1_988	3_680	97.31	521	14	0	1	521	1	521	0.0	1007
1_988	3_566	25.75	268	185	3	252	513	13	272	8e-19	82.8
1_989	3_681	94.55	110	6	0	1	110	1	110	4e-74	 215
1_990	3_682	91.07	459	41	0	1	459	3	461	0.0	 830
1_991	3_683	95.95	247	10	0	1	247	1	247	1e-172	 476
1_991	3_462	33.33	228	143	4	12	233	3	227	1e-34	 125
1_991	3_158	30.04	223	151	3	12	230	12	233	8e-29	 107
1_991	3_301	29.84	248	149	8	1	234	267	503	2e-27	 108
1_991	3_301	26.78	183	113	4	21	191	26	199	1e-15	72.4
1_991	3_514	25.91	220	160	2	12	231	8	224	1e-26	 102
1_991	3_1229	27.69	242	168	4	6	243	11	249	1e-26	 103
1_991	3_958	27.93	222	143	4	20	230	19	234	8e-26	99.8
1_991	3_466	31.22	205	138	2	30	234	25	226	1e-24	96.7
1_991	3_1394	31.05	219	142	6	17	231	7	220	9e-24	94.4
1_991	3_933	25.56	223	153	5	26	240	16	233	2e-22	89.7
1_991	3_1484	25.85	236	156	4	16	235	6	238	1e-21	87.4
1_991	3_244	27.23	213	147	5	19	225	13	223	3e-20	84.3
1_991	3_1074	31.21	157	104	2	23	175	23	179	3e-17	74.3
1_991	3_214	25.64	195	128	3	12	199	9	193	2e-16	72.0
1_991	3_363	28.44	225	141	9	20	231	480	697	6e-15	70.1
1_991	3_628	26.88	186	127	4	27	207	18	199	1e-14	66.6
1_991	3_270	24.51	204	143	3	30	222	25	228	2e-14	66.6
1_991	3_186	26.42	159	106	3	17	175	322	469	7e-14	66.6
1_991	3_186	25.79	190	91	4	23	175	11	187	1e-10	57.4
1_991	3_556	28.33	233	140	8	24	239	376	598	1e-13	66.2
1_991	3_1483	24.46	233	160	6	14	240	7	229	4e-13	63.2
1_991	3_527	26.09	184	128	3	25	202	21	202	6e-13	63.9
1_991	3_1507	27.95	161	100	5	25	175	17	171	5e-12	59.7
1_991	3_278	27.22	180	113	6	26	187	18	197	6e-12	61.2
1_991	3_278	27.87	183	109	6	20	198	325	488	5e-09	52.4
1_991	3_1157	26.15	218	138	6	7	221	308	505	6e-11	57.8
1_991	3_1157	28.07	171	101	6	24	175	14	181	1e-06	45.1
1_991	3_910	28.49	172	101	7	12	175	324	481	1e-09	54.3
1_991	3_910	24.44	180	108	3	21	175	11	187	4e-06	43.1
1_991	3_1629	22.93	205	149	6	24	221	21	223	2e-09	52.8
1_991	3_520	24.73	186	118	5	29	203	365	539	7e-09	52.0
1_991	3_267	27.57	185	111	9	74	246	764	937	8e-08	48.9
1_991	3_71	23.56	225	140	10	24	231	359	568	2e-07	47.4
1_991	3_519	27.32	183	115	8	31	203	373	547	7e-06	42.7
1_992	3_685	95.56	180	8	0	1	180	1	180	1e-113	 321
1_993	3_686	93.73	335	21	0	4	338	2	336	0.0	 639
1_994	3_687	94.57	350	19	0	1	350	1	350	0.0	 671
1_995	3_688	97.01	568	17	0	1	568	1	568	0.0	1085
1_996	3_1617	37.40	123	72	3	24	142	155	276	4e-19	82.8
1_996	3_1666	40.95	105	60	2	40	143	1105	1208	3e-18	80.9
1_997	3_1617	52.94	51	23	1	69	118	226	276	6e-12	60.8
1_997	3_1666	54.90	51	22	1	70	119	1158	1208	6e-11	58.2
1_998	3_1617	36.29	124	74	3	23	142	154	276	9e-19	81.6
1_998	3_1666	40.19	107	62	2	40	145	1105	1210	9e-19	82.8
1_999	3_1617	35.11	131	77	4	23	146	154	283	1e-18	79.0
1_999	3_1666	38.10	105	63	2	40	143	1105	1208	2e-16	73.6
1_1000	3_996	91.96	199	16	0	1	199	1	199	9e-136	 379
1_1002	3_1396	95.34	279	13	0	1	279	1	279	0.0	 548
1_1003	3_11	96.97	330	10	0	1	330	1	330	0.0	 634
1_1004	3_10	91.43	467	32	2	1	467	1	459	0.0	 853
1_1004	3_1322	33.87	437	273	8	31	463	40	464	5e-64	 214
