18_789	10_1420	33.14	175	106	5	81	253	132	297	3e-14	67.4
18_789	10_294	25.39	193	130	5	1	189	1	183	9e-09	51.2
18_789	10_1528	24.02	204	125	6	1	192	1	186	1e-07	47.4
18_790	10_1688	51.52	1609	643	26	1195	2727	306	1853	0.0	1291
18_790	10_1688	50.96	1556	559	31	1	1399	1	1509	0.0	1170
18_790	10_1691	42.97	1124	555	28	1646	2727	1	1080	0.0	 648
18_790	10_1691	35.79	774	332	28	409	1049	1	742	6e-88	 311
18_790	10_1691	37.23	658	293	24	348	910	118	750	2e-72	 263
18_790	10_1691	30.92	815	364	25	775	1434	1	771	3e-72	 261
18_790	10_1691	33.18	856	393	33	997	1746	1	783	1e-70	 256
18_790	10_1691	39.01	141	76	2	233	373	853	983	2e-12	68.9
18_790	10_1447	42.51	941	450	28	1838	2727	35	935	4e-171	 552
18_790	10_1447	37.66	624	330	19	1624	2208	28	631	7e-80	 284
18_790	10_1447	37.31	654	336	22	1427	2039	32	652	3e-79	 282
18_790	10_1447	37.24	615	262	22	391	910	32	617	2e-75	 270
18_790	10_1447	36.35	630	276	19	474	996	28	639	5e-73	 263
18_790	10_1447	34.44	662	347	21	1239	1848	28	654	5e-67	 244
18_790	10_1447	32.19	702	351	22	1122	1746	1	654	3e-60	 223
18_790	10_1447	38.92	388	186	11	2019	2382	31	391	2e-51	 194
18_790	10_1447	30.36	616	276	23	827	1318	33	619	5e-47	 181
18_790	10_1447	35.78	341	159	10	347	630	268	605	7e-35	 142
18_791	10_1165	92.82	181	13	0	1	181	1	181	1e-127	 357
18_792	10_1164	84.78	276	42	0	1	276	1	276	2e-171	 476
18_793	10_1163	86.21	428	59	0	1	428	1	428	0.0	 774
18_793	10_390	20.36	280	184	11	138	411	55	301	2e-05	42.0
18_794	10_1162	86.46	879	119	0	1	879	1	879	0.0	1600
18_795	10_1161	92.69	465	34	0	1	465	1	465	0.0	 882
18_795	10_1056	35.41	401	235	10	6	389	10	403	4e-74	 241
18_795	10_1226	33.25	406	261	5	2	405	9	406	2e-69	 227
18_795	10_1224	32.12	386	256	3	18	400	1	383	1e-56	 193
18_796	10_1160	91.67	264	22	0	1	264	1	264	0.0	 499
18_798	10_1159	81.13	371	70	0	1	371	1	371	0.0	 548
18_799	10_1158	88.14	565	67	0	1	565	17	581	0.0	 967
18_799	10_351	29.05	327	221	6	244	562	430	753	1e-34	 135
18_800	10_1156	81.23	341	63	1	1	340	2	342	0.0	 565
18_801	10_1155	93.93	461	28	0	1	461	1	461	0.0	 863
18_802	10_1154	99.46	186	1	0	1	186	1	186	8e-136	 378
18_803	10_1153	94.23	867	50	0	1	867	1	867	0.0	1662
18_803	10_243	32.86	767	408	18	21	747	23	722	3e-108	 350
18_804	10_2206	53.19	47	22	0	82	128	6	52	6e-13	57.4
18_805	10_1470	33.80	71	47	0	11	81	1	71	7e-10	50.1
18_807	10_1152	92.06	491	39	0	1	491	1	491	0.0	 941
18_807	10_1646	26.90	290	195	5	205	479	11	298	9e-30	 114
18_808	10_1151	97.71	349	8	0	1	349	1	349	0.0	 678
18_809	10_1150	91.47	469	38	1	14	482	1	467	0.0	 879
18_809	10_438	43.31	381	209	3	16	394	4	379	3e-101	 311
18_809	10_808	22.06	340	219	11	34	356	13	323	7e-12	63.5
18_809	10_365	25.00	292	181	11	96	367	319	592	2e-05	42.7
18_810	10_1149	75.21	472	116	1	1	471	1	472	0.0	 707
18_810	10_298	30.61	392	245	11	26	402	7	386	7e-39	 144
18_810	10_831	28.74	247	137	12	28	240	5	246	3e-13	65.9
18_811	10_1148	83.53	170	28	0	1	170	1	170	5e-102	 291
18_812	10_1147	78.75	320	67	1	1	320	1	319	9e-176	 490
18_812	10_2456	65.22	23	8	0	45	67	1	23	6e-04	34.7
18_813	10_1145	92.98	299	21	0	1	299	1	299	0.0	 585
18_813	10_557	31.17	154	92	3	9	158	2	145	1e-10	57.4
18_813	10_320	31.21	141	82	4	24	159	18	148	7e-10	55.1
18_813	10_724	23.26	288	190	9	5	276	10	282	3e-09	53.1
18_813	10_1031	20.81	197	140	4	10	201	5	190	3e-09	53.1
18_813	10_1315	26.32	133	86	3	10	139	4	127	5e-07	46.2
18_813	10_1582	25.37	272	172	12	10	266	26	281	1e-06	45.1
18_813	10_1275	29.32	133	80	4	10	138	3	125	5e-05	40.4
18_814	10_1144	83.18	107	18	0	1	107	37	143	3e-62	 186
18_815	10_1143	85.05	408	61	0	1	408	1	408	0.0	 714
18_816	10_656	44.81	395	209	6	4	394	8	397	1e-110	 330
18_816	10_949	22.67	344	232	12	62	388	52	378	3e-10	57.4
18_816	10_475	22.44	361	237	16	51	385	62	405	9e-08	49.7
18_817	10_154	100.00	103	0	0	1	103	1	103	8e-72	 209
18_818	10_8	99.24	396	3	0	1	396	1	396	0.0	 803
18_818	10_153	100.00	134	0	0	263	396	1	134	5e-92	 273
18_818	10_706	29.93	284	177	10	9	279	2	276	9e-20	87.4
18_818	10_1430	27.88	269	149	10	17	247	11	272	7e-18	81.3
18_818	10_630	31.65	237	119	10	15	243	480	681	1e-11	62.4
18_818	10_892	32.19	146	82	4	18	151	17	157	2e-11	61.6
18_818	10_7	29.20	137	87	3	12	139	10	145	2e-10	58.5
18_818	10_521	32.59	135	78	6	14	140	6	135	7e-10	56.6
18_819	10_7	99.43	700	4	0	1	700	1	700	0.0	1423
18_819	10_892	26.02	488	301	10	11	479	12	458	3e-47	 172
18_819	10_521	39.57	139	79	2	11	149	5	138	1e-20	92.4
18_819	10_521	27.76	245	143	9	264	497	159	380	1e-10	60.5
18_819	10_706	30.94	181	113	3	8	185	3	174	2e-17	82.0
18_819	10_706	31.87	182	111	5	321	490	211	391	5e-15	74.3
18_819	10_706	29.41	85	60	0	600	684	389	473	2e-06	46.6
18_819	10_8	29.63	135	85	3	12	145	14	139	4e-10	58.2
18_819	10_630	36.00	75	48	0	84	158	526	600	1e-08	54.3
18_820	10_6	98.08	156	3	0	1	156	1	156	4e-107	 303
18_821	10_5	100.00	123	0	0	1	123	1	123	6e-87	 249
18_822	10_4	99.14	1391	12	0	1	1391	11	1401	0.0	2827
18_823	10_3	97.92	1393	29	0	1	1393	1	1393	0.0	2815
18_824	10_2	95.16	124	5	1	1	124	1	123	2e-65	 194
18_825	10_12	96.99	166	5	0	1	166	1	166	1e-95	 274
18_825	10_1	96.99	166	5	0	1	166	1	166	1e-95	 274
18_826	10_11	98.27	231	4	0	1	231	1	231	9e-163	 450
18_826	10_0	91.49	47	4	0	185	231	1	47	5e-24	89.4
18_827	10_10	98.60	143	2	0	1	143	1	143	2e-99	 282
18_828	10_9	98.87	177	2	0	1	177	1	177	4e-128	 358
18_829	10_8	99.24	396	3	0	1	396	1	396	0.0	 803
18_829	10_153	100.00	134	0	0	263	396	1	134	5e-92	 273
18_829	10_706	29.93	284	177	10	9	279	2	276	9e-20	87.4
18_829	10_1430	27.88	269	149	10	17	247	11	272	7e-18	81.3
18_829	10_630	31.65	237	119	10	15	243	480	681	1e-11	62.4
18_829	10_892	32.19	146	82	4	18	151	17	157	2e-11	61.6
18_829	10_7	29.20	137	87	3	12	139	10	145	2e-10	58.5
18_829	10_521	32.59	135	78	6	14	140	6	135	7e-10	56.6
18_830	10_996	81.52	184	34	0	1	184	1	184	2e-113	 322
18_831	10_995	95.55	764	34	0	1	764	1	764	0.0	1517
18_832	10_994	93.42	152	10	0	1	152	1	152	4e-100	 285
18_833	10_993	77.10	393	89	1	1	392	1	393	0.0	 622
18_834	10_992	95.93	172	7	0	12	183	12	183	1e-108	 308
18_835	10_991	74.34	226	58	0	1	226	3	228	1e-124	 353
18_835	10_310	29.71	138	66	4	1	112	1	133	1e-08	50.8
18_835	10_791	23.64	258	156	9	2	234	4	245	2e-06	43.9
18_836	10_990	80.92	519	88	4	1	519	1	508	0.0	 833
18_836	10_989	41.07	336	198	0	158	493	10	345	6e-85	 266
18_836	10_978	29.20	226	143	6	176	390	206	425	5e-20	89.4
18_837	10_989	97.12	347	10	0	1	347	1	347	0.0	 689
18_837	10_990	40.48	336	200	0	10	345	147	482	1e-83	 262
18_837	10_978	43.27	171	83	6	81	243	262	426	4e-30	 117
18_838	10_988	80.43	230	45	0	1	230	1	230	2e-142	 399
18_839	10_987	88.89	288	32	0	1	288	1	288	0.0	 546
18_839	10_1211	26.85	108	72	2	91	195	86	189	9e-05	38.9
18_840	10_1437	74.77	107	27	0	214	320	1	107	7e-48	 160
18_840	10_1607	78.65	89	19	0	340	428	1	89	7e-42	 143
18_841	10_986	83.71	264	43	0	1	264	1	264	4e-166	 461
18_842	10_1606	80.75	187	36	0	1	187	1	187	7e-108	 307
18_843	10_985	98.32	119	2	0	20	138	1	119	9e-83	 239
18_844	10_984	88.38	198	23	0	1	198	1	198	8e-119	 336
18_845	10_983	90.00	390	39	0	1	390	1	390	0.0	 718
18_846	10_982	89.82	285	29	0	1	285	1	285	0.0	 531
18_847	10_981	95.32	342	16	0	1	342	1	342	0.0	 685
18_848	10_980	82.39	585	103	0	1	585	7	591	0.0	1031
18_849	10_979	85.11	564	84	0	1	564	1	564	0.0	 995
18_850	10_978	92.49	559	42	0	1	559	1	559	0.0	1080
18_850	10_989	41.38	174	82	6	262	426	81	243	8e-29	 114
18_850	10_990	30.04	233	132	7	206	425	165	379	1e-21	94.7
18_851	10_977	89.02	410	45	0	1	410	1	410	0.0	 734
18_852	10_976	89.05	283	31	0	1	283	1	283	4e-178	 493
18_853	10_974	92.61	203	15	0	1	203	20	222	3e-139	 389
18_854	10_973	79.69	64	13	0	1	64	1	64	2e-35	 113
18_855	10_972	87.87	305	37	0	1	305	1	305	0.0	 549
18_855	10_846	29.14	302	187	5	18	302	62	353	5e-32	 119
18_855	10_548	30.18	222	150	4	4	222	280	499	4e-31	 120
18_855	10_548	32.33	232	146	6	20	242	30	259	3e-27	 109
18_855	10_213	27.60	279	190	7	6	277	18	291	1e-28	 110
18_855	10_935	27.27	242	165	5	21	251	20	261	1e-27	 107
18_855	10_84	30.14	209	140	2	12	214	7	215	3e-26	 101
18_855	10_1669	32.47	231	149	5	6	232	2	229	2e-24	97.4
18_855	10_275	31.78	214	139	3	25	233	30	241	5e-24	95.1
18_855	10_833	29.44	214	142	4	17	223	18	229	6e-24	98.6
18_855	10_59	27.78	216	150	2	6	215	2	217	5e-23	91.7
18_855	10_968	28.44	211	133	3	15	213	13	217	7e-23	93.2
18_855	10_1603	27.27	209	136	3	22	214	25	233	7e-21	86.3
18_855	10_235	25.68	257	161	8	1	233	1	251	1e-19	82.8
18_855	10_167	29.47	207	134	6	17	214	12	215	7e-19	80.1
18_855	10_907	30.37	214	123	7	21	214	21	228	9e-19	80.1
18_855	10_1584	29.02	193	118	6	37	215	33	220	2e-17	75.9
18_855	10_1168	32.56	172	107	5	25	193	347	512	8e-17	76.6
18_855	10_899	28.46	246	126	9	22	233	19	248	3e-16	74.7
18_855	10_899	26.04	192	91	5	22	193	332	492	3e-09	53.9
18_855	10_445	25.47	212	148	4	13	214	15	226	4e-16	72.4
18_855	10_502	27.05	207	128	5	21	215	23	218	9e-16	71.6
18_855	10_1647	26.50	234	161	6	6	231	2	232	2e-15	70.5
18_855	10_1068	28.76	226	128	6	1	217	308	509	1e-13	67.0
18_855	10_1068	25.29	170	102	6	22	169	17	183	2e-05	42.0
18_855	10_1602	23.74	219	146	5	18	226	16	223	1e-12	62.8
18_855	10_794	26.34	205	134	6	21	214	361	559	4e-12	62.8
18_855	10_360	27.69	195	120	6	22	208	338	519	4e-12	62.4
18_855	10_360	23.98	221	134	6	22	214	17	231	4e-08	50.4
18_855	10_528	29.25	212	94	7	22	193	15	210	6e-12	62.0
18_855	10_528	27.19	228	146	11	25	248	335	546	9e-09	52.4
18_855	10_1636	23.77	223	159	6	1	213	1	222	7e-10	54.3
18_855	10_721	25.00	168	114	2	14	169	327	494	5e-09	53.1
18_855	10_840	27.38	168	96	7	15	167	352	508	8e-08	49.3
18_855	10_1167	27.72	202	121	8	4	193	323	511	5e-07	46.6
18_855	10_841	27.94	204	128	6	2	193	349	545	6e-07	46.6
18_855	10_910	37.50	64	37	1	136	196	830	893	7e-04	37.0
18_856	10_971	92.09	253	20	0	1	253	1	253	6e-168	 465
18_857	10_970	92.68	82	6	0	1	82	1	82	9e-54	 161
18_857	10_1005	41.67	48	27	1	33	80	45	91	2e-05	35.4
18_858	10_969	94.98	418	21	0	1	418	1	418	0.0	 816
18_859	10_968	85.83	360	51	0	1	360	3	362	0.0	 645
18_859	10_213	41.51	318	162	4	3	305	18	326	5e-79	 247
18_859	10_1669	41.13	248	142	1	6	253	5	248	5e-53	 177
18_859	10_1603	36.69	248	133	6	10	240	17	257	3e-43	 149
18_859	10_84	33.74	243	151	4	3	240	2	239	6e-42	 145
18_859	10_235	38.71	217	121	3	11	220	14	225	4e-41	 144
18_859	10_935	32.47	271	163	5	10	264	13	279	2e-39	 141
18_859	10_1584	38.95	190	109	2	31	215	31	218	1e-37	 134
18_859	10_275	33.33	240	149	5	3	239	12	243	1e-34	 126
18_859	10_445	32.29	223	136	5	3	215	8	225	2e-30	 114
18_859	10_167	31.67	221	145	3	3	220	2	219	1e-29	 112
18_859	10_833	32.64	242	137	7	3	233	4	230	5e-29	 114
18_859	10_1647	32.27	220	145	2	3	220	2	219	5e-28	 107
18_859	10_548	29.12	261	171	5	2	253	281	536	4e-27	 109
18_859	10_548	29.09	220	145	5	2	215	16	230	1e-21	92.4
18_859	10_846	25.30	253	175	4	3	251	51	293	3e-24	97.8
18_859	10_502	32.84	201	126	2	1	199	7	200	9e-23	92.0
18_859	10_59	26.03	219	151	4	3	215	2	215	2e-22	90.5
18_859	10_794	31.11	225	137	7	1	219	350	562	6e-22	93.2
18_859	10_1602	32.57	218	133	5	23	240	25	228	6e-22	90.1
18_859	10_972	28.57	224	141	5	10	226	13	224	4e-21	88.2
18_859	10_1168	32.50	200	122	4	14	211	340	528	1e-20	89.0
18_859	10_907	29.52	210	140	5	14	215	18	227	3e-18	79.7
18_859	10_899	26.75	243	130	5	13	225	14	238	7e-17	77.8
18_859	10_899	28.17	213	124	7	5	211	319	508	4e-13	66.6
18_859	10_528	26.77	198	122	6	3	197	317	494	1e-16	77.0
18_859	10_528	31.44	229	109	8	18	213	15	228	7e-16	74.7
18_859	10_1068	26.46	223	144	6	3	225	313	515	1e-16	77.0
18_859	10_1068	25.52	239	156	6	3	225	2	234	7e-10	56.2
18_859	10_721	28.80	191	100	6	2	170	318	494	6e-14	68.9
18_859	10_1636	26.44	208	141	7	18	218	23	225	4e-12	61.2
18_859	10_840	30.98	184	103	6	19	191	360	530	8e-12	62.4
18_859	10_1167	29.07	172	104	6	16	177	334	497	3e-09	54.3
18_859	10_360	22.63	243	144	6	3	215	2	230	5e-09	53.5
18_859	10_360	24.29	210	147	5	2	211	323	520	1e-08	52.0
18_859	10_841	34.21	114	60	3	117	219	458	567	3e-07	47.8
18_859	10_910	34.48	87	53	3	135	219	486	570	1e-04	40.0
18_860	10_967	87.24	290	37	0	1	290	1	290	5e-180	 498
18_860	10_966	31.74	230	157	0	47	276	43	272	2e-34	 124
18_860	10_879	34.30	207	129	5	63	266	7	209	6e-29	 108
18_860	10_1327	29.33	150	88	4	89	237	346	478	5e-07	46.6
18_860	10_1327	31.37	153	78	6	51	197	58	189	6e-07	46.2
18_860	10_215	24.74	194	130	5	51	237	50	234	4e-05	40.0
18_861	10_966	91.37	278	24	0	1	278	1	278	1e-166	 464
18_861	10_967	33.04	227	152	0	43	269	47	273	1e-36	 130
18_861	10_879	29.41	204	143	1	59	261	7	210	2e-25	98.2
18_861	10_215	25.28	269	183	7	17	275	16	276	2e-18	79.0
18_861	10_1327	33.10	145	89	2	61	205	65	201	6e-10	55.5
18_861	10_1327	33.80	71	47	0	149	219	397	467	8e-08	48.9
18_861	10_214	21.68	226	170	2	57	277	98	321	4e-04	37.4
18_861	10_936	27.40	73	47	1	128	200	88	154	0.001	35.8
18_862	10_965	82.56	900	157	0	1	900	1	900	0.0	1506
18_863	10_964	93.41	182	12	0	1	182	1	182	2e-126	 354
18_864	10_962	95.79	214	9	0	1	214	1	214	1e-140	 392
18_864	10_1139	33.88	245	128	6	1	211	1	245	9e-37	 128
18_864	10_936	27.27	143	95	3	22	158	29	168	7e-07	44.7
18_865	10_961	93.23	266	16	1	1	266	1	264	8e-178	 491
18_865	10_1517	25.48	259	166	5	16	260	16	261	9e-22	88.2
18_866	10_960	89.79	333	34	0	1	333	1	333	0.0	 514
18_866	10_1175	29.29	280	178	8	63	332	44	313	1e-19	84.0
18_866	10_165	28.10	274	186	5	63	330	49	317	4e-18	79.7
18_866	10_166	22.07	290	200	4	57	329	35	315	3e-07	47.4
18_866	10_1174	38.46	52	32	0	217	268	197	248	7e-04	37.0
18_867	10_959	91.98	262	21	0	1	262	1	262	5e-157	 438
18_868	10_958	91.91	346	27	1	1	346	1	345	0.0	 663
18_870	10_225	25.30	249	145	11	104	328	199	430	2e-08	51.6
18_871	10_957	85.91	220	31	0	1	220	1	220	7e-146	 406
18_872	10_956	87.14	70	9	0	9	78	6	75	1e-40	 127
18_873	10_955	94.02	485	29	0	1	485	1	485	0.0	 927
18_873	10_1514	26.48	423	285	7	58	474	55	457	1e-34	 131
18_873	10_832	28.54	473	283	16	19	473	31	466	5e-32	 124
18_873	10_546	23.17	505	351	12	1	481	1	492	6e-24	 100
18_873	10_1288	24.36	472	322	10	17	475	24	473	5e-19	85.9
18_874	10_954	95.61	1070	47	0	1	1070	1	1070	0.0	2016
18_875	10_953	94.79	365	19	0	15	379	1	365	0.0	 678
18_875	10_834	25.22	345	225	9	45	364	40	376	2e-12	64.3
18_875	10_451	25.36	280	116	7	71	259	121	398	9e-08	49.7
18_876	10_952	89.95	209	21	0	1	209	1	209	2e-142	 396
18_876	10_1642	32.58	89	60	0	1	89	1	89	2e-09	51.6
18_876	10_1885	22.83	127	94	3	13	139	7	129	6e-04	35.4
18_877	10_950	88.00	300	36	0	1	300	1	300	0.0	 546
18_877	10_467	36.26	273	165	5	28	295	31	299	3e-46	 157
18_878	10_949	82.28	378	67	0	4	381	1	378	0.0	 655
18_878	10_475	24.50	298	211	6	59	346	75	368	2e-19	85.1
18_878	10_656	21.27	395	267	13	8	378	13	387	6e-14	68.9
18_878	10_544	27.22	169	107	7	89	247	168	330	9e-09	52.8
18_879	10_948	81.30	246	45	1	1	245	1	246	1e-151	 423
18_880	10_1900	31.55	168	94	5	4	161	5	161	4e-18	74.7
18_881	10_947	79.49	195	40	0	1	195	1	195	2e-117	 332
18_883	10_28	85.50	131	19	0	30	160	1	131	4e-84	 244
18_883	10_1356	83.97	131	21	0	30	160	1	131	1e-82	 239
18_883	10_531	26.00	150	104	2	5	154	117	259	2e-08	48.1
18_884	10_1297	91.47	211	18	0	1	211	1	211	3e-139	 389
18_884	10_711	25.62	160	96	7	23	175	56	199	5e-07	45.4
18_884	10_703	23.49	166	113	6	23	185	55	209	3e-05	40.0
18_885	10_1296	90.79	304	28	0	1	304	1	304	0.0	 515
18_885	10_40	38.46	143	78	4	165	302	129	266	2e-22	90.9
18_886	10_1295	84.77	197	30	0	1	197	1	197	1e-123	 348
18_886	10_262	44.74	38	21	0	60	97	60	97	9e-05	38.1
18_887	10_1294	88.09	277	33	0	1	277	1	277	0.0	 504
18_887	10_937	43.49	269	141	3	7	275	10	267	1e-76	 234
18_887	10_698	34.23	260	165	3	7	264	9	264	4e-45	 153
18_887	10_909	33.33	279	174	6	1	270	1	276	7e-36	 128
18_888	10_1293	91.41	710	61	0	1	710	1	710	0.0	1350
18_889	10_1292	98.59	142	2	0	1	142	1	142	8e-103	 291
18_890	10_1291	99.23	130	1	0	1	130	1	130	6e-91	 259
18_891	10_1290	88.19	288	34	0	1	288	1	288	0.0	 509
18_891	10_1285	25.35	288	205	6	1	284	2	283	3e-23	93.2
18_892	10_1289	96.14	389	15	0	1	389	1	389	0.0	 755
18_893	10_1288	83.19	476	77	2	1	474	1	475	0.0	 781
18_893	10_1514	28.16	490	290	13	14	474	4	460	3e-29	 115
18_893	10_955	26.72	479	320	13	14	472	8	475	1e-24	 102
18_893	10_546	23.79	496	321	17	19	474	10	488	1e-17	81.3
18_893	10_832	22.55	439	316	10	1	429	1	425	5e-10	57.4
18_894	10_1287	95.73	398	17	0	1	398	1	398	0.0	 749
18_894	10_451	35.83	307	186	5	60	357	105	409	7e-41	 147
18_894	10_834	25.76	229	132	6	69	293	59	253	1e-08	52.4
18_894	10_1538	26.43	227	134	8	78	295	54	256	8e-05	40.0
18_895	10_1286	96.27	509	19	0	1	509	1	509	0.0	 955
18_895	10_434	25.38	390	275	4	16	399	15	394	6e-31	 120
18_895	10_1652	26.50	400	285	5	20	414	18	413	2e-29	 116
18_895	10_1704	21.21	429	313	8	31	446	52	468	4e-11	61.2
18_895	10_470	24.26	202	143	3	9	206	10	205	1e-08	53.1
18_895	10_1452	24.82	137	103	0	36	172	36	172	1e-04	40.0
18_896	10_1285	93.92	296	18	0	1	296	1	296	0.0	 583
18_896	10_1290	24.13	286	211	4	2	283	1	284	9e-17	74.7
18_897	10_1284	79.70	197	40	0	7	203	1	197	7e-117	 331
18_898	10_1283	90.40	375	36	0	12	386	12	386	0.0	 675
18_898	10_1452	34.55	385	241	5	6	382	15	396	7e-60	 198
18_898	10_1539	28.14	263	182	5	4	262	15	274	6e-23	95.1
18_898	10_470	23.15	337	228	9	26	342	34	359	1e-06	45.8
18_898	10_1033	29.50	139	67	6	77	190	96	228	4e-05	41.2
18_900	10_1282	82.83	233	40	0	1	233	1	233	2e-142	 399
18_901	10_1281	88.41	759	87	1	1	759	1	758	0.0	1378
18_901	10_572	39.47	76	45	1	642	717	187	261	1e-11	63.5
18_901	10_572	44.44	72	37	2	648	717	278	348	1e-08	53.9
18_901	10_572	34.29	70	41	2	651	717	368	435	7e-04	38.5
18_901	10_821	35.96	89	53	3	639	724	612	699	2e-06	47.0
18_901	10_1625	28.57	84	59	1	492	574	20	103	2e-06	43.9
18_901	10_717	32.53	83	44	2	646	716	632	714	1e-04	41.2
18_902	10_1280	93.56	388	25	0	1	388	1	388	0.0	 766
18_903	10_1279	98.13	643	12	0	1	643	1	643	0.0	1277
18_903	10_1129	42.29	584	306	11	3	578	20	580	3e-149	 446
18_903	10_493	24.60	252	111	9	5	241	13	200	2e-09	55.5
18_904	10_1278	96.11	489	19	0	1	489	1	489	0.0	 906
18_905	10_1882	91.01	189	17	0	1	189	1	189	4e-126	 353
18_906	10_1277	81.72	186	34	0	1	186	1	186	1e-118	 334
18_907	10_1276	84.03	144	23	0	1	144	1	144	3e-88	 254
18_908	10_1275	94.16	308	18	0	1	308	1	308	0.0	 595
18_908	10_1031	21.75	285	202	4	1	278	3	273	7e-18	78.2
18_908	10_320	30.11	176	120	3	1	173	1	176	2e-13	65.9
18_908	10_557	26.06	188	138	1	1	187	1	188	1e-12	63.5
18_908	10_1582	28.49	186	103	7	2	173	25	194	3e-11	59.7
18_908	10_724	28.37	141	95	3	3	139	15	153	1e-08	51.2
18_908	10_1393	23.60	250	173	7	3	246	7	244	2e-07	47.8
18_908	10_1315	25.30	166	114	4	6	169	10	167	2e-05	41.2
18_908	10_1145	27.82	133	82	4	3	125	10	138	1e-04	38.9
18_909	10_1274	96.63	89	3	0	1	89	1	89	2e-59	 176
18_910	10_1273	96.31	271	10	0	1	271	1	271	0.0	 531
18_910	10_1419	24.63	272	172	9	3	256	97	353	6e-09	52.0
18_911	10_1272	85.83	247	34	1	1	246	1	247	7e-153	 426
18_912	10_579	74.62	260	65	1	1	259	1	260	3e-133	 377
18_913	10_578	90.14	355	35	0	1	355	36	390	0.0	 663
18_913	10_1018	34.11	343	222	3	19	357	42	384	5e-60	 197
18_913	10_949	23.95	167	98	5	51	196	93	251	7e-06	43.5
18_914	10_577	88.99	109	12	0	1	109	1	109	7e-71	 207
18_915	10_575	95.36	345	16	0	16	360	1	345	0.0	 671
18_915	10_387	26.42	193	98	7	43	226	12	169	3e-09	53.9
18_915	10_353	31.96	97	52	2	78	161	32	127	7e-05	40.0
18_915	10_108	28.57	112	56	4	56	143	86	197	5e-04	37.7
18_916	10_574	78.00	409	90	0	1	409	29	437	0.0	 679
18_917	10_573	77.23	224	51	0	1	224	3	226	2e-123	 350
18_918	10_572	99.11	560	5	0	1	560	1	560	0.0	1108
18_918	10_1281	35.53	76	48	1	187	261	642	717	3e-11	62.0
18_918	10_1281	41.67	72	39	2	278	348	648	717	1e-08	53.9
18_918	10_1281	32.00	75	46	2	363	435	646	717	3e-04	39.7
18_918	10_821	42.67	75	38	3	192	265	626	696	4e-08	52.0
18_918	10_821	39.74	78	41	4	283	357	627	701	1e-04	40.4
18_918	10_717	32.91	79	42	2	365	432	634	712	5e-04	38.9
18_919	10_571	91.92	99	8	0	1	99	1	99	1e-64	 190
18_919	10_526	34.72	72	47	0	17	88	16	87	4e-13	57.8
18_919	10_458	34.67	75	49	0	17	91	19	93	5e-13	57.8
18_920	10_570	87.56	386	48	0	1	386	1	386	0.0	 717
18_921	10_569	95.74	141	6	0	1	141	1	141	7e-97	 275
18_922	10_568	93.89	360	22	0	1	360	1	360	0.0	 713
18_923	10_1542	85.38	253	37	0	3	255	2	254	2e-167	 464
18_924	10_567	90.52	422	40	0	1	422	1	422	0.0	 800
18_925	10_566	89.30	430	46	0	1	430	1	430	0.0	 808
18_926	10_565	96.48	483	17	0	1	483	1	483	0.0	 936
18_926	10_66	34.81	158	98	3	179	336	221	373	1e-17	81.3
18_926	10_66	37.38	107	58	3	5	107	219	320	7e-10	57.0
18_926	10_518	26.35	167	114	4	5	164	21	185	7e-11	59.3
18_926	10_518	27.71	166	112	5	178	341	22	181	7e-08	50.1
18_926	10_1330	29.45	163	94	7	5	155	3	156	2e-07	49.7
18_926	10_263	35.79	95	52	3	1	91	213	302	6e-06	44.3
18_926	10_630	27.49	211	126	10	175	375	478	671	1e-04	40.4
18_926	10_279	23.93	163	115	6	178	334	27	186	9e-04	37.0
18_927	10_564	96.34	82	3	0	1	82	1	82	5e-54	 162
18_928	10_563	91.82	110	9	0	1	110	1	110	8e-71	 207
18_928	10_200	41.03	78	46	0	4	81	3	80	3e-14	61.2
18_928	10_1958	30.67	75	51	1	34	108	50	123	2e-05	37.0
18_929	10_562	92.00	225	18	0	1	225	1	225	1e-159	 442
18_930	10_561	87.27	165	21	0	1	165	1	165	3e-105	 298
18_931	10_560	73.17	164	44	0	1	164	1	164	9e-90	 259
18_932	10_559	95.45	264	12	0	1	264	1	264	0.0	 537
18_933	10_558	90.00	330	33	0	19	348	28	357	0.0	 612
18_933	10_784	27.00	237	156	6	22	254	12	235	9e-20	84.7
18_933	10_532	26.91	249	145	10	50	280	24	253	1e-10	58.2
18_935	10_1556	37.50	88	54	1	23	109	11	98	4e-18	75.9
18_937	10_674	47.12	295	119	6	136	424	68	331	3e-74	 235
18_937	10_682	46.92	211	73	5	214	424	112	283	2e-52	 176
18_939	10_31	91.86	221	18	0	1	221	1	221	2e-152	 423
18_940	10_32	89.05	137	15	0	1	137	1	137	2e-86	 249
18_941	10_33	92.64	258	19	0	1	258	1	258	0.0	 499
18_941	10_35	23.41	252	138	7	4	220	102	333	6e-10	55.1
18_942	10_34	94.74	152	8	0	1	152	1	152	3e-107	 303
18_943	10_35	86.69	353	47	0	1	353	1	353	0.0	 640
18_943	10_33	24.10	249	134	7	102	330	4	217	9e-10	54.7
18_944	10_36	89.16	166	18	0	1	166	1	166	1e-95	 275
18_945	10_37	91.40	791	67	1	1	791	1	790	0.0	1509
18_945	10_1662	23.38	479	283	16	327	791	219	627	1e-17	82.8
18_946	10_38	89.69	446	46	0	1	446	1	446	0.0	 833
18_947	10_39	84.96	399	60	0	1	399	1	399	0.0	 651
