10_1037	9_894	23.15	635	416	21	5	624	7	584	7e-27	 111
10_1038	9_1046	100.00	168	0	0	1	168	1	168	2e-123	 345
10_1039	9_1045	100.00	279	0	0	1	279	1	279	0.0	 573
10_1040	9_1044	99.88	848	1	0	1	848	45	892	0.0	1729
10_1040	9_893	42.77	823	425	11	51	847	95	897	0.0	 573
10_1040	9_1403	42.86	658	337	6	140	770	153	798	2e-168	 511
10_1040	9_714	50.41	242	118	2	146	386	168	408	3e-68	 239
10_1040	9_714	38.31	248	145	4	500	746	422	662	3e-44	 167
10_1040	9_648	27.59	174	90	6	155	322	12	155	2e-04	40.8
10_1041	9_1043	100.00	183	0	0	1	183	1	183	2e-132	 369
10_1041	9_890	35.53	152	93	3	14	162	6	155	9e-23	87.8
10_1042	9_1042	100.00	503	0	0	1	503	1	503	0.0	1056
10_1042	9_891	38.52	514	292	8	4	499	3	510	7e-128	 382
10_1043	9_1041	100.00	86	0	0	1	86	1	86	7e-61	 180
10_1043	9_1970	38.55	83	37	4	3	84	59	128	1e-07	42.4
10_1044	9_1040	100.00	161	0	0	1	161	1	161	3e-120	 337
10_1045	9_1039	100.00	154	0	0	1	154	1	154	2e-112	 316
10_1045	9_1817	22.99	87	67	0	19	105	44	130	4e-05	38.5
10_1046	9_1038	100.00	448	0	0	1	448	1	448	0.0	 912
10_1046	9_1714	24.78	448	322	8	8	448	7	446	1e-27	 110
10_1047	9_1037	99.78	448	1	0	1	448	1	448	0.0	 920
10_1047	9_1058	34.33	134	83	2	314	446	83	212	3e-14	68.2
10_1047	9_1592	38.71	93	49	3	357	448	446	531	1e-09	56.2
10_1047	9_307	36.26	91	53	2	335	424	107	193	3e-07	47.8
10_1048	9_1036	100.00	180	0	0	1	180	1	180	2e-134	 374
10_1049	9_1035	100.00	1309	0	0	1	1309	1	1309	0.0	2685
10_1050	9_1034	98.78	246	3	0	1	246	1	246	6e-179	 492
10_1051	9_1246	99.11	336	3	0	1	336	1	336	0.0	 688
10_1051	9_888	31.52	330	186	11	4	301	2	323	1e-38	 140
10_1052	9_1245	97.72	307	7	0	1	307	1	307	0.0	 620
10_1052	9_888	32.00	75	50	1	122	196	121	194	2e-05	42.0
10_1053	9_1244	97.92	144	3	0	1	144	1	144	2e-98	 280
10_1054	9_1243	97.99	249	5	0	1	249	1	249	0.0	 513
10_1054	9_556	38.81	67	40	1	44	110	170	235	2e-09	53.5
10_1055	9_1242	97.47	553	14	0	1	553	1	553	0.0	1007
10_1056	9_1241	100.00	491	0	0	1	491	1	491	0.0	 987
10_1056	9_1281	34.91	401	237	9	10	403	6	389	3e-73	 238
10_1056	9_225	34.24	403	251	6	22	422	1	391	3e-68	 225
10_1056	9_227	31.87	433	275	7	5	436	8	421	1e-64	 216
10_1057	9_1240	98.59	355	5	0	1	355	1	355	0.0	 732
10_1057	9_688	29.33	150	85	5	20	169	17	145	3e-05	41.2
10_1058	9_1239	98.94	282	3	0	1	282	1	282	0.0	 546
10_1059	9_1238	99.07	107	1	0	1	107	1	107	1e-77	 224
10_1060	9_1237	98.17	218	4	0	1	218	1	218	4e-158	 437
10_1060	9_276	30.10	206	135	5	2	201	11	213	4e-17	73.6
10_1061	9_1236	95.62	251	11	0	1	251	1	251	1e-162	 451
10_1062	9_1235	100.00	117	0	0	1	117	1	117	3e-80	 231
10_1063	9_1234	99.70	672	2	0	1	672	1	672	0.0	1391
10_1064	9_1233	100.00	79	0	0	1	79	1	79	2e-52	 157
10_1065	9_1232	99.76	415	1	0	1	415	1	415	0.0	 846
10_1065	9_432	34.56	408	260	4	7	413	1	402	2e-69	 224
10_1065	9_435	33.46	260	144	8	159	408	155	395	1e-24	 100
10_1066	9_1231	100.00	325	0	0	1	325	1	325	0.0	 655
10_1067	9_1230	99.65	1148	4	0	1	1148	1	1148	0.0	2370
10_1068	9_1229	99.53	634	3	0	1	634	1	634	0.0	1284
10_1068	9_621	33.96	536	332	9	1	515	1	535	9e-89	 286
10_1068	9_42	30.38	576	365	13	1	551	3	567	4e-69	 235
10_1068	9_807	30.13	541	329	15	14	523	19	541	2e-60	 209
10_1068	9_807	31.20	250	140	4	1	247	323	543	2e-29	 119
10_1068	9_787	23.67	490	283	15	2	462	17	444	3e-18	85.1
10_1068	9_787	26.50	283	167	11	2	275	282	532	3e-07	49.7
10_1068	9_1193	27.80	223	141	6	313	515	3	225	4e-17	79.3
10_1068	9_1193	25.40	252	140	6	2	234	3	225	9e-10	56.6
10_1068	9_272	30.48	187	103	3	1	183	50	213	2e-15	74.7
10_1068	9_272	24.53	212	127	8	327	515	65	266	2e-10	58.9
10_1068	9_549	25.63	316	190	9	313	592	18	324	5e-15	73.6
10_1068	9_549	25.91	247	161	8	2	244	18	246	2e-10	59.3
10_1068	9_705	28.51	235	123	8	309	508	4	228	1e-14	70.1
10_1068	9_705	27.41	197	121	5	16	205	26	207	8e-10	55.5
10_1068	9_81	27.48	222	136	5	308	509	1	217	6e-14	69.3
10_1068	9_1655	30.99	171	104	4	312	469	1	170	6e-14	69.3
10_1068	9_1655	24.86	181	118	3	1	181	1	163	2e-08	52.8
10_1068	9_1612	26.82	220	131	7	312	506	1	215	2e-13	66.6
10_1068	9_1612	27.02	248	159	6	1	242	1	232	6e-11	59.3
10_1068	9_833	26.46	189	124	4	313	486	14	202	2e-12	63.9
10_1068	9_833	24.14	232	143	8	2	224	14	221	6e-08	50.4
10_1068	9_480	25.69	218	135	6	312	505	1	215	2e-12	63.2
10_1068	9_480	22.81	228	159	5	1	224	1	215	2e-06	45.1
10_1068	9_527	23.93	234	151	7	308	517	1	231	4e-12	63.2
10_1068	9_527	23.27	245	165	7	1	241	5	230	9e-09	53.1
10_1068	9_6	26.24	202	122	6	328	505	21	219	5e-12	63.5
10_1068	9_1631	29.83	181	101	7	331	486	20	199	2e-11	60.1
10_1068	9_1631	26.92	182	110	8	32	205	33	199	3e-07	48.1
10_1068	9_1304	24.02	254	163	8	1	244	1	234	4e-11	59.7
10_1068	9_1304	25.11	223	129	7	312	505	1	214	6e-11	59.3
10_1068	9_1636	26.67	180	111	5	343	505	35	210	3e-10	57.4
10_1068	9_1636	25.76	198	98	8	1	183	4	167	9e-07	47.0
10_1068	9_1498	26.57	207	122	5	327	507	22	224	3e-10	57.0
10_1068	9_259	27.18	195	125	4	15	205	21	202	3e-10	58.9
10_1068	9_259	26.34	205	122	9	312	489	3	205	2e-06	46.6
10_1068	9_595	24.67	227	125	8	312	505	1	214	5e-10	56.6
10_1068	9_595	25.00	248	144	5	1	232	1	222	1e-08	52.4
10_1068	9_128	27.16	232	124	9	327	532	26	238	1e-09	55.5
10_1068	9_128	28.65	171	100	6	14	181	24	175	1e-06	46.2
10_1068	9_1087	27.35	223	129	6	2	217	329	525	2e-09	56.2
10_1068	9_1087	26.13	222	142	5	301	501	308	528	3e-09	55.8
10_1068	9_1637	25.11	219	142	6	1	208	9	216	4e-09	53.9
10_1068	9_1637	21.30	216	134	5	321	503	18	230	6e-09	53.5
10_1068	9_990	28.16	206	113	7	14	204	376	561	6e-09	55.1
10_1068	9_990	24.89	237	137	9	304	505	350	580	7e-09	54.3
10_1068	9_266	30.11	176	100	5	330	485	361	533	2e-08	53.5
10_1068	9_267	46.03	63	32	1	148	208	487	549	4e-07	48.9
10_1068	9_1090	25.23	218	125	9	2	204	474	668	6e-07	48.5
10_1068	9_1090	22.94	218	139	8	313	505	474	687	1e-06	47.8
10_1068	9_186	28.22	202	127	6	7	204	352	539	1e-06	47.8
10_1068	9_186	23.53	221	127	9	313	505	352	558	1e-05	44.3
10_1068	9_1088	27.98	193	109	6	21	204	340	511	4e-05	42.4
10_1068	9_1088	28.25	177	101	5	331	485	339	511	2e-04	40.0
10_1068	9_34	27.44	164	91	5	325	462	19	180	6e-05	41.2
10_1069	9_1228	99.71	340	1	0	1	340	1	340	0.0	 697
10_1070	9_1227	100.00	220	0	0	1	220	1	220	7e-167	 459
10_1071	9_1226	100.00	90	0	0	1	90	1	90	1e-62	 185
10_1072	9_1225	99.07	214	2	0	1	214	1	214	2e-158	 437
10_1073	9_1224	100.00	318	0	0	1	318	1	318	0.0	 664
10_1073	9_931	24.75	198	127	9	77	257	148	340	3e-05	41.2
10_1074	9_1223	99.73	1488	4	0	1	1488	1	1488	0.0	3081
10_1075	9_1222	99.79	469	1	0	1	469	1	469	0.0	 963
10_1075	9_1392	25.43	346	202	17	145	468	3	314	2e-04	39.7
10_1076	9_1101	98.47	391	6	0	1	391	1	391	0.0	 792
10_1076	9_1397	26.86	376	253	9	4	361	5	376	1e-33	 127
10_1076	9_1102	26.75	385	263	10	13	387	7	382	6e-25	 100
10_1077	9_1102	99.24	396	3	0	1	396	1	396	0.0	 808
10_1077	9_1101	27.01	385	262	10	7	382	13	387	6e-26	 103
10_1077	9_1397	25.82	395	265	14	10	384	17	403	2e-18	82.4
10_1078	9_1103	99.00	399	4	0	1	399	1	399	0.0	 788
10_1078	9_694	25.32	158	118	0	35	192	31	188	1e-10	58.5
10_1078	9_910	23.43	239	174	4	38	269	34	270	7e-05	40.4
10_1078	9_320	23.44	320	222	8	14	318	14	325	1e-04	39.7
10_1078	9_1725	27.01	385	245	16	1	369	1	365	2e-04	38.9
10_1079	9_1104	100.00	160	0	0	1	160	1	160	4e-116	 326
10_1079	9_326	31.82	154	104	1	3	155	1	154	2e-25	94.0
10_1079	9_1946	28.18	110	72	3	6	115	12	114	4e-07	43.1
10_1080	9_1105	99.48	193	1	0	1	193	1	193	3e-143	 397
10_1081	9_1106	98.56	418	6	0	1	418	68	485	0.0	 821
10_1082	9_1107	98.26	230	4	0	1	230	1	230	3e-171	 471
10_1082	9_801	28.37	215	147	5	1	211	98	309	1e-20	85.1
10_1082	9_607	26.53	245	154	5	2	229	11	246	2e-19	80.9
10_1082	9_33	29.10	189	100	6	66	228	7	187	3e-14	64.7
10_1083	9_1108	100.00	497	0	0	1	497	1	497	0.0	1026
10_1083	9_852	24.28	449	238	18	124	482	68	504	1e-09	56.6
10_1084	9_1109	100.00	354	0	0	1	354	1	354	0.0	 727
10_1085	9_1110	99.25	400	3	0	1	400	1	400	0.0	 800
10_1086	9_1111	99.78	460	1	0	1	460	1	460	0.0	 929
10_1087	9_1112	97.74	310	7	0	1	310	1	310	0.0	 592
10_1088	9_1113	98.57	210	3	0	1	210	1	210	2e-155	 432
10_1089	9_1114	99.24	395	3	0	1	395	1	395	0.0	 806
10_1089	9_223	31.51	403	236	9	17	389	28	420	2e-57	 192
10_1089	9_28	28.50	407	243	14	19	382	61	462	3e-35	 132
10_1089	9_753	29.20	339	206	12	13	332	33	356	1e-34	 130
10_1089	9_1318	26.24	442	261	11	3	390	37	467	2e-33	 126
10_1090	9_1115	100.00	298	0	0	4	301	1	298	0.0	 608
10_1090	9_1693	22.22	171	94	5	155	299	259	416	4e-08	50.4
10_1090	9_1598	25.00	180	114	5	128	299	256	422	1e-06	45.4
10_1091	9_1116	99.52	419	2	0	1	419	1	419	0.0	 853
10_1092	9_1117	100.00	310	0	0	1	310	29	338	0.0	 650
10_1092	9_1319	55.98	209	92	0	70	278	48	256	1e-82	 251
10_1093	9_1119	99.66	582	2	0	1	582	1	582	0.0	1179
10_1093	9_1118	98.98	197	2	0	588	784	1	197	3e-138	 407
10_1093	9_638	30.22	225	142	6	1	224	3	213	2e-21	91.7
10_1093	9_508	26.38	326	163	14	423	702	262	556	8e-12	64.3
10_1093	9_840	24.77	323	160	8	422	668	276	591	5e-10	58.9
10_1094	9_1120	99.70	328	1	0	1	328	1	328	0.0	 673
10_1095	9_1121	95.35	215	7	2	1	215	1	212	7e-134	 375
10_1096	9_1123	96.42	727	22	2	1	723	1	727	0.0	1362
10_1097	9_1124	98.89	180	2	0	1	180	1	180	2e-130	 364
10_1098	9_1125	99.44	360	2	0	1	360	1	360	0.0	 738
10_1099	9_1126	100.00	236	0	0	1	236	1	236	4e-179	 492
10_1100	9_1127	99.50	397	2	0	1	397	1	397	0.0	 826
10_1101	9_1128	100.00	541	0	0	1	541	1	541	0.0	1123
10_1102	9_1129	99.51	203	1	0	1	203	1	203	1e-148	 412
10_1103	9_1130	100.00	67	0	0	1	67	1	67	1e-44	 137
10_1104	9_1131	99.64	844	3	0	1	844	1	844	0.0	1749
10_1104	9_200	33.03	669	406	13	206	844	124	780	1e-116	 372
10_1105	9_1132	100.00	70	0	0	1	70	1	70	2e-44	 137
10_1106	9_1133	100.00	147	0	0	1	147	1	147	2e-103	 292
10_1107	9_1134	99.83	594	1	0	1	594	1	594	0.0	1227
10_1108	9_1135	99.85	653	1	0	1	653	1	653	0.0	1329
10_1108	9_969	32.93	246	141	8	402	634	41	275	2e-24	 100
10_1109	9_1321	98.85	522	6	0	1	522	1	522	0.0	1060
10_1109	9_1392	32.59	316	188	10	214	515	9	313	2e-42	 152
10_1110	9_1322	100.00	188	0	0	1	188	1	188	1e-140	 390
10_1110	9_909	28.85	104	64	2	35	132	25	124	3e-08	47.0
10_1111	9_1323	97.96	147	3	0	1	147	1	147	1e-104	 295
10_1112	9_1324	100.00	201	0	0	1	201	1	201	7e-150	 415
10_1112	9_1388	31.62	136	77	5	44	166	53	185	1e-10	55.1
10_1112	9_355	25.32	154	97	5	16	152	11	163	3e-08	48.1
10_1113	9_1325	100.00	250	0	0	1	250	1	250	0.0	 511
10_1115	9_198	100.00	95	0	0	1	95	1	95	2e-68	 200
10_1115	9_161	100.00	95	0	0	1	95	1	95	2e-68	 200
10_1115	9_107	100.00	95	0	0	1	95	1	95	2e-68	 200
10_1115	9_345	98.95	95	1	0	1	95	1	95	6e-68	 198
10_1115	9_173	98.95	95	1	0	1	95	1	95	6e-68	 198
10_1115	9_1167	97.89	95	2	0	1	95	60	154	4e-67	 198
10_1115	9_415	84.21	95	15	0	1	95	100	194	1e-54	 167
10_1115	9_327	90.48	63	6	0	33	95	100	162	8e-36	 118
10_1115	9_190	90.16	61	5	1	1	60	56	116	3e-35	 115
10_1115	9_51	92.11	38	3	0	1	38	60	97	1e-21	80.5
10_1115	9_2099	91.18	34	3	0	1	34	26	59	1e-18	72.0
10_1115	9_2316	69.77	43	13	0	53	95	1	43	2e-16	65.5
10_1115	9_2017	81.25	32	6	0	1	32	60	91	3e-14	60.8
10_1115	9_2039	92.31	26	2	0	1	26	61	86	1e-12	55.8
10_1115	9_2129	84.62	26	4	0	1	26	42	67	8e-11	50.8
10_1115	9_2066	85.00	20	3	0	1	20	60	79	2e-07	41.6
10_1115	9_2081	82.35	17	3	0	1	17	60	76	5e-05	34.7
10_1116	9_368	100.00	188	0	0	1	188	1	188	5e-141	 391
10_1117	9_367	99.67	300	1	0	1	300	1	300	0.0	 611
10_1117	9_139	51.66	302	142	2	1	298	1	302	4e-102	 301
10_1118	9_1502	97.89	95	2	0	1	95	2	96	3e-66	 194
10_1119	9_1501	96.88	160	5	0	1	160	43	202	2e-103	 300
10_1119	9_366	100.00	77	0	0	188	264	1	77	4e-53	 167
10_1119	9_715	31.73	104	61	4	148	251	201	294	4e-06	43.9
10_1120	9_365	98.76	161	2	0	1	161	60	220	1e-114	 324
10_1120	9_752	43.87	155	87	0	1	155	60	214	2e-43	 143
10_1120	9_122	34.32	169	90	6	1	155	61	222	8e-22	85.9
10_1121	9_364	99.52	623	3	0	1	623	58	680	0.0	1243
10_1122	9_363	99.64	280	1	0	1	280	1	280	0.0	 571
10_1123	9_362	100.00	179	0	0	1	179	1	179	5e-132	 368
10_1123	9_119	26.86	175	86	7	3	152	4	161	3e-09	50.1
10_1124	9_361	94.87	156	8	0	1	156	1	156	2e-97	 278
10_1125	9_360	99.01	404	4	0	1	404	1	404	0.0	 827
10_1125	9_1405	30.68	88	55	2	94	180	101	183	3e-04	38.5
10_1126	9_359	100.00	127	0	0	1	127	1	127	6e-91	 259
10_1127	9_358	100.00	106	0	0	1	106	1	106	5e-76	 220
10_1127	9_861	30.19	106	73	1	2	106	10	115	3e-14	61.6
10_1128	9_357	100.00	167	0	0	1	167	1	167	1e-120	 338
10_1129	9_356	99.68	622	2	0	1	622	1	622	0.0	1263
10_1129	9_377	43.54	565	286	12	20	560	3	558	1e-145	 437
10_1129	9_842	23.48	362	203	14	22	363	13	320	7e-12	63.2
10_1130	9_355	97.12	208	6	0	1	208	1	208	2e-151	 419
10_1130	9_1324	25.32	154	97	5	11	163	16	152	5e-08	47.4
10_1130	9_1388	34.18	79	44	2	34	112	43	113	3e-07	45.8
10_1131	9_354	100.00	113	0	0	1	113	1	113	5e-80	 231
10_1132	9_1499	96.88	64	2	0	1	64	1	64	7e-41	 127
10_1133	9_353	98.31	118	2	0	1	118	1	118	2e-82	 237
10_1134	9_352	98.88	269	3	0	1	269	1	269	0.0	 527
10_1135	9_351	100.00	313	0	0	1	313	1	313	0.0	 646
10_1136	9_350	98.76	161	2	0	1	161	1	161	2e-115	 324
10_1137	9_349	99.78	928	2	0	1	928	1	928	0.0	1918
10_1137	9_1293	23.11	822	468	22	44	781	29	770	6e-43	 165
10_1137	9_1269	29.27	123	73	2	35	153	15	127	1e-09	58.2
10_1137	9_317	38.33	60	37	0	50	109	6	65	9e-08	51.6
10_1138	9_348	99.67	305	1	0	5	309	1	305	0.0	 623
10_1139	9_347	96.79	249	8	0	1	249	1	249	7e-164	 454
10_1139	9_1187	38.98	177	89	4	69	245	54	211	3e-35	 124
10_1139	9_5	22.42	165	102	4	27	191	30	168	2e-05	40.4
10_1140	9_346	98.26	344	6	0	1	344	1	344	0.0	 692
10_1140	9_250	30.46	325	206	8	23	342	23	332	9e-32	 119
10_1140	9_71	29.48	251	156	3	3	235	6	253	5e-23	94.4
10_1140	9_591	27.78	306	193	12	1	289	1	295	3e-22	92.0
10_1140	9_274	27.18	309	196	8	1	293	1	296	7e-19	82.4
10_1141	9_415	84.29	191	30	0	84	274	4	194	2e-120	 343
10_1141	9_1167	99.35	154	1	0	121	274	1	154	2e-113	 323
10_1141	9_586	90.40	125	12	0	23	147	1	125	2e-82	 244
10_1141	9_190	91.51	106	8	1	135	239	11	116	7e-68	 206
10_1141	9_198	98.95	95	1	0	180	274	1	95	5e-66	 201
10_1141	9_161	98.95	95	1	0	180	274	1	95	5e-66	 201
10_1141	9_107	98.95	95	1	0	180	274	1	95	5e-66	 201
10_1141	9_345	97.89	95	2	0	180	274	1	95	2e-65	 199
10_1141	9_173	97.89	95	2	0	180	274	1	95	2e-65	 199
10_1141	9_327	90.00	100	10	0	1	100	1	100	3e-63	 196
10_1141	9_327	90.48	63	6	0	212	274	100	162	6e-34	 119
10_1141	9_51	88.66	97	11	0	121	217	1	97	2e-58	 181
10_1141	9_2039	90.70	86	7	1	121	205	1	86	4e-52	 165
10_1141	9_2017	82.42	91	16	0	121	211	1	91	5e-50	 160
10_1141	9_2066	91.14	79	7	0	121	199	1	79	1e-48	 155
10_1141	9_2081	85.53	76	11	0	121	196	1	76	2e-40	 134
10_1141	9_2098	76.71	73	17	0	121	193	1	73	9e-36	 122
10_1141	9_2077	82.81	64	11	0	11	74	1	64	5e-35	 120
10_1141	9_2099	84.48	58	9	0	156	213	2	59	6e-31	 109
10_1141	9_2129	86.21	58	8	0	148	205	10	67	8e-31	 108
10_1141	9_2187	90.74	54	5	0	23	76	1	54	3e-30	 106
10_1141	9_2151	79.66	59	12	0	121	179	1	59	3e-27	99.0
10_1141	9_2153	83.67	49	8	0	121	169	1	49	1e-23	89.4
10_1141	9_180	81.82	44	8	0	55	98	155	198	9e-20	81.6
10_1141	9_2456	91.89	37	3	0	1	37	1	37	5e-19	75.5
10_1141	9_2231	82.05	39	7	0	132	170	7	45	4e-17	70.9
10_1141	9_2430	84.21	38	6	0	23	60	1	38	4e-17	70.5
10_1141	9_2161	80.00	40	8	0	1	40	19	58	2e-16	68.9
10_1141	9_2085	74.42	43	11	0	124	166	1	43	1e-15	67.4
10_1141	9_2265	69.57	46	14	0	148	193	2	47	1e-15	66.6
10_1141	9_2422	78.95	38	8	0	23	60	1	38	2e-15	65.9
10_1141	9_2316	69.77	43	13	0	232	274	1	43	6e-15	64.7
10_1141	9_2162	85.00	20	3	0	1	20	21	40	2e-05	38.9
10_1142	9_169	98.62	145	2	0	1	145	1	145	5e-106	 299
10_1142	9_1940	34.04	141	93	0	5	145	4	144	2e-25	93.2
10_1143	9_170	99.76	411	1	0	1	411	1	411	0.0	 840
10_1144	9_171	100.00	143	0	0	1	143	1	143	1e-104	 295
10_1145	9_172	99.67	299	1	0	1	299	1	299	0.0	 617
10_1145	9_1426	29.87	154	94	3	9	158	2	145	1e-11	60.1
10_1145	9_204	27.82	133	84	3	10	139	4	127	2e-09	53.5
10_1145	9_308	29.29	140	84	4	25	159	19	148	4e-09	52.8
10_1145	9_1028	22.34	197	137	4	10	201	5	190	7e-09	52.0
10_1145	9_987	24.39	287	188	10	5	276	10	282	2e-08	50.8
10_1145	9_1481	26.47	272	169	12	10	266	26	281	1e-07	48.5
10_1145	9_372	27.82	133	82	4	10	138	3	125	1e-04	38.9
10_1146	9_1431	99.25	399	3	0	1	399	1	399	0.0	 828
10_1147	9_155	100.00	320	0	0	1	320	1	320	0.0	 650
10_1148	9_156	100.00	54	0	0	117	170	1	54	3e-31	 106
10_1149	9_157	99.37	473	3	0	1	473	1	473	0.0	 968
10_1149	9_399	31.82	374	236	9	26	389	7	371	7e-41	 150
10_1149	9_257	31.10	164	99	6	28	180	5	165	1e-13	67.0
10_1150	9_158	99.57	467	2	0	1	467	1	467	0.0	 962
10_1150	9_698	43.83	381	207	3	3	381	4	379	1e-104	 319
10_1150	9_64	22.67	344	212	13	21	343	13	323	7e-11	60.1
10_1150	9_626	24.52	314	202	11	83	380	319	613	9e-07	47.4
10_1150	9_966	29.09	55	39	0	299	353	783	837	2e-04	40.0
10_1151	9_159	100.00	349	0	0	1	349	1	349	0.0	 704
10_1152	9_160	99.59	491	2	0	1	491	1	491	0.0	1006
10_1152	9_1613	27.86	262	183	4	222	479	39	298	2e-30	 117
10_1153	9_1273	99.54	867	4	0	1	867	1	867	0.0	1757
10_1153	9_519	32.82	783	415	18	21	763	23	734	1e-109	 354
10_1154	9_1274	100.00	186	0	0	1	186	1	186	6e-136	 378
10_1155	9_1275	99.78	461	1	0	1	461	1	461	0.0	 909
10_1156	9_1276	99.71	349	1	0	1	349	1	349	0.0	 711
10_1157	9_1277	97.91	335	7	0	1	335	1	335	0.0	 682
10_1158	9_1278	99.31	582	4	0	1	582	1	582	0.0	1156
10_1158	9_612	29.97	327	218	6	260	578	430	753	2e-37	 144
10_1159	9_1279	99.19	371	3	0	1	371	1	371	0.0	 759
10_1160	9_1280	100.00	265	0	0	1	265	1	265	0.0	 538
10_1161	9_1281	100.00	466	0	0	1	466	1	466	0.0	 937
10_1161	9_1241	34.91	401	237	9	6	389	10	403	1e-71	 234
10_1161	9_227	33.74	406	259	4	2	405	9	406	5e-68	 224
10_1161	9_225	31.79	390	252	5	18	400	1	383	2e-55	 189
10_1162	9_1282	99.21	881	7	0	1	881	1	881	0.0	1821
10_1163	9_1283	99.53	429	2	0	1	429	1	429	0.0	 889
10_1163	9_651	23.49	166	111	7	138	302	55	205	4e-04	38.1
10_1164	9_1284	98.91	276	3	0	1	276	1	276	0.0	 551
10_1165	9_1285	98.34	181	3	0	1	181	1	181	3e-134	 374
10_1166	9_1089	100.00	255	0	0	1	255	1	255	0.0	 514
10_1166	9_309	30.68	251	150	7	6	250	11	243	2e-18	77.8
10_1166	9_433	30.47	256	148	10	5	250	7	242	1e-16	73.2
10_1166	9_1004	28.46	253	167	8	5	253	55	297	3e-14	67.0
10_1166	9_242	26.56	241	142	7	4	232	2	219	2e-13	64.3
10_1166	9_1575	25.50	200	127	7	1	192	1	186	3e-09	52.4
10_1166	9_109	24.87	193	131	5	1	189	1	183	1e-08	50.8
10_1167	9_1088	99.05	527	5	0	1	527	1	527	0.0	1045
10_1167	9_186	36.82	220	129	4	302	512	322	540	4e-34	 132
10_1167	9_990	36.79	212	123	4	312	512	351	562	6e-30	 120
10_1167	9_1090	26.18	489	310	14	57	512	199	669	1e-26	 110
10_1167	9_266	32.63	190	116	5	339	523	362	544	7e-20	89.0
10_1167	9_1087	28.70	223	140	5	300	514	304	515	8e-19	85.5
10_1167	9_267	32.60	181	118	3	340	517	373	552	2e-18	84.3
10_1167	9_549	35.09	171	85	6	353	511	50	206	2e-16	77.4
10_1167	9_6	34.38	160	90	4	339	491	24	175	7e-14	68.9
10_1167	9_705	29.35	184	108	6	341	511	32	206	1e-13	67.0
10_1167	9_259	28.11	185	112	5	339	511	26	201	3e-13	68.6
10_1167	9_1631	32.37	173	97	5	335	495	14	178	5e-13	64.7
10_1167	9_1304	31.55	187	108	7	337	512	18	195	6e-13	64.7
10_1167	9_1655	34.27	178	105	7	339	511	20	190	8e-12	62.4
10_1167	9_1193	30.72	166	99	6	339	497	21	177	2e-10	58.5
10_1167	9_1636	25.86	174	112	5	341	509	25	186	3e-10	57.4
10_1167	9_807	30.29	175	103	5	339	511	342	499	4e-10	58.2
10_1167	9_807	25.00	232	128	8	316	517	13	228	2e-07	49.3
10_1167	9_1498	27.68	177	110	6	346	511	33	202	3e-09	53.5
10_1167	9_1637	29.79	188	96	9	349	512	38	213	3e-09	53.9
10_1167	9_480	26.34	186	113	6	339	511	21	195	9e-09	52.0
10_1167	9_595	26.52	181	121	4	324	497	1	176	2e-08	51.2
10_1167	9_621	27.65	170	106	5	346	511	348	504	3e-08	52.0
10_1167	9_621	24.74	194	122	5	339	511	20	210	2e-05	43.1
10_1167	9_42	27.75	173	102	5	343	511	339	492	1e-07	50.1
10_1167	9_42	25.26	194	115	10	340	511	23	208	2e-04	40.0
10_1167	9_272	24.72	178	122	5	338	511	68	237	2e-07	48.9
10_1167	9_787	27.47	182	110	6	339	510	300	469	4e-07	48.9
10_1167	9_787	27.27	165	111	4	339	499	35	194	2e-06	46.6
10_1167	9_527	25.00	180	111	6	323	488	4	173	9e-07	46.6
10_1167	9_833	27.37	190	101	7	339	511	32	201	2e-06	45.1
10_1167	9_1229	28.43	197	111	7	323	511	311	485	9e-06	44.3
10_1167	9_1229	27.69	195	107	6	340	511	21	204	3e-04	39.3
10_1167	9_1612	25.41	185	126	4	334	511	15	194	9e-06	43.5
10_1167	9_34	26.53	196	118	8	334	511	20	207	2e-05	42.7
10_1167	9_81	36.21	58	34	1	457	511	136	193	5e-05	41.2
10_1167	9_128	29.41	153	98	4	339	488	30	175	4e-04	38.5
10_1168	9_1087	99.62	533	2	0	1	533	1	533	0.0	1070
10_1168	9_186	26.36	349	235	7	201	530	212	557	9e-26	 107
10_1168	9_259	34.17	199	119	5	343	530	22	219	8e-23	98.2
10_1168	9_990	24.71	429	275	13	135	528	162	577	3e-22	96.7
10_1168	9_1655	35.60	191	110	4	340	519	13	201	1e-19	86.3
10_1168	9_705	30.96	197	125	4	343	528	26	222	1e-19	84.7
10_1168	9_1612	33.33	195	115	5	331	513	4	195	2e-19	84.3
10_1168	9_6	31.28	179	113	3	345	513	22	200	2e-18	82.8
10_1168	9_1088	28.70	223	140	5	304	515	300	514	2e-18	84.3
10_1168	9_480	30.81	185	109	6	346	516	20	199	1e-17	79.0
10_1168	9_1193	31.09	193	120	4	347	528	21	211	2e-17	80.1
10_1168	9_549	34.62	182	102	6	347	517	36	211	5e-17	79.0
10_1168	9_1090	23.93	326	213	11	217	513	350	669	1e-16	79.3
10_1168	9_807	28.10	210	117	5	329	525	324	512	1e-16	79.0
10_1168	9_807	25.00	212	124	5	340	520	18	225	5e-08	51.2
10_1168	9_527	29.06	203	131	5	327	516	4	206	2e-16	75.9
10_1168	9_267	30.18	222	140	4	323	532	347	565	6e-16	76.6
10_1168	9_787	29.11	213	141	5	326	530	279	489	4e-15	74.3
10_1168	9_787	29.07	172	103	6	355	511	43	210	8e-10	57.4
