10_972	21_1528	27.80	223	132	5	20	237	326	524	2e-14	69.3
10_972	21_1528	26.37	201	106	5	22	193	17	204	6e-08	49.7
10_972	21_1123	28.70	223	115	7	22	213	19	228	5e-14	68.6
10_972	21_1123	26.92	182	94	6	26	193	336	492	4e-11	59.7
10_972	21_63	26.29	213	140	5	22	223	364	570	6e-14	68.2
10_972	21_1057	27.08	192	123	4	33	215	49	232	2e-13	65.5
10_972	21_1547	29.95	217	139	8	17	224	345	557	2e-13	66.6
10_972	21_64	26.84	231	149	6	14	231	295	518	2e-13	66.2
10_972	21_1027	28.57	210	98	6	22	193	22	217	2e-12	63.9
10_972	21_1027	27.39	230	135	10	25	244	342	549	1e-09	55.1
10_972	21_1548	26.61	218	137	6	21	224	370	578	9e-12	61.6
10_972	21_1230	26.46	223	148	7	14	223	389	608	1e-11	61.2
10_972	21_1301	25.00	216	141	5	21	223	361	568	2e-11	60.5
10_972	21_1555	25.76	198	136	5	33	225	31	222	5e-11	58.2
10_972	21_439	24.22	223	131	6	22	214	17	231	6e-11	58.9
10_972	21_439	27.14	199	116	6	22	208	338	519	1e-10	58.2
10_972	21_508	27.91	172	104	6	15	174	356	519	6e-10	55.8
10_972	21_509	27.81	187	110	8	22	193	369	545	2e-09	54.3
10_972	21_1515	23.81	210	150	6	13	213	14	222	9e-07	45.1
10_972	21_1570	36.21	58	34	1	136	193	457	511	2e-05	42.0
10_973	21_675	79.03	62	13	0	1	62	1	62	2e-33	 108
10_974	21_676	91.44	222	19	0	1	222	32	253	1e-152	 424
10_975	21_677	85.29	204	30	0	1	204	1	204	4e-117	 332
10_976	21_678	86.52	282	38	0	1	282	1	282	1e-173	 482
10_977	21_679	87.07	410	53	0	1	410	1	410	0.0	 724
10_978	21_680	92.84	559	40	0	1	559	1	559	0.0	1083
10_978	21_693	43.86	171	82	6	262	426	81	243	3e-29	 115
10_978	21_694	29.18	233	134	7	206	425	187	401	3e-20	90.5
10_979	21_681	87.23	564	72	0	1	564	1	564	0.0	1023
10_980	21_682	85.54	574	83	0	7	580	1	574	0.0	1049
10_981	21_683	94.44	342	19	0	1	342	1	342	0.0	 674
10_982	21_684	90.21	286	28	0	1	286	1	286	0.0	 538
10_983	21_685	91.28	390	34	0	1	390	1	390	0.0	 735
10_984	21_686	89.90	198	20	0	1	198	1	198	1e-120	 340
10_985	21_687	99.16	119	1	0	1	119	20	138	3e-83	 240
10_986	21_689	79.17	264	55	0	1	264	1	264	1e-157	 439
10_987	21_691	90.62	288	27	0	1	288	1	288	0.0	 557
10_987	21_454	28.42	95	65	2	91	182	86	180	3e-05	40.4
10_988	21_692	80.52	231	45	0	1	231	1	231	4e-127	 360
10_989	21_693	95.97	347	14	0	1	347	1	347	0.0	 687
10_989	21_694	41.37	336	197	0	10	345	169	504	2e-85	 268
10_989	21_680	42.69	171	84	6	81	243	262	426	2e-29	 114
10_990	21_694	79.43	530	87	4	1	508	1	530	0.0	 850
10_990	21_693	40.48	336	200	0	147	482	10	345	8e-84	 263
10_990	21_680	29.18	233	134	7	165	379	206	425	2e-21	93.2
10_991	21_695	80.09	226	45	0	3	228	1	226	3e-132	 373
10_991	21_1299	25.61	246	160	10	4	233	5	243	3e-09	52.0
10_991	21_229	32.61	138	62	5	3	114	1	133	1e-08	50.4
10_992	21_696	92.35	183	14	0	1	183	1	183	2e-111	 315
10_993	21_697	76.08	393	93	1	1	393	1	392	0.0	 610
10_994	21_698	94.08	152	9	0	1	152	1	152	1e-100	 286
10_995	21_699	94.63	764	41	0	1	764	1	764	0.0	1478
10_996	21_700	81.08	185	35	0	1	185	1	185	9e-110	 312
10_996	21_627	23.08	130	78	4	55	166	283	408	6e-04	35.8
10_997	21_264	94.14	290	17	0	16	305	1	290	0.0	 573
10_998	21_265	89.66	261	27	0	1	261	1	261	6e-169	 468
10_999	21_1455	91.21	91	8	0	1	91	1	91	4e-58	 173
10_1000	21_266	94.50	400	22	0	1	400	1	400	0.0	 785
10_1001	21_267	78.57	196	42	0	1	196	1	196	2e-111	 317
10_1002	21_268	86.93	283	37	0	1	283	1	283	0.0	 515
10_1003	21_270	72.53	182	46	1	1	182	1	178	2e-92	 267
10_1004	21_271	86.60	97	13	0	1	97	1	97	1e-61	 182
10_1005	21_272	79.12	91	19	0	1	91	1	91	3e-34	 112
10_1005	21_672	36.36	55	34	1	38	91	26	80	8e-05	33.9
10_1006	21_1459	79.22	438	90	1	1	438	1	437	0.0	 713
10_1006	21_1601	26.52	181	114	5	265	432	182	356	1e-10	58.5
10_1007	21_273	79.59	338	62	2	1	331	1	338	0.0	 528
10_1008	21_636	92.71	521	38	0	21	541	1	521	0.0	 938
10_1008	21_297	33.11	444	278	10	60	487	31	471	5e-65	 218
10_1008	21_1003	29.37	446	284	11	53	482	15	445	3e-48	 172
10_1008	21_831	30.62	418	272	9	60	472	21	425	3e-47	 168
10_1008	21_666	24.94	413	285	7	71	476	27	421	5e-40	 147
10_1008	21_1399	26.79	392	251	10	60	448	12	370	1e-22	96.3
10_1008	21_645	27.62	391	237	14	105	481	52	410	6e-21	91.3
10_1008	21_2	27.44	164	100	5	102	264	51	196	4e-04	38.5
10_1009	21_637	95.56	563	25	0	1	563	1	563	0.0	1130
10_1009	21_463	31.67	120	81	1	31	149	4	123	9e-14	69.7
10_1009	21_510	26.14	88	65	0	30	117	6	93	3e-04	39.3
10_1010	21_641	90.76	498	46	0	1	498	1	498	0.0	 942
10_1011	21_642	96.74	675	22	0	1	675	1	675	0.0	1347
10_1011	21_364	31.61	155	94	5	437	591	237	379	2e-10	59.3
10_1011	21_1146	24.74	194	133	4	67	260	41	221	5e-09	55.5
10_1011	21_434	25.71	105	70	3	466	568	502	600	8e-04	38.5
10_1012	21_643	54.49	490	195	10	1	485	4	470	2e-156	 454
10_1013	21_644	76.64	274	64	0	1	274	1	274	7e-165	 459
10_1014	21_645	89.10	422	46	0	1	422	1	422	0.0	 734
10_1014	21_1399	29.16	415	261	7	14	414	12	407	7e-47	 164
10_1014	21_297	25.31	407	243	15	56	416	80	471	6e-17	79.0
10_1014	21_636	23.26	387	264	12	56	416	88	467	4e-13	67.0
10_1014	21_666	22.66	384	239	14	61	412	71	428	3e-11	60.5
10_1014	21_831	23.97	317	207	7	64	358	78	382	6e-07	47.4
10_1014	21_1452	20.74	299	208	8	44	331	45	325	2e-05	42.4
10_1014	21_2	28.70	115	82	0	36	150	38	152	2e-04	39.7
10_1015	21_647	97.29	258	7	0	1	258	1	258	0.0	 527
10_1015	21_649	36.67	240	147	4	2	239	7	243	2e-48	 160
10_1016	21_648	91.54	875	70	2	18	891	1	872	0.0	1663
10_1017	21_649	88.37	258	30	0	1	258	1	258	2e-171	 474
10_1017	21_647	35.94	256	158	5	7	258	2	255	4e-49	 162
10_1018	21_650	94.55	385	21	0	1	385	1	385	0.0	 759
10_1018	21_975	33.86	378	232	6	16	384	24	392	4e-64	 209
10_1019	21_651	89.49	257	27	0	1	257	1	257	1e-174	 483
10_1020	21_652	83.55	620	100	2	1	619	1	619	0.0	1008
10_1021	21_653	85.37	1073	157	0	1	1073	1	1073	0.0	1882
10_1022	21_654	81.11	1207	228	0	1	1207	1	1207	0.0	2024
10_1022	21_452	21.91	493	250	15	383	830	202	604	1e-10	61.6
10_1022	21_1198	23.27	490	243	16	387	833	220	619	2e-10	60.8
10_1023	21_656	91.82	391	32	0	1	391	1	391	0.0	 697
10_1024	21_657	93.70	127	8	0	1	127	1	127	1e-76	 223
10_1025	21_658	93.38	393	26	0	1	393	1	393	0.0	 730
10_1025	21_219	73.47	392	104	0	1	392	1	392	0.0	 607
10_1026	21_659	93.21	221	15	0	1	221	1	221	1e-153	 426
10_1026	21_1828	72.02	218	57	2	1	217	1	215	1e-113	 324
10_1027	21_660	95.39	217	10	0	1	217	1	217	1e-148	 413
10_1027	21_1827	67.76	214	69	0	1	214	1	214	8e-108	 309
10_1028	21_661	97.00	100	3	0	1	100	1	100	8e-68	 198
10_1029	21_662	94.61	445	24	0	1	445	1	445	0.0	 864
10_1030	21_663	89.45	455	47	1	1	455	1	454	0.0	 791
10_1031	21_664	93.56	295	19	0	1	295	1	295	0.0	 575
10_1031	21_1199	22.71	295	226	2	3	295	5	299	9e-20	83.6
10_1031	21_782	21.99	282	205	3	3	273	1	278	8e-18	78.2
10_1031	21_259	25.39	193	143	1	3	194	1	193	3e-17	76.3
10_1031	21_1500	22.74	299	216	7	4	291	25	319	1e-12	63.5
10_1031	21_717	22.84	197	136	4	5	190	10	201	4e-10	55.8
10_1031	21_1661	26.40	125	92	0	2	126	7	131	2e-09	53.9
10_1031	21_1233	30.40	125	79	3	7	127	8	128	3e-07	47.0
10_1031	21_1497	21.65	291	210	8	3	281	2	286	2e-06	44.7
10_1031	21_239	22.34	188	129	6	19	196	18	198	5e-06	43.1
10_1031	21_1591	22.34	197	136	5	9	198	11	197	5e-05	39.7
10_1032	21_665	91.23	661	58	0	1	661	1	661	0.0	1239
10_1032	21_1290	25.90	166	115	6	401	565	367	525	7e-06	45.1
10_1033	21_666	83.18	428	70	1	1	426	1	428	0.0	 694
10_1033	21_1003	28.41	433	290	8	11	426	17	446	7e-49	 171
10_1033	21_636	28.24	432	282	8	8	419	33	456	4e-45	 162
10_1033	21_297	26.74	445	296	8	9	425	24	466	1e-42	 154
10_1033	21_831	26.73	419	292	9	5	412	7	421	2e-36	 135
10_1033	21_1399	23.83	428	279	11	14	426	10	405	9e-16	74.7
10_1033	21_771	30.71	140	66	6	95	228	76	190	3e-06	45.1
10_1033	21_645	22.92	384	238	15	69	426	61	412	2e-05	42.4
10_1033	21_1568	26.14	176	90	7	74	234	60	210	6e-05	40.8
10_1034	21_667	93.42	395	26	0	1	395	1	395	0.0	 781
10_1036	21_1190	23.08	312	198	11	19	314	6	291	2e-10	57.4
10_1037	21_1191	23.62	635	413	20	5	624	7	584	2e-27	 113
10_1040	21_1395	41.86	829	440	12	1	807	44	852	0.0	 587
10_1040	21_973	43.25	652	343	7	140	770	153	798	2e-163	 498
10_1040	21_349	50.63	237	115	2	151	386	173	408	8e-67	 235
10_1040	21_349	35.88	262	160	3	505	765	427	681	3e-44	 167
10_1041	21_1392	34.21	152	95	3	14	162	6	155	2e-21	84.3
10_1042	21_1393	42.76	428	240	4	72	499	88	510	1e-122	 369
10_1043	21_1998	40.96	83	35	5	3	84	28	97	1e-08	44.7
10_1045	21_1810	22.81	114	75	1	2	102	14	127	6e-06	40.8
10_1046	21_1700	24.28	449	323	9	8	448	7	446	1e-23	98.6
10_1047	21_315	32.58	132	84	2	314	444	83	210	1e-13	66.2
10_1047	21_1665	38.46	78	43	2	372	448	366	439	1e-08	53.1
10_1047	21_238	36.26	91	53	2	335	424	105	191	2e-07	48.1
10_1051	21_288	91.96	336	27	0	1	336	1	336	0.0	 647
10_1051	21_1390	31.82	330	185	11	4	301	2	323	2e-39	 142
10_1052	21_287	81.70	306	56	0	1	306	2	307	0.0	 519
10_1052	21_1390	30.95	84	57	1	113	196	112	194	1e-05	42.4
10_1053	21_1462	82.64	144	25	0	1	144	1	144	2e-85	 246
10_1054	21_286	88.35	249	29	0	1	249	1	249	3e-170	 470
10_1054	21_112	33.33	66	43	1	44	109	170	234	8e-07	45.4
10_1055	21_285	82.67	554	95	1	1	553	1	554	0.0	 849
10_1056	21_284	97.35	491	13	0	1	491	12	502	0.0	 948
10_1056	21_468	35.80	419	252	7	6	422	2	405	5e-76	 246
10_1056	21_1342	35.80	405	236	10	6	403	2	389	7e-73	 238
10_1056	21_470	32.14	473	296	10	5	475	8	457	2e-69	 228
10_1057	21_1727	85.35	355	51	1	1	354	1	355	0.0	 642
10_1057	21_373	32.03	153	84	5	20	168	5	141	6e-06	43.1
10_1058	21_283	83.33	282	46	1	1	282	17	297	2e-167	 467
10_1058	21_1111	23.53	272	198	7	2	268	9	275	2e-08	50.4
10_1058	21_897	26.30	289	175	10	5	272	19	290	1e-06	45.1
10_1058	21_1749	28.06	196	122	8	58	243	83	269	2e-06	44.3
10_1059	21_282	89.77	88	9	0	20	107	15	102	1e-55	 168
10_1060	21_281	91.74	218	18	0	1	218	1	218	9e-144	 400
10_1060	21_517	29.13	206	137	5	2	201	11	213	1e-15	68.9
10_1061	21_280	80.08	251	50	0	1	251	53	303	3e-145	 409
10_1062	21_279	90.00	120	9	2	1	117	1	120	3e-62	 186
10_1063	21_278	86.61	672	90	0	1	672	1	672	0.0	1216
10_1064	21_277	97.47	79	2	0	1	79	1	79	6e-51	 154
10_1065	21_276	97.11	415	12	0	1	415	1	415	0.0	 811
10_1065	21_607	35.16	401	253	4	14	413	4	398	4e-70	 226
10_1065	21_610	36.29	259	138	8	159	408	155	395	4e-26	 104
10_1066	21_275	92.00	325	26	0	1	325	1	325	0.0	 609
10_1067	21_274	93.99	1148	69	0	1	1148	1	1148	0.0	2227
10_1068	21_1528	91.44	631	54	0	1	631	1	631	0.0	1162
10_1068	21_439	33.58	536	334	9	1	515	1	535	1e-91	 293
10_1068	21_1123	30.48	561	362	12	1	543	3	553	1e-70	 239
10_1068	21_1027	30.63	542	325	16	14	523	19	541	1e-61	 213
10_1068	21_1027	30.80	250	141	4	1	247	323	543	6e-30	 120
10_1068	21_752	27.57	214	135	6	313	506	3	216	8e-16	75.5
10_1068	21_752	26.45	242	150	6	2	234	3	225	1e-09	56.6
10_1068	21_119	26.10	249	148	6	302	523	6	245	6e-15	73.2
10_1068	21_119	25.51	247	162	6	2	244	17	245	4e-11	61.2
10_1068	21_514	27.23	191	100	4	1	181	7	168	1e-14	71.2
10_1068	21_514	24.26	235	133	7	310	515	5	223	3e-12	64.3
10_1068	21_828	27.78	216	133	7	312	505	1	215	1e-14	70.1
10_1068	21_828	24.22	223	139	6	12	224	13	215	1e-08	52.0
10_1068	21_1057	27.37	190	121	5	313	486	23	211	2e-14	70.1
10_1068	21_1057	23.25	228	150	7	2	224	23	230	2e-06	46.2
10_1068	21_357	27.54	236	126	8	309	509	4	229	4e-13	65.9
10_1068	21_357	28.43	197	119	5	16	205	26	207	1e-11	61.2
10_1068	21_674	27.93	222	135	5	308	509	1	217	5e-13	66.6
10_1068	21_674	24.87	193	119	5	17	204	22	193	3e-08	51.6
10_1068	21_885	25.57	262	154	8	1	245	1	238	5e-13	65.5
10_1068	21_885	23.64	220	136	6	312	505	1	214	3e-10	57.4
10_1068	21_1467	30.59	170	106	4	312	469	1	170	2e-12	64.3
10_1068	21_1467	25.97	181	116	4	1	181	1	163	9e-07	47.0
10_1068	21_1443	24.32	222	142	6	308	505	1	220	2e-12	63.5
10_1068	21_1443	23.64	275	185	8	1	271	5	258	1e-10	58.5
10_1068	21_1547	28.50	207	130	6	2	204	335	527	3e-12	65.5
10_1068	21_1547	23.97	242	143	7	294	505	316	546	6e-06	45.1
10_1068	21_1089	24.50	200	128	4	328	505	21	219	3e-12	64.3
10_1068	21_1089	24.69	243	145	8	17	243	21	241	3e-10	58.2
10_1068	21_1515	26.83	205	124	4	327	507	22	224	3e-12	62.8
10_1068	21_500	25.00	232	152	7	1	224	3	220	2e-11	63.2
10_1068	21_500	27.45	204	121	8	312	489	3	205	3e-06	46.2
10_1068	21_1555	25.12	211	137	5	312	505	4	210	4e-11	60.1
10_1068	21_1555	27.24	246	140	8	1	235	4	221	4e-07	47.8
10_1068	21_1008	25.91	220	141	7	305	505	274	490	7e-11	61.2
10_1068	21_1008	28.49	186	108	6	2	181	17	183	4e-09	55.8
10_1068	21_1008	27.98	168	102	5	313	462	17	183	2e-08	53.1
10_1068	21_1008	25.90	278	165	10	2	270	282	527	3e-07	49.7
10_1068	21_1556	22.22	216	132	5	321	503	10	222	1e-10	58.5
10_1068	21_1556	24.89	221	140	6	1	208	1	208	1e-09	55.1
10_1068	21_509	30.69	202	101	6	21	208	373	549	3e-10	58.9
10_1068	21_509	30.24	205	111	9	311	489	351	549	4e-09	55.1
10_1068	21_74	27.35	223	124	9	312	505	1	214	3e-10	57.0
10_1068	21_74	24.81	258	152	5	1	242	1	232	5e-09	53.5
10_1068	21_185	27.85	219	133	7	308	505	7	221	3e-10	57.0
10_1068	21_185	26.16	172	103	5	14	181	24	175	2e-08	52.0
10_1068	21_1301	27.23	213	127	8	2	204	345	539	4e-09	55.5
10_1068	21_1301	23.28	232	132	10	310	509	349	566	5e-06	45.4
10_1068	21_1503	27.33	172	99	6	340	486	30	200	5e-09	53.1
10_1068	21_1503	24.87	197	104	8	28	205	29	200	8e-05	40.4
10_1068	21_508	30.11	176	100	5	330	485	365	537	1e-08	53.9
10_1068	21_1230	24.69	239	135	9	304	505	368	598	1e-08	53.5
10_1068	21_1230	29.81	208	107	10	14	204	394	579	1e-08	53.5
10_1068	21_1359	24.77	218	126	9	2	204	482	676	5e-08	52.0
10_1068	21_1359	21.76	216	140	7	313	503	482	693	5e-06	45.4
10_1068	21_63	24.58	240	139	9	289	505	340	560	1e-06	47.4
10_1068	21_63	26.32	209	124	7	6	204	353	541	8e-06	44.7
10_1068	21_1570	29.23	195	108	6	313	485	325	511	1e-06	47.0
10_1068	21_1570	26.34	205	131	4	2	204	325	511	4e-04	39.3
10_1068	21_1548	23.33	240	146	9	325	532	368	601	2e-06	47.0
10_1068	21_1548	28.12	192	120	6	17	204	371	548	2e-06	47.0
10_1068	21_894	23.56	191	119	6	327	498	343	525	2e-06	46.6
10_1068	21_894	23.67	169	100	4	16	181	343	485	9e-06	44.7
10_1068	21_1116	27.61	163	92	6	325	462	19	180	1e-05	43.1
10_1068	21_1116	25.29	257	150	10	17	257	22	252	5e-04	38.1
10_1069	21_634	93.82	340	21	0	1	340	1	340	0.0	 639
10_1070	21_633	92.73	220	16	0	1	220	1	220	2e-155	 431
10_1071	21_632	88.89	90	10	0	1	90	1	90	8e-57	 170
10_1072	21_631	92.06	214	17	0	1	214	1	214	1e-148	 413
10_1073	21_630	98.43	318	5	0	1	318	1	318	0.0	 656
10_1073	21_1284	25.25	198	126	9	77	257	144	336	1e-05	42.4
10_1074	21_629	94.69	1488	79	0	1	1488	1	1488	0.0	2956
10_1075	21_628	94.24	469	27	0	1	469	1	469	0.0	 918
10_1076	21_0	72.61	387	106	0	5	391	1	387	0.0	 589
10_1076	21_1347	71.58	278	79	0	114	391	1	278	4e-148	 421
10_1076	21_969	27.85	377	248	11	4	361	5	376	6e-34	 127
10_1076	21_1	27.69	390	253	13	13	387	7	382	2e-26	 105
10_1077	21_1	73.21	392	105	0	1	392	1	392	0.0	 604
10_1077	21_0	24.68	385	271	10	7	382	9	383	3e-28	 110
10_1077	21_1347	25.59	211	151	4	174	382	68	274	7e-18	79.3
10_1077	21_969	24.87	394	270	14	10	384	17	403	9e-17	77.8
10_1078	21_2	86.29	394	54	0	1	394	1	394	0.0	 694
10_1078	21_525	27.16	313	213	8	38	344	27	330	2e-16	76.6
10_1078	21_367	25.95	158	117	0	35	192	31	188	4e-11	60.1
10_1078	21_1427	26.74	187	126	5	19	196	11	195	2e-06	45.8
10_1078	21_1451	23.57	263	188	5	15	268	15	273	2e-06	45.1
10_1078	21_1568	22.02	377	265	13	33	396	30	390	6e-06	43.9
10_1078	21_1712	27.67	253	163	7	10	252	4	246	3e-05	41.6
10_1078	21_1399	23.43	239	174	4	38	269	34	270	6e-05	40.8
10_1078	21_1710	23.90	251	175	7	128	369	126	369	3e-04	38.5
10_1079	21_3	93.75	160	10	0	1	160	1	160	3e-110	 311
10_1079	21_256	32.45	151	101	1	6	155	4	154	7e-26	95.1
10_1079	21_1952	31.82	110	68	2	6	115	1	103	3e-10	51.2
10_1080	21_4	75.92	191	46	0	1	191	1	191	2e-111	 317
10_1081	21_5	75.36	418	103	0	1	418	68	485	0.0	 637
10_1082	21_6	84.72	229	35	0	1	229	1	229	4e-144	 402
10_1082	21_1021	28.84	215	146	5	1	211	96	307	7e-20	82.8
10_1082	21_59	25.71	245	156	5	2	229	11	246	8e-19	79.0
10_1082	21_1115	31.82	154	80	5	98	228	36	187	2e-14	65.1
10_1083	21_9	90.95	497	45	0	1	497	1	497	0.0	 896
10_1083	21_1078	26.04	169	102	4	310	455	312	480	1e-08	53.1
10_1084	21_10	87.57	354	44	0	1	354	1	354	0.0	 642
10_1085	21_11	87.22	399	51	0	1	399	1	399	0.0	 682
10_1086	21_12	77.06	462	101	3	1	460	1	459	0.0	 681
10_1087	21_13	85.48	310	45	0	1	310	1	310	0.0	 509
10_1088	21_14	78.16	206	45	0	5	210	4	209	1e-118	 338
10_1089	21_15	88.10	395	47	0	1	395	1	395	0.0	 734
10_1089	21_466	32.01	403	234	9	17	389	28	420	6e-58	 194
10_1089	21_1109	30.66	349	208	12	19	335	35	381	1e-35	 133
10_1089	21_1162	28.32	339	209	13	13	332	33	356	1e-33	 127
10_1089	21_871	26.02	442	262	11	3	390	33	463	2e-33	 127
10_1090	21_16	85.92	284	40	0	18	301	1	284	1e-177	 493
10_1090	21_1645	27.84	176	114	4	128	299	256	422	8e-09	52.4
10_1091	21_17	79.95	419	84	0	1	419	1	419	0.0	 696
10_1092	21_18	91.61	310	24	1	1	310	1	308	0.0	 600
10_1092	21_870	53.81	223	103	0	56	278	42	264	8e-85	 257
10_1093	21_19	89.29	784	82	1	1	784	1	782	0.0	1455
10_1093	21_422	31.42	226	138	7	1	224	3	213	5e-23	96.3
10_1093	21_161	26.69	326	162	14	423	702	262	556	1e-11	63.9
10_1093	21_1065	24.77	331	150	11	422	668	276	591	1e-09	57.4
10_1094	21_1412	84.15	328	52	0	1	328	1	328	0.0	 553
10_1095	21_20	82.87	216	33	1	1	212	1	216	3e-115	 328
10_1096	21_22	80.14	730	135	7	1	723	1	727	0.0	1137
10_1097	21_23	85.56	180	26	0	1	180	1	180	5e-113	 320
10_1098	21_24	86.63	359	48	0	1	359	1	359	0.0	 651
10_1099	21_25	85.04	234	35	0	3	236	2	235	5e-152	 423
10_1100	21_26	88.16	397	47	0	1	397	1	397	0.0	 754
10_1101	21_27	96.12	541	21	0	1	541	1	541	0.0	1086
10_1102	21_28	88.06	201	24	0	1	201	1	201	2e-131	 369
10_1103	21_29	97.01	67	2	0	1	67	1	67	3e-43	 133
10_1104	21_30	91.59	844	69	1	1	844	1	842	0.0	1609
10_1104	21_48	32.23	692	416	12	188	844	63	736	3e-115	 367
10_1105	21_31	98.57	70	1	0	1	70	1	70	5e-44	 135
10_1106	21_32	87.07	147	19	0	1	147	1	147	2e-88	 254
10_1107	21_33	93.25	593	40	0	1	593	1	593	0.0	1120
10_1108	21_34	95.25	653	29	1	1	653	1	651	0.0	1201
10_1108	21_1249	32.24	245	144	7	402	634	41	275	2e-24	 100
10_1109	21_36	90.58	520	49	0	1	520	1	520	0.0	 952
10_1109	21_964	32.50	320	183	10	214	515	9	313	2e-42	 152
10_1110	21_37	97.87	188	4	0	1	188	1	188	5e-138	 384
10_1110	21_1398	26.56	128	70	4	35	156	25	134	3e-05	38.5
10_1111	21_38	73.15	149	38	1	1	147	1	149	3e-73	 216
10_1112	21_39	97.51	201	5	0	1	201	1	201	6e-147	 407
10_1112	21_960	25.71	140	80	3	44	166	68	200	8e-08	47.4
10_1112	21_572	22.73	154	101	5	16	152	11	163	6e-05	38.5
10_1113	21_40	82.00	250	45	0	1	250	1	250	8e-155	 431
10_1114	21_725	68.70	131	41	0	1	131	99	229	8e-25	94.0
10_1115	21_562	81.05	95	18	0	1	95	158	252	3e-54	 169
10_1115	21_2258	65.38	26	9	0	70	95	1	26	3e-07	40.4
10_1116	21_554	98.94	188	2	0	1	188	1	188	1e-139	 388
10_1116	21_920	86.10	187	26	0	1	187	1	187	5e-120	 338
10_1117	21_555	95.00	300	15	0	1	300	1	300	0.0	 588
10_1118	21_559	76.34	93	22	0	3	95	350	442	5e-47	 155
10_1119	21_559	77.30	282	61	1	1	279	68	349	2e-161	 461
10_1119	21_348	29.25	106	65	4	146	251	199	294	2e-05	42.0
10_1120	21_560	83.85	161	26	0	1	161	60	220	2e-98	 283
10_1120	21_1163	43.87	155	87	0	1	155	60	214	2e-38	 130
10_1120	21_867	33.94	165	102	3	1	158	63	227	1e-26	99.0
10_1120	21_191	33.54	164	98	4	1	155	61	222	9e-22	85.5
10_1121	21_563	88.12	623	74	0	1	623	58	680	0.0	1049
10_1122	21_564	80.00	280	56	0	1	280	14	293	2e-170	 474
10_1123	21_640	33.11	151	99	1	2	150	4	154	4e-28	 102
10_1123	21_1332	32.20	118	78	1	33	150	1	116	4e-22	85.5
10_1124	21_566	91.67	156	13	0	1	156	1	156	7e-106	 300
10_1125	21_567	95.79	404	17	0	1	404	1	404	0.0	 808
10_1125	21_469	25.00	240	167	8	7	239	30	263	2e-05	42.4
10_1125	21_975	30.68	88	55	2	94	180	101	183	8e-04	37.4
10_1126	21_568	96.85	127	4	0	1	127	1	127	2e-88	 253
10_1127	21_569	95.28	106	5	0	1	106	1	106	6e-73	 212
10_1127	21_1363	30.19	106	73	1	2	106	10	115	3e-14	61.6
10_1128	21_570	85.63	167	24	0	1	167	1	167	1e-102	 292
10_1129	21_571	92.60	622	46	0	1	622	1	622	0.0	1174
10_1129	21_776	43.59	562	290	10	20	560	3	558	2e-147	 441
10_1129	21_1068	23.48	362	203	14	22	363	13	320	7e-12	63.2
10_1130	21_572	70.19	208	62	0	1	208	1	208	2e-110	 315
10_1130	21_39	25.32	154	97	5	11	163	16	152	3e-08	48.1
10_1130	21_960	29.25	106	62	3	12	112	31	128	1e-07	47.0
10_1131	21_573	94.69	113	6	0	1	113	1	113	4e-76	 221
10_1132	21_574	89.06	64	7	0	1	64	1	64	1e-37	 119
10_1134	21_575	92.57	269	20	0	1	269	1	269	0.0	 501
10_1135	21_576	95.53	313	14	0	1	313	1	313	0.0	 622
10_1136	21_577	88.20	161	19	0	1	161	1	161	3e-96	 276
10_1137	21_578	94.07	928	55	0	1	928	1	928	0.0	1814
10_1137	21_299	23.03	951	542	30	44	893	29	890	5e-45	 172
10_1137	21_843	29.27	123	73	2	35	153	16	128	1e-09	58.2
10_1137	21_843	26.52	264	162	9	597	852	630	869	1e-04	42.0
10_1137	21_249	38.33	60	37	0	50	109	6	65	1e-07	51.2
10_1138	21_579	85.86	304	43	0	5	308	1	304	0.0	 548
10_1139	21_580	95.18	249	12	0	1	249	1	249	2e-166	 461
10_1139	21_746	38.98	177	89	4	69	245	54	211	8e-36	 125
10_1139	21_1088	28.77	73	52	0	119	191	96	168	8e-04	35.8
10_1140	21_581	88.37	344	40	0	1	344	1	344	0.0	 614
10_1140	21_491	30.15	325	207	8	23	342	23	332	3e-31	 118
10_1140	21_1309	29.08	251	157	3	3	235	6	253	1e-22	93.2
10_1140	21_77	27.60	308	191	12	1	289	1	295	1e-20	87.4
10_1140	21_516	28.14	263	166	7	1	253	1	250	1e-17	79.0
10_1140	21_795	30.93	236	145	4	12	231	15	248	2e-16	75.9
10_1141	21_562	80.95	252	48	0	23	274	1	252	8e-159	 442
10_1141	21_2258	65.38	26	9	0	249	274	1	26	4e-06	40.4
10_1142	21_1916	36.03	136	87	0	5	140	4	139	2e-26	95.9
10_1143	21_715	82.84	408	70	0	1	408	1	408	0.0	 698
10_1144	21_716	86.92	107	14	0	37	143	1	107	8e-65	 193
10_1145	21_717	85.28	299	44	0	1	299	1	299	0.0	 535
10_1145	21_1497	24.66	296	184	10	9	292	3	271	1e-14	68.9
10_1145	21_53	25.32	154	95	4	10	152	4	148	5e-10	55.5
10_1145	21_259	26.22	164	108	3	9	165	2	159	6e-09	52.0
10_1145	21_239	28.57	140	85	4	25	159	19	148	1e-08	51.6
10_1145	21_664	22.34	197	137	4	10	201	5	190	1e-08	51.6
10_1145	21_1752	35.92	103	63	1	3	105	5	104	1e-08	51.6
10_1145	21_1500	25.12	203	137	6	10	208	26	217	6e-08	49.3
