20_904	10_1569	67.01	197	65	0	1	197	33	229	9e-100	 288
20_905	10_704	93.13	1136	78	0	1	1136	1	1136	0.0	2191
20_905	10_365	42.41	415	215	6	557	955	228	634	1e-76	 265
20_905	10_1011	24.70	166	120	3	57	221	99	260	8e-09	55.5
20_905	10_797	30.20	149	100	2	617	765	198	342	1e-08	54.7
20_906	10_705	86.71	143	19	0	20	162	20	162	3e-83	 243
20_907	10_706	99.17	604	5	0	1	604	1	604	0.0	1218
20_907	10_521	29.01	548	309	19	5	511	4	512	2e-45	 166
20_907	10_8	30.28	284	176	10	2	276	9	279	3e-20	89.0
20_907	10_7	33.33	150	91	2	3	143	8	157	3e-17	81.3
20_907	10_7	28.76	226	128	7	186	391	278	490	2e-15	75.9
20_907	10_7	29.41	85	60	0	389	473	600	684	2e-06	47.0
20_907	10_892	38.18	110	62	1	6	109	12	121	1e-16	78.6
20_907	10_630	33.08	133	73	2	8	140	480	596	3e-11	62.4
20_907	10_1430	27.27	143	79	4	14	131	15	157	8e-05	41.2
20_908	10_707	84.69	294	45	0	1	294	1	294	5e-171	 476
20_909	10_708	95.83	360	15	0	1	360	1	360	0.0	 716
20_909	10_54	38.12	341	187	8	14	343	14	341	3e-67	 215
20_909	10_731	58.33	60	25	0	215	274	100	159	2e-16	73.6
20_910	10_709	87.38	420	53	0	1	420	1	420	0.0	 723
20_911	10_710	83.10	213	36	0	1	213	1	213	9e-136	 380
20_912	10_711	73.41	267	71	0	1	267	1	267	2e-145	 409
20_913	10_712	84.62	273	42	0	1	273	1	273	6e-175	 484
20_914	10_713	76.36	939	221	1	1	939	1	938	0.0	1467
20_915	10_714	85.51	283	41	0	1	283	1	283	2e-175	 486
20_916	10_715	97.87	328	7	0	21	348	1	328	0.0	 652
20_917	10_716	94.74	190	10	0	1	190	1	190	1e-132	 370
20_918	10_717	88.32	779	89	2	1	779	1	777	0.0	1436
20_918	10_1281	29.73	111	64	4	634	743	648	745	5e-05	42.7
20_918	10_572	32.91	79	42	2	634	712	365	432	6e-04	38.9
20_919	10_718	85.22	433	64	0	1	433	1	433	0.0	 765
20_920	10_892	98.31	532	9	0	1	532	1	532	0.0	1080
20_920	10_7	26.05	476	316	9	12	458	11	479	6e-46	 167
20_920	10_521	34.75	141	72	3	12	143	5	134	1e-19	88.2
20_920	10_706	37.27	110	63	1	12	121	6	109	3e-16	77.4
20_920	10_8	31.06	132	76	3	17	143	18	139	2e-10	58.9
20_920	10_630	30.00	130	69	2	16	145	482	589	2e-08	52.8
20_920	10_1430	30.17	116	70	4	21	125	16	131	3e-05	42.4
20_921	10_893	72.76	290	79	0	1	290	1	290	1e-160	 449
20_922	10_894	95.35	258	12	0	1	258	1	258	0.0	 518
20_922	10_1230	20.90	268	176	7	4	252	176	426	2e-07	47.8
20_923	10_895	89.66	261	27	0	1	261	1	261	2e-170	 472
20_924	10_896	83.91	174	28	0	1	174	1	174	1e-105	 300
20_925	10_897	87.56	442	55	0	1	442	1	442	0.0	 784
20_925	10_1413	27.10	214	142	4	217	416	229	442	2e-15	73.9
20_926	10_898	84.83	145	22	0	1	145	1	145	2e-89	 258
20_927	10_899	90.71	635	58	1	1	635	1	634	0.0	1132
20_927	10_528	38.15	519	311	5	18	529	14	529	2e-108	 338
20_927	10_528	30.43	253	138	6	3	250	316	535	5e-27	 111
20_927	10_360	29.93	548	346	11	3	524	1	536	2e-72	 242
20_927	10_1068	29.44	557	358	12	3	542	1	539	4e-65	 224
20_927	10_548	23.30	515	279	18	19	492	32	471	4e-20	90.9
20_927	10_548	29.95	187	115	5	311	482	11	196	5e-12	65.1
20_927	10_548	27.07	181	95	5	14	185	292	444	1e-09	57.0
20_927	10_1603	29.87	231	128	8	12	226	18	230	7e-20	86.7
20_927	10_1603	23.66	224	131	9	325	515	18	234	7e-05	40.8
20_927	10_846	27.51	269	166	8	3	266	50	294	8e-20	87.4
20_927	10_846	27.40	208	132	6	331	524	65	267	6e-13	66.6
20_927	10_968	27.31	238	135	6	14	238	15	227	7e-17	79.0
20_927	10_968	27.69	195	120	5	319	494	7	199	5e-12	63.9
20_927	10_502	28.31	219	119	8	1	209	7	197	3e-16	75.1
20_927	10_502	28.80	191	118	7	318	493	10	197	2e-14	70.1
20_927	10_1647	27.41	270	168	7	3	261	1	253	7e-16	74.3
20_927	10_1647	27.15	221	140	7	326	528	11	228	4e-12	62.8
20_927	10_972	29.15	223	114	9	19	228	22	213	2e-15	73.6
20_927	10_972	25.43	173	116	5	332	492	22	193	4e-11	60.5
20_927	10_1584	27.44	215	111	6	34	230	33	220	3e-14	68.9
20_927	10_84	27.06	218	133	7	18	228	16	214	4e-14	68.9
20_927	10_84	22.17	212	111	9	339	515	24	216	3e-05	42.4
20_927	10_213	26.52	230	145	6	4	229	18	227	6e-14	70.1
20_927	10_213	21.64	305	211	8	325	612	26	319	3e-09	55.5
20_927	10_275	26.51	215	135	8	18	228	26	221	1e-13	67.4
20_927	10_275	29.89	174	105	7	331	488	26	198	3e-10	57.4
20_927	10_1602	29.09	220	119	6	18	228	19	210	2e-13	67.0
20_927	10_1602	26.92	208	130	7	345	537	33	233	3e-11	60.5
20_927	10_1669	29.55	220	107	7	23	226	21	208	3e-13	67.0
20_927	10_1669	27.87	183	115	6	326	493	11	191	3e-10	57.8
20_927	10_445	27.62	210	127	7	18	218	26	219	5e-13	65.5
20_927	10_907	29.86	221	135	6	16	228	19	227	6e-13	65.5
20_927	10_907	25.53	188	111	5	332	492	22	207	5e-05	41.2
20_927	10_235	25.54	231	150	5	4	228	6	220	1e-12	64.7
20_927	10_235	25.38	197	124	6	318	493	7	201	2e-08	52.4
20_927	10_935	26.61	218	133	8	19	228	21	219	1e-12	65.5
20_927	10_935	22.87	223	144	6	332	532	21	237	5e-10	57.4
20_927	10_59	27.32	194	112	6	327	497	13	200	7e-12	61.6
20_927	10_59	28.00	225	124	9	19	230	18	217	9e-12	61.2
20_927	10_1168	29.71	175	103	4	346	506	358	526	4e-11	61.6
20_927	10_1168	27.62	210	121	6	17	221	342	525	2e-09	56.2
20_927	10_794	30.46	197	112	10	339	515	369	560	2e-10	59.7
20_927	10_794	22.42	223	134	7	19	228	362	558	1e-06	47.4
20_927	10_167	24.27	239	139	5	3	226	1	212	9e-10	55.8
20_927	10_167	29.89	184	104	8	331	493	16	195	1e-09	55.5
20_927	10_721	32.37	173	96	7	318	469	320	492	9e-10	57.4
20_927	10_721	30.00	180	99	6	17	187	333	494	2e-08	53.1
20_927	10_833	25.93	189	118	5	331	499	22	208	3e-08	52.4
20_927	10_833	26.13	222	130	8	18	228	22	220	1e-07	50.4
20_927	10_1167	27.27	187	110	6	328	492	329	511	6e-08	51.2
20_927	10_1167	26.36	220	116	13	3	208	324	511	4e-04	38.9
20_927	10_840	26.63	169	102	5	342	492	369	533	8e-08	51.2
20_927	10_840	26.58	158	83	5	36	185	376	508	8e-05	41.2
20_927	10_841	29.41	204	123	7	326	510	361	562	2e-07	50.1
20_927	10_841	37.88	66	36	2	155	215	490	555	1e-05	43.9
20_927	10_1636	24.02	229	128	6	18	228	22	222	1e-05	43.5
20_927	10_1636	24.43	176	103	6	330	483	21	188	2e-04	39.7
20_928	10_900	94.05	437	26	0	1	437	1	437	0.0	 793
20_929	10_901	95.90	317	13	0	1	317	1	317	0.0	 622
20_929	10_1183	23.70	173	111	4	22	184	296	457	1e-05	42.4
20_930	10_903	93.12	247	17	0	1	247	1	247	1e-174	 481
20_930	10_531	32.00	150	98	2	98	246	116	262	9e-15	67.8
20_931	10_904	82.49	217	38	0	1	217	1	217	2e-136	 382
20_931	10_1848	26.00	200	138	3	4	199	5	198	2e-21	85.9
20_932	10_905	88.62	334	36	1	1	334	1	332	0.0	 594
20_933	10_906	94.67	300	16	0	1	300	1	300	0.0	 558
20_934	10_907	93.56	264	17	0	1	264	1	264	3e-180	 497
20_934	10_1669	35.61	205	118	5	25	228	20	211	8e-28	 106
20_934	10_1603	29.55	247	142	8	6	237	11	240	2e-21	87.0
20_934	10_968	29.95	207	137	5	21	227	19	217	5e-19	81.6
20_934	10_235	25.93	216	146	5	18	229	17	222	9e-19	79.3
20_934	10_935	29.03	217	129	7	21	228	20	220	2e-18	79.3
20_934	10_84	29.09	220	136	7	22	235	17	222	3e-18	77.8
20_934	10_972	28.77	212	129	6	21	228	21	214	1e-16	73.9
20_934	10_833	30.99	213	131	6	22	230	23	223	3e-16	74.7
20_934	10_59	30.19	212	130	7	21	227	17	215	6e-16	70.9
20_934	10_213	27.96	211	138	6	18	227	29	226	2e-15	71.2
20_934	10_1647	28.91	211	140	5	18	227	13	214	5e-15	68.9
20_934	10_1168	29.25	212	126	6	18	226	340	530	1e-14	69.3
20_934	10_794	27.88	208	141	4	21	228	361	559	1e-14	69.3
20_934	10_502	26.79	209	138	5	20	227	22	216	3e-14	66.6
20_934	10_899	32.43	222	128	8	19	227	16	228	4e-14	67.8
20_934	10_899	28.95	190	110	5	18	207	328	492	4e-09	52.8
20_934	10_548	26.82	220	125	7	21	228	296	491	3e-13	65.5
20_934	10_548	29.08	196	125	5	21	212	31	216	4e-12	62.0
20_934	10_445	26.73	202	133	5	10	207	16	206	3e-13	63.5
20_934	10_275	25.12	207	138	5	25	228	30	222	5e-13	63.2
20_934	10_167	25.36	209	146	4	22	229	17	216	1e-11	59.3
20_934	10_1602	25.74	202	135	5	27	228	25	211	4e-11	57.8
20_934	10_1636	28.44	211	135	6	22	227	23	222	5e-11	57.4
20_934	10_1584	27.78	180	119	4	36	212	32	203	3e-10	54.7
20_934	10_721	28.81	177	120	3	18	192	331	503	5e-10	55.5
20_934	10_841	32.31	195	115	7	22	212	369	550	1e-09	54.3
20_934	10_528	28.12	160	92	4	25	183	335	472	8e-07	45.8
20_934	10_1167	26.40	197	117	8	20	207	334	511	1e-06	45.1
20_934	10_846	22.64	212	140	5	22	228	66	258	6e-06	42.7
20_934	10_360	30.30	66	41	1	1	66	1	61	1e-05	42.4
20_934	10_1068	26.99	163	93	4	19	180	325	462	2e-05	41.2
20_934	10_1068	26.98	215	145	6	22	229	17	226	3e-04	37.7
20_934	10_840	22.93	205	121	6	25	224	362	534	2e-04	38.5
20_935	10_908	87.30	189	24	0	1	189	1	189	2e-122	 344
20_935	10_1082	29.26	188	101	6	7	187	66	228	8e-16	69.3
20_935	10_346	32.08	159	85	4	30	188	111	246	2e-15	68.2
20_935	10_534	33.86	127	67	2	41	167	199	308	1e-13	64.3
20_936	10_909	90.71	280	26	0	1	280	1	280	0.0	 506
20_936	10_698	35.02	277	173	5	3	278	2	272	2e-52	 172
20_936	10_937	31.72	268	160	7	6	269	7	255	4e-34	 123
20_936	10_1294	30.11	279	183	6	1	276	1	270	6e-33	 120
20_937	10_910	94.05	941	55	1	1	940	1	941	0.0	1823
20_937	10_275	27.57	185	111	9	763	936	74	246	3e-08	52.0
20_937	10_833	30.69	101	64	3	487	585	144	240	2e-07	50.8
20_937	10_833	27.45	102	64	3	805	903	121	215	4e-04	39.7
20_937	10_84	31.62	117	68	5	808	922	116	222	6e-05	41.6
20_937	10_84	28.09	178	99	9	405	576	66	220	2e-04	39.7
20_937	10_1647	23.67	283	124	12	623	903	17	209	2e-04	40.4
20_937	10_235	38.60	57	35	0	605	661	3	59	3e-04	39.7
20_937	10_794	30.28	109	66	3	822	930	476	574	4e-04	40.0
20_938	10_911	85.52	442	63	1	1	441	1	442	0.0	 763
20_939	10_912	85.47	647	91	3	1	646	1	645	0.0	1109
20_939	10_123	43.18	44	25	0	535	578	89	132	5e-07	47.8
20_939	10_605	32.80	125	74	3	109	229	492	610	7e-06	45.1
20_939	10_82	41.86	43	24	1	535	576	10	52	2e-04	39.3
20_939	10_229	38.46	104	55	5	96	197	93	189	2e-04	39.3
20_940	10_913	90.91	462	42	0	1	462	27	488	0.0	 889
20_940	10_98	24.22	450	251	15	35	434	48	457	3e-32	 124
20_940	10_1089	29.78	356	216	12	35	388	19	342	5e-32	 122
20_940	10_1222	23.75	421	287	13	35	447	30	424	1e-28	 113
20_940	10_691	22.80	386	260	11	30	410	34	386	1e-11	62.4
20_941	10_914	94.14	444	26	0	1	444	1	444	0.0	 874
20_941	10_375	29.49	390	239	11	70	425	67	454	6e-37	 138
20_942	10_915	85.60	257	36	1	1	256	1	257	2e-160	 446
20_942	10_482	30.33	122	62	4	106	226	73	172	2e-05	40.4
20_943	10_916	93.04	273	19	0	1	273	1	273	0.0	 534
20_944	10_917	96.73	795	26	0	1	795	1	795	0.0	1608
20_944	10_1359	25.00	404	228	17	408	783	181	537	7e-19	87.0
20_945	10_919	88.54	515	58	1	1	515	1	514	0.0	 901
20_946	10_920	87.57	507	63	0	1	507	1	507	0.0	 935
20_947	10_921	92.19	192	15	0	6	197	1	192	5e-134	 374
20_948	10_923	85.48	303	43	1	1	303	1	302	0.0	 528
20_948	10_207	28.72	282	182	7	21	294	20	290	5e-23	94.7
20_949	10_924	88.00	175	19	1	1	175	1	173	2e-110	 313
20_949	10_1446	43.43	99	53	2	77	173	9	106	9e-22	83.6
20_950	10_925	98.81	420	5	0	1	420	1	420	0.0	 850
20_951	10_926	88.16	245	29	0	1	245	1	245	1e-164	 456
20_952	10_927	83.05	118	19	1	1	118	1	117	1e-68	 202
20_953	10_928	97.75	311	7	0	1	311	1	311	0.0	 621
20_953	10_929	25.96	208	139	7	96	297	397	595	3e-13	65.9
20_954	10_929	95.30	617	29	0	1	617	1	617	0.0	1211
20_954	10_928	25.84	209	140	7	396	595	95	297	8e-13	65.9
20_955	10_930	90.91	99	9	0	1	99	1	99	5e-64	 189
20_956	10_931	86.61	224	30	0	1	224	1	224	2e-142	 397
20_956	10_1431	28.42	95	68	0	130	224	45	139	3e-07	45.8
20_957	10_932	89.09	495	54	0	1	495	1	495	0.0	 911
20_958	10_933	94.09	457	27	0	1	457	1	457	0.0	 882
20_958	10_527	32.81	64	43	0	366	429	692	755	6e-04	38.1
20_959	10_934	81.78	214	39	0	2	215	3	216	3e-132	 371
20_960	10_935	92.28	337	26	0	1	337	1	337	0.0	 630
20_960	10_84	37.10	248	145	5	1	245	1	240	6e-54	 177
20_960	10_1603	39.58	240	132	4	17	245	21	258	2e-52	 173
20_960	10_213	37.34	241	134	4	5	241	21	248	1e-44	 155
20_960	10_833	35.90	234	147	3	7	239	9	240	2e-43	 155
20_960	10_968	35.20	250	145	4	19	263	18	255	1e-42	 150
20_960	10_445	31.48	216	146	2	5	219	11	225	2e-36	 130
20_960	10_59	31.05	219	147	2	1	219	1	215	1e-32	 119
20_960	10_1669	31.43	210	139	1	23	232	19	223	1e-30	 116
20_960	10_235	32.20	205	138	1	21	224	21	225	1e-29	 112
20_960	10_1584	32.16	199	132	2	23	219	21	218	3e-26	 101
20_960	10_548	29.76	205	139	2	20	224	296	495	2e-25	 104
20_960	10_548	26.87	227	152	5	16	239	27	242	4e-14	69.3
20_960	10_794	30.00	230	141	8	2	223	345	562	2e-23	97.4
20_960	10_275	27.96	211	148	4	13	223	19	225	9e-22	89.0
20_960	10_167	28.17	213	140	5	21	227	17	222	1e-21	88.6
20_960	10_972	27.36	201	139	3	20	220	21	214	6e-21	87.4
20_960	10_1168	32.40	179	111	4	22	200	345	513	1e-18	83.2
20_960	10_1647	24.89	233	164	5	1	230	1	225	1e-18	80.1
20_960	10_907	30.09	216	128	7	20	220	21	228	2e-18	79.7
20_960	10_846	27.62	210	145	3	21	230	66	268	3e-18	80.9
20_960	10_502	26.07	211	128	5	5	206	12	203	3e-16	73.2
20_960	10_721	32.81	192	94	7	2	174	319	494	2e-15	73.2
20_960	10_1068	26.50	200	124	4	21	219	328	505	1e-14	70.9
20_960	10_1068	22.71	251	128	8	21	235	17	237	1e-07	49.3
20_960	10_528	28.70	216	130	6	1	215	316	508	1e-13	67.8
20_960	10_528	21.24	226	151	5	17	220	11	231	4e-09	53.5
20_960	10_1167	31.94	191	99	6	24	200	339	512	1e-13	67.4
20_960	10_899	25.93	216	137	6	21	219	19	228	3e-13	66.6
20_960	10_899	22.87	223	144	6	21	237	332	532	2e-09	54.7
20_960	10_1636	25.36	209	137	7	21	219	23	222	1e-12	62.4
20_960	10_360	24.18	244	141	7	21	234	17	246	1e-11	61.6
20_960	10_360	25.52	192	123	6	24	211	341	516	1e-08	52.0
20_960	10_1602	24.12	199	137	5	36	231	35	222	1e-10	57.0
20_960	10_840	25.13	195	117	6	20	200	355	534	1e-08	52.0
20_960	10_841	40.32	62	35	1	141	202	489	548	3e-08	50.8
20_961	10_936	94.59	222	12	0	1	222	1	222	6e-133	 374
20_961	10_1139	22.42	165	102	4	30	168	27	191	1e-04	38.1
20_961	10_962	23.21	112	80	2	60	168	50	158	7e-04	35.8
20_962	10_937	89.26	270	29	0	1	270	1	270	0.0	 509
20_962	10_1294	38.99	277	161	1	1	269	1	277	3e-72	 223
20_962	10_698	34.85	264	158	3	1	253	1	261	8e-53	 173
20_962	10_909	33.04	227	145	5	32	255	47	269	3e-33	 120
20_963	10_938	94.33	194	11	0	1	194	1	194	3e-138	 385
20_964	10_939	96.32	462	17	0	1	462	14	475	0.0	 872
20_965	10_940	79.30	227	47	0	1	227	1	227	2e-138	 388
20_966	10_941	83.17	933	151	3	1	931	1	929	0.0	1607
20_967	10_1408	93.75	176	11	0	1	176	1	176	7e-122	 342
20_969	10_480	89.30	430	45	1	1	430	1	429	0.0	 810
20_970	10_481	93.86	342	21	0	1	342	1	342	0.0	 591
20_971	10_482	86.17	188	26	0	1	188	1	188	2e-120	 339
20_971	10_1308	27.50	160	107	5	14	171	201	353	1e-10	55.8
20_971	10_555	26.75	157	107	4	33	185	36	188	2e-09	52.0
20_972	10_483	86.91	527	64	2	21	547	1	522	0.0	 951
20_972	10_1083	22.49	449	251	15	68	509	124	482	4e-08	51.6
20_973	10_484	91.67	492	41	0	1	492	1	492	0.0	 930
20_974	10_485	85.34	191	28	0	1	191	1	191	1e-124	 350
20_975	10_486	77.78	90	20	0	3	92	5	94	2e-50	 154
20_976	10_487	90.97	144	13	0	1	144	1	144	1e-98	 280
20_977	10_488	82.57	327	57	0	1	327	1	327	0.0	 537
20_978	10_489	86.25	160	22	0	1	160	1	160	5e-105	 298
20_979	10_490	94.11	475	28	0	1	475	1	475	0.0	 917
20_980	10_491	89.07	485	53	0	1	485	10	494	0.0	 891
20_981	10_492	85.26	95	14	0	1	95	1	95	2e-55	 166
20_982	10_493	100.00	345	0	0	1	345	1	345	0.0	 692
20_982	10_1129	23.48	362	203	14	13	320	22	363	4e-12	63.2
20_982	10_245	28.49	186	121	4	131	315	178	352	1e-10	58.2
20_982	10_1279	24.60	252	111	9	13	200	5	241	1e-09	55.8
20_983	10_494	84.46	296	46	0	1	296	1	296	1e-179	 498
20_984	10_495	95.88	679	28	0	1	679	1	679	0.0	1346
20_984	10_254	27.57	613	334	25	25	615	27	551	3e-42	 157
20_984	10_1093	24.85	330	151	11	276	591	422	668	2e-10	59.7
20_985	10_496	95.37	367	17	0	1	367	1	367	0.0	 711
20_985	10_249	29.89	348	237	5	25	368	33	377	4e-44	 155
20_986	10_497	97.54	203	5	0	1	203	1	203	1e-148	 412
20_987	10_498	92.71	439	32	0	1	439	1	439	0.0	 837
20_988	10_499	85.13	269	40	0	1	269	1	269	4e-172	 477
20_989	10_500	92.78	263	19	0	3	265	1	263	0.0	 506
20_990	10_1524	69.62	158	46	2	1	157	1	157	7e-80	 233
20_991	10_501	70.52	519	153	0	1	519	1	519	0.0	 746
20_992	10_502	87.32	213	27	0	1	213	36	248	3e-138	 387
20_992	10_1602	33.68	193	108	6	3	186	34	215	4e-22	88.2
20_992	10_1669	35.71	168	91	5	3	161	31	190	2e-21	86.7
20_992	10_1647	31.07	206	130	5	1	197	29	231	2e-19	80.1
20_992	10_968	35.09	171	100	4	3	165	34	201	4e-19	80.5
20_992	10_1584	32.58	178	104	4	4	169	33	206	7e-17	72.8
20_992	10_899	33.13	163	91	7	3	162	346	493	1e-16	74.7
20_992	10_899	27.81	187	98	6	3	162	33	209	3e-12	61.2
20_992	10_213	35.03	177	92	6	1	165	45	210	2e-16	72.8
20_992	10_528	31.95	169	85	4	3	162	346	493	6e-16	72.4
20_992	10_528	28.57	196	91	7	3	162	29	211	2e-11	58.5
20_992	10_360	29.89	174	100	5	3	168	352	511	1e-15	71.6
20_992	10_360	25.51	196	97	6	2	162	30	211	1e-09	53.1
20_992	10_935	28.18	181	110	4	1	168	33	206	2e-15	70.1
20_992	10_235	26.47	204	129	4	3	192	35	231	6e-15	67.8
20_992	10_972	27.89	190	120	6	2	183	35	215	1e-14	67.4
20_992	10_167	29.78	178	112	4	1	169	29	202	2e-14	65.9
20_992	10_1168	31.55	168	93	3	3	161	358	512	3e-14	67.0
20_992	10_275	28.90	173	103	4	1	163	39	201	1e-13	63.5
20_992	10_445	28.21	195	116	6	3	182	41	226	4e-13	62.4
20_992	10_840	31.33	166	78	6	6	151	376	525	1e-12	62.4
20_992	10_1603	30.90	178	102	6	3	162	39	213	5e-12	59.7
20_992	10_846	25.53	188	119	6	1	178	78	254	6e-12	60.1
20_992	10_833	28.74	174	102	5	3	162	37	202	7e-12	60.1
20_992	10_907	26.29	194	124	4	4	181	37	227	1e-11	58.5
20_992	10_1068	28.57	161	100	4	2	162	341	486	2e-11	58.9
20_992	10_1068	25.50	200	124	7	3	182	31	225	3e-05	40.0
20_992	10_548	28.32	173	107	3	3	162	46	214	2e-11	58.9
20_992	10_548	26.70	176	101	6	1	161	309	471	1e-05	42.0
20_992	10_59	26.19	168	117	3	1	162	30	196	2e-10	54.3
20_992	10_84	29.22	154	93	4	4	146	32	180	4e-09	51.2
20_992	10_1636	28.98	176	108	5	3	166	37	207	4e-07	45.4
20_992	10_841	28.57	196	95	9	15	189	395	566	6e-07	45.4
20_992	10_1167	33.91	174	86	7	4	161	351	511	6e-07	45.4
20_992	10_721	43.59	39	22	0	102	140	460	498	6e-05	39.3
20_992	10_794	33.93	56	37	0	102	157	482	537	3e-04	37.0
20_993	10_503	89.69	291	30	0	1	291	1	291	5e-174	 483
20_994	10_504	84.69	294	45	0	1	294	1	294	0.0	 523
20_995	10_505	86.93	283	37	0	11	293	1	283	0.0	 523
20_996	10_506	83.33	192	32	0	13	204	1	192	3e-120	 340
20_997	10_1527	77.38	747	169	0	1	747	1	747	0.0	1137
20_998	10_507	88.24	238	28	0	1	238	1	238	1e-146	 409
20_999	10_508	97.01	602	18	0	19	620	1	602	0.0	1211
20_999	10_81	21.65	582	314	23	20	583	46	503	2e-15	75.1
20_1000	10_1528	83.19	238	40	0	11	248	1	238	1e-147	 413
20_1000	10_1166	26.54	211	143	7	11	212	1	208	4e-11	57.8
20_1000	10_321	27.37	190	124	6	16	196	11	195	1e-08	50.4
20_1000	10_106	27.72	184	115	7	15	187	3	179	5e-07	45.4
20_1001	10_510	81.84	347	63	0	1	347	1	347	0.0	 589
20_1002	10_511	71.07	242	70	0	1	242	1	242	3e-121	 347
20_1002	10_136	31.63	98	52	3	117	208	31	119	2e-07	47.4
20_1003	10_512	80.54	257	50	0	1	257	1	257	2e-138	 390
20_1004	10_513	94.88	215	11	0	1	215	1	215	2e-150	 417
20_1005	10_514	85.71	252	36	0	1	252	1	252	2e-160	 446
20_1006	10_515	73.47	343	90	1	1	343	1	342	0.0	 518
20_1007	10_516	86.00	450	63	0	1	450	14	463	0.0	 728
20_1008	10_517	89.20	287	31	0	1	287	1	287	0.0	 541
20_1009	10_1531	72.43	185	51	0	1	185	1	185	4e-100	 287
20_1010	10_518	92.86	308	21	1	1	308	1	307	0.0	 589
20_1010	10_565	26.35	167	114	4	21	185	5	164	7e-11	58.9
20_1010	10_565	31.87	91	56	2	22	108	178	266	7e-08	49.3
20_1010	10_66	30.95	168	99	5	21	180	219	377	4e-10	56.6
20_1010	10_1330	25.47	161	108	5	21	176	3	156	6e-06	43.5
20_1010	10_263	26.71	161	106	5	22	176	218	372	1e-05	42.4
20_1010	10_536	37.50	56	32	1	21	76	117	169	9e-05	39.3
20_1010	10_630	22.83	184	97	9	17	180	476	634	1e-04	39.3
20_1011	10_519	87.97	241	29	0	1	241	1	241	2e-159	 442
20_1012	10_520	85.41	329	47	1	1	328	1	329	0.0	 583
20_1013	10_521	97.57	577	14	0	1	577	20	596	0.0	1118
20_1013	10_706	28.57	532	300	21	1	493	21	511	1e-39	 149
20_1013	10_892	34.71	121	68	2	23	143	56	165	1e-16	78.6
20_1013	10_7	39.82	113	66	1	19	129	47	159	3e-16	78.2
20_1013	10_7	25.73	241	146	8	143	361	268	497	3e-09	55.5
20_1013	10_630	30.00	160	97	4	54	202	526	681	2e-10	59.3
20_1013	10_8	23.45	290	183	10	22	277	50	334	1e-07	50.1
20_1014	10_1532	89.17	351	38	0	26	376	1	351	0.0	 674
20_1015	10_522	84.26	343	54	0	1	343	11	353	0.0	 613
20_1015	10_299	25.46	216	146	4	2	207	8	218	3e-13	66.6
20_1016	10_523	96.36	412	15	0	1	412	1	412	0.0	 824
20_1016	10_639	25.63	394	239	12	25	409	5	353	6e-24	98.2
20_1017	10_524	81.92	448	81	0	1	448	2	449	0.0	 774
20_1017	10_836	38.19	453	263	8	2	443	3	449	2e-92	 287
20_1017	10_1200	39.32	412	230	7	46	443	52	457	4e-87	 273
20_1017	10_1223	32.94	419	258	6	40	443	103	513	9e-66	 219
20_1018	10_526	96.63	89	3	0	1	89	1	89	1e-56	 169
20_1018	10_571	34.52	84	55	0	4	87	5	88	5e-14	60.1
20_1018	10_458	33.33	87	57	1	1	86	3	89	5e-13	57.4
20_1019	10_527	95.58	815	36	0	1	815	1	815	0.0	1575
20_1019	10_933	32.81	64	43	0	692	755	366	429	2e-04	40.4
20_1020	10_528	97.08	548	16	0	1	548	1	548	0.0	1084
20_1020	10_899	37.84	518	314	4	14	529	18	529	3e-110	 342
20_1020	10_899	30.80	250	141	5	316	535	3	250	4e-27	 111
20_1020	10_360	31.27	534	341	9	12	527	14	539	1e-68	 229
20_1020	10_360	28.63	262	146	7	316	539	1	259	2e-23	 100
20_1020	10_1068	30.31	541	328	16	12	534	14	523	5e-57	 199
20_1020	10_1068	29.58	240	137	4	316	526	1	237	3e-24	 102
20_1020	10_548	26.16	474	278	14	11	469	28	444	2e-27	 113
20_1020	10_548	25.86	174	109	2	313	469	13	183	2e-11	62.4
20_1020	10_846	32.50	240	141	9	280	505	18	250	4e-21	90.9
20_1020	10_846	25.42	236	143	10	12	243	63	269	9e-11	59.7
20_1020	10_968	30.77	195	118	5	317	494	5	199	2e-18	82.8
20_1020	10_968	29.52	227	116	7	15	228	20	215	9e-14	68.9
20_1020	10_1669	34.71	170	99	6	316	475	1	168	2e-17	79.7
20_1020	10_1669	26.18	233	115	7	12	222	14	211	1e-07	49.3
20_1020	10_445	31.37	204	111	7	316	493	7	207	2e-16	75.5
20_1020	10_445	26.41	231	143	7	11	236	23	231	1e-11	60.8
20_1020	10_502	32.63	190	114	5	317	493	9	197	6e-16	73.9
20_1020	10_502	26.70	206	110	6	15	211	24	197	2e-09	54.3
20_1020	10_1168	28.64	199	108	5	328	505	340	525	9e-16	75.9
20_1020	10_1168	26.85	216	115	7	11	218	340	520	1e-07	50.1
20_1020	10_213	27.75	191	125	5	317	494	18	208	2e-15	74.3
20_1020	10_213	27.49	211	105	7	15	212	33	208	3e-11	60.8
20_1020	10_167	28.91	211	127	6	316	506	1	208	2e-15	72.4
20_1020	10_235	27.86	262	157	11	312	547	1	256	1e-14	70.5
20_1020	10_235	26.32	209	120	8	12	211	18	201	1e-06	46.6
20_1020	10_1647	29.05	210	128	7	316	506	1	208	2e-14	69.3
20_1020	10_1647	26.81	235	120	7	11	228	13	212	6e-09	53.1
20_1020	10_275	28.30	159	103	4	322	469	17	175	3e-14	68.9
