18_855	9_81	87.87	305	37	0	1	305	1	305	0.0	 549
18_855	9_272	29.47	302	186	5	18	302	62	353	7e-33	 122
18_855	9_787	30.18	222	150	4	4	222	280	499	4e-31	 120
18_855	9_787	32.33	232	146	6	20	242	30	259	3e-27	 109
18_855	9_549	27.60	279	190	7	6	277	18	291	5e-29	 111
18_855	9_6	27.27	242	165	5	21	251	20	261	1e-27	 107
18_855	9_1304	30.14	209	140	2	12	214	7	215	3e-26	 101
18_855	9_1655	32.47	231	149	5	6	232	2	229	1e-24	98.2
18_855	9_128	31.78	214	139	3	25	233	30	241	5e-24	95.1
18_855	9_259	29.44	214	142	4	17	223	18	229	6e-24	98.6
18_855	9_480	27.78	216	150	2	6	215	2	217	5e-23	91.7
18_855	9_1193	28.44	211	133	3	15	213	11	215	7e-23	93.2
18_855	9_1637	27.27	209	136	3	22	214	25	233	7e-21	86.3
18_855	9_527	25.68	257	161	8	1	233	1	251	1e-19	82.8
18_855	9_595	29.47	207	134	6	17	214	12	215	7e-19	80.1
18_855	9_34	30.37	214	123	7	21	214	21	228	9e-19	80.1
18_855	9_1090	29.46	224	129	7	17	223	486	697	8e-18	80.1
18_855	9_1631	29.02	193	118	6	37	215	33	220	2e-17	75.9
18_855	9_1087	32.56	172	107	5	25	193	347	512	4e-17	77.4
18_855	9_42	28.46	246	126	9	22	233	19	248	4e-16	74.7
18_855	9_42	26.04	192	91	5	22	193	332	492	3e-09	53.9
18_855	9_705	28.12	192	127	5	13	193	15	206	4e-16	72.0
18_855	9_833	27.05	207	128	5	21	215	28	223	9e-16	71.6
18_855	9_1612	26.07	234	162	6	6	231	2	232	7e-15	69.3
18_855	9_990	27.11	225	144	8	14	223	371	590	2e-13	66.6
18_855	9_1229	28.32	226	129	6	1	217	308	509	2e-13	66.6
18_855	9_1229	25.29	170	102	6	22	169	17	183	3e-05	41.6
18_855	9_1636	23.74	219	146	5	18	226	16	223	1e-12	62.8
18_855	9_807	28.33	233	111	7	1	193	1	217	2e-12	63.5
18_855	9_807	27.19	228	146	11	25	248	342	553	8e-09	52.4
18_855	9_621	27.69	195	120	6	22	208	338	519	5e-12	62.4
18_855	9_621	23.98	221	134	6	22	214	17	231	4e-08	50.4
18_855	9_186	24.76	206	136	6	21	214	361	559	2e-10	57.4
18_855	9_1498	23.77	223	159	6	1	213	1	222	7e-10	54.3
18_855	9_266	27.38	168	96	7	15	167	352	508	8e-08	49.3
18_855	9_267	27.94	204	128	6	2	193	349	545	7e-07	46.6
18_855	9_1088	27.72	202	121	8	4	193	323	511	8e-07	46.2
18_855	9_31	37.50	64	37	1	136	196	830	893	7e-04	37.0
18_856	9_80	92.49	253	19	0	1	253	1	253	1e-169	 469
18_857	9_79	92.68	82	6	0	1	82	1	82	1e-53	 161
18_857	9_339	41.67	48	27	1	33	80	45	91	2e-05	35.8
18_858	9_78	95.22	418	20	0	1	418	1	418	0.0	 817
18_859	9_1193	86.11	360	50	0	1	360	1	360	0.0	 647
18_859	9_549	41.19	318	163	4	3	305	18	326	4e-78	 244
18_859	9_1655	41.13	248	142	1	6	253	5	248	3e-53	 177
18_859	9_1637	36.69	248	133	6	10	240	17	257	2e-43	 150
18_859	9_1304	33.74	243	151	4	3	240	2	239	7e-42	 145
18_859	9_527	38.71	217	121	3	11	220	14	225	4e-41	 144
18_859	9_6	32.47	271	163	5	10	264	13	279	2e-39	 141
18_859	9_1631	39.36	188	107	2	33	215	33	218	3e-37	 132
18_859	9_128	33.33	240	149	5	3	239	12	243	1e-34	 126
18_859	9_705	32.29	223	136	5	3	215	8	225	2e-30	 114
18_859	9_595	31.67	221	145	3	3	220	2	219	1e-29	 112
18_859	9_259	32.64	242	137	7	3	233	4	230	5e-29	 114
18_859	9_1612	32.73	220	144	2	3	220	2	219	2e-28	 109
18_859	9_787	29.12	261	171	5	2	253	281	536	4e-27	 109
18_859	9_787	29.09	220	145	5	2	215	16	230	1e-21	92.4
18_859	9_833	32.84	201	126	2	1	199	12	205	8e-23	92.4
18_859	9_272	24.90	253	176	4	3	251	51	293	8e-23	94.0
18_859	9_480	26.03	219	151	4	3	215	2	215	2e-22	90.5
18_859	9_1636	31.69	243	151	6	23	264	25	253	5e-22	90.1
18_859	9_186	31.39	223	135	8	3	219	352	562	1e-21	92.4
18_859	9_81	28.57	224	141	5	10	226	13	224	4e-21	88.2
18_859	9_1087	32.50	200	122	4	14	211	340	528	9e-21	89.4
18_859	9_990	28.75	240	142	8	2	224	362	589	6e-19	84.0
18_859	9_1090	28.18	220	147	6	18	232	491	704	8e-19	84.0
18_859	9_34	29.52	210	140	5	14	215	18	227	3e-18	79.7
18_859	9_42	26.75	243	130	5	13	225	14	238	7e-17	77.8
18_859	9_42	28.17	213	124	7	5	211	319	508	4e-13	66.6
18_859	9_1229	26.91	223	143	6	3	225	313	515	8e-17	77.8
18_859	9_1229	25.52	239	156	6	3	225	2	234	1e-09	55.8
18_859	9_807	26.77	198	122	6	3	197	324	501	1e-16	77.0
18_859	9_807	31.44	229	109	8	18	213	22	235	6e-16	75.1
18_859	9_1498	26.44	208	141	7	18	218	23	225	4e-12	61.2
18_859	9_266	30.98	184	103	6	19	191	360	530	8e-12	62.4
18_859	9_621	22.63	243	144	6	3	215	2	230	5e-09	53.5
18_859	9_621	24.29	210	147	5	2	211	323	520	1e-08	52.0
18_859	9_1088	27.43	175	103	6	16	177	334	497	1e-08	52.0
18_859	9_267	34.21	114	60	3	117	219	458	567	3e-07	47.8
18_859	9_31	34.48	87	53	3	135	219	486	570	1e-04	39.7
18_860	9_1192	87.59	290	36	0	1	290	1	290	0.0	 501
18_860	9_1191	31.74	230	157	0	47	276	43	272	3e-34	 124
18_860	9_1158	36.72	177	109	3	63	237	7	182	2e-28	 107
18_860	9_1296	29.33	150	88	4	89	237	346	478	6e-07	46.6
18_860	9_1296	31.37	153	78	6	51	197	58	189	6e-07	46.2
18_860	9_547	25.11	231	151	7	19	237	14	234	2e-05	41.2
18_861	9_1191	91.73	278	23	0	1	278	1	278	5e-167	 465
18_861	9_1192	33.04	227	152	0	43	269	47	273	9e-37	 130
18_861	9_1158	28.64	199	141	1	59	256	7	205	2e-24	95.9
18_861	9_547	25.28	269	183	7	17	275	16	276	2e-18	79.0
18_861	9_1296	33.10	145	89	2	61	205	65	201	7e-10	55.5
18_861	9_1296	33.80	71	47	0	149	219	397	467	8e-08	48.9
18_861	9_548	24.53	212	152	3	57	263	98	306	3e-04	37.7
18_861	9_5	27.40	73	47	1	128	200	88	154	0.001	35.8
18_862	9_1190	82.78	900	155	0	1	900	1	900	0.0	1509
18_863	9_1189	93.41	182	12	0	1	182	1	182	2e-126	 354
18_864	9_1187	96.26	214	8	0	1	214	1	214	3e-141	 394
18_864	9_347	34.29	245	127	6	1	211	1	245	4e-37	 129
18_864	9_5	27.27	143	95	3	22	158	29	168	7e-07	44.7
18_865	9_1186	93.61	266	15	1	1	266	1	264	4e-178	 492
18_865	9_1550	25.48	259	166	5	16	260	16	261	9e-22	88.2
18_866	9_1185	93.00	300	21	0	34	333	4	303	1e-169	 474
18_866	9_1080	28.93	280	179	8	63	332	44	313	4e-19	82.4
18_866	9_597	28.10	274	186	5	63	330	49	317	6e-18	79.3
18_866	9_596	22.41	290	199	4	57	329	41	321	1e-07	48.9
18_866	9_1081	38.46	52	32	0	217	268	197	248	7e-04	37.0
18_867	9_1184	91.98	262	21	0	1	262	1	262	5e-157	 438
18_868	9_1183	92.20	346	26	1	1	346	1	345	0.0	 665
18_870	9_537	25.30	249	145	11	104	328	199	430	2e-08	51.6
18_871	9_1182	83.18	220	37	0	1	220	1	220	5e-140	 391
18_872	9_1181	87.14	70	9	0	9	78	6	75	2e-40	 127
18_873	9_1180	93.81	485	30	0	1	485	1	485	0.0	 927
18_873	9_1546	26.48	423	285	7	58	474	55	457	1e-34	 131
18_873	9_258	28.75	473	282	16	19	473	31	466	6e-33	 126
18_873	9_789	23.17	505	351	12	1	481	1	492	2e-23	99.8
18_873	9_386	24.36	472	322	10	17	475	24	473	5e-19	85.9
18_874	9_1179	95.98	1070	43	0	1	1070	1	1070	0.0	2022
18_875	9_1178	94.79	365	19	0	15	379	1	365	0.0	 678
18_875	9_260	25.22	345	225	9	45	364	40	376	2e-12	64.3
18_875	9_1547	25.00	280	117	7	71	259	121	398	2e-07	48.5
18_876	9_1177	89.95	209	21	0	1	209	1	209	2e-142	 396
18_876	9_1649	32.58	89	60	0	1	89	1	89	2e-09	51.6
18_877	9_1175	88.00	300	36	0	1	300	1	300	0.0	 546
18_877	9_907	36.26	273	165	5	28	295	31	299	5e-46	 156
18_878	9_1174	82.28	378	67	0	4	381	1	378	0.0	 655
18_878	9_915	24.50	298	211	6	59	346	75	368	3e-19	84.7
18_878	9_897	21.52	395	266	13	8	378	13	387	1e-14	70.9
18_878	9_791	27.22	169	107	7	89	247	168	330	9e-09	52.8
18_879	9_1173	80.89	246	46	1	1	245	1	246	2e-151	 422
18_880	9_1902	31.55	168	94	5	4	161	5	161	4e-18	74.7
18_881	9_1172	79.49	195	40	0	1	195	1	195	2e-117	 332
18_883	9_179	86.25	160	22	0	1	160	1	160	6e-104	 295
18_883	9_804	26.00	150	104	2	5	154	117	259	2e-08	48.1
18_884	9_395	91.47	211	18	0	1	211	1	211	3e-139	 389
18_884	9_772	25.62	160	96	7	23	175	56	199	5e-07	45.1
18_884	9_764	23.27	159	108	6	30	185	62	209	3e-05	40.0
18_885	9_394	90.46	304	29	0	1	304	1	304	0.0	 513
18_885	9_461	38.46	143	78	4	165	302	129	266	2e-22	90.5
18_886	9_393	84.26	197	31	0	1	197	1	197	5e-123	 347
18_886	9_500	44.74	38	21	0	60	97	60	97	9e-05	38.1
18_887	9_392	88.09	277	33	0	1	277	1	277	0.0	 504
18_887	9_4	43.87	269	140	3	7	275	10	267	3e-77	 236
18_887	9_759	34.23	260	165	3	7	264	9	264	4e-45	 153
18_887	9_32	33.33	279	174	6	1	270	1	276	7e-36	 128
18_888	9_391	91.27	710	62	0	1	710	1	710	0.0	1348
18_889	9_390	98.59	142	2	0	1	142	1	142	8e-103	 291
18_890	9_389	99.23	130	1	0	1	130	1	130	6e-91	 259
18_891	9_388	89.24	288	31	0	1	288	1	288	0.0	 519
18_891	9_383	25.35	288	205	6	1	284	2	283	3e-23	93.2
18_892	9_387	96.66	389	13	0	1	389	1	389	0.0	 756
18_893	9_386	83.19	476	77	2	1	474	1	475	0.0	 781
18_893	9_1546	27.87	488	294	12	14	474	4	460	5e-29	 115
18_893	9_1180	26.72	479	320	13	14	472	8	475	3e-24	 101
18_893	9_789	23.59	407	272	11	19	394	10	408	2e-17	80.5
18_893	9_258	22.78	439	315	10	1	429	1	425	1e-11	62.4
18_894	9_385	95.23	398	19	0	1	398	1	398	0.0	 743
18_894	9_1547	35.50	307	187	5	60	357	105	409	2e-40	 146
18_894	9_260	25.76	229	132	6	69	293	59	253	1e-08	52.4
18_894	9_1565	26.43	227	134	8	78	295	54	256	8e-05	40.0
18_895	9_384	96.27	509	19	0	1	509	1	509	0.0	 955
18_895	9_694	25.38	390	275	4	16	399	15	394	6e-31	 120
18_895	9_1473	26.50	400	285	5	20	414	18	413	1e-29	 117
18_895	9_1700	20.99	424	312	7	36	446	41	454	8e-11	60.1
18_895	9_910	24.26	202	143	3	9	206	10	205	1e-08	53.1
18_895	9_1659	24.82	137	103	0	36	172	36	172	1e-04	40.0
18_896	9_383	93.92	296	18	0	1	296	1	296	0.0	 583
18_896	9_388	24.91	285	210	3	2	283	1	284	5e-20	84.0
18_897	9_382	80.71	197	38	0	7	203	1	197	3e-119	 337
18_898	9_381	90.40	375	36	0	12	386	12	386	0.0	 676
18_898	9_1659	34.55	385	241	5	6	382	15	396	5e-60	 199
18_898	9_1679	28.14	263	182	5	4	262	15	274	7e-23	95.1
18_898	9_910	23.15	337	228	9	26	342	34	359	1e-06	45.8
18_898	9_1030	29.50	139	67	6	77	190	96	228	4e-05	41.2
18_900	9_380	82.83	233	40	0	1	233	1	233	6e-143	 400
18_901	9_379	88.41	759	87	1	1	759	1	758	0.0	1378
18_901	9_1411	39.47	76	45	1	642	717	187	261	1e-11	63.5
18_901	9_1411	44.44	72	37	2	648	717	278	348	1e-08	53.9
18_901	9_1411	34.29	70	41	2	651	717	368	435	7e-04	38.5
18_901	9_1610	28.57	84	59	1	492	574	20	103	2e-06	43.9
18_901	9_247	35.96	89	53	3	639	724	612	699	2e-06	47.0
18_901	9_778	31.07	103	50	3	646	736	632	725	1e-04	41.2
18_902	9_378	93.56	388	25	0	1	388	1	388	0.0	 766
18_903	9_377	98.13	643	12	0	1	643	1	643	0.0	1277
18_903	9_356	42.29	584	306	11	3	578	20	580	5e-149	 446
18_903	9_842	24.60	252	111	9	5	241	13	200	2e-09	55.5
18_904	9_376	96.11	489	19	0	1	489	1	489	0.0	 906
18_905	9_375	91.53	189	16	0	1	189	1	189	2e-126	 354
18_906	9_374	81.72	186	34	0	1	186	1	186	1e-118	 334
18_907	9_373	84.03	144	23	0	1	144	1	144	3e-88	 254
18_908	9_372	94.16	308	18	0	1	308	1	308	0.0	 595
18_908	9_1028	21.75	285	202	4	1	278	3	273	7e-18	78.2
18_908	9_1426	26.60	188	137	1	1	187	1	188	9e-14	66.6
18_908	9_308	30.11	176	120	3	1	173	1	176	2e-13	66.2
18_908	9_1481	28.49	186	103	7	2	173	25	194	3e-11	59.7
18_908	9_987	26.62	139	100	1	3	139	15	153	2e-08	50.8
18_908	9_1201	23.60	250	173	7	3	246	7	244	2e-07	47.8
18_908	9_204	25.30	166	114	4	6	169	10	167	2e-05	41.2
18_908	9_172	27.82	133	82	4	3	125	10	138	1e-04	38.9
18_909	9_371	96.63	89	3	0	1	89	1	89	2e-59	 176
18_910	9_370	96.31	271	10	0	1	271	1	271	0.0	 531
18_910	9_1005	25.00	272	171	9	3	256	97	353	2e-09	53.5
18_911	9_369	85.83	247	34	1	1	246	1	247	5e-153	 426
18_912	9_1404	74.23	260	66	1	1	259	1	260	8e-133	 376
18_913	9_1405	90.42	355	34	0	1	355	36	390	0.0	 664
18_913	9_1015	34.11	343	222	3	19	357	42	384	5e-60	 197
18_913	9_1174	23.95	167	98	5	51	196	93	251	7e-06	43.5
18_914	9_1406	88.99	109	12	0	1	109	1	109	8e-71	 207
18_915	9_1408	95.36	345	16	0	16	360	1	345	0.0	 671
18_915	9_648	26.42	193	98	7	43	226	12	169	3e-09	53.9
18_915	9_614	31.96	97	52	2	78	161	32	127	7e-05	40.0
18_915	9_244	28.57	112	56	4	56	143	111	222	8e-04	37.0
18_916	9_1409	78.24	409	89	0	1	409	29	437	0.0	 680
18_917	9_1410	77.23	224	51	0	1	224	3	226	3e-123	 349
18_918	9_1411	99.11	560	5	0	1	560	1	560	0.0	1108
18_918	9_379	35.53	76	48	1	187	261	642	717	3e-11	62.0
18_918	9_379	41.67	72	39	2	278	348	648	717	1e-08	53.9
18_918	9_379	32.00	75	46	2	363	435	646	717	3e-04	39.7
18_918	9_247	42.67	75	38	3	192	265	626	696	4e-08	52.0
18_918	9_247	39.74	78	41	4	283	357	627	701	1e-04	40.4
18_918	9_778	32.91	79	42	2	365	432	634	712	6e-04	38.5
18_919	9_1412	91.92	99	8	0	1	99	1	99	1e-64	 190
18_919	9_809	34.72	72	47	0	17	88	16	87	4e-13	57.8
18_919	9_898	34.67	75	49	0	17	91	19	93	5e-13	57.8
18_920	9_1413	87.82	386	47	0	1	386	1	386	0.0	 717
18_921	9_1414	96.45	141	5	0	1	141	1	141	7e-98	 278
18_922	9_1415	93.89	360	22	0	1	360	1	360	0.0	 713
18_923	9_1675	85.38	253	37	0	3	255	2	254	2e-167	 464
18_924	9_1416	90.52	422	40	0	1	422	1	422	0.0	 798
18_925	9_1417	89.30	430	46	0	1	430	1	430	0.0	 810
18_926	9_1418	96.48	483	17	0	1	483	15	497	0.0	 938
18_926	9_487	34.81	158	98	3	179	336	221	373	1e-17	81.3
18_926	9_487	37.38	107	58	3	5	107	219	320	7e-10	57.0
18_926	9_817	26.35	167	114	4	5	164	21	185	8e-11	59.3
18_926	9_817	27.71	166	112	5	178	341	22	181	7e-08	50.1
18_926	9_1299	29.45	163	94	7	5	155	3	156	2e-07	49.7
18_926	9_499	35.79	95	52	3	1	91	213	302	5e-06	44.3
18_926	9_866	27.49	211	126	10	175	375	478	671	1e-04	40.4
18_926	9_124	23.93	163	115	6	178	334	27	186	9e-04	37.0
18_927	9_1419	96.34	82	3	0	1	82	1	82	5e-54	 162
18_928	9_1420	91.82	110	9	0	1	110	1	110	8e-71	 207
18_928	9_562	41.03	78	46	0	4	81	3	80	3e-14	61.2
18_928	9_1953	30.67	75	51	1	34	108	50	123	2e-05	37.0
18_929	9_1421	92.00	225	18	0	1	225	1	225	1e-159	 442
18_930	9_1422	87.27	165	21	0	1	165	1	165	2e-105	 299
18_931	9_1423	74.39	164	42	0	1	164	1	164	3e-92	 266
18_932	9_1424	95.45	264	12	0	1	264	1	264	0.0	 537
18_933	9_1425	90.00	330	33	0	19	348	28	357	0.0	 612
18_933	9_924	27.00	237	156	7	22	254	12	235	3e-20	86.3
18_933	9_803	26.91	249	145	10	50	280	24	253	1e-10	57.8
18_935	9_1551	36.47	85	53	1	26	109	1	85	1e-16	71.6
18_936	9_2230	60.71	28	11	0	505	532	22	49	7e-04	35.8
18_937	9_736	47.12	295	119	6	136	424	68	331	4e-74	 234
18_937	9_744	46.92	211	73	5	214	424	112	283	2e-52	 176
18_939	9_452	92.31	221	17	0	1	221	1	221	2e-153	 425
18_940	9_453	89.05	137	15	0	1	137	1	137	2e-86	 249
18_941	9_454	91.86	258	21	0	1	258	1	258	2e-180	 497
18_941	9_456	26.47	204	102	6	4	179	102	285	4e-11	58.5
18_942	9_455	95.39	152	7	0	1	152	1	152	1e-107	 304
18_943	9_456	86.69	353	47	0	1	353	1	353	0.0	 640
18_943	9_454	24.40	250	132	8	102	330	4	217	7e-10	55.1
18_944	9_457	89.16	166	18	0	1	166	1	166	4e-95	 273
18_945	9_458	91.15	791	69	1	1	791	1	790	0.0	1477
18_945	9_203	23.38	479	283	16	327	791	219	627	4e-18	84.7
18_946	9_459	89.91	446	45	0	1	446	1	446	0.0	 836
18_947	9_460	84.96	399	60	0	1	399	1	399	0.0	 651
18_948	9_461	78.81	269	57	0	1	269	1	269	2e-154	 432
18_948	9_394	36.76	136	76	4	129	259	165	295	8e-22	89.0
18_949	9_462	93.17	249	17	0	1	249	1	249	2e-176	 486
18_950	9_463	96.76	185	6	0	1	185	1	185	3e-121	 341
18_951	9_464	97.51	241	6	0	1	241	1	241	9e-176	 484
18_951	9_912	30.16	126	71	5	79	191	78	199	8e-08	48.5
18_951	9_1248	22.70	185	123	6	18	187	22	201	5e-04	36.6
18_952	9_465	97.93	290	6	0	1	290	1	290	0.0	 546
18_953	9_466	99.60	249	1	0	1	249	1	249	0.0	 510
18_954	9_467	61.62	198	76	0	1	198	1	198	2e-76	 228
18_955	9_468	74.30	214	55	0	1	214	1	214	3e-123	 348
18_956	9_469	75.46	216	53	0	1	216	1	216	7e-122	 345
18_957	9_470	95.35	215	10	0	10	224	1	215	2e-150	 418
18_958	9_471	88.10	496	58	1	1	495	1	496	0.0	 900
18_959	9_472	92.54	429	32	0	1	429	1	429	0.0	 822
18_960	9_2215	64.71	51	18	0	1	51	1	51	2e-18	72.0
18_961	9_473	92.98	456	32	0	1	456	1	456	0.0	 857
18_962	9_474	80.37	270	53	0	1	270	1	270	9e-167	 463
18_963	9_475	98.27	346	6	0	9	354	2	347	0.0	 703
18_963	9_769	38.10	336	194	6	21	348	14	343	7e-68	 217
18_963	9_980	35.34	133	80	2	151	283	36	162	5e-20	83.6
18_964	9_476	92.24	219	17	0	1	219	1	219	1e-147	 410
18_965	9_477	95.51	156	7	0	1	156	1	156	4e-112	 315
18_966	9_478	91.50	341	29	0	1	341	1	341	0.0	 656
18_967	9_479	87.79	303	37	0	1	303	1	303	0.0	 528
18_968	9_480	94.93	217	11	0	1	217	1	217	1e-147	 410
18_968	9_705	40.00	220	126	4	1	215	7	225	1e-50	 164
18_968	9_259	34.33	201	130	2	18	217	23	222	5e-37	 133
18_968	9_6	30.14	219	149	2	1	215	1	219	7e-36	 127
18_968	9_1304	30.09	216	148	3	1	215	1	214	3e-35	 124
18_968	9_1655	33.80	216	134	5	1	214	1	209	1e-33	 120
18_968	9_527	31.00	200	136	2	18	215	21	220	5e-28	 105
18_968	9_549	30.23	215	143	4	2	215	18	226	7e-28	 105
18_968	9_1637	27.96	211	142	3	13	213	20	230	7e-26	99.0
18_968	9_1090	33.64	220	134	7	2	215	474	687	1e-23	95.9
18_968	9_81	29.41	221	136	6	4	217	8	215	1e-23	92.8
18_968	9_1193	26.48	219	150	6	2	215	3	215	4e-23	92.0
18_968	9_787	32.06	209	130	6	13	217	292	492	1e-20	87.4
18_968	9_787	27.54	207	130	5	17	208	31	232	2e-12	62.0
18_968	9_1087	31.15	183	109	4	21	199	347	516	2e-19	82.8
18_968	9_1631	27.69	195	138	2	26	217	26	220	4e-19	79.3
18_968	9_272	27.10	214	149	3	1	214	50	256	5e-19	80.5
18_968	9_1498	28.04	214	146	6	7	215	12	222	2e-18	77.4
18_968	9_34	29.31	232	142	9	1	215	1	227	7e-18	75.9
18_968	9_807	32.18	202	115	7	1	200	323	504	7e-17	75.5
18_968	9_807	27.00	237	133	6	6	213	10	235	1e-13	65.5
18_968	9_266	26.47	204	123	6	11	202	352	540	2e-16	73.9
18_968	9_128	27.42	186	126	4	18	199	27	207	3e-16	70.9
18_968	9_1229	27.31	216	134	7	1	215	312	505	1e-15	71.6
18_968	9_1229	22.57	226	139	5	13	215	12	224	2e-06	43.9
18_968	9_1612	28.44	225	140	9	1	215	1	214	2e-15	69.3
18_968	9_990	27.27	231	138	7	2	215	363	580	8e-15	69.3
18_968	9_186	25.66	226	137	6	2	215	352	558	8e-14	66.2
18_968	9_833	25.89	197	136	5	2	196	14	202	8e-13	61.6
18_968	9_267	30.53	190	109	7	18	196	369	546	1e-12	62.8
18_968	9_595	22.37	219	161	5	1	215	1	214	1e-12	61.2
18_968	9_42	29.09	220	116	9	22	215	23	228	1e-12	62.4
18_968	9_42	28.26	184	113	6	18	200	332	497	1e-12	62.4
18_968	9_1636	24.32	222	135	6	9	217	11	212	3e-12	60.1
18_968	9_1088	26.84	190	107	6	21	195	339	511	2e-11	58.9
18_968	9_621	26.73	202	117	7	19	210	339	519	3e-11	58.2
18_968	9_621	24.89	221	137	7	19	213	18	235	1e-08	50.4
18_969	9_481	94.12	85	5	0	1	85	1	85	2e-55	 166
18_969	9_750	27.03	74	54	0	12	85	29	102	8e-07	39.7
18_970	9_482	90.26	154	15	0	1	154	1	154	2e-93	 268
18_971	9_483	87.01	431	56	0	1	431	1	431	0.0	 711
18_971	9_342	30.03	383	253	7	21	392	60	438	3e-46	 165
18_971	9_1030	26.16	409	292	6	16	421	11	412	4e-41	 149
18_971	9_782	27.52	436	292	9	13	431	14	442	2e-39	 144
18_971	9_1291	32.56	258	160	6	3	250	9	262	2e-38	 142
18_971	9_910	25.31	320	208	9	78	389	62	358	3e-15	73.2
18_971	9_1011	24.19	310	215	6	78	382	64	358	2e-08	52.0
18_972	9_484	88.50	339	39	0	1	339	1	339	0.0	 633
18_973	9_485	91.65	587	49	0	1	587	1	587	0.0	1116
18_974	9_486	84.06	69	11	0	1	69	1	69	3e-39	 123
18_975	9_487	91.68	457	38	0	1	457	1	457	0.0	 831
18_975	9_1418	34.81	158	98	3	221	373	193	350	2e-18	83.6
18_975	9_1418	36.97	119	62	4	211	320	7	121	4e-10	57.8
18_975	9_817	28.38	222	135	7	219	424	21	234	2e-09	55.1
18_975	9_499	27.81	169	103	5	221	379	219	378	3e-04	38.9
18_975	9_1299	34.38	64	41	1	217	280	1	63	4e-04	38.9
18_975	9_799	29.79	94	57	2	217	304	115	205	7e-04	37.4
18_976	9_488	88.96	308	34	0	1	308	1	308	0.0	 579
18_977	9_489	87.88	396	47	1	1	395	1	396	0.0	 735
18_977	9_1728	32.75	397	221	13	22	393	1	376	2e-62	 204
18_977	9_490	31.90	373	247	4	20	389	5	373	3e-60	 199
18_978	9_1512	54.10	1074	382	20	2400	3450	1	986	0.0	 897
18_978	9_1512	42.33	645	266	13	2165	2779	1	569	4e-94	 329
18_978	9_1512	35.76	713	314	20	1885	2549	40	656	2e-71	 259
18_978	9_1512	31.98	713	353	22	750	1381	8	669	1e-56	 212
18_978	9_1512	33.47	732	376	23	917	1606	1	663	6e-55	 206
18_978	9_1512	34.15	732	354	28	1325	2000	1	660	1e-51	 196
18_978	9_1512	29.96	751	372	29	310	989	17	684	7e-32	 132
18_978	9_1512	28.38	761	364	30	426	1086	9	688	5e-31	 130
18_978	9_1512	37.32	142	75	3	206	338	756	892	4e-12	68.6
18_978	9_1688	55.82	894	303	17	2589	3450	2	835	0.0	 736
18_978	9_1688	34.57	619	252	17	2047	2623	38	545	5e-56	 209
18_978	9_1688	32.90	535	279	13	1761	2252	41	538	9e-39	 154
18_978	9_1688	29.73	565	267	19	1540	2049	41	530	2e-33	 137
18_978	9_1688	30.29	548	251	20	830	1295	42	540	7e-33	 135
18_978	9_1688	40.11	354	136	11	2785	3127	1	289	1e-30	 128
18_978	9_1688	31.20	548	223	22	1317	1757	42	542	7e-30	 126
18_978	9_1688	29.10	536	261	20	409	896	45	509	1e-26	 115
18_978	9_1688	30.38	530	272	18	508	989	41	521	2e-26	 115
18_978	9_1688	29.56	548	254	19	608	1086	41	525	1e-23	 105
18_978	9_1688	24.82	560	257	20	253	764	141	584	7e-12	67.4
18_978	9_1688	39.84	128	65	4	217	337	618	740	2e-11	66.2
18_978	9_1688	27.59	424	215	20	283	661	43	419	4e-11	65.1
18_978	9_1286	41.89	795	345	20	2706	3450	23	750	1e-140	 459
18_978	9_1286	35.20	483	219	13	2572	3046	16	412	2e-54	 203
18_978	9_1286	33.81	494	263	18	956	1427	19	470	2e-40	 159
18_978	9_1286	34.20	462	237	17	2299	2732	46	468	3e-37	 149
18_978	9_1286	34.71	340	139	9	2805	3125	16	291	5e-36	 145
18_978	9_1286	37.88	330	143	12	1501	1813	7	291	3e-33	 136
18_978	9_1286	30.00	430	242	14	1201	1618	42	424	2e-32	 134
18_978	9_1286	31.25	464	245	16	693	1098	3	450	3e-31	 130
18_978	9_1286	35.43	350	200	12	1896	2233	95	430	1e-30	 127
18_978	9_1286	29.69	485	289	15	1762	2208	47	517	3e-30	 126
18_978	9_1286	31.97	294	147	9	2936	3205	10	274	6e-18	87.0
18_978	9_1286	30.55	383	197	16	310	665	72	412	1e-17	85.9
18_978	9_1286	44.35	124	53	2	210	333	544	651	4e-16	81.3
18_978	9_1286	28.22	535	273	22	340	832	3	468	8e-16	80.1
18_978	9_1286	30.88	340	170	14	460	784	2	291	8e-14	73.6
18_978	9_1503	34.65	127	70	6	3328	3446	321	442	6e-08	53.9
18_978	9_1503	30.66	137	81	4	3010	3133	146	281	3e-05	45.4
18_978	9_1503	26.99	163	73	4	935	1074	154	293	5e-04	41.6
18_979	9_1326	84.27	426	67	0	1	426	1	426	0.0	 754
18_980	9_1327	82.18	202	36	0	1	202	1	202	5e-107	 306
18_981	9_1328	84.81	349	53	0	1	349	1	349	0.0	 642
18_982	9_1329	79.62	314	64	0	1	314	1	314	0.0	 511
18_983	9_1330	87.15	249	32	0	13	261	1	249	8e-157	 437
18_984	9_1331	78.76	226	48	0	15	240	2	227	2e-136	 383
18_985	9_1332	90.16	305	30	0	1	305	1	305	0.0	 571
18_986	9_1066	22.42	629	354	24	162	746	150	688	1e-12	68.2
18_988	9_1069	27.45	306	175	12	157	454	176	442	2e-24	 103
