7_950	20_196	24.18	182	119	6	24	194	363	536	1e-08	51.6
7_950	20_934	23.81	231	157	4	1	215	1	228	1e-07	48.1
7_950	20_1391	23.47	213	133	7	20	213	20	221	6e-07	45.8
7_950	20_1441	24.31	181	117	4	26	194	339	511	2e-06	45.1
7_951	20_191	91.81	647	53	0	1	647	1	647	0.0	1208
7_951	20_797	25.76	559	375	9	3	526	15	568	5e-45	 165
7_952	20_192	71.33	143	41	0	1	143	1	143	2e-77	 226
7_953	20_193	78.76	193	41	0	1	193	35	227	3e-104	 300
7_954	20_194	81.54	298	55	0	4	301	1	298	2e-176	 490
7_954	20_741	32.66	297	189	4	11	299	5	298	1e-35	 130
7_955	20_195	84.10	566	90	0	1	566	1	566	0.0	 870
7_955	20_196	38.53	218	128	3	332	548	327	539	5e-29	 117
7_955	20_545	27.98	386	251	10	190	563	211	581	1e-27	 113
7_955	20_618	30.50	200	138	1	361	559	354	553	3e-26	 108
7_955	20_410	25.56	450	291	12	120	559	111	526	1e-22	97.4
7_955	20_1441	27.68	224	153	4	330	552	302	517	2e-22	97.1
7_955	20_1100	30.57	193	133	1	369	560	491	683	1e-20	92.0
7_955	20_489	30.53	190	109	8	369	546	18	196	5e-18	80.1
7_955	20_43	29.95	207	116	7	373	564	21	213	5e-18	80.5
7_955	20_1391	31.46	213	129	7	352	557	12	214	9e-16	73.2
7_955	20_206	30.48	210	120	8	362	557	16	213	1e-15	76.3
7_955	20_849	27.35	234	140	8	342	560	3	221	9e-15	70.1
7_955	20_1423	29.95	197	112	4	373	559	24	204	3e-14	68.9
7_955	20_934	31.96	194	111	7	372	550	25	212	1e-13	67.4
7_955	20_927	29.91	214	109	9	361	562	326	510	1e-12	65.9
7_955	20_927	25.37	205	136	4	369	558	19	221	8e-09	53.9
7_955	20_322	28.85	208	121	6	369	562	18	212	2e-12	65.1
7_955	20_992	32.20	205	94	11	386	566	6	189	2e-11	59.7
7_955	20_960	27.98	193	115	6	369	548	21	202	4e-11	60.5
7_955	20_1040	26.32	266	164	10	304	555	234	481	4e-11	61.6
7_955	20_1040	29.51	183	107	6	365	536	28	199	2e-04	40.0
7_955	20_326	27.45	204	129	6	349	545	2	193	7e-11	59.7
7_955	20_1385	30.49	223	112	8	369	564	17	223	7e-11	60.5
7_955	20_1385	26.98	252	135	9	316	548	267	488	2e-08	52.8
7_955	20_1424	26.92	208	115	8	376	559	28	222	4e-10	56.6
7_955	20_1212	28.06	196	106	7	371	550	34	210	5e-10	57.4
7_955	20_1236	26.52	230	136	8	359	566	16	234	2e-09	55.1
7_955	20_172	29.38	194	107	8	371	545	17	199	2e-08	50.8
7_955	20_1442	29.53	193	112	7	384	563	32	213	4e-08	50.4
7_955	20_1020	46.55	58	29	1	489	546	156	211	5e-08	51.6
7_955	20_1020	28.57	182	112	6	366	546	329	493	3e-07	48.9
7_955	20_190	25.41	185	117	6	369	545	23	194	5e-08	50.8
7_955	20_877	30.00	190	116	7	373	555	347	526	5e-08	51.2
7_955	20_877	28.49	172	94	7	384	543	37	191	2e-05	43.5
7_955	20_1165	27.01	211	118	7	363	558	18	207	2e-07	48.9
7_955	20_1447	30.30	165	94	5	365	521	13	164	2e-07	48.9
7_955	20_765	24.52	208	120	9	369	562	338	522	8e-07	47.4
7_955	20_937	24.24	198	124	6	363	554	721	898	2e-06	46.2
7_955	20_1279	26.78	183	116	8	373	547	31	203	2e-05	42.4
7_956	20_196	77.90	552	122	0	1	552	1	552	0.0	 785
7_956	20_195	39.57	187	107	3	366	547	373	558	5e-28	 114
7_956	20_1441	33.16	190	121	3	365	550	339	526	2e-24	 103
7_956	20_618	23.25	314	231	6	247	551	245	557	1e-19	88.6
7_956	20_1100	25.91	274	196	4	272	539	399	671	9e-19	85.9
7_956	20_489	25.74	202	123	6	351	537	7	196	1e-14	70.1
7_956	20_410	23.11	450	303	13	119	552	109	531	5e-14	70.5
7_956	20_322	30.43	184	104	6	363	533	19	191	3e-13	67.0
7_956	20_1212	26.89	212	122	8	345	535	16	215	2e-12	64.7
7_956	20_1236	28.83	163	91	4	363	511	27	178	3e-12	63.5
7_956	20_545	23.96	192	124	3	363	539	382	566	3e-12	65.1
7_956	20_992	30.91	165	80	5	379	528	6	151	4e-12	62.0
7_956	20_1391	28.81	177	104	3	363	527	24	190	4e-12	62.0
7_956	20_43	28.16	174	95	6	354	511	9	168	4e-11	59.3
7_956	20_172	31.61	155	73	7	376	511	32	172	9e-11	58.2
7_956	20_1040	25.85	205	129	7	346	539	282	474	9e-10	57.4
7_956	20_1279	24.74	190	113	6	364	538	29	203	2e-08	51.6
7_956	20_1447	31.87	160	86	7	362	511	17	163	2e-08	52.0
7_956	20_326	26.53	196	117	8	355	538	15	195	4e-08	51.2
7_956	20_1423	28.82	170	97	5	379	538	37	192	9e-08	49.3
7_956	20_1165	26.11	180	109	5	359	524	11	180	1e-07	48.9
7_956	20_927	26.67	165	107	5	372	536	342	492	2e-07	49.7
7_956	20_927	30.00	160	89	5	372	511	29	185	3e-04	39.3
7_956	20_849	26.42	193	111	6	363	537	28	207	2e-07	48.1
7_956	20_206	24.31	218	120	10	346	537	4	202	3e-07	49.3
7_956	20_190	24.46	184	116	7	363	536	24	194	3e-07	48.5
7_956	20_960	23.47	196	121	6	358	538	20	201	3e-07	48.1
7_956	20_765	26.37	201	129	7	343	537	318	505	4e-07	48.5
7_956	20_765	23.92	209	110	7	363	537	18	211	9e-05	40.8
7_956	20_1424	24.42	217	132	8	344	538	4	210	2e-06	45.4
7_956	20_877	25.81	186	117	7	364	539	345	519	2e-06	46.2
7_956	20_877	23.76	181	114	5	364	533	24	191	2e-05	43.1
7_956	20_934	24.14	232	134	8	338	537	3	224	1e-05	43.1
7_956	20_1385	27.04	233	126	9	319	536	282	485	3e-05	42.7
7_956	20_1442	26.55	177	105	6	377	539	32	197	5e-05	40.8
7_957	20_197	94.16	514	30	0	1	514	1	514	0.0	1001
7_958	20_198	92.41	382	29	0	1	382	1	382	0.0	 722
7_959	20_199	84.03	119	19	0	1	119	1	119	1e-66	 197
7_960	20_200	87.50	456	57	0	1	456	1	456	0.0	 811
7_960	20_440	49.56	458	224	4	1	453	6	461	2e-139	 409
7_960	20_1017	36.73	452	271	8	3	449	2	443	8e-90	 280
7_960	20_737	35.12	410	262	3	48	453	71	480	4e-80	 256
7_961	20_204	91.76	170	14	0	1	170	1	170	5e-120	 337
7_962	20_205	89.37	395	42	0	10	404	1	395	0.0	 689
7_962	20_308	25.23	333	216	9	61	385	57	364	1e-13	68.2
7_962	20_876	25.80	283	161	10	70	312	45	318	4e-07	47.4
7_962	20_1503	25.26	190	127	5	89	272	175	355	5e-07	47.0
7_962	20_17	24.45	229	135	6	68	262	69	293	1e-05	42.7
7_963	20_206	92.40	645	49	0	1	645	1	645	0.0	1225
7_963	20_849	38.64	220	134	1	3	221	7	226	1e-49	 171
7_963	20_960	37.56	221	135	3	7	225	5	224	3e-44	 159
7_963	20_43	37.22	223	132	4	3	223	1	217	1e-38	 140
7_963	20_489	34.33	201	130	2	23	222	18	217	5e-36	 132
7_963	20_1424	35.37	229	134	5	3	221	5	229	4e-32	 122
7_963	20_1447	35.90	234	137	5	3	233	1	224	3e-31	 120
7_963	20_1212	32.88	219	135	5	4	220	17	225	5e-30	 119
7_963	20_322	33.89	239	132	8	4	227	3	230	2e-29	 116
7_963	20_1100	31.78	236	142	7	21	251	489	710	2e-24	 103
7_963	20_1236	34.51	226	132	8	3	221	10	226	7e-24	99.0
7_963	20_326	30.43	207	135	4	23	227	22	221	8e-24	99.0
7_963	20_410	34.67	199	118	5	22	219	343	530	2e-22	97.4
7_963	20_877	28.45	239	156	4	6	244	9	232	2e-20	90.9
7_963	20_877	26.77	198	140	2	25	222	345	537	2e-16	78.6
7_963	20_1442	29.48	268	162	9	3	256	1	255	6e-20	86.7
7_963	20_1165	27.46	244	157	7	3	238	1	232	1e-19	85.9
7_963	20_1040	28.95	228	156	5	17	240	25	250	6e-19	87.4
7_963	20_1040	28.96	221	145	5	4	222	282	492	6e-19	87.0
7_963	20_172	34.36	163	94	4	21	176	17	173	2e-18	81.6
7_963	20_545	31.78	214	122	7	22	221	380	583	2e-17	82.0
7_963	20_934	30.42	240	151	6	23	249	22	258	5e-17	77.8
7_963	20_618	29.38	211	140	5	15	221	354	559	3e-16	78.2
7_963	20_1423	28.05	221	130	6	22	231	19	221	4e-16	75.1
7_963	20_195	31.03	203	114	8	23	213	369	557	5e-16	77.4
7_963	20_1391	28.98	176	114	5	22	192	22	191	5e-15	71.2
7_963	20_1441	28.73	181	116	4	26	201	339	511	1e-13	69.3
7_963	20_1279	26.63	184	127	3	21	202	25	202	1e-12	64.3
7_963	20_190	25.95	185	122	6	21	201	21	194	2e-12	64.7
7_963	20_1385	28.64	213	131	5	3	202	1	205	2e-11	63.2
7_963	20_1385	26.34	205	122	8	3	205	312	489	6e-07	48.5
7_963	20_992	29.31	174	101	5	37	202	3	162	2e-11	60.1
7_963	20_1020	26.64	259	135	9	21	243	13	252	4e-11	61.6
7_963	20_1020	26.21	206	120	7	2	202	315	493	3e-10	58.5
7_963	20_196	24.87	197	108	6	24	202	363	537	5e-10	58.2
7_963	20_927	26.30	289	165	13	1	263	1	267	1e-09	57.4
7_963	20_927	25.93	189	118	5	22	208	331	499	2e-08	53.1
7_963	20_765	25.49	204	121	7	22	202	16	211	3e-07	49.3
7_963	20_937	26.73	101	68	3	144	240	487	585	6e-05	42.0
7_963	20_937	27.45	102	64	3	121	215	805	903	2e-04	40.0
7_964	20_207	84.46	457	71	0	1	457	17	473	0.0	 795
7_964	20_310	28.40	493	289	17	1	452	4	473	7e-35	 132
7_964	20_1502	27.12	424	279	11	48	456	52	460	2e-26	 107
7_964	20_880	24.94	453	301	13	1	430	1	437	4e-26	 106
7_964	20_1038	23.27	404	243	15	26	382	32	415	5e-11	60.5
7_964	20_18	21.75	377	283	5	46	411	54	429	6e-11	60.1
7_965	20_208	79.36	218	44	1	29	246	1	217	2e-131	 370
7_965	20_1301	30.54	167	99	8	5	167	9	162	2e-12	62.0
7_965	20_719	29.88	164	101	7	5	165	28	180	1e-09	53.9
7_966	20_209	74.04	235	61	0	1	235	1	235	2e-127	 360
7_967	20_210	87.50	160	20	0	1	160	1	160	4e-98	 280
7_968	20_211	92.34	222	17	0	1	222	1	222	2e-152	 423
7_969	20_212	84.51	213	33	0	1	213	1	213	2e-137	 384
7_969	20_674	23.91	184	132	4	27	203	32	214	7e-11	56.6
7_970	20_213	85.17	472	69	1	7	478	14	484	0.0	 801
7_971	20_214	84.93	365	55	0	1	365	1	365	0.0	 654
7_972	20_215	99.11	337	3	0	1	337	1	337	0.0	 679
7_972	20_626	32.47	231	130	7	19	226	22	249	2e-26	 103
7_972	20_1168	26.32	304	202	10	1	284	1	302	5e-21	88.2
7_972	20_188	30.66	274	172	10	1	261	1	269	7e-20	85.1
7_973	20_216	86.14	303	42	0	1	303	1	303	0.0	 544
7_974	20_217	95.45	88	4	0	1	88	1	88	8e-59	 174
7_975	20_218	96.75	707	23	0	1	707	1	707	0.0	1396
7_975	20_1065	42.67	75	38	3	626	696	192	265	4e-08	52.4
7_975	20_1065	39.51	81	43	4	627	704	283	360	7e-06	45.1
7_975	20_695	26.03	242	139	11	326	543	18	243	2e-05	42.7
7_976	20_219	89.44	464	49	0	1	464	1	464	0.0	 884
7_976	20_1248	28.95	487	293	18	1	462	9	467	3e-41	 150
7_977	20_220	94.67	225	12	0	1	225	1	225	5e-160	 442
7_977	20_1406	36.79	193	112	2	41	223	73	265	6e-40	 137
7_977	20_1586	34.40	250	129	5	1	225	12	251	4e-36	 126
7_977	20_1462	23.16	190	135	5	37	222	35	217	5e-07	45.1
7_977	20_1506	24.54	216	129	9	7	220	8	191	7e-07	44.3
7_977	20_29	23.28	232	160	10	3	220	4	231	4e-06	42.7
7_978	20_221	94.38	427	19	1	1	427	1	422	0.0	 818
7_978	20_830	51.49	101	48	1	73	173	7	106	1e-25	 103
7_978	20_830	30.38	237	101	8	184	410	254	436	2e-16	77.0
7_978	20_793	28.46	123	66	5	80	202	20	120	3e-05	41.6
7_978	20_1225	32.05	78	47	2	122	199	199	270	3e-04	38.9
7_978	20_1068	28.57	112	56	4	86	197	41	128	7e-04	37.4
7_979	20_222	95.57	316	14	0	1	316	1	316	0.0	 618
7_979	20_814	23.69	249	173	7	72	312	1	240	7e-09	52.4
7_980	20_223	93.17	249	17	0	1	249	1	249	5e-176	 485
7_980	20_646	29.46	241	163	4	3	238	8	246	2e-20	84.0
7_980	20_1322	28.02	182	119	4	4	179	11	186	7e-15	67.8
7_980	20_408	27.39	230	152	6	3	219	5	232	9e-15	67.8
7_980	20_380	22.97	222	165	2	4	219	11	232	5e-11	57.4
7_980	20_1297	23.03	178	129	4	3	178	5	176	1e-07	47.4
7_980	20_1000	28.26	184	114	7	3	179	15	187	4e-05	40.0
7_980	20_536	22.10	181	134	2	3	178	55	233	4e-04	37.0
7_981	20_224	85.44	158	23	0	7	164	2	159	3e-102	 291
7_981	20_1191	28.48	151	86	6	18	163	5	138	1e-06	42.4
7_982	20_225	55.78	753	312	10	1	739	1	746	0.0	 802
7_983	20_226	57.47	776	263	15	1	753	1	732	0.0	 810
7_984	20_227	86.89	267	35	0	1	267	1	267	1e-179	 496
7_985	20_228	95.19	437	21	0	17	453	1	437	0.0	 828
7_986	20_229	95.00	280	14	0	1	280	1	280	0.0	 565
7_987	20_230	55.41	1655	649	17	1	1609	1	1612	0.0	1682
7_987	20_700	27.33	1193	607	42	445	1482	10	1097	7e-43	 167
7_987	20_728	39.71	136	59	5	551	682	353	469	2e-15	77.4
7_987	20_728	28.01	307	138	9	1160	1414	164	439	1e-14	75.1
7_987	20_728	30.04	273	131	10	1094	1334	164	408	1e-12	68.2
7_987	20_728	29.73	296	131	10	923	1191	166	411	2e-12	67.4
7_987	20_728	28.26	276	151	12	563	817	167	416	3e-09	57.4
7_987	20_728	24.49	392	232	11	658	1008	54	422	2e-08	54.3
7_987	20_728	43.75	64	34	1	562	625	337	398	2e-05	45.1
7_987	20_701	41.30	138	63	2	1315	1434	83	220	3e-14	70.9
7_987	20_701	36.42	151	76	5	908	1043	13	158	7e-12	63.5
7_987	20_701	48.86	88	38	1	1039	1126	71	151	2e-11	62.4
7_987	20_701	41.18	119	65	2	530	647	80	194	4e-10	58.5
7_987	20_701	41.05	95	48	1	1224	1318	84	170	6e-09	54.7
7_987	20_701	31.85	157	91	5	548	696	71	219	8e-09	54.3
7_987	20_701	40.78	103	48	2	1091	1192	61	151	3e-08	52.8
7_987	20_701	38.10	105	42	2	882	986	70	151	8e-07	48.5
7_987	20_701	41.94	62	36	0	756	817	93	154	5e-06	46.2
7_987	20_701	28.45	116	78	3	744	857	75	187	1e-04	41.2
7_987	20_701	42.62	61	27	1	875	935	90	142	0.001	38.9
7_990	20_380	25.09	267	178	6	2	265	7	254	2e-18	78.6
7_990	20_1322	27.66	94	64	2	168	261	154	243	4e-06	43.1
7_990	20_288	23.92	209	135	5	57	261	63	251	3e-05	40.8
7_990	20_536	24.68	231	144	8	36	261	89	294	5e-05	39.7
7_991	20_548	37.46	291	180	2	3	292	7	296	4e-68	 214
7_991	20_1558	27.36	296	201	7	3	289	9	299	6e-30	 113
7_991	20_671	27.66	188	135	1	1	188	1	187	2e-22	90.9
7_991	20_1656	31.21	141	81	4	4	144	26	150	1e-13	66.2
7_991	20_3	29.14	151	83	5	3	142	2	139	1e-10	57.8
7_991	20_722	26.92	130	89	2	2	125	8	137	9e-08	48.5
7_991	20_518	25.56	133	89	3	3	128	6	135	1e-07	48.1
7_991	20_64	23.86	197	138	6	3	192	4	195	1e-07	48.1
7_991	20_203	26.00	100	70	1	1	96	1	100	3e-06	43.9
7_992	20_151	82.07	368	66	0	1	368	1	368	0.0	 610
7_992	20_296	29.95	187	104	9	161	328	106	284	1e-11	60.8
7_992	20_550	28.66	164	94	8	160	305	79	237	1e-08	51.6
7_993	20_152	81.74	230	42	0	1	230	1	230	2e-137	 386
7_994	20_153	82.58	155	27	0	1	155	49	203	2e-83	 244
7_995	20_154	87.21	555	70	1	1	555	1	554	0.0	 997
7_995	20_1268	29.64	415	280	4	59	464	54	465	1e-59	 204
7_996	20_155	85.51	207	30	0	1	207	1	207	6e-122	 345
7_997	20_156	83.04	289	49	0	1	289	1	289	3e-180	 499
7_997	20_1329	32.08	212	128	7	17	214	6	215	2e-24	95.9
7_998	20_157	88.03	309	36	1	1	308	1	309	4e-163	 457
7_998	20_41	36.32	223	112	6	88	307	49	244	7e-37	 130
7_998	20_1410	36.79	106	61	5	201	303	297	399	1e-09	54.7
7_998	20_1526	26.37	182	117	6	140	306	239	418	7e-08	49.3
7_998	20_939	40.91	44	26	0	88	131	535	578	4e-07	47.0
7_999	20_158	71.10	173	50	0	1	173	1	173	4e-83	 243
7_999	20_1735	32.84	67	44	1	82	147	118	184	3e-08	47.4
7_999	20_1303	25.17	151	97	6	3	137	2	152	5e-04	35.4
7_999	20_411	27.04	159	87	6	2	141	30	178	5e-04	35.4
7_1000	20_159	89.60	202	21	0	6	207	9	210	2e-137	 384
7_1001	20_160	90.96	387	34	1	1	386	1	387	0.0	 726
7_1001	20_185	54.47	380	167	3	7	386	5	378	1e-148	 426
7_1002	20_161	91.77	875	72	0	1	875	1	875	0.0	1644
7_1003	20_162	94.71	416	22	0	1	416	1	416	0.0	 827
7_1004	20_163	90.69	505	47	0	1	505	1	505	0.0	 964
7_1005	20_164	85.67	314	45	0	1	314	1	314	0.0	 566
7_1006	20_1226	92.23	206	16	0	1	206	1	206	4e-142	 395
7_1007	20_1225	90.31	640	60	2	1	638	19	658	0.0	1191
7_1007	20_830	40.32	62	35	2	176	235	51	112	2e-06	46.6
7_1007	20_221	32.05	78	47	3	180	251	117	194	2e-04	39.7
7_1008	20_1224	85.45	275	40	0	5	279	9	283	3e-165	 461
7_1009	20_1223	92.36	432	33	0	1	432	1	432	0.0	 811
7_1009	20_1551	24.44	401	268	8	47	424	48	436	7e-22	94.0
7_1010	20_1222	89.29	224	24	0	1	224	1	224	7e-142	 396
7_1010	20_1021	26.71	146	101	3	17	158	32	175	3e-11	56.6
7_1010	20_1307	27.00	200	128	6	5	200	3	188	4e-09	50.4
7_1011	20_1221	89.00	200	22	0	1	200	1	200	2e-129	 363
7_1012	20_1220	90.35	114	11	0	1	114	1	114	6e-60	 180
7_1013	20_1219	74.76	206	52	0	1	206	1	206	8e-113	 321
7_1014	20_1218	72.14	201	55	1	1	200	1	201	1e-101	 293
7_1015	20_1217	87.64	461	57	0	1	461	1	461	0.0	 823
7_1015	20_444	28.00	325	211	8	45	362	43	351	7e-30	 117
7_1015	20_834	27.74	310	184	9	44	341	12	293	4e-23	96.7
7_1016	20_1216	92.34	222	17	0	1	222	1	222	4e-155	 430
7_1017	20_1214	97.51	281	7	0	1	281	1	281	0.0	 551
7_1017	20_320	25.00	244	171	5	29	264	36	275	1e-16	73.9
7_1017	20_173	30.54	203	126	6	50	241	3	201	2e-13	64.3
7_1017	20_1213	27.43	175	105	4	52	213	102	267	9e-08	48.5
7_1017	20_321	24.74	194	130	5	38	222	51	237	1e-05	41.6
7_1017	20_450	28.09	89	64	0	139	227	394	482	6e-05	40.0
7_1018	20_1213	90.37	322	31	0	1	322	1	322	0.0	 592
7_1018	20_173	28.05	164	114	1	103	266	10	169	1e-09	53.9
7_1018	20_1214	26.50	234	141	8	102	320	52	269	2e-08	50.4
7_1018	20_450	27.61	134	85	2	119	252	80	201	5e-06	43.5
7_1018	20_320	23.53	204	149	2	98	299	57	255	7e-05	39.7
7_1019	20_1212	96.81	376	12	0	1	376	1	376	0.0	 755
7_1019	20_322	41.85	313	168	4	17	325	3	305	5e-79	 247
7_1019	20_1447	34.67	300	176	3	17	312	2	285	2e-50	 170
7_1019	20_960	37.34	241	134	4	20	247	5	241	1e-44	 155
7_1019	20_43	31.93	238	156	3	17	249	2	238	1e-40	 142
7_1019	20_1236	36.77	223	133	4	16	231	10	231	4e-40	 142
7_1019	20_172	39.07	215	121	4	20	226	8	220	2e-39	 138
7_1019	20_1424	33.33	243	146	3	20	247	9	250	3e-37	 134
7_1019	20_849	32.58	221	138	3	15	225	6	225	1e-34	 126
7_1019	20_1040	31.05	219	149	2	17	234	282	499	3e-30	 119
7_1019	20_1040	30.17	232	153	5	1	225	1	230	5e-23	97.1
7_1019	20_877	32.02	228	142	4	13	234	324	544	1e-29	 116
7_1019	20_877	27.85	219	151	4	19	234	9	223	1e-20	89.4
7_1019	20_206	31.96	219	137	4	17	225	4	220	3e-29	 115
7_1019	20_326	30.97	226	149	5	11	234	2	222	2e-28	 110
7_1019	20_489	30.23	215	143	4	17	225	2	215	2e-27	 105
7_1019	20_1279	28.10	242	167	4	11	249	6	243	2e-27	 105
7_1019	20_1442	30.09	226	146	4	17	234	2	223	5e-25	99.0
7_1019	20_1100	29.49	217	138	7	35	242	494	704	1e-21	92.4
7_1019	20_1165	28.26	230	151	5	35	256	20	243	3e-19	82.4
7_1019	20_545	29.86	221	137	6	27	234	376	591	2e-17	79.7
7_1019	20_1423	26.29	232	133	7	36	245	24	239	4e-17	76.6
7_1019	20_618	26.58	237	161	7	7	234	335	567	4e-17	79.0
7_1019	20_1441	35.29	170	86	6	49	205	353	511	2e-16	76.6
7_1019	20_196	28.95	228	128	9	16	230	345	551	3e-16	76.3
7_1019	20_992	35.03	177	92	6	44	209	1	165	5e-16	72.8
7_1019	20_410	33.15	178	104	6	38	210	350	517	1e-15	74.3
7_1019	20_1020	27.75	191	125	5	17	207	317	494	2e-15	73.9
7_1019	20_1020	28.30	212	102	7	32	207	15	212	3e-11	60.5
7_1019	20_934	27.96	211	138	6	28	225	18	227	2e-15	71.2
7_1019	20_1385	25.81	248	148	6	7	245	303	523	3e-15	73.2
7_1019	20_1385	25.74	237	154	5	17	235	2	234	2e-10	58.2
7_1019	20_190	22.98	248	177	5	11	253	2	240	8e-15	70.9
7_1019	20_927	26.52	230	145	6	17	226	4	229	3e-14	70.1
7_1019	20_927	24.39	205	139	5	25	227	325	515	5e-09	53.9
7_1019	20_195	29.81	208	107	9	25	210	360	550	4e-11	60.1
7_1019	20_1391	24.07	216	126	7	35	228	26	225	2e-10	56.2
7_1019	20_765	26.85	216	133	10	17	224	324	522	5e-09	53.5
7_1019	20_765	23.32	223	127	7	17	207	2	212	2e-08	51.6
7_1019	20_1591	29.60	125	74	3	64	174	41	165	1e-07	48.1
7_1020	20_1211	87.82	394	48	0	1	394	25	418	0.0	 708
7_1021	20_1210	93.43	137	9	0	1	137	17	153	4e-92	 264
7_1022	20_1209	93.16	687	47	0	1	687	1	687	0.0	1347
7_1023	20_1208	84.15	183	29	0	1	183	1	183	7e-113	 319
7_1023	20_1316	31.21	141	85	4	46	174	123	263	1e-16	71.6
7_1023	20_448	32.38	105	63	4	70	169	351	452	1e-05	40.8
7_1024	20_1207	93.33	90	6	0	1	90	1	90	1e-62	 184
7_1025	20_1206	83.18	446	74	1	1	446	1	445	0.0	 764
7_1025	20_948	28.32	279	183	6	23	291	23	294	3e-26	 104
7_1026	20_1205	85.91	298	42	0	1	298	1	298	0.0	 532
7_1026	20_1369	32.84	67	44	1	148	213	44	110	4e-07	46.2
7_1027	20_1204	95.35	452	21	0	1	452	1	452	0.0	 877
7_1027	20_657	22.64	349	213	13	102	429	115	427	4e-08	51.6
7_1027	20_657	21.56	218	153	5	144	355	694	899	6e-07	47.8
7_1027	20_1247	22.67	225	147	7	115	334	98	300	3e-06	44.7
7_1028	20_1203	82.69	156	24	2	1	155	1	154	1e-81	 238
7_1028	20_786	33.78	74	47	1	82	155	7	78	3e-06	41.6
7_1029	20_1202	92.76	152	11	0	1	152	1	152	5e-99	 282
7_1030	20_1201	93.86	342	21	0	1	342	1	342	0.0	 669
7_1031	20_1200	92.86	126	9	0	1	126	1	126	1e-86	 248
7_1032	20_1055	40.35	57	34	0	7	63	43	99	5e-11	51.2
7_1033	20_1199	93.18	513	35	0	1	513	1	513	0.0	 954
7_1034	20_1198	94.12	459	27	0	1	459	1	459	0.0	 855
7_1035	20_1197	90.58	191	18	0	1	191	1	191	3e-124	 349
7_1036	20_1196	80.42	143	28	0	1	143	17	159	5e-86	 249
7_1037	20_1195	88.89	90	10	0	1	90	1	90	5e-57	 170
7_1037	20_1874	30.43	92	48	4	1	86	1	82	3e-05	35.0
7_1038	20_1194	88.07	109	13	0	1	109	1	109	6e-61	 182
7_1039	20_1193	92.59	270	20	0	1	270	1	270	0.0	 516
7_1040	20_1192	84.13	126	20	0	1	126	18	143	6e-80	 232
7_1041	20_1191	95.14	144	7	0	1	144	1	144	7e-101	 286
7_1041	20_224	39.58	48	27	2	91	137	111	157	6e-04	34.3
7_1042	20_1190	79.28	251	52	0	1	251	1	251	3e-149	 418
7_1043	20_1189	95.22	272	13	0	1	272	1	272	0.0	 528
7_1044	20_1188	89.51	286	30	0	1	286	1	286	0.0	 543
7_1045	20_1186	90.19	265	26	0	1	265	1	265	0.0	 501
7_1046	20_1184	90.52	211	20	0	1	211	1	211	5e-144	 401
7_1047	20_1182	92.44	344	26	0	49	392	1	344	0.0	 637
7_1048	20_1181	100.00	121	0	0	1	121	1	121	5e-83	 239
7_1049	20_1180	92.34	248	19	0	1	248	1	248	3e-168	 465
7_1050	20_1179	93.53	170	11	0	1	170	1	170	9e-118	 331
7_1051	20_1178	97.56	82	2	0	1	82	1	82	2e-55	 165
7_1052	20_1177	94.98	319	16	0	1	319	1	319	0.0	 627
7_1053	20_1176	75.51	441	108	0	1	441	1	441	0.0	 676
7_1053	20_693	25.41	244	149	8	33	258	40	268	5e-12	62.4
7_1056	20_499	89.36	376	40	0	1	376	1	376	0.0	 724
7_1056	20_1643	33.87	375	236	7	7	373	1	371	2e-73	 233
7_1056	20_498	34.26	359	225	5	2	352	17	372	4e-64	 209
7_1057	20_498	96.46	395	14	0	1	395	1	395	0.0	 805
7_1057	20_499	32.16	370	244	4	20	386	5	370	1e-60	 199
7_1057	20_1643	33.24	358	212	11	22	366	1	344	2e-58	 194
7_1058	20_497	88.39	310	36	0	1	310	1	310	0.0	 577
7_1059	20_496	91.25	457	40	0	1	457	1	457	0.0	 830
7_1059	20_1057	34.81	158	98	3	221	373	179	336	6e-17	79.0
7_1059	20_1057	36.84	114	63	3	219	327	5	114	3e-10	58.2
7_1059	20_1010	28.82	170	100	6	219	377	21	180	2e-09	54.3
7_1059	20_1266	27.94	204	119	7	192	379	187	378	4e-06	44.7
7_1060	20_495	84.06	69	11	0	1	69	1	69	8e-40	 125
7_1061	20_494	91.00	589	53	0	1	589	1	589	0.0	1117
7_1062	20_493	84.07	339	53	1	41	378	1	339	0.0	 605
7_1063	20_492	86.08	431	60	0	1	431	1	431	0.0	 703
7_1063	20_93	28.98	421	277	9	26	430	45	459	5e-45	 161
7_1063	20_62	26.42	405	262	8	32	420	27	411	2e-36	 135
7_1063	20_1045	28.06	449	290	13	3	431	7	442	4e-36	 135
7_1063	20_455	31.06	235	155	4	3	232	9	241	2e-35	 133
7_1063	20_692	24.07	324	207	9	78	389	49	345	4e-13	66.6
7_1063	20_87	24.84	310	213	7	78	382	64	358	9e-08	49.7
7_1063	20_1113	23.04	191	122	5	88	273	76	246	7e-04	37.4
7_1064	20_491	96.10	154	6	0	1	154	1	154	3e-100	 285
7_1065	20_490	90.80	87	6	1	1	87	1	85	7e-53	 159
7_1065	20_886	25.27	91	61	2	2	87	14	102	9e-07	39.3
7_1066	20_489	97.24	217	6	0	1	217	1	217	8e-159	 439
7_1066	20_849	40.00	220	126	4	1	215	7	225	4e-49	 159
7_1066	20_960	31.96	219	145	2	1	215	1	219	3e-39	 136
7_1066	20_206	34.83	201	129	2	18	217	23	222	9e-38	 135
