18_883	17_643	29.61	152	96	5	5	154	117	259	2e-06	42.0
18_884	17_2117	85.51	214	31	0	1	214	1	214	1e-132	 372
18_884	17_484	26.06	142	85	6	23	157	56	184	3e-05	39.7
18_884	17_474	21.56	167	117	6	23	186	55	210	4e-04	36.6
18_885	17_2118	91.12	304	27	0	1	304	1	304	0.0	 523
18_885	17_1723	35.37	147	86	3	161	302	124	266	1e-22	91.7
18_886	17_2119	87.82	197	24	0	1	197	1	197	2e-126	 355
18_886	17_782	44.74	38	21	0	60	97	60	97	1e-04	38.1
18_887	17_2120	88.81	277	30	1	1	277	1	276	0.0	 518
18_887	17_555	42.86	273	145	2	3	275	6	267	2e-78	 238
18_887	17_468	33.33	249	160	3	19	264	19	264	7e-42	 144
18_887	17_516	33.21	280	173	7	1	270	1	276	4e-36	 129
18_888	17_2121	89.72	710	73	0	1	710	1	710	0.0	1332
18_889	17_2123	98.59	142	2	0	1	142	1	142	8e-103	 291
18_890	17_2124	99.23	130	1	0	1	130	1	130	6e-91	 259
18_891	17_2126	88.19	288	34	0	1	288	1	288	0.0	 534
18_891	17_2134	23.96	288	209	6	1	284	2	283	7e-21	86.3
18_892	17_2127	95.89	389	16	0	1	389	1	389	0.0	 751
18_893	17_2130	82.07	474	85	0	1	474	1	474	0.0	 782
18_893	17_360	27.09	491	296	13	15	476	5	462	2e-27	 110
18_893	17_1889	26.76	482	316	12	14	472	8	475	2e-25	 105
18_893	17_660	24.53	371	240	10	59	399	50	410	2e-18	83.6
18_893	17_148	21.58	417	299	6	22	429	19	416	5e-13	67.0
18_894	17_2131	96.98	398	12	0	1	398	1	398	0.0	 756
18_894	17_361	36.04	308	184	6	60	357	110	414	3e-41	 149
18_894	17_146	26.05	215	121	6	69	279	59	239	2e-08	51.6
18_895	17_2133	97.84	509	11	0	1	509	1	509	0.0	 948
18_895	17_335	27.78	324	214	5	16	329	15	328	2e-30	 119
18_895	17_46	24.45	319	228	4	1	314	1	311	8e-27	 108
18_895	17_1880	24.69	409	273	16	14	409	14	400	1e-16	78.6
18_895	17_362	20.87	484	350	10	31	493	70	541	4e-12	64.7
18_895	17_1116	23.04	204	143	4	9	206	10	205	2e-07	49.3
18_896	17_2134	92.57	296	22	0	1	296	1	296	0.0	 580
18_896	17_2126	24.21	285	212	3	2	283	1	284	5e-22	90.1
18_897	17_2136	80.20	197	39	0	7	203	1	197	1e-119	 338
18_898	17_2138	90.13	375	37	0	12	386	12	386	0.0	 644
18_898	17_2214	34.82	382	244	4	6	385	15	393	2e-62	 205
18_898	17_1187	25.81	279	204	3	5	281	16	293	1e-24	 100
18_898	17_769	28.85	260	182	3	5	262	13	271	5e-24	98.2
18_898	17_682	26.19	294	194	5	9	295	2	279	2e-18	82.0
18_898	17_1116	23.88	335	224	10	26	340	34	357	2e-08	51.6
18_899	17_2139	86.79	106	14	0	1	106	95	200	9e-50	 156
18_900	17_2140	84.12	233	37	0	1	233	1	233	1e-148	 414
18_901	17_2143	89.33	759	80	1	1	759	1	758	0.0	1357
18_901	17_704	39.47	76	45	1	642	717	187	261	1e-11	63.5
18_901	17_704	44.44	72	37	2	648	717	278	348	1e-08	53.9
18_901	17_704	34.29	70	41	2	651	717	368	435	7e-04	38.9
18_901	17_162	35.96	89	53	3	639	724	612	699	3e-06	46.6
18_901	17_492	33.73	83	43	2	646	716	632	714	1e-04	41.6
18_901	17_2103	29.69	64	45	0	492	555	15	78	3e-04	37.4
18_902	17_2144	93.30	388	26	0	1	388	1	388	0.0	 764
18_903	17_2147	97.83	644	14	0	1	644	1	644	0.0	1218
18_903	17_27	42.21	597	320	11	5	596	22	598	1e-148	 445
18_903	17_584	24.60	252	111	9	5	241	13	200	2e-09	55.5
18_904	17_2148	92.23	489	37	1	1	489	1	488	0.0	 847
18_905	17_2150	93.09	188	13	0	1	188	1	188	2e-128	 359
18_906	17_2151	85.56	187	26	1	1	186	1	187	3e-121	 341
18_907	17_2154	82.64	144	25	0	1	144	1	144	6e-86	 248
18_908	17_2155	94.81	308	16	0	1	308	1	308	0.0	 598
18_908	17_143	21.94	278	206	4	6	279	7	277	2e-18	80.1
18_908	17_1186	24.91	265	182	4	1	258	1	255	1e-17	77.4
18_908	17_2102	22.52	262	182	4	1	255	3	250	3e-17	76.3
18_908	17_1162	25.86	263	169	6	1	250	1	250	1e-14	69.7
18_908	17_122	31.07	177	110	8	2	173	25	194	2e-13	65.9
18_908	17_1585	27.66	141	98	3	2	139	5	144	6e-09	52.4
18_908	17_1654	22.50	240	172	6	18	252	13	243	4e-08	49.7
18_908	17_1662	26.70	176	119	4	3	173	7	177	2e-07	47.8
18_908	17_2268	24.37	197	135	4	3	189	10	202	9e-06	42.4
18_908	17_1085	27.42	124	82	4	10	130	1	119	5e-05	40.4
18_908	17_957	24.81	133	95	2	6	136	10	139	9e-05	39.3
18_908	17_1590	34.29	70	46	0	11	80	11	80	7e-04	36.6
18_909	17_2156	93.18	88	6	0	1	88	1	88	6e-57	 170
18_910	17_2157	97.05	271	8	0	1	271	1	271	0.0	 533
18_910	17_1613	26.18	275	164	11	3	256	97	353	7e-08	48.9
18_910	17_1462	26.53	147	100	5	2	142	3	147	4e-04	37.0
18_911	17_2158	84.96	246	34	2	1	246	1	243	1e-147	 412
18_912	17_713	69.88	259	78	0	1	259	1	259	8e-128	 363
18_912	17_1351	43.51	239	131	1	18	256	18	252	6e-67	 208
18_913	17_712	88.02	359	43	0	1	359	36	394	0.0	 639
18_913	17_2080	34.11	343	222	3	19	357	42	384	6e-62	 202
18_914	17_711	87.16	109	14	0	1	109	1	109	5e-69	 202
18_914	17_2082	28.24	85	54	2	24	101	523	607	2e-04	35.4
18_915	17_708	95.07	345	17	0	16	360	1	345	0.0	 664
18_915	17_276	24.90	261	147	9	43	284	12	242	6e-09	53.1
18_915	17_231	30.97	113	61	3	62	161	19	127	9e-05	39.7
18_915	17_168	28.57	112	56	4	56	143	79	190	6e-04	37.4
18_916	17_707	75.79	409	99	0	1	409	26	434	0.0	 657
18_917	17_705	77.23	224	51	0	1	224	1	224	1e-122	 348
18_918	17_704	98.93	561	5	1	1	560	1	561	0.0	1104
18_918	17_2143	34.45	119	70	5	187	299	642	758	8e-10	57.4
18_918	17_2143	32.00	100	63	3	278	376	648	743	6e-04	38.5
18_918	17_162	42.67	75	38	3	192	265	626	696	5e-08	51.6
18_918	17_162	39.74	78	41	4	283	357	627	701	1e-04	41.2
18_918	17_492	34.18	79	41	2	365	432	634	712	6e-04	38.5
18_919	17_703	94.95	99	5	0	1	99	1	99	3e-67	 197
18_919	17_637	40.00	60	36	0	29	88	28	87	1e-13	58.9
18_919	17_402	36.00	75	48	0	17	91	19	93	1e-13	59.3
18_920	17_702	90.41	386	37	0	1	386	1	386	0.0	 739
18_921	17_701	93.62	141	9	0	1	141	1	141	1e-95	 272
18_922	17_699	94.17	360	21	0	1	360	1	360	0.0	 718
18_923	17_698	88.54	253	29	0	3	255	2	254	2e-170	 471
18_924	17_696	92.89	422	30	0	1	422	1	422	0.0	 818
18_925	17_695	90.70	430	40	0	1	430	1	430	0.0	 817
18_926	17_693	94.62	483	26	0	1	483	3	485	0.0	 942
18_926	17_1695	33.54	158	100	3	179	336	222	374	2e-17	80.5
18_926	17_1695	36.28	113	63	3	6	114	221	328	6e-10	57.0
18_926	17_623	25.58	172	109	5	5	164	21	185	2e-08	51.6
18_926	17_623	31.40	121	75	5	178	296	22	136	6e-08	50.4
18_926	17_1339	25.37	205	125	9	5	197	3	191	5e-06	45.1
18_926	17_781	37.63	93	49	4	3	91	214	301	2e-05	43.1
18_926	17_1057	27.49	211	126	10	175	375	476	669	1e-04	40.8
18_927	17_692	96.34	82	3	0	1	82	1	82	6e-54	 162
18_928	17_691	90.91	110	10	0	1	110	1	110	5e-70	 205
18_928	17_858	35.00	100	65	0	4	103	3	102	1e-15	65.5
18_928	17_2219	30.28	109	72	3	1	108	18	123	5e-05	36.2
18_929	17_690	93.33	225	15	0	1	225	1	225	6e-163	 450
18_930	17_689	84.24	165	26	0	1	165	1	165	5e-100	 285
18_931	17_688	71.95	164	46	0	1	164	1	164	3e-89	 258
18_932	17_687	95.08	264	13	0	1	264	1	264	0.0	 530
18_933	17_686	88.65	326	37	0	19	344	35	360	0.0	 609
18_933	17_1513	26.10	249	167	7	22	266	12	247	1e-19	84.7
18_933	17_644	24.59	244	157	8	50	280	24	253	1e-10	57.8
18_934	17_2201	78.12	96	21	0	1	96	1	96	1e-54	 165
18_934	17_1259	75.00	96	24	0	1	96	1	96	3e-51	 156
18_935	17_417	34.09	88	57	1	32	118	3	90	3e-13	62.0
18_936	17_2179	83.05	478	81	0	15	492	2	479	0.0	 823
18_936	17_2179	32.88	222	121	8	530	733	658	869	1e-16	80.1
18_937	17_2168	53.41	425	127	5	1	424	1	355	1e-141	 409
18_937	17_438	70.37	108	32	0	136	243	65	172	5e-39	 142
18_937	17_438	69.72	109	33	0	135	243	146	254	1e-38	 141
18_937	17_438	56.34	71	26	2	135	200	228	298	1e-12	65.5
18_938	17_2186	65.80	193	65	1	1	192	1	193	7e-91	 264
18_939	17_1732	93.67	221	14	0	1	221	1	221	1e-152	 423
18_940	17_1731	86.13	137	19	0	1	137	1	137	8e-85	 244
18_941	17_1730	91.86	258	21	0	1	258	1	258	1e-180	 498
18_941	17_1728	27.42	186	103	5	4	161	102	283	5e-10	55.1
18_942	17_1729	92.11	152	12	0	1	152	1	152	4e-105	 297
18_943	17_1728	86.12	353	49	0	1	353	1	353	0.0	 633
18_943	17_1730	22.89	249	137	7	102	330	4	217	5e-08	49.7
18_944	17_1727	87.35	166	20	1	1	166	1	165	2e-100	 286
18_945	17_1726	93.81	791	49	0	1	791	1	791	0.0	1514
18_945	17_962	24.32	481	276	18	327	791	192	600	3e-18	85.1
18_946	17_1725	89.01	446	49	0	1	446	1	446	0.0	 820
18_947	17_1724	81.95	399	72	0	1	399	1	399	0.0	 652
18_948	17_1723	81.78	269	49	0	1	269	1	269	2e-161	 449
18_948	17_2118	36.03	136	77	4	129	259	165	295	2e-22	90.9
18_949	17_1722	92.34	248	19	0	1	248	1	248	2e-172	 476
18_950	17_1721	95.68	185	8	0	1	185	1	185	5e-127	 355
18_951	17_1720	97.49	239	6	0	3	241	1	239	7e-175	 481
18_951	17_1118	31.78	129	65	5	79	191	78	199	1e-07	48.1
18_951	17_1843	23.78	185	121	6	18	187	19	198	5e-04	36.6
18_952	17_1719	98.28	290	5	0	1	290	1	290	0.0	 573
18_953	17_1718	98.71	233	3	0	1	233	1	233	7e-174	 479
18_954	17_1717	66.00	200	68	0	1	200	1	200	9e-94	 273
18_955	17_1716	86.92	214	28	0	1	214	1	214	4e-143	 399
18_956	17_1714	73.61	216	57	0	1	216	1	216	5e-117	 333
18_957	17_1713	92.63	217	16	0	10	226	1	217	9e-149	 414
18_958	17_1712	89.90	495	50	0	1	495	1	495	0.0	 923
18_959	17_1711	92.07	429	34	0	1	429	1	429	0.0	 821
18_960	17_1710	79.37	126	26	0	1	126	1	126	1e-73	 216
18_961	17_1709	91.01	456	41	0	1	456	1	456	0.0	 872
18_961	17_357	27.01	174	118	5	142	308	159	330	1e-04	40.4
18_962	17_1708	78.15	270	59	0	1	270	1	270	7e-163	 454
18_962	17_1491	29.66	118	76	4	4	116	16	131	3e-09	53.1
18_963	17_1707	98.31	354	6	0	1	354	1	354	0.0	 723
18_963	17_481	37.01	335	199	4	21	348	14	343	2e-65	 210
18_963	17_1576	35.34	133	80	2	145	277	30	156	3e-19	81.6
18_964	17_1706	94.52	219	12	0	1	219	1	219	3e-152	 422
18_965	17_1705	97.44	156	4	0	1	156	1	156	3e-114	 321
18_966	17_1704	93.47	337	22	0	1	337	1	337	0.0	 664
18_967	17_1703	87.46	303	38	0	1	303	1	303	0.0	 527
18_968	17_1702	96.77	217	7	0	1	217	1	217	3e-158	 437
18_968	17_352	40.00	220	126	4	1	215	7	225	6e-49	 159
18_968	17_553	30.59	219	148	2	1	215	1	219	4e-37	 130
18_968	17_147	34.33	201	130	2	18	217	23	222	6e-36	 130
18_968	17_2231	30.09	216	148	3	1	215	1	214	1e-34	 122
18_968	17_1332	32.56	215	138	3	1	214	1	209	3e-33	 120
18_968	17_812	32.00	200	134	2	18	215	21	220	3e-29	 108
18_968	17_843	30.23	215	143	4	2	215	17	225	7e-28	 105
18_968	17_1913	27.65	217	150	5	2	215	3	215	4e-25	97.8
18_968	17_1906	27.49	211	143	3	13	213	12	222	2e-24	95.1
18_968	17_1043	33.94	218	132	7	2	213	482	693	5e-24	97.1
18_968	17_1919	30.41	217	139	7	4	217	8	215	1e-22	90.5
18_968	17_22	29.91	214	142	6	7	215	12	222	7e-22	87.4
18_968	17_1399	33.16	187	106	7	18	199	344	516	3e-20	85.5
18_968	17_662	31.90	210	129	8	13	217	292	492	5e-19	82.4
18_968	17_662	27.05	207	131	4	17	208	31	232	2e-12	61.6
18_968	17_1392	29.02	224	140	8	1	215	1	214	2e-18	77.4
18_968	17_934	33.50	200	122	6	2	195	347	541	2e-18	80.1
18_968	17_95	26.90	197	140	3	25	217	25	221	3e-18	77.0
18_968	17_125	26.60	203	138	4	18	217	23	217	4e-18	77.0
18_968	17_514	28.88	232	143	9	1	215	1	227	8e-18	75.9
18_968	17_131	30.89	191	107	8	18	196	369	546	9e-18	78.2
18_968	17_639	32.04	206	110	8	1	200	323	504	5e-17	75.9
18_968	17_639	26.16	237	135	6	6	213	10	235	2e-12	61.6
18_968	17_2257	29.15	223	138	7	2	215	335	546	7e-17	75.5
18_968	17_759	26.88	186	127	4	18	199	24	204	7e-16	70.1
18_968	17_2256	30.00	210	124	7	17	215	370	567	9e-16	72.0
18_968	17_132	25.76	198	120	6	11	196	356	538	3e-15	70.5
18_968	17_2026	27.31	216	134	7	1	215	312	505	1e-14	68.6
18_968	17_2026	26.22	225	132	7	13	215	12	224	1e-08	50.8
18_968	17_598	28.50	207	118	9	2	196	23	211	1e-14	66.6
18_968	17_1588	27.07	229	141	6	2	215	381	598	2e-14	67.8
18_968	17_1496	27.93	222	144	7	2	215	345	558	4e-14	67.0
18_968	17_933	26.91	223	145	7	2	215	329	542	5e-14	66.6
18_968	17_503	28.26	184	113	6	18	200	332	497	4e-13	63.9
18_968	17_503	29.86	221	113	7	22	215	23	228	6e-11	57.4
18_968	17_914	25.11	223	150	8	1	215	1	214	1e-12	61.2
18_968	17_239	28.02	207	108	9	19	210	339	519	1e-11	59.3
18_968	17_239	24.27	239	151	7	1	213	1	235	5e-11	57.4
18_968	17_1400	28.28	198	106	8	15	195	333	511	6e-10	54.3
18_968	17_1903	28.31	219	124	6	12	217	14	212	8e-10	53.5
18_969	17_1701	94.12	85	5	0	1	85	1	85	9e-55	 164
18_969	17_447	27.03	74	54	0	12	85	29	102	2e-06	38.5
18_970	17_1700	92.86	154	11	0	1	154	1	154	6e-97	 277
18_971	17_1699	85.81	430	61	0	1	430	1	430	0.0	 695
18_971	17_2030	29.50	383	255	6	21	392	40	418	5e-46	 164
18_971	17_668	28.87	433	282	12	7	421	8	432	3e-40	 147
18_971	17_2105	25.97	385	273	8	32	411	27	404	3e-39	 144
18_971	17_1325	33.33	252	153	6	7	250	13	257	4e-38	 141
18_971	17_1116	25.58	387	246	13	12	389	5	358	4e-18	82.0
18_971	17_2071	25.46	326	214	8	67	382	52	358	2e-11	61.6
18_972	17_1698	85.84	339	48	0	1	339	1	339	0.0	 620
18_973	17_1697	90.83	589	54	0	1	589	1	589	0.0	1115
18_974	17_1696	84.06	69	11	0	1	69	1	69	2e-39	 124
18_975	17_1695	90.37	457	44	0	1	457	2	458	0.0	 825
18_975	17_693	34.18	158	99	3	221	373	181	338	4e-18	82.8
18_975	17_693	38.32	107	57	3	219	320	7	109	5e-10	57.4
18_975	17_623	29.17	216	141	6	219	424	21	234	6e-12	62.4
18_975	17_781	29.89	174	103	6	221	384	218	382	8e-07	47.0
18_975	17_649	29.79	94	57	2	217	304	142	232	6e-04	37.7
18_975	17_1339	27.17	173	109	6	217	381	1	164	6e-04	38.1
18_976	17_1693	88.69	221	25	0	1	221	1	221	1e-150	 422
18_976	17_1692	90.91	88	8	0	223	310	1	88	2e-51	 164
18_977	17_1691	95.70	395	17	0	1	395	1	395	0.0	 803
18_977	17_1690	31.90	373	247	4	20	389	5	373	5e-61	 201
18_977	17_1689	31.82	396	226	13	22	393	1	376	2e-59	 197
18_978	17_1688	47.89	3178	1368	45	1	2952	210	3325	0.0	2134
18_978	17_1688	65.74	1474	482	10	1997	3450	2122	3592	0.0	1584
18_978	17_1676	64.36	1431	489	9	2037	3450	1988	3414	0.0	1413
18_978	17_1676	38.28	3229	1664	66	2	3072	53	3110	0.0	1339
18_978	17_1410	34.52	3407	1500	114	307	3450	613	3551	0.0	1040
18_978	17_1410	33.30	1964	791	77	1	1813	189	1784	2e-158	 550
18_979	17_1687	82.16	426	76	0	1	426	1	426	0.0	 710
18_980	17_1686	77.23	202	46	0	1	202	1	202	1e-108	 310
18_981	17_1685	82.52	349	61	0	1	349	1	349	0.0	 622
18_982	17_1684	78.34	314	68	0	1	314	1	314	0.0	 505
18_983	17_1683	87.95	249	30	0	13	261	1	249	4e-159	 443
18_984	17_1681	73.00	237	64	0	2	238	1	237	9e-132	 372
18_985	17_1679	89.18	305	33	0	1	305	1	305	0.0	 565
18_986	17_678	24.45	634	343	27	164	746	140	688	1e-18	87.8
18_988	17_675	26.44	450	264	12	1	432	1	401	8e-35	 135
18_988	17_676	26.68	386	231	13	77	454	11	352	2e-31	 124
18_989	17_1671	80.97	247	47	0	1	247	1	247	2e-153	 428
18_989	17_1790	27.20	125	90	1	25	148	28	152	3e-05	40.0
18_990	17_1670	77.25	189	43	0	1	189	1	189	4e-105	 300
18_990	17_1579	24.87	189	136	4	3	188	8	193	2e-12	59.3
18_991	17_1668	96.00	75	3	0	2	76	1	75	1e-45	 140
18_992	17_1666	83.97	624	100	0	1	624	1	624	0.0	1087
18_993	17_1665	93.51	370	23	1	1	369	1	370	0.0	 699
18_993	17_266	31.69	344	184	10	1	334	1	303	6e-43	 150
18_993	17_266	26.88	93	55	2	258	337	137	229	1e-04	39.3
18_993	17_2079	46.15	65	35	0	5	69	3	67	4e-15	70.9
18_993	17_92	44.44	45	25	0	5	49	244	288	5e-06	43.9
18_994	17_1664	90.58	138	13	0	1	138	1	138	7e-91	 260
18_995	17_1663	92.29	739	57	0	1	739	1	739	0.0	1413
18_995	17_223	38.06	649	365	11	10	641	1	629	6e-125	 388
18_995	17_2085	23.65	482	251	15	220	619	387	833	1e-10	60.8
18_996	17_1662	96.13	310	12	0	1	310	1	310	0.0	 613
18_996	17_2102	23.05	295	225	2	5	299	3	295	7e-20	84.0
18_996	17_1186	29.85	201	124	6	5	196	1	193	5e-12	61.6
18_996	17_1585	27.78	126	85	2	6	128	5	127	2e-10	56.6
18_996	17_1162	26.83	205	145	5	21	221	18	221	2e-07	48.1
18_996	17_143	20.78	255	184	6	4	247	1	248	1e-06	45.4
18_996	17_2155	25.57	176	121	4	7	177	3	173	1e-06	45.1
18_996	17_1085	22.92	192	136	7	18	203	5	190	1e-06	45.1
18_996	17_893	33.78	74	49	0	5	78	10	83	2e-06	44.7
18_996	17_1654	24.32	111	84	0	18	128	9	119	4e-06	43.5
18_996	17_2268	22.26	274	189	8	6	265	9	272	2e-04	38.5
18_996	17_122	33.82	68	45	0	7	74	26	93	6e-04	37.0
18_997	17_1661	96.70	757	25	0	1	757	1	757	0.0	1477
18_998	17_1652	89.86	296	30	0	1	296	1	296	0.0	 540
18_998	17_1673	28.14	167	97	6	46	197	18	176	5e-05	40.0
18_999	17_1651	80.75	265	51	0	1	265	1	265	8e-165	 458
18_1000	17_1650	78.00	250	55	0	1	250	15	264	2e-137	 388
18_1000	17_1060	25.24	210	136	4	45	248	35	229	5e-11	57.0
18_1001	17_1649	76.14	197	47	0	40	236	1	197	3e-97	 282
18_1001	17_905	23.90	159	105	4	76	233	255	398	4e-05	40.0
18_1002	17_1648	85.14	249	37	0	1	249	1	249	3e-160	 445
18_1003	17_1647	87.05	193	24	1	1	192	1	193	3e-122	 344
18_1004	17_1646	81.22	181	34	0	1	181	1	181	6e-113	 320
18_1005	17_1644	81.44	431	72	4	1	423	1	431	0.0	 678
18_1005	17_1327	34.47	293	168	9	130	410	5	285	3e-42	 153
18_1006	17_1640	90.11	698	69	0	33	730	1	698	0.0	1250
18_1007	17_1639	88.00	175	21	0	1	175	1	175	5e-115	 325
18_1007	17_847	34.38	64	31	1	78	130	102	165	0.001	34.7
18_1008	17_1633	94.62	483	26	0	1	483	1	483	0.0	 938
18_1008	17_500	27.23	213	141	4	230	442	218	416	2e-15	74.3
18_1009	17_1632	86.84	342	45	0	1	342	1	342	0.0	 627
18_1009	17_1501	24.44	360	218	15	1	332	1	334	2e-16	75.9
18_1009	17_2108	26.94	193	125	6	1	191	1	179	5e-11	58.9
18_1010	17_1623	77.32	269	60	1	1	269	1	268	3e-145	 410
18_1011	17_1622	92.64	394	29	0	19	412	1	394	0.0	 766
18_1012	17_1615	84.00	575	92	0	1	575	1	575	0.0	 961
18_1013	17_1613	85.79	359	51	0	1	359	1	359	0.0	 640
18_1013	17_2157	25.00	276	166	12	97	353	3	256	6e-06	43.5
18_1013	17_1462	31.34	134	68	6	97	214	4	129	2e-05	41.6
18_1014	17_1608	91.92	297	24	0	1	297	1	297	0.0	 574
18_1014	17_1991	30.12	249	158	6	53	295	5	243	3e-26	 101
18_1014	17_1863	30.95	252	164	4	48	295	2	247	3e-26	 101
18_1014	17_1163	27.45	255	165	6	50	297	5	246	1e-17	76.6
18_1014	17_729	28.19	259	165	7	48	294	2	251	7e-16	72.0
18_1014	17_1403	30.68	176	111	5	131	297	80	253	2e-11	58.9
18_1014	17_739	27.80	223	139	7	53	269	3	209	4e-10	55.8
18_1014	17_1451	24.74	194	139	4	50	239	3	193	6e-07	45.8
18_1014	17_171	22.65	181	133	2	55	233	3	178	6e-05	39.7
18_1015	17_1607	97.40	154	4	0	1	154	1	154	1e-111	 314
18_1015	17_1606	33.99	153	99	2	1	152	1	152	7e-22	84.3
18_1015	17_908	27.82	133	86	3	7	131	43	173	4e-04	35.4
18_1016	17_1606	94.27	157	9	0	1	157	1	157	2e-104	 296
18_1016	17_1607	33.99	153	99	2	1	152	1	152	2e-20	80.9
18_1017	17_1605	83.37	457	76	0	1	457	1	457	0.0	 759
18_1018	17_1602	82.50	240	42	0	1	240	1	240	5e-150	 418
18_1019	17_1601	95.07	304	15	0	1	304	10	313	0.0	 598
18_1020	17_1599	88.63	431	49	0	1	431	1	431	0.0	 767
18_1020	17_2274	27.47	324	182	13	11	321	17	300	2e-20	89.0
18_1020	17_1954	27.47	324	182	13	11	321	17	300	2e-20	89.0
18_1020	17_2255	22.34	367	214	13	1	354	1	309	3e-08	51.6
18_1020	17_494	27.46	142	84	5	16	157	21	143	2e-06	45.8
18_1020	17_1057	28.68	129	82	3	70	198	507	625	1e-05	43.5
18_1020	17_478	27.97	143	78	4	15	157	14	131	1e-05	43.1
18_1020	17_627	25.41	122	69	3	4	120	2	106	2e-04	40.0
18_1021	17_1596	96.62	325	11	0	1	325	1	325	0.0	 646
18_1022	17_1595	81.38	596	107	3	1	594	1	594	0.0	 999
18_1023	17_1588	93.79	612	38	0	1	612	17	628	0.0	1176
18_1023	17_1496	30.08	625	360	18	13	607	6	583	3e-69	 234
18_1023	17_1043	33.65	526	316	14	94	606	215	720	2e-68	 234
18_1023	17_934	39.33	328	187	4	281	607	269	585	4e-66	 225
18_1023	17_2256	32.22	540	301	14	98	603	80	588	4e-61	 212
18_1023	17_2257	43.67	245	131	3	361	605	332	569	1e-58	 204
18_1023	17_933	33.33	435	254	14	186	604	150	564	2e-52	 187
18_1023	17_131	36.32	201	122	2	381	581	369	563	2e-29	 119
18_1023	17_1400	28.37	363	197	10	229	564	186	512	5e-29	 117
18_1023	17_1332	32.78	241	131	9	365	594	2	222	6e-25	 102
18_1023	17_553	30.90	233	141	8	365	587	2	224	2e-24	 101
18_1023	17_1399	26.13	421	256	13	170	578	150	527	2e-24	 103
18_1023	17_2231	31.91	235	145	8	365	594	2	226	2e-24	99.8
18_1023	17_147	31.90	210	127	6	380	583	22	221	4e-19	87.4
18_1023	17_812	27.98	243	140	8	365	591	6	229	2e-17	79.0
18_1023	17_843	27.27	220	144	6	376	591	27	234	3e-17	80.1
18_1023	17_1906	27.51	229	142	7	380	593	16	235	7e-17	77.4
18_1023	17_914	27.43	226	152	4	379	600	15	232	7e-17	77.0
18_1023	17_1913	28.02	232	135	7	374	591	11	224	3e-16	76.6
18_1023	17_1392	28.94	235	152	7	365	594	2	226	7e-16	74.3
18_1023	17_1702	27.27	231	138	7	365	582	2	215	7e-15	70.9
18_1023	17_639	29.81	208	117	8	359	563	318	499	2e-14	72.4
18_1023	17_639	26.59	252	148	9	370	595	11	251	2e-11	62.8
18_1023	17_352	29.06	234	136	8	365	583	8	226	5e-13	65.1
18_1023	17_503	28.57	224	128	7	379	582	17	228	6e-13	67.4
18_1023	17_503	31.50	200	110	9	366	563	318	492	2e-12	65.9
18_1023	17_759	26.20	229	150	6	378	600	21	236	7e-13	65.1
18_1023	17_662	23.61	305	180	10	324	592	213	500	6e-12	64.7
18_1023	17_662	27.59	261	157	9	364	606	16	262	6e-12	64.7
18_1023	17_95	28.85	208	129	7	384	580	18	217	8e-12	61.6
18_1023	17_514	27.70	213	146	3	377	583	18	228	1e-11	61.2
18_1023	17_1919	26.44	208	137	6	388	592	29	223	4e-11	60.5
18_1023	17_22	26.18	233	148	8	373	596	15	232	7e-11	58.9
18_1023	17_132	25.42	177	118	3	391	564	373	538	9e-11	60.5
18_1023	17_125	25.21	238	162	8	359	594	3	226	5e-10	57.4
18_1023	17_2026	28.29	205	116	6	377	563	13	204	1e-09	57.4
18_1023	17_2026	25.11	235	137	9	355	582	303	505	4e-08	52.4
18_1023	17_239	26.55	177	111	6	378	538	14	187	2e-08	52.8
18_1023	17_239	25.10	247	154	9	359	597	318	541	5e-07	48.5
18_1023	17_598	24.78	226	121	9	364	570	22	217	6e-08	50.4
18_1023	17_1903	35.63	87	55	1	507	592	134	220	2e-04	39.7
18_1024	17_1587	92.21	565	44	0	1	565	1	565	0.0	1105
18_1024	17_899	27.34	128	85	5	41	164	39	162	3e-05	42.4
18_1025	17_1586	85.11	329	49	0	1	329	1	329	0.0	 582
18_1025	17_121	43.25	326	177	5	3	322	7	330	2e-89	 271
18_1026	17_1585	77.10	297	68	0	3	299	1	297	6e-180	 499
18_1026	17_1654	29.33	283	195	5	13	293	4	283	2e-41	 144
18_1026	17_1085	25.65	269	188	3	15	272	1	268	1e-28	 109
18_1026	17_957	25.10	263	177	5	22	282	18	262	4e-22	90.1
18_1026	17_2155	27.78	180	106	5	8	186	3	159	1e-10	57.8
18_1026	17_122	55.36	56	25	0	13	68	31	86	3e-10	56.2
18_1026	17_1186	28.15	135	95	1	13	147	8	140	2e-08	50.4
18_1026	17_1662	26.89	119	81	2	14	129	13	128	1e-07	48.5
18_1026	17_143	28.57	140	90	4	15	146	11	148	3e-07	47.0
18_1026	17_2102	29.51	122	85	1	14	135	11	131	7e-07	45.8
18_1026	17_1590	34.67	75	49	0	8	82	3	77	7e-06	42.7
18_1026	17_1162	27.68	112	80	1	19	129	15	126	1e-05	42.4
18_1026	17_1184	24.37	279	190	10	4	274	1	266	1e-05	42.0
18_1026	17_680	19.20	250	185	6	5	248	4	242	1e-05	42.0
18_1027	17_1582	94.76	477	25	0	1	477	1	477	0.0	 894
18_1028	17_1581	76.56	273	64	0	5	277	4	276	2e-154	 432
18_1028	17_718	33.75	240	139	7	23	253	42	270	2e-20	84.7
