1_916	7_1611	88.84	439	49	0	1	439	1	439	0.0	 805
1_916	7_265	29.83	181	108	6	265	432	182	356	4e-12	63.2
1_917	7_1173	90.28	288	28	0	1	288	1	288	0.0	 534
1_917	7_1613	22.08	240	131	9	11	240	8	201	1e-04	38.5
1_918	7_1174	88.76	89	10	0	1	89	1	89	6e-43	 134
1_918	7_428	48.08	52	26	1	38	88	26	77	7e-08	42.4
1_919	7_1175	93.81	97	6	0	1	97	1	97	2e-64	 189
1_920	7_1176	78.86	175	33	1	8	178	1	175	4e-94	 271
1_921	7_1177	69.34	799	174	15	1	775	16	767	0.0	 937
1_922	7_1178	94.35	283	16	0	1	283	1	283	0.0	 550
1_923	7_1179	88.56	201	23	0	10	210	1	201	8e-129	 362
1_924	7_1180	97.25	400	11	0	1	400	12	411	0.0	 810
1_924	7_817	29.05	210	127	9	55	262	17	206	2e-04	38.9
1_925	7_1181	97.80	91	2	0	1	91	1	91	4e-62	 183
1_926	7_1182	96.17	261	10	0	1	261	1	261	0.0	 508
1_927	7_1183	97.59	290	7	0	1	290	16	305	0.0	 584
1_928	7_1184	85.11	282	42	0	1	282	1	282	0.0	 506
1_929	7_1185	93.98	266	16	0	1	266	1	266	0.0	 530
1_930	7_1186	90.94	287	26	0	1	287	1	287	0.0	 508
1_931	7_1187	100.00	132	0	0	1	132	23	154	4e-94	 268
1_931	7_546	33.08	130	86	1	3	132	27	155	1e-21	83.2
1_931	7_1496	31.43	105	70	1	22	124	1	105	1e-13	60.5
1_932	7_1188	95.45	418	19	0	1	418	1	418	0.0	 845
1_933	7_1189	96.88	352	11	0	1	352	1	352	0.0	 710
1_934	7_1190	95.43	372	17	0	1	372	12	383	0.0	 714
1_934	7_305	29.58	213	135	4	51	257	67	270	5e-20	86.7
1_935	7_1191	91.27	332	29	0	1	332	1	332	0.0	 641
1_935	7_611	63.94	330	116	2	4	330	5	334	1e-154	 438
1_935	7_311	26.95	334	197	12	6	330	7	302	2e-22	92.0
1_936	7_1192	95.53	358	16	0	1	358	11	368	0.0	 684
1_937	7_1193	98.01	201	4	0	1	201	1	201	7e-148	 410
1_938	7_1194	96.20	685	26	0	1	685	1	685	0.0	1361
1_938	7_1234	38.33	60	37	0	6	65	34	93	9e-08	51.2
1_938	7_865	23.45	145	100	3	6	143	34	174	2e-05	43.5
1_939	7_1195	92.41	237	18	0	1	237	1	237	4e-163	 451
1_939	7_997	33.96	212	122	8	6	214	17	213	7e-26	 100
1_940	7_1196	87.76	196	24	0	1	196	1	196	1e-124	 350
1_940	7_1215	27.32	194	128	5	7	192	6	194	6e-11	55.5
1_941	7_1198	98.29	175	3	0	1	175	1	175	1e-129	 361
1_942	7_1199	95.89	341	14	0	1	341	1	341	0.0	 661
1_942	7_65	96.15	52	2	0	290	341	6	57	1e-28	 103
1_943	7_1343	97.88	330	7	0	1	330	1	330	0.0	 630
1_943	7_930	29.19	322	216	3	16	328	17	335	2e-36	 132
1_944	7_1342	92.09	278	22	0	10	287	1	278	0.0	 547
1_945	7_1341	92.68	314	23	0	1	314	1	314	0.0	 598
1_946	7_1340	95.14	247	12	0	1	247	1	247	4e-170	 470
1_946	7_1147	29.08	251	166	6	5	246	50	297	2e-19	81.6
1_946	7_980	27.05	244	159	6	11	247	4	235	2e-16	72.0
1_946	7_1213	24.73	182	133	1	8	189	3	180	3e-12	60.8
1_946	7_990	27.66	94	64	2	154	243	168	261	6e-06	42.4
1_946	7_125	23.53	255	172	5	5	243	4	251	3e-05	40.4
1_946	7_1752	26.60	188	124	7	11	193	6	184	1e-04	38.1
1_947	7_1339	90.19	316	31	0	1	316	1	316	0.0	 582
1_947	7_821	25.10	259	176	6	1	250	1	250	2e-14	68.9
1_947	7_161	30.00	150	97	5	1	147	20	164	1e-12	63.5
1_947	7_1157	29.29	140	84	5	19	148	25	159	1e-09	54.3
1_947	7_1598	29.41	102	71	1	26	127	20	120	2e-06	44.7
1_947	7_1360	26.63	184	130	5	18	200	21	200	3e-06	43.9
1_947	7_1241	21.74	184	135	4	18	198	19	196	6e-06	42.7
1_947	7_641	24.56	114	85	1	20	133	20	132	7e-04	36.6
1_948	7_1338	94.24	243	14	0	1	243	1	243	4e-163	 452
1_948	7_1543	34.15	82	54	0	111	192	109	190	8e-07	44.7
1_949	7_1337	96.00	450	18	0	1	450	1	450	0.0	 897
1_950	7_1336	96.20	421	16	0	1	421	1	421	0.0	 840
1_951	7_1335	98.07	363	7	0	1	363	1	363	0.0	 724
1_951	7_1318	35.19	108	52	2	5	110	162	253	3e-15	72.4
1_951	7_1132	31.48	108	50	4	3	104	1	90	3e-07	47.8
1_951	7_1314	31.09	119	53	4	6	113	218	318	5e-05	40.8
1_952	7_36	96.59	264	9	0	1	264	1	264	0.0	 529
1_952	7_1023	32.06	131	78	3	133	263	55	174	1e-15	68.9
1_953	7_37	93.56	497	32	0	1	497	1	497	0.0	 932
1_953	7_43	35.22	460	292	5	19	474	1	458	2e-82	 273
1_954	7_38	89.43	350	37	0	1	350	1	350	0.0	 634
1_954	7_123	24.16	327	196	14	56	344	40	352	2e-05	42.0
1_955	7_39	92.43	317	24	0	16	332	1	317	0.0	 609
1_956	7_40	91.80	549	45	0	1	549	1	549	0.0	 991
1_957	7_41	92.15	293	23	0	1	293	1	293	0.0	 562
1_957	7_885	45.33	289	149	2	2	290	8	287	8e-84	 254
1_957	7_320	24.19	248	150	8	2	249	5	214	8e-13	63.5
1_957	7_406	47.27	55	28	1	1	55	1	54	2e-07	47.4
1_958	7_42	91.13	327	29	0	9	335	1	327	0.0	 608
1_958	7_77	30.68	339	186	9	5	324	19	327	6e-34	 126
1_959	7_43	86.09	913	126	1	1	912	1	913	0.0	1596
1_959	7_37	35.15	458	285	8	1	453	19	469	1e-70	 241
1_960	7_45	97.17	212	6	0	1	212	1	212	2e-143	 399
1_961	7_46	96.09	256	10	0	1	256	1	256	0.0	 517
1_961	7_20	28.68	265	167	9	1	254	1	254	1e-25	99.4
1_962	7_47	94.61	464	25	0	1	464	1	464	0.0	 910
1_962	7_469	34.80	500	271	8	1	460	7	491	9e-90	 282
1_962	7_884	34.14	249	145	5	142	376	197	440	3e-41	 151
1_962	7_1303	27.03	370	224	7	2	370	3	327	6e-39	 143
1_962	7_844	30.00	160	101	3	5	155	6	163	7e-12	61.2
1_962	7_742	30.19	106	74	0	4	109	2	107	4e-09	52.8
1_962	7_1368	28.28	145	98	2	4	144	2	144	1e-08	51.6
1_962	7_766	28.57	105	73	2	4	106	8	112	6e-07	46.2
1_962	7_1201	26.36	129	90	2	4	128	3	130	8e-07	45.8
1_963	7_48	94.89	587	30	0	20	606	1	587	0.0	1139
1_963	7_1302	25.32	391	257	9	235	605	310	685	3e-28	 115
1_963	7_468	28.08	203	140	4	388	587	307	506	5e-17	80.1
1_963	7_843	25.54	231	143	9	395	604	213	435	3e-12	65.1
1_963	7_1521	27.90	233	142	8	394	606	235	461	3e-11	62.0
1_963	7_1200	20.69	261	186	10	353	604	206	454	2e-10	58.9
1_964	7_1679	96.18	393	15	0	2	394	1	393	0.0	 772
1_964	7_1246	74.23	392	101	0	2	393	1	392	0.0	 609
1_965	7_49	98.66	448	6	0	1	448	1	448	0.0	 897
1_966	7_51	94.50	218	12	0	1	218	1	218	2e-151	 420
1_966	7_1771	69.63	214	65	0	1	214	1	214	1e-107	 309
1_967	7_75	90.61	181	17	0	1	181	1	181	3e-123	 345
1_968	7_1218	94.52	420	23	0	1	420	1	420	0.0	 830
1_968	7_280	26.57	350	230	11	5	347	9	338	9e-17	77.4
1_969	7_1217	94.84	465	24	0	1	465	1	465	0.0	 918
1_969	7_1161	31.37	373	239	8	7	371	26	389	6e-39	 144
1_969	7_965	28.65	171	111	6	9	170	5	173	1e-12	63.5
1_969	7_69	29.30	157	101	4	10	159	98	251	3e-10	58.2
1_969	7_646	22.90	214	153	4	198	408	23	227	2e-09	55.5
1_970	7_1216	90.15	203	20	0	1	203	1	203	2e-137	 384
1_971	7_1215	93.03	201	14	0	1	201	1	201	1e-139	 389
1_971	7_1196	28.42	190	123	5	6	190	7	188	6e-13	60.8
1_972	7_1214	93.64	330	21	0	1	330	1	330	0.0	 627
1_973	7_1213	96.06	279	11	0	1	279	1	279	0.0	 564
1_973	7_1340	23.08	182	136	1	3	180	8	189	2e-11	58.9
1_973	7_1147	28.25	223	138	8	3	209	53	269	8e-11	57.8
1_973	7_980	23.03	178	129	4	5	176	3	178	1e-08	50.8
1_973	7_1129	27.27	121	60	3	2	105	6	115	2e-05	39.7
1_974	7_1212	96.87	319	10	0	1	319	1	319	0.0	 638
1_975	7_1211	95.94	197	8	0	1	197	1	197	3e-139	 387
1_976	7_1210	85.98	214	30	0	11	224	1	214	1e-140	 393
1_977	7_1209	91.46	246	21	0	1	246	1	246	3e-167	 462
1_977	7_1208	33.33	216	119	7	3	204	7	211	2e-23	92.8
1_978	7_1208	93.73	255	16	0	1	255	1	255	1e-174	 482
1_978	7_1209	32.55	212	126	5	7	211	3	204	3e-22	89.4
1_979	7_1207	83.33	138	22	1	1	137	1	138	9e-84	 242
1_980	7_1206	90.43	115	11	0	1	115	1	115	4e-74	 216
1_981	7_1205	89.39	66	7	0	1	66	1	66	2e-37	 118
1_982	7_1204	85.44	158	23	0	1	158	1	158	2e-80	 235
1_983	7_1203	95.67	254	11	0	4	257	1	254	2e-169	 469
1_984	7_1202	88.37	602	70	0	1	602	1	602	0.0	1074
1_985	7_1201	97.36	227	6	0	1	227	1	227	4e-153	 425
1_985	7_844	34.35	230	139	3	4	227	6	229	3e-36	 126
1_985	7_742	34.65	228	128	6	3	223	2	215	2e-29	 108
1_985	7_1368	29.96	227	138	6	3	222	2	214	8e-28	 103
1_985	7_47	27.13	129	89	2	3	130	4	128	4e-11	57.8
1_985	7_469	33.04	115	74	3	4	116	11	124	1e-09	53.5
1_985	7_1303	25.86	116	84	1	4	117	6	121	1e-07	47.4
1_985	7_766	26.70	221	133	7	3	216	8	206	4e-05	39.3
1_986	7_1200	95.52	469	21	0	1	469	1	469	0.0	 937
1_986	7_843	31.52	257	154	8	214	456	189	437	1e-28	 113
1_986	7_1521	25.40	252	171	6	215	453	211	458	2e-20	89.7
1_986	7_48	22.47	267	174	11	206	454	334	585	2e-13	68.2
1_986	7_468	24.77	222	141	9	224	437	302	505	2e-10	58.5
1_986	7_1302	22.73	220	149	8	244	454	477	684	3e-06	45.4
1_987	7_1332	94.71	208	11	0	23	230	1	208	1e-148	 414
1_987	7_153	27.63	152	93	6	23	167	1	142	8e-06	42.4
1_987	7_153	23.56	174	124	6	49	219	198	365	5e-05	39.7
1_988	7_1331	96.74	521	17	0	1	521	1	521	0.0	1001
1_988	7_373	25.37	268	186	3	252	513	13	272	3e-18	81.3
1_989	7_1330	95.45	110	5	0	1	110	1	110	1e-74	 217
1_990	7_1329	91.07	459	41	0	1	459	3	461	0.0	 830
1_991	7_1328	95.95	247	10	0	1	247	1	247	1e-172	 476
1_991	7_430	33.19	229	142	4	12	233	3	227	2e-35	 127
1_991	7_1305	29.60	223	152	3	12	230	2	223	2e-28	 106
1_991	7_170	29.84	248	149	8	1	234	267	503	2e-27	 108
1_991	7_170	26.78	183	113	4	21	191	26	199	1e-15	72.4
1_991	7_1019	27.69	242	168	4	6	243	11	249	1e-26	 103
1_991	7_950	25.91	220	160	2	12	231	8	224	1e-26	 102
1_991	7_475	27.93	222	143	4	20	230	19	234	8e-26	99.8
1_991	7_426	31.22	205	138	2	30	234	25	226	2e-24	96.3
1_991	7_1601	31.05	219	142	6	17	231	7	220	5e-24	95.1
1_991	7_1453	26.07	234	158	3	16	235	14	246	2e-22	89.7
1_991	7_500	25.56	223	153	5	26	240	16	233	2e-22	89.7
1_991	7_228	27.23	213	147	5	19	225	13	223	3e-20	84.3
1_991	7_779	31.21	157	104	2	23	175	23	179	4e-17	73.9
1_991	7_258	25.64	195	128	3	12	199	23	207	2e-16	72.8
1_991	7_1066	27.42	186	126	4	27	207	18	199	1e-15	69.7
1_991	7_658	28.44	225	141	9	20	231	480	697	9e-15	69.7
1_991	7_202	24.51	204	143	3	30	222	25	228	2e-14	66.6
1_991	7_383	27.78	234	140	8	24	239	392	614	1e-13	66.2
1_991	7_286	25.79	159	107	3	17	175	322	469	5e-13	63.9
1_991	7_286	25.79	190	91	4	23	175	11	187	1e-10	57.4
1_991	7_963	26.09	184	128	3	25	202	21	202	6e-13	63.9
1_991	7_1454	23.11	238	167	5	9	240	2	229	2e-12	60.8
1_991	7_1555	28.21	156	106	4	25	175	17	171	4e-12	60.1
1_991	7_194	27.22	180	113	6	26	187	18	197	5e-12	61.2
1_991	7_194	27.78	180	113	7	20	198	325	488	2e-09	53.5
1_991	7_1377	25.69	218	139	6	7	221	308	505	4e-10	55.8
1_991	7_1377	28.65	171	100	6	24	175	14	181	1e-07	48.1
1_991	7_526	28.49	172	101	7	12	175	324	481	1e-09	53.9
1_991	7_526	24.44	180	108	3	21	175	11	187	5e-06	43.1
1_991	7_956	24.74	190	113	6	29	203	364	538	2e-09	53.1
1_991	7_1622	22.93	205	149	6	24	221	20	222	3e-09	52.0
1_991	7_205	27.57	185	111	9	74	246	764	937	9e-08	48.5
1_991	7_317	23.56	225	140	10	24	231	359	568	2e-07	47.4
1_991	7_955	27.32	183	115	8	31	203	373	547	7e-06	42.7
1_992	7_1326	95.56	180	8	0	1	180	1	180	5e-114	 322
1_993	7_1325	95.22	335	16	0	4	338	2	336	0.0	 651
1_994	7_1324	94.86	350	18	0	1	350	1	350	0.0	 670
1_995	7_1323	96.83	568	18	0	1	568	1	568	0.0	1083
1_996	7_1636	36.29	124	74	3	23	142	9	131	8e-19	80.9
1_996	7_1288	37.40	123	72	3	24	142	1071	1192	1e-18	82.4
1_996	7_1703	41.51	106	60	2	40	144	36	140	4e-18	78.2
1_996	7_1687	40.78	103	59	2	40	141	36	137	1e-17	77.4
1_996	7_1686	38.46	104	62	2	40	142	36	138	2e-17	77.0
1_996	7_1393	40.78	103	59	2	40	141	36	137	3e-17	76.3
1_996	7_1635	40.78	103	59	2	40	141	1104	1205	4e-17	77.4
1_996	7_1728	41.75	103	58	2	40	141	36	137	5e-17	74.7
1_996	7_1700	38.39	112	67	2	40	150	36	146	7e-17	74.7
1_996	7_1705	40.78	103	59	2	40	141	36	137	7e-17	74.7
1_996	7_1736	39.05	105	62	2	40	143	36	139	2e-15	69.7
1_997	7_1636	52.94	51	23	1	69	118	81	131	8e-12	60.5
1_997	7_1686	52.94	51	23	1	69	118	88	138	2e-11	59.3
1_997	7_1288	52.94	51	23	1	69	118	1142	1192	2e-11	59.7
1_997	7_1635	57.14	49	20	1	70	117	1157	1205	5e-10	55.5
1_997	7_1703	56.86	51	21	1	70	119	89	139	5e-10	54.7
1_997	7_1687	57.14	49	20	1	70	117	89	137	6e-10	54.7
1_997	7_1700	53.70	54	24	1	70	122	89	142	6e-10	54.7
1_997	7_1393	57.14	49	20	1	70	117	89	137	9e-10	54.3
1_997	7_1705	57.14	49	20	1	70	117	89	137	1e-09	53.9
1_997	7_1728	57.14	49	20	1	70	117	89	137	1e-09	53.5
1_997	7_1736	52.94	51	23	1	70	119	89	139	1e-08	50.8
1_998	7_1288	32.35	170	107	5	24	187	1071	1238	5e-19	83.6
1_998	7_1636	38.46	104	62	2	40	142	29	131	2e-18	79.3
1_998	7_1686	37.50	104	63	2	40	142	36	138	5e-17	75.5
1_998	7_1703	39.09	110	65	2	40	148	36	144	6e-17	74.7
1_998	7_1687	39.81	103	60	2	40	141	36	137	7e-17	75.1
1_998	7_1728	40.78	103	59	2	40	141	36	137	1e-16	73.6
1_998	7_1635	39.81	103	60	2	40	141	1104	1205	1e-16	75.9
1_998	7_1393	39.81	103	60	2	40	141	36	137	2e-16	73.9
1_998	7_1705	39.81	103	60	2	40	141	36	137	4e-16	72.4
1_998	7_1700	34.09	132	85	2	40	170	36	166	4e-16	72.8
1_998	7_1736	38.10	105	63	2	40	143	36	139	7e-15	68.6
1_999	7_1636	36.94	111	65	3	40	146	29	138	2e-18	77.0
1_999	7_1703	40.00	105	61	2	40	143	36	139	7e-18	75.1
1_999	7_1686	36.04	111	66	3	40	146	36	145	3e-17	73.9
1_999	7_1728	40.86	93	54	1	40	132	36	127	4e-17	72.8
1_999	7_1393	40.66	91	53	1	40	130	36	125	7e-17	72.8
1_999	7_1687	40.66	91	53	1	40	130	36	125	8e-17	72.8
1_999	7_1705	40.66	91	53	1	40	130	36	125	9e-17	72.0
1_999	7_1635	40.66	91	53	1	40	130	1104	1193	2e-16	73.6
1_999	7_1288	35.71	126	76	3	23	144	1070	1194	2e-16	73.6
1_999	7_1700	40.66	91	53	1	40	130	36	125	2e-16	70.9
1_999	7_1736	39.56	91	54	1	40	130	36	125	3e-16	70.1
1_1000	7_713	91.96	199	16	0	1	199	1	199	9e-136	 379
1_1002	7_1603	96.06	279	11	0	1	279	1	279	0.0	 548
1_1003	7_1142	97.88	330	7	0	1	330	1	330	0.0	 642
1_1004	7_1141	90.79	467	35	1	1	467	1	459	0.0	 845
1_1004	7_1171	33.41	437	275	8	31	463	40	464	2e-62	 210
1_1004	7_165	31.67	442	259	12	38	461	1	417	2e-51	 178
1_1004	7_1670	27.67	430	270	12	42	461	27	425	2e-39	 145
1_1004	7_1063	29.72	249	168	4	9	255	3	246	7e-32	 122
1_1004	7_704	26.13	310	180	15	88	389	62	330	9e-11	59.3
1_1004	7_1259	25.57	219	136	6	31	249	14	205	1e-07	50.1
1_1004	7_1413	26.35	167	104	5	88	251	65	215	4e-04	38.1
1_1005	7_1140	97.79	452	10	0	1	452	1	452	0.0	 895
1_1005	7_1120	35.21	267	156	7	28	285	158	416	4e-38	 140
1_1006	7_1139	97.57	948	23	0	1	948	1	948	0.0	1910
1_1006	7_1234	23.32	965	522	32	29	890	28	877	3e-46	 176
1_1006	7_865	25.32	387	181	9	2	297	1	370	1e-23	 103
1_1006	7_865	23.16	449	252	19	432	826	431	840	6e-07	49.3
1_1007	7_1137	87.43	175	22	0	1	175	1	175	2e-112	 318
1_1008	7_1136	98.31	354	6	0	1	354	1	354	0.0	 724
1_1009	7_1135	93.12	523	36	0	1	523	1	523	0.0	 833
1_1009	7_432	31.18	186	115	5	77	251	74	257	3e-12	63.2
1_1009	7_432	28.07	171	102	4	317	467	50	219	5e-08	50.4
1_1009	7_919	27.49	211	129	7	321	508	2	211	2e-10	57.0
1_1009	7_919	22.22	180	117	3	73	235	18	191	3e-05	41.6
1_1009	7_431	28.00	200	115	6	302	478	44	237	3e-08	51.2
1_1009	7_431	29.03	155	91	5	76	217	77	225	6e-08	50.1
1_1009	7_1018	25.76	198	124	4	44	218	71	268	2e-07	49.3
1_1009	7_1018	25.95	131	93	2	391	521	191	317	3e-05	42.0
1_1009	7_1017	26.97	89	65	0	395	483	139	227	6e-05	40.8
1_1010	7_1134	95.82	335	14	0	1	335	1	335	0.0	 654
1_1011	7_1133	94.29	438	25	0	1	438	1	438	0.0	 827
1_1011	7_1023	35.29	85	49	2	333	414	70	151	1e-05	41.6
1_1012	7_1132	96.77	774	25	0	1	774	1	774	0.0	1543
1_1012	7_153	29.94	167	96	7	3	160	25	179	5e-08	52.0
1_1012	7_1335	31.48	108	50	4	1	90	3	104	5e-07	48.5
1_1012	7_275	24.16	178	123	5	3	173	21	193	1e-05	43.9
1_1013	7_1131	96.41	613	22	0	1	613	1	613	0.0	1220
1_1013	7_495	30.41	194	109	8	1	177	1	185	1e-10	60.1
1_1014	7_1635	23.72	215	139	4	397	587	571	784	7e-10	57.8
1_1014	7_1635	27.44	215	117	6	374	580	662	845	2e-07	50.1
1_1014	7_1635	34.21	76	45	2	515	588	644	716	1e-05	43.9
1_1014	7_1635	31.96	97	60	4	451	545	147	239	2e-05	43.5
1_1014	7_1635	26.57	143	99	3	451	588	420	561	2e-05	43.1
1_1014	7_1635	35.29	68	43	1	449	516	167	233	1e-04	40.8
1_1014	7_1288	32.17	115	69	3	480	587	651	763	7e-08	51.2
1_1014	7_1288	22.95	305	193	12	298	584	298	578	1e-06	47.8
1_1014	7_1288	25.96	235	129	9	361	587	342	539	3e-06	46.2
1_1014	7_1288	28.87	97	68	1	491	587	620	715	1e-05	43.9
1_1014	7_1288	23.49	149	86	3	467	588	349	496	1e-04	41.2
1_1014	7_1288	35.29	68	43	1	449	516	147	213	1e-04	40.8
1_1014	7_1288	27.78	72	49	2	480	551	157	225	7e-04	38.5
1_1015	7_1700	39.68	126	74	2	40	164	36	160	1e-21	88.6
1_1015	7_1288	38.41	138	80	4	40	174	1090	1225	1e-19	85.5
1_1015	7_1687	42.72	103	57	2	40	141	36	137	4e-19	81.6
1_1015	7_1393	42.72	103	57	2	40	141	36	137	6e-19	80.9
1_1015	7_1705	42.45	106	59	2	40	144	36	140	1e-18	79.7
1_1015	7_1635	42.45	106	59	2	40	144	1104	1208	1e-18	82.0
1_1015	7_1636	39.25	107	63	2	40	145	29	134	2e-18	79.7
1_1015	7_1728	42.72	103	57	2	40	141	36	137	6e-18	77.4
1_1015	7_1703	41.90	105	59	2	40	143	36	139	7e-18	77.8
1_1015	7_1686	38.32	107	64	2	40	145	36	141	6e-17	75.5
1_1015	7_1736	32.00	150	98	3	40	188	36	182	1e-16	73.6
1_1016	7_1703	41.74	115	62	3	40	150	36	149	2e-19	82.0
1_1016	7_1687	42.72	103	57	2	40	141	36	137	1e-18	80.5
1_1016	7_1393	42.72	103	57	2	40	141	36	137	2e-18	79.7
1_1016	7_1705	42.72	103	57	2	40	141	36	137	3e-18	78.2
1_1016	7_1635	42.72	103	57	2	40	141	1104	1205	4e-18	80.5
1_1016	7_1700	42.72	103	57	2	40	141	36	137	6e-18	77.8
1_1016	7_1728	41.90	105	59	2	40	143	36	139	2e-17	76.3
1_1016	7_1636	39.81	103	60	2	40	141	29	130	2e-17	77.0
1_1016	7_1288	39.81	103	60	2	40	141	1090	1191	2e-17	78.6
1_1016	7_1736	39.62	106	61	2	25	130	23	125	2e-16	73.2
1_1016	7_1686	38.83	103	61	2	40	141	36	137	2e-16	73.6
1_1017	7_52	94.44	108	6	0	1	108	119	226	5e-74	 219
1_1017	7_988	95.95	74	3	0	1	74	43	116	1e-49	 153
1_1017	7_1370	38.18	55	30	1	10	64	27	77	4e-07	41.2
1_1017	7_1371	38.18	55	30	1	10	64	125	175	6e-07	42.0
1_1017	7_842	38.18	55	30	1	10	64	125	175	7e-07	42.0
1_1017	7_566	38.46	52	28	1	13	64	89	136	8e-07	41.2
1_1017	7_35	38.46	52	28	1	13	64	89	136	8e-07	41.2
1_1017	7_74	38.18	55	30	1	10	64	114	164	8e-07	41.2
1_1017	7_66	38.18	55	30	1	10	64	125	175	9e-07	41.6
1_1017	7_68	38.46	52	28	1	13	64	209	256	2e-06	40.8
1_1017	7_67	38.18	55	30	1	10	64	196	246	3e-06	40.4
1_1017	7_691	36.54	52	29	1	13	64	71	118	3e-06	39.3
1_1017	7_8	36.54	52	29	1	13	64	71	118	3e-06	39.3
1_1017	7_71	36.54	52	29	1	13	64	128	175	5e-06	39.3
1_1017	7_1363	38.46	52	28	1	13	64	199	246	7e-06	39.3
1_1017	7_1054	36.54	52	29	1	13	64	128	175	7e-06	38.9
1_1018	7_52	96.67	150	5	0	1	150	77	226	3e-108	 308
1_1018	7_988	98.28	116	2	0	1	116	1	116	3e-83	 240
1_1018	7_1263	100.00	23	0	0	1	23	77	99	1e-10	52.0
1_1018	7_1371	30.77	91	55	2	18	108	95	177	1e-07	44.7
1_1018	7_842	30.77	91	55	2	18	108	95	177	1e-07	44.7
1_1018	7_566	30.34	89	54	2	18	106	56	136	3e-07	43.5
1_1018	7_68	30.34	89	54	2	18	106	176	256	3e-07	44.3
1_1018	7_1370	38.18	55	30	1	52	106	27	77	1e-06	40.8
1_1018	7_74	32.50	80	44	2	33	106	89	164	1e-06	42.4
1_1018	7_66	38.18	55	30	1	52	106	125	175	2e-06	41.6
1_1018	7_35	38.46	52	28	1	55	106	89	136	3e-06	40.8
1_1018	7_71	28.57	91	57	2	18	108	95	177	3e-06	41.2
1_1018	7_67	38.18	55	30	1	52	106	196	246	8e-06	40.4
1_1018	7_1363	30.34	89	54	2	18	106	166	246	8e-06	40.0
1_1018	7_8	36.54	52	29	1	55	106	71	118	9e-06	39.3
1_1018	7_691	36.54	52	29	1	55	106	71	118	1e-05	38.9
1_1018	7_1054	36.54	52	29	1	55	106	128	175	2e-05	38.5
1_1019	7_1636	39.42	104	61	2	40	142	29	131	1e-18	79.7
1_1019	7_1687	40.78	103	59	2	40	141	36	137	3e-18	78.6
1_1019	7_1393	40.78	103	59	2	40	141	36	137	3e-18	78.2
1_1019	7_1728	41.75	103	58	2	40	141	36	137	4e-18	77.4
1_1019	7_1705	40.78	103	59	2	40	141	36	137	5e-18	77.4
1_1019	7_1288	37.10	124	73	3	23	142	1070	1192	5e-18	80.1
1_1019	7_1635	40.78	103	59	2	40	141	1104	1205	1e-17	79.0
1_1019	7_1700	40.78	103	59	2	40	141	36	137	2e-17	76.3
1_1019	7_1686	38.46	104	62	2	40	142	36	138	2e-17	76.6
1_1019	7_1703	40.38	104	60	2	40	142	36	138	4e-17	75.1
1_1019	7_1736	34.88	129	82	2	40	167	36	163	7e-17	73.6
1_1020	7_68	94.89	274	14	0	1	274	1	274	0.0	 548
1_1020	7_1363	81.96	255	46	0	13	267	3	257	8e-156	 435
1_1020	7_67	78.93	261	55	0	13	273	3	263	2e-151	 424
1_1020	7_71	92.23	193	15	0	82	274	1	193	1e-133	 377
1_1020	7_1371	90.67	193	18	0	82	274	1	193	5e-131	 370
1_1020	7_842	90.16	193	19	0	82	274	1	193	1e-130	 369
1_1020	7_66	82.81	192	33	0	82	273	1	192	1e-115	 331
1_1020	7_1054	78.42	190	41	0	82	271	1	190	8e-106	 306
1_1020	7_566	92.21	154	12	0	121	274	1	154	2e-104	 301
1_1020	7_1333	78.57	182	39	0	1	182	1	182	5e-101	 293
1_1020	7_74	77.35	181	30	1	82	262	1	170	7e-96	 280
1_1020	7_35	83.77	154	25	0	121	274	1	154	9e-93	 271
1_1020	7_8	82.96	135	23	0	139	273	1	135	5e-78	 233
1_1020	7_691	82.71	133	23	0	141	273	3	135	8e-76	 227
1_1020	7_910	76.69	133	31	0	82	214	1	133	2e-70	 214
1_1020	7_1114	85.34	116	17	0	121	236	1	116	7e-70	 211
1_1020	7_1370	87.37	95	12	0	180	274	1	95	8e-57	 177
1_1020	7_1991	87.34	79	10	0	1	79	1	79	9e-48	 153
1_1020	7_1967	83.72	86	14	0	11	96	1	86	3e-47	 152
1_1020	7_1992	77.22	79	18	0	1	79	1	79	3e-42	 139
1_1020	7_1993	77.22	79	18	0	1	79	1	79	5e-42	 138
1_1020	7_1921	80.00	80	16	0	121	200	1	80	6e-42	 139
1_1020	7_2011	84.93	73	11	0	121	193	1	73	6e-41	 135
1_1020	7_2022	81.16	69	13	0	11	79	1	69	2e-37	 126
1_1020	7_2099	91.07	56	5	0	1	56	1	56	4e-32	 112
1_1020	7_2091	91.07	56	5	0	1	56	1	56	4e-32	 112
1_1020	7_2041	76.56	64	15	0	13	76	3	66	1e-31	 110
1_1020	7_2037	76.56	64	15	0	13	76	3	66	1e-31	 110
1_1020	7_2036	76.56	64	15	0	13	76	3	66	1e-31	 110
1_1020	7_2035	76.56	64	15	0	13	76	3	66	1e-31	 110
1_1020	7_2136	75.00	48	12	0	13	60	3	50	4e-19	76.3
1_1020	7_2242	84.38	32	5	0	161	192	10	41	8e-14	61.6
1_1020	7_2131	64.71	34	12	0	187	220	3	36	9e-10	50.8
1_1020	7_2349	56.67	30	13	0	133	162	8	37	5e-07	42.7
1_1020	7_988	28.57	91	57	2	176	258	18	108	9e-06	40.0
