10_972	11_2378	22.97	209	143	3	19	223	37	231	2e-11	60.1
10_972	11_1439	21.92	219	143	6	20	226	15	217	2e-11	59.3
10_972	11_1499	30.10	103	66	2	116	215	10	109	3e-11	58.5
10_972	11_924	26.85	216	118	9	19	217	199	391	5e-11	59.7
10_972	11_2696	25.00	216	141	5	21	223	361	568	5e-11	60.1
10_972	11_1007	27.78	180	114	6	17	193	59	225	9e-11	58.5
10_972	11_3557	24.22	223	131	6	22	214	17	231	1e-10	58.5
10_972	11_3557	27.14	199	116	6	22	208	338	519	2e-10	57.8
10_972	11_1253	27.12	177	123	4	75	247	2	176	2e-10	55.8
10_972	11_973	25.57	176	119	4	36	205	28	197	3e-10	55.5
10_972	11_930	27.96	93	66	1	123	214	43	135	4e-10	56.2
10_972	11_96	29.71	175	97	6	15	174	356	519	5e-10	56.6
10_972	11_3774	25.25	198	137	5	33	225	31	222	8e-10	55.1
10_972	11_95	27.57	185	113	7	22	193	382	558	9e-10	56.2
10_972	11_1438	23.11	225	159	8	18	230	17	239	1e-09	54.7
10_972	11_1112	31.17	77	52	1	139	214	2	78	2e-09	53.1
10_972	11_1482	25.65	191	119	6	22	194	20	205	1e-08	51.2
10_972	11_1270	21.92	219	157	6	22	230	71	285	2e-08	51.2
10_972	11_2391	28.77	73	51	1	143	214	2	74	2e-07	47.0
10_972	11_1506	30.25	119	74	4	110	223	19	133	4e-07	45.8
10_972	11_1257	28.87	97	62	2	134	226	39	132	7e-07	45.4
10_972	11_2181	23.33	210	151	6	13	213	14	222	1e-06	45.4
10_972	11_2428	36.21	58	34	1	136	193	457	511	3e-05	42.0
10_972	11_2946	38.46	39	24	0	140	178	1	39	1e-04	37.0
10_972	11_691	35.94	64	38	1	136	196	828	891	3e-04	38.9
10_973	11_3759	75.00	64	16	0	1	64	1	64	1e-31	 104
10_974	11_3758	91.44	222	19	0	1	222	32	253	2e-152	 425
10_975	11_3757	85.78	204	29	0	1	204	1	204	2e-118	 335
10_975	11_1376	30.37	191	132	1	1	191	1	190	2e-22	88.6
10_976	11_3756	85.51	283	41	0	1	283	1	283	3e-171	 476
10_977	11_3755	87.80	410	50	0	1	410	1	410	0.0	 731
10_978	11_3754	92.67	559	41	0	1	559	1	559	0.0	1082
10_978	11_3737	43.86	171	82	6	262	426	81	243	5e-29	 115
10_978	11_3736	29.06	234	135	7	206	426	188	403	4e-20	90.5
10_978	11_1719	28.65	185	106	6	176	350	2	170	6e-14	67.8
10_979	11_3753	87.41	564	71	0	1	564	1	564	0.0	1028
10_980	11_3750	86.84	585	77	0	7	591	1	585	0.0	1080
10_981	11_3748	94.44	342	19	0	1	342	1	342	0.0	 674
10_981	11_1600	40.35	57	31	1	276	329	9	65	8e-08	47.0
10_982	11_3746	89.86	286	29	0	1	286	1	286	0.0	 532
10_983	11_3745	91.79	390	32	0	1	390	1	390	0.0	 737
10_984	11_3744	89.90	198	20	0	1	198	1	198	2e-120	 340
10_985	11_3743	99.16	119	1	0	1	119	20	138	5e-83	 240
10_986	11_3741	79.17	264	55	0	1	264	1	264	2e-157	 440
10_987	11_3739	90.62	288	27	0	1	288	1	288	0.0	 555
10_987	11_448	30.00	110	67	3	76	182	74	176	2e-07	48.1
10_987	11_3575	28.42	95	65	2	91	182	86	180	6e-05	40.0
10_987	11_944	23.86	176	120	5	70	243	71	234	2e-04	38.5
10_988	11_3738	81.82	231	42	0	1	231	1	231	1e-140	 395
10_989	11_3737	95.97	347	14	0	1	347	1	347	0.0	 686
10_989	11_3736	41.37	336	197	0	10	345	170	505	2e-85	 268
10_989	11_3754	41.52	171	86	5	81	243	262	426	2e-29	 115
10_989	11_1719	28.72	94	66	1	71	163	76	169	6e-09	51.6
10_990	11_3736	80.23	531	82	4	1	508	1	531	0.0	 852
10_990	11_3737	40.48	336	200	0	147	482	10	345	3e-83	 262
10_990	11_3754	32.51	203	115	6	195	379	227	425	1e-21	94.7
10_990	11_1719	51.02	49	24	0	252	300	121	169	3e-09	53.1
10_991	11_3735	81.97	233	41	1	3	234	1	233	2e-137	 386
10_991	11_2690	25.61	246	160	10	4	233	5	243	7e-09	52.0
10_991	11_3199	32.61	138	62	5	3	114	1	133	2e-08	50.4
10_992	11_3734	92.90	183	13	0	1	183	1	183	4e-111	 315
10_993	11_2299	75.83	393	94	1	1	393	1	392	0.0	 608
10_994	11_2300	94.08	152	9	0	1	152	1	152	2e-100	 286
10_995	11_2301	94.63	764	41	0	1	764	1	764	0.0	1477
10_995	11_1244	25.51	643	379	23	52	654	1	583	4e-43	 162
10_996	11_2302	80.54	185	36	0	1	185	1	185	2e-113	 322
10_996	11_2104	41.82	110	58	4	37	142	2	109	3e-18	76.3
10_997	11_3700	94.14	290	17	0	16	305	1	290	0.0	 573
10_998	11_3701	90.04	261	26	0	1	261	1	261	3e-169	 469
10_999	11_3704	91.21	91	8	0	1	91	1	91	6e-58	 173
10_1000	11_3706	94.25	400	23	0	1	400	5	404	0.0	 783
10_1000	11_1381	57.04	291	123	2	102	392	1	289	4e-117	 344
10_1001	11_3707	78.57	196	42	0	1	196	1	196	3e-111	 317
10_1002	11_3708	86.93	283	37	0	1	283	1	283	0.0	 515
10_1003	11_3711	71.98	182	47	1	1	182	1	178	1e-92	 268
10_1004	11_3712	87.63	97	12	0	1	97	1	97	5e-62	 184
10_1005	11_3713	80.22	91	18	0	1	91	1	91	8e-36	 117
10_1005	11_3762	36.36	55	34	1	38	91	26	80	1e-04	33.9
10_1006	11_3718	78.54	438	93	1	1	438	1	437	0.0	 708
10_1006	11_3065	26.52	181	114	5	265	432	182	356	1e-10	59.3
10_1007	11_3719	79.59	338	62	2	1	331	1	338	0.0	 525
10_1008	11_3434	92.51	521	39	0	21	541	1	521	0.0	 946
10_1008	11_851	39.87	454	262	4	45	495	7	452	4e-104	 322
10_1008	11_3819	33.41	434	277	9	60	484	31	461	2e-65	 219
10_1008	11_3129	29.37	446	284	11	53	482	15	445	2e-47	 170
10_1008	11_199	30.62	418	272	9	60	472	21	425	5e-47	 168
10_1008	11_3503	25.42	413	283	7	71	476	27	421	7e-41	 150
10_1008	11_2216	26.90	394	248	11	60	448	12	370	3e-22	95.9
10_1008	11_3470	27.85	395	239	14	105	485	52	414	3e-21	92.8
10_1008	11_2118	41.58	101	53	3	403	499	4	102	2e-17	77.0
10_1008	11_852	23.68	397	254	15	124	491	65	441	5e-10	58.2
10_1008	11_1001	22.16	334	203	12	124	420	75	388	5e-07	48.9
10_1008	11_584	24.16	269	174	10	95	360	43	284	6e-07	48.5
10_1008	11_2342	23.50	366	228	15	152	482	106	454	2e-06	47.0
10_1008	11_685	22.25	400	261	11	124	494	67	445	5e-05	42.4
10_1008	11_2022	27.44	164	100	5	102	264	51	196	7e-04	38.5
10_1009	11_3436	96.09	563	22	0	1	563	1	563	0.0	1136
10_1009	11_3588	31.67	120	81	1	31	149	7	126	2e-13	69.3
10_1010	11_3461	90.76	498	46	0	1	498	1	498	0.0	 942
10_1010	11_1202	49.90	497	245	4	2	495	5	500	6e-179	 513
10_1010	11_679	51.20	332	159	3	164	493	1	331	8e-115	 343
10_1011	11_3464	96.44	675	24	0	1	675	1	675	0.0	1341
10_1011	11_692	55.52	661	288	2	5	665	3	657	0.0	 763
10_1011	11_567	22.10	371	253	12	45	407	31	373	7e-12	65.5
10_1011	11_2844	31.61	155	94	5	437	591	237	379	3e-10	59.3
10_1011	11_2982	24.74	194	133	4	67	260	41	221	1e-08	54.7
10_1011	11_3551	24.21	95	66	2	476	568	510	600	9e-04	38.9
10_1012	11_3467	61.76	489	166	6	1	485	4	475	0.0	 537
10_1013	11_3469	77.01	274	63	0	1	274	1	274	1e-164	 459
10_1014	11_3470	89.57	422	44	0	1	422	1	422	0.0	 740
10_1014	11_2216	29.16	415	261	7	14	414	12	407	1e-46	 164
10_1014	11_3819	26.38	398	243	15	56	416	80	464	1e-16	78.2
10_1014	11_851	25.56	313	204	10	64	355	79	383	1e-15	75.1
10_1014	11_1001	23.46	456	288	15	9	415	11	454	1e-14	72.4
10_1014	11_3434	23.51	387	263	12	56	416	88	467	3e-14	71.2
10_1014	11_852	23.72	409	248	15	52	414	45	435	3e-12	64.7
10_1014	11_3503	22.66	384	239	14	61	412	71	428	5e-11	60.8
10_1014	11_1261	28.24	170	110	4	37	199	35	199	5e-08	51.2
10_1014	11_804	22.71	361	229	10	46	374	43	385	2e-07	49.7
10_1014	11_685	23.30	412	245	16	52	414	47	436	2e-07	49.3
10_1014	11_199	23.97	317	207	7	64	358	78	382	9e-07	47.4
10_1014	11_3693	21.40	299	206	9	44	331	45	325	4e-05	42.4
10_1014	11_505	20.90	378	237	12	87	415	5	369	1e-04	40.8
10_1014	11_584	19.66	295	212	7	8	291	4	284	1e-04	40.4
10_1014	11_2022	28.70	115	82	0	36	150	38	152	3e-04	39.7
10_1014	11_598	21.93	424	286	12	9	400	24	434	4e-04	38.9
10_1015	11_3472	97.29	258	7	0	1	258	1	258	0.0	 527
10_1015	11_3475	36.67	240	147	4	2	239	7	243	1e-48	 161
10_1016	11_3473	92.15	892	66	2	1	891	1	889	0.0	1702
10_1016	11_820	43.21	611	287	9	291	889	5	567	2e-158	 477
10_1017	11_3475	87.98	258	31	0	1	258	1	258	5e-170	 471
10_1017	11_3472	35.94	256	158	5	7	258	2	255	6e-49	 162
10_1018	11_3477	94.55	385	21	0	1	385	1	385	0.0	 762
10_1018	11_725	35.54	377	232	6	5	381	7	372	1e-76	 242
10_1018	11_726	38.15	367	206	4	15	381	13	358	8e-76	 239
10_1018	11_563	32.36	411	221	8	5	368	10	410	3e-63	 208
10_1018	11_3176	33.86	378	232	6	16	384	24	392	9e-61	 201
10_1019	11_3478	90.27	257	25	0	1	257	1	257	4e-175	 484
10_1019	11_456	35.11	262	157	4	4	256	33	290	8e-46	 155
10_1020	11_3479	83.55	620	100	2	1	619	1	619	0.0	1008
10_1021	11_3482	85.27	1073	158	0	1	1073	1	1073	0.0	1875
10_1022	11_3483	80.86	1207	231	0	1	1207	1	1207	0.0	2016
10_1022	11_2072	23.37	599	353	23	375	917	205	753	3e-19	90.5
10_1022	11_3573	21.91	493	250	15	383	830	202	604	2e-10	62.0
10_1022	11_2530	23.27	490	243	16	387	833	220	619	2e-10	61.2
10_1022	11_864	23.10	316	181	11	565	855	54	332	3e-05	44.3
10_1023	11_3490	92.07	391	31	0	1	391	1	391	0.0	 699
10_1024	11_3491	93.70	127	8	0	1	127	1	127	2e-76	 223
10_1025	11_3494	92.62	393	29	0	1	393	1	393	0.0	 726
10_1025	11_3210	73.98	392	102	0	1	392	1	392	0.0	 609
10_1025	11_1432	43.62	392	210	3	1	392	1	381	2e-106	 320
10_1025	11_824	42.47	405	206	8	1	391	1	392	4e-90	 278
10_1025	11_449	34.17	398	238	6	1	393	1	379	2e-64	 210
10_1026	11_3495	92.76	221	16	0	1	221	1	221	2e-152	 424
10_1026	11_3212	72.02	218	57	2	1	217	1	215	1e-113	 325
10_1026	11_981	49.25	201	100	2	7	205	10	210	1e-63	 197
10_1027	11_3496	95.39	217	10	0	1	217	1	217	2e-148	 413
10_1027	11_3213	67.76	214	69	0	1	214	1	214	1e-107	 309
10_1027	11_980	43.35	203	115	0	15	217	15	217	1e-52	 169
10_1028	11_3497	97.00	100	3	0	1	100	1	100	1e-67	 198
10_1029	11_3498	94.38	445	25	0	1	445	1	445	0.0	 863
10_1030	11_3499	89.45	455	47	1	1	455	1	454	0.0	 791
10_1031	11_3500	93.90	295	18	0	1	295	1	295	0.0	 576
10_1031	11_3873	25.74	237	170	2	11	243	9	243	2e-24	97.4
10_1031	11_1565	23.28	262	191	3	3	257	1	259	4e-20	84.7
10_1031	11_2532	22.71	295	226	2	3	295	5	299	3e-19	82.8
10_1031	11_3692	25.39	193	143	1	3	194	1	193	6e-17	75.9
10_1031	11_900	22.80	193	148	1	3	194	1	193	9e-14	67.0
10_1031	11_85	22.41	299	217	7	4	291	25	319	1e-12	64.3
10_1031	11_2285	20.74	270	193	7	3	259	1	262	1e-11	60.8
10_1031	11_367	22.84	197	136	4	5	190	10	201	9e-10	55.5
10_1031	11_1717	23.65	148	102	2	8	145	6	152	4e-08	50.1
10_1031	11_3651	22.34	291	208	8	3	281	2	286	6e-08	49.7
10_1031	11_1865	25.22	115	86	0	12	126	1	115	1e-07	48.5
10_1031	11_2605	24.83	286	186	10	7	276	8	280	3e-07	47.8
10_1031	11_3144	21.01	276	191	11	9	274	11	269	2e-06	44.7
10_1031	11_3667	22.34	188	129	6	19	196	18	198	7e-06	43.5
10_1032	11_3502	91.68	661	55	0	1	661	1	661	0.0	1241
10_1032	11_759	31.06	264	168	5	6	267	13	264	5e-36	 134
10_1032	11_1582	43.04	79	44	1	582	659	1	79	7e-18	77.4
10_1032	11_758	26.33	281	165	11	402	661	54	313	3e-15	73.9
10_1032	11_2678	25.90	166	115	6	401	565	367	525	1e-05	45.1
10_1033	11_3503	83.64	428	68	1	1	426	1	428	0.0	 697
10_1033	11_3129	28.18	433	291	8	11	426	17	446	1e-47	 168
10_1033	11_851	28.71	411	262	7	12	403	18	416	6e-47	 166
10_1033	11_3434	28.24	432	282	8	8	419	33	456	2e-46	 166
10_1033	11_3819	27.93	444	285	11	9	425	24	459	2e-42	 154
10_1033	11_199	26.73	419	292	9	5	412	7	421	4e-36	 135
10_1033	11_2216	24.42	430	274	13	14	426	10	405	8e-16	75.5
10_1033	11_1001	23.54	395	234	14	81	426	76	451	2e-08	52.4
10_1033	11_852	24.93	341	192	14	81	379	66	384	9e-08	50.4
10_1033	11_3470	23.76	383	236	17	69	426	61	412	3e-05	42.7
10_1033	11_358	25.43	173	94	6	72	234	63	210	9e-05	40.8
10_1033	11_2342	21.07	337	229	7	125	426	121	455	7e-04	38.1
10_1033	11_685	26.02	123	73	3	81	203	68	172	9e-04	37.7
10_1034	11_3504	93.67	395	25	0	1	395	1	395	0.0	 784
10_1034	11_1420	37.21	387	233	5	6	391	8	385	4e-82	 257
10_1034	11_791	33.77	385	246	5	1	383	2	379	2e-71	 229
10_1034	11_491	32.98	382	245	7	6	383	11	385	2e-67	 219
10_1034	11_871	35.70	381	228	6	15	394	7	371	1e-66	 216
10_1034	11_1464	24.92	317	186	12	4	308	7	283	4e-13	67.0
10_1035	11_1903	78.89	360	75	1	11	369	1	360	0.0	 571
10_1036	11_1902	87.10	248	32	0	103	350	1	248	7e-162	 454
10_1036	11_2901	20.58	311	207	11	19	314	6	291	1e-05	43.1
10_1037	11_1900	92.98	627	44	0	1	627	1	627	0.0	1205
10_1037	11_2900	23.11	636	415	22	5	624	7	584	1e-25	 108
10_1038	11_1899	92.26	168	13	0	1	168	1	168	4e-105	 299
10_1039	11_1898	78.93	280	58	1	1	279	1	280	2e-157	 441
10_1040	11_1896	86.85	844	111	0	1	844	45	888	0.0	1488
10_1040	11_2207	41.67	828	443	11	1	807	44	852	0.0	 586
10_1040	11_2080	39.92	719	375	10	126	839	144	810	2e-167	 508
10_1040	11_2333	39.83	713	396	9	147	835	159	862	2e-166	 506
10_1040	11_3179	43.25	652	343	7	140	770	153	798	6e-164	 499
10_1040	11_2868	50.63	237	115	2	151	386	173	408	1e-66	 235
10_1040	11_2868	35.88	262	160	3	505	765	427	681	5e-44	 167
10_1040	11_3520	28.16	174	89	7	155	322	12	155	3e-04	40.4
10_1041	11_1895	91.26	183	16	0	1	183	1	183	6e-120	 338
10_1041	11_2200	34.21	152	95	3	14	162	6	155	2e-21	84.3
10_1042	11_1894	98.40	499	8	0	1	499	1	499	0.0	1035
10_1042	11_2201	42.76	428	240	4	72	499	88	510	2e-122	 369
10_1043	11_2924	33.72	86	36	5	4	84	63	132	4e-05	36.2
10_1044	11_1893	71.88	160	45	0	1	160	1	160	3e-85	 248
10_1045	11_1892	86.36	154	20	1	2	154	6	159	1e-96	 276
10_1045	11_2902	22.22	117	78	1	2	105	14	130	2e-05	40.0
10_1046	11_1891	89.82	442	45	0	7	448	1	442	0.0	 815
10_1046	11_2203	24.50	449	322	9	8	448	7	446	1e-23	99.4
10_1047	11_1890	84.89	450	65	2	1	448	1	449	0.0	 793
10_1047	11_3858	32.58	132	84	2	314	444	83	210	2e-13	66.6
10_1047	11_2205	38.46	78	43	2	372	448	366	439	2e-08	52.8
10_1047	11_3665	36.26	91	53	2	335	424	105	191	3e-07	48.1
10_1049	11_1888	87.16	1308	168	0	1	1308	1	1308	0.0	2295
10_1050	11_1887	74.48	239	61	0	1	239	1	239	7e-133	 376
10_1051	11_1961	92.26	336	26	0	1	336	1	336	0.0	 648
10_1051	11_1878	32.12	330	184	11	4	301	2	323	2e-39	 143
10_1052	11_1962	81.37	306	57	0	1	306	2	307	0.0	 518
10_1052	11_1878	30.95	84	57	1	113	196	112	194	2e-05	42.4
10_1053	11_1963	82.64	144	25	0	1	144	1	144	1e-85	 248
10_1054	11_1964	88.35	249	29	0	1	249	1	249	5e-170	 470
10_1054	11_3345	33.33	66	43	1	44	109	170	234	2e-06	45.1
10_1054	11_1487	23.28	116	79	3	53	163	52	162	9e-04	36.2
10_1055	11_1965	82.49	554	96	1	1	553	1	554	0.0	 848
10_1056	11_1966	97.15	491	14	0	1	491	12	502	0.0	 946
10_1056	11_3598	35.56	419	253	7	6	422	2	405	1e-75	 245
10_1056	11_2773	35.80	405	236	10	6	403	2	389	1e-72	 238
10_1056	11_3600	31.98	469	295	9	5	471	8	454	4e-67	 223
10_1056	11_1287	35.24	349	202	8	67	406	1	334	3e-62	 208
10_1056	11_1060	36.73	343	197	7	64	401	3	330	4e-59	 199
10_1056	11_2345	35.63	261	153	4	144	401	3	251	2e-42	 152
10_1056	11_857	32.26	124	81	2	286	406	14	137	3e-15	72.0
10_1056	11_1110	23.35	501	306	18	6	478	2	452	2e-14	72.0
10_1056	11_2276	23.32	386	234	13	8	361	3	358	4e-08	52.0
10_1056	11_1108	23.33	150	106	4	286	435	37	177	1e-07	48.9
10_1056	11_444	20.42	382	260	10	1	361	1	359	3e-07	49.3
10_1057	11_1967	85.63	355	50	1	1	354	1	355	0.0	 642
10_1057	11_2826	32.03	153	84	5	20	168	5	141	8e-06	43.5
10_1058	11_1968	83.77	228	36	1	55	282	1	227	8e-130	 369
10_1058	11_149	24.26	272	196	7	2	268	9	275	2e-09	53.9
10_1058	11_1864	25.64	234	156	8	58	282	83	307	9e-09	52.0
10_1058	11_591	26.80	291	171	11	5	272	19	290	8e-07	46.2
10_1059	11_1969	88.79	107	12	0	1	107	1	107	6e-59	 177
10_1059	11_429	30.11	93	51	2	17	99	123	211	6e-08	46.2
10_1059	11_1575	36.36	55	34	1	45	99	1	54	2e-06	38.9
10_1060	11_1971	91.74	218	18	0	1	218	1	218	1e-143	 400
10_1060	11_81	29.13	206	137	5	2	201	11	213	2e-15	68.9
10_1061	11_1972	79.68	251	51	0	1	251	1	251	9e-144	 404
10_1062	11_1973	90.00	120	9	2	1	117	1	120	5e-62	 186
10_1062	11_2512	35.62	73	43	2	6	75	3	74	3e-06	38.9
10_1063	11_3731	86.46	672	91	0	1	672	1	672	0.0	1212
10_1064	11_3729	97.47	79	2	0	1	79	1	79	1e-50	 154
10_1064	11_1399	56.52	69	30	0	8	76	6	74	6e-22	80.5
10_1065	11_3728	97.11	415	12	0	1	415	1	415	0.0	 810
10_1065	11_1126	48.80	418	207	5	1	415	1	414	3e-137	 400
10_1065	11_2384	45.54	415	220	4	3	415	4	414	2e-131	 385
10_1065	11_3394	35.77	411	257	4	4	413	3	407	1e-75	 241
10_1065	11_3397	36.29	259	138	8	159	408	155	395	5e-26	 105
10_1066	11_3725	91.38	325	28	0	1	325	1	325	0.0	 607
10_1067	11_3721	93.82	1148	71	0	1	1148	1	1148	0.0	2223
10_1068	11_3430	91.28	631	55	0	1	631	1	631	0.0	1161
10_1068	11_3557	33.58	536	334	9	1	515	1	535	6e-92	 295
10_1068	11_3013	30.25	562	362	12	1	543	3	553	2e-69	 236
10_1068	11_3100	30.44	542	326	16	14	523	12	534	1e-60	 211
10_1068	11_3100	30.80	250	141	4	1	247	316	536	3e-29	 119
10_1068	11_1007	28.40	257	175	4	267	518	6	258	2e-28	 114
10_1068	11_1007	28.39	236	128	5	1	232	48	246	2e-20	90.1
10_1068	11_2481	24.60	569	303	23	1	532	1	480	7e-22	95.9
10_1068	11_1234	22.02	554	326	19	1	505	4	500	2e-19	88.6
10_1068	11_1485	27.44	215	138	4	311	508	3	216	2e-17	80.9
10_1068	11_1485	23.33	240	162	6	1	236	4	225	3e-09	55.8
10_1068	11_1305	28.19	227	134	9	313	517	3	222	8e-16	74.7
10_1068	11_1305	23.33	180	121	5	2	181	3	165	3e-05	42.4
10_1068	11_1055	26.51	215	132	5	312	503	1	212	1e-15	74.3
10_1068	11_1055	24.81	258	155	6	1	242	1	235	4e-15	72.4
10_1068	11_1037	28.18	220	120	4	316	505	7	218	2e-15	73.9
10_1068	11_1037	25.32	237	136	8	7	230	9	217	2e-10	58.5
10_1068	11_3765	26.91	223	143	6	313	515	3	225	2e-15	75.1
10_1068	11_3765	26.86	242	138	8	2	232	3	216	4e-09	55.5
10_1068	11_1531	28.30	212	129	8	312	505	1	207	3e-15	72.8
10_1068	11_1531	27.37	190	115	6	1	187	1	170	2e-11	60.8
10_1068	11_2436	28.12	224	130	8	312	510	1	218	5e-15	72.0
10_1068	11_2436	26.46	257	149	7	1	242	1	232	3e-13	66.6
10_1068	11_3335	26.10	249	148	6	302	523	6	245	1e-14	72.8
10_1068	11_3335	25.51	247	162	6	2	244	17	245	7e-11	60.8
10_1068	11_1439	24.15	236	155	7	312	532	1	227	1e-14	70.9
10_1068	11_1439	26.64	214	129	5	1	210	1	190	8e-13	65.1
10_1068	11_196	27.78	216	133	7	312	505	13	227	2e-14	70.5
10_1068	11_196	24.22	223	139	6	12	224	25	227	2e-08	52.0
10_1068	11_88	27.23	191	100	4	1	181	7	168	2e-14	71.2
10_1068	11_88	24.26	235	133	7	310	515	5	223	5e-12	63.9
10_1068	11_593	23.83	214	137	4	312	505	1	208	2e-14	70.5
10_1068	11_593	20.26	227	121	5	1	205	1	189	1e-06	46.6
10_1068	11_3055	27.37	190	121	5	313	486	23	211	3e-14	70.1
10_1068	11_3055	22.13	235	144	6	2	224	23	230	2e-06	46.2
10_1068	11_2388	41.10	73	43	0	414	486	17	89	3e-14	68.6
10_1068	11_2388	29.11	79	56	0	127	205	11	89	1e-06	45.4
10_1068	11_1252	28.57	203	119	6	328	505	23	224	8e-14	68.9
10_1068	11_1252	22.05	195	114	6	27	205	33	205	6e-05	42.0
10_1068	11_866	28.09	235	132	10	312	514	3	232	1e-13	68.2
10_1068	11_2378	27.59	203	101	7	332	508	42	224	3e-13	67.0
10_1068	11_2853	27.54	236	126	8	309	509	4	229	4e-13	66.2
10_1068	11_2853	28.43	197	119	5	16	205	26	207	3e-11	60.5
10_1068	11_3760	27.93	222	135	5	308	509	1	217	8e-13	66.2
10_1068	11_3760	24.87	193	119	5	17	204	22	193	5e-08	51.6
10_1068	11_1053	27.87	183	114	3	1	183	1	165	1e-12	64.7
10_1068	11_1053	28.14	167	100	3	312	462	1	163	8e-12	62.0
10_1068	11_341	25.19	262	155	8	1	245	1	238	3e-12	63.5
10_1068	11_341	23.64	220	136	6	312	505	1	214	4e-10	57.4
10_1068	11_3300	24.32	222	142	6	308	505	1	220	3e-12	63.9
10_1068	11_3300	25.84	209	139	6	1	205	5	201	1e-10	59.3
10_1068	11_723	28.02	207	122	9	323	505	14	217	4e-12	62.8
10_1068	11_723	25.00	220	129	8	1	205	1	199	3e-10	57.4
10_1068	11_3826	30.59	170	106	4	312	469	1	170	4e-12	64.3
10_1068	11_3826	24.46	184	115	4	1	181	1	163	4e-06	45.8
10_1068	11_379	28.50	207	130	6	2	204	335	527	4e-12	65.5
10_1068	11_379	23.97	242	143	7	294	505	316	546	1e-05	45.1
10_1068	11_116	24.50	200	128	4	328	505	21	219	5e-12	64.3
10_1068	11_116	24.69	243	145	8	17	243	21	241	5e-10	58.2
10_1068	11_3647	25.23	214	142	6	15	224	18	217	2e-11	63.2
10_1068	11_3647	26.60	203	122	8	313	489	1	202	2e-05	44.3
10_1068	11_2181	26.34	205	125	4	327	507	22	224	5e-11	59.7
10_1068	11_3123	25.91	220	141	7	305	505	274	490	1e-10	61.2
10_1068	11_3123	28.49	186	108	6	2	181	17	183	6e-09	55.8
10_1068	11_3123	27.98	168	102	5	313	462	17	183	3e-08	53.1
10_1068	11_3123	25.54	278	166	10	2	270	282	527	1e-06	48.1
10_1068	11_3771	22.22	216	132	5	321	503	18	230	2e-10	58.5
10_1068	11_3771	22.73	264	178	6	1	251	9	259	2e-09	55.1
10_1068	11_3774	25.12	211	137	5	312	505	4	210	2e-10	58.5
10_1068	11_3774	26.83	246	141	8	1	235	4	221	4e-06	45.4
10_1068	11_1773	27.35	223	124	9	312	505	1	214	5e-10	57.0
10_1068	11_1773	24.81	258	152	5	1	242	1	232	8e-09	53.5
10_1068	11_95	30.69	202	101	6	21	208	386	562	6e-10	58.5
10_1068	11_95	30.24	205	111	9	311	489	364	562	6e-09	55.5
10_1068	11_3248	27.85	219	133	8	308	505	7	221	1e-09	56.2
10_1068	11_3248	28.65	185	110	7	14	195	24	189	2e-06	46.2
10_1068	11_1270	23.11	238	140	6	5	229	59	266	1e-09	56.6
10_1068	11_1270	24.14	261	155	11	272	505	24	268	9e-09	53.9
10_1068	11_924	27.01	211	121	8	1	204	184	368	1e-08	53.9
10_1068	11_924	23.26	215	145	7	310	509	182	391	1e-08	53.9
10_1068	11_2602	24.69	239	135	9	304	505	368	598	2e-08	53.5
10_1068	11_2602	29.81	208	107	10	14	204	394	579	2e-08	53.5
10_1068	11_675	26.51	215	127	8	8	210	11	206	2e-08	51.6
10_1068	11_675	26.34	205	127	6	321	503	15	217	2e-05	42.7
10_1068	11_96	30.11	176	100	5	330	485	365	537	4e-08	52.8
10_1068	11_2696	26.29	213	129	8	2	204	345	539	4e-08	52.8
10_1068	11_2696	23.18	220	128	9	322	509	356	566	1e-05	44.7
10_1068	11_1793	24.89	225	141	9	304	505	341	560	6e-08	52.4
10_1068	11_1793	26.79	209	123	7	6	204	353	541	3e-06	47.0
10_1068	11_2429	23.47	213	135	7	306	498	321	525	6e-08	52.0
10_1068	11_2429	22.10	181	118	3	1	181	328	485	2e-04	41.2
10_1068	11_2006	24.77	218	126	9	2	204	482	676	8e-08	52.0
10_1068	11_55	26.74	172	100	6	340	486	30	200	9e-08	50.1
10_1068	11_55	24.87	197	104	8	28	205	29	200	8e-05	41.2
10_1068	11_810	23.01	226	130	8	311	505	2	214	1e-07	50.8
10_1068	11_810	23.44	256	138	10	2	234	4	224	1e-05	44.3
10_1068	11_1257	30.49	82	49	2	428	503	38	117	3e-07	47.8
10_1068	11_1257	33.77	77	47	1	147	219	38	114	1e-06	45.8
10_1068	11_919	24.09	220	143	6	312	509	1	218	3e-07	49.7
10_1068	11_1482	23.55	259	176	8	2	253	5	248	3e-07	48.9
10_1068	11_1482	22.01	209	136	5	313	494	5	213	2e-06	46.6
10_1068	11_380	22.51	271	157	10	309	532	285	549	3e-07	49.7
10_1068	11_380	28.65	192	119	7	17	204	319	496	1e-06	47.8
10_1068	11_2428	29.23	195	108	6	313	485	325	511	2e-06	47.0
10_1068	11_2428	26.34	205	131	4	2	204	325	511	4e-04	40.0
10_1068	11_1506	33.33	75	49	1	431	505	50	123	8e-06	43.1
10_1068	11_973	29.58	142	62	5	345	462	31	158	1e-05	43.1
10_1068	11_973	26.35	148	89	3	34	181	31	158	2e-05	43.1
10_1068	11_1112	28.95	76	50	1	434	505	2	77	6e-05	40.8
10_1068	11_1253	38.81	67	36	2	143	205	60	125	1e-04	40.4
10_1068	11_1253	30.38	79	50	2	431	505	66	143	9e-04	37.7
