11_2276	13_590	22.04	499	318	17	3	458	43	513	6e-08	51.2
11_2276	13_1157	21.13	426	270	15	14	410	15	403	1e-05	43.5
11_2277	13_1155	33.01	409	220	13	5	374	31	424	1e-62	 206
11_2277	13_878	31.10	418	238	13	1	372	32	445	2e-49	 172
11_2277	13_74	23.31	429	263	11	6	375	50	471	2e-34	 129
11_2277	13_797	26.61	327	210	11	1	310	36	349	2e-26	 105
11_2278	13_631	39.26	349	200	6	2	343	3	346	4e-83	 256
11_2279	13_1323	38.54	384	229	5	33	412	25	405	3e-75	 239
11_2280	13_887	38.55	262	146	8	4	251	36	296	1e-40	 140
11_2281	13_1250	25.61	367	228	11	37	394	69	399	4e-22	93.2
11_2281	13_151	26.72	378	220	15	31	389	45	384	3e-17	79.0
11_2282	13_882	23.50	898	512	38	19	867	20	791	7e-25	 107
11_2282	13_427	22.48	436	236	14	422	836	160	514	4e-21	94.4
11_2283	13_881	30.18	275	163	10	8	267	3	263	4e-27	 103
11_2285	13_993	28.43	204	126	4	1	194	1	194	1e-19	83.2
11_2285	13_1263	24.23	260	179	7	1	250	1	252	2e-13	65.9
11_2285	13_341	23.77	265	188	5	1	260	5	260	6e-13	64.3
11_2285	13_639	20.83	288	218	6	1	282	1	284	3e-12	62.0
11_2285	13_849	20.70	256	182	7	1	248	3	245	3e-11	59.3
11_2285	13_233	25.83	120	87	2	6	124	18	136	2e-04	38.5
11_2292	13_1178	22.71	229	162	10	5	230	4	220	5e-06	42.4
11_2292	13_1025	33.33	96	57	4	137	230	147	237	1e-04	38.5
11_2292	13_1432	24.46	233	160	9	5	235	2	220	2e-04	37.4
11_2293	13_1025	33.33	153	99	2	89	241	92	241	1e-24	96.3
11_2293	13_1575	33.74	163	102	4	83	244	97	254	2e-23	92.8
11_2293	13_1432	28.18	220	140	4	21	240	17	218	2e-22	89.4
11_2293	13_1589	32.64	144	90	3	99	241	154	291	2e-19	81.3
11_2293	13_2047	36.99	73	44	1	161	233	1	71	5e-10	51.6
11_2293	13_1592	23.39	218	153	4	21	237	19	223	4e-08	48.5
11_2293	13_1178	22.67	225	151	9	19	238	15	221	4e-07	45.8
11_2295	13_1878	49.09	110	56	0	1	110	42	151	1e-32	 110
11_2296	13_2023	83.53	85	14	0	1	85	1	85	3e-48	 147
11_2296	13_2018	83.53	85	14	0	1	85	1	85	3e-48	 147
11_2296	13_2016	83.53	85	14	0	1	85	1	85	3e-48	 147
11_2296	13_2024	83.53	85	14	0	1	85	1	85	3e-48	 147
11_2296	13_674	82.35	85	15	0	1	85	1	85	4e-48	 147
11_2296	13_2029	82.35	85	15	0	1	85	1	85	7e-48	 147
11_2296	13_2026	82.35	85	15	0	1	85	1	85	7e-48	 147
11_2296	13_2025	82.35	85	15	0	1	85	1	85	7e-48	 147
11_2296	13_2017	83.53	85	14	0	1	85	1	85	2e-47	 145
11_2296	13_2019	82.35	85	15	0	1	85	1	85	2e-47	 145
11_2296	13_2027	82.35	85	15	0	1	85	1	85	2e-47	 145
11_2296	13_2011	82.35	85	15	0	1	85	1	85	3e-47	 145
11_2296	13_2020	82.35	85	15	0	1	85	1	85	1e-46	 143
11_2296	13_2015	80.00	85	17	0	1	85	1	85	2e-46	 143
11_2296	13_2014	80.00	85	17	0	1	85	1	85	2e-46	 143
11_2296	13_2013	80.00	85	17	0	1	85	1	85	2e-46	 143
11_2296	13_2031	82.35	85	15	0	1	85	1	85	3e-46	 142
11_2296	13_2042	81.71	82	15	0	4	85	1	82	5e-46	 142
11_2296	13_2040	82.93	82	14	0	4	85	1	82	8e-46	 141
11_2296	13_2022	81.18	85	16	0	1	85	1	85	1e-45	 141
11_2296	13_2039	81.71	82	15	0	4	85	1	82	1e-45	 140
11_2296	13_2028	78.82	85	18	0	1	85	1	85	5e-45	 139
11_2296	13_464	83.33	84	14	0	1	84	1	84	8e-45	 146
11_2296	13_2030	78.82	85	18	0	1	85	1	85	1e-44	 138
11_2296	13_2078	79.45	73	15	0	5	77	2	74	2e-39	 124
11_2296	13_2117	82.81	64	11	0	1	64	1	64	9e-36	 115
11_2296	13_2116	82.81	64	11	0	1	64	1	64	9e-36	 115
11_2296	13_2113	81.25	64	12	0	1	64	1	64	2e-35	 114
11_2296	13_2374	85.00	40	6	0	46	85	1	40	1e-17	68.2
11_2296	13_2365	85.00	40	6	0	46	85	1	40	1e-17	68.2
11_2296	13_2366	85.00	40	6	0	46	85	1	40	5e-17	66.6
11_2296	13_2373	82.50	40	7	0	46	85	1	40	6e-16	63.5
11_2296	13_2414	73.68	38	10	0	1	38	1	38	6e-15	61.2
11_2297	13_726	80.35	229	45	0	1	229	46	274	9e-142	 398
11_2297	13_431	80.35	229	45	0	1	229	1	229	4e-141	 395
11_2297	13_343	79.04	229	48	0	1	229	38	266	2e-138	 390
11_2297	13_455	79.48	229	47	0	1	229	46	274	4e-138	 389
11_2297	13_330	79.04	229	48	0	1	229	34	262	5e-138	 388
11_2297	13_622	79.04	229	48	0	1	229	46	274	7e-138	 388
11_2297	13_133	78.85	227	48	0	1	227	46	272	2e-137	 387
11_2297	13_1066	78.17	229	50	0	1	229	46	274	4e-137	 386
11_2297	13_666	78.17	229	50	0	1	229	46	274	1e-136	 385
11_2297	13_464	77.73	229	51	0	1	229	132	360	2e-134	 383
11_2297	13_1329	80.73	218	42	0	1	218	46	263	3e-134	 379
11_2297	13_331	81.04	211	40	0	17	227	11	221	6e-130	 366
11_2297	13_675	78.76	193	41	0	37	229	1	193	9e-113	 322
11_2297	13_375	77.72	193	43	0	37	229	1	193	1e-111	 319
11_2297	13_853	77.22	180	41	0	1	180	24	203	4e-103	 297
11_2297	13_677	84.77	151	23	0	76	226	1	151	1e-93	 271
11_2297	13_1327	83.12	154	26	0	76	229	1	154	2e-93	 271
11_2297	13_706	75.30	166	41	0	1	166	46	211	1e-92	 271
11_2297	13_756	82.47	154	27	0	76	229	1	154	5e-92	 267
11_2297	13_465	81.82	154	28	0	76	229	1	154	1e-91	 266
11_2297	13_570	76.25	160	38	0	1	160	1	160	2e-88	 258
11_2297	13_656	81.58	152	28	0	76	227	1	152	4e-88	 258
11_2297	13_1065	74.66	146	37	0	1	146	46	191	2e-78	 234
11_2297	13_1129	76.98	139	32	0	1	139	1	139	3e-78	 231
11_2297	13_272	78.95	133	28	0	1	133	46	178	6e-76	 227
11_2297	13_694	79.37	126	26	0	1	126	46	171	1e-71	 216
11_2297	13_1229	68.21	151	44	1	76	226	1	147	4e-69	 209
11_2297	13_132	77.42	124	28	0	1	124	36	159	5e-69	 209
11_2297	13_253	77.42	124	28	0	1	124	46	169	6e-69	 209
11_2297	13_252	77.42	124	28	0	1	124	46	169	6e-69	 209
11_2297	13_825	71.82	110	31	0	37	146	1	110	3e-54	 169
11_2297	13_273	77.89	95	21	0	135	229	1	95	1e-51	 162
11_2297	13_1994	78.02	91	20	0	76	166	1	91	3e-46	 148
11_2297	13_1995	78.02	91	20	0	76	166	1	91	1e-45	 147
11_2297	13_2076	83.56	73	12	0	157	229	2	74	2e-41	 135
11_2297	13_944	69.32	88	27	0	39	126	3	90	3e-39	 130
11_2297	13_2083	80.28	71	14	0	76	146	1	71	1e-33	 115
11_2297	13_676	77.19	57	13	0	1	57	46	102	2e-28	 102
11_2297	13_2187	82.69	52	9	0	178	229	2	53	2e-25	93.2
11_2297	13_2111	76.00	50	12	0	3	52	1	50	2e-21	82.4
11_2297	13_2107	76.00	50	12	0	3	52	1	50	2e-21	82.4
11_2297	13_2131	73.47	49	13	0	76	124	1	49	6e-19	75.5
11_2297	13_2276	80.49	41	8	0	73	113	2	42	6e-18	72.4
11_2297	13_2271	80.49	41	8	0	73	113	2	42	6e-18	72.4
11_2297	13_2315	77.78	36	8	0	3	38	1	36	7e-17	69.3
11_2297	13_2064	80.65	31	6	0	1	31	46	76	4e-14	62.4
11_2297	13_2063	80.65	31	6	0	1	31	46	76	6e-14	62.0
11_2297	13_2061	80.65	31	6	0	1	31	46	76	9e-14	61.2
11_2297	13_2060	80.65	31	6	0	1	31	46	76	1e-13	61.2
11_2297	13_2069	77.42	31	7	0	1	31	46	76	2e-13	60.5
11_2297	13_2066	77.42	31	7	0	1	31	46	76	2e-13	60.5
11_2297	13_2062	77.42	31	7	0	1	31	46	76	2e-13	60.5
11_2297	13_2059	77.42	31	7	0	1	31	46	76	2e-13	60.5
11_2297	13_2068	70.97	31	9	0	1	31	46	76	8e-11	53.5
11_2297	13_1328	31.87	91	54	2	131	213	18	108	6e-08	47.0
11_2297	13_261	31.87	91	54	2	131	213	18	108	6e-08	47.0
11_2297	13_264	32.58	89	52	2	131	211	94	182	1e-07	47.0
11_2297	13_571	32.58	89	52	2	131	211	228	316	1e-07	47.4
11_2297	13_1228	31.87	91	54	2	131	213	198	288	1e-07	47.4
11_2297	13_1363	32.58	89	52	2	131	211	198	286	1e-07	47.4
11_2297	13_725	25.81	124	92	0	99	222	103	226	4e-07	45.4
11_2297	13_2403	58.62	29	12	0	160	188	10	38	2e-05	37.7
11_2299	13_520	75.57	393	95	1	1	392	1	393	0.0	 593
11_2300	13_519	92.76	152	11	0	1	152	1	152	1e-100	 286
11_2301	13_518	96.07	764	30	0	1	764	1	764	0.0	1516
11_2302	13_517	80.98	184	35	0	1	184	1	184	1e-112	 320
11_2303	13_1478	95.77	71	3	0	14	84	1	71	2e-44	 137
11_2304	13_516	98.74	396	5	0	1	396	1	396	0.0	 801
11_2304	13_88	98.74	396	5	0	1	396	1	396	0.0	 801
11_2304	13_770	98.83	257	3	0	140	396	1	257	0.0	 511
11_2304	13_77	98.83	257	3	0	140	396	1	257	0.0	 511
11_2304	13_783	30.63	284	175	10	9	279	2	276	5e-21	90.9
11_2304	13_242	25.97	335	196	14	17	311	11	333	8e-19	84.0
11_2304	13_627	31.65	237	119	10	15	243	481	682	2e-11	61.6
11_2304	13_856	32.39	142	87	4	18	151	24	164	4e-11	60.5
11_2304	13_956	32.61	138	74	6	14	140	6	135	3e-10	57.4
11_2304	13_87	28.47	137	88	3	12	139	10	145	4e-10	57.4
11_2305	13_1414	88.67	150	17	0	1	150	1	150	9e-97	 276
11_2306	13_78	100.00	177	0	0	1	177	1	177	1e-128	 359
11_2307	13_79	99.30	143	1	0	1	143	1	143	1e-99	 283
11_2308	13_80	89.18	231	24	1	1	230	1	231	2e-137	 386
11_2309	13_81	97.59	166	4	0	1	166	1	166	1e-96	 277
11_2310	13_82	91.94	124	9	1	1	123	1	124	4e-64	 191
11_2311	13_83	97.85	1393	30	0	1	1393	1	1393	0.0	2814
11_2312	13_84	98.71	1391	18	0	1	1391	1	1391	0.0	2817
11_2313	13_85	98.61	72	1	0	52	123	1	72	5e-47	 145
11_2314	13_86	98.08	156	3	0	1	156	1	156	4e-107	 303
11_2315	13_87	99.57	700	3	0	1	700	1	700	0.0	1426
11_2315	13_856	25.82	488	302	10	11	479	19	465	2e-47	 172
11_2315	13_956	39.57	139	79	2	11	149	5	138	1e-20	92.4
11_2315	13_956	26.94	245	145	8	264	497	159	380	4e-10	58.5
11_2315	13_783	30.94	181	113	3	8	185	3	174	5e-17	80.9
11_2315	13_783	28.44	225	130	6	278	490	186	391	2e-15	75.9
11_2315	13_783	30.26	76	53	0	609	684	398	473	5e-06	45.4
11_2315	13_516	29.63	135	85	3	12	145	14	139	4e-10	58.2
11_2315	13_88	29.63	135	85	3	12	145	14	139	4e-10	58.2
11_2315	13_627	36.00	75	48	0	84	158	527	601	3e-08	53.1
11_2316	13_1131	27.74	137	84	3	31	165	263	386	6e-06	42.0
11_2321	13_867	45.00	180	95	2	4	182	67	243	8e-49	 158
11_2321	13_967	28.05	164	116	1	25	188	104	265	2e-19	79.7
11_2321	13_430	24.83	145	98	4	46	182	13	154	8e-06	40.4
11_2325	13_78	47.19	178	90	2	7	182	2	177	6e-53	 166
11_2326	13_79	61.70	141	53	1	1	140	1	141	2e-56	 172
11_2327	13_80	52.19	228	109	0	1	228	1	228	3e-80	 240
11_2329	13_476	27.45	521	360	7	16	530	11	519	2e-64	 221
11_2333	13_1017	51.21	865	409	5	1	861	1	856	0.0	 842
11_2333	13_750	41.97	710	383	12	152	857	63	747	6e-165	 499
11_2333	13_598	39.61	722	382	13	151	861	197	875	5e-155	 478
11_2333	13_471	54.32	243	109	2	158	399	168	409	5e-81	 276
11_2333	13_471	42.55	322	180	2	532	853	419	735	6e-80	 273
11_2333	13_963	28.46	130	74	7	605	723	353	474	7e-04	39.3
11_2333	13_498	32.65	98	45	4	570	661	15	97	8e-04	38.5
11_2336	13_1246	30.99	284	192	4	1	282	3	284	9e-41	 144
11_2342	13_1338	25.31	241	144	7	6	239	5	216	5e-09	53.9
11_2342	13_1231	22.47	405	262	14	64	454	96	462	1e-07	50.1
11_2342	13_830	25.68	183	116	5	52	232	52	216	4e-06	44.7
11_2342	13_851	19.80	399	269	13	64	455	72	426	2e-05	42.4
11_2345	13_99	45.79	321	172	2	1	319	135	455	2e-95	 290
11_2345	13_1157	30.58	278	185	4	3	275	137	411	5e-43	 152
11_2345	13_590	35.00	260	154	4	4	251	180	436	2e-41	 149
11_2345	13_1159	33.09	269	171	4	1	266	142	404	4e-40	 144
11_2346	13_882	29.25	147	95	4	281	419	325	470	7e-10	57.0
11_2346	13_427	30.77	104	66	2	309	410	132	231	0.001	37.4
11_2347	13_46	24.02	204	122	8	120	304	132	321	8e-07	45.8
11_2348	13_301	22.01	209	154	3	5	204	2	210	3e-16	70.9
11_2353	13_1014	30.34	89	58	3	13	99	19	105	2e-10	50.4
11_2356	13_486	22.46	325	196	11	21	309	38	342	5e-08	50.8
11_2356	13_762	22.01	159	117	4	138	289	163	321	3e-05	42.0
11_2362	13_1592	35.09	57	35	1	5	61	8	62	7e-05	36.2
11_2362	13_1432	36.54	52	30	1	5	56	6	54	3e-04	34.3
11_2366	13_1040	30.05	193	90	8	16	195	2	162	4e-15	66.6
11_2373	13_984	26.38	163	118	2	63	224	714	875	2e-10	57.4
11_2373	13_983	24.72	178	123	4	103	272	196	370	2e-08	50.8
11_2374	13_250	39.85	271	151	5	5	269	75	339	1e-58	 190
11_2374	13_144	31.78	129	72	5	31	146	4	129	2e-06	44.3
11_2374	13_637	33.96	53	35	0	31	83	3	55	5e-05	39.7
11_2375	13_292	27.04	233	159	2	168	393	217	445	1e-23	97.8
11_2377	13_1472	50.85	177	82	2	1	174	56	230	5e-59	 184
11_2378	13_899	25.30	249	158	4	31	261	11	249	2e-19	82.4
11_2378	13_27	21.82	220	157	3	23	230	18	234	8e-17	75.5
11_2378	13_1205	27.05	207	131	3	40	231	23	224	7e-16	72.0
11_2378	13_579	26.00	200	124	5	34	224	324	508	3e-14	68.2
11_2378	13_579	23.86	176	71	5	40	169	17	175	1e-05	42.0
11_2378	13_1409	25.74	202	138	3	42	231	19	220	7e-14	66.2
11_2378	13_1117	24.00	225	145	7	40	242	495	715	1e-12	63.5
11_2378	13_60	23.68	228	153	5	35	241	12	239	4e-12	60.5
11_2378	13_964	25.60	207	137	7	22	218	310	509	6e-12	61.2
11_2378	13_543	22.97	209	143	3	37	231	19	223	9e-12	60.5
11_2378	13_984	23.79	206	145	2	37	230	294	499	1e-11	60.5
11_2378	13_984	26.62	154	97	2	32	169	24	177	2e-10	57.0
11_2378	13_863	31.25	192	118	7	40	224	332	516	1e-11	60.5
11_2378	13_547	23.47	213	144	5	32	225	10	222	2e-11	59.7
11_2378	13_312	22.89	201	139	3	37	221	15	215	8e-11	56.6
11_2378	13_1639	26.19	210	139	4	40	233	17	226	1e-10	57.0
11_2378	13_479	23.90	205	133	5	40	224	27	228	1e-10	55.8
11_2378	13_1192	23.68	190	124	4	32	202	15	202	2e-08	50.8
11_2378	13_1308	22.33	206	145	3	40	231	27	231	9e-08	48.1
11_2378	13_275	22.12	208	146	5	40	231	17	224	3e-07	46.6
11_2378	13_1087	26.77	198	127	8	50	238	348	536	2e-06	44.3
11_2378	13_1087	21.63	282	142	11	42	256	19	288	9e-06	42.4
11_2378	13_1482	21.60	213	141	3	40	226	25	237	1e-05	41.2
11_2378	13_871	24.52	208	131	7	39	221	21	227	5e-05	39.7
11_2380	13_298	48.51	134	68	1	2	135	157	289	1e-36	 125
11_2383	13_1487	22.86	70	51	1	72	138	76	145	2e-04	35.8
11_2384	13_582	46.02	415	218	4	4	414	3	415	4e-128	 376
11_2384	13_356	33.57	414	258	9	5	411	2	405	9e-67	 218
11_2384	13_359	32.43	259	143	9	163	409	159	397	3e-29	 114
11_2385	13_1526	25.31	324	232	7	20	335	64	385	4e-23	95.1
11_2387	13_122	40.00	50	29	1	13	62	291	339	2e-08	45.8
11_2388	13_863	39.76	83	50	0	7	89	411	493	3e-15	69.3
11_2388	13_863	37.29	59	37	0	31	89	151	209	1e-09	52.0
11_2388	13_579	41.10	73	43	0	17	89	414	486	4e-15	68.6
11_2388	13_579	29.11	79	56	0	11	89	127	205	2e-07	45.1
11_2388	13_964	35.71	84	52	1	31	114	153	234	1e-10	54.7
11_2388	13_964	31.82	88	59	1	13	100	417	503	2e-09	51.2
11_2388	13_1087	30.38	79	52	1	14	89	427	505	2e-09	51.2
11_2388	13_1087	32.39	71	46	1	21	89	141	211	3e-07	44.7
11_2388	13_479	23.08	104	71	3	1	96	112	214	5e-06	40.4
11_2388	13_1483	36.36	66	40	1	31	94	122	187	8e-06	40.0
11_2388	13_1200	37.29	59	35	1	34	90	489	547	1e-05	40.0
11_2388	13_1117	33.90	59	37	1	32	88	614	672	5e-05	38.1
11_2388	13_899	27.54	69	46	1	32	96	139	207	6e-05	37.7
11_2388	13_1521	25.30	83	58	1	32	110	150	232	4e-04	35.4
11_2388	13_1616	27.54	69	50	0	12	80	121	189	5e-04	35.0
11_2388	13_935	34.29	70	41	2	30	95	134	202	6e-04	34.7
11_2389	13_1211	40.68	381	220	5	1	378	5	382	1e-89	 276
11_2391	13_984	32.56	86	54	3	2	85	159	242	2e-09	52.0
11_2391	13_984	32.47	77	43	3	2	74	420	491	4e-09	50.8
11_2391	13_60	29.79	94	58	2	2	95	144	229	3e-09	50.1
11_2391	13_543	28.92	83	58	1	2	84	143	224	4e-09	50.1
11_2391	13_1205	29.76	84	58	1	2	85	144	226	5e-09	50.1
11_2391	13_1482	30.14	73	50	1	2	74	162	233	1e-07	45.8
11_2391	13_275	26.58	79	58	0	5	83	146	224	2e-06	42.4
11_2391	13_1639	21.37	117	83	1	5	121	146	253	6e-05	38.1
11_2391	13_1457	26.67	75	55	0	2	76	149	223	8e-05	37.7
11_2391	13_579	26.73	101	67	2	2	102	438	531	1e-04	37.4
11_2391	13_1308	24.14	87	65	1	2	88	151	236	2e-04	37.0
11_2391	13_874	44.23	52	27	2	15	66	853	902	7e-04	35.4
11_2392	13_1124	25.62	203	116	9	101	287	120	303	3e-06	45.4
11_2396	13_1262	40.43	94	55	1	7	100	154	246	1e-16	69.3
11_2396	13_357	38.30	94	53	2	7	99	155	244	1e-13	60.5
11_2396	13_1034	37.37	99	61	1	4	101	157	255	1e-12	58.5
11_2396	13_1398	33.01	103	59	2	7	100	152	253	1e-11	55.5
11_2396	13_249	23.71	97	72	2	6	100	201	297	1e-05	38.5
11_2399	13_1288	24.40	168	116	5	32	193	33	195	5e-08	50.1
11_2399	13_1183	23.44	256	159	8	29	256	23	269	3e-06	44.3
11_2399	13_740	23.08	273	158	14	22	255	16	275	8e-04	36.6
11_2408	13_401	41.36	162	87	4	13	171	155	311	8e-31	 112
11_2411	13_966	30.91	55	38	0	24	78	586	640	4e-05	36.6
11_2415	13_177	34.88	43	28	0	2	44	387	429	5e-05	35.8
11_2417	13_1403	30.91	110	68	5	15	117	81	189	4e-06	42.7
11_2417	13_277	22.77	202	140	5	19	210	103	298	2e-04	37.7
11_2422	13_1035	27.96	93	44	2	1	70	42	134	7e-07	40.4
11_2425	13_1398	82.75	255	44	0	1	255	1	255	3e-156	 435
11_2425	13_1262	28.86	246	161	4	6	250	11	243	2e-17	75.1
11_2425	13_357	27.24	257	161	7	2	250	4	242	2e-16	72.0
11_2425	13_1175	27.12	236	147	6	4	232	2	219	1e-13	64.7
11_2425	13_1781	27.04	196	129	8	1	192	1	186	2e-11	58.5
11_2425	13_249	30.68	176	111	5	80	253	131	297	9e-11	57.0
11_2425	13_1290	25.13	191	133	4	1	189	1	183	2e-06	43.9
11_2426	13_2150	91.38	58	5	0	330	387	1	58	5e-31	 110
11_2426	13_760	27.76	263	184	4	121	381	262	520	5e-26	 105
11_2428	13_161	40.68	177	101	2	339	512	365	540	5e-32	 125
11_2428	13_1199	27.22	316	209	6	218	526	249	550	6e-24	 101
11_2428	13_236	40.65	155	87	2	339	488	103	257	2e-23	97.4
11_2428	13_1117	25.66	495	304	12	58	512	203	673	7e-23	98.6
11_2428	13_479	31.98	197	110	7	342	523	33	220	4e-16	74.3
11_2428	13_1200	34.86	175	110	3	346	517	379	552	6e-16	76.6
11_2428	13_27	33.16	187	95	6	339	511	35	205	2e-14	71.2
11_2428	13_899	34.05	185	103	6	339	512	24	200	7e-14	68.9
11_2428	13_60	31.03	174	104	5	321	488	5	168	3e-13	65.5
11_2428	13_1192	28.14	199	116	5	328	511	15	201	3e-13	68.2
11_2428	13_1521	33.13	163	86	4	345	495	39	190	5e-13	65.1
11_2428	13_1409	31.29	147	93	2	343	488	24	163	1e-09	55.5
11_2428	13_312	29.12	182	105	7	343	511	25	195	1e-09	54.3
11_2428	13_275	28.66	164	109	3	328	488	9	167	2e-09	54.3
11_2428	13_964	28.40	169	106	3	343	511	339	492	4e-09	55.1
11_2428	13_964	27.94	204	120	7	346	524	25	226	2e-06	46.2
11_2428	13_1616	28.48	151	97	4	346	491	33	177	5e-09	53.1
11_2428	13_547	27.47	182	112	6	325	495	6	178	5e-09	53.9
11_2428	13_1483	26.99	163	102	5	342	499	17	167	9e-09	52.4
11_2428	13_863	28.65	171	103	4	343	511	339	492	1e-08	53.5
11_2428	13_863	29.02	193	97	9	346	511	29	208	4e-05	42.4
11_2428	13_1482	30.00	180	100	8	351	511	40	212	7e-08	50.1
11_2428	13_935	28.10	153	95	4	351	499	39	180	3e-07	48.1
11_2428	13_1087	26.88	186	114	6	346	511	27	210	4e-07	48.5
11_2428	13_1087	29.41	170	103	6	346	511	348	504	7e-07	47.8
11_2428	13_1205	25.43	173	117	6	343	511	30	194	5e-07	47.8
11_2428	13_579	29.23	195	108	5	325	511	313	485	1e-06	47.4
11_2428	13_579	25.85	205	132	4	325	511	2	204	3e-05	42.4
11_2428	13_1457	27.95	161	96	5	338	488	23	173	6e-06	43.9
11_2428	13_871	26.51	215	120	9	343	528	29	234	8e-06	43.5
11_2428	13_543	36.21	58	34	1	457	511	136	193	3e-05	41.6
11_2428	13_1639	24.75	198	133	5	325	511	2	194	1e-04	40.0
11_2428	13_984	25.12	215	140	8	304	510	268	469	1e-04	40.8
11_2428	13_984	26.58	158	104	5	353	503	49	201	2e-04	40.0
11_2429	13_161	24.47	519	330	17	46	526	59	553	6e-29	 117
11_2429	13_1192	36.73	196	110	6	343	527	22	214	5e-24	 102
11_2429	13_236	25.91	274	157	5	236	489	14	261	1e-20	89.0
11_2429	13_547	31.84	201	123	5	344	532	21	219	6e-20	87.4
11_2429	13_312	33.87	186	106	7	344	516	18	199	6e-20	85.5
11_2429	13_479	32.31	195	121	3	343	526	26	220	1e-19	85.1
11_2429	13_275	29.53	193	111	4	342	517	15	199	3e-18	81.3
11_2429	13_543	33.14	175	108	4	344	512	22	193	3e-18	81.6
11_2429	13_1482	29.77	215	120	8	336	526	19	226	1e-17	79.0
11_2429	13_1409	32.79	183	110	4	347	518	20	200	2e-17	79.3
11_2429	13_964	30.41	194	123	5	328	519	316	499	5e-17	80.1
11_2429	13_964	24.36	234	119	8	340	531	11	228	2e-08	52.4
11_2429	13_1117	26.17	298	195	10	237	513	380	673	7e-17	79.7
11_2429	13_899	32.98	188	100	6	344	513	21	200	8e-17	77.8
11_2429	13_60	26.29	194	132	5	343	526	16	208	9e-17	76.6
11_2429	13_1199	26.58	237	135	7	300	513	317	537	1e-15	75.9
11_2429	13_1639	28.96	183	117	3	341	512	14	194	1e-15	72.8
11_2429	13_1200	29.68	219	138	4	326	532	351	565	2e-15	75.1
11_2429	13_871	30.21	192	113	4	340	512	18	207	2e-15	72.4
11_2429	13_1457	28.57	196	127	4	329	512	6	200	3e-15	72.0
11_2429	13_984	31.55	187	116	7	344	521	297	480	2e-14	72.4
11_2429	13_984	28.33	180	113	5	344	510	32	208	4e-11	61.6
11_2429	13_1205	28.25	177	116	5	343	512	22	194	3e-14	69.7
11_2429	13_863	27.11	225	133	6	327	525	2	221	3e-13	68.2
11_2429	13_863	28.57	189	115	5	336	518	324	498	1e-11	62.8
11_2429	13_1521	30.00	180	114	5	357	524	43	222	4e-13	65.5
11_2429	13_935	27.00	200	118	4	329	512	9	196	5e-13	65.1
11_2429	13_27	29.85	201	121	8	325	512	12	205	6e-13	66.2
11_2429	13_1308	29.49	156	103	3	337	485	20	175	6e-13	64.7
11_2429	13_1616	28.99	169	92	5	343	492	22	181	2e-12	63.2
11_2429	13_1087	26.98	189	104	7	340	512	334	504	8e-11	60.5
11_2429	13_1087	23.96	217	126	8	328	512	1	210	1e-06	47.0
11_2429	13_579	24.51	204	126	7	321	516	306	489	2e-09	55.8
11_2429	13_579	38.89	36	22	0	450	485	146	181	4e-04	38.9
11_2429	13_1483	29.63	189	115	6	348	526	15	195	3e-09	53.9
11_2429	13_874	55.17	29	13	0	344	372	624	652	8e-04	38.1
11_2430	13_1047	33.33	72	39	2	113	180	65	131	6e-04	36.2
11_2431	13_1397	84.87	390	59	0	1	390	1	390	0.0	 694
11_2431	13_1150	24.36	505	341	17	55	529	58	551	1e-35	 135
11_2431	13_1389	22.96	379	236	14	188	534	175	529	1e-08	53.1
11_2432	13_1396	74.55	947	241	0	1	947	8	954	0.0	1409
11_2432	13_1396	23.75	400	269	16	444	814	5	397	2e-05	44.3
11_2433	13_1395	87.90	438	53	0	1	438	1	438	0.0	 824
11_2434	13_1394	85.68	754	108	0	1	754	1	754	0.0	1348
11_2435	13_1393	87.80	328	40	0	1	328	1	328	0.0	 619
11_2435	13_277	29.01	262	172	5	53	311	53	303	3e-39	 139
11_2435	13_1403	32.13	277	166	8	61	325	40	306	2e-37	 134
11_2436	13_1639	85.60	257	37	0	1	257	1	257	7e-166	 460
11_2436	13_275	42.06	252	145	1	1	251	1	252	6e-67	 208
11_2436	13_1483	34.38	224	134	4	14	234	8	221	1e-31	 115
11_2436	13_547	31.39	223	141	3	2	218	6	222	3e-27	 104
11_2436	13_1457	29.33	225	155	2	2	223	6	229	2e-26	 101
11_2436	13_27	29.65	226	147	4	2	223	17	234	2e-25	99.8
11_2436	13_935	28.23	248	160	6	2	243	9	244	1e-23	93.6
11_2436	13_1308	27.97	236	159	4	2	233	12	240	8e-20	82.4
11_2436	13_312	28.26	230	134	6	1	214	1	215	5e-19	79.3
11_2436	13_1482	26.45	242	146	7	1	221	9	239	7e-19	79.7
11_2436	13_60	26.20	229	155	5	1	222	1	222	7e-19	79.3
11_2436	13_1409	28.81	243	147	4	1	233	1	227	1e-18	79.3
11_2436	13_899	25.91	247	146	7	1	222	1	235	6e-18	78.2
11_2436	13_871	31.25	208	135	3	15	214	20	227	4e-17	74.7
11_2436	13_863	30.15	262	148	9	1	234	3	257	5e-17	76.6
11_2436	13_863	26.14	241	138	7	1	220	316	537	9e-10	54.7
11_2436	13_984	27.16	243	157	5	2	234	17	249	1e-16	75.9
11_2436	13_984	23.85	239	162	4	2	232	282	508	2e-12	62.8
11_2436	13_1192	28.82	229	137	8	1	214	3	220	3e-16	74.3
11_2436	13_479	28.32	226	145	7	1	215	7	226	4e-16	71.2
11_2436	13_579	28.57	224	129	8	1	218	312	510	6e-16	73.2
