18_717	14_512	28.88	187	119	5	131	315	178	352	1e-10	58.2
18_717	14_954	24.60	252	111	9	13	200	5	241	1e-09	55.5
18_718	14_1187	87.37	95	12	0	1	95	1	95	1e-55	 167
18_719	14_1188	89.44	483	51	0	1	483	10	492	0.0	 891
18_720	14_1189	93.68	475	30	0	1	475	1	475	0.0	 912
18_721	14_1190	82.61	161	28	0	1	161	1	161	1e-102	 292
18_722	14_1191	82.57	327	57	0	1	327	1	327	0.0	 535
18_723	14_1192	92.36	144	11	0	1	144	1	144	1e-99	 283
18_724	14_1193	70.65	92	27	0	1	92	2	93	1e-46	 144
18_725	14_1194	79.58	191	39	0	1	191	1	191	3e-118	 334
18_726	14_1195	92.28	492	38	0	1	492	1	492	0.0	 952
18_727	14_1196	85.19	547	78	1	1	547	1	544	0.0	 958
18_727	14_777	26.79	168	100	4	342	509	338	482	2e-07	49.3
18_728	14_1197	83.51	188	31	0	1	188	1	188	7e-119	 335
18_728	14_12	28.75	160	105	5	14	171	201	353	9e-12	58.9
18_728	14_1272	26.28	156	109	3	33	185	36	188	2e-09	52.0
18_729	14_1198	95.61	342	15	0	1	342	1	342	0.0	 604
18_730	14_1199	89.07	430	47	0	1	430	1	430	0.0	 816
18_731	14_274	26.04	96	67	2	128	222	121	213	3e-05	40.4
18_733	14_1201	31.07	103	63	3	335	437	690	784	2e-06	46.6
18_740	14_570	80.34	590	114	2	1	590	1	588	0.0	 941
18_741	14_571	90.91	198	18	0	1	198	1	198	1e-134	 376
18_743	14_1422	92.11	279	22	0	1	279	1	279	0.0	 537
18_744	14_264	90.30	330	32	0	1	330	1	330	0.0	 605
18_745	14_263	87.47	471	49	1	1	461	1	471	0.0	 828
18_745	14_244	33.03	433	276	7	31	457	40	464	4e-64	 214
18_745	14_1270	31.73	457	284	13	13	455	3	445	2e-49	 173
18_745	14_1655	30.05	426	259	13	42	455	27	425	2e-44	 159
18_745	14_1079	29.79	235	158	4	9	241	3	232	3e-30	 118
18_745	14_534	26.70	442	263	17	34	458	1	398	2e-24	 100
18_745	14_978	26.57	271	165	9	24	285	3	248	1e-11	62.0
18_745	14_1605	27.82	133	81	2	88	220	65	182	1e-04	40.4
18_746	14_262	97.35	452	12	0	1	452	1	452	0.0	 890
18_746	14_1044	35.58	267	155	7	28	285	158	416	2e-38	 142
18_747	14_261	92.93	948	67	0	1	948	1	948	0.0	1848
18_747	14_708	22.32	950	544	28	32	890	31	877	5e-46	 174
18_747	14_330	26.87	387	175	9	2	297	1	370	2e-27	 115
18_747	14_330	22.88	271	143	8	557	826	635	840	4e-06	46.6
18_748	14_259	86.75	166	22	0	1	166	1	166	9e-106	 301
18_749	14_258	98.02	354	7	0	1	354	1	354	0.0	 722
18_750	14_257	78.97	523	109	1	1	522	1	523	0.0	 716
18_750	14_1019	32.66	199	120	7	64	250	61	257	4e-15	71.6
18_750	14_1019	25.44	228	144	6	316	519	50	275	2e-06	45.8
18_750	14_143	27.10	214	124	6	321	507	3	211	1e-09	54.7
18_750	14_143	22.51	191	128	4	72	246	18	204	7e-06	43.5
18_750	14_1018	29.03	155	91	3	75	216	77	225	2e-09	55.1
18_750	14_1018	30.00	150	87	4	345	477	89	237	1e-08	52.0
18_750	14_380	28.14	167	107	3	64	217	102	268	2e-08	52.0
18_750	14_379	28.09	89	64	0	394	482	139	227	9e-05	40.4
18_750	14_379	23.00	200	143	4	72	261	61	259	1e-04	40.0
18_750	14_1206	33.33	45	30	0	400	444	107	151	8e-04	37.0
18_751	14_256	90.45	335	32	0	1	335	1	335	0.0	 628
18_752	14_255	90.64	438	41	0	19	456	1	438	0.0	 794
18_752	14_385	31.43	105	64	4	351	452	87	186	4e-05	40.4
18_752	14_1106	26.09	207	117	7	278	449	114	319	1e-04	39.7
18_753	14_254	86.30	774	106	0	1	774	1	774	0.0	1378
18_753	14_1282	28.32	173	99	7	3	164	25	183	3e-07	49.7
18_753	14_208	31.48	108	50	3	1	90	3	104	4e-07	48.9
18_753	14_1160	24.16	178	123	5	3	173	21	193	6e-05	41.6
18_753	14_65	34.55	55	35	1	3	56	162	216	9e-05	41.2
18_754	14_253	94.29	613	35	0	1	613	1	613	0.0	1200
18_754	14_428	30.60	183	101	8	1	166	1	174	6e-10	57.8
18_755	14_662	28.89	405	250	11	41	421	3	393	2e-38	 141
18_755	14_376	27.65	311	203	7	57	351	58	362	4e-29	 115
18_756	14_252	78.04	214	47	0	1	214	1	214	2e-119	 339
18_757	14_251	95.50	111	5	0	1	111	1	111	1e-75	 219
18_758	14_1298	43.87	212	115	1	45	252	45	256	2e-59	 189
18_759	14_250	94.38	463	26	0	6	468	1	463	0.0	 877
18_759	14_182	50.11	459	222	4	6	462	1	454	3e-150	 436
18_759	14_1154	39.90	411	229	6	52	457	46	443	4e-89	 279
18_759	14_42	32.63	426	284	3	41	465	61	484	4e-76	 246
18_760	14_249	85.16	182	27	0	1	182	1	182	2e-107	 306
18_760	14_1357	26.81	138	80	3	1	117	1	138	4e-07	44.3
18_761	14_248	90.31	320	31	0	15	334	2	321	0.0	 570
18_762	14_325	91.47	469	40	0	1	469	1	469	0.0	 877
18_763	14_1434	90.70	215	20	0	1	215	1	215	2e-117	 335
18_763	14_1573	34.29	140	89	3	72	210	266	403	2e-14	67.8
18_763	14_211	33.33	87	58	0	104	190	106	192	7e-11	56.6
18_764	14_323	93.65	551	34	1	1	551	1	550	0.0	1084
18_765	14_322	95.65	69	3	0	1	69	1	69	3e-44	 136
18_766	14_321	89.08	119	13	0	1	119	1	119	9e-79	 228
18_767	14_320	100.00	44	0	0	1	44	1	44	2e-24	84.0
18_768	14_319	85.71	518	72	2	1	517	25	541	0.0	 878
18_768	14_26	22.09	172	115	5	216	386	36	189	7e-06	43.5
18_769	14_318	94.55	367	20	0	1	367	1	367	0.0	 692
18_770	14_317	93.72	796	50	0	1	796	1	796	0.0	1524
18_770	14_655	37.67	592	324	13	9	568	13	591	2e-116	 367
18_770	14_655	38.32	107	54	4	702	796	561	667	5e-11	62.0
18_771	14_138	83.33	390	65	0	17	406	1	390	0.0	 703
18_771	14_312	73.53	408	106	1	1	406	1	408	0.0	 653
18_771	14_421	29.98	407	204	13	24	405	22	372	5e-36	 133
18_771	14_158	29.77	440	242	21	20	406	40	465	2e-35	 132
18_772	14_311	85.50	524	76	0	1	524	1	524	0.0	 933
18_772	14_1239	23.53	119	89	2	341	457	66	184	6e-04	37.7
18_773	14_310	88.99	536	58	1	1	536	1	535	0.0	 997
18_773	14_825	34.54	249	144	5	198	441	142	376	4e-42	 154
18_773	14_516	31.01	258	155	5	211	464	173	411	1e-31	 124
18_774	14_309	92.07	290	23	0	1	290	1	290	0.0	 562
18_774	14_819	45.33	289	149	2	8	287	2	290	2e-82	 250
18_774	14_911	27.78	144	96	3	100	243	24	159	7e-09	51.6
18_775	14_308	88.09	806	96	0	1	806	1	806	0.0	1488
18_776	14_307	82.82	425	72	1	1	425	1	424	0.0	 727
18_777	14_306	83.51	194	32	0	1	194	1	194	1e-120	 340
18_780	14_434	38.83	291	177	1	20	310	26	315	1e-65	 209
18_780	14_1026	31.65	158	103	2	159	313	178	333	1e-13	66.6
18_781	14_1454	32.09	296	201	0	16	311	28	323	8e-41	 143
18_781	14_434	23.89	293	209	8	21	310	35	316	1e-07	48.1
18_781	14_1026	30.70	114	79	0	197	310	218	331	2e-06	45.1
18_782	14_1448	32.11	327	177	11	17	325	8	307	2e-40	 142
18_782	14_435	30.53	262	168	5	53	311	55	305	7e-39	 138
18_786	14_38	25.15	489	332	14	71	531	71	553	1e-37	 142
18_787	14_1325	33.82	68	44	1	113	180	65	131	5e-04	36.6
18_788	14_913	24.61	516	341	13	46	530	37	535	2e-27	 112
18_788	14_646	35.00	200	117	4	343	530	26	224	1e-23	96.7
18_788	14_185	35.18	199	117	5	343	530	22	219	4e-23	99.4
18_788	14_848	28.85	208	130	2	339	530	390	595	8e-22	95.1
18_788	14_177	23.84	541	351	13	30	526	36	559	1e-20	91.7
18_788	14_1017	31.13	212	132	5	331	530	8	217	3e-20	88.6
18_788	14_1082	32.66	199	118	8	345	530	19	214	1e-19	84.7
18_788	14_566	31.86	204	123	7	339	529	12	212	6e-18	80.1
18_788	14_1420	33.85	195	117	5	345	530	18	209	2e-17	79.3
18_788	14_1	23.84	344	223	13	217	529	350	685	2e-17	81.3
18_788	14_1207	31.61	193	120	6	333	513	8	200	1e-16	77.4
18_788	14_1013	31.79	195	121	7	347	533	25	215	5e-16	74.7
18_788	14_1554	32.34	201	110	7	352	529	33	230	1e-15	73.2
18_788	14_1150	28.14	199	111	5	328	514	323	501	2e-15	75.1
18_788	14_1150	26.67	210	113	6	345	520	23	225	3e-09	55.1
18_788	14_381	31.43	175	111	3	350	517	38	210	2e-15	73.9
18_788	14_172	27.69	195	131	5	343	530	22	213	4e-14	69.3
18_788	14_1233	26.19	210	135	5	340	530	18	226	1e-13	67.4
18_788	14_433	25.41	185	127	2	343	517	16	199	1e-13	67.0
18_788	14_1265	28.04	214	146	4	324	530	277	489	2e-13	68.9
18_788	14_1265	27.64	199	129	6	345	530	33	229	5e-11	61.2
18_788	14_178	26.04	192	124	5	345	525	364	548	9e-13	66.6
18_788	14_1399	29.44	180	115	4	357	524	31	210	1e-12	63.5
18_788	14_1555	33.33	186	109	6	357	533	33	212	2e-12	63.2
18_788	14_522	26.48	219	143	5	327	530	4	219	3e-12	63.2
18_788	14_75	29.11	158	97	5	339	485	22	175	5e-11	59.3
18_788	14_481	27.75	227	137	7	308	530	301	504	7e-11	60.5
18_788	14_481	27.46	193	99	8	350	512	23	204	1e-06	46.6
18_788	14_1507	33.33	159	94	5	345	492	24	181	1e-10	57.8
18_788	14_1241	24.41	213	131	5	328	529	316	509	2e-10	59.3
18_788	14_1241	26.79	224	133	7	328	525	3	221	3e-09	55.1
18_788	14_1176	28.36	201	110	6	331	512	11	196	2e-10	57.0
18_788	14_795	25.63	199	134	4	340	532	354	544	4e-10	57.8
18_789	14_213	29.67	246	159	5	6	250	11	243	2e-20	84.0
18_789	14_202	27.39	230	152	6	5	232	3	219	2e-14	67.0
18_789	14_269	33.14	175	106	5	81	253	132	297	1e-12	62.8
18_789	14_93	25.91	193	129	5	1	189	1	183	3e-09	52.4
18_789	14_1776	25.49	204	130	7	1	196	1	190	2e-06	43.9
18_790	14_1562	34.26	2837	1266	95	348	2727	662	3356	0.0	 968
18_790	14_1562	51.14	219	79	4	97	301	46	250	1e-48	 189
18_790	14_1562	32.82	259	118	8	232	472	3131	3351	5e-15	78.2
18_790	14_1064	41.48	1326	585	32	1526	2727	2135	3393	0.0	 723
18_790	14_1064	49.84	319	121	6	1	300	1	299	2e-68	 254
18_790	14_1064	48.00	125	60	2	2505	2626	404	526	2e-20	95.9
18_790	14_1064	41.10	146	65	3	232	373	3168	3296	3e-13	72.0
18_790	14_1387	39.45	109	58	5	2605	2711	332	434	6e-10	60.1
18_790	14_1784	54.84	31	14	0	1	31	1	31	5e-05	43.1
18_791	14_305	92.82	181	13	0	1	181	1	181	2e-128	 358
18_792	14_304	85.51	276	40	0	1	276	1	276	9e-166	 461
18_793	14_302	86.45	428	58	0	1	428	1	428	0.0	 748
18_793	14_731	24.10	166	110	8	138	302	55	205	6e-04	37.4
18_794	14_301	88.17	879	104	0	1	879	4	882	0.0	1641
18_795	14_300	91.59	464	39	0	1	464	1	464	0.0	 853
18_795	14_45	32.76	406	263	4	2	405	9	406	9e-70	 228
18_795	14_492	34.45	389	231	10	18	389	1	382	8e-68	 223
18_795	14_43	30.57	386	262	3	18	400	1	383	2e-52	 181
18_796	14_299	89.77	264	27	0	1	264	1	264	1e-177	 490
18_797	14_298	88.57	175	20	0	1	175	1	175	4e-118	 332
18_798	14_297	81.57	369	68	0	1	369	1	369	0.0	 569
18_799	14_296	88.14	565	67	0	1	565	1	565	0.0	 959
18_799	14_803	29.27	328	219	6	244	562	430	753	1e-35	 138
18_800	14_294	80.29	340	66	1	1	339	3	342	0.0	 559
18_801	14_293	94.78	460	24	0	1	460	1	460	0.0	 864
18_802	14_292	100.00	186	0	0	1	186	1	186	5e-136	 378
18_803	14_291	94.79	863	45	0	1	863	1	863	0.0	1660
18_803	14_514	35.66	659	338	14	21	652	23	622	9e-107	 346
18_804	14_1910	69.31	101	31	0	34	134	2	102	7e-50	 154
18_805	14_290	77.93	145	32	0	1	145	1	145	6e-85	 245
18_805	14_441	33.80	71	47	0	11	81	1	71	1e-10	52.4
18_806	14_288	80.43	281	55	0	1	281	1	281	3e-169	 470
18_807	14_287	91.45	491	42	0	1	491	1	491	0.0	 912
18_808	14_286	96.56	349	12	0	1	349	1	349	0.0	 672
18_809	14_285	89.55	469	45	1	14	482	1	465	0.0	 862
18_809	14_653	40.09	434	242	4	16	436	4	432	2e-102	 314
18_809	14_927	22.35	340	218	10	34	356	13	323	5e-12	63.9
18_809	14_790	23.83	298	177	10	96	367	312	585	2e-04	39.7
18_810	14_284	74.58	472	119	1	1	471	1	472	0.0	 682
18_810	14_97	29.60	402	257	10	26	413	7	396	4e-40	 147
18_810	14_187	27.96	186	114	8	28	196	5	187	9e-10	55.1
18_811	14_283	82.35	170	30	0	1	170	1	170	4e-92	 266
18_812	14_282	81.62	321	59	0	1	321	1	321	0.0	 508
18_813	14_280	91.30	299	26	0	1	299	1	299	0.0	 576
18_813	14_1274	32.47	154	90	3	9	158	2	145	2e-12	62.8
18_813	14_212	30.71	140	82	4	25	159	19	148	2e-09	53.9
18_813	14_23	27.27	154	92	5	10	152	4	148	1e-07	48.1
18_813	14_352	26.92	130	89	2	8	137	2	125	1e-07	48.1
18_813	14_1401	24.81	266	170	11	10	260	26	276	4e-07	46.6
18_813	14_959	27.91	129	87	3	10	138	3	125	6e-05	40.0
18_814	14_279	81.31	107	20	0	1	107	40	146	1e-61	 184
18_815	14_278	84.07	408	65	0	1	408	1	408	0.0	 716
18_816	14_130	76.92	403	93	0	1	403	1	403	0.0	 664
18_816	14_1037	23.58	352	219	15	62	388	55	381	1e-11	62.0
18_817	14_129	99.03	103	1	0	1	103	1	103	4e-71	 207
18_818	14_987	98.99	396	4	0	1	396	1	396	0.0	 800
18_818	14_116	98.99	396	4	0	1	396	1	396	0.0	 800
18_818	14_128	98.69	305	4	0	92	396	1	305	0.0	 607
18_818	14_127	98.69	305	4	0	92	396	1	305	0.0	 607
18_818	14_276	27.60	337	188	14	17	311	11	333	2e-21	91.7
18_818	14_585	30.63	284	175	10	9	279	2	276	9e-21	90.1
18_818	14_1157	25.23	329	200	12	14	334	6	296	2e-11	61.6
18_818	14_1248	32.19	146	82	4	18	151	17	157	2e-11	61.2
18_818	14_1119	30.58	242	115	9	15	243	497	698	3e-11	61.2
18_818	14_117	29.20	137	87	3	12	139	10	145	2e-10	58.5
18_819	14_117	99.14	700	6	0	1	700	1	700	0.0	1421
18_819	14_1248	25.82	488	302	10	11	479	12	458	4e-47	 171
18_819	14_1157	40.29	139	78	2	11	149	5	138	6e-21	93.2
18_819	14_1157	26.53	245	146	8	264	497	159	380	4e-10	58.9
18_819	14_585	30.94	181	113	3	8	185	3	174	2e-17	82.0
18_819	14_585	28.00	225	131	6	278	490	186	391	4e-15	74.7
18_819	14_585	29.41	85	60	0	600	684	389	473	2e-06	46.6
18_819	14_987	29.63	135	85	3	12	145	14	139	4e-10	58.2
18_819	14_116	29.63	135	85	3	12	145	14	139	4e-10	58.2
18_819	14_1119	36.00	75	48	0	84	158	543	617	1e-08	54.3
18_820	14_118	98.72	156	2	0	1	156	1	156	5e-108	 305
18_821	14_119	100.00	123	0	0	1	123	1	123	6e-87	 249
18_822	14_120	99.07	1391	13	0	1	1391	1	1391	0.0	2822
18_823	14_121	98.42	1393	22	0	1	1393	1	1393	0.0	2821
18_824	14_122	98.39	124	2	0	1	124	1	124	4e-78	 226
18_825	14_123	98.19	166	3	0	1	166	1	166	4e-114	 321
18_826	14_124	96.97	231	7	0	1	231	1	231	1e-152	 424
18_827	14_125	100.00	143	0	0	1	143	1	143	2e-100	 284
18_828	14_126	98.31	177	3	0	1	177	1	177	2e-127	 356
18_829	14_987	98.99	396	4	0	1	396	1	396	0.0	 800
18_829	14_116	98.99	396	4	0	1	396	1	396	0.0	 800
18_829	14_128	98.69	305	4	0	92	396	1	305	0.0	 607
18_829	14_127	98.69	305	4	0	92	396	1	305	0.0	 607
18_829	14_276	27.60	337	188	14	17	311	11	333	2e-21	91.7
18_829	14_585	30.63	284	175	10	9	279	2	276	9e-21	90.1
18_829	14_1157	25.23	329	200	12	14	334	6	296	2e-11	61.6
18_829	14_1248	32.19	146	82	4	18	151	17	157	2e-11	61.2
18_829	14_1119	30.58	242	115	9	15	243	497	698	3e-11	61.2
18_829	14_117	29.20	137	87	3	12	139	10	145	2e-10	58.5
18_830	14_988	82.61	184	32	0	5	188	4	187	2e-113	 322
18_830	14_652	28.41	88	58	2	47	129	146	233	3e-04	36.6
18_831	14_989	95.94	764	31	0	1	764	1	764	0.0	1516
18_832	14_990	92.76	152	11	0	1	152	1	152	5e-100	 284
18_833	14_991	79.39	393	80	1	1	392	1	393	0.0	 631
18_834	14_992	93.44	183	12	0	1	183	1	183	2e-114	 323
18_835	14_993	73.08	234	63	0	1	234	1	234	5e-127	 359
18_835	14_819	31.16	138	64	4	1	112	1	133	5e-10	54.7
18_836	14_994	76.88	519	94	4	1	519	1	493	0.0	 805
18_836	14_995	40.48	336	200	0	158	493	10	345	1e-83	 263
18_836	14_1008	29.65	226	142	7	176	390	206	425	2e-20	90.1
18_836	14_111	28.08	146	83	5	265	401	190	322	3e-05	42.0
18_837	14_995	96.54	347	12	0	1	347	1	347	0.0	 687
18_837	14_994	39.94	343	206	0	3	345	125	467	3e-84	 263
18_837	14_1008	41.52	171	86	5	81	243	262	426	7e-30	 116
18_838	14_996	80.00	235	47	0	1	235	1	235	1e-141	 397
18_839	14_997	89.24	288	31	0	1	288	1	288	0.0	 541
18_839	14_31	29.17	120	77	2	76	195	78	189	1e-05	41.6
18_840	14_998	73.50	566	136	3	1	556	1	562	0.0	 841
18_841	14_999	85.98	264	37	0	1	264	1	264	2e-170	 472
18_842	14_1000	76.47	187	44	0	1	187	1	187	2e-102	 293
18_843	14_1001	98.55	138	2	0	1	138	8	145	1e-98	 280
18_844	14_1002	85.93	199	28	0	3	201	1	199	2e-116	 330
18_845	14_1003	90.26	390	38	0	1	390	1	390	0.0	 725
18_846	14_1004	91.58	285	24	0	1	285	1	285	0.0	 536
18_847	14_1005	93.57	342	22	0	1	342	1	342	0.0	 675
18_848	14_1006	84.67	574	88	0	1	574	1	574	0.0	1037
18_849	14_1007	83.72	565	92	0	1	565	1	565	0.0	 982
18_850	14_1008	93.56	559	36	0	1	559	1	559	0.0	1089
18_850	14_995	40.94	171	87	5	262	426	81	243	5e-29	 114
18_850	14_994	30.12	259	147	8	180	425	127	364	2e-23	99.4
18_851	14_1009	86.10	410	57	0	1	410	1	410	0.0	 704
18_852	14_1010	89.05	283	31	0	1	283	1	283	2e-178	 494
18_853	14_1012	91.13	203	18	0	1	203	20	222	6e-138	 385
18_854	14_1553	80.95	63	12	0	1	63	1	63	2e-34	 110
18_855	14_1013	88.52	305	35	0	1	305	1	305	0.0	 552
18_855	14_1265	30.80	224	150	4	2	222	278	499	6e-32	 123
18_855	14_1265	33.19	232	142	6	21	242	31	259	2e-27	 110
18_855	14_172	27.49	291	198	4	22	302	23	310	3e-31	 116
18_855	14_381	27.96	279	189	7	6	277	17	290	7e-29	 110
18_855	14_1207	26.88	253	171	6	13	251	9	261	3e-26	 102
18_855	14_75	32.24	214	138	3	25	233	30	241	7e-26	 100
18_855	14_1082	28.24	216	149	2	6	215	2	217	9e-25	97.1
18_855	14_1420	33.33	231	147	5	6	232	2	229	2e-24	97.4
18_855	14_566	28.50	207	140	3	12	211	7	212	2e-24	96.7
18_855	14_185	30.19	212	139	4	17	221	18	227	3e-24	99.8
18_855	14_1017	27.96	211	134	3	15	213	14	218	4e-21	88.2
18_855	14_1554	26.79	209	137	3	22	214	25	233	1e-20	85.1
18_855	14_1399	30.05	193	116	5	37	215	33	220	6e-20	83.2
18_855	14_522	25.68	257	161	8	1	233	1	251	1e-19	82.8
18_855	14_646	26.39	216	149	4	13	218	15	230	3e-18	78.2
18_855	14_1233	28.77	212	129	5	21	214	21	228	4e-17	75.5
18_855	14_1	27.73	220	138	7	17	223	486	697	2e-16	75.9
18_855	14_1241	29.65	226	109	9	22	213	19	228	3e-16	75.1
18_855	14_1241	26.82	179	98	6	26	193	336	492	3e-08	50.4
18_855	14_433	25.73	206	143	4	17	214	12	215	5e-16	72.4
18_855	14_1176	26.55	226	148	6	21	237	23	239	9e-15	68.6
18_855	14_848	24.77	222	153	4	14	223	387	606	4e-13	65.5
18_855	14_1150	28.33	233	111	7	1	193	1	217	5e-13	65.5
18_855	14_1150	27.23	235	137	11	25	248	342	553	4e-09	53.1
18_855	14_481	28.50	207	116	5	20	217	326	509	9e-13	64.7
18_855	14_481	27.75	191	116	7	22	193	17	204	3e-07	47.8
18_855	14_1555	24.44	225	149	6	12	226	10	223	2e-12	62.0
18_855	14_795	27.51	189	116	6	25	205	361	536	4e-11	59.7
18_855	14_795	22.73	220	138	5	22	214	37	251	2e-06	45.1
18_855	14_913	24.27	206	137	6	21	214	339	537	1e-09	55.1
18_855	14_177	27.23	224	142	7	2	212	349	564	2e-09	54.3
18_855	14_178	26.53	196	117	8	15	195	356	539	2e-08	51.6
18_855	14_1507	24.86	181	114	6	13	176	14	189	2e-08	50.4
18_855	14_1230	37.50	64	37	1	136	196	830	893	4e-04	37.7
18_856	14_1014	92.09	253	20	0	1	253	1	253	1e-169	 469
18_857	14_1015	92.59	81	6	0	1	81	1	81	2e-52	 158
18_857	14_241	46.67	45	23	1	33	77	45	88	2e-06	38.5
18_858	14_1016	94.98	418	21	0	1	418	1	418	0.0	 816
18_859	14_1017	86.67	360	48	0	1	360	4	363	0.0	 644
18_859	14_381	41.19	318	163	4	3	305	17	325	5e-78	 244
18_859	14_1420	39.92	248	145	1	6	253	5	248	8e-48	 163
18_859	14_1554	35.08	248	137	5	10	240	17	257	4e-42	 146
18_859	14_522	34.32	271	150	7	3	264	6	257	4e-40	 141
18_859	14_566	33.06	242	154	3	3	240	2	239	4e-40	 140
18_859	14_1207	31.97	269	163	5	10	262	13	277	1e-39	 141
18_859	14_1399	39.47	190	108	2	31	215	31	218	2e-38	 135
18_859	14_75	32.35	238	150	5	5	239	14	243	4e-33	 122
18_859	14_646	30.36	224	139	5	3	215	8	225	8e-29	 109
18_859	14_185	33.05	239	134	7	3	230	4	227	9e-29	 114
18_859	14_433	30.25	238	149	5	3	235	2	227	1e-27	 106
18_859	14_1265	29.46	224	152	3	2	224	281	499	8e-26	 105
18_859	14_1265	30.45	220	142	5	2	215	16	230	1e-23	98.6
18_859	14_1082	26.36	220	149	5	3	215	2	215	7e-24	94.7
18_859	14_1555	33.79	219	129	6	23	240	25	228	2e-23	94.0
18_859	14_1176	31.14	228	148	2	1	226	7	227	3e-23	93.6
18_859	14_1013	28.02	232	148	6	10	234	13	232	2e-22	92.0
18_859	14_913	31.39	223	135	8	3	219	330	540	2e-21	91.3
18_859	14_172	23.97	242	170	4	3	240	8	239	3e-21	88.6
18_859	14_1	30.00	220	143	6	18	232	491	704	3e-20	88.2
18_859	14_848	28.16	245	137	8	2	224	378	605	1e-18	83.2
18_859	14_1150	28.28	198	119	6	3	197	324	501	6e-18	81.3
18_859	14_1150	30.57	229	111	7	18	213	22	235	7e-16	74.7
18_859	14_1233	30.00	210	139	4	14	215	18	227	1e-17	77.8
18_859	14_481	26.38	235	129	6	3	225	313	515	2e-16	76.6
18_859	14_481	26.36	239	154	6	3	225	2	234	1e-09	55.8
18_859	14_1241	26.34	243	131	5	13	225	14	238	5e-16	75.5
18_859	14_1241	28.10	210	128	6	5	211	319	508	2e-12	64.3
18_859	14_1507	28.90	218	131	9	18	222	23	229	8e-15	69.3
18_859	14_178	29.29	198	104	6	19	205	364	536	3e-13	66.6
18_859	14_177	29.08	196	112	6	18	200	369	550	7e-10	56.2
18_859	14_795	23.14	242	144	7	3	215	22	250	4e-09	53.9
18_859	14_795	24.29	210	147	5	2	211	343	540	2e-07	48.5
18_859	14_1230	34.48	87	53	3	135	219	486	570	1e-04	40.0
18_860	14_1018	87.24	290	37	0	1	290	1	290	1e-171	 477
18_860	14_1019	32.61	230	155	0	47	276	43	272	1e-35	 128
18_860	14_143	34.78	207	128	5	63	266	7	209	3e-29	 109
18_860	14_257	28.64	199	113	6	45	237	303	478	2e-07	48.1
18_860	14_257	31.45	124	72	4	77	197	76	189	5e-07	46.6
18_860	14_379	24.74	194	130	5	51	237	38	222	4e-05	40.0
18_861	14_1019	92.45	278	21	0	1	278	1	278	2e-167	 466
18_861	14_1018	34.30	207	136	0	43	249	47	253	3e-35	 127
18_861	14_143	29.52	210	143	2	57	261	1	210	1e-25	99.0
18_861	14_379	25.09	271	185	6	15	275	2	264	2e-18	79.0
18_861	14_257	33.33	132	81	1	74	205	77	201	7e-10	55.5
18_861	14_257	28.24	170	103	5	50	219	317	467	2e-08	51.2
18_861	14_380	25.00	212	151	3	57	263	98	306	1e-04	38.9
18_862	14_1020	82.33	900	159	0	1	900	1	900	0.0	1484
18_863	14_1021	93.41	182	12	0	1	182	1	182	6e-125	 350
18_864	14_1024	96.73	214	7	0	1	214	1	214	1e-142	 397
18_864	14_710	34.29	245	127	6	1	211	1	245	4e-37	 129
18_865	14_1025	91.35	266	20	1	1	266	1	263	2e-180	 497
18_865	14_1491	27.02	248	172	4	18	260	18	261	1e-22	90.9
18_866	14_1026	91.59	333	28	0	1	333	2	334	2e-176	 493
18_866	14_434	27.01	274	189	5	63	330	49	317	2e-19	83.2
18_866	14_1454	24.18	306	193	8	47	332	38	324	1e-08	52.0
18_867	14_1027	87.19	242	31	0	21	262	21	262	1e-150	 422
18_868	14_1028	89.60	346	36	0	1	346	1	346	0.0	 653
18_870	14_368	24.90	249	146	11	104	328	181	412	3e-08	51.2
18_871	14_1030	85.00	220	33	0	1	220	46	265	9e-145	 405
18_872	14_1031	85.71	70	10	0	9	78	6	75	6e-40	 125
18_873	14_1032	94.64	485	26	0	1	485	1	485	0.0	 915
18_873	14_640	26.07	422	288	5	58	474	55	457	3e-38	 142
18_873	14_186	29.02	448	263	15	48	473	38	452	2e-33	 128
18_873	14_1263	23.60	500	329	14	7	474	7	485	7e-23	97.8
18_873	14_945	26.33	376	256	8	18	387	1	361	1e-16	78.2
18_873	14_3	26.89	305	170	10	181	457	130	409	4e-06	44.7
18_874	14_1033	95.42	1070	45	1	1	1070	1	1066	0.0	2006
18_875	14_1034	94.21	380	22	0	1	380	1	380	0.0	 686
18_875	14_184	25.53	333	215	9	57	364	61	385	1e-13	67.8
18_875	14_1494	29.74	195	79	5	68	206	115	307	2e-08	52.0
18_876	14_1035	89.95	209	21	0	1	209	1	209	5e-142	 395
18_876	14_1431	33.33	90	52	2	4	89	18	103	3e-08	48.5
18_877	14_1036	88.67	300	34	0	1	300	1	300	0.0	 548
18_877	14_1548	35.90	273	166	5	28	295	31	299	5e-45	 154
18_878	14_1037	83.46	381	63	0	1	381	1	381	0.0	 667
18_878	14_983	24.02	333	238	7	24	346	27	354	1e-19	85.9
18_878	14_130	23.74	337	231	12	58	381	65	388	5e-17	78.2
18_878	14_1261	27.22	169	107	7	89	247	168	330	8e-09	53.1
18_879	14_1038	77.64	246	54	1	1	245	1	246	7e-146	 408
18_881	14_1039	80.93	194	37	0	1	194	1	194	6e-119	 336
18_883	14_247	84.28	159	25	0	1	159	1	159	3e-100	 285
18_883	14_841	72.88	59	16	0	101	159	10	68	2e-27	97.1
18_883	14_1600	27.56	156	94	5	5	154	117	259	1e-08	48.5
