20_990	8_1475	70.25	158	45	2	1	157	1	157	4e-70	 209
20_991	8_1477	69.56	519	158	0	1	519	1	519	0.0	 765
20_992	8_646	88.26	213	25	0	1	213	41	253	1e-139	 391
20_992	8_1411	33.33	189	114	5	3	186	34	215	3e-21	85.9
20_992	8_1439	33.33	168	95	5	3	161	31	190	5e-19	79.7
20_992	8_227	35.09	171	100	4	3	165	35	202	6e-19	80.1
20_992	8_582	33.74	163	90	7	3	162	346	493	5e-17	75.9
20_992	8_582	30.16	189	91	6	3	162	33	209	8e-13	62.8
20_992	8_900	30.46	174	99	5	3	168	352	511	7e-17	75.1
20_992	8_900	25.51	196	97	6	2	162	30	211	6e-10	54.3
20_992	8_1605	32.39	176	107	3	4	169	33	206	9e-17	72.4
20_992	8_786	35.03	177	92	6	1	165	44	209	3e-16	72.4
20_992	8_674	31.95	169	85	4	3	162	346	493	8e-16	72.0
20_992	8_674	28.43	197	90	8	3	162	29	211	7e-11	57.0
20_992	8_616	27.87	183	108	3	1	168	33	206	3e-15	69.3
20_992	8_849	25.25	202	134	4	3	192	40	236	3e-14	65.9
20_992	8_231	27.60	221	134	7	2	205	35	246	4e-14	65.9
20_992	8_28	29.63	189	109	6	3	176	41	220	4e-14	64.7
20_992	8_85	27.75	173	105	3	1	163	39	201	8e-14	64.3
20_992	8_874	27.18	206	136	4	1	196	29	230	8e-14	64.3
20_992	8_558	27.03	222	143	5	3	209	46	263	1e-13	65.5
20_992	8_558	23.73	177	117	4	1	167	309	477	1e-05	41.6
20_992	8_1251	27.54	167	103	5	1	158	35	192	1e-13	64.3
20_992	8_1412	32.02	178	100	6	3	162	31	205	1e-12	61.2
20_992	8_1098	28.41	176	103	6	1	162	30	196	2e-12	60.1
20_992	8_1245	30.91	165	80	5	6	151	379	528	2e-12	61.6
20_992	8_1238	28.74	174	102	5	3	162	37	202	6e-12	60.1
20_992	8_142	28.57	161	100	4	2	162	341	486	8e-12	59.7
20_992	8_142	26.63	199	121	8	3	181	31	224	5e-05	39.7
20_992	8_1246	30.33	211	90	11	6	189	386	566	2e-11	58.2
20_992	8_504	27.92	154	95	2	4	146	32	180	4e-11	56.6
20_992	8_590	25.13	191	130	3	4	181	37	227	2e-09	52.0
20_992	8_1164	28.16	174	112	5	3	167	505	674	5e-09	51.6
20_992	8_1389	29.05	179	104	6	3	166	37	207	1e-06	43.5
20_992	8_361	35.82	67	41	1	102	168	520	584	4e-06	43.1
20_992	8_295	33.93	56	37	0	102	157	482	537	3e-04	37.0
20_993	8_647	90.03	291	29	0	1	291	1	291	3e-179	 497
20_994	8_648	82.99	294	50	0	1	294	1	294	0.0	 516
20_995	8_649	86.22	283	39	0	11	293	1	283	0.0	 514
20_996	8_650	81.37	204	38	0	1	204	1	204	8e-125	 352
20_997	8_1479	76.34	744	176	0	4	747	1	744	0.0	1140
20_998	8_651	84.87	238	36	0	1	238	1	238	2e-141	 397
20_999	8_652	96.68	602	20	0	19	620	1	602	0.0	1214
20_999	8_501	21.44	583	314	22	20	583	46	503	3e-14	71.2
20_1000	8_1728	82.35	238	42	0	11	248	1	238	7e-137	 385
20_1000	8_741	27.37	190	124	6	16	196	11	195	4e-08	48.9
20_1000	8_1221	28.26	184	114	7	15	187	3	179	3e-07	46.2
20_1001	8_654	79.83	347	70	0	1	347	1	347	0.0	 598
20_1002	8_655	72.31	242	67	0	1	242	1	242	8e-125	 355
20_1002	8_1170	33.67	98	50	3	117	208	31	119	2e-08	50.4
20_1003	8_656	85.99	257	36	0	1	257	1	257	6e-162	 450
20_1004	8_657	93.49	215	14	0	1	215	1	215	6e-146	 406
20_1005	8_658	84.92	252	38	0	1	252	1	252	8e-160	 444
20_1006	8_659	73.39	342	90	1	1	342	1	341	0.0	 525
20_1007	8_660	86.44	450	61	0	1	450	1	450	0.0	 696
20_1008	8_661	88.85	287	32	0	1	287	1	287	0.0	 540
20_1009	8_662	74.05	185	48	0	1	185	1	185	5e-102	 292
20_1010	8_663	91.23	308	26	1	1	308	1	307	0.0	 581
20_1010	8_541	26.35	167	114	4	21	185	25	184	4e-11	59.3
20_1010	8_541	30.77	91	57	2	22	108	198	286	1e-07	48.9
20_1010	8_1105	28.82	170	100	6	21	180	219	377	1e-09	54.7
20_1010	8_426	24.62	199	132	7	21	213	3	189	2e-07	48.5
20_1010	8_569	37.50	56	32	1	21	76	117	169	8e-05	39.7
20_1010	8_71	29.60	125	81	3	22	140	218	341	1e-04	39.3
20_1010	8_1155	22.28	184	98	9	17	180	481	639	6e-04	37.4
20_1011	8_664	87.97	241	29	0	1	241	1	241	2e-159	 442
20_1012	8_665	84.80	329	48	2	1	328	1	328	0.0	 581
20_1013	8_666	97.75	577	13	0	1	577	20	596	0.0	1122
20_1013	8_175	29.14	532	297	21	1	493	21	511	9e-41	 152
20_1013	8_575	34.71	121	68	2	23	143	56	165	2e-16	78.6
20_1013	8_267	39.82	113	66	1	19	129	47	159	2e-16	78.2
20_1013	8_267	25.73	241	146	8	143	361	268	497	3e-09	55.8
20_1013	8_1155	29.94	157	101	3	54	202	531	686	1e-10	60.5
20_1013	8_257	23.79	290	182	10	22	277	50	334	8e-08	50.4
20_1014	8_667	89.36	376	40	0	1	376	1	376	0.0	 708
20_1015	8_668	82.80	343	59	0	1	343	11	353	0.0	 605
20_1015	8_109	25.93	216	145	4	2	207	8	218	3e-13	66.2
20_1016	8_669	96.60	412	14	0	1	412	1	412	0.0	 826
20_1016	8_1146	25.63	394	239	12	25	409	5	353	7e-25	 100
20_1017	8_670	80.58	448	87	0	1	448	1	448	0.0	 761
20_1017	8_1241	36.73	452	271	8	2	443	3	449	8e-90	 280
20_1017	8_681	39.08	412	231	7	46	443	47	452	5e-83	 263
20_1017	8_1200	32.70	419	259	6	40	443	66	476	3e-65	 216
20_1018	8_672	95.51	89	4	0	1	89	26	114	9e-56	 167
20_1018	8_533	33.33	84	56	0	4	87	5	88	8e-14	59.3
20_1018	8_1129	33.33	87	57	1	1	86	3	89	4e-13	57.8
20_1019	8_673	94.00	816	48	1	1	815	1	816	0.0	1529
20_1019	8_614	30.34	89	56	2	692	779	366	449	4e-04	39.7
20_1020	8_674	96.17	548	21	0	1	548	1	548	0.0	1074
20_1020	8_582	37.62	513	312	4	19	529	23	529	3e-109	 340
20_1020	8_582	30.00	250	143	5	316	535	3	250	8e-26	 107
20_1020	8_900	32.02	534	337	9	12	527	14	539	5e-70	 233
20_1020	8_900	28.63	262	146	7	316	539	1	259	2e-23	 100
20_1020	8_142	30.74	540	333	14	12	534	14	529	2e-62	 215
20_1020	8_142	31.20	250	140	4	316	536	1	247	3e-31	 124
20_1020	8_558	26.26	476	275	17	11	469	28	444	2e-24	 103
20_1020	8_558	27.17	173	106	4	314	469	14	183	1e-10	60.1
20_1020	8_1251	32.39	213	119	8	312	505	1	207	5e-20	87.4
20_1020	8_1251	23.64	258	163	10	3	256	12	239	2e-10	58.2
20_1020	8_227	28.79	198	118	6	317	494	6	200	6e-17	78.6
20_1020	8_227	30.40	227	114	8	15	228	21	216	1e-13	68.9
20_1020	8_1439	33.53	170	101	5	316	475	1	168	3e-16	75.9
20_1020	8_1439	26.74	187	89	5	12	187	14	163	4e-06	44.7
20_1020	8_874	28.97	214	129	6	316	509	1	211	1e-15	73.2
20_1020	8_28	29.11	237	130	8	316	526	7	231	2e-15	72.4
20_1020	8_28	28.24	216	126	7	4	211	13	207	8e-11	58.5
20_1020	8_786	27.75	191	125	5	317	494	17	207	2e-15	73.9
20_1020	8_786	28.30	212	102	7	15	212	32	207	5e-11	60.5
20_1020	8_646	33.16	190	113	7	317	493	14	202	7e-15	70.9
20_1020	8_646	26.70	206	110	5	15	211	29	202	2e-09	54.3
20_1020	8_1098	28.91	211	110	8	316	497	1	200	2e-14	68.6
20_1020	8_1098	25.32	237	137	6	3	228	6	213	1e-10	57.4
20_1020	8_85	27.67	159	104	4	322	469	17	175	5e-14	68.2
20_1020	8_85	27.37	190	88	4	11	187	23	175	4e-11	59.3
20_1020	8_231	29.05	210	97	6	15	210	22	193	1e-13	67.8
20_1020	8_231	29.22	154	83	4	335	471	25	169	2e-10	58.2
20_1020	8_849	26.85	216	135	6	311	505	5	218	2e-13	67.0
20_1020	8_849	24.76	206	127	5	12	211	23	206	1e-06	45.8
20_1020	8_616	28.11	217	130	7	316	508	1	215	6e-13	66.2
20_1020	8_616	24.90	249	131	8	4	231	7	220	2e-09	55.1
20_1020	8_1411	28.50	207	107	5	30	228	35	208	2e-12	63.9
20_1020	8_1411	29.94	177	94	6	337	493	25	191	1e-10	58.2
20_1020	8_1164	30.77	234	128	12	317	525	474	698	2e-12	65.9
20_1020	8_1164	26.61	233	126	8	9	228	485	685	7e-10	57.4
20_1020	8_504	26.32	209	133	6	316	505	1	207	2e-12	62.8
20_1020	8_504	25.79	221	136	7	13	228	15	212	2e-10	57.0
20_1020	8_361	27.31	271	152	10	252	492	322	577	3e-12	64.7
20_1020	8_361	26.64	244	142	9	12	244	392	609	6e-10	57.8
20_1020	8_1238	26.64	259	135	9	13	252	21	243	3e-11	61.6
20_1020	8_1238	26.21	206	120	7	315	493	2	202	3e-10	58.5
20_1020	8_1605	28.11	217	107	11	30	229	33	217	8e-10	55.1
20_1020	8_1605	28.24	170	96	8	347	493	33	199	2e-08	50.8
20_1020	8_1412	24.66	219	134	6	316	505	1	217	1e-09	55.1
20_1020	8_1412	38.10	84	49	1	148	228	139	222	2e-09	54.7
20_1020	8_295	27.17	184	106	6	316	480	351	525	6e-09	54.3
20_1020	8_295	24.53	212	132	8	12	218	359	547	7e-05	41.2
20_1020	8_1389	24.00	200	105	5	12	198	20	185	4e-08	50.4
20_1020	8_1246	46.55	58	29	1	156	211	489	546	5e-08	51.6
20_1020	8_1246	28.11	185	109	7	329	493	366	546	7e-07	47.8
20_1021	8_675	86.11	144	20	0	67	210	1	144	1e-80	 238
20_1021	8_777	26.25	160	110	4	18	175	5	158	9e-07	44.3
20_1021	8_470	28.03	132	88	2	49	178	21	147	6e-04	35.4
20_1022	8_676	79.94	643	129	0	1	643	1	643	0.0	1078
20_1023	8_574	88.65	520	59	0	1	520	1	520	0.0	 963
20_1024	8_1462	71.91	267	75	0	1	267	1	267	6e-142	 400
20_1024	8_586	31.29	147	99	2	116	260	98	244	3e-15	69.3
20_1024	8_678	35.71	56	35	1	205	259	56	111	3e-05	38.5
20_1025	8_573	80.86	303	58	0	1	303	11	313	0.0	 518
20_1025	8_305	27.41	321	201	8	1	311	17	315	8e-25	99.0
20_1025	8_548	27.87	244	149	8	24	253	59	289	7e-13	64.7
20_1026	8_572	93.87	163	10	0	1	163	1	163	4e-116	 326
20_1026	8_38	57.42	155	63	2	8	160	11	164	2e-64	 195
20_1027	8_571	81.56	347	63	1	1	346	1	347	0.0	 570
20_1027	8_886	31.38	239	139	5	89	311	2	231	1e-24	97.4
20_1027	8_918	28.84	215	144	6	97	307	1	210	8e-18	77.8
20_1027	8_591	35.43	127	65	2	198	307	41	167	3e-15	69.7
20_1028	8_570	84.42	199	31	0	1	199	1	199	4e-117	 332
20_1029	8_569	92.16	306	24	0	27	332	1	306	0.0	 576
20_1029	8_1105	28.72	94	58	2	141	231	217	304	7e-04	37.0
20_1030	8_568	89.36	282	30	0	1	282	1	282	0.0	 520
20_1031	8_567	96.88	320	10	0	1	320	1	320	0.0	 636
20_1032	8_566	90.20	153	15	0	1	153	1	153	2e-98	 281
20_1033	8_565	83.22	304	51	0	1	304	1	304	2e-177	 493
20_1033	8_1689	22.27	229	167	6	22	243	2	226	3e-06	43.9
20_1034	8_564	80.52	154	30	0	1	154	1	154	3e-92	 265
20_1035	8_563	66.81	238	79	0	1	238	1	238	6e-122	 347
20_1035	8_551	25.93	135	87	4	49	181	50	173	4e-05	40.0
20_1036	8_562	97.17	530	15	0	1	530	1	530	0.0	1073
20_1036	8_365	29.45	146	94	5	190	332	112	251	1e-07	50.1
20_1037	8_561	95.58	566	25	0	1	566	1	566	0.0	1013
20_1038	8_560	82.11	492	88	0	1	492	1	492	0.0	 824
20_1038	8_1377	26.23	446	282	14	48	486	53	458	2e-26	 107
20_1038	8_212	24.16	505	325	14	3	485	6	474	8e-22	94.4
20_1038	8_1346	23.31	502	332	16	6	492	17	480	2e-17	80.9
20_1038	8_1237	23.32	416	253	14	16	415	17	382	6e-14	69.7
20_1038	8_1165	23.86	197	136	6	229	417	169	359	9e-05	40.8
20_1039	8_559	93.33	375	25	0	1	375	1	375	0.0	 709
20_1039	8_558	24.91	285	193	6	4	276	557	832	5e-16	75.9
20_1040	8_558	88.51	931	105	1	1	931	1	929	0.0	1721
20_1040	8_231	33.18	214	138	4	294	506	19	228	1e-30	 120
20_1040	8_231	34.72	216	133	4	31	246	21	228	3e-28	 114
20_1040	8_786	31.05	219	149	2	282	499	17	234	8e-30	 119
20_1040	8_786	30.17	232	153	5	1	230	1	225	1e-22	97.1
20_1040	8_85	32.29	223	142	5	287	504	17	235	2e-28	 112
20_1040	8_85	24.28	173	128	2	26	198	21	190	3e-13	66.6
20_1040	8_1251	31.36	220	147	3	277	495	3	219	6e-28	 112
20_1040	8_1251	24.89	229	143	7	14	231	5	215	9e-18	81.3
20_1040	8_227	31.14	228	149	4	281	502	5	230	8e-27	 110
20_1040	8_227	28.64	220	146	5	16	230	5	218	2e-21	93.2
20_1040	8_674	25.45	495	255	15	28	444	11	469	6e-26	 109
20_1040	8_674	27.49	171	102	4	17	183	317	469	2e-10	59.7
20_1040	8_616	29.47	207	137	3	296	495	20	224	2e-25	 105
20_1040	8_616	28.49	186	128	3	27	210	16	198	3e-14	70.9
20_1040	8_1412	28.57	238	154	4	282	504	2	238	2e-24	 100
20_1040	8_1412	27.88	226	150	6	17	231	2	225	1e-14	71.2
20_1040	8_504	30.60	232	151	5	282	506	2	230	6e-24	99.8
20_1040	8_504	25.78	225	160	5	17	238	2	222	2e-16	77.0
20_1040	8_28	28.44	225	152	2	276	491	2	226	6e-22	93.6
20_1040	8_28	27.31	227	153	6	14	232	5	227	1e-18	83.6
20_1040	8_1439	33.03	221	142	5	285	502	5	222	1e-21	93.2
20_1040	8_1439	34.15	164	103	2	20	183	5	163	8e-19	84.7
20_1040	8_1098	31.08	222	136	8	282	492	2	217	2e-20	88.6
20_1040	8_1098	28.91	211	127	6	31	230	17	215	2e-12	63.5
20_1040	8_849	24.23	227	166	3	280	500	9	235	5e-20	88.2
20_1040	8_849	28.19	188	124	3	17	198	11	193	5e-15	72.4
20_1040	8_874	25.96	235	167	4	17	248	2	232	1e-19	87.0
20_1040	8_874	26.58	237	163	6	282	512	2	233	1e-14	71.2
20_1040	8_295	29.10	244	150	9	292	524	357	588	1e-19	89.7
20_1040	8_295	23.73	236	134	6	24	229	354	573	3e-07	50.1
20_1040	8_1238	28.95	228	156	5	25	250	17	240	8e-19	87.4
20_1040	8_1238	28.96	221	145	5	282	492	4	222	9e-19	87.0
20_1040	8_582	24.12	510	281	16	32	471	19	492	1e-18	87.0
20_1040	8_582	29.76	168	102	5	17	183	317	469	9e-10	58.2
20_1040	8_582	25.29	174	107	2	292	444	14	185	4e-08	52.8
20_1040	8_559	24.11	336	229	9	559	883	4	324	3e-17	80.9
20_1040	8_1164	27.85	219	135	6	297	502	491	699	1e-15	77.4
20_1040	8_1164	26.67	240	144	6	17	240	474	697	2e-15	76.6
20_1040	8_1605	28.24	216	140	7	36	241	19	229	9e-15	71.2
20_1040	8_1605	27.96	186	127	3	312	490	33	218	1e-14	70.9
20_1040	8_1411	28.03	239	151	9	19	252	7	229	1e-13	68.2
20_1040	8_1411	27.75	191	129	4	312	499	35	219	5e-12	63.2
20_1040	8_646	25.29	257	163	7	16	263	13	249	1e-12	64.7
20_1040	8_646	23.72	253	152	8	281	519	13	238	4e-08	51.2
20_1040	8_142	29.07	172	107	4	274	444	305	462	9e-12	64.7
20_1040	8_142	26.67	180	119	4	17	183	2	181	8e-09	55.1
20_1040	8_142	27.38	168	103	4	17	183	313	462	2e-08	53.5
20_1040	8_142	25.85	205	132	4	282	469	2	203	2e-06	47.4
20_1040	8_900	22.36	501	295	20	17	444	2	481	2e-11	63.2
20_1040	8_900	29.68	219	126	7	282	475	2	217	3e-10	59.7
20_1040	8_361	26.07	257	170	7	16	264	378	622	3e-11	62.8
20_1040	8_361	22.77	303	191	9	213	503	338	609	1e-10	60.8
20_1040	8_590	27.96	211	134	7	296	491	21	228	4e-11	60.8
20_1040	8_590	29.44	197	123	6	31	216	21	212	9e-08	50.4
20_1040	8_1389	30.17	179	111	6	32	203	23	194	5e-11	59.7
20_1040	8_1389	27.45	153	105	4	297	444	23	174	1e-04	40.4
20_1040	8_1245	25.85	205	129	7	282	474	346	539	2e-09	57.0
20_1040	8_1246	27.39	230	139	9	270	481	336	555	6e-07	48.9
20_1040	8_1246	29.19	185	105	7	28	199	365	536	6e-04	39.3
20_1041	8_557	86.67	285	38	0	1	285	1	285	0.0	 502
20_1042	8_556	94.51	583	32	0	1	583	1	583	0.0	1155
20_1042	8_897	26.98	567	373	12	6	569	8	536	3e-47	 171
20_1043	8_555	97.55	163	4	0	1	163	1	163	9e-112	 315
20_1044	8_554	98.82	338	4	0	1	338	1	338	0.0	 695
20_1045	8_553	87.32	418	53	0	29	446	1	418	0.0	 721
20_1045	8_417	30.33	455	292	9	3	445	12	453	4e-54	 186
20_1045	8_1644	27.51	418	281	8	33	446	27	426	9e-52	 179
20_1045	8_709	30.49	410	258	9	13	408	31	427	1e-49	 175
20_1045	8_1101	28.32	459	276	16	7	442	3	431	3e-37	 138
20_1045	8_1118	25.81	434	278	13	14	441	4	399	6e-22	93.6
20_1045	8_702	26.83	328	211	13	128	446	105	412	4e-12	63.5
20_1046	8_552	100.00	148	0	0	1	148	1	148	5e-108	 304
20_1047	8_551	97.70	521	12	0	1	521	1	521	0.0	1063
20_1047	8_626	28.03	157	105	4	36	188	33	185	2e-10	56.6
20_1047	8_1174	30.53	95	62	2	3	95	188	280	1e-05	43.1
20_1047	8_563	27.74	137	86	6	50	175	49	183	2e-05	42.0
20_1048	8_550	81.36	354	66	0	1	354	1	354	0.0	 588
20_1049	8_549	81.25	288	54	0	1	288	20	307	4e-180	 499
20_1049	8_742	32.00	150	94	5	1	145	1	147	2e-14	68.2
20_1049	8_685	21.76	193	150	1	1	193	3	194	8e-13	63.5
20_1049	8_1360	27.13	188	136	1	1	188	1	187	4e-12	61.6
20_1049	8_401	28.67	150	101	2	2	145	9	158	2e-11	59.7
20_1049	8_453	26.50	200	120	6	1	187	5	190	6e-10	55.1
20_1049	8_1181	28.78	139	86	4	17	149	18	149	5e-06	43.1
20_1049	8_1910	46.34	41	22	0	3	43	26	66	2e-04	35.8
20_1050	8_548	87.54	353	44	0	13	365	1	353	0.0	 647
20_1050	8_305	28.57	238	153	7	43	276	12	236	2e-17	78.6
20_1050	8_573	27.07	266	164	10	40	291	4	253	1e-12	63.9
20_1051	8_547	95.08	264	13	0	1	264	1	264	0.0	 535
20_1052	8_546	75.61	164	40	0	1	164	1	164	2e-94	 271
20_1053	8_545	88.48	165	19	0	1	165	1	165	1e-105	 300
20_1054	8_544	95.74	188	8	0	38	225	1	188	5e-137	 383
20_1055	8_543	90.00	110	11	0	1	110	1	110	2e-60	 181
20_1055	8_799	42.62	61	35	0	21	81	20	80	6e-13	57.8
20_1055	8_1834	31.17	77	52	1	34	110	50	125	6e-06	38.5
20_1056	8_542	96.34	82	3	0	1	82	1	82	5e-54	 162
20_1057	8_541	95.44	482	22	0	1	482	21	502	0.0	 948
20_1057	8_1105	34.81	158	98	3	179	336	221	373	7e-17	79.0
20_1057	8_1105	36.84	114	63	3	5	114	219	327	3e-10	58.2
20_1057	8_663	26.79	168	114	4	5	165	21	186	1e-10	58.5
20_1057	8_663	32.97	91	55	3	178	266	22	108	5e-07	47.4
20_1057	8_426	29.34	167	97	7	5	159	3	160	1e-07	50.1
20_1057	8_71	37.63	93	49	4	3	91	215	302	1e-05	43.1
20_1057	8_89	23.56	174	124	6	178	345	27	197	3e-05	41.2
20_1057	8_89	27.56	127	76	5	5	122	26	145	5e-04	37.4
20_1057	8_1155	28.89	180	103	9	169	340	477	639	1e-04	40.8
20_1058	8_539	90.47	430	41	0	1	430	1	430	0.0	 817
20_1059	8_538	90.52	422	40	0	1	422	1	422	0.0	 798
20_1060	8_537	87.35	253	32	0	3	255	2	254	2e-170	 471
20_1061	8_536	92.42	356	27	0	5	360	1	356	0.0	 690
20_1062	8_535	94.24	139	8	0	1	139	1	139	2e-95	 271
20_1063	8_534	85.31	388	55	1	1	386	1	388	0.0	 699
20_1064	8_533	95.96	99	4	0	1	99	1	99	3e-67	 197
20_1064	8_1129	34.67	75	49	0	17	91	19	93	4e-13	57.8
20_1064	8_672	34.72	72	47	0	17	88	41	112	7e-13	57.4
20_1065	8_532	98.57	560	8	0	1	560	1	560	0.0	1103
20_1065	8_1353	35.53	76	48	1	187	261	642	717	4e-11	61.6
20_1065	8_1353	40.28	72	40	2	278	348	648	717	4e-08	52.0
20_1065	8_1353	32.00	75	46	2	363	435	646	717	4e-04	39.3
20_1065	8_1226	42.67	75	38	3	192	265	626	696	3e-08	52.4
20_1065	8_1226	39.51	81	43	4	283	360	627	704	6e-06	45.1
20_1065	8_187	32.91	79	42	2	365	432	634	712	5e-04	38.5
20_1066	8_531	75.45	224	55	0	1	224	1	224	2e-120	 342
20_1067	8_530	79.86	437	88	0	1	437	8	444	0.0	 743
20_1068	8_529	94.20	345	20	0	1	345	7	351	0.0	 665
20_1068	8_962	25.79	252	136	8	28	260	12	231	4e-11	59.7
20_1068	8_894	30.97	113	61	3	47	146	19	127	6e-05	40.0
20_1068	8_1223	28.57	112	56	4	41	128	86	197	6e-04	37.4
20_1069	8_528	90.83	109	10	0	1	109	1	109	3e-70	 205
20_1069	8_695	26.88	93	61	2	24	109	523	615	3e-04	35.0
20_1070	8_527	88.32	394	46	0	1	394	1	394	0.0	 717
20_1070	8_379	38.28	303	184	2	87	389	1	300	7e-66	 211
20_1070	8_697	34.82	382	235	7	19	392	9	384	1e-62	 206
20_1071	8_526	75.77	260	62	1	1	259	1	260	1e-134	 381
20_1073	8_1109	64.73	584	167	10	1	558	687	1257	0.0	 570
20_1073	8_982	73.94	426	84	3	1	413	447	858	0.0	 555
20_1073	8_1484	79.02	286	60	0	129	414	1	286	4e-128	 382
20_1073	8_1068	70.44	274	66	1	1	274	2121	2379	2e-101	 341
20_1073	8_677	83.58	134	21	1	552	685	258	390	1e-75	 248
20_1073	8_983	76.87	134	31	0	552	685	258	391	6e-73	 240
20_1073	8_981	71.43	196	43	2	231	413	1	196	7e-64	 218
20_1073	8_1617	50.96	365	139	14	231	558	1	362	2e-58	 203
20_1073	8_1555	68.42	152	35	2	275	413	32	183	2e-39	 147
20_1073	8_1741	50.48	105	44	4	361	463	1	99	1e-19	85.5
20_1073	8_202	28.05	442	238	15	21	415	785	1193	4e-18	85.1
20_1073	8_1673	58.24	91	29	2	355	445	11	92	2e-17	80.1
20_1073	8_1616	70.83	24	7	0	410	433	1	24	2e-04	38.9
20_1073	8_203	30.67	163	95	3	269	413	84	246	3e-04	39.7
20_1074	8_1068	68.67	2815	780	16	1	2720	1	2808	0.0	3742
20_1074	8_1109	72.88	918	248	1	1347	2263	1	918	0.0	1263
20_1074	8_982	68.62	733	190	4	1570	2301	4	697	0.0	 913
20_1074	8_202	36.95	479	255	18	1570	2035	4	448	2e-54	 206
20_1074	8_202	28.90	782	440	28	1577	2298	314	1039	6e-38	 152
20_1074	8_1484	78.85	104	22	0	2160	2263	1	104	4e-46	 168
20_1074	8_2070	76.36	55	13	0	2251	2305	2	56	6e-20	84.7
20_1074	8_2258	75.68	37	9	0	2682	2718	2	38	4e-14	67.4
20_1074	8_2257	75.68	37	9	0	2682	2718	2	38	4e-14	67.4
20_1074	8_2249	75.68	37	9	0	2682	2718	2	38	4e-14	67.4
20_1075	8_1671	89.06	329	36	0	1	329	1	329	0.0	 614
20_1075	8_1670	89.06	329	36	0	1	329	1	329	0.0	 614
20_1076	8_1138	83.12	551	92	1	1	550	1	551	0.0	 968
20_1077	8_1139	86.62	269	36	0	1	269	17	285	6e-168	 467
20_1078	8_1140	89.63	135	14	0	1	135	1	135	1e-78	 229
20_1079	8_1141	90.71	323	30	0	1	323	1	323	0.0	 602
20_1080	8_1142	92.86	336	24	0	1	336	1	336	0.0	 654
20_1081	8_1143	90.51	453	43	0	1	453	1	453	0.0	 840
20_1082	8_1144	93.16	468	32	0	1	468	1	468	0.0	 903
20_1082	8_1034	25.07	359	235	13	121	467	489	825	4e-15	73.9
20_1083	8_1145	90.52	211	20	0	1	211	1	211	2e-147	 409
20_1084	8_1146	94.38	356	20	0	1	356	1	356	0.0	 693
20_1084	8_669	25.13	398	236	14	5	353	25	409	2e-23	96.3
20_1085	8_1147	88.57	350	40	0	77	426	1	350	0.0	 643
20_1086	8_1148	90.09	545	54	0	1	545	1	545	0.0	1019
20_1087	8_1149	87.95	365	44	0	1	365	1	365	0.0	 633
20_1088	8_1150	69.17	253	78	0	1	253	1	253	2e-129	 367
20_1088	8_495	28.93	242	164	6	14	252	4	240	7e-25	96.7
20_1089	8_1151	89.68	659	68	0	1	659	1	659	0.0	1208
20_1089	8_878	27.07	750	422	28	1	651	1	724	1e-60	 214
20_1089	8_1410	25.66	226	147	8	416	636	470	679	7e-09	54.7
20_1090	8_1152	94.84	426	22	0	1	426	1	426	0.0	 805
20_1091	8_1153	73.09	223	60	0	10	232	1	223	6e-114	 326
20_1091	8_445	24.18	244	146	8	12	226	10	243	7e-12	59.3
20_1092	8_1154	93.50	123	8	0	26	148	1	123	6e-83	 240
20_1093	8_1155	89.54	966	94	5	1	960	16	980	0.0	1608
20_1093	8_257	31.91	235	121	9	465	666	15	243	1e-11	63.5
20_1093	8_175	30.83	133	76	2	465	581	8	140	6e-11	62.0
20_1093	8_666	27.04	233	125	7	465	668	7	223	1e-10	60.8
20_1093	8_267	36.00	75	48	0	511	585	84	158	2e-08	53.9
20_1093	8_575	30.00	130	69	2	467	574	16	145	6e-08	52.0
20_1093	8_541	27.59	203	121	9	444	631	181	372	5e-05	42.7
20_1093	8_405	27.13	129	84	3	494	612	70	198	2e-04	40.4
20_1094	8_1156	96.57	495	17	0	1	495	1	495	0.0	 958
20_1095	8_1157	92.50	160	12	0	1	160	1	160	1e-97	 279
20_1096	8_1158	90.37	623	60	0	1	623	1	623	0.0	1149
20_1097	8_1159	81.21	346	65	0	1	346	1	346	0.0	 588
20_1098	8_1160	95.65	115	5	0	1	115	1	115	6e-79	 228
20_1098	8_116	33.02	106	70	1	10	115	2	106	4e-16	66.6
20_1099	8_1161	96.84	506	16	0	1	506	1	506	0.0	1038
20_1100	8_1164	91.38	708	61	0	6	713	6	713	0.0	1337
20_1100	8_295	30.12	571	379	8	156	711	16	581	1e-67	 232
20_1100	8_361	33.46	523	321	12	207	712	108	620	2e-66	 229
20_1100	8_616	35.59	236	134	9	476	700	4	232	6e-33	 127
20_1100	8_504	32.52	246	149	9	474	710	2	239	4e-29	 114
20_1100	8_1439	33.91	233	138	7	487	712	13	236	2e-26	 107
20_1100	8_1238	31.78	236	142	7	489	710	21	251	3e-24	 103
20_1100	8_1412	29.82	228	139	7	489	700	15	237	3e-24	 100
20_1100	8_1567	70.00	70	21	0	166	235	2	71	1e-23	93.6
20_1100	8_1098	33.18	220	135	7	474	687	2	215	5e-23	95.5
20_1100	8_786	29.49	217	138	7	494	704	35	242	3e-21	92.4
20_1100	8_1246	30.57	193	133	1	491	683	369	560	4e-20	90.9
20_1100	8_227	27.73	220	148	5	491	704	21	235	6e-19	85.1
20_1100	8_849	31.36	236	129	12	474	692	11	230	2e-18	82.4
