4_756	0_196	22.98	235	117	8	6	215	324	519	7e-05	39.7
4_756	0_1207	29.49	78	53	1	142	219	489	564	6e-04	36.6
4_757	0_1385	88.41	328	38	0	1	328	4	331	0.0	 582
4_758	0_1384	93.42	319	21	0	1	319	1	319	0.0	 609
4_758	0_749	22.53	293	188	12	32	313	23	287	7e-04	36.6
4_759	0_1383	95.37	777	36	0	1	777	1	777	0.0	1558
4_760	0_1382	94.91	334	17	0	1	334	1	334	0.0	 660
4_761	0_1683	88.93	253	28	0	1	253	1	253	9e-166	 459
4_762	0_1381	91.08	493	41	2	1	490	1	493	0.0	 910
4_762	0_794	35.16	492	280	8	7	491	1	460	3e-90	 283
4_762	0_644	24.49	486	284	10	11	490	6	414	1e-36	 137
4_762	0_396	31.18	263	163	6	173	421	210	468	3e-32	 125
4_762	0_391	32.76	116	76	1	11	124	8	123	5e-14	67.8
4_762	0_540	26.24	141	94	1	11	141	3	143	2e-09	53.9
4_762	0_705	25.22	115	82	1	11	121	3	117	2e-08	51.2
4_762	0_328	33.04	115	74	3	11	124	4	116	1e-07	48.9
4_763	0_1380	87.60	524	65	0	1	524	1	524	0.0	 930
4_763	0_795	28.57	203	139	4	307	506	388	587	5e-18	83.2
4_763	0_645	26.43	227	157	5	305	523	471	695	1e-13	69.3
4_763	0_327	24.77	222	141	9	302	505	224	437	4e-10	57.8
4_763	0_390	22.54	355	226	15	205	524	100	440	4e-08	51.6
4_763	0_1541	22.73	198	140	5	316	502	219	414	5e-06	44.7
4_764	0_1379	94.29	770	44	0	1	770	1	770	0.0	1488
4_764	0_1116	35.81	659	337	14	23	622	21	652	3e-104	 340
4_765	0_1378	97.70	392	9	0	1	392	1	392	0.0	 731
4_766	0_1377	97.34	413	11	0	1	413	1	413	0.0	 821
4_766	0_473	28.34	187	120	5	178	352	131	315	6e-10	56.2
4_767	0_1376	94.72	303	16	0	1	303	1	303	0.0	 589
4_768	0_1375	97.22	468	13	0	1	468	1	468	0.0	 930
4_768	0_1228	29.11	481	291	15	9	463	1	457	5e-41	 150
4_768	0_1372	24.32	370	225	17	8	356	5	340	2e-08	52.4
4_768	0_1370	26.14	352	208	16	32	365	44	361	7e-05	40.8
4_769	0_1374	94.08	355	21	0	1	355	1	355	0.0	 639
4_770	0_1373	96.61	384	13	0	1	384	1	384	0.0	 718
4_770	0_469	30.26	380	250	6	1	377	2	369	5e-48	 166
4_771	0_1372	89.33	450	47	1	1	449	1	450	0.0	 795
4_771	0_1375	23.85	369	227	17	5	339	8	356	2e-10	58.5
4_771	0_1370	25.00	300	163	14	96	353	88	367	8e-05	40.8
4_771	0_1369	22.96	135	83	4	113	226	109	243	2e-04	39.7
4_771	0_1228	22.53	253	169	9	113	338	107	359	6e-04	37.7
4_772	0_1371	99.17	361	3	0	1	361	1	361	0.0	 722
4_773	0_1370	92.48	452	34	0	1	452	1	452	0.0	 793
4_773	0_1369	36.44	118	68	2	29	140	28	144	8e-13	66.2
4_773	0_1375	27.78	270	161	12	108	361	114	365	4e-09	54.3
4_774	0_1369	92.68	492	36	0	1	492	1	492	0.0	 931
4_774	0_1370	36.75	117	69	1	28	144	29	140	5e-13	66.6
4_774	0_1372	23.78	143	83	4	104	243	108	227	2e-04	39.7
4_775	0_1368	94.14	580	34	0	1	580	1	580	0.0	1139
4_775	0_470	26.52	607	348	20	27	551	25	615	4e-39	 148
4_775	0_163	27.05	329	157	18	262	556	423	702	3e-07	49.3
4_776	0_1681	90.00	90	9	0	1	90	1	90	3e-49	 150
4_777	0_1367	94.59	314	17	0	1	314	1	314	0.0	 599
4_778	0_1366	100.00	151	0	0	2	152	1	151	2e-108	 305
4_779	0_1365	90.86	383	35	0	1	383	1	383	0.0	 726
4_780	0_1814	67.68	198	64	0	1	198	1	198	2e-87	 282
4_780	0_1129	34.75	587	291	20	1087	1645	66	588	1e-53	 197
4_780	0_1129	36.10	374	192	10	1287	1645	65	406	3e-39	 152
4_780	0_1129	30.43	608	281	21	893	1420	9	554	2e-36	 143
4_780	0_1129	30.35	570	228	21	739	1221	80	567	1e-28	 119
4_780	0_1129	29.14	556	226	19	530	1045	86	513	3e-26	 112
4_780	0_1129	40.32	124	64	2	530	643	450	573	5e-09	56.6
4_780	0_1987	83.13	83	14	0	1	83	1	83	1e-40	 144
4_780	0_1983	83.13	83	14	0	1	83	1	83	1e-40	 144
4_781	0_1363	95.03	161	8	0	1	161	1	161	1e-113	 319
4_782	0_1362	93.97	116	7	0	1	116	1	116	7e-79	 228
4_782	0_1600	27.55	98	63	3	13	104	19	114	2e-06	40.0
4_783	0_1361	92.59	405	30	0	1	405	1	405	0.0	 769
4_784	0_1360	96.55	261	9	0	1	261	1	261	1e-164	 457
4_784	0_1122	33.33	78	49	2	20	97	23	97	2e-05	40.8
4_785	0_1359	93.08	390	27	0	1	390	1	390	0.0	 702
4_785	0_1316	29.33	225	125	8	187	390	192	403	1e-06	46.2
4_785	0_1355	29.66	145	81	6	213	344	158	294	1e-06	46.2
4_785	0_19	37.63	93	49	4	215	302	17	105	8e-06	43.5
4_785	0_783	28.47	137	66	5	218	327	6	137	2e-04	38.5
4_785	0_445	25.77	163	105	4	218	372	22	176	4e-04	37.7
4_786	0_1358	91.54	260	21	1	1	260	1	259	9e-177	 488
4_787	0_1357	93.63	471	30	0	1	471	30	500	0.0	 910
4_787	0_1162	30.18	444	288	6	3	438	46	475	7e-63	 213
4_788	0_1356	92.26	168	13	0	1	168	1	168	4e-112	 317
4_789	0_1355	95.76	377	16	0	1	377	1	377	0.0	 688
4_789	0_783	36.11	108	51	2	162	253	5	110	1e-15	73.6
4_789	0_1359	30.34	145	80	7	158	294	213	344	2e-06	45.4
4_790	0_1354	100.00	90	0	0	1	90	1	90	6e-62	 182
4_791	0_1353	99.02	102	1	0	1	102	1	102	5e-70	 204
4_792	0_1352	98.46	324	5	0	1	324	1	324	0.0	 649
4_792	0_1302	36.73	245	133	11	9	239	15	251	3e-33	 122
4_793	0_318	97.18	568	16	0	1	568	1	568	0.0	1086
4_794	0_319	94.86	350	18	0	1	350	1	350	0.0	 671
4_795	0_320	94.33	335	19	0	2	336	3	337	0.0	 643
4_796	0_321	95.56	180	8	0	1	180	1	180	2e-114	 323
4_797	0_1489	93.41	167	11	0	1	167	1	167	8e-116	 325
4_798	0_322	95.95	247	10	0	1	247	1	247	1e-172	 476
4_798	0_226	31.42	226	146	4	14	233	5	227	1e-31	 117
4_798	0_1202	29.25	212	147	2	14	225	10	218	2e-29	 110
4_798	0_642	30.04	223	151	3	17	235	7	228	4e-29	 108
4_798	0_1408	27.97	236	163	4	12	243	17	249	1e-26	 103
4_798	0_2	31.33	233	129	8	17	234	287	503	2e-26	 105
4_798	0_2	25.29	174	127	2	21	191	26	199	7e-15	70.1
4_798	0_1684	27.19	217	151	5	20	230	14	229	4e-26	 100
4_798	0_222	30.36	224	152	3	12	234	6	226	4e-26	 100
4_798	0_1474	30.56	216	143	5	19	231	9	220	3e-24	95.9
4_798	0_358	25.78	225	150	6	26	240	16	233	2e-21	87.0
4_798	0_581	27.49	211	149	4	19	225	13	223	3e-21	87.0
4_798	0_1557	27.97	236	151	7	16	235	6	238	4e-21	85.9
4_798	0_1007	29.61	179	122	2	1	175	1	179	7e-19	79.0
4_798	0_463	27.98	193	122	5	14	199	16	198	3e-17	74.7
4_798	0_1323	27.96	186	125	4	27	207	18	199	1e-16	72.8
4_798	0_992	28.33	233	140	8	24	239	378	600	2e-16	74.3
4_798	0_285	26.92	208	133	6	30	222	25	228	1e-15	70.5
4_798	0_1657	24.88	201	144	5	25	219	27	226	1e-14	67.0
4_798	0_386	28.44	218	127	10	26	221	18	228	4e-14	67.4
4_798	0_386	28.50	193	113	8	26	217	331	499	7e-09	52.0
4_798	0_1558	23.43	239	167	5	8	240	1	229	9e-14	65.1
4_798	0_434	27.04	159	105	4	17	175	322	469	2e-13	65.1
4_798	0_434	27.89	190	87	5	23	175	11	187	5e-11	58.2
4_798	0_1215	26.63	184	127	3	25	202	21	202	4e-13	64.3
4_798	0_1097	25.69	218	148	8	23	232	358	569	1e-10	57.0
4_798	0_1487	27.80	205	123	7	21	221	322	505	1e-10	57.0
4_798	0_1487	38.30	47	29	0	24	70	14	60	7e-06	42.7
4_798	0_1569	22.55	204	151	5	24	221	20	222	9e-10	53.5
4_798	0_1208	24.73	186	118	5	29	203	364	538	2e-09	53.1
4_798	0_196	27.22	180	93	8	12	175	324	481	6e-08	48.9
4_798	0_196	23.73	177	113	2	21	175	11	187	1e-06	45.1
4_798	0_282	27.03	185	112	9	74	246	764	937	3e-07	47.0
4_798	0_1207	35.14	74	46	2	144	217	489	560	2e-04	38.5
4_799	0_323	91.11	461	41	0	1	461	1	461	0.0	 855
4_800	0_324	94.55	110	6	0	1	110	1	110	3e-74	 215
4_801	0_325	97.70	521	12	0	1	521	1	521	0.0	1011
4_801	0_93	24.71	263	168	4	265	513	13	259	1e-17	79.3
4_802	0_326	94.23	208	12	0	1	208	12	219	1e-146	 408
4_802	0_19	23.56	174	124	6	27	197	192	359	2e-04	37.4
4_802	0_19	27.56	127	76	5	26	145	19	136	3e-04	37.0
4_804	0_405	88.17	186	22	0	1	186	1	186	6e-122	 343
4_805	0_404	97.12	764	22	0	1	764	1	764	0.0	1536
4_806	0_403	96.71	152	5	0	1	152	1	152	2e-104	 295
4_807	0_402	89.06	393	43	0	1	393	1	393	0.0	 712
4_808	0_203	95.63	183	8	0	1	183	1	183	4e-116	 328
4_809	0_204	86.75	234	31	0	1	234	1	234	2e-150	 419
4_809	0_789	49.09	55	27	1	1	54	1	55	3e-08	49.3
4_810	0_205	89.80	402	35	1	1	402	88	483	0.0	 763
4_810	0_206	39.58	336	203	0	41	376	10	345	2e-84	 261
4_810	0_217	29.49	234	134	8	59	274	206	426	3e-22	94.4
4_810	0_596	29.68	155	86	6	148	292	190	331	1e-05	43.1
4_811	0_206	98.27	347	6	0	1	347	1	347	0.0	 701
4_811	0_205	40.82	343	203	0	3	345	115	457	3e-86	 268
4_811	0_217	40.94	171	87	5	81	243	262	426	7e-30	 116
4_812	0_207	91.18	238	21	0	1	238	1	238	2e-163	 452
4_813	0_208	94.10	288	17	0	1	288	1	288	0.0	 569
4_813	0_900	28.97	107	72	1	76	182	78	180	2e-06	44.3
4_814	0_209	90.53	264	25	0	1	264	1	264	3e-179	 494
4_815	0_1465	89.30	187	20	0	1	187	1	187	2e-116	 329
4_816	0_210	100.00	119	0	0	1	119	20	138	6e-84	 241
4_817	0_211	86.93	199	26	0	1	199	3	201	2e-127	 358
4_818	0_212	93.85	390	24	0	1	390	1	390	0.0	 750
4_819	0_213	94.43	287	16	0	1	287	1	287	0.0	 561
4_820	0_214	97.08	342	10	0	1	342	1	342	0.0	 689
4_821	0_215	91.11	574	51	0	1	574	1	574	0.0	1109
4_822	0_216	90.96	564	51	0	1	564	1	564	0.0	1072
4_823	0_217	94.63	559	30	0	1	559	1	559	0.0	1105
4_823	0_206	41.52	171	86	5	262	426	81	243	2e-29	 115
4_823	0_205	30.38	237	128	9	206	426	140	355	1e-20	90.9
4_824	0_218	94.63	410	22	0	1	410	1	410	0.0	 779
4_825	0_219	91.84	282	23	0	1	282	1	282	0.0	 522
4_826	0_220	88.73	204	23	0	1	204	1	204	2e-132	 371
4_827	0_221	93.69	222	14	0	1	222	32	253	2e-157	 437
4_828	0_222	95.41	305	14	0	1	305	1	305	0.0	 598
4_828	0_1202	29.35	293	198	4	18	302	19	310	2e-32	 120
4_828	0_1408	31.08	222	148	4	6	224	17	236	6e-29	 111
4_828	0_2	34.07	226	136	5	21	238	31	251	1e-28	 113
4_828	0_2	30.92	207	139	3	19	222	294	499	2e-28	 112
4_828	0_1215	31.08	222	144	4	7	221	8	227	2e-26	 105
4_828	0_642	29.67	209	141	2	12	214	7	215	1e-25	 100
4_828	0_322	31.22	205	138	2	25	226	30	234	2e-24	96.7
4_828	0_581	29.35	201	135	4	21	214	20	220	2e-24	97.4
4_828	0_1323	30.70	215	137	6	10	215	6	217	2e-23	92.8
4_828	0_1474	30.97	226	151	4	6	228	2	225	1e-21	89.0
4_828	0_226	26.52	230	151	4	15	232	11	234	2e-21	88.6
4_828	0_358	29.96	227	150	6	17	236	12	236	8e-21	85.9
4_828	0_1684	27.85	219	140	6	22	227	21	234	2e-20	84.7
4_828	0_1557	27.62	210	134	4	22	214	17	225	6e-20	83.2
4_828	0_285	28.77	212	129	6	21	214	21	228	2e-17	76.3
4_828	0_1657	29.10	189	115	6	37	211	43	226	5e-17	74.7
4_828	0_386	30.04	223	112	10	22	213	19	228	7e-17	77.0
4_828	0_386	25.43	173	116	5	22	193	332	492	5e-09	53.1
4_828	0_1007	26.94	193	130	4	12	193	14	206	4e-15	69.3
4_828	0_463	27.32	205	130	5	21	215	28	223	2e-14	68.2
4_828	0_1487	28.08	203	122	4	20	217	326	509	3e-14	68.9
4_828	0_1487	38.33	60	34	1	134	193	148	204	1e-04	39.3
4_828	0_1487	36.17	47	30	0	22	68	17	63	3e-04	38.1
4_828	0_434	25.00	300	146	8	22	281	15	275	3e-14	68.9
4_828	0_434	25.86	232	136	8	25	244	335	542	1e-09	55.1
4_828	0_1558	26.21	206	119	4	37	226	35	223	2e-13	65.1
4_828	0_196	26.70	191	115	7	25	205	341	516	4e-11	59.3
4_828	0_196	23.53	221	133	5	22	213	17	230	1e-07	48.9
4_828	0_992	25.55	227	145	7	14	223	373	592	4e-11	59.3
4_828	0_1097	23.83	214	148	5	21	224	361	569	2e-10	57.8
4_828	0_1569	22.90	214	147	6	13	213	14	222	2e-08	50.4
4_828	0_1208	28.85	156	93	5	25	169	365	513	6e-08	49.7
4_828	0_1207	36.67	60	37	1	134	193	487	545	2e-06	44.7
4_829	0_223	93.28	253	17	0	1	253	1	253	1e-172	 477
4_830	0_224	96.34	82	3	0	1	82	1	82	2e-55	 166
4_830	0_750	51.11	45	21	1	33	77	45	88	8e-07	39.3
4_831	0_225	98.33	418	7	0	1	418	21	438	0.0	 843
4_832	0_226	94.17	360	21	0	1	360	1	360	0.0	 699
4_832	0_1408	41.21	313	170	3	3	305	17	325	1e-77	 243
4_832	0_1474	38.76	307	162	6	6	311	5	286	1e-50	 171
4_832	0_642	34.16	243	150	4	3	240	2	239	2e-44	 152
4_832	0_1684	37.22	223	132	2	3	220	6	225	3e-41	 144
4_832	0_1557	33.33	255	146	4	3	240	2	249	4e-40	 140
4_832	0_581	34.48	232	139	3	16	240	19	244	5e-39	 140
4_832	0_1657	40.43	188	105	2	31	213	41	226	3e-37	 132
4_832	0_322	33.33	228	143	4	3	227	12	233	2e-34	 125
4_832	0_1007	31.84	223	137	4	3	215	8	225	2e-31	 116
4_832	0_358	33.33	240	142	5	3	232	2	233	4e-31	 116
4_832	0_2	33.19	229	143	5	2	227	281	502	6e-29	 115
4_832	0_2	30.77	221	140	7	2	215	16	230	6e-22	93.6
4_832	0_1215	33.33	228	126	7	3	215	4	220	4e-28	 112
4_832	0_1097	34.40	218	134	6	16	229	360	572	2e-26	 106
4_832	0_1202	26.88	253	171	5	3	251	8	250	9e-25	99.0
4_832	0_1558	33.94	218	130	5	23	240	25	228	3e-24	96.7
4_832	0_1323	28.11	217	149	5	3	215	2	215	3e-24	95.5
4_832	0_222	27.93	222	142	4	11	226	15	224	2e-21	89.0
4_832	0_463	31.84	201	128	2	1	199	12	205	5e-21	87.0
4_832	0_285	29.95	207	137	4	17	215	21	227	9e-19	80.9
4_832	0_434	28.79	198	118	5	3	197	317	494	3e-18	82.0
4_832	0_434	29.69	229	113	8	18	213	15	228	1e-13	67.8
4_832	0_1487	28.25	223	140	4	3	225	313	515	2e-17	79.7
4_832	0_1487	32.97	91	57	1	135	225	148	234	1e-06	45.8
4_832	0_1569	31.43	210	128	8	18	218	23	225	5e-17	75.5
4_832	0_386	28.15	238	133	4	13	225	14	238	1e-16	77.4
4_832	0_386	27.40	208	132	6	5	211	319	508	2e-12	64.3
4_832	0_992	27.60	250	142	8	2	229	364	596	4e-16	75.5
4_832	0_1208	29.34	167	115	3	10	175	354	518	6e-12	62.8
4_832	0_196	24.12	228	125	8	2	211	323	520	2e-08	52.0
4_832	0_196	22.40	250	157	7	3	230	2	236	2e-08	52.0
4_832	0_1207	39.47	76	44	1	137	212	489	562	2e-06	45.4
4_832	0_282	34.09	88	52	3	135	219	486	570	2e-04	39.3
4_833	0_227	94.48	290	16	0	1	290	1	290	3e-170	 474
4_833	0_228	33.61	238	155	1	47	284	66	300	3e-37	 132
4_833	0_1180	40.00	180	105	3	60	237	4	182	9e-31	 113
4_833	0_268	32.28	127	67	5	77	197	76	189	6e-08	49.7
4_833	0_268	27.64	199	115	6	45	237	303	478	2e-07	47.8
4_833	0_1406	26.02	196	129	5	49	237	36	222	3e-06	43.5
4_834	0_228	97.12	278	8	0	1	278	24	301	6e-176	 488
4_834	0_227	35.27	207	134	0	43	249	47	253	6e-32	 117
4_834	0_1180	28.88	187	128	2	57	238	1	187	4e-22	89.0
4_834	0_1406	26.12	268	182	6	17	275	4	264	1e-18	79.7
4_834	0_268	36.36	132	77	3	74	205	77	201	3e-11	59.3
4_834	0_268	27.65	170	104	3	50	219	317	467	2e-08	50.4
4_834	0_1407	23.67	207	145	4	57	255	98	299	1e-04	38.5
4_835	0_229	94.11	900	53	0	1	900	1	900	0.0	1712
4_836	0_230	96.15	182	7	0	1	182	1	182	9e-129	 360
4_837	0_231	96.12	129	5	0	10	138	1	129	3e-88	 253
4_837	0_146	38.89	72	43	1	62	133	372	442	6e-10	52.4
4_838	0_659	99.53	214	1	0	1	214	1	214	1e-153	 425
4_838	0_725	35.53	228	117	5	14	211	18	245	3e-36	 126
4_838	0_582	24.48	143	99	4	22	158	29	168	2e-05	40.4
4_839	0_660	96.20	263	10	0	1	263	1	263	0.0	 518
4_839	0_295	25.70	249	171	5	18	257	18	261	6e-22	88.6
4_840	0_661	95.38	325	15	0	10	334	3	327	1e-171	 481
4_840	0_356	30.66	274	179	6	64	331	49	317	3e-20	85.5
4_840	0_357	21.74	299	209	8	48	333	38	324	6e-07	46.2
4_841	0_662	91.74	242	20	0	21	262	21	262	3e-156	 436
4_842	0_663	94.51	346	19	0	1	346	1	346	0.0	 679
4_843	0_664	90.04	733	73	0	1	733	1	733	0.0	1385
4_843	0_935	26.43	227	144	9	470	679	416	636	8e-08	51.6
4_843	0_353	21.25	273	173	8	445	681	344	610	5e-04	39.3
4_844	0_667	95.89	219	9	0	1	219	1	219	9e-159	 439
4_845	0_668	97.14	70	2	0	6	75	1	70	2e-43	 134
4_846	0_669	96.20	500	19	0	1	500	1	500	0.0	 955
4_846	0_1482	26.83	477	322	7	10	480	8	463	1e-36	 137
4_846	0_1216	27.29	436	269	14	55	473	73	477	6e-32	 124
4_846	0_0	23.15	501	330	14	7	474	7	485	1e-22	97.1
4_846	0_89	25.10	482	324	12	8	475	16	474	9e-16	75.5
4_847	0_670	97.10	1070	27	1	1	1066	1	1070	0.0	2032
4_848	0_671	96.32	380	14	0	1	380	1	380	0.0	 701
4_848	0_1214	24.86	354	215	9	45	364	40	376	2e-11	60.8
4_848	0_1481	27.82	363	161	15	9	297	77	412	6e-10	56.6
4_849	0_672	94.74	209	11	0	1	209	1	209	3e-148	 411
4_849	0_1642	32.56	86	58	0	4	89	15	100	4e-09	51.2
4_849	0_1825	24.62	130	86	6	13	138	7	128	0.001	35.0
4_850	0_675	93.10	232	16	0	1	232	1	232	2e-158	 446
4_850	0_674	95.42	131	6	0	251	381	1	131	2e-88	 263
4_850	0_1132	22.56	328	239	7	29	346	36	358	8e-18	80.5
4_850	0_1490	22.49	378	247	13	27	381	26	380	1e-11	61.6
4_850	0_418	26.63	169	108	6	89	247	168	330	1e-08	52.4
4_850	0_32	26.21	145	77	4	65	201	64	186	1e-07	48.9
4_851	0_1282	96.19	341	13	0	1	341	1	341	0.0	 685
4_851	0_974	26.92	286	169	10	1	283	1	249	2e-14	68.9
4_851	0_145	23.81	357	221	16	1	334	1	329	3e-08	50.4
4_851	0_1099	22.84	359	222	16	4	330	10	345	1e-04	39.3
4_852	0_1283	97.89	473	10	0	11	483	1	473	0.0	 949
4_852	0_384	27.75	209	139	3	219	427	207	403	4e-15	73.2
4_853	0_1284	97.21	179	5	0	1	179	1	179	9e-131	 364
4_853	0_1412	34.38	64	31	1	78	130	103	166	2e-04	36.6
4_854	0_1285	97.42	699	17	1	38	736	1	698	0.0	1362
4_855	0_1286	95.57	429	19	0	1	429	1	429	0.0	 788
4_855	0_264	35.21	267	156	7	158	416	28	285	1e-39	 145
4_856	0_1287	95.10	204	10	0	1	204	1	204	6e-143	 397
4_857	0_1288	95.05	182	9	0	1	182	1	182	1e-127	 357
4_858	0_1289	95.83	192	8	0	1	192	1	192	2e-132	 370
4_859	0_1290	91.97	249	20	0	1	249	1	249	1e-171	 474
4_860	0_1291	91.95	236	19	0	1	236	1	236	3e-152	 424
4_860	0_566	22.84	197	121	6	49	235	98	273	3e-06	43.5
4_860	0_1252	23.16	177	111	6	63	233	241	398	8e-05	39.3
4_861	0_1292	91.16	249	22	0	1	249	1	249	6e-160	 444
4_861	0_933	23.41	205	136	5	45	243	37	226	3e-09	52.0
4_862	0_1293	89.30	271	29	0	1	271	1	271	0.0	 506
4_863	0_1294	96.96	296	9	0	1	296	1	296	0.0	 528
4_863	0_1749	28.49	186	115	7	27	200	1	180	1e-06	45.1
4_864	0_1295	97.33	262	7	0	1	262	1	262	0.0	 528
4_864	0_1232	26.11	203	138	5	9	208	3	196	6e-11	57.4
4_864	0_807	24.69	239	143	7	6	224	2	223	3e-10	55.8
4_864	0_778	21.13	194	139	5	6	194	7	191	2e-04	37.7
4_865	0_430	40.58	69	31	2	52	111	192	259	5e-08	45.8
4_866	0_1269	93.50	323	21	0	2	324	4	326	0.0	 590
4_867	0_1268	90.11	182	18	0	1	182	1	182	4e-122	 343
4_867	0_506	28.67	143	77	4	3	123	5	144	2e-09	51.2
4_868	0_1267	95.90	463	19	0	1	463	6	468	0.0	 889
4_868	0_1212	49.34	458	225	4	1	456	1	453	1e-151	 440
4_868	0_438	39.90	411	229	6	47	452	46	443	2e-89	 280
4_868	0_1601	32.24	456	306	3	6	460	31	484	2e-76	 246
4_869	0_1266	98.20	111	2	0	1	111	1	111	4e-77	 223
4_872	0_973	96.96	395	12	0	1	395	1	395	0.0	 806
4_873	0_971	96.22	661	25	0	1	661	1	661	0.0	1287
4_873	0_136	28.48	165	110	6	402	565	368	525	2e-06	46.6
4_874	0_970	97.63	295	7	0	1	295	1	295	0.0	 597
4_874	0_76	23.16	285	198	4	3	273	1	278	2e-21	88.2
4_874	0_1297	22.03	295	228	2	3	295	5	299	1e-20	85.5
4_874	0_11	21.76	193	150	1	3	194	1	193	2e-13	65.1
4_874	0_342	20.81	197	140	4	5	190	10	201	2e-08	50.8
4_874	0_2121	41.38	58	34	0	14	71	1	58	2e-07	44.7
4_874	0_779	21.20	184	136	4	19	196	18	198	2e-05	41.6
4_875	0_969	97.89	427	9	0	28	454	1	427	0.0	 802
4_876	0_968	97.53	445	11	0	1	445	1	445	0.0	 892
4_877	0_967	98.00	100	2	0	2	101	1	100	1e-68	 201
4_878	0_966	98.64	221	3	0	1	221	1	221	2e-161	 446
4_878	0_1795	72.35	217	58	1	1	217	1	215	1e-114	 327
4_879	0_965	97.46	393	10	0	1	393	1	393	0.0	 733
4_879	0_796	74.49	392	100	0	1	392	1	392	0.0	 610
4_880	0_964	91.34	127	11	0	1	127	1	127	3e-75	 219
4_881	0_963	93.38	408	27	0	1	408	1	408	0.0	 709
4_882	0_962	90.41	438	42	0	2	439	1	438	0.0	 771
4_883	0_961	91.63	1207	101	0	1	1207	1	1207	0.0	2296
4_883	0_902	21.69	484	274	12	377	830	204	612	2e-10	61.2
4_883	0_1298	22.07	521	288	12	387	872	220	657	7e-10	59.3
4_884	0_960	93.21	1075	73	0	22	1096	1	1075	0.0	2006
4_885	0_959	86.43	619	84	0	1	619	16	634	0.0	1075
4_886	0_958	91.44	257	22	0	1	257	1	257	5e-177	 488
4_887	0_957	95.32	385	18	0	1	385	1	385	0.0	 748
4_887	0_32	36.05	380	229	6	9	382	19	390	3e-67	 218
4_888	0_956	94.19	258	15	0	1	258	1	258	0.0	 505
4_888	0_954	37.50	240	145	4	7	243	2	239	1e-49	 163
4_889	0_955	94.59	888	48	0	1	888	1	888	0.0	1742
4_890	0_954	98.06	258	5	0	1	258	1	258	0.0	 532
4_890	0_956	35.94	256	158	5	2	255	7	258	3e-49	 162
4_890	0_500	26.09	230	118	13	31	237	185	385	2e-10	56.6
4_891	0_740	95.65	391	17	0	32	422	1	391	0.0	 706
4_891	0_1137	27.86	402	283	4	14	414	12	407	3e-41	 149
4_891	0_746	26.14	440	276	14	13	415	39	466	3e-18	82.8
4_891	0_263	24.56	456	267	19	14	414	31	464	3e-11	60.5
4_891	0_972	24.03	387	230	15	61	412	69	426	4e-10	57.4
4_891	0_7	25.85	352	224	13	60	384	75	416	2e-06	45.4
4_891	0_1726	27.97	118	74	5	267	377	206	319	7e-04	37.4
4_892	0_741	95.99	274	11	0	1	274	1	274	0.0	 541
4_893	0_742	82.10	458	77	3	1	454	9	465	0.0	 732
4_894	0_743	99.26	675	5	0	1	675	1	675	0.0	1374
4_894	0_1014	31.61	155	94	5	437	591	237	379	2e-10	59.7
4_894	0_555	25.60	168	120	3	97	260	68	234	2e-10	60.1
4_895	0_744	89.92	496	50	0	1	496	1	496	0.0	 941
4_896	0_745	98.22	563	10	0	21	583	1	563	0.0	1155
4_896	0_891	32.50	120	80	1	51	169	7	126	4e-14	70.9
4_896	0_1206	27.27	88	64	0	50	137	9	96	3e-05	42.4
4_897	0_1576	88.39	706	82	0	1	706	1	706	0.0	1291
4_898	0_746	96.35	521	19	0	1	521	1	521	0.0	 976
4_898	0_263	34.25	438	270	10	40	464	31	463	2e-69	 229
4_898	0_7	30.58	412	251	11	33	427	15	408	5e-49	 173
4_898	0_1320	29.95	384	247	7	40	416	21	389	2e-42	 154
4_898	0_972	28.19	376	241	8	51	418	27	381	4e-42	 153
4_898	0_1137	26.85	391	250	8	40	427	12	369	1e-24	 102
4_898	0_740	26.43	401	253	15	85	473	21	391	3e-16	76.6
4_898	0_409	25.62	160	95	4	100	259	70	205	3e-04	38.9
4_898	0_884	26.29	213	137	7	316	518	53	255	4e-04	38.9
4_899	0_747	90.69	333	30	1	1	332	1	333	0.0	 589
4_900	0_1578	87.96	191	23	0	1	191	1	191	3e-127	 357
4_901	0_749	90.97	288	26	0	1	288	1	288	0.0	 536
4_901	0_1384	23.55	259	160	13	56	287	66	313	2e-04	37.7
4_901	0_1579	21.98	182	102	6	32	203	22	173	8e-04	36.2
4_902	0_750	85.39	89	13	0	1	89	1	89	8e-40	 127
4_902	0_224	38.16	76	45	2	15	88	2	77	2e-08	44.3
4_903	0_751	92.78	97	7	0	1	97	1	97	6e-64	 188
4_904	0_752	79.43	175	32	1	1	175	8	178	2e-94	 272
4_905	0_753	68.50	800	182	15	1	755	16	790	0.0	 944
4_906	0_754	93.64	283	18	0	1	283	1	283	0.0	 553
4_907	0_755	89.05	201	22	0	1	201	1	201	2e-131	 368
4_908	0_756	98.00	400	8	0	1	400	1	400	0.0	 813
4_908	0_858	29.25	212	124	10	55	262	17	206	2e-04	39.7
4_909	0_757	96.70	91	3	0	1	91	1	91	5e-61	 180
4_910	0_758	96.93	261	8	0	1	261	1	261	0.0	 513
4_911	0_759	97.24	290	8	0	16	305	1	290	0.0	 581
4_912	0_731	90.12	334	33	0	1	334	1	334	0.0	 582
4_913	0_732	93.27	208	14	0	1	208	1	208	2e-144	 402
4_914	0_733	93.90	328	20	0	1	328	1	328	0.0	 635
