1_2158	0_1261	49.87	395	197	1	237	631	2	395	1e-140	 417
1_2158	0_3717	21.98	405	251	16	248	630	18	379	3e-16	79.0
1_2158	0_5506	26.88	160	112	3	237	395	17	172	8e-11	62.0
1_2158	0_958	24.67	150	103	5	239	380	136	283	1e-04	42.4
1_2159	0_2490	54.00	350	160	1	27	376	17	365	2e-131	 383
1_2160	0_1655	52.97	455	214	0	3	457	2	456	6e-178	 508
1_2160	0_4817	29.76	420	283	7	41	450	46	463	7e-57	 196
1_2160	0_2040	23.40	376	234	13	85	428	106	459	6e-18	83.2
1_2160	0_1133	22.97	344	226	13	93	421	77	396	3e-10	58.9
1_2160	0_3598	21.66	374	233	16	86	424	103	451	3e-08	52.8
1_2163	0_334	29.84	124	83	2	10	132	7	127	2e-09	52.4
1_2163	0_4718	30.30	66	42	2	1	65	1	63	5e-05	40.0
1_2164	0_917	34.35	131	64	4	1	125	1	115	1e-12	58.5
1_2167	0_2948	24.65	353	230	9	28	376	24	344	1e-18	83.6
1_2169	0_2949	27.17	703	464	13	60	733	41	724	4e-73	 252
1_2169	0_2303	23.32	373	229	13	393	738	431	773	1e-12	68.2
1_2169	0_2303	19.71	137	108	1	188	322	149	285	2e-05	45.4
1_2171	0_5982	34.02	97	34	3	1	87	73	149	4e-07	42.7
1_2173	0_4198	25.18	409	287	5	26	430	28	421	1e-39	 149
1_2174	0_2804	38.98	118	69	3	60	177	34	148	7e-24	93.2
1_2174	0_4073	37.21	129	76	4	50	176	177	302	1e-23	93.6
1_2174	0_4848	37.04	135	76	6	46	176	216	345	4e-19	80.9
1_2174	0_13	31.75	126	81	4	50	175	205	325	4e-18	77.8
1_2174	0_2731	31.43	105	64	4	72	171	331	432	1e-10	56.6
1_2179	0_3522	34.19	272	170	3	17	281	16	285	2e-50	 168
1_2180	0_746	40.78	103	60	1	208	309	389	491	2e-16	77.0
1_2180	0_2867	41.07	112	51	5	196	296	322	429	7e-13	65.9
1_2180	0_3087	34.58	107	65	3	195	297	41	146	6e-12	62.4
1_2180	0_3087	33.33	48	32	0	86	133	250	297	6e-04	38.1
1_2180	0_451	37.30	126	62	6	184	296	342	463	1e-10	59.3
1_2180	0_2515	28.81	118	82	2	195	311	141	257	2e-08	51.6
1_2180	0_1834	32.67	101	62	3	214	309	123	222	3e-08	51.6
1_2180	0_1795	46.51	43	23	0	90	132	28	70	3e-08	50.1
1_2180	0_4147	43.94	66	35	2	70	133	164	229	1e-07	48.9
1_2180	0_3907	42.42	66	36	2	70	133	164	229	2e-06	45.4
1_2180	0_4135	35.06	77	45	1	56	132	125	196	4e-06	44.3
1_2180	0_4848	37.50	64	35	1	69	132	10	68	4e-05	42.0
1_2180	0_1860	32.69	104	51	2	80	168	67	166	9e-05	40.4
1_2180	0_6086	29.27	82	51	1	91	165	74	155	2e-04	39.3
1_2180	0_13	33.33	54	36	0	90	143	149	202	5e-04	38.1
1_2182	0_2010	34.72	144	91	2	14	155	12	154	4e-15	73.9
1_2182	0_1456	23.64	220	164	3	24	241	17	234	2e-11	62.8
1_2182	0_687	31.30	131	87	2	52	179	74	204	7e-10	58.2
1_2182	0_5844	24.80	371	253	11	21	380	33	388	9e-10	57.4
1_2182	0_3300	23.64	385	247	16	21	384	23	381	3e-09	55.8
1_2182	0_1056	21.96	378	266	14	25	386	25	389	1e-08	53.9
1_2182	0_2931	25.94	374	228	18	5	349	25	378	4e-08	52.4
1_2182	0_2976	35.59	118	71	4	21	135	20	135	6e-08	51.6
1_2182	0_1064	24.65	353	241	11	25	366	30	368	5e-07	48.9
1_2182	0_4011	28.87	194	132	5	12	202	27	217	1e-06	47.8
1_2182	0_1811	25.51	345	201	12	63	378	78	395	9e-06	44.7
1_2182	0_5123	30.00	100	64	2	63	160	64	159	2e-05	43.9
1_2182	0_4250	29.31	116	80	1	35	148	38	153	5e-05	42.4
1_2182	0_3325	28.03	157	105	6	1	153	1	153	1e-04	41.2
1_2183	0_5314	37.76	286	164	7	3	281	30	308	8e-53	 176
1_2183	0_4589	38.24	272	157	5	10	275	23	289	5e-51	 171
1_2186	0_5999	42.93	184	105	0	18	201	16	199	3e-49	 159
1_2186	0_784	41.24	194	113	1	8	201	5	197	3e-41	 139
1_2186	0_801	40.33	181	106	1	23	201	26	206	2e-40	 137
1_2186	0_5317	40.11	182	106	2	23	201	26	207	2e-37	 129
1_2187	0_783	48.37	643	324	4	9	650	8	643	0.0	 634
1_2187	0_6000	50.47	638	308	4	14	649	13	644	0.0	 621
1_2187	0_5316	45.00	620	313	11	44	650	14	618	4e-168	 496
1_2187	0_1453	24.20	438	265	18	83	485	39	444	6e-07	49.7
1_2187	0_1432	21.06	451	301	15	99	517	68	495	1e-04	42.4
1_2188	0_6001	36.90	271	158	5	18	286	15	274	5e-55	 182
1_2188	0_782	35.50	262	162	7	5	262	2	260	4e-45	 155
1_2188	0_5315	29.88	251	152	9	17	247	17	263	1e-15	73.6
1_2188	0_1433	31.51	73	50	0	146	218	78	150	7e-04	37.0
1_2189	0_2337	51.96	306	146	1	11	315	6	311	3e-113	 332
1_2189	0_2049	49.84	309	148	2	11	318	7	309	2e-102	 304
1_2189	0_1628	37.38	313	183	6	9	315	4	309	2e-62	 201
1_2189	0_5863	33.65	312	194	6	9	314	4	308	3e-51	 172
1_2190	0_2655	40.64	593	341	6	8	594	16	603	1e-154	 459
1_2190	0_6150	24.62	130	95	1	56	185	2	128	2e-07	48.5
1_2190	0_6148	27.88	104	65	3	56	155	2	99	3e-04	38.9
1_2192	0_3325	23.10	303	215	7	43	335	78	372	2e-14	71.6
1_2194	0_3503	42.70	178	101	1	4	181	1	177	5e-45	 147
1_2195	0_4945	25.70	467	282	13	11	463	6	421	1e-28	 115
1_2196	0_4565	24.07	428	264	10	68	490	102	473	8e-20	89.7
1_2196	0_3936	24.50	400	235	13	85	480	119	455	9e-16	77.0
1_2196	0_1766	30.72	166	102	5	70	232	126	281	3e-10	59.7
1_2196	0_1766	25.68	148	91	3	341	488	320	448	1e-07	51.2
1_2196	0_3264	25.63	199	124	5	68	252	144	332	8e-10	58.5
1_2196	0_3264	31.97	122	64	3	352	473	352	454	4e-08	52.8
1_2196	0_1934	27.92	154	92	3	335	488	203	337	4e-08	52.8
1_2196	0_1934	27.27	132	88	3	70	201	21	144	1e-04	41.6
1_2197	0_3475	56.61	189	82	0	1	189	1	189	1e-85	 252
1_2197	0_2928	52.94	187	87	1	1	186	1	187	8e-72	 217
1_2197	0_5071	34.53	139	81	3	36	171	199	330	1e-17	77.0
1_2197	0_5395	29.27	164	105	5	26	186	195	350	1e-14	68.6
1_2197	0_4190	27.81	187	128	5	1	185	12	193	3e-10	55.8
1_2197	0_5686	27.15	151	90	6	52	184	77	225	2e-06	44.3
1_2198	0_2927	38.46	338	198	3	8	341	5	336	7e-71	 225
1_2199	0_2574	60.13	316	126	0	1	316	276	591	4e-141	 413
1_2200	0_2570	57.00	200	86	0	4	203	3	202	2e-81	 242
1_2200	0_59	40.69	204	120	1	1	203	9	212	2e-52	 168
1_2201	0_2569	80.41	582	114	0	1	582	1	582	0.0	 988
1_2201	0_58	68.31	587	184	1	1	587	1	585	0.0	 840
1_2201	0_2503	28.02	546	340	18	6	546	5	502	1e-48	 176
1_2201	0_54	30.53	131	70	2	349	475	60	173	4e-08	52.0
1_2201	0_55	26.96	115	77	3	123	237	50	157	3e-04	39.7
1_2202	0_2568	73.91	253	66	0	20	272	2	254	7e-149	 419
1_2202	0_57	56.61	242	105	0	27	268	6	247	1e-105	 308
1_2203	0_2564	52.08	265	125	2	1	264	1	264	2e-88	 265
1_2204	0_2559	48.70	193	95	2	2	190	1	193	3e-59	 185
1_2205	0_2558	38.85	139	85	0	3	141	2	140	7e-28	 102
1_2205	0_658	27.27	154	102	5	1	145	1	153	4e-05	39.7
1_2208	0_2261	48.84	473	235	5	4	472	3	472	5e-155	 451
1_2208	0_5044	35.46	471	288	7	7	473	10	468	5e-95	 296
1_2208	0_4540	35.23	474	281	8	8	473	4	459	1e-87	 276
1_2208	0_669	34.03	479	286	8	5	473	9	467	2e-81	 261
1_2208	0_2141	28.44	436	287	10	6	434	170	587	6e-53	 187
1_2208	0_5806	27.77	461	314	8	18	473	22	468	8e-41	 151
1_2208	0_5214	28.26	184	116	5	145	318	105	282	6e-12	64.3
1_2208	0_1002	24.92	325	185	14	3	318	206	480	2e-07	50.1
1_2209	0_2260	55.08	325	144	2	4	326	6	330	4e-122	 356
1_2209	0_672	33.95	324	202	3	9	330	44	357	3e-60	 197
1_2209	0_5803	34.76	328	197	6	3	326	21	335	5e-54	 181
1_2209	0_4537	33.54	322	211	3	5	324	8	328	2e-48	 165
1_2210	0_2259	68.20	327	104	0	1	327	1	327	1e-172	 484
1_2210	0_671	47.88	307	159	1	1	306	1	307	3e-103	 307
1_2210	0_5804	43.52	324	181	1	4	327	10	331	6e-94	 283
1_2210	0_4538	41.62	334	181	3	3	324	4	335	3e-88	 269
1_2210	0_2275	21.86	247	179	6	52	296	359	593	1e-09	56.2
1_2211	0_2258	54.02	435	182	4	2	418	5	439	3e-153	 443
1_2211	0_670	37.30	437	237	8	1	404	3	435	1e-75	 243
1_2211	0_6027	36.45	417	244	8	2	408	3	408	7e-70	 227
1_2211	0_5805	36.19	409	234	8	1	401	1	390	9e-69	 224
1_2211	0_4539	31.30	409	274	1	1	409	3	404	1e-64	 213
1_2212	0_2254	68.75	144	45	0	1	144	1	144	3e-75	 222
1_2212	0_159	47.92	144	73	2	1	142	1	144	7e-46	 147
1_2213	0_2250	40.82	316	182	3	7	319	3	316	2e-86	 264
1_2214	0_46	31.07	338	208	6	124	460	131	444	4e-45	 164
1_2214	0_1202	31.46	302	172	8	180	459	240	528	1e-42	 157
1_2214	0_1322	34.52	281	160	7	122	397	117	378	3e-42	 155
1_2214	0_4516	33.92	286	173	7	157	437	153	427	5e-42	 154
1_2214	0_4724	32.56	301	171	8	116	397	91	378	9e-42	 154
1_2214	0_40	31.71	328	189	8	114	420	98	411	1e-41	 154
1_2214	0_5169	34.67	300	177	6	182	480	175	456	2e-41	 152
1_2214	0_2265	36.77	223	130	4	166	386	376	589	9e-36	 138
1_2214	0_5868	34.98	283	154	9	141	407	295	563	1e-35	 137
1_2214	0_1737	31.64	275	173	6	138	407	125	389	1e-33	 129
1_2214	0_4542	32.91	234	144	4	164	396	321	542	6e-32	 126
1_2214	0_4832	34.98	223	133	5	182	402	302	514	3e-30	 121
1_2214	0_3224	33.78	222	136	4	166	386	155	366	2e-29	 117
1_2214	0_110	29.59	294	186	7	157	444	156	434	4e-26	 108
1_2214	0_4510	33.52	179	107	5	171	339	116	292	4e-17	81.6
1_2214	0_4205	24.07	270	141	12	183	445	326	538	1e-05	45.1
1_2214	0_2546	29.91	117	67	6	182	283	93	209	4e-05	43.1
1_2215	0_2137	31.53	111	72	2	1	110	3	110	5e-12	56.6
1_2215	0_4473	35.00	100	58	3	3	101	5	98	6e-10	52.4
1_2215	0_349	31.51	73	49	1	3	74	6	78	8e-07	42.0
1_2215	0_2886	45.24	42	20	1	3	44	18	56	1e-06	40.8
1_2215	0_6338	32.20	59	40	0	6	64	1	59	3e-06	40.4
1_2215	0_3020	35.71	70	43	1	3	70	9	78	3e-06	40.4
1_2215	0_5582	27.14	70	51	0	3	72	15	84	6e-06	39.7
1_2215	0_3008	29.13	103	62	4	2	98	3	100	4e-05	37.4
1_2215	0_2975	29.69	64	44	1	4	66	12	75	8e-04	34.7
1_2217	0_2968	47.89	284	144	3	6	287	2	283	6e-90	 270
1_2217	0_2821	46.48	284	150	2	6	288	2	284	7e-89	 268
1_2218	0_1117	42.11	634	306	8	4	637	5	577	9e-159	 479
1_2218	0_1117	61.76	68	26	0	734	801	596	663	1e-16	81.3
1_2220	0_6340	55.58	421	169	6	6	424	3	407	4e-150	 434
1_2220	0_2219	36.45	428	247	7	5	419	2	417	2e-89	 279
1_2220	0_3690	36.14	415	249	6	5	418	7	406	3e-80	 254
1_2220	0_5271	29.74	417	271	8	4	418	8	404	1e-56	 193
1_2220	0_306	29.26	393	248	12	45	424	39	414	5e-34	 129
1_2220	0_899	28.57	427	284	11	1	414	23	441	4e-33	 127
1_2220	0_4041	24.75	408	269	11	9	414	8	379	3e-17	80.5
1_2220	0_5678	29.41	289	181	8	144	418	125	404	5e-17	79.7
1_2221	0_3646	48.57	210	92	3	3	202	4	207	7e-67	 205
1_2221	0_5174	42.92	212	113	4	1	207	1	209	7e-52	 167
1_2221	0_3542	44.34	212	109	6	1	207	1	208	2e-47	 155
1_2221	0_2829	31.86	226	129	3	3	207	4	225	9e-41	 139
1_2221	0_2893	36.14	202	115	5	16	207	2	199	5e-31	 112
1_2221	0_4893	33.50	197	122	4	1	197	1	188	1e-30	 111
1_2221	0_5600	30.58	121	82	2	1	121	1	119	6e-15	66.6
1_2221	0_1308	27.83	212	129	7	1	192	1	208	3e-14	66.2
1_2221	0_5476	30.00	120	82	2	2	121	3	120	2e-13	62.0
1_2221	0_2221	28.85	208	130	8	1	201	12	208	3e-12	60.8
1_2221	0_5849	32.46	114	74	3	3	116	4	114	4e-11	57.0
1_2221	0_2566	46.03	63	32	1	139	199	2	64	4e-11	55.1
1_2221	0_1625	23.32	223	141	8	3	200	4	221	9e-11	56.6
1_2221	0_1290	28.33	120	85	1	1	120	1	119	2e-10	57.0
1_2221	0_2268	27.08	144	97	4	3	141	5	145	7e-10	54.3
1_2221	0_5721	27.73	119	82	3	4	120	6	122	1e-09	53.9
1_2221	0_1843	24.24	198	134	6	4	187	8	203	1e-09	53.1
1_2221	0_5768	30.65	124	82	3	1	124	1	120	2e-09	53.1
1_2221	0_875	26.74	187	123	4	3	184	2	179	3e-09	52.8
1_2221	0_5232	31.36	118	76	3	3	119	6	119	5e-09	52.0
1_2221	0_4728	51.02	49	24	0	147	195	305	353	1e-08	51.6
1_2221	0_3938	30.10	103	70	2	3	105	4	104	2e-08	48.5
1_2221	0_267	42.59	54	30	1	49	102	45	97	2e-08	49.7
1_2221	0_3082	25.33	225	129	10	3	198	6	220	4e-08	49.3
1_2221	0_1059	30.93	97	57	4	33	120	31	126	4e-08	49.7
1_2221	0_745	27.93	179	98	8	3	160	4	172	5e-08	49.3
1_2221	0_5487	31.31	99	64	3	3	99	5	101	2e-07	47.4
1_2221	0_3642	30.23	86	59	1	35	120	34	118	3e-07	46.6
1_2221	0_611	26.05	215	135	6	1	196	1	210	3e-07	46.6
1_2221	0_4456	35.21	71	45	1	51	121	48	117	4e-07	46.2
1_2221	0_2621	28.45	116	79	4	2	117	4	115	5e-07	46.2
1_2221	0_6232	23.42	158	102	5	50	190	47	202	5e-07	45.8
1_2221	0_6228	27.34	128	86	3	1	127	1	122	5e-07	45.8
1_2221	0_4389	26.09	115	84	1	4	118	8	121	1e-06	45.1
1_2221	0_5272	18.18	198	143	5	4	185	9	203	2e-06	44.7
1_2221	0_2205	20.75	159	104	3	57	194	54	211	3e-06	43.9
1_2221	0_4018	30.12	83	56	2	34	116	34	114	3e-06	43.9
1_2221	0_3726	32.35	68	45	1	50	117	47	113	3e-06	43.5
1_2221	0_1908	31.37	102	57	4	3	99	4	97	4e-06	42.0
1_2221	0_2696	22.95	183	125	7	1	180	1	170	2e-05	41.6
1_2221	0_2208	27.20	125	77	4	1	120	1	116	2e-05	41.2
1_2221	0_1392	26.27	118	78	4	3	117	5	116	2e-04	38.5
1_2221	0_3660	28.17	71	51	0	109	179	11	81	5e-04	35.4
1_2222	0_3647	47.83	368	191	1	2	369	5	371	8e-120	 353
1_2222	0_3543	30.93	236	149	5	145	368	107	340	4e-28	 110
1_2222	0_5175	34.33	201	115	5	180	369	143	337	9e-27	 106
1_2222	0_2828	33.00	200	123	5	180	369	180	378	4e-24	99.4
1_2222	0_2891	30.77	195	124	4	180	369	387	575	1e-20	90.9
1_2222	0_2894	31.86	204	116	7	180	369	21	215	1e-17	78.6
1_2222	0_4892	27.12	236	149	9	139	368	148	366	4e-11	60.8
1_2222	0_612	28.48	151	82	7	242	369	317	464	4e-06	45.4
1_2223	0_3654	37.82	275	163	6	1	267	11	285	3e-57	 186
1_2223	0_5390	36.24	218	127	5	58	265	65	280	2e-34	 125
1_2223	0_3982	34.58	240	136	7	37	262	43	275	4e-33	 122
1_2223	0_3078	25.25	202	124	9	68	264	53	232	1e-06	45.8
1_2224	0_3598	66.89	456	150	1	4	458	5	460	0.0	 645
1_2224	0_2040	41.09	460	269	2	2	460	7	465	7e-119	 357
1_2224	0_1655	26.89	212	141	9	132	341	103	302	9e-10	57.8
1_2224	0_1133	26.07	211	142	6	132	340	88	286	9e-08	51.2
1_2230	0_2577	33.85	260	158	5	1	249	1	257	6e-36	 128
1_2230	0_973	25.87	259	174	5	1	242	1	258	6e-20	84.0
1_2231	0_2576	40.31	325	171	9	3	312	5	321	1e-57	 189
1_2231	0_974	31.79	324	205	9	2	310	7	329	3e-43	 151
1_2232	0_6002	22.94	327	221	9	39	349	30	341	7e-05	41.2
1_2233	0_2827	32.19	146	99	0	6	151	4	149	2e-25	97.4
1_2234	0_1124	47.41	424	219	3	1	424	1	420	9e-135	 395
1_2234	0_5396	20.96	229	163	5	75	303	639	849	1e-04	41.2
1_2236	0_1179	64.65	430	149	2	1	427	1	430	0.0	 577
1_2239	0_1778	25.41	181	121	5	61	229	90	268	8e-10	55.1
1_2239	0_6099	24.58	179	115	5	61	227	90	260	9e-09	52.0
1_2239	0_3217	21.70	212	153	7	28	230	69	276	6e-08	49.3
1_2239	0_3377	24.80	246	155	7	6	229	23	260	9e-08	48.9
1_2239	0_4713	23.84	172	93	6	59	223	94	234	9e-08	48.5
1_2239	0_4037	26.52	181	111	6	53	229	66	228	2e-05	41.6
1_2239	0_2932	21.26	174	129	6	57	229	84	250	2e-05	41.6
1_2239	0_3602	23.17	164	114	4	61	217	85	243	3e-05	41.6
1_2241	0_4190	51.72	522	237	6	2	521	9	517	0.0	 545
1_2241	0_3475	28.85	156	105	3	36	188	33	185	1e-10	58.5
1_2241	0_2928	27.12	177	113	7	39	208	36	203	3e-09	54.3
1_2241	0_5071	31.58	95	54	4	6	95	168	256	1e-04	41.2
1_2248	0_4093	34.47	264	165	6	53	312	99	358	5e-42	 148
1_2248	0_3103	25.08	303	214	5	1	296	10	306	9e-19	82.0
1_2248	0_1015	25.34	296	185	10	3	277	13	293	3e-10	57.4
1_2248	0_1024	26.52	230	148	9	1	225	8	221	6e-09	53.5
1_2248	0_3007	27.65	170	101	7	1	167	11	161	4e-07	47.8
1_2249	0_4096	40.00	300	179	1	17	315	12	311	7e-72	 226
1_2249	0_1025	27.62	315	220	3	9	315	16	330	2e-31	 119
1_2249	0_1018	32.97	273	175	3	49	316	71	340	8e-30	 114
1_2249	0_6261	28.32	279	184	6	49	316	56	329	5e-24	97.8
1_2249	0_4059	28.78	278	188	5	49	318	73	348	1e-23	96.7
1_2249	0_1026	24.38	324	210	8	17	316	23	335	4e-20	86.7
1_2249	0_3104	27.14	280	181	7	49	315	60	329	1e-19	84.7
1_2249	0_3105	28.38	303	176	8	38	315	61	347	2e-18	82.0
1_2249	0_1019	28.87	284	186	8	45	316	57	336	2e-17	79.0
1_2249	0_4095	26.67	285	187	9	48	317	36	313	6e-17	77.4
1_2250	0_4095	36.66	311	185	4	17	318	7	314	5e-56	 184
1_2250	0_4059	24.83	298	194	10	35	318	67	348	3e-09	54.7
1_2250	0_6261	31.20	125	76	5	199	318	211	330	7e-08	50.4
1_2250	0_1025	22.76	246	169	8	39	277	60	291	4e-04	38.9
1_2250	0_1019	23.94	284	210	6	37	317	57	337	0.001	37.7
1_2251	0_4094	42.00	250	145	0	1	250	1	250	3e-76	 233
1_2251	0_1023	42.92	240	133	2	16	251	18	257	3e-64	 202
1_2251	0_3106	37.80	254	154	2	2	251	7	260	3e-53	 174
1_2251	0_6262	32.79	244	152	4	1	239	1	237	6e-42	 144
1_2251	0_4058	27.31	249	178	1	1	246	1	249	7e-41	 145
1_2251	0_4272	27.78	234	159	3	14	238	18	250	8e-29	 109
1_2251	0_6130	28.99	238	156	6	2	234	7	236	7e-27	 103
1_2251	0_4907	30.31	254	163	5	1	243	1	251	9e-27	 103
1_2251	0_5984	30.19	212	144	2	12	223	18	225	2e-26	 103
1_2251	0_3595	31.02	216	137	3	12	223	15	222	3e-26	 102
1_2251	0_3804	31.22	237	146	10	2	225	3	235	4e-25	99.4
1_2251	0_3803	28.74	261	173	5	1	251	5	262	8e-25	98.2
1_2251	0_2960	28.33	240	160	5	1	232	4	239	1e-24	97.1
1_2251	0_4225	28.44	218	147	4	5	217	11	224	3e-24	96.3
1_2251	0_5690	30.87	230	150	4	1	225	1	226	7e-24	95.9
1_2251	0_2603	28.39	236	155	4	2	233	4	229	1e-23	95.1
1_2251	0_2541	27.27	231	154	4	1	224	6	229	2e-23	93.6
1_2251	0_5879	25.49	255	183	4	1	248	9	263	6e-23	92.8
1_2251	0_3552	27.40	219	155	3	1	219	3	217	1e-22	91.3
1_2251	0_2197	28.04	214	146	3	19	224	36	249	2e-22	92.0
1_2251	0_3580	28.39	236	165	3	1	235	310	542	4e-22	92.8
1_2251	0_3580	28.02	232	157	5	1	224	10	239	3e-21	90.5
1_2251	0_1139	26.29	232	161	4	1	225	1	229	9e-22	89.0
1_2251	0_1378	31.22	205	131	5	16	215	20	219	1e-21	88.6
1_2251	0_4264	31.13	212	138	5	19	224	33	242	2e-21	89.0
1_2251	0_2709	24.79	238	163	3	1	223	3	239	3e-21	87.8
1_2251	0_2251	26.32	228	162	4	1	225	1	225	3e-21	87.4
1_2251	0_3999	28.39	236	155	6	1	223	5	239	6e-21	87.0
1_2251	0_1103	25.10	247	175	5	1	244	4	243	4e-20	84.7
1_2251	0_5430	27.80	223	157	3	1	223	1	219	5e-20	84.7
1_2251	0_4819	28.83	222	154	2	2	223	4	221	5e-20	85.1
1_2251	0_1978	26.34	224	158	4	1	224	5	221	6e-20	83.6
1_2251	0_2362	26.67	255	162	6	1	241	5	248	8e-20	83.6
1_2251	0_1757	27.00	200	137	3	17	214	23	215	1e-19	83.2
1_2251	0_3395	26.55	226	159	5	1	224	1	221	1e-19	82.8
1_2251	0_2629	25.78	225	156	5	1	224	3	217	2e-19	82.8
1_2251	0_3394	25.63	238	160	5	1	223	2	237	2e-19	82.0
1_2251	0_314	24.00	225	162	4	1	223	3	220	3e-19	81.3
1_2251	0_2865	25.55	227	146	6	1	215	1	216	3e-19	81.3
1_2251	0_3124	25.51	247	166	5	1	232	1	244	5e-19	82.0
1_2251	0_5611	27.43	226	149	7	1	223	4	217	5e-19	81.3
1_2251	0_2704	24.48	241	171	4	1	233	1	238	6e-19	80.9
1_2251	0_2992	27.36	212	149	4	16	225	23	231	1e-18	80.1
1_2251	0_3600	29.24	236	148	7	2	227	337	563	2e-18	82.4
1_2251	0_4342	26.78	239	153	7	2	224	333	565	2e-18	82.0
1_2251	0_3398	29.22	219	132	8	17	224	384	590	2e-18	82.0
1_2251	0_3011	26.76	213	138	5	15	218	23	226	2e-18	78.6
1_2251	0_1294	27.98	218	144	6	6	215	10	222	3e-18	80.9
1_2251	0_1294	22.43	214	151	7	13	214	276	486	3e-07	48.1
1_2251	0_1161	28.57	217	150	4	1	213	6	221	2e-17	79.0
1_2251	0_1161	22.01	209	150	6	16	214	271	476	1e-11	61.2
1_2251	0_246	25.73	206	146	4	16	217	23	225	2e-17	76.3
1_2251	0_4072	26.98	215	143	4	19	223	29	239	2e-17	77.4
1_2251	0_2922	27.62	210	141	4	16	223	22	222	3e-17	76.3
1_2251	0_628	24.66	219	156	3	1	219	3	212	6e-17	75.5
1_2251	0_2883	29.15	223	129	8	16	224	323	530	6e-17	77.4
1_2251	0_2965	26.58	222	151	5	1	214	1	218	8e-17	74.7
1_2251	0_3397	28.38	229	151	7	2	224	333	554	1e-16	76.6
1_2251	0_1341	24.12	228	156	6	1	224	4	218	1e-16	75.1
1_2251	0_2590	25.94	212	150	4	19	224	44	254	1e-16	75.1
1_2251	0_1007	26.07	234	144	6	2	219	337	557	4e-16	75.1
1_2251	0_3679	22.76	246	183	4	1	243	5	246	6e-16	72.4
1_2251	0_2214	27.54	207	143	4	19	219	27	232	6e-16	73.2
1_2251	0_2213	23.92	255	171	6	2	236	12	263	7e-16	73.2
1_2251	0_4417	24.20	219	158	4	2	219	6	217	1e-15	71.6
1_2251	0_3864	22.12	208	152	2	2	209	4	201	1e-15	71.2
1_2251	0_313	23.14	229	163	3	16	233	19	245	3e-15	70.1
1_2251	0_4420	23.66	224	163	3	2	224	7	223	5e-15	70.5
1_2251	0_4341	25.78	225	150	5	15	224	24	246	5e-15	70.5
1_2251	0_2469	24.65	215	156	2	1	215	4	212	1e-14	69.3
1_2251	0_4525	21.46	205	155	1	11	215	15	213	1e-14	68.9
1_2251	0_2721	23.81	252	179	6	1	251	1	240	2e-14	68.6
1_2251	0_4274	24.14	203	141	5	20	212	29	228	3e-14	67.4
1_2251	0_2346	25.30	249	136	9	17	233	44	274	4e-14	67.4
1_2251	0_3572	22.07	222	166	3	2	223	3	217	4e-14	67.8
1_2251	0_5932	25.11	219	148	4	1	219	2	204	5e-14	66.6
1_2251	0_1239	23.58	229	168	3	17	241	21	246	5e-14	67.8
1_2251	0_4559	26.70	191	134	3	31	215	46	236	7e-14	67.4
1_2251	0_5800	26.48	219	145	6	13	217	17	233	1e-13	65.9
1_2251	0_4331	22.07	213	158	4	8	218	35	241	2e-13	66.6
1_2251	0_3129	25.38	260	173	8	1	243	5	260	2e-13	65.1
1_2251	0_4000	24.44	225	149	6	17	224	24	244	3e-13	65.9
1_2251	0_1726	24.65	215	142	4	12	223	15	212	4e-13	63.9
1_2251	0_681	23.47	213	152	6	17	224	352	558	5e-13	65.5
1_2251	0_5536	26.05	215	154	4	1	212	4	216	7e-13	65.1
1_2251	0_5536	20.47	215	156	8	13	215	269	480	8e-05	40.4
1_2251	0_4340	26.60	203	142	4	19	215	34	235	7e-13	64.3
1_2251	0_2591	22.52	222	146	5	15	217	25	239	8e-13	64.3
1_2251	0_6288	21.36	220	162	5	1	219	3	212	9e-13	63.9
1_2251	0_5054	24.75	202	147	1	19	215	51	252	1e-12	63.9
1_2251	0_4077	24.00	225	150	7	17	224	24	244	1e-12	63.5
1_2251	0_1383	22.67	225	167	2	1	225	4	221	2e-12	63.2
1_2251	0_4265	23.50	217	145	7	16	215	23	235	2e-12	63.5
1_2251	0_3368	31.73	104	65	1	121	224	151	248	3e-12	62.8
1_2251	0_1988	22.82	206	149	5	17	218	40	239	3e-12	62.8
1_2251	0_923	25.11	235	121	7	1	195	3	222	6e-12	62.4
1_2251	0_923	24.85	169	78	4	16	168	344	479	7e-09	53.1
1_2251	0_5595	24.57	232	159	6	2	225	350	573	8e-12	62.0
1_2251	0_162	26.27	236	147	7	1	214	1	231	2e-11	60.5
1_2251	0_162	26.67	195	106	8	31	214	347	515	5e-04	38.1
1_2251	0_2196	25.11	219	152	6	17	224	24	241	4e-11	59.3
1_2251	0_3599	26.54	211	138	6	16	218	443	644	9e-11	58.9
1_2251	0_5055	30.34	89	62	0	126	214	92	180	1e-10	57.8
1_2251	0_6063	22.03	236	156	4	1	214	1	230	2e-10	57.8
1_2251	0_4558	26.29	213	135	8	20	215	35	242	2e-10	57.4
1_2251	0_5170	23.58	246	153	6	2	219	4	242	4e-10	57.0
1_2251	0_592	27.43	226	143	10	13	222	14	234	4e-10	56.2
1_2251	0_719	28.42	190	128	5	22	209	23	206	5e-10	55.1
1_2251	0_5813	24.14	232	124	8	1	196	3	218	7e-10	55.8
1_2251	0_1390	21.17	222	167	4	2	223	4	217	1e-09	55.1
1_2251	0_680	25.11	219	141	7	17	224	381	587	1e-09	55.5
1_2251	0_4276	22.31	242	157	7	4	224	34	265	3e-09	53.9
