4_1844	2_1613	39.63	429	255	3	4	429	3	430	5e-104	 318
4_1844	2_1489	28.74	167	107	4	180	346	225	379	9e-15	73.2
4_1844	2_1489	30.99	142	90	4	6	145	223	358	4e-11	62.0
4_1844	2_1041	26.95	167	110	4	180	346	226	380	2e-12	65.9
4_1844	2_1041	34.00	100	61	2	6	103	224	320	6e-09	54.7
4_1844	2_4098	26.51	166	114	3	180	344	10	168	4e-11	60.8
4_1844	2_4098	26.95	167	113	4	7	167	9	172	1e-09	56.2
4_1844	2_1750	26.51	166	114	3	180	344	11	169	4e-11	60.8
4_1844	2_1750	29.66	118	78	3	7	122	10	124	7e-09	53.9
4_1844	2_3640	25.15	167	117	3	179	344	9	168	3e-10	58.2
4_1844	2_3640	32.20	118	75	3	7	122	9	123	7e-10	57.0
4_1844	2_1823	25.43	173	117	6	69	234	8	175	8e-06	44.3
4_1844	2_1823	41.82	55	29	2	8	62	124	175	1e-04	40.8
4_1844	2_465	24.60	248	163	7	162	404	198	426	6e-05	42.4
4_1844	2_238	30.56	108	58	6	132	234	127	222	7e-04	38.9
4_1844	2_1023	51.16	43	20	1	3	45	1	42	8e-04	38.5
4_1844	2_2554	51.16	43	20	1	3	45	1	42	9e-04	38.5
4_1845	2_1495	37.70	61	38	0	5	65	4	64	5e-12	54.7
4_1845	2_2536	38.60	57	35	0	8	64	7	63	2e-11	52.8
4_1846	2_3930	32.99	97	65	0	11	107	7	103	2e-09	48.5
4_1846	2_4690	30.39	102	71	0	4	105	3	104	4e-08	44.7
4_1846	2_3239	32.04	103	64	2	4	103	3	102	5e-08	44.7
4_1846	2_4742	28.57	105	72	1	3	107	9	110	4e-06	39.3
4_1846	2_4743	26.21	103	74	2	4	105	3	104	6e-06	38.5
4_1848	2_3606	44.51	164	87	2	1	164	1	160	1e-43	 142
4_1849	2_4107	33.33	162	103	4	7	167	3	160	8e-27	99.0
4_1849	2_1603	32.50	160	103	4	7	165	3	158	2e-26	97.8
4_1849	2_2932	31.68	161	105	4	7	166	3	159	3e-26	97.4
4_1850	2_1602	50.16	313	105	3	2	264	7	318	5e-105	 309
4_1850	2_2457	60.87	184	71	1	81	264	33	215	9e-80	 240
4_1850	2_4108	61.41	184	70	1	81	264	33	215	1e-78	 238
4_1851	2_1706	24.22	322	190	12	34	332	10	300	4e-15	72.4
4_1851	2_62	24.90	241	162	8	34	266	10	239	4e-14	69.7
4_1851	2_1896	25.90	251	149	9	34	267	10	240	7e-14	68.9
4_1852	2_2670	25.13	195	130	7	11	192	7	198	1e-09	55.5
4_1852	2_3909	20.20	203	142	2	13	195	9	211	4e-07	47.4
4_1852	2_3070	24.83	145	104	5	8	150	4	145	8e-07	46.6
4_1852	2_3450	24.19	124	88	2	11	131	7	127	1e-06	46.2
4_1852	2_2514	24.83	145	104	5	8	150	4	145	2e-06	45.4
4_1852	2_4260	26.09	92	68	0	13	104	9	100	3e-06	44.7
4_1852	2_3543	21.55	232	139	8	11	209	7	228	7e-06	43.5
4_1852	2_141	24.22	128	93	4	8	133	4	129	4e-05	41.2
4_1852	2_3884	27.45	102	58	2	11	111	7	93	7e-04	37.4
4_1853	2_1528	25.69	576	349	22	236	789	19	537	2e-28	 119
4_1857	2_3913	53.65	520	227	5	3	521	7	513	0.0	 565
4_1857	2_2041	50.57	441	199	5	84	521	1	425	5e-150	 437
4_1857	2_4519	54.35	322	138	3	200	521	1	313	2e-119	 355
4_1857	2_4645	26.71	161	108	4	36	191	34	189	4e-12	62.4
4_1857	2_3494	26.88	160	101	7	37	188	35	186	2e-08	51.6
4_1857	2_1804	29.31	116	75	4	76	188	69	180	4e-08	50.4
4_1857	2_1972	29.31	116	77	3	75	188	69	181	1e-07	48.9
4_1857	2_2280	32.58	89	57	2	6	93	174	260	2e-05	43.9
4_1858	2_884	45.14	144	78	1	2	145	9	151	1e-37	 125
4_1858	2_2633	44.44	144	79	1	2	145	11	153	2e-37	 125
4_1858	2_1480	43.06	144	81	1	2	145	11	153	3e-36	 122
4_1859	2_3421	30.90	411	265	4	8	411	8	406	1e-55	 191
4_1859	2_53	29.98	417	263	8	8	413	4	402	4e-50	 176
4_1859	2_1267	29.86	442	294	6	8	445	4	433	4e-50	 176
4_1859	2_367	24.43	397	235	18	87	446	65	433	7e-06	45.1
4_1859	2_2578	23.61	432	264	19	52	446	30	432	1e-04	41.2
4_1859	2_3850	23.13	428	255	17	62	446	43	439	8e-04	38.5
4_1860	2_1245	55.56	333	146	2	3	335	4	334	7e-135	 389
4_1860	2_1525	55.39	334	147	2	2	335	3	334	6e-128	 371
4_1861	2_1244	32.48	157	102	4	1	154	1	156	2e-19	79.0
4_1862	2_1741	42.38	564	311	7	4	565	45	596	5e-160	 471
4_1862	2_1527	41.92	365	203	5	202	565	1	357	8e-99	 305
4_1862	2_2565	28.39	539	358	14	2	534	3	519	1e-60	 210
4_1862	2_3546	27.13	564	373	16	2	554	3	539	1e-59	 207
4_1862	2_1507	28.34	554	378	10	2	552	5	542	6e-56	 197
4_1862	2_291	22.66	587	389	13	1	532	5	581	2e-26	 110
4_1862	2_4540	22.99	522	329	18	1	493	1	478	6e-21	93.6
4_1862	2_12	22.91	502	321	18	1	478	1	460	6e-17	80.9
4_1863	2_702	34.41	93	61	0	167	259	203	295	3e-12	63.5
4_1864	2_3372	32.34	235	150	3	282	513	2	230	9e-38	 140
4_1864	2_3372	29.29	239	161	3	17	255	2	232	2e-32	 125
4_1864	2_4267	33.18	220	142	3	281	499	2	217	3e-35	 135
4_1864	2_4267	27.11	225	154	5	16	239	2	217	3e-25	 105
4_1864	2_3503	31.44	229	153	3	282	506	2	230	2e-33	 130
4_1864	2_3503	24.88	217	156	5	17	230	2	214	5e-18	83.6
4_1864	2_2284	30.26	228	155	3	282	507	3	228	3e-32	 125
4_1864	2_2284	25.21	242	172	5	17	255	3	238	4e-19	86.3
4_1864	2_1585	30.63	222	152	2	281	501	2	222	7e-31	 120
4_1864	2_1585	25.21	242	172	5	15	253	1	236	1e-20	90.5
4_1864	2_2020	28.96	259	167	7	281	538	3	245	3e-29	 117
4_1864	2_2020	25.21	234	157	7	16	248	3	219	3e-14	71.6
4_1864	2_407	31.51	219	146	4	285	499	5	223	3e-29	 118
4_1864	2_407	26.96	204	143	5	30	231	16	215	8e-15	74.3
4_1864	2_4674	30.40	227	152	4	280	502	2	226	8e-29	 117
4_1864	2_4674	28.06	196	132	5	17	209	4	193	5e-15	74.7
4_1864	2_2154	29.65	226	155	4	285	506	5	230	2e-28	 116
4_1864	2_2154	26.47	204	144	5	30	231	16	215	2e-15	76.6
4_1864	2_181	31.84	223	137	5	282	499	5	217	2e-28	 115
4_1864	2_181	29.13	206	135	5	14	219	2	196	5e-21	92.4
4_1864	2_1721	30.84	227	148	4	282	499	2	228	9e-28	 113
4_1864	2_1721	28.51	235	159	6	18	247	6	236	9e-20	89.0
4_1864	2_1104	22.52	493	344	9	17	493	2	472	4e-27	 113
4_1864	2_1104	25.55	274	169	10	289	543	9	266	2e-16	80.5
4_1864	2_3806	24.81	516	332	19	22	499	12	509	2e-25	 108
4_1864	2_778	26.03	242	173	3	282	518	2	242	5e-25	 103
4_1864	2_778	25.21	238	170	4	17	250	2	235	7e-18	82.0
4_1864	2_1142	28.19	227	157	4	282	503	2	227	1e-24	 102
4_1864	2_1142	26.84	231	162	5	17	244	2	228	4e-21	92.0
4_1864	2_2953	25.58	215	152	2	284	490	6	220	1e-24	 102
4_1864	2_2953	25.52	192	130	3	16	200	6	191	5e-17	79.7
4_1864	2_4102	24.79	242	176	3	282	518	2	242	2e-24	 102
4_1864	2_4102	28.15	238	163	5	17	250	2	235	5e-20	89.0
4_1864	2_1190	29.85	268	153	7	282	523	2	260	2e-24	 103
4_1864	2_1190	24.43	262	176	6	17	259	2	260	9e-19	85.9
4_1864	2_1387	29.87	231	158	3	278	504	4	234	5e-24	 101
4_1864	2_1387	25.21	238	163	6	10	240	1	230	2e-17	81.3
4_1864	2_308	23.79	248	175	3	282	520	4	246	9e-24	 100
4_1864	2_308	24.74	190	137	3	24	210	15	201	5e-18	82.8
4_1864	2_252	25.93	243	164	5	282	517	2	235	3e-23	98.6
4_1864	2_252	24.60	252	171	8	17	262	2	240	5e-20	89.0
4_1864	2_3721	25.51	247	155	5	282	522	1	224	3e-23	99.0
4_1864	2_3721	28.12	160	99	3	25	184	9	152	8e-14	70.1
4_1864	2_3706	28.83	222	154	4	280	499	3	222	3e-23	99.8
4_1864	2_3706	25.69	218	155	5	14	230	2	213	2e-15	76.3
4_1864	2_4426	27.83	212	146	4	281	491	3	208	1e-22	97.4
4_1864	2_4426	30.57	229	141	10	16	242	3	215	1e-20	90.9
4_1864	2_2529	28.57	259	156	7	282	517	2	254	3e-22	96.7
4_1864	2_2529	26.05	215	153	4	31	242	20	231	2e-17	82.0
4_1864	2_4197	26.16	237	159	5	282	517	4	225	4e-22	95.1
4_1864	2_4197	26.42	246	160	8	17	261	4	229	9e-18	81.6
4_1864	2_4162	22.75	233	175	2	282	509	2	234	4e-22	95.1
4_1864	2_4162	27.69	195	138	2	17	210	2	194	8e-19	85.1
4_1864	2_120	28.64	220	148	5	26	240	13	228	1e-21	94.0
4_1864	2_120	27.62	239	156	5	284	512	6	237	4e-17	80.1
4_1864	2_3590	24.95	469	287	17	28	471	15	443	1e-21	95.9
4_1864	2_3590	23.66	224	146	7	298	512	20	227	2e-07	51.2
4_1864	2_3938	26.92	234	154	6	287	518	9	227	3e-21	92.0
4_1864	2_3938	25.21	242	159	7	17	256	4	225	9e-14	69.3
4_1864	2_1402	28.29	205	127	6	17	217	2	190	6e-21	91.3
4_1864	2_1402	26.13	199	134	7	282	477	2	190	2e-15	74.3
4_1864	2_3629	28.14	231	143	7	18	237	7	225	6e-21	91.7
4_1864	2_3629	32.18	202	125	5	278	471	2	199	1e-20	90.9
4_1864	2_856	26.25	259	178	5	17	267	3	256	2e-20	90.1
4_1864	2_856	27.32	205	137	5	282	475	3	206	5e-15	73.6
4_1864	2_3966	27.98	218	152	4	13	228	4	218	3e-20	89.7
4_1864	2_3966	26.42	212	154	2	295	504	23	234	9e-20	88.2
4_1864	2_3564	23.58	458	319	12	23	471	9	444	9e-20	90.5
4_1864	2_3564	27.00	200	131	6	17	214	261	447	4e-11	63.5
4_1864	2_1930	24.20	219	157	3	282	491	4	222	1e-19	87.4
4_1864	2_1930	27.68	177	119	3	17	186	4	178	2e-17	80.5
4_1864	2_4122	29.90	194	115	5	19	210	3	177	5e-19	86.3
4_1864	2_4122	24.41	254	172	6	282	528	1	241	2e-18	84.0
4_1864	2_2868	23.29	219	159	3	282	491	4	222	5e-19	85.9
4_1864	2_2868	25.54	184	131	3	30	210	21	201	1e-15	75.1
4_1864	2_420	28.74	247	148	7	275	499	2	242	8e-19	85.5
4_1864	2_420	29.02	193	125	5	18	200	13	203	2e-16	78.6
4_1864	2_1975	27.24	246	155	6	8	241	331	564	2e-18	87.0
4_1864	2_1975	28.86	246	148	9	274	503	332	566	1e-17	84.3
4_1864	2_2305	32.43	148	97	2	353	497	29	176	4e-18	83.2
4_1864	2_2305	31.46	89	59	1	104	190	41	129	5e-10	58.5
4_1864	2_1388	25.45	220	154	5	293	503	19	237	1e-17	82.0
4_1864	2_1388	25.43	232	149	6	16	231	2	225	5e-16	76.6
4_1864	2_3965	25.81	217	145	7	295	499	21	233	4e-17	80.1
4_1864	2_3965	28.89	225	141	5	31	244	22	238	9e-17	79.0
4_1864	2_3848	26.46	223	143	5	282	490	2	217	1e-16	78.2
4_1864	2_3848	23.44	192	137	4	27	215	16	200	3e-15	73.9
4_1864	2_2067	25.22	230	139	4	282	490	2	219	6e-16	76.3
4_1864	2_2067	25.12	215	153	4	20	230	9	219	8e-16	75.5
4_1864	2_2525	27.57	243	150	8	283	504	325	562	6e-16	79.0
4_1864	2_2525	24.77	222	144	6	20	230	339	548	2e-13	70.5
4_1864	2_1399	25.46	216	150	5	282	488	2	215	2e-15	74.3
4_1864	2_1399	22.53	182	134	3	30	208	19	196	3e-12	64.3
4_1864	2_2509	22.94	218	158	4	282	490	3	219	3e-15	73.9
4_1864	2_2509	24.88	205	147	3	29	230	19	219	4e-14	70.5
4_1864	2_117	25.50	251	161	9	5	244	323	558	5e-15	76.3
4_1864	2_117	27.91	215	141	7	297	502	348	557	6e-15	75.9
4_1864	2_4302	23.04	599	337	25	16	532	3	559	6e-15	75.9
4_1864	2_4302	24.37	238	146	9	280	490	2	232	1e-07	52.4
4_1864	2_415	24.38	201	142	6	282	478	2	196	8e-15	72.4
4_1864	2_415	25.39	193	121	5	17	200	2	180	8e-14	69.3
4_1864	2_3517	26.27	236	149	9	28	252	12	233	1e-14	72.4
4_1864	2_3517	25.63	238	164	6	282	512	2	233	6e-13	67.0
4_1864	2_768	26.47	170	112	4	34	200	16	175	4e-14	70.1
4_1864	2_768	22.44	156	108	2	299	449	16	163	4e-09	54.7
4_1864	2_791	23.01	539	304	22	34	494	21	526	4e-14	73.2
4_1864	2_791	32.22	90	51	1	282	371	4	83	2e-08	55.1
4_1864	2_4093	24.78	230	151	8	32	252	17	233	4e-14	70.5
4_1864	2_4093	23.93	234	159	6	282	508	2	223	4e-09	55.5
4_1864	2_1785	25.73	206	132	8	26	218	55	252	7e-14	70.1
4_1864	2_1785	23.77	265	173	9	242	490	14	265	1e-12	66.6
4_1864	2_2086	25.56	180	115	4	349	522	16	182	7e-14	69.7
4_1864	2_2086	33.33	81	52	1	104	184	32	110	2e-08	53.5
4_1864	2_1015	26.89	238	136	8	282	490	2	230	2e-13	70.5
4_1864	2_3951	27.50	200	130	6	282	474	2	193	3e-12	64.3
4_1864	2_3951	24.63	203	140	5	17	214	2	196	8e-11	59.7
4_1864	2_2810	24.55	220	136	10	45	242	6	217	3e-12	64.3
4_1864	2_2810	23.98	196	132	7	309	490	5	197	7e-08	51.2
4_1864	2_421	23.89	226	153	5	292	499	20	244	3e-12	66.2
4_1864	2_421	25.52	192	113	6	28	198	21	203	2e-10	60.1
4_1864	2_2721	24.11	253	164	4	294	546	37	261	3e-12	64.7
4_1864	2_2721	24.88	213	141	4	31	242	39	233	5e-11	61.2
4_1864	2_4617	24.02	229	157	8	17	242	2	216	4e-12	63.9
4_1864	2_4617	23.26	215	149	5	282	491	2	205	1e-08	53.5
4_1864	2_155	23.40	235	160	6	276	503	325	546	7e-12	65.9
4_1864	2_155	27.48	222	136	7	17	231	331	534	3e-10	60.8
4_1864	2_2088	22.63	517	296	20	34	475	21	508	1e-11	65.5
4_1864	2_2088	25.37	205	101	5	282	444	4	198	8e-07	49.7
4_1864	2_1438	28.50	193	123	8	316	499	2	188	1e-11	62.4
4_1864	2_1438	26.63	199	123	7	52	240	3	188	5e-08	51.2
4_1864	2_111	25.84	178	116	2	23	200	31	192	2e-11	62.8
4_1864	2_111	22.82	206	147	1	294	499	37	230	7e-11	60.8
4_1864	2_3501	22.52	515	268	18	16	444	3	472	2e-11	64.7
4_1864	2_3501	23.27	245	140	10	280	490	2	232	2e-07	51.6
4_1864	2_4410	27.84	194	125	3	281	474	4	182	5e-11	61.2
4_1864	2_4410	26.25	160	98	4	49	208	37	176	3e-08	52.8
4_1864	2_107	24.65	215	146	7	282	487	2	209	1e-10	60.1
4_1864	2_107	26.32	228	140	7	32	238	17	237	1e-07	50.8
4_1864	2_1164	23.39	248	170	8	282	520	2	238	1e-10	59.7
4_1864	2_1164	24.76	206	130	5	45	240	31	221	5e-08	52.0
4_1864	2_1549	25.11	223	144	6	291	494	15	233	2e-10	60.1
4_1864	2_1549	23.71	232	141	7	32	240	21	239	4e-06	46.6
4_1864	2_2745	24.77	214	152	4	286	491	7	219	2e-10	58.5
4_1864	2_2745	25.68	183	131	3	28	208	18	197	6e-07	48.1
4_1864	2_2916	27.78	144	98	3	361	499	7	149	5e-10	57.0
4_1864	2_2916	23.12	160	106	3	115	260	14	170	9e-08	50.1
4_1864	2_1550	29.27	164	99	4	43	198	36	190	2e-09	56.2
4_1864	2_1550	25.00	232	159	6	297	523	25	246	2e-06	47.0
4_1864	2_2839	24.77	214	124	9	293	491	116	307	3e-09	56.6
4_1864	2_2839	24.77	218	144	8	19	231	105	307	5e-08	52.8
4_1864	2_154	25.56	223	137	8	17	230	323	525	3e-09	57.4
4_1864	2_154	23.01	226	154	8	273	490	312	525	9e-09	55.8
4_1864	2_3386	25.12	211	136	7	297	491	21	225	4e-09	55.5
4_1864	2_3386	23.15	216	139	9	32	231	21	225	1e-05	45.1
4_1864	2_3373	22.71	207	156	4	719	923	161	365	6e-09	55.8
4_1864	2_4284	27.11	225	147	9	18	234	7	222	4e-08	52.0
4_1864	2_4284	23.29	219	158	4	282	491	3	220	1e-07	50.4
4_1864	2_3259	33.33	63	42	0	169	231	2	64	8e-08	50.1
4_1864	2_3259	33.33	81	51	2	430	509	2	80	1e-07	49.3
4_1864	2_216	26.46	189	118	8	297	476	18	194	4e-07	50.4
4_1864	2_216	25.93	162	111	5	23	183	10	163	1e-06	49.3
4_1864	2_216	24.57	175	109	5	299	471	334	487	2e-05	44.7
4_1864	2_2040	31.46	89	56	3	165	252	6	90	6e-07	47.0
4_1864	2_4150	26.27	118	78	2	104	221	26	134	2e-06	45.8
4_1864	2_4150	21.95	123	88	1	356	478	17	131	5e-05	41.2
4_1864	2_3228	30.34	89	60	2	416	504	62	148	3e-06	45.4
4_1864	2_3228	27.50	80	55	1	151	230	58	134	4e-05	42.0
4_1864	2_1210	23.91	230	159	7	282	497	5	232	3e-06	46.6
4_1864	2_2912	22.30	148	102	2	302	444	73	212	2e-05	44.3
4_1864	2_2804	32.94	85	55	1	135	219	67	149	5e-05	41.6
4_1864	2_2804	27.03	111	66	4	364	471	43	141	2e-04	39.7
4_1864	2_160	23.97	242	150	9	279	497	2	232	2e-04	41.2
4_1864	2_1230	30.77	65	45	0	130	194	15	79	3e-04	38.5
4_1865	2_3373	25.28	178	122	4	196	370	201	370	8e-09	53.5
4_1868	2_741	28.10	121	82	4	223	343	99	214	8e-07	48.1
4_1868	2_3505	29.52	105	66	4	244	343	148	249	3e-05	43.1
4_1868	2_988	24.06	187	126	7	149	331	74	248	9e-04	38.5
4_1871	2_4419	26.87	67	49	0	61	127	57	123	3e-06	45.1
4_1871	2_4527	26.87	67	49	0	61	127	57	123	2e-05	42.0
4_1872	2_4084	31.25	144	98	1	6	148	3	146	1e-17	77.4
4_1872	2_842	29.86	144	100	1	6	148	3	146	3e-17	75.9
4_1872	2_4559	30.56	144	99	1	6	148	3	146	5e-17	75.5
4_1872	2_4583	30.48	105	73	0	44	148	24	128	1e-14	64.7
4_1872	2_1406	29.52	105	74	0	44	148	551	655	2e-10	55.8
4_1872	2_4413	27.74	137	91	4	14	148	9	139	4e-10	52.0
4_1872	2_1407	32.39	71	45	1	53	123	321	388	5e-06	42.0
4_1872	2_4049	34.21	76	43	2	53	128	528	596	3e-05	40.0
4_1873	2_930	36.07	305	190	3	16	318	10	311	2e-58	 191
4_1873	2_4059	35.10	302	193	2	17	317	11	310	7e-54	 179
4_1874	2_2138	36.30	281	170	6	3	274	13	293	6e-60	 193
4_1874	2_4421	35.56	284	168	8	3	274	13	293	1e-54	 180
4_1874	2_4593	44.14	111	59	1	177	284	4	114	4e-24	92.8
4_1875	2_1823	37.32	284	164	4	28	302	1	279	4e-61	 197
4_1875	2_337	35.99	289	175	3	28	309	1	286	3e-52	 174
4_1875	2_4128	35.59	59	37	1	144	201	28	86	1e-05	42.4
4_1875	2_2047	35.00	60	38	1	143	201	27	86	2e-05	41.6
4_1875	2_1613	37.50	64	32	3	138	196	1	61	4e-05	42.0
4_1875	2_1613	37.93	58	33	1	142	196	176	233	2e-04	39.3
4_1875	2_238	26.75	157	96	5	53	197	74	223	4e-05	41.6
4_1875	2_2097	37.93	58	33	1	142	196	176	233	1e-04	40.0
4_1875	2_2278	26.62	154	100	4	53	197	72	221	7e-04	37.7
4_1876	2_3657	32.45	151	91	4	24	166	10	157	1e-12	60.5
4_1877	2_3658	38.17	241	140	6	97	334	7	241	4e-38	 135
4_1877	2_1561	24.05	237	158	5	96	324	1	223	4e-15	70.9
4_1877	2_1149	44.00	50	27	1	96	144	1	50	0.001	35.4
4_1879	2_1706	28.02	232	147	7	1	223	19	239	1e-14	70.5
4_1879	2_62	24.89	237	148	5	1	223	19	239	4e-14	68.9
4_1879	2_1896	26.67	240	140	8	1	223	19	239	8e-13	65.1
4_1881	2_1383	29.59	659	427	13	1	638	1	643	1e-93	 302
4_1881	2_1840	29.83	657	426	12	1	638	1	641	2e-93	 302
4_1882	2_2163	24.03	154	108	4	18	165	1	151	4e-10	54.3
4_1882	2_833	28.67	143	94	3	36	173	20	159	1e-09	52.8
4_1882	2_681	23.18	151	108	2	28	173	12	159	2e-06	43.9
4_1883	2_4302	37.36	530	304	8	12	528	16	530	8e-109	 339
4_1883	2_4302	29.92	244	133	6	315	523	2	242	2e-26	 110
4_1883	2_3501	36.45	524	311	6	12	525	16	527	2e-106	 333
4_1883	2_3501	28.98	245	134	4	315	523	2	242	4e-28	 115
4_1883	2_791	33.91	522	325	10	14	523	18	531	4e-79	 261
4_1883	2_791	32.51	243	123	5	14	255	344	546	8e-30	 120
4_1883	2_791	30.56	252	128	5	316	523	3	251	4e-25	 106
4_1883	2_2088	30.78	523	340	9	14	523	18	531	2e-72	 243
4_1883	2_2088	31.35	252	126	5	316	523	3	251	3e-28	 116
4_1883	2_2088	32.03	256	120	8	18	272	348	550	8e-27	 112
4_1883	2_1015	32.29	511	313	8	12	505	14	508	2e-67	 228
4_1883	2_1015	31.38	239	128	5	316	520	1	237	4e-27	 112
4_1883	2_216	26.20	519	322	12	12	503	15	499	9e-47	 170
4_1883	2_216	27.23	224	140	6	317	524	1	217	7e-18	83.6
4_1883	2_1665	34.60	211	117	4	305	505	3	202	6e-31	 118
4_1883	2_1665	27.80	241	138	5	3	243	18	222	1e-16	76.6
4_1883	2_3564	23.31	519	311	18	11	511	14	463	1e-19	89.4
4_1883	2_3564	22.95	244	148	10	332	542	18	254	3e-07	49.7
4_1883	2_3629	26.61	233	148	8	312	525	1	229	2e-17	79.7
4_1883	2_3629	29.91	234	113	10	11	227	17	216	8e-16	74.7
4_1883	2_120	29.18	257	143	10	320	543	7	257	3e-17	79.3
4_1883	2_120	23.47	213	117	5	14	211	18	199	3e-08	52.0
4_1883	2_4093	26.61	233	113	7	316	510	1	213	6e-16	75.1
4_1883	2_4093	26.14	241	127	6	4	228	7	212	8e-12	62.8
4_1883	2_3372	29.63	189	120	4	316	492	1	188	6e-16	74.7
4_1883	2_3372	26.49	185	93	3	11	187	13	162	9e-11	58.9
4_1883	2_3517	29.67	209	128	5	316	506	1	208	8e-16	74.7
4_1883	2_3517	25.85	236	143	7	1	228	1	212	1e-10	59.3
4_1883	2_3706	25.91	193	128	5	316	494	4	195	1e-15	75.9
4_1883	2_3706	24.77	214	111	5	13	212	18	195	2e-08	52.8
4_1883	2_4410	26.17	214	125	4	314	511	2	198	1e-15	74.3
4_1883	2_415	29.19	209	117	6	316	500	1	202	2e-15	73.6
4_1883	2_415	26.51	215	105	9	11	210	13	189	2e-12	63.9
4_1883	2_1402	27.57	185	119	4	316	490	1	180	2e-15	73.2
4_1883	2_1402	28.11	217	107	6	4	210	7	184	9e-14	68.2
4_1883	2_4102	27.23	213	125	8	316	504	1	207	6e-15	72.0
4_1883	2_4102	24.89	221	143	7	11	228	13	213	3e-10	57.4
4_1883	2_2525	29.24	236	138	10	319	531	338	567	8e-15	74.3
4_1883	2_2525	25.77	194	95	8	12	190	348	507	1e-07	51.2
4_1883	2_1550	29.95	197	119	4	316	493	7	203	2e-14	70.5
4_1883	2_1190	27.98	218	131	7	316	509	1	216	2e-14	71.2
4_1883	2_1190	22.18	248	137	7	15	243	21	231	2e-09	55.8
4_1883	2_3721	30.94	181	107	4	322	492	6	178	3e-14	70.1
4_1883	2_3721	26.78	183	96	4	14	195	15	160	6e-11	60.5
4_1883	2_4617	23.23	198	145	2	316	506	1	198	5e-14	68.9
4_1883	2_4617	25.91	220	125	9	14	228	16	202	3e-11	60.8
4_1883	2_4267	27.46	193	121	5	317	495	3	190	5e-14	69.7
4_1883	2_4267	26.34	224	120	5	15	228	18	206	3e-12	64.7
4_1883	2_1142	24.68	231	149	6	316	522	1	230	7e-14	68.6
4_1883	2_1142	24.10	249	153	5	11	250	13	234	2e-11	61.2
4_1883	2_778	25.11	227	141	7	316	515	1	225	8e-14	68.6
4_1883	2_778	27.35	234	119	7	12	228	14	213	1e-10	58.9
4_1883	2_4162	25.00	208	138	5	316	505	1	208	9e-14	68.2
4_1883	2_4162	26.44	208	128	7	11	214	13	199	2e-09	55.5
4_1883	2_3848	27.03	222	116	10	316	502	1	211	2e-13	67.4
4_1883	2_3848	27.09	203	118	6	15	211	21	199	2e-09	55.1
4_1883	2_117	27.47	233	144	8	317	529	333	560	3e-13	69.3
4_1883	2_117	25.64	195	94	8	12	190	345	504	1e-06	48.1
4_1883	2_1104	23.12	493	274	19	29	491	31	448	3e-13	68.9
4_1883	2_1104	25.89	197	125	6	316	492	1	196	1e-09	57.4
4_1883	2_4122	25.97	181	126	4	317	492	1	178	7e-13	66.2
4_1883	2_4122	24.19	186	103	4	11	195	12	160	2e-09	56.2
4_1883	2_1164	26.70	206	128	7	316	500	1	204	8e-13	65.5
4_1883	2_1164	26.91	223	110	8	11	214	13	201	2e-11	61.2
4_1883	2_2067	24.46	233	122	7	13	226	19	216	1e-12	64.7
4_1883	2_2067	25.56	223	125	11	316	505	1	215	2e-06	46.2
4_1883	2_2839	27.15	221	124	6	15	231	120	307	2e-12	65.5
4_1883	2_2839	26.04	192	123	7	315	492	101	287	6e-12	63.9
4_1883	2_1721	25.93	216	138	5	316	509	1	216	4e-12	64.7
4_1883	2_1721	23.21	237	129	6	13	231	19	220	6e-08	51.6
4_1883	2_155	24.26	202	140	4	317	510	336	532	4e-12	65.5
4_1883	2_155	23.11	238	138	7	14	244	347	546	9e-07	48.5
4_1883	2_1387	27.19	228	112	8	18	228	28	218	5e-12	63.5
4_1883	2_1387	24.51	204	124	6	314	493	5	202	4e-10	57.8
4_1883	2_252	25.13	191	128	4	316	493	1	189	6e-12	62.8
4_1883	2_252	25.70	214	109	7	11	211	13	189	2e-08	52.4
4_1883	2_1399	24.53	212	128	11	316	499	1	208	6e-12	62.4
4_1883	2_1399	26.39	216	120	7	13	216	19	207	1e-07	49.7
4_1883	2_2529	26.85	216	134	7	314	509	5	216	7e-12	63.9
4_1883	2_2529	23.18	233	124	7	15	228	21	217	4e-08	52.0
4_1883	2_2868	26.03	219	108	7	12	211	20	203	9e-12	62.4
4_1883	2_2868	25.74	202	125	6	316	493	3	203	2e-09	55.5
4_1883	2_3938	26.60	188	114	6	316	491	3	178	2e-11	60.8
4_1883	2_3938	24.10	249	136	8	11	250	15	219	3e-06	45.4
4_1883	2_2284	24.80	250	131	7	11	243	14	223	3e-11	60.8
4_1883	2_2284	26.37	201	130	5	317	507	3	195	6e-10	57.0
4_1883	2_107	25.85	205	131	8	316	500	1	204	9e-11	59.3
4_1883	2_154	24.77	218	107	9	15	218	340	514	1e-10	60.5
4_1883	2_154	27.17	173	108	7	332	492	340	506	3e-10	59.3
4_1883	2_1585	25.82	244	136	9	11	243	14	223	2e-10	58.5
4_1883	2_1585	23.64	220	151	6	317	522	3	219	9e-08	50.4
4_1883	2_4674	23.20	194	132	5	317	494	4	196	2e-10	59.3
4_1883	2_4674	25.55	227	123	7	14	228	20	212	3e-09	55.8
4_1883	2_768	25.76	229	106	6	17	225	16	200	3e-10	57.0
4_1883	2_768	26.70	176	92	6	344	495	26	188	8e-10	55.8
4_1883	2_111	25.12	207	138	7	310	509	22	218	4e-10	57.8
