3_1159	6_711	28.33	233	145	9	8	234	5	221	2e-13	67.8
3_1159	6_1254	27.63	228	146	7	6	229	3	215	4e-16	74.7
3_1159	6_2836	25.94	239	151	6	8	242	3	219	1e-15	72.4
3_1159	6_4080	27.80	205	120	6	28	227	15	196	1e-15	72.0
3_1159	6_4490	29.52	227	142	8	21	242	341	554	5e-15	72.8
3_1159	6_394	26.54	211	148	3	32	242	1	204	5e-15	70.5
3_1159	6_2037	28.19	188	112	4	44	225	28	198	6e-15	69.7
3_1159	6_1714	24.44	225	142	5	22	246	15	211	5e-14	67.8
3_1159	6_3255	39.81	108	60	4	129	235	37	140	9e-14	65.5
3_1159	6_5971	24.36	234	157	5	9	242	3	216	1e-13	67.4
3_1159	6_5433	31.79	195	117	8	48	238	2	184	1e-13	65.9
3_1159	6_4572	29.44	231	129	8	28	245	226	435	5e-13	66.6
3_1159	6_3236	33.33	90	60	0	153	242	90	179	1e-12	63.5
3_1159	6_780	26.40	197	119	4	29	216	355	534	2e-12	64.7
3_1159	6_4550	30.98	184	115	7	38	214	29	207	3e-12	62.8
3_1159	6_5954	25.00	260	159	5	5	247	111	351	7e-12	62.8
3_1159	6_5954	28.74	87	58	2	158	241	2	87	5e-04	38.5
3_1159	6_6583	27.43	226	142	7	27	245	370	580	2e-11	61.6
3_1159	6_2264	22.51	231	151	5	15	245	9	211	3e-11	59.7
3_1159	6_6497	27.54	236	132	8	29	248	355	567	7e-11	60.1
3_1159	6_4009	31.73	104	70	1	131	234	55	157	8e-11	58.5
3_1159	6_2949	26.24	221	146	7	29	240	21	233	1e-10	58.2
3_1159	6_5607	21.76	239	164	7	8	234	1	228	2e-10	57.8
3_1159	6_2069	39.13	69	42	0	154	222	7	75	4e-10	54.7
3_1159	6_42	34.57	81	50	1	151	228	123	203	4e-10	56.6
3_1159	6_5376	23.32	223	144	5	29	233	9	222	8e-10	57.0
3_1159	6_5376	24.58	236	145	7	9	243	312	515	6e-09	54.3
3_1159	6_1227	21.16	241	174	5	33	269	21	249	1e-09	56.2
3_1159	6_1227	27.50	200	114	8	29	213	272	455	4e-09	54.7
3_1159	6_92	27.00	200	116	6	29	227	339	509	2e-09	55.8
3_1159	6_92	22.58	279	157	10	29	276	22	272	2e-08	52.4
3_1159	6_5569	29.01	162	98	4	31	186	511	661	5e-09	54.3
3_1159	6_685	22.62	252	154	6	8	234	3	238	9e-09	53.5
3_1159	6_685	26.09	184	104	6	32	214	343	495	4e-07	48.5
3_1159	6_3864	55.56	36	16	0	234	269	1	36	1e-08	50.1
3_1159	6_3305	34.09	88	55	2	155	242	94	178	8e-08	48.9
3_1159	6_5222	33.33	90	57	2	153	242	93	179	1e-07	48.9
3_1159	6_2273	26.88	93	64	1	141	233	5	93	4e-07	48.1
3_1159	6_2273	22.22	225	131	7	6	225	178	363	1e-04	40.4
3_1159	6_3915	27.17	92	65	2	155	245	45	135	5e-07	47.0
3_1159	6_291	25.48	208	108	8	43	225	31	216	3e-06	45.8
3_1159	6_291	21.57	255	168	6	23	276	322	545	5e-06	45.1
3_1159	6_4054	25.23	111	72	2	162	262	2	111	1e-05	42.4
3_1159	6_4346	27.38	84	51	1	121	194	105	188	3e-05	42.0
3_1159	6_1027	28.21	117	75	4	130	242	39	150	6e-05	40.4
3_1159	6_3067	25.00	84	62	1	159	242	1	83	8e-05	38.9
3_1159	6_1948	22.08	240	131	7	29	233	19	237	1e-04	40.4
3_1159	6_3488	27.85	79	55	1	179	257	2	78	4e-04	36.2
3_1160	6_4421	100.00	550	0	0	1	550	1	550	0.0	1122
3_1160	6_5729	40.80	522	305	4	18	539	29	546	7e-134	 402
3_1160	6_2711	37.38	543	321	6	11	539	13	550	1e-120	 368
3_1160	6_5726	32.60	546	351	14	1	539	1	536	5e-80	 261
3_1160	6_3447	36.87	179	112	1	361	539	2	179	3e-36	 131
3_1160	6_4119	38.51	161	98	1	374	533	19	179	1e-33	 124
3_1160	6_3879	22.75	466	308	16	54	505	1	428	1e-11	63.9
3_1160	6_5730	34.55	55	36	0	485	539	12	66	3e-06	43.5
3_1161	6_5176	53.23	325	149	2	4	325	6	330	4e-119	 348
3_1162	6_5964	76.34	131	31	0	1	131	1	131	3e-74	 218
3_1162	6_1722	27.12	118	82	2	1	116	1	116	9e-14	62.0
3_1162	6_4391	22.52	111	84	1	2	110	3	113	5e-12	57.0
3_1162	6_2368	33.01	103	64	2	20	119	1	101	4e-07	43.1
3_1163	6_3538	100.00	238	0	0	1	238	1	238	4e-176	 486
3_1164	6_1665	32.50	600	398	5	1	597	5	600	2e-102	 324
3_1165	6_596	49.76	211	99	2	1	204	1	211	8e-68	 207
3_1165	6_1447	43.40	212	110	5	1	204	1	210	4e-50	 162
3_1165	6_5967	18.78	213	153	6	1	201	1	205	2e-04	38.1
3_1166	6_3825	100.00	262	0	0	1	262	1	262	0.0	 534
3_1166	6_4070	32.96	270	144	6	24	259	22	288	4e-41	 143
3_1167	6_3824	100.00	123	0	0	1	123	1	123	1e-90	 259
3_1168	6_3823	100.00	88	0	0	107	194	1	88	1e-57	 177
3_1168	6_4573	27.47	182	110	10	30	194	44	220	6e-04	37.0
3_1169	6_4344	41.30	92	49	2	26	112	31	122	1e-17	72.4
3_1170	6_5923	37.75	151	92	1	11	159	45	195	2e-33	 119
3_1170	6_128	30.38	158	96	5	41	196	255	400	2e-09	53.5
3_1171	6_1884	34.73	167	102	2	99	263	3	164	3e-32	 116
3_1171	6_4267	53.57	56	26	0	209	264	1	56	2e-19	78.2
3_1171	6_6113	30.54	167	108	5	21	185	50	210	6e-15	70.5
3_1172	6_4585	28.06	278	164	7	21	271	29	297	3e-27	 106
3_1172	6_3462	26.42	265	179	8	13	270	14	269	4e-22	90.9
3_1172	6_6321	32.26	186	99	5	115	275	20	203	6e-21	86.7
3_1172	6_176	29.22	219	125	8	77	275	99	307	3e-20	85.9
3_1172	6_178	30.05	213	126	10	70	268	7	210	1e-16	74.3
3_1172	6_2520	50.00	40	20	0	229	268	3	42	4e-07	44.7
3_1173	6_5916	31.87	342	217	3	126	458	4	338	5e-57	 192
3_1173	6_1148	26.42	159	108	4	187	341	130	283	1e-06	47.8
3_1174	6_2167	48.85	608	303	3	4	609	8	609	0.0	 568
3_1174	6_2876	100.00	131	0	0	482	612	1	131	1e-89	 274
3_1174	6_3413	22.69	379	254	12	33	398	3	355	3e-15	75.1
3_1174	6_1431	24.91	281	176	12	5	273	11	268	5e-05	43.1
3_1175	6_474	43.25	252	140	2	4	254	4	253	2e-72	 223
3_1175	6_4026	27.82	248	153	10	20	254	1	235	3e-11	58.9
3_1175	6_4638	25.83	271	157	8	2	255	1	244	2e-10	57.0
3_1175	6_730	28.87	142	89	2	119	254	159	294	3e-09	53.9
3_1175	6_3206	24.25	268	170	8	4	252	2	255	3e-09	53.5
3_1175	6_3795	23.81	252	183	4	3	252	7	251	2e-08	51.2
3_1175	6_960	25.00	260	176	6	2	251	7	257	3e-08	50.4
3_1175	6_2596	23.74	278	163	10	1	252	1	255	6e-08	49.7
3_1175	6_3835	33.33	120	61	5	138	251	181	287	5e-06	43.9
3_1175	6_3299	25.87	259	164	10	4	251	2	243	6e-06	43.5
3_1175	6_3545	35.11	94	59	2	163	254	98	191	8e-06	42.7
3_1175	6_195	24.26	202	136	5	63	251	58	255	8e-05	40.4
3_1175	6_3135	25.00	264	165	8	3	251	4	249	1e-04	40.0
3_1175	6_3626	39.22	51	27	1	205	255	7	53	2e-04	37.0
3_1176	6_1779	27.25	345	223	11	33	361	24	356	8e-30	 115
3_1176	6_2113	21.68	346	241	8	15	333	5	347	4e-11	60.8
3_1176	6_681	22.98	248	172	9	100	334	9	250	2e-04	39.7
3_1177	6_2196	54.81	520	199	8	1	519	1	485	0.0	 538
3_1177	6_1445	40.88	521	237	8	11	523	13	470	3e-121	 366
3_1177	6_1446	39.58	518	253	8	1	511	3	467	6e-118	 357
3_1177	6_5590	38.54	480	243	8	11	486	14	445	4e-104	 322
3_1178	6_6061	38.71	124	75	1	120	243	1	123	8e-26	97.8
3_1178	6_3780	20.99	262	167	7	16	240	41	299	1e-08	52.0
3_1180	6_2349	21.95	287	210	7	90	373	13	288	2e-05	43.1
3_1181	6_2230	35.67	356	222	4	4	355	3	355	7e-74	 236
3_1181	6_5345	26.19	126	81	4	202	321	19	138	8e-06	43.5
3_1181	6_3550	25.43	173	100	10	209	364	2	162	1e-04	39.3
3_1182	6_3389	100.00	196	0	0	300	495	1	196	3e-143	 411
3_1182	6_21	30.20	510	319	12	7	483	9	514	9e-66	 221
3_1182	6_22	27.20	375	230	13	12	373	8	352	9e-22	95.1
3_1182	6_6444	23.22	478	299	19	14	466	20	454	2e-11	62.8
3_1183	6_4597	47.81	525	251	6	5	515	8	523	2e-166	 484
3_1183	6_571	29.62	476	299	10	7	456	7	472	1e-57	 202
3_1183	6_208	28.42	475	303	9	11	455	11	478	2e-47	 173
3_1183	6_1005	31.11	180	116	3	7	183	2	176	1e-21	95.5
3_1183	6_991	31.06	161	99	2	8	163	3	156	4e-21	94.4
3_1183	6_991	21.20	217	147	7	251	457	163	365	4e-05	43.1
3_1183	6_5570	29.80	151	94	2	11	156	7	150	1e-18	86.3
3_1183	6_570	28.06	139	93	3	5	142	7	139	6e-12	64.7
3_1183	6_3783	27.67	159	107	4	302	456	3	157	9e-12	63.9
3_1183	6_1244	26.49	151	89	2	5	155	279	407	5e-09	55.8
3_1184	6_3215	36.32	201	106	4	19	216	1	182	1e-35	 127
3_1184	6_5686	48.61	144	68	3	8	150	27	165	4e-35	 126
3_1184	6_218	26.03	219	127	6	8	215	3	197	2e-10	57.8
3_1184	6_5965	22.99	261	158	10	7	263	3	224	4e-08	50.1
3_1185	6_1739	40.68	295	169	4	292	584	96	386	9e-64	 214
3_1185	6_150	32.29	288	173	10	300	585	96	363	1e-29	 119
3_1185	6_151	28.11	370	218	17	216	576	7	337	9e-24	 100
3_1186	6_5917	34.77	256	159	4	196	451	2	249	3e-34	 127
3_1187	6_4157	99.20	125	1	0	378	502	1	125	7e-86	 261
3_1187	6_877	22.40	500	305	16	4	433	21	507	2e-18	85.9
3_1187	6_874	28.29	152	106	2	80	231	115	263	1e-12	67.4
3_1188	6_4156	100.00	66	0	0	135	200	1	66	3e-38	 127
3_1191	6_6053	100.00	72	0	0	1	72	1	72	5e-47	 144
3_1192	6_3386	32.86	140	88	2	2	139	9	144	3e-18	77.0
3_1193	6_4035	100.00	63	0	0	1	63	1	63	8e-43	 133
3_1195	6_2440	100.00	188	0	0	1	188	1	188	2e-140	 390
3_1195	6_5802	38.33	60	34	2	109	165	65	124	2e-05	40.0
3_1195	6_5573	33.90	59	37	2	109	166	93	150	7e-04	36.2
3_1196	6_2439	100.00	210	0	0	103	312	1	210	3e-148	 417
3_1196	6_2458	52.73	311	138	3	2	309	13	317	6e-105	 310
3_1196	6_6118	24.75	303	200	10	18	306	12	300	3e-12	63.5
3_1197	6_6502	40.25	241	143	1	204	444	68	307	2e-58	 195
3_1197	6_1034	31.50	273	183	3	178	446	112	384	1e-36	 137
3_1197	6_4037	31.68	202	136	1	247	446	13	214	1e-28	 110
3_1197	6_5663	28.30	212	149	2	235	443	245	456	3e-20	90.1
3_1197	6_5741	29.29	280	164	12	187	444	243	510	2e-19	88.2
3_1197	6_3607	34.74	95	62	0	348	442	1	95	5e-15	69.3
3_1197	6_73	24.76	206	148	5	236	436	159	362	3e-13	68.6
3_1197	6_6010	32.53	83	56	0	350	432	3	85	2e-05	41.6
3_1198	6_6503	40.99	588	310	18	1	560	1	579	1e-131	 398
3_1198	6_1905	21.20	217	153	6	15	225	10	214	0.001	39.3
3_1199	6_2815	100.00	268	0	0	1	268	1	268	0.0	 555
3_1199	6_6504	35.22	247	157	2	17	261	21	266	8e-47	 157
3_1199	6_5858	23.47	277	175	13	2	260	19	276	1e-07	48.9
3_1199	6_2080	29.00	100	63	3	17	108	34	133	4e-05	41.2
3_1200	6_6505	78.31	272	59	0	1	272	1	272	1e-164	 459
3_1200	6_4127	27.38	252	168	6	22	266	13	256	3e-20	85.1
3_1201	6_1581	27.78	72	52	0	32	103	30	101	6e-05	38.5
3_1201	6_744	25.51	98	69	2	16	109	34	131	2e-04	37.0
3_1201	6_3658	45.45	33	18	0	63	95	1	33	4e-04	34.7
3_1202	6_2295	37.43	382	236	3	2	381	3	383	6e-89	 275
3_1202	6_778	26.04	384	277	6	5	383	4	385	3e-40	 146
3_1202	6_5227	29.63	378	231	14	31	384	36	402	1e-34	 130
3_1202	6_1863	22.02	377	249	12	28	379	24	380	9e-18	81.6
3_1202	6_771	23.21	349	225	15	38	365	135	461	1e-15	75.9
3_1202	6_1488	30.77	195	127	7	89	282	73	260	1e-12	65.9
3_1202	6_3784	33.01	103	58	5	287	382	4	102	8e-11	57.0
3_1202	6_1022	24.14	174	117	6	90	255	111	277	5e-06	45.1
3_1202	6_999	22.99	187	128	7	70	244	145	327	6e-05	42.0
3_1205	6_4305	57.45	47	20	0	992	1038	1	47	7e-13	63.9
3_1206	6_5719	54.48	145	65	1	1	144	1	145	2e-54	 169
3_1206	6_4709	25.81	124	76	3	6	116	8	128	1e-07	45.1
3_1207	6_5718	56.96	711	302	3	5	712	10	719	0.0	 808
3_1207	6_868	41.48	716	382	10	18	711	19	719	2e-174	 520
3_1207	6_2296	36.49	74	47	0	638	711	3	76	7e-11	58.9
3_1207	6_2740	44.78	67	36	1	645	711	8	73	7e-10	56.2
3_1207	6_4606	37.33	75	46	1	637	711	197	270	1e-09	58.5
3_1207	6_4606	40.00	75	40	3	645	715	290	363	4e-09	56.6
3_1207	6_3321	38.81	67	40	1	645	711	8	73	2e-08	52.0
3_1207	6_6180	43.28	67	37	1	647	713	626	691	4e-08	53.9
3_1207	6_2126	31.48	54	37	0	485	538	137	190	1e-05	43.9
3_1208	6_2794	50.41	244	121	0	11	254	10	253	1e-86	 259
3_1208	6_4041	100.00	59	0	0	198	256	1	59	2e-35	 121
3_1208	6_2959	25.74	237	154	6	28	251	135	362	4e-15	71.2
3_1208	6_1557	22.81	228	166	4	31	251	376	600	1e-13	67.0
3_1208	6_5217	29.11	213	119	9	58	255	31	226	2e-13	65.1
3_1208	6_2682	31.07	103	63	3	156	250	6	108	2e-08	49.3
3_1208	6_1301	25.31	245	155	9	28	253	48	283	5e-08	50.1
3_1208	6_5630	28.85	104	73	1	7	109	7	110	1e-06	45.8
3_1209	6_6013	100.00	160	0	0	1	160	1	160	1e-114	 323
3_1210	6_6012	100.00	108	0	0	1	108	1	108	4e-74	 216
3_1211	6_2352	24.63	203	139	5	86	276	127	327	3e-08	51.6
3_1212	6_2767	100.00	120	0	0	1	120	1	120	1e-83	 241
3_1212	6_5717	66.07	112	38	0	1	112	2	113	7e-52	 160
3_1213	6_2766	100.00	56	0	0	1	56	1	56	2e-36	 116
3_1214	6_2765	100.00	334	0	0	49	382	1	334	0.0	 696
3_1214	6_5715	35.81	377	220	5	5	368	6	373	1e-75	 240
3_1214	6_813	30.66	362	229	12	11	363	6	354	9e-41	 147
3_1215	6_5713	45.28	106	56	2	11	115	11	115	1e-26	95.9
3_1216	6_3557	100.00	168	0	0	1	168	1	168	3e-119	 335
3_1217	6_3887	24.29	490	315	16	25	493	10	464	1e-31	 124
3_1218	6_3557	27.67	159	101	5	10	158	10	164	1e-07	46.2
3_1218	6_3887	33.60	125	70	5	23	141	2	119	6e-07	45.1
3_1219	6_5920	100.00	352	0	0	155	506	1	352	0.0	 726
3_1219	6_6445	52.73	440	206	2	1	439	1	439	9e-170	 491
3_1219	6_6182	41.51	477	269	8	3	474	6	477	1e-116	 357
3_1219	6_1663	40.74	378	222	2	2	378	4	380	1e-96	 301
3_1219	6_5378	36.80	375	222	2	3	363	2	375	1e-88	 279
3_1219	6_6669	36.57	350	213	2	3	343	10	359	3e-74	 241
3_1219	6_5291	36.07	366	226	5	2	360	4	368	1e-69	 229
3_1219	6_1196	21.55	362	252	10	7	354	4	347	6e-16	77.8
3_1219	6_4161	32.88	73	49	0	278	350	5	77	1e-10	58.9
3_1219	6_1228	28.24	131	90	2	235	361	440	570	7e-07	48.9
3_1219	6_2400	28.44	109	72	2	237	339	66	174	4e-06	45.4
3_1219	6_4478	27.78	126	85	2	241	361	446	570	7e-06	45.8
3_1219	6_2370	23.40	94	71	1	243	336	375	467	1e-04	41.6
3_1220	6_6444	45.00	460	243	7	1	452	1	458	2e-126	 376
3_1220	6_22	30.63	457	300	8	1	450	1	447	1e-64	 215
3_1220	6_21	25.23	218	124	9	23	220	23	221	5e-07	48.9
3_1220	6_167	21.89	370	241	13	108	452	105	451	5e-07	48.9
3_1220	6_24	35.16	91	50	5	105	195	108	189	8e-05	42.0
3_1221	6_2702	100.00	356	0	0	1	356	1	356	0.0	 733
3_1221	6_6443	49.45	362	175	2	1	355	1	361	4e-127	 370
3_1221	6_28	30.68	339	193	6	4	341	3	300	1e-47	 163
3_1221	6_4321	35.56	45	29	0	295	339	1	45	6e-04	36.2
3_1222	6_25	30.08	389	226	13	18	393	22	377	2e-40	 147
3_1222	6_2517	46.81	141	74	1	242	382	1	140	3e-39	 137
3_1222	6_2317	40.13	157	91	1	233	386	19	175	3e-27	 104
3_1222	6_5911	41.96	112	65	0	278	389	27	138	5e-21	87.0
3_1222	6_3127	31.17	154	99	3	229	382	33	179	3e-13	65.9
3_1222	6_2883	42.55	47	27	0	344	390	6	52	5e-06	42.4
3_1223	6_1476	38.10	63	39	0	16	78	6	68	7e-11	52.4
3_1224	6_2077	37.28	456	272	6	47	494	2	451	5e-97	 301
3_1224	6_2485	37.20	371	225	4	122	491	31	394	3e-75	 243
3_1224	6_6263	26.98	493	349	5	7	494	1	487	2e-59	 203
3_1225	6_5583	44.29	210	112	3	6	213	16	222	1e-48	 159
3_1225	6_2109	57.58	33	14	0	181	213	2	34	3e-07	43.9
3_1226	6_6460	30.77	234	145	8	19	245	20	243	8e-25	98.6
3_1226	6_374	31.10	209	116	11	42	245	341	526	1e-18	83.2
3_1226	6_5259	29.01	131	76	6	143	271	1	116	9e-08	47.4
3_1227	6_2993	42.31	208	118	1	5	212	10	215	1e-54	 174
3_1227	6_3532	100.00	77	0	0	136	212	1	77	3e-50	 159
3_1227	6_5179	33.33	183	118	3	31	212	31	210	7e-28	 104
3_1227	6_2566	24.29	140	104	2	72	211	61	198	6e-07	45.8
3_1227	6_5749	22.58	124	92	2	73	196	58	177	9e-05	39.3
3_1228	6_2992	44.23	260	143	2	5	263	10	268	3e-68	 213
3_1228	6_5178	38.11	244	144	5	5	246	16	254	1e-41	 144
3_1229	6_4330	99.00	100	1	0	174	273	1	100	5e-69	 209
3_1229	6_2915	42.42	264	149	3	7	268	6	268	2e-60	 193
3_1229	6_5180	39.62	260	151	5	6	262	4	260	1e-58	 188
3_1229	6_2417	34.32	271	174	4	5	273	4	272	6e-41	 142
3_1229	6_5540	27.96	186	96	10	82	247	210	377	6e-07	47.4
3_1229	6_4567	25.97	181	112	7	71	235	70	244	9e-06	43.1
3_1229	6_1501	30.23	129	67	3	126	246	172	285	8e-05	40.4
3_1230	6_2562	28.00	225	157	3	1	223	1	222	4e-21	86.7
3_1232	6_2636	100.00	139	0	0	1	139	1	139	4e-101	 287
3_1232	6_5272	32.08	106	70	2	2	105	1	106	4e-19	77.8
3_1232	6_4614	32.35	102	64	3	2	98	6	107	8e-13	60.1
3_1233	6_2637	100.00	147	0	0	1	147	1	147	2e-107	 303
3_1234	6_2638	100.00	145	0	0	1	145	1	145	6e-106	 300
3_1234	6_6127	53.24	139	63	2	5	141	8	146	1e-44	 144
3_1234	6_4626	28.47	137	80	7	12	132	21	155	3e-04	36.6
3_1235	6_2639	100.00	280	0	0	142	421	1	280	0.0	 566
3_1235	6_1058	63.57	420	151	1	1	420	1	418	0.0	 518
3_1235	6_6659	47.27	421	217	3	1	420	1	417	2e-128	 379
3_1235	6_1512	52.74	347	163	1	74	420	1	346	2e-117	 348
3_1235	6_4419	46.62	414	215	5	4	416	6	414	2e-116	 348
3_1236	6_1060	31.58	76	52	0	2	77	3	78	5e-14	60.1
3_1237	6_2185	41.04	134	78	1	1	134	1	133	1e-34	 117
3_1237	6_6316	29.85	134	92	2	1	133	3	135	1e-14	64.7
3_1238	6_2184	85.85	424	60	0	43	466	3	426	0.0	 749
3_1238	6_6315	63.95	466	162	3	1	466	1	460	0.0	 599
3_1238	6_5207	28.76	379	223	13	59	412	79	435	2e-32	 125
3_1238	6_6313	27.48	393	252	9	47	416	62	444	1e-30	 121
3_1238	6_1936	26.96	408	270	9	47	446	62	449	4e-26	 108
3_1238	6_1510	23.85	260	169	9	124	372	145	386	1e-05	44.7
3_1238	6_6667	24.22	223	143	7	137	349	161	367	1e-04	41.6
3_1239	6_1937	52.94	289	132	2	1	288	1	286	2e-109	 320
3_1239	6_6314	37.28	287	180	0	1	287	1	287	8e-70	 218
3_1240	6_1936	78.09	502	110	0	1	502	1	502	0.0	 820
3_1240	6_6313	53.61	513	225	3	1	502	1	511	0.0	 558
3_1240	6_5207	32.10	271	178	4	97	366	108	373	3e-31	 122
3_1240	6_2184	26.96	408	270	9	62	449	7	406	3e-28	 113
3_1240	6_6315	25.18	409	280	7	59	449	40	440	3e-28	 114
3_1241	6_6064	100.00	179	0	0	1	179	1	179	2e-131	 367
3_1241	6_1935	28.16	174	124	1	4	177	6	178	3e-24	93.2
3_1241	6_6312	23.98	171	127	3	1	171	4	171	4e-08	48.1
3_1242	6_1934	43.11	167	91	1	8	174	4	166	3e-39	 131
3_1242	6_6311	23.08	156	110	2	21	171	5	155	2e-10	53.9
3_1243	6_4029	100.00	70	0	0	1	70	1	70	4e-41	 129
3_1243	6_1933	79.41	68	14	0	1	68	3	70	5e-31	 103
3_1243	6_6310	42.03	69	40	0	1	69	4	72	1e-10	50.8
3_1244	6_1932	53.68	231	101	3	15	240	10	239	3e-80	 242
3_1244	6_6309	31.03	232	135	9	19	233	29	252	3e-20	84.3
3_1245	6_3165	100.00	116	0	0	1	116	1	116	4e-78	 227
3_1246	6_3166	100.00	279	0	0	98	376	1	279	0.0	 582
3_1246	6_2946	62.19	365	137	1	3	366	6	370	4e-171	 484
3_1247	6_4689	54.23	201	92	0	9	209	8	208	3e-75	 226
3_1248	6_2011	69.83	411	123	1	1	411	1	410	0.0	 600
3_1248	6_1928	58.88	411	164	3	4	411	8	416	4e-166	 474
3_1249	6_2375	100.00	174	0	0	1	174	1	174	1e-126	 355
3_1249	6_2012	50.58	172	85	0	2	173	9	180	2e-58	 182
3_1250	6_2376	100.00	140	0	0	1	140	1	140	2e-102	 290
3_1250	6_2014	35.92	142	83	4	2	137	3	142	6e-23	87.4
3_1250	6_1972	27.66	141	85	6	1	128	2	138	6e-08	46.2
3_1251	6_2377	100.00	140	0	0	209	348	1	140	2e-97	 286
3_1251	6_3862	40.80	299	168	6	50	343	2	296	3e-68	 217
3_1251	6_956	33.79	145	92	3	21	162	7	150	4e-17	76.3
3_1251	6_1527	23.78	185	138	3	21	204	17	199	2e-07	48.5
3_1252	6_1506	34.77	279	176	3	1	274	1	278	7e-55	 179
3_1252	6_2963	28.85	260	178	6	22	278	20	275	3e-27	 105
3_1252	6_6175	28.27	191	130	4	55	241	67	254	5e-17	76.3
3_1253	6_1507	66.10	351	118	1	1	350	4	354	2e-174	 491
3_1253	6_2962	53.65	356	160	3	1	354	5	357	1e-135	 392
3_1253	6_4496	43.28	305	161	7	41	340	23	320	1e-71	 227
3_1253	6_4692	40.34	238	135	4	106	339	7	241	5e-51	 171
3_1254	6_3310	100.00	199	0	0	1	199	2	200	2e-148	 412
3_1254	6_1508	60.32	189	75	0	1	189	1	189	1e-83	 248
3_1254	6_3969	30.46	174	113	5	15	184	9	178	9e-15	67.0
3_1254	6_1774	25.70	179	117	7	17	186	1	172	3e-08	48.5
3_1255	6_1509	72.84	81	22	0	1	81	1	81	4e-42	 133
3_1255	6_152	30.77	78	40	2	1	78	1	64	8e-10	48.9
3_1256	6_1510	65.78	415	141	1	19	433	9	422	0.0	 562
3_1256	6_6667	52.88	416	186	6	19	426	7	420	4e-156	 450
3_1256	6_5207	26.30	384	222	16	27	375	15	372	2e-09	56.2
3_1256	6_6315	25.78	225	157	5	168	385	132	353	6e-09	54.7
3_1256	6_2184	26.48	219	144	7	168	375	97	309	2e-07	50.1
3_1256	6_1936	24.89	221	147	7	168	375	151	365	6e-05	42.4
3_1257	6_1092	37.31	469	285	5	8	471	16	480	3e-101	 313
3_1257	6_5821	34.42	491	298	8	1	474	15	498	7e-83	 265
3_1257	6_3718	30.75	465	274	9	25	459	55	501	1e-64	 217
3_1257	6_3172	35.26	346	207	6	137	471	24	363	2e-57	 194
3_1257	6_4130	32.78	180	121	0	255	434	1	180	2e-29	 113
3_1257	6_4181	34.78	161	101	2	305	464	3	160	9e-27	 104
3_1257	6_4257	46.46	99	52	1	373	470	1	99	9e-20	83.6
3_1257	6_5239	27.55	196	122	7	113	294	72	261	5e-07	49.3
3_1258	6_1633	32.00	100	65	1	3	102	7	103	2e-14	62.8
3_1258	6_2545	28.71	101	69	1	7	107	8	105	1e-11	55.5
3_1258	6_1131	26.73	101	72	1	3	103	15	113	6e-11	53.5
3_1258	6_5621	30.21	96	62	3	4	98	19	110	9e-09	47.0
3_1258	6_3559	27.66	94	66	1	10	103	14	105	9e-09	47.0
3_1258	6_597	28.57	98	66	2	4	101	10	103	3e-08	45.4
3_1258	6_2506	25.77	97	68	2	4	100	16	108	2e-06	40.4
3_1259	6_4419	100.00	419	0	0	1	419	1	419	0.0	 848
3_1259	6_1512	58.96	346	140	2	75	419	3	347	2e-143	 415
3_1259	6_1058	45.89	414	220	3	4	414	2	414	6e-110	 332
3_1259	6_6659	43.17	417	226	6	4	414	2	413	2e-100	 306
3_1259	6_2639	51.70	265	125	3	152	414	12	275	2e-71	 227
3_1260	6_3049	75.09	285	71	0	1	285	1	285	5e-157	 441
3_1260	6_2646	48.62	253	129	1	34	286	1	252	1e-80	 245
3_1260	6_739	40.97	288	161	3	1	284	1	283	8e-74	 229
3_1260	6_9	41.26	286	163	3	1	284	1	283	8e-73	 226
3_1260	6_1049	39.15	281	166	4	5	283	4	281	4e-57	 186
3_1260	6_49	34.51	284	180	5	1	283	1	279	2e-51	 171
3_1260	6_4653	25.90	332	185	10	13	283	26	357	2e-25	 101
3_1261	6_1657	51.83	546	249	4	1	536	2	543	0.0	 568
3_1261	6_2904	99.60	252	1	0	285	536	1	252	0.0	 523
3_1261	6_3046	58.73	63	26	0	474	536	1	63	1e-22	90.5
3_1262	6_4189	100.00	181	0	0	1	181	1	181	3e-121	 342
3_1262	6_3079	36.26	91	58	0	1	91	1	91	2e-18	77.0
3_1266	6_3348	58.65	341	141	0	58	398	1	341	1e-151	 434
3_1267	6_5154	25.17	437	270	14	2	390	5	432	9e-22	93.6
3_1267	6_3017	23.24	327	211	10	6	303	1	316	1e-13	68.9
3_1267	6_806	25.68	296	164	10	8	265	1	278	7e-11	60.5
3_1267	6_508	24.78	343	191	14	24	325	15	331	1e-10	59.7
3_1267	6_5187	25.34	292	175	12	5	265	2	281	1e-09	57.0
3_1267	6_1199	25.68	183	108	5	25	185	24	200	2e-09	56.2
3_1267	6_2911	23.27	318	187	13	15	290	11	313	2e-07	50.1
3_1267	6_1452	27.34	278	175	13	20	280	12	279	2e-07	49.7
3_1268	6_2315	43.40	159	82	3	1	153	1	157	3e-42	 138
3_1268	6_719	42.36	144	76	2	6	142	4	147	5e-35	 120
3_1270	6_5812	64.52	389	136	2	5	391	4	392	0.0	 532
3_1270	6_881	40.59	404	215	10	11	390	1	403	5e-87	 271
3_1270	6_1755	28.89	135	82	6	264	389	380	509	2e-05	43.9
3_1270	6_3544	30.43	161	90	6	239	382	18	173	8e-04	37.7
