0_3395	1_3006	23.17	164	115	2	1	164	319	471	2e-07	48.5
0_3395	1_1460	28.31	219	128	10	9	221	36	231	4e-09	52.8
0_3395	1_3329	25.81	186	116	3	1	164	1	186	5e-08	50.1
0_3395	1_3329	24.52	155	96	3	15	161	336	477	4e-07	47.0
0_3395	1_822	24.19	215	152	5	15	218	18	232	3e-07	47.0
0_3395	1_1066	26.45	155	91	5	90	222	429	582	5e-07	47.0
0_3395	1_1066	31.17	77	49	2	129	202	823	898	5e-06	43.9
0_3395	1_506	21.24	226	141	10	1	211	322	525	1e-06	45.8
0_3395	1_3768	28.39	155	85	6	16	164	19	153	4e-06	43.9
0_3395	1_176	37.50	72	42	2	133	202	333	403	5e-06	43.9
0_3395	1_2411	27.35	117	72	4	126	233	30	142	1e-05	41.2
0_3395	1_2071	42.11	38	22	0	139	176	2	39	6e-04	34.7
0_3396	1_3355	31.28	179	93	7	93	247	163	335	5e-16	75.9
0_3396	1_179	31.36	118	79	2	101	217	60	176	4e-11	60.5
0_3396	1_1701	29.73	148	73	5	62	209	7	123	2e-10	57.4
0_3396	1_324	24.63	134	89	4	101	231	16	140	2e-04	39.3
0_3397	1_1599	30.96	575	387	3	3	568	4	577	2e-96	 306
0_3397	1_2747	28.62	587	385	9	8	576	19	589	7e-71	 239
0_3397	1_1454	26.91	550	381	9	30	571	36	572	3e-66	 226
0_3397	1_2945	32.52	412	249	8	185	573	149	554	6e-58	 202
0_3397	1_1148	31.06	454	271	13	145	569	183	623	5e-53	 189
0_3397	1_1247	27.24	503	344	7	76	565	70	563	6e-52	 186
0_3397	1_2598	30.05	406	254	10	182	575	29	416	1e-48	 173
0_3397	1_3851	43.11	167	90	3	406	568	7	172	3e-37	 134
0_3397	1_506	26.68	431	261	15	135	544	129	525	7e-29	 117
0_3397	1_3640	33.33	243	123	8	347	568	20	244	4e-28	 111
0_3397	1_1141	34.48	174	114	0	353	526	339	512	6e-28	 114
0_3397	1_507	25.00	484	297	13	107	561	105	551	3e-27	 113
0_3397	1_2280	31.84	201	133	3	344	541	362	561	2e-26	 110
0_3397	1_835	33.94	218	133	6	333	544	2	214	2e-24	 102
0_3397	1_1859	30.84	214	137	6	349	555	16	225	7e-24	99.0
0_3397	1_3834	33.33	207	123	7	349	548	31	229	1e-23	 100
0_3397	1_2419	30.67	238	138	8	348	575	15	235	4e-23	96.7
0_3397	1_3494	30.60	232	136	6	337	555	6	225	7e-23	98.2
0_3397	1_3966	33.18	214	126	7	337	544	6	208	7e-22	93.2
0_3397	1_3503	30.81	211	120	7	349	547	16	212	6e-21	89.7
0_3397	1_673	27.27	220	151	5	349	561	18	235	1e-20	89.7
0_3397	1_900	30.67	225	117	7	350	556	22	225	1e-20	90.1
0_3397	1_1867	34.40	218	125	7	344	550	14	224	2e-20	92.4
0_3397	1_1142	29.85	201	126	2	347	543	341	530	8e-20	90.1
0_3397	1_4265	31.33	233	124	8	333	546	2	217	1e-19	85.9
0_3397	1_277	32.74	223	137	6	333	548	8	224	2e-19	86.3
0_3397	1_157	29.82	218	134	9	335	544	7	213	3e-19	86.7
0_3397	1_1567	29.13	230	127	7	344	549	20	237	3e-19	85.1
0_3397	1_1753	31.06	235	130	9	333	548	2	223	5e-19	85.5
0_3397	1_2005	31.80	217	132	7	346	554	12	220	5e-19	85.1
0_3397	1_3664	32.14	224	137	8	349	561	16	235	7e-19	84.0
0_3397	1_2531	31.90	232	129	11	333	548	6	224	1e-18	84.0
0_3397	1_2453	29.91	214	127	8	348	548	16	219	1e-17	82.0
0_3397	1_1297	31.03	203	117	8	337	527	10	201	1e-17	80.1
0_3397	1_2795	30.43	207	130	7	349	546	26	227	2e-17	79.3
0_3397	1_278	27.63	228	141	9	335	545	5	225	3e-17	79.7
0_3397	1_987	28.31	219	139	7	348	557	25	234	5e-17	78.6
0_3397	1_2572	26.89	212	144	5	350	556	297	502	1e-16	80.5
0_3397	1_2572	26.29	251	165	7	318	557	2	243	5e-13	68.9
0_3397	1_2281	24.58	179	132	1	351	529	364	539	1e-16	79.7
0_3397	1_2251	28.15	238	140	7	333	554	2	224	2e-16	76.6
0_3397	1_3592	26.98	215	133	5	349	553	16	216	3e-16	75.9
0_3397	1_4055	25.44	228	145	6	333	548	4	218	5e-16	77.0
0_3397	1_1534	26.37	273	161	11	323	575	34	286	5e-16	75.9
0_3397	1_4406	27.46	244	141	8	335	554	279	510	6e-16	77.4
0_3397	1_4406	27.73	238	150	11	338	556	12	246	1e-12	67.4
0_3397	1_3838	27.40	219	125	7	351	546	14	221	7e-16	74.7
0_3397	1_4099	29.61	206	121	7	355	547	26	220	2e-15	73.2
0_3397	1_2922	25.44	228	135	7	346	557	19	227	3e-15	73.9
0_3397	1_3380	28.33	233	143	10	337	549	12	240	2e-14	72.0
0_3397	1_3381	26.76	213	142	5	348	548	27	237	3e-14	70.9
0_3397	1_2414	27.80	241	150	7	349	571	21	255	8e-14	68.9
0_3397	1_134	27.38	252	136	10	333	560	2	230	1e-13	69.7
0_3397	1_134	25.69	253	154	5	270	515	205	430	2e-08	53.5
0_3397	1_1174	25.00	228	140	5	349	559	16	229	5e-13	66.6
0_3397	1_343	24.57	232	147	8	347	559	15	237	7e-13	65.9
0_3397	1_368	31.10	209	128	7	344	542	15	217	4e-12	63.2
0_3397	1_3608	25.22	230	147	8	333	554	2	214	3e-11	60.5
0_3397	1_3145	39.29	84	46	2	470	548	55	138	6e-11	60.1
0_3397	1_1825	25.10	243	129	8	335	544	6	228	1e-10	60.8
0_3397	1_1825	24.47	188	105	6	349	525	331	492	8e-08	52.0
0_3397	1_1593	22.36	237	150	6	349	565	16	238	2e-10	58.5
0_3397	1_1487	25.87	201	119	6	346	525	13	204	2e-10	60.1
0_3397	1_1487	25.37	201	123	7	349	544	327	505	4e-07	49.7
0_3397	1_822	26.56	241	132	11	339	551	9	232	6e-10	57.0
0_3397	1_1028	29.80	151	88	5	363	508	27	164	1e-09	55.5
0_3397	1_495	25.45	220	142	6	335	547	263	467	1e-09	57.4
0_3397	1_495	25.11	227	147	9	338	550	7	224	3e-09	56.2
0_3397	1_3329	25.45	220	132	10	353	559	341	541	2e-09	56.6
0_3397	1_3329	25.19	266	141	10	322	560	3	237	3e-06	47.0
0_3397	1_799	23.79	206	141	7	348	548	18	212	3e-09	55.5
0_3397	1_3307	32.50	80	52	1	491	568	6	85	3e-09	52.8
0_3397	1_1464	27.78	198	107	8	360	539	28	207	4e-09	54.7
0_3397	1_3607	23.36	214	141	7	348	545	19	225	4e-09	54.7
0_3397	1_3006	25.45	220	141	8	348	562	333	534	7e-09	55.5
0_3397	1_833	32.71	107	70	2	471	575	158	264	8e-09	55.1
0_3397	1_833	26.61	233	134	12	297	519	280	485	2e-07	50.4
0_3397	1_1875	29.30	157	104	3	349	502	22	174	1e-08	53.1
0_3397	1_3733	23.96	217	152	8	349	559	17	226	1e-08	53.1
0_3397	1_3913	27.57	214	129	8	349	556	18	211	8e-08	50.4
0_3397	1_1959	23.38	201	139	5	350	545	18	208	1e-07	50.8
0_3397	1_1286	20.95	210	144	9	350	544	267	469	3e-07	50.1
0_3397	1_1570	24.06	212	142	8	361	565	31	230	4e-07	48.5
0_3397	1_2469	25.20	250	164	8	333	573	3	238	7e-07	47.8
0_3397	1_4456	24.15	207	137	9	350	548	18	212	2e-06	47.0
0_3397	1_1957	24.27	206	134	7	349	549	15	203	2e-06	47.0
0_3397	1_2359	22.44	205	130	4	323	527	314	489	3e-05	43.9
0_3397	1_1460	23.39	248	156	10	338	575	29	252	3e-05	42.7
0_3398	1_1599	36.12	551	344	4	59	601	24	574	6e-117	 361
0_3398	1_2747	33.11	586	373	9	24	600	3	578	2e-100	 318
0_3398	1_1454	30.34	557	375	5	44	596	14	561	4e-93	 298
0_3398	1_1148	31.93	498	320	6	122	606	133	624	4e-70	 238
0_3398	1_2945	31.42	541	329	11	85	599	10	534	2e-68	 232
0_3398	1_1247	31.96	485	306	9	124	596	86	558	7e-65	 223
0_3398	1_2598	32.63	380	249	3	231	608	41	415	7e-60	 205
0_3398	1_3851	46.54	159	85	0	440	598	7	165	4e-44	 154
0_3398	1_506	25.05	475	310	12	124	580	79	525	3e-35	 136
0_3398	1_507	24.31	547	358	19	79	599	36	552	1e-31	 126
0_3398	1_1141	29.96	247	153	6	321	562	281	512	2e-26	 110
0_3398	1_1142	25.47	475	300	15	124	579	91	530	5e-26	 109
0_3398	1_3966	30.47	233	140	8	368	592	2	220	2e-24	 100
0_3398	1_3592	29.26	229	147	7	368	592	2	219	2e-23	97.4
0_3398	1_3494	28.51	235	144	5	370	592	4	226	5e-23	98.6
0_3398	1_1753	32.74	223	138	6	376	591	13	230	9e-22	94.0
0_3398	1_1859	28.02	232	153	8	368	592	2	226	3e-21	91.3
0_3398	1_4099	27.31	227	140	6	368	580	2	217	1e-20	89.0
0_3398	1_1534	27.56	225	143	6	380	590	57	275	2e-20	89.7
0_3398	1_3664	27.83	230	151	7	368	589	2	224	2e-20	89.0
0_3398	1_835	27.88	226	137	6	368	580	2	214	2e-20	89.7
0_3398	1_2419	28.90	218	140	7	384	593	17	227	4e-20	87.8
0_3398	1_2453	27.51	229	139	7	377	591	11	226	2e-19	87.4
0_3398	1_3307	49.35	77	39	0	520	596	1	77	3e-19	82.0
0_3398	1_3503	27.73	220	136	6	374	583	6	212	3e-19	84.7
0_3398	1_2251	29.22	219	132	8	384	590	17	224	4e-18	82.0
0_3398	1_987	27.40	219	141	7	383	593	26	234	5e-18	81.6
0_3398	1_157	29.06	234	140	9	370	592	7	225	6e-18	82.8
0_3398	1_2280	26.74	187	136	1	391	577	376	561	8e-18	84.0
0_3398	1_278	26.51	249	160	8	368	600	3	244	3e-17	79.7
0_3398	1_2005	29.41	238	148	9	372	601	8	233	4e-17	79.7
0_3398	1_799	28.16	206	132	5	384	585	20	213	5e-17	79.0
0_3398	1_673	25.22	230	147	7	380	595	15	233	2e-16	77.4
0_3398	1_4406	27.80	241	129	9	370	582	279	502	4e-16	78.2
0_3398	1_4406	24.24	264	155	10	367	600	6	254	3e-11	62.8
0_3398	1_1567	29.44	231	138	8	377	588	16	240	6e-16	75.1
0_3398	1_3640	27.36	212	132	6	384	583	23	224	1e-15	74.7
0_3398	1_4055	24.02	229	150	7	368	585	4	219	1e-15	75.5
0_3398	1_3608	22.92	240	155	7	368	597	2	221	2e-15	73.6
0_3398	1_1867	27.96	211	141	5	384	588	23	228	2e-15	76.3
0_3398	1_2795	26.20	229	144	10	368	581	8	226	4e-15	72.4
0_3398	1_3834	25.89	224	139	8	380	591	28	236	5e-15	74.3
0_3398	1_4265	26.03	219	151	5	368	580	2	215	5e-15	72.0
0_3398	1_3380	26.05	261	149	11	368	600	6	250	5e-15	73.9
0_3398	1_1174	23.77	223	155	5	379	593	12	227	6e-15	72.4
0_3398	1_2531	25.70	249	163	9	368	603	6	245	7e-15	72.0
0_3398	1_2281	21.74	460	328	9	124	570	106	546	9e-15	74.3
0_3398	1_2572	26.94	219	139	6	384	593	297	503	2e-14	73.6
0_3398	1_2572	23.55	259	157	8	359	592	8	250	4e-12	66.2
0_3398	1_277	27.63	228	155	5	368	590	8	230	2e-14	70.9
0_3398	1_1297	25.98	204	139	7	369	566	7	204	6e-14	68.9
0_3398	1_1593	24.89	237	156	7	368	593	2	227	2e-13	67.8
0_3398	1_495	27.88	226	141	8	368	580	2	218	2e-13	69.3
0_3398	1_495	25.34	221	146	7	368	583	261	467	4e-10	59.3
0_3398	1_1286	27.70	213	143	9	377	581	8	217	3e-13	69.3
0_3398	1_3381	27.19	228	132	8	383	589	28	242	4e-13	67.4
0_3398	1_368	27.36	212	127	6	384	581	22	220	7e-13	65.5
0_3398	1_3733	26.24	221	142	9	384	595	18	226	1e-12	65.1
0_3398	1_1959	22.97	222	158	6	374	592	8	219	2e-12	65.5
0_3398	1_900	26.75	228	142	8	376	593	14	226	1e-11	63.2
0_3398	1_3145	40.48	84	47	2	505	585	56	139	1e-11	62.4
0_3398	1_3607	26.24	221	126	9	384	582	21	226	1e-11	62.0
0_3398	1_1875	25.11	223	141	7	373	580	11	222	2e-11	61.2
0_3398	1_343	24.77	222	145	5	384	590	18	232	2e-11	61.2
0_3398	1_1028	26.51	166	100	5	382	540	12	162	6e-11	59.3
0_3398	1_3913	26.85	216	126	8	382	589	17	208	6e-10	56.6
0_3398	1_2922	23.91	230	155	7	368	590	8	224	3e-09	55.8
0_3398	1_4456	25.12	215	137	10	379	584	13	212	4e-09	55.5
0_3398	1_2414	25.12	207	146	4	384	581	22	228	1e-08	53.5
0_3398	1_3838	23.95	167	118	5	386	547	21	183	5e-08	51.2
0_3398	1_822	26.38	235	152	9	379	597	15	244	5e-08	51.6
0_3398	1_134	23.21	237	139	8	372	590	6	217	1e-07	51.2
0_3398	1_134	27.22	180	108	7	391	561	278	443	1e-07	50.8
0_3398	1_1460	24.69	243	150	8	354	592	20	233	7e-07	48.1
0_3398	1_833	31.68	161	82	7	386	539	336	475	2e-06	47.8
0_3398	1_2359	23.76	202	133	7	368	562	1	188	5e-06	46.2
0_3398	1_2359	23.30	176	113	6	386	561	334	487	5e-04	39.7
0_3398	1_3329	25.29	170	92	5	380	536	334	481	1e-05	45.1
0_3398	1_1570	25.24	210	137	7	389	591	25	221	5e-05	42.4
0_3398	1_1825	23.50	200	123	8	368	561	317	492	1e-04	41.6
0_3398	1_1487	26.51	215	125	9	368	561	2	204	1e-04	41.6
0_3398	1_1957	19.72	218	133	7	380	583	12	201	6e-04	38.9
0_3398	1_3006	23.30	176	115	5	380	536	13	187	7e-04	39.3
0_3400	1_99	54.67	353	156	4	4	353	6	357	2e-140	 404
0_3400	1_2985	24.16	389	250	10	4	352	5	388	2e-25	 102
0_3400	1_3751	26.27	316	204	10	60	348	62	375	7e-20	86.7
0_3400	1_3675	28.47	288	158	11	5	249	12	294	8e-20	86.7
0_3400	1_2422	26.54	309	188	14	60	345	74	366	9e-08	50.1
0_3400	1_1410	28.21	195	97	9	52	239	71	229	1e-04	40.8
0_3406	1_460	43.39	295	163	3	5	299	6	296	2e-81	 249
0_3406	1_4028	31.33	83	49	3	2	80	3	81	7e-05	40.8
0_3408	1_4411	33.08	263	164	5	11	269	1	255	3e-36	 130
0_3408	1_1337	28.17	142	92	4	80	219	11	144	6e-06	42.4
0_3409	1_3642	50.00	188	91	2	5	189	102	289	3e-61	 192
0_3409	1_723	42.49	193	95	2	2	184	108	294	1e-43	 147
0_3409	1_4468	41.75	194	96	3	1	184	103	289	2e-40	 139
0_3409	1_420	37.14	175	102	6	15	184	70	241	4e-28	 104
0_3409	1_1269	31.52	184	122	3	6	186	63	245	1e-27	 103
0_3409	1_102	33.51	188	117	4	5	184	62	249	2e-27	 103
0_3409	1_3961	34.41	186	114	5	5	184	65	248	4e-25	96.7
0_3409	1_393	35.00	180	108	4	13	184	77	255	3e-24	94.4
0_3409	1_2570	30.53	190	122	3	5	184	62	251	2e-23	92.4
0_3409	1_911	29.79	188	125	4	1	184	58	242	5e-20	82.4
0_3409	1_4058	29.73	185	124	4	5	184	67	250	1e-19	81.6
0_3409	1_1040	30.85	201	109	6	14	185	62	261	2e-19	80.9
0_3409	1_40	28.21	195	124	3	5	184	61	254	9e-18	75.9
0_3409	1_3686	29.84	191	126	5	1	187	65	251	3e-16	71.2
0_3409	1_4111	28.04	189	127	5	5	185	60	247	4e-16	71.2
0_3409	1_1683	31.82	154	97	2	39	184	93	246	9e-16	70.1
0_3409	1_203	35.11	131	82	3	5	133	64	193	6e-15	67.4
0_3409	1_53	31.07	206	108	8	12	184	62	266	7e-14	65.1
0_3409	1_242	26.20	187	129	5	5	184	67	251	6e-13	62.4
0_3409	1_2096	29.25	147	99	3	42	184	86	231	6e-12	59.3
0_3409	1_1047	28.92	204	121	7	5	184	67	270	2e-11	58.2
0_3409	1_428	25.63	199	125	8	2	184	55	246	6e-10	53.9
0_3409	1_3040	29.94	157	94	6	42	184	96	250	1e-09	53.1
0_3409	1_3947	30.08	133	88	3	5	133	61	192	8e-08	47.8
0_3409	1_3398	25.13	187	132	3	5	184	66	251	2e-06	43.9
0_3409	1_2145	28.00	125	88	1	5	127	54	178	9e-06	42.0
0_3409	1_2494	28.28	198	114	10	5	184	64	251	7e-05	39.3
0_3409	1_3983	26.38	163	104	5	5	158	58	213	4e-04	37.0
0_3410	1_3617	25.23	107	63	2	55	150	65	165	5e-07	48.1
0_3411	1_1397	30.00	90	61	1	33	122	20	107	7e-06	41.2
0_3414	1_2368	33.80	71	42	1	69	134	82	152	2e-07	44.7
0_3414	1_499	26.19	126	86	3	5	124	28	152	4e-07	44.3
0_3414	1_201	27.08	96	69	1	36	130	75	170	2e-06	42.0
0_3414	1_36	25.30	83	62	0	45	127	79	161	3e-05	39.3
0_3419	1_3901	25.85	325	180	11	4	268	8	331	5e-22	90.5
0_3419	1_3973	27.89	294	158	7	4	244	5	297	2e-20	85.9
0_3419	1_4056	22.40	308	185	7	7	261	10	316	4e-16	73.9
0_3419	1_1288	35.11	94	61	0	1	94	1	94	5e-15	70.5
0_3419	1_1288	31.03	58	38	1	186	241	231	288	6e-05	40.4
0_3419	1_2253	33.33	117	78	0	4	120	5	121	2e-14	68.9
0_3419	1_2253	28.09	89	60	2	154	240	209	295	2e-04	38.9
0_3419	1_2424	29.37	126	84	1	1	121	1	126	1e-11	60.8
0_3419	1_1035	25.42	118	81	2	157	267	213	330	1e-06	45.4
0_3419	1_1035	46.00	50	25	1	1	48	1	50	9e-06	43.1
0_3419	1_313	28.23	124	77	5	155	268	235	356	2e-05	42.0
0_3419	1_48	30.95	84	57	1	4	87	5	87	6e-05	40.4
0_3425	1_3375	43.73	311	171	3	5	312	4	313	2e-89	 271
0_3425	1_1272	34.58	321	198	3	1	310	1	320	2e-67	 214
0_3425	1_3902	29.28	321	212	3	4	310	5	324	9e-46	 157
0_3426	1_3890	24.34	189	121	5	170	353	87	258	6e-06	45.4
0_3427	1_2368	28.44	109	76	2	71	178	58	165	1e-12	60.1
0_3427	1_36	26.44	174	118	4	10	175	11	182	2e-10	54.3
0_3427	1_1700	27.55	98	71	0	80	177	63	160	9e-08	46.6
0_3427	1_477	25.97	77	57	0	76	152	77	153	2e-07	45.8
0_3427	1_499	28.29	152	99	6	8	152	5	153	1e-05	40.8
0_3427	1_682	22.86	105	78	2	74	176	63	166	3e-04	37.0
0_3429	1_4442	35.66	373	237	2	3	374	4	374	6e-67	 219
0_3429	1_3478	34.32	370	236	3	1	368	1	365	8e-55	 186
0_3429	1_3749	27.27	396	280	5	13	403	20	412	5e-35	 132
0_3429	1_3473	28.49	172	113	4	8	175	4	169	2e-11	62.4
0_3429	1_3112	23.37	291	206	8	1	287	1	278	4e-11	60.8
0_3429	1_3457	27.46	193	130	5	36	223	24	211	1e-08	53.5
0_3429	1_4445	25.08	295	173	14	35	319	164	420	4e-08	52.4
0_3429	1_516	28.99	138	86	4	28	159	19	150	1e-06	47.0
0_3429	1_219	26.57	143	100	4	58	199	57	195	2e-06	46.2
0_3429	1_309	28.70	115	79	2	21	132	20	134	4e-06	45.4
0_3429	1_3518	23.58	212	153	3	1	211	1	204	5e-06	45.4
0_3429	1_2901	20.89	383	271	13	35	406	36	397	8e-06	44.3
0_3429	1_3513	28.10	210	123	8	78	277	68	259	1e-05	43.5
0_3429	1_3972	30.00	100	66	2	36	133	36	133	4e-05	42.4
0_3429	1_3758	24.42	258	152	12	38	278	41	272	5e-05	42.0
0_3429	1_4013	22.47	178	136	1	14	191	14	189	5e-05	42.0
0_3429	1_4178	22.61	283	193	9	13	286	6	271	7e-05	41.6
0_3429	1_443	22.40	183	136	3	34	214	29	207	2e-04	40.0
0_3429	1_3442	34.67	75	49	0	38	112	33	107	6e-04	38.5
0_3429	1_4026	22.77	404	263	14	7	390	4	378	8e-04	38.1
0_3429	1_3655	27.53	178	117	5	36	211	39	206	0.001	38.1
0_3431	1_4471	30.58	206	127	8	17	214	21	218	1e-13	65.5
0_3431	1_76	23.74	257	168	4	1	232	13	266	6e-13	63.9
0_3431	1_4561	27.59	232	157	6	10	233	14	242	6e-13	63.5
0_3431	1_1906	28.15	238	155	9	11	240	17	246	4e-12	60.8
0_3431	1_1422	24.37	197	132	6	33	213	35	230	6e-09	52.4
0_3431	1_4481	23.15	216	148	5	14	212	19	233	2e-06	44.7
0_3431	1_983	26.98	126	87	3	91	212	32	156	3e-05	41.2
0_3432	1_2814	54.30	488	196	9	6	478	4	479	8e-179	 511
0_3432	1_4072	49.47	473	235	3	6	478	6	474	4e-171	 492
0_3435	1_1457	25.19	131	91	3	102	231	3	127	8e-09	53.9
0_3435	1_3238	26.05	119	81	3	102	213	8	126	1e-08	53.5
0_3435	1_526	29.46	129	82	4	102	221	3	131	3e-08	52.4
0_3435	1_3685	25.47	106	77	1	102	205	4	109	2e-07	50.1
0_3435	1_492	30.70	114	73	4	103	212	4	115	5e-07	48.9
0_3437	1_3927	33.09	136	78	3	12	142	9	136	4e-17	73.6
0_3437	1_396	26.63	184	130	1	10	188	4	187	5e-15	67.8
0_3437	1_3367	24.31	181	120	4	9	188	1	165	3e-11	56.6
0_3437	1_3626	27.11	166	110	5	9	170	6	164	2e-10	54.3
0_3437	1_3652	41.18	68	40	0	10	77	5	72	2e-09	52.0
0_3437	1_2285	25.27	91	68	0	15	105	10	100	9e-07	44.7
0_3437	1_4443	21.88	160	119	3	16	172	5	161	2e-05	40.4
0_3438	1_102	37.84	259	150	4	1	253	1	254	9e-52	 169
0_3438	1_393	41.54	260	135	6	1	251	7	258	4e-44	 149
0_3438	1_2570	36.65	251	153	4	2	248	3	251	4e-44	 150
0_3438	1_40	34.24	257	160	5	3	251	2	257	8e-42	 143
0_3438	1_4058	34.14	249	161	2	3	251	8	253	3e-39	 136
0_3438	1_420	34.68	248	148	6	6	248	3	241	2e-37	 131
0_3438	1_242	34.88	258	149	6	3	250	5	253	6e-37	 130
0_3438	1_4111	35.20	250	154	7	3	248	1	246	4e-36	 128
0_3438	1_3961	34.75	259	146	6	1	248	2	248	3e-34	 123
0_3438	1_203	32.50	240	145	5	1	239	2	225	1e-32	 119
0_3438	1_3642	34.65	254	149	8	2	248	41	284	4e-32	 118
0_3438	1_3726	33.00	200	131	2	1	198	1	199	8e-31	 114
0_3438	1_1269	30.89	246	163	3	3	248	5	243	1e-30	 113
0_3438	1_1040	30.19	265	159	4	1	248	5	260	5e-30	 112
0_3438	1_3947	30.57	193	129	3	3	193	4	193	9e-25	97.4
0_3438	1_723	31.08	251	164	5	2	248	49	294	2e-24	97.4
0_3438	1_911	28.34	247	166	6	5	248	4	242	3e-22	90.1
0_3438	1_3982	32.80	186	118	2	6	191	2	180	5e-22	90.1
0_3438	1_1683	30.04	253	162	7	2	248	3	246	1e-21	88.6
0_3438	1_428	27.27	253	171	5	5	250	2	248	3e-21	87.4
0_3438	1_4468	29.64	253	164	6	2	248	45	289	7e-21	86.7
0_3438	1_3686	23.81	252	182	5	3	251	7	251	6e-20	83.6
0_3438	1_2145	28.65	178	124	1	9	186	4	178	2e-18	79.0
0_3438	1_1047	24.54	269	180	6	3	251	8	273	8e-16	72.0
0_3438	1_53	31.05	190	113	6	79	251	81	269	3e-13	64.7
0_3438	1_4436	32.12	165	97	5	40	190	12	175	3e-13	63.9
0_3438	1_2096	26.23	244	164	7	8	249	3	232	3e-12	61.6
0_3438	1_1124	25.13	191	128	4	6	192	3	182	2e-11	59.7
0_3438	1_3040	21.37	248	184	6	9	248	6	250	9e-10	54.7
0_3438	1_3062	26.99	163	112	5	2	161	40	198	2e-07	47.8
0_3438	1_3983	21.27	221	158	5	1	214	1	212	3e-07	47.4
0_3438	1_2494	30.36	112	62	3	150	250	147	253	1e-05	42.7
0_3438	1_3928	19.73	147	97	3	6	141	2	138	4e-05	40.4
0_3438	1_3398	25.38	260	174	7	1	249	2	252	1e-04	39.3
0_3438	1_2835	24.28	243	146	10	9	234	6	227	1e-04	38.9
0_3438	1_4437	38.98	59	34	2	40	97	12	69	7e-04	35.0
0_3439	1_4034	39.73	73	39	2	30	100	2	71	3e-08	53.1
0_3439	1_3728	31.18	93	59	2	29	119	3	92	3e-05	43.5
0_3439	1_3315	50.00	42	21	0	24	65	144	185	3e-04	39.7
0_3439	1_4494	50.00	34	17	0	30	63	2	35	6e-04	38.9
0_3442	1_113	24.19	186	135	2	21	203	7	189	7e-12	60.1
0_3442	1_672	21.08	185	146	0	19	203	3	187	4e-10	54.7
0_3442	1_1702	21.98	182	142	0	22	203	11	192	1e-04	38.5
0_3446	1_68	35.11	94	61	0	4	97	7	100	3e-11	55.1
0_3446	1_4307	30.93	97	67	0	1	97	95	191	4e-09	50.8
0_3446	1_3002	28.83	111	61	4	2	97	8	115	5e-05	38.5
0_3447	1_575	27.63	228	152	7	21	236	17	243	1e-18	79.3
0_3447	1_107	26.75	243	167	7	1	236	1	239	5e-13	63.5
0_3447	1_2684	25.55	227	148	7	15	225	6	227	4e-10	55.1
0_3447	1_3815	23.30	206	146	4	30	226	16	218	2e-09	53.1
0_3447	1_2093	23.72	215	143	4	31	233	26	231	2e-06	44.3
0_3447	1_313	42.86	42	24	0	33	74	28	69	3e-06	44.3
0_3447	1_500	29.47	95	52	2	32	111	27	121	2e-05	42.0
0_3447	1_3960	34.38	64	40	1	12	73	11	74	1e-04	39.3
0_3447	1_1960	30.67	75	50	1	4	76	5	79	1e-04	37.7
0_3447	1_350	42.22	45	26	0	31	75	29	73	2e-04	38.5
0_3448	1_1311	60.27	370	147	0	1	370	1	370	1e-163	 464
0_3449	1_3450	32.13	445	277	12	8	440	2	433	4e-74	 240
0_3449	1_2647	33.42	368	232	8	90	453	14	372	6e-63	 209
0_3449	1_3698	30.07	429	266	16	35	453	27	431	9e-51	 177
0_3449	1_3352	29.52	420	247	10	33	450	23	395	1e-50	 176
0_3449	1_4281	30.09	422	246	11	32	449	12	388	1e-47	 168
0_3449	1_3679	29.22	421	249	12	34	452	1	374	4e-46	 163
0_3449	1_2974	29.98	427	255	16	36	452	30	422	3e-39	 145
0_3449	1_2902	26.40	428	280	10	33	439	38	451	2e-32	 125
0_3449	1_1601	24.71	437	275	14	30	453	33	428	3e-23	98.6
0_3449	1_4625	24.13	431	266	17	39	453	41	426	7e-16	76.3
0_3449	1_1949	22.93	362	245	13	30	386	30	362	3e-15	74.3
0_3450	1_2640	30.85	577	377	10	16	579	1	568	5e-79	 260
0_3450	1_474	27.72	552	371	10	17	560	3	534	4e-66	 226
0_3450	1_2756	24.20	566	384	9	12	565	3	535	9e-46	 168
0_3450	1_933	25.14	549	352	19	56	557	58	594	1e-25	 108
0_3450	1_315	22.49	498	337	16	16	497	1	465	1e-22	99.0
0_3451	1_3956	27.57	341	237	7	15	351	2	336	3e-29	 116
0_3451	1_221	26.02	488	300	18	10	454	24	493	2e-24	 103
0_3451	1_708	25.05	487	308	18	8	453	22	492	3e-22	96.7
0_3451	1_2475	28.35	194	118	6	290	467	96	284	4e-15	72.8
0_3451	1_4085	24.16	356	234	11	44	371	34	381	1e-10	60.5
0_3451	1_4564	22.22	477	322	14	3	447	9	468	3e-09	55.8
0_3452	1_3929	36.50	548	328	8	1	544	1	532	4e-110	 340
0_3453	1_3574	49.38	486	239	3	3	484	9	491	7e-159	 462
0_3453	1_3696	31.25	464	304	9	1	460	1	453	3e-66	 221
0_3453	1_1580	24.37	357	236	11	2	339	18	359	7e-12	64.3
0_3453	1_58	22.92	480	308	15	3	460	2	441	1e-11	63.2
0_3453	1_2887	22.60	385	253	12	3	365	5	366	1e-08	53.9
0_3453	1_3628	24.18	488	290	20	6	456	4	448	3e-08	52.8
0_3453	1_3680	25.00	372	225	12	19	358	18	367	1e-06	47.4
0_3453	1_296	23.64	368	228	15	4	350	2	337	1e-06	47.4
