10_989	8_306	25.06	411	298	4	26	430	17	423	5e-25	 103
10_989	8_817	28.25	177	123	1	8	184	2	174	5e-17	79.3
10_989	8_1517	29.34	167	118	0	26	192	17	183	1e-15	74.7
10_989	8_1592	23.62	271	197	4	10	278	5	267	2e-05	43.1
10_994	8_127	32.03	256	151	7	1	244	1	245	8e-34	 121
10_994	8_1606	29.41	255	155	6	3	242	2	246	2e-24	95.5
10_994	8_1373	29.53	193	132	3	5	194	35	226	4e-22	89.4
10_994	8_1535	26.29	251	172	5	4	244	49	296	2e-17	75.9
10_994	8_980	23.89	247	169	7	8	243	5	243	5e-17	73.9
10_994	8_1095	26.50	200	123	7	8	198	3	187	9e-12	59.7
10_994	8_883	22.83	254	165	7	11	242	6	250	8e-10	53.9
10_994	8_498	23.76	202	139	4	11	208	6	196	4e-09	51.6
10_994	8_619	22.35	179	135	3	11	188	4	179	8e-09	50.8
10_994	8_353	22.35	255	176	7	5	243	4	252	0.001	35.4
10_995	8_106	23.30	176	105	6	3	173	2	152	3e-06	42.4
10_997	8_17	34.21	684	368	18	115	728	250	921	4e-110	 357
10_997	8_17	43.51	154	74	3	4	157	5	145	2e-25	 108
10_997	8_17	32.29	192	106	5	573	744	407	594	6e-20	90.9
10_997	8_17	35.57	149	77	5	6	147	614	750	7e-16	77.8
10_997	8_17	55.17	29	13	0	462	490	15	43	4e-04	39.7
10_997	8_637	35.44	79	49	1	331	409	142	218	6e-07	48.9
10_997	8_637	33.77	77	49	2	638	714	144	218	2e-04	40.4
10_997	8_1220	41.67	72	38	2	332	402	137	205	4e-06	44.7
10_997	8_1630	32.35	102	56	4	331	430	469	559	4e-06	45.8
10_997	8_1630	32.97	91	56	3	631	720	464	550	4e-04	39.3
10_997	8_39	27.61	163	105	7	305	457	108	267	7e-06	44.7
10_997	8_343	46.51	86	39	5	638	721	483	563	7e-06	45.1
10_997	8_1599	32.79	122	70	6	296	415	117	228	1e-05	43.5
10_997	8_458	34.69	98	51	4	333	428	620	706	2e-05	43.5
10_997	8_458	38.37	86	46	4	631	714	613	693	0.001	38.5
10_997	8_1315	35.71	98	50	4	333	428	492	578	3e-05	43.5
10_997	8_1315	39.74	78	42	3	638	714	492	565	3e-04	40.0
10_997	8_315	34.25	73	45	2	333	404	137	207	6e-05	41.2
10_997	8_163	30.89	123	66	5	594	706	441	554	6e-05	42.0
10_997	8_1546	30.10	103	69	3	619	720	118	218	7e-05	41.2
10_997	8_1077	32.91	79	48	3	332	407	140	216	1e-04	40.4
10_997	8_882	34.58	107	53	5	299	401	428	521	1e-04	41.2
10_997	8_882	35.71	70	44	1	637	706	453	521	4e-04	39.3
10_997	8_521	32.10	81	49	3	637	716	155	230	1e-04	40.8
10_997	8_1501	35.29	102	54	5	617	708	112	211	2e-04	40.0
10_997	8_847	33.94	109	55	5	631	735	498	593	4e-04	39.7
10_997	8_1547	38.10	84	45	3	631	713	450	527	5e-04	39.3
10_997	8_7	26.57	143	89	5	330	466	435	567	6e-04	38.9
10_997	8_7	34.15	82	49	2	621	702	421	497	0.001	38.1
10_999	8_631	29.36	109	62	3	70	174	64	161	3e-07	45.8
10_1000	8_156	73.01	326	88	0	2	327	20	345	2e-176	 493
10_1000	8_916	29.19	346	212	7	2	326	27	360	2e-43	 152
10_1000	8_335	27.25	345	222	9	6	324	26	367	7e-26	 102
10_1000	8_386	27.23	235	161	5	4	229	17	250	2e-14	69.3
10_1000	8_628	29.84	258	165	9	6	259	23	268	5e-14	68.2
10_1001	8_562	37.10	434	264	4	268	697	5	433	3e-82	 268
10_1001	8_562	33.52	182	104	3	267	431	176	357	2e-18	84.7
10_1001	8_570	27.48	222	140	5	3	217	12	219	1e-18	82.8
10_1001	8_1213	41.22	131	72	3	433	563	211	336	7e-17	79.7
10_1001	8_1213	29.90	204	132	4	270	467	222	420	3e-13	68.6
10_1001	8_510	27.87	183	111	6	249	418	3	177	2e-12	64.7
10_1001	8_510	27.91	172	112	6	443	610	21	184	1e-08	53.1
10_1001	8_53	29.94	167	96	5	267	422	476	632	7e-06	45.4
10_1001	8_529	32.32	99	51	3	270	368	119	201	1e-05	43.9
10_1001	8_1063	30.30	165	103	8	268	423	216	377	5e-04	38.9
10_1001	8_697	38.18	55	33	1	268	322	3	56	8e-04	38.5
10_1002	8_527	33.61	238	150	6	2	234	102	336	5e-33	 120
10_1002	8_933	29.83	238	145	6	2	224	16	246	2e-22	89.7
10_1002	8_15	31.71	164	92	4	59	205	7	167	3e-18	76.6
10_1002	8_1281	23.11	225	161	8	2	220	7	225	6e-14	64.7
10_1004	8_641	48.57	453	230	2	1	452	1	451	7e-154	 445
10_1004	8_642	45.70	453	243	3	1	452	1	451	7e-142	 415
10_1004	8_703	45.95	457	239	5	1	452	1	454	7e-124	 369
10_1004	8_517	32.93	413	270	3	43	454	41	447	2e-70	 229
10_1004	8_601	29.37	412	288	3	37	446	62	472	4e-65	 216
10_1005	8_260	44.55	532	278	10	8	533	4	524	2e-131	 393
10_1008	8_576	43.23	155	86	1	43	197	17	169	2e-41	 138
10_1010	8_572	52.52	318	151	0	34	351	25	342	5e-115	 338
10_1010	8_204	31.82	154	64	8	39	180	14	138	1e-08	52.4
10_1010	8_621	28.46	123	61	5	45	141	73	194	2e-05	42.4
10_1011	8_765	36.16	177	105	3	1	172	1	174	8e-27	 100
10_1012	8_1142	38.71	155	89	4	3	155	13	163	8e-15	65.9
10_1013	8_608	45.38	238	125	4	1	236	1	235	3e-59	 187
10_1017	8_84	41.00	622	332	7	31	650	33	621	4e-167	 494
10_1019	8_1660	31.94	310	166	10	561	865	245	514	8e-24	 103
10_1019	8_1660	28.74	254	142	12	556	802	292	513	5e-15	75.1
10_1019	8_1660	28.65	192	105	5	733	923	245	405	3e-14	72.8
10_1019	8_1660	27.20	353	186	16	580	923	223	513	2e-13	70.1
10_1019	8_1660	30.25	162	84	6	795	955	245	378	3e-12	66.2
10_1019	8_1660	26.64	259	150	10	554	805	340	565	5e-07	49.3
10_1019	8_1650	27.21	408	241	16	540	940	1758	2116	5e-17	82.8
10_1020	8_797	32.10	271	159	5	3	268	6	256	4e-36	 129
10_1022	8_776	40.73	383	201	9	3	377	5	369	8e-82	 254
10_1022	8_195	28.38	377	170	11	3	347	5	313	1e-34	 128
10_1022	8_1635	48.00	75	37	1	1	73	1	75	4e-16	73.6
10_1022	8_1746	58.62	29	12	0	5	33	243	271	5e-05	40.4
10_1024	8_1349	39.50	676	379	13	18	690	10	658	3e-156	 468
10_1024	8_196	26.50	200	113	8	17	203	98	276	4e-07	49.3
10_1025	8_1074	37.57	346	205	4	14	357	11	347	1e-73	 233
10_1026	8_75	24.29	210	145	6	66	269	93	294	6e-10	55.5
10_1028	8_858	32.93	82	51	2	1	80	1	80	3e-06	38.1
10_1029	8_857	38.74	253	141	6	7	257	7	247	1e-44	 150
10_1030	8_1339	45.80	393	194	7	18	406	10	387	6e-103	 311
10_1032	8_530	37.63	279	165	6	15	291	1	272	1e-51	 170
10_1034	8_434	35.97	278	170	5	54	329	25	296	2e-53	 192
10_1034	8_434	34.15	325	164	10	438	755	339	620	2e-38	 147
10_1034	8_101	23.46	179	128	5	60	233	206	380	2e-08	53.1
10_1035	8_17	55.58	950	411	6	33	981	1	940	0.0	1060
10_1035	8_17	33.86	127	67	3	32	154	606	719	2e-12	67.4
10_1035	8_458	32.46	114	66	4	864	977	613	715	2e-09	57.0
10_1035	8_637	32.00	75	48	1	871	945	144	215	8e-07	48.9
10_1035	8_637	31.17	77	51	1	529	605	144	218	8e-06	45.4
10_1035	8_919	35.05	97	52	5	871	965	136	223	1e-06	47.0
10_1035	8_1315	37.25	102	54	3	864	965	485	576	2e-06	47.8
10_1035	8_315	30.89	123	74	4	848	969	115	227	2e-06	46.2
10_1035	8_1630	33.63	113	65	3	864	976	464	566	3e-06	47.0
10_1035	8_1574	36.17	94	54	2	843	936	122	209	3e-06	46.6
10_1035	8_882	32.05	78	49	2	864	940	447	521	6e-06	45.8
10_1035	8_882	33.33	99	56	4	500	597	432	521	0.001	38.9
10_1035	8_1599	29.20	113	69	4	871	981	147	250	1e-05	43.9
10_1035	8_343	35.05	97	53	3	864	960	476	562	2e-05	43.9
10_1035	8_163	32.50	80	47	3	863	942	481	553	3e-05	43.5
10_1035	8_39	26.90	145	93	5	851	990	117	253	1e-04	41.6
10_1036	8_295	34.25	181	115	4	5	184	6	183	1e-33	 117
10_1037	8_1574	32.14	532	316	13	3	518	2	504	2e-74	 247
10_1037	8_946	29.85	546	360	10	3	533	2	539	4e-72	 239
10_1037	8_521	31.57	491	295	9	28	499	25	493	8e-65	 219
10_1037	8_521	28.76	226	121	4	3	226	317	504	3e-21	93.2
10_1037	8_521	31.66	199	95	4	341	499	14	211	1e-19	87.8
10_1037	8_7	28.68	530	349	13	12	530	13	524	3e-62	 214
10_1037	8_7	28.14	199	108	4	335	499	12	209	1e-15	75.9
10_1037	8_540	25.99	504	286	19	18	498	32	471	1e-19	88.6
10_1037	8_540	26.32	190	114	5	2	191	281	444	1e-08	53.5
10_1037	8_1115	30.96	197	111	6	327	500	3	197	3e-18	82.4
10_1037	8_1115	28.50	207	115	8	1	202	1	179	1e-06	46.2
10_1037	8_1015	30.43	207	122	5	330	517	20	223	5e-18	82.0
10_1037	8_1220	31.47	197	111	6	327	500	2	197	6e-18	79.7
10_1037	8_1220	26.32	228	125	8	18	233	18	214	8e-12	61.2
10_1037	8_39	28.77	219	125	7	327	517	2	217	1e-16	77.4
10_1037	8_39	24.66	219	127	7	18	226	21	211	5e-08	50.8
10_1037	8_1452	28.12	224	134	5	15	233	20	221	7e-16	73.6
10_1037	8_1452	26.32	190	113	4	345	509	26	213	2e-10	57.0
10_1037	8_1599	25.68	222	129	6	329	517	4	222	1e-15	73.2
10_1037	8_1599	22.13	244	149	8	3	230	2	220	3e-06	44.7
10_1037	8_1586	30.54	203	109	8	325	499	3	201	3e-15	72.0
10_1037	8_1586	24.23	194	124	5	3	195	6	177	5e-07	47.4
10_1037	8_1501	28.99	207	125	6	330	517	5	208	5e-15	72.0
10_1037	8_1501	26.97	178	93	6	20	191	17	163	4e-06	44.7
10_1037	8_158	26.34	243	134	8	3	235	8	215	7e-15	71.6
10_1037	8_158	26.18	191	118	5	327	498	8	194	3e-10	57.4
10_1037	8_882	31.82	176	102	4	341	501	343	515	3e-14	71.2
10_1037	8_882	25.42	177	96	5	17	191	343	485	2e-07	49.7
10_1037	8_176	27.18	206	125	6	17	218	26	210	7e-14	67.4
10_1037	8_176	27.52	218	125	8	329	517	10	223	6e-12	61.6
10_1037	8_490	26.11	203	134	5	327	513	23	225	1e-13	67.4
10_1037	8_490	23.98	221	136	5	1	217	21	213	8e-09	52.8
10_1037	8_315	26.85	216	130	7	327	518	2	213	3e-13	65.9
10_1037	8_315	23.18	220	138	9	17	230	16	210	3e-05	42.0
10_1037	8_163	26.63	199	118	6	326	499	351	546	3e-13	68.2
10_1037	8_163	27.75	209	113	8	15	214	366	545	1e-07	50.4
10_1037	8_637	27.72	202	116	8	341	517	22	218	3e-13	68.2
10_1037	8_637	27.96	186	97	7	17	194	22	178	4e-09	55.1
10_1037	8_847	30.00	190	91	6	17	193	378	538	2e-12	65.5
10_1037	8_847	26.83	205	110	9	345	517	382	578	8e-06	44.3
10_1037	8_1077	26.72	232	112	7	3	216	9	200	5e-12	62.0
10_1037	8_1077	26.49	185	115	5	332	497	14	196	2e-09	54.3
10_1037	8_1546	28.35	194	118	5	327	499	2	195	2e-11	60.5
10_1037	8_164	27.10	214	124	7	306	499	336	537	5e-11	60.8
10_1037	8_164	25.00	212	99	6	22	214	366	536	6e-09	54.3
10_1037	8_343	28.36	201	107	9	345	517	365	556	2e-09	56.2
10_1037	8_343	27.37	179	97	6	22	194	366	517	9e-07	47.4
10_1037	8_458	26.96	230	126	9	17	236	498	695	2e-09	56.2
10_1037	8_458	26.67	195	118	8	345	517	502	693	7e-05	41.6
10_1037	8_1120	28.14	199	115	8	319	498	4	193	6e-09	53.5
10_1037	8_1120	24.60	248	120	8	18	240	22	227	3e-07	48.5
10_1037	8_1630	25.65	191	109	6	335	498	343	527	2e-08	53.1
10_1037	8_1506	24.86	177	102	7	351	499	27	200	2e-08	51.2
10_1037	8_1506	23.74	219	124	4	26	230	26	215	3e-08	50.8
10_1037	8_1547	25.98	204	120	7	324	502	318	515	4e-08	51.6
10_1037	8_1547	25.00	200	109	7	25	214	343	511	1e-06	47.0
10_1037	8_1315	25.48	259	152	11	291	512	308	562	4e-08	51.6
10_1037	8_1598	28.14	199	113	7	15	212	17	186	1e-07	48.9
10_1037	8_1598	24.87	197	109	7	347	517	25	208	2e-04	39.3
10_1037	8_919	31.06	161	86	5	32	191	31	167	4e-07	47.8
10_1037	8_919	23.32	223	132	10	341	530	16	232	5e-06	44.3
10_1037	8_14	25.35	217	126	6	339	519	19	235	7e-05	40.8
10_1037	8_17	37.04	81	43	3	146	219	816	895	6e-04	38.5
10_1038	8_1442	28.15	270	136	9	288	540	35	263	9e-10	56.2
10_1038	8_1020	27.37	190	101	7	68	256	51	204	3e-06	44.7
10_1040	8_292	39.47	76	46	0	1	76	1	76	3e-12	62.4
10_1040	8_773	23.76	202	128	4	3	195	7	191	2e-11	60.1
10_1040	8_1428	36.84	76	48	0	2	77	25	100	8e-09	52.0
10_1040	8_1348	21.95	205	152	2	1	205	3	199	8e-09	52.0
10_1040	8_126	39.19	74	43	2	1	72	1	74	2e-08	50.8
10_1040	8_1324	23.27	202	133	4	3	194	10	199	2e-06	44.3
10_1040	8_1413	28.77	73	52	0	1	73	8	80	2e-05	41.6
10_1040	8_2032	27.54	69	50	0	17	85	17	85	7e-05	37.7
10_1040	8_1488	22.71	207	140	6	6	205	7	200	7e-04	36.6
10_1041	8_112	44.15	188	94	5	22	209	4	180	1e-45	 151
10_1042	8_119	30.85	282	160	14	27	284	96	366	2e-20	86.7
10_1042	8_348	28.27	237	152	9	83	303	118	352	1e-13	67.0
10_1046	8_337	31.16	138	89	4	1	133	7	143	2e-14	63.2
10_1047	8_338	50.93	269	129	3	56	324	41	306	8e-91	 274
10_1047	8_139	24.50	347	198	11	18	320	4	330	3e-15	71.6
10_1048	8_584	27.42	846	502	26	165	965	122	900	2e-63	 228
10_1048	8_584	26.57	414	265	14	44	447	528	912	4e-23	 102
10_1048	8_584	24.63	341	233	7	697	1031	130	452	2e-18	86.7
10_1049	8_316	30.40	273	176	5	6	271	6	271	2e-30	 113
10_1050	8_772	44.23	771	405	11	1	765	6	757	0.0	 631
10_1052	8_343	31.79	519	343	3	125	642	74	582	7e-87	 283
10_1052	8_458	31.12	482	313	8	165	641	252	719	5e-70	 240
10_1052	8_1630	29.86	499	328	9	147	641	89	569	3e-66	 226
10_1052	8_847	33.80	432	261	7	220	641	187	603	3e-64	 222
10_1052	8_1315	29.17	504	326	10	151	638	99	587	6e-50	 181
10_1052	8_39	26.52	230	149	6	405	623	4	224	2e-19	86.3
10_1052	8_315	26.48	219	147	8	418	630	16	226	1e-18	82.8
10_1052	8_1547	27.20	261	158	7	347	600	277	512	3e-18	84.3
10_1052	8_882	21.95	524	321	15	122	613	59	526	4e-18	84.0
10_1052	8_1586	27.38	252	162	9	403	646	6	244	4e-16	75.1
10_1052	8_1220	28.44	211	134	5	403	606	2	202	1e-15	73.2
10_1052	8_1501	29.28	222	140	7	421	636	19	229	1e-15	74.3
10_1052	8_1599	28.05	221	135	7	418	622	16	228	5e-15	71.6
10_1052	8_1115	26.87	227	144	8	419	640	18	227	5e-15	73.2
10_1052	8_1077	25.23	214	149	5	418	628	23	228	9e-15	70.9
10_1052	8_176	28.69	237	141	9	398	619	3	226	2e-14	69.7
10_1052	8_637	26.07	211	136	5	418	619	22	221	1e-13	69.7
10_1052	8_919	27.60	221	140	8	417	628	15	224	6e-13	65.5
10_1052	8_540	24.15	236	165	5	400	629	14	241	3e-12	65.9
10_1052	8_540	27.15	221	135	7	419	629	297	501	6e-12	64.7
10_1052	8_1015	24.02	229	153	9	419	643	32	243	2e-11	62.0
10_1052	8_14	24.41	213	152	5	403	606	2	214	5e-11	59.7
10_1052	8_1120	26.22	225	146	8	411	629	14	224	6e-11	60.1
10_1052	8_1452	28.49	179	112	5	411	583	15	183	1e-10	58.5
10_1052	8_158	23.87	222	143	6	418	630	22	226	1e-10	58.9
10_1052	8_1506	25.84	178	113	7	421	586	21	191	2e-10	57.4
10_1052	8_521	26.12	245	148	10	414	633	10	246	1e-09	57.4
10_1052	8_521	26.11	203	117	6	403	599	317	492	1e-08	53.5
10_1052	8_1546	25.12	211	146	6	417	622	15	218	2e-09	54.7
10_1052	8_163	21.74	184	140	2	419	602	369	548	7e-09	54.3
10_1052	8_7	27.07	181	97	7	417	574	17	185	3e-08	52.8
10_1052	8_7	26.10	249	152	12	394	641	310	527	4e-06	45.4
10_1052	8_164	24.10	195	141	3	420	614	363	550	3e-08	52.8
10_1052	8_946	23.76	202	133	5	415	599	13	210	4e-07	48.9
10_1052	8_946	28.48	165	96	7	418	577	337	484	1e-05	43.9
10_1052	8_1574	26.16	237	134	10	418	634	16	231	8e-06	44.7
10_1052	8_1598	26.73	202	123	8	430	623	31	215	1e-05	43.5
10_1053	8_343	28.18	543	380	2	40	578	54	590	1e-72	 243
10_1053	8_458	27.81	507	355	5	60	562	212	711	1e-56	 201
10_1053	8_1315	28.36	536	350	12	53	567	66	588	5e-54	 192
10_1053	8_847	36.44	247	151	2	330	571	360	605	1e-48	 176
10_1053	8_1630	28.04	378	258	5	196	569	202	569	2e-46	 169
10_1053	8_882	31.58	209	130	2	339	545	333	530	3e-20	90.5
10_1053	8_1547	27.84	255	173	3	282	531	267	515	3e-20	90.5
10_1053	8_1586	27.97	261	153	10	332	574	5	248	2e-19	85.5
10_1053	8_164	26.67	255	169	8	292	542	310	550	3e-17	80.9
10_1053	8_315	26.96	230	157	7	332	556	1	224	2e-16	75.9
10_1053	8_1501	25.74	237	147	7	332	556	1	220	8e-16	74.7
10_1053	8_1015	26.81	235	143	9	329	551	13	230	8e-16	75.5
10_1053	8_163	24.72	178	133	1	350	527	369	545	2e-15	75.5
10_1053	8_39	27.12	236	138	8	335	551	4	224	4e-15	73.2
10_1053	8_1220	27.63	228	139	7	332	546	1	215	3e-14	68.6
10_1053	8_1115	24.22	223	142	6	350	558	18	227	5e-14	69.7
10_1053	8_1599	29.49	217	134	6	349	550	16	228	7e-14	68.2
10_1053	8_919	27.23	224	154	4	332	551	1	219	2e-13	66.6
10_1053	8_637	26.75	228	146	7	332	547	3	221	1e-12	66.6
10_1053	8_176	24.78	230	155	5	329	547	4	226	2e-12	63.2
10_1053	8_1120	24.53	212	129	7	350	548	22	215	4e-11	60.5
10_1053	8_1452	28.57	217	122	8	349	547	22	223	5e-11	59.3
10_1053	8_521	29.95	197	93	8	332	514	316	481	3e-10	58.5
10_1053	8_521	25.63	238	120	9	346	545	11	229	5e-08	51.6
10_1053	8_1077	21.36	220	157	7	346	558	20	230	4e-10	56.6
10_1053	8_158	24.00	225	154	9	332	551	7	219	5e-10	57.0
10_1053	8_540	24.05	237	164	6	333	561	17	245	2e-09	56.2
10_1053	8_540	24.00	225	142	7	350	561	297	505	2e-08	52.8
10_1053	8_1574	24.21	252	148	8	274	513	253	473	2e-08	53.1
10_1053	8_1506	31.58	152	82	6	363	502	31	172	4e-08	50.4
10_1053	8_14	24.06	212	150	4	346	547	18	228	2e-07	48.5
10_1053	8_946	25.25	202	123	8	348	527	15	210	3e-07	49.3
10_1053	8_946	24.11	224	135	9	349	562	337	535	6e-04	38.5
10_1053	8_7	25.58	215	141	5	348	546	17	228	4e-07	48.5
10_1053	8_7	25.97	181	115	6	334	513	318	480	9e-06	44.3
10_1053	8_1546	23.83	214	142	6	348	550	15	218	5e-06	44.3
10_1054	8_540	31.75	211	132	4	9	215	13	215	2e-20	87.8
10_1054	8_540	26.34	224	144	7	26	240	295	506	9e-15	70.5
10_1054	8_1546	24.90	253	159	6	25	271	14	241	8e-18	77.0
10_1054	8_176	30.00	200	129	6	27	223	26	217	2e-17	75.5
10_1054	8_39	30.33	211	122	8	28	228	21	216	1e-16	74.7
10_1054	8_490	24.89	233	148	8	12	236	22	235	4e-16	72.4
10_1054	8_1120	27.35	234	147	6	6	236	5	218	7e-15	69.3
10_1054	8_919	24.62	264	178	5	13	275	2	245	7e-15	68.6
10_1054	8_1501	26.54	211	145	4	16	226	5	205	1e-14	68.9
10_1054	8_458	28.81	243	143	6	20	257	491	708	4e-14	68.6
10_1054	8_343	26.47	238	147	7	13	238	345	566	4e-14	68.2
10_1054	8_1077	31.06	161	100	4	25	183	21	172	8e-14	65.5
10_1054	8_1630	27.83	230	127	8	15	228	337	543	9e-14	67.0
10_1054	8_1015	27.23	202	133	5	28	227	32	221	1e-13	66.2
10_1054	8_1599	27.80	205	129	5	27	222	16	210	1e-13	65.1
10_1054	8_7	27.14	199	118	6	15	211	319	492	6e-13	64.7
10_1054	8_7	25.81	217	103	8	27	211	18	208	3e-06	44.3
10_1054	8_158	23.15	203	142	4	15	216	10	199	2e-12	62.4
10_1054	8_637	28.32	226	142	8	27	244	22	235	3e-12	62.8
10_1054	8_946	28.29	205	123	8	24	211	13	210	3e-12	62.4
10_1054	8_946	26.80	194	119	9	21	211	331	504	2e-09	54.3
10_1054	8_1115	27.05	207	145	3	28	234	18	218	1e-11	60.5
10_1054	8_847	27.35	245	148	7	12	248	362	584	2e-11	60.1
10_1054	8_315	25.25	198	133	4	27	222	16	200	4e-11	57.8
10_1054	8_882	26.92	208	124	8	12	212	327	513	1e-10	57.8
10_1054	8_521	27.27	209	124	8	7	211	308	492	3e-10	56.6
10_1054	8_521	26.70	206	125	7	25	211	12	210	2e-08	51.2
10_1054	8_1598	26.49	268	157	9	15	275	7	241	6e-10	54.7
10_1054	8_1574	26.09	184	109	6	15	195	315	474	3e-09	53.5
10_1054	8_1452	23.61	233	157	8	24	253	19	233	4e-09	52.4
10_1054	8_1220	26.99	163	109	4	24	183	14	169	2e-08	49.7
10_1054	8_1586	25.12	207	139	5	15	215	8	204	6e-08	48.9
10_1054	8_1315	27.08	192	128	6	28	216	371	553	2e-07	48.1
10_1054	8_1506	24.07	216	119	6	21	215	12	203	2e-06	44.3
10_1054	8_1547	26.56	192	113	8	31	212	339	512	3e-06	44.3
10_1054	8_14	25.44	228	146	7	31	245	25	241	4e-06	43.1
10_1054	8_163	27.78	198	128	7	18	211	359	545	1e-05	42.7
10_1055	8_960	34.30	484	269	9	18	488	20	467	2e-77	 250
10_1056	8_959	43.34	1486	803	19	17	1487	4	1465	0.0	1165
10_1057	8_812	36.16	271	162	3	6	276	26	285	6e-51	 176
10_1057	8_699	29.10	268	175	7	6	268	57	314	2e-29	 115
10_1057	8_1019	27.72	285	183	7	6	277	58	332	2e-24	 101
10_1058	8_513	55.31	593	262	3	16	606	4	595	0.0	 674
10_1058	8_1314	48.64	590	301	2	16	603	6	595	0.0	 597
10_1058	8_669	28.57	497	290	17	16	481	5	467	1e-40	 152
10_1058	8_389	41.73	139	75	3	17	149	11	149	3e-21	94.4
10_1058	8_389	27.16	243	149	8	169	392	264	497	3e-11	62.0
10_1058	8_389	27.35	117	72	3	374	478	560	675	3e-04	39.7
10_1058	8_0	30.34	178	111	4	17	185	12	185	3e-19	87.4
10_1058	8_0	20.57	209	144	5	179	375	261	459	3e-06	45.8
10_1058	8_53	24.43	221	137	5	19	230	477	676	3e-10	59.3
10_1058	8_1329	28.57	133	85	4	18	146	14	140	1e-07	50.4
10_1058	8_435	28.57	133	85	4	18	146	14	140	1e-07	50.4
10_1058	8_399	28.57	133	85	4	18	146	14	140	1e-07	50.4
10_1058	8_388	28.57	133	85	4	18	146	14	140	1e-07	50.4
10_1059	8_200	40.70	86	51	0	1	86	1	86	1e-13	58.9
10_1060	8_1622	32.45	151	96	3	8	154	5	153	4e-18	77.0
10_1061	8_356	28.24	301	178	14	81	371	31	303	2e-20	86.7
10_1062	8_680	28.57	168	109	3	4	161	2	168	3e-20	82.0
10_1063	8_595	22.88	319	182	6	239	543	207	475	5e-16	77.4
10_1063	8_880	30.68	88	58	3	474	559	384	470	5e-06	45.4
10_1063	8_1554	27.46	142	88	6	406	543	293	423	7e-06	45.1
10_1064	8_510	35.62	306	177	6	15	316	17	306	1e-52	 174
10_1064	8_562	28.49	186	110	6	3	182	166	334	7e-10	55.8
10_1064	8_562	23.60	178	117	4	19	194	5	165	2e-05	42.0
10_1064	8_1213	26.74	187	121	4	6	189	206	379	9e-09	52.4
10_1064	8_529	36.51	63	37	1	19	81	117	176	7e-06	42.7
10_1064	8_697	35.48	62	39	1	19	80	3	63	4e-04	37.7
10_1065	8_215	33.05	239	157	2	200	437	38	274	1e-33	 125
10_1065	8_1080	26.20	229	162	5	204	428	281	506	3e-16	77.0
10_1066	8_214	24.81	129	91	3	13	138	32	157	2e-09	50.4
10_1067	8_1094	58.37	209	86	1	166	373	149	357	1e-76	 241
10_1068	8_331	24.79	234	151	8	28	250	35	254	4e-10	55.5
10_1069	8_10	25.43	232	152	5	58	283	24	240	3e-11	58.5
10_1069	8_1471	26.45	155	97	3	126	280	116	253	4e-08	49.3
10_1070	8_182	31.43	385	249	3	37	407	7	390	2e-57	 193
10_1070	8_816	30.83	253	150	7	130	357	139	391	2e-14	70.5
10_1072	8_373	21.93	114	60	3	59	172	35	119	1e-04	37.0
10_1073	8_372	28.33	300	182	5	24	323	7	273	2e-22	94.4
10_1073	8_603	30.41	171	109	5	168	332	156	322	2e-12	64.3
10_1074	8_1077	28.57	238	153	8	1	234	1	225	2e-20	84.0
10_1074	8_1015	28.14	231	149	7	4	233	17	231	4e-13	64.3
10_1074	8_1586	25.38	264	170	9	4	258	6	251	1e-11	59.3
10_1074	8_637	28.90	218	126	8	1	206	1	201	4e-11	58.5
10_1074	8_946	27.17	265	133	10	4	259	324	537	1e-10	57.0
10_1074	8_882	27.09	203	128	6	6	206	328	512	1e-10	57.0
10_1074	8_1120	26.53	196	132	5	12	207	11	194	2e-10	56.2
10_1074	8_458	27.86	201	129	6	11	206	487	676	6e-10	55.5
10_1074	8_847	27.35	234	142	10	10	231	367	584	6e-10	55.1
10_1074	8_14	27.46	193	124	6	23	206	22	207	1e-09	53.9
10_1074	8_315	25.21	234	147	9	6	234	11	221	2e-09	53.1
10_1074	8_919	27.11	225	133	9	22	234	16	221	6e-09	51.6
10_1074	8_1574	26.61	218	127	8	18	232	323	510	1e-08	51.2
10_1074	8_1574	39.34	61	31	2	4	64	2	56	1e-05	42.0
10_1074	8_1115	22.75	189	140	4	18	206	13	195	5e-08	48.9
10_1074	8_1501	24.55	220	153	6	13	231	7	214	6e-08	48.9
10_1074	8_1630	22.55	235	164	8	13	243	340	560	2e-07	47.8
10_1074	8_7	25.52	239	144	10	1	221	1	223	4e-07	46.6
10_1074	8_163	27.27	187	115	8	27	206	373	545	5e-07	46.6
10_1074	8_39	22.48	218	145	6	23	231	21	223	6e-07	45.8
10_1074	8_1599	25.37	201	130	6	18	206	12	204	1e-06	44.3
10_1074	8_158	24.77	222	150	7	12	231	12	218	2e-06	43.9
10_1074	8_176	24.55	224	155	7	10	228	12	226	1e-05	41.6
10_1074	8_540	24.49	245	162	10	23	256	32	264	1e-05	42.0
10_1074	8_540	22.81	263	170	10	7	253	276	521	4e-05	40.4
10_1074	8_1452	23.32	223	154	8	20	236	20	231	8e-05	38.9
10_1077	8_1299	51.10	544	254	5	12	548	1	539	0.0	 551
10_1078	8_17	36.32	702	415	14	152	838	252	936	7e-131	 414
10_1078	8_17	37.24	196	118	1	657	847	407	602	7e-33	 132
10_1078	8_17	50.85	118	58	0	18	135	7	124	4e-31	 127
10_1078	8_17	26.27	118	62	2	510	610	7	116	1e-05	44.7
