9_682	10_767	28.57	112	75	2	134	245	2	108	1e-08	50.1
9_682	10_1420	21.92	260	188	5	21	280	16	260	1e-08	51.6
9_682	10_1395	23.08	169	121	4	9	171	131	296	4e-08	50.1
9_683	10_690	32.63	285	181	6	4	281	32	312	5e-43	 148
9_683	10_635	29.11	292	188	7	2	280	34	319	1e-36	 131
9_683	10_76	28.14	295	202	5	2	288	40	332	1e-34	 126
9_683	10_1388	28.07	285	190	5	2	278	26	303	1e-34	 125
9_683	10_902	29.18	233	163	1	46	278	90	320	5e-34	 124
9_683	10_356	29.07	289	190	8	11	286	25	311	4e-29	 110
9_683	10_174	23.57	280	207	4	10	287	15	289	7e-24	95.1
9_683	10_925	26.89	264	185	4	11	269	37	297	6e-23	92.4
9_683	10_980	27.20	239	168	4	1	235	20	256	1e-22	91.7
9_683	10_960	24.74	291	191	9	8	284	47	323	1e-22	91.7
9_683	10_359	25.52	239	164	5	4	232	20	254	3e-22	90.5
9_683	10_543	27.68	289	201	6	2	288	37	319	5e-20	84.0
9_683	10_256	30.32	221	145	6	9	222	44	262	8e-20	83.6
9_683	10_1199	28.14	231	147	7	10	233	3	221	2e-19	82.4
9_683	10_406	25.95	289	189	11	7	281	9	286	2e-17	76.3
9_683	10_975	25.00	284	198	8	7	281	41	318	5e-15	70.1
9_683	10_1260	25.09	275	187	8	6	270	5	270	6e-14	66.6
9_683	10_641	23.18	302	205	8	2	288	49	338	1e-10	57.4
9_683	10_95	23.61	216	151	5	66	271	3	214	2e-10	56.2
9_683	10_941	22.67	225	163	5	2	216	26	249	1e-09	53.9
9_683	10_937	25.20	123	89	2	96	216	56	177	5e-07	45.8
9_683	10_175	24.43	262	149	8	39	285	62	289	9e-06	42.0
9_683	10_1390	28.92	83	57	2	48	130	82	162	2e-04	38.1
9_684	10_973	29.67	273	190	1	3	273	21	293	6e-50	 165
9_684	10_634	30.08	236	165	0	38	273	34	269	2e-37	 132
9_684	10_75	28.74	261	178	3	14	273	60	313	4e-37	 132
9_684	10_901	24.54	269	203	0	6	274	23	291	6e-37	 131
9_684	10_358	24.73	279	204	3	2	274	36	314	6e-25	98.2
9_684	10_924	25.48	263	192	4	13	273	16	276	1e-22	90.9
9_684	10_942	26.60	297	177	7	9	274	23	309	3e-22	90.5
9_684	10_1394	24.71	263	188	4	17	274	28	285	2e-21	87.4
9_684	10_1390	28.15	270	173	6	24	274	52	319	2e-20	85.1
9_684	10_175	24.42	258	185	5	25	274	41	296	4e-20	84.0
9_684	10_1198	25.00	292	197	5	2	274	15	303	5e-20	83.6
9_684	10_640	26.98	215	150	3	66	273	83	297	7e-20	83.2
9_684	10_1176	30.71	140	96	1	135	274	1	139	2e-19	79.3
9_684	10_938	24.83	298	182	6	9	274	29	316	5e-18	78.2
9_684	10_1293	26.69	281	191	6	2	273	19	293	1e-16	73.9
9_684	10_1307	25.28	269	179	5	24	274	19	283	1e-15	71.2
9_684	10_1284	24.90	249	159	7	48	274	67	309	4e-15	70.1
9_684	10_542	23.18	233	167	4	48	273	72	299	8e-15	68.9
9_684	10_182	22.64	265	192	4	3	261	32	289	9e-12	60.5
9_684	10_961	23.00	287	201	7	3	274	16	297	6e-07	45.8
9_684	10_95	32.35	68	46	0	150	217	102	169	3e-05	40.4
9_684	10_543	38.78	49	28	2	161	208	210	257	2e-04	38.1
9_684	10_902	36.17	47	30	0	150	196	209	255	3e-04	37.7
9_685	10_639	29.19	185	117	4	21	205	24	194	3e-14	70.5
9_685	10_360	29.29	140	86	4	50	185	38	168	3e-09	54.3
9_685	10_77	21.60	375	252	12	15	369	7	359	9e-09	53.1
9_685	10_1381	25.39	386	214	18	6	349	10	363	3e-08	51.2
9_685	10_972	22.54	448	273	18	15	429	17	423	7e-08	50.1
9_685	10_181	27.20	125	85	3	62	185	53	172	2e-05	42.7
9_685	10_979	26.92	156	84	6	45	193	36	168	2e-05	42.7
9_685	10_636	25.15	171	110	7	64	226	53	213	4e-05	41.2
9_686	10_639	26.20	187	121	4	17	200	22	194	6e-09	53.5
9_686	10_77	21.77	418	282	14	7	399	1	398	2e-07	48.9
9_686	10_972	20.68	440	294	18	15	427	17	428	3e-07	48.1
9_686	10_1381	26.46	223	139	10	6	223	10	212	5e-07	47.4
9_686	10_360	20.40	250	173	6	17	261	22	250	9e-06	43.5
9_686	10_636	22.44	205	140	8	59	255	53	246	1e-04	39.7
9_686	10_181	23.40	376	219	16	39	368	41	393	2e-04	39.3
9_687	10_470	23.68	228	165	6	45	269	53	274	3e-17	76.6
9_688	10_82	22.41	290	184	6	477	743	317	588	8e-08	52.4
9_688	10_82	22.68	291	193	7	477	738	264	551	9e-05	42.4
9_688	10_410	22.88	319	208	11	470	774	238	532	2e-04	40.8
9_690	10_1004	55.43	451	200	1	4	453	3	453	0.0	 530
9_690	10_246	31.28	454	304	3	8	456	37	487	4e-74	 240
9_690	10_37	29.13	460	306	3	8	456	36	486	1e-62	 210
9_691	10_1339	30.33	122	76	4	3	116	64	184	6e-10	54.7
9_693	10_815	35.94	434	251	6	1	424	1	417	4e-87	 272
9_699	10_148	37.45	478	270	9	4	454	16	491	2e-87	 276
9_699	10_147	34.51	481	270	9	1	443	1	474	4e-82	 261
9_699	10_775	33.11	447	290	5	5	446	12	454	3e-70	 230
9_699	10_144	31.64	433	272	12	5	420	20	445	2e-63	 212
9_699	10_145	31.26	435	276	9	3	420	7	435	2e-62	 209
9_699	10_874	25.24	210	144	6	202	408	246	445	3e-08	51.6
9_700	10_996	27.00	100	72	1	83	181	127	226	1e-05	40.4
9_701	10_794	40.42	334	188	7	1	329	3	330	2e-74	 233
9_701	10_399	26.18	340	203	15	3	323	10	320	4e-19	82.4
9_702	10_80	30.28	251	165	4	4	245	27	276	4e-32	 117
9_704	10_1092	29.62	260	160	4	69	313	71	322	6e-29	 110
9_704	10_471	25.00	276	192	5	47	317	72	337	5e-24	96.3
9_709	10_307	27.05	244	170	5	1	238	1	242	2e-22	90.5
9_709	10_644	24.30	251	182	5	1	245	1	249	4e-17	74.3
9_712	10_880	26.29	175	125	2	2	175	11	182	1e-15	68.9
9_713	10_1246	26.32	133	97	1	16	148	8	139	3e-10	55.1
9_713	10_378	23.18	220	151	5	9	227	26	228	4e-10	54.7
9_713	10_1226	20.50	200	156	3	10	208	16	213	9e-05	38.5
9_718	10_561	42.15	261	145	2	15	269	1	261	1e-58	 187
9_718	10_1133	32.28	254	161	6	25	269	5	256	2e-27	 104
9_718	10_994	32.87	216	128	6	63	271	41	246	5e-27	 103
9_718	10_773	28.80	250	168	3	28	267	4	253	2e-24	96.3
9_718	10_1399	25.40	189	139	1	25	211	3	191	3e-14	66.6
9_718	10_1351	24.52	208	149	6	28	232	9	211	8e-10	54.3
9_718	10_1521	24.49	147	102	3	78	220	19	160	8e-10	53.9
9_719	10_881	37.82	312	190	3	6	317	15	322	2e-69	 219
9_719	10_162	23.45	290	193	6	30	314	354	619	2e-11	60.8
9_719	10_648	25.36	276	186	13	39	308	26	287	3e-09	53.5
9_719	10_474	32.43	111	64	4	202	302	194	303	2e-04	38.9
9_719	10_709	20.27	296	197	9	36	316	55	326	0.001	36.2
9_723	10_923	23.31	489	289	16	40	465	30	495	4e-22	98.6
9_724	10_78	31.34	217	140	3	15	228	53	263	2e-24	95.5
9_724	10_223	33.53	173	106	2	2	169	4	172	2e-21	86.7
9_724	10_486	37.84	74	36	2	2	69	10	79	1e-07	45.8
9_724	10_307	30.26	76	47	3	35	110	28	97	3e-05	40.0
9_730	10_161	23.33	673	387	30	186	788	65	678	1e-18	88.2
9_730	10_632	25.96	285	174	13	568	832	372	639	3e-18	87.0
9_730	10_946	22.46	619	400	23	212	790	91	669	1e-17	84.3
9_730	10_176	26.21	103	64	3	684	786	444	534	7e-05	43.1
9_731	10_946	23.11	610	396	24	100	672	96	669	7e-19	87.8
9_731	10_161	24.09	577	335	25	153	670	146	678	1e-18	86.7
9_731	10_632	25.68	296	160	14	450	713	372	639	2e-16	80.1
9_735	10_216	30.00	90	56	3	552	638	63	148	1e-04	38.9
9_742	10_1119	24.19	248	164	9	20	253	322	559	4e-11	59.7
9_744	10_1422	29.23	195	102	6	4	170	11	197	1e-15	68.2
9_745	10_194	35.90	78	44	2	5	82	106	177	4e-07	45.8
9_746	10_1093	45.93	381	202	3	13	393	13	389	4e-124	 364
9_746	10_291	31.47	375	232	10	32	389	37	403	2e-59	 197
9_746	10_872	24.93	373	240	10	33	385	29	381	3e-27	 107
9_746	10_121	25.73	342	227	16	63	389	80	409	6e-20	87.0
9_746	10_27	22.64	318	215	13	74	369	62	370	1e-13	67.8
9_746	10_774	20.69	319	203	13	99	388	103	400	3e-08	50.8
9_746	10_676	23.30	206	136	6	73	265	70	266	1e-07	49.3
9_746	10_889	25.10	251	159	9	100	340	91	322	5e-06	43.9
9_748	10_78	28.33	233	156	4	4	231	41	267	3e-24	94.7
9_748	10_223	27.27	132	90	4	4	132	6	134	2e-10	55.1
9_748	10_486	36.11	72	46	0	3	74	11	82	2e-09	50.8
9_748	10_1128	24.62	65	49	0	4	68	10	74	2e-05	38.9
9_752	10_343	39.18	365	208	7	7	369	9	361	6e-68	 224
9_754	10_1083	36.27	907	519	23	4	872	1	886	9e-156	 480
9_756	10_1410	29.61	152	91	5	4	142	3	151	5e-07	42.7
9_759	10_319	40.00	100	59	1	5	103	6	105	8e-27	94.4
9_760	10_895	40.62	128	68	4	1	120	27	154	1e-26	96.3
9_761	10_1192	28.17	252	176	5	5	252	6	256	1e-28	 107
9_762	10_340	37.04	216	116	6	3	200	7	220	5e-33	 117
9_765	10_626	26.18	275	151	12	120	350	236	502	6e-10	56.2
9_765	10_1108	23.19	207	142	5	138	332	5	206	3e-06	43.9
9_766	10_710	25.85	325	232	3	7	323	5	328	6e-34	 125
9_766	10_929	27.16	313	205	7	6	304	2	305	3e-31	 118
9_766	10_969	27.97	311	209	5	10	310	3	308	2e-27	 106
9_766	10_1338	25.44	342	236	9	7	332	3	341	7e-23	93.2
9_766	10_1248	25.48	314	219	7	2	309	7	311	4e-21	88.2
9_766	10_334	23.15	337	229	9	2	312	10	342	4e-21	89.0
9_766	10_1379	24.13	344	221	7	4	330	16	336	1e-20	87.0
9_766	10_1389	23.56	348	238	7	6	330	2	344	2e-20	86.7
9_766	10_963	23.95	334	238	8	6	329	3	330	1e-19	84.3
9_766	10_631	25.36	347	234	8	4	330	18	359	1e-19	84.3
9_766	10_1175	25.36	347	229	7	6	330	1	339	5e-19	82.4
9_766	10_1393	21.97	346	242	7	6	330	2	340	2e-17	77.8
9_766	10_172	23.68	342	221	9	6	312	2	338	5e-17	77.4
9_766	10_688	25.25	297	200	10	39	321	37	325	2e-16	75.5
9_766	10_388	24.60	313	231	4	6	315	3	313	5e-16	73.9
9_766	10_1378	24.53	265	195	3	66	330	2	261	5e-16	72.8
9_766	10_405	23.24	327	231	10	6	321	2	319	2e-15	72.0
9_766	10_1421	21.91	324	241	7	11	329	14	330	2e-14	68.9
9_766	10_950	27.51	189	127	4	8	192	4	186	2e-12	63.2
9_766	10_1274	23.71	350	221	11	7	332	10	337	1e-11	61.2
9_766	10_1243	23.57	314	200	9	8	304	1	291	5e-11	59.3
9_766	10_1292	28.12	192	106	6	8	183	4	179	5e-10	55.8
9_766	10_162	21.24	339	229	10	6	329	1	316	2e-09	55.1
9_766	10_1283	22.15	316	232	7	4	311	3	312	9e-09	52.0
9_767	10_194	32.38	105	58	3	36	140	105	196	4e-08	50.8
9_771	10_478	29.53	254	173	3	1	253	3	251	1e-41	 142
9_771	10_1	30.30	264	169	6	2	253	14	274	5e-31	 115
9_773	10_936	45.23	199	90	2	25	214	6	194	1e-46	 152
9_774	10_119	25.30	253	166	10	4	242	54	297	3e-11	58.9
9_778	10_218	40.46	435	233	5	1	423	5	425	4e-95	 295
9_778	10_222	41.45	415	227	4	10	423	10	409	7e-87	 273
9_779	10_139	25.59	297	156	12	9	245	12	303	1e-13	66.2
9_781	10_617	61.19	353	120	6	1	339	1	350	1e-145	 416
9_785	10_191	37.26	212	126	6	6	214	17	224	1e-32	 117
9_786	10_705	26.29	194	112	8	74	249	90	270	4e-12	61.2
9_787	10_790	22.10	448	310	13	5	431	6	435	4e-19	85.9
9_788	10_1517	27.91	258	160	7	14	257	5	250	3e-20	83.6
9_789	10_790	21.75	400	287	12	5	387	6	396	2e-14	70.9
9_790	10_240	28.99	307	216	1	5	309	8	314	2e-44	 153
9_790	10_1147	25.82	337	213	11	5	314	302	628	9e-20	85.9
9_790	10_1024	21.94	237	155	8	99	314	468	695	5e-07	47.0
9_791	10_241	33.33	279	172	5	5	273	12	286	8e-41	 141
9_791	10_1024	28.12	256	159	6	5	236	8	262	2e-19	84.3
9_791	10_1147	22.40	250	153	11	5	237	21	246	1e-06	45.1
9_792	10_1393	26.06	353	228	12	3	337	2	339	5e-28	 108
9_792	10_1421	24.57	350	213	10	8	338	14	331	1e-24	99.0
9_792	10_1338	24.31	325	224	7	5	318	4	317	6e-22	90.9
9_792	10_1175	22.28	359	234	10	3	337	1	338	5e-20	85.1
9_792	10_969	23.96	359	221	13	5	337	1	333	2e-19	84.0
9_792	10_1389	24.59	362	226	14	3	337	2	343	2e-18	80.9
9_792	10_929	21.00	319	240	4	3	318	2	311	4e-16	74.3
9_792	10_1248	23.84	344	223	10	7	337	15	332	8e-16	73.6
9_792	10_334	21.90	315	215	6	4	297	15	319	8e-16	73.6
9_792	10_963	23.27	361	224	12	1	338	1	331	1e-13	67.0
9_792	10_1379	22.41	357	208	12	7	337	22	335	3e-13	66.2
9_792	10_405	23.49	315	199	11	3	300	2	291	8e-13	64.7
9_792	10_1243	23.75	341	221	12	5	334	1	313	4e-12	62.4
9_792	10_688	23.08	195	138	6	139	324	128	319	3e-10	56.6
9_792	10_631	20.58	311	221	9	3	298	20	319	8e-10	55.5
9_792	10_710	23.53	323	213	11	7	318	8	307	3e-09	53.5
9_792	10_1378	26.46	189	102	7	166	337	92	260	2e-08	50.8
9_792	10_1274	28.28	99	69	1	239	337	238	334	5e-08	49.7
9_792	10_950	41.67	48	27	1	7	54	6	52	1e-05	42.4
9_792	10_172	36.96	46	29	0	3	48	2	47	2e-04	38.5
9_792	10_388	39.58	48	29	0	1	48	1	48	2e-04	38.1
9_798	10_1466	26.15	390	266	12	1	378	1	380	9e-25	 101
9_799	10_541	42.69	616	265	12	3	534	22	633	4e-171	 499
9_799	10_928	29.04	575	318	19	4	537	7	532	5e-56	 195
9_804	10_330	27.93	179	111	7	60	231	180	347	6e-07	46.6
9_807	10_955	29.72	498	288	20	6	473	20	485	4e-45	 162
9_807	10_158	23.74	476	292	14	3	474	2	410	2e-25	 104
9_808	10_1052	25.64	507	350	10	75	565	144	639	1e-52	 187
9_808	10_965	25.95	555	379	14	26	566	59	595	3e-49	 177
9_808	10_964	24.00	575	383	12	25	566	44	597	4e-49	 177
9_808	10_842	24.65	576	398	17	1	558	20	577	1e-43	 160
9_808	10_841	24.07	565	334	12	83	566	112	662	2e-40	 151
9_808	10_1053	24.08	490	355	8	75	558	79	557	1e-38	 145
9_808	10_1237	25.05	491	322	17	83	545	105	577	4e-37	 141
9_808	10_1304	25.45	495	331	16	95	573	123	595	9e-37	 140
9_808	10_1236	32.35	238	143	8	330	561	429	654	5e-29	 118
9_808	10_381	31.19	218	144	5	349	563	424	638	5e-23	99.4
9_808	10_1321	30.94	223	142	7	339	556	39	254	8e-23	95.1
9_808	10_1222	29.82	228	140	8	327	547	3	217	6e-22	92.4
9_808	10_1322	29.01	262	156	9	300	549	15	258	5e-20	87.0
9_808	10_1298	29.18	233	129	9	332	547	17	230	4e-19	84.0
9_808	10_323	31.05	190	113	6	353	528	23	208	7e-19	83.2
9_808	10_826	29.36	235	152	7	330	559	14	239	2e-18	82.0
9_808	10_1161	26.16	237	146	9	330	551	8	230	4e-17	79.0
9_808	10_1336	26.67	225	145	9	330	547	20	231	5e-17	77.4
9_808	10_1224	27.24	246	153	8	330	559	292	527	1e-16	79.7
9_808	10_1224	23.53	255	161	11	331	566	22	261	1e-08	53.9
9_808	10_1285	28.81	236	142	7	339	555	12	240	2e-16	75.9
9_808	10_1118	27.66	235	130	7	347	554	31	252	2e-16	75.5
9_808	10_132	27.53	247	150	10	329	564	3	231	2e-15	74.7
9_808	10_165	25.31	241	154	9	330	556	5	233	3e-15	72.4
9_808	10_166	25.00	236	163	6	329	560	2	227	1e-14	70.9
9_808	10_152	29.38	194	106	8	348	526	30	207	5e-14	68.9
9_808	10_1437	26.61	218	147	7	347	559	25	234	2e-13	67.8
9_808	10_595	26.56	256	168	8	323	565	399	647	5e-13	67.8
9_808	10_1250	25.50	251	148	11	327	559	13	242	5e-13	66.2
9_808	10_1126	27.43	226	147	9	346	558	15	236	1e-12	64.7
9_808	10_1332	32.43	148	81	7	416	556	44	179	1e-12	63.5
9_808	10_1262	26.37	201	119	7	364	550	50	235	2e-12	63.2
9_808	10_184	28.93	159	104	4	347	505	18	167	2e-12	63.9
9_808	10_81	26.50	234	139	9	330	547	2	218	3e-12	65.5
9_808	10_1054	26.92	208	136	7	346	542	24	226	3e-12	63.2
9_808	10_1401	25.66	265	164	10	309	557	4	251	3e-12	62.8
9_808	10_83	27.44	215	132	10	343	547	17	217	2e-10	57.0
9_808	10_785	24.66	223	146	5	346	556	28	240	3e-10	57.4
9_808	10_1359	24.66	219	151	7	346	557	15	226	4e-10	56.6
9_808	10_707	26.19	210	128	8	343	528	28	234	4e-10	57.0
9_808	10_15	26.58	222	127	9	353	550	35	244	4e-10	58.5
9_808	10_15	25.57	219	127	7	343	538	325	530	1e-08	53.5
9_808	10_1356	28.70	216	113	10	342	526	38	243	6e-10	56.6
9_808	10_760	28.98	176	100	7	349	516	29	187	3e-09	55.1
9_808	10_177	26.75	228	138	10	346	566	17	222	3e-09	53.5
9_808	10_1254	26.79	224	142	8	357	571	1	211	4e-09	53.9
9_808	10_400	25.12	215	139	6	349	559	52	248	1e-08	53.1
9_808	10_1223	26.57	207	136	7	347	548	14	209	2e-08	52.0
9_808	10_1239	23.53	221	148	6	346	559	25	231	2e-08	52.0
9_808	10_1087	25.78	225	143	11	349	562	25	236	4e-08	51.2
9_808	10_1112	33.33	210	112	11	330	526	4	198	5e-08	51.2
9_808	10_84	24.88	205	124	9	330	526	242	424	1e-07	50.4
9_808	10_84	26.11	203	129	8	359	549	3	196	5e-07	48.1
9_808	10_1037	27.05	207	111	8	349	545	341	517	3e-07	48.9
9_808	10_1258	30.34	89	53	3	471	552	2	88	3e-07	45.8
9_808	10_1127	25.98	254	149	10	343	565	28	273	5e-07	47.4
9_808	10_1166	26.42	159	100	5	348	502	19	164	2e-06	45.8
9_808	10_767	36.67	60	37	1	471	529	8	67	1e-05	41.6
9_808	10_729	24.15	207	146	5	344	545	40	240	2e-05	42.4
9_808	10_1074	23.74	257	165	8	329	562	5	253	3e-05	42.0
9_808	10_1420	23.66	186	126	6	348	529	16	189	3e-05	42.0
9_808	10_352	22.80	193	113	5	345	526	353	520	5e-05	42.0
9_808	10_997	30.61	98	56	3	471	558	333	428	2e-04	40.4
9_808	10_997	33.33	96	54	4	462	551	629	720	9e-04	37.7
9_808	10_778	35.71	56	35	1	471	526	445	499	2e-04	40.0
9_808	10_778	24.65	215	114	11	346	526	16	216	0.001	37.7
9_811	10_161	28.57	245	135	9	390	603	443	678	3e-20	92.0
9_811	10_161	29.31	116	69	4	136	248	145	250	1e-05	45.1
9_811	10_946	26.67	225	148	8	386	606	459	670	2e-13	70.5
9_811	10_946	25.16	155	102	2	116	256	123	277	4e-06	46.2
9_811	10_632	20.53	263	188	9	350	605	340	588	1e-07	51.6
9_812	10_553	32.66	346	219	6	64	400	91	431	6e-44	 156
9_815	10_177	35.79	190	118	3	22	210	24	210	2e-28	 105
9_815	10_1239	31.91	188	124	4	26	210	36	222	7e-22	87.8
9_815	10_785	27.10	214	151	3	2	210	15	228	2e-20	83.2
9_815	10_1166	30.85	188	128	2	2	187	4	191	3e-20	83.2
9_815	10_1359	28.31	219	144	5	1	208	1	217	1e-19	80.9
9_815	10_1401	30.85	201	127	7	18	208	44	242	6e-17	73.2
9_815	10_1087	28.34	187	127	5	25	205	32	217	8e-16	70.5
9_815	10_485	28.21	195	133	5	19	209	37	228	9e-16	70.5
9_815	10_1298	26.00	200	137	6	18	208	34	231	2e-15	68.9
9_815	10_83	27.78	180	114	6	20	188	25	199	4e-15	67.4
9_815	10_1118	25.32	237	134	8	4	207	19	245	1e-14	67.0
9_815	10_184	29.67	182	115	4	13	187	15	190	2e-14	66.6
9_815	10_1321	24.51	204	141	4	18	210	47	248	2e-14	65.9
9_815	10_1222	26.02	196	134	4	22	208	25	218	3e-14	65.1
9_815	10_1112	27.40	219	146	6	1	207	1	218	4e-14	67.0
9_815	10_1223	28.91	211	141	6	3	207	1	208	7e-14	64.7
9_815	10_152	23.96	217	155	4	3	211	16	230	9e-14	64.7
9_815	10_15	25.89	197	120	6	22	195	335	528	2e-13	64.7
9_815	10_15	25.13	199	110	7	19	187	32	221	4e-08	48.9
9_815	10_84	24.35	193	132	4	28	207	3	194	3e-13	63.9
9_815	10_84	27.17	184	113	4	31	205	271	442	5e-12	60.1
9_815	10_1285	23.72	215	140	3	17	207	18	232	4e-13	62.8
9_815	10_1322	24.09	220	146	4	3	207	43	256	1e-12	61.6
9_815	10_1336	24.87	197	137	5	21	208	38	232	4e-12	59.7
9_815	10_1437	24.62	195	131	4	4	187	13	202	8e-12	59.3
9_815	10_132	26.85	149	105	3	17	161	19	167	1e-11	59.3
9_815	10_1275	25.24	206	152	2	3	207	1	205	2e-11	58.2
9_815	10_1126	23.50	217	142	7	1	196	1	214	2e-11	57.8
9_815	10_826	23.50	200	142	4	18	207	29	227	3e-11	57.4
9_815	10_1250	25.25	202	138	6	16	205	28	228	5e-11	57.0
9_815	10_1304	29.06	203	125	8	18	207	373	569	8e-11	56.6
9_815	10_729	24.75	198	133	5	26	211	53	246	1e-10	55.8
9_815	10_81	24.12	199	140	5	19	207	21	218	3e-10	55.1
9_815	10_165	22.22	207	147	3	16	208	19	225	8e-10	53.5
9_815	10_595	23.41	205	135	7	21	207	429	629	1e-09	53.5
9_815	10_400	25.47	212	141	7	2	207	36	236	2e-09	52.4
9_815	10_778	27.94	204	136	7	4	206	324	517	2e-09	52.4
9_815	10_778	26.75	228	118	9	16	205	18	234	7e-07	45.1
9_815	10_1254	28.72	188	124	5	28	207	3	188	5e-09	51.2
9_815	10_760	28.00	150	97	5	18	161	29	173	6e-09	50.8
9_815	10_1237	24.63	203	139	7	14	205	378	577	1e-08	50.4
9_815	10_1037	26.14	176	116	4	26	200	349	511	1e-08	50.4
9_815	10_352	23.23	198	130	7	18	207	357	540	1e-08	50.1
9_815	10_352	27.64	199	121	7	18	208	20	203	2e-08	49.7
9_815	10_767	35.90	78	46	2	125	202	3	76	4e-08	47.0
9_815	10_1262	25.62	203	139	6	18	210	35	235	5e-08	47.8
9_815	10_1356	24.55	224	135	7	19	211	46	266	1e-07	47.0
9_815	10_166	23.66	186	127	5	33	207	33	214	6e-07	45.1
9_815	10_1053	27.50	160	102	5	17	164	348	505	2e-06	43.9
9_815	10_1224	21.70	212	143	6	19	209	309	518	2e-06	43.9
9_815	10_1258	30.38	79	53	2	130	207	2	79	3e-06	40.4
9_815	10_1054	22.50	200	140	4	6	190	15	214	1e-05	40.8
9_815	10_841	23.63	182	125	7	16	185	444	623	2e-05	41.2
9_815	10_965	25.12	207	133	9	16	207	377	576	2e-05	40.8
9_815	10_323	21.83	197	134	6	19	196	20	215	2e-05	40.0
9_815	10_1035	36.59	41	26	0	152	192	896	936	4e-04	37.0
9_815	10_964	23.95	167	111	7	17	170	380	543	4e-04	36.6
9_815	10_1236	24.40	209	125	7	19	207	445	640	5e-04	36.2
9_817	10_336	26.19	210	88	9	31	216	70	236	3e-09	51.6
9_820	10_601	23.93	351	194	15	10	347	1	291	5e-15	71.2
9_820	10_608	29.61	152	100	2	200	347	141	289	8e-14	67.4
9_821	10_205	24.87	559	382	19	93	633	58	596	3e-26	 110
9_821	10_309	22.56	563	334	17	134	614	72	614	9e-25	 106
9_824	10_299	25.00	108	76	2	1	103	349	456	2e-07	45.4
9_826	10_615	30.39	204	104	12	31	216	51	234	6e-09	51.2
9_827	10_447	33.64	217	136	4	2	215	5	216	3e-36	 125
9_829	10_419	33.50	609	344	13	7	574	9	597	5e-85	 281
9_829	10_419	26.00	150	101	4	434	580	396	538	1e-04	40.8
9_829	10_418	40.55	254	148	1	4	257	5	255	4e-59	 200
9_829	10_522	40.56	249	145	1	23	268	1	249	1e-53	 193
9_829	10_522	25.25	198	134	6	365	559	519	705	1e-07	50.8
9_829	10_522	24.30	251	156	11	340	574	423	655	2e-07	50.1
9_829	10_130	29.79	235	150	5	2	224	20	251	4e-29	 119
9_829	10_586	32.96	267	156	10	13	268	27	281	2e-22	97.4
9_830	10_415	35.68	213	129	5	1	209	37	245	1e-37	 134
9_832	10_57	29.54	237	164	2	3	237	4	239	7e-31	 116
9_833	10_59	20.91	464	305	16	254	665	170	623	9e-15	73.9
9_833	10_725	30.19	106	55	4	577	682	481	567	4e-06	46.2
9_833	10_754	22.93	266	177	8	237	496	618	861	5e-05	42.7
9_834	10_61	37.31	67	27	3	6	59	15	79	5e-06	36.6
9_835	10_63	38.62	189	108	5	5	187	27	213	5e-36	 124
9_836	10_487	28.79	601	370	14	1	558	1	586	2e-69	 233
9_836	10_624	37.50	64	38	2	2	64	3	65	6e-06	45.1
9_837	10_0	38.71	248	145	3	1	244	20	264	6e-49	 162
9_838	10_1490	26.53	196	133	7	61	253	63	250	1e-10	57.4
9_838	10_521	23.63	237	145	7	42	246	57	289	2e-07	47.8
9_840	10_1207	27.80	410	245	7	30	436	61	422	5e-51	 177
9_841	10_728	34.95	289	175	5	16	292	6	293	2e-54	 178
9_842	10_66	31.03	87	59	1	31	117	41	126	1e-10	52.8
9_844	10_67	43.96	182	102	0	7	188	6	187	4e-56	 175
9_845	10_626	29.37	269	153	7	132	363	244	512	4e-25	 102
9_845	10_1108	26.32	209	135	6	141	332	4	210	2e-09	53.5
9_846	10_288	54.22	83	35	2	9	90	1	81	3e-22	81.6
9_847	10_287	37.50	104	59	3	1	101	1	101	3e-10	50.1
9_851	10_616	35.65	115	72	2	4	118	19	131	1e-22	85.1
9_853	10_64	45.56	1104	541	16	1	1050	1	1098	0.0	 917
9_853	10_298	24.32	296	203	9	60	343	43	329	5e-10	59.3
9_854	10_65	39.19	393	200	6	4	361	21	409	3e-87	 269
9_854	10_714	26.88	186	123	5	171	348	6	186	2e-11	61.2
9_854	10_170	28.38	148	94	4	211	349	44	188	7e-09	51.2
9_855	10_1045	35.27	431	214	9	41	419	41	458	1e-70	 230
9_856	10_1047	28.27	329	191	11	10	316	21	326	3e-33	 123
9_856	10_6	21.91	324	204	11	9	305	22	323	6e-09	52.4
9_858	10_1042	44.52	283	151	4	10	291	31	308	3e-63	 202
9_860	10_1008	36.36	44	28	0	108	151	143	186	3e-05	39.7
9_861	10_327	24.86	177	119	5	191	358	8	179	1e-07	49.7
9_862	10_1040	31.87	91	61	1	8	98	6	95	2e-07	47.8
9_863	10_702	26.54	358	188	15	283	617	144	449	6e-18	83.6
9_869	10_1033	30.83	120	73	4	16	128	5	121	2e-04	38.5
9_871	10_1094	70.59	340	94	2	4	338	2	340	0.0	 521
9_871	10_945	28.14	199	132	5	1	192	40	234	1e-15	73.6
9_871	10_180	24.86	177	96	5	61	228	49	197	5e-12	62.4
9_872	10_1253	35.90	351	198	5	12	353	26	358	5e-60	 199
9_872	10_1472	23.34	377	259	7	5	359	4	372	2e-22	94.4
9_872	10_1320	27.78	198	126	6	23	215	44	229	9e-10	56.2
