10_965	9_205	25.79	159	114	3	374	532	331	485	2e-10	59.3
10_965	9_160	24.19	215	137	6	387	585	39	243	7e-10	57.0
10_965	9_99	27.96	211	123	11	376	577	17	207	9e-10	56.2
10_965	9_1624	22.83	219	148	5	375	583	13	220	8e-09	52.8
10_965	9_489	24.71	85	64	0	515	599	1	85	1e-07	47.4
10_965	9_446	24.77	218	135	9	375	581	12	211	1e-07	49.7
10_965	9_1406	37.80	82	48	2	489	568	23	103	2e-07	47.0
10_965	9_1109	20.87	230	161	8	376	598	14	229	3e-07	48.1
10_965	9_1386	24.51	253	170	7	288	535	254	490	5e-07	48.1
10_965	9_420	23.00	287	183	9	375	635	14	288	5e-06	45.4
10_965	9_161	27.05	207	122	9	393	578	41	239	2e-05	42.7
10_965	9_815	25.12	207	133	9	377	576	16	207	6e-05	40.4
10_965	9_100	22.87	223	143	8	372	585	12	214	7e-05	40.8
10_965	9_268	39.39	66	30	2	467	532	136	191	1e-04	40.4
10_965	9_1440	20.19	213	141	7	375	584	12	198	5e-04	37.7
10_965	9_1001	29.17	120	74	4	483	592	807	925	8e-04	38.5
10_969	9_1172	27.51	309	216	5	1	308	6	307	7e-29	 111
10_969	9_651	25.59	340	231	8	1	335	6	328	1e-27	 107
10_969	9_766	27.97	311	209	5	3	308	10	310	2e-27	 106
10_969	9_792	23.96	359	221	13	1	333	5	337	2e-19	84.0
10_969	9_1412	21.90	306	228	8	1	303	4	301	2e-05	41.6
10_972	9_685	23.06	464	281	20	1	423	1	429	9e-07	46.6
10_972	9_686	20.87	412	275	17	41	428	43	427	3e-06	45.1
10_973	9_684	29.67	273	190	1	21	293	3	273	7e-50	 165
10_973	9_581	22.50	200	138	4	34	226	14	203	9e-08	48.1
10_975	9_683	25.00	284	198	8	41	318	7	281	5e-15	70.1
10_976	9_225	32.66	297	154	8	23	318	3	254	6e-35	 126
10_977	9_306	45.60	647	345	5	109	751	7	650	0.0	 600
10_978	9_521	40.55	476	264	4	8	482	4	461	3e-130	 386
10_979	9_685	26.53	196	102	7	8	168	5	193	2e-06	45.4
10_980	9_683	27.20	239	168	4	20	256	1	235	1e-22	91.7
10_980	9_580	21.95	287	201	10	25	307	5	272	2e-05	41.2
10_982	9_521	34.03	288	167	5	2	267	3	289	8e-46	 159
10_982	9_453	24.35	193	127	5	1	181	2	187	2e-05	41.2
10_987	9_431	32.92	480	299	10	44	516	5	468	6e-88	 279
10_989	9_1576	29.93	431	297	5	31	458	20	448	8e-60	 202
10_989	9_1058	28.74	421	289	4	12	427	2	416	4e-46	 165
10_989	9_251	23.06	464	348	3	9	464	6	468	1e-28	 114
10_989	9_1086	21.11	341	264	3	26	365	3	339	6e-16	75.9
10_989	9_872	25.00	160	105	4	36	192	33	180	1e-05	43.1
10_991	9_44	36.40	239	127	4	11	244	12	230	4e-40	 137
10_993	9_1827	71.67	120	34	0	1	120	1	120	1e-60	 182
10_994	9_196	34.14	249	152	7	4	246	2	244	4e-35	 124
10_994	9_718	34.25	254	148	7	5	246	25	271	2e-34	 123
10_994	9_1481	27.53	247	167	6	5	242	48	291	3e-18	77.8
10_994	9_1461	25.26	194	140	3	4	193	3	195	6e-16	71.2
10_994	9_1262	24.10	195	141	4	1	191	1	192	3e-05	40.0
10_994	9_978	22.71	251	165	9	10	244	4	241	9e-05	38.5
10_996	9_700	27.00	100	72	1	127	226	83	181	2e-05	40.4
10_997	9_914	56.34	749	326	1	1	749	3	750	0.0	 901
10_997	9_551	30.48	830	478	18	13	749	17	840	2e-116	 371
10_997	9_551	34.81	158	83	8	6	157	513	656	3e-15	75.5
10_997	9_1001	33.33	687	392	16	128	758	267	943	3e-111	 360
10_997	9_1001	50.00	120	60	0	1	120	1	120	2e-25	 108
10_997	9_1001	31.97	147	89	5	4	147	606	744	1e-12	67.4
10_997	9_620	37.65	85	50	2	326	409	136	218	2e-09	54.7
10_997	9_620	31.18	93	59	2	626	714	127	218	8e-05	40.8
10_997	9_599	30.60	134	74	5	275	402	85	205	9e-08	49.7
10_997	9_599	37.50	112	58	6	637	748	136	235	4e-04	38.5
10_997	9_273	31.50	127	75	6	617	741	124	240	6e-07	47.4
10_997	9_273	33.33	84	53	2	331	413	142	223	2e-06	45.8
10_997	9_1191	34.65	101	58	4	307	405	117	211	3e-06	45.4
10_997	9_1191	33.72	86	52	4	617	701	124	205	6e-05	41.2
10_997	9_323	31.36	118	62	3	302	403	90	204	8e-06	43.5
10_997	9_323	32.71	107	56	5	604	708	112	204	6e-05	41.2
10_997	9_36	41.18	68	39	1	638	705	149	215	1e-05	44.3
10_997	9_1433	38.64	88	48	4	311	396	123	206	2e-05	42.7
10_997	9_367	30.53	95	63	2	316	409	129	221	3e-05	42.4
10_997	9_367	29.82	114	71	4	621	733	129	234	6e-04	38.5
10_997	9_1122	32.91	79	49	3	638	714	139	215	1e-04	40.4
10_997	9_1177	33.33	72	45	2	321	392	117	185	1e-04	41.2
10_997	9_1177	28.00	125	83	5	584	707	317	435	5e-04	38.9
10_997	9_911	28.89	135	86	4	595	727	123	249	1e-04	40.4
10_997	9_1482	31.54	130	77	5	586	709	336	459	2e-04	40.4
10_997	9_1039	28.10	121	83	3	290	409	97	214	2e-04	39.7
10_997	9_1039	28.17	142	89	6	579	714	80	214	7e-04	37.7
10_997	9_808	30.61	98	56	3	333	428	471	558	2e-04	40.4
10_997	9_808	33.33	96	54	4	629	720	462	551	0.001	38.1
10_997	9_582	34.31	102	62	4	310	409	113	211	2e-04	40.0
10_997	9_366	23.64	165	123	3	550	714	59	220	2e-04	39.7
10_997	9_366	27.55	98	62	3	331	427	143	232	3e-04	38.9
10_997	9_904	34.18	79	48	3	638	714	139	215	6e-04	38.1
10_997	9_533	28.69	122	76	5	617	737	122	233	6e-04	38.9
10_997	9_398	26.37	91	65	1	325	415	140	228	6e-04	38.1
10_997	9_268	34.83	89	52	4	620	708	421	503	7e-04	38.5
10_998	9_1208	30.69	189	115	6	12	190	11	193	6e-15	67.0
10_998	9_1063	23.67	207	129	10	12	202	2	195	1e-07	46.6
10_1001	9_1276	41.53	431	241	5	267	691	5	430	2e-104	 325
10_1001	9_1274	27.78	234	148	7	2	225	1	223	3e-24	99.4
10_1001	9_518	34.46	148	92	2	444	591	228	370	2e-21	94.0
10_1001	9_518	29.68	155	106	2	269	423	228	379	2e-12	65.9
10_1001	9_87	26.74	172	121	3	266	433	10	180	5e-15	72.4
10_1001	9_87	44.64	56	31	0	443	498	12	67	2e-08	52.0
10_1001	9_1283	31.13	106	61	3	254	352	110	210	4e-06	45.1
10_1001	9_1283	24.16	178	103	8	336	498	16	176	9e-06	43.9
10_1001	9_14	24.54	163	108	4	443	602	385	535	2e-05	43.9
10_1001	9_14	23.81	168	109	5	267	424	384	542	1e-04	41.2
10_1001	9_1257	28.06	139	85	5	253	384	15	145	1e-04	40.0
10_1001	9_22	32.14	140	73	5	486	623	76	195	2e-04	40.4
10_1001	9_298	26.34	186	98	7	268	425	9	183	2e-04	40.0
10_1002	9_1272	40.43	230	132	4	1	228	9	235	3e-47	 155
10_1004	9_690	55.43	451	200	1	3	453	4	453	0.0	 530
10_1008	9_24	39.76	166	94	2	43	206	9	170	4e-38	 129
10_1008	9_221	27.62	105	73	2	86	187	128	232	4e-07	45.4
10_1008	9_860	36.36	44	28	0	143	186	108	151	3e-05	39.7
10_1008	9_1339	29.49	78	51	2	112	186	78	154	4e-04	36.2
10_1009	9_430	34.52	84	51	2	2	81	13	96	3e-07	44.3
10_1010	9_429	51.08	323	152	1	31	347	9	331	9e-117	 342
10_1010	9_1185	30.51	118	70	5	32	142	13	125	2e-08	51.6
10_1010	9_1200	25.00	120	84	4	41	158	8	123	2e-06	45.4
10_1010	9_1256	28.91	128	67	4	40	143	66	193	3e-06	44.7
10_1010	9_406	36.84	76	44	1	42	117	11	82	2e-05	42.4
10_1010	9_1370	40.54	74	36	2	73	138	226	299	5e-05	40.8
10_1011	9_428	40.46	131	76	2	1	131	1	129	1e-24	94.4
10_1013	9_1041	41.60	238	135	2	1	236	1	236	2e-60	 190
10_1014	9_874	25.14	346	219	15	21	343	1	329	8e-16	74.7
10_1017	9_1121	37.48	611	348	6	31	637	34	614	2e-140	 425
10_1017	9_8	24.67	150	99	4	272	420	34	170	3e-04	39.7
10_1022	9_21	41.06	358	194	6	3	346	5	359	2e-85	 264
10_1023	9_18	24.04	337	238	6	1	333	1	323	1e-26	 105
10_1024	9_331	38.55	677	378	14	12	686	7	647	2e-163	 486
10_1024	9_791	30.14	219	137	4	8	225	5	208	5e-12	62.8
10_1024	9_790	21.94	237	155	8	468	695	99	314	1e-06	47.0
10_1029	9_1014	36.36	253	155	2	3	255	2	248	4e-59	 187
10_1030	9_1013	48.74	398	188	8	18	406	10	400	4e-114	 340
10_1031	9_1004	26.95	308	218	7	6	309	7	311	1e-24	98.2
10_1032	9_1002	46.34	287	151	3	12	297	7	291	3e-87	 263
10_1033	9_869	30.83	120	73	4	5	121	16	128	2e-04	38.5
10_1034	9_1258	28.65	719	379	25	47	754	5	600	3e-78	 262
10_1035	9_1001	57.40	946	389	6	36	981	3	934	0.0	1127
10_1035	9_551	34.62	699	428	10	291	977	153	834	9e-140	 439
10_1035	9_551	37.77	188	105	2	448	635	660	835	4e-31	 127
10_1035	9_551	46.22	119	64	0	39	157	9	127	6e-21	94.7
10_1035	9_551	29.05	148	63	5	39	161	512	642	2e-10	60.5
10_1035	9_914	32.49	674	396	16	307	978	129	745	4e-106	 347
10_1035	9_914	39.76	166	83	2	33	181	1	166	1e-28	 119
10_1035	9_914	31.54	149	89	5	652	791	5	149	1e-15	77.4
10_1035	9_273	32.81	128	69	6	848	971	122	236	2e-08	52.4
10_1035	9_1177	27.22	180	117	5	517	695	117	283	2e-08	53.5
10_1035	9_1177	37.14	70	41	1	864	933	121	187	4e-04	40.0
10_1035	9_599	34.26	108	63	3	863	970	129	228	2e-08	52.0
10_1035	9_599	31.86	113	65	5	526	636	134	236	1e-04	40.8
10_1035	9_367	33.33	129	71	7	842	968	120	235	8e-08	50.8
10_1035	9_1191	31.19	109	64	4	871	977	144	243	2e-07	49.3
10_1035	9_323	34.83	89	55	1	854	942	119	204	9e-07	47.0
10_1035	9_323	34.09	88	56	2	512	599	119	204	2e-06	45.8
10_1035	9_1039	30.77	91	58	3	854	943	123	209	6e-06	44.7
10_1035	9_1342	30.51	118	70	5	850	965	100	207	2e-05	43.5
10_1035	9_366	30.91	110	65	4	857	965	132	231	3e-05	43.1
10_1035	9_398	30.51	118	73	5	521	637	140	249	5e-05	42.0
10_1035	9_241	33.33	66	41	1	874	939	147	209	6e-05	42.4
10_1035	9_911	28.23	124	78	4	849	969	142	257	2e-04	40.4
10_1035	9_138	28.85	104	60	4	864	965	471	562	4e-04	40.0
10_1036	9_313	40.45	178	104	2	7	183	6	182	2e-41	 138
10_1037	9_420	30.65	535	346	11	3	526	2	522	1e-78	 259
10_1037	9_268	30.89	505	317	9	6	499	11	494	1e-68	 228
10_1037	9_268	26.24	221	119	4	1	219	320	498	5e-19	85.9
10_1037	9_268	23.47	213	122	4	327	499	4	215	1e-12	65.9
10_1037	9_1517	27.30	392	228	12	158	506	80	457	3e-29	 117
10_1037	9_1517	29.63	162	67	4	346	501	23	143	5e-12	63.9
10_1037	9_1517	23.04	217	121	6	13	229	294	464	4e-08	51.6
10_1037	9_1517	34.62	78	47	1	3	76	4	81	9e-08	50.4
10_1037	9_1122	31.60	212	118	6	330	517	7	215	1e-20	87.8
10_1037	9_1122	23.50	234	149	6	3	230	4	213	2e-10	57.4
10_1037	9_1482	24.68	385	240	9	161	507	81	453	3e-20	89.7
10_1037	9_1482	24.20	219	111	6	23	233	292	463	9e-10	56.6
10_1037	9_635	27.01	211	133	4	327	517	5	214	6e-20	87.0
10_1037	9_528	32.99	194	102	8	330	499	5	194	2e-19	84.0
10_1037	9_273	30.09	216	122	8	327	517	8	219	4e-19	83.6
10_1037	9_273	26.50	234	140	9	3	229	8	216	4e-11	59.7
10_1037	9_904	30.70	215	122	7	327	517	4	215	7e-19	82.8
10_1037	9_904	25.31	241	150	9	3	237	4	220	6e-10	55.8
10_1037	9_323	30.93	194	112	6	327	499	2	194	4e-18	80.1
10_1037	9_323	25.70	214	129	5	3	212	2	189	2e-12	62.8
10_1037	9_1191	30.48	210	118	9	332	517	14	219	3e-17	77.8
10_1037	9_1191	21.27	221	149	4	12	229	18	216	5e-09	53.1
10_1037	9_277	29.38	177	117	4	331	499	9	185	3e-17	77.4
10_1037	9_277	23.50	234	135	7	3	230	5	200	5e-10	55.5
10_1037	9_448	33.16	187	107	7	327	497	5	189	3e-17	77.8
10_1037	9_448	24.26	202	99	5	3	191	5	165	2e-08	51.2
10_1037	9_1342	31.69	183	108	4	327	498	3	179	4e-17	78.2
10_1037	9_1342	28.06	196	98	5	1	194	1	155	2e-16	75.9
10_1037	9_241	20.87	527	303	16	27	517	32	480	5e-17	79.7
10_1037	9_241	29.94	177	100	6	345	498	26	201	2e-11	62.4
10_1037	9_590	30.88	204	102	7	344	517	27	221	9e-17	76.6
10_1037	9_1440	25.65	191	134	4	332	517	7	194	1e-16	75.5
10_1037	9_1440	21.53	209	115	5	3	206	2	166	4e-05	40.8
10_1037	9_168	31.32	182	112	6	327	497	5	184	2e-15	72.4
10_1037	9_168	24.40	209	123	3	15	222	17	191	3e-10	56.2
10_1037	9_582	28.97	214	129	6	329	522	6	216	3e-15	73.2
10_1037	9_582	31.15	183	93	6	13	192	15	167	2e-11	61.6
10_1037	9_1433	29.44	180	102	5	344	499	25	203	3e-14	68.6
10_1037	9_1433	22.37	219	145	7	18	232	23	220	1e-10	57.4
10_1037	9_682	28.19	227	135	10	327	528	7	230	7e-14	68.9
10_1037	9_682	28.65	178	96	5	18	192	23	172	2e-11	62.0
10_1037	9_620	28.36	201	114	7	327	499	4	202	5e-13	64.7
10_1037	9_620	24.27	206	128	7	18	218	23	205	1e-09	54.7
10_1037	9_599	27.22	180	99	3	331	486	8	179	6e-13	64.7
10_1037	9_599	23.35	197	121	4	3	196	4	173	3e-09	53.9
10_1037	9_206	29.15	223	128	7	3	221	318	514	7e-13	66.6
10_1037	9_206	26.55	177	100	5	346	499	337	506	2e-09	55.8
10_1037	9_1039	30.30	198	104	10	345	517	26	214	7e-13	64.3
10_1037	9_1637	26.51	249	153	9	276	504	145	383	8e-13	66.2
10_1037	9_1637	23.96	217	122	7	17	224	208	390	8e-09	53.5
10_1037	9_1548	28.05	221	130	8	302	498	244	459	1e-12	65.9
10_1037	9_1548	25.14	183	96	5	17	191	287	436	3e-11	61.2
10_1037	9_366	27.67	206	106	8	344	517	26	220	1e-12	64.3
10_1037	9_366	27.01	174	100	6	23	193	29	178	7e-07	47.0
10_1037	9_446	26.19	210	122	7	327	513	2	201	2e-12	64.3
10_1037	9_446	23.85	239	131	8	3	229	2	201	1e-08	52.4
10_1037	9_1034	24.87	193	110	4	18	205	42	204	6e-12	62.8
10_1037	9_1034	26.11	180	104	4	344	499	44	218	5e-09	53.5
10_1037	9_1109	28.34	187	115	6	330	498	6	191	7e-12	61.6
10_1037	9_1109	32.26	62	30	1	22	71	22	83	2e-05	42.4
10_1037	9_1397	27.67	206	127	7	321	507	325	527	1e-11	62.8
10_1037	9_1177	27.88	208	112	6	15	214	250	427	1e-11	62.4
10_1037	9_1177	31.82	176	99	8	327	487	2	171	3e-11	61.2
10_1037	9_1177	25.42	177	102	9	347	499	258	428	1e-04	40.4
10_1037	9_1624	28.64	213	126	8	327	517	3	211	2e-11	60.1
10_1037	9_1624	22.88	236	147	6	1	229	1	208	2e-07	48.5
10_1037	9_36	26.73	202	116	7	345	517	27	225	2e-11	61.6
10_1037	9_36	26.70	221	111	7	25	226	31	219	1e-10	58.9
10_1037	9_1356	25.82	213	131	6	329	517	8	217	3e-11	59.7
10_1037	9_100	28.09	178	114	6	331	497	9	183	3e-11	59.7
10_1037	9_100	23.98	196	103	6	3	192	5	160	1e-05	42.7
10_1037	9_99	25.33	229	133	7	1	226	5	198	3e-11	60.5
10_1037	9_99	25.00	184	115	7	329	497	9	184	5e-06	44.3
10_1037	9_102	25.81	186	121	5	341	513	19	200	6e-11	58.5
10_1037	9_102	22.51	191	114	4	2	192	4	160	1e-05	42.7
10_1037	9_205	24.90	241	134	8	1	229	319	524	9e-11	60.1
10_1037	9_205	22.58	248	158	9	272	499	276	509	1e-09	56.6
10_1037	9_204	22.40	250	164	8	268	499	272	509	9e-11	60.1
10_1037	9_204	23.18	220	122	6	22	229	340	524	3e-09	55.5
10_1037	9_316	28.80	191	100	8	326	484	8	194	1e-10	58.2
10_1037	9_316	25.35	217	136	8	18	226	26	224	1e-05	42.7
10_1037	9_981	28.12	192	114	7	331	499	12	202	1e-10	58.9
10_1037	9_981	24.74	190	117	5	18	206	25	189	3e-08	51.6
10_1037	9_598	25.00	228	154	5	11	230	13	231	1e-10	57.8
10_1037	9_598	24.89	225	127	9	334	518	12	234	2e-08	51.6
10_1037	9_367	25.25	198	123	5	344	517	25	221	2e-10	57.8
10_1037	9_367	24.86	177	114	3	18	194	23	180	1e-07	49.7
10_1037	9_160	24.50	200	122	7	345	517	35	232	3e-10	57.8
10_1037	9_160	23.12	199	121	6	25	214	39	214	8e-09	53.1
10_1037	9_1574	26.48	219	116	8	17	230	344	522	9e-10	56.6
10_1037	9_1574	25.00	176	119	6	341	507	344	515	3e-07	48.9
10_1037	9_912	25.97	231	130	8	12	226	17	222	1e-09	55.5
10_1037	9_919	28.80	184	104	6	329	488	346	526	3e-09	55.5
10_1037	9_533	27.03	185	111	6	355	517	34	216	3e-09	55.1
10_1037	9_533	24.24	198	127	3	31	226	34	210	6e-07	48.1
10_1037	9_1445	27.11	166	104	4	361	513	35	196	9e-09	51.6
10_1037	9_911	23.92	209	140	6	18	215	25	225	9e-09	53.1
10_1037	9_911	20.69	203	118	6	344	503	27	229	1e-04	40.4
10_1037	9_914	32.32	99	62	2	128	221	607	705	2e-08	52.8
10_1037	9_161	25.75	233	134	10	11	226	19	229	2e-08	52.0
10_1037	9_161	26.29	194	106	6	345	503	31	222	1e-05	43.1
10_1037	9_815	26.14	176	116	4	349	511	26	200	3e-08	50.4
10_1037	9_1431	27.72	184	113	6	331	498	11	190	8e-08	49.7
10_1037	9_1431	22.12	217	134	7	18	230	21	206	1e-05	43.1
10_1037	9_138	25.93	189	93	7	17	192	356	510	9e-08	50.4
10_1037	9_138	23.53	204	121	8	341	517	356	551	4e-04	38.9
10_1037	9_1581	28.87	194	104	6	345	513	27	211	2e-07	48.5
10_1037	9_1581	44.00	50	25	1	18	64	21	70	3e-06	44.7
10_1037	9_398	26.29	194	111	8	336	499	14	205	2e-07	48.1
10_1037	9_398	21.46	219	154	6	2	217	4	207	2e-05	42.0
10_1037	9_397	25.74	202	119	8	327	499	21	220	7e-07	46.6
10_1037	9_397	24.35	193	118	8	32	217	51	222	1e-05	42.7
10_1037	9_441	26.24	221	140	7	320	520	315	532	7e-07	47.4
10_1037	9_1406	36.11	72	40	2	159	224	34	105	2e-06	43.1
10_1037	9_1406	33.93	56	36	1	444	498	35	90	6e-04	35.8
10_1037	9_808	26.92	208	110	7	341	517	349	545	3e-06	45.4
10_1037	9_1472	25.79	221	134	5	299	498	314	525	4e-06	45.4
10_1037	9_1472	28.49	172	91	7	25	191	357	501	1e-05	43.9
10_1037	9_594	26.76	213	132	6	303	498	298	503	5e-06	45.1
10_1037	9_440	20.34	236	145	6	3	229	2	203	6e-06	43.9
10_1037	9_1463	36.07	61	37	1	327	385	17	77	9e-06	42.0
10_1037	9_1463	36.17	47	30	0	17	63	33	79	3e-05	40.8
10_1037	9_1001	36.36	110	58	5	127	230	794	897	2e-05	43.5
10_1037	9_658	26.55	226	130	10	339	531	22	244	2e-05	42.4
10_1037	9_632	24.00	200	129	6	339	517	347	544	3e-05	42.4
10_1037	9_1386	21.30	338	212	12	196	499	194	511	3e-05	42.4
10_1037	9_437	27.49	171	103	4	345	498	337	503	6e-05	41.2
10_1037	9_551	35.94	64	36	2	441	499	726	789	2e-04	39.7
10_1037	9_633	24.12	170	102	7	28	194	407	552	6e-04	38.1
10_1038	9_1091	24.18	273	174	9	273	538	6	252	2e-05	42.7
10_1039	9_299	44.00	225	115	3	3	226	2	216	4e-66	 205
10_1039	9_378	37.78	225	122	4	4	226	3	211	2e-47	 156
10_1039	9_602	22.75	211	127	8	4	207	3	184	2e-09	52.4
10_1039	9_376	22.33	206	128	9	1	199	1	181	8e-08	47.8
10_1039	9_1638	22.05	195	112	6	7	201	6	160	2e-06	43.5
10_1040	9_450	44.00	75	42	0	1	75	1	75	5e-13	64.3
10_1040	9_1484	22.28	202	138	5	1	194	1	191	3e-12	62.4
10_1040	9_1376	20.83	312	217	9	1	301	1	293	2e-11	60.1
10_1040	9_1420	25.74	202	128	6	1	194	1	188	2e-10	57.0
10_1040	9_1636	36.11	72	46	0	5	76	5	76	3e-10	56.2
10_1040	9_1487	23.44	209	145	6	1	200	1	203	2e-09	53.5
10_1040	9_1452	28.77	73	52	0	1	73	1	73	8e-09	52.0
10_1040	9_1588	26.73	101	71	1	2	102	4	101	6e-08	49.3
10_1040	9_862	31.87	91	61	1	6	95	8	98	2e-07	47.8
10_1040	9_1553	29.20	113	72	1	1	113	1	105	2e-07	47.4
10_1040	9_1295	28.36	67	48	0	6	72	13	79	1e-05	42.0
10_1040	9_1715	23.44	128	87	2	12	134	12	133	3e-04	37.4
10_1042	9_858	44.52	283	151	4	31	308	10	291	1e-70	 221
10_1045	9_855	35.27	431	214	9	41	458	41	419	1e-76	 246
10_1047	9_856	28.27	329	191	11	21	326	10	316	3e-33	 123
10_1047	9_1010	28.77	285	177	11	57	324	42	317	6e-18	79.3
10_1052	9_633	33.38	653	373	7	8	641	7	616	2e-124	 382
10_1052	9_137	34.62	491	307	6	154	641	113	592	6e-98	 312
10_1052	9_919	29.19	531	360	5	115	641	62	580	1e-74	 249
10_1052	9_138	29.48	485	315	8	169	641	107	576	6e-72	 242
10_1052	9_632	29.98	477	323	5	167	641	102	569	1e-69	 236
10_1052	9_808	25.64	507	350	10	144	639	75	565	5e-50	 180
10_1052	9_1472	21.59	491	323	13	113	585	66	512	1e-27	 113
10_1052	9_441	24.16	505	341	19	122	614	51	525	3e-25	 106
10_1052	9_594	22.45	392	276	9	197	583	121	489	1e-21	94.7
10_1052	9_1191	27.88	226	152	7	407	628	13	231	4e-20	87.0
10_1052	9_1397	24.03	466	306	18	123	574	57	488	6e-20	89.4
10_1052	9_366	30.87	230	141	9	403	623	7	227	9e-20	86.7
10_1052	9_1637	27.71	231	135	7	392	608	174	386	2e-19	87.0
10_1052	9_437	20.93	454	304	10	142	577	67	483	2e-19	87.8
10_1052	9_367	27.24	268	162	8	403	644	3	263	2e-19	85.5
10_1052	9_1548	21.35	384	275	10	200	576	75	438	3e-18	84.0
10_1052	9_582	25.94	212	143	5	411	618	12	213	3e-18	82.4
10_1052	9_682	28.25	223	147	7	403	621	7	220	8e-18	81.3
10_1052	9_1386	23.28	481	319	18	112	577	45	490	2e-17	81.6
10_1052	9_323	25.94	212	144	7	403	610	2	204	4e-17	77.8
10_1052	9_981	25.11	219	147	7	419	630	25	233	5e-17	79.7
10_1052	9_1356	26.18	233	158	7	403	629	6	230	1e-16	76.6
10_1052	9_904	26.42	212	135	6	419	620	19	219	1e-16	76.6
10_1052	9_590	27.07	229	145	6	419	639	25	239	2e-16	75.9
10_1052	9_658	29.33	208	133	6	421	619	29	231	2e-16	75.9
10_1052	9_1122	24.04	208	139	7	422	620	22	219	3e-16	75.5
10_1052	9_36	27.87	244	142	10	401	623	2	232	3e-16	76.6
10_1052	9_635	28.40	243	139	10	403	625	5	232	4e-16	75.9
10_1052	9_397	28.27	191	119	5	421	601	39	221	5e-16	74.7
10_1052	9_206	20.12	507	343	16	114	602	46	508	5e-16	77.0
10_1052	9_398	26.64	214	141	7	426	628	26	234	2e-15	72.4
10_1052	9_1039	27.59	232	145	9	403	624	6	224	5e-15	71.2
10_1052	9_273	23.71	232	163	7	403	628	8	231	1e-14	70.5
10_1052	9_533	27.66	188	121	4	419	600	21	199	1e-14	72.8
10_1052	9_1342	26.60	203	124	6	424	623	23	203	4e-14	69.3
10_1052	9_620	25.81	186	120	5	419	597	23	197	6e-14	68.2
10_1052	9_1109	24.78	230	148	9	403	623	3	216	1e-13	67.0
10_1052	9_1463	31.96	97	65	1	402	497	16	112	2e-13	65.9
10_1052	9_205	22.75	523	320	19	112	602	41	511	2e-13	68.6
10_1052	9_316	26.94	219	137	8	419	622	26	236	3e-13	66.2
10_1052	9_1574	22.18	496	339	14	117	600	47	507	4e-13	67.8
10_1052	9_99	24.76	206	132	7	403	605	7	192	1e-12	64.7
10_1052	9_912	27.03	222	145	7	419	629	26	241	3e-12	63.9
10_1052	9_204	20.62	417	288	12	176	579	104	490	1e-11	63.2
10_1052	9_528	32.09	187	109	8	421	601	21	195	1e-11	60.5
10_1052	9_1433	25.00	188	126	6	419	599	23	202	1e-11	60.8
10_1052	9_599	27.19	217	140	8	419	628	19	224	1e-10	57.8
10_1052	9_598	25.33	225	152	7	419	627	20	244	1e-10	58.2
10_1052	9_168	26.98	215	132	9	418	626	19	214	3e-10	56.6
10_1052	9_448	23.53	221	147	8	416	630	17	221	3e-10	57.0
10_1052	9_911	24.89	237	134	10	419	623	25	249	5e-10	57.4
10_1052	9_1387	19.15	449	314	15	119	558	56	464	5e-10	57.8
10_1052	9_1034	26.91	223	137	9	419	630	42	249	8e-10	56.6
10_1052	9_241	31.48	216	123	13	421	625	25	226	9e-10	57.4
10_1052	9_241	26.22	225	145	9	407	618	266	482	1e-07	50.4
10_1052	9_489	28.92	83	59	0	559	641	3	85	3e-09	52.0
10_1052	9_1431	22.17	212	143	6	423	628	25	220	4e-09	54.3
10_1052	9_446	22.12	217	153	8	419	632	17	220	1e-08	52.8
10_1052	9_1177	22.86	210	129	8	403	602	2	188	1e-08	53.5
10_1052	9_1177	24.18	182	124	6	429	606	263	434	7e-06	44.7
10_1052	9_277	22.83	219	139	7	418	629	19	214	3e-08	50.8
10_1052	9_1581	27.88	208	137	7	419	623	24	221	5e-08	50.4
10_1052	9_161	24.14	232	149	11	407	622	21	241	1e-07	50.1
10_1052	9_1406	39.19	74	44	1	530	603	22	94	1e-07	47.4
10_1052	9_1624	25.00	216	141	7	405	611	5	208	2e-06	45.4
10_1052	9_1440	22.93	205	126	6	418	616	16	194	1e-05	42.7
10_1052	9_420	21.85	238	156	7	414	647	334	545	2e-05	43.5
10_1052	9_102	18.53	232	171	6	418	647	19	234	6e-05	40.8
10_1052	9_268	25.00	180	106	6	418	574	18	191	8e-04	38.1
10_1053	9_632	33.68	573	378	2	1	572	1	572	4e-112	 347
10_1053	9_137	29.94	491	329	6	89	572	113	595	8e-67	 227
10_1053	9_919	28.57	483	341	3	88	569	101	580	2e-66	 226
10_1053	9_138	29.63	486	338	3	88	569	91	576	3e-66	 225
10_1053	9_633	26.60	530	363	7	60	565	85	612	2e-54	 192
10_1053	9_808	24.08	490	355	8	79	557	75	558	1e-36	 139
10_1053	9_1472	21.77	542	355	19	4	514	10	513	2e-26	 109
10_1053	9_981	30.86	243	130	7	333	556	8	231	7e-25	 102
10_1053	9_398	29.88	241	145	6	331	556	3	234	2e-23	96.7
10_1053	9_397	34.50	200	109	6	350	534	37	229	1e-21	91.3
10_1053	9_366	30.96	239	131	11	331	551	5	227	2e-20	87.8
10_1053	9_1574	29.58	213	129	4	333	542	328	522	1e-19	88.6
10_1053	9_1637	25.56	223	141	6	329	543	188	393	1e-19	87.0
10_1053	9_1191	32.13	249	151	9	327	567	3	241	2e-19	84.3
10_1053	9_1039	30.58	206	120	6	351	546	24	216	2e-19	84.3
