2_2382	0_4484	35.50	262	167	2	4	263	233	494	5e-46	 160
2_2382	0_113	34.87	261	158	4	5	263	218	468	5e-45	 157
2_2382	0_4592	33.45	275	166	5	4	270	255	520	2e-41	 148
2_2382	0_1319	32.70	263	167	4	7	268	229	482	1e-39	 142
2_2382	0_1408	33.08	266	170	5	4	265	221	482	2e-35	 130
2_2382	0_1114	30.91	275	173	6	4	270	248	513	5e-35	 130
2_2382	0_3225	30.91	275	173	6	4	270	248	513	5e-35	 130
2_2382	0_4829	30.80	263	178	3	4	263	220	481	6e-35	 129
2_2382	0_5909	32.21	267	168	5	4	268	178	433	6e-34	 126
2_2382	0_4520	41.58	101	56	2	170	268	4	103	3e-17	73.6
2_2382	0_4519	27.78	162	108	2	5	166	221	373	4e-15	72.0
2_2383	0_1155	29.03	93	59	1	33	118	36	128	9e-05	37.7
2_2383	0_4395	19.13	115	74	1	30	125	16	130	1e-04	37.0
2_2384	0_3593	46.51	86	46	0	1	86	1	86	8e-27	94.0
2_2384	0_2199	34.55	55	36	0	7	61	36	90	1e-08	46.2
2_2384	0_2953	29.82	57	40	0	5	61	32	88	4e-08	44.7
2_2384	0_2176	26.67	90	60	2	1	84	1	90	3e-07	42.0
2_2384	0_3673	30.36	56	39	0	6	61	19	74	9e-07	40.4
2_2384	0_3672	22.45	49	38	0	13	61	3	51	7e-04	32.0
2_2385	0_6337	43.70	238	124	5	1	234	205	436	1e-61	 200
2_2385	0_3619	44.00	225	117	4	3	222	207	427	6e-57	 187
2_2385	0_3621	39.75	239	139	3	1	236	205	441	4e-55	 183
2_2385	0_5934	30.06	173	113	6	18	187	201	368	1e-13	66.6
2_2386	0_858	45.60	250	129	5	1	245	2	249	7e-71	 218
2_2386	0_3755	31.21	141	93	2	108	244	98	238	5e-17	75.1
2_2387	0_4078	43.54	333	158	2	25	356	15	318	2e-98	 295
2_2387	0_2212	42.95	319	152	3	39	356	16	305	9e-92	 278
2_2387	0_4001	42.47	332	162	2	25	356	2	304	2e-85	 262
2_2387	0_4337	31.45	318	187	3	40	355	10	298	9e-60	 195
2_2387	0_3370	30.92	304	181	2	53	356	27	301	3e-48	 165
2_2387	0_5051	31.78	321	185	7	41	356	15	306	1e-46	 160
2_2387	0_4557	29.67	337	205	5	19	355	1	305	2e-45	 157
2_2387	0_4266	34.96	226	147	0	130	355	71	296	1e-43	 152
2_2387	0_2592	30.79	302	184	3	47	347	17	294	2e-42	 149
2_2387	0_2195	30.84	227	152	3	134	356	58	283	6e-33	 123
2_2387	0_4706	26.91	249	151	11	133	356	60	302	4e-10	57.8
2_2387	0_1474	25.29	257	167	9	121	355	30	283	9e-10	56.2
2_2387	0_1477	20.06	319	213	8	59	356	5	302	2e-06	47.0
2_2387	0_2593	25.00	128	79	4	232	354	187	302	2e-05	43.1
2_2387	0_4079	22.14	140	94	3	152	276	92	231	1e-04	40.8
2_2388	0_4079	51.43	70	34	0	3	72	239	308	6e-22	84.3
2_2388	0_4002	60.56	71	28	0	3	73	239	309	1e-20	80.9
2_2388	0_2211	47.89	71	37	0	3	73	239	309	2e-18	74.7
2_2388	0_5052	38.24	68	42	0	2	69	243	310	5e-13	60.1
2_2388	0_4267	41.27	63	37	0	5	67	242	304	2e-11	55.8
2_2388	0_4556	34.92	63	41	0	5	67	242	304	3e-10	52.4
2_2388	0_2593	35.94	64	41	0	3	66	239	302	1e-08	48.1
2_2388	0_4338	38.18	55	34	0	13	67	278	332	3e-08	46.6
2_2388	0_2194	28.79	66	47	0	6	71	261	326	7e-08	45.8
2_2388	0_3369	30.30	66	46	0	4	69	241	306	1e-05	38.9
2_2391	0_3537	30.14	73	45	1	2	68	7	79	7e-06	40.0
2_2391	0_3439	32.93	82	47	2	3	76	31	112	9e-06	39.7
2_2391	0_4313	42.50	40	23	0	3	42	36	75	1e-04	36.2
2_2391	0_2599	38.64	44	27	0	2	45	4	47	1e-04	35.8
2_2391	0_2589	51.61	31	15	0	1	31	1	31	6e-04	34.3
2_2392	0_3316	39.39	66	36	3	299	360	279	344	3e-04	39.7
2_2393	0_5950	23.08	104	75	2	6	104	41	144	3e-05	37.7
2_2395	0_4818	28.44	109	78	0	3	111	441	549	9e-10	53.1
2_2395	0_4818	29.41	119	75	4	6	120	162	275	2e-06	43.1
2_2395	0_2602	28.40	81	58	0	5	85	183	263	4e-07	44.7
2_2395	0_5985	22.03	118	91	1	2	119	148	264	4e-04	35.8
2_2395	0_291	26.55	113	75	4	16	120	165	277	4e-04	35.8
2_2395	0_871	28.87	97	64	3	16	107	201	297	6e-04	35.4
2_2395	0_2921	34.43	61	40	0	10	70	135	195	6e-04	35.0
2_2398	0_5311	39.25	372	209	8	1	369	27	384	1e-60	 201
2_2398	0_3099	32.58	310	177	7	76	366	94	390	2e-44	 157
2_2398	0_5363	34.38	349	211	4	1	347	26	358	1e-40	 147
2_2398	0_4063	35.55	211	126	4	144	347	167	374	2e-30	 118
2_2398	0_2055	28.99	307	195	5	66	355	83	383	2e-28	 112
2_2399	0_5310	68.97	58	18	0	1	58	32	89	6e-26	90.9
2_2400	0_6142	44.26	549	302	3	1	548	201	746	9e-161	 478
2_2400	0_6142	31.29	147	64	5	254	364	3	148	2e-09	57.8
2_2400	0_1232	38.23	565	306	8	25	549	374	935	3e-123	 386
2_2400	0_2865	31.91	94	59	3	113	205	116	205	1e-07	50.1
2_2400	0_2362	28.83	111	67	4	403	508	103	206	7e-07	48.1
2_2400	0_2362	33.72	86	53	3	116	200	123	205	1e-05	44.3
2_2400	0_2992	28.42	95	65	3	116	209	123	215	9e-07	47.8
2_2400	0_2992	24.48	143	99	4	380	516	76	215	1e-05	44.3
2_2400	0_5932	31.37	102	61	3	136	236	122	215	1e-06	47.0
2_2400	0_6130	34.57	81	50	3	116	196	121	198	2e-06	47.0
2_2400	0_6130	30.12	83	55	2	423	505	121	200	2e-05	43.1
2_2400	0_1161	23.74	198	128	7	131	314	140	328	3e-06	47.0
2_2400	0_2541	29.90	97	59	4	443	538	142	230	1e-05	44.3
2_2400	0_2704	31.73	104	63	4	131	233	136	232	1e-05	44.3
2_2400	0_3804	28.80	125	79	4	110	232	120	236	1e-05	44.7
2_2400	0_1139	29.36	109	66	4	136	241	141	241	1e-05	44.3
2_2400	0_1294	40.32	62	35	1	443	504	144	203	1e-05	44.7
2_2400	0_1378	29.55	132	84	5	79	207	86	211	2e-05	43.5
2_2400	0_5170	24.74	392	237	20	129	503	156	506	2e-05	44.7
2_2400	0_1978	27.39	157	96	6	83	236	86	227	2e-05	43.5
2_2400	0_3395	33.33	96	57	3	135	230	133	221	3e-05	43.1
2_2400	0_3580	24.64	211	100	8	135	293	149	352	4e-05	43.5
2_2400	0_3394	28.77	73	49	2	135	206	150	220	4e-05	42.7
2_2400	0_3394	23.62	127	86	3	423	545	127	246	2e-04	40.8
2_2400	0_2251	25.98	127	84	4	110	235	112	229	9e-05	41.6
2_2400	0_2251	29.03	93	61	3	441	530	135	225	2e-04	40.4
2_2400	0_3854	32.98	94	58	2	416	509	417	505	9e-05	42.4
2_2400	0_1341	32.43	74	43	3	136	208	131	198	9e-05	41.6
2_2400	0_4342	35.00	100	52	4	136	233	480	568	1e-04	42.0
2_2400	0_3552	35.29	51	30	1	158	208	155	202	1e-04	40.8
2_2400	0_3600	31.31	99	59	3	134	232	473	562	2e-04	41.6
2_2400	0_246	29.21	89	60	2	119	207	130	215	2e-04	40.4
2_2400	0_314	27.72	101	63	3	130	229	129	220	3e-04	39.7
2_2400	0_5813	30.86	81	51	2	118	198	422	497	4e-04	40.0
2_2400	0_5536	20.83	168	120	5	136	296	141	302	4e-04	40.0
2_2400	0_4274	27.21	147	85	4	74	200	71	215	7e-04	38.5
2_2400	0_2629	38.33	60	35	1	136	195	130	187	8e-04	38.9
2_2400	0_3106	28.00	100	63	5	410	506	112	205	0.001	38.5
2_2401	0_915	42.05	371	210	4	4	371	6	374	2e-86	 268
2_2404	0_3119	57.58	99	42	0	3	101	5	103	1e-37	 124
2_2405	0_3120	40.00	50	30	0	13	62	50	99	9e-11	51.2
2_2406	0_1880	54.35	138	62	1	1	138	274	410	3e-47	 157
2_2407	0_1878	76.08	209	50	0	1	209	1	209	2e-120	 342
2_2409	0_5610	49.59	123	62	0	1	123	1	123	1e-38	 127
2_2409	0_2722	34.82	112	66	2	9	117	8	115	2e-15	66.6
2_2409	0_2605	43.59	78	39	2	12	84	10	87	2e-12	58.9
2_2409	0_1224	34.21	76	50	0	4	79	1	76	2e-11	56.6
2_2409	0_5657	40.28	72	43	0	5	76	4	75	4e-11	55.8
2_2409	0_4678	36.67	90	53	2	4	93	3	88	6e-11	55.1
2_2409	0_362	38.81	67	41	0	10	76	21	87	1e-10	55.5
2_2409	0_1338	35.44	79	51	0	9	87	9	87	5e-10	53.9
2_2409	0_5633	37.18	78	47	1	1	78	3	78	1e-09	52.8
2_2409	0_5574	35.00	80	52	0	13	92	8	87	1e-09	51.6
2_2409	0_286	35.29	68	44	0	9	76	7	74	5e-09	49.7
2_2409	0_5613	38.81	67	41	0	14	80	8	74	2e-08	48.5
2_2409	0_3318	35.14	111	58	3	1	106	4	105	2e-08	48.5
2_2409	0_2730	33.75	80	53	0	5	84	3	82	3e-08	47.4
2_2409	0_1640	34.25	73	46	1	6	78	5	75	7e-08	46.2
2_2409	0_4281	37.50	64	36	1	20	83	14	73	8e-08	46.6
2_2409	0_3457	36.49	74	47	0	5	78	8	81	1e-07	46.6
2_2409	0_2071	33.77	77	51	0	8	84	11	87	3e-07	45.4
2_2409	0_1242	31.71	82	56	0	7	88	2	83	5e-07	44.7
2_2409	0_3447	36.00	75	46	1	5	79	4	76	7e-07	43.5
2_2409	0_4756	26.32	95	67	1	10	104	8	99	3e-06	42.0
2_2409	0_5284	36.36	66	42	0	13	78	8	73	5e-06	41.2
2_2409	0_6304	29.87	77	50	1	4	80	36	108	1e-05	40.4
2_2409	0_5534	35.94	64	41	0	13	76	10	73	2e-05	39.3
2_2409	0_5702	36.36	66	41	1	13	78	13	77	1e-04	37.4
2_2409	0_1894	29.87	77	48	2	5	76	1	76	6e-04	35.0
2_2410	0_5511	47.00	100	53	0	1	100	1	100	8e-25	90.1
2_2411	0_5510	50.00	70	35	0	3	72	4	73	4e-20	77.4
2_2412	0_5509	78.85	104	22	0	1	104	247	350	1e-54	 177
2_2413	0_897	42.93	191	106	2	2	191	13	201	3e-42	 141
2_2415	0_4007	47.28	184	96	1	1	183	38	221	6e-59	 184
2_2415	0_2963	42.55	188	105	1	1	185	38	225	4e-53	 170
2_2415	0_4227	43.78	185	101	2	1	183	38	221	1e-51	 166
2_2415	0_611	34.48	174	111	1	11	184	48	218	5e-30	 109
2_2415	0_1308	30.89	191	126	4	1	185	35	225	4e-29	 107
2_2415	0_267	31.87	182	118	3	6	184	42	220	8e-29	 106
2_2415	0_2208	32.39	176	114	2	11	184	48	220	3e-28	 105
2_2415	0_3726	31.46	178	118	2	11	184	48	225	6e-28	 103
2_2415	0_2621	30.99	171	111	4	1	166	40	208	6e-27	 101
2_2415	0_2221	31.77	192	116	5	4	184	53	240	4e-26	99.8
2_2415	0_6232	31.25	176	117	2	11	184	48	221	6e-26	99.0
2_2415	0_745	28.42	190	129	3	1	183	39	228	6e-26	99.0
2_2415	0_4456	28.95	190	128	3	1	184	38	226	2e-25	97.8
2_2415	0_1625	25.67	187	130	3	8	185	46	232	9e-24	93.2
2_2415	0_2158	29.05	179	119	3	10	184	46	220	2e-23	92.0
2_2415	0_1392	29.79	188	127	3	1	184	41	227	2e-23	92.0
2_2415	0_3623	29.47	190	125	4	1	184	59	245	1e-22	90.1
2_2415	0_5768	29.55	176	119	2	11	184	48	220	2e-22	89.4
2_2415	0_4527	26.06	188	133	3	4	185	42	229	8e-22	87.4
2_2415	0_6228	32.02	178	113	4	11	184	47	220	1e-21	87.0
2_2415	0_4018	29.21	178	121	2	11	183	50	227	3e-21	85.9
2_2415	0_3082	28.02	182	123	2	11	184	51	232	4e-21	85.9
2_2415	0_3642	28.34	187	130	2	1	183	39	225	2e-20	83.6
2_2415	0_2205	31.03	174	110	5	18	184	55	225	2e-19	81.3
2_2415	0_2696	24.32	185	139	1	1	184	38	222	1e-18	78.2
2_2415	0_1386	27.17	184	124	6	7	185	42	220	2e-17	75.1
2_2415	0_4302	23.63	182	133	2	6	185	42	219	2e-17	74.7
2_2415	0_5476	35.29	68	43	1	1	67	40	107	4e-09	49.7
2_2415	0_1059	29.87	77	51	1	11	84	55	131	7e-09	51.6
2_2415	0_3244	31.25	80	52	1	7	83	221	300	3e-07	46.6
2_2415	0_5600	29.23	65	45	1	4	67	42	106	9e-07	43.1
2_2415	0_5487	30.11	93	62	2	1	90	42	134	3e-06	43.9
2_2415	0_5272	33.33	66	43	1	5	69	49	114	6e-06	42.4
2_2415	0_1061	27.87	61	41	1	11	68	859	919	4e-05	40.8
2_2415	0_5849	23.15	108	77	3	8	113	47	150	5e-05	39.7
2_2415	0_3646	27.42	62	44	1	1	61	41	102	5e-04	36.6
2_2416	0_4006	30.70	316	195	7	2	295	3	316	8e-43	 149
2_2416	0_2964	27.62	315	191	6	12	294	15	324	2e-35	 129
2_2416	0_4226	29.47	207	143	2	95	298	120	326	4e-29	 112
2_2416	0_4303	23.61	305	198	8	25	297	158	459	3e-14	69.7
2_2416	0_1393	24.34	226	152	6	88	295	346	570	3e-12	63.9
2_2416	0_612	23.26	301	201	9	23	295	165	463	3e-12	63.5
2_2416	0_2206	24.12	311	211	10	3	295	148	451	4e-12	63.5
2_2416	0_1624	24.37	238	160	8	74	295	328	561	2e-11	62.0
2_2416	0_5273	34.48	87	53	1	211	297	443	525	5e-10	57.4
2_2416	0_5259	23.70	308	194	10	7	296	127	411	6e-10	57.0
2_2416	0_5769	25.70	249	162	10	64	297	215	455	2e-09	55.1
2_2416	0_3083	25.33	229	144	8	87	295	369	590	4e-09	54.7
2_2416	0_6233	22.76	246	167	8	64	294	215	452	5e-09	54.3
2_2416	0_2209	23.41	252	175	8	61	298	209	456	1e-08	53.1
2_2416	0_3622	24.70	251	162	9	64	297	228	468	1e-08	52.8
2_2416	0_4361	25.35	213	133	7	98	295	405	606	2e-08	52.0
2_2416	0_3641	35.42	96	54	4	203	293	354	446	4e-08	51.2
2_2416	0_3727	22.31	242	171	5	65	289	230	471	5e-08	50.8
2_2416	0_5205	25.00	284	185	9	27	298	142	409	5e-08	50.8
2_2416	0_1385	23.19	207	129	5	99	292	260	449	1e-07	50.1
2_2416	0_2695	23.32	223	134	7	98	297	264	472	1e-07	49.7
2_2416	0_4964	31.87	91	56	2	206	295	269	354	2e-07	49.3
2_2416	0_4455	23.48	247	165	8	64	289	110	353	3e-07	48.5
2_2416	0_4526	20.85	211	145	6	99	290	95	302	4e-07	47.8
2_2416	0_1243	24.45	229	153	5	77	295	251	469	1e-06	46.6
2_2416	0_997	25.96	208	134	9	98	295	339	536	2e-06	46.6
2_2416	0_1061	21.45	275	174	8	60	296	487	757	2e-06	46.6
2_2416	0_744	28.95	114	77	3	186	295	484	597	4e-06	45.1
2_2416	0_4017	26.09	115	80	4	188	298	204	317	4e-06	44.7
2_2416	0_134	29.41	68	43	1	228	295	472	534	8e-06	44.3
2_2416	0_4647	24.04	208	137	8	98	294	203	400	1e-05	43.5
2_2416	0_1307	22.74	299	194	13	22	292	57	346	2e-05	43.1
2_2416	0_2891	22.84	232	147	6	71	295	368	574	4e-05	42.4
2_2416	0_4209	23.94	213	138	7	98	297	201	402	6e-05	41.2
2_2416	0_5992	22.03	236	166	7	71	295	181	409	1e-04	40.4
2_2416	0_1081	22.55	235	152	8	77	295	318	538	1e-04	40.4
2_2416	0_5488	26.13	111	49	2	209	295	442	543	1e-04	40.4
2_2416	0_5242	22.12	208	145	7	99	295	211	412	5e-04	38.5
2_2417	0_5312	57.84	287	121	0	1	287	860	1146	2e-108	 340
2_2417	0_5349	39.71	68	41	0	219	286	3	70	7e-08	47.4
2_2417	0_5805	38.89	54	33	0	233	286	22	75	6e-04	38.1
2_2418	0_5313	46.67	135	70	1	1	133	166	300	5e-35	 123
2_2419	0_866	54.26	470	209	3	7	471	317	785	2e-165	 488
2_2419	0_4255	39.56	273	153	3	7	270	312	581	6e-57	 199
2_2419	0_5563	35.22	159	101	2	1	158	584	741	4e-22	97.1
2_2420	0_693	32.00	75	49	1	3	75	2	76	3e-11	52.8
2_2420	0_5569	50.00	36	18	0	4	39	3	38	5e-08	43.9
2_2422	0_2884	41.73	139	80	1	1	139	1	138	3e-32	 112
2_2423	0_2885	42.02	238	128	5	16	248	13	245	6e-50	 165
2_2424	0_5426	44.00	50	28	0	3	52	193	242	4e-10	50.8
2_2428	0_1676	39.79	382	225	4	1	379	1	380	9e-94	 287
2_2428	0_6321	32.80	375	240	8	2	371	4	371	3e-58	 194
2_2428	0_2464	33.33	369	238	7	2	365	4	369	5e-58	 194
2_2428	0_2504	28.87	388	257	5	1	377	1	380	5e-45	 159
2_2428	0_3131	22.89	402	265	10	1	371	22	409	5e-24	99.4
2_2429	0_1119	54.02	224	103	0	1	224	1	224	2e-91	 269
2_2431	0_4935	27.21	408	250	11	10	408	4	373	2e-37	 139
2_2431	0_115	30.45	266	157	6	52	314	78	318	5e-27	 108
2_2431	0_3400	25.69	288	166	10	12	294	5	249	5e-20	87.8
2_2431	0_1723	27.34	139	96	2	61	199	77	210	1e-09	57.0
2_2431	0_2245	30.77	182	104	7	4	167	1	178	3e-09	55.5
2_2431	0_2595	23.23	297	189	9	72	334	81	372	3e-08	52.4
2_2431	0_2773	29.89	184	113	8	26	202	34	208	1e-07	50.8
2_2431	0_6299	23.17	328	193	16	22	327	25	315	2e-06	47.0
2_2431	0_1265	23.23	310	175	12	22	315	30	292	8e-06	44.7
2_2432	0_195	35.29	34	22	0	1	34	75	108	6e-05	35.4
2_2436	0_2689	48.52	169	83	3	1	166	58	225	5e-47	 153
2_2437	0_288	33.81	352	214	8	1	346	1	339	1e-55	 186
2_2437	0_5206	29.57	372	194	15	1	322	1	354	3e-30	 117
2_2437	0_4634	28.80	375	194	13	1	322	1	355	1e-29	 115
2_2437	0_1914	28.96	335	215	8	1	327	1	320	3e-29	 113
2_2437	0_4881	28.23	372	199	15	1	322	1	354	2e-25	 102
2_2437	0_49	25.72	346	206	14	29	344	38	362	3e-20	87.8
2_2437	0_5224	26.21	351	221	15	2	346	12	330	3e-18	81.6
2_2437	0_4497	32.27	251	117	12	2	213	5	241	2e-15	74.3
2_2437	0_350	27.23	235	137	7	10	226	14	232	1e-13	68.6
2_2437	0_4671	26.50	351	209	16	7	345	5	318	7e-12	63.2
2_2437	0_5893	23.01	365	210	17	3	343	5	322	4e-05	42.0
2_2437	0_5841	26.70	176	123	5	112	282	81	255	1e-04	40.4
2_2438	0_950	77.78	45	10	0	1	45	154	198	3e-19	75.1
2_2439	0_2283	66.04	268	91	0	1	268	183	450	6e-125	 365
2_2439	0_5348	50.19	261	128	2	2	262	183	441	1e-88	 271
2_2439	0_5312	46.27	268	135	3	2	262	188	453	5e-74	 243
2_2439	0_5396	25.38	130	87	2	17	140	206	331	5e-08	51.2
2_2439	0_5070	22.83	127	88	2	17	137	206	328	3e-06	45.8
2_2440	0_2282	43.64	110	62	0	10	119	14	123	5e-28	99.8
2_2440	0_5418	27.27	110	78	2	9	116	6	115	3e-11	54.3
2_2441	0_5816	55.24	105	47	0	5	109	4	108	3e-33	 118
2_2442	0_2552	50.70	357	166	3	1	347	1	357	4e-126	 368
2_2442	0_74	33.90	354	200	9	3	338	5	342	2e-56	 187
2_2442	0_1406	34.66	352	213	8	3	344	4	348	2e-55	 185
2_2442	0_1318	35.04	351	205	8	2	338	3	344	2e-53	 180
2_2442	0_1630	27.79	385	205	14	8	329	24	398	9e-24	98.2
2_2443	0_4432	42.86	84	44	2	11	93	19	99	5e-18	72.4
2_2443	0_5042	31.08	74	49	1	21	94	33	104	3e-08	45.8
2_2443	0_6213	31.08	74	49	1	21	94	34	105	4e-08	45.1
2_2443	0_3625	30.85	94	62	1	6	99	7	97	6e-08	44.7
2_2443	0_795	28.00	75	52	1	20	94	4	76	7e-08	44.3
2_2443	0_4404	29.73	74	50	1	21	94	34	105	9e-08	44.3
2_2443	0_3729	35.71	56	36	0	42	97	28	83	2e-07	45.1
2_2443	0_504	33.33	69	44	1	23	91	45	111	3e-06	40.0
2_2443	0_4672	33.78	74	46	1	21	94	4	74	5e-06	39.3
2_2443	0_4308	34.21	38	25	0	53	90	2	39	2e-04	34.3
2_2444	0_4807	35.43	302	180	5	22	316	13	306	9e-64	 204
2_2444	0_2826	33.12	317	178	10	17	314	16	317	1e-46	 160
2_2444	0_5131	30.29	208	134	7	78	282	74	273	8e-21	87.8
2_2444	0_2056	29.70	202	131	6	71	269	64	257	7e-20	85.5
2_2444	0_603	31.82	198	119	7	73	262	58	247	7e-20	85.1
2_2445	0_6001	41.58	291	153	8	15	291	15	302	4e-71	 226
2_2445	0_782	42.65	272	142	5	3	265	4	270	2e-69	 221
2_2445	0_5315	31.82	242	149	4	1	226	4	245	4e-28	 110
2_2448	0_2461	33.33	117	56	3	1	116	717	812	7e-12	59.7
2_2449	0_5212	22.55	204	148	5	60	255	3	204	1e-05	42.7
2_2450	0_4303	36.90	168	101	3	10	172	287	454	4e-26	 101
2_2450	0_1624	34.39	189	111	5	3	178	376	564	9e-23	93.2
2_2450	0_2209	30.67	163	105	4	12	167	282	443	4e-18	79.0
2_2450	0_3083	31.11	180	113	6	6	175	412	590	5e-18	79.3
2_2450	0_612	34.09	176	106	6	10	176	290	464	7e-18	78.6
2_2450	0_1393	33.15	178	96	6	15	176	401	571	2e-17	77.8
2_2450	0_4017	30.94	181	114	7	7	178	139	317	5e-16	72.0
2_2450	0_6233	27.12	177	119	4	12	180	282	456	7e-16	72.4
2_2450	0_2206	33.33	123	75	3	60	175	329	451	1e-14	68.9
2_2450	0_744	33.03	109	66	3	74	175	489	597	1e-13	65.9
2_2450	0_1307	36.13	119	70	3	62	174	230	348	3e-13	64.3
2_2450	0_5205	29.14	175	102	8	16	179	247	410	1e-12	62.8
2_2450	0_5769	28.07	171	115	4	10	172	280	450	3e-12	61.6
2_2450	0_6084	27.17	173	115	6	12	179	552	718	3e-11	58.9
2_2450	0_4964	29.34	167	103	7	22	176	192	355	3e-11	58.2
2_2450	0_4526	33.00	100	62	2	70	164	195	294	5e-11	57.4
2_2450	0_1243	30.36	112	73	3	68	176	361	470	4e-10	55.1
2_2450	0_4455	29.25	106	69	3	78	177	254	359	9e-10	53.9
2_2450	0_3641	26.09	161	111	4	12	167	281	438	2e-09	53.1
2_2450	0_3727	29.52	166	91	7	16	164	308	464	3e-09	52.4
2_2450	0_3617	30.94	181	106	9	4	175	200	370	3e-09	52.4
2_2450	0_4647	31.19	109	70	3	67	172	292	398	6e-09	51.6
2_2450	0_3622	33.63	113	65	5	75	179	360	470	7e-09	51.6
2_2450	0_4361	36.73	98	52	5	84	175	513	606	7e-09	51.6
2_2450	0_2222	30.70	114	67	6	74	176	242	354	4e-08	48.9
2_2450	0_2620	27.93	111	75	4	69	176	627	735	9e-08	48.1
2_2450	0_5259	27.36	106	73	3	73	175	306	410	4e-07	46.2
2_2450	0_1081	30.19	106	68	4	78	179	440	543	5e-07	45.8
2_2450	0_4226	25.85	147	102	5	38	178	181	326	8e-07	45.1
2_2450	0_4209	32.04	103	62	4	78	175	301	400	1e-05	42.0
2_2450	0_5992	24.26	169	112	4	23	176	243	410	1e-05	42.0
2_2450	0_997	29.13	103	67	4	78	176	437	537	3e-05	40.8
2_2450	0_1086	26.00	100	70	3	67	164	375	472	3e-05	40.8
2_2450	0_5242	28.28	145	96	5	38	176	271	413	2e-04	38.5
2_2450	0_2964	24.19	124	78	5	56	172	208	322	6e-04	36.6
2_2451	0_2028	54.48	145	66	0	1	145	347	491	3e-56	 183
2_2452	0_5597	29.13	127	90	0	1	127	2	128	2e-20	80.5
2_2452	0_4720	30.08	133	91	1	1	133	1	131	1e-15	67.4
2_2452	0_4435	28.46	130	93	0	7	136	9	138	7e-15	65.5
2_2452	0_1315	27.27	132	89	2	1	127	9	138	2e-10	53.1
2_2455	0_2272	61.90	147	56	0	4	150	3	149	1e-64	 195
2_2456	0_5409	38.26	149	90	2	1	148	1	148	1e-32	 114
2_2456	0_675	28.14	167	101	5	1	148	2	168	2e-12	59.3
2_2456	0_1145	29.34	167	98	5	1	147	10	176	2e-09	51.2
2_2457	0_143	61.38	189	70	2	28	215	78	264	2e-81	 244
2_2458	0_3209	58.02	131	54	1	1	131	113	242	2e-49	 158
2_2458	0_4871	32.50	80	26	2	35	114	85	136	9e-05	37.4
2_2459	0_3277	29.35	184	114	5	40	213	28	205	2e-07	47.4
2_2460	0_1714	52.69	186	88	0	5	190	27	212	5e-69	 210
2_2462	0_778	63.92	632	222	4	1	630	179	806	0.0	 838
2_2462	0_4930	38.04	644	385	9	2	639	178	813	7e-135	 418
2_2464	0_3866	52.63	95	45	0	1	95	1	95	6e-29	 100
2_2465	0_5555	71.46	515	145	2	1	513	1	515	0.0	 766
2_2465	0_2400	33.56	444	271	9	73	505	8	438	6e-80	 258
2_2466	0_5556	41.82	110	64	0	2	111	4	113	3e-26	95.5
2_2467	0_1037	41.51	159	93	0	2	160	3	161	6e-30	 107
2_2468	0_751	27.05	292	190	6	27	303	27	310	9e-19	82.0
2_2469	0_750	50.00	646	315	5	7	647	7	649	0.0	 652
2_2469	0_1645	22.98	322	217	11	330	642	7	306	5e-09	55.5
2_2470	0_2491	65.79	342	116	1	1	341	1	342	4e-170	 479
2_2471	0_2493	68.81	327	102	0	1	327	1	327	1e-163	 462
2_2471	0_2467	24.31	181	111	5	17	194	6	163	3e-11	61.2
2_2471	0_5433	26.29	175	102	4	55	209	48	215	7e-06	44.3
2_2471	0_722	25.95	185	110	7	25	191	6	181	6e-05	41.6
2_2471	0_2546	25.40	248	130	11	17	215	59	300	2e-04	40.0
2_2471	0_4186	23.31	236	146	9	55	262	40	268	3e-04	39.3
2_2471	0_2545	25.69	144	76	4	56	175	350	486	3e-04	39.7
2_2471	0_4971	39.06	64	29	3	25	78	507	570	8e-04	38.1
2_2472	0_1914	27.34	139	101	0	3	141	192	330	1e-12	61.6
2_2472	0_49	30.61	98	60	3	1	91	212	308	3e-05	40.0
2_2473	0_928	30.23	86	58	1	151	236	129	212	3e-06	44.7
2_2474	0_4193	58.33	396	154	5	1	386	280	674	2e-152	 448
2_2474	0_1303	49.54	218	108	1	1	216	287	504	4e-67	 221
2_2474	0_2879	42.92	226	118	4	1	218	235	457	1e-47	 168
2_2474	0_4788	45.41	229	113	4	1	219	230	456	1e-46	 165
2_2474	0_1004	39.57	235	124	5	2	222	287	517	5e-45	 162
2_2474	0_125	45.26	137	74	1	244	380	15	150	5e-35	 126
2_2474	0_3828	36.44	225	121	6	12	220	326	544	8e-34	 129
2_2474	0_1219	34.15	82	47	3	146	221	6	86	2e-06	47.0
2_2474	0_3872	26.09	115	74	4	125	237	15	120	7e-05	42.0
2_2474	0_2031	36.21	58	36	1	150	206	10	67	7e-05	42.0
2_2474	0_4580	34.43	61	39	1	150	209	14	74	2e-04	40.8
2_2475	0_1529	63.36	131	48	0	1	131	1	131	1e-62	 190
2_2476	0_1530	42.26	310	178	1	6	315	10	318	6e-90	 273
2_2476	0_2276	31.38	239	144	7	28	252	33	265	1e-27	 107
2_2477	0_1531	55.81	86	38	0	1	86	148	233	5e-31	 108
2_2478	0_859	81.15	122	23	0	1	122	224	345	2e-71	 218
2_2479	0_860	51.12	804	388	4	1	800	1	803	0.0	 809
2_2479	0_880	28.00	100	67	4	243	340	86	182	2e-04	41.2
2_2480	0_3227	76.03	413	99	0	1	413	16	428	0.0	 690
