1_2381	7_579	98.75	319	4	0	1	319	1	319	0.0	 656
1_2382	7_578	98.53	407	6	0	1	407	1	407	0.0	 838
1_2383	7_577	95.90	512	21	0	1	512	1	512	0.0	1015
1_2383	7_91	35.96	381	200	15	52	398	51	421	1e-54	 191
1_2383	7_369	24.87	382	213	14	72	394	549	915	1e-19	88.6
1_2383	7_281	40.43	47	27	1	3	48	5	51	6e-04	38.1
1_2384	7_1491	94.19	172	10	0	1	172	1	172	3e-120	 337
1_2385	7_576	98.28	58	1	0	1	58	60	117	3e-36	 117
1_2386	7_575	91.78	219	18	0	1	219	1	219	4e-154	 427
1_2386	7_1633	28.91	128	86	2	42	167	36	160	6e-12	58.5
1_2387	7_1475	95.03	161	8	0	1	161	1	161	8e-116	 325
1_2388	7_518	100.00	123	0	0	1	123	1	123	6e-87	 249
1_2389	7_517	98.56	973	13	1	1	973	1	972	0.0	1791
1_2389	7_136	26.79	224	131	5	478	678	9	222	8e-14	71.2
1_2389	7_908	31.49	235	122	8	478	679	15	243	2e-11	63.2
1_2389	7_897	31.49	235	122	8	478	679	15	243	3e-11	62.8
1_2389	7_212	27.47	233	124	7	478	681	7	223	4e-11	62.4
1_2389	7_590	30.83	133	76	2	478	594	8	140	7e-11	61.6
1_2389	7_898	36.00	75	48	0	524	598	84	158	2e-08	54.3
1_2389	7_826	29.08	141	78	2	469	587	5	145	4e-08	52.8
1_2389	7_1289	27.91	129	83	3	507	625	70	198	4e-05	43.1
1_2389	7_261	26.36	239	148	10	476	702	3	225	7e-05	42.4
1_2389	7_261	27.00	200	123	9	476	660	175	366	4e-04	40.0
1_2390	7_516	99.20	376	3	0	1	376	120	495	0.0	 743
1_2391	7_1250	98.47	261	4	0	1	261	1	261	0.0	 526
1_2392	7_1617	100.00	453	0	0	1	453	1	453	0.0	 908
1_2393	7_1618	100.00	91	0	0	1	91	1	91	1e-63	 187
1_2394	7_1703	98.98	392	4	0	1	392	1	392	0.0	 762
1_2394	7_1701	22.31	390	277	9	8	384	12	388	1e-09	55.8
1_2394	7_641	26.55	388	243	17	1	365	3	371	2e-08	52.0
1_2394	7_1430	25.14	179	127	2	14	188	18	193	7e-05	40.4
1_2394	7_476	25.58	172	101	6	56	203	84	252	7e-04	37.4
1_2394	7_320	26.50	117	85	1	269	384	246	362	7e-04	37.4
1_2395	7_1251	98.75	400	5	0	1	400	5	404	0.0	 819
1_2395	7_336	31.76	85	57	1	55	139	17	100	2e-05	42.0
1_2396	7_1546	97.53	81	2	0	4	84	1	81	9e-44	 136
1_2396	7_770	32.56	86	43	3	7	81	58	139	0.001	32.0
1_2397	7_909	96.84	190	6	0	1	190	1	190	2e-132	 370
1_2398	7_910	98.95	759	8	0	6	764	1	759	0.0	1569
1_2399	7_911	99.34	152	1	0	1	152	1	152	9e-107	 301
1_2400	7_912	93.89	393	23	1	1	392	1	393	0.0	 762
1_2401	7_761	44.29	70	39	0	19	88	363	432	3e-14	63.9
1_2401	7_1123	34.85	66	41	1	19	84	382	445	5e-09	48.9
1_2401	7_1083	28.79	66	41	1	20	85	455	514	4e-06	40.0
1_2401	7_125	33.33	81	48	2	12	92	616	690	6e-06	39.7
1_2401	7_1208	36.21	58	31	1	23	80	539	590	6e-05	36.6
1_2401	7_1490	31.94	72	43	3	1	70	345	412	5e-04	33.5
1_2402	7_94	35.25	959	552	17	14	933	11	939	0.0	 563
1_2403	7_95	43.88	417	217	6	3	418	4	404	3e-101	 307
1_2403	7_308	29.13	436	272	10	4	411	114	540	7e-47	 167
1_2403	7_308	34.25	73	47	1	3	75	6	77	5e-05	41.2
1_2403	7_309	38.36	73	44	1	3	75	5	76	8e-04	37.4
1_2404	7_1143	98.89	90	1	0	1	90	1	90	9e-63	 185
1_2404	7_2029	35.48	62	36	3	22	82	22	80	1e-05	36.6
1_2405	7_1144	100.00	109	0	0	1	109	1	109	2e-71	 209
1_2406	7_1145	99.63	270	1	0	1	270	1	270	0.0	 546
1_2407	7_1146	100.00	119	0	0	1	119	1	119	1e-86	 248
1_2408	7_1147	100.00	144	0	0	1	144	1	144	6e-106	 299
1_2408	7_962	24.16	149	93	4	5	137	1	145	8e-05	37.0
1_2409	7_1148	97.71	262	6	0	1	262	1	262	0.0	 537
1_2410	7_1149	99.26	272	2	0	1	272	1	272	0.0	 549
1_2411	7_843	99.33	150	1	0	1	150	793	942	7e-89	 277
1_2411	7_843	47.33	131	68	1	14	144	464	593	2e-35	 128
1_2411	7_655	28.44	109	68	3	31	139	613	711	2e-08	48.1
1_2411	7_135	33.91	115	54	5	31	139	485	583	1e-07	46.2
1_2411	7_1118	28.67	143	81	8	12	145	116	246	2e-07	45.1
1_2411	7_981	27.43	113	72	3	14	126	121	223	5e-07	44.3
1_2411	7_1409	29.20	113	70	3	31	143	464	566	1e-06	42.7
1_2411	7_122	29.20	113	69	4	38	148	137	240	2e-06	42.4
1_2411	7_1169	29.29	99	59	4	36	132	134	223	2e-06	42.0
1_2411	7_991	30.99	71	45	2	30	100	481	547	5e-06	41.2
1_2411	7_1284	28.95	114	70	4	27	139	493	596	8e-06	40.4
1_2411	7_1522	30.53	131	72	6	7	132	103	219	2e-05	39.3
1_2411	7_11	29.36	109	67	3	31	139	476	574	2e-05	39.3
1_2411	7_1470	30.65	124	74	4	15	136	110	223	7e-05	37.7
1_2411	7_72	28.57	126	77	5	22	142	121	238	9e-05	37.4
1_2411	7_1643	30.59	85	53	2	31	115	450	528	1e-04	37.4
1_2411	7_725	35.90	78	46	2	25	101	122	196	1e-04	37.0
1_2411	7_1523	26.09	115	74	4	36	148	145	250	2e-04	36.6
1_2411	7_1056	28.57	112	64	5	38	144	147	247	6e-04	35.0
1_2412	7_842	99.29	280	2	0	1	280	1	280	0.0	 561
1_2412	7_1363	33.21	280	172	7	1	276	1	269	1e-38	 135
1_2412	7_70	33.33	255	153	5	17	269	26	265	2e-33	 122
1_2413	7_841	97.37	190	5	0	1	190	1	190	2e-137	 382
1_2413	7_226	31.18	170	93	4	3	167	156	306	5e-16	71.2
1_2413	7_1183	30.72	153	83	2	36	188	117	246	2e-15	68.2
1_2413	7_637	30.41	148	80	4	41	187	103	228	3e-13	62.0
1_2414	7_840	99.24	264	2	0	1	264	1	264	0.0	 529
1_2414	7_1470	34.95	206	118	6	25	228	20	211	4e-27	 104
1_2414	7_1578	27.31	216	143	5	18	229	17	222	3e-19	80.9
1_2414	7_981	32.57	218	123	7	21	230	22	223	8e-19	82.4
1_2414	7_72	28.57	238	142	8	1	228	1	220	8e-19	80.5
1_2414	7_1523	27.48	222	133	6	22	228	17	225	2e-18	78.2
1_2414	7_795	30.90	233	137	10	1	227	1	215	3e-18	77.4
1_2414	7_122	28.77	212	135	5	21	228	16	215	2e-17	75.1
1_2414	7_725	29.72	212	127	6	21	228	21	214	3e-17	75.5
1_2414	7_720	29.47	207	138	5	21	227	17	215	3e-17	76.3
1_2414	7_1336	30.73	192	112	4	18	207	340	512	9e-17	75.9
1_2414	7_1644	30.77	208	136	3	20	227	15	214	3e-16	72.0
1_2414	7_1056	28.44	211	137	6	18	227	28	225	4e-16	73.6
1_2414	7_1409	26.99	226	151	5	2	227	335	546	1e-15	72.4
1_2414	7_1169	28.38	229	151	4	1	229	1	216	3e-15	69.3
1_2414	7_371	27.49	211	138	5	1	207	7	206	2e-14	66.6
1_2414	7_1118	25.82	213	129	6	25	228	30	222	7e-14	65.5
1_2414	7_135	29.38	211	140	5	18	228	367	568	1e-12	63.5
1_2414	7_1284	27.80	223	133	7	18	228	375	581	3e-12	62.4
1_2414	7_11	26.17	214	137	6	21	228	361	559	3e-12	62.4
1_2414	7_189	26.51	215	131	7	20	227	36	230	3e-12	61.2
1_2414	7_239	26.05	215	133	6	21	228	296	491	3e-12	62.4
1_2414	7_239	27.36	201	128	5	18	212	28	216	1e-10	57.8
1_2414	7_833	34.48	174	98	5	19	180	16	185	2e-11	59.7
1_2414	7_833	26.84	190	114	4	18	207	328	492	3e-08	50.4
1_2414	7_991	28.57	203	131	7	22	222	369	559	2e-10	57.0
1_2414	7_1453	29.09	220	122	9	22	227	23	222	2e-10	55.5
1_2414	7_655	26.05	215	134	8	22	228	499	696	3e-10	56.2
1_2414	7_1562	29.41	153	90	5	35	180	31	172	4e-10	54.7
1_2414	7_990	24.39	205	118	5	25	224	365	537	1e-06	45.1
1_2414	7_1522	26.70	206	128	7	27	228	25	211	3e-06	43.5
1_2414	7_220	28.57	161	90	4	25	183	335	472	5e-06	43.1
1_2414	7_1643	26.17	214	122	9	29	234	343	528	9e-06	42.4
1_2414	7_1196	30.30	66	41	1	1	66	1	61	7e-05	39.7
1_2414	7_1462	26.41	231	135	9	22	226	17	238	2e-04	38.1
1_2415	7_839	100.00	300	0	0	1	300	1	300	0.0	 585
1_2416	7_838	98.49	332	5	0	1	332	1	332	0.0	 667
1_2418	7_409	39.39	231	112	4	278	480	10	240	3e-43	 152
1_2418	7_715	44.10	161	86	4	314	473	42	199	6e-38	 135
1_2418	7_381	28.82	170	113	4	45	211	47	211	4e-16	74.3
1_2418	7_714	22.17	212	154	5	45	252	57	261	5e-10	56.6
1_2418	7_71	35.21	71	46	0	361	431	98	168	2e-06	45.1
1_2419	7_1523	56.40	250	99	1	1	240	1	250	3e-95	 280
1_2419	7_122	55.42	240	107	0	1	240	1	240	2e-93	 275
1_2419	7_72	42.32	241	135	4	3	240	6	245	5e-54	 176
1_2419	7_720	37.19	242	144	3	2	239	3	240	2e-47	 160
1_2419	7_1056	38.49	239	135	5	2	236	17	247	8e-47	 158
1_2419	7_371	39.50	200	116	5	16	212	26	223	8e-38	 131
1_2419	7_981	37.61	226	123	6	1	215	3	221	3e-36	 132
1_2419	7_1578	35.37	229	134	5	1	221	5	227	4e-36	 127
1_2419	7_795	32.71	214	141	3	1	212	1	213	6e-35	 123
1_2419	7_1470	33.18	220	141	3	1	219	1	215	3e-32	 118
1_2419	7_655	35.81	215	129	7	15	225	497	706	3e-30	 115
1_2419	7_1118	27.95	229	158	3	2	228	12	235	2e-27	 103
1_2419	7_725	29.79	235	146	6	4	231	8	230	1e-26	 102
1_2419	7_1644	29.46	241	144	6	1	228	1	228	5e-26	 100
1_2419	7_239	28.19	227	157	4	2	227	282	503	2e-25	 102
1_2419	7_239	26.84	231	162	5	2	228	17	244	3e-22	92.8
1_2419	7_996	26.24	221	153	3	1	219	7	219	4e-25	97.8
1_2419	7_1562	30.85	201	125	4	26	217	27	222	2e-24	95.1
1_2419	7_11	33.77	228	125	8	3	218	349	562	5e-24	97.1
1_2419	7_1409	29.96	237	141	7	2	226	335	558	3e-23	94.7
1_2419	7_1169	27.31	227	159	4	1	224	1	224	7e-23	90.9
1_2419	7_135	30.53	226	147	7	12	233	366	585	2e-21	90.1
1_2419	7_1336	31.34	201	123	6	13	210	340	528	7e-21	87.8
1_2419	7_1453	29.67	209	135	4	16	217	22	225	1e-20	84.3
1_2419	7_1284	30.05	213	135	6	16	219	378	585	8e-20	84.7
1_2419	7_840	29.41	221	128	7	13	215	18	228	2e-19	80.9
1_2419	7_991	28.83	222	116	8	11	211	361	561	3e-18	80.1
1_2419	7_189	27.98	243	157	7	2	233	23	258	1e-17	75.9
1_2419	7_1522	34.74	213	118	9	20	226	25	222	2e-16	72.4
1_2419	7_1462	26.51	215	132	4	1	212	312	503	2e-16	74.7
1_2419	7_1462	23.48	264	151	7	1	235	1	242	1e-12	62.8
1_2419	7_833	29.20	226	122	9	12	212	14	226	5e-16	73.2
1_2419	7_833	23.89	226	151	8	10	232	325	532	4e-09	52.8
1_2419	7_1196	26.96	230	143	7	1	211	1	224	3e-15	70.9
1_2419	7_1196	27.40	208	135	8	2	207	324	517	3e-11	58.5
1_2419	7_220	25.48	208	136	5	1	207	316	505	3e-14	67.8
1_2419	7_220	24.10	249	153	5	13	234	11	250	4e-12	61.2
1_2419	7_990	25.26	190	115	6	20	197	365	539	1e-11	60.1
1_2419	7_1643	28.72	188	108	7	20	195	339	512	1e-11	59.7
1_2419	7_843	34.56	136	68	7	83	212	444	564	1e-06	45.1
1_2419	7_843	28.28	99	61	3	137	226	830	927	8e-05	39.3
1_2421	7_1358	62.26	159	56	1	1	155	1	159	4e-71	 211
1_2421	7_1425	28.85	156	100	7	5	154	117	267	4e-06	41.2
1_2422	7_870	25.88	170	105	7	2	162	7	164	6e-07	47.0
1_2422	7_1239	21.13	388	234	14	13	362	11	364	7e-07	46.6
1_2422	7_0	22.73	198	113	7	95	267	93	275	4e-06	44.3
1_2428	7_1063	32.50	200	130	2	1	199	1	196	5e-27	 100
1_2429	7_501	49.08	546	264	11	8	548	8	544	1e-155	 469
1_2429	7_501	52.00	75	36	0	561	635	714	788	2e-18	85.5
1_2429	7_362	38.86	669	350	18	3	633	1	648	2e-133	 407
1_2430	7_1319	37.08	801	453	9	8	761	13	809	2e-173	 522
1_2430	7_1319	24.17	211	144	8	500	700	646	850	1e-08	54.7
1_2430	7_1084	33.33	651	385	13	21	643	28	657	6e-102	 332
1_2431	7_785	92.52	361	27	0	1	361	15	375	0.0	 721
1_2431	7_1707	33.98	362	228	6	6	359	13	371	3e-68	 219
1_2431	7_786	30.81	357	242	3	6	359	35	389	2e-56	 188
1_2432	7_1707	95.80	381	16	0	1	381	1	381	0.0	 770
1_2432	7_785	35.73	375	229	8	1	371	7	373	1e-74	 236
1_2432	7_786	31.39	395	229	12	1	376	22	393	7e-59	 195
1_2433	7_1657	58.97	797	247	17	152	911	5	758	0.0	 755
1_2433	7_1657	35.59	503	219	15	21	497	8	431	1e-52	 193
1_2433	7_1657	33.26	448	199	16	1	406	102	491	3e-30	 124
1_2433	7_1657	36.67	150	70	7	479	619	3	136	2e-11	63.5
1_2433	7_656	56.89	675	233	13	254	911	8	641	0.0	 637
1_2433	7_656	32.96	361	168	11	21	365	8	310	6e-26	 110
1_2433	7_656	33.33	369	159	13	152	496	5	310	1e-24	 106
1_2433	7_656	33.15	184	101	8	479	653	3	173	2e-09	57.0
1_2433	7_1332	42.31	917	395	22	26	911	2451	3264	4e-146	 479
1_2433	7_1332	34.14	662	279	27	50	596	631	1250	1e-59	 219
1_2433	7_1332	33.75	566	211	25	104	596	514	988	8e-49	 185
1_2433	7_1332	33.28	634	241	29	37	585	1234	1770	3e-43	 167
1_2433	7_1332	33.75	637	274	28	68	585	1515	2122	5e-42	 163
1_2433	7_1332	32.50	600	234	21	79	601	1799	2304	1e-38	 152
1_2433	7_1332	50.00	108	50	2	704	810	431	535	9e-17	81.6
1_2433	7_1332	30.42	424	186	14	17	421	2565	2898	2e-13	70.9
1_2433	7_1332	44.07	59	33	0	688	746	221	279	4e-04	40.0
1_2434	7_145	98.74	398	5	0	1	398	1	398	0.0	 813
1_2434	7_235	26.37	182	118	7	83	251	154	332	1e-05	42.7
1_2435	7_144	99.02	408	4	0	1	408	1	408	0.0	 825
1_2436	7_1411	100.00	56	0	0	1	56	1	56	2e-37	 117
1_2437	7_143	99.07	107	1	0	1	107	1	107	1e-75	 219
1_2438	7_142	99.67	299	1	0	1	299	1	299	0.0	 620
1_2438	7_1555	24.25	301	179	11	9	292	3	271	3e-13	65.1
1_2438	7_684	22.84	197	136	4	10	201	5	190	7e-10	55.1
1_2438	7_1480	26.98	126	86	2	10	135	10	129	4e-09	52.8
1_2438	7_1225	29.29	140	84	4	25	159	19	148	6e-09	52.4
1_2438	7_1755	33.33	111	69	2	3	113	5	110	2e-08	50.8
1_2438	7_1559	24.38	201	141	5	10	208	26	217	8e-08	48.9
1_2438	7_923	24.62	130	86	3	13	139	1	121	1e-07	48.1
1_2438	7_666	23.53	272	171	10	13	265	1	254	2e-07	47.8
1_2438	7_1384	22.28	193	144	2	10	202	3	189	1e-05	42.4
1_2438	7_2045	34.38	64	42	0	9	72	2	65	2e-05	39.3
1_2438	7_1281	24.53	106	77	1	5	110	1	103	8e-05	39.7
1_2439	7_141	94.43	323	18	0	1	323	149	471	0.0	 632
1_2441	7_209	38.91	293	172	5	5	293	17	306	8e-71	 221
1_2441	7_788	25.95	158	106	3	9	160	219	371	5e-11	58.9
1_2441	7_261	28.49	186	119	7	9	191	5	179	7e-11	58.5
1_2441	7_261	24.55	167	118	3	9	168	177	342	7e-10	55.5
1_2441	7_1108	27.21	147	84	6	9	139	162	301	1e-05	42.0
1_2441	7_484	24.81	129	80	4	9	128	3	123	3e-04	38.1
1_2445	7_849	26.94	271	174	8	5	263	6	264	2e-24	96.7
1_2446	7_2070	90.28	72	7	0	113	184	1	72	3e-43	 138
1_2446	7_1892	31.78	129	82	4	19	145	23	147	2e-13	61.2
1_2447	7_1068	98.54	206	3	0	1	206	1	206	6e-152	 421
1_2448	7_1067	98.09	680	13	0	1	680	1	680	0.0	1373
1_2448	7_352	41.94	62	34	2	194	253	46	107	2e-06	46.6
1_2448	7_965	30.86	81	44	3	198	269	115	192	0.001	38.1
1_2449	7_717	99.33	900	6	0	1	900	1	900	0.0	1838
1_2451	7_718	100.00	278	0	0	23	300	1	278	0.0	 534
1_2451	7_719	33.50	203	135	0	65	267	47	249	4e-34	 124
1_2451	7_1013	30.33	211	142	2	79	284	1	211	7e-28	 105
1_2451	7_1058	26.39	269	180	7	39	297	16	276	1e-17	77.4
1_2451	7_481	29.05	148	88	2	85	227	59	194	9e-08	48.9
1_2451	7_481	30.99	71	49	0	171	241	390	460	7e-07	46.2
1_2451	7_1057	23.40	265	185	6	25	277	41	299	3e-07	47.0
1_2452	7_719	100.00	290	0	0	1	290	1	290	0.0	 577
1_2452	7_718	32.17	230	156	0	47	276	43	272	1e-37	 133
1_2452	7_1013	36.71	207	124	5	63	266	7	209	2e-31	 115
1_2452	7_1058	26.02	196	129	5	49	237	48	234	1e-06	45.4
1_2452	7_481	27.87	122	79	2	77	197	69	182	2e-06	45.1
1_2452	7_481	27.03	148	90	4	91	237	341	471	2e-06	44.7
1_2453	7_720	98.06	360	7	0	1	360	1	360	0.0	 731
1_2453	7_1056	43.54	294	144	4	3	283	17	301	4e-76	 239
1_2453	7_1470	36.59	287	173	3	6	292	5	282	9e-50	 168
1_2453	7_1523	35.29	255	141	5	3	240	2	249	2e-42	 147
1_2453	7_122	31.69	243	156	4	3	240	2	239	1e-41	 144
1_2453	7_1578	37.87	235	132	4	3	228	6	235	7e-41	 143
1_2453	7_72	35.37	229	139	3	17	240	20	244	4e-38	 137
1_2453	7_1562	37.86	206	111	3	31	230	31	225	1e-36	 131
1_2453	7_1118	32.92	240	150	5	3	239	12	243	6e-35	 127
1_2453	7_371	32.42	219	134	3	3	211	8	222	8e-31	 115
1_2453	7_981	34.38	224	129	6	3	215	4	220	3e-28	 112
1_2453	7_1169	29.76	252	162	4	3	250	2	242	7e-28	 107
1_2453	7_239	31.67	240	149	6	2	233	281	513	4e-27	 109
1_2453	7_239	28.77	219	147	3	2	215	16	230	4e-22	94.0
1_2453	7_1644	30.00	260	161	5	3	254	2	248	5e-26	 102
1_2453	7_795	28.11	217	149	5	3	215	2	215	2e-25	99.4
1_2453	7_996	26.09	253	173	4	3	251	8	250	5e-25	99.8
1_2453	7_725	30.13	229	141	6	5	226	8	224	2e-23	95.1
1_2453	7_1409	30.29	241	137	7	2	227	334	558	3e-23	97.4
1_2453	7_1336	34.39	189	101	4	14	195	340	512	1e-21	92.4
1_2453	7_189	31.84	201	128	2	1	199	21	214	2e-21	88.6
1_2453	7_11	32.03	231	139	8	12	233	356	577	2e-20	89.0
1_2453	7_1522	32.11	218	134	5	23	240	25	228	6e-20	84.3
1_2453	7_220	26.79	209	108	5	3	197	317	494	6e-19	84.0
1_2453	7_220	27.59	232	120	7	16	214	13	229	8e-14	68.6
1_2453	7_840	29.47	207	138	5	17	215	21	227	1e-17	77.8
1_2453	7_833	28.45	239	133	7	13	226	14	239	6e-17	78.2
1_2453	7_833	27.96	186	117	5	12	197	326	494	2e-10	58.5
1_2453	7_655	25.91	220	156	5	16	232	497	712	7e-17	78.2
1_2453	7_135	29.03	217	141	8	16	226	369	578	5e-16	75.5
1_2453	7_1284	26.69	236	135	7	10	224	371	589	2e-15	73.6
1_2453	7_990	32.07	184	101	6	19	191	363	533	3e-14	70.1
1_2453	7_1462	26.01	223	145	6	3	225	313	515	7e-14	68.9
1_2453	7_1462	24.75	295	199	7	3	281	2	289	2e-09	55.1
1_2453	7_1453	28.64	213	130	10	18	218	23	225	5e-12	61.2
1_2453	7_991	28.65	192	110	7	18	196	369	546	9e-10	55.8
1_2453	7_1196	23.66	224	129	5	3	197	2	212	1e-09	55.5
1_2453	7_1196	24.31	218	137	6	2	211	323	520	1e-09	55.5
1_2453	7_1643	26.60	188	118	5	3	181	325	501	7e-09	53.1
1_2453	7_843	30.58	121	72	5	109	219	452	570	2e-04	39.3
1_2454	7_972	100.00	337	0	0	1	337	1	337	0.0	 685
1_2454	7_410	31.23	349	216	9	1	332	1	342	2e-38	 138
1_2454	7_3	30.14	355	202	17	19	334	22	369	4e-27	 106
1_2454	7_1166	25.66	304	204	10	1	284	8	309	3e-22	92.0
1_2454	7_998	30.69	277	174	10	1	264	1	272	8e-19	82.0
1_2454	7_1137	20.89	292	178	14	62	333	69	327	4e-04	37.7
1_2455	7_973	99.45	365	2	0	1	365	1	365	0.0	 747
1_2457	7_974	98.97	484	4	1	8	491	1	483	0.0	 956
1_2458	7_975	96.71	213	7	0	1	213	1	213	6e-156	 431
1_2458	7_1186	26.18	191	133	3	29	212	34	223	2e-17	75.9
1_2459	7_1554	98.82	169	2	0	1	169	48	216	6e-121	 340
1_2461	7_1265	99.56	675	3	0	1	675	1	675	0.0	1372
1_2461	7_364	31.47	143	85	4	422	560	218	351	9e-10	57.0
1_2461	7_588	24.61	191	131	4	67	257	41	218	4e-09	55.8
1_2461	7_1201	25.71	105	70	3	466	568	502	600	6e-04	38.9
1_2462	7_2262	94.74	38	2	0	1	38	1	38	4e-22	77.8
1_2463	7_1933	92.47	146	9	1	1	146	1	144	6e-87	 251
1_2464	7_1264	97.22	503	14	0	1	503	1	503	0.0	1020
1_2466	7_1263	96.52	115	4	0	1	115	1	115	7e-81	 233
1_2466	7_784	39.64	111	59	1	4	114	11	113	7e-21	79.3
1_2466	7_2001	42.70	89	48	2	19	106	2	88	4e-16	66.6
1_2467	7_1418	98.30	589	10	0	1	589	100	688	0.0	1165
1_2468	7_188	98.85	522	6	0	1	522	1	522	0.0	1071
1_2469	7_189	98.35	242	4	0	1	242	21	262	0.0	 499
1_2469	7_1644	30.93	236	145	6	3	226	2	231	6e-28	 105
1_2469	7_720	32.34	201	127	2	1	194	1	199	1e-21	88.6
1_2469	7_1056	33.33	204	113	6	3	194	17	209	5e-21	87.0
1_2469	7_1470	31.84	179	105	6	21	190	20	190	3e-19	80.9
1_2469	7_1522	31.72	227	139	6	5	224	7	224	4e-18	77.0
1_2469	7_1196	27.94	204	124	6	2	197	323	511	8e-18	78.6
1_2469	7_1196	25.45	224	118	6	3	191	2	211	1e-15	71.6
1_2469	7_220	32.29	192	112	6	3	191	317	493	9e-18	78.6
1_2469	7_220	26.83	205	111	7	18	191	15	211	4e-09	52.4
1_2469	7_72	27.10	214	128	6	3	197	2	206	1e-17	76.6
1_2469	7_1169	27.04	233	156	4	3	225	2	230	2e-17	75.5
1_2469	7_833	30.00	190	117	7	4	191	318	493	8e-17	75.9
1_2469	7_833	29.86	221	113	9	1	191	1	209	5e-16	73.6
1_2469	7_1562	27.98	193	123	4	20	198	17	207	1e-16	72.8
1_2469	7_1462	28.42	190	119	5	3	191	313	486	2e-16	74.3
1_2469	7_1462	22.71	229	150	6	3	210	2	224	4e-04	37.0
1_2469	7_1578	24.31	218	152	3	3	210	6	220	3e-16	72.0
1_2469	7_795	28.43	204	122	7	3	191	2	196	2e-15	68.9
1_2469	7_1118	24.89	237	156	6	11	235	20	246	2e-15	69.3
1_2469	7_371	28.36	201	128	6	22	210	29	225	2e-14	66.2
1_2469	7_725	25.54	231	153	5	17	237	21	242	8e-14	65.9
1_2469	7_996	24.03	233	156	8	3	224	8	230	2e-13	64.7
1_2469	7_239	25.62	203	134	3	2	191	16	214	5e-13	64.3
1_2469	7_239	25.42	177	104	5	2	163	281	444	2e-07	47.4
1_2469	7_1523	26.83	205	117	8	11	191	10	205	5e-13	62.8
1_2469	7_122	25.54	184	121	3	3	175	2	180	9e-13	62.0
1_2469	7_990	29.94	177	92	5	22	179	364	527	1e-12	62.8
1_2469	7_655	28.99	207	128	7	4	196	481	682	1e-12	62.8
1_2469	7_840	26.05	215	132	7	16	210	20	227	3e-12	60.5
1_2469	7_1336	25.89	197	124	3	3	190	329	512	5e-12	60.8
1_2469	7_11	26.29	194	132	5	3	186	345	537	5e-12	60.8
1_2469	7_981	25.82	182	125	4	18	191	23	202	1e-11	60.1
1_2469	7_1409	25.35	213	126	4	2	195	334	532	3e-10	55.8
1_2469	7_1453	27.75	191	113	6	22	195	25	207	9e-10	53.5
1_2469	7_991	29.78	178	87	6	35	191	386	546	3e-09	52.8
1_2469	7_1643	29.51	183	106	6	21	190	339	511	1e-08	50.8
1_2469	7_1284	25.22	230	115	10	2	197	362	568	3e-08	50.1
1_2469	7_135	25.13	199	116	7	17	196	370	554	1e-06	44.7
1_2470	7_190	99.31	290	2	0	1	290	1	290	0.0	 561
1_2471	7_191	98.98	295	3	0	1	295	1	295	0.0	 609
1_2472	7_192	98.23	283	5	0	1	283	1	283	0.0	 579
1_2473	7_77	95.96	99	4	0	1	99	1	99	7e-60	 178
1_2474	7_76	95.54	224	10	0	1	224	1	224	1e-158	 439
1_2474	7_252	27.71	83	60	0	142	224	57	139	2e-07	46.2
1_2475	7_75	98.64	294	4	0	1	294	187	480	0.0	 596
1_2476	7_942	98.20	333	6	0	1	333	1	333	0.0	 671
1_2477	7_941	98.28	465	8	0	1	465	1	465	0.0	 948
1_2477	7_992	33.22	295	190	4	8	301	3	291	6e-38	 138
1_2477	7_1260	32.50	120	80	1	7	126	31	149	9e-14	69.3
1_2478	7_2219	87.80	41	5	0	1	41	1	41	4e-20	72.8
1_2479	7_940	98.91	368	4	0	1	368	1	368	0.0	 756
1_2484	7_811	46.05	291	153	4	2	292	3	289	2e-74	 230
1_2485	7_812	49.58	238	119	1	1	238	3	239	6e-83	 248
1_2486	7_813	45.05	182	100	0	3	184	4	185	3e-54	 170
1_2487	7_814	44.54	229	121	2	24	252	14	236	2e-71	 219
1_2488	7_815	45.22	115	61	1	138	250	142	256	6e-26	 100
1_2488	7_1361	43.24	111	60	2	143	252	186	294	1e-22	90.9
1_2489	7_817	26.12	245	168	3	156	393	207	445	9e-23	95.5
1_2490	7_873	46.78	575	290	8	1	564	1	570	0.0	 545
1_2490	7_548	29.21	178	120	4	18	191	238	413	3e-12	65.1
1_2491	7_610	99.04	522	5	0	1	522	1	522	0.0	1065
1_2491	7_286	32.81	320	182	10	214	515	9	313	2e-43	 154
1_2492	7_611	97.23	505	14	0	1	505	1	505	0.0	 996
1_2493	7_1496	70.24	783	149	16	383	1103	262	1022	0.0	1041
1_2493	7_1496	35.71	84	53	1	10	92	422	505	1e-04	42.0
1_2493	7_763	29.05	358	203	15	759	1102	887	1207	1e-24	 107
1_2493	7_1529	25.57	309	176	12	790	1080	546	818	4e-13	69.7
1_2493	7_1530	27.60	221	134	11	898	1102	603	813	3e-11	63.5
1_2494	7_287	100.00	269	0	0	1	269	1	269	0.0	 549
1_2494	7_1628	28.19	259	165	8	2	251	48	294	4e-14	67.0
1_2494	7_1528	27.31	260	166	7	1	251	1	246	1e-10	56.6
1_2495	7_286	99.06	318	3	0	1	318	1	318	0.0	 647
1_2495	7_610	31.13	302	175	10	27	313	232	515	3e-36	 133
1_2496	7_285	98.41	63	1	0	1	63	1	63	5e-43	 132
1_2497	7_284	99.67	307	1	0	1	307	1	307	0.0	 642
