1_1866	5_1373	23.26	258	157	4	47	266	37	291	2e-09	54.7
1_1866	5_217	26.73	202	100	5	61	214	70	271	2e-06	45.1
1_1866	5_1449	20.41	343	229	7	41	371	55	365	3e-05	41.2
1_1867	5_251	38.01	221	136	1	2	221	8	228	4e-47	 163
1_1867	5_736	38.84	224	128	5	3	223	4	221	6e-41	 149
1_1867	5_184	38.94	208	120	4	21	221	15	222	1e-35	 132
1_1867	5_964	33.69	187	113	7	22	202	23	204	7e-20	86.7
1_1867	5_877	36.16	177	103	6	4	175	19	190	8e-19	83.6
1_1867	5_1151	33.51	188	110	5	20	201	16	194	5e-18	82.8
1_1867	5_273	29.15	223	132	9	13	223	359	567	3e-17	81.3
1_1867	5_192	32.21	208	128	7	22	223	386	586	5e-17	80.5
1_1867	5_1466	31.49	235	132	7	1	223	493	710	2e-16	79.0
1_1867	5_8	29.15	223	134	8	21	235	521	727	2e-16	79.0
1_1867	5_1163	28.23	209	129	7	22	220	343	540	7e-15	73.6
1_1867	5_517	28.94	235	152	8	4	233	9	233	3e-14	69.3
1_1867	5_126	30.33	211	125	5	21	221	366	564	6e-14	70.9
1_1867	5_380	30.30	231	138	11	4	221	22	242	1e-13	67.4
1_1867	5_1164	30.05	193	122	5	17	203	375	560	6e-13	67.4
1_1867	5_1165	29.12	182	101	7	22	202	20	174	2e-10	59.7
1_1867	5_1472	26.98	189	120	8	22	203	20	197	2e-10	57.4
1_1867	5_821	29.52	227	124	10	21	219	22	240	2e-10	58.9
1_1867	5_821	29.56	203	111	8	6	202	328	504	3e-10	58.5
1_1867	5_1261	24.59	183	133	4	24	203	21	201	3e-09	53.9
1_1867	5_496	26.84	190	114	7	14	202	320	485	2e-07	49.7
1_1867	5_496	27.59	203	131	5	22	213	18	215	9e-06	44.7
1_1867	5_1059	29.50	139	82	4	121	249	708	840	2e-07	49.7
1_1867	5_1059	27.27	77	54	1	144	218	373	449	1e-04	40.8
1_1867	5_865	29.25	106	72	1	144	246	842	947	3e-07	49.3
1_1867	5_865	29.87	77	52	1	144	218	502	578	4e-05	42.4
1_1867	5_185	25.81	155	90	3	22	175	31	161	7e-07	47.8
1_1867	5_549	25.62	121	77	2	125	238	3	117	8e-07	45.1
1_1867	5_266	27.35	223	144	9	21	230	22	239	2e-06	45.8
1_1868	5_1031	25.44	456	296	13	7	431	1	443	9e-24	99.8
1_1868	5_855	24.34	419	292	10	49	455	70	475	2e-23	99.0
1_1868	5_1243	24.43	438	289	12	53	462	67	490	2e-23	99.0
1_1868	5_77	25.39	319	213	7	17	315	15	328	3e-22	95.9
1_1868	5_909	21.95	442	313	9	36	460	70	496	6e-19	85.1
1_1868	5_375	21.53	483	322	13	15	458	16	480	2e-16	77.0
1_1868	5_114	22.87	411	275	9	1	380	25	424	9e-14	68.9
1_1868	5_215	20.53	414	273	11	43	409	93	497	3e-11	60.8
1_1869	5_1075	46.15	169	88	2	2	170	3	168	3e-48	 158
1_1870	5_681	36.40	228	125	8	3	223	12	226	1e-26	 102
1_1871	5_681	43.05	151	86	0	5	155	248	398	2e-36	 128
1_1872	5_650	34.86	218	125	6	5	208	4	218	1e-25	97.4
1_1875	5_736	31.40	207	129	6	23	223	20	219	9e-20	82.8
1_1875	5_273	29.96	237	136	9	16	237	361	582	3e-17	77.0
1_1875	5_877	28.50	214	135	5	20	222	31	237	5e-17	73.9
1_1875	5_380	28.18	220	147	4	23	234	37	253	4e-16	71.2
1_1875	5_184	26.94	219	141	7	19	225	13	224	5e-16	70.5
1_1875	5_496	29.27	205	117	5	22	223	326	505	2e-15	71.2
1_1875	5_1151	27.01	211	136	7	22	224	18	218	4e-15	69.7
1_1875	5_1163	27.54	207	135	7	22	222	343	540	1e-14	68.9
1_1875	5_964	26.19	210	143	6	20	224	21	223	2e-13	63.9
1_1875	5_251	30.70	228	143	8	3	222	7	227	3e-13	62.8
1_1875	5_192	28.80	184	102	5	22	190	386	555	9e-13	63.2
1_1875	5_1164	27.19	228	140	6	9	224	367	580	6e-12	60.8
1_1875	5_1466	25.38	197	122	3	4	187	494	678	4e-11	58.2
1_1875	5_126	30.70	228	132	6	18	232	363	577	6e-11	57.8
1_1875	5_821	22.95	244	134	6	14	221	15	240	4e-10	55.1
1_1875	5_821	27.53	178	113	5	5	182	327	488	2e-09	52.8
1_1875	5_8	25.12	211	131	7	23	221	523	718	2e-09	53.5
1_1875	5_1472	28.74	174	98	6	38	200	36	194	6e-09	50.8
1_1875	5_517	26.29	213	144	7	16	223	17	221	1e-08	50.1
1_1875	5_1165	27.15	221	130	8	1	220	1	191	6e-08	48.5
1_1875	5_549	28.92	83	57	1	140	222	19	99	1e-05	39.7
1_1875	5_1261	27.39	157	103	6	23	173	20	171	5e-05	39.3
1_1875	5_185	28.48	165	88	5	14	174	23	161	8e-05	38.9
1_1875	5_266	28.42	95	64	3	133	225	142	234	5e-04	36.2
1_1876	5_327	53.87	310	138	2	5	309	27	336	3e-111	 326
1_1877	5_843	35.14	148	89	4	14	159	5	147	3e-11	54.3
1_1878	5_844	41.16	984	487	25	4	914	19	983	0.0	 663
1_1878	5_1154	22.92	855	486	26	46	846	45	780	1e-35	 141
1_1878	5_61	27.69	130	84	2	24	153	20	139	3e-09	56.6
1_1878	5_1069	24.61	256	164	10	536	776	228	469	3e-09	55.8
1_1878	5_1069	31.76	85	52	2	59	140	13	94	9e-06	45.1
1_1879	5_845	37.19	285	163	7	12	289	16	291	7e-47	 159
1_1880	5_183	35.53	228	118	4	18	245	324	522	2e-31	 117
1_1882	5_1186	37.24	145	89	2	7	150	8	151	5e-22	84.7
1_1883	5_1186	46.41	153	82	0	4	156	5	157	6e-41	 134
1_1884	5_697	41.47	463	258	7	24	475	7	467	6e-103	 317
1_1887	5_749	41.15	209	114	5	33	240	32	232	4e-42	 142
1_1888	5_750	39.42	312	149	8	6	313	7	282	1e-61	 197
1_1890	5_751	31.57	415	253	11	9	415	19	410	9e-56	 193
1_1890	5_86	27.61	268	151	11	11	272	17	247	4e-19	84.7
1_1890	5_596	26.57	143	84	5	16	157	23	145	6e-08	50.4
1_1890	5_173	24.59	362	198	17	3	343	2	309	3e-07	48.1
1_1890	5_405	33.71	89	49	3	70	157	445	524	2e-05	42.7
1_1890	5_1037	24.27	309	168	11	15	302	12	275	2e-05	42.4
1_1890	5_271	28.97	145	86	5	42	182	4	135	3e-05	42.0
1_1892	5_238	23.49	149	95	3	102	233	27	173	6e-05	39.7
1_1894	5_551	44.12	170	91	3	1	166	13	182	1e-33	 116
1_1895	5_552	42.63	312	164	4	5	306	3	309	7e-81	 248
1_1895	5_494	24.38	160	118	3	4	161	8	166	5e-04	36.6
1_1896	5_395	29.98	417	258	10	2	410	28	418	1e-51	 178
1_1896	5_449	27.67	300	193	6	141	417	136	434	2e-24	 100
1_1898	5_1019	27.52	723	453	20	14	678	35	744	2e-55	 199
1_1898	5_1263	28.28	244	146	9	468	687	358	596	7e-12	64.3
1_1898	5_1429	25.19	262	167	9	454	692	235	490	5e-06	45.1
1_1898	5_1264	24.80	254	137	12	476	692	260	496	1e-05	43.9
1_1898	5_74	23.32	223	145	8	479	682	240	455	3e-04	39.3
1_1907	5_704	39.29	196	117	2	4	198	8	202	2e-41	 138
1_1909	5_127	40.38	52	30	1	12	62	12	63	6e-07	42.7
1_1910	5_1301	26.17	256	182	2	179	428	557	811	3e-24	 102
1_1910	5_1421	26.74	172	114	4	196	357	563	732	5e-11	60.8
1_1910	5_230	25.00	152	114	0	200	351	140	291	5e-08	50.8
1_1911	5_137	38.89	108	63	2	4	108	4	111	1e-17	72.0
1_1913	5_1253	52.86	70	33	0	3	72	23	92	3e-22	81.3
1_1914	5_138	43.62	149	82	2	3	151	6	152	2e-29	 105
1_1915	5_224	30.30	264	172	6	96	351	84	343	2e-32	 122
1_1918	5_1557	21.55	297	201	13	170	447	206	489	9e-05	40.4
1_1918	5_1526	25.15	167	107	7	304	455	418	581	0.001	37.4
1_1921	5_651	22.03	227	151	8	26	242	35	245	2e-07	47.0
1_1927	5_1288	35.42	96	53	2	5	92	4	98	6e-12	54.3
1_1928	5_1289	20.08	244	160	6	74	283	87	329	7e-07	45.8
1_1929	5_1291	35.85	212	112	1	25	236	22	209	4e-37	 129
1_1929	5_1290	35.29	221	123	3	16	235	16	217	1e-36	 127
1_1930	5_1292	41.59	113	63	3	1	112	1	111	4e-18	72.0
1_1931	5_1293	31.50	400	266	7	2	397	9	404	2e-52	 179
1_1932	5_1294	35.19	162	102	2	1	161	1	160	9e-29	 103
1_1933	5_1295	37.40	131	79	2	2	129	4	134	4e-15	71.6
1_1943	5_492	24.35	230	162	5	3	220	7	236	4e-12	59.3
1_1943	5_1146	26.07	234	145	8	10	217	149	380	1e-10	56.6
1_1946	5_1176	39.72	647	362	11	3	633	19	653	2e-140	 428
1_1949	5_848	27.96	329	211	9	40	357	20	333	4e-25	 102
1_1949	5_10	27.68	289	179	12	51	317	41	321	1e-20	89.4
1_1951	5_786	36.77	223	134	3	1	216	1	223	3e-38	 131
1_1951	5_1011	34.36	227	134	2	3	214	28	254	5e-38	 131
1_1951	5_797	35.29	221	136	3	3	217	12	231	3e-29	 108
1_1951	5_73	31.19	218	146	1	1	214	29	246	1e-26	 100
1_1951	5_1393	32.39	176	115	1	45	216	7	182	2e-25	96.7
1_1951	5_447	32.28	158	105	1	46	201	54	211	7e-23	90.1
1_1951	5_1507	29.61	179	121	3	38	214	42	217	2e-16	71.6
1_1951	5_1020	28.22	163	96	4	3	151	5	160	2e-11	58.2
1_1951	5_32	29.66	118	77	4	1	113	7	123	7e-08	45.8
1_1951	5_1236	25.23	111	80	2	1	108	7	117	2e-05	38.9
1_1952	5_796	26.69	236	135	7	224	432	161	385	1e-12	65.1
1_1952	5_74	25.10	251	173	7	218	459	223	467	3e-11	61.2
1_1952	5_1429	22.73	352	232	13	118	445	148	483	3e-11	60.8
1_1952	5_1012	24.12	228	142	9	226	430	317	536	1e-08	53.1
1_1952	5_1263	22.96	270	175	8	190	442	334	587	6e-07	47.4
1_1952	5_1019	42.22	45	23	1	382	426	688	729	6e-04	38.1
1_1954	5_1209	65.85	82	27	1	1	82	22	102	1e-36	 118
1_1954	5_240	26.32	76	54	2	8	82	10	84	3e-06	37.7
1_1957	5_736	23.50	217	150	2	1	201	5	221	3e-22	90.5
1_1957	5_184	23.53	221	145	3	6	203	7	226	2e-18	78.6
1_1957	5_877	25.11	223	140	6	1	199	19	238	1e-17	76.6
1_1957	5_380	23.01	226	144	5	1	200	22	243	4e-17	75.1
1_1957	5_496	22.60	208	149	4	1	204	312	511	8e-16	73.2
1_1957	5_496	24.02	204	125	5	1	178	4	203	9e-07	45.8
1_1957	5_821	26.34	224	150	5	1	213	328	547	1e-15	72.8
1_1957	5_821	21.23	292	167	6	3	253	10	279	2e-13	66.6
1_1957	5_964	26.64	229	142	5	1	209	9	231	1e-15	71.2
1_1957	5_251	22.73	220	148	6	1	199	10	228	2e-14	67.0
1_1957	5_1165	27.36	201	126	6	1	196	6	191	3e-14	68.6
1_1957	5_1165	22.06	204	151	4	1	200	283	482	4e-09	53.1
1_1957	5_1472	23.59	195	127	5	1	178	6	195	4e-14	65.9
1_1957	5_8	23.69	249	158	8	11	241	518	752	2e-13	65.9
1_1957	5_549	28.89	135	84	4	101	235	3	125	1e-12	60.5
1_1957	5_1151	22.05	195	139	3	15	196	18	212	4e-12	62.0
1_1957	5_1163	24.12	199	123	6	9	184	334	527	4e-11	58.9
1_1957	5_517	22.61	230	153	10	1	210	9	233	1e-09	53.9
1_1957	5_273	19.16	214	143	6	15	206	367	572	4e-09	53.1
1_1957	5_1261	25.17	147	104	3	38	181	59	202	5e-08	48.9
1_1957	5_1164	22.28	184	120	4	15	179	380	559	3e-07	47.4
1_1957	5_185	24.60	126	79	4	31	151	47	161	9e-07	45.4
1_1957	5_126	21.50	214	148	7	4	200	355	565	5e-05	40.4
1_1959	5_736	29.03	217	131	6	18	218	20	229	3e-19	82.0
1_1959	5_877	26.17	214	140	5	13	208	25	238	4e-18	78.2
1_1959	5_184	25.84	209	134	6	18	208	17	222	2e-15	70.1
1_1959	5_964	23.69	249	152	9	19	249	25	253	2e-14	67.8
1_1959	5_273	24.89	221	147	9	18	225	368	582	5e-13	65.1
1_1959	5_251	23.04	204	140	6	18	208	29	228	9e-11	57.0
1_1959	5_8	25.41	185	126	4	18	192	523	705	2e-10	57.4
1_1959	5_380	22.22	225	138	7	18	216	37	250	3e-10	55.8
1_1959	5_1164	26.74	187	119	6	14	187	377	558	4e-10	56.2
1_1959	5_496	23.86	197	126	5	18	208	327	505	8e-10	55.5
1_1959	5_517	22.22	189	137	4	28	208	35	221	2e-09	53.5
1_1959	5_1165	26.09	184	118	5	18	196	298	468	1e-08	51.6
1_1959	5_1466	23.84	172	116	5	4	161	496	666	2e-08	51.2
1_1959	5_821	23.23	155	90	5	18	160	343	480	4e-08	50.1
1_1959	5_549	32.14	84	55	2	128	211	21	102	6e-07	43.9
1_1959	5_865	27.84	97	62	4	112	202	822	916	4e-04	37.7
1_1962	5_759	20.21	292	204	11	144	427	130	400	5e-08	50.4
1_1962	5_329	23.64	220	144	8	132	351	112	307	1e-07	48.9
1_1962	5_330	22.60	177	123	5	132	308	112	274	5e-05	40.8
1_1962	5_713	22.29	166	117	4	115	280	97	250	6e-05	40.4
1_1980	5_1101	29.17	72	40	1	21	92	1	61	3e-05	40.8
1_1981	5_378	35.97	417	243	9	9	419	8	406	2e-75	 245
1_1981	5_634	26.48	438	300	8	12	447	1	418	5e-45	 162
1_1981	5_1407	30.82	425	260	12	27	444	21	418	9e-32	 122
1_1981	5_229	25.72	381	216	16	14	357	23	373	7e-16	75.9
1_1981	5_1204	23.86	373	237	10	12	357	11	363	8e-14	69.3
1_1981	5_1205	22.22	513	338	18	4	489	3	481	2e-13	68.2
1_1981	5_228	23.56	522	319	18	14	491	13	498	2e-11	62.0
1_1981	5_1203	20.90	354	233	12	30	356	6	339	6e-04	37.7
1_1983	5_238	34.87	238	137	6	16	241	17	248	1e-41	 142
1_1983	5_139	28.83	111	72	3	62	169	175	281	5e-09	52.0
1_1983	5_539	28.57	105	73	1	60	164	49	151	1e-05	41.2
1_1987	5_469	38.41	716	403	7	25	731	22	708	3e-161	 486
1_1987	5_730	34.20	766	398	21	24	726	24	746	5e-105	 343
1_1988	5_1012	25.69	253	152	7	287	505	293	543	3e-14	70.9
1_1988	5_1019	26.75	228	135	6	304	508	525	743	2e-13	68.6
1_1988	5_1263	25.99	227	133	9	307	505	363	582	2e-11	62.4
1_1988	5_796	22.37	219	142	7	316	507	175	392	4e-08	51.2
1_1988	5_1264	40.54	74	39	3	451	519	422	495	4e-07	48.1
1_1988	5_1429	27.73	119	71	3	415	518	368	486	5e-05	41.6
1_1989	5_1020	33.66	410	237	6	9	407	1	386	5e-67	 222
1_1989	5_797	34.62	104	66	1	13	114	12	115	3e-10	56.6
1_1989	5_1011	23.02	126	96	1	12	136	26	151	4e-08	50.4
1_1989	5_1236	28.21	117	79	3	14	126	10	125	2e-07	46.6
1_1989	5_73	21.93	114	89	0	13	126	31	144	4e-07	47.0
1_1989	5_447	24.00	100	73	1	37	133	32	131	1e-06	45.8
1_1989	5_1264	29.60	125	82	5	1	122	1	122	2e-05	42.7
1_1989	5_786	21.05	114	89	1	13	125	3	116	3e-05	41.6
1_1989	5_1496	28.06	139	84	2	192	330	14	136	4e-05	41.2
1_2003	5_1459	39.47	152	90	2	12	163	5	154	8e-34	 116
1_2004	5_835	25.71	385	190	14	7	334	27	372	3e-14	69.3
1_2005	5_184	33.88	245	147	4	1	232	1	243	5e-37	 131
1_2005	5_877	35.81	229	137	4	2	220	19	247	8e-37	 131
1_2005	5_736	29.76	289	195	2	1	281	4	292	4e-34	 125
1_2005	5_964	33.97	209	126	3	1	200	8	213	3e-28	 107
1_2005	5_251	37.31	201	115	4	18	211	32	228	5e-28	 106
1_2005	5_380	29.71	239	145	6	2	223	22	254	5e-25	98.2
1_2005	5_517	32.26	217	142	4	2	214	9	224	7e-23	92.0
1_2005	5_1151	30.73	205	136	2	8	208	10	212	9e-22	90.9
1_2005	5_192	30.00	230	134	6	13	227	383	600	2e-21	90.9
1_2005	5_1472	34.48	203	122	6	2	198	6	203	1e-20	84.7
1_2005	5_273	27.95	229	153	5	2	222	352	576	2e-19	85.1
1_2005	5_1165	34.36	163	90	4	1	163	5	150	7e-17	77.0
1_2005	5_1165	30.57	157	93	4	11	163	292	436	7e-06	43.1
1_2005	5_821	29.00	231	124	7	1	226	327	522	3e-16	74.7
1_2005	5_821	29.30	215	102	6	14	191	21	222	2e-14	69.3
1_2005	5_126	32.34	235	134	7	2	222	352	575	2e-15	72.4
1_2005	5_1466	31.28	211	130	7	1	202	495	699	3e-15	72.0
1_2005	5_266	29.82	228	134	11	7	214	14	235	2e-13	64.7
1_2005	5_8	26.58	237	147	8	2	222	506	731	3e-13	66.2
1_2005	5_549	34.26	108	68	2	115	221	5	110	4e-13	62.0
1_2005	5_496	29.72	212	125	7	1	208	311	502	2e-12	63.5
1_2005	5_496	30.90	178	108	3	1	163	3	180	1e-07	48.5
1_2005	5_185	32.32	164	92	6	1	163	16	161	4e-12	62.4
1_2005	5_1164	27.13	188	113	5	19	192	383	560	9e-09	52.0
1_2005	5_1163	28.37	208	130	8	13	209	340	539	1e-07	48.5
1_2005	5_1261	26.67	180	124	3	20	192	23	201	1e-06	45.1
1_2008	5_1384	28.28	99	62	5	103	196	106	200	3e-05	39.7
1_2010	5_1142	41.35	445	219	10	9	441	8	422	3e-97	 300
1_2010	5_568	29.05	241	141	11	199	421	77	305	6e-06	43.9
1_2012	5_576	27.93	179	109	6	19	192	3	166	1e-04	38.9
1_2019	5_598	47.55	469	222	7	2	469	17	462	1e-139	 410
1_2019	5_61	28.21	117	74	3	274	380	630	746	5e-04	38.1
1_2020	5_661	37.27	110	67	1	99	206	44	153	5e-16	69.7
1_2020	5_592	36.70	109	63	1	110	212	264	372	5e-11	57.4
1_2020	5_202	30.00	110	70	1	110	212	271	380	1e-06	44.3
1_2020	5_174	28.89	90	61	1	126	212	230	319	2e-04	37.7
1_2020	5_1267	28.57	105	67	3	94	191	107	210	4e-04	36.2
1_2021	5_561	27.96	583	354	13	4	538	5	569	1e-66	 226
1_2022	5_562	43.14	51	29	0	16	66	23	73	6e-12	53.1
1_2024	5_564	72.09	43	12	0	1	43	1	43	2e-13	55.5
1_2025	5_1146	39.10	335	203	1	180	514	148	481	1e-78	 254
1_2026	5_1145	33.96	374	229	9	7	367	6	374	7e-67	 215
1_2036	5_795	21.74	276	180	10	2	261	44	299	4e-12	61.2
1_2036	5_885	21.07	261	185	7	8	261	10	256	1e-07	47.4
1_2038	5_437	27.36	212	147	3	237	443	251	460	3e-20	89.4
1_2038	5_729	24.64	207	150	4	243	444	238	443	2e-10	57.8
1_2043	5_288	36.67	360	222	4	150	509	119	472	1e-72	 239
1_2046	5_985	52.66	169	74	2	49	211	10	178	5e-52	 165
1_2046	5_151	30.77	195	102	7	3	194	1	165	6e-14	64.3
1_2047	5_752	32.63	95	53	2	4	98	4	87	1e-04	38.5
1_2048	5_55	54.91	530	220	8	5	524	9	529	7e-177	 509
1_2049	5_1496	41.18	51	30	0	30	80	185	235	1e-08	46.6
1_2050	5_1018	43.44	320	179	2	4	322	15	333	1e-90	 275
1_2052	5_156	28.23	124	81	3	22	141	62	181	2e-09	52.0
1_2053	5_38	35.86	290	162	8	130	407	137	414	2e-42	 154
1_2053	5_220	32.37	312	188	9	121	421	99	398	3e-37	 139
1_2053	5_785	33.10	287	158	10	133	412	162	421	2e-36	 135
1_2054	5_372	38.97	426	233	9	1	417	9	416	1e-92	 285
1_2055	5_745	34.90	192	105	5	108	293	92	269	1e-24	 100
1_2057	5_937	32.99	97	64	1	278	374	316	411	4e-09	54.3
1_2058	5_200	46.35	438	220	6	3	426	4	440	4e-123	 374
1_2058	5_201	38.14	194	104	3	431	608	16	209	2e-42	 156
1_2059	5_199	35.12	205	130	3	83	286	92	294	1e-31	 119
1_2062	5_117	44.50	200	98	6	9	197	6	203	1e-41	 139
1_2063	5_169	46.93	635	304	12	5	616	14	638	0.0	 551
1_2063	5_432	25.96	235	150	8	366	581	182	411	5e-12	64.3
1_2063	5_654	27.92	154	97	5	316	461	373	520	1e-08	53.5
1_2064	5_983	44.00	100	56	0	56	155	48	147	4e-27	98.2
1_2065	5_1488	37.86	103	64	0	11	113	24	126	6e-22	83.2
1_2066	5_982	37.88	132	78	4	3	133	28	156	8e-23	89.7
1_2068	5_172	34.24	441	258	10	7	421	4	438	2e-58	 197
1_2069	5_1107	47.66	449	217	7	2	438	11	453	1e-139	 408
1_2069	5_814	32.00	375	212	12	3	368	2	342	1e-48	 170
1_2069	5_1047	24.69	320	184	15	60	343	84	382	2e-04	39.7
1_2071	5_964	42.50	40	23	0	1	40	149	188	7e-05	34.3
1_2071	5_877	46.67	30	16	0	1	30	163	192	1e-04	33.5
1_2071	5_736	37.50	40	25	0	2	41	145	184	4e-04	32.3
1_2071	5_549	36.84	38	24	0	2	39	27	64	5e-04	30.8
1_2072	5_626	37.22	223	135	5	213	432	46	266	1e-39	 141
1_2073	5_1039	29.22	154	101	4	8	156	2	152	4e-20	79.7
1_2074	5_1094	29.15	223	147	8	1	215	1	220	9e-18	76.6
1_2075	5_494	53.06	196	86	3	1	191	1	195	1e-59	 186
1_2075	5_552	26.92	156	104	2	30	178	25	177	1e-05	41.2
1_2077	5_449	35.25	417	247	7	22	420	23	434	2e-65	 215
1_2077	5_395	29.17	240	150	6	185	419	217	441	1e-22	95.9
1_2078	5_1004	53.38	770	333	4	8	753	9	776	0.0	 838
1_2079	5_297	25.76	295	211	6	5	294	1	292	4e-19	81.6
1_2079	5_283	26.61	248	173	3	10	251	27	271	4e-17	76.6
1_2079	5_365	25.76	198	139	3	3	196	7	200	2e-12	62.8
1_2079	5_949	25.89	112	83	0	18	129	17	128	9e-05	39.3
1_2080	5_1176	39.01	751	403	14	5	730	12	732	7e-152	 460
1_2080	5_1042	22.74	475	266	14	184	579	381	833	2e-12	66.6
1_2081	5_418	36.29	124	71	4	4	124	8	126	9e-17	69.3
1_2082	5_775	47.85	209	107	2	2	209	172	379	2e-61	 195
1_2082	5_1032	34.96	123	75	1	48	165	164	286	1e-18	78.2
1_2082	5_1032	43.40	53	29	1	96	147	134	186	4e-04	36.2
1_2084	5_1501	25.00	140	92	4	53	185	62	195	6e-04	35.4
1_2085	5_593	48.19	884	412	16	1	858	2	865	0.0	 769
1_2085	5_1008	28.29	152	89	7	547	686	97	240	6e-06	45.4
1_2091	5_757	26.61	109	66	3	1	98	6	111	2e-06	40.8
1_2092	5_410	44.58	489	230	6	347	796	253	739	2e-128	 402
1_2094	5_535	23.74	358	238	11	70	420	91	420	5e-20	87.8
1_2095	5_1003	27.76	245	149	8	10	241	50	279	6e-15	72.8
1_2095	5_535	19.52	420	301	11	9	416	17	411	3e-10	57.4
1_2096	5_1126	31.67	240	154	3	3	234	9	246	2e-28	 106
1_2096	5_513	26.17	256	154	9	3	231	46	293	7e-14	65.5
1_2096	5_921	25.50	251	161	8	4	229	8	257	2e-11	58.2
1_2096	5_997	26.56	241	159	8	3	234	12	243	3e-10	54.7
1_2096	5_1198	25.71	175	125	3	2	173	7	179	2e-08	49.3
1_2096	5_811	24.31	218	154	4	4	213	8	222	2e-08	49.3
1_2096	5_1157	22.87	188	135	4	4	182	16	202	1e-07	47.4
1_2096	5_1112	24.40	168	124	2	70	234	89	256	3e-06	43.1
1_2096	5_701	20.08	249	176	7	3	232	9	253	1e-04	38.1
1_2112	5_490	34.55	110	69	2	2	110	48	155	7e-09	53.5
1_2113	5_946	24.11	224	133	9	140	350	144	343	7e-10	55.8
1_2115	5_903	32.85	207	125	5	1	197	1	203	9e-28	 102
1_2117	5_410	50.51	487	220	6	318	786	274	757	9e-157	 475
1_2119	5_616	37.11	256	157	3	1	254	3	256	6e-51	 166
1_2119	5_446	33.96	265	162	6	1	254	1	263	1e-37	 132
1_2121	5_190	22.87	293	171	12	3	254	25	303	3e-07	47.8
1_2124	5_1027	30.34	145	100	1	34	178	56	199	6e-11	56.2
1_2124	5_1537	29.63	108	75	1	39	146	289	395	3e-07	45.8
1_2124	5_1537	25.93	135	99	1	36	170	250	383	1e-06	43.9
1_2124	5_1537	26.19	168	107	4	2	156	134	297	4e-04	36.6
1_2124	5_6	33.33	93	62	0	52	144	287	379	2e-05	40.8
1_2124	5_6	37.50	72	44	1	33	104	486	556	9e-05	38.5
1_2126	5_1183	40.85	235	134	2	7	237	1	234	6e-49	 160
1_2127	5_411	36.41	401	239	5	14	402	21	417	2e-75	 240
1_2127	5_46	26.37	402	268	7	13	395	4	396	9e-31	 118
1_2127	5_705	20.92	349	232	13	14	345	8	329	1e-05	43.1
1_2128	5_520	32.67	101	56	4	111	204	93	188	2e-06	42.7
1_2131	5_232	33.33	186	121	3	78	262	59	242	7e-20	83.6
1_2134	5_855	31.14	440	280	10	36	458	54	487	3e-50	 177
1_2134	5_114	28.10	420	287	4	53	459	88	505	1e-42	 155
1_2134	5_1243	26.18	466	321	6	16	458	23	488	2e-42	 154
1_2134	5_215	26.80	444	287	5	51	459	104	544	3e-40	 149
1_2134	5_1031	27.59	464	281	17	33	458	29	475	8e-37	 138
1_2134	5_375	25.86	437	286	7	49	459	59	483	3e-33	 127
1_2134	5_909	26.53	441	286	9	41	458	71	496	5e-33	 127
1_2134	5_77	27.73	440	277	15	48	459	49	475	8e-30	 117
1_2135	5_54	31.36	338	224	4	78	414	41	371	5e-43	 153
1_2135	5_217	33.86	319	201	4	104	413	53	370	2e-42	 151
1_2135	5_1373	25.15	342	214	13	80	402	16	334	8e-10	55.8
1_2135	5_377	30.57	157	78	4	103	259	56	181	8e-09	52.8
1_2135	5_1470	24.76	311	161	10	111	411	38	285	1e-08	51.6
1_2135	5_1030	28.15	135	90	4	265	393	133	266	1e-05	42.7
1_2135	5_1030	22.22	144	96	5	78	211	3	140	0.001	36.6
1_2135	5_1247	25.99	177	94	4	123	299	82	221	3e-04	38.5
1_2136	5_216	21.79	560	337	19	34	540	1	512	1e-13	69.3
1_2138	5_284	45.07	71	39	0	22	92	22	92	3e-17	68.6
1_2138	5_256	38.10	84	47	1	14	92	12	95	1e-14	62.0
1_2138	5_1316	33.33	63	42	0	29	91	31	93	4e-11	52.4
1_2139	5_1001	45.78	557	298	1	4	560	14	566	0.0	 528
1_2139	5_401	40.00	70	40	2	193	261	622	690	6e-07	48.1
1_2139	5_401	36.49	74	44	3	276	348	619	690	7e-06	44.7
1_2140	5_1000	43.30	194	96	5	9	200	2	183	6e-36	 125
1_2142	5_258	64.63	410	136	3	2	411	8	408	0.0	 521
1_2142	5_989	24.05	316	169	10	72	376	464	719	3e-07	48.1
1_2142	5_659	34.18	79	44	3	115	192	194	265	2e-06	45.4
1_2142	5_809	22.63	327	179	11	74	386	569	835	3e-06	45.4
1_2142	5_182	29.41	85	42	2	115	188	91	168	1e-04	40.0
1_2142	5_1	29.41	85	42	2	115	188	91	168	1e-04	40.0
1_2142	5_667	28.18	110	55	4	80	189	40	125	1e-04	39.7
1_2142	5_409	29.41	85	42	2	115	188	159	236	1e-04	39.7
1_2144	5_1066	28.63	255	157	10	70	312	55	296	3e-12	62.8
1_2144	5_991	29.19	161	101	6	65	218	24	178	3e-08	50.1
1_2145	5_811	54.88	246	110	1	2	247	6	250	3e-95	 280
1_2145	5_1157	29.85	201	128	6	3	197	15	208	7e-12	60.1
1_2145	5_1198	25.70	249	159	10	3	235	8	246	7e-12	59.7
1_2145	5_1126	26.14	241	152	7	4	227	10	241	2e-11	58.5
1_2145	5_701	24.68	235	148	9	4	219	10	234	2e-11	58.2
