6_2598	9_1440	27.06	218	134	6	1	217	1	194	7e-14	65.9
6_2598	9_1548	30.24	205	118	7	10	205	277	465	1e-13	67.4
6_2598	9_1574	27.88	208	113	8	2	200	328	507	2e-13	67.0
6_2598	9_441	31.25	208	122	8	12	211	329	523	1e-12	64.7
6_2598	9_99	25.60	250	149	9	12	247	13	239	4e-12	62.0
6_2598	9_1177	28.12	192	128	5	21	209	253	437	4e-12	62.8
6_2598	9_1177	24.77	222	151	6	1	221	1	207	1e-08	52.4
6_2598	9_1637	28.73	181	104	4	2	175	193	355	7e-12	62.0
6_2598	9_633	25.11	219	138	7	17	223	393	597	7e-12	62.4
6_2598	9_1463	29.03	155	89	5	2	145	17	161	5e-11	57.0
6_2598	9_1397	29.61	179	109	7	12	186	337	502	1e-10	58.2
6_2598	9_815	22.37	219	156	6	1	219	3	207	2e-10	56.2
6_2598	9_100	21.49	242	167	5	11	248	10	232	6e-09	52.0
6_2598	9_420	25.38	197	117	7	25	217	343	513	1e-08	52.4
6_2598	9_420	22.84	232	133	7	21	220	19	236	1e-04	39.3
6_2598	9_437	27.47	182	115	4	9	184	322	492	1e-08	52.0
6_2598	9_268	23.63	237	138	8	1	209	3	224	6e-08	49.7
6_2598	9_102	22.81	228	151	6	14	235	13	221	1e-07	48.1
6_2598	9_1406	67.65	34	11	0	139	172	33	66	1e-07	46.2
6_2598	9_594	25.16	155	111	2	25	179	338	487	6e-07	46.6
6_2598	9_1517	31.73	104	56	5	136	228	71	170	1e-06	45.8
6_2598	9_914	33.85	65	42	1	141	204	639	703	2e-04	39.3
6_2598	9_489	26.39	72	50	2	160	231	6	74	6e-04	34.7
6_2603	9_1231	36.64	363	225	4	2	359	4	366	3e-68	 219
6_2603	9_1204	35.28	377	240	3	1	373	1	377	3e-66	 214
6_2608	9_1052	25.41	122	87	2	2	121	3	122	3e-06	42.7
6_2608	9_1136	25.89	112	80	2	1	112	1	109	1e-04	38.1
6_2609	9_1053	30.33	122	73	3	159	272	355	472	2e-06	44.3
6_2609	9_1166	36.99	73	40	2	207	273	532	604	2e-05	41.6
6_2609	9_1137	27.52	149	98	4	133	273	302	448	8e-05	39.7
6_2609	9_637	27.01	137	88	5	148	277	247	378	1e-04	38.9
6_2610	9_911	56.04	323	131	4	1	313	32	353	2e-120	 351
6_2610	9_161	48.11	291	147	3	1	288	35	324	1e-91	 276
6_2610	9_160	43.78	233	123	3	1	233	39	263	1e-66	 211
6_2610	9_912	38.63	233	131	6	4	233	36	259	3e-53	 176
6_2610	9_273	33.48	227	139	6	1	227	30	244	6e-37	 131
6_2610	9_36	32.35	272	161	8	1	258	31	293	6e-36	 130
6_2610	9_582	31.86	226	137	5	1	226	27	235	5e-35	 128
6_2610	9_904	33.33	216	132	4	3	218	28	231	1e-30	 114
6_2610	9_1356	31.44	229	145	5	1	229	28	244	3e-30	 113
6_2610	9_1122	32.11	218	132	5	3	218	28	231	3e-30	 112
6_2610	9_1191	29.44	231	150	6	1	231	31	248	3e-27	 104
6_2610	9_981	29.39	228	145	6	1	227	32	244	4e-27	 105
6_2610	9_635	31.84	223	136	9	1	222	27	234	2e-26	 103
6_2610	9_1039	31.88	207	124	5	1	207	30	219	3e-26	 101
6_2610	9_366	31.37	255	159	9	1	254	31	270	7e-26	 101
6_2610	9_367	31.67	221	135	6	1	218	30	237	3e-23	93.2
6_2610	9_682	28.09	235	151	7	1	234	30	247	5e-23	93.6
6_2610	9_533	29.61	206	132	5	1	206	28	220	1e-22	94.7
6_2610	9_1433	31.12	196	124	5	3	198	32	216	2e-22	90.5
6_2610	9_398	30.28	218	140	7	8	222	34	242	5e-22	89.4
6_2610	9_1342	31.46	213	116	6	1	213	25	207	6e-22	89.7
6_2610	9_528	31.28	195	114	6	5	196	28	205	6e-22	88.6
6_2610	9_620	30.22	182	115	5	4	185	33	202	2e-20	84.3
6_2610	9_397	27.68	224	150	8	1	222	44	257	3e-20	84.3
6_2610	9_1109	30.95	210	128	6	4	213	28	220	7e-20	83.2
6_2610	9_590	29.25	212	126	6	1	206	32	225	7e-19	80.1
6_2610	9_598	25.54	231	151	7	1	218	27	249	5e-18	78.2
6_2610	9_316	26.72	232	138	8	1	214	33	250	7e-18	77.4
6_2610	9_658	25.71	210	139	4	1	204	32	230	1e-17	77.4
6_2610	9_448	27.54	207	126	7	1	205	27	211	2e-14	67.8
6_2610	9_446	25.16	314	193	11	4	317	27	298	6e-14	67.0
6_2610	9_137	27.07	229	133	10	4	222	383	587	2e-13	67.0
6_2610	9_323	29.26	188	113	6	1	185	24	194	9e-13	62.4
6_2610	9_1034	24.54	216	132	5	1	208	49	241	1e-12	63.9
6_2610	9_241	26.05	215	133	6	1	204	283	482	2e-12	63.9
6_2610	9_241	31.65	218	121	10	1	211	30	226	2e-11	60.5
6_2610	9_632	27.15	221	125	8	4	213	360	555	2e-12	63.5
6_2610	9_277	23.90	205	128	4	1	204	27	204	3e-12	60.8
6_2610	9_599	25.00	224	141	6	1	218	26	228	8e-12	60.1
6_2610	9_168	28.02	207	125	7	5	211	31	213	9e-12	60.1
6_2610	9_1581	28.50	214	131	6	3	214	33	226	3e-11	58.9
6_2610	9_1431	25.23	214	139	8	1	214	28	220	6e-11	58.2
6_2610	9_1472	25.93	189	119	6	1	186	357	527	3e-10	57.0
6_2610	9_206	31.02	187	109	8	1	186	340	507	5e-10	56.2
6_2610	9_420	21.86	215	133	6	1	215	346	525	1e-09	55.1
6_2610	9_420	28.87	97	65	1	109	205	144	236	5e-04	37.4
6_2610	9_1445	24.86	181	111	5	4	184	26	181	1e-09	53.1
6_2610	9_204	29.08	196	103	8	1	187	343	511	2e-09	54.3
6_2610	9_205	27.55	196	106	10	1	187	343	511	2e-09	54.3
6_2610	9_138	25.23	222	134	8	1	213	364	562	3e-09	53.9
6_2610	9_99	23.56	225	143	9	1	222	29	227	4e-09	52.8
6_2610	9_1177	24.23	194	125	6	4	194	263	437	9e-09	52.0
6_2610	9_1177	27.27	154	90	5	4	157	28	159	1e-04	39.7
6_2610	9_1440	27.17	184	104	7	2	185	25	178	2e-08	49.7
6_2610	9_1624	22.44	205	129	5	7	204	32	213	2e-08	50.1
6_2610	9_1548	28.34	187	103	6	4	184	298	459	8e-08	49.3
6_2610	9_919	31.52	92	60	2	125	216	481	569	2e-07	48.1
6_2610	9_100	22.38	210	129	8	4	206	30	212	3e-07	47.0
6_2610	9_815	26.73	202	126	7	3	204	28	207	3e-07	46.6
6_2610	9_102	22.50	200	128	6	1	199	27	200	5e-07	45.8
6_2610	9_268	31.58	76	45	2	122	194	153	224	2e-06	45.4
6_2610	9_440	33.33	84	49	2	126	206	131	210	2e-06	44.7
6_2610	9_1406	40.68	59	35	0	106	164	15	73	2e-06	42.4
6_2610	9_594	28.65	178	94	8	1	170	341	493	3e-06	44.3
6_2610	9_1463	36.23	69	35	2	1	69	41	100	6e-06	41.6
6_2610	9_1482	22.99	174	111	5	55	212	1	167	8e-06	43.1
6_2610	9_1517	31.52	92	54	4	127	213	83	170	2e-05	42.0
6_2610	9_489	30.67	75	47	3	143	216	4	74	3e-05	38.9
6_2610	9_1397	26.09	161	90	5	1	157	353	488	5e-05	40.4
6_2610	9_808	26.48	219	136	11	1	213	357	556	6e-05	40.4
6_2610	9_1001	29.01	131	81	5	101	222	799	926	7e-05	40.4
6_2610	9_914	31.08	74	50	1	118	190	631	704	1e-04	39.3
6_2610	9_437	28.32	173	97	6	3	170	343	493	4e-04	37.4
6_2611	9_912	54.36	298	130	3	1	297	1	293	2e-109	 320
6_2611	9_160	47.43	272	134	3	6	270	3	272	3e-86	 261
6_2611	9_161	40.49	326	163	6	1	299	1	322	2e-73	 229
6_2611	9_911	40.30	268	145	3	6	258	3	270	2e-61	 199
6_2611	9_582	37.34	241	137	6	9	249	4	230	3e-45	 155
6_2611	9_36	38.49	252	145	7	8	254	3	249	2e-44	 154
6_2611	9_635	33.46	263	163	6	27	287	19	271	3e-39	 139
6_2611	9_1191	34.51	255	156	5	1	255	1	244	5e-39	 136
6_2611	9_981	31.62	291	173	7	27	305	24	300	1e-38	 139
6_2611	9_273	31.87	251	159	7	8	257	7	246	1e-36	 130
6_2611	9_904	34.26	251	153	5	8	257	3	242	4e-36	 129
6_2611	9_398	31.91	257	155	7	8	256	4	248	6e-34	 123
6_2611	9_1356	29.63	243	163	5	16	257	9	244	4e-33	 120
6_2611	9_1122	31.08	251	161	5	8	257	3	242	7e-33	 120
6_2611	9_682	31.05	248	159	5	7	254	5	240	6e-31	 117
6_2611	9_316	32.47	231	145	5	8	233	9	233	8e-29	 109
6_2611	9_397	31.17	231	143	7	22	245	31	252	2e-28	 108
6_2611	9_1433	31.42	226	149	4	8	233	3	222	6e-28	 105
6_2611	9_366	28.36	275	173	9	5	274	3	258	3e-27	 105
6_2611	9_367	30.14	219	149	3	26	244	21	235	4e-27	 104
6_2611	9_620	32.89	228	140	6	8	232	3	220	4e-27	 103
6_2611	9_533	27.39	241	161	5	8	248	1	227	2e-25	 103
6_2611	9_1039	28.07	228	151	7	9	235	4	219	3e-25	98.2
6_2611	9_528	28.90	218	141	6	8	224	1	205	2e-24	95.5
6_2611	9_137	33.47	248	140	10	9	249	357	586	8e-24	97.8
6_2611	9_598	28.06	253	159	7	8	245	4	248	1e-22	91.3
6_2611	9_590	30.95	210	137	6	26	234	23	225	1e-21	88.6
6_2611	9_599	26.14	241	159	7	8	245	3	227	2e-20	84.3
6_2611	9_168	27.40	208	131	7	27	233	19	207	4e-19	80.9
6_2611	9_1109	28.12	224	148	6	20	241	8	220	2e-18	79.0
6_2611	9_1342	26.92	234	143	6	8	241	2	207	2e-18	79.3
6_2611	9_323	33.33	189	114	6	30	216	19	197	3e-18	78.2
6_2611	9_138	29.68	219	142	6	25	241	354	562	3e-18	81.3
6_2611	9_632	28.76	226	131	5	27	241	349	555	8e-18	79.7
6_2611	9_1581	28.32	226	148	7	8	232	4	216	1e-16	73.9
6_2611	9_448	25.00	208	138	6	28	233	20	211	1e-16	73.6
6_2611	9_658	25.31	241	152	6	7	232	3	230	2e-16	73.9
6_2611	9_99	26.70	206	131	5	28	233	22	207	7e-16	72.4
6_2611	9_446	25.45	220	145	6	16	233	5	207	1e-15	72.0
6_2611	9_241	26.61	248	127	9	25	241	273	496	8e-15	70.5
6_2611	9_241	28.21	234	152	9	3	233	2	222	5e-13	65.5
6_2611	9_1034	23.53	221	158	4	14	233	28	238	8e-15	70.1
6_2611	9_633	28.51	221	132	7	30	241	399	602	2e-13	67.0
6_2611	9_277	24.23	227	144	8	8	232	4	204	6e-13	63.2
6_2611	9_919	27.94	272	137	12	12	247	330	578	8e-13	64.7
6_2611	9_1177	26.32	190	114	6	33	214	258	429	2e-12	63.2
6_2611	9_1177	24.52	261	169	9	8	265	1	236	2e-11	60.5
6_2611	9_440	26.20	229	148	7	8	234	1	210	2e-11	60.1
6_2611	9_206	28.93	197	100	8	33	215	338	508	1e-10	58.2
6_2611	9_815	28.57	210	121	11	22	223	10	198	2e-10	55.8
6_2611	9_1472	28.31	166	97	4	28	185	350	501	2e-10	57.4
6_2611	9_204	31.47	197	110	11	34	223	342	520	2e-10	57.4
6_2611	9_441	31.02	187	108	7	43	224	353	523	4e-10	56.2
6_2611	9_808	29.26	229	129	10	26	241	348	556	2e-09	54.7
6_2611	9_1440	24.00	225	138	7	8	230	1	194	2e-09	52.4
6_2611	9_205	28.72	195	101	9	34	215	342	511	3e-09	53.9
6_2611	9_268	24.30	251	125	8	8	222	3	224	5e-09	52.8
6_2611	9_1463	30.07	143	73	8	28	158	34	161	6e-09	50.4
6_2611	9_1548	27.81	187	117	7	17	199	278	450	1e-08	52.0
6_2611	9_420	23.86	197	122	7	28	224	339	507	2e-08	51.6
6_2611	9_1431	22.46	236	161	5	32	265	25	240	3e-08	50.1
6_2611	9_1624	23.04	191	137	3	42	232	33	213	7e-08	48.5
6_2611	9_1637	22.28	202	131	6	30	226	211	391	1e-07	48.5
6_2611	9_100	22.41	232	157	5	28	256	20	231	2e-07	47.0
6_2611	9_1445	23.42	158	102	5	28	185	16	154	4e-07	45.8
6_2611	9_594	27.50	160	95	4	31	185	337	480	1e-06	45.8
6_2611	9_1406	34.94	83	50	3	133	215	15	93	2e-06	42.7
6_2611	9_1387	28.57	147	90	3	31	174	335	469	2e-06	44.7
6_2611	9_1574	24.57	175	108	7	28	201	345	496	3e-06	44.3
6_2611	9_914	36.14	83	50	3	137	217	622	703	3e-06	44.3
6_2611	9_102	19.55	220	156	4	26	244	18	217	2e-05	41.2
6_2611	9_437	26.38	163	93	6	31	185	337	480	2e-05	41.6
6_2611	9_1482	25.62	160	88	5	93	235	16	161	3e-05	41.2
6_2611	9_489	33.33	75	45	3	170	244	5	74	5e-05	37.7
6_2611	9_1517	28.38	74	45	2	155	224	83	152	1e-04	39.3
6_2611	9_1001	28.57	126	79	6	127	244	457	579	2e-04	38.5
6_2613	9_774	26.35	277	179	11	55	324	2	260	5e-18	79.0
6_2613	9_998	25.47	322	210	11	7	320	5	304	1e-17	78.2
6_2615	9_1166	45.63	103	55	1	3	104	502	604	1e-21	85.9
6_2615	9_637	36.79	106	66	1	1	105	270	375	2e-21	84.3
6_2615	9_1137	37.76	98	60	1	8	104	351	448	7e-15	66.2
6_2615	9_1053	32.69	104	67	3	2	103	370	472	9e-11	54.3
6_2617	9_1211	28.95	228	148	5	31	253	62	280	2e-22	89.7
6_2621	9_1085	70.00	390	117	0	4	393	2	391	0.0	 562
6_2626	9_520	33.65	532	349	3	1	529	1	531	6e-98	 310
6_2631	9_830	41.51	212	120	3	31	240	1	210	3e-51	 166
6_2632	9_1057	59.19	446	179	1	5	450	4	446	0.0	 560
6_2636	9_501	33.93	112	72	2	1	110	1	112	1e-18	75.1
6_2636	9_1074	34.95	103	65	2	1	101	1	103	1e-17	72.4
6_2638	9_193	57.55	139	59	0	5	143	10	148	1e-50	 158
6_2639	9_186	46.13	271	142	4	9	276	148	417	8e-73	 229
6_2641	9_813	29.08	392	201	19	69	392	141	523	1e-24	 102
6_2644	9_792	26.92	182	126	4	1	179	161	338	6e-14	64.7
6_2644	9_651	25.77	194	122	6	3	180	141	328	3e-07	45.4
6_2644	9_1172	23.81	168	113	5	2	162	150	309	3e-05	39.3
6_2644	9_766	24.68	158	107	5	3	156	157	306	5e-04	35.8
6_2646	9_779	37.90	219	132	2	1	218	34	249	1e-47	 158
6_2646	9_1094	34.78	253	154	5	1	246	35	283	8e-47	 157
6_2646	9_657	32.31	229	137	4	1	219	34	254	4e-37	 131
6_2646	9_73	34.39	221	137	4	45	257	74	294	2e-36	 130
6_2646	9_1099	32.62	233	146	7	10	236	43	270	6e-29	 108
6_2647	9_1499	43.66	339	187	3	1	335	1	339	2e-104	 310
6_2647	9_300	31.63	98	61	4	3	96	1	96	3e-05	40.8
6_2648	9_929	39.73	448	268	2	9	456	25	470	8e-114	 343
6_2648	9_955	33.63	449	294	3	11	457	11	457	6e-84	 265
6_2653	9_1250	50.00	84	35	2	1	81	1	80	2e-09	46.6
6_2654	9_1249	29.41	136	94	1	16	151	193	326	1e-15	68.9
6_2655	9_1216	32.43	407	243	11	1	396	270	655	1e-57	 199
6_2655	9_1145	27.16	335	183	14	11	299	349	668	4e-10	57.4
6_2655	9_1103	32.98	94	61	2	176	268	477	569	5e-07	47.4
6_2655	9_1313	24.81	133	90	3	178	305	485	612	8e-04	37.4
6_2656	9_1121	56.34	639	273	4	7	644	5	638	0.0	 734
6_2656	9_8	24.06	133	100	1	262	394	33	164	5e-06	45.1
6_2656	9_693	21.51	186	139	2	275	453	170	355	1e-05	43.9
6_2658	9_1721	36.64	232	146	1	1	231	1	232	5e-54	 173
6_2658	9_30	36.75	234	143	3	1	231	1	232	4e-51	 165
6_2659	9_693	53.95	430	189	3	1	423	1	428	2e-162	 465
6_2660	9_592	21.38	594	373	18	32	593	65	596	9e-19	85.9
6_2660	9_591	23.67	600	365	22	32	605	65	597	4e-16	77.4
6_2661	9_375	23.18	233	165	6	10	235	7	232	1e-07	47.4
6_2666	9_795	31.64	275	179	4	3	271	4	275	7e-49	 162
6_2666	9_109	31.64	275	180	6	2	272	3	273	2e-43	 148
6_2666	9_612	28.52	270	187	4	7	271	8	276	2e-42	 146
6_2666	9_805	28.87	284	192	7	1	276	21	302	1e-38	 136
6_2666	9_1070	27.86	280	196	4	1	275	1	279	2e-35	 127
6_2666	9_261	29.17	288	189	7	1	276	1	285	2e-34	 124
6_2666	9_1509	28.95	114	78	2	63	173	264	377	6e-05	40.0
6_2670	9_854	55.08	354	158	1	3	355	2	355	3e-150	 429
6_2670	9_1304	34.84	353	225	4	1	351	1	350	2e-65	 211
6_2670	9_1340	29.41	85	56	3	171	252	13	96	8e-06	43.5
6_2671	9_855	52.81	267	125	1	2	267	158	424	3e-92	 279
6_2672	9_1452	23.47	196	139	6	1	186	1	195	5e-12	61.2
6_2672	9_1553	26.39	216	134	5	1	200	1	207	7e-10	54.7
6_2672	9_1636	22.78	259	176	10	1	240	1	254	2e-09	53.5
6_2672	9_450	37.97	79	49	0	1	79	1	79	3e-09	52.8
6_2672	9_1484	30.95	84	58	0	1	84	1	84	3e-09	52.8
6_2672	9_1420	39.39	66	40	0	1	66	1	66	8e-09	51.6
6_2672	9_1295	28.71	101	70	1	1	99	8	108	1e-08	50.8
6_2672	9_862	20.92	282	197	7	4	265	5	280	5e-08	48.9
6_2672	9_46	20.45	264	180	8	9	255	9	259	7e-08	48.5
6_2676	9_823	40.16	122	73	0	100	221	71	192	2e-28	 105
6_2676	9_1209	36.13	119	76	0	104	222	86	204	2e-27	 102
6_2677	9_1576	25.51	443	289	13	31	440	31	465	3e-21	92.0
6_2677	9_1086	24.26	408	279	10	25	409	13	413	5e-20	88.2
6_2677	9_251	27.49	211	147	3	3	207	11	221	1e-17	80.9
6_2677	9_1058	25.15	342	225	9	31	357	32	357	6e-17	78.6
6_2677	9_861	28.03	132	88	5	281	412	40	164	4e-05	41.6
6_2678	9_1635	46.25	694	348	7	4	684	7	688	0.0	 633
6_2678	9_809	37.18	710	396	17	1	672	1	698	3e-155	 466
6_2678	9_938	40.72	668	352	13	11	660	16	657	2e-141	 429
6_2678	9_1068	42.42	165	87	1	507	663	453	617	2e-36	 141
6_2678	9_1068	28.43	102	62	3	422	520	1	94	8e-07	47.8
6_2678	9_1500	37.71	175	104	2	515	684	450	624	5e-34	 134
6_2678	9_1500	29.07	86	60	1	431	515	11	96	4e-06	45.8
6_2678	9_806	47.29	129	68	0	535	663	507	635	2e-33	 132
6_2678	9_796	40.85	142	81	1	522	660	552	693	4e-31	 125
6_2678	9_796	25.34	146	106	2	376	520	56	199	4e-08	52.4
6_2678	9_211	38.12	181	106	4	507	684	475	652	3e-29	 119
6_2678	9_211	36.23	69	42	2	420	487	2	69	8e-06	44.7
6_2678	9_654	40.29	139	83	0	525	663	296	434	2e-28	 115
6_2678	9_1174	41.13	141	72	2	507	647	468	597	7e-27	 112
6_2678	9_1174	32.91	79	52	1	425	502	5	83	6e-07	48.1
6_2678	9_445	41.86	129	75	0	535	663	2	130	6e-26	 109
6_2678	9_445	24.35	382	218	13	3	368	274	600	6e-05	42.0
6_2678	9_445	22.50	120	83	3	404	518	154	268	3e-04	39.7
6_2678	9_554	36.42	151	92	1	519	669	451	597	2e-25	 107
6_2678	9_554	33.33	78	51	1	424	500	3	80	2e-08	53.5
6_2678	9_108	37.32	142	89	0	533	674	472	613	1e-22	98.2
6_2682	9_92	32.11	109	66	2	5	110	258	361	1e-10	53.9
6_2686	9_878	42.11	57	30	2	21	76	21	75	4e-08	42.7
6_2687	9_282	29.49	217	146	4	17	228	24	238	3e-19	79.7
6_2688	9_283	27.83	115	81	1	2	114	7	121	5e-12	55.8
6_2695	9_702	31.72	227	150	3	12	238	13	234	9e-36	 126
6_2697	9_790	27.59	232	153	4	51	279	50	269	8e-19	81.3
6_2698	9_1372	23.77	345	207	10	3	316	2	321	2e-17	77.8
6_2700	9_846	65.62	96	33	0	1	96	1	96	8e-40	 127
6_2702	9_479	38.92	352	209	5	3	349	4	354	7e-79	 246
6_2708	9_1351	25.49	357	234	12	13	363	12	342	1e-12	65.5
6_2708	9_149	26.38	163	111	3	227	382	241	401	4e-11	60.5
6_2710	9_1188	26.45	363	239	10	1	354	54	397	2e-16	76.3
6_2710	9_1086	26.47	136	97	3	20	154	54	187	7e-07	46.6
6_2710	9_251	28.87	142	90	6	20	156	75	210	3e-04	38.5
6_2710	9_872	23.84	151	102	4	14	156	58	203	6e-04	37.4
6_2711	9_908	31.77	554	355	11	3	549	2	539	2e-88	 283
6_2711	9_155	23.74	577	349	27	14	528	16	563	5e-08	51.2
6_2711	9_154	22.40	366	235	15	5	332	10	364	4e-05	42.4
6_2711	9_1100	24.47	282	182	11	1	258	1	275	2e-04	39.7
6_2711	9_156	23.76	282	180	11	103	356	114	388	3e-04	39.3
6_2715	9_299	25.25	202	106	7	2	169	3	193	2e-10	54.3
6_2715	9_1638	26.19	168	112	6	1	166	2	159	8e-10	52.4
6_2715	9_378	25.69	218	120	8	1	188	2	207	5e-07	44.3
6_2715	9_602	33.33	99	54	5	2	94	3	95	2e-06	42.4
6_2715	9_1234	24.62	195	125	7	1	185	1	183	3e-06	42.4
6_2715	9_376	28.43	102	63	2	2	98	4	100	8e-06	41.2
6_2718	9_1166	38.63	233	132	4	2	224	373	604	3e-47	 162
6_2718	9_637	31.53	222	149	3	5	224	154	374	2e-35	 127
6_2718	9_1137	29.07	227	159	2	4	228	226	452	5e-31	 115
6_2718	9_1053	31.00	229	138	7	5	223	254	472	8e-28	 107
6_2721	9_21	50.91	55	27	0	2	56	302	356	1e-12	58.5
6_2722	9_67	35.76	302	187	5	9	308	12	308	5e-52	 173
6_2722	9_113	32.91	79	44	3	176	248	111	186	2e-05	41.2
6_2727	9_372	34.04	47	31	0	35	81	305	351	6e-05	36.2
6_2731	9_1211	33.69	282	179	4	1	276	1	280	2e-48	 161
6_2732	9_1210	61.19	286	104	2	1	284	54	334	1e-125	 362
6_2732	9_125	52.35	277	130	2	1	277	50	324	6e-104	 306
6_2732	9_20	28.35	127	82	4	27	146	91	215	2e-08	50.8
6_2732	9_1221	24.59	183	122	3	69	249	168	336	8e-05	39.7
6_2735	9_98	26.06	188	131	5	5	187	222	406	1e-10	55.5
6_2735	9_560	26.85	108	72	2	5	106	201	307	2e-05	40.4
6_2736	9_635	39.22	204	115	3	3	198	9	211	1e-39	 138
6_2736	9_682	34.30	207	127	4	1	199	9	214	2e-34	 125
6_2736	9_981	35.94	192	116	2	14	198	25	216	2e-33	 122
6_2736	9_582	34.13	208	126	4	1	200	6	210	1e-32	 120
6_2736	9_273	31.58	209	132	3	1	199	10	217	5e-31	 113
6_2736	9_1433	33.01	209	125	5	13	210	22	226	7e-29	 107
6_2736	9_590	34.01	197	116	6	13	197	24	218	2e-26	 100
6_2736	9_528	29.56	203	136	2	1	196	4	206	3e-26	 100
6_2736	9_1191	32.69	208	130	3	1	199	11	217	4e-26	 100
6_2736	9_1356	27.20	239	162	4	1	227	8	246	4e-26	 100
6_2736	9_448	29.56	203	134	6	1	198	7	205	2e-23	92.4
6_2736	9_323	30.73	192	124	3	1	184	4	194	3e-21	85.9
6_2736	9_440	28.15	238	153	8	1	229	4	232	1e-20	84.7
6_2736	9_620	29.35	184	115	3	13	184	22	202	4e-20	82.4
6_2736	9_1109	25.12	215	149	4	1	207	5	215	1e-19	81.3
6_2736	9_446	24.64	211	155	3	1	209	4	212	1e-19	81.6
6_2736	9_533	28.23	209	134	5	1	195	4	210	2e-19	84.0
6_2736	9_1122	27.67	206	139	3	5	200	9	214	3e-19	80.1
6_2736	9_241	26.46	223	147	5	1	211	10	227	4e-19	82.4
6_2736	9_241	26.55	226	141	9	5	210	267	487	7e-13	63.5
6_2736	9_1039	28.00	175	121	3	15	184	24	198	6e-19	79.3
6_2736	9_904	27.18	206	140	3	5	200	9	214	8e-19	79.0
6_2736	9_36	27.27	187	120	2	14	185	24	209	3e-18	78.6
6_2736	9_366	27.55	196	131	5	14	199	24	218	1e-17	76.3
6_2736	9_398	28.37	215	133	7	2	198	8	219	2e-17	74.7
6_2736	9_1342	26.40	197	136	4	2	198	6	193	2e-17	75.1
6_2736	9_277	29.80	198	114	9	1	188	7	189	4e-17	73.6
6_2736	9_1440	28.86	201	131	6	1	200	4	193	2e-16	71.2
6_2736	9_316	30.00	220	124	7	1	196	12	225	3e-16	72.0
6_2736	9_1472	28.96	183	116	5	13	185	349	527	6e-16	72.8
6_2736	9_367	24.39	205	138	4	10	200	19	220	6e-16	71.2
6_2736	9_204	29.73	185	99	6	20	187	342	512	7e-16	72.8
6_2736	9_912	28.50	214	128	7	2	198	20	225	7e-16	71.2
6_2736	9_1574	30.77	182	104	7	13	187	344	510	2e-15	71.2
6_2736	9_919	26.57	207	118	6	13	198	359	552	2e-15	71.2
6_2736	9_100	27.78	198	127	8	11	202	17	204	4e-15	68.2
6_2736	9_1177	27.22	180	122	4	13	185	252	429	6e-15	69.7
6_2736	9_1177	28.86	201	132	5	1	196	4	198	2e-14	68.2
6_2736	9_1397	32.50	200	115	8	11	201	343	531	6e-15	69.7
6_2736	9_102	26.11	203	130	6	11	205	17	207	8e-15	67.4
6_2736	9_161	23.74	257	159	6	12	238	26	275	9e-15	68.6
6_2736	9_1581	25.22	226	150	4	1	213	7	226	1e-14	67.4
6_2736	9_658	27.47	233	134	7	1	205	7	232	1e-14	67.4
6_2736	9_205	26.49	185	105	6	20	187	342	512	2e-14	68.6
6_2736	9_168	23.12	199	146	3	4	200	10	203	2e-14	66.6
6_2736	9_1548	30.06	163	90	3	9	156	283	436	2e-14	68.2
6_2736	9_99	24.38	201	136	6	5	199	12	202	5e-14	65.9
6_2736	9_599	21.62	222	132	4	13	210	18	221	6e-14	65.1
6_2736	9_160	24.40	209	129	4	13	200	31	231	8e-14	65.9
6_2736	9_441	26.84	190	120	5	10	188	334	515	9e-14	66.2
6_2736	9_437	28.65	185	120	5	10	188	330	508	2e-13	64.7
6_2736	9_1624	26.46	189	129	4	4	184	8	194	4e-13	62.8
6_2736	9_598	21.88	224	149	4	3	200	9	232	8e-13	62.4
6_2736	9_1637	27.98	193	127	6	1	187	195	381	9e-13	63.2
6_2736	9_1034	24.38	201	130	6	13	199	41	233	1e-12	62.4
6_2736	9_397	27.09	203	129	7	8	193	29	229	2e-12	61.2
6_2736	9_594	27.62	181	113	6	15	186	335	506	2e-12	62.0
6_2736	9_808	28.27	191	124	4	10	190	346	533	6e-11	57.8
6_2736	9_138	25.50	200	128	7	13	198	356	548	6e-11	57.8
6_2736	9_815	23.30	176	126	4	13	184	18	188	2e-10	54.7
6_2736	9_206	26.44	174	115	4	20	185	339	507	4e-10	55.5
6_2736	9_137	25.57	219	126	9	1	193	359	566	7e-10	54.7
6_2736	9_420	28.11	217	107	9	6	184	11	216	1e-09	54.3
6_2736	9_420	24.34	189	120	5	1	184	326	496	3e-08	50.1
6_2736	9_633	26.37	201	133	7	11	200	394	590	2e-09	53.5
6_2736	9_911	22.77	202	126	6	14	185	25	226	5e-09	52.0
6_2736	9_632	24.73	186	110	4	14	179	350	525	1e-08	51.2
6_2736	9_1406	32.79	61	38	1	125	185	35	92	9e-08	45.8
6_2736	9_268	22.17	221	128	6	1	186	6	217	1e-07	48.1
6_2736	9_268	25.52	192	116	8	2	186	325	496	3e-05	40.4
6_2736	9_1431	25.58	172	118	4	21	187	28	194	2e-07	46.6
6_2736	9_1463	28.57	63	45	0	8	70	28	90	7e-06	41.2
6_2736	9_1387	25.69	144	91	4	8	140	326	464	6e-04	36.6
6_2740	9_1275	41.75	103	56	3	5	106	197	296	1e-14	66.2
