3_1115	7_1462	25.14	183	111	6	4	162	1	181	1e-08	52.0
3_1115	7_1462	22.69	216	134	7	4	208	312	505	1e-06	45.4
3_1115	7_991	27.98	193	119	9	14	191	361	548	1e-07	48.5
3_1115	7_371	22.91	179	116	4	2	162	5	179	1e-06	44.7
3_1115	7_1453	25.12	207	136	6	20	211	23	225	3e-06	43.5
3_1115	7_189	30.65	62	42	1	5	66	23	83	5e-06	43.1
3_1115	7_1196	24.65	215	127	9	3	201	322	517	7e-06	43.1
3_1115	7_1196	22.75	189	114	4	4	162	1	187	3e-04	38.1
3_1120	7_512	42.31	104	60	0	4	107	10	113	1e-22	84.3
3_1120	7_398	32.71	107	71	1	3	109	1	106	1e-16	68.2
3_1122	7_650	35.00	360	226	5	133	491	116	468	1e-66	 221
3_1128	7_766	25.05	499	339	12	4	482	3	486	7e-32	 124
3_1128	7_767	24.62	390	263	14	70	439	75	453	1e-19	88.2
3_1128	7_765	22.93	362	269	8	73	429	69	425	2e-14	71.2
3_1130	7_767	31.22	410	243	8	63	457	66	451	1e-57	 206
3_1130	7_766	27.19	456	298	16	64	514	69	495	2e-28	 115
3_1130	7_765	24.82	423	283	10	66	483	62	454	2e-21	94.7
3_1132	7_289	31.35	185	98	8	16	195	2	162	5e-16	69.3
3_1133	7_969	40.00	55	33	0	22	76	638	692	3e-08	47.4
3_1133	7_268	28.57	77	54	1	8	83	452	528	9e-07	42.7
3_1133	7_268	31.63	98	60	5	2	94	360	455	7e-06	40.0
3_1133	7_268	35.71	70	42	2	1	68	271	339	1e-05	39.3
3_1133	7_268	35.14	74	46	2	4	76	189	261	7e-05	37.0
3_1134	7_369	37.03	370	215	6	1	361	1	361	1e-74	 247
3_1134	7_1580	24.64	345	243	8	8	347	4	336	1e-14	70.9
3_1135	7_630	37.11	388	236	4	12	393	2	387	2e-84	 262
3_1135	7_944	34.66	401	212	13	26	389	27	414	2e-60	 201
3_1135	7_890	29.44	428	234	12	18	385	33	452	2e-46	 164
3_1135	7_846	25.67	409	256	13	25	388	31	436	7e-39	 142
3_1135	7_574	24.35	308	193	11	22	308	32	320	4e-19	84.7
3_1138	7_550	48.22	450	233	0	1	450	1	450	4e-158	 456
3_1138	7_375	25.26	194	135	3	108	291	137	330	7e-12	63.2
3_1139	7_1223	28.40	405	263	11	3	385	15	414	8e-38	 139
3_1140	7_58	23.12	372	245	15	76	417	151	511	4e-08	51.2
3_1142	7_211	22.07	213	101	5	15	162	103	315	3e-09	50.8
3_1143	7_211	27.57	214	99	6	16	174	103	315	1e-19	81.3
3_1145	7_663	24.10	610	343	21	392	977	212	725	7e-28	 117
3_1145	7_663	26.96	115	68	1	17	131	17	115	1e-08	54.7
3_1145	7_693	25.44	511	295	18	388	867	375	830	2e-20	94.0
3_1145	7_693	39.29	56	34	0	29	84	17	72	9e-06	45.8
3_1145	7_930	23.08	520	289	18	365	867	179	604	2e-19	90.1
3_1145	7_930	31.87	91	47	2	28	118	19	94	3e-06	47.0
3_1146	7_73	33.67	199	116	5	94	286	15	203	6e-23	91.7
3_1148	7_286	29.80	198	116	9	105	286	105	295	3e-13	66.2
3_1148	7_96	26.47	204	122	8	153	343	189	377	6e-08	50.4
3_1148	7_309	25.29	174	107	5	228	393	373	531	5e-07	47.8
3_1152	7_276	51.33	867	405	6	1	861	1	856	0.0	 828
3_1152	7_755	41.37	713	385	11	159	862	191	879	5e-160	 490
3_1152	7_379	49.00	300	139	5	113	399	111	409	2e-83	 283
3_1152	7_379	42.55	322	180	2	532	853	419	735	7e-79	 270
3_1152	7_315	30.72	153	79	6	167	316	12	140	2e-06	47.4
3_1152	7_219	28.46	130	74	7	605	723	354	475	0.001	38.5
3_1153	7_1229	41.30	322	175	2	1	311	2	320	2e-90	 273
3_1153	7_913	26.23	324	219	5	3	309	15	335	1e-29	 113
3_1154	7_459	49.04	418	206	5	1	414	1	415	2e-133	 390
3_1154	7_428	35.56	405	252	5	12	413	1	399	2e-70	 227
3_1154	7_431	32.55	255	148	7	163	409	159	397	3e-31	 120
3_1158	7_1523	32.79	244	155	4	20	260	12	249	2e-38	 136
3_1158	7_122	31.64	256	158	7	5	260	1	239	2e-37	 134
3_1158	7_72	30.28	251	163	5	10	260	6	244	6e-32	 120
3_1158	7_371	32.71	214	133	4	3	216	5	207	3e-30	 113
3_1158	7_720	28.52	256	157	6	1	253	1	233	3e-27	 107
3_1158	7_1056	31.91	235	141	7	20	253	27	243	1e-26	 105
3_1158	7_1470	29.78	225	141	5	35	259	27	234	3e-24	97.4
3_1158	7_795	32.11	218	131	7	20	235	13	215	7e-24	94.7
3_1158	7_981	31.90	232	145	6	5	236	3	221	2e-22	94.4
3_1158	7_1578	27.60	221	149	5	20	240	16	225	1e-21	89.0
3_1158	7_1562	29.74	195	123	5	27	216	15	200	7e-21	86.7
3_1158	7_655	28.40	243	158	7	13	254	487	714	1e-18	83.6
3_1158	7_11	29.13	230	147	8	12	240	349	563	2e-17	80.1
3_1158	7_135	27.76	263	154	10	6	252	341	583	6e-15	72.0
3_1158	7_189	27.55	196	118	3	24	216	37	211	1e-14	69.3
3_1158	7_1644	24.22	223	138	6	36	249	28	228	1e-14	69.3
3_1158	7_725	25.35	213	140	6	24	236	21	214	2e-14	69.7
3_1158	7_1284	26.96	230	141	8	25	245	379	590	2e-14	70.5
3_1158	7_840	26.75	243	152	7	5	236	1	228	4e-14	67.8
3_1158	7_239	24.34	226	152	5	20	244	292	499	5e-13	66.2
3_1158	7_239	25.52	192	113	6	21	203	28	198	9e-11	59.3
3_1158	7_1336	24.87	193	119	5	25	215	344	512	2e-11	61.2
3_1158	7_1169	23.74	219	141	7	33	245	26	224	5e-11	58.5
3_1158	7_996	26.13	222	137	5	28	245	26	224	6e-11	58.9
3_1158	7_1409	24.51	253	143	9	8	244	335	555	2e-10	58.5
3_1158	7_1118	23.43	239	163	6	6	244	12	230	3e-10	56.2
3_1158	7_833	21.97	223	135	6	32	235	26	228	5e-10	56.6
3_1158	7_833	23.19	207	128	6	32	237	339	515	3e-09	54.7
3_1158	7_1522	24.04	208	138	8	32	239	27	214	2e-09	53.5
3_1158	7_1196	23.11	238	132	9	1	227	319	516	4e-09	53.9
3_1158	7_1196	29.84	124	80	3	121	243	122	239	5e-09	53.5
3_1158	7_1453	25.70	214	142	7	28	238	26	225	1e-08	51.6
3_1158	7_1462	23.11	225	136	7	12	235	317	505	3e-08	51.2
3_1158	7_1462	23.14	242	160	7	5	233	1	229	5e-08	50.4
3_1158	7_991	26.19	210	116	10	29	226	373	555	4e-08	50.4
3_1158	7_1643	27.46	193	103	8	34	215	345	511	8e-08	49.7
3_1158	7_220	22.62	252	150	9	1	250	312	520	1e-07	48.9
3_1158	7_220	27.59	87	59	1	150	236	149	231	1e-06	45.8
3_1159	7_72	34.54	249	152	6	12	258	5	244	1e-39	 140
3_1159	7_1056	32.66	248	149	7	9	255	17	247	2e-35	 130
3_1159	7_720	30.56	252	159	5	9	258	3	240	4e-35	 129
3_1159	7_122	29.88	251	160	8	8	256	1	237	8e-33	 120
3_1159	7_1523	30.99	242	146	8	29	258	17	249	3e-30	 113
3_1159	7_1470	30.58	242	156	6	16	257	5	234	1e-28	 109
3_1159	7_371	28.44	225	155	4	3	227	2	220	2e-26	 101
3_1159	7_981	30.89	246	150	8	8	249	3	232	1e-24	 100
3_1159	7_11	32.88	222	129	7	22	237	355	562	9e-23	95.1
3_1159	7_725	28.18	220	145	4	20	239	13	219	2e-22	91.7
3_1159	7_1562	35.67	171	107	3	44	214	33	200	5e-22	89.0
3_1159	7_795	31.88	207	132	7	28	233	17	215	2e-19	81.6
3_1159	7_239	28.74	247	148	7	2	242	275	499	2e-19	85.5
3_1159	7_239	30.57	193	122	6	13	203	18	200	2e-17	79.0
3_1159	7_1118	28.10	242	149	7	9	245	12	233	3e-19	81.3
3_1159	7_1284	32.61	230	120	10	29	242	379	589	1e-18	82.4
3_1159	7_655	30.49	223	137	8	29	246	499	708	1e-18	82.4
3_1159	7_1169	25.11	235	164	4	8	242	1	223	1e-18	79.7
3_1159	7_1644	27.52	218	143	6	29	242	17	223	3e-17	75.9
3_1159	7_1578	26.15	218	148	5	29	242	21	229	4e-17	75.5
3_1159	7_1409	29.33	225	147	6	23	245	344	558	9e-16	73.6
3_1159	7_135	29.91	234	132	7	21	242	363	576	3e-15	72.0
3_1159	7_840	24.79	234	163	4	8	234	1	228	2e-14	68.2
3_1159	7_189	25.77	194	128	4	28	219	37	216	1e-13	65.9
3_1159	7_1643	27.69	195	122	6	24	213	331	511	3e-13	65.9
3_1159	7_996	26.69	236	151	7	8	241	7	222	6e-12	61.6
3_1159	7_833	21.49	242	143	6	29	244	19	239	2e-11	60.8
3_1159	7_833	24.63	268	161	10	29	286	332	568	3e-10	57.0
3_1159	7_1522	24.88	213	138	6	34	242	25	219	6e-11	58.2
3_1159	7_1196	23.53	221	148	5	29	234	17	231	2e-09	54.3
3_1159	7_1196	21.82	220	142	8	9	225	324	516	2e-05	41.6
3_1159	7_1462	23.90	205	129	5	29	233	328	505	3e-09	53.9
3_1159	7_1462	24.76	206	105	7	8	187	1	182	8e-08	49.7
3_1159	7_991	27.56	225	114	10	21	225	362	557	1e-08	52.0
3_1159	7_990	26.82	179	101	5	30	197	363	522	2e-08	51.6
3_1159	7_1453	23.83	214	155	7	23	234	16	223	2e-08	50.4
3_1159	7_220	26.00	200	118	6	29	227	332	502	5e-08	50.1
3_1159	7_220	24.42	217	133	8	29	226	15	219	7e-06	43.1
3_1159	7_1336	24.00	175	102	4	18	186	336	485	9e-08	49.3
3_1161	7_531	30.36	336	211	8	4	325	6	332	8e-44	 152
3_1162	7_80	19.83	116	88	2	2	114	3	116	9e-06	38.1
3_1170	7_919	30.00	160	89	5	15	172	210	348	1e-08	50.4
3_1170	7_616	28.18	110	68	2	41	150	369	467	9e-05	38.9
3_1171	7_1019	30.16	189	121	6	7	191	43	224	4e-17	75.5
3_1172	7_444	30.37	270	162	4	21	269	52	316	2e-35	 129
3_1172	7_1214	27.19	228	129	10	73	270	89	309	2e-13	65.9
3_1173	7_1280	25.71	420	306	3	40	457	61	476	3e-53	 184
3_1174	7_319	24.17	480	305	19	13	464	18	466	9e-09	54.3
3_1174	7_995	21.31	474	310	13	35	472	5	451	3e-06	45.8
3_1175	7_287	45.06	253	135	3	4	254	4	254	6e-75	 229
3_1175	7_1628	28.82	170	117	2	83	251	128	294	2e-09	53.1
3_1175	7_429	24.71	255	167	10	6	251	4	242	4e-07	46.2
3_1175	7_1528	26.83	123	85	1	134	251	124	246	3e-06	43.1
3_1176	7_310	23.41	346	242	7	35	361	29	370	5e-13	65.9
3_1182	7_1094	33.33	456	282	8	27	468	26	473	3e-72	 237
3_1182	7_1093	24.68	385	266	14	2	383	4	367	3e-15	73.9
3_1182	7_1091	22.08	403	234	16	90	478	100	436	2e-06	45.8
3_1183	7_826	51.15	524	241	5	3	517	4	521	4e-177	 510
3_1183	7_898	28.04	485	312	7	1	455	1	478	6e-56	 197
3_1183	7_590	33.14	172	102	2	8	172	3	168	6e-23	98.6
3_1183	7_136	32.68	153	84	3	11	151	7	152	1e-19	88.2
3_1183	7_136	21.49	228	141	9	247	457	160	366	2e-06	46.6
3_1183	7_212	30.77	143	87	2	11	148	5	140	1e-19	87.8
3_1183	7_517	28.57	154	85	3	15	168	479	607	1e-12	66.6
3_1183	7_908	27.78	144	87	3	5	142	7	139	9e-12	62.8
3_1183	7_897	27.78	144	87	3	5	142	7	139	1e-11	62.4
3_1183	7_1289	28.87	142	82	5	20	142	16	157	8e-09	53.5
3_1184	7_1121	23.70	270	158	10	8	264	9	243	3e-08	50.1
3_1184	7_492	26.49	151	91	4	19	151	91	239	4e-08	49.3
3_1185	7_974	30.14	292	177	10	296	584	111	378	9e-25	 103
3_1195	7_1625	35.59	59	36	2	109	166	87	144	3e-04	36.2
3_1197	7_1642	29.05	241	168	2	204	441	141	381	1e-27	 109
3_1197	7_133	27.65	264	182	6	186	443	221	481	6e-22	94.4
3_1199	7_669	23.02	265	171	10	13	263	3	248	6e-06	42.4
3_1199	7_1766	29.00	100	63	4	17	108	34	133	8e-06	42.4
3_1202	7_560	26.03	365	246	10	31	377	32	390	5e-29	 112
3_1202	7_145	22.52	373	250	16	1	351	1	356	1e-16	77.0
3_1202	7_367	26.23	305	196	13	27	327	23	302	1e-11	61.6
3_1202	7_235	24.06	187	126	7	74	248	149	331	3e-04	38.5
3_1207	7_1376	42.80	722	392	8	4	711	2	716	0.0	 546
3_1207	7_268	37.33	75	46	1	637	711	187	260	3e-10	59.3
3_1207	7_268	43.06	72	38	2	642	711	277	347	2e-08	53.1
3_1207	7_268	32.32	99	39	3	620	709	353	432	6e-04	38.9
3_1207	7_1507	37.31	67	42	0	472	538	8	74	8e-08	48.1
3_1207	7_969	42.42	66	35	2	648	711	627	691	2e-06	47.0
3_1208	7_612	21.05	228	170	4	31	251	408	632	4e-09	52.8
3_1208	7_63	26.02	269	160	11	7	251	22	275	3e-08	49.3
3_1214	7_1240	31.68	363	223	12	7	362	14	358	7e-45	 157
3_1215	7_344	40.00	90	49	2	1	88	1	87	7e-09	46.6
3_1219	7_131	39.10	376	219	2	1	367	1	375	2e-90	 284
3_1219	7_364	37.33	367	223	3	3	363	4	369	5e-79	 253
3_1219	7_1303	21.11	360	255	10	18	364	10	353	2e-08	52.4
3_1219	7_1265	30.40	125	83	2	241	361	452	576	7e-08	50.8
3_1220	7_1093	31.79	431	277	8	29	450	27	449	2e-56	 192
3_1220	7_1094	20.44	362	233	15	27	349	24	369	2e-07	48.9
3_1220	7_967	23.10	368	225	16	108	441	107	450	7e-05	40.8
3_1220	7_1091	21.80	266	181	7	101	361	106	349	8e-04	37.7
3_1221	7_1087	28.99	338	196	6	5	341	6	300	1e-43	 152
3_1222	7_1090	30.42	378	225	11	20	388	29	377	6e-47	 164
3_1222	7_182	33.76	311	174	9	86	389	83	368	3e-43	 153
3_1224	7_636	28.28	488	298	12	39	494	30	497	2e-42	 155
3_1224	7_169	28.87	194	122	7	114	294	43	233	2e-13	68.6
3_1224	7_169	24.50	151	94	4	338	468	347	497	2e-04	39.7
3_1226	7_495	28.64	213	134	7	36	247	341	536	2e-16	75.5
3_1227	7_538	27.80	205	129	5	7	207	13	202	3e-18	76.6
3_1229	7_932	37.59	266	159	6	7	267	10	273	3e-53	 174
3_1230	7_1837	24.22	223	158	6	1	221	1	214	6e-12	58.9
3_1230	7_710	30.00	80	56	0	7	86	7	86	2e-05	40.4
3_1232	7_1070	26.85	108	75	3	2	105	3	110	6e-10	50.8
3_1234	7_821	48.57	140	69	3	5	141	7	146	8e-40	 130
3_1235	7_722	48.93	421	212	3	1	421	1	418	1e-136	 399
3_1237	7_1314	32.74	113	73	2	1	111	1	112	4e-14	62.0
3_1238	7_1313	64.33	471	156	4	1	466	1	464	0.0	 615
3_1238	7_1311	23.99	421	283	9	44	446	59	460	8e-25	 103
3_1239	7_1312	32.88	295	186	3	1	287	1	291	5e-56	 182
3_1240	7_1311	57.81	512	203	3	1	499	1	512	0.0	 584
3_1240	7_1313	26.34	410	278	7	60	449	39	444	1e-28	 114
3_1241	7_1310	32.39	176	107	5	1	171	4	172	2e-19	78.6
3_1242	7_1309	23.62	127	97	0	39	165	2	128	3e-05	38.1
3_1243	7_1635	41.27	63	37	0	4	66	7	69	1e-09	47.0
3_1244	7_1308	30.19	265	137	12	15	240	31	286	2e-19	80.9
3_1247	7_572	50.24	207	103	0	3	209	2	208	8e-71	 214
3_1248	7_1022	60.39	409	159	3	4	411	8	414	1e-174	 495
3_1250	7_951	61.90	21	8	0	2	22	5	25	9e-05	36.6
3_1251	7_658	26.74	172	125	1	20	191	36	206	1e-15	71.2
3_1251	7_1278	26.70	176	124	4	21	194	17	189	4e-11	57.8
3_1252	7_1279	30.80	250	170	3	25	273	23	270	8e-36	 128
3_1252	7_279	23.53	204	140	8	50	244	69	265	1e-06	45.1
3_1253	7_593	51.40	358	169	3	1	356	5	359	5e-128	 372
3_1253	7_800	38.58	337	194	7	9	340	20	348	5e-65	 209
3_1253	7_1276	52.83	53	24	1	217	268	104	156	1e-10	56.6
3_1255	7_1474	50.00	32	16	0	48	79	8	39	4e-09	45.4
3_1256	7_82	53.51	413	183	5	19	424	7	417	4e-154	 444
3_1256	7_1313	24.77	222	151	6	168	376	130	348	2e-05	42.4
3_1257	7_945	35.04	468	296	4	8	470	14	478	1e-93	 292
3_1257	7_986	31.50	454	295	8	25	470	6	451	1e-63	 212
3_1257	7_985	31.72	454	294	8	25	470	6	451	6e-62	 208
3_1257	7_490	30.28	459	297	9	26	471	12	460	7e-58	 197
3_1257	7_216	30.05	416	268	9	63	469	43	444	9e-53	 183
3_1258	7_2001	26.44	87	60	2	13	98	5	88	9e-09	45.8
3_1258	7_784	27.55	98	69	2	4	101	13	108	2e-08	45.1
3_1259	7_722	41.65	413	238	3	4	414	2	413	4e-106	 320
3_1259	7_270	22.07	213	145	7	191	387	204	411	2e-04	39.7
3_1260	7_480	34.52	336	162	9	1	285	1	329	8e-52	 172
3_1261	7_619	54.90	541	229	6	1	530	1	537	0.0	 600
3_1267	7_681	25.24	317	185	12	7	283	6	310	4e-13	66.2
3_1268	7_349	44.22	147	75	3	6	145	4	150	5e-35	 119
3_1280	7_1817	34.48	58	38	0	16	73	4	61	2e-07	46.6
3_1281	7_1850	27.14	199	137	7	1	193	1	197	6e-09	50.4
3_1283	7_857	53.29	289	135	0	16	304	28	316	3e-101	 301
3_1287	7_239	26.25	259	178	5	3	256	17	267	1e-21	91.3
3_1287	7_239	27.80	205	136	5	3	206	282	475	3e-16	74.7
3_1287	7_189	28.71	209	133	6	1	207	21	215	1e-19	82.0
3_1287	7_72	27.39	230	151	5	10	234	13	231	9e-19	80.5
3_1287	7_1523	26.25	240	148	7	2	222	1	230	2e-18	78.6
3_1287	7_725	27.68	224	147	5	14	236	18	227	2e-17	75.9
3_1287	7_996	25.96	235	153	5	2	232	7	224	3e-17	75.9
3_1287	7_122	24.52	261	172	5	2	260	1	238	6e-17	73.9
3_1287	7_795	28.11	185	126	3	14	197	14	192	4e-16	71.2
3_1287	7_1169	23.89	247	179	4	2	247	1	239	8e-16	70.9
3_1287	7_371	29.02	193	118	7	17	202	26	206	2e-15	69.7
3_1287	7_1562	30.70	114	78	1	110	223	108	220	1e-14	67.0
3_1287	7_981	26.42	193	124	7	16	202	21	201	4e-14	67.8
3_1287	7_1453	26.00	200	131	5	14	207	19	207	6e-14	65.5
3_1287	7_1470	27.16	232	156	4	2	232	1	220	8e-14	66.2
3_1287	7_1118	23.73	236	152	5	15	241	24	240	5e-13	63.2
3_1287	7_11	23.89	247	160	5	15	251	359	587	7e-13	63.9
3_1287	7_720	29.73	222	133	7	18	231	18	224	8e-13	63.5
3_1287	7_655	27.11	225	134	10	11	221	492	700	4e-12	62.0
3_1287	7_1056	26.27	236	142	7	18	241	32	247	2e-11	59.3
3_1287	7_1336	29.74	195	113	7	12	202	338	512	3e-11	59.3
3_1287	7_1284	24.60	248	155	8	3	235	363	593	7e-11	58.2
3_1287	7_1409	25.21	242	159	6	3	237	335	561	1e-10	57.4
3_1287	7_1578	24.29	210	144	5	2	206	5	204	2e-10	56.2
3_1287	7_1644	24.71	255	181	6	2	254	1	246	2e-10	56.2
3_1287	7_833	26.46	223	116	8	17	211	18	220	1e-09	54.3
3_1287	7_833	32.12	165	89	8	17	179	331	474	1e-08	51.2
3_1287	7_1643	29.89	184	108	8	25	202	343	511	2e-09	53.5
3_1287	7_840	23.88	201	130	6	18	206	22	211	8e-09	51.2
3_1287	7_1196	23.97	242	129	7	2	210	1	220	2e-08	50.4
3_1287	7_1462	24.36	234	141	8	2	230	312	514	5e-08	49.3
3_1287	7_1462	24.47	188	122	4	2	175	1	182	1e-07	48.5
3_1287	7_220	25.52	192	95	6	15	174	12	187	6e-08	49.3
3_1287	7_220	27.31	216	124	8	2	211	316	504	8e-08	48.9
3_1287	7_990	28.05	164	95	6	19	174	363	511	6e-08	49.3
3_1287	7_1522	25.62	242	162	8	2	241	4	229	6e-08	48.5
3_1287	7_135	25.61	164	104	4	18	174	371	523	2e-05	41.6
3_1288	7_485	37.28	617	367	13	1	601	1	613	6e-119	 366
3_1288	7_1165	31.88	138	86	6	1	132	1	136	2e-13	68.9
3_1292	7_1065	41.91	451	241	8	3	444	4	442	4e-113	 340
3_1292	7_272	27.00	463	291	16	2	440	8	447	8e-33	 125
3_1296	7_539	42.05	88	51	0	1	88	242	329	3e-23	87.8
3_1298	7_1239	26.96	345	203	12	55	388	50	356	1e-21	92.0
3_1298	7_0	27.87	244	140	8	53	288	49	264	1e-15	74.3
3_1299	7_83	37.50	264	150	8	2	251	34	296	5e-38	 134
3_1300	7_1102	37.50	384	233	5	33	412	25	405	2e-71	 229
3_1301	7_513	40.52	348	197	5	2	343	3	346	2e-84	 259
3_1302	7_630	35.98	378	234	4	11	382	4	379	6e-82	 256
3_1302	7_944	34.23	409	217	14	26	396	30	424	3e-63	 208
3_1302	7_846	28.61	416	251	12	23	394	32	445	2e-45	 161
3_1302	7_890	24.13	431	257	13	28	397	46	467	2e-33	 127
3_1302	7_574	24.58	358	239	13	23	362	36	380	1e-22	95.1
3_1303	7_948	22.45	343	233	8	8	342	16	333	3e-15	74.3
3_1303	7_1327	21.45	387	278	10	1	381	1	367	8e-12	63.2
3_1303	7_467	22.13	497	321	17	3	459	28	498	1e-08	53.1
3_1303	7_946	22.09	430	261	17	14	410	15	403	5e-06	45.1
3_1304	7_1259	38.85	453	266	4	6	449	28	478	4e-101	 312
3_1304	7_476	29.53	403	259	10	18	397	31	431	2e-51	 179
3_1304	7_792	28.78	417	288	5	4	418	11	420	4e-45	 161
3_1304	7_244	30.43	414	265	8	4	402	8	413	2e-43	 157
3_1304	7_682	26.04	407	274	8	29	423	27	418	1e-35	 134
3_1304	7_555	26.82	399	255	9	5	397	2	369	4e-23	97.4
3_1304	7_1268	22.35	340	225	12	70	395	60	374	3e-12	63.9
3_1304	7_1516	24.26	136	86	3	82	217	71	189	1e-04	40.0
3_1305	7_475	26.09	161	97	7	120	272	132	278	2e-05	42.0
3_1306	7_1632	30.61	98	65	2	2	97	4	100	1e-07	49.7
3_1306	7_801	34.31	102	64	3	1	101	1	100	1e-06	46.2
3_1306	7_1390	26.47	102	74	1	1	101	13	114	1e-04	40.8
3_1307	7_1226	27.60	250	164	7	7	249	5	244	2e-21	87.0
3_1307	7_1528	23.21	224	160	2	4	227	1	212	3e-13	63.5
3_1307	7_429	21.37	248	182	7	9	250	4	244	1e-11	58.9
3_1307	7_1628	23.39	248	181	6	7	248	50	294	4e-10	55.1
3_1307	7_1315	28.21	117	81	1	6	122	34	147	8e-10	54.3
3_1307	7_1763	20.77	183	136	4	7	185	41	218	4e-05	39.7
3_1308	7_137	41.30	92	54	0	2	93	24	115	5e-23	85.9
3_1308	7_1597	33.94	109	71	1	1	109	1	108	5e-13	58.5
3_1308	7_1317	28.44	109	77	1	2	110	8	115	2e-12	56.6
3_1308	7_505	24.36	78	58	1	1	78	1	77	7e-05	35.4
3_1310	7_945	33.75	480	306	5	7	483	9	479	4e-93	 291
3_1310	7_985	31.67	461	295	9	29	483	6	452	5e-68	 224
3_1310	7_216	29.36	419	279	6	61	476	35	439	5e-60	 203
3_1310	7_490	29.39	456	299	8	30	476	12	453	1e-54	 189
3_1310	7_986	28.54	452	307	6	29	476	6	445	2e-53	 185
3_1313	7_1544	25.83	120	86	1	31	147	46	165	8e-07	45.1
3_1313	7_1049	32.00	75	47	2	43	116	184	255	6e-05	39.3
3_1313	7_127	31.40	86	36	3	44	116	242	317	9e-05	38.9
3_1313	7_469	26.47	102	72	3	46	144	62	163	1e-04	38.5
3_1316	7_467	23.59	513	312	18	2	461	26	511	2e-14	71.2
3_1316	7_1327	22.01	359	240	9	1	340	1	338	3e-05	42.4
3_1316	7_946	20.64	407	281	10	1	384	1	388	6e-05	41.2
3_1317	7_945	50.44	454	220	2	4	455	28	478	4e-159	 460
3_1317	7_985	33.33	453	289	9	8	455	7	451	1e-70	 230
3_1317	7_986	30.68	453	301	7	8	455	7	451	3e-65	 216
3_1317	7_490	30.24	453	312	3	7	457	11	461	3e-65	 216
3_1317	7_216	29.43	418	273	4	43	453	41	443	2e-57	 195
3_1318	7_944	47.22	413	211	1	18	430	17	422	3e-128	 378
3_1318	7_630	31.68	404	235	8	29	425	17	386	3e-65	 214
3_1318	7_890	29.23	431	266	12	27	427	40	461	7e-54	 185
3_1318	7_846	28.47	418	262	14	30	423	34	438	9e-41	 149
3_1318	7_574	27.32	355	214	9	29	369	37	361	6e-34	 128
3_1319	7_145	24.06	374	265	10	96	459	25	389	5e-24	99.4
3_1320	7_636	25.68	475	328	7	38	494	30	497	4e-47	 168
3_1320	7_169	25.52	192	131	5	112	292	42	232	4e-08	51.6
3_1320	7_169	23.61	144	91	3	338	462	347	490	9e-06	43.9
3_1321	7_1700	34.85	396	250	4	2	390	4	398	2e-78	 247
3_1321	7_555	24.86	173	106	8	212	373	224	383	5e-05	40.8
3_1323	7_170	31.68	483	282	14	1	450	1	468	3e-52	 182
3_1324	7_1025	35.68	185	104	3	5	175	14	197	2e-35	 122
3_1324	7_1055	29.13	103	72	1	2	104	4	105	3e-05	39.7
3_1326	7_849	31.27	275	160	10	8	267	3	263	1e-28	 108
3_1327	7_850	22.81	934	474	41	19	867	20	791	4e-24	 104
3_1327	7_157	25.45	440	218	16	422	836	160	514	2e-22	98.6
3_1336	7_1268	26.26	198	124	6	37	232	39	216	5e-10	57.4
3_1336	7_555	25.52	192	114	4	52	239	50	216	4e-08	51.2
3_1336	7_1259	23.37	415	246	15	64	454	96	462	7e-06	44.3
3_1340	7_555	23.10	303	195	6	24	325	25	290	4e-13	67.0
3_1340	7_1268	23.23	409	267	9	50	453	52	418	1e-12	65.5
3_1340	7_360	32.77	119	64	4	26	139	27	134	3e-06	45.4
3_1340	7_476	25.41	185	114	5	63	235	89	261	2e-05	43.1
3_1340	7_1370	34.72	72	40	2	66	132	67	136	8e-04	37.7
3_1344	7_1817	30.61	49	34	0	21	69	12	60	1e-04	38.9
3_1345	7_1192	23.24	555	358	17	3	522	5	526	2e-25	 106
3_1345	7_241	22.71	502	322	18	1	460	1	478	1e-16	79.0
3_1347	7_1905	20.00	130	100	1	7	132	21	150	1e-05	39.7
3_1349	7_1518	21.48	149	101	4	1	137	1	145	6e-06	39.7
3_1349	7_101	22.15	149	104	4	1	137	1	149	9e-05	36.6
3_1353	7_684	24.35	271	201	2	9	277	11	279	9e-25	98.2
3_1353	7_1384	23.17	246	184	1	1	241	1	246	6e-19	81.3
3_1353	7_1225	26.61	233	157	5	17	240	18	245	9e-17	75.1
3_1353	7_664	22.18	266	200	2	1	266	5	263	2e-16	74.3
3_1353	7_1559	26.94	245	163	7	5	241	28	264	1e-14	69.3
3_1353	7_1555	20.27	291	224	4	6	290	7	295	3e-14	67.8
3_1353	7_1480	28.57	161	109	2	1	161	8	162	6e-11	58.2
3_1353	7_1281	26.12	134	97	1	6	139	9	140	8e-10	55.1
3_1353	7_142	22.55	204	143	4	6	199	13	211	1e-09	54.3
3_1353	7_666	22.13	244	159	5	14	241	9	237	1e-06	45.1
3_1353	7_1243	20.77	260	191	8	5	258	7	257	2e-05	41.6
3_1353	7_923	19.08	152	114	1	9	151	4	155	2e-05	41.6
3_1354	7_641	30.59	340	235	1	4	343	57	395	1e-42	 150
3_1354	7_1701	24.57	346	234	9	14	343	63	397	3e-07	47.8
3_1354	7_1268	27.72	101	73	0	1	101	50	150	3e-04	38.5
3_1358	7_1147	30.34	145	93	4	8	147	1	142	6e-20	78.6
3_1359	7_787	23.76	282	195	7	32	301	36	309	2e-16	74.7
