9_598	1_1825	23.14	229	123	6	4	223	316	500	4e-08	50.8
9_598	1_833	24.90	261	168	9	7	252	6	253	2e-12	63.5
9_598	1_833	24.90	241	131	9	3	235	317	515	2e-10	57.8
9_598	1_2469	22.27	220	140	5	5	220	3	195	2e-11	59.3
9_598	1_507	25.91	247	151	7	3	247	329	545	4e-11	59.7
9_598	1_2945	27.83	230	139	8	19	244	318	524	9e-11	58.5
9_598	1_368	26.58	237	150	7	5	236	3	220	1e-10	57.0
9_598	1_2747	25.52	239	137	9	19	246	361	569	1e-10	58.2
9_598	1_3838	23.08	221	137	6	22	233	21	217	1e-10	57.0
9_598	1_1247	28.33	240	134	11	18	247	343	554	2e-10	57.4
9_598	1_1142	23.65	203	122	4	20	219	344	516	2e-10	57.4
9_598	1_1174	19.91	226	161	3	20	244	17	223	4e-10	55.8
9_598	1_1460	24.24	231	131	7	19	244	39	230	8e-10	55.1
9_598	1_3006	21.54	246	163	6	4	235	1	230	2e-09	54.7
9_598	1_506	23.71	232	138	5	4	229	322	520	2e-09	54.3
9_598	1_3851	33.63	113	68	4	144	255	61	167	3e-09	52.0
9_598	1_3329	20.87	254	155	7	4	235	1	230	7e-09	52.8
9_598	1_3329	25.12	211	125	7	23	231	341	520	1e-06	46.2
9_598	1_1464	22.37	219	144	6	31	244	29	226	2e-08	50.8
9_598	1_3608	22.12	226	134	5	18	236	15	205	5e-08	49.7
9_598	1_822	22.75	233	144	8	23	242	23	232	6e-07	46.6
9_598	1_1959	21.40	243	147	8	20	253	18	225	2e-06	44.7
9_598	1_3307	36.23	69	39	3	177	244	6	70	4e-06	42.0
9_598	1_1487	31.03	58	40	0	4	61	312	369	2e-05	42.7
9_598	1_1487	23.83	193	117	5	4	183	1	176	6e-05	40.8
9_598	1_1875	20.78	231	151	5	16	238	19	225	2e-05	42.0
9_598	1_2359	21.70	212	116	8	16	215	14	187	2e-05	42.0
9_598	1_2411	29.57	115	63	6	154	257	35	142	4e-05	39.7
9_598	1_1066	31.62	117	58	7	154	257	825	932	6e-05	41.2
9_599	1_987	32.35	238	152	2	2	235	10	242	2e-38	 133
9_599	1_3834	30.97	226	150	4	4	227	17	238	3e-29	 111
9_599	1_3664	28.09	235	154	5	3	228	1	229	4e-29	 108
9_599	1_2453	29.18	233	151	5	4	228	3	229	5e-28	 107
9_599	1_2419	26.99	226	163	2	3	226	1	226	2e-27	 104
9_599	1_1286	28.99	238	162	3	3	235	1	236	2e-27	 106
9_599	1_1286	24.15	207	146	4	17	214	265	469	2e-16	74.7
9_599	1_1859	26.29	232	167	3	3	231	1	231	2e-26	 101
9_599	1_4265	32.21	208	135	3	3	207	1	205	5e-26	 100
9_599	1_3733	30.00	220	152	1	4	223	3	220	2e-25	98.6
9_599	1_1297	30.65	199	129	4	3	195	5	200	3e-25	98.6
9_599	1_1534	25.74	237	155	7	6	227	48	278	1e-24	97.4
9_599	1_835	29.13	230	155	4	3	227	1	227	2e-24	97.1
9_599	1_1567	26.14	241	160	5	3	228	9	246	3e-24	95.9
9_599	1_799	29.73	222	147	4	3	223	4	217	7e-24	95.1
9_599	1_4456	29.46	224	151	3	4	226	3	220	8e-24	95.1
9_599	1_3966	27.07	229	157	4	3	228	1	222	2e-23	93.2
9_599	1_3494	28.51	228	159	4	3	227	1	227	7e-23	93.2
9_599	1_673	28.63	241	144	6	9	233	9	237	7e-23	92.0
9_599	1_3380	29.72	249	148	8	3	228	5	249	1e-22	92.0
9_599	1_3592	27.11	225	151	5	3	223	1	216	3e-22	89.7
9_599	1_4055	30.70	215	137	6	19	228	21	228	4e-22	90.5
9_599	1_2572	26.52	230	165	3	4	232	282	508	2e-21	91.3
9_599	1_2572	27.50	200	133	3	4	196	17	211	2e-19	85.5
9_599	1_157	25.11	227	164	4	3	227	4	226	2e-21	88.2
9_599	1_3503	27.23	213	152	3	3	215	1	210	4e-21	86.3
9_599	1_2531	24.79	242	170	6	3	235	5	243	2e-20	85.1
9_599	1_900	28.37	215	147	3	18	230	21	230	2e-19	82.0
9_599	1_2005	29.25	212	138	4	21	227	19	223	4e-19	81.6
9_599	1_2922	26.67	225	157	4	3	225	7	225	6e-19	80.9
9_599	1_1867	27.43	226	144	7	1	210	1	222	1e-18	82.4
9_599	1_3640	25.43	232	146	5	1	215	1	222	1e-18	79.3
9_599	1_3913	27.47	233	147	5	1	226	1	218	3e-18	78.2
9_599	1_2795	27.73	220	137	6	3	204	7	222	6e-18	77.0
9_599	1_1753	27.06	218	148	5	18	228	20	233	2e-17	77.0
9_599	1_1593	25.32	237	167	5	3	233	1	233	5e-17	74.7
9_599	1_4099	24.22	223	156	5	3	216	1	219	7e-17	73.9
9_599	1_368	31.08	222	137	4	4	214	3	219	9e-17	73.6
9_599	1_1959	26.39	216	147	5	19	231	18	224	1e-16	73.9
9_599	1_3381	25.78	225	156	5	13	227	23	246	2e-16	73.6
9_599	1_277	29.30	215	136	7	18	224	24	230	3e-16	72.8
9_599	1_1464	26.75	228	133	5	3	213	1	211	3e-16	72.4
9_599	1_4406	28.06	253	149	10	2	228	3	248	5e-16	73.9
9_599	1_4406	24.48	241	167	6	2	228	275	514	5e-14	67.8
9_599	1_1875	28.43	204	134	6	19	214	23	222	5e-16	71.6
9_599	1_2598	27.04	233	151	9	4	226	174	397	5e-16	73.6
9_599	1_2251	23.33	240	168	6	3	233	1	233	6e-16	71.6
9_599	1_2281	29.15	199	128	7	4	195	347	539	9e-16	73.2
9_599	1_2414	27.27	220	140	7	18	222	21	235	1e-15	71.2
9_599	1_3608	24.08	191	120	5	3	185	1	174	2e-15	69.7
9_599	1_495	30.85	188	119	5	28	214	287	464	5e-15	70.9
9_599	1_495	26.46	223	150	7	3	215	1	219	4e-14	67.8
9_599	1_343	25.85	205	143	5	17	212	16	220	1e-14	68.2
9_599	1_1957	26.42	212	137	6	4	212	1	196	1e-14	68.6
9_599	1_278	25.89	224	142	5	18	226	22	236	2e-14	67.8
9_599	1_2469	28.74	167	101	5	4	163	3	158	6e-14	65.9
9_599	1_506	26.05	215	136	7	2	208	321	520	3e-13	65.5
9_599	1_507	25.33	229	151	7	3	225	330	544	3e-13	65.5
9_599	1_1599	26.86	242	140	9	4	225	340	564	4e-13	65.1
9_599	1_1174	24.77	218	160	4	19	233	17	233	2e-12	62.0
9_599	1_3607	26.79	224	145	8	3	212	4	222	3e-12	61.2
9_599	1_3145	28.67	143	99	3	88	228	7	148	4e-12	61.2
9_599	1_1487	27.43	175	94	3	3	168	312	462	4e-12	62.0
9_599	1_1487	25.21	238	149	6	3	224	1	225	2e-09	54.3
9_599	1_2945	27.78	234	144	9	8	224	300	525	6e-12	61.6
9_599	1_3838	28.86	149	93	4	28	167	27	171	3e-11	58.5
9_599	1_1454	24.78	230	161	5	4	226	333	557	3e-11	59.3
9_599	1_2280	26.02	196	132	8	8	195	356	546	3e-11	59.3
9_599	1_1570	26.11	226	146	7	15	233	18	229	4e-11	58.2
9_599	1_1142	25.12	203	130	5	2	196	327	515	4e-11	58.9
9_599	1_1247	23.08	221	162	5	19	234	345	562	1e-10	57.8
9_599	1_1141	26.18	191	130	5	12	196	329	514	8e-10	55.1
9_599	1_1028	24.02	179	123	4	8	182	3	172	9e-10	53.9
9_599	1_833	24.02	204	130	5	1	181	1	202	9e-10	55.1
9_599	1_833	25.30	166	113	2	3	168	318	472	3e-09	53.5
9_599	1_3851	34.38	96	61	2	132	227	67	160	2e-09	52.4
9_599	1_1825	27.87	183	110	7	13	191	326	490	3e-09	53.5
9_599	1_1825	25.95	185	120	6	1	168	1	185	2e-07	48.1
9_599	1_3329	25.23	214	136	5	3	195	1	211	4e-09	53.1
9_599	1_3329	25.11	227	133	8	4	220	324	523	9e-09	52.0
9_599	1_1460	23.72	215	146	5	18	231	39	236	4e-09	52.4
9_599	1_3006	41.38	58	34	0	3	60	1	58	2e-08	51.2
9_599	1_3006	23.95	167	113	4	3	168	319	472	1e-07	48.5
9_599	1_134	29.41	187	120	6	21	205	21	197	2e-08	51.2
9_599	1_134	24.86	181	115	7	26	197	278	446	6e-08	49.7
9_599	1_2747	24.30	214	153	4	17	225	360	569	5e-08	50.1
9_599	1_176	38.10	84	47	3	131	212	328	408	5e-08	50.1
9_599	1_2411	36.11	108	61	3	129	228	30	137	8e-08	47.4
9_599	1_1148	25.45	220	144	9	19	225	397	609	4e-07	47.4
9_599	1_1066	37.31	67	39	1	132	195	823	889	5e-07	47.0
9_599	1_1066	29.85	67	45	1	131	195	481	547	1e-04	39.7
9_599	1_822	26.36	239	151	7	2	223	3	233	8e-07	45.8
9_599	1_2359	23.35	197	102	4	3	183	316	479	5e-06	43.9
9_599	1_2359	21.14	175	129	4	19	192	18	184	1e-05	42.7
9_599	1_3768	22.18	239	159	7	4	232	5	226	6e-06	43.1
9_599	1_2071	44.74	38	21	0	142	179	2	39	2e-05	39.3
9_602	1_4185	26.64	214	124	3	1	211	1	184	1e-14	66.6
9_602	1_3474	28.43	102	70	2	1	100	1	101	6e-07	45.8
9_602	1_4131	33.33	99	54	5	3	95	2	94	6e-06	42.4
9_603	1_705	45.65	46	24	1	204	249	1	45	8e-05	42.7
9_604	1_3663	36.15	296	187	2	5	299	1	295	5e-57	 186
9_605	1_41	30.84	321	218	3	1	321	1	317	1e-57	 189
9_606	1_1654	43.01	186	105	1	1	186	1	185	2e-50	 161
9_606	1_1478	32.09	187	125	2	1	186	1	186	1e-26	99.8
9_607	1_4096	48.22	450	231	2	30	479	7	454	9e-153	 444
9_607	1_932	48.82	465	233	3	11	475	3	462	3e-143	 421
9_607	1_3442	34.41	433	270	5	41	472	22	441	6e-84	 266
9_607	1_380	33.71	442	278	6	41	480	24	452	2e-78	 252
9_607	1_309	34.00	453	283	8	32	477	17	460	2e-75	 244
9_607	1_305	33.12	459	278	8	30	471	16	462	2e-63	 213
9_607	1_3028	22.30	435	266	14	60	480	46	422	1e-12	66.2
9_607	1_4442	29.82	218	138	7	16	229	1	207	3e-10	58.5
9_607	1_698	28.85	156	105	3	29	184	8	157	2e-07	50.1
9_607	1_3112	26.11	203	133	6	16	213	2	192	2e-07	50.1
9_607	1_3501	28.14	199	110	8	58	243	27	205	4e-07	48.9
9_607	1_2901	26.95	141	98	2	18	155	2	140	1e-04	41.2
9_607	1_3581	24.42	172	115	4	79	236	80	250	2e-04	40.8
9_608	1_4096	43.60	445	246	3	20	463	7	447	2e-131	 389
9_608	1_932	45.05	444	239	4	20	462	19	458	1e-126	 377
9_608	1_309	32.33	467	300	9	1	463	1	455	1e-73	 240
9_608	1_3442	35.47	437	261	8	31	463	22	441	3e-73	 238
9_608	1_380	33.94	436	272	6	31	465	24	444	2e-70	 231
9_608	1_305	30.30	472	297	8	9	462	5	462	2e-56	 194
9_608	1_4442	28.08	203	123	8	8	201	3	191	5e-09	54.7
9_608	1_3028	25.17	151	111	1	50	200	46	194	5e-07	48.5
9_608	1_698	25.99	177	123	4	19	195	8	176	7e-06	45.1
9_608	1_3681	29.41	136	71	4	54	176	55	178	1e-05	44.3
9_608	1_3758	23.94	142	99	5	74	212	71	206	1e-04	40.8
9_608	1_2901	25.52	145	94	3	46	186	41	175	8e-04	38.5
9_609	1_940	44.83	290	158	2	8	295	3	292	8e-88	 266
9_609	1_934	21.76	170	118	4	106	267	94	256	5e-04	37.7
9_610	1_2558	30.13	156	99	4	336	488	771	919	5e-13	69.3
9_611	1_934	52.28	285	135	1	1	285	1	284	1e-106	 312
9_611	1_935	19.72	289	207	6	1	285	1	268	3e-05	41.6
9_611	1_4508	23.43	239	144	10	1	209	1	230	0.001	37.0
9_612	1_4070	27.59	261	184	3	17	276	15	271	3e-40	 140
9_612	1_1291	28.93	280	190	5	2	278	4	277	1e-28	 109
9_612	1_3662	23.90	251	185	4	27	273	136	384	2e-06	45.8
9_613	1_2814	50.63	478	231	2	1	475	4	479	2e-179	 513
9_613	1_4072	46.11	475	244	6	4	475	9	474	1e-158	 459
9_614	1_3659	41.12	411	238	4	1	410	4	411	8e-105	 319
9_615	1_983	44.33	203	106	3	2	199	7	207	4e-52	 171
9_615	1_341	27.34	139	92	4	44	179	290	422	7e-08	48.9
9_615	1_4481	26.17	149	100	4	25	170	113	254	8e-06	42.4
9_615	1_4561	30.70	114	75	2	33	146	109	218	1e-05	42.0
9_616	1_2827	31.54	279	185	4	1	278	1	274	3e-37	 134
9_616	1_1199	28.52	256	178	2	1	256	4	254	6e-32	 119
9_616	1_3899	24.51	306	214	7	2	294	7	308	2e-21	89.4
9_616	1_4563	23.34	287	213	6	4	287	7	289	4e-16	73.9
9_618	1_1854	31.60	250	167	4	1	247	1	249	1e-33	 122
9_619	1_4098	38.70	354	210	4	1	352	1	349	1e-81	 253
9_619	1_369	24.93	361	248	6	1	352	1	347	1e-23	97.1
9_620	1_4099	47.09	223	113	2	3	223	1	220	1e-71	 218
9_620	1_3640	39.11	225	136	1	1	224	1	225	3e-52	 169
9_620	1_368	40.00	220	126	3	4	220	3	219	4e-49	 160
9_620	1_2795	38.01	221	132	2	3	220	7	225	7e-48	 157
9_620	1_1867	39.46	223	129	3	1	220	1	220	4e-44	 154
9_620	1_1859	39.73	224	125	6	3	223	1	217	2e-42	 144
9_620	1_2419	40.99	222	112	8	8	220	3	214	1e-39	 136
9_620	1_3664	38.50	226	126	6	3	223	1	218	1e-39	 136
9_620	1_3494	34.98	223	135	6	3	222	1	216	6e-33	 121
9_620	1_1753	31.08	222	146	4	3	220	1	219	3e-32	 119
9_620	1_1567	35.37	229	132	6	3	220	9	232	7e-31	 113
9_620	1_3966	35.43	223	128	5	3	222	1	210	2e-29	 109
9_620	1_1297	38.39	211	104	8	3	202	5	200	4e-29	 108
9_620	1_835	33.48	224	137	6	3	222	1	216	7e-29	 109
9_620	1_2453	30.22	225	141	4	4	222	3	217	1e-28	 108
9_620	1_4265	31.36	220	144	5	3	220	1	215	2e-28	 106
9_620	1_3838	32.99	194	112	5	36	218	31	217	1e-26	 101
9_620	1_3503	33.01	206	127	8	21	223	15	212	3e-26	 100
9_620	1_1593	30.97	226	136	6	3	220	1	214	5e-26	 100
9_620	1_2531	31.39	223	141	5	3	220	5	220	2e-25	98.6
9_620	1_157	30.18	222	143	4	3	222	4	215	4e-25	99.0
9_620	1_3834	28.38	222	145	5	4	222	17	227	4e-25	99.0
9_620	1_4055	30.54	203	132	3	1	202	1	195	7e-25	98.2
9_620	1_3608	30.18	222	133	6	3	220	1	204	1e-24	95.9
9_620	1_4406	30.60	232	148	6	2	220	3	234	2e-24	98.2
9_620	1_4406	28.57	231	148	6	2	220	275	500	2e-22	93.2
9_620	1_3381	32.16	227	144	7	3	220	8	233	3e-24	95.9
9_620	1_3380	30.23	215	132	6	3	202	5	216	2e-23	94.0
9_620	1_1142	32.45	188	117	3	23	210	344	521	3e-23	95.5
9_620	1_2005	30.29	208	131	5	21	223	15	213	2e-22	90.9
9_620	1_900	26.98	215	148	4	6	220	8	213	4e-21	87.0
9_620	1_1875	31.88	207	129	8	23	222	23	224	7e-21	85.5
9_620	1_1028	25.99	177	124	1	25	201	16	185	2e-20	84.0
9_620	1_2251	27.80	223	147	5	3	220	1	214	3e-20	84.0
9_620	1_1599	31.58	228	131	7	4	220	340	553	1e-19	85.1
9_620	1_2598	30.84	214	129	7	19	223	185	388	1e-19	84.0
9_620	1_1534	32.55	212	121	9	3	202	45	246	2e-19	82.0
9_620	1_2280	30.28	218	124	8	12	217	360	561	2e-19	84.0
9_620	1_1174	28.23	209	128	5	23	220	17	214	3e-19	81.3
9_620	1_343	29.47	190	118	5	23	201	18	202	8e-19	79.7
9_620	1_495	29.61	206	130	5	17	220	272	464	9e-19	82.0
9_620	1_495	25.47	212	139	6	22	222	17	220	5e-10	55.5
9_620	1_2572	29.03	186	125	4	19	200	28	210	2e-18	81.6
9_620	1_2572	25.57	219	151	4	4	220	282	490	2e-18	81.6
9_620	1_134	32.97	182	115	6	31	211	279	454	2e-18	80.5
9_620	1_134	29.67	209	112	7	18	217	14	196	2e-15	71.6
9_620	1_3592	28.18	220	143	5	3	220	1	207	2e-18	78.2
9_620	1_278	29.13	230	142	8	4	220	3	224	4e-18	77.8
9_620	1_2922	27.14	199	134	4	3	201	7	194	8e-18	77.4
9_620	1_673	27.01	211	144	4	16	220	12	218	9e-18	76.6
9_620	1_507	28.70	223	135	6	3	220	330	533	1e-17	79.0
9_620	1_987	28.14	199	138	4	23	220	27	221	1e-17	75.9
9_620	1_3145	51.56	64	31	0	139	202	52	115	2e-16	72.4
9_620	1_277	26.87	227	148	8	3	222	7	222	2e-16	72.8
9_620	1_1286	27.68	224	144	5	3	218	1	214	3e-16	74.3
9_620	1_1286	22.49	209	145	4	23	220	267	469	2e-08	50.8
9_620	1_3733	28.57	210	136	5	16	220	11	211	3e-16	72.0
9_620	1_1454	29.27	205	131	6	23	220	348	545	5e-16	73.9
9_620	1_1247	28.88	232	138	6	4	223	329	545	5e-16	73.9
9_620	1_1464	29.09	220	130	9	3	212	1	204	3e-15	68.9
9_620	1_3607	29.11	213	127	9	23	220	21	224	6e-15	68.6
9_620	1_2945	31.31	198	121	6	11	201	307	496	7e-15	70.5
9_620	1_1825	28.33	240	142	9	1	221	1	229	1e-14	70.1
9_620	1_1825	25.60	207	118	9	3	202	316	493	4e-07	47.0
9_620	1_2469	27.94	204	127	5	4	202	3	191	3e-14	66.2
9_620	1_833	26.79	224	131	7	1	202	1	213	1e-13	67.0
9_620	1_833	27.64	199	106	10	33	220	344	515	2e-10	56.6
9_620	1_799	29.91	224	132	10	3	220	4	208	1e-13	65.1
9_620	1_4023	39.56	91	54	1	74	164	1	90	2e-13	61.6
9_620	1_1148	29.17	216	127	9	23	223	397	601	3e-13	65.5
9_620	1_3006	27.60	221	132	8	23	221	17	231	6e-13	64.3
9_620	1_3006	24.73	186	116	6	20	202	332	496	4e-06	43.9
9_620	1_3851	37.63	93	56	1	131	223	60	150	6e-13	61.6
9_620	1_2747	27.10	214	131	7	22	223	361	561	1e-12	63.9
9_620	1_3329	25.13	199	126	6	23	202	17	211	2e-12	62.8
9_620	1_3329	25.25	198	134	5	23	219	338	522	1e-07	48.9
9_620	1_506	26.50	234	130	10	2	221	321	526	4e-12	62.0
9_620	1_2281	25.71	175	106	5	24	187	364	525	4e-12	62.0
9_620	1_2414	26.63	199	133	4	22	211	21	215	8e-12	60.1
9_620	1_4456	24.62	199	132	5	21	217	16	198	1e-11	60.1
9_620	1_822	28.64	213	130	11	23	220	20	225	1e-11	59.3
9_620	1_3913	24.86	181	115	4	1	181	1	160	5e-11	57.4
9_620	1_2359	26.37	182	105	5	24	202	333	488	7e-11	58.2
9_620	1_2359	33.78	74	44	2	143	215	132	201	7e-06	43.1
9_620	1_1570	29.19	209	123	8	20	220	19	210	1e-10	56.6
9_620	1_1487	27.35	223	132	10	3	222	312	507	1e-09	54.3
9_620	1_1141	27.17	184	101	7	4	174	325	488	3e-09	53.5
9_620	1_1959	23.67	207	148	4	15	220	10	207	3e-09	52.8
9_620	1_1957	23.32	223	148	7	4	224	1	202	2e-08	50.8
9_620	1_176	32.32	99	62	4	120	215	311	407	7e-08	49.3
9_620	1_1460	22.71	207	132	7	22	222	39	223	6e-06	43.1
9_620	1_4024	43.59	39	22	0	180	218	2	40	6e-05	37.7
9_620	1_3307	47.62	42	20	1	160	201	3	42	7e-05	37.7
9_622	1_74	35.71	126	74	4	2	123	3	125	1e-15	68.6
9_623	1_74	28.11	185	110	8	2	179	3	171	8e-11	55.1
9_625	1_2559	41.18	289	165	4	17	302	13	299	4e-69	 218
9_627	1_3989	51.46	239	113	2	1	239	1	236	1e-77	 235
9_627	1_3714	31.60	212	131	4	8	219	10	207	5e-26	99.8
9_628	1_3988	40.30	268	145	2	16	282	26	279	7e-62	 197
9_628	1_3427	47.73	176	90	1	16	191	17	190	4e-46	 156
9_628	1_3716	34.12	211	138	1	2	211	24	234	7e-39	 137
9_629	1_3715	45.75	247	134	0	4	250	5	251	5e-78	 237
9_629	1_2781	28.17	142	84	6	2	139	110	237	3e-06	44.7
9_629	1_728	26.09	138	84	5	3	135	97	221	5e-06	43.9
9_629	1_3789	20.96	167	124	5	1	165	1	161	1e-04	39.7
9_630	1_3427	42.86	266	146	3	29	290	13	276	1e-70	 221
9_630	1_3716	36.62	284	175	4	12	292	17	298	9e-55	 180
9_630	1_3988	40.10	197	116	2	31	226	23	218	4e-39	 138
9_631	1_4151	60.11	366	145	1	1	366	1	365	6e-157	 447
9_631	1_2378	55.46	366	160	1	1	366	1	363	2e-140	 405
9_631	1_756	37.01	127	57	3	6	132	162	265	9e-20	87.0
9_631	1_531	38.38	99	45	1	6	104	163	245	8e-19	84.0
9_631	1_2521	42.50	40	23	0	7	46	5	44	5e-05	42.0
9_631	1_536	27.78	126	64	5	6	122	217	324	3e-04	39.3
9_632	1_1599	31.10	553	364	9	29	569	29	576	7e-82	 268
9_632	1_2747	29.55	538	377	2	32	569	46	581	7e-73	 244
9_632	1_1454	28.92	491	326	7	89	569	91	568	7e-61	 211
9_632	1_2598	31.16	414	265	6	165	571	10	410	9e-58	 199
9_632	1_1148	39.15	258	150	3	317	569	366	621	2e-56	 199
9_632	1_2945	37.31	268	161	3	309	571	275	540	1e-52	 187
9_632	1_1247	27.42	547	380	9	31	573	34	567	2e-51	 184
9_632	1_3851	41.82	165	95	1	406	569	7	171	3e-37	 134
9_632	1_1141	31.66	259	162	4	282	528	257	512	1e-28	 117
9_632	1_506	27.60	250	169	3	300	549	291	528	5e-28	 115
9_632	1_507	25.79	477	296	18	107	559	104	546	3e-25	 107
9_632	1_2280	31.03	203	139	1	345	547	364	565	3e-24	 103
9_632	1_3503	34.43	183	91	4	338	509	6	170	2e-23	96.7
9_632	1_4406	27.99	268	160	11	310	556	255	510	6e-21	93.2
9_632	1_4406	23.87	243	154	11	337	557	12	245	8e-10	58.2
9_632	1_1859	29.26	229	132	8	346	558	12	226	9e-21	89.7
9_632	1_2453	29.19	209	137	5	349	551	17	220	2e-20	90.1
9_632	1_1753	31.14	228	126	8	340	550	10	223	3e-20	89.4
9_632	1_277	28.81	243	151	8	334	566	10	240	3e-20	88.6
9_632	1_3966	28.85	208	135	5	350	553	17	215	3e-19	85.1
9_632	1_3834	27.01	211	139	6	347	551	29	230	5e-19	85.9
9_632	1_3664	31.86	226	139	7	338	555	6	224	5e-19	84.3
9_632	1_4055	26.48	219	138	4	347	555	18	223	6e-19	85.9
9_632	1_835	27.57	214	134	5	349	551	16	219	7e-19	84.7
9_632	1_3640	27.98	243	130	10	350	569	23	243	4e-18	82.0
9_632	1_3592	27.78	216	146	5	345	558	12	219	8e-18	80.5
9_632	1_2281	24.91	289	193	9	257	536	273	546	9e-18	83.6
9_632	1_2572	27.80	223	138	7	348	560	295	504	1e-17	83.6
9_632	1_2572	28.91	211	126	7	349	546	31	230	2e-14	73.2
9_632	1_2419	29.15	223	129	7	346	553	13	221	3e-17	79.0
9_632	1_3494	26.36	220	140	4	349	557	17	225	6e-17	80.1
9_632	1_900	29.05	210	120	8	349	546	21	213	6e-17	78.6
9_632	1_1142	22.44	499	336	17	61	542	63	527	8e-17	80.5
9_632	1_1567	26.70	221	133	8	350	550	25	236	5e-16	75.5
9_632	1_4099	24.89	229	141	8	334	546	4	217	6e-16	74.7
9_632	1_157	29.13	206	135	5	350	551	20	218	8e-16	76.3
9_632	1_278	28.91	211	131	7	348	546	21	224	4e-15	73.2
9_632	1_3608	26.58	222	131	7	336	548	8	206	5e-15	72.0
9_632	1_1534	30.00	190	113	6	349	525	60	242	1e-14	72.0
9_632	1_2005	25.00	236	149	8	334	558	4	222	1e-14	72.0
9_632	1_673	25.55	227	142	6	350	561	19	233	1e-14	71.2
9_632	1_1297	29.74	195	108	7	333	513	5	184	2e-14	70.9
9_632	1_3380	28.05	246	140	9	336	556	12	245	2e-14	72.0
9_632	1_3913	26.32	209	132	4	350	555	19	208	5e-14	68.9
9_632	1_3381	28.69	244	154	7	328	555	3	242	6e-14	70.1
9_632	1_3838	27.98	168	112	5	352	514	21	184	6e-14	68.6
9_632	1_1867	26.42	212	127	5	350	546	23	220	8e-14	71.2
9_632	1_2922	25.00	216	147	6	350	560	23	228	1e-12	65.9
9_632	1_3307	32.94	85	57	0	486	570	1	85	2e-12	62.0
9_632	1_4265	25.12	211	133	6	349	546	17	215	3e-12	63.5
9_632	1_1174	24.52	208	123	3	350	535	17	212	3e-12	63.9
9_632	1_2795	23.32	223	152	7	335	546	11	225	9e-12	62.0
9_632	1_1875	25.11	219	135	5	344	546	17	222	1e-11	62.0
9_632	1_495	28.04	214	131	7	339	546	268	464	2e-11	63.2
9_632	1_495	24.32	222	148	9	337	547	7	219	1e-08	54.3
9_632	1_1825	26.17	214	139	5	350	547	19	229	2e-11	63.5
9_632	1_1825	23.81	189	118	7	330	513	313	480	2e-06	47.4
9_632	1_3733	23.26	215	156	5	350	561	18	226	3e-11	60.8
9_632	1_1487	28.72	195	113	6	350	526	17	203	5e-11	62.0
9_632	1_1487	24.73	182	106	6	326	502	307	462	1e-04	42.0
9_632	1_799	26.42	212	138	6	349	555	19	217	7e-11	60.5
9_632	1_3145	37.21	86	51	2	469	551	54	139	4e-10	57.8
9_632	1_2251	25.12	211	151	4	350	556	17	224	5e-10	57.4
9_632	1_2414	31.10	164	105	3	349	505	21	183	6e-10	57.4
9_632	1_1959	25.24	206	137	7	346	546	14	207	2e-09	56.2
9_632	1_1286	25.98	204	138	6	350	545	17	215	4e-09	55.8
9_632	1_1286	25.81	217	127	9	350	546	267	469	3e-07	50.1
9_632	1_1028	24.29	177	115	5	352	523	16	178	5e-09	53.5
9_632	1_987	23.11	212	151	5	350	556	27	231	8e-09	53.5
9_632	1_134	24.49	245	143	9	332	556	2	224	2e-08	53.9
9_632	1_3329	24.24	198	126	5	350	527	17	210	7e-08	52.0
9_632	1_3329	23.76	202	126	6	350	542	338	520	5e-07	49.3
9_632	1_1570	25.94	212	143	6	350	557	20	221	7e-08	50.8
9_632	1_2531	20.85	211	142	6	350	546	21	220	1e-07	50.1
9_632	1_4456	24.54	216	146	9	335	546	6	208	3e-07	49.7
9_632	1_368	32.05	78	51	1	471	546	142	219	7e-07	47.4
9_632	1_1464	25.60	207	131	9	348	543	15	209	1e-06	47.0
9_632	1_3607	22.58	217	152	7	344	548	14	226	2e-06	47.0
9_632	1_1957	26.89	212	126	9	350	553	16	206	3e-06	46.2
9_632	1_1593	22.37	228	153	7	350	563	17	234	3e-06	45.8
9_632	1_833	23.64	220	139	7	350	546	19	232	4e-06	46.6
9_632	1_3006	22.50	200	114	5	317	513	322	483	8e-06	45.4
9_632	1_3006	22.76	246	156	9	350	569	17	254	5e-04	39.7
9_632	1_343	24.16	178	111	4	350	513	18	185	9e-06	44.7
9_632	1_2359	22.36	161	102	6	350	502	18	163	7e-05	42.4
9_632	1_822	26.41	231	145	10	344	558	15	236	9e-05	41.2
9_633	1_1599	28.74	588	386	6	33	614	14	574	5e-83	 272
9_633	1_2747	31.53	536	329	5	85	613	74	578	3e-81	 268
9_633	1_1454	28.77	511	331	10	106	612	83	564	2e-67	 230
9_633	1_2945	28.85	558	357	10	74	618	10	540	8e-66	 225
9_633	1_1148	32.21	447	262	6	178	613	202	618	1e-61	 215
9_633	1_2598	32.84	405	228	6	222	618	42	410	6e-60	 206
9_633	1_1247	27.12	520	316	10	114	613	86	562	6e-53	 189
9_633	1_3851	40.12	162	96	1	453	613	7	168	5e-34	 126
9_633	1_1141	36.52	178	109	2	399	575	338	512	6e-27	 112
9_633	1_506	24.21	508	312	16	106	593	71	525	1e-25	 108
9_633	1_507	29.44	231	145	6	386	612	336	552	4e-22	97.8
9_633	1_3307	48.05	77	40	0	537	613	5	81	2e-20	85.1
