9_919	6_2755	25.11	231	152	8	344	566	5	222	2e-14	70.9
9_919	6_935	26.82	220	133	7	344	548	3	209	4e-14	69.7
9_919	6_1112	25.55	227	144	8	347	562	5	217	4e-14	71.2
9_919	6_1769	28.44	218	133	7	355	566	15	215	7e-14	70.1
9_919	6_42	27.75	209	131	5	339	541	1	195	2e-13	67.8
9_919	6_1299	24.66	223	138	5	347	551	5	215	7e-13	65.9
9_919	6_5725	25.59	254	151	8	339	569	1	239	8e-13	65.9
9_919	6_3224	25.97	231	143	8	359	582	20	229	2e-12	65.5
9_919	6_505	26.42	246	164	8	347	583	13	250	2e-12	65.1
9_919	6_3951	26.29	194	120	6	376	557	1	183	2e-12	64.3
9_919	6_4001	25.81	248	147	10	344	572	4	233	2e-12	65.1
9_919	6_2611	27.94	272	137	12	330	578	12	247	4e-12	64.7
9_919	6_1138	26.53	245	155	9	339	562	1	241	7e-12	65.1
9_919	6_1138	26.11	226	150	9	351	566	293	511	2e-09	57.0
9_919	6_3440	24.89	229	150	6	344	566	2	214	7e-12	63.9
9_919	6_1424	25.00	240	158	7	339	567	18	246	7e-12	65.5
9_919	6_1424	24.90	249	159	8	342	582	291	519	2e-11	64.3
9_919	6_92	27.60	250	145	10	339	577	319	543	9e-12	64.7
9_919	6_92	48.57	35	18	0	482	516	163	197	2e-04	40.8
9_919	6_2779	26.77	198	127	5	347	541	5	187	9e-12	62.4
9_919	6_1742	27.01	211	130	7	359	557	27	225	1e-11	64.7
9_919	6_4182	40.51	79	46	1	481	558	29	107	2e-11	60.1
9_919	6_1750	25.53	235	142	11	344	561	2	220	2e-11	61.6
9_919	6_1254	26.79	224	136	8	343	552	5	214	4e-11	61.6
9_919	6_4120	26.59	173	105	6	396	557	5	166	4e-11	60.1
9_919	6_2292	27.10	214	128	8	355	557	15	211	5e-11	61.2
9_919	6_1842	25.32	233	163	7	341	567	2	229	7e-11	60.5
9_919	6_3255	35.90	78	49	1	481	557	61	138	7e-11	58.9
9_919	6_5724	24.21	252	150	8	344	567	5	243	1e-10	60.5
9_919	6_2563	24.89	233	135	9	340	558	3	209	2e-10	58.9
9_919	6_3967	45.16	62	34	0	520	581	2	63	2e-10	56.2
9_919	6_1985	27.19	217	130	9	360	566	20	218	2e-10	59.3
9_919	6_1586	26.55	226	142	9	347	559	6	220	2e-10	60.1
9_919	6_1586	19.72	213	150	7	361	559	269	474	1e-07	51.6
9_919	6_6641	23.90	251	152	8	339	562	1	239	3e-10	58.9
9_919	6_6548	26.32	228	139	9	341	557	5	214	4e-10	58.5
9_919	6_2195	39.24	79	46	2	481	557	137	215	9e-10	56.6
9_919	6_4451	25.66	265	157	11	339	575	1	253	1e-09	57.0
9_919	6_2949	23.24	241	156	9	339	561	1	230	2e-09	56.2
9_919	6_5810	25.73	241	158	8	343	572	3	233	2e-09	55.8
9_919	6_779	35.90	78	46	1	480	557	1	74	4e-09	52.8
9_919	6_1714	25.81	217	137	6	348	562	9	203	5e-09	54.7
9_919	6_2069	31.76	85	56	1	475	557	1	85	2e-08	51.2
9_919	6_3158	20.83	240	159	6	341	567	5	226	2e-08	53.1
9_919	6_266	22.57	226	141	6	360	567	29	238	3e-08	52.4
9_919	6_2778	26.03	219	136	10	355	557	16	224	8e-08	51.2
9_919	6_2247	25.53	235	131	9	363	569	28	246	2e-07	50.1
9_919	6_291	27.40	208	114	9	359	557	327	506	2e-07	50.8
9_919	6_3631	27.85	79	57	0	497	575	1	79	3e-07	47.4
9_919	6_5971	22.33	206	140	7	343	543	2	192	3e-07	49.3
9_919	6_1227	26.20	229	111	9	359	550	271	478	4e-07	50.1
9_919	6_711	26.32	228	151	9	350	569	14	232	7e-07	48.9
9_919	6_711	21.91	251	151	10	343	567	258	489	6e-06	46.2
9_919	6_2610	31.52	92	60	2	481	569	125	216	9e-07	48.1
9_919	6_5607	23.47	196	129	6	359	540	21	209	4e-06	45.8
9_919	6_5376	23.77	244	148	9	297	525	254	474	1e-05	45.1
9_919	6_394	25.00	212	127	10	372	567	10	205	2e-05	43.5
9_919	6_2273	28.09	89	61	2	472	559	287	373	2e-05	43.9
9_919	6_2273	46.67	45	20	1	471	515	12	52	5e-04	39.7
9_919	6_4550	24.10	166	98	6	365	513	25	179	4e-05	42.7
9_919	6_3915	28.57	91	63	2	482	570	45	135	6e-05	42.0
9_919	6_4477	29.06	117	72	4	474	579	822	938	6e-05	43.1
9_919	6_6009	42.11	57	31	1	482	538	27	81	1e-04	41.2
9_919	6_5954	20.32	315	207	11	273	557	37	337	1e-04	42.0
9_919	6_1948	39.66	58	33	1	481	538	449	504	2e-04	41.6
9_919	6_4009	29.33	75	50	2	485	556	81	155	2e-04	40.8
9_919	6_3236	26.53	98	69	2	482	576	92	189	5e-04	39.3
9_920	6_580	34.93	146	84	3	67	206	176	316	2e-16	73.9
9_920	6_5082	34.09	44	29	0	75	118	52	95	7e-05	40.4
9_921	6_1096	39.36	658	380	11	10	660	3	648	2e-141	 432
9_921	6_2806	42.83	453	241	7	299	749	1	437	2e-121	 373
9_921	6_6613	32.99	385	242	5	371	747	1	377	3e-59	 204
9_921	6_1592	47.34	188	96	3	565	749	1	188	3e-49	 170
9_921	6_4844	28.68	380	198	15	26	361	50	400	6e-24	 104
9_921	6_4844	37.35	83	42	3	538	615	552	629	3e-05	44.3
9_921	6_6186	22.80	557	288	21	155	614	300	811	9e-14	72.4
9_922	6_1591	48.11	663	341	3	9	669	6	667	0.0	 641
9_922	6_718	40.68	676	383	7	5	666	16	687	3e-169	 502
9_922	6_3529	31.79	151	96	2	514	664	1	144	2e-18	81.6
9_922	6_5048	24.00	275	160	12	117	364	130	382	2e-04	41.6
9_923	6_1590	26.26	396	258	8	18	385	6	395	3e-35	 132
9_923	6_3441	24.05	370	223	10	18	375	6	329	2e-21	91.7
9_924	6_1085	38.04	92	57	0	3	94	4	95	2e-17	70.5
9_924	6_3908	30.53	95	66	0	3	97	4	98	1e-12	57.8
9_925	6_1086	50.52	481	229	5	1	472	1	481	1e-158	 461
9_925	6_2450	50.97	259	123	2	218	472	1	259	5e-87	 268
9_926	6_1087	57.77	476	200	1	1	476	1	475	0.0	 581
9_927	6_1088	43.14	306	163	4	1	306	1	295	9e-82	 250
9_927	6_2917	31.54	298	173	8	3	291	7	282	1e-37	 135
9_928	6_5553	34.42	215	136	3	17	228	16	228	6e-30	 111
9_929	6_2648	39.73	448	268	2	25	470	9	456	2e-113	 343
9_929	6_1273	36.97	449	279	3	25	470	10	457	9e-97	 300
9_929	6_129	28.63	461	274	9	32	471	16	442	1e-49	 175
9_929	6_1810	25.75	369	256	8	111	471	21	379	6e-29	 114
9_929	6_1548	27.91	215	122	9	276	471	164	364	9e-13	66.6
9_935	6_2239	26.58	158	108	4	5	160	4	155	3e-10	53.1
9_935	6_3110	30.14	73	47	2	40	110	84	154	6e-04	36.6
9_936	6_6330	29.18	257	169	3	7	250	6	262	6e-24	96.3
9_936	6_3599	27.60	221	142	5	10	217	13	228	4e-12	62.4
9_936	6_5648	26.92	130	83	3	123	246	290	413	1e-05	43.9
9_936	6_968	29.82	57	40	0	164	220	105	161	0.001	36.6
9_937	6_5462	45.54	224	112	5	12	230	4	222	6e-55	 176
9_938	6_2678	40.30	675	359	13	16	664	11	667	8e-146	 442
9_938	6_2539	37.48	531	255	11	12	504	3	494	1e-87	 284
9_938	6_6131	33.40	512	300	9	13	507	6	493	6e-79	 261
9_938	6_3552	49.57	234	106	2	277	509	1	223	3e-67	 220
9_938	6_3075	29.41	544	310	16	16	507	6	527	4e-56	 199
9_938	6_2155	30.09	555	322	15	6	507	2	543	5e-56	 199
9_938	6_1189	27.56	537	326	15	16	507	7	525	3e-52	 187
9_938	6_1707	43.26	141	80	0	521	661	269	409	6e-32	 126
9_938	6_626	39.02	164	90	2	520	681	463	618	4e-26	 110
9_938	6_626	40.58	69	39	2	435	501	7	75	6e-07	49.7
9_938	6_4407	34.83	178	109	4	511	684	454	628	6e-26	 110
9_938	6_4407	32.43	74	49	1	425	497	2	75	2e-04	42.0
9_938	6_258	37.40	131	82	0	527	657	11	141	2e-23	97.1
9_938	6_3093	43.59	117	66	0	542	658	348	464	3e-23	 100
9_938	6_1367	35.37	164	99	2	519	675	447	610	3e-22	98.6
9_938	6_491	33.79	145	94	1	528	670	462	606	1e-19	90.1
9_938	6_491	30.49	82	56	1	435	515	7	88	2e-06	48.1
9_938	6_4123	27.87	183	98	6	353	511	7	179	2e-11	61.2
9_938	6_6537	36.96	92	52	5	435	524	8	95	1e-06	48.9
9_938	6_1855	30.69	101	60	4	435	533	9	101	9e-06	45.8
9_938	6_599	28.42	95	67	1	437	530	14	108	2e-05	45.1
9_939	6_414	28.32	113	61	4	299	391	449	561	3e-04	40.0
9_941	6_6528	35.40	322	201	6	5	323	6	323	6e-59	 193
9_941	6_1620	31.25	336	205	6	14	333	9	334	3e-47	 162
9_941	6_6346	41.25	160	75	3	146	300	172	317	2e-28	 111
9_941	6_192	30.67	238	152	5	74	310	79	304	4e-21	90.5
9_941	6_5857	30.99	142	83	2	191	331	81	208	8e-13	63.9
9_943	6_6445	34.17	319	205	4	16	330	24	341	2e-50	 177
9_943	6_5378	31.21	423	252	11	4	394	11	426	2e-47	 167
9_943	6_6182	28.81	354	247	4	1	350	12	364	7e-46	 165
9_943	6_5291	28.98	352	234	9	17	354	27	376	4e-41	 150
9_943	6_1663	27.91	412	277	10	1	404	11	410	4e-41	 150
9_943	6_6669	28.90	353	232	7	18	353	33	383	9e-37	 137
9_943	6_5920	41.49	94	54	1	259	352	116	208	2e-17	80.5
9_943	6_1196	22.12	339	220	11	21	338	27	342	2e-07	50.1
9_943	6_4161	27.27	66	46	1	275	338	13	78	2e-05	43.1
9_943	6_2370	30.77	78	50	2	281	354	423	500	3e-04	40.0
9_944	6_5322	31.40	430	278	5	1	427	1	416	4e-67	 221
9_944	6_5327	26.14	440	307	5	4	433	1	432	3e-48	 171
9_944	6_662	25.77	454	294	12	1	432	1	433	2e-39	 146
9_945	6_2946	61.04	367	139	3	4	368	5	369	1e-164	 468
9_945	6_3166	55.00	280	124	2	101	380	2	279	6e-110	 325
9_947	6_1293	31.09	119	78	2	2	117	62	179	5e-09	51.6
9_947	6_3173	29.79	141	88	4	5	142	15	147	7e-09	50.8
9_947	6_6259	32.20	118	69	5	5	117	24	135	1e-07	45.8
9_948	6_546	40.39	255	143	4	1	255	1	246	5e-61	 194
9_948	6_1811	35.63	261	159	5	2	261	3	255	1e-49	 165
9_948	6_1768	32.30	257	162	8	1	255	3	249	3e-35	 126
9_948	6_2387	30.08	256	168	6	2	255	1	247	6e-32	 118
9_948	6_2083	29.95	187	110	8	55	236	182	352	4e-11	60.1
9_948	6_253	24.50	151	88	4	86	217	252	395	1e-04	40.0
9_949	6_1970	28.81	295	193	7	1	289	1	284	1e-27	 107
9_950	6_6487	57.44	289	120	2	2	290	3	288	5e-111	 325
9_950	6_5936	57.68	293	119	3	2	294	4	291	4e-110	 322
9_950	6_244	41.98	293	157	4	2	284	12	301	7e-73	 227
9_951	6_3351	46.09	345	184	2	38	381	1	344	5e-100	 302
9_951	6_1328	34.77	394	240	3	1	380	35	425	2e-76	 243
9_951	6_4381	37.76	392	220	6	1	376	1	384	3e-72	 231
9_951	6_3455	43.51	239	122	3	151	376	1	239	2e-58	 191
9_951	6_3416	41.21	199	111	3	151	348	1	194	2e-45	 156
9_951	6_6071	37.79	217	131	3	166	382	3	215	1e-41	 145
9_952	6_4057	34.15	246	151	6	164	400	1	244	2e-37	 135
9_953	6_4640	29.59	169	111	4	9	170	9	176	6e-11	60.5
9_954	6_2931	39.83	231	135	2	87	317	72	298	2e-56	 185
9_955	6_1273	43.02	444	249	4	17	458	18	459	9e-123	 367
9_955	6_2648	33.63	449	294	3	11	457	11	457	2e-83	 265
9_955	6_129	25.00	456	301	11	13	456	15	441	1e-33	 129
9_955	6_1810	25.80	376	253	10	94	458	20	380	2e-25	 104
9_955	6_1548	28.73	181	112	5	288	455	186	362	1e-12	66.2
9_956	6_5898	27.76	263	185	2	1	258	1	263	2e-22	91.7
9_959	6_784	30.20	255	173	3	27	280	28	278	1e-34	 126
9_959	6_2302	31.62	234	154	4	20	248	171	403	4e-33	 124
9_959	6_6060	30.82	159	104	3	34	192	20	172	4e-19	80.5
9_959	6_3379	31.85	135	88	2	51	184	183	314	5e-17	77.4
9_959	6_218	27.78	198	138	4	23	216	257	453	9e-17	77.4
9_960	6_4597	45.38	520	276	5	6	519	7	524	1e-155	 456
9_960	6_571	28.24	478	306	11	13	466	11	475	2e-51	 184
9_960	6_208	26.13	486	321	9	9	466	7	482	6e-42	 157
9_960	6_991	30.56	180	111	4	10	184	3	173	6e-21	93.6
9_960	6_991	21.76	239	155	8	239	463	147	367	7e-04	39.3
9_960	6_1005	31.07	177	112	3	9	181	2	172	4e-20	90.9
9_960	6_5570	29.35	184	114	5	13	190	7	180	3e-19	88.6
9_960	6_5570	19.83	237	152	9	252	470	161	377	6e-04	39.3
9_960	6_570	28.97	145	96	3	1	144	1	139	6e-15	73.9
9_960	6_3783	25.45	165	113	4	312	472	8	166	9e-10	57.8
9_960	6_1244	27.81	151	87	3	7	157	279	407	1e-07	51.6
9_961	6_5642	49.70	662	312	10	79	721	151	810	0.0	 617
9_961	6_1233	43.21	722	316	13	53	692	120	829	2e-177	 531
9_961	6_6336	37.43	732	370	15	44	711	159	866	6e-141	 438
9_961	6_1457	48.77	326	151	4	399	720	545	858	7e-90	 300
9_961	6_1457	60.82	245	94	2	92	334	164	408	8e-88	 295
9_961	6_5561	23.89	360	190	12	425	725	73	407	1e-09	57.8
9_961	6_6248	32.04	103	51	4	420	517	7	95	2e-06	48.1
9_961	6_5644	30.95	84	50	1	1	84	1	76	7e-06	44.7
9_961	6_2233	22.52	373	207	15	395	704	34	387	7e-05	43.1
9_962	6_4463	46.38	69	37	0	1	69	1	69	1e-17	70.5
9_962	6_256	40.00	75	45	0	1	75	1	75	5e-17	68.6
9_962	6_418	43.04	79	45	0	1	79	1	79	1e-16	67.8
9_962	6_392	32.95	88	55	2	4	88	310	396	3e-09	50.4
9_963	6_6553	58.92	572	232	3	1	571	1	570	0.0	 711
9_963	6_257	48.18	550	282	2	5	552	2	550	0.0	 534
9_963	6_3934	30.22	225	128	6	329	528	60	280	2e-21	92.8
9_964	6_5964	61.83	131	50	0	1	131	1	131	1e-57	 176
9_964	6_4391	27.93	111	78	1	2	110	3	113	2e-15	66.2
9_964	6_1722	25.41	122	79	3	1	116	1	116	2e-11	55.1
9_964	6_2368	37.04	54	32	1	69	122	53	104	2e-06	40.8
9_965	6_3538	22.22	243	173	5	1	237	1	233	5e-07	46.6
9_968	6_5923	35.14	185	117	2	12	194	45	228	4e-34	 121
9_968	6_128	36.22	127	69	3	42	167	255	370	2e-15	72.0
9_968	6_699	30.91	110	65	2	42	151	233	331	3e-05	41.6
9_969	6_1884	37.58	165	95	3	85	245	4	164	6e-34	 120
9_969	6_6113	35.42	144	89	3	22	163	64	205	4e-18	79.0
9_969	6_4267	32.61	46	31	0	202	247	12	57	6e-05	38.1
9_970	6_4585	33.22	283	160	8	30	294	40	311	1e-32	 122
9_970	6_3462	34.19	234	136	11	58	285	54	275	5e-29	 110
9_970	6_178	30.36	224	131	8	69	283	10	217	4e-20	84.7
9_970	6_176	30.26	228	134	10	38	250	49	266	2e-18	81.3
9_970	6_6321	32.28	189	96	8	130	294	29	209	5e-13	64.3
9_970	6_2520	49.15	59	28	2	236	293	1	58	2e-09	51.6
9_970	6_1561	27.27	154	93	7	88	240	62	197	4e-05	41.6
9_971	6_3655	38.24	136	80	3	209	342	3	136	3e-25	97.8
9_972	6_1625	28.21	936	551	29	11	898	22	884	1e-92	 313
9_972	6_3272	39.32	412	234	4	506	911	4	405	2e-90	 294
9_972	6_3212	32.61	184	96	3	541	724	303	458	6e-20	91.7
9_972	6_3212	26.70	206	129	8	152	352	2	190	9e-06	46.6
9_972	6_6530	31.98	172	89	2	541	712	149	292	9e-20	89.0
9_972	6_1130	32.49	197	96	4	525	712	521	689	3e-17	84.0
9_972	6_1130	25.51	247	161	5	98	337	190	420	2e-08	55.1
9_972	6_1969	32.37	173	84	4	518	690	441	580	6e-17	82.4
9_972	6_1969	21.00	281	198	3	71	351	102	358	1e-11	65.5
9_972	6_1637	21.98	273	199	4	69	340	139	398	3e-15	77.0
9_972	6_1637	30.59	170	88	4	539	708	509	648	5e-14	73.2
9_972	6_1792	24.91	289	188	7	56	338	229	494	2e-14	74.7
9_972	6_1792	25.84	209	120	5	491	691	546	727	2e-13	71.6
9_972	6_2792	29.73	148	76	2	540	687	339	458	1e-13	71.2
9_972	6_2792	27.20	250	156	7	105	345	2	234	4e-11	63.5
9_974	6_1779	27.55	363	225	13	14	364	1	337	2e-29	 115
9_974	6_2113	24.69	324	216	8	51	353	27	343	2e-23	97.8
9_974	6_681	30.46	151	93	2	211	360	114	253	3e-12	63.5
9_975	6_3451	55.06	158	69	1	1	158	1	156	2e-62	 191
9_975	6_380	42.38	151	81	3	4	151	7	154	5e-34	 118
9_977	6_1389	52.95	474	207	5	337	807	812	1272	1e-154	 486
9_977	6_494	48.46	487	233	2	344	812	502	988	7e-149	 463
9_977	6_3684	29.18	257	161	7	464	716	116	355	1e-25	 107
9_977	6_1513	30.48	210	126	4	476	681	84	277	5e-14	71.2
9_977	6_4974	26.84	190	108	8	435	612	443	613	9e-06	46.6
9_978	6_3299	31.69	243	159	3	4	242	7	246	2e-31	 115
9_978	6_4638	32.64	239	154	3	4	240	8	241	4e-31	 114
9_978	6_2596	27.05	244	156	7	12	240	19	255	4e-14	67.0
9_978	6_3795	27.35	245	168	5	2	240	11	251	3e-13	64.7
9_978	6_3206	24.21	252	171	5	5	240	8	255	5e-12	61.2
9_978	6_1553	24.23	194	119	6	1	181	1	179	2e-11	59.3
9_978	6_3135	22.86	245	173	7	5	239	11	249	3e-10	56.2
9_978	6_3160	27.61	134	91	2	109	238	5	136	4e-10	54.3
9_978	6_960	22.58	248	180	3	4	241	14	259	3e-09	53.1
9_978	6_2355	24.21	190	140	3	1	187	1	189	5e-08	49.7
9_978	6_1814	21.23	212	152	3	1	207	1	202	9e-08	48.9
9_978	6_3835	21.51	251	178	6	2	242	49	290	2e-07	48.1
9_978	6_195	24.05	262	172	9	2	242	3	258	4e-07	47.0
9_978	6_6269	23.04	191	141	4	1	187	6	194	2e-06	45.1
9_978	6_4435	20.88	249	180	5	4	242	13	254	4e-05	40.8
9_978	6_1036	30.49	82	47	1	168	239	166	247	3e-04	38.1
9_978	6_3545	24.39	123	87	4	125	241	69	191	0.001	36.6
9_980	6_3289	48.96	192	90	4	1	185	1	191	6e-53	 168
9_980	6_1039	35.29	153	82	4	1	148	3	143	3e-16	71.2
9_981	6_3765	54.24	354	160	2	27	379	3	355	2e-135	 394
9_981	6_1112	36.74	264	164	2	8	271	2	262	1e-53	 182
9_981	6_5524	37.34	241	141	3	28	261	23	260	6e-51	 174
9_981	6_1290	35.81	229	140	3	24	248	17	242	1e-47	 166
9_981	6_5282	29.93	294	197	4	6	294	18	307	3e-46	 162
9_981	6_1878	33.86	254	160	4	10	257	4	255	2e-39	 143
9_981	6_2598	32.37	241	157	3	8	243	2	241	3e-39	 142
9_981	6_2611	31.62	291	173	7	24	300	27	305	4e-38	 139
9_981	6_5725	34.82	247	147	6	8	243	6	249	5e-38	 137
9_981	6_507	32.66	248	157	4	8	246	2	248	1e-37	 138
9_981	6_776	29.15	247	169	3	2	243	1	246	2e-37	 137
9_981	6_239	30.29	241	162	3	8	243	2	241	4e-36	 134
9_981	6_5372	33.33	240	151	6	8	243	2	236	1e-33	 124
9_981	6_2195	35.83	240	147	5	8	244	3	238	3e-33	 123
9_981	6_789	33.20	244	150	6	8	245	2	238	5e-33	 123
9_981	6_2736	35.94	192	116	2	25	216	14	198	8e-33	 122
9_981	6_2334	34.27	213	130	4	8	217	4	209	2e-32	 121
9_981	6_1728	28.99	238	158	5	8	238	3	236	3e-32	 120
9_981	6_1424	30.53	226	152	4	7	232	287	507	3e-32	 127
9_981	6_1424	25.55	274	185	8	12	273	24	290	4e-18	84.0
9_981	6_935	33.79	219	134	6	11	222	6	220	8e-32	 119
9_981	6_1410	29.28	222	153	4	12	231	10	229	2e-31	 119
9_981	6_484	31.76	233	143	8	22	244	14	240	3e-31	 118
9_981	6_2593	32.44	225	137	6	8	223	2	220	9e-31	 116
9_981	6_1193	34.50	200	123	3	35	228	577	774	1e-30	 122
9_981	6_1769	32.74	223	138	5	8	230	5	215	1e-30	 117
9_981	6_5446	33.65	208	128	6	40	244	11	211	1e-29	 113
9_981	6_2563	33.33	210	128	5	8	217	7	204	2e-29	 112
9_981	6_277	31.60	231	144	7	22	243	14	239	3e-29	 112
9_981	6_6642	28.69	237	158	4	15	243	20	253	3e-29	 112
9_981	6_5981	32.31	229	146	4	8	232	8	231	5e-29	 112
9_981	6_84	29.24	236	148	7	12	240	8	231	7e-29	 111
9_981	6_2250	31.74	230	148	4	8	232	244	469	1e-28	 114
9_981	6_3487	33.17	199	125	4	25	221	17	209	1e-28	 109
9_981	6_1985	27.87	244	161	6	7	247	4	235	2e-28	 110
9_981	6_3951	32.97	185	118	3	41	221	1	183	9e-28	 107
9_981	6_3213	26.89	238	159	6	8	238	42	271	1e-27	 108
9_981	6_1299	32.88	219	137	6	8	221	2	215	2e-27	 106
9_981	6_1802	33.99	203	121	6	28	223	24	220	2e-27	 106
9_981	6_938	32.58	221	137	5	8	224	4	216	5e-27	 105
9_981	6_266	29.37	252	160	7	6	243	3	250	6e-27	 106
9_981	6_1338	32.57	218	137	7	11	221	11	225	9e-27	 105
9_981	6_2247	30.16	252	159	6	8	243	6	256	1e-26	 106
9_981	6_4494	27.59	203	142	3	24	223	3	203	1e-26	 104
9_981	6_2610	29.39	228	145	6	32	244	1	227	1e-26	 105
9_981	6_4451	29.49	234	150	5	24	243	24	256	4e-26	 104
9_981	6_1223	31.98	222	131	6	28	240	14	224	6e-26	 102
9_981	6_2251	30.67	238	153	7	2	232	343	575	9e-26	 106
9_981	6_4120	31.75	189	124	4	58	243	2	188	1e-25	 100
9_981	6_3158	26.04	265	181	2	16	265	8	272	1e-25	 102
9_981	6_1138	28.81	243	152	6	15	244	291	525	1e-25	 105
9_981	6_1138	26.69	236	159	6	25	246	26	261	1e-20	91.3
9_981	6_1411	28.57	224	150	4	24	240	22	242	1e-25	 102
9_981	6_6159	26.81	317	217	8	5	316	4	310	6e-25	 100
9_981	6_1353	27.97	236	156	6	11	243	8	232	1e-24	 100
9_981	6_5724	28.33	240	151	7	21	243	20	255	1e-23	97.8
9_981	6_1742	27.43	226	155	5	3	222	4	226	1e-23	 100
9_981	6_6548	26.42	212	149	3	12	223	12	216	1e-23	97.4
9_981	6_2037	28.80	191	128	4	27	214	14	199	2e-22	92.0
9_981	6_1028	29.18	233	151	5	8	233	347	572	5e-22	95.1
9_981	6_505	26.95	256	159	5	8	238	10	262	8e-22	91.7
9_981	6_5433	33.17	208	122	7	44	242	2	201	8e-22	90.5
9_981	6_5810	26.98	215	138	3	28	231	22	228	9e-22	91.3
9_981	6_2776	26.53	245	170	5	8	248	130	368	1e-21	92.4
9_981	6_1842	26.73	217	154	2	21	233	16	231	1e-21	90.9
9_981	6_5958	31.50	200	126	4	25	217	20	215	1e-21	90.9
9_981	6_6241	26.14	241	164	6	1	231	353	589	2e-21	93.6
9_981	6_1586	27.73	220	151	4	8	222	3	219	2e-21	92.8
9_981	6_1586	26.54	211	143	6	21	221	264	472	9e-21	91.3
9_981	6_711	30.45	266	158	11	12	261	10	264	3e-21	92.8
9_981	6_711	23.33	210	150	4	20	219	264	472	7e-18	82.4
9_981	6_3224	26.87	201	139	4	25	223	21	215	4e-21	90.1
9_981	6_2836	25.96	208	145	4	25	230	19	219	7e-21	88.2
9_981	6_2779	24.90	245	152	5	12	244	3	227	1e-20	87.8
9_981	6_4572	27.85	219	150	6	17	231	219	433	2e-20	90.1
9_981	6_5971	27.31	216	148	5	7	222	2	208	3e-20	87.4
9_981	6_5569	31.72	186	122	3	9	190	493	677	3e-20	89.7
9_981	6_2755	24.88	213	157	3	21	233	16	225	4e-20	86.3
9_981	6_2292	26.50	200	142	2	24	223	19	213	5e-20	87.0
9_981	6_42	27.53	247	144	7	28	269	25	241	1e-19	85.1
9_981	6_6641	26.74	258	167	8	22	260	19	273	5e-19	84.0
9_981	6_4490	25.00	252	172	6	8	255	333	571	5e-19	86.3
9_981	6_780	29.41	204	132	4	8	205	338	535	6e-19	85.9
9_981	6_6583	28.26	230	139	6	22	238	369	585	1e-18	85.1
9_981	6_394	28.71	209	140	2	28	231	1	205	1e-18	82.0
9_981	6_3236	27.98	193	133	3	55	244	1	190	4e-18	80.1
9_981	6_267	25.42	240	157	7	24	243	22	259	5e-18	81.6
9_981	6_4001	22.62	221	154	3	21	231	15	228	7e-18	80.1
9_981	6_5607	28.31	219	134	4	20	222	17	228	6e-17	77.4
9_981	6_4550	27.96	211	127	6	32	222	27	232	8e-17	76.6
9_981	6_1750	23.72	215	151	4	25	231	17	226	1e-16	76.6
9_981	6_3305	30.56	180	105	6	62	230	8	178	1e-16	75.1
9_981	6_3255	35.71	140	82	6	85	221	4	138	6e-16	72.4
9_981	6_6497	26.61	233	152	8	8	231	339	561	9e-16	76.3
9_981	6_1254	26.79	224	145	7	22	236	19	232	2e-15	73.6
9_981	6_4182	41.67	84	47	2	140	223	27	108	3e-15	70.1
9_981	6_2778	23.79	206	148	5	25	222	21	225	7e-14	68.6
9_981	6_4080	26.98	215	140	5	10	221	1	201	2e-13	66.6
9_981	6_3440	22.77	224	149	5	8	224	2	208	2e-13	67.8
9_981	6_3915	35.92	103	62	2	143	245	45	143	5e-13	65.1
9_981	6_5954	24.55	220	138	9	24	224	130	340	2e-12	65.5
9_981	6_5954	28.24	85	54	3	146	228	2	81	4e-06	45.4
9_981	6_4009	24.54	163	116	3	61	222	1	157	8e-12	62.0
9_981	6_1714	24.03	233	155	8	19	250	13	224	4e-11	60.1
9_981	6_5222	28.06	196	113	7	52	233	1	182	5e-11	59.3
9_981	6_5376	23.64	220	137	8	25	241	327	518	5e-10	58.2
9_981	6_5376	22.38	210	116	8	25	202	9	203	2e-05	43.5
9_981	6_1227	23.23	198	137	3	25	211	272	465	1e-09	57.0
9_981	6_1227	25.00	232	145	6	29	248	21	235	1e-08	53.9
9_981	6_2264	21.49	228	157	6	12	236	6	214	1e-09	55.1
9_981	6_2069	37.21	86	53	1	136	221	1	85	2e-09	53.1
9_981	6_3488	32.53	83	50	2	166	244	1	81	9e-09	50.8
9_981	6_3067	29.00	100	68	2	148	245	2	100	1e-08	50.4
9_981	6_92	24.26	235	106	8	13	202	11	218	3e-08	52.4
9_981	6_92	21.59	264	158	10	8	256	324	553	5e-07	48.9
9_981	6_4225	33.33	60	40	0	184	243	8	67	6e-08	49.3
9_981	6_1948	25.32	237	125	5	22	221	16	237	3e-07	49.3
9_981	6_1948	26.72	131	91	2	141	270	448	574	7e-06	45.1
9_981	6_1027	29.41	119	78	5	143	261	65	177	4e-07	47.4
9_981	6_6009	32.56	86	53	2	141	225	25	106	1e-06	46.6
9_981	6_2835	29.33	75	53	0	157	231	3	77	2e-06	44.3
9_981	6_779	32.91	79	46	3	143	221	3	74	2e-06	43.9
9_981	6_2273	23.65	203	123	7	23	219	193	369	4e-06	45.8
9_981	6_2273	27.66	141	92	6	136	272	12	146	2e-05	43.1
9_981	6_5916	31.58	95	64	1	292	386	62	155	5e-06	45.4
9_981	6_685	20.43	186	126	3	28	213	343	506	5e-06	45.4
9_981	6_4346	24.46	184	111	7	30	201	37	204	7e-06	43.9
9_981	6_4054	27.27	77	56	0	150	226	2	78	1e-05	43.1
