0_2709	6_4490	25.55	227	142	8	19	239	349	554	3e-13	66.2
0_2709	6_6241	26.29	232	139	7	19	239	378	588	3e-13	66.2
0_2709	6_1028	24.35	230	150	8	18	242	363	573	4e-13	65.9
0_2709	6_2037	23.65	203	127	4	25	222	19	198	4e-13	63.9
0_2709	6_2776	24.78	226	145	7	19	239	147	352	1e-12	64.3
0_2709	6_780	25.00	228	127	7	4	212	331	533	2e-12	63.9
0_2709	6_92	24.34	226	136	5	3	227	323	514	2e-12	63.9
0_2709	6_92	22.88	236	144	8	19	233	22	240	3e-05	42.0
0_2709	6_2949	25.82	244	161	4	4	240	6	236	3e-12	62.0
0_2709	6_6497	24.89	237	152	8	19	249	355	571	4e-12	63.2
0_2709	6_2779	21.40	229	156	2	3	231	1	205	7e-12	60.8
0_2709	6_4080	25.38	197	114	5	18	210	15	182	2e-11	59.3
0_2709	6_4451	24.79	242	157	9	3	231	5	234	3e-11	59.7
0_2709	6_5569	23.32	223	125	7	4	210	492	684	4e-11	60.1
0_2709	6_4009	22.03	177	118	3	56	232	2	158	4e-10	56.2
0_2709	6_3915	29.06	117	78	2	130	242	19	134	5e-10	55.1
0_2709	6_685	25.10	255	154	6	1	233	1	240	7e-10	56.2
0_2709	6_2778	23.21	237	161	7	2	231	3	225	1e-09	54.7
0_2709	6_5222	25.26	194	120	7	46	234	1	174	5e-09	52.4
0_2709	6_1948	25.78	256	155	5	1	235	1	242	2e-08	52.0
0_2709	6_2273	25.93	216	121	5	19	232	195	373	2e-08	51.2
0_2709	6_2273	30.59	85	55	1	149	233	16	96	3e-06	45.1
0_2709	6_4550	23.50	200	120	4	26	211	27	207	4e-07	47.0
0_2709	6_4054	31.17	77	53	0	159	235	2	78	2e-06	44.7
0_2709	6_4477	23.50	217	121	11	47	250	410	594	7e-06	44.3
0_2709	6_3255	25.97	154	92	5	80	230	4	138	1e-05	41.2
0_2709	6_4182	30.77	78	47	2	152	226	30	103	2e-05	40.4
0_2709	6_4225	36.73	49	31	0	196	244	11	59	2e-05	41.6
0_2709	6_2069	30.00	60	42	0	152	211	8	67	4e-05	39.7
0_2709	6_3305	23.32	193	125	8	52	239	4	178	1e-04	38.9
0_2709	6_1027	25.60	168	102	7	80	242	4	153	2e-04	38.1
0_2709	6_1984	21.24	226	147	7	1	226	1	195	6e-04	37.7
0_2715	6_1379	60.51	514	203	0	1	514	1	514	0.0	 691
0_2715	6_6506	33.88	490	286	10	30	516	28	482	4e-79	 256
0_2715	6_2065	28.23	496	333	9	19	511	16	491	2e-65	 221
0_2715	6_3793	30.11	465	289	15	65	510	4	451	5e-46	 166
0_2715	6_1881	34.07	364	219	12	159	512	89	441	3e-45	 164
0_2715	6_1604	31.19	295	170	8	225	518	3	265	3e-30	 117
0_2715	6_427	24.01	529	348	17	4	506	1228	1728	1e-28	 118
0_2715	6_427	23.23	538	344	18	6	511	2749	3249	3e-21	95.5
0_2715	6_427	23.98	538	345	17	5	511	151	655	5e-21	94.7
0_2715	6_427	22.88	542	355	16	3	511	3818	4329	2e-15	77.0
0_2715	6_3139	32.55	212	131	4	307	517	21	221	1e-27	 108
0_2715	6_405	22.78	496	323	16	45	511	234	698	4e-25	 106
0_2715	6_3073	25.00	368	227	14	163	520	28	356	4e-17	80.1
0_2716	6_4381	43.26	393	209	6	1	382	1	390	3e-94	 288
0_2716	6_1328	39.69	393	222	4	1	380	35	425	2e-90	 280
0_2716	6_3351	36.31	347	209	5	43	383	6	346	1e-63	 207
0_2716	6_3455	45.49	244	125	2	147	382	2	245	2e-62	 201
0_2716	6_3416	39.63	217	120	2	147	362	2	208	4e-45	 155
0_2716	6_6071	39.73	224	122	5	161	382	3	215	2e-41	 145
0_2717	6_1331	36.80	375	234	2	6	379	5	377	3e-82	 257
0_2717	6_1330	37.17	374	229	4	8	379	12	381	5e-82	 256
0_2717	6_4383	34.53	391	224	7	9	375	33	415	4e-61	 207
0_2717	6_3423	27.30	293	205	4	87	377	16	302	2e-21	90.5
0_2718	6_4638	31.37	255	160	5	41	292	1	243	1e-26	 103
0_2718	6_3795	29.02	255	163	7	42	289	7	250	3e-24	97.1
0_2718	6_3835	30.38	260	154	8	42	290	45	288	9e-24	96.3
0_2718	6_3299	30.86	256	160	7	43	292	2	246	2e-23	94.4
0_2718	6_3135	33.07	254	152	7	49	294	11	254	5e-23	93.6
0_2718	6_195	34.29	210	123	5	48	251	5	205	4e-17	76.3
0_2718	6_3206	27.64	199	131	2	43	238	2	190	3e-16	73.9
0_2718	6_960	26.46	257	163	6	48	290	14	258	1e-15	72.4
0_2718	6_4026	28.86	246	156	8	57	293	1	236	3e-15	70.9
0_2718	6_4435	24.71	255	169	7	48	292	13	254	4e-15	70.9
0_2718	6_3545	31.63	196	120	6	99	289	2	188	1e-13	65.9
0_2718	6_730	27.52	258	160	8	47	292	52	294	1e-13	67.4
0_2718	6_1553	28.19	188	122	3	48	233	4	180	2e-12	62.8
0_2718	6_1602	23.85	239	165	7	21	255	23	248	2e-10	57.8
0_2718	6_2596	25.28	269	167	11	42	291	3	256	1e-08	52.0
0_2718	6_1814	24.07	216	152	4	50	265	6	209	4e-08	50.8
0_2718	6_3160	29.08	141	89	4	154	290	5	138	2e-06	44.3
0_2718	6_1036	23.93	234	149	6	39	265	3	214	2e-04	39.7
0_2719	6_5699	27.98	168	108	2	8	167	5	167	2e-14	65.1
0_2719	6_2771	27.92	154	98	3	15	163	27	172	9e-12	57.8
0_2719	6_5760	25.77	163	117	3	8	168	11	171	2e-11	56.6
0_2719	6_994	25.00	136	97	2	35	165	48	183	1e-07	46.6
0_2721	6_6548	36.36	231	143	3	1	228	7	236	5e-38	 136
0_2721	6_1353	30.67	300	184	9	1	283	4	296	1e-36	 132
0_2721	6_3224	29.34	259	177	4	1	255	5	261	6e-34	 125
0_2721	6_3440	27.15	291	200	5	1	284	1	286	1e-32	 121
0_2721	6_5971	31.06	293	186	8	2	283	3	290	5e-32	 119
0_2721	6_2292	31.28	211	142	2	1	208	4	214	3e-31	 117
0_2721	6_1985	30.43	207	141	3	2	206	5	210	7e-27	 105
0_2721	6_1769	29.18	233	161	3	1	231	4	234	7e-26	 102
0_2721	6_5282	29.58	213	142	4	1	206	19	230	2e-25	 101
0_2721	6_84	31.47	232	141	7	1	219	3	229	3e-25	99.8
0_2721	6_2755	28.44	225	148	6	1	216	4	224	9e-25	98.6
0_2721	6_1424	27.40	219	152	4	2	214	288	505	1e-24	 102
0_2721	6_1424	24.09	220	149	8	1	206	22	237	2e-15	73.6
0_2721	6_5725	28.69	251	160	6	1	232	5	255	2e-23	95.1
0_2721	6_1290	27.70	213	145	2	2	205	3	215	2e-22	92.4
0_2721	6_711	28.63	234	146	7	1	218	5	233	1e-21	92.0
0_2721	6_711	25.23	222	135	5	16	213	268	482	4e-12	63.5
0_2721	6_6159	27.56	225	130	3	14	219	20	230	2e-21	89.4
0_2721	6_1586	28.76	233	143	8	2	214	3	232	1e-20	89.4
0_2721	6_1586	27.83	212	133	5	18	210	269	479	5e-15	72.4
0_2721	6_5524	27.96	211	145	3	1	205	4	213	5e-20	85.9
0_2721	6_3158	26.73	217	146	3	1	205	1	216	7e-20	84.3
0_2721	6_2598	24.51	257	160	5	1	230	1	250	1e-19	84.7
0_2721	6_776	27.68	224	140	7	1	206	6	225	2e-19	84.3
0_2721	6_2334	25.84	209	143	4	2	201	4	209	7e-19	81.3
0_2721	6_5372	26.13	222	141	7	1	206	1	215	1e-18	80.1
0_2721	6_239	25.29	257	158	7	1	230	1	250	2e-18	81.3
0_2721	6_507	25.85	236	145	6	1	214	1	228	5e-18	80.5
0_2721	6_2611	26.32	228	144	5	1	206	8	233	5e-18	79.7
0_2721	6_6642	23.14	229	153	6	1	206	4	232	7e-18	78.6
0_2721	6_3765	26.13	199	137	4	17	206	1	198	9e-18	79.7
0_2721	6_266	24.12	228	149	5	1	206	4	229	2e-17	77.4
0_2721	6_1878	24.09	220	153	4	1	206	1	220	2e-17	78.2
0_2721	6_3915	31.21	173	113	4	122	289	40	211	3e-17	75.9
0_2721	6_935	26.01	223	144	6	1	206	2	220	9e-17	74.7
0_2721	6_1193	26.75	243	149	5	1	222	551	785	9e-17	77.8
0_2721	6_5724	23.44	256	174	6	6	239	13	268	6e-16	74.3
0_2721	6_4451	24.44	266	169	8	1	237	5	267	7e-16	73.9
0_2721	6_2836	24.22	223	160	4	1	217	3	222	2e-15	71.2
0_2721	6_2736	25.00	204	144	4	4	202	1	200	2e-15	71.2
0_2721	6_4009	28.57	168	113	3	55	217	3	168	2e-15	71.2
0_2721	6_1410	24.79	238	164	6	16	239	22	258	2e-15	71.6
0_2721	6_1223	24.24	198	133	4	28	214	26	217	3e-15	70.9
0_2721	6_4001	22.80	250	173	7	1	235	3	247	5e-15	70.9
0_2721	6_1411	24.00	225	154	5	13	222	19	241	1e-14	69.7
0_2721	6_5607	23.63	237	145	7	1	208	1	230	1e-14	69.3
0_2721	6_3213	27.85	219	139	9	2	206	42	255	2e-14	68.9
0_2721	6_1112	26.42	212	145	6	1	203	1	210	5e-14	68.9
0_2721	6_484	24.20	219	152	5	1	206	1	218	6e-14	67.4
0_2721	6_267	23.77	265	163	7	1	230	3	263	8e-14	68.2
0_2721	6_1842	27.27	198	131	6	2	187	5	201	1e-13	67.0
0_2721	6_789	24.07	216	153	4	1	206	1	215	3e-13	65.5
0_2721	6_277	23.08	221	156	4	1	208	1	220	5e-13	65.1
0_2721	6_2779	23.25	228	143	7	1	215	1	209	5e-13	64.7
0_2721	6_5376	26.52	230	133	7	18	216	10	234	7e-13	65.9
0_2721	6_5376	28.83	163	94	6	4	158	314	462	6e-10	57.0
0_2721	6_5958	25.12	215	146	5	1	202	4	216	7e-13	64.7
0_2721	6_1714	28.95	190	126	4	1	190	4	184	7e-13	64.3
0_2721	6_1254	27.36	201	127	7	16	202	21	216	1e-12	64.3
0_2721	6_2264	23.96	217	151	6	1	213	1	207	1e-12	63.2
0_2721	6_1750	26.98	215	138	7	17	216	17	227	2e-12	63.5
0_2721	6_1338	24.55	220	150	6	1	205	7	225	4e-12	62.0
0_2721	6_1299	25.76	198	135	5	1	187	1	197	4e-12	62.0
0_2721	6_5810	23.35	227	163	4	2	217	4	230	5e-12	62.4
0_2721	6_1138	25.56	223	140	7	8	206	17	237	6e-12	63.2
0_2721	6_1138	25.93	216	135	9	10	206	294	503	1e-11	62.4
0_2721	6_5981	24.89	221	143	6	1	205	7	220	1e-11	61.6
0_2721	6_291	26.03	219	141	6	1	213	312	515	2e-11	61.2
0_2721	6_2247	23.21	237	149	6	1	208	5	237	4e-11	60.5
0_2721	6_2195	26.82	220	142	6	1	206	2	216	1e-10	58.2
0_2721	6_2563	22.56	195	139	4	1	190	6	193	1e-10	58.2
0_2721	6_938	22.96	196	140	4	1	187	3	196	1e-10	57.8
0_2721	6_2949	26.11	226	142	9	2	206	6	227	2e-10	57.8
0_2721	6_4054	28.06	139	89	5	140	274	8	139	2e-10	56.2
0_2721	6_394	27.70	213	135	8	20	218	1	208	3e-10	56.6
0_2721	6_505	23.68	228	131	5	18	215	26	240	5e-10	56.6
0_2721	6_2610	23.79	206	133	5	24	206	1	205	5e-10	56.6
0_2721	6_6641	24.66	219	131	8	17	206	22	235	6e-10	56.2
0_2721	6_1802	23.30	206	139	7	1	190	1	203	8e-10	55.5
0_2721	6_2251	27.88	208	125	9	16	206	366	565	9e-10	56.6
0_2721	6_92	28.32	173	116	4	1	171	323	489	9e-10	56.6
0_2721	6_92	25.65	230	118	8	17	206	22	238	4e-09	54.3
0_2721	6_3067	30.95	84	57	1	131	214	1	83	1e-09	53.1
0_2721	6_1728	21.52	237	147	6	2	212	3	226	1e-09	55.1
0_2721	6_3487	20.00	195	142	5	1	186	1	190	2e-09	54.3
0_2721	6_4494	24.61	191	117	6	14	186	1	182	2e-09	54.3
0_2721	6_2776	26.29	213	127	8	13	206	143	344	2e-09	55.1
0_2721	6_1227	24.88	209	132	8	2	190	257	460	1e-08	52.8
0_2721	6_1227	23.00	213	144	7	1	200	1	206	1e-06	46.6
0_2721	6_1742	22.39	201	140	5	1	186	8	207	2e-08	52.0
0_2721	6_4490	23.26	215	146	7	2	202	333	542	6e-08	50.8
0_2721	6_2037	21.31	183	135	3	22	197	18	198	1e-07	48.9
0_2721	6_5446	24.37	197	140	3	32	221	11	205	1e-07	48.9
0_2721	6_4572	21.76	216	155	5	2	206	212	424	1e-07	49.7
0_2721	6_2250	21.54	246	160	8	2	222	244	481	2e-07	49.3
0_2721	6_4080	24.35	193	114	8	15	192	14	189	2e-07	47.8
0_2721	6_1948	41.38	58	34	0	1	58	3	60	3e-07	48.5
0_2721	6_4120	29.27	82	57	1	125	206	87	167	5e-07	46.6
0_2721	6_4550	22.92	192	118	5	24	191	27	212	1e-06	46.2
0_2721	6_2778	25.69	218	137	10	9	206	13	225	1e-06	46.2
0_2721	6_2593	20.30	202	141	6	1	185	1	199	1e-06	45.8
0_2721	6_5569	25.13	187	107	6	19	180	511	689	5e-06	45.1
0_2721	6_6241	38.78	49	30	0	17	65	378	426	3e-05	42.7
0_2721	6_780	20.29	207	137	6	2	189	338	535	3e-05	42.4
0_2721	6_3951	27.34	139	88	4	33	159	1	138	3e-05	41.6
0_2721	6_6583	22.94	218	138	7	7	205	362	568	4e-05	42.4
0_2721	6_5954	30.48	105	63	3	130	227	2	103	1e-04	40.4
0_2721	6_685	22.92	192	114	5	1	158	3	194	5e-04	38.5
0_2722	6_3229	48.82	127	64	1	2	127	3	129	1e-36	 122
0_2722	6_3078	41.10	73	43	0	4	76	8	80	2e-11	55.1
0_2722	6_4408	34.92	63	41	0	13	75	4	66	5e-07	44.3
0_2722	6_6035	36.73	49	31	0	51	99	3	51	7e-06	38.9
0_2722	6_48	29.41	68	48	0	8	75	7	74	3e-04	36.2
0_2723	6_1575	31.05	190	122	3	361	550	18	198	1e-15	74.3
0_2723	6_3562	27.00	100	73	0	435	534	18	117	9e-08	49.3
0_2724	6_4666	35.95	242	151	2	1	239	1	241	3e-44	 150
0_2724	6_260	32.30	226	151	1	26	251	26	249	1e-41	 143
0_2724	6_958	33.48	230	151	2	7	235	9	237	2e-40	 140
0_2725	6_2680	38.36	219	120	7	44	247	78	296	3e-37	 132
0_2725	6_5355	32.70	211	129	4	53	253	73	280	2e-26	 102
0_2725	6_6439	30.50	200	119	5	76	256	107	305	1e-21	89.4
0_2727	6_3365	39.35	310	187	1	163	472	1	309	1e-74	 239
0_2727	6_774	32.59	451	289	10	17	462	4	444	5e-67	 223
0_2727	6_6324	23.95	501	297	15	43	468	6	497	5e-34	 134
0_2727	6_709	26.42	159	98	6	51	195	45	198	5e-04	39.7
0_2728	6_1327	26.02	196	117	8	254	438	508	686	6e-10	58.5
0_2729	6_774	32.37	241	144	7	24	256	29	258	8e-30	 117
0_2729	6_3365	44.76	105	50	2	146	247	1	100	3e-20	88.2
0_2729	6_1678	26.19	168	108	6	41	204	53	208	3e-06	46.6
0_2729	6_6324	20.30	266	150	6	33	238	13	276	5e-05	43.1
0_2730	6_5498	37.14	210	123	3	22	222	1	210	7e-39	 134
0_2730	6_4020	33.48	230	131	6	1	215	1	223	4e-27	 103
0_2730	6_101	28.44	225	146	6	9	222	9	229	2e-20	84.7
0_2730	6_144	28.64	220	134	5	19	222	15	227	3e-20	84.3
0_2730	6_3229	34.29	70	46	0	7	76	9	78	3e-10	54.3
0_2730	6_79	25.11	219	130	7	11	215	9	207	8e-10	54.3
0_2730	6_48	32.43	74	50	0	1	74	1	74	8e-09	52.0
0_2730	6_6143	32.31	65	44	0	10	74	2	66	2e-04	38.5
0_2730	6_771	36.84	57	36	0	19	75	22	78	4e-04	38.1
0_2731	6_2008	26.24	343	236	6	5	340	5	337	1e-16	79.0
0_2731	6_6533	44.95	109	44	8	331	434	478	575	7e-14	70.9
0_2731	6_1632	24.38	242	143	4	5	229	37	255	2e-12	65.9
0_2731	6_1023	45.10	51	26	1	384	432	93	143	6e-08	49.3
0_2732	6_4018	41.33	75	44	0	1	75	45	119	3e-13	58.9
0_2733	6_3764	61.28	266	100	2	2	265	4	268	5e-114	 330
0_2733	6_3474	53.15	222	101	3	42	261	1	221	2e-81	 245
0_2733	6_3090	69.32	88	27	0	172	259	2	89	1e-38	 130
0_2733	6_627	28.57	266	177	9	5	260	6	268	2e-22	91.3
0_2737	6_2476	62.58	767	285	2	1	766	209	974	0.0	1017
0_2737	6_5614	24.28	622	332	15	52	535	42	662	8e-40	 155
0_2737	6_5614	32.77	119	64	4	624	728	900	1016	5e-08	53.9
0_2737	6_223	21.86	558	339	20	50	543	56	580	9e-16	78.6
0_2739	6_684	20.31	64	51	0	9	72	3	66	3e-04	37.7
0_2739	6_2081	20.78	77	61	0	13	89	7	83	4e-04	37.4
0_2739	6_686	34.43	61	38	2	2	61	3	62	5e-04	37.0
0_2740	6_4480	20.97	186	131	3	12	181	10	195	6e-07	45.4
0_2740	6_2313	29.52	105	52	3	110	192	6	110	2e-06	43.9
0_2745	6_3204	24.34	267	174	10	8	265	19	266	2e-07	48.9
0_2749	6_3656	38.10	63	36	1	74	133	26	88	3e-06	40.8
0_2751	6_4064	50.75	67	33	0	133	199	1	67	9e-16	67.8
0_2751	6_3032	24.81	129	89	3	75	199	61	185	1e-07	47.8
0_2751	6_4902	23.44	192	118	6	16	180	9	198	1e-06	45.1
0_2752	6_6556	55.79	242	107	0	1	242	1	242	2e-92	 274
0_2753	6_6555	59.78	179	72	0	1	179	52	230	3e-74	 224
0_2753	6_6557	58.10	179	75	0	1	179	47	225	5e-66	 202
0_2753	6_3628	25.81	155	105	4	17	166	53	202	1e-11	57.8
0_2753	6_5265	30.94	139	81	5	8	131	13	151	5e-07	45.8
0_2753	6_1418	28.35	127	64	4	2	116	113	224	1e-05	41.6
0_2754	6_6488	52.38	231	109	1	25	254	1	231	9e-89	 264
0_2755	6_2887	27.36	212	112	9	277	461	2	198	2e-08	53.5
0_2755	6_6552	25.95	185	93	5	279	449	5	159	5e-08	52.0
0_2755	6_1542	23.78	185	112	5	279	447	2	173	1e-04	42.0
0_2756	6_6485	26.89	357	244	5	1	351	7	352	2e-35	 133
0_2758	6_2074	24.86	173	124	2	197	368	90	257	9e-10	56.2
0_2758	6_3312	27.17	92	63	2	277	368	281	368	9e-05	41.2
0_2759	6_2074	28.39	155	90	8	247	393	102	243	3e-05	42.7
0_2760	6_6486	45.41	185	96	2	1	180	33	217	2e-42	 142
0_2761	6_3508	29.23	130	84	1	92	213	95	224	5e-14	69.3
0_2761	6_6090	40.35	57	34	0	149	205	123	179	2e-08	51.6
0_2761	6_4471	28.16	103	65	2	110	211	68	162	3e-08	51.2
0_2761	6_2998	32.79	61	41	0	154	214	116	176	1e-05	44.3
0_2761	6_6404	27.78	90	50	2	90	164	261	350	2e-05	44.7
0_2761	6_5635	30.91	110	63	3	116	215	68	174	8e-05	41.6
0_2761	6_2968	25.52	145	95	3	116	247	71	215	1e-04	40.8
0_2761	6_6096	27.12	118	74	3	98	213	148	255	2e-04	40.4
0_2761	6_2576	31.07	103	48	3	115	217	72	151	4e-04	38.9
0_2761	6_1647	24.24	132	95	3	254	381	66	196	9e-04	39.3
0_2763	6_3836	29.79	94	59	3	28	120	161	248	9e-05	37.4
0_2765	6_1168	30.09	216	106	6	2	172	199	414	2e-18	81.6
0_2765	6_953	25.00	220	116	5	2	172	23	242	2e-12	62.8
0_2765	6_1417	26.40	197	128	4	4	184	42	237	3e-10	56.6
0_2765	6_3836	30.49	82	54	2	188	268	163	242	2e-05	42.4
0_2766	6_4899	33.91	174	92	7	137	304	248	404	2e-22	93.6
0_2772	6_3017	28.90	429	236	12	1	416	1	373	5e-40	 146
0_2772	6_1199	25.46	432	248	9	5	421	9	381	4e-35	 132
0_2772	6_2911	27.53	425	237	10	12	422	13	380	4e-33	 127
0_2772	6_806	25.97	439	245	16	4	425	2	377	4e-30	 117
0_2772	6_508	26.89	409	226	12	20	418	16	361	2e-29	 115
0_2772	6_5187	23.33	433	257	15	6	422	8	381	7e-22	94.0
0_2772	6_1452	27.18	287	183	10	144	419	86	357	2e-18	84.0
0_2772	6_6003	25.62	160	99	5	275	425	24	172	1e-08	51.6
0_2773	6_508	26.39	288	183	9	15	286	7	281	4e-17	80.5
0_2773	6_1199	26.40	303	200	11	1	290	1	293	6e-17	79.7
0_2773	6_1452	23.74	278	187	8	12	281	5	265	2e-15	75.1
0_2773	6_806	25.53	282	191	10	23	292	17	291	1e-14	72.4
0_2773	6_5187	27.24	290	175	11	10	279	8	281	2e-13	68.9
0_2773	6_3017	26.44	208	140	5	15	214	11	213	1e-11	63.5
0_2773	6_5154	26.47	340	193	15	10	310	14	335	4e-10	58.5
0_2773	6_2911	20.38	373	251	14	10	360	7	355	4e-04	39.7
0_2775	6_836	35.69	510	309	5	12	508	4	507	5e-98	 307
0_2776	6_3017	29.66	435	231	13	1	419	6	381	1e-40	 148
0_2776	6_1199	25.67	413	245	9	6	409	15	374	2e-37	 139
0_2776	6_2911	27.82	435	233	14	5	420	11	383	1e-35	 134
0_2776	6_508	28.11	338	221	7	89	422	51	370	3e-35	 132
0_2776	6_806	23.31	429	269	9	1	422	4	379	3e-32	 124
0_2776	6_5187	26.01	419	245	14	5	412	12	376	6e-29	 114
0_2776	6_1452	29.61	331	197	13	102	423	63	366	2e-23	98.2
0_2776	6_6003	24.32	148	103	4	269	413	24	165	6e-04	38.1
0_2777	6_2483	32.82	387	247	5	23	406	25	401	4e-61	 203
0_2777	6_1191	30.21	384	261	3	23	406	30	406	3e-59	 198
0_2777	6_2911	24.77	214	148	6	207	411	179	388	2e-05	43.1
0_2778	6_1454	26.00	450	286	13	1	436	1	417	2e-34	 131
0_2779	6_1279	30.00	570	356	12	18	566	14	561	6e-57	 200
0_2779	6_3540	32.56	344	231	1	224	567	4	346	2e-45	 163
0_2779	6_2988	34.51	339	221	1	228	566	19	356	1e-44	 160
0_2779	6_1830	29.17	384	269	3	185	567	283	664	2e-42	 159
0_2779	6_3074	31.76	403	254	5	172	566	189	578	6e-42	 156
0_2779	6_5373	28.91	384	261	4	190	567	53	430	1e-37	 142
0_2779	6_2304	31.58	247	127	7	278	510	204	422	2e-22	97.1
0_2779	6_2009	52.63	95	45	0	373	467	135	229	4e-22	95.1
0_2779	6_5896	34.25	181	111	2	363	543	300	472	1e-19	89.4
0_2779	6_4217	32.74	113	73	1	455	567	2	111	5e-07	46.6
0_2780	6_5938	30.08	133	89	2	185	316	103	232	3e-13	65.9
0_2781	6_5330	31.21	141	85	5	10	147	7	138	4e-07	48.5
0_2783	6_2587	29.95	581	364	16	57	616	59	617	4e-71	 242
0_2783	6_3281	28.57	189	120	5	290	468	84	267	8e-10	58.2
0_2783	6_5167	23.90	251	141	11	240	468	164	386	2e-08	54.3
0_2783	6_1382	34.52	84	53	2	440	523	332	413	2e-04	41.2
0_2784	6_874	31.44	493	281	11	39	486	44	524	4e-62	 215
0_2784	6_877	23.32	579	339	20	31	507	17	592	5e-26	 110
0_2788	6_2594	24.23	326	212	9	57	356	33	349	7e-12	63.5
0_2788	6_1801	22.65	362	247	13	9	354	8	352	2e-10	59.3
0_2789	6_4401	27.18	287	203	4	1	285	1	283	2e-25	 101
0_2793	6_4401	25.98	254	171	6	1	248	1	243	2e-17	77.8
0_2793	6_6467	42.11	57	32	1	9	64	6	62	6e-05	38.5
0_2796	6_1979	35.79	190	116	4	203	391	2	186	1e-24	 102
0_2799	6_5806	48.90	499	237	6	1	486	22	515	6e-161	 468
0_2799	6_531	35.71	322	183	7	85	390	80	393	3e-63	 213
0_2799	6_4122	32.77	119	73	2	228	339	7	125	2e-16	75.1
0_2804	6_6533	42.98	114	62	3	32	144	464	575	1e-22	94.4
0_2804	6_1632	42.20	109	51	6	43	147	360	460	2e-17	78.2
0_2804	6_1023	35.09	114	70	3	39	150	40	151	1e-16	72.0
0_2809	6_4498	47.65	701	359	6	79	777	1	695	0.0	 649
0_2809	6_123	43.67	822	395	11	1	765	5	815	0.0	 635
0_2810	6_1776	67.80	354	110	1	4	353	4	357	5e-156	 444
0_2810	6_23	28.03	264	146	12	3	226	24	283	4e-12	63.9
0_2811	6_2295	35.24	105	60	4	60	157	99	202	2e-09	56.2
0_2811	6_6545	27.54	138	81	7	26	157	60	184	6e-04	38.5
0_2813	6_6451	25.48	208	147	5	1	203	1	205	2e-10	58.5
0_2813	6_3116	23.08	234	150	8	39	251	60	284	2e-09	55.8
0_2813	6_2647	22.97	222	131	9	2	208	3	199	2e-07	49.7
0_2813	6_2071	28.31	219	125	10	5	206	7	210	4e-07	48.1
0_2813	6_2073	26.62	139	80	4	209	336	29	156	2e-04	38.5
0_2814	6_3082	40.05	422	236	5	13	428	2	412	5e-112	 337
0_2814	6_2076	26.14	417	291	8	18	424	3	412	5e-30	 118
0_2815	6_5564	31.32	182	93	5	4	157	106	283	5e-12	62.0
0_2815	6_5564	28.24	170	100	5	20	172	104	268	7e-09	52.4
0_2815	6_6404	27.27	198	120	7	28	225	263	436	1e-08	52.4
0_2815	6_2576	27.63	152	93	4	95	241	8	147	3e-08	49.3
0_2815	6_3508	28.95	152	89	2	90	241	92	224	2e-07	48.1
0_2815	6_6126	26.04	169	105	2	20	168	9	177	5e-07	47.0
0_2815	6_3625	28.65	192	114	9	4	176	25	212	7e-05	40.0
0_2815	6_1007	29.46	112	76	3	21	132	281	389	4e-04	38.5
0_2815	6_2880	30.12	83	50	1	168	242	18	100	5e-04	36.2
0_2817	6_2946	31.99	372	219	14	2	350	5	365	1e-40	 146
0_2817	6_3166	32.85	274	152	12	98	350	2	264	2e-27	 107
0_2820	6_2074	41.02	256	136	4	108	350	1	254	2e-61	 199
0_2820	6_3312	29.17	264	167	8	77	326	88	345	8e-28	 110
0_2820	6_95	26.98	189	116	11	148	321	158	339	3e-11	61.2
0_2820	6_2492	24.68	158	105	4	207	358	220	369	2e-07	49.3
0_2821	6_6487	61.84	283	107	1	2	284	4	285	3e-127	 365
0_2821	6_5936	60.42	283	112	0	2	284	5	287	7e-125	 360
0_2821	6_244	46.23	292	148	4	2	284	13	304	6e-82	 250
0_2821	6_6404	27.84	273	144	15	5	264	6	238	3e-07	48.5
0_2821	6_1007	29.58	142	67	5	5	144	10	120	6e-05	41.2
0_2822	6_2074	25.89	224	135	9	200	408	44	251	9e-09	53.1
0_2823	6_1057	36.07	219	99	7	200	392	71	274	2e-27	 110
0_2823	6_1057	47.62	42	22	0	465	506	284	325	2e-07	50.1
0_2825	6_1168	32.74	223	102	7	789	966	201	420	1e-22	99.0
0_2825	6_1417	35.35	198	106	5	784	964	37	229	1e-19	88.2
0_2825	6_953	29.86	221	109	3	789	963	25	245	1e-18	84.7
0_2825	6_1388	26.92	208	113	9	789	963	38	239	7e-09	54.7
0_2825	6_6533	20.45	445	249	16	37	460	56	416	5e-06	47.4
0_2825	6_6533	21.72	396	221	19	339	676	58	422	7e-04	40.4
0_2825	6_5106	22.51	231	136	7	479	676	445	665	2e-05	45.8
0_2825	6_5106	23.81	231	132	9	34	237	452	665	4e-04	41.6
0_2825	6_5106	26.78	239	117	12	108	311	450	665	5e-04	41.2
0_2826	6_3195	40.96	271	146	7	36	302	24	284	5e-64	 206
0_2826	6_2947	41.76	273	147	5	63	327	60	328	2e-63	 206
0_2826	6_6646	35.49	324	195	6	4	318	10	328	5e-58	 191
0_2826	6_3362	34.88	324	175	9	24	318	30	346	2e-48	 167
0_2826	6_3574	38.92	185	105	4	146	327	4	183	2e-36	 130
0_2826	6_6021	34.90	149	83	6	159	302	1	140	2e-16	73.6
0_2827	6_2948	64.06	128	46	0	82	209	1	128	2e-55	 173
0_2827	6_6286	36.07	183	111	3	18	199	15	192	5e-28	 104
