2_2045	9_149	25.57	176	126	2	20	190	208	383	4e-11	59.3
2_2045	9_565	26.60	188	115	6	1	177	168	343	3e-05	41.2
2_2047	9_1257	51.87	187	89	1	6	191	4	190	2e-65	 199
2_2047	9_87	28.80	125	79	5	28	149	12	129	3e-07	45.4
2_2047	9_1283	33.90	59	38	1	27	85	123	180	2e-06	43.1
2_2048	9_1256	62.74	416	152	3	7	420	7	421	0.0	 527
2_2048	9_1290	45.37	108	57	1	60	167	2	107	1e-24	 101
2_2048	9_1290	30.60	232	105	8	174	400	274	454	1e-19	86.7
2_2048	9_1370	36.25	80	45	2	111	190	227	300	3e-06	45.1
2_2048	9_961	23.27	404	222	15	34	419	395	728	4e-06	44.7
2_2048	9_332	25.23	321	173	12	71	376	523	791	3e-05	42.0
2_2048	9_552	25.74	101	65	3	274	374	557	647	2e-04	39.3
2_2048	9_429	29.51	122	60	5	71	192	30	125	3e-04	38.5
2_2049	9_218	27.81	320	187	12	9	323	7	287	6e-16	73.2
2_2049	9_180	24.89	233	127	11	69	288	54	251	1e-08	51.2
2_2049	9_2	28.16	316	188	10	6	313	5	289	2e-06	44.3
2_2049	9_1605	31.25	64	44	0	65	128	3	66	3e-06	43.9
2_2051	9_1048	60.93	494	193	0	2	495	3	496	0.0	 649
2_2051	9_787	59.39	495	201	0	1	495	2	496	0.0	 647
2_2051	9_789	35.33	484	300	4	3	485	4	475	2e-106	 326
2_2051	9_78	23.41	457	328	13	1	450	2	443	2e-29	 117
2_2052	9_44	54.87	226	102	0	7	232	12	237	3e-82	 247
2_2053	9_372	38.67	362	190	9	1	339	2	354	2e-76	 239
2_2054	9_994	54.94	324	145	1	1	324	1	323	5e-134	 385
2_2054	9_112	35.74	333	196	7	1	323	22	346	4e-65	 209
2_2059	9_1263	36.17	506	306	11	3	496	2	502	2e-96	 301
2_2061	9_1555	24.14	406	289	9	11	400	96	498	7e-30	 116
2_2061	9_537	21.95	410	257	19	25	394	107	493	8e-05	40.4
2_2063	9_126	41.67	36	21	0	36	71	3	38	3e-06	37.7
2_2066	9_533	29.37	143	96	2	255	392	628	770	8e-13	65.9
2_2066	9_1651	25.42	358	202	16	4	321	3	335	1e-07	49.3
2_2066	9_1038	20.69	145	112	1	257	398	783	927	1e-05	43.5
2_2067	9_1433	44.75	219	121	0	1	219	3	221	1e-63	 197
2_2067	9_533	43.64	220	121	2	1	219	1	218	7e-57	 190
2_2067	9_590	39.82	226	132	1	1	222	1	226	1e-53	 172
2_2067	9_1039	38.39	224	129	2	2	223	4	220	3e-50	 163
2_2067	9_273	36.16	224	135	5	1	222	7	224	8e-46	 152
2_2067	9_620	35.09	228	135	2	1	222	3	223	1e-42	 143
2_2067	9_904	36.89	225	134	4	1	223	3	221	3e-42	 142
2_2067	9_528	34.72	216	131	4	1	214	1	208	4e-41	 139
2_2067	9_36	35.61	205	127	2	23	222	26	230	2e-38	 135
2_2067	9_1122	36.36	209	125	4	19	223	17	221	2e-38	 132
2_2067	9_1191	37.33	217	129	5	9	222	12	224	1e-37	 130
2_2067	9_316	35.58	208	124	4	21	219	26	232	2e-37	 130
2_2067	9_682	33.04	227	140	5	1	224	6	223	7e-36	 128
2_2067	9_1356	33.99	203	130	3	21	221	21	221	7e-35	 123
2_2067	9_323	33.96	212	131	5	1	211	1	204	1e-32	 116
2_2067	9_582	31.53	203	132	2	20	221	19	215	2e-32	 119
2_2067	9_161	33.49	212	128	7	23	222	30	240	5e-27	 103
2_2067	9_1342	33.33	222	120	6	1	219	2	198	3e-26	 100
2_2067	9_635	31.70	224	139	6	10	225	9	226	3e-26	 101
2_2067	9_981	30.80	224	139	7	2	219	8	221	2e-25	99.4
2_2067	9_366	30.37	214	145	4	8	219	11	222	1e-23	93.2
2_2067	9_658	30.60	232	143	7	1	219	4	230	4e-23	91.7
2_2067	9_367	31.92	213	133	8	21	226	23	230	5e-22	88.6
2_2067	9_1472	29.55	220	127	7	8	214	337	541	7e-22	90.5
2_2067	9_277	29.23	195	117	3	16	207	15	191	4e-21	85.1
2_2067	9_598	24.88	213	138	4	23	216	22	231	2e-20	83.6
2_2067	9_398	32.27	220	125	11	17	221	16	226	3e-20	82.8
2_2067	9_912	28.85	208	140	5	1	201	5	211	7e-20	82.4
2_2067	9_397	33.33	195	117	8	21	207	37	226	1e-19	81.6
2_2067	9_160	28.96	183	125	4	23	201	34	215	1e-19	82.0
2_2067	9_168	27.75	227	144	5	1	225	4	212	2e-19	80.5
2_2067	9_919	31.80	217	113	11	20	219	359	557	3e-18	79.7
2_2067	9_446	29.35	201	129	5	21	219	17	206	9e-17	73.6
2_2067	9_137	29.39	228	140	8	2	221	357	571	1e-16	75.1
2_2067	9_448	26.73	202	136	4	20	219	19	210	2e-16	72.0
2_2067	9_599	25.89	224	151	7	1	220	3	215	2e-16	71.6
2_2067	9_808	31.62	234	134	8	3	222	329	550	5e-16	73.2
2_2067	9_441	31.60	212	108	8	19	214	336	526	7e-16	72.4
2_2067	9_206	27.43	226	129	7	2	214	318	521	1e-15	71.6
2_2067	9_241	28.94	235	129	8	1	218	7	220	1e-15	71.2
2_2067	9_241	25.00	228	148	8	10	222	266	485	1e-11	59.3
2_2067	9_911	24.38	242	162	5	1	221	5	246	3e-15	69.7
2_2067	9_1637	26.55	226	126	9	2	214	193	391	4e-15	69.7
2_2067	9_1581	25.00	216	153	3	1	215	4	211	1e-14	66.6
2_2067	9_1109	26.04	192	134	4	10	200	7	191	4e-14	65.5
2_2067	9_1440	26.46	223	139	5	1	222	1	199	8e-14	63.5
2_2067	9_632	28.76	226	125	9	21	227	350	558	1e-13	65.9
2_2067	9_437	30.96	197	112	8	24	212	337	517	4e-13	63.9
2_2067	9_138	26.70	221	145	8	9	221	344	555	7e-13	63.2
2_2067	9_440	25.48	208	142	6	18	222	14	211	1e-12	61.6
2_2067	9_1397	32.79	183	107	7	20	201	345	512	2e-12	61.6
2_2067	9_1177	28.92	204	115	8	6	200	3	185	3e-12	61.2
2_2067	9_1177	27.41	197	125	6	20	209	252	437	2e-11	58.9
2_2067	9_205	26.82	220	138	9	2	214	321	524	7e-12	60.1
2_2067	9_594	27.00	200	116	6	24	212	337	517	9e-12	59.7
2_2067	9_815	26.22	225	148	7	1	223	3	211	2e-11	57.4
2_2067	9_1548	30.69	202	113	8	8	200	276	459	2e-11	58.9
2_2067	9_204	26.26	198	127	8	25	215	340	525	1e-10	56.6
2_2067	9_1034	22.38	210	158	2	11	219	32	237	1e-10	56.2
2_2067	9_1574	25.81	217	139	6	2	214	323	521	4e-10	55.1
2_2067	9_99	24.37	197	125	8	28	219	29	206	2e-09	52.8
2_2067	9_268	29.71	175	94	8	32	203	348	496	2e-09	52.8
2_2067	9_268	20.92	196	113	6	9	173	7	191	3e-04	37.0
2_2067	9_1624	22.28	193	144	3	30	221	28	215	7e-09	50.8
2_2067	9_100	24.14	203	135	8	20	219	19	205	8e-09	50.4
2_2067	9_1387	32.91	158	72	7	20	162	331	469	9e-09	50.8
2_2067	9_489	40.74	54	30	1	166	219	11	62	2e-08	47.0
2_2067	9_102	20.00	210	127	4	19	214	18	200	5e-08	48.1
2_2067	9_633	27.17	184	105	7	10	178	385	554	8e-08	48.1
2_2067	9_1406	42.37	59	31	1	142	200	35	90	2e-07	44.7
2_2067	9_420	23.66	224	112	7	17	202	15	217	2e-07	47.0
2_2067	9_420	23.77	223	130	10	7	220	325	516	4e-05	40.0
2_2067	9_914	40.00	75	42	2	142	214	335	408	4e-07	46.2
2_2067	9_914	32.61	92	60	2	125	214	621	712	8e-07	45.1
2_2067	9_551	34.38	96	57	4	121	212	707	800	1e-06	45.1
2_2067	9_1445	23.66	186	118	6	20	200	15	181	3e-06	42.4
2_2067	9_1463	52.94	34	16	0	18	51	31	64	1e-05	40.4
2_2067	9_1001	27.61	134	86	5	85	214	772	898	6e-05	39.3
2_2067	9_1386	23.30	206	127	6	20	214	341	526	9e-04	35.8
2_2067	9_1431	25.42	59	44	0	142	200	132	190	0.001	35.4
2_2069	9_388	47.95	244	123	3	12	252	9	251	1e-73	 225
2_2069	9_1139	32.89	152	100	2	92	242	103	253	2e-21	87.4
2_2070	9_387	38.89	126	77	0	1	126	12	137	1e-26	95.9
2_2071	9_386	49.01	406	188	5	74	465	1	401	7e-133	 390
2_2071	9_1226	26.92	156	105	5	209	361	538	687	8e-08	50.4
2_2071	9_1206	28.43	102	71	2	226	325	481	582	3e-04	38.9
2_2072	9_571	29.41	119	82	1	56	174	106	222	6e-08	47.8
2_2073	9_752	59.29	452	183	1	1	451	23	474	0.0	 558
2_2074	9_753	55.93	270	117	1	1	268	1	270	6e-101	 296
2_2078	9_200	39.08	325	182	4	1	311	1	323	6e-70	 220
2_2078	9_953	24.06	187	116	7	1	183	1	165	3e-04	37.7
2_2079	9_195	47.07	410	214	3	6	414	3	410	5e-122	 360
2_2081	9_433	36.21	301	187	4	6	304	5	302	8e-59	 191
2_2083	9_52	42.12	444	257	0	6	449	13	456	4e-97	 299
2_2084	9_1166	30.94	446	286	9	128	562	172	606	1e-55	 196
2_2084	9_1137	35.09	228	142	3	342	565	227	452	3e-36	 137
2_2084	9_637	34.26	216	138	4	336	548	148	362	3e-31	 121
2_2084	9_1053	31.03	232	154	5	335	563	247	475	9e-30	 118
2_2085	9_1165	47.06	51	27	0	1	51	185	235	2e-14	60.8
2_2085	9_1052	46.94	49	24	1	1	49	191	237	5e-09	46.6
2_2085	9_636	40.82	49	29	0	1	49	179	227	5e-08	43.5
2_2085	9_1136	34.78	46	29	1	1	46	183	227	3e-04	32.7
2_2086	9_99	34.22	225	121	7	1	211	49	260	3e-30	 112
2_2086	9_168	32.39	176	109	3	1	169	47	219	9e-24	93.2
2_2086	9_448	31.87	160	102	5	22	178	76	231	2e-20	83.6
2_2086	9_904	28.95	152	105	1	23	171	81	232	8e-18	76.3
2_2086	9_815	33.54	158	91	4	3	156	60	207	8e-17	72.8
2_2086	9_1122	29.24	171	109	2	21	188	79	240	8e-17	73.2
2_2086	9_440	29.45	146	96	3	20	163	75	215	2e-16	72.8
2_2086	9_1191	30.00	160	99	5	10	158	66	223	3e-16	71.6
2_2086	9_1624	31.97	147	95	2	32	173	87	233	5e-16	70.9
2_2086	9_1356	26.55	177	110	4	20	189	80	243	3e-15	68.6
2_2086	9_1431	33.02	106	69	1	52	157	108	211	5e-15	68.6
2_2086	9_36	25.85	147	107	1	21	165	90	236	9e-15	68.9
2_2086	9_1440	30.32	155	105	3	2	156	45	196	1e-14	66.6
2_2086	9_366	32.71	107	71	1	62	168	129	234	3e-14	66.6
2_2086	9_446	29.27	164	98	5	7	157	49	207	5e-14	66.2
2_2086	9_590	26.70	176	113	5	15	182	82	249	5e-14	65.5
2_2086	9_316	27.87	122	88	0	52	173	128	249	3e-13	63.5
2_2086	9_1433	30.50	141	95	2	19	157	83	222	3e-13	63.2
2_2086	9_598	31.07	103	71	0	55	157	134	236	1e-12	61.6
2_2086	9_1034	28.36	134	92	2	29	159	108	240	1e-12	62.4
2_2086	9_398	25.84	178	111	6	21	190	85	249	5e-12	60.1
2_2086	9_1581	32.28	127	83	2	32	156	91	216	1e-11	58.9
2_2086	9_1342	28.30	106	75	1	52	157	95	199	3e-11	58.2
2_2086	9_160	27.97	118	83	2	42	158	120	236	4e-11	58.2
2_2086	9_635	20.71	140	108	2	22	158	79	218	4e-11	57.8
2_2086	9_102	28.73	181	115	5	1	170	47	224	5e-11	57.0
2_2086	9_1109	28.57	140	95	3	21	157	75	212	5e-11	57.0
2_2086	9_533	29.01	162	107	5	3	159	63	221	6e-11	58.2
2_2086	9_1445	33.77	77	51	0	67	143	112	188	6e-11	56.2
2_2086	9_911	34.41	93	61	0	66	158	154	246	6e-11	57.4
2_2086	9_682	23.97	146	105	2	19	159	77	221	1e-10	56.6
2_2086	9_1039	26.92	156	103	4	7	158	70	218	2e-10	55.1
2_2086	9_1177	29.52	105	74	0	53	157	344	448	3e-10	55.8
2_2086	9_1177	24.17	120	83	2	59	171	109	227	8e-05	39.3
2_2086	9_100	25.41	181	121	4	1	170	47	224	7e-10	53.9
2_2086	9_273	27.96	93	66	1	79	171	145	236	2e-09	52.8
2_2086	9_241	28.38	148	100	3	23	165	84	230	2e-09	53.5
2_2086	9_241	30.77	117	75	4	56	169	382	495	1e-08	50.8
2_2086	9_161	27.91	86	62	0	79	164	160	245	3e-09	52.4
2_2086	9_528	27.91	129	88	2	23	147	77	204	6e-09	50.8
2_2086	9_658	23.36	107	80	1	65	171	139	243	7e-09	51.2
2_2086	9_919	32.35	102	64	3	57	156	459	557	9e-09	51.2
2_2086	9_582	21.80	133	96	3	32	156	81	213	9e-09	51.2
2_2086	9_981	22.38	143	104	3	21	158	83	223	1e-08	50.8
2_2086	9_397	28.75	80	55	1	79	158	164	241	3e-08	49.3
2_2086	9_367	26.73	101	72	2	58	157	125	224	1e-07	47.4
2_2086	9_620	25.61	164	112	5	3	160	65	224	2e-07	47.0
2_2086	9_912	25.00	140	92	3	32	158	93	232	4e-07	45.8
2_2086	9_277	22.09	163	111	3	1	156	51	204	2e-06	43.9
2_2086	9_599	31.33	83	56	1	72	154	131	212	3e-06	42.7
2_2086	9_808	30.59	85	55	2	76	159	469	550	4e-06	43.1
2_2086	9_138	26.25	80	56	2	79	158	479	555	7e-05	39.3
2_2086	9_268	22.95	183	100	5	1	146	46	224	5e-04	37.0
2_2088	9_420	41.24	645	369	4	1	644	1	636	4e-170	 501
2_2088	9_268	31.93	523	335	7	1	516	1	509	1e-85	 277
2_2088	9_1517	29.56	406	231	13	148	509	63	457	4e-36	 138
2_2088	9_1517	24.77	218	112	6	329	537	2	176	4e-10	58.2
2_2088	9_1517	32.00	75	49	1	1	73	1	75	4e-06	45.4
2_2088	9_1482	29.46	448	240	16	168	576	81	491	3e-34	 133
2_2088	9_1482	28.37	208	99	6	331	531	4	168	8e-14	70.1
2_2088	9_1482	40.00	70	42	0	157	226	380	449	1e-11	63.2
2_2088	9_1177	22.51	533	275	14	3	502	1	428	1e-23	 100
2_2088	9_1433	26.36	258	121	11	1	233	1	214	1e-17	79.7
2_2088	9_1433	26.05	215	113	7	348	529	26	227	7e-12	61.6
2_2088	9_323	26.01	223	133	5	3	222	1	194	1e-17	79.3
2_2088	9_323	24.44	180	106	5	348	502	20	194	4e-09	53.5
2_2088	9_160	26.44	208	121	5	21	222	34	215	7e-16	75.1
2_2088	9_160	20.11	189	125	6	348	510	35	223	1e-04	40.0
2_2088	9_582	23.02	278	152	7	1	261	1	233	4e-15	73.2
2_2088	9_582	24.88	209	126	5	331	514	4	206	8e-13	66.2
2_2088	9_273	23.44	273	163	10	3	266	7	242	5e-15	71.6
2_2088	9_273	22.92	192	120	4	348	514	26	214	3e-10	57.4
2_2088	9_1440	27.23	224	115	6	3	223	1	179	1e-14	70.1
2_2088	9_1440	28.74	167	111	4	348	509	20	183	3e-10	56.2
2_2088	9_533	25.59	254	138	9	3	241	1	218	1e-14	73.2
2_2088	9_533	22.16	185	117	5	356	516	32	213	5e-07	48.5
2_2088	9_277	24.11	253	144	5	3	251	4	212	2e-14	69.7
2_2088	9_277	26.70	221	145	7	328	536	2	217	2e-13	66.2
2_2088	9_1342	27.23	202	98	5	2	201	1	155	6e-14	68.6
2_2088	9_1342	24.07	162	110	3	349	501	22	179	1e-07	49.7
2_2088	9_528	26.10	249	128	8	3	236	1	208	1e-13	66.6
2_2088	9_528	23.71	194	114	7	348	514	20	206	7e-08	49.7
2_2088	9_1191	23.24	241	152	5	3	239	8	219	2e-13	67.0
2_2088	9_1191	26.02	196	108	7	348	514	27	214	5e-11	59.7
2_2088	9_448	26.24	221	126	6	4	221	5	191	2e-13	66.2
2_2088	9_448	29.70	165	101	6	328	478	2	165	6e-12	62.0
2_2088	9_99	26.64	244	133	8	2	241	5	206	5e-13	66.2
2_2088	9_99	29.02	193	109	9	350	525	27	208	2e-09	55.5
2_2088	9_598	25.73	241	154	8	3	234	4	228	5e-13	65.5
2_2088	9_598	21.13	213	121	7	348	517	23	231	2e-05	42.7
2_2088	9_1122	27.89	190	113	5	348	514	22	210	8e-13	64.7
2_2088	9_1122	23.29	249	151	6	1	241	1	217	2e-10	57.4
2_2088	9_599	24.88	213	127	5	1	213	1	180	9e-13	64.3
2_2088	9_599	22.86	175	100	4	330	478	3	168	1e-06	45.8
2_2088	9_682	26.70	176	108	4	348	503	26	200	1e-12	65.9
2_2088	9_682	23.83	235	125	6	3	223	6	200	7e-12	63.2
2_2088	9_904	25.27	273	162	9	1	266	1	238	1e-12	64.3
2_2088	9_904	24.34	189	121	3	348	514	22	210	7e-11	58.9
2_2088	9_632	24.71	255	161	8	19	272	350	574	2e-12	66.2
2_2088	9_632	23.93	163	101	5	348	489	353	513	2e-04	40.0
2_2088	9_168	30.15	199	118	6	348	535	23	211	2e-12	63.2
2_2088	9_168	25.89	224	117	6	3	220	4	184	7e-12	61.6
2_2088	9_1472	28.96	183	105	5	341	501	346	525	4e-12	64.7
2_2088	9_1472	27.72	202	106	7	4	198	333	501	2e-09	56.2
2_2088	9_1386	29.63	189	121	2	326	502	323	511	6e-12	64.3
2_2088	9_635	27.43	175	107	3	348	502	23	197	7e-12	63.2
2_2088	9_635	23.77	223	136	7	4	222	5	197	5e-09	54.3
2_2088	9_620	23.11	251	156	9	1	243	1	222	3e-11	59.7
2_2088	9_620	22.28	193	123	7	348	516	26	215	2e-06	45.4
2_2088	9_446	25.39	256	124	7	3	241	1	206	3e-11	60.8
2_2088	9_815	27.27	253	139	7	1	250	1	211	4e-11	59.3
2_2088	9_815	28.12	192	118	5	337	512	11	198	1e-09	54.7
2_2088	9_1356	22.58	248	150	6	3	241	5	219	5e-11	59.3
2_2088	9_1356	25.00	192	120	5	348	516	24	214	2e-07	48.9
2_2088	9_590	26.88	186	105	4	22	205	28	184	6e-11	59.3
2_2088	9_590	26.04	192	114	7	348	514	28	216	3e-08	51.2
2_2088	9_1039	26.43	227	121	7	21	233	25	219	7e-11	58.5
2_2088	9_1039	25.53	188	115	7	348	514	26	209	3e-07	47.8
2_2088	9_316	23.65	203	132	7	3	203	9	190	9e-11	58.9
2_2088	9_137	25.56	270	147	13	4	259	357	586	1e-10	60.1
2_2088	9_241	19.40	562	316	17	3	517	7	478	3e-10	58.9
2_2088	9_911	22.64	265	188	6	22	279	28	282	4e-10	57.8
2_2088	9_911	25.00	212	110	9	348	513	28	236	2e-08	52.4
2_2088	9_440	26.11	226	122	7	3	221	1	188	5e-10	57.0
2_2088	9_440	25.85	205	128	6	330	514	1	201	1e-08	52.8
2_2088	9_366	23.31	236	128	9	3	222	6	204	1e-09	55.8
2_2088	9_366	23.15	216	139	6	328	517	4	218	7e-06	43.9
2_2088	9_1637	28.65	171	100	7	348	501	212	377	1e-09	56.2
2_2088	9_1637	25.23	222	111	7	9	220	198	374	1e-08	53.1
2_2088	9_808	23.27	275	152	11	4	259	330	564	3e-09	55.8
2_2088	9_808	25.91	193	85	6	348	501	353	526	2e-05	43.5
2_2088	9_36	23.85	218	137	4	21	233	26	219	3e-09	55.1
2_2088	9_36	25.33	225	125	8	318	513	9	219	3e-08	51.6
2_2088	9_1109	23.63	237	149	4	4	240	3	207	3e-09	53.9
2_2088	9_1109	26.49	185	109	6	331	494	3	181	4e-05	41.6
2_2088	9_912	20.61	228	149	3	21	241	28	230	4e-09	54.3
2_2088	9_912	20.10	194	127	6	348	513	29	222	2e-06	45.8
2_2088	9_1548	24.76	210	123	6	14	221	283	459	4e-09	55.1
2_2088	9_1548	25.71	175	103	5	348	501	291	459	1e-06	47.0
2_2088	9_981	24.02	204	107	6	348	517	28	217	5e-09	54.7
2_2088	9_981	20.90	311	179	9	22	311	28	292	2e-07	49.7
2_2088	9_204	26.09	230	118	10	4	222	321	509	5e-09	54.7
2_2088	9_204	25.24	206	126	10	331	515	321	519	5e-08	51.6
2_2088	9_437	23.33	210	120	6	4	209	319	491	6e-09	54.3
2_2088	9_437	28.90	173	98	7	348	501	337	503	1e-06	47.4
2_2088	9_367	25.71	210	118	8	21	222	25	204	7e-09	53.5
2_2088	9_367	23.56	191	122	5	348	514	26	216	8e-06	43.9
2_2088	9_100	22.03	236	144	5	3	238	4	199	9e-09	52.4
2_2088	9_100	24.19	215	143	7	348	553	23	226	3e-05	42.0
2_2088	9_1624	23.39	248	143	9	9	246	8	218	1e-08	52.4
2_2088	9_1624	29.82	171	86	7	358	502	32	194	1e-06	45.8
2_2088	9_397	33.00	100	65	1	167	264	163	262	1e-08	52.4
2_2088	9_397	25.74	202	112	8	327	502	31	220	1e-08	52.4
2_2088	9_205	22.94	279	156	12	245	502	269	509	3e-08	52.4
2_2088	9_633	23.23	254	146	10	18	260	396	611	5e-08	51.6
2_2088	9_1034	23.38	278	176	10	348	596	45	314	5e-08	50.8
2_2088	9_1034	20.00	205	129	5	22	222	45	218	2e-07	49.3
2_2088	9_161	25.21	234	139	10	10	233	22	229	6e-08	50.8
2_2088	9_161	26.32	209	119	8	348	523	31	237	7e-08	50.8
2_2088	9_1463	32.10	81	46	2	13	89	28	103	6e-08	48.9
2_2088	9_206	24.00	250	147	9	294	519	290	520	7e-08	51.2
2_2088	9_658	26.80	194	103	6	18	202	24	187	9e-08	50.1
2_2088	9_914	24.01	454	275	21	143	544	312	747	9e-08	50.8
2_2088	9_914	29.37	126	78	4	152	268	626	749	3e-05	43.1
2_2088	9_138	26.56	192	98	8	18	201	356	512	9e-08	50.8
2_2088	9_102	22.51	271	167	8	4	272	5	234	1e-07	49.3
2_2088	9_102	22.86	175	117	6	348	510	23	191	2e-05	42.4
2_2088	9_1431	25.12	215	96	5	23	221	25	190	1e-07	49.7
2_2088	9_1431	24.46	184	110	7	349	511	25	200	1e-04	40.0
2_2088	9_398	28.43	102	67	2	167	262	148	249	6e-07	47.4
2_2088	9_398	25.22	226	129	9	329	520	3	222	2e-05	42.4
2_2088	9_1581	27.45	204	110	10	348	525	27	218	9e-07	46.6
2_2088	9_1581	26.11	226	127	6	21	241	26	216	8e-06	43.9
2_2088	9_919	27.19	217	131	8	297	489	311	524	1e-06	47.0
2_2088	9_919	24.62	199	98	6	16	201	357	516	1e-05	43.9
2_2088	9_1445	23.53	187	122	4	330	501	1	181	1e-06	45.4
2_2088	9_1574	29.55	176	105	5	354	517	354	522	3e-06	45.8
2_2088	9_441	23.50	234	140	9	4	230	323	524	7e-06	44.7
2_2088	9_594	26.79	168	108	6	348	501	337	503	8e-06	44.3
2_2088	9_1406	34.48	58	37	1	445	501	33	90	3e-05	40.0
2_2088	9_1387	39.29	56	34	0	4	59	317	372	7e-05	41.6
2_2088	9_1397	23.26	172	107	4	348	502	349	512	1e-04	40.8
2_2088	9_551	36.59	82	42	4	447	521	729	807	4e-04	39.3
2_2088	9_1001	39.76	83	41	5	447	522	824	904	6e-04	38.5
2_2089	9_1058	29.44	479	310	10	1	470	1	460	2e-56	 193
2_2089	9_1576	27.83	442	304	5	22	459	20	450	9e-52	 180
2_2089	9_251	25.80	469	332	8	2	463	9	468	7e-33	 126
2_2089	9_1086	23.39	419	308	6	20	433	6	416	1e-27	 111
2_2089	9_872	24.26	202	123	8	17	196	7	200	2e-06	45.4
2_2089	9_861	27.03	148	102	4	53	197	49	193	7e-04	37.7
2_2091	9_1261	42.62	305	168	5	1	302	1	301	4e-75	 233
2_2092	9_461	27.17	265	178	6	1	262	1	253	2e-19	81.3
2_2093	9_893	26.12	291	192	7	2	272	3	290	4e-25	99.0
2_2093	9_449	33.74	163	79	3	8	151	9	161	4e-24	96.7
2_2093	9_670	37.50	168	98	5	13	174	14	180	1e-21	89.0
2_2093	9_1564	33.99	153	85	5	3	151	2	142	1e-17	77.0
2_2093	9_1096	26.20	229	141	8	6	220	9	223	1e-13	66.2
2_2093	9_1016	32.22	180	103	7	1	179	1	162	7e-13	63.9
2_2093	9_460	30.37	214	121	8	6	207	14	211	6e-08	48.9
2_2094	9_953	42.93	389	212	2	1	384	1	384	8e-107	 320
2_2095	9_952	36.41	379	226	8	48	424	36	401	2e-60	 201
2_2097	9_1276	58.94	436	177	2	1	435	1	435	0.0	 530
2_2097	9_87	34.46	177	106	6	6	176	12	184	5e-21	89.4
2_2097	9_87	29.51	122	82	2	178	299	12	129	8e-11	58.5
2_2097	9_518	37.59	133	77	3	179	310	228	355	6e-16	75.5
2_2097	9_518	28.99	169	113	4	7	173	228	391	8e-09	53.1
2_2097	9_1283	48.28	58	23	2	6	61	124	176	1e-07	49.3
2_2097	9_22	30.47	128	72	4	218	343	73	185	5e-04	38.1
2_2097	9_1257	23.78	143	98	4	168	304	15	152	9e-04	36.6
2_2098	9_1275	43.42	403	210	5	1	389	1	399	1e-94	 289
2_2099	9_782	45.71	210	110	4	3	209	4	212	1e-58	 184
2_2100	9_783	35.22	247	156	4	4	248	6	250	2e-43	 147
2_2101	9_822	40.21	97	34	6	132	219	129	210	3e-05	39.7
2_2103	9_1086	28.95	152	108	0	61	212	47	198	1e-10	58.5
2_2103	9_251	25.70	179	119	1	13	191	20	184	7e-06	43.9
2_2103	9_1188	33.33	105	62	3	12	113	19	118	3e-05	41.6
2_2103	9_608	28.89	90	62	1	59	146	65	154	3e-04	38.5
2_2103	9_1576	27.39	230	122	12	69	263	64	283	4e-04	38.1
2_2103	9_607	27.21	136	92	3	47	178	63	195	9e-04	37.0
2_2104	9_1400	32.31	130	68	6	104	230	2214	2326	3e-04	37.4
2_2107	9_1473	26.37	182	121	7	41	218	49	221	4e-06	42.7
2_2107	9_232	30.43	92	56	4	130	218	127	213	3e-04	37.0
2_2108	9_422	46.81	94	50	0	1	94	1	94	5e-29	99.4
2_2110	9_459	26.52	132	88	2	104	231	108	234	1e-14	67.0
2_2111	9_474	25.51	98	73	0	8	105	4	101	2e-06	43.9
2_2111	9_677	22.95	244	149	9	5	212	7	247	2e-04	38.1
2_2113	9_501	49.46	184	81	3	1	183	1	173	1e-53	 168
2_2113	9_1074	59.05	105	43	0	1	105	1	105	1e-42	 139
2_2119	9_998	23.24	327	195	14	5	321	2	282	8e-07	46.6
2_2119	9_167	23.83	298	191	12	139	412	122	407	3e-06	45.4
2_2121	9_1236	43.89	360	179	8	1	349	440	787	2e-88	 282
2_2122	9_308	34.37	355	224	4	9	356	17	369	1e-65	 214
2_2122	9_1576	25.68	183	124	6	202	376	2	180	2e-06	45.1
2_2122	9_1058	20.12	169	133	1	196	364	3	169	2e-05	42.4
2_2127	9_893	46.79	312	159	4	2	308	1	310	2e-100	 298
2_2127	9_449	30.89	314	199	10	5	304	4	313	2e-36	 132
2_2127	9_1564	28.57	301	171	11	14	309	10	271	3e-29	 110
2_2127	9_1016	29.01	293	156	9	21	307	11	257	6e-20	84.0
2_2127	9_670	22.22	324	203	6	2	300	1	300	1e-16	75.1
2_2127	9_1096	28.49	186	101	8	42	210	34	204	8e-09	51.6
2_2127	9_460	26.44	295	158	10	26	307	24	272	4e-08	49.7
2_2128	9_188	34.26	108	64	1	1	108	1	101	2e-16	70.1
2_2129	9_187	60.08	531	210	2	1	529	1	531	0.0	 689
2_2134	9_187	31.00	100	54	5	12	110	303	388	5e-04	35.8
2_2135	9_1103	29.96	227	130	4	46	250	26	245	3e-27	 107
2_2135	9_1313	28.03	264	158	7	27	267	18	272	2e-20	87.0
2_2135	9_821	26.84	190	127	4	83	267	154	336	3e-18	80.5
2_2137	9_998	53.95	304	140	0	6	309	5	308	1e-118	 344
2_2137	9_774	25.94	239	153	10	51	278	2	227	1e-08	50.8
2_2137	9_567	40.91	44	26	0	5	48	4	47	2e-04	38.5
2_2138	9_1002	52.98	285	129	3	10	294	5	284	7e-103	 303
2_2139	9_1003	35.84	332	192	6	2	320	14	337	2e-62	 201
2_2145	9_687	26.07	280	195	6	28	302	20	292	6e-27	 104
