4_1660	5_1163	27.10	214	140	7	16	224	338	540	4e-18	80.1
4_1660	5_126	27.05	244	158	7	5	243	354	582	2e-17	78.2
4_1660	5_192	25.78	225	143	8	18	235	387	594	6e-16	73.6
4_1660	5_549	29.09	110	74	3	128	236	5	111	3e-14	64.7
4_1660	5_1466	28.04	189	114	6	24	204	514	688	2e-12	63.5
4_1660	5_1164	26.84	231	148	8	3	226	364	580	5e-12	62.0
4_1660	5_517	21.84	206	141	5	27	225	29	221	2e-10	56.2
4_1660	5_821	25.86	232	129	9	17	217	18	237	1e-09	54.7
4_1660	5_821	27.59	145	88	2	33	177	353	480	5e-08	49.7
4_1660	5_1151	23.12	199	131	6	32	222	28	212	5e-09	52.8
4_1660	5_496	22.52	222	143	5	3	224	312	504	7e-09	52.4
4_1660	5_496	25.15	163	101	3	29	177	25	180	7e-04	36.6
4_1660	5_1165	26.09	207	111	10	3	205	6	174	8e-09	52.0
4_1660	5_1165	21.93	187	122	4	23	207	298	462	1e-05	42.4
4_1660	5_1472	24.85	169	112	6	40	204	38	195	2e-07	46.6
4_1660	5_266	22.50	240	142	9	15	230	18	237	1e-05	41.6
4_1660	5_1059	26.27	118	78	4	124	233	710	826	1e-05	42.4
4_1660	5_865	26.80	97	65	4	121	214	818	911	8e-05	39.7
4_1660	5_865	26.17	107	74	4	118	222	475	578	1e-04	39.7
4_1661	5_1093	27.35	117	82	2	3	116	228	344	1e-12	59.7
4_1661	5_170	48.39	31	16	0	3	33	218	248	3e-05	37.7
4_1662	5_495	44.32	88	49	0	12	99	51	138	2e-24	89.4
4_1663	5_205	46.21	264	136	3	1	263	41	299	1e-82	 250
4_1663	5_917	31.30	262	158	8	1	246	17	272	9e-29	 108
4_1663	5_389	25.25	301	160	13	3	247	17	308	4e-13	64.3
4_1663	5_787	24.54	216	115	9	12	180	28	242	2e-06	43.9
4_1664	5_216	21.54	455	311	13	2	429	5	440	6e-12	63.2
4_1664	5_1081	23.17	423	290	11	9	418	8	408	5e-07	47.4
4_1664	5_636	25.53	141	98	2	66	203	71	207	1e-04	40.0
4_1668	5_152	41.90	179	101	2	2	177	104	282	2e-41	 140
4_1669	5_1126	43.32	247	128	5	3	244	7	246	7e-65	 202
4_1669	5_701	36.29	248	147	6	3	241	7	252	7e-36	 126
4_1669	5_1112	33.20	244	156	5	6	244	15	256	3e-33	 119
4_1669	5_997	30.20	245	161	6	1	244	8	243	1e-27	 104
4_1669	5_921	30.12	259	163	6	3	244	5	262	1e-21	87.4
4_1669	5_513	25.40	252	175	3	3	242	44	294	8e-20	82.4
4_1669	5_811	26.84	231	146	8	3	223	5	222	9e-18	75.9
4_1669	5_1198	23.63	237	164	3	3	229	6	235	3e-13	63.2
4_1669	5_1157	23.59	195	141	5	6	196	16	206	5e-07	45.4
4_1670	5_1125	37.75	204	126	1	2	205	94	296	5e-37	 130
4_1670	5_869	28.06	196	131	6	1	194	651	838	2e-09	52.8
4_1671	5_227	29.35	276	177	10	7	270	4	273	4e-23	92.8
4_1672	5_307	29.21	202	121	5	116	300	161	357	5e-14	68.6
4_1673	5_518	27.80	223	140	8	8	220	135	346	1e-16	73.9
4_1675	5_170	36.26	91	56	1	4	94	213	301	7e-11	53.5
4_1675	5_1093	51.06	47	23	0	4	50	223	269	1e-08	47.4
4_1678	5_1468	29.73	148	90	8	74	214	467	607	6e-04	36.6
4_1679	5_410	35.54	121	64	2	6	112	637	757	5e-16	70.5
4_1680	5_299	36.73	294	180	3	1	293	214	502	2e-63	 207
4_1682	5_167	40.15	264	146	4	2	254	137	399	1e-61	 198
4_1684	5_1391	30.53	95	65	1	160	254	166	259	2e-07	47.4
4_1685	5_432	38.14	97	59	1	5	101	358	453	2e-13	61.6
4_1685	5_1064	29.79	94	65	1	2	95	233	325	6e-12	57.0
4_1685	5_169	34.43	61	39	1	2	62	546	605	4e-04	33.9
4_1686	5_578	36.17	188	112	4	55	239	61	243	1e-26	 101
4_1687	5_430	37.29	472	284	5	6	473	5	468	3e-102	 314
4_1687	5_605	24.89	474	309	14	4	457	2	448	4e-46	 164
4_1687	5_618	28.32	226	130	13	132	342	232	440	3e-06	45.4
4_1687	5_674	27.45	153	89	5	181	318	151	296	3e-05	41.6
4_1688	5_670	40.08	237	136	5	4	237	27	260	2e-47	 157
4_1692	5_985	34.91	169	93	6	47	203	12	175	1e-21	85.5
4_1692	5_151	29.02	193	90	9	12	194	13	168	4e-12	58.9
4_1697	5_1112	50.00	44	22	0	2	45	217	260	7e-09	46.2
4_1697	5_513	47.37	38	20	0	2	39	257	294	4e-07	41.2
4_1697	5_1126	42.11	38	22	0	2	39	207	244	1e-05	36.6
4_1699	5_762	57.55	106	45	0	2	107	301	406	1e-39	 135
4_1701	5_183	26.83	82	60	0	1	82	439	520	1e-08	47.4
4_1703	5_1008	44.44	306	166	3	3	305	302	606	9e-97	 299
4_1707	5_156	45.45	33	18	0	9	41	149	181	2e-04	34.7
4_1712	5_796	30.31	254	141	8	7	234	166	409	8e-27	 103
4_1712	5_74	26.56	241	161	8	4	232	232	468	6e-20	84.3
4_1712	5_1429	24.12	228	155	5	18	232	267	489	4e-16	73.2
4_1712	5_1012	27.00	263	152	9	6	236	320	574	3e-14	67.4
4_1712	5_1263	23.17	259	146	11	13	232	369	613	1e-06	45.1
4_1712	5_1264	27.50	120	70	2	126	232	380	495	1e-06	44.7
4_1712	5_1019	20.61	228	143	5	13	219	534	744	3e-05	40.4
4_1713	5_1355	26.85	149	109	0	14	162	199	347	2e-14	67.0
4_1714	5_258	46.43	56	30	0	15	70	350	405	9e-13	59.3
4_1715	5_795	33.67	98	64	1	5	101	37	134	1e-11	60.1
4_1715	5_885	31.91	94	59	3	17	107	11	102	4e-07	45.8
4_1716	5_573	78.57	28	6	0	4	31	194	221	2e-10	50.1
4_1717	5_765	48.31	118	60	1	1	118	215	331	2e-28	 103
4_1718	5_646	36.44	118	75	0	1	118	156	273	5e-17	70.9
4_1719	5_199	34.30	172	111	2	1	171	124	294	2e-24	94.7
4_1729	5_575	47.75	111	58	0	1	111	78	188	1e-33	 114
4_1731	5_1077	36.84	152	93	3	1	150	276	426	3e-26	99.4
4_1731	5_197	34.25	146	91	1	1	146	278	418	2e-17	74.7
4_1733	5_901	44.34	106	59	0	9	114	51	156	2e-27	97.4
4_1735	5_736	36.48	233	135	3	5	230	7	233	7e-43	 150
4_1735	5_184	35.89	248	140	6	3	237	2	243	3e-41	 144
4_1735	5_380	35.80	243	133	8	1	228	20	254	3e-38	 136
4_1735	5_877	35.00	240	149	4	3	236	19	257	7e-37	 132
4_1735	5_251	34.53	223	131	6	3	215	10	227	2e-33	 122
4_1735	5_964	31.69	243	154	5	3	237	9	247	2e-32	 120
4_1735	5_517	34.78	230	125	7	3	220	9	225	8e-27	 104
4_1735	5_1151	34.47	206	125	5	12	213	13	212	4e-26	 104
4_1735	5_8	35.64	202	121	6	17	214	522	718	3e-23	97.4
4_1735	5_1472	31.31	214	126	6	13	216	16	218	2e-20	85.1
4_1735	5_126	33.92	227	124	8	10	224	360	572	5e-20	87.4
4_1735	5_1466	33.02	212	129	7	6	211	499	703	7e-20	87.0
4_1735	5_821	30.30	198	115	6	3	197	328	505	3e-19	85.1
4_1735	5_821	28.63	227	115	6	5	197	10	223	2e-16	76.3
4_1735	5_273	28.91	211	131	7	18	219	368	568	9e-17	77.4
4_1735	5_192	28.84	215	134	7	19	224	388	592	4e-16	75.5
4_1735	5_1165	30.22	225	132	5	3	227	6	205	6e-15	72.0
4_1735	5_1165	27.84	194	110	5	12	198	292	462	4e-05	41.2
4_1735	5_1261	27.06	218	146	6	17	227	19	230	8e-14	66.6
4_1735	5_549	33.98	103	65	2	137	239	22	121	4e-13	62.8
4_1735	5_1163	26.83	205	139	7	18	217	344	542	1e-12	64.7
4_1735	5_496	28.24	216	129	6	3	215	312	504	3e-12	63.5
4_1735	5_496	29.84	191	119	5	18	197	19	205	5e-04	37.7
4_1735	5_266	24.07	216	148	6	18	220	24	236	9e-10	54.7
4_1735	5_185	30.00	150	82	4	20	168	34	161	9e-08	49.3
4_1735	5_1164	25.00	196	119	7	17	198	380	561	1e-07	48.9
4_1735	5_865	31.91	141	83	6	89	219	447	584	7e-07	47.0
4_1735	5_1059	31.78	129	70	5	115	230	709	832	6e-04	37.7
4_1736	5_382	25.35	142	90	4	146	274	175	313	7e-06	42.4
4_1737	5_381	25.00	164	107	4	69	228	101	252	7e-05	39.3
4_1737	5_735	28.29	152	89	5	57	200	10	149	3e-04	37.0
4_1738	5_269	25.46	377	219	17	463	804	401	750	2e-11	63.5
4_1739	5_1010	32.70	159	95	4	34	181	47	204	4e-18	75.5
4_1742	5_183	35.10	208	134	1	5	211	315	522	1e-37	 134
4_1743	5_183	25.00	212	148	5	51	259	65	268	4e-18	79.7
4_1744	5_518	32.70	318	190	6	31	329	33	345	2e-27	 106
4_1749	5_375	36.19	467	291	4	17	479	23	486	1e-89	 283
4_1749	5_1243	28.22	482	308	14	16	474	21	487	2e-40	 149
4_1749	5_215	26.89	543	332	13	9	494	27	561	3e-40	 149
4_1749	5_855	26.79	474	334	8	18	488	38	501	2e-37	 140
4_1749	5_114	25.21	472	341	6	11	474	36	503	1e-34	 132
4_1749	5_77	26.75	486	319	11	8	476	10	475	5e-29	 116
4_1749	5_1031	23.83	491	324	13	10	474	8	474	9e-24	 100
4_1749	5_909	24.49	445	311	8	58	491	85	515	4e-23	98.2
4_1749	5_1371	26.05	380	243	12	43	397	93	459	2e-07	49.3
4_1749	5_1155	22.80	443	278	14	62	472	47	457	4e-05	42.0
4_1750	5_376	47.20	1034	541	4	1	1032	3	1033	0.0	 945
4_1750	5_116	25.93	1049	730	17	2	1021	4	1034	2e-99	 337
4_1750	5_115	25.78	1094	723	17	3	1030	5	1075	1e-84	 295
4_1750	5_791	26.25	1097	713	21	3	1021	5	1083	6e-84	 292
4_1750	5_908	23.73	1066	730	26	5	1036	11	1027	3e-62	 226
4_1750	5_75	27.12	542	364	10	6	533	9	533	2e-43	 167
4_1750	5_75	28.07	342	215	10	720	1047	730	1054	2e-25	 109
4_1750	5_854	26.71	498	344	9	6	497	9	491	2e-36	 145
4_1750	5_854	27.48	262	176	5	781	1033	831	1087	2e-22	 100
4_1751	5_377	39.83	349	208	2	23	370	29	376	1e-84	 263
4_1751	5_1247	29.04	365	246	4	5	363	14	371	1e-32	 124
4_1751	5_1449	21.08	351	230	10	30	358	39	364	8e-08	49.7
4_1751	5_76	24.30	321	208	8	47	355	66	363	1e-06	46.6
4_1751	5_1470	30.54	167	90	7	64	215	39	194	4e-05	40.8
4_1751	5_1030	23.01	113	85	1	72	184	53	163	5e-05	40.4
4_1751	5_1373	26.58	158	68	4	45	172	46	185	2e-04	38.9
4_1752	5_1304	36.71	79	50	0	13	91	36	114	9e-11	55.5
4_1752	5_1450	31.48	54	37	0	10	63	9	62	3e-04	36.6
4_1753	5_725	38.70	230	135	3	73	297	106	334	2e-46	 158
4_1753	5_590	29.87	231	154	5	75	299	81	309	3e-23	93.6
4_1759	5_221	52.73	220	104	0	12	231	38	257	4e-78	 236
4_1762	5_696	24.45	364	220	11	84	431	70	394	8e-10	56.2
4_1763	5_338	51.92	443	203	5	1	435	1	441	1e-150	 437
4_1763	5_815	33.16	190	120	2	113	296	111	299	7e-28	 108
4_1763	5_1438	21.21	198	137	6	105	295	81	266	9e-06	43.1
4_1764	5_1154	43.68	950	451	14	2	939	15	892	0.0	 784
4_1764	5_844	22.94	863	500	23	12	768	49	852	4e-39	 153
4_1764	5_61	23.23	353	166	10	33	296	44	380	5e-11	62.4
4_1764	5_1069	23.75	320	171	10	480	782	223	486	2e-07	50.1
4_1764	5_1069	31.08	74	47	1	33	106	2	71	5e-06	45.8
4_1765	5_1459	39.47	152	90	2	12	163	5	154	1e-33	 115
4_1766	5_835	25.71	385	190	14	7	334	27	372	3e-14	69.3
4_1769	5_1142	41.12	445	220	10	9	441	8	422	3e-97	 299
4_1769	5_568	29.05	241	141	11	199	421	77	305	3e-06	44.7
4_1770	5_291	24.86	173	114	4	3	165	190	356	3e-08	52.4
4_1770	5_981	35.42	96	48	4	5	86	7	102	3e-07	48.9
4_1770	5_1079	26.52	181	105	7	1	163	166	336	1e-06	47.4
4_1770	5_1079	45.65	46	24	1	12	56	2	47	3e-05	42.7
4_1770	5_577	25.95	185	113	8	3	175	19	191	3e-05	42.7
4_1771	5_1141	43.44	617	335	9	1	613	1	607	1e-159	 471
4_1771	5_694	29.07	172	113	4	2	169	14	180	2e-12	65.1
4_1772	5_397	28.35	381	251	8	57	421	10	384	6e-33	 125
4_1772	5_451	28.22	241	168	2	57	295	53	290	2e-25	 104
4_1776	5_858	57.88	463	195	0	1	463	1	463	0.0	 576
4_1776	5_366	27.84	449	287	12	6	437	576	1004	2e-36	 140
4_1777	5_950	28.83	163	93	4	1	144	1	159	7e-14	62.4
4_1778	5_452	29.23	65	44	1	213	275	243	307	1e-04	38.9
4_1779	5_598	47.33	469	223	7	2	469	17	462	3e-138	 406
4_1779	5_61	28.21	117	74	3	274	380	630	746	5e-04	38.1
4_1780	5_661	37.27	110	67	1	99	206	44	153	1e-15	68.6
4_1780	5_592	36.70	109	63	1	110	212	264	372	4e-11	57.8
4_1780	5_202	30.00	110	70	1	110	212	271	380	8e-07	45.1
4_1780	5_174	28.89	90	61	1	126	212	230	319	2e-04	37.4
4_1780	5_1267	28.57	105	67	3	94	191	107	210	3e-04	36.6
4_1781	5_561	28.50	593	338	16	4	538	5	569	6e-67	 226
4_1782	5_562	43.14	51	29	0	16	66	23	73	6e-12	53.1
4_1784	5_564	72.09	43	12	0	1	43	1	43	2e-13	55.5
4_1785	5_1146	39.10	335	203	1	182	516	148	481	1e-78	 254
4_1786	5_1145	33.96	374	229	9	7	367	6	374	7e-67	 215
4_1787	5_1143	50.56	807	375	11	7	796	16	815	0.0	 753
4_1787	5_204	39.90	584	330	8	4	571	17	595	9e-126	 392
4_1787	5_204	43.94	66	35	1	726	789	592	657	3e-07	49.7
4_1794	5_1152	29.11	158	91	5	4	146	6	157	2e-16	69.3
4_1795	5_557	25.46	326	218	11	51	356	60	380	9e-25	99.8
4_1796	5_858	26.87	454	327	4	24	475	6	456	3e-54	 187
4_1796	5_366	26.44	450	303	9	23	460	575	1008	8e-36	 138
4_1802	5_516	42.42	330	187	2	1	329	1	328	4e-93	 280
4_1802	5_986	24.84	314	209	8	3	305	5	302	3e-22	91.3
4_1802	5_897	25.37	335	202	12	1	307	1	315	1e-16	75.9
4_1802	5_976	25.37	268	172	10	3	258	2	253	3e-10	56.6
4_1802	5_478	25.48	361	197	18	4	327	7	332	9e-06	42.7
4_1806	5_184	30.60	183	112	5	17	185	20	201	2e-25	96.7
4_1806	5_736	29.56	203	132	4	6	198	10	211	5e-24	94.0
4_1806	5_251	26.06	188	131	1	19	198	34	221	4e-22	87.4
4_1806	5_877	32.90	155	90	3	17	158	37	190	7e-18	75.5
4_1806	5_380	29.77	215	126	8	3	198	26	234	4e-17	73.2
4_1806	5_1151	26.90	197	118	6	17	198	22	207	1e-15	70.9
4_1806	5_964	27.37	179	120	4	16	185	26	203	2e-15	68.2
4_1806	5_517	27.75	173	111	3	22	185	33	200	2e-14	65.9
4_1806	5_1472	26.11	203	125	5	10	200	21	210	3e-13	61.6
4_1806	5_1466	29.80	198	99	7	28	199	527	710	9e-13	62.4
4_1806	5_1165	33.58	134	73	3	25	158	33	150	4e-12	60.5
4_1806	5_821	27.52	218	94	5	28	200	38	236	5e-12	60.1
4_1806	5_821	25.52	192	112	7	18	198	345	516	2e-09	52.4
4_1806	5_273	27.63	152	92	4	25	163	379	525	7e-11	56.6
4_1806	5_8	28.87	142	81	5	31	158	540	675	5e-10	54.3
4_1806	5_185	31.48	162	79	7	10	158	19	161	9e-10	53.1
4_1806	5_192	31.21	157	84	7	28	170	401	547	1e-08	50.1
4_1806	5_1163	22.36	161	107	4	16	163	346	501	2e-08	49.7
4_1806	5_549	31.33	83	56	1	107	189	2	83	5e-08	46.2
4_1806	5_1261	26.81	138	91	3	29	157	35	171	2e-07	45.8
4_1806	5_1164	23.81	168	98	6	16	164	383	539	9e-07	44.7
4_1806	5_126	32.12	165	89	6	8	159	366	520	9e-07	44.3
4_1806	5_1059	30.93	97	61	3	109	201	713	807	2e-06	43.5
4_1806	5_496	23.26	172	114	6	28	197	341	496	6e-05	39.3
4_1806	5_865	45.28	53	23	3	110	157	824	875	3e-04	37.0
4_1809	5_126	31.49	470	308	8	7	469	126	588	4e-77	 251
4_1809	5_273	32.05	468	288	11	5	454	119	574	2e-59	 204
4_1809	5_192	31.78	428	267	10	57	469	192	609	2e-56	 196
4_1809	5_8	29.38	480	318	12	1	468	273	743	2e-55	 194
4_1809	5_1163	26.58	444	310	9	9	444	105	540	2e-37	 140
4_1809	5_1466	26.79	448	307	8	5	436	257	699	3e-37	 141
4_1809	5_380	30.12	249	153	6	227	461	17	258	7e-24	97.4
4_1809	5_736	31.20	234	130	10	232	449	5	223	2e-22	94.0
4_1809	5_1164	24.09	440	304	10	5	425	130	558	7e-22	94.7
4_1809	5_184	24.69	239	153	10	246	466	16	245	2e-16	75.5
4_1809	5_877	24.89	233	165	6	232	456	19	249	1e-15	72.8
4_1809	5_821	29.03	186	106	7	244	425	340	503	4e-14	70.5
4_1809	5_821	28.18	220	101	12	244	425	21	221	6e-08	50.8
4_1809	5_964	25.23	218	147	6	232	440	9	219	9e-14	67.4
4_1809	5_517	22.91	227	156	8	232	449	9	225	1e-12	63.9
4_1809	5_251	27.49	171	97	4	246	403	28	184	3e-12	62.4
4_1809	5_1151	27.14	199	131	7	245	440	17	204	4e-12	63.5
4_1809	5_1165	26.64	244	141	11	232	471	6	215	2e-09	55.5
4_1809	5_1165	19.57	230	165	6	232	458	283	495	5e-04	38.1
4_1809	5_1472	21.84	206	127	5	227	418	1	186	9e-09	51.6
4_1809	5_549	31.18	93	62	2	366	456	19	111	2e-08	49.3
4_1809	5_266	22.22	243	176	6	236	466	13	254	3e-08	50.8
4_1809	5_865	31.94	144	83	6	335	464	806	948	5e-08	51.2
4_1809	5_1059	27.21	147	93	5	320	453	681	826	5e-05	41.6
4_1809	5_496	23.98	221	134	8	232	445	312	505	3e-04	39.3
4_1812	5_590	29.55	88	60	1	94	179	211	298	3e-05	39.3
4_1815	5_811	29.33	150	89	6	30	177	55	189	9e-10	53.1
4_1815	5_1198	27.33	161	88	6	21	177	50	185	7e-09	50.8
4_1815	5_701	25.60	168	109	5	13	177	43	197	4e-07	45.4
4_1815	5_1126	26.28	156	98	4	31	186	62	200	1e-05	40.8
4_1815	5_997	23.95	167	105	5	33	196	64	211	8e-04	35.4
4_1816	5_437	30.04	263	179	1	114	376	200	457	7e-37	 136
4_1816	5_729	32.06	262	164	3	121	376	186	439	1e-33	 127
4_1817	5_436	38.62	189	115	1	1	189	1	188	7e-45	 147
4_1817	5_133	25.36	138	94	4	38	172	296	427	2e-08	48.9
4_1818	5_722	48.73	236	101	4	2	218	10	244	1e-77	 234
4_1824	5_229	25.71	420	262	15	1	390	19	418	5e-18	82.4
4_1824	5_228	23.57	437	280	14	1	406	9	422	6e-16	75.9
4_1824	5_1205	22.22	396	256	12	24	388	32	406	5e-13	66.6
4_1824	5_1203	23.82	466	323	12	24	471	9	460	6e-13	66.2
4_1824	5_1204	23.40	483	289	19	24	462	32	477	8e-11	59.7
4_1824	5_378	24.13	518	297	23	3	482	12	471	2e-10	58.9
4_1824	5_1207	28.57	91	61	2	299	388	8	95	3e-07	46.2
4_1824	5_634	21.47	368	241	12	1	351	1	337	6e-06	44.3
4_1829	5_902	42.16	408	215	7	6	393	8	414	1e-103	 313
4_1830	5_903	34.63	205	122	3	1	195	1	203	3e-33	 117
4_1831	5_763	32.50	160	103	2	2	156	734	893	5e-20	83.6
4_1833	5_242	41.23	456	257	6	11	460	13	463	3e-113	 342
4_1833	5_658	26.69	296	205	6	48	334	57	349	2e-20	89.4
4_1833	5_1195	28.99	138	86	6	36	168	42	172	4e-06	44.7
4_1834	5_667	59.82	331	131	1	17	345	13	343	5e-133	 384
4_1834	5_683	29.46	112	65	4	64	169	76	179	2e-05	42.0
4_1834	5_994	31.45	124	75	5	7	126	17	134	4e-05	41.2
4_1835	5_999	27.56	439	269	16	13	427	20	433	2e-32	 124
4_1836	5_1000	42.35	196	95	5	9	200	2	183	2e-36	 126
4_1837	5_1001	45.78	557	298	1	4	560	14	566	0.0	 528
4_1837	5_401	40.00	70	40	2	193	261	622	690	6e-07	48.1
4_1837	5_401	36.49	74	44	3	276	348	619	690	7e-06	44.7
4_1838	5_284	45.07	71	39	0	22	92	22	92	3e-17	68.6
4_1838	5_256	38.10	84	47	1	14	92	12	95	1e-14	62.0
4_1838	5_1316	33.33	63	42	0	29	91	31	93	4e-11	52.4
4_1840	5_495	59.42	138	56	0	1	138	1	138	3e-58	 177
4_1841	5_167	46.26	361	182	3	2	356	41	395	7e-112	 332
4_1842	5_235	34.27	391	212	11	7	397	12	357	1e-59	 198
4_1843	5_234	45.36	388	206	3	41	428	33	414	4e-112	 336
4_1843	5_817	26.92	156	104	3	10	165	16	161	1e-08	52.0
4_1844	5_1079	38.13	438	260	5	15	444	1	435	3e-98	 303
4_1844	5_1079	28.74	167	106	4	7	161	168	333	1e-10	58.9
4_1844	5_577	32.12	165	105	3	7	166	19	181	7e-14	68.2
4_1844	5_577	24.19	215	147	5	165	370	1	208	7e-08	49.7
4_1844	5_938	39.51	81	46	1	181	261	252	329	5e-11	60.1
4_1844	5_938	37.25	102	59	3	7	108	250	346	2e-06	45.8
4_1844	5_1022	35.48	93	51	3	5	93	208	295	2e-05	42.7
4_1844	5_560	28.57	133	83	4	7	132	45	172	7e-05	40.0
4_1844	5_981	52.63	38	18	0	9	46	7	44	1e-04	39.7
4_1844	5_405	25.61	246	150	11	162	398	402	623	6e-04	38.1
4_1845	5_1021	50.00	64	32	0	8	71	14	77	4e-17	67.4
4_1846	5_1452	50.47	107	52	1	4	110	7	112	5e-29	 100
4_1847	5_211	75.93	216	52	0	8	223	48	263	2e-125	 356
4_1851	5_1018	31.91	235	142	8	40	269	24	245	2e-24	98.6
4_1852	5_283	28.05	303	208	5	2	296	19	319	9e-27	 103
4_1852	5_949	23.98	246	165	4	12	244	11	247	2e-15	71.6
4_1852	5_297	23.66	262	148	7	11	242	7	246	9e-10	54.7
4_1852	5_1343	25.22	115	86	0	14	128	1	115	4e-06	43.5
4_1854	5_482	28.57	147	89	5	222	363	22	157	6e-04	37.4
4_1855	5_483	28.06	253	137	10	102	319	138	380	3e-14	70.5
4_1856	5_483	28.17	355	201	12	94	410	138	476	5e-27	 108
4_1857	5_488	55.26	523	225	4	1	521	16	531	0.0	 573
4_1857	5_436	25.17	147	100	4	47	188	44	185	2e-07	47.8
4_1857	5_133	32.41	108	64	4	5	107	263	366	5e-07	47.8
4_1858	5_459	40.28	144	80	3	6	146	21	161	2e-31	 109
4_1859	5_696	23.40	376	229	14	50	400	41	382	2e-07	48.9
4_1859	5_216	30.53	131	82	5	309	438	74	196	6e-04	37.7
4_1860	5_955	63.72	339	122	1	1	338	1	339	3e-158	 447
4_1862	5_954	46.27	577	292	8	1	569	9	575	8e-173	 503
4_1862	5_295	27.11	546	372	10	4	541	12	539	4e-51	 182
4_1862	5_758	23.27	563	379	20	1	545	3	530	1e-17	82.0
4_1862	5_419	24.09	552	347	23	9	533	8	514	1e-15	75.5
4_1864	5_736	31.43	245	161	5	17	257	5	246	1e-29	 118
4_1864	5_736	29.20	226	145	3	280	495	3	223	2e-22	96.3
4_1864	5_964	31.28	195	129	2	282	471	9	203	5e-23	97.1
4_1864	5_964	28.89	180	123	3	33	209	25	202	2e-13	67.4
4_1864	5_821	25.83	480	240	17	45	444	37	480	1e-22	99.0
4_1864	5_821	25.78	225	115	8	285	471	11	221	1e-08	54.3
4_1864	5_184	28.51	228	150	5	282	497	2	228	3e-20	88.2
4_1864	5_184	27.54	207	142	4	32	231	17	222	1e-15	73.9
4_1864	5_877	25.11	235	166	5	280	504	17	251	3e-19	85.9
4_1864	5_877	33.33	180	99	7	19	185	21	192	2e-15	73.9
4_1864	5_496	25.18	560	328	20	32	536	19	542	8e-19	87.4
4_1864	5_496	35.00	60	39	0	286	345	8	67	2e-04	40.8
4_1864	5_273	27.97	261	153	8	267	501	324	575	8e-19	87.0
4_1864	5_273	23.67	245	160	8	12	242	345	576	2e-10	60.1
4_1864	5_380	25.75	233	156	7	281	499	21	250	9e-17	77.8
4_1864	5_380	32.80	186	109	9	13	186	18	199	2e-15	73.6
4_1864	5_1163	27.85	237	140	8	274	490	315	540	1e-16	79.7
4_1864	5_1163	25.00	208	144	6	28	230	340	540	2e-12	66.6
4_1864	5_8	27.48	222	138	6	296	504	522	733	2e-16	80.1
4_1864	5_8	25.78	225	141	7	29	241	520	730	3e-11	62.8
4_1864	5_1151	26.47	204	142	3	290	488	12	212	7e-16	77.0
4_1864	5_1151	27.00	200	126	6	25	216	12	199	3e-11	62.4
4_1864	5_1466	28.67	279	158	11	256	512	464	723	9e-16	77.4
4_1864	5_1466	27.16	232	147	7	17	238	496	715	1e-11	64.3
4_1864	5_1472	33.54	158	95	4	47	201	36	186	3e-14	69.3
4_1864	5_1472	22.73	198	137	3	282	471	6	195	4e-08	50.8
4_1864	5_126	28.57	252	156	9	262	499	331	572	9e-14	70.9
4_1864	5_126	26.58	222	136	6	31	240	367	573	2e-09	57.4
4_1864	5_1261	25.82	182	128	2	296	471	19	199	1e-13	67.8
4_1864	5_251	24.38	201	145	2	297	491	29	228	7e-13	65.5
4_1864	5_251	27.67	206	137	4	32	231	29	228	3e-12	63.5
4_1864	5_517	25.45	220	155	6	282	495	9	225	2e-11	61.6
4_1864	5_517	28.51	221	144	9	25	239	17	229	9e-10	56.6
4_1864	5_549	31.19	109	73	2	397	504	6	113	8e-11	58.2
4_1864	5_549	34.38	64	42	0	135	198	5	68	1e-07	48.1
4_1864	5_192	24.20	219	145	5	298	504	388	597	4e-10	59.3
4_1864	5_192	25.23	218	141	7	33	240	388	593	2e-08	53.9
4_1864	5_1164	24.87	189	121	5	295	471	379	558	3e-09	56.2
4_1864	5_1164	25.00	200	125	7	2	188	351	538	1e-05	44.7
4_1864	5_1165	23.30	339	174	12	47	336	36	337	9e-08	51.6
4_1864	5_1165	27.44	164	94	5	26	183	292	436	8e-05	42.0
4_1864	5_185	24.43	176	105	5	277	444	6	161	3e-07	49.7
4_1864	5_185	30.72	166	91	5	19	183	19	161	2e-05	43.5
4_1864	5_266	24.55	220	142	5	297	497	24	238	5e-05	42.0
4_1864	5_1059	31.48	108	61	5	409	505	727	832	6e-05	42.7
4_1866	5_855	25.33	450	287	9	48	486	76	487	1e-32	 126
4_1866	5_215	27.19	467	286	14	50	489	107	546	5e-26	 107
4_1866	5_1031	24.09	469	311	12	32	487	40	476	8e-26	 106
4_1866	5_1243	22.66	503	329	12	12	487	20	489	4e-23	98.6
4_1866	5_909	25.05	463	299	13	33	486	73	496	5e-23	98.2
4_1866	5_114	23.13	441	309	9	50	486	90	504	6e-21	91.7
4_1866	5_375	24.06	507	330	13	2	486	9	482	8e-20	88.2
4_1866	5_77	23.87	444	302	13	50	486	60	474	2e-19	87.0
4_1866	5_1371	21.65	328	215	9	162	459	202	517	1e-04	40.0
4_1867	5_644	63.49	189	69	0	11	199	15	203	3e-66	 220
4_1867	5_644	54.14	181	83	0	385	565	220	400	9e-57	 194
4_1867	5_643	64.02	189	68	0	11	199	15	203	3e-66	 220
4_1867	5_643	54.64	194	84	1	373	566	218	407	3e-52	 182
4_1868	5_330	25.55	137	94	2	195	325	115	249	3e-11	61.2
4_1868	5_329	24.73	186	120	8	153	326	73	250	2e-08	52.0
