6_3224	10_166	20.36	221	171	3	17	233	15	234	6e-10	55.1
6_3224	10_778	27.54	167	111	5	1	166	319	476	9e-10	55.5
6_3224	10_778	25.00	232	143	7	1	203	1	230	2e-07	48.1
6_3224	10_1395	27.50	200	133	8	2	190	122	320	2e-09	53.9
6_3224	10_1127	25.63	238	139	7	21	225	35	267	4e-09	52.4
6_3224	10_841	22.17	221	151	8	20	227	446	658	2e-07	48.1
6_3224	10_1236	23.00	213	151	5	17	221	441	648	3e-07	47.4
6_3224	10_381	25.94	212	140	8	21	221	425	630	4e-07	47.0
6_3224	10_1258	30.26	76	52	1	136	211	3	77	7e-07	43.5
6_3224	10_1332	28.41	88	62	1	130	217	90	176	6e-06	42.4
6_3229	10_486	29.10	134	95	0	1	134	1	134	5e-16	67.4
6_3229	10_1128	25.00	112	83	1	12	122	10	121	2e-10	51.6
6_3234	10_171	31.75	315	204	4	1	307	15	326	2e-40	 142
6_3234	10_1481	31.37	271	183	3	32	301	75	343	1e-28	 109
6_3236	10_1250	47.52	202	106	0	1	202	61	262	1e-61	 194
6_3236	10_323	31.00	200	117	6	9	190	63	259	2e-19	80.5
6_3236	10_729	28.31	166	118	1	42	207	114	278	3e-17	74.7
6_3236	10_165	35.77	123	75	3	72	193	127	246	3e-16	71.2
6_3236	10_595	34.29	105	62	1	90	187	262	366	2e-15	71.2
6_3236	10_595	30.19	106	67	1	92	190	551	656	6e-13	63.2
6_3236	10_1304	25.94	212	127	9	7	204	410	605	3e-15	70.1
6_3236	10_1322	34.75	118	75	2	56	173	144	259	4e-15	68.2
6_3236	10_81	28.65	178	103	4	10	176	60	224	1e-14	68.6
6_3236	10_132	26.74	172	120	3	8	179	58	223	4e-14	66.2
6_3236	10_1118	29.70	165	105	5	14	177	98	252	4e-14	65.5
6_3236	10_1224	26.21	206	126	6	1	190	68	263	5e-14	66.6
6_3236	10_1224	28.68	136	92	3	45	180	395	525	7e-11	57.0
6_3236	10_1126	24.86	177	127	3	9	180	60	235	6e-14	64.7
6_3236	10_826	30.00	180	114	5	8	182	67	239	8e-14	64.3
6_3236	10_1321	29.21	178	118	5	6	180	83	255	2e-13	63.5
6_3236	10_1161	26.40	178	122	4	9	182	66	238	2e-13	63.9
6_3236	10_83	28.89	180	109	5	8	179	61	229	2e-13	62.8
6_3236	10_707	36.00	100	57	2	92	185	174	272	3e-13	62.8
6_3236	10_1356	32.33	133	75	5	68	190	161	288	5e-13	62.4
6_3236	10_1437	25.99	177	120	4	7	180	64	232	6e-13	62.8
6_3236	10_1298	38.30	94	53	3	92	182	154	245	6e-13	62.0
6_3236	10_1332	32.77	119	74	3	58	171	56	173	5e-12	58.5
6_3236	10_184	30.85	94	64	1	89	182	130	222	5e-12	59.7
6_3236	10_1258	35.00	80	51	1	92	171	2	80	2e-11	55.1
6_3236	10_1285	31.82	110	74	1	66	175	129	237	2e-11	58.2
6_3236	10_1401	28.74	167	108	4	8	170	82	241	2e-11	57.4
6_3236	10_1054	24.45	229	145	7	1	206	58	281	3e-11	57.4
6_3236	10_84	24.87	189	127	5	10	197	38	212	2e-10	55.5
6_3236	10_84	28.57	77	54	1	92	168	367	442	2e-07	46.6
6_3236	10_1087	27.07	181	120	5	9	187	64	234	1e-09	53.1
6_3236	10_1336	35.05	97	61	2	74	170	137	231	1e-09	52.8
6_3236	10_1222	39.24	79	46	2	92	170	141	217	1e-09	52.4
6_3236	10_1254	28.57	175	108	7	7	175	30	193	2e-09	52.4
6_3236	10_1112	41.94	62	35	1	90	151	139	199	3e-09	52.0
6_3236	10_964	24.34	189	122	5	1	180	412	588	7e-09	51.2
6_3236	10_778	36.90	84	49	1	83	166	436	515	8e-09	50.8
6_3236	10_166	23.53	187	132	6	7	189	55	234	1e-08	50.1
6_3236	10_1239	29.35	92	63	1	84	175	135	224	1e-08	49.7
6_3236	10_841	23.91	184	117	5	10	183	486	656	2e-08	49.7
6_3236	10_15	36.71	79	50	0	92	170	163	241	3e-08	49.3
6_3236	10_15	38.57	70	41	2	82	151	454	521	5e-07	45.4
6_3236	10_177	28.71	101	71	1	70	170	108	207	4e-08	48.1
6_3236	10_352	29.75	121	78	2	31	151	70	183	6e-08	48.1
6_3236	10_352	25.30	83	58	1	89	171	463	541	5e-04	36.6
6_3236	10_760	36.36	77	46	2	92	165	142	218	7e-08	47.8
6_3236	10_152	28.00	150	96	5	6	151	67	208	9e-08	47.4
6_3236	10_1223	26.92	104	74	1	76	179	116	217	1e-07	47.4
6_3236	10_400	24.74	97	73	0	86	182	152	248	2e-07	46.6
6_3236	10_1037	35.29	85	48	3	87	169	439	518	2e-07	46.6
6_3236	10_1037	45.95	37	20	0	87	123	155	191	2e-04	37.4
6_3236	10_997	32.23	121	66	5	92	197	638	757	3e-07	46.2
6_3236	10_997	37.97	79	45	3	92	168	333	409	2e-04	37.7
6_3236	10_381	27.96	93	63	3	91	182	545	634	4e-07	45.8
6_3236	10_1078	35.58	104	51	6	86	179	729	826	4e-07	45.8
6_3236	10_767	27.62	105	69	2	86	190	2	99	8e-07	43.5
6_3236	10_1262	37.50	80	47	3	92	170	155	232	1e-06	43.9
6_3236	10_1127	22.97	209	133	5	7	187	71	279	1e-06	43.9
6_3236	10_1166	28.85	104	74	0	68	171	109	212	3e-06	43.1
6_3236	10_842	29.73	111	72	3	92	200	491	597	3e-06	43.1
6_3236	10_1237	28.40	81	55	1	92	172	504	581	5e-06	42.4
6_3236	10_1359	20.33	182	131	4	7	182	55	228	9e-06	41.2
6_3236	10_1053	21.81	188	118	6	8	182	387	558	1e-05	41.2
6_3236	10_965	21.93	187	135	5	1	183	410	589	4e-05	39.7
6_3236	10_1420	22.35	179	128	3	1	179	48	215	5e-05	38.9
6_3236	10_1035	27.48	131	70	5	87	208	866	980	9e-05	38.9
6_3236	10_1236	30.95	84	53	2	92	174	565	644	9e-05	38.5
6_3236	10_485	23.01	113	86	1	84	196	140	251	1e-04	38.1
6_3236	10_1074	24.58	179	116	6	9	176	63	233	1e-04	38.1
6_3236	10_1052	28.09	89	61	2	92	180	543	628	1e-04	38.5
6_3244	10_1040	30.56	72	50	0	7	78	7	78	2e-08	50.4
6_3245	10_1148	61.59	138	53	0	1	138	1	138	2e-56	 172
6_3249	10_336	26.26	179	95	6	25	181	74	237	6e-09	50.4
6_3255	10_152	44.53	137	68	2	4	138	96	226	4e-32	 114
6_3255	10_1222	37.50	136	80	2	4	138	86	217	1e-30	 109
6_3255	10_707	34.29	140	82	3	3	138	118	251	3e-30	 108
6_3255	10_1356	35.25	139	80	4	4	138	130	262	2e-28	 104
6_3255	10_1401	36.62	142	78	3	4	140	109	243	4e-28	 102
6_3255	10_1336	35.29	136	83	3	4	138	100	231	7e-27	99.4
6_3255	10_1298	35.29	136	85	1	4	139	99	231	1e-26	98.6
6_3255	10_1112	39.16	143	83	3	3	142	83	224	3e-26	 100
6_3255	10_1118	42.86	119	66	2	2	119	108	225	7e-26	96.7
6_3255	10_1161	42.50	120	67	2	5	123	92	210	8e-26	97.1
6_3255	10_81	42.34	137	76	3	3	138	84	218	7e-25	97.4
6_3255	10_83	37.41	139	76	3	4	139	88	218	2e-24	92.4
6_3255	10_1321	37.93	116	72	0	4	119	110	225	2e-23	89.7
6_3255	10_1322	36.62	142	83	4	4	141	121	259	3e-23	89.4
6_3255	10_1262	35.04	137	85	2	4	139	100	233	9e-23	87.8
6_3255	10_1258	47.37	76	39	1	62	136	2	77	1e-22	84.3
6_3255	10_1332	34.56	136	84	3	5	138	40	172	2e-22	86.3
6_3255	10_1126	38.62	145	84	4	2	141	84	228	3e-22	86.7
6_3255	10_1285	35.46	141	90	1	2	141	95	235	1e-21	85.1
6_3255	10_826	34.68	124	75	2	2	122	90	210	2e-18	75.9
6_3255	10_729	35.20	125	71	5	4	120	101	223	6e-18	74.7
6_3255	10_595	33.09	139	88	4	7	140	493	631	3e-16	72.0
6_3255	10_595	38.64	88	50	2	37	120	236	323	3e-12	60.1
6_3255	10_760	33.33	123	73	3	4	120	85	204	2e-14	65.9
6_3255	10_184	35.44	79	51	0	41	119	112	190	7e-12	57.8
6_3255	10_1223	33.67	98	63	2	42	138	112	208	9e-12	57.4
6_3255	10_165	36.59	82	51	1	59	139	144	225	1e-11	57.4
6_3255	10_1224	36.26	91	58	0	46	136	151	241	1e-11	58.2
6_3255	10_1224	27.52	109	78	1	30	137	406	514	7e-11	55.8
6_3255	10_84	34.65	101	65	1	41	140	96	196	2e-11	57.4
6_3255	10_84	35.44	79	51	0	43	121	348	426	2e-11	57.0
6_3255	10_1437	32.91	79	53	0	41	119	124	202	2e-11	56.6
6_3255	10_1087	32.50	120	76	2	2	119	83	199	2e-11	56.2
6_3255	10_964	36.25	80	50	1	62	141	503	581	5e-11	56.2
6_3255	10_132	29.17	144	89	6	4	140	79	216	5e-11	55.5
6_3255	10_323	30.94	139	74	5	4	127	87	218	2e-10	53.5
6_3255	10_1254	34.58	107	67	2	33	138	84	188	2e-10	53.5
6_3255	10_15	30.00	90	63	0	39	128	440	529	4e-10	53.5
6_3255	10_15	35.80	81	50	2	62	140	163	243	1e-08	48.9
6_3255	10_166	29.03	124	74	3	4	120	79	195	2e-09	50.1
6_3255	10_1250	34.04	94	60	2	46	137	136	229	4e-09	49.7
6_3255	10_177	31.31	99	67	1	41	138	109	207	6e-09	48.9
6_3255	10_1237	31.46	89	60	1	50	138	492	579	9e-09	49.3
6_3255	10_841	35.00	80	51	1	62	141	568	646	1e-08	48.9
6_3255	10_1035	37.33	75	44	1	62	133	871	945	2e-08	48.1
6_3255	10_1035	27.62	105	72	3	39	139	504	608	1e-05	39.7
6_3255	10_767	36.21	58	36	1	62	119	8	64	4e-08	45.4
6_3255	10_1078	33.75	80	51	1	62	139	384	463	4e-08	47.0
6_3255	10_1078	27.03	74	52	1	62	133	733	806	3e-04	35.8
6_3255	10_1052	32.93	82	54	1	60	141	541	621	7e-08	46.2
6_3255	10_842	31.25	80	54	1	62	141	491	569	9e-08	45.8
6_3255	10_997	34.57	81	51	1	62	140	333	413	2e-07	45.1
6_3255	10_997	29.11	79	54	2	60	136	636	714	1e-05	39.7
6_3255	10_1239	34.18	79	51	1	42	119	121	199	3e-07	44.3
6_3255	10_1037	35.00	60	36	1	62	121	444	500	4e-07	44.3
6_3255	10_1037	45.71	35	19	0	62	96	160	194	4e-06	41.2
6_3255	10_1359	30.93	97	66	1	43	138	120	216	5e-07	43.5
6_3255	10_352	23.42	111	78	4	31	138	434	540	7e-07	43.5
6_3255	10_352	50.00	32	16	0	62	93	124	155	9e-05	37.4
6_3255	10_785	30.38	79	55	0	41	119	127	205	7e-07	43.1
6_3255	10_1054	30.86	81	48	2	45	120	135	212	1e-06	42.7
6_3255	10_1236	33.33	81	49	2	62	140	565	642	1e-06	42.7
6_3255	10_1166	28.00	100	54	2	43	124	114	213	2e-06	42.0
6_3255	10_1275	24.65	142	95	2	12	141	67	208	4e-06	40.8
6_3255	10_1304	32.05	78	50	2	62	138	494	569	5e-06	40.8
6_3255	10_1127	32.98	94	53	2	58	141	165	258	7e-06	40.0
6_3255	10_1395	26.45	121	76	3	4	117	206	320	1e-05	39.7
6_3255	10_381	32.91	79	49	3	62	138	546	622	1e-05	39.7
6_3255	10_778	38.98	59	33	1	62	120	445	500	3e-05	38.5
6_3255	10_778	34.62	78	47	2	62	138	162	236	8e-04	34.7
6_3255	10_400	28.21	78	54	2	63	138	159	236	6e-04	34.7
6_3255	10_1053	24.72	89	66	1	50	138	459	546	9e-04	34.3
6_3259	10_1235	32.41	324	192	8	3	314	5	313	1e-37	 135
6_3259	10_1331	31.31	329	168	9	7	299	22	328	1e-35	 130
6_3259	10_647	26.01	323	229	4	2	323	82	395	9e-33	 123
6_3259	10_1330	38.66	194	108	8	19	212	104	286	1e-29	 113
6_3259	10_1261	29.37	252	168	6	65	307	150	400	4e-27	 106
6_3259	10_628	26.36	330	200	11	7	322	101	401	6e-19	82.8
6_3259	10_28	25.47	322	155	10	8	320	9	254	1e-15	71.6
6_3259	10_1327	23.59	195	132	4	101	295	47	224	1e-08	51.2
6_3261	10_801	37.72	114	61	4	216	322	192	302	4e-14	68.2
6_3261	10_1114	28.21	117	67	3	218	322	358	469	8e-08	49.3
6_3268	10_124	31.25	64	44	0	10	73	86	149	1e-05	40.0
6_3268	10_1361	36.67	60	38	0	16	75	84	143	8e-05	37.7
6_3268	10_627	26.43	140	89	6	7	136	19	154	2e-04	36.6
6_3268	10_316	39.22	51	30	1	14	63	215	265	6e-04	35.4
6_3272	10_178	40.55	402	210	6	24	406	696	1087	6e-92	 298
6_3272	10_548	34.95	412	245	6	1	408	510	902	6e-75	 249
6_3272	10_591	31.23	253	163	7	1	245	429	678	7e-25	 103
6_3272	10_565	34.50	171	84	2	34	204	662	804	8e-25	 103
6_3272	10_557	29.35	184	108	6	38	212	456	626	2e-13	67.8
6_3275	10_449	31.08	148	99	3	1	146	120	266	6e-19	77.8
6_3278	10_821	38.46	130	79	1	2	131	99	227	7e-19	76.6
6_3279	10_1096	35.14	313	192	7	2	307	38	346	9e-55	 182
6_3279	10_404	25.00	112	76	3	2	113	3	106	5e-06	44.3
6_3279	10_1520	26.71	161	97	6	5	152	12	164	8e-06	42.7
6_3279	10_1417	23.14	121	78	3	5	125	3	108	2e-04	38.9
6_3281	10_1154	27.17	427	261	13	1	391	259	671	1e-45	 164
6_3289	10_530	35.39	178	108	2	4	180	24	195	6e-29	 105
6_3289	10_444	29.73	111	61	3	1	110	21	115	2e-11	56.2
6_3293	10_1076	64.07	334	120	0	1	334	166	499	5e-166	 473
6_3293	10_1075	26.87	201	145	2	115	313	176	376	2e-14	69.7
6_3299	10_561	38.89	252	145	2	2	245	11	261	5e-46	 154
6_3299	10_773	38.04	255	145	4	2	244	1	254	3e-41	 140
6_3299	10_994	35.83	187	113	4	62	245	62	244	2e-31	 114
6_3299	10_1133	31.50	254	162	5	2	245	5	256	7e-31	 113
6_3299	10_1399	34.27	248	143	8	5	239	6	246	6e-27	 102
6_3299	10_1521	28.12	160	114	1	42	200	4	163	3e-11	57.8
6_3299	10_1351	29.47	190	121	7	5	190	9	189	6e-09	51.2
6_3305	10_1052	36.96	184	115	1	3	185	451	634	7e-37	 132
6_3305	10_964	33.33	183	120	1	3	185	414	594	9e-33	 120
6_3305	10_1304	32.97	185	121	2	7	191	410	591	6e-30	 113
6_3305	10_1053	33.52	182	119	1	8	189	387	566	1e-29	 111
6_3305	10_965	30.17	179	121	2	1	178	410	585	3e-28	 108
6_3305	10_841	30.37	191	129	3	1	190	477	664	2e-27	 106
6_3305	10_842	34.24	184	119	2	3	186	402	583	2e-27	 105
6_3305	10_1237	29.17	168	117	1	3	170	415	580	9e-20	83.6
6_3305	10_1250	30.00	190	110	5	1	178	61	239	6e-19	79.0
6_3305	10_1437	29.26	188	125	5	7	192	64	245	9e-19	78.6
6_3305	10_1222	30.51	177	98	7	9	173	60	223	1e-18	77.4
6_3305	10_323	37.59	141	74	5	22	155	78	211	1e-18	77.4
6_3305	10_1236	34.71	170	103	4	10	176	484	648	5e-18	78.6
6_3305	10_1322	33.53	173	102	6	27	193	117	282	2e-17	74.3
6_3305	10_381	29.55	176	120	3	7	180	461	634	4e-17	75.5
6_3305	10_1258	44.30	79	42	1	94	170	2	80	3e-16	68.6
6_3305	10_1321	31.98	197	117	9	6	193	83	271	5e-16	70.1
6_3305	10_1054	30.86	162	102	4	1	155	58	216	9e-16	69.7
6_3305	10_707	30.05	183	111	5	10	187	99	269	1e-15	69.3
6_3305	10_1087	32.92	161	90	7	23	176	77	226	2e-15	68.9
6_3305	10_1332	28.65	178	108	7	7	175	11	178	4e-15	66.6
6_3305	10_1118	31.82	176	98	8	28	193	107	270	7e-15	67.0
6_3305	10_1336	28.40	162	96	7	15	169	83	231	1e-14	66.2
6_3305	10_1298	27.22	180	110	6	9	178	73	241	1e-14	66.2
6_3305	10_165	28.02	182	116	6	4	178	60	233	1e-14	66.2
6_3305	10_83	31.43	175	85	8	10	169	63	217	3e-14	64.7
6_3305	10_1356	30.00	180	106	6	17	187	112	280	6e-14	64.7
6_3305	10_1401	29.82	171	100	5	8	169	82	241	1e-13	63.5
6_3305	10_81	33.80	142	85	4	31	170	85	219	2e-13	64.3
6_3305	10_826	30.89	191	115	9	9	190	68	250	2e-13	62.4
6_3305	10_1224	27.56	156	103	4	26	178	104	252	5e-13	63.2
6_3305	10_1224	30.91	110	67	4	87	190	427	533	3e-09	51.6
6_3305	10_184	31.01	158	95	5	1	156	51	196	9e-13	61.6
6_3305	10_1112	28.89	180	103	6	8	175	58	224	1e-12	62.4
6_3305	10_152	31.58	152	86	6	7	151	68	208	2e-12	60.5
6_3305	10_1223	32.95	88	58	1	94	180	132	219	3e-12	59.7
6_3305	10_595	27.32	194	113	6	7	184	463	644	3e-12	60.8
6_3305	10_595	33.33	84	53	2	93	173	263	346	2e-08	49.3
6_3305	10_1262	38.46	78	46	1	94	169	155	232	2e-11	57.4
6_3305	10_1285	30.72	153	93	6	23	170	89	233	2e-10	54.7
6_3305	10_760	41.77	79	40	3	93	165	141	219	3e-10	54.3
6_3305	10_1161	30.13	156	90	6	26	173	86	230	6e-10	53.5
6_3305	10_1037	38.96	77	43	2	94	168	444	518	8e-10	53.1
6_3305	10_1037	29.49	78	53	1	94	171	160	235	1e-06	44.3
6_3305	10_1239	29.94	177	98	8	7	174	65	224	8e-10	53.1
6_3305	10_177	30.64	173	90	8	7	170	57	208	8e-10	52.4
6_3305	10_767	40.32	62	37	0	94	155	8	69	9e-10	51.2
6_3305	10_729	28.32	113	67	3	59	168	140	241	1e-09	52.8
6_3305	10_84	38.04	92	54	2	65	153	336	427	1e-09	52.8
6_3305	10_84	27.11	166	108	6	10	170	38	195	8e-09	50.4
6_3305	10_1359	31.30	115	68	4	81	187	120	231	2e-09	51.6
6_3305	10_132	25.49	153	94	5	10	155	60	199	3e-09	51.2
6_3305	10_1254	27.57	185	104	7	7	178	30	197	6e-09	50.4
6_3305	10_1035	33.01	103	59	3	87	179	864	966	8e-09	50.4
6_3305	10_166	24.86	177	120	6	7	178	55	223	3e-08	48.5
6_3305	10_997	39.33	89	43	5	86	167	630	714	5e-08	48.1
6_3305	10_997	34.38	96	54	3	94	180	333	428	2e-05	40.8
6_3305	10_1126	29.21	89	60	2	93	178	146	234	9e-08	47.0
6_3305	10_15	27.03	148	91	5	8	150	86	221	1e-07	47.4
6_3305	10_15	40.30	67	39	1	94	159	463	529	2e-07	46.2
6_3305	10_1078	32.91	79	50	2	87	162	726	804	3e-07	45.8
6_3305	10_1078	26.92	104	63	4	87	179	377	478	5e-04	36.2
6_3305	10_352	38.81	67	36	2	94	155	124	190	3e-07	45.4
6_3305	10_352	33.75	80	46	4	94	170	466	541	1e-04	38.1
6_3305	10_1127	24.52	208	113	7	10	173	52	259	4e-07	45.1
6_3305	10_1074	35.23	88	51	3	94	176	148	234	9e-07	43.9
6_3305	10_778	38.33	60	31	2	94	151	445	500	7e-06	41.6
6_3305	10_778	50.00	58	27	2	94	151	162	217	7e-04	35.4
6_3305	10_1395	24.14	145	99	4	1	141	175	312	1e-05	40.8
6_3305	10_1166	31.33	83	45	3	44	125	93	164	6e-05	38.9
6_3306	10_884	41.80	323	176	5	1	320	18	331	7e-82	 251
6_3306	10_887	35.91	323	195	5	1	320	41	354	2e-66	 212
6_3307	10_885	41.43	70	36	1	5	69	662	731	3e-13	60.8
6_3312	10_1014	23.35	394	261	18	2	373	20	394	4e-13	66.2
6_3319	10_538	28.69	251	149	8	12	239	2	245	2e-31	 114
6_3321	10_727	45.83	72	38	1	6	76	294	365	7e-13	62.0
6_3321	10_727	42.86	70	38	2	10	78	213	281	1e-11	58.2
6_3321	10_913	42.17	83	44	1	4	82	656	738	8e-12	59.3
6_3325	10_527	40.61	293	158	4	1	292	63	340	1e-68	 219
6_3328	10_874	37.64	356	180	6	25	342	150	501	1e-68	 222
6_3328	10_775	25.08	307	200	9	56	339	174	473	2e-12	63.9
6_3328	10_147	24.36	275	173	8	89	329	214	487	4e-10	56.6
6_3328	10_144	23.47	277	170	10	59	299	176	446	4e-09	53.5
6_3328	10_145	21.05	323	210	13	57	337	164	483	2e-06	44.7
6_3328	10_148	24.05	262	167	9	86	320	230	486	3e-05	41.6
6_3331	10_198	32.99	97	55	1	13	109	103	189	5e-13	64.3
6_3331	10_213	28.97	107	75	1	3	108	85	191	3e-09	52.4
6_3334	10_427	23.27	159	100	6	82	231	346	491	2e-04	38.1
6_3337	10_1080	31.35	303	195	5	1	293	238	537	5e-40	 144
6_3342	10_147	35.75	428	241	6	1	396	62	487	1e-79	 253
6_3342	10_775	33.42	407	265	3	4	408	72	474	9e-75	 241
6_3342	10_144	33.87	372	229	6	2	362	80	445	1e-62	 209
6_3342	10_145	33.33	339	210	5	2	330	70	402	1e-59	 201
6_3342	10_148	30.88	408	252	9	1	381	74	478	3e-53	 183
6_3342	10_874	19.01	284	196	4	25	274	98	381	4e-09	53.9
6_3343	10_1364	29.17	72	50	1	55	126	97	167	6e-06	39.7
6_3349	10_125	31.68	101	64	4	2	98	248	347	4e-07	46.6
6_3356	10_643	26.70	191	126	3	32	216	31	213	7e-20	87.8
6_3356	10_643	55.26	38	16	1	328	365	351	387	5e-05	41.2
6_3361	10_90	22.10	353	237	9	3	327	11	353	2e-15	73.2
6_3362	10_743	27.78	198	115	6	78	252	87	279	6e-16	75.1
6_3362	10_744	27.92	197	116	8	67	254	45	224	8e-10	55.8
6_3364	10_6	37.93	58	19	1	2	59	283	323	9e-07	41.2
6_3367	10_1255	41.46	82	45	2	14	95	39	117	6e-12	59.3
6_3367	10_1362	32.22	90	60	1	15	104	47	135	2e-10	54.7
6_3367	10_43	32.95	88	55	1	26	109	40	127	2e-09	52.8
6_3367	10_1424	29.29	99	68	2	26	123	34	131	5e-08	48.1
6_3367	10_733	25.00	100	71	2	21	117	40	138	2e-05	40.4
6_3367	10_554	29.69	64	45	0	35	98	49	112	6e-05	38.9
6_3371	10_1007	33.73	255	152	4	1	238	116	370	4e-46	 158
6_3373	10_677	38.65	251	144	3	1	241	186	436	6e-51	 171
6_3374	10_1061	26.15	283	169	12	22	273	83	356	9e-10	54.7
6_3375	10_537	43.04	79	45	0	5	83	200	278	2e-20	79.3
6_3375	10_329	45.83	72	39	0	11	82	208	279	1e-17	71.6
6_3375	10_193	36.23	69	44	0	5	73	201	269	1e-13	60.5
6_3376	10_1479	25.07	335	201	15	1	291	12	340	1e-08	51.6
6_3379	10_694	25.73	342	230	8	15	338	20	355	1e-28	 111
6_3379	10_1065	20.90	354	253	9	1	331	12	361	3e-18	81.3
6_3383	10_42	22.40	366	194	8	1	279	218	580	1e-19	85.1
6_3383	10_734	22.74	277	196	5	5	279	96	356	3e-19	82.4
6_3383	10_1167	28.06	253	154	10	38	278	54	290	7e-18	77.8
6_3383	10_1256	23.24	284	189	9	13	280	231	501	8e-15	70.1
6_3383	10_803	25.44	114	82	2	172	282	290	403	3e-06	43.9
6_3387	10_513	37.04	81	46	1	12	87	73	153	8e-06	37.7
6_3388	10_212	25.11	231	132	11	2	202	5	224	2e-06	43.5
6_3391	10_734	24.36	234	159	8	185	404	127	356	1e-08	52.4
6_3391	10_803	28.67	150	95	6	266	405	254	401	1e-08	52.0
6_3391	10_42	28.29	152	65	5	297	404	429	580	3e-08	51.6
6_3395	10_1463	31.31	214	133	5	34	235	235	446	1e-26	 103
6_3395	10_1333	26.39	216	143	7	37	240	179	390	6e-14	66.6
6_3395	10_1088	23.61	216	127	8	40	234	202	400	4e-08	49.3
6_3395	10_1264	25.41	244	129	9	34	240	189	416	7e-08	48.5
6_3405	10_608	22.35	170	112	4	122	290	145	295	1e-11	60.5
6_3405	10_601	21.02	176	115	5	120	291	144	299	7e-06	42.7
6_3405	10_1371	40.00	40	24	0	245	284	1	40	1e-04	36.6
6_3419	10_1104	34.64	280	169	6	8	274	313	591	1e-42	 151
6_3424	10_553	32.12	330	204	7	47	361	93	417	1e-44	 158
6_3435	10_695	23.28	116	85	2	2	114	13	127	1e-05	38.9
6_3440	10_184	32.37	207	137	2	2	206	6	211	9e-35	 126
6_3440	10_177	32.90	231	150	4	1	229	4	231	5e-33	 119
6_3440	10_1239	33.90	236	145	4	2	229	14	246	2e-32	 120
6_3440	10_785	28.99	207	142	2	2	203	17	223	6e-32	 117
6_3440	10_1223	32.70	211	133	4	1	205	1	208	4e-30	 113
6_3440	10_485	28.85	253	171	3	2	245	18	270	4e-30	 113
6_3440	10_1087	26.89	238	169	1	2	234	11	248	3e-29	 111
6_3440	10_1437	31.43	210	138	3	2	205	13	222	9e-29	 109
6_3440	10_1166	30.00	270	170	7	1	259	5	266	3e-26	 102
6_3440	10_1359	26.86	242	158	3	1	233	3	234	1e-24	97.1
6_3440	10_1275	28.85	208	144	3	1	206	1	206	1e-22	91.7
6_3440	10_1321	27.70	213	141	4	2	203	33	243	1e-20	85.5
6_3440	10_826	31.22	221	138	6	1	210	13	230	1e-20	85.5
6_3440	10_1420	26.27	217	158	2	2	217	3	218	6e-20	83.6
6_3440	10_1322	27.91	215	146	4	1	206	43	257	6e-18	77.8
6_3440	10_1161	26.79	209	143	3	16	214	27	235	9e-18	78.6
6_3440	10_1401	29.29	198	130	6	17	205	45	241	2e-17	75.5
6_3440	10_760	29.65	226	133	8	1	207	9	227	3e-17	77.8
6_3440	10_165	25.71	245	148	8	1	218	4	241	3e-17	75.9
6_3440	10_767	41.98	81	46	1	124	204	4	83	3e-17	73.9
6_3440	10_1285	24.89	233	147	6	1	206	2	233	9e-17	74.3
6_3440	10_1237	29.00	200	128	4	20	208	386	582	3e-16	74.7
6_3440	10_1254	29.69	192	117	4	27	206	4	189	6e-16	72.8
6_3440	10_595	25.88	228	145	6	1	206	405	630	2e-15	72.4
6_3440	10_1224	26.77	254	133	10	1	214	291	531	2e-15	72.4
6_3440	10_1224	23.32	253	157	9	7	232	26	268	1e-09	55.1
6_3440	10_1298	25.43	232	164	5	8	231	26	256	1e-14	68.6
6_3440	10_1250	26.34	205	130	5	20	208	34	233	1e-14	68.9
6_3440	10_132	28.50	193	129	5	20	205	24	214	3e-14	68.2
6_3440	10_1262	25.43	232	152	8	2	216	16	243	3e-14	67.0
6_3440	10_83	24.20	219	141	6	8	209	11	221	6e-14	66.2
6_3440	10_1304	25.89	197	125	8	24	206	381	570	1e-13	67.0
6_3440	10_1336	24.69	239	168	7	2	230	20	256	1e-13	65.1
6_3440	10_729	25.95	185	105	5	21	185	50	222	3e-13	65.1
6_3440	10_323	26.47	204	118	7	20	198	23	219	3e-13	64.3
6_3440	10_964	26.42	212	130	7	20	214	385	587	5e-13	65.1
6_3440	10_400	24.14	203	137	4	20	216	56	247	7e-13	64.7
6_3440	10_1126	24.41	213	142	6	13	206	14	226	7e-13	63.5
6_3440	10_1052	25.00	208	138	7	20	213	422	625	9e-13	64.3
6_3440	10_84	28.34	187	123	4	24	206	266	445	1e-12	63.9
6_3440	10_84	29.70	101	68	1	125	222	114	214	5e-09	52.8
6_3440	10_81	23.21	224	151	6	1	207	1	220	2e-12	63.5
6_3440	10_166	26.15	195	109	5	33	206	35	215	3e-12	62.0
6_3440	10_1037	26.83	205	133	5	2	203	327	517	3e-12	62.8
6_3440	10_1037	25.97	181	79	5	22	159	23	191	5e-07	46.6
6_3440	10_1112	24.39	287	186	7	1	267	3	278	7e-12	61.6
6_3440	10_1118	24.14	232	145	5	2	206	19	246	8e-12	60.5
6_3440	10_841	26.70	221	144	11	6	213	435	650	2e-11	60.5
6_3440	10_707	22.80	250	157	8	2	217	16	263	2e-11	59.3
6_3440	10_15	26.04	192	112	8	19	185	334	520	3e-11	59.7
6_3440	10_15	25.96	104	76	1	128	230	163	266	2e-05	41.6
