4_1778	3_1184	26.67	150	90	4	91	238	19	150	6e-08	49.3
4_1779	3_944	43.69	483	241	8	1	469	1	466	4e-139	 409
4_1781	3_1226	26.46	223	142	8	341	544	36	255	4e-16	75.5
4_1781	3_444	48.39	62	31	1	480	540	1	62	8e-12	59.3
4_1782	3_2159	52.17	69	33	0	1	69	1	69	3e-24	85.9
4_1783	3_665	31.13	106	71	2	7	111	3	107	1e-06	40.4
4_1784	3_666	53.49	43	20	0	1	43	2	44	2e-08	42.4
4_1785	3_667	42.01	369	203	3	160	518	84	451	1e-98	 306
4_1785	3_2058	30.00	70	47	1	219	288	161	228	4e-05	41.6
4_1786	3_668	24.93	377	270	6	1	366	1	375	7e-36	 132
4_1787	3_671	50.00	560	274	5	7	562	8	565	3e-175	 520
4_1787	3_671	59.15	71	29	0	726	796	570	640	1e-19	89.7
4_1787	3_1668	49.08	546	264	11	8	544	8	548	2e-158	 477
4_1787	3_1668	52.00	75	36	0	714	788	561	635	2e-18	85.9
4_1790	3_999	100.00	194	0	0	1	194	1	194	3e-147	 408
4_1790	3_1227	22.58	124	92	2	58	177	73	196	4e-05	39.3
4_1791	3_1000	100.00	498	0	0	1	498	1	498	0.0	1035
4_1791	3_1337	43.98	498	272	4	1	493	1	496	4e-140	 413
4_1791	3_261	26.89	502	337	10	5	484	4	497	3e-60	 205
4_1791	3_1712	23.71	502	350	17	1	479	1	492	7e-32	 124
4_1791	3_907	21.20	533	347	15	6	477	5	525	1e-17	81.6
4_1791	3_144	19.69	523	357	16	6	472	5	520	8e-09	53.9
4_1792	3_1001	100.00	307	0	0	1	307	1	307	0.0	 594
4_1793	3_1002	100.00	477	0	0	1	477	1	477	0.0	 965
4_1793	3_184	22.34	479	304	18	8	471	3	428	1e-14	72.0
4_1794	3_1003	100.00	162	0	0	1	162	1	162	2e-121	 339
4_1794	3_1657	28.00	150	99	3	6	146	7	156	7e-14	62.8
4_1794	3_1585	25.32	158	89	4	7	145	6	153	7e-10	51.2
4_1795	3_1004	100.00	357	0	0	1	357	1	357	0.0	 741
4_1795	3_1298	28.30	265	148	9	51	277	56	316	4e-19	84.3
4_1795	3_1518	25.36	209	127	10	61	257	73	264	3e-05	41.6
4_1795	3_2125	23.21	224	125	9	55	273	72	253	2e-04	38.9
4_1796	3_1005	100.00	479	0	0	1	479	1	479	0.0	 983
4_1796	3_1317	44.57	460	246	2	22	477	5	459	1e-137	 405
4_1796	3_1310	37.15	471	290	3	9	473	12	482	2e-102	 315
4_1796	3_1257	36.33	479	291	5	2	474	1	471	9e-99	 305
4_1796	3_1049	36.48	466	292	2	5	468	1	464	3e-94	 293
4_1796	3_978	35.67	485	280	7	9	478	8	475	9e-89	 279
4_1796	3_282	33.33	465	306	2	5	467	1	463	2e-88	 278
4_1796	3_570	30.08	472	323	5	8	474	7	476	3e-71	 233
4_1796	3_334	31.58	475	311	6	10	474	41	511	2e-67	 224
4_1796	3_968	30.98	468	299	8	24	476	39	497	9e-67	 222
4_1796	3_1414	26.47	442	299	9	41	471	2	428	1e-47	 169
4_1797	3_872	100.00	329	0	0	1	329	1	329	0.0	 688
4_1798	3_871	100.00	358	0	0	1	358	1	358	0.0	 740
4_1799	3_870	100.00	537	0	0	1	537	1	537	0.0	1081
4_1799	3_127	59.51	526	211	2	11	536	4	527	0.0	 654
4_1799	3_1055	57.44	437	183	2	102	536	1	436	1e-179	 514
4_1799	3_315	32.29	545	308	16	5	534	3	501	2e-72	 243
4_1799	3_402	32.22	540	309	13	12	534	9	508	7e-72	 238
4_1799	3_2102	28.52	526	332	14	11	531	5	491	7e-57	 197
4_1799	3_1046	40.54	74	43	1	459	532	8	80	4e-08	52.0
4_1799	3_116	35.71	84	48	4	450	532	2	80	2e-07	49.7
4_1799	3_196	33.75	80	48	2	459	536	9	85	4e-07	48.9
4_1799	3_186	30.59	85	57	2	454	537	2	85	7e-06	44.7
4_1799	3_457	30.49	82	52	3	456	535	3	81	9e-06	44.3
4_1800	3_91	100.00	267	0	0	1	267	69	335	0.0	 548
4_1800	3_2111	25.45	165	109	5	81	242	154	307	3e-09	53.1
4_1800	3_2297	21.05	228	168	5	3	227	74	292	7e-09	52.0
4_1800	3_1662	29.49	78	54	1	157	234	215	291	3e-06	43.9
4_1800	3_1520	26.21	103	76	0	131	233	199	301	2e-04	38.1
4_1801	3_90	100.00	386	0	0	1	386	1	386	0.0	 793
4_1802	3_89	100.00	333	0	0	1	333	1	333	0.0	 691
4_1802	3_900	20.96	167	130	2	3	168	4	169	8e-04	37.0
4_1803	3_88	100.00	496	0	0	1	496	1	496	0.0	1030
4_1804	3_87	100.00	259	0	0	1	259	1	259	0.0	 525
4_1805	3_86	100.00	73	0	0	1	73	1	73	1e-49	 150
4_1806	3_85	100.00	201	0	0	1	201	1	201	3e-149	 413
4_1806	3_610	34.20	193	109	3	17	200	20	203	9e-29	 106
4_1806	3_397	29.47	207	135	3	3	200	6	210	1e-24	95.1
4_1806	3_1889	33.72	172	100	2	31	194	37	202	2e-24	95.9
4_1806	3_2296	32.95	176	104	4	31	198	38	207	5e-24	94.4
4_1806	3_2195	30.05	193	119	5	17	198	20	207	1e-22	89.7
4_1806	3_343	27.81	169	114	2	25	185	34	202	1e-21	87.0
4_1806	3_1628	33.81	210	112	10	7	198	58	258	1e-20	84.3
4_1806	3_759	31.47	197	113	5	16	198	19	207	1e-20	84.3
4_1806	3_1028	28.90	173	117	1	19	185	26	198	2e-20	82.8
4_1806	3_1088	26.46	189	130	3	17	197	24	211	5e-19	80.1
4_1806	3_232	31.35	185	108	6	16	190	19	194	6e-19	78.6
4_1806	3_224	29.32	191	122	3	16	197	20	206	2e-18	79.3
4_1806	3_30	29.06	203	128	8	10	200	18	216	3e-17	74.3
4_1806	3_1944	31.02	187	102	5	16	185	23	199	8e-17	72.8
4_1806	3_986	29.51	183	113	5	17	185	300	480	1e-16	74.7
4_1806	3_986	26.70	206	128	5	3	185	9	214	4e-15	69.7
4_1806	3_31	27.72	184	120	3	16	190	27	206	6e-16	70.5
4_1806	3_826	30.48	187	114	5	15	190	22	203	2e-15	68.6
4_1806	3_381	26.83	164	105	2	3	158	6	162	4e-15	67.8
4_1806	3_160	32.12	165	103	2	29	185	37	200	4e-15	67.4
4_1806	3_1910	28.95	190	97	6	31	196	36	211	2e-14	67.8
4_1806	3_1910	30.17	179	101	8	28	195	285	450	2e-11	58.5
4_1806	3_839	28.86	201	119	6	10	198	17	205	2e-14	65.9
4_1806	3_1287	29.38	177	94	6	31	185	35	202	6e-14	64.7
4_1806	3_143	26.18	191	124	3	16	198	20	201	7e-14	65.1
4_1806	3_829	27.81	187	112	5	3	175	337	514	2e-13	65.1
4_1806	3_791	33.78	148	87	5	16	158	350	491	5e-13	63.5
4_1806	3_761	26.42	212	124	4	16	200	21	227	5e-13	63.5
4_1806	3_761	27.53	178	103	5	27	196	347	506	1e-10	56.2
4_1806	3_644	28.12	160	101	3	1	158	6	153	2e-12	60.1
4_1806	3_299	28.42	183	116	8	23	200	287	459	3e-12	61.2
4_1806	3_299	28.42	183	95	7	16	177	20	187	2e-08	49.3
4_1806	3_1660	25.40	189	124	6	8	184	265	448	5e-12	60.5
4_1806	3_1660	22.35	179	113	4	24	185	27	196	5e-10	54.3
4_1806	3_745	23.59	195	135	2	16	200	19	209	7e-12	59.3
4_1806	3_1447	25.27	186	120	3	17	200	348	516	9e-12	59.7
4_1806	3_1447	25.45	224	122	8	16	201	21	237	3e-06	43.1
4_1806	3_2243	29.31	116	71	3	81	185	2	117	2e-11	56.6
4_1806	3_366	28.26	184	124	4	5	185	6	184	2e-11	57.0
4_1806	3_1426	21.11	199	130	4	7	198	13	191	5e-11	57.0
4_1806	3_1159	34.38	64	42	0	122	185	150	213	2e-10	55.5
4_1806	3_1158	23.66	186	115	6	23	185	34	215	2e-10	55.1
4_1806	3_1363	25.45	220	137	8	2	201	345	557	8e-10	53.9
4_1806	3_367	26.73	202	125	7	2	186	10	205	1e-09	52.8
4_1806	3_792	27.96	186	103	6	8	181	338	504	7e-09	50.8
4_1806	3_2005	30.27	185	104	6	27	200	31	201	2e-08	49.7
4_1806	3_2381	23.56	191	132	4	16	200	20	202	4e-08	48.5
4_1806	3_2394	31.39	137	76	4	26	158	32	154	5e-07	45.1
4_1806	3_1115	23.59	195	126	4	16	200	22	203	1e-06	44.3
4_1806	3_1094	27.88	165	96	6	17	162	23	183	1e-05	40.8
4_1806	3_693	38.46	39	24	0	109	147	28	66	4e-05	37.4
4_1806	3_1623	21.71	175	99	6	16	158	19	187	2e-04	38.1
4_1806	3_720	34.07	91	44	5	88	162	778	868	3e-04	37.4
4_1806	3_2168	21.02	157	99	3	16	158	20	165	4e-04	36.2
4_1807	3_778	100.00	634	0	0	1	634	14	647	0.0	1279
4_1807	3_1039	30.16	126	71	4	30	148	40	155	2e-07	47.8
4_1807	3_2369	28.57	112	69	4	30	137	39	143	4e-07	46.2
4_1807	3_395	25.00	124	69	4	8	126	531	635	3e-04	39.7
4_1807	3_1289	24.16	389	234	16	274	632	2	359	3e-04	39.7
4_1808	3_777	100.00	386	0	0	1	386	1	386	0.0	 788
4_1808	3_482	36.59	82	41	4	23	99	23	98	2e-06	45.4
4_1808	3_134	29.31	116	71	5	9	116	24	136	2e-05	42.4
4_1809	3_829	99.79	471	1	0	1	471	102	572	0.0	 956
4_1809	3_1363	37.26	475	281	4	5	469	111	578	6e-96	 301
4_1809	3_792	25.67	448	295	10	12	444	101	525	6e-38	 142
4_1809	3_759	32.31	229	123	6	232	444	2	214	4e-26	 104
4_1809	3_1628	33.50	206	117	5	235	427	49	247	6e-25	 100
4_1809	3_31	32.26	248	133	9	222	454	3	230	3e-24	99.0
4_1809	3_381	27.73	220	148	6	236	453	6	216	1e-23	96.7
4_1809	3_2195	27.95	229	149	7	246	465	16	237	7e-22	91.3
4_1809	3_791	22.27	467	316	14	11	457	107	546	8e-22	94.7
4_1809	3_224	30.91	220	138	6	232	444	2	214	2e-21	92.4
4_1809	3_232	31.34	201	118	5	232	425	2	189	3e-21	89.4
4_1809	3_610	27.48	222	147	6	232	449	2	213	3e-21	89.7
4_1809	3_1944	29.27	205	129	7	234	430	8	204	7e-21	88.6
4_1809	3_745	33.68	193	105	6	244	425	14	194	8e-20	85.9
4_1809	3_397	26.59	252	152	9	232	465	2	238	3e-19	84.0
4_1809	3_343	26.41	231	152	7	240	463	16	235	1e-18	82.0
4_1809	3_1889	32.61	184	115	5	232	414	5	180	7e-18	81.3
4_1809	3_826	25.65	230	153	5	235	454	7	228	2e-16	75.9
4_1809	3_1088	28.90	218	118	8	250	448	24	223	2e-16	76.3
4_1809	3_30	26.87	201	120	6	247	432	23	211	6e-15	71.6
4_1809	3_1115	27.44	215	131	7	247	453	20	217	7e-15	71.2
4_1809	3_2296	23.93	234	152	9	232	453	4	223	1e-14	71.2
4_1809	3_143	23.87	243	166	7	232	468	3	232	3e-14	69.7
4_1809	3_2381	26.79	209	123	8	247	444	18	207	5e-14	68.9
4_1809	3_160	27.01	211	126	5	246	442	21	217	2e-13	65.9
4_1809	3_85	27.81	187	112	5	236	413	3	175	3e-13	65.1
4_1809	3_986	26.38	254	164	8	222	458	267	514	5e-13	67.0
4_1809	3_986	25.59	254	152	12	232	458	5	248	7e-09	53.9
4_1809	3_1028	24.88	205	129	7	228	425	12	198	7e-13	64.3
4_1809	3_366	26.03	219	140	6	232	444	2	204	2e-12	63.2
4_1809	3_644	24.23	227	145	8	232	453	4	208	1e-11	60.8
4_1809	3_2168	24.00	225	143	9	241	453	12	220	2e-11	60.5
4_1809	3_835	25.38	264	155	9	219	471	16	248	3e-11	60.1
4_1809	3_299	25.00	224	143	11	232	447	261	467	1e-10	59.3
4_1809	3_299	26.07	211	123	9	235	427	5	200	2e-06	46.2
4_1809	3_1287	27.04	196	118	8	244	425	15	199	2e-10	57.8
4_1809	3_1159	27.98	218	142	8	247	453	29	242	4e-10	57.0
4_1809	3_1158	26.11	226	142	9	247	453	25	244	4e-09	54.3
4_1809	3_1660	25.70	214	146	8	246	451	16	224	4e-09	54.7
4_1809	3_1660	22.80	193	120	8	247	423	267	446	4e-07	48.5
4_1809	3_1094	26.92	234	145	11	232	448	5	229	5e-09	53.1
4_1809	3_1910	24.52	208	123	7	232	430	9	191	4e-08	51.2
4_1809	3_761	26.42	159	100	4	246	403	333	475	1e-07	50.1
4_1809	3_761	23.81	189	109	6	241	403	13	192	9e-07	47.4
4_1809	3_2243	32.14	84	54	2	368	448	58	141	3e-07	46.6
4_1809	3_839	25.35	217	128	9	232	434	2	198	4e-07	47.4
4_1809	3_1426	21.63	208	126	7	246	442	15	196	4e-07	47.8
4_1809	3_1447	26.67	195	112	7	235	425	334	501	6e-07	47.8
4_1809	3_367	23.98	196	132	6	246	430	20	209	1e-06	45.8
4_1809	3_720	34.55	110	64	4	335	437	792	900	1e-06	47.0
4_1809	3_1623	24.34	226	122	10	232	425	2	210	1e-06	46.6
4_1809	3_2394	24.31	181	116	4	246	425	19	179	1e-05	43.1
4_1809	3_2005	25.87	201	108	9	212	400	293	464	4e-05	42.0
4_1809	3_2005	24.24	231	142	11	244	465	15	221	6e-04	38.1
4_1810	3_1903	100.00	76	0	0	1	76	1	76	3e-52	 157
4_1811	3_1904	100.00	453	0	0	1	453	119	571	0.0	 929
4_1811	3_1327	26.10	456	245	10	37	416	422	861	5e-36	 138
4_1812	3_847	100.00	183	0	0	1	183	1	183	3e-135	 376
4_1812	3_1763	20.24	168	126	4	11	172	113	278	2e-04	37.0
4_1813	3_848	100.00	68	0	0	1	68	1	68	2e-45	 139
4_1814	3_849	100.00	75	0	0	1	75	1	75	1e-49	 150
4_1815	3_594	100.00	224	0	0	1	224	1	224	2e-167	 461
4_1815	3_2574	100.00	76	0	0	1	76	1	76	6e-50	 157
4_1815	3_2548	97.10	69	2	0	8	76	37	105	4e-42	 138
4_1815	3_615	34.13	167	97	3	17	183	49	202	7e-16	70.5
4_1815	3_1784	27.17	184	105	4	11	187	38	199	6e-14	65.1
4_1815	3_581	33.16	190	102	8	10	188	30	205	6e-14	65.1
4_1815	3_658	32.89	149	85	3	30	178	49	182	8e-14	65.1
4_1815	3_920	30.86	162	97	3	14	175	42	188	3e-12	60.5
4_1815	3_341	28.02	182	101	8	7	181	76	234	1e-11	58.9
4_1815	3_255	29.94	157	93	5	26	181	57	197	3e-11	57.4
4_1815	3_711	29.94	157	93	4	20	175	54	194	7e-11	56.6
4_1815	3_182	34.93	146	76	7	50	194	86	213	8e-11	56.6
4_1815	3_588	29.26	188	108	5	1	176	35	209	1e-10	55.8
4_1815	3_1007	24.24	165	113	3	11	175	40	192	1e-09	53.1
4_1815	3_239	26.09	184	111	6	17	195	46	209	2e-09	52.8
4_1815	3_624	29.66	145	89	4	33	177	61	192	8e-09	50.8
4_1815	3_65	22.83	184	113	7	2	176	33	196	3e-06	43.1
4_1815	3_908	25.15	163	96	5	25	175	56	204	9e-05	38.9
4_1815	3_1307	25.97	181	101	7	5	177	41	196	6e-04	36.2
4_1816	3_767	100.00	379	0	0	1	379	1	379	0.0	 781
4_1816	3_1642	31.64	275	169	4	112	376	198	463	4e-34	 128
4_1816	3_1197	27.06	218	150	4	151	368	224	432	7e-13	65.9
4_1817	3_768	100.00	197	0	0	1	197	1	197	3e-145	 403
4_1817	3_1641	40.31	196	109	4	1	195	1	189	2e-40	 135
4_1817	3_490	30.63	160	102	4	35	191	41	194	4e-16	72.8
4_1817	3_1818	30.07	143	84	6	36	172	204	336	5e-11	57.0
4_1818	3_769	100.00	223	0	0	1	223	1	223	2e-170	 469
4_1819	3_874	100.00	278	0	0	1	278	1	278	0.0	 579
4_1820	3_875	100.00	328	0	0	1	328	1	328	0.0	 660
4_1820	3_1512	29.41	153	92	6	162	308	137	279	6e-06	43.1
4_1821	3_876	100.00	249	0	0	1	249	1	249	0.0	 518
4_1822	3_877	100.00	257	0	0	1	257	1	257	0.0	 514
4_1822	3_734	41.11	253	148	1	5	257	2	253	2e-55	 178
4_1823	3_878	100.00	150	0	0	1	150	1	150	3e-105	 298
4_1823	3_735	47.76	134	69	1	2	135	5	137	5e-40	 132
4_1824	3_879	100.00	493	0	0	1	493	1	493	0.0	 976
4_1824	3_1316	33.12	465	282	11	25	480	19	463	5e-66	 219
4_1824	3_562	27.15	383	225	15	7	360	17	374	1e-19	87.8
4_1824	3_903	23.35	424	285	14	8	415	1	400	9e-13	66.2
4_1824	3_1686	23.84	365	242	8	1	351	1	343	2e-11	62.0
4_1824	3_2056	21.93	456	301	12	5	421	3	442	9e-10	56.6
4_1824	3_2374	23.08	364	236	11	10	356	2	338	4e-07	48.1
4_1824	3_1303	24.30	395	260	15	14	384	3	382	1e-06	46.6
4_1824	3_119	22.65	362	227	12	1	343	1	328	2e-06	46.6
4_1824	3_2069	23.48	379	233	13	10	365	3	347	2e-05	43.1
4_1824	3_8	24.08	382	222	17	8	361	1	342	7e-04	38.1
4_1825	3_880	100.00	121	0	0	1	121	1	121	6e-81	 233
4_1826	3_881	100.00	128	0	0	1	128	1	128	6e-92	 262
4_1827	3_882	100.00	218	0	0	1	218	1	218	3e-166	 458
4_1828	3_883	100.00	276	0	0	1	276	1	276	0.0	 570
4_1828	3_1229	34.32	271	174	4	4	272	5	273	3e-41	 142
4_1829	3_2141	100.00	393	0	0	1	393	1	393	0.0	 814
4_1830	3_2142	100.00	210	0	0	1	210	1	210	1e-153	 425
4_1831	3_1595	100.00	156	0	0	1	156	778	933	6e-106	 323
4_1832	3_2090	100.00	143	0	0	1	143	115	257	2e-96	 279
4_1833	3_1292	26.78	463	299	15	8	454	2	440	2e-33	 127
4_1833	3_964	25.96	235	152	7	45	259	74	306	2e-12	65.5
4_1834	3_2022	58.31	319	133	0	19	337	8	326	4e-134	 386
4_1834	3_2009	30.68	88	57	3	64	149	40	125	2e-07	48.5
4_1835	3_1553	28.04	428	274	13	11	424	15	422	5e-32	 122
4_1835	3_1259	22.90	214	142	7	201	408	191	387	4e-07	48.1
4_1836	3_1542	36.92	214	128	3	9	218	2	212	1e-36	 127
4_1837	3_1543	34.59	344	213	6	16	350	10	350	2e-58	 199
4_1837	3_1543	35.82	201	122	4	239	435	151	348	9e-28	 111
4_1837	3_1543	28.54	403	243	14	181	556	4	388	1e-26	 108
4_1837	3_432	39.42	104	57	4	278	378	6	106	5e-12	60.8
4_1837	3_432	34.31	102	60	3	193	288	6	106	5e-08	48.9
4_1837	3_432	40.51	79	41	3	365	441	6	80	9e-08	48.1
4_1837	3_432	35.14	74	46	2	452	524	6	78	6e-04	36.6
4_1837	3_1207	37.33	75	46	1	187	260	637	711	3e-10	58.9
4_1837	3_1207	43.06	72	38	2	277	347	642	711	2e-08	53.1
4_1837	3_1207	32.32	99	39	3	353	432	620	709	6e-04	38.9
4_1837	3_1068	31.86	113	56	4	365	465	632	735	1e-09	57.0
4_1837	3_1068	28.75	80	43	2	278	345	632	709	2e-04	40.4
4_1837	3_1740	27.59	261	162	12	15	263	451	696	1e-07	50.4
4_1837	3_1740	33.80	71	46	1	452	522	626	695	3e-06	46.2
4_1837	3_1740	36.67	60	35	2	283	341	631	688	3e-04	39.7
4_1837	3_1133	28.77	73	51	1	452	524	8	79	2e-05	40.8
4_1837	3_1133	31.63	98	60	5	360	455	2	94	2e-05	40.8
4_1837	3_1133	35.71	70	42	2	271	339	1	68	6e-05	39.3
4_1837	3_1133	35.14	74	46	2	189	261	4	76	4e-04	37.0
4_1838	3_1546	34.12	85	56	0	6	90	5	89	7e-17	67.8
4_1840	3_1550	45.26	137	75	0	3	139	1	137	3e-42	 137
4_1841	3_1800	38.60	329	197	3	17	344	5	329	3e-82	 254
4_1843	3_2012	39.34	427	244	6	5	425	2	419	2e-102	 311
4_1844	3_1544	39.63	429	255	3	4	429	3	430	3e-104	 318
4_1844	3_664	26.95	167	110	4	180	346	226	380	1e-12	65.9
4_1844	3_664	34.00	100	61	2	6	103	224	320	4e-09	54.7
4_1844	3_1955	25.15	167	117	3	179	344	9	168	2e-10	58.2
4_1844	3_1955	32.20	118	75	3	7	122	9	123	4e-10	57.0
4_1844	3_1746	24.60	248	163	7	162	404	198	426	4e-05	42.4
4_1844	3_1983	30.56	108	58	6	132	234	127	222	4e-04	38.9
4_1844	3_515	51.16	43	20	1	3	45	1	42	5e-04	38.5
4_1845	3_1708	38.60	57	35	0	8	64	7	63	1e-11	52.8
4_1846	3_507	32.99	97	65	0	11	107	7	103	1e-09	48.5
4_1846	3_2255	30.39	102	71	0	4	105	3	104	3e-08	44.7
4_1846	3_2207	28.57	105	72	1	3	107	9	110	2e-06	39.3
4_1846	3_2208	26.21	103	74	2	4	105	3	104	4e-06	38.5
4_1848	3_2087	44.51	164	87	2	1	164	1	160	8e-44	 142
4_1849	3_1583	32.50	160	103	4	7	165	3	158	1e-26	97.8
4_1850	3_1582	50.16	313	105	3	2	264	7	318	3e-105	 309
4_1851	3_706	24.90	241	162	8	34	266	10	239	2e-14	69.7
4_1852	3_485	20.20	203	142	2	13	195	9	211	2e-07	47.4
4_1852	3_914	24.19	124	88	2	11	131	7	127	6e-07	46.2
4_1852	3_136	26.09	92	68	0	13	104	9	100	2e-06	44.7
4_1852	3_320	21.55	232	139	8	11	209	7	228	4e-06	43.5
4_1852	3_805	24.22	128	93	4	8	133	4	129	2e-05	41.2
4_1852	3_460	27.45	102	58	2	11	111	7	93	4e-04	37.4
4_1857	3_490	53.65	520	227	5	3	521	7	513	0.0	 565
4_1857	3_768	26.88	160	101	7	37	188	35	186	1e-08	51.6
4_1857	3_1641	29.31	116	75	4	76	188	69	180	3e-08	50.4
4_1858	3_1069	45.14	144	78	1	2	145	9	151	8e-38	 125
4_1859	3_885	30.90	411	265	4	8	411	8	406	6e-56	 191
4_1859	3_1304	29.98	417	263	8	8	413	4	402	2e-50	 176
4_1859	3_2040	29.86	442	294	6	8	445	4	433	3e-50	 176
4_1859	3_536	24.43	397	235	18	87	446	65	433	4e-06	45.1
4_1859	3_1030	23.13	428	255	17	62	446	43	439	4e-04	38.5
4_1860	3_1465	55.56	333	146	2	3	335	4	334	4e-135	 389
4_1861	3_1466	32.48	157	102	4	1	154	1	156	1e-19	79.0
4_1862	3_1467	43.46	566	302	8	4	565	41	592	2e-161	 474
4_1862	3_317	27.13	564	373	16	2	554	3	539	8e-60	 207
4_1862	3_574	22.66	587	389	13	1	532	5	581	1e-26	 110
4_1862	3_1345	22.91	502	321	18	1	478	1	460	4e-17	80.9
4_1863	3_2112	34.41	93	61	0	167	259	203	295	2e-12	63.5
4_1864	3_381	32.34	235	150	3	282	513	2	230	5e-38	 140
4_1864	3_381	29.29	239	161	3	17	255	2	232	1e-32	 125
4_1864	3_143	33.18	220	142	3	281	499	2	217	2e-35	 135
4_1864	3_143	27.11	225	154	5	16	239	2	217	2e-25	 105
4_1864	3_759	31.44	229	153	3	282	506	2	230	1e-33	 130
4_1864	3_759	24.88	217	156	5	17	230	2	214	3e-18	83.6
4_1864	3_2168	30.63	222	152	2	281	501	2	222	4e-31	 120
4_1864	3_2168	25.21	242	172	5	15	253	1	236	7e-21	90.5
4_1864	3_224	31.51	219	146	4	285	499	5	223	2e-29	 118
4_1864	3_224	26.96	204	143	5	30	231	16	215	5e-15	74.3
4_1864	3_2296	30.40	227	152	4	280	502	2	226	5e-29	 117
4_1864	3_2296	28.06	196	132	5	17	209	4	193	3e-15	74.7
4_1864	3_1115	31.84	223	137	5	282	499	5	217	1e-28	 115
4_1864	3_1115	29.13	206	135	5	14	219	2	196	3e-21	92.4
4_1864	3_1660	22.52	493	344	9	17	493	2	472	2e-27	 113
4_1864	3_1660	25.55	274	169	10	289	543	9	266	1e-16	80.5
4_1864	3_986	24.81	516	332	19	22	499	12	509	1e-25	 108
4_1864	3_397	26.03	242	173	3	282	518	2	242	3e-25	 103
4_1864	3_397	25.21	238	170	4	17	250	2	235	4e-18	82.0
4_1864	3_2195	28.19	227	157	4	282	503	2	227	6e-25	 102
4_1864	3_2195	26.84	231	162	5	17	244	2	228	2e-21	92.0
4_1864	3_1088	29.85	268	153	7	282	523	2	260	1e-24	 103
4_1864	3_1088	24.43	262	176	6	17	259	2	260	5e-19	85.9
4_1864	3_343	23.79	248	175	3	282	520	4	246	5e-24	 100
4_1864	3_343	24.74	190	137	3	24	210	15	201	3e-18	82.8
4_1864	3_610	25.93	243	164	5	282	517	2	235	2e-23	98.6
4_1864	3_610	24.60	252	171	8	17	262	2	240	3e-20	89.0
4_1864	3_1889	28.83	222	154	4	280	499	3	222	2e-23	99.8
4_1864	3_1889	25.69	218	155	5	14	230	2	213	1e-15	76.3
4_1864	3_2381	27.83	212	146	4	281	491	3	208	8e-23	97.4
4_1864	3_2381	30.57	229	141	10	16	242	3	215	9e-21	90.9
4_1864	3_644	26.16	237	159	5	282	517	4	225	2e-22	95.1
4_1864	3_644	26.42	246	160	8	17	261	4	229	5e-18	81.6
4_1864	3_826	28.64	220	148	5	26	240	13	228	7e-22	94.0
4_1864	3_826	27.62	239	156	5	284	512	6	237	2e-17	80.1
4_1864	3_1910	24.95	469	287	17	28	471	15	443	9e-22	95.9
4_1864	3_1910	23.66	224	146	7	298	512	20	227	1e-07	51.2
4_1864	3_1944	28.14	231	143	7	18	237	7	225	4e-21	91.7
4_1864	3_1944	32.18	202	125	5	278	471	2	199	8e-21	90.9
4_1864	3_1287	26.25	259	178	5	17	267	3	256	1e-20	90.1
4_1864	3_1287	27.32	205	137	5	282	475	3	206	3e-15	73.6
4_1864	3_31	27.98	218	152	4	13	228	4	218	2e-20	89.7
4_1864	3_31	26.42	212	154	2	295	504	23	234	5e-20	88.2
4_1864	3_299	23.58	458	319	12	23	471	9	444	5e-20	90.5
4_1864	3_299	27.00	200	131	6	17	214	261	447	2e-11	63.5
4_1864	3_1426	24.63	268	177	7	282	538	1	254	3e-19	86.3
4_1864	3_1426	26.53	196	123	4	17	210	1	177	5e-16	76.3
4_1864	3_1159	28.74	247	148	7	275	499	2	242	5e-19	85.5
4_1864	3_1159	29.02	193	125	5	18	200	13	203	1e-16	78.6
4_1864	3_30	25.81	217	145	7	295	499	21	233	2e-17	80.1
4_1864	3_30	28.89	225	141	5	31	244	22	238	5e-17	79.0
4_1864	3_1028	26.46	223	143	5	282	490	2	217	7e-17	78.2
4_1864	3_1028	23.44	192	137	4	27	215	16	200	2e-15	73.9
4_1864	3_1363	27.78	216	141	8	297	503	357	566	8e-16	77.8
4_1864	3_1363	25.31	245	158	8	8	240	331	562	5e-13	68.9
4_1864	3_829	25.50	251	161	9	5	244	323	558	3e-15	76.3
4_1864	3_829	27.91	215	141	7	297	502	348	557	4e-15	75.9
4_1864	3_232	24.38	201	142	6	282	478	2	196	5e-15	72.4
4_1864	3_232	25.39	193	121	5	17	200	2	180	5e-14	69.3
4_1864	3_745	26.27	236	149	9	28	252	12	233	6e-15	72.4
4_1864	3_745	25.63	238	164	6	282	512	2	233	4e-13	67.0
4_1864	3_85	26.47	170	112	4	34	200	16	175	2e-14	70.1
4_1864	3_85	22.44	156	108	2	299	449	16	163	2e-09	54.7
4_1864	3_1447	23.01	539	304	22	34	494	21	526	3e-14	73.2
4_1864	3_1447	32.22	90	51	1	282	371	4	83	9e-09	55.1
4_1864	3_1628	25.73	206	132	8	26	218	55	252	4e-14	70.1
4_1864	3_1628	23.77	265	173	9	242	490	14	265	6e-13	66.6
4_1864	3_1623	26.89	238	136	8	282	490	2	230	1e-13	70.5
4_1864	3_1158	23.89	226	153	5	292	499	20	244	2e-12	66.2
4_1864	3_1158	25.52	192	113	6	28	198	21	203	1e-10	60.1
4_1864	3_366	24.02	229	157	8	17	242	2	216	2e-12	63.9
4_1864	3_366	23.26	215	149	5	282	491	2	205	8e-09	53.5
