7_1056	6_6317	26.62	154	102	5	122	267	464	614	6e-04	38.9
7_1057	6_5283	48.33	300	138	2	16	315	107	389	8e-87	 267
7_1057	6_4242	49.57	117	59	0	193	309	1	117	9e-34	 120
7_1057	6_5284	36.62	71	45	0	208	278	217	287	4e-08	51.2
7_1057	6_1224	32.69	104	56	3	160	258	70	164	6e-08	50.1
7_1057	6_1438	24.77	214	150	4	102	309	11	219	2e-07	48.1
7_1057	6_1288	25.31	162	113	1	97	258	58	211	2e-06	45.8
7_1057	6_1289	25.15	167	112	2	108	266	66	227	2e-04	39.7
7_1057	6_4284	34.33	67	40	1	243	305	1	67	2e-04	37.4
7_1058	6_5284	55.93	270	109	4	12	279	69	330	2e-96	 288
7_1058	6_1438	29.59	196	115	6	57	239	4	189	4e-14	67.4
7_1058	6_1288	27.93	222	137	5	23	238	32	236	9e-14	67.4
7_1058	6_5283	25.37	134	96	2	142	274	258	388	3e-07	48.5
7_1058	6_4242	27.88	104	75	0	163	266	13	116	4e-06	42.7
7_1058	6_1289	26.99	163	105	4	78	232	82	238	1e-05	43.5
7_1058	6_1224	29.56	203	125	9	65	256	13	208	4e-05	41.2
7_1059	6_5194	24.29	210	136	5	45	244	41	237	2e-07	47.8
7_1059	6_517	21.02	176	136	2	53	226	29	203	1e-05	42.4
7_1060	6_6605	46.02	452	242	2	10	461	7	456	2e-147	 430
7_1060	6_1754	26.34	391	253	12	58	440	57	420	1e-30	 120
7_1060	6_12	23.47	392	276	7	55	444	7	376	2e-23	98.6
7_1060	6_1378	25.39	193	140	4	56	244	171	363	2e-15	75.5
7_1060	6_5947	21.03	271	198	4	175	444	1	256	2e-10	58.5
7_1061	6_168	26.32	209	133	5	7	204	6	204	5e-14	67.4
7_1062	6_1013	35.40	113	73	0	2	114	7	119	4e-24	89.4
7_1062	6_5659	28.21	117	81	2	1	114	1	117	3e-13	60.5
7_1063	6_6318	41.88	191	105	3	5	195	7	191	7e-41	 138
7_1064	6_3101	25.40	189	140	1	10	198	10	197	9e-12	59.3
7_1064	6_5594	30.47	128	86	3	30	156	30	155	5e-10	54.3
7_1064	6_6468	25.95	131	94	1	5	135	4	131	9e-09	50.8
7_1064	6_6169	28.77	146	93	5	14	155	29	167	2e-05	41.6
7_1065	6_6308	55.18	444	190	3	3	442	4	442	3e-169	 485
7_1065	6_5650	41.16	447	248	8	4	442	3	442	4e-109	 331
7_1065	6_862	54.22	83	36	1	1	83	1	81	2e-23	92.8
7_1065	6_3782	23.06	503	298	20	6	419	18	520	1e-09	57.0
7_1065	6_4302	45.65	46	25	0	400	445	28	73	4e-07	46.2
7_1065	6_618	22.48	525	298	25	6	442	42	545	4e-05	43.1
7_1066	6_228	44.16	274	143	8	13	281	4	272	3e-73	 227
7_1066	6_5660	32.37	278	175	8	10	285	8	274	2e-45	 154
7_1066	6_3903	36.61	254	148	8	18	269	1	243	7e-41	 142
7_1066	6_863	31.30	230	153	4	55	282	1	227	1e-23	94.7
7_1067	6_229	55.27	617	262	6	1	615	1	605	0.0	 688
7_1067	6_5667	51.22	615	286	8	1	609	5	611	0.0	 606
7_1067	6_6248	34.41	93	57	4	164	252	17	109	9e-05	42.4
7_1068	6_230	47.78	203	106	0	4	206	6	208	5e-65	 200
7_1069	6_232	58.23	158	66	0	1	158	1	158	8e-55	 171
7_1069	6_867	41.77	158	89	3	1	157	1	156	3e-27	99.8
7_1069	6_3630	40.00	70	42	0	86	155	18	87	4e-10	51.6
7_1070	6_4614	47.51	181	76	7	3	177	6	173	4e-50	 160
7_1070	6_5272	30.68	176	117	4	3	177	1	172	5e-23	89.7
7_1070	6_2636	27.62	105	72	3	3	107	2	102	8e-10	51.6
7_1071	6_3525	40.00	85	49	1	104	188	151	233	4e-12	60.8
7_1071	6_60	32.52	123	65	5	90	194	190	312	1e-05	42.4
7_1071	6_1941	32.56	86	53	2	109	189	116	201	9e-05	39.7
7_1073	6_6420	31.06	235	144	10	5	227	2	230	1e-26	 103
7_1074	6_502	22.05	195	144	5	5	194	6	197	9e-11	56.2
7_1075	6_503	34.92	189	89	5	6	163	5	190	7e-25	94.7
7_1076	6_504	49.80	255	128	0	4	258	5	259	2e-85	 256
7_1078	6_5548	24.73	275	194	2	13	280	16	284	3e-25	 102
7_1078	6_5548	30.07	153	101	3	173	319	282	434	5e-15	72.8
7_1078	6_5559	30.26	76	46	4	200	270	280	353	4e-04	39.3
7_1079	6_5547	26.38	709	449	19	83	747	82	761	2e-60	 216
7_1081	6_498	45.00	240	114	10	23	253	12	242	4e-49	 162
7_1082	6_398	34.27	499	282	8	13	491	3	475	4e-91	 287
7_1082	6_314	38.17	317	175	5	186	493	167	471	3e-61	 208
7_1082	6_671	34.75	305	176	5	192	493	127	411	3e-57	 196
7_1082	6_1091	42.36	229	129	2	167	392	146	374	5e-57	 196
7_1082	6_5251	31.76	318	196	8	175	477	212	523	3e-37	 141
7_1082	6_1778	33.80	216	117	9	195	395	109	313	4e-21	94.4
7_1082	6_6590	27.50	160	114	2	13	170	3	162	6e-13	65.5
7_1082	6_5461	24.51	204	130	3	13	193	4	206	5e-12	62.8
7_1082	6_481	33.64	110	69	2	13	119	14	122	8e-12	62.4
7_1082	6_2558	30.53	131	90	1	13	143	3	132	4e-11	60.1
7_1082	6_1734	30.88	136	90	2	11	143	4	138	2e-10	58.2
7_1082	6_3449	27.61	163	108	3	9	162	1	162	4e-10	57.4
7_1082	6_1547	33.05	118	77	2	13	129	3	119	5e-10	57.0
7_1082	6_2290	29.23	130	90	2	13	141	5	133	2e-09	55.5
7_1082	6_3048	26.67	120	88	0	9	128	1	120	4e-09	52.8
7_1082	6_3096	28.33	120	85	1	7	126	1	119	5e-09	54.3
7_1082	6_1119	34.31	137	82	4	7	135	1	137	5e-09	53.9
7_1082	6_6471	29.00	100	70	1	13	112	4	102	6e-09	53.5
7_1082	6_1521	25.14	183	126	3	13	186	6	186	9e-09	53.1
7_1082	6_36	32.43	111	71	2	13	120	4	113	1e-08	52.8
7_1082	6_3367	30.19	106	71	1	37	142	19	121	3e-08	52.0
7_1082	6_6146	26.09	115	80	2	13	123	4	117	7e-08	50.4
7_1082	6_382	26.42	193	127	6	13	193	4	193	9e-08	50.4
7_1082	6_6278	25.66	113	84	0	13	125	3	115	1e-07	50.1
7_1082	6_5746	24.56	228	131	8	11	202	5	227	3e-07	48.5
7_1082	6_2352	33.33	96	58	2	46	135	44	139	4e-07	49.3
7_1082	6_2823	23.91	184	126	6	13	186	4	183	5e-07	48.1
7_1082	6_3095	21.90	137	104	2	53	186	42	178	1e-06	46.6
7_1082	6_6628	30.77	104	65	5	13	113	4	103	4e-06	45.4
7_1082	6_3589	24.48	143	99	1	57	190	4	146	9e-06	43.1
7_1082	6_3729	26.36	129	84	2	57	185	10	127	1e-05	42.7
7_1082	6_2608	28.32	113	76	3	13	121	4	115	2e-05	43.1
7_1082	6_4072	24.37	119	85	2	9	123	1	118	3e-05	42.7
7_1082	6_4529	26.73	101	73	1	13	113	5	104	9e-05	41.2
7_1082	6_3201	25.30	166	114	4	13	170	21	184	1e-04	40.8
7_1082	6_678	31.37	102	66	2	13	112	4	103	0.001	38.1
7_1083	6_2718	26.79	224	147	6	312	521	6	226	6e-20	87.0
7_1083	6_1735	22.81	377	230	13	187	524	254	608	9e-18	83.6
7_1083	6_3391	24.03	233	164	7	293	519	179	404	8e-15	73.6
7_1083	6_4292	35.45	110	68	2	412	519	16	124	3e-14	68.6
7_1083	6_4200	25.60	207	124	8	318	505	1	196	5e-14	68.9
7_1083	6_5722	20.69	348	232	13	187	505	36	368	6e-14	70.9
7_1083	6_6279	24.89	221	146	6	314	521	266	479	1e-12	67.0
7_1083	6_5747	25.19	135	92	4	378	505	38	170	1e-11	61.2
7_1083	6_399	24.22	223	145	7	313	519	132	346	3e-11	62.4
7_1083	6_1284	23.50	217	142	9	296	497	85	292	8e-11	60.5
7_1083	6_1546	22.60	208	142	6	314	506	201	404	5e-10	58.9
7_1083	6_6589	25.82	213	134	7	308	508	143	343	5e-10	58.5
7_1083	6_6147	26.64	214	140	8	302	505	204	410	9e-10	57.8
7_1083	6_3113	33.73	83	54	1	428	510	2	83	3e-09	53.1
7_1083	6_2982	30.25	119	72	3	415	524	60	176	5e-09	53.1
7_1083	6_4527	22.17	212	140	5	318	519	173	369	2e-08	53.1
7_1083	6_3833	32.26	93	57	2	412	499	51	142	4e-08	50.4
7_1083	6_2609	28.97	107	73	1	421	524	172	278	6e-07	48.5
7_1083	6_381	24.39	205	133	5	313	505	244	438	2e-06	47.8
7_1083	6_5523	27.43	113	72	4	419	524	10	119	2e-06	44.7
7_1083	6_2291	22.53	253	166	10	290	522	68	310	3e-06	46.2
7_1083	6_2615	28.57	105	63	5	424	519	3	104	6e-06	43.1
7_1083	6_480	25.49	102	70	3	425	520	385	486	3e-05	43.5
7_1083	6_6549	20.95	210	148	5	310	505	108	313	3e-05	43.1
7_1083	6_3383	21.72	221	157	5	313	519	61	279	8e-05	41.6
7_1083	6_37	21.07	299	195	11	212	493	226	500	1e-04	41.6
7_1084	6_221	45.40	707	351	8	17	717	14	691	0.0	 604
7_1084	6_891	35.23	650	348	14	24	622	20	647	3e-101	 333
7_1084	6_5004	25.47	636	390	24	19	631	46	620	4e-38	 149
7_1084	6_3674	23.48	558	342	14	247	760	2	518	2e-27	 115
7_1085	6_31	49.73	368	169	7	28	392	26	380	7e-96	 293
7_1086	6_30	44.55	413	222	2	7	413	6	417	1e-119	 355
7_1086	6_1990	27.96	186	102	5	205	375	148	316	1e-07	50.1
7_1086	6_2732	29.19	161	92	6	205	349	100	254	4e-07	48.5
7_1087	6_28	48.49	299	152	1	6	302	4	302	3e-98	 293
7_1087	6_6443	32.94	343	182	6	6	300	5	347	1e-48	 166
7_1087	6_2702	28.99	338	196	6	6	300	5	341	3e-43	 152
7_1087	6_4321	51.43	35	17	0	258	292	5	39	4e-07	44.7
7_1088	6_27	53.29	456	211	1	8	463	18	471	2e-166	 480
7_1088	6_1391	33.33	453	266	13	13	461	5	425	3e-64	 214
7_1088	6_167	27.65	463	298	16	11	459	2	441	2e-39	 146
7_1088	6_6444	24.61	256	172	8	112	356	109	354	2e-06	47.0
7_1088	6_22	24.38	361	215	16	25	351	9	345	7e-05	42.4
7_1089	6_26	44.07	354	193	4	3	355	1	350	1e-105	 315
7_1089	6_2318	30.75	361	219	10	7	346	4	354	6e-49	 168
7_1089	6_3550	29.93	147	85	7	187	326	1	136	2e-07	47.8
7_1090	6_25	41.19	369	213	2	10	377	7	372	1e-94	 290
7_1090	6_2317	48.31	178	86	2	202	376	2	176	1e-38	 136
7_1090	6_2517	36.99	146	86	2	234	379	9	148	1e-25	99.4
7_1090	6_5911	40.00	120	69	1	258	377	21	137	3e-24	95.9
7_1090	6_3127	32.39	142	81	5	214	354	35	162	4e-09	53.5
7_1090	6_2883	40.82	49	29	0	328	376	1	49	6e-06	42.0
7_1091	6_24	35.86	449	270	10	1	443	1	437	6e-72	 234
7_1091	6_22	28.52	305	177	14	64	337	51	345	2e-14	72.0
7_1091	6_6444	26.67	270	153	8	112	347	107	365	4e-08	52.4
7_1091	6_21	27.33	161	87	5	101	231	106	266	4e-07	49.3
7_1091	6_27	23.74	257	172	8	71	311	81	329	2e-05	43.9
7_1091	6_167	23.89	247	159	9	113	337	105	344	3e-05	43.1
7_1092	6_23	52.91	361	169	1	1	361	1	360	2e-136	 395
7_1092	6_1776	28.52	263	149	9	25	284	4	230	3e-13	67.4
7_1093	6_22	38.04	439	255	10	17	449	20	447	6e-78	 250
7_1093	6_6444	34.85	439	253	14	27	446	30	454	3e-64	 214
7_1093	6_21	28.97	145	89	3	15	145	17	161	2e-12	66.2
7_1094	6_21	40.82	512	266	9	6	488	7	510	2e-115	 351
7_1094	6_3389	32.18	174	110	4	304	474	2	170	7e-22	91.7
7_1094	6_22	26.25	339	203	12	11	340	18	318	2e-14	72.4
7_1094	6_6444	23.36	351	228	13	26	366	30	349	2e-10	59.7
7_1095	6_20	35.21	568	352	7	15	571	23	585	4e-115	 356
7_1095	6_2655	28.62	325	208	6	265	569	16	336	6e-36	 136
7_1095	6_2927	30.39	102	52	4	227	323	285	372	2e-04	41.2
7_1097	6_18	50.00	310	148	4	7	312	2	308	4e-99	 296
7_1098	6_17	34.97	143	78	5	1	136	1	135	5e-22	85.5
7_1099	6_3339	26.50	351	243	7	27	366	13	359	4e-37	 137
7_1100	6_186	34.23	149	90	3	8	148	1	149	1e-21	85.5
7_1100	6_3563	26.67	150	104	3	1	148	1	146	5e-11	55.1
7_1101	6_1229	41.38	116	67	1	1	116	1	115	3e-26	94.7
7_1101	6_3512	30.93	97	61	2	22	113	1	96	5e-15	64.7
7_1101	6_6406	25.69	109	75	2	13	116	17	124	2e-14	63.2
7_1101	6_248	24.77	109	75	2	14	115	19	127	4e-09	48.5
7_1102	6_1949	35.26	173	109	3	233	405	3	172	3e-26	 102
7_1104	6_949	55.22	335	148	1	43	377	26	358	7e-117	 348
7_1104	6_755	24.56	171	116	4	217	377	163	330	4e-07	48.9
7_1104	6_1244	27.75	173	100	7	214	376	285	442	2e-06	46.6
7_1104	6_4561	37.89	95	47	5	213	301	2	90	2e-04	40.8
7_1104	6_5270	27.69	130	73	4	217	338	6	122	8e-04	38.5
7_1106	6_974	43.81	493	266	4	2	487	14	502	6e-137	 406
7_1107	6_1938	33.33	129	84	2	22	149	22	149	2e-24	93.2
7_1108	6_755	55.25	362	146	3	1	362	1	346	2e-119	 353
7_1108	6_5270	30.97	155	81	3	163	301	6	150	7e-17	78.6
7_1108	6_1770	39.00	100	45	2	162	245	5	104	1e-14	71.6
7_1108	6_949	33.58	134	78	3	159	289	196	321	2e-10	58.9
7_1108	6_4561	31.54	130	72	8	162	287	5	121	5e-05	42.0
7_1108	6_2310	25.00	224	129	10	163	372	179	377	3e-04	39.7
7_1109	6_753	69.51	82	25	0	1	82	1	82	1e-36	 119
7_1109	6_2700	53.57	84	38	1	1	84	9	91	5e-22	82.0
7_1110	6_752	53.92	102	47	0	1	102	1	102	3e-37	 122
7_1110	6_5528	44.55	101	55	1	1	101	1	100	4e-25	90.9
7_1111	6_251	51.27	314	150	3	12	322	13	326	7e-106	 314
7_1111	6_1044	29.59	294	157	8	34	316	27	281	3e-27	 106
7_1111	6_4005	44.30	79	44	0	170	248	26	104	6e-15	68.9
7_1113	6_6275	95.09	387	19	0	1	387	1	387	0.0	 711
7_1113	6_2546	31.19	388	246	8	3	378	12	390	3e-47	 166
7_1113	6_5709	28.65	356	250	3	22	376	21	373	1e-38	 142
7_1113	6_1073	24.25	367	270	3	28	386	31	397	1e-23	98.6
7_1113	6_2891	32.80	125	76	2	144	261	8	131	1e-10	58.5
7_1113	6_6236	26.52	230	146	9	5	220	3	223	2e-06	46.6
7_1113	6_496	28.00	175	123	2	35	207	39	212	2e-06	46.6
7_1113	6_2677	23.87	155	117	1	35	189	34	187	5e-04	38.9
7_1114	6_1003	77.52	565	124	2	3	564	2	566	0.0	 881
7_1115	6_6490	38.36	73	40	1	102	169	90	162	8e-08	50.4
7_1115	6_1589	31.03	87	57	2	93	178	39	123	1e-05	42.7
7_1115	6_4592	33.77	77	49	1	93	169	42	116	1e-04	40.4
7_1116	6_5170	44.83	319	175	1	18	336	2	319	3e-89	 271
7_1116	6_6330	22.29	175	135	1	14	188	86	259	9e-05	40.8
7_1116	6_968	38.78	49	30	0	105	153	112	160	1e-04	40.0
7_1118	6_84	57.98	238	98	1	10	245	2	239	4e-100	 293
7_1118	6_5524	31.65	237	155	4	12	244	5	238	2e-34	 125
7_1118	6_1290	30.64	235	152	4	17	243	8	239	2e-33	 123
7_1118	6_5282	32.63	236	151	5	12	242	20	252	4e-33	 122
7_1118	6_1769	32.88	219	139	2	12	230	5	215	2e-32	 120
7_1118	6_1353	30.47	233	153	4	12	241	5	231	4e-32	 119
7_1118	6_2755	28.64	220	154	2	12	230	5	222	3e-30	 112
7_1118	6_5971	28.84	215	146	2	12	225	3	211	2e-29	 111
7_1118	6_3765	32.30	226	141	7	27	244	1	222	5e-29	 111
7_1118	6_1985	26.94	219	155	3	12	230	5	218	5e-29	 109
7_1118	6_2334	31.60	212	134	5	24	230	20	225	1e-28	 108
7_1118	6_2292	31.70	224	147	5	17	239	10	228	2e-28	 108
7_1118	6_505	34.23	222	135	5	24	237	22	240	9e-28	 106
7_1118	6_711	28.82	229	154	2	12	233	6	232	1e-27	 108
7_1118	6_711	28.99	207	134	3	27	221	269	474	2e-19	85.1
7_1118	6_1424	31.98	222	142	5	17	234	293	509	2e-27	 109
7_1118	6_1424	23.93	234	166	7	6	231	17	246	6e-14	68.6
7_1118	6_2836	28.57	231	162	2	12	242	4	231	2e-27	 104
7_1118	6_3224	29.65	226	154	4	17	240	11	233	3e-27	 105
7_1118	6_1586	30.70	215	141	4	12	219	3	216	1e-25	 102
7_1118	6_1586	27.09	203	138	3	29	221	270	472	2e-17	78.2
7_1118	6_2598	31.65	218	139	5	25	235	19	233	1e-25	 100
7_1118	6_6159	31.09	238	158	4	4	239	1	234	2e-25	 100
7_1118	6_277	26.72	232	160	2	12	235	2	231	3e-25	99.0
7_1118	6_3158	27.19	228	151	4	23	240	13	235	4e-25	99.0
7_1118	6_4001	27.00	237	166	3	10	240	2	237	7e-25	98.2
7_1118	6_484	26.09	230	160	3	12	233	2	229	7e-25	97.8
7_1118	6_2611	30.32	221	140	6	25	233	26	244	9e-25	98.2
7_1118	6_1410	31.13	212	138	7	27	233	23	231	1e-24	97.4
7_1118	6_1193	31.62	234	150	4	12	237	552	783	3e-24	 100
7_1118	6_5810	25.83	240	165	5	10	240	2	237	4e-24	95.9
7_1118	6_935	30.65	199	130	3	12	202	3	201	2e-23	93.6
7_1118	6_239	31.68	202	134	3	25	222	19	220	2e-23	94.7
7_1118	6_5372	28.00	225	157	4	12	232	2	225	2e-23	93.6
7_1118	6_3487	30.15	199	133	5	12	208	2	196	4e-23	92.4
7_1118	6_6642	28.57	231	148	5	9	222	2	232	1e-22	92.0
7_1118	6_1842	29.58	240	152	5	12	240	5	238	2e-22	91.3
7_1118	6_2736	26.96	204	136	5	19	218	6	200	2e-22	90.9
7_1118	6_6548	29.44	214	142	4	12	222	8	215	2e-22	91.3
7_1118	6_4572	31.74	230	143	8	12	233	212	435	3e-22	92.4
7_1118	6_1802	29.41	221	143	5	12	222	2	219	1e-21	88.6
7_1118	6_1878	29.56	203	139	3	27	225	21	223	1e-21	89.4
7_1118	6_1728	29.72	212	142	3	21	225	12	223	2e-21	87.8
7_1118	6_776	30.50	200	135	3	27	222	26	225	3e-21	88.2
7_1118	6_1714	29.41	221	138	5	21	240	14	217	4e-21	87.4
7_1118	6_2563	27.50	200	133	4	21	218	16	205	9e-21	86.3
7_1118	6_3440	29.36	218	136	5	12	223	2	207	1e-20	86.3
7_1118	6_4494	27.94	204	138	3	25	222	2	202	2e-20	84.7
7_1118	6_5958	26.58	222	138	5	12	218	5	216	3e-20	84.7
7_1118	6_1254	27.54	207	136	4	27	225	22	222	3e-20	85.1
7_1118	6_789	26.32	228	163	3	12	235	2	228	6e-20	83.6
7_1118	6_938	31.16	215	138	5	12	221	4	213	7e-20	83.2
7_1118	6_1223	26.83	205	137	5	39	237	27	224	2e-19	81.6
7_1118	6_1750	27.47	233	148	7	21	240	11	235	3e-19	81.6
7_1118	6_5446	26.83	205	137	4	32	230	1	198	4e-19	80.9
7_1118	6_1112	27.23	224	153	5	13	232	6	223	5e-19	82.4
7_1118	6_507	26.34	205	147	3	25	225	19	223	6e-19	81.6
7_1118	6_2949	28.26	230	154	3	10	228	4	233	6e-19	80.9
7_1118	6_5954	27.31	216	141	5	22	223	126	339	1e-18	81.3
7_1118	6_5954	31.08	74	51	0	147	220	2	75	1e-07	48.9
7_1118	6_5981	29.72	212	138	7	27	232	25	231	2e-18	79.3
7_1118	6_2593	29.52	210	123	8	26	221	20	218	4e-18	78.2
7_1118	6_6241	28.94	235	138	7	22	238	373	596	7e-18	80.5
7_1118	6_1138	25.56	223	149	5	20	230	294	511	8e-18	80.1
7_1118	6_1138	26.18	233	149	7	12	222	6	237	9e-16	73.6
7_1118	6_1338	27.50	200	139	4	25	219	25	223	8e-18	77.0
7_1118	6_4120	29.31	174	120	3	60	230	2	175	9e-18	76.6
7_1118	6_1299	27.86	201	142	2	24	221	15	215	2e-17	75.9
7_1118	6_2779	25.89	224	143	7	20	235	10	218	2e-17	75.9
7_1118	6_5725	26.99	226	149	5	22	235	20	241	2e-17	76.3
7_1118	6_4490	28.44	211	143	5	26	231	348	555	7e-17	77.0
7_1118	6_1411	25.11	223	150	6	23	233	19	236	7e-17	75.1
7_1118	6_2195	27.46	193	136	4	50	238	41	233	9e-17	74.3
7_1118	6_5724	25.65	230	156	7	17	231	14	243	1e-16	75.5
7_1118	6_266	25.11	235	160	6	12	231	5	238	2e-16	73.6
7_1118	6_92	27.89	190	117	5	7	188	313	490	2e-16	75.5
7_1118	6_92	27.51	189	89	6	23	175	18	194	2e-09	54.3
7_1118	6_780	35.00	160	87	4	26	175	354	506	5e-16	74.7
7_1118	6_3236	28.57	182	123	4	65	240	9	189	1e-15	70.9
7_1118	6_2776	23.83	256	178	9	2	246	120	369	1e-15	72.8
7_1118	6_3213	25.21	242	166	8	2	234	32	267	2e-15	71.2
7_1118	6_2250	28.17	213	142	5	27	232	261	469	4e-15	71.6
7_1118	6_5569	27.75	209	127	7	24	221	506	701	4e-15	72.0
7_1118	6_1028	26.94	219	148	6	22	233	359	572	5e-15	71.2
7_1118	6_2778	26.48	219	144	7	19	224	13	227	7e-15	69.3
7_1118	6_1742	26.92	182	129	2	25	202	26	207	8e-15	70.9
7_1118	6_3951	24.63	203	144	3	43	241	1	198	1e-14	67.8
7_1118	6_5607	22.65	234	165	4	12	229	2	235	1e-14	68.6
7_1118	6_6497	29.68	219	142	6	22	233	350	563	4e-14	68.6
7_1118	6_4080	27.93	222	128	7	27	238	16	215	6e-14	65.9
7_1118	6_2037	29.86	144	99	2	32	175	18	159	7e-13	62.8
7_1118	6_2251	27.52	218	147	7	22	232	362	575	1e-12	64.3
7_1118	6_1948	28.77	219	120	5	14	202	6	218	1e-12	64.3
7_1118	6_2610	24.89	221	144	6	34	235	1	218	3e-12	62.8
7_1118	6_6583	27.48	222	139	5	25	234	370	581	1e-11	61.2
7_1118	6_3915	24.39	123	93	0	124	246	25	147	2e-11	58.9
7_1118	6_4451	25.63	238	148	8	12	225	6	238	2e-11	60.1
7_1118	6_42	26.11	226	128	8	30	240	25	226	2e-11	59.3
7_1118	6_685	25.86	232	133	6	10	210	2	225	5e-11	59.3
7_1118	6_685	26.83	164	97	5	30	190	343	486	1e-07	49.3
7_1118	6_394	22.32	224	151	6	30	240	1	214	1e-10	57.4
7_1118	6_1227	27.57	185	115	6	8	175	246	428	1e-10	58.2
7_1118	6_1227	21.33	211	162	2	31	239	21	229	3e-09	53.9
7_1118	6_2247	24.58	236	159	6	17	233	11	246	2e-10	57.4
7_1118	6_3255	38.82	85	49	1	118	202	39	120	3e-10	54.7
7_1118	6_3067	24.21	95	72	0	149	243	2	96	3e-10	53.9
7_1118	6_4550	25.93	216	135	8	32	230	25	232	6e-10	55.1
7_1118	6_6641	22.03	236	142	6	25	230	20	243	8e-10	55.1
7_1118	6_4009	24.07	162	116	4	65	224	3	159	4e-09	52.8
7_1118	6_4182	33.33	108	62	4	118	221	5	106	4e-09	50.8
7_1118	6_1984	24.62	195	131	6	30	221	18	199	7e-09	52.8
7_1118	6_291	26.36	220	136	9	7	221	308	506	7e-09	53.1
7_1118	6_291	26.70	206	115	5	26	207	16	209	1e-07	49.3
7_1118	6_2264	24.88	209	141	5	24	232	18	210	1e-08	51.6
7_1118	6_2835	30.23	86	59	1	158	242	3	88	2e-08	48.9
7_1118	6_267	24.89	233	147	9	25	233	21	249	2e-08	51.2
7_1118	6_5376	26.09	230	131	9	21	221	3	222	3e-08	51.2
7_1118	6_5376	23.63	237	147	7	12	247	312	515	5e-07	47.4
7_1118	6_4054	30.26	76	52	1	151	225	2	77	5e-08	48.9
7_1118	6_4477	25.95	185	114	8	74	246	764	937	5e-08	50.4
7_1118	6_5433	29.23	195	122	8	46	231	2	189	2e-07	47.8
7_1118	6_3305	28.98	176	105	9	65	228	9	176	2e-07	47.4
7_1118	6_2069	29.49	78	55	0	144	221	8	85	1e-06	43.9
7_1118	6_2273	27.32	194	119	6	30	221	198	371	2e-06	45.4
7_1118	6_5222	31.46	89	59	2	143	231	94	180	4e-05	40.8
7_1118	6_3488	30.77	52	34	2	167	217	1	51	6e-05	38.5
7_1118	6_1027	26.67	90	65	1	144	233	65	153	7e-04	37.0
7_1119	6_85	32.85	481	254	14	16	453	1	455	5e-65	 217
7_1119	6_1761	30.11	372	240	10	84	453	6	359	6e-44	 157
7_1120	6_1628	32.97	91	61	0	1	91	1	91	3e-13	60.8
7_1121	6_218	46.35	520	266	8	8	519	2	516	1e-150	 443
7_1121	6_2302	25.18	278	191	5	253	517	159	432	6e-24	 101
7_1121	6_784	27.02	248	169	4	265	507	28	268	1e-18	83.6
7_1121	6_6060	22.42	165	123	2	265	429	13	172	3e-08	50.8
7_1121	6_5686	27.27	154	88	5	6	151	24	161	7e-06	45.1
7_1121	6_3215	22.86	210	124	5	21	213	1	189	4e-05	42.4
7_1121	6_5965	23.96	192	116	6	1	190	1	164	1e-04	40.8
7_1121	6_3379	25.86	174	107	7	253	421	158	314	1e-04	41.2
7_1122	6_57	49.24	197	97	2	4	199	9	203	7e-63	 195
7_1122	6_3033	41.76	170	92	2	18	187	22	184	7e-34	 120
7_1122	6_4561	28.47	137	88	5	25	155	204	336	2e-06	45.1
7_1122	6_1024	36.07	61	35	1	22	78	3	63	1e-04	39.7
7_1123	6_6147	36.91	298	179	3	168	459	144	438	3e-52	 182
7_1123	6_5722	30.90	233	148	6	231	454	157	385	2e-28	 113
7_1123	6_1735	28.88	232	153	6	231	454	376	603	2e-26	 109
7_1123	6_2982	33.90	177	108	4	283	455	1	172	4e-26	 102
7_1123	6_6549	27.08	277	182	7	193	455	61	331	8e-26	 105
7_1123	6_1546	23.26	288	208	4	162	441	125	407	7e-25	 103
7_1123	6_381	30.00	280	185	8	178	454	184	455	1e-22	97.8
7_1123	6_3383	27.11	273	175	9	184	440	2	266	2e-22	94.7
7_1123	6_5747	29.10	189	129	4	270	455	2	188	2e-22	92.8
7_1123	6_4200	29.67	209	137	5	244	446	1	205	2e-21	90.5
7_1123	6_2718	28.64	220	149	5	240	454	8	224	7e-21	89.4
7_1123	6_1284	25.85	236	166	6	225	455	86	317	3e-19	85.5
7_1123	6_6589	25.62	281	190	9	167	442	79	345	3e-18	83.2
7_1123	6_4527	23.34	287	195	9	166	439	91	365	2e-17	80.9
7_1123	6_2559	27.62	315	191	14	161	455	167	464	5e-17	80.5
7_1123	6_6279	25.44	228	157	7	232	453	258	478	7e-16	77.0
7_1123	6_2291	23.85	239	163	8	215	438	57	291	3e-15	73.6
7_1123	6_5382	35.04	117	72	3	341	455	15	129	4e-15	70.9
7_1123	6_2615	35.11	94	58	2	351	442	1	93	3e-14	67.4
7_1123	6_3391	25.57	219	136	10	244	454	205	404	3e-11	62.4
7_1123	6_5523	29.66	118	77	3	343	455	1	117	7e-10	55.1
7_1123	6_399	43.40	53	26	1	385	437	282	330	6e-07	48.5
7_1123	6_4292	27.78	126	79	5	340	462	15	131	9e-06	42.7
7_1123	6_3113	30.69	101	60	4	357	454	2	95	5e-05	40.0
7_1124	6_6146	46.96	230	108	3	1	222	1	224	5e-66	 204
7_1124	6_382	41.74	230	128	3	1	225	1	229	1e-51	 168
7_1124	6_1734	37.89	227	136	2	2	224	4	229	3e-45	 151
