2_2362	8_866	32.49	197	127	2	2	198	25	215	7e-28	 103
2_2362	8_1041	29.17	120	80	2	12	127	37	155	9e-06	41.6
2_2363	8_867	23.60	267	182	7	7	252	370	635	2e-13	65.9
2_2366	8_855	32.10	81	55	0	47	127	23	103	4e-12	55.8
2_2368	8_1259	28.74	174	123	1	3	175	65	238	3e-21	85.5
2_2370	8_451	37.33	367	214	5	1	364	1	354	3e-73	 232
2_2370	8_266	48.19	193	97	2	203	392	13	205	1e-59	 192
2_2373	8_153	27.21	272	180	8	1	254	77	348	5e-24	96.3
2_2373	8_729	26.16	279	175	9	1	254	85	357	9e-22	90.1
2_2374	8_873	26.17	363	244	7	49	395	172	526	1e-28	 114
2_2374	8_880	21.61	361	253	10	48	393	185	530	2e-10	58.2
2_2374	8_595	22.16	379	232	15	45	391	203	550	2e-07	48.9
2_2374	8_1554	22.44	352	226	16	53	391	182	499	4e-05	41.2
2_2376	8_1075	25.50	149	97	4	38	178	55	197	7e-06	41.6
2_2376	8_687	26.95	141	90	5	36	171	127	259	3e-04	36.6
2_2377	8_1366	26.50	317	176	11	40	300	21	336	2e-18	80.1
2_2377	8_913	26.67	165	98	6	11	155	7	168	7e-05	40.0
2_2379	8_1329	76.88	346	78	1	2	345	50	395	0.0	 537
2_2379	8_435	76.88	346	78	1	2	345	50	395	0.0	 537
2_2379	8_399	76.88	346	78	1	2	345	50	395	0.0	 537
2_2379	8_388	76.88	346	78	1	2	345	50	395	0.0	 537
2_2379	8_828	27.16	313	190	12	1	291	59	355	1e-19	85.5
2_2379	8_669	29.18	233	155	6	1	225	42	272	6e-17	77.8
2_2379	8_1314	27.59	203	126	7	1	198	42	228	2e-12	63.9
2_2379	8_513	23.85	239	161	5	1	234	40	262	2e-08	51.6
2_2379	8_53	30.53	190	111	7	12	195	506	680	6e-08	50.1
2_2379	8_0	30.61	98	65	2	8	103	61	157	3e-07	47.8
2_2379	8_389	30.21	96	59	2	3	91	51	145	2e-06	45.8
2_2380	8_1351	35.08	248	154	3	4	244	144	391	1e-46	 159
2_2381	8_37	47.69	455	227	4	1	448	1	451	2e-152	 442
2_2382	8_601	38.64	264	158	1	1	264	220	479	2e-58	 192
2_2382	8_517	31.92	260	166	3	6	261	191	443	2e-45	 157
2_2382	8_641	34.73	262	165	2	3	264	197	452	4e-45	 156
2_2382	8_642	34.25	254	161	1	5	258	199	446	2e-41	 146
2_2382	8_703	33.46	257	161	4	10	263	205	454	1e-35	 130
2_2385	8_215	25.00	188	138	3	1	187	50	235	2e-20	84.0
2_2385	8_1080	21.12	161	127	0	1	161	289	449	2e-14	68.2
2_2386	8_1471	31.33	249	162	5	4	243	6	254	6e-34	 122
2_2386	8_10	25.69	144	101	4	107	245	98	240	6e-10	54.3
2_2390	8_1397	19.31	233	176	5	22	249	1	226	3e-04	37.4
2_2394	8_811	34.75	118	57	5	8	107	6	121	2e-10	55.1
2_2394	8_1712	37.14	70	38	2	8	71	21	90	4e-08	48.5
2_2395	8_718	33.33	90	57	1	5	91	102	191	4e-08	45.8
2_2395	8_1016	27.12	118	85	1	3	119	197	314	7e-08	45.8
2_2395	8_1017	25.81	124	87	1	2	120	154	277	2e-07	44.7
2_2395	8_1113	24.58	118	86	1	4	118	132	249	8e-05	36.6
2_2395	8_694	27.38	84	61	0	1	84	390	473	2e-04	35.8
2_2398	8_1049	34.70	366	213	11	1	362	37	380	3e-54	 182
2_2398	8_483	31.04	335	208	7	28	355	50	368	1e-44	 156
2_2400	8_17	35.16	583	334	8	8	549	358	937	5e-108	 344
2_2400	8_17	26.32	114	53	2	254	336	4	117	9e-05	41.2
2_2400	8_1630	39.39	99	47	4	134	230	469	556	9e-09	53.9
2_2400	8_1630	32.89	76	48	2	436	511	464	536	3e-04	39.3
2_2400	8_1547	34.94	83	49	2	436	518	450	527	7e-06	44.7
2_2400	8_1599	32.18	87	52	4	443	524	147	231	9e-06	43.5
2_2400	8_882	27.18	206	119	13	324	511	329	521	1e-05	43.9
2_2400	8_882	33.71	89	55	3	117	204	436	521	3e-05	42.4
2_2400	8_637	27.00	100	70	2	110	209	119	215	1e-05	43.9
2_2400	8_637	31.08	74	49	1	443	516	144	215	2e-04	40.0
2_2400	8_315	30.48	105	63	4	136	238	137	233	2e-05	42.0
2_2400	8_343	30.93	97	54	4	136	230	483	568	5e-05	42.0
2_2400	8_458	29.17	96	59	3	136	231	620	706	1e-04	40.4
2_2400	8_1220	29.91	117	70	4	101	207	93	207	3e-04	38.5
2_2400	8_158	32.47	77	41	3	128	195	120	194	6e-04	37.7
2_2400	8_521	30.51	118	69	6	115	228	414	522	7e-04	38.1
2_2400	8_1452	29.25	106	65	4	417	517	120	220	9e-04	37.4
2_2400	8_1120	29.27	123	72	4	133	251	133	244	0.001	37.4
2_2401	8_141	29.70	367	238	12	7	369	14	364	1e-42	 151
2_2406	8_727	46.76	139	73	1	1	139	278	415	5e-38	 131
2_2407	8_651	51.69	207	100	0	3	209	2	208	6e-75	 225
2_2409	8_1812	32.26	62	42	0	19	80	2	63	5e-06	40.0
2_2412	8_52	51.02	98	48	0	2	99	253	350	2e-30	 112
2_2415	8_1165	27.12	177	125	2	11	184	50	225	2e-25	96.3
2_2415	8_1083	28.49	179	118	3	11	183	48	222	2e-23	90.5
2_2415	8_742	25.28	178	120	4	12	185	48	216	8e-17	72.0
2_2415	8_652	24.47	188	111	4	11	185	37	206	2e-09	50.8
2_2415	8_317	28.71	101	70	1	5	103	44	144	7e-07	44.3
2_2415	8_110	25.00	92	64	2	1	91	39	126	1e-05	40.8
2_2416	8_1082	21.09	256	175	10	57	295	209	454	1e-08	51.6
2_2416	8_1493	24.00	200	118	8	98	273	224	413	4e-06	43.9
2_2416	8_1166	28.99	69	48	1	228	295	369	437	1e-04	38.9
2_2417	8_1006	38.89	54	33	0	233	286	100	153	4e-04	36.2
2_2419	8_838	30.81	211	132	6	9	211	595	799	2e-20	90.9
2_2423	8_682	25.15	171	109	4	15	172	16	180	7e-04	36.6
2_2428	8_372	35.23	386	231	11	2	377	7	383	1e-56	 189
2_2431	8_332	27.33	300	180	11	13	302	7	278	8e-18	80.9
2_2431	8_140	27.72	202	135	5	10	202	6	205	3e-17	79.3
2_2436	8_1233	33.07	127	70	4	26	146	75	192	3e-10	53.1
2_2437	8_916	30.00	360	229	13	1	343	8	361	1e-35	 130
2_2437	8_335	29.14	302	166	11	2	269	4	291	2e-20	87.0
2_2437	8_156	28.29	357	218	13	1	339	1	337	3e-18	80.9
2_2437	8_628	27.41	321	202	7	1	309	1	302	3e-17	77.8
2_2437	8_386	25.84	356	209	11	1	315	1	342	2e-14	70.1
2_2438	8_792	42.50	40	23	0	3	42	158	197	1e-05	36.6
2_2439	8_1007	47.91	263	134	2	1	263	184	443	5e-88	 269
2_2439	8_430	21.28	141	100	3	15	148	204	340	2e-06	45.1
2_2442	8_63	49.55	333	158	4	5	329	5	335	3e-109	 323
2_2442	8_516	26.79	377	206	16	8	329	28	389	4e-21	89.7
2_2445	8_213	36.33	245	148	6	9	247	1	243	1e-44	 154
2_2449	8_599	28.57	238	167	2	3	240	151	385	3e-25	99.4
2_2450	8_1166	29.28	181	115	5	11	178	260	440	4e-17	75.1
2_2450	8_1082	32.47	154	93	7	16	160	286	437	3e-13	63.5
2_2450	8_109	30.00	150	89	7	38	176	461	605	1e-09	52.8
2_2450	8_1493	36.56	93	52	4	67	154	322	412	1e-09	52.8
2_2450	8_743	26.32	152	101	5	12	156	279	426	3e-09	51.2
2_2450	8_318	30.99	71	44	3	110	177	625	693	7e-05	38.5
2_2450	8_1042	20.73	193	111	9	5	175	347	519	3e-04	36.6
2_2451	8_1273	48.63	146	74	1	1	145	348	493	2e-44	 150
2_2452	8_1952	31.50	127	81	2	1	127	1	121	1e-15	66.2
2_2452	8_1251	23.70	135	96	2	9	136	1	135	1e-12	57.8
2_2452	8_1278	27.97	143	95	3	1	136	6	147	4e-11	53.9
2_2456	8_322	34.53	139	81	4	19	149	19	155	2e-19	78.6
2_2457	8_556	60.87	184	71	1	33	215	81	264	3e-80	 241
2_2460	8_1297	34.56	136	88	1	13	147	31	166	2e-21	85.5
2_2462	8_1369	45.72	689	326	9	1	645	180	864	0.0	 577
2_2462	8_1369	26.03	242	166	7	425	658	533	769	2e-09	57.0
2_2462	8_1369	27.82	133	92	2	535	664	543	674	1e-06	47.8
2_2462	8_1043	29.26	540	325	14	1	507	182	697	5e-51	 186
2_2463	8_1442	30.20	245	153	9	12	246	29	265	2e-20	84.3
2_2465	8_251	39.59	442	262	4	67	505	2	441	5e-115	 347
2_2465	8_699	28.70	108	70	2	308	415	159	259	2e-05	43.1
2_2470	8_1004	45.64	344	176	7	1	340	1	337	9e-93	 280
2_2471	8_572	61.88	320	122	0	8	327	19	338	1e-141	 405
2_2471	8_204	31.88	138	78	7	21	149	16	146	2e-08	51.6
2_2471	8_940	28.57	154	84	5	55	190	35	180	4e-04	37.7
2_2472	8_916	48.99	149	76	0	1	149	214	362	2e-46	 154
2_2472	8_156	32.89	149	84	8	7	148	203	342	3e-10	53.5
2_2475	8_566	45.26	137	75	0	1	137	3	139	3e-42	 136
2_2476	8_1070	30.72	293	202	1	5	296	11	303	1e-45	 156
2_2476	8_778	24.29	247	153	7	28	252	36	270	2e-15	71.6
2_2477	8_1445	34.12	85	55	1	2	86	161	244	4e-13	58.9
2_2478	8_80	46.67	120	51	2	1	119	221	328	2e-33	 117
2_2479	8_79	34.61	809	495	14	1	800	1	784	1e-150	 461
2_2481	8_1288	37.11	388	236	4	12	393	2	387	2e-84	 262
2_2481	8_600	34.66	401	212	13	26	389	27	414	2e-60	 201
2_2481	8_329	29.44	428	234	12	18	385	33	452	2e-46	 164
2_2481	8_20	25.67	409	256	13	25	388	31	436	7e-39	 142
2_2481	8_653	24.35	308	193	11	22	308	32	320	4e-19	84.7
2_2482	8_1332	46.35	891	404	12	11	843	14	888	0.0	 762
2_2483	8_1303	54.55	55	25	0	1	55	1	55	1e-13	57.4
2_2484	8_251	32.59	451	273	11	1	432	1	439	7e-67	 220
2_2485	8_331	31.80	217	130	3	1	212	48	251	2e-28	 106
2_2486	8_1526	28.71	101	71	1	5	104	7	107	1e-10	53.9
2_2486	8_168	38.46	52	27	2	8	58	11	58	1e-04	36.2
2_2494	8_513	60.20	593	235	1	12	604	3	594	0.0	 746
2_2494	8_1314	51.61	591	286	0	12	602	5	595	0.0	 633
2_2494	8_669	27.75	591	342	20	11	558	3	551	7e-50	 180
2_2494	8_389	33.67	199	111	5	14	206	11	194	1e-20	92.0
2_2494	8_389	28.16	245	144	7	167	390	264	497	9e-16	76.6
2_2494	8_389	32.14	84	50	3	402	482	601	680	4e-05	42.4
2_2494	8_0	29.49	156	98	2	14	162	12	162	5e-18	83.6
2_2494	8_0	23.79	227	147	8	167	379	251	465	2e-08	53.1
2_2494	8_53	29.26	270	141	11	16	264	477	717	3e-16	78.2
2_2494	8_1329	29.21	291	176	12	4	272	3	285	3e-15	73.9
2_2494	8_435	29.21	291	176	12	4	272	3	285	3e-15	73.9
2_2494	8_399	29.21	291	176	12	4	272	3	285	3e-15	73.9
2_2494	8_388	29.21	291	176	12	4	272	3	285	3e-15	73.9
2_2494	8_828	24.59	362	199	17	12	320	5	345	1e-07	50.1
2_2495	8_200	33.75	80	50	2	1	78	1	79	1e-04	33.5
2_2497	8_1351	23.21	336	213	10	5	309	2	323	1e-11	62.0
2_2498	8_806	39.74	151	84	2	6	149	4	154	6e-34	 116
2_2501	8_398	47.75	178	89	2	7	182	2	177	2e-52	 165
2_2502	8_397	60.99	141	54	1	1	140	1	141	3e-56	 172
2_2503	8_1273	50.10	489	240	4	6	493	9	494	3e-175	 503
2_2507	8_1165	24.89	221	162	2	3	220	6	225	4e-27	 102
2_2507	8_1083	26.91	223	155	2	2	219	3	222	1e-23	92.0
2_2507	8_742	26.55	226	151	6	1	221	1	216	8e-20	81.3
2_2507	8_110	31.50	127	82	2	2	127	4	126	6e-13	63.5
2_2507	8_317	27.59	116	82	1	3	116	6	121	2e-08	49.7
2_2507	8_652	24.23	227	135	6	11	221	1	206	2e-08	48.9
2_2508	8_1493	22.98	309	185	14	40	298	139	444	2e-07	48.1
2_2508	8_1082	17.84	185	138	5	99	270	246	429	3e-05	41.2
2_2508	8_1166	29.23	65	45	1	227	290	368	432	5e-04	37.4
2_2509	8_637	44.04	218	122	0	2	219	3	220	7e-57	 190
2_2509	8_39	36.57	216	134	3	6	219	5	219	3e-43	 148
2_2509	8_176	34.25	219	143	1	2	219	7	225	2e-42	 144
2_2509	8_315	32.74	223	142	5	2	222	1	217	3e-36	 127
2_2509	8_1220	31.82	220	145	3	2	220	1	216	9e-36	 125
2_2509	8_1015	35.45	220	128	6	3	219	17	225	1e-32	 120
2_2509	8_1115	34.21	228	128	8	1	219	1	215	9e-32	 117
2_2509	8_1599	31.58	228	138	6	2	217	1	222	6e-31	 113
2_2509	8_1501	31.82	220	137	5	25	242	20	228	8e-29	 108
2_2509	8_1586	32.62	233	144	7	2	230	5	228	9e-29	 108
2_2509	8_1506	31.79	195	127	4	31	220	27	220	6e-25	96.7
2_2509	8_458	35.47	203	116	7	22	217	499	693	4e-24	98.2
2_2509	8_919	29.65	226	139	5	2	219	1	214	6e-24	94.4
2_2509	8_1120	29.91	224	134	7	3	219	6	213	1e-21	87.8
2_2509	8_882	30.29	208	124	6	22	227	344	532	3e-20	85.9
2_2509	8_343	26.17	214	133	5	21	222	361	561	4e-20	85.9
2_2509	8_1546	29.15	223	144	6	2	219	1	214	5e-20	82.8
2_2509	8_1547	32.98	191	113	5	16	200	330	511	6e-20	85.1
2_2509	8_163	29.82	218	125	8	11	216	360	561	2e-19	84.0
2_2509	8_14	30.14	219	129	7	21	223	21	231	4e-19	80.1
2_2509	8_490	27.59	203	129	5	21	216	37	228	1e-17	75.9
2_2509	8_1452	27.05	207	143	7	20	221	21	224	3e-17	74.7
2_2509	8_847	27.65	217	129	6	22	222	379	583	9e-17	75.5
2_2509	8_158	28.45	232	145	9	2	229	7	221	2e-16	73.2
2_2509	8_1315	28.10	210	128	5	21	219	370	567	2e-16	74.7
2_2509	8_1630	33.53	167	93	5	17	174	345	502	3e-16	73.9
2_2509	8_540	22.94	218	158	4	3	219	282	490	5e-16	73.6
2_2509	8_540	25.37	205	146	3	19	219	29	230	9e-15	69.7
2_2509	8_1077	27.22	180	127	2	22	201	24	199	1e-15	70.1
2_2509	8_7	26.72	247	139	11	22	243	19	248	6e-11	58.2
2_2509	8_7	23.65	241	153	8	1	236	315	529	8e-08	48.5
2_2509	8_946	24.90	241	149	10	3	238	324	537	2e-10	56.2
2_2509	8_946	25.37	205	109	7	36	212	31	219	6e-10	55.1
2_2509	8_164	24.31	181	99	6	37	200	377	536	3e-10	55.8
2_2509	8_521	23.58	246	158	8	2	242	316	536	4e-09	52.4
2_2509	8_521	26.04	192	107	7	35	200	28	210	1e-07	48.1
2_2509	8_1574	26.22	225	132	10	2	221	312	507	5e-09	52.4
2_2509	8_1574	27.18	195	112	6	2	177	1	184	3e-06	43.9
2_2509	8_1598	25.11	223	146	9	2	219	4	210	6e-09	51.6
2_2511	8_281	32.49	397	239	8	2	373	3	395	3e-66	 215
2_2511	8_1435	24.87	189	118	8	179	353	130	308	6e-09	52.8
2_2514	8_126	26.47	136	96	4	1	133	1	135	2e-12	62.4
2_2514	8_292	20.31	261	186	6	1	242	1	258	1e-10	57.4
2_2514	8_1488	20.88	297	206	8	3	279	4	291	2e-10	57.0
2_2514	8_1428	25.41	122	86	3	14	134	37	154	3e-07	47.0
2_2514	8_579	26.50	117	82	2	14	128	15	129	4e-04	37.4
2_2515	8_1067	50.00	286	142	1	2	286	9	294	2e-81	 256
2_2515	8_122	34.38	128	61	3	161	265	5	132	4e-16	75.5
2_2515	8_1063	29.20	137	86	4	158	290	213	342	1e-07	49.3
2_2515	8_53	27.00	200	94	8	161	337	477	647	2e-04	39.3
2_2516	8_1068	54.88	82	36	1	9	89	1	82	3e-23	84.0
2_2518	8_1069	41.58	101	58	1	1	100	1	101	1e-23	85.9
2_2521	8_500	39.58	144	87	0	7	150	98	241	5e-34	 119
2_2521	8_419	29.45	146	83	7	26	165	31	162	3e-07	45.1
2_2522	8_202	25.82	182	121	7	4	173	8	187	2e-08	48.9
2_2522	8_270	24.46	184	133	3	1	178	1	184	4e-07	45.4
2_2522	8_1502	20.11	184	129	6	6	177	7	184	4e-04	36.2
2_2525	8_343	31.39	567	370	9	10	564	15	574	5e-93	 297
2_2525	8_458	31.97	563	355	13	20	568	167	715	7e-82	 270
2_2525	8_1630	32.36	479	312	4	97	572	101	570	4e-79	 259
2_2525	8_1315	32.08	533	330	13	54	564	61	583	7e-65	 222
2_2525	8_847	33.26	481	285	11	104	564	132	596	2e-64	 221
2_2525	8_882	21.88	521	368	15	24	537	32	520	8e-27	 110
2_2525	8_1547	28.68	258	169	6	275	530	268	512	8e-24	 101
2_2525	8_315	28.95	228	150	8	350	570	16	238	2e-23	97.1
2_2525	8_163	29.69	192	133	2	341	532	359	548	2e-20	91.3
2_2525	8_1599	28.63	248	137	9	349	570	15	248	1e-19	85.5
2_2525	8_919	26.32	228	148	7	336	553	2	219	3e-19	84.3
2_2525	8_1115	26.67	210	140	8	351	553	18	220	7e-19	84.3
2_2525	8_39	27.13	258	149	11	336	570	2	243	7e-19	84.0
2_2525	8_1077	26.78	239	152	7	330	558	3	228	4e-18	80.9
2_2525	8_1501	26.29	232	151	8	336	559	2	221	3e-17	79.0
2_2525	8_1220	32.64	193	110	6	351	534	18	199	4e-17	77.4
2_2525	8_540	27.69	242	151	8	325	562	283	504	1e-16	79.7
2_2525	8_540	23.33	240	161	6	321	548	2	230	3e-12	65.5
2_2525	8_1546	25.44	228	142	7	345	558	11	224	3e-16	75.1
2_2525	8_1452	28.57	231	147	7	328	549	2	223	5e-16	74.3
2_2525	8_1586	26.69	236	137	9	341	557	11	229	6e-16	74.3
2_2525	8_164	28.21	195	131	5	352	544	363	550	1e-15	76.3
2_2525	8_521	28.92	249	122	12	338	567	319	531	2e-15	75.1
2_2525	8_521	24.79	242	131	10	348	554	12	237	4e-08	51.6
2_2525	8_637	28.02	207	135	6	349	548	21	220	3e-15	74.7
2_2525	8_176	28.26	230	136	8	336	548	8	225	1e-14	70.1
2_2525	8_1015	26.89	212	133	7	351	553	32	230	2e-13	68.2
2_2525	8_158	23.93	234	160	6	339	566	11	232	3e-12	64.3
2_2525	8_7	26.64	229	148	7	336	548	4	228	6e-11	60.8
2_2525	8_7	26.63	199	114	6	338	529	319	492	2e-08	53.1
2_2525	8_1506	28.30	159	102	6	353	505	21	173	2e-10	57.0
2_2525	8_1120	24.03	233	156	8	351	575	22	241	5e-10	57.0
2_2525	8_14	25.00	208	144	5	351	548	22	227	2e-09	55.1
2_2525	8_1574	25.87	201	120	6	348	529	14	204	2e-09	56.2
2_2525	8_1574	25.38	264	151	11	301	548	272	505	3e-09	55.5
2_2525	8_946	25.11	235	147	10	336	564	324	535	5e-09	54.7
2_2525	8_946	23.86	197	101	7	341	504	7	187	2e-04	40.4
2_2525	8_490	22.73	198	129	6	338	527	25	206	5e-07	47.4
2_2525	8_1598	22.81	228	139	6	348	560	17	222	7e-07	47.0
2_2529	8_39	42.86	336	189	2	1	336	1	333	4e-92	 278
2_2529	8_315	40.17	234	137	3	9	241	5	236	3e-52	 172
2_2529	8_1599	39.22	232	130	3	24	245	20	250	1e-49	 166
2_2529	8_1115	35.41	257	147	6	2	252	3	246	2e-43	 152
2_2529	8_176	34.84	221	142	2	1	220	7	226	7e-43	 147
2_2529	8_1015	32.92	240	152	2	2	241	17	247	2e-41	 147
2_2529	8_1501	33.20	259	160	4	1	255	1	250	2e-37	 135
2_2529	8_1220	32.88	219	143	2	1	219	1	215	5e-37	 131
2_2529	8_637	35.29	221	140	3	1	220	3	221	9e-36	 134
2_2529	8_1586	31.60	231	153	3	1	230	5	231	5e-35	 127
2_2529	8_458	31.40	242	140	9	2	232	482	708	1e-29	 116
2_2529	8_343	33.48	227	137	6	2	223	345	562	1e-26	 107
2_2529	8_540	29.89	281	166	9	2	275	282	538	2e-23	97.8
2_2529	8_540	25.58	215	154	4	20	231	31	242	3e-18	82.0
2_2529	8_1077	30.05	213	145	3	21	233	24	232	5e-23	92.4
2_2529	8_1120	26.58	301	201	7	4	300	8	292	2e-22	92.0
2_2529	8_1315	31.63	215	123	8	20	223	370	571	6e-22	92.8
2_2529	8_158	26.32	228	159	4	1	226	1	221	1e-21	89.7
2_2529	8_847	33.05	233	127	10	12	229	372	590	2e-21	91.7
2_2529	8_1546	27.34	256	166	7	1	252	1	240	1e-20	85.9
2_2529	8_1506	30.00	190	120	3	36	217	33	217	5e-20	84.0
2_2529	8_946	26.89	238	147	6	1	219	1	230	3e-17	78.6
2_2529	8_946	23.90	205	110	8	24	211	341	516	1e-05	42.7
2_2529	8_490	28.19	188	115	5	20	200	37	211	9e-17	75.1
2_2529	8_919	27.32	205	138	4	24	223	20	218	2e-16	74.3
2_2529	8_1630	28.44	225	131	8	21	231	350	558	2e-16	76.3
2_2529	8_1547	32.26	186	105	5	24	200	339	512	2e-15	72.8
2_2529	8_14	27.31	238	147	6	20	235	21	254	3e-14	67.8
2_2529	8_1452	24.20	219	153	7	7	219	11	222	1e-13	65.9
2_2529	8_882	29.78	178	113	5	24	200	347	513	5e-13	65.9
2_2529	8_1574	24.89	221	137	7	1	219	312	505	3e-12	63.5
2_2529	8_1574	23.43	175	107	4	21	175	17	184	2e-04	38.9
2_2529	8_521	26.85	216	134	7	5	216	314	509	4e-12	62.8
2_2529	8_521	23.31	236	126	7	21	220	15	231	7e-09	53.1
2_2529	8_7	24.80	246	163	7	21	249	19	259	7e-12	62.4
2_2529	8_7	26.37	201	117	7	28	221	339	515	7e-07	47.0
2_2529	8_163	26.56	192	117	7	21	201	369	547	3e-10	57.4
2_2529	8_1598	23.56	225	148	7	14	231	15	222	3e-08	50.1
2_2529	8_164	20.94	191	125	4	21	200	362	537	2e-06	45.4
2_2530	8_40	37.86	206	128	0	26	231	17	222	8e-24	93.2
2_2530	8_1110	23.21	168	115	5	69	231	50	208	1e-07	47.0
2_2530	8_1113	27.59	145	78	3	103	231	120	253	4e-06	42.7
2_2530	8_385	22.12	226	153	5	28	230	20	245	3e-05	40.0
2_2531	8_16	39.08	284	153	7	1	269	1	279	2e-59	 190
2_2531	8_409	29.41	272	176	7	1	263	1	265	3e-30	 112
2_2531	8_41	32.90	155	103	1	1	154	11	165	4e-25	98.2
2_2534	8_413	27.03	222	130	10	30	245	36	231	4e-07	47.0
2_2535	8_725	31.91	282	177	6	2	275	11	285	2e-39	 139
2_2536	8_561	38.60	57	35	0	7	63	8	64	1e-11	52.8
2_2539	8_1376	32.30	291	193	2	1	287	1	291	8e-58	 186
2_2540	8_1375	65.39	471	151	3	1	466	1	464	0.0	 624
2_2540	8_1377	25.36	422	276	8	44	446	59	460	5e-26	 106
2_2541	8_1374	29.31	116	79	2	1	114	1	115	4e-12	56.6
2_2544	8_1202	32.04	284	174	6	2	272	314	591	1e-34	 128
2_2544	8_174	35.80	81	46	1	31	105	844	924	6e-10	55.8
2_2544	8_656	31.13	106	71	2	1	105	299	403	1e-08	51.6
2_2545	8_1201	26.75	228	155	5	35	260	8	225	1e-22	90.5
2_2546	8_733	36.07	219	140	0	3	221	16	234	3e-47	 159
2_2546	8_134	31.16	215	134	6	4	205	6	219	1e-26	 102
2_2546	8_825	26.77	127	83	4	6	125	221	344	2e-05	41.6
2_2547	8_1620	31.75	63	43	0	6	68	25	87	4e-07	40.4
2_2548	8_361	24.80	125	82	4	45	165	135	251	1e-05	41.6
2_2551	8_354	27.04	196	124	6	105	286	105	295	7e-11	59.3
2_2551	8_198	25.82	244	143	10	188	412	325	549	3e-10	58.2
2_2551	8_1197	24.32	148	80	5	153	279	189	325	2e-06	46.2
2_2554	8_122	58.63	365	149	1	1	365	1	363	5e-156	 444
2_2554	8_1067	36.36	99	47	1	6	104	169	251	3e-17	78.6
2_2554	8_1063	30.09	113	76	1	6	115	217	329	1e-06	45.8
2_2554	8_562	51.16	43	20	1	1	42	1	43	3e-04	38.1
2_2554	8_697	39.02	41	25	0	6	46	4	44	6e-04	37.7
2_2557	8_1057	30.41	148	94	4	1	143	1	144	1e-22	85.9
2_2558	8_1056	43.04	309	165	6	4	308	10	311	1e-75	 234
2_2560	8_1166	23.14	229	138	9	41	247	219	431	5e-06	43.1
2_2560	8_1493	24.31	218	141	9	35	240	217	422	1e-04	38.9
2_2560	8_1042	23.61	216	143	8	41	249	318	518	7e-04	36.6
2_2565	8_942	32.08	558	369	6	7	561	8	558	2e-95	 303
2_2565	8_542	28.12	537	362	12	3	519	2	534	8e-61	 210
2_2566	8_640	29.00	100	71	0	8	107	111	210	2e-09	50.1
2_2569	8_807	25.98	508	298	18	1	445	295	787	4e-26	 110
2_2572	8_1326	30.96	407	258	11	21	420	15	405	6e-51	 176
2_2575	8_697	34.56	599	368	10	7	589	5	595	3e-111	 352
2_2575	8_697	35.71	56	35	1	607	662	670	724	1e-05	44.3
2_2578	8_91	25.13	195	144	2	20	212	25	219	2e-11	61.2
2_2578	8_817	37.59	133	68	5	62	186	67	192	5e-10	57.4
2_2578	8_1268	24.57	403	254	16	63	444	102	475	3e-06	45.4
2_2578	8_1350	24.85	165	94	6	63	206	80	235	2e-04	39.3
2_2578	8_689	25.66	226	143	9	18	222	49	270	5e-04	38.1
2_2580	8_512	24.09	220	101	7	9	162	96	315	4e-11	56.6
2_2583	8_825	30.30	132	90	2	4	134	10	140	2e-14	67.4
2_2584	8_1351	30.45	381	256	5	18	391	17	395	2e-62	 205
2_2587	8_768	22.08	231	149	6	42	260	34	245	6e-06	42.4
2_2587	8_1758	29.17	120	68	5	6	109	22	140	8e-05	39.3
2_2590	8_667	27.68	112	78	1	1	109	968	1079	9e-08	47.0
2_2591	8_190	21.40	299	218	8	25	315	69	358	3e-05	40.8
2_2595	8_831	39.88	504	299	3	3	504	93	594	7e-136	 406
2_2596	8_1554	27.27	473	304	14	12	461	44	499	4e-40	 148
2_2596	8_595	28.61	381	250	12	102	464	177	553	1e-38	 144
2_2596	8_880	27.65	358	238	11	123	462	175	529	1e-30	 120
2_2597	8_1197	38.71	62	32	1	1	56	1	62	9e-08	44.3
2_2597	8_198	48.78	41	19	2	19	58	124	163	4e-07	42.7
2_2599	8_845	35.29	306	188	6	7	306	6	307	4e-52	 174
2_2599	8_157	34.00	300	187	5	18	307	18	316	1e-46	 159
2_2602	8_180	55.63	462	204	1	1	461	1	462	0.0	 540
2_2602	8_86	22.17	212	151	7	132	341	104	303	7e-09	53.5
2_2602	8_1227	25.82	213	139	8	124	329	108	308	2e-06	46.2
2_2603	8_76	33.94	109	62	5	2	107	303	404	7e-08	46.6
2_2605	8_1028	51.37	146	67	2	5	147	3	147	1e-35	 120
2_2605	8_939	33.33	150	98	2	9	157	14	162	1e-16	70.1
2_2610	8_1140	51.02	49	24	0	65	113	214	262	7e-10	52.0
2_2610	8_1139	27.37	95	68	1	20	114	71	164	7e-09	48.9
2_2610	8_1126	29.23	130	67	5	1	114	230	350	3e-08	47.0
2_2613	8_1741	34.08	314	190	7	3	308	8	312	1e-55	 184
2_2614	8_1042	36.54	104	59	2	46	149	422	518	2e-11	57.4
2_2614	8_1166	30.63	111	74	2	50	157	332	442	1e-09	52.0
2_2614	8_109	24.82	137	97	1	4	140	461	591	3e-07	45.1
2_2614	8_1493	35.63	87	52	2	49	135	336	418	8e-07	43.5
2_2614	8_1082	27.10	107	75	2	48	154	353	456	3e-06	42.0
2_2614	8_743	35.80	81	43	2	49	129	353	424	4e-05	38.5
2_2615	8_17	33.19	702	392	15	72	707	247	937	1e-115	 370
