8_637	0_4341	28.46	267	166	9	2	254	5	260	1e-19	88.2
8_637	0_1007	31.51	219	130	7	22	228	352	562	1e-19	90.1
8_637	0_3367	28.74	247	154	9	3	231	10	252	2e-19	87.0
8_637	0_2197	27.85	237	153	9	2	221	5	240	3e-19	87.0
8_637	0_3552	27.68	224	150	6	1	222	1	214	3e-19	85.9
8_637	0_2346	34.58	214	116	8	7	207	32	234	4e-19	85.9
8_637	0_628	29.12	182	119	2	20	201	16	187	4e-19	85.9
8_637	0_4276	29.37	252	146	9	1	221	6	256	5e-19	85.5
8_637	0_5536	32.00	200	125	6	25	218	22	216	5e-19	87.8
8_637	0_5536	26.05	238	148	7	2	222	255	481	4e-12	65.9
8_637	0_4265	26.89	238	155	9	2	223	3	237	6e-19	85.9
8_637	0_2214	30.33	211	132	8	2	202	3	208	8e-19	85.1
8_637	0_1341	27.93	222	145	4	2	222	3	210	9e-19	85.1
8_637	0_2591	28.22	241	143	9	2	221	6	237	1e-18	85.1
8_637	0_4077	28.27	237	149	8	2	221	3	235	1e-18	85.1
8_637	0_1161	29.82	228	143	5	3	222	6	224	1e-18	86.7
8_637	0_1161	27.36	212	139	6	22	222	271	478	6e-16	78.2
8_637	0_5054	33.64	214	125	8	3	202	22	232	1e-18	85.1
8_637	0_592	29.08	282	161	11	3	269	1	258	1e-18	84.0
8_637	0_4525	30.29	208	135	6	20	225	18	217	1e-18	84.3
8_637	0_314	26.64	229	147	6	1	223	1	214	2e-18	82.8
8_637	0_2362	36.73	196	95	8	22	202	20	201	3e-18	82.8
8_637	0_2883	33.33	204	119	6	22	217	323	517	3e-18	85.5
8_637	0_2590	28.09	235	151	8	2	221	14	245	3e-18	83.6
8_637	0_4342	32.86	213	132	6	13	220	349	555	3e-18	85.5
8_637	0_4058	28.17	213	142	4	22	227	16	224	3e-18	85.1
8_637	0_6130	29.51	183	114	3	26	202	25	198	3e-18	82.4
8_637	0_3679	26.13	222	154	3	3	223	5	217	2e-17	80.5
8_637	0_4558	26.86	242	150	9	2	223	10	244	3e-17	80.5
8_637	0_1023	33.33	210	122	9	22	221	18	219	6e-17	79.0
8_637	0_313	28.04	214	130	7	2	201	3	206	8e-17	78.6
8_637	0_3106	29.81	208	134	5	22	222	21	223	8e-17	78.6
8_637	0_1390	25.34	221	151	5	1	220	1	208	9e-17	79.0
8_637	0_2196	24.35	230	164	7	2	221	3	232	1e-16	79.0
8_637	0_3599	30.41	217	133	7	13	221	435	641	1e-16	80.9
8_637	0_1988	30.84	214	128	9	19	223	36	238	3e-16	77.4
8_637	0_3600	29.54	237	141	9	23	252	354	571	5e-16	78.6
8_637	0_4331	29.05	210	135	7	20	223	39	240	2e-15	75.5
8_637	0_5879	25.54	231	155	7	18	236	20	245	2e-15	74.3
8_637	0_6262	31.58	209	123	7	21	220	15	212	3e-15	73.6
8_637	0_3398	27.96	211	141	5	23	228	384	588	3e-15	76.3
8_637	0_4420	27.72	202	136	4	22	221	21	214	7e-15	73.2
8_637	0_681	27.59	203	136	5	23	220	352	548	3e-14	73.2
8_637	0_2709	25.10	239	155	6	1	222	1	232	1e-13	68.6
8_637	0_5594	25.35	217	139	5	22	227	352	556	1e-13	70.9
8_637	0_3010	30.88	136	78	3	525	645	310	444	1e-13	70.5
8_637	0_5932	25.45	224	130	7	3	221	2	193	2e-13	67.8
8_637	0_680	28.17	213	143	6	13	221	372	578	6e-13	68.9
8_637	0_1726	26.88	186	119	2	17	201	14	183	1e-12	65.5
8_637	0_5595	25.54	231	142	8	5	221	349	563	2e-12	67.0
8_637	0_3572	24.12	199	137	4	4	201	3	188	7e-12	63.9
8_637	0_162	25.97	258	128	9	3	222	1	233	1e-11	65.1
8_637	0_162	25.37	205	122	8	3	202	317	495	1e-08	55.1
8_637	0_5611	26.60	203	129	8	2	201	3	188	1e-11	63.5
8_637	0_5813	26.11	226	134	10	1	202	1	217	3e-11	63.5
8_637	0_5813	27.54	207	116	7	5	203	316	496	4e-10	59.7
8_637	0_5055	26.67	180	116	7	61	230	13	186	8e-11	60.5
8_637	0_6288	24.35	230	155	6	1	227	1	214	2e-10	59.3
8_637	0_2469	23.76	202	144	4	22	221	19	212	1e-09	57.4
8_637	0_2704	26.32	228	124	7	20	223	15	222	2e-09	55.8
8_637	0_719	28.33	180	114	5	27	201	22	191	3e-09	55.1
8_637	0_6063	25.73	206	131	8	18	221	330	515	9e-09	55.5
8_637	0_6063	24.64	211	116	7	21	202	15	211	9e-08	52.0
8_637	0_6142	31.94	72	49	0	144	215	643	714	3e-08	54.3
8_637	0_6142	31.18	93	61	2	126	215	317	409	7e-07	49.7
8_637	0_6142	34.55	55	36	0	7	61	451	505	4e-04	40.8
8_637	0_923	27.78	198	116	7	22	216	344	517	7e-08	52.8
8_637	0_5170	25.66	226	135	9	22	220	18	237	7e-08	52.8
8_637	0_1383	25.26	190	106	5	26	201	23	190	8e-08	51.6
8_637	0_3854	25.45	220	134	8	3	220	327	518	2e-07	51.6
8_637	0_3129	26.15	195	122	6	21	201	19	205	2e-05	44.3
8_637	0_2721	22.28	202	139	7	3	202	1	186	2e-05	44.3
8_637	0_1232	28.57	77	53	1	144	218	487	563	4e-04	40.8
8_637	0_1232	25.00	100	71	2	120	215	803	902	8e-04	39.7
8_638	0_1379	23.45	307	212	9	69	371	69	356	5e-07	48.1
8_638	0_2788	19.43	386	264	13	1	371	1	354	1e-04	40.8
8_639	0_5339	37.18	156	93	3	9	164	5	155	8e-32	 112
8_639	0_5619	28.22	163	92	6	12	158	7	160	1e-06	44.7
8_640	0_3566	30.69	202	140	0	7	208	10	211	2e-27	 103
8_641	0_50	31.52	460	303	6	2	453	25	480	3e-70	 231
8_641	0_113	30.97	452	300	7	7	451	22	468	7e-66	 219
8_641	0_4513	30.55	455	305	9	4	451	38	488	1e-65	 219
8_641	0_4747	30.18	454	305	7	7	453	27	475	2e-60	 205
8_641	0_1197	29.38	422	288	7	39	453	74	492	2e-60	 205
8_641	0_6069	28.97	466	311	10	3	456	37	494	4e-59	 201
8_641	0_1319	29.63	459	308	9	3	452	26	478	6e-56	 193
8_641	0_4484	28.60	465	313	10	3	453	37	496	4e-55	 191
8_641	0_6092	29.09	440	291	11	21	447	44	475	7e-50	 176
8_641	0_5712	29.70	468	306	14	3	454	41	501	9e-49	 173
8_641	0_1404	29.35	443	294	10	7	436	30	466	5e-44	 160
8_641	0_4829	27.95	440	298	10	7	434	30	462	3e-42	 154
8_641	0_3225	26.92	442	305	9	5	432	54	491	3e-41	 152
8_641	0_1114	26.92	442	305	9	5	432	54	491	3e-41	 152
8_641	0_1408	25.00	436	315	7	7	434	31	462	3e-38	 143
8_641	0_4592	26.58	444	304	9	5	432	61	498	3e-36	 137
8_641	0_4519	28.57	350	239	6	7	350	25	369	6e-36	 135
8_641	0_5909	23.75	400	287	6	44	434	21	411	3e-28	 113
8_641	0_4520	36.08	97	61	1	358	453	4	100	2e-12	62.0
8_642	0_50	30.57	458	306	7	2	451	25	478	3e-61	 207
8_642	0_113	29.61	456	309	8	8	456	23	473	1e-56	 194
8_642	0_4747	29.96	454	302	8	7	451	27	473	3e-54	 188
8_642	0_4513	27.91	455	317	7	4	451	38	488	7e-54	 187
8_642	0_4484	27.31	465	319	10	3	453	37	496	2e-50	 178
8_642	0_1197	27.96	422	296	7	38	453	73	492	3e-49	 175
8_642	0_6069	25.60	461	329	8	3	454	37	492	3e-47	 169
8_642	0_1319	29.98	417	272	8	48	452	70	478	2e-46	 167
8_642	0_6092	26.88	439	302	10	21	447	44	475	2e-41	 152
8_642	0_5712	26.50	468	321	13	3	454	41	501	1e-39	 147
8_642	0_1404	26.96	460	317	8	7	453	30	483	2e-38	 144
8_642	0_4829	25.40	437	313	8	7	434	30	462	1e-36	 138
8_642	0_1408	24.54	436	317	7	7	434	31	462	2e-34	 132
8_642	0_1114	23.41	440	323	8	5	432	54	491	1e-33	 130
8_642	0_3225	23.41	440	323	8	5	432	54	491	1e-33	 129
8_642	0_4519	27.71	350	242	6	7	350	25	369	8e-32	 123
8_642	0_4592	24.44	446	311	10	5	432	61	498	7e-31	 122
8_642	0_5909	23.83	407	278	9	44	434	21	411	5e-27	 110
8_642	0_4520	35.00	100	64	1	358	456	4	103	6e-12	60.8
8_643	0_1962	46.55	116	59	2	5	118	7	121	1e-21	82.8
8_645	0_2825	36.87	217	96	5	200	416	789	964	1e-32	 129
8_645	0_5922	31.02	216	102	6	200	412	3	174	4e-22	95.5
8_645	0_2476	27.35	234	121	5	185	416	393	579	1e-19	88.6
8_645	0_6210	25.34	221	123	3	196	416	344	522	7e-18	82.8
8_645	0_3907	29.17	216	102	6	200	412	4	171	2e-16	75.9
8_645	0_2765	28.04	214	108	7	200	412	4	172	1e-15	74.3
8_645	0_4147	30.56	216	99	8	200	412	4	171	1e-15	73.6
8_645	0_1225	27.10	214	115	4	200	412	3	176	2e-15	72.8
8_645	0_827	25.12	203	110	3	200	401	3	164	5e-12	62.8
8_645	0_3814	24.64	211	102	4	221	417	66	233	2e-08	52.4
8_646	0_919	35.96	114	70	2	8	121	5	115	1e-17	73.6
8_647	0_2564	42.05	264	151	2	6	268	2	264	3e-71	 221
8_648	0_1126	37.37	190	116	1	5	191	2	191	6e-44	 146
8_648	0_1055	44.35	115	64	0	82	196	210	324	5e-25	98.2
8_648	0_4543	33.83	133	88	0	64	196	163	295	2e-21	87.8
8_648	0_5410	31.93	119	81	0	73	191	72	190	3e-11	58.5
8_649	0_5411	29.07	430	272	12	2	419	40	448	4e-44	 159
8_651	0_1878	51.69	207	100	0	2	208	3	209	2e-75	 227
8_652	0_3642	35.51	214	129	3	2	206	14	227	5e-39	 134
8_652	0_1308	36.70	218	124	5	2	208	13	227	5e-39	 134
8_652	0_611	32.24	214	134	4	1	204	5	217	2e-33	 119
8_652	0_3726	32.71	214	131	4	2	204	13	224	7e-33	 118
8_652	0_745	32.26	217	134	3	2	210	14	225	1e-31	 115
8_652	0_2696	32.38	210	134	3	2	204	13	221	1e-30	 112
8_652	0_3623	30.88	217	136	6	4	207	32	247	1e-29	 110
8_652	0_1392	37.43	179	102	4	35	204	49	226	7e-29	 107
8_652	0_267	33.18	211	129	5	6	208	17	223	2e-28	 106
8_652	0_2221	31.80	217	132	4	2	204	25	239	3e-28	 106
8_652	0_2621	31.05	219	136	5	2	208	15	230	3e-28	 105
8_652	0_4018	31.31	214	135	3	2	204	15	227	4e-28	 105
8_652	0_3082	30.41	217	136	3	2	204	16	231	4e-28	 105
8_652	0_4456	29.82	218	141	3	2	208	13	229	1e-27	 104
8_652	0_2158	33.55	155	102	1	37	191	47	200	4e-27	 102
8_652	0_1625	29.19	209	134	2	10	204	22	230	7e-27	 102
8_652	0_6228	33.33	186	116	4	25	204	36	219	2e-25	98.2
8_652	0_1386	31.78	214	131	5	2	206	13	220	4e-25	97.1
8_652	0_2208	29.89	184	125	3	10	191	19	200	1e-24	95.5
8_652	0_6232	28.57	203	136	3	10	204	19	220	2e-24	95.1
8_652	0_2205	32.24	214	134	4	1	204	12	224	6e-24	94.4
8_652	0_4302	31.16	199	132	3	10	204	20	217	1e-23	92.8
8_652	0_4007	32.04	181	109	6	37	207	48	224	6e-22	88.6
8_652	0_5768	28.08	203	136	4	10	204	19	219	6e-22	88.6
8_652	0_2963	34.44	180	104	6	36	204	47	223	7e-22	88.2
8_652	0_4527	25.81	217	144	6	2	204	14	227	1e-21	87.8
8_652	0_4227	28.74	167	108	4	30	191	44	204	6e-16	71.2
8_652	0_1059	43.42	76	41	1	36	109	54	129	1e-11	60.1
8_652	0_5272	29.31	116	71	3	12	123	29	137	9e-10	53.9
8_652	0_1061	30.48	105	70	2	5	106	826	930	7e-09	52.4
8_652	0_1908	27.72	101	73	0	6	106	18	118	8e-08	47.0
8_652	0_5476	29.85	67	47	0	36	102	49	115	8e-07	43.9
8_652	0_3938	27.40	73	53	0	21	93	34	106	9e-07	43.9
8_652	0_1290	30.14	73	51	0	36	108	49	121	2e-06	44.7
8_652	0_5600	26.76	71	52	0	36	106	48	118	2e-06	42.7
8_652	0_3244	26.26	99	63	3	17	108	203	298	5e-06	43.5
8_652	0_2268	33.67	98	56	4	31	126	49	139	1e-05	42.0
8_652	0_3365	32.91	79	51	2	25	103	38	114	2e-05	41.6
8_652	0_2893	26.74	86	59	2	21	105	23	105	3e-05	40.8
8_652	0_875	20.19	104	80	1	15	115	25	128	3e-04	37.7
8_652	0_1843	37.50	64	40	0	36	99	52	115	4e-04	37.4
8_652	0_4389	22.78	79	61	0	36	114	53	131	7e-04	36.6
8_653	0_2534	47.88	424	220	1	2	425	5	427	7e-146	 424
8_653	0_4332	44.68	423	233	1	4	425	6	428	6e-139	 406
8_653	0_818	35.07	442	267	8	1	425	5	443	2e-79	 253
8_653	0_5168	29.34	351	209	9	38	361	32	370	5e-34	 130
8_653	0_114	26.94	412	252	13	3	389	15	402	3e-33	 127
8_653	0_5072	25.74	338	234	8	37	371	16	339	4e-29	 114
8_653	0_39	26.42	405	226	15	31	389	34	412	1e-24	 103
8_653	0_4514	25.50	353	229	11	33	357	44	390	3e-20	89.7
8_653	0_3226	23.15	337	228	11	32	355	25	343	2e-19	86.7
8_653	0_4518	26.32	342	222	12	33	354	36	367	7e-19	85.9
8_653	0_118	25.46	377	244	13	36	380	18	389	9e-18	82.4
8_653	0_327	24.05	341	227	11	33	344	29	366	1e-16	79.0
8_653	0_1409	24.37	357	237	14	35	365	33	382	4e-16	77.4
8_653	0_3449	23.27	361	245	12	30	362	30	386	3e-15	74.3
8_654	0_5937	33.33	93	57	2	70	157	46	138	1e-08	50.4
8_655	0_3995	25.96	104	74	2	5	106	2	104	2e-05	38.1
8_656	0_2503	34.18	512	298	14	13	507	4	493	2e-73	 243
8_656	0_58	28.62	545	340	19	9	510	1	539	5e-54	 191
8_656	0_2569	26.56	546	340	19	14	510	6	539	1e-42	 158
8_656	0_55	29.17	168	110	4	82	247	8	168	3e-17	78.6
8_656	0_54	28.89	180	95	6	275	434	6	172	8e-15	72.0
8_657	0_2501	27.60	337	186	12	73	366	48	369	8e-30	 116
8_659	0_2502	40.77	260	152	2	20	279	16	273	1e-64	 205
8_660	0_3554	44.66	356	193	3	8	363	6	357	2e-104	 313
8_661	0_5923	37.56	213	124	6	2	207	4	214	5e-37	 128
8_662	0_2380	63.18	296	101	3	43	338	1	288	4e-134	 385
8_663	0_2379	34.94	704	407	15	5	682	6	684	3e-117	 368
8_664	0_3583	36.30	146	90	1	8	150	3	148	6e-31	 110
8_664	0_4717	25.40	189	122	5	1	182	1	177	3e-13	62.4
8_665	0_141	26.63	169	119	4	51	216	54	220	2e-16	73.2
8_665	0_1551	28.33	180	116	5	56	233	20	188	9e-13	62.4
8_667	0_3499	36.48	1039	623	14	64	1075	77	1105	0.0	 665
8_667	0_5420	36.75	381	227	6	585	955	249	625	2e-68	 241
8_667	0_2832	26.40	303	180	12	617	898	174	454	2e-10	61.6
8_667	0_5408	26.13	199	133	3	577	766	242	435	3e-10	61.6
8_667	0_1233	24.86	173	119	4	57	225	93	258	2e-09	58.9
8_668	0_2353	31.97	147	92	5	1	142	1	144	2e-12	58.9
8_669	0_5300	55.39	603	268	1	1	602	3	605	0.0	 711
8_669	0_2409	28.28	548	318	17	3	511	11	522	7e-48	 175
8_669	0_3772	38.99	159	92	2	6	162	11	166	2e-26	 111
8_669	0_3772	28.57	196	126	6	197	391	301	483	2e-12	67.0
8_669	0_3773	29.39	279	176	7	2	272	9	274	2e-22	97.4
8_669	0_3877	34.78	138	84	1	6	137	13	150	4e-20	91.3
8_669	0_14	31.40	242	139	9	1	240	22	238	2e-13	70.5
8_669	0_5512	33.81	139	76	1	8	146	252	374	4e-13	69.3
8_672	0_1893	50.42	357	173	2	5	358	1	356	7e-129	 375
8_672	0_2861	42.50	280	149	6	70	345	51	322	7e-62	 202
8_673	0_2539	36.08	424	258	4	1	413	1	422	2e-88	 276
8_673	0_2426	34.72	72	43	2	180	248	122	192	3e-04	39.3
8_675	0_141	33.60	125	77	2	2	120	72	196	2e-15	69.3
8_676	0_1618	41.88	277	156	4	1	274	1	275	5e-70	 218
8_676	0_5188	29.33	283	174	4	1	272	1	268	3e-37	 132
8_678	0_3510	34.62	260	157	5	15	261	8	267	3e-36	 130
8_679	0_3505	52.24	312	146	3	26	336	9	318	2e-107	 318
8_680	0_3504	29.70	165	108	3	1	163	1	159	1e-18	78.2
8_681	0_1173	35.89	730	439	10	61	775	44	759	6e-152	 464
8_681	0_3221	30.09	113	55	4	632	744	6	94	4e-06	44.3
8_681	0_1550	31.48	108	61	2	634	741	188	282	1e-04	42.4
8_682	0_2884	32.58	132	88	1	288	419	6	136	3e-13	65.1
8_682	0_2885	23.55	259	167	8	17	269	13	246	8e-08	50.4
8_683	0_6163	36.67	120	70	3	32	145	606	725	1e-13	66.6
8_684	0_6163	25.78	287	185	11	278	554	153	421	7e-10	58.9
8_684	0_6163	20.45	357	215	10	230	534	258	597	2e-09	57.8
8_684	0_6163	26.43	227	130	10	228	421	167	389	1e-07	52.0
8_686	0_590	25.90	166	118	1	3	168	19	179	1e-10	56.6
8_687	0_1301	27.86	262	161	4	1	262	8	241	9e-32	 118
8_687	0_1005	23.66	224	156	6	10	227	15	229	1e-15	72.0
8_687	0_3431	24.87	197	131	6	35	230	33	213	4e-09	53.5
8_687	0_6298	21.63	245	158	7	5	230	7	236	1e-07	49.3
8_687	0_3829	22.52	222	155	7	5	216	10	224	4e-06	44.7
8_687	0_4564	23.43	239	160	8	4	227	7	237	9e-04	37.4
8_688	0_5682	25.53	282	180	8	2	273	7	268	1e-17	79.3
8_688	0_133	25.49	255	170	7	19	262	14	259	6e-16	74.7
8_688	0_651	25.78	256	162	8	17	258	10	251	2e-14	70.5
8_689	0_2009	33.33	438	271	4	31	467	8	425	4e-63	 211
8_689	0_4725	30.37	191	116	4	80	270	74	247	3e-11	62.4
8_689	0_4603	26.92	182	115	5	69	244	54	223	7e-07	48.5
8_689	0_687	27.49	171	93	5	23	182	20	170	2e-05	43.9
8_689	0_5616	21.27	409	259	17	12	391	6	380	5e-05	42.7
8_689	0_5844	31.03	87	52	1	94	180	75	153	1e-04	41.6
8_690	0_5438	51.51	431	201	3	2	429	3	428	8e-144	 420
8_690	0_5428	38.53	218	124	3	77	285	94	310	1e-42	 152
8_690	0_5485	27.12	177	123	2	103	279	191	361	5e-12	64.7
8_691	0_2529	41.68	955	458	15	4	946	10	877	0.0	 762
8_691	0_5386	23.59	907	510	24	12	832	24	833	2e-52	 196
8_691	0_1734	22.10	878	452	26	6	793	3	738	3e-31	 129
8_691	0_3520	28.35	261	136	12	509	763	253	468	2e-09	58.5
8_691	0_3520	30.22	139	73	5	35	170	7	124	2e-08	55.1
8_693	0_5665	32.11	327	177	6	3	329	6	287	2e-50	 171
8_693	0_1907	33.84	331	171	9	1	329	1	285	2e-49	 167
8_694	0_4818	23.29	468	280	16	58	462	64	515	2e-17	82.4
8_694	0_4818	22.54	142	106	2	375	516	142	279	5e-04	40.0
8_694	0_2601	25.81	248	167	3	17	253	15	256	4e-15	72.8
8_694	0_2601	27.15	151	103	3	358	505	107	253	3e-08	52.4
8_694	0_2681	31.52	92	60	1	393	481	104	195	1e-08	53.1
8_694	0_5986	25.47	161	112	3	62	222	71	223	1e-08	53.1
8_694	0_5986	25.33	225	146	6	299	512	48	261	1e-07	50.4
8_694	0_2602	27.91	172	112	2	76	235	105	276	1e-07	50.8
8_694	0_5985	25.65	191	129	4	41	221	43	230	1e-07	50.4
8_694	0_5725	23.23	198	139	6	41	233	78	267	1e-04	41.6
8_695	0_2604	25.00	284	171	11	35	297	54	316	1e-07	50.1
8_696	0_3506	40.99	444	256	4	9	447	7	449	5e-108	 329
8_696	0_684	30.70	114	74	4	322	431	92	204	2e-07	49.7
8_696	0_2815	27.85	158	86	5	282	428	79	219	4e-06	45.4
8_696	0_2761	27.82	133	76	5	271	401	91	205	5e-04	39.7
8_697	0_6237	47.09	172	85	3	2	172	5	171	3e-41	 150
8_697	0_6238	29.13	254	162	5	272	509	58	309	3e-25	 107
8_697	0_1543	30.66	137	66	6	3	111	6	141	2e-05	44.7
8_697	0_1543	40.35	57	33	1	1	56	176	232	3e-04	41.2
8_697	0_2508	23.57	280	176	11	3	254	161	430	8e-05	43.1
8_697	0_754	40.00	40	24	0	5	44	7	46	7e-04	39.7
8_698	0_4098	38.23	620	356	14	1	613	1	600	2e-122	 376
8_698	0_1128	29.88	164	107	3	2	162	12	170	6e-14	71.6
8_698	0_4505	24.09	328	227	8	289	605	21	337	7e-14	70.9
8_699	0_2407	25.27	376	266	4	58	424	6	375	9e-35	 131
8_699	0_3576	22.18	293	202	9	53	325	171	457	3e-13	68.9
8_699	0_1742	23.04	217	134	10	68	269	54	252	4e-04	39.7
8_699	0_5555	22.61	115	86	2	153	264	308	422	5e-04	39.7
8_700	0_3240	30.15	199	113	9	1	188	1	184	8e-13	62.0
8_701	0_998	57.14	91	37	2	24	112	4	94	1e-26	94.7
8_703	0_50	33.55	453	296	4	7	456	30	480	3e-71	 234
8_703	0_113	31.66	458	300	7	4	455	19	469	9e-68	 224
8_703	0_4747	32.85	414	267	6	46	454	66	473	4e-64	 215
8_703	0_4484	29.37	463	315	8	3	456	37	496	8e-61	 206
8_703	0_5712	31.25	464	307	8	3	457	41	501	4e-60	 204
8_703	0_4513	27.57	457	321	7	5	456	39	490	4e-59	 202
8_703	0_1404	31.98	444	284	8	24	456	47	483	4e-59	 201
8_703	0_6092	30.84	454	299	8	7	451	29	476	2e-58	 199
8_703	0_3225	30.49	446	287	8	5	435	54	491	3e-58	 200
8_703	0_1114	30.49	446	287	8	5	435	54	491	4e-58	 200
8_703	0_1197	31.47	464	300	9	3	456	37	492	1e-57	 198
8_703	0_1319	30.00	460	306	8	3	454	26	477	4e-56	 194
8_703	0_6069	29.68	465	308	10	3	457	37	492	2e-55	 192
8_703	0_4592	29.80	443	294	7	5	435	61	498	6e-53	 186
8_703	0_4519	30.97	352	233	5	7	354	25	370	4e-44	 158
8_703	0_4829	27.36	435	310	4	7	437	30	462	4e-41	 152
8_703	0_1408	27.19	434	311	4	7	437	31	462	1e-40	 150
8_703	0_5909	25.80	407	287	7	36	437	15	411	1e-30	 120
8_703	0_4520	37.23	94	58	1	362	454	5	98	6e-14	66.6
8_704	0_2675	32.61	92	62	0	33	124	77	168	2e-10	54.7
8_705	0_153	22.17	221	149	4	90	306	38	239	6e-10	56.2
8_706	0_3753	44.56	487	229	7	2	469	3	467	1e-139	 411
8_707	0_3298	35.65	115	63	3	108	214	148	259	6e-11	58.2
8_707	0_1691	33.04	112	69	3	104	210	120	230	3e-09	53.1
8_708	0_767	33.72	172	102	5	375	536	61	230	7e-26	 104
8_708	0_6040	28.71	202	124	9	358	544	56	252	1e-19	87.0
8_709	0_1768	47.83	69	36	0	1	69	2	70	1e-21	79.7
8_710	0_769	27.88	104	72	3	7	108	3	105	1e-04	36.2
8_711	0_770	55.81	43	19	0	1	43	1	43	1e-08	44.3
8_712	0_771	45.13	339	184	2	204	541	110	447	1e-101	 315
8_712	0_468	27.52	109	75	3	239	347	100	204	5e-06	45.4
8_712	0_5047	27.78	108	74	3	240	347	103	206	7e-06	45.1
8_712	0_990	25.96	104	73	3	241	344	102	201	7e-06	45.1
8_712	0_551	25.96	104	73	3	241	344	102	201	7e-06	45.1
8_712	0_540	25.96	104	73	3	241	344	102	201	7e-06	45.1
8_712	0_491	25.96	104	73	3	241	344	102	201	7e-06	45.1
8_712	0_2132	27.52	109	75	3	239	347	100	204	1e-05	44.3
8_712	0_4681	26.73	101	65	3	247	344	98	192	2e-05	43.5
8_712	0_2231	26.73	101	65	3	247	344	98	192	2e-05	43.5
8_712	0_1438	26.73	101	65	3	247	344	98	192	2e-05	43.5
8_712	0_521	26.73	101	65	3	247	344	98	192	2e-05	43.5
8_712	0_385	26.73	101	65	3	247	344	98	192	2e-05	43.5
8_712	0_844	26.44	87	61	2	226	312	147	230	2e-04	40.4
8_713	0_772	28.49	372	253	6	7	366	6	376	8e-48	 166
8_713	0_2622	22.40	366	268	8	13	366	12	373	4e-22	93.2
8_713	0_6179	22.83	381	256	14	4	366	3	363	3e-15	73.6
8_714	0_777	53.41	558	256	4	7	562	11	566	0.0	 575
8_714	0_777	66.18	68	23	0	723	790	568	635	3e-22	99.4
8_714	0_4931	48.42	568	274	8	3	555	4	567	5e-179	 531
8_714	0_4931	49.00	100	47	2	693	788	534	633	3e-19	89.7
8_716	0_1623	28.07	114	78	3	347	456	95	208	5e-04	39.3
8_717	0_3683	35.37	229	143	3	29	255	44	269	2e-48	 161
8_718	0_2681	46.60	206	110	0	5	210	8	213	1e-45	 151
8_718	0_4818	32.48	157	100	1	11	167	358	508	1e-17	79.0
8_718	0_4818	27.88	208	142	2	7	210	62	265	1e-14	70.1
8_718	0_2601	25.57	219	141	4	7	219	63	265	2e-10	56.6
8_718	0_5986	28.73	181	104	6	14	189	67	227	8e-08	48.9
8_718	0_2602	26.52	132	86	3	61	186	138	264	4e-07	47.0
8_718	0_5985	22.17	212	155	5	11	218	60	265	1e-05	42.4
8_718	0_5724	25.93	108	78	2	110	215	176	283	2e-04	38.5
8_718	0_5725	23.97	146	104	4	77	218	149	291	5e-04	37.4
8_720	0_2917	30.33	211	144	2	10	217	7	217	3e-16	73.6
8_721	0_2918	44.25	174	85	3	23	196	26	187	2e-40	 136
8_722	0_5394	27.27	198	115	9	96	269	139	331	1e-04	40.8
8_723	0_2271	32.81	570	350	9	1	551	1	556	2e-88	 284
8_724	0_3983	34.59	159	95	5	70	224	37	190	7e-16	72.8
8_724	0_1670	29.05	148	90	6	67	208	40	178	5e-08	50.4
8_725	0_5566	40.07	287	163	5	7	290	6	286	5e-61	 198
8_726	0_5276	51.90	499	232	3	5	503	6	496	3e-178	 512
8_727	0_1880	61.88	404	152	2	12	414	8	410	9e-178	 504
8_728	0_2454	43.92	888	461	13	4	872	7	876	0.0	 679
8_728	0_4082	23.35	394	266	12	490	874	32	398	8e-17	80.9
8_728	0_847	25.37	134	86	4	563	686	76	205	1e-04	42.4
8_729	0_5987	30.31	320	190	10	48	360	36	329	9e-40	 144
8_730	0_4946	41.12	197	97	3	14	208	1	180	1e-43	 144
8_731	0_4434	42.86	182	100	3	1	180	1	180	5e-51	 163
8_731	0_4947	24.00	175	126	3	2	169	7	181	3e-14	65.1
8_731	0_3716	27.03	148	98	3	1	146	1	140	6e-11	55.5
8_731	0_1113	26.54	162	103	6	3	148	32	193	1e-08	49.7
8_732	0_746	40.78	103	60	1	200	301	389	491	1e-16	77.4
8_732	0_2867	40.68	118	55	5	182	288	316	429	7e-13	65.9
8_732	0_451	32.52	163	90	7	139	288	308	463	2e-11	61.6
8_732	0_3087	33.64	107	66	3	187	289	41	146	4e-11	60.1
8_732	0_2515	29.66	118	81	2	187	303	141	257	8e-09	52.8
8_732	0_1834	32.67	101	62	3	206	301	123	222	3e-08	51.2
8_732	0_4147	45.45	66	34	2	69	132	164	229	1e-07	48.9
8_732	0_1795	44.19	43	24	0	89	131	28	70	2e-07	47.8
8_732	0_3907	43.94	66	35	2	69	132	164	229	2e-06	45.1
8_732	0_4135	29.41	102	64	2	33	131	100	196	1e-05	42.7
8_732	0_1860	29.25	106	67	2	79	184	67	164	3e-05	42.0
8_732	0_1860	29.63	54	37	1	91	143	28	81	0.001	37.0
8_732	0_6086	30.49	82	50	1	90	164	74	155	7e-05	41.2
8_732	0_4848	34.38	64	37	1	68	131	10	68	2e-04	39.7
8_732	0_13	33.33	54	36	0	89	142	149	202	2e-04	39.3
8_732	0_13	31.33	83	51	3	81	158	17	98	0.001	37.4
8_732	0_1827	28.24	85	61	0	68	152	29	113	2e-04	38.9
