10_767	11_1301	33.33	90	55	2	8	94	168	255	4e-06	41.2
10_767	11_48	28.92	83	58	1	1	82	153	235	7e-06	40.8
10_767	11_694	40.68	59	33	2	8	64	140	198	7e-06	40.4
10_767	11_123	46.15	39	21	0	1	39	117	155	2e-05	39.3
10_767	11_123	43.24	37	21	0	5	41	463	499	6e-04	35.0
10_767	11_700	33.33	57	38	0	8	64	497	553	4e-05	38.5
10_767	11_1463	34.94	83	49	3	1	79	864	945	6e-05	38.1
10_767	11_484	29.25	106	65	2	1	96	153	258	8e-05	37.4
10_767	11_363	30.68	88	60	1	7	94	567	653	1e-04	37.4
10_767	11_1495	25.64	78	58	0	1	78	536	613	2e-04	36.6
10_767	11_441	35.00	80	48	2	4	82	158	234	5e-04	35.4
10_767	11_441	34.25	73	39	2	3	66	440	512	6e-04	35.0
10_768	11_452	98.23	396	7	0	1	396	1	396	0.0	 762
10_768	11_873	34.06	138	76	5	122	244	149	286	7e-08	49.7
10_769	11_451	91.89	222	18	0	1	222	1	222	2e-146	 407
10_770	11_450	86.98	315	41	0	1	315	1	315	0.0	 522
10_771	11_449	99.17	361	3	0	1	361	1	361	0.0	 726
10_771	11_468	39.20	352	191	8	19	362	36	372	1e-63	 207
10_772	11_448	100.00	70	0	0	1	70	1	70	4e-49	 148
10_773	11_447	97.67	257	6	0	1	257	1	257	0.0	 508
10_773	11_31	30.83	240	152	4	4	241	6	233	2e-26	 101
10_773	11_25	30.54	239	143	8	20	254	24	243	4e-25	97.4
10_773	11_490	27.95	254	178	4	1	253	5	254	2e-24	95.9
10_773	11_1562	29.26	188	126	2	1	188	1	181	4e-18	77.4
10_773	11_704	27.72	184	126	4	6	188	11	188	3e-10	55.1
10_774	11_446	96.77	403	13	0	1	403	1	403	0.0	 826
10_774	11_1556	21.50	307	210	10	104	400	99	384	2e-11	60.8
10_774	11_1172	21.94	392	257	11	35	400	34	402	3e-10	57.4
10_774	11_939	18.07	321	243	7	90	402	102	410	2e-05	42.0
10_775	11_984	36.02	483	279	6	12	464	5	487	6e-97	 301
10_775	11_981	33.71	439	275	7	2	428	11	445	1e-73	 241
10_775	11_982	32.94	419	265	7	15	421	14	428	2e-68	 226
10_775	11_986	27.38	504	321	12	1	467	1	496	2e-53	 186
10_775	11_330	33.63	113	66	3	2	109	6	114	3e-11	61.2
10_775	11_330	28.28	145	101	2	201	342	237	381	3e-09	54.7
10_776	11_443	94.46	542	30	0	1	542	1	542	0.0	1060
10_776	11_1244	46.49	542	281	5	10	542	12	553	1e-161	 472
10_776	11_1243	42.64	516	292	3	31	542	42	557	1e-142	 424
10_776	11_480	25.68	331	207	9	63	388	109	405	1e-17	81.6
10_776	11_1120	22.71	251	152	8	97	337	111	329	3e-06	45.4
10_777	11_442	98.10	158	3	0	1	158	64	221	2e-106	 303
10_777	11_621	37.74	159	95	2	1	157	31	187	3e-31	 110
10_778	11_441	99.82	558	1	0	1	558	1	558	0.0	1148
10_778	11_123	30.28	568	281	13	14	513	14	534	3e-62	 215
10_778	11_123	30.77	221	137	6	327	541	9	219	8e-22	95.1
10_778	11_123	28.38	229	131	3	20	248	357	552	6e-21	92.4
10_778	11_1467	28.66	499	332	8	15	500	12	499	4e-59	 204
10_778	11_1467	31.07	206	101	4	13	217	334	499	4e-19	86.3
10_778	11_1467	27.31	227	125	3	323	511	2	226	2e-17	81.3
10_778	11_622	23.15	596	336	19	12	542	23	561	6e-19	86.7
10_778	11_325	23.27	520	314	15	13	475	27	518	3e-18	84.0
10_778	11_325	30.00	60	42	0	323	382	19	78	0.001	37.7
10_778	11_475	28.03	264	142	11	13	249	26	268	2e-17	78.6
10_778	11_475	25.00	216	129	7	329	512	24	238	2e-09	54.3
10_778	11_695	23.90	498	293	15	36	514	9	439	2e-17	80.9
10_778	11_1417	28.11	217	100	6	20	217	13	192	1e-15	72.8
10_778	11_1417	29.88	164	100	4	338	487	13	175	6e-11	58.5
10_778	11_532	30.65	199	121	6	323	513	5	194	1e-15	73.6
10_778	11_532	28.29	205	116	5	1	204	1	175	6e-15	71.6
10_778	11_1301	29.31	232	126	8	13	234	40	243	2e-15	72.4
10_778	11_1301	24.63	203	132	7	329	512	38	238	3e-10	57.4
10_778	11_1407	30.99	213	118	10	331	520	21	227	5e-15	72.4
10_778	11_1407	24.68	235	141	6	13	242	21	224	1e-11	62.0
10_778	11_1149	27.56	225	144	4	20	236	18	231	1e-14	70.5
10_778	11_1149	23.46	243	145	7	323	525	1	242	1e-12	63.9
10_778	11_1022	30.00	200	125	6	323	511	4	199	4e-14	68.2
10_778	11_1022	24.77	222	118	5	13	225	12	193	6e-10	55.5
10_778	11_1247	24.52	420	251	15	135	515	234	626	4e-14	70.9
10_778	11_1576	29.86	211	129	8	322	514	2	211	5e-14	67.8
10_778	11_1576	28.88	232	119	7	7	224	2	201	3e-13	65.5
10_778	11_992	29.86	221	123	6	3	217	14	208	7e-14	68.2
10_778	11_992	26.90	171	109	4	320	476	13	181	6e-08	50.1
10_778	11_1623	28.49	186	104	6	323	488	9	185	3e-13	67.8
10_778	11_1623	25.91	247	124	10	2	233	12	214	1e-08	52.8
10_778	11_1312	22.66	512	286	15	21	496	23	460	3e-13	67.8
10_778	11_1312	24.32	185	124	4	339	507	23	207	5e-07	48.1
10_778	11_1034	29.95	197	119	6	338	516	35	230	3e-13	65.5
10_778	11_1034	30.05	203	114	6	20	217	35	214	1e-11	60.8
10_778	11_1039	28.57	217	121	7	17	231	17	201	6e-13	65.9
10_778	11_1039	30.56	180	113	4	335	505	17	193	9e-12	62.0
10_778	11_602	29.91	214	113	6	21	227	22	205	8e-13	64.3
10_778	11_694	30.05	213	90	7	24	217	27	199	1e-12	63.9
10_778	11_953	26.19	252	132	5	1	236	1	214	2e-12	65.1
10_778	11_953	25.00	164	110	7	327	478	7	169	1e-07	49.7
10_778	11_1549	27.75	227	148	6	331	542	2	227	3e-12	63.5
10_778	11_1549	26.03	219	132	7	13	229	2	192	7e-09	53.1
10_778	11_1495	26.05	238	141	8	20	248	418	629	3e-12	64.7
10_778	11_526	25.20	254	137	7	17	252	24	242	4e-12	63.5
10_778	11_526	27.96	211	123	7	327	511	11	218	2e-09	55.1
10_778	11_70	32.11	190	90	9	14	193	365	525	8e-12	63.5
10_778	11_70	26.94	219	126	11	322	519	355	560	1e-05	43.9
10_778	11_666	26.85	216	126	7	21	219	46	246	9e-12	62.0
10_778	11_1413	25.81	217	134	7	16	229	14	206	1e-11	61.6
10_778	11_1413	28.30	212	110	10	324	512	3	195	3e-11	60.5
10_778	11_1333	28.00	200	115	5	331	511	29	218	1e-11	61.6
10_778	11_1333	25.91	247	136	9	13	249	29	238	1e-08	52.4
10_778	11_692	29.72	212	126	6	323	512	1	211	2e-11	62.8
10_778	11_692	27.06	218	137	6	21	236	21	218	7e-10	57.4
10_778	11_384	25.33	229	146	8	5	229	13	220	3e-11	60.1
10_778	11_384	27.50	240	136	8	323	527	13	249	3e-08	50.8
10_778	11_1296	25.28	265	148	7	5	253	43	273	3e-11	60.5
10_778	11_1296	24.41	213	132	8	323	512	43	249	3e-11	60.5
10_778	11_1497	30.57	193	83	6	18	193	25	183	5e-11	59.7
10_778	11_1497	28.88	187	99	7	327	487	16	194	4e-06	44.7
10_778	11_483	28.45	232	139	8	14	236	11	224	4e-10	56.6
10_778	11_483	24.41	213	135	5	324	510	3	215	1e-06	46.2
10_778	11_700	31.72	186	107	4	9	194	364	529	4e-10	58.2
10_778	11_92	28.11	217	118	8	10	217	24	211	4e-10	56.6
10_778	11_92	26.22	164	97	6	334	479	30	187	3e-08	50.8
10_778	11_1589	31.61	155	92	6	336	477	26	179	5e-10	57.0
10_778	11_1589	34.57	81	49	1	159	235	144	224	1e-04	40.0
10_778	11_600	27.59	203	123	8	323	513	1	191	5e-10	56.6
10_778	11_600	24.70	251	141	9	13	250	9	224	4e-08	50.4
10_778	11_432	26.54	211	139	5	314	511	4	211	5e-10	56.6
10_778	11_432	21.28	235	137	6	13	234	18	217	9e-07	46.6
10_778	11_1488	24.91	277	177	8	15	280	17	273	1e-09	55.5
10_778	11_69	26.76	213	122	6	32	236	436	622	1e-08	53.1
10_778	11_783	25.95	185	118	4	338	507	1	181	3e-08	51.2
10_778	11_1485	24.44	180	118	5	18	194	281	445	3e-08	51.6
10_778	11_1485	24.34	226	133	6	3	216	5	204	1e-05	43.9
10_778	11_1485	27.66	188	108	9	317	477	259	445	2e-05	42.7
10_778	11_469	27.78	198	122	6	334	512	16	211	4e-08	51.6
10_778	11_469	26.05	238	124	8	16	236	16	218	2e-07	49.7
10_778	11_1017	26.17	214	112	7	36	234	4	186	6e-08	50.1
10_778	11_1017	29.67	182	103	7	354	513	4	182	9e-07	46.2
10_778	11_162	21.96	214	139	6	324	510	5	217	7e-08	50.1
10_778	11_162	23.04	230	134	7	15	227	14	217	1e-07	49.3
10_778	11_85	29.29	198	119	7	329	508	12	206	1e-07	50.1
10_778	11_85	21.62	222	148	6	8	226	9	207	3e-07	48.9
10_778	11_596	28.23	209	125	8	16	216	300	491	2e-07	49.7
10_778	11_1496	23.98	221	141	9	20	236	349	546	2e-07	49.3
10_778	11_699	29.89	174	89	6	339	487	408	573	4e-07	48.5
10_778	11_699	24.89	233	121	9	21	236	408	603	3e-04	39.3
10_778	11_1522	27.56	225	133	7	16	231	18	221	4e-07	47.4
10_778	11_1206	28.00	200	119	8	323	499	8	205	7e-07	47.4
10_778	11_1206	24.77	214	107	5	5	200	8	185	5e-06	44.7
10_778	11_1206	37.21	43	27	0	151	193	403	445	8e-04	37.7
10_778	11_1029	55.56	36	16	0	161	196	1	36	9e-07	44.3
10_778	11_362	23.56	191	106	5	16	196	391	551	2e-06	46.2
10_778	11_664	34.38	64	38	1	160	219	159	222	3e-06	44.7
10_778	11_664	40.38	52	31	0	21	72	22	73	2e-04	39.3
10_778	11_48	30.14	73	47	1	4	72	38	110	6e-06	44.7
10_778	11_48	26.81	138	90	5	338	470	54	185	1e-04	40.0
10_778	11_484	22.61	230	142	7	21	234	35	244	8e-06	43.5
10_778	11_1463	31.78	107	51	5	440	524	866	972	1e-04	40.4
10_778	11_1532	30.60	134	62	6	380	508	691	798	3e-04	39.3
10_778	11_34	25.20	123	81	5	161	278	637	753	8e-04	37.7
10_779	11_440	90.79	304	28	0	1	304	1	304	0.0	 555
10_780	11_439	93.14	175	12	0	9	183	1	175	8e-113	 319
10_781	11_437	98.72	704	9	0	1	704	1	704	0.0	1427
10_781	11_568	36.32	201	109	5	214	400	189	384	2e-31	 125
10_781	11_1329	34.65	101	60	3	257	351	128	228	7e-07	47.8
10_781	11_1303	31.08	74	39	2	254	322	61	127	4e-04	39.3
10_782	11_436	98.50	200	3	0	1	200	1	200	1e-146	 406
10_783	11_435	92.41	369	28	0	1	369	1	369	0.0	 682
10_784	11_434	85.31	463	67	1	13	475	39	500	0.0	 787
10_785	11_432	96.99	266	8	0	7	272	1	266	0.0	 528
10_785	11_1022	36.21	232	131	6	21	248	9	227	3e-38	 133
10_785	11_1039	31.98	247	163	2	17	263	6	247	4e-38	 134
10_785	11_1413	34.10	217	137	5	17	229	3	217	2e-34	 124
10_785	11_1407	32.90	231	144	3	14	243	11	231	3e-34	 124
10_785	11_1549	31.00	229	154	1	23	247	1	229	3e-30	 113
10_785	11_1301	26.99	226	161	2	13	234	29	254	1e-29	 110
10_785	11_600	29.25	212	148	2	24	235	9	218	3e-29	 110
10_785	11_1576	30.57	229	154	3	22	245	9	237	1e-28	 107
10_785	11_1333	33.17	199	127	4	32	229	37	230	2e-26	 102
10_785	11_783	28.43	204	145	1	32	234	2	205	5e-25	98.2
10_785	11_526	29.91	234	148	6	16	236	7	237	4e-23	92.8
10_785	11_325	28.20	266	149	6	11	236	15	278	3e-22	92.8
10_785	11_325	23.50	234	172	5	17	245	355	586	2e-15	71.6
10_785	11_48	27.03	222	147	4	26	246	49	256	1e-21	89.4
10_785	11_532	27.14	210	148	3	15	223	4	209	2e-21	87.4
10_785	11_953	27.16	232	159	4	15	243	2	226	1e-19	83.2
10_785	11_992	26.09	207	144	4	24	225	24	226	6e-19	80.5
10_785	11_602	28.89	225	136	5	28	242	18	228	2e-18	78.2
10_785	11_384	23.45	226	168	3	14	234	11	236	6e-18	77.0
10_785	11_469	27.27	220	154	2	15	228	2	221	6e-18	79.3
10_785	11_1149	25.43	232	144	4	17	223	2	229	7e-18	77.0
10_785	11_692	28.57	224	144	6	17	228	2	221	7e-18	79.7
10_785	11_475	21.98	232	163	3	16	229	18	249	7e-18	77.0
10_785	11_622	26.05	215	144	1	14	213	312	526	2e-17	77.8
10_785	11_622	29.49	234	133	8	25	237	25	247	3e-11	59.7
10_785	11_596	30.40	227	136	7	31	240	33	254	2e-17	77.8
10_785	11_596	25.35	217	149	2	31	234	304	520	7e-12	61.2
10_785	11_1296	24.10	195	144	2	35	225	62	256	9e-17	73.9
10_785	11_85	25.49	204	140	5	12	206	2	202	2e-14	68.2
10_785	11_85	21.43	210	154	3	35	233	272	481	1e-05	42.0
10_785	11_1417	28.57	182	118	5	32	205	14	191	3e-14	66.2
10_785	11_1104	26.91	223	146	5	17	233	2	213	5e-14	67.0
10_785	11_92	27.96	186	123	4	27	205	29	210	6e-14	66.2
10_785	11_1488	26.63	199	140	5	31	223	22	220	6e-14	66.2
10_785	11_162	26.70	221	143	8	17	221	5	222	1e-13	65.1
10_785	11_483	25.84	267	165	10	16	254	2	263	8e-13	62.8
10_785	11_694	27.89	190	116	7	31	209	23	202	2e-12	61.2
10_785	11_1247	25.81	217	144	6	31	234	427	639	2e-12	62.8
10_785	11_1247	25.48	157	95	4	79	234	217	352	7e-05	39.7
10_785	11_1467	29.80	198	120	7	9	205	319	498	4e-12	62.0
10_785	11_1467	23.61	233	121	6	29	221	15	230	2e-07	47.8
10_785	11_1497	26.70	221	144	5	14	220	10	226	4e-12	61.2
10_785	11_1589	30.51	177	105	5	13	179	10	178	4e-12	61.2
10_785	11_666	26.52	264	143	9	2	231	16	262	5e-12	60.8
10_785	11_1312	24.31	255	165	6	21	255	269	515	6e-12	61.2
10_785	11_1312	23.04	217	153	4	17	223	8	220	2e-09	53.9
10_785	11_123	26.87	227	139	8	11	231	342	547	4e-11	58.9
10_785	11_123	24.76	206	125	7	31	225	16	202	2e-08	50.8
10_785	11_69	25.86	232	160	7	31	254	424	651	9e-11	57.8
10_785	11_1623	22.83	219	156	4	12	221	5	219	1e-10	57.4
10_785	11_1485	22.73	220	162	4	12	223	3	222	1e-10	57.4
10_785	11_1485	24.88	217	136	8	29	225	281	490	5e-07	46.2
10_785	11_695	23.81	210	148	4	17	223	242	442	2e-10	56.6
10_785	11_695	25.49	204	131	5	41	233	3	196	1e-08	50.8
10_785	11_362	21.43	210	152	5	29	230	393	597	3e-10	56.2
10_785	11_1034	26.98	189	130	3	46	228	50	236	4e-10	54.7
10_785	11_1496	21.52	223	142	6	30	234	348	555	5e-10	55.5
10_785	11_441	27.18	195	127	5	24	217	331	511	6e-10	55.5
10_785	11_1017	29.41	187	118	6	47	223	4	186	1e-09	53.5
10_785	11_1206	22.42	223	165	5	17	231	9	231	3e-09	53.5
10_785	11_1206	22.78	79	61	0	149	227	415	493	2e-04	38.1
10_785	11_664	25.40	248	142	9	16	231	2	238	3e-09	52.8
10_785	11_70	25.33	229	144	7	32	247	374	588	5e-09	52.8
10_785	11_484	25.23	222	148	5	31	234	34	255	4e-08	48.9
10_785	11_1495	24.43	221	141	7	30	234	417	627	3e-06	44.3
10_785	11_699	24.00	200	115	7	12	190	387	570	2e-05	41.2
10_785	11_252	26.38	163	108	5	27	180	133	292	4e-05	40.0
10_785	11_363	23.26	215	132	9	29	225	444	643	3e-04	37.7
10_786	11_431	94.85	408	21	0	1	408	1	408	0.0	 809
10_787	11_430	97.70	479	11	0	1	479	1	479	0.0	 924
10_788	11_429	95.95	296	12	0	1	296	1	296	0.0	 602
10_788	11_918	32.04	103	68	2	3	105	13	113	3e-09	53.1
10_788	11_50	29.41	102	69	2	4	105	8	106	1e-08	51.2
10_790	11_428	89.35	507	54	0	4	510	1	507	0.0	 931
10_790	11_902	26.53	441	248	12	49	436	43	460	5e-24	 101
10_791	11_427	91.41	128	11	0	1	128	3	130	4e-82	 237
10_792	11_426	89.77	665	55	2	9	673	1	652	0.0	1194
10_792	11_554	27.58	707	386	17	7	618	15	690	2e-61	 216
10_792	11_1237	34.69	147	83	2	7	142	10	154	3e-19	87.4
10_792	11_1502	36.84	133	77	3	9	137	21	150	8e-17	80.1
10_792	11_556	31.88	138	75	5	5	132	13	141	8e-08	50.8
10_792	11_380	31.09	119	70	4	34	141	423	540	4e-07	48.9
10_793	11_425	90.41	271	26	0	1	271	1	271	0.0	 511
10_794	11_424	98.82	338	4	0	1	338	1	338	0.0	 693
10_794	11_44	25.38	327	208	13	4	315	9	314	4e-20	85.5
10_795	11_423	95.53	179	8	0	1	179	1	179	4e-127	 355
10_796	11_422	95.05	222	11	0	1	222	1	222	4e-157	 435
10_797	11_421	98.28	291	5	0	1	291	1	291	0.0	 597
10_798	11_420	98.54	137	2	0	1	137	1	137	7e-99	 280
10_799	11_419	97.70	348	8	0	1	348	1	348	0.0	 690
10_800	11_418	80.17	242	43	1	1	242	1	237	3e-129	 365
10_801	11_417	88.45	303	35	0	1	303	1	303	0.0	 548
10_801	11_471	47.33	131	62	3	179	303	333	462	6e-31	 117
10_802	11_416	93.49	461	30	0	1	461	1	461	0.0	 893
10_803	11_415	92.07	416	33	0	1	416	1	416	0.0	 753
10_803	11_592	33.73	166	71	4	287	415	434	597	5e-18	82.0
10_803	11_1308	28.90	263	168	9	143	400	232	480	5e-14	69.7
10_803	11_1594	25.62	242	152	7	166	400	136	356	2e-09	54.7
10_803	11_1026	26.05	119	84	2	287	401	383	501	2e-05	42.4
10_803	11_534	24.89	237	151	9	171	405	85	296	2e-04	38.9
10_804	11_414	98.22	225	4	0	1	225	1	225	2e-159	 441
10_805	11_413	100.00	246	0	0	1	246	1	246	0.0	 503
10_805	11_1470	49.23	260	117	5	1	245	1	260	7e-86	 256
10_805	11_1198	31.58	190	111	7	6	188	31	208	2e-16	72.0
10_805	11_605	25.75	233	151	8	5	225	23	245	4e-11	57.8
10_805	11_1530	24.39	205	128	7	5	193	1	194	8e-10	53.5
10_805	11_1542	25.00	212	110	9	1	191	1	184	3e-07	45.8
10_805	11_1344	28.33	120	76	4	4	117	16	131	6e-05	38.9
10_806	11_412	94.29	315	18	0	1	315	1	315	0.0	 584
10_806	11_411	37.35	324	180	3	3	309	1	318	3e-62	 200
10_807	11_411	96.63	326	11	0	1	326	1	326	0.0	 603
10_807	11_412	38.27	324	177	3	1	318	3	309	2e-63	 203
10_808	11_410	98.52	542	8	0	1	542	1	542	0.0	1096
10_808	11_1295	25.71	280	158	9	102	351	15	274	1e-09	56.6
10_808	11_1295	32.95	88	54	2	450	536	481	564	1e-04	40.4
10_809	11_407	92.34	679	52	0	1	679	1	679	0.0	1275
10_810	11_406	95.26	211	10	0	1	211	1	211	8e-152	 420
10_811	11_403	94.61	427	23	0	2	428	11	437	0.0	 782
10_811	11_1411	22.17	221	139	10	229	419	242	459	3e-05	42.0
10_812	11_402	96.57	233	8	0	1	233	1	233	4e-156	 433
10_812	11_668	33.48	224	140	3	18	233	7	229	1e-34	 122
10_812	11_1410	34.47	206	119	4	18	221	2	193	4e-24	93.6
10_812	11_1037	28.11	217	140	6	18	223	2	213	1e-21	86.7
10_812	11_1403	28.50	214	142	3	18	223	2	212	3e-19	80.1
10_812	11_1551	29.68	219	139	9	18	226	1	214	5e-16	70.5
10_812	11_1581	30.36	112	73	3	22	132	3	110	2e-08	48.9
10_812	11_591	27.27	121	85	1	15	135	4	121	3e-06	43.1
10_812	11_533	22.27	229	150	8	20	233	4	219	8e-06	41.6
10_812	11_1593	23.68	114	83	1	20	133	14	123	3e-05	39.7
10_812	11_1307	28.57	119	77	3	15	132	4	115	2e-04	37.7
10_813	11_400	94.58	203	11	0	1	203	1	203	1e-140	 391
10_814	11_399	94.38	534	29	1	1	534	1	533	0.0	 915
10_814	11_740	28.34	367	230	14	86	434	80	431	1e-06	47.0
10_815	11_396	97.90	428	9	0	1	428	1	428	0.0	 873
10_816	11_395	95.88	291	12	0	1	291	1	291	0.0	 526
10_817	11_394	95.11	225	11	0	1	225	1	225	2e-156	 433
10_818	11_392	94.78	364	19	0	1	364	1	364	0.0	 694
10_819	11_391	97.32	560	15	0	1	560	1	560	0.0	1122
10_820	11_390	84.09	352	43	2	1	344	1	347	0.0	 588
10_821	11_389	98.28	232	4	0	1	232	1	232	9e-166	 457
10_822	11_388	91.71	217	17	1	1	217	1	216	4e-122	 345
10_823	11_387	95.23	461	21	1	9	469	1	460	0.0	 845
10_823	11_1046	38.36	73	42	3	75	147	203	272	8e-05	40.4
10_823	11_657	32.58	89	57	2	381	467	82	169	7e-04	37.7
10_824	11_386	97.56	287	7	0	1	287	1	287	0.0	 524
10_824	11_473	29.55	308	160	17	9	276	4	294	4e-14	67.4
10_824	11_1297	28.08	146	81	5	6	148	9	133	3e-07	46.6
10_824	11_1354	22.71	207	132	9	76	269	58	249	3e-04	37.4
10_824	11_1302	30.17	116	71	6	39	150	42	151	3e-04	37.7
10_825	11_385	98.95	285	3	0	1	285	1	285	0.0	 558
10_825	11_1302	30.34	234	150	5	47	278	279	501	3e-23	95.1
10_825	11_1147	33.13	163	104	2	84	246	25	182	1e-21	87.4
10_825	11_474	29.05	241	135	9	45	262	43	270	4e-17	75.9
10_825	11_1148	27.33	172	121	2	70	241	14	181	3e-16	72.0
10_825	11_1299	24.56	281	197	9	5	278	2	274	3e-14	68.2
10_825	11_1298	24.34	152	107	2	75	221	16	164	5e-09	51.6
10_826	11_384	97.65	255	6	0	1	255	1	255	0.0	 514
10_826	11_1301	46.69	242	128	1	9	250	28	268	7e-80	 241
10_826	11_475	42.37	262	135	3	2	249	7	266	2e-65	 204
10_826	11_1296	41.83	251	145	1	2	252	32	281	1e-59	 189
10_826	11_1149	41.63	257	133	3	13	252	1	257	2e-58	 186
10_826	11_526	39.04	251	140	6	9	250	3	249	5e-47	 159
10_826	11_692	38.05	226	133	5	13	233	1	224	2e-41	 149
10_826	11_92	37.80	246	131	8	18	250	22	258	3e-37	 130
10_826	11_953	35.06	231	139	6	16	242	6	229	6e-36	 129
10_826	11_602	37.05	224	127	6	10	227	2	217	6e-35	 124
10_826	11_992	35.93	231	136	5	4	228	3	227	3e-34	 123
10_826	11_1623	36.24	218	123	4	13	222	9	218	2e-31	 117
10_826	11_664	33.86	251	127	11	14	233	3	245	6e-31	 114
10_826	11_1034	39.13	207	111	7	29	228	35	233	1e-30	 112
10_826	11_469	35.02	217	138	3	13	227	3	218	1e-29	 113
10_826	11_483	31.38	239	155	5	26	255	14	252	6e-29	 108
10_826	11_694	33.65	211	127	6	32	236	26	229	7e-29	 107
10_826	11_1407	34.02	244	143	7	1	239	1	231	2e-28	 108
10_826	11_1417	34.42	215	128	6	29	237	13	220	1e-27	 103
10_826	11_1247	30.90	233	154	6	28	254	426	657	1e-27	 108
10_826	11_1247	35.19	108	69	1	142	248	257	364	1e-14	69.3
10_826	11_1247	25.43	173	92	7	9	172	13	157	2e-04	38.1
10_826	11_666	32.82	259	136	10	12	239	25	276	2e-27	 105
10_826	11_783	30.04	223	149	3	29	249	1	218	2e-25	99.4
10_826	11_162	30.16	252	147	7	21	250	11	255	2e-25	98.6
10_826	11_600	31.25	224	147	5	13	236	1	217	1e-24	96.7
10_826	11_596	31.13	212	132	5	8	207	282	491	4e-24	98.2
10_826	11_596	28.98	245	155	6	13	243	16	255	7e-21	88.6
10_826	11_1312	30.40	227	147	6	9	229	3	224	4e-24	97.4
10_826	11_1312	25.25	202	138	4	33	224	283	481	6e-11	57.8
10_826	11_532	31.75	211	132	6	10	218	2	202	8e-23	91.7
10_826	11_1488	31.07	206	134	4	25	225	18	220	2e-22	90.5
10_826	11_1039	28.57	224	144	4	26	241	9	224	7e-22	88.6
10_826	11_85	29.77	215	145	4	14	225	7	218	1e-21	89.7
10_826	11_85	24.55	220	139	6	33	235	272	481	1e-10	57.0
10_826	11_1549	28.85	208	142	3	30	236	10	212	3e-21	86.7
10_826	11_622	34.30	207	123	6	26	220	326	531	4e-21	89.4
10_826	11_622	27.71	249	131	9	30	239	32	270	4e-14	67.4
10_826	11_325	31.40	242	157	6	10	249	351	585	5e-21	88.6
10_826	11_325	24.91	273	160	6	10	244	16	281	2e-17	77.4
10_826	11_1485	32.58	221	136	6	13	225	7	222	3e-20	85.9
10_826	11_1485	23.97	242	169	7	11	239	263	502	3e-11	58.9
10_826	11_1022	26.85	216	147	4	13	228	4	208	4e-20	82.8
10_826	11_1576	24.49	245	178	4	13	254	3	243	2e-19	81.3
10_826	11_1495	27.16	232	157	7	14	238	403	629	3e-19	83.2
10_826	11_1017	30.95	210	121	5	44	240	3	201	1e-18	79.0
10_826	11_1413	27.32	205	143	5	38	240	26	226	1e-18	79.0
10_826	11_363	28.86	246	159	8	14	254	431	665	2e-18	80.5
10_826	11_432	23.01	226	169	3	11	236	8	228	2e-18	77.8
10_826	11_70	31.20	234	141	9	24	249	368	589	6e-18	79.3
10_826	11_362	27.31	260	153	7	8	245	365	610	5e-17	76.3
10_826	11_48	28.77	212	128	5	29	236	54	246	1e-16	74.7
10_826	11_1206	27.60	221	147	6	13	225	8	223	3e-16	73.9
10_826	11_1206	25.84	209	144	6	29	227	284	491	7e-10	54.7
10_826	11_1496	27.43	237	158	6	11	240	330	559	4e-16	73.6
10_826	11_484	27.01	274	169	6	1	250	3	269	1e-15	70.5
10_826	11_695	29.38	194	119	6	35	225	264	442	3e-15	70.5
10_826	11_695	27.08	192	133	2	47	233	11	200	4e-14	67.4
10_826	11_1589	31.53	203	116	7	34	225	33	223	4e-15	69.3
10_826	11_1333	27.47	233	148	7	14	238	18	237	1e-14	68.6
10_826	11_700	29.95	207	136	6	23	225	369	570	7e-14	66.6
10_826	11_699	29.48	251	151	10	2	238	376	614	8e-14	66.6
10_826	11_1497	26.83	205	140	4	26	222	24	226	8e-13	62.8
10_826	11_69	29.60	223	127	10	30	237	425	632	2e-11	59.3
10_826	11_1467	27.49	211	128	7	17	225	330	517	3e-11	58.9
10_826	11_1467	31.43	70	45	1	150	219	160	226	1e-04	38.9
10_826	11_1522	26.55	226	149	11	21	234	14	234	7e-11	57.0
10_826	11_1104	25.00	224	158	4	16	239	4	217	1e-08	50.8
10_826	11_1029	36.36	77	47	2	150	225	2	77	2e-08	47.8
10_826	11_123	23.79	206	127	5	29	227	20	202	2e-08	50.4
10_826	11_123	22.42	223	147	7	26	242	354	556	5e-07	46.2
10_826	11_441	27.80	241	134	9	13	249	323	527	4e-08	49.7
10_826	11_441	25.33	229	146	8	13	220	5	229	4e-07	46.2
10_826	11_34	28.57	133	83	6	130	252	617	747	2e-05	41.2
10_826	11_252	25.11	219	141	8	12	211	119	333	2e-04	37.7
10_827	11_383	93.90	377	23	0	1	377	1	377	0.0	 716
10_828	11_382	86.70	361	39	1	1	361	1	352	0.0	 614
10_829	11_381	95.65	184	8	0	1	184	14	197	8e-125	 350
10_830	11_380	97.29	924	23	2	1	924	1	922	0.0	1693
10_830	11_1502	25.69	218	137	4	423	624	20	228	1e-12	67.4
10_830	11_1237	32.10	162	82	5	422	555	10	171	2e-10	60.1
10_830	11_556	35.66	129	60	3	425	534	18	142	9e-09	54.3
10_830	11_554	31.39	137	72	3	424	538	17	153	8e-08	51.6
10_830	11_426	31.03	116	68	4	428	542	29	133	9e-07	48.5
10_830	11_1424	26.81	235	129	11	369	581	209	422	1e-05	45.1
10_831	11_379	98.30	352	6	0	1	352	1	352	0.0	 698
10_832	11_372	89.69	320	33	0	1	320	1	320	0.0	 577
