9_796	0_125	43.70	135	71	1	559	693	13	142	9e-32	 120
9_796	0_4193	40.58	138	81	1	556	693	522	658	5e-26	 111
9_796	0_4193	33.80	71	46	1	107	177	428	497	3e-05	44.3
9_796	0_1004	33.33	90	59	1	88	177	423	511	1e-09	58.5
9_796	0_2879	36.76	68	43	0	4	71	382	449	3e-08	53.5
9_796	0_2879	27.91	86	61	1	93	177	370	455	6e-06	46.2
9_796	0_1303	40.00	70	41	1	108	177	436	504	6e-07	49.7
9_796	0_4788	34.78	69	45	0	2	70	378	446	8e-07	49.3
9_796	0_4788	28.05	82	55	2	98	177	374	453	1e-05	45.4
9_796	0_3828	30.59	85	51	1	103	187	466	542	2e-05	45.1
9_799	0_3873	53.35	553	236	6	4	536	30	580	0.0	 597
9_799	0_3874	49.46	558	259	7	3	538	4	560	0.0	 570
9_799	0_5738	49.91	559	253	9	4	538	5	560	0.0	 568
9_799	0_1996	46.01	552	266	8	4	532	5	547	1e-170	 496
9_799	0_5104	27.03	381	207	17	4	360	130	463	6e-28	 115
9_799	0_5099	25.22	345	207	12	19	359	58	355	1e-20	92.0
9_799	0_1975	24.93	365	210	12	27	371	651	971	3e-16	79.3
9_799	0_6239	28.85	104	63	3	15	115	60	155	1e-08	54.7
9_800	0_5845	42.77	325	174	5	15	328	14	337	2e-78	 245
9_804	0_5781	23.20	181	112	6	65	233	33	198	3e-05	41.6
9_805	0_4192	25.44	287	199	5	16	297	5	281	4e-26	 103
9_806	0_3872	29.08	478	304	10	4	465	31	489	6e-53	 189
9_806	0_2031	29.61	483	311	11	3	475	4	467	1e-50	 181
9_806	0_1219	28.69	481	289	11	4	464	5	451	4e-47	 171
9_806	0_4580	28.36	409	271	7	3	399	8	406	4e-38	 145
9_806	0_125	43.26	141	80	0	514	654	24	164	8e-35	 129
9_806	0_4193	44.85	136	73	1	499	632	523	658	1e-32	 131
9_806	0_4193	33.87	62	40	1	5	66	427	487	9e-06	45.8
9_806	0_4788	35.44	79	47	2	3	79	380	456	2e-10	60.5
9_806	0_1004	43.04	79	43	2	6	83	442	519	6e-09	55.8
9_806	0_2879	32.05	78	49	2	3	78	382	457	1e-06	48.9
9_806	0_1303	32.89	76	50	1	1	76	430	504	5e-05	43.5
9_807	0_3432	59.88	481	189	2	1	480	1	478	0.0	 619
9_808	0_2883	30.00	490	321	10	80	561	59	534	8e-62	 213
9_808	0_4342	28.78	556	369	12	26	566	31	574	1e-59	 208
9_808	0_680	26.67	585	394	12	3	567	28	597	9e-58	 203
9_808	0_681	28.18	582	377	16	1	561	1	562	5e-53	 189
9_808	0_3600	27.94	494	323	15	82	561	90	564	1e-51	 185
9_808	0_3398	27.66	488	333	9	86	566	125	599	2e-51	 185
9_808	0_3599	27.87	531	349	14	52	569	153	662	1e-49	 181
9_808	0_1007	28.77	497	318	14	84	565	94	569	2e-48	 176
9_808	0_5594	28.13	519	333	15	59	566	79	568	2e-47	 173
9_808	0_5595	26.69	502	324	16	83	565	103	579	9e-47	 171
9_808	0_3397	25.60	543	385	9	26	561	28	558	2e-43	 160
9_808	0_5690	31.56	244	141	7	330	562	2	230	3e-25	 104
9_808	0_2541	32.41	216	132	7	348	556	20	228	4e-20	88.2
9_808	0_5984	31.90	210	127	7	349	552	22	221	4e-20	89.4
9_808	0_2992	31.20	234	147	7	330	557	5	230	5e-20	87.4
9_808	0_6262	29.36	235	151	7	330	560	2	225	6e-20	87.4
9_808	0_1139	30.45	220	135	7	348	556	15	227	1e-19	86.3
9_808	0_3803	29.10	244	154	8	330	566	6	237	2e-19	86.3
9_808	0_2251	30.80	224	136	8	342	555	8	222	9e-19	84.0
9_808	0_3124	29.95	217	129	10	348	552	19	224	3e-18	83.6
9_808	0_1378	31.03	232	131	8	330	547	2	218	1e-17	80.1
9_808	0_2197	29.96	227	139	8	353	565	37	257	3e-17	80.5
9_808	0_2960	30.57	229	139	9	330	550	5	221	3e-17	79.3
9_808	0_5054	30.51	236	132	10	317	529	8	234	6e-17	79.3
9_808	0_1023	28.82	229	141	7	343	559	12	230	7e-17	78.6
9_808	0_2346	29.78	225	145	5	348	562	42	263	1e-16	77.4
9_808	0_1294	29.86	211	131	8	345	545	16	219	2e-16	79.3
9_808	0_3595	26.43	227	141	8	349	564	19	230	3e-16	78.2
9_808	0_4819	29.55	220	137	9	350	562	19	227	4e-16	77.4
9_808	0_4225	28.03	239	134	8	347	561	20	244	5e-16	75.5
9_808	0_3011	31.61	193	105	9	349	526	24	204	9e-16	74.7
9_808	0_1239	29.25	212	133	7	350	552	21	224	1e-15	75.5
9_808	0_1757	30.69	189	109	8	349	529	22	196	2e-15	73.9
9_808	0_1103	28.71	209	126	7	347	547	17	210	4e-15	73.6
9_808	0_4058	29.50	200	119	5	343	529	10	200	4e-15	75.1
9_808	0_4264	30.52	213	127	7	353	552	34	238	4e-15	73.9
9_808	0_2603	31.90	210	121	8	349	549	18	214	7e-15	73.6
9_808	0_3804	24.40	250	169	7	329	566	2	243	9e-15	72.4
9_808	0_4525	27.59	232	144	6	346	568	17	233	3e-14	70.9
9_808	0_1978	27.87	244	136	9	330	559	6	223	4e-14	69.7
9_808	0_1161	27.60	221	148	7	348	558	20	238	5e-14	71.6
9_808	0_1161	21.65	231	151	9	349	558	271	492	5e-04	40.0
9_808	0_2196	27.50	240	140	11	348	565	22	249	5e-14	70.5
9_808	0_3580	28.86	246	146	11	326	559	305	533	8e-14	71.2
9_808	0_3580	25.55	227	144	5	341	552	18	234	9e-10	58.5
9_808	0_2865	30.14	209	119	9	330	526	2	195	9e-14	68.6
9_808	0_3864	29.12	182	114	5	348	526	17	186	1e-13	68.2
9_808	0_3106	27.05	244	143	10	330	557	7	231	2e-13	68.2
9_808	0_4907	27.69	260	141	11	330	564	2	239	7e-13	66.2
9_808	0_5879	28.37	215	143	6	346	551	21	233	8e-13	66.2
9_808	0_2590	28.45	232	141	9	348	564	40	261	1e-12	66.6
9_808	0_2629	30.05	193	99	7	348	526	17	187	2e-12	65.5
9_808	0_4094	28.07	228	130	11	347	557	14	224	3e-12	64.3
9_808	0_5430	27.44	215	144	6	349	559	16	222	3e-12	64.7
9_808	0_628	27.78	216	123	8	349	552	18	212	6e-12	63.9
9_808	0_5932	24.37	238	147	7	330	561	3	213	1e-11	62.0
9_808	0_3394	26.55	226	149	8	346	556	14	237	2e-11	61.6
9_808	0_5536	30.22	225	135	11	330	545	5	216	3e-11	62.8
9_808	0_4272	27.03	222	151	6	348	559	19	239	4e-11	60.8
9_808	0_4340	27.60	192	125	6	348	529	30	217	5e-11	61.2
9_808	0_2922	29.63	216	118	9	349	550	22	217	7e-11	60.5
9_808	0_2362	31.07	206	126	7	330	528	6	202	8e-11	60.1
9_808	0_246	29.63	216	139	7	342	550	16	225	1e-10	59.3
9_808	0_4276	25.65	230	134	9	353	558	50	266	2e-10	58.9
9_808	0_2214	26.67	210	122	8	341	529	12	210	2e-10	59.3
9_808	0_5800	28.95	228	132	8	347	555	22	238	8e-10	57.0
9_808	0_4077	29.03	248	146	14	329	556	6	243	8e-10	57.8
9_808	0_6288	23.22	211	147	6	349	556	18	216	9e-10	57.4
9_808	0_592	28.69	237	133	11	347	563	19	239	9e-10	57.0
9_808	0_4420	25.57	219	141	8	347	557	19	223	1e-09	57.0
9_808	0_2213	27.69	260	154	10	329	566	6	253	1e-09	57.0
9_808	0_313	26.19	252	152	8	326	558	1	237	2e-09	55.8
9_808	0_3572	25.00	220	136	8	353	561	21	222	2e-09	56.2
9_808	0_4274	27.23	191	116	7	327	502	2	184	2e-09	55.1
9_808	0_4000	27.13	258	146	12	326	556	1	243	3e-09	56.2
9_808	0_3395	26.51	215	145	7	348	557	15	221	3e-09	55.1
9_808	0_3367	25.22	226	140	7	348	556	35	248	3e-09	55.8
9_808	0_314	26.91	223	138	9	348	560	17	224	6e-09	54.3
9_808	0_4558	26.12	245	153	9	344	566	22	260	7e-09	55.1
9_808	0_1390	25.00	232	155	7	328	556	2	217	8e-09	54.3
9_808	0_4072	26.02	196	133	6	343	529	21	213	9e-09	54.7
9_808	0_3999	27.98	243	136	11	341	558	13	241	1e-08	54.3
9_808	0_4265	26.46	223	137	8	348	550	22	237	1e-08	53.9
9_808	0_4341	27.54	236	138	10	353	565	29	254	1e-08	53.9
9_808	0_4417	24.89	225	133	7	347	556	18	221	2e-08	52.8
9_808	0_1383	24.14	203	137	4	330	529	5	193	3e-08	52.8
9_808	0_719	29.12	182	108	5	354	526	22	191	4e-08	51.2
9_808	0_6063	25.00	216	136	6	330	526	2	210	4e-08	53.1
9_808	0_6063	24.86	177	103	5	348	517	333	486	6e-04	39.7
9_808	0_2591	27.69	242	127	13	353	564	30	253	5e-08	52.4
9_808	0_923	27.69	195	104	8	349	511	18	207	5e-08	53.1
9_808	0_923	25.73	171	98	4	349	514	344	490	2e-06	47.8
9_808	0_2965	29.65	226	138	8	330	545	2	216	5e-08	51.6
9_808	0_1341	26.16	237	153	9	327	559	2	220	5e-08	52.0
9_808	0_3854	25.00	276	165	11	289	548	270	519	7e-08	52.4
9_808	0_3854	25.45	220	128	7	347	560	31	220	1e-06	48.5
9_808	0_6130	26.50	200	114	11	346	529	18	200	7e-08	51.2
9_808	0_2469	21.99	191	130	5	346	529	16	194	8e-08	51.6
9_808	0_3368	25.52	239	149	10	348	565	26	256	1e-07	51.2
9_808	0_4559	27.81	187	110	8	359	529	41	218	1e-07	50.8
9_808	0_5813	22.75	211	136	9	342	528	11	218	2e-07	51.2
9_808	0_5813	26.95	167	90	6	353	513	342	482	1e-06	48.5
9_808	0_162	23.08	182	113	4	349	525	332	491	2e-07	51.2
9_808	0_162	24.40	209	118	9	330	511	2	197	1e-04	42.0
9_808	0_5055	26.73	202	131	8	377	565	1	198	2e-07	50.1
9_808	0_4331	23.29	219	154	7	350	562	42	252	3e-07	50.1
9_808	0_3129	25.77	194	126	9	346	526	17	205	2e-06	46.6
9_808	0_3679	22.87	223	148	9	347	559	18	226	3e-06	46.6
9_808	0_1988	25.00	188	130	5	347	529	37	218	6e-06	45.8
9_808	0_5611	23.66	224	151	6	327	547	2	208	2e-05	43.5
9_808	0_2704	28.31	219	141	8	349	557	17	229	1e-04	41.2
9_808	0_2721	35.82	67	37	2	330	396	2	62	2e-04	40.4
9_808	0_6142	36.59	82	46	3	462	540	634	712	6e-04	40.0
9_809	0_4193	40.32	682	370	16	4	682	4	651	1e-159	 479
9_809	0_1303	43.10	529	275	6	4	527	3	510	8e-136	 411
9_809	0_1004	37.96	519	299	11	10	521	9	511	4e-97	 311
9_809	0_2879	37.01	508	252	13	10	514	6	448	3e-73	 245
9_809	0_4788	34.45	508	263	12	10	514	6	446	2e-69	 235
9_809	0_3828	30.73	563	318	17	10	527	11	546	4e-60	 211
9_809	0_125	37.98	129	80	0	563	691	18	146	2e-24	99.8
9_809	0_2031	31.68	101	66	3	446	543	1	101	1e-08	54.7
9_809	0_1219	30.43	115	63	3	446	558	1	100	2e-07	51.2
9_809	0_3872	27.88	104	73	2	446	547	27	130	2e-05	45.1
9_809	0_4580	35.59	59	37	1	455	512	14	72	3e-05	44.3
9_809	0_4580	27.27	187	112	9	58	238	160	328	3e-04	40.8
9_811	0_5667	28.99	583	326	14	27	557	56	602	3e-66	 233
9_811	0_5668	23.94	401	274	12	612	987	16	410	1e-16	81.6
9_812	0_1222	33.68	383	244	5	30	404	10	390	9e-70	 226
9_812	0_5664	32.89	380	248	4	26	403	4	378	7e-62	 204
9_813	0_1641	27.84	352	182	13	141	485	66	352	2e-20	90.9
9_813	0_5688	24.16	356	200	16	139	488	64	355	1e-16	79.0
9_815	0_4420	35.83	187	117	3	4	187	7	193	2e-31	 116
9_815	0_2469	30.89	191	125	4	2	187	3	191	5e-26	 100
9_815	0_1103	32.38	210	136	4	2	207	3	210	6e-26	 100
9_815	0_4525	38.50	187	112	3	4	187	6	192	6e-26	 100
9_815	0_1383	36.51	189	114	5	26	210	27	213	3e-24	95.9
9_815	0_3552	30.99	213	142	3	1	208	1	213	4e-22	89.0
9_815	0_1390	29.11	213	142	3	1	208	1	209	4e-21	86.7
9_815	0_3011	30.52	213	134	6	8	207	12	223	5e-21	85.9
9_815	0_2541	28.57	203	128	4	18	207	21	219	4e-18	77.4
9_815	0_314	32.77	177	114	3	1	172	1	177	1e-17	76.3
9_815	0_1726	26.15	195	133	3	16	207	17	203	3e-17	75.1
9_815	0_5984	27.41	197	136	4	17	207	21	216	5e-17	75.9
9_815	0_5932	30.81	185	119	4	4	187	3	179	2e-16	72.4
9_815	0_3572	27.67	206	143	3	4	205	3	206	8e-16	71.6
9_815	0_3679	25.84	209	150	3	4	207	6	214	1e-15	70.5
9_815	0_1978	27.89	190	132	3	2	187	4	192	1e-15	70.1
9_815	0_5536	24.75	202	138	4	21	208	22	223	2e-15	72.0
9_815	0_2251	26.11	203	133	4	18	207	16	214	2e-15	69.7
9_815	0_2629	25.35	213	147	3	1	207	1	207	3e-15	70.1
9_815	0_5879	29.15	223	140	5	2	207	8	229	3e-15	69.7
9_815	0_4331	26.73	202	139	6	17	210	40	240	5e-15	69.7
9_815	0_6309	31.44	194	106	5	16	204	309	480	6e-15	70.5
9_815	0_6309	30.23	86	57	1	123	208	93	175	2e-05	42.0
9_815	0_1239	26.13	199	137	5	19	207	21	219	7e-15	69.3
9_815	0_3580	25.85	205	139	5	16	210	323	524	1e-14	69.3
9_815	0_3580	25.58	172	112	4	15	172	23	192	6e-05	40.4
9_815	0_628	28.49	186	125	4	26	207	26	207	2e-14	67.4
9_815	0_2865	22.05	195	143	3	22	207	21	215	3e-14	66.2
9_815	0_2603	25.47	212	153	3	1	207	1	212	3e-14	67.8
9_815	0_1139	24.63	203	140	4	18	207	16	218	3e-14	66.2
9_815	0_4907	24.56	228	145	7	8	210	3	228	6e-14	65.9
9_815	0_6288	24.40	209	154	2	1	207	1	207	6e-14	66.2
9_815	0_4417	28.22	202	138	5	11	207	13	212	7e-14	65.5
9_815	0_246	23.70	211	139	5	16	210	21	225	1e-13	64.7
9_815	0_3394	28.50	200	121	5	19	196	18	217	1e-13	64.7
9_815	0_4274	28.76	226	139	8	2	205	3	228	3e-13	63.5
9_815	0_3395	25.23	214	154	4	3	210	1	214	3e-13	63.5
9_815	0_5170	28.50	214	120	7	6	209	337	527	3e-13	65.5
9_815	0_5170	24.90	241	129	6	8	207	8	237	3e-04	38.5
9_815	0_4058	25.49	204	140	5	17	208	15	218	5e-13	64.7
9_815	0_1757	30.68	176	112	5	19	188	23	194	6e-13	63.2
9_815	0_1988	27.40	219	142	7	6	210	23	238	1e-12	62.8
9_815	0_923	24.59	244	126	7	1	198	1	232	2e-12	63.2
9_815	0_923	28.18	181	114	6	20	198	346	512	7e-08	49.3
9_815	0_5690	28.65	192	126	6	26	207	25	215	2e-12	62.4
9_815	0_162	26.27	236	133	9	3	205	1	228	2e-12	63.2
9_815	0_162	29.44	180	105	9	36	207	350	515	3e-06	44.3
9_815	0_1161	26.37	201	134	6	18	205	21	220	2e-12	62.8
9_815	0_1161	25.48	208	137	9	18	208	271	477	3e-11	59.3
9_815	0_1023	28.50	207	129	5	16	207	16	218	2e-12	62.0
9_815	0_3864	26.77	198	122	5	4	190	4	189	3e-12	60.8
9_815	0_1378	25.60	207	137	4	14	207	16	218	4e-12	60.5
9_815	0_1294	25.00	216	150	4	2	205	4	219	1e-11	60.5
9_815	0_1294	22.22	216	144	5	16	210	277	489	6e-04	37.4
9_815	0_2960	22.69	216	155	4	3	207	4	218	1e-11	58.9
9_815	0_4819	25.89	197	135	4	1	189	1	194	4e-11	58.5
9_815	0_4264	28.05	221	129	9	10	207	20	233	4e-11	58.5
9_815	0_4094	26.61	218	143	7	3	207	1	214	4e-11	57.8
9_815	0_4225	25.46	216	135	8	10	207	14	221	5e-11	57.8
9_815	0_3124	24.62	195	136	6	21	205	23	216	1e-10	57.0
9_815	0_5813	27.18	195	119	6	17	206	337	513	2e-10	57.0
9_815	0_5813	22.73	242	148	6	1	208	1	237	2e-07	48.1
9_815	0_2922	26.15	195	130	8	3	187	2	192	2e-10	55.8
9_815	0_4072	27.69	195	122	9	21	198	29	221	3e-10	56.2
9_815	0_2214	28.57	196	114	6	21	196	27	216	3e-10	56.2
9_815	0_2721	26.18	191	129	6	4	188	2	186	5e-10	55.1
9_815	0_6130	25.89	197	135	5	22	209	25	219	6e-10	54.7
9_815	0_3854	27.04	196	119	6	16	207	31	206	1e-09	54.7
9_815	0_3854	26.64	214	124	8	4	207	328	518	3e-09	53.1
9_815	0_2992	25.81	186	125	5	14	188	19	202	2e-09	53.1
9_815	0_3106	25.37	205	133	6	18	203	21	224	4e-09	52.4
9_815	0_4342	27.27	187	110	7	17	185	357	535	5e-09	52.8
9_815	0_6063	28.33	233	116	7	4	198	2	221	5e-09	52.8
9_815	0_6063	27.00	200	127	7	4	198	320	505	9e-08	48.9
9_815	0_5430	25.40	189	136	3	4	187	2	190	2e-08	50.8
9_815	0_2704	25.62	203	138	6	18	207	17	219	2e-08	50.4
9_815	0_4341	27.19	217	134	7	17	210	24	239	2e-08	50.4
9_815	0_5054	25.60	207	110	8	21	198	51	242	2e-08	50.4
9_815	0_1007	25.47	212	127	9	18	208	352	553	2e-08	50.8
9_815	0_4276	25.84	209	135	8	19	207	47	255	2e-08	50.4
9_815	0_4272	25.14	183	115	6	2	164	3	183	3e-08	49.7
9_815	0_3804	25.12	207	138	8	16	207	20	224	4e-08	49.7
9_815	0_4340	25.00	200	116	7	21	196	34	223	5e-08	49.3
9_815	0_4559	26.63	199	117	8	22	198	35	226	7e-08	48.9
9_815	0_2965	25.59	211	135	8	10	205	13	216	1e-07	48.1
9_815	0_3999	27.45	204	110	10	22	198	29	221	1e-07	48.1
9_815	0_4000	24.43	221	119	7	22	207	27	234	1e-07	48.1
9_815	0_4077	25.48	208	133	7	22	207	27	234	2e-07	47.8
9_815	0_3367	23.81	210	128	7	21	207	39	239	2e-07	47.8
9_815	0_1341	25.51	196	132	5	19	207	20	208	2e-07	47.4
9_815	0_2709	23.83	193	124	5	19	188	19	211	3e-07	46.6
9_815	0_2591	23.61	216	136	7	17	207	25	236	5e-07	46.6
9_815	0_2196	25.82	213	129	8	19	207	24	231	5e-07	46.2
9_815	0_3803	26.63	184	119	6	19	190	23	202	6e-07	46.2
9_815	0_2883	25.30	166	104	6	14	164	319	479	8e-07	46.2
9_815	0_2213	24.87	193	115	5	22	188	27	215	5e-06	43.5
9_815	0_5611	24.06	212	153	6	4	211	5	212	5e-06	43.5
9_815	0_2362	25.37	201	129	6	4	188	6	201	5e-06	43.5
9_815	0_2346	22.60	208	139	6	19	207	44	248	1e-05	42.0
9_815	0_2590	33.73	83	53	2	107	187	142	224	3e-05	41.2
9_815	0_4265	25.57	219	109	9	18	196	23	227	4e-05	40.8
9_815	0_3599	25.00	208	136	7	14	207	439	640	4e-05	40.8
9_815	0_3397	27.47	182	110	8	18	184	349	523	4e-05	40.8
9_815	0_3398	25.84	209	123	10	19	207	384	580	5e-05	40.8
9_815	0_680	25.67	187	122	5	14	187	376	558	7e-05	40.4
9_815	0_6262	22.69	216	152	6	3	207	1	212	9e-05	39.7
9_815	0_3600	26.60	203	135	7	19	210	354	553	1e-04	39.7
9_815	0_1104	25.30	166	119	4	38	201	37	199	1e-04	39.3
9_815	0_4558	25.00	220	118	8	22	207	35	241	2e-04	38.9
9_815	0_6142	20.16	248	130	6	15	194	460	707	2e-04	39.3
9_815	0_3368	34.62	78	46	2	124	196	154	231	2e-04	38.9
9_815	0_3129	21.53	209	142	5	13	202	15	220	5e-04	37.4
9_815	0_719	25.82	182	128	5	25	200	24	204	6e-04	37.0
9_817	0_5445	32.00	200	92	4	27	216	15	180	3e-29	 107
9_817	0_5129	34.29	175	83	5	47	217	36	182	4e-26	99.4
9_817	0_5262	32.00	200	96	7	19	216	9	170	8e-26	98.2
9_818	0_4727	43.06	72	41	0	1	72	83	154	6e-14	61.2
9_818	0_4766	37.68	69	43	0	2	70	149	217	6e-13	58.5
9_818	0_5152	37.68	69	43	0	2	70	158	226	7e-13	58.5
9_818	0_1794	37.68	69	43	0	2	70	158	226	7e-13	58.5
9_818	0_980	37.68	69	43	0	2	70	158	226	7e-13	58.5
9_818	0_301	37.68	69	43	0	2	70	158	226	7e-13	58.5
9_818	0_4854	37.68	69	43	0	2	70	221	289	2e-12	58.2
9_818	0_3261	37.68	69	43	0	2	70	221	289	2e-12	58.2
9_818	0_4371	37.68	69	43	0	2	70	221	289	2e-12	58.2
9_818	0_1508	49.23	65	33	0	2	66	80	144	1e-11	54.3
9_818	0_1399	35.48	62	39	1	1	61	199	260	3e-07	43.9
9_818	0_6326	36.62	71	42	2	1	70	214	282	5e-06	40.0
9_818	0_471	35.21	71	43	2	1	70	51	119	3e-05	36.2
9_818	0_2614	35.21	71	43	2	1	70	214	282	3e-04	34.7
9_820	0_6206	37.85	354	198	9	4	347	8	349	4e-65	 211
9_820	0_463	31.16	353	225	6	10	356	12	352	8e-43	 152
9_820	0_3051	28.80	309	176	9	52	359	22	287	4e-21	89.7
9_820	0_4796	26.35	148	102	2	200	347	138	278	4e-12	63.5
9_820	0_5455	30.77	156	100	4	199	351	135	285	4e-12	63.5
9_820	0_4797	30.13	156	93	4	200	352	123	265	1e-11	62.0
9_820	0_391	30.43	161	98	5	200	357	170	319	6e-11	60.1
9_820	0_4798	25.00	148	101	4	200	347	141	278	5e-10	57.4
9_820	0_4795	28.76	153	95	5	199	347	121	263	1e-09	55.8
9_820	0_5032	23.86	264	163	10	105	352	101	342	5e-07	48.1
9_821	0_1486	37.78	630	373	12	91	712	30	648	5e-133	 419
9_821	0_3611	32.64	622	376	17	100	702	26	623	1e-83	 281
9_821	0_1945	30.19	616	352	20	93	671	8	582	4e-66	 232
9_821	0_4866	31.63	607	378	18	112	701	38	624	5e-66	 232
9_821	0_3206	25.00	620	399	14	97	675	4	598	4e-48	 178
9_821	0_1686	25.66	721	414	26	78	710	27	713	9e-47	 177
9_821	0_5358	24.00	300	190	9	369	634	205	500	3e-07	51.2
9_822	0_1795	34.48	58	37	1	5	62	1	57	3e-04	37.7
9_822	0_3907	34.85	66	39	2	13	78	168	229	8e-04	36.6
9_823	0_2522	41.80	122	71	0	71	192	104	225	5e-32	 115
9_823	0_811	38.33	120	73	1	74	192	25	144	8e-23	89.4
9_824	0_1638	43.55	124	70	0	1	124	143	266	7e-27	 102
9_824	0_2246	27.83	115	76	3	1	108	347	461	9e-06	42.0
9_824	0_5350	22.81	114	82	2	1	108	342	455	6e-04	36.6
9_825	0_5152	37.59	133	66	5	1	130	20	138	6e-16	68.9
9_825	0_1794	37.59	133	66	5	1	130	20	138	6e-16	68.9
9_825	0_980	37.59	133	66	5	1	130	20	138	6e-16	68.9
9_825	0_301	37.59	133	66	5	1	130	20	138	6e-16	68.9
9_825	0_3261	37.59	133	66	5	1	130	83	201	7e-16	69.3
9_825	0_4854	37.59	133	66	5	1	130	83	201	8e-16	69.3
9_825	0_4766	38.06	134	64	6	1	130	11	129	2e-15	67.8
9_825	0_4371	38.64	132	62	6	3	130	85	201	2e-15	68.2
9_825	0_6326	27.41	135	85	3	1	130	70	196	2e-08	48.5
9_825	0_2614	27.41	135	85	3	1	130	70	196	2e-08	48.5
9_825	0_1508	37.50	56	32	2	75	130	9	61	4e-06	40.8
9_826	0_5417	35.41	209	130	4	15	221	10	215	7e-37	 129
9_827	0_5416	43.93	214	114	3	2	212	4	214	4e-54	 173
9_828	0_5415	43.20	294	160	3	6	295	3	293	4e-72	 225
9_828	0_128	31.58	266	154	9	41	287	65	321	3e-22	92.0
9_829	0_5414	40.12	673	364	12	4	657	3	655	3e-147	 444
9_829	0_266	28.57	203	134	4	8	208	1	194	2e-15	73.9
9_829	0_3486	31.39	137	83	6	10	143	25	153	3e-07	50.1
9_830	0_5413	42.03	207	118	2	1	206	31	236	1e-51	 168
9_831	0_5411	39.00	459	241	11	5	440	7	449	6e-97	 299
9_832	0_5410	42.54	315	180	1	1	314	1	315	3e-92	 278
9_832	0_1055	28.79	132	84	3	73	204	202	323	3e-09	54.7
9_832	0_1126	30.56	108	71	1	80	187	81	184	2e-07	47.8
9_832	0_4543	28.81	118	77	2	81	192	181	297	4e-07	47.8
9_833	0_5408	48.95	811	392	9	2	799	3	804	0.0	 763
9_833	0_2832	24.03	233	159	4	263	494	152	367	1e-11	65.1
9_833	0_3499	26.36	129	90	2	266	389	626	754	2e-05	45.4
9_833	0_5420	25.00	168	111	3	263	425	257	414	2e-05	45.1
9_834	0_5406	54.24	59	27	0	3	61	1	59	4e-15	62.8
9_835	0_5405	54.95	202	91	0	1	202	1	202	2e-76	 229
9_836	0_2271	39.96	558	326	5	1	554	1	553	4e-139	 416
9_836	0_5427	32.29	96	60	3	416	509	1073	1165	3e-04	40.8
9_837	0_2274	53.53	269	123	2	3	270	5	272	4e-93	 277
9_838	0_2276	35.51	276	167	3	2	270	4	275	1e-46	 158
9_838	0_1530	31.51	238	150	9	13	249	16	241	1e-19	84.3
9_839	0_2277	34.21	76	45	1	4	79	5	75	9e-10	48.9
9_840	0_2278	38.88	445	271	1	1	445	1	444	9e-114	 343
9_841	0_2280	42.86	287	157	2	14	293	4	290	6e-80	 245
9_841	0_654	37.82	275	168	1	15	289	6	277	2e-60	 194
9_842	0_2281	27.06	85	60	2	34	117	40	123	2e-09	49.7
9_842	0_5411	27.88	104	61	3	16	118	38	128	8e-05	37.7
9_843	0_2282	36.43	129	80	2	1	128	1	128	1e-24	92.4
9_843	0_5418	26.96	115	81	2	12	124	6	119	2e-07	44.3
9_844	0_2296	61.62	185	71	0	3	187	1	185	4e-87	 255
9_845	0_2297	40.62	357	202	6	14	367	3	352	8e-84	 259
9_845	0_1650	32.15	367	229	6	11	364	1	360	2e-53	 181
9_845	0_4607	30.22	364	239	8	10	364	5	362	7e-44	 155
9_845	0_4598	30.16	368	232	9	10	364	2	357	1e-43	 155
9_845	0_3795	28.99	207	124	7	141	332	4	202	3e-20	86.3
9_845	0_4742	22.77	382	254	9	14	363	11	383	5e-18	82.0
9_845	0_5226	28.16	206	131	6	141	334	3	203	4e-12	62.8
9_846	0_2510	67.74	93	30	0	4	96	5	97	5e-39	 126
9_847	0_2512	60.40	101	39	1	1	101	1	100	2e-37	 122
9_848	0_2863	28.79	264	185	3	13	274	20	282	2e-26	 103
9_848	0_3382	23.51	268	195	5	19	278	14	279	7e-20	84.3
9_848	0_3631	26.74	273	185	5	14	278	27	292	2e-19	83.6
9_848	0_5091	24.12	257	182	3	25	274	21	271	3e-15	71.2
9_848	0_2669	24.07	270	182	4	18	278	11	266	1e-13	67.0
9_848	0_1507	23.42	269	195	4	14	274	11	276	2e-13	66.2
9_848	0_4025	30.91	165	106	3	25	184	19	180	2e-07	47.4
9_850	0_1706	35.04	137	84	2	158	293	153	285	2e-16	76.3
9_851	0_3115	44.44	117	64	1	2	118	16	131	9e-32	 109
9_851	0_2320	27.83	115	80	2	2	116	4	115	9e-17	69.7
9_851	0_3995	26.36	110	78	2	1	110	1	107	2e-14	63.9
9_851	0_1336	24.55	110	80	2	1	110	1	107	6e-12	56.6
9_852	0_4027	26.78	631	397	13	177	798	46	620	2e-62	 221
9_852	0_3236	38.01	292	137	8	175	459	46	300	6e-44	 160
9_852	0_3237	22.11	294	173	11	513	799	1	245	2e-07	50.4
9_853	0_5396	62.27	1055	397	1	1	1055	1	1054	0.0	1378
9_853	0_5070	53.01	930	426	4	1	925	1	924	0.0	 986
9_853	0_5070	34.18	474	280	11	547	999	3	465	1e-64	 234
9_853	0_5348	25.62	281	185	8	69	338	60	327	3e-10	60.8
9_853	0_5312	23.79	269	190	6	69	331	65	324	5e-10	60.8
9_853	0_4039	23.70	173	118	5	699	860	172	341	6e-07	50.1
