6_1802	11_596	30.18	222	147	2	10	223	23	244	6e-22	91.3
6_1802	11_1413	31.68	202	125	6	1	199	2	193	3e-23	92.0
6_1802	11_1407	29.95	217	137	6	5	219	17	220	6e-23	91.3
6_1802	11_622	32.63	190	118	3	24	203	333	522	7e-23	94.0
6_1802	11_622	29.38	194	112	7	24	199	35	221	2e-12	62.0
6_1802	11_600	27.27	220	148	5	1	219	1	209	2e-22	89.4
6_1802	11_1485	30.30	231	145	8	1	223	7	229	3e-22	90.9
6_1802	11_1485	22.51	191	122	6	25	198	288	469	4e-08	48.9
6_1802	11_1488	29.47	207	138	4	18	219	20	223	4e-21	85.5
6_1802	11_85	25.23	222	155	5	2	219	7	221	1e-20	86.3
6_1802	11_85	22.86	210	145	6	21	218	269	473	1e-07	47.4
6_1802	11_1039	28.27	191	118	4	20	205	20	196	2e-20	84.0
6_1802	11_532	28.79	198	128	3	1	198	5	189	4e-20	82.8
6_1802	11_432	24.66	223	151	5	2	220	11	220	8e-20	81.6
6_1802	11_162	30.05	193	111	6	24	200	23	207	2e-19	80.9
6_1802	11_1022	27.14	199	130	3	1	199	4	187	2e-19	80.5
6_1802	11_325	22.92	253	151	4	1	216	19	264	2e-19	82.8
6_1802	11_325	30.26	195	118	6	18	204	367	551	7e-15	69.3
6_1802	11_1017	30.93	194	118	6	35	219	3	189	4e-19	79.7
6_1802	11_695	31.19	202	121	5	25	223	263	449	7e-19	80.9
6_1802	11_695	30.00	200	129	7	28	220	1	196	6e-16	72.0
6_1802	11_484	32.92	240	132	10	5	221	16	249	9e-19	79.0
6_1802	11_1589	33.15	181	105	5	27	200	35	206	9e-19	79.0
6_1802	11_1029	40.51	79	46	1	142	219	2	80	5e-17	70.9
6_1802	11_70	26.82	220	137	5	10	218	363	569	3e-16	73.6
6_1802	11_69	27.80	205	124	6	7	199	411	603	2e-15	71.2
6_1802	11_48	26.21	206	135	3	12	216	46	235	4e-15	69.3
6_1802	11_700	27.40	208	138	7	18	219	373	573	7e-14	66.2
6_1802	11_1497	24.62	195	128	4	20	202	27	214	8e-14	64.7
6_1802	11_1104	25.56	223	147	6	1	220	1	207	5e-12	60.1
6_1802	11_1496	27.56	225	148	6	1	219	332	547	5e-11	57.4
6_1802	11_1467	25.27	182	112	6	20	200	341	499	7e-11	57.0
6_1802	11_1467	21.26	207	135	6	20	203	17	218	5e-05	39.7
6_1802	11_362	26.11	226	149	8	2	219	378	593	1e-10	56.6
6_1802	11_363	26.29	194	120	6	17	199	443	624	1e-10	56.2
6_1802	11_1495	26.44	208	119	8	31	220	429	620	3e-10	55.5
6_1802	11_699	27.44	215	117	8	2	199	392	584	1e-09	53.1
6_1802	11_1333	23.63	182	124	6	21	199	37	206	2e-09	52.8
6_1802	11_252	25.12	203	142	5	1	198	120	317	3e-09	52.0
6_1802	11_123	25.59	211	124	7	19	220	356	542	8e-09	51.2
6_1802	11_123	26.70	206	113	8	25	218	23	202	1e-06	44.3
6_1802	11_1522	28.02	232	148	9	2	220	4	229	4e-08	48.5
6_1802	11_441	24.62	199	128	6	20	216	338	516	4e-07	45.8
6_1802	11_441	24.68	231	139	6	20	224	20	241	6e-07	45.4
6_1802	11_34	31.87	91	51	4	120	203	310	396	8e-06	42.0
6_1802	11_1463	29.67	91	60	2	121	207	849	939	2e-04	37.7
6_1802	11_1532	27.94	68	47	1	142	207	384	451	7e-04	36.2
6_1803	11_991	38.24	102	60	2	284	383	297	397	7e-10	55.8
6_1803	11_667	27.33	172	119	2	215	380	708	879	1e-09	55.8
6_1803	11_692	33.58	137	84	2	254	383	805	941	2e-09	55.5
6_1803	11_990	41.18	68	40	0	267	334	319	386	6e-08	50.1
6_1803	11_665	28.07	114	77	2	275	383	776	889	7e-08	50.1
6_1803	11_665	28.24	131	81	4	259	381	286	411	1e-04	39.7
6_1805	11_1596	33.56	435	265	10	4	421	21	448	3e-72	 233
6_1805	11_333	25.08	303	189	10	5	288	26	309	6e-16	75.5
6_1806	11_1595	47.06	119	62	1	26	143	41	159	3e-29	 104
6_1806	11_863	31.86	113	72	2	14	122	142	253	4e-09	49.7
6_1808	11_1165	26.35	148	91	4	61	195	168	310	5e-08	48.1
6_1810	11_1250	25.26	190	126	6	203	379	239	425	3e-14	69.7
6_1811	11_463	33.46	257	162	4	3	251	2	257	3e-45	 152
6_1813	11_1155	18.84	292	217	7	5	289	43	321	9e-11	57.8
6_1814	11_1562	33.58	265	157	5	5	253	7	268	1e-42	 145
6_1814	11_31	26.29	232	156	6	2	223	6	232	1e-19	81.6
6_1814	11_704	32.97	185	115	5	1	180	8	188	8e-19	79.3
6_1814	11_447	26.49	185	130	3	2	180	4	188	2e-12	61.2
6_1814	11_25	26.79	168	108	6	23	180	29	191	1e-05	41.2
6_1814	11_490	19.73	223	162	5	2	209	8	228	3e-04	37.0
6_1815	11_1320	33.50	197	126	4	3	197	19	212	2e-19	86.7
6_1815	11_827	23.13	307	223	6	1	297	1	304	3e-17	79.7
6_1815	11_1412	30.05	193	126	3	14	202	21	208	2e-16	77.4
6_1815	11_250	27.54	167	121	0	17	183	26	192	2e-15	73.9
6_1815	11_103	23.40	282	210	4	26	306	25	301	4e-14	70.1
6_1815	11_158	21.93	383	277	9	36	404	53	427	3e-11	61.2
6_1815	11_1454	21.07	242	166	7	27	254	9	239	3e-07	48.1
6_1815	11_504	23.39	171	125	3	27	192	42	211	1e-04	40.0
6_1815	11_835	22.41	174	134	1	9	182	9	181	4e-04	38.1
6_1830	11_1594	33.33	84	47	2	293	367	68	151	4e-09	54.7
6_1831	11_839	31.91	94	60	3	3	96	13	102	2e-08	44.7
6_1838	11_942	33.73	83	51	2	30	108	103	185	8e-09	48.1
6_1838	11_1209	29.11	79	52	2	7	82	24	101	3e-06	40.4
6_1838	11_1578	36.84	57	32	1	6	58	76	132	6e-06	40.0
6_1838	11_1056	40.91	44	26	0	19	62	52	95	1e-05	39.3
6_1839	11_424	28.65	171	114	5	4	168	5	173	8e-14	67.4
6_1839	11_44	26.59	173	107	5	3	161	9	175	4e-06	43.9
6_1842	11_1017	53.81	223	103	0	35	257	4	226	3e-85	 255
6_1842	11_1407	30.87	230	150	3	2	231	11	231	1e-25	 100
6_1842	11_92	32.00	250	141	8	19	257	33	264	2e-25	99.0
6_1842	11_483	29.06	234	157	4	4	229	2	234	7e-24	94.4
6_1842	11_1413	31.41	191	120	5	15	202	14	196	7e-23	91.7
6_1842	11_1296	30.62	209	135	6	15	219	54	256	5e-22	89.4
6_1842	11_953	29.41	221	130	4	20	230	21	225	7e-22	89.7
6_1842	11_1417	31.07	206	131	4	18	219	12	210	8e-22	87.8
6_1842	11_992	28.99	207	121	4	5	200	17	208	9e-22	88.6
6_1842	11_475	29.29	239	149	5	4	226	18	252	1e-21	87.8
6_1842	11_70	27.31	260	150	8	3	243	355	594	1e-20	87.8
6_1842	11_1589	27.59	232	160	3	19	248	28	253	1e-20	85.1
6_1842	11_162	28.10	242	154	8	1	230	1	234	1e-20	84.7
6_1842	11_1301	28.38	229	158	3	2	228	30	254	3e-20	84.0
6_1842	11_532	31.82	198	126	2	5	202	6	194	4e-20	84.0
6_1842	11_325	26.44	261	157	6	2	228	17	276	1e-19	84.3
6_1842	11_325	26.32	228	163	3	12	238	362	585	4e-18	79.7
6_1842	11_602	31.25	240	142	8	5	233	6	233	6e-19	79.7
6_1842	11_1247	26.98	215	154	2	20	231	428	642	1e-18	81.6
6_1842	11_1247	39.81	108	62	1	125	229	246	353	8e-16	73.2
6_1842	11_526	27.47	233	157	4	4	228	7	235	2e-18	79.3
6_1842	11_1149	29.07	227	146	5	15	227	14	239	7e-18	77.0
6_1842	11_432	25.63	238	169	4	2	238	8	238	9e-18	76.6
6_1842	11_1488	27.40	208	147	3	10	215	13	218	1e-17	76.3
6_1842	11_1022	28.22	241	158	7	1	239	1	228	1e-17	75.5
6_1842	11_664	28.46	246	150	8	4	225	2	245	2e-17	75.9
6_1842	11_622	28.05	221	130	5	2	203	312	522	2e-17	78.2
6_1842	11_622	25.61	246	156	5	13	231	25	270	5e-12	61.6
6_1842	11_692	25.91	220	133	4	20	225	21	224	3e-17	77.4
6_1842	11_384	30.63	222	144	5	15	232	25	240	9e-17	73.6
6_1842	11_600	24.36	234	149	6	5	228	2	217	9e-17	73.9
6_1842	11_596	29.24	236	147	6	8	229	20	249	1e-16	75.9
6_1842	11_596	31.12	196	118	7	16	199	301	491	4e-13	65.1
6_1842	11_1039	25.54	231	150	4	5	229	6	220	2e-16	73.6
6_1842	11_85	23.47	213	146	4	14	218	16	219	2e-16	74.7
6_1842	11_85	18.06	227	167	6	20	234	269	488	2e-05	41.2
6_1842	11_694	26.78	239	140	7	6	228	10	229	2e-16	72.4
6_1842	11_1497	27.60	192	125	4	19	201	27	213	2e-16	72.8
6_1842	11_666	27.09	251	138	7	4	221	26	264	4e-16	72.4
6_1842	11_48	25.45	224	150	5	5	228	40	246	7e-16	72.8
6_1842	11_1549	24.19	215	157	4	14	228	4	212	1e-15	71.2
6_1842	11_783	24.32	222	162	3	19	240	1	216	1e-15	71.2
6_1842	11_1206	24.27	239	174	5	5	237	9	246	2e-15	71.6
6_1842	11_1485	23.87	222	151	4	5	216	8	221	2e-14	68.6
6_1842	11_1485	23.44	192	129	5	18	196	282	468	3e-06	43.9
6_1842	11_1333	24.89	233	157	6	4	230	17	237	4e-14	67.0
6_1842	11_1034	28.87	194	133	3	32	224	48	237	1e-13	65.1
6_1842	11_69	25.00	208	130	6	36	231	441	634	3e-13	65.1
6_1842	11_1623	26.83	205	132	5	16	214	26	218	4e-13	64.7
6_1842	11_469	25.58	215	138	4	15	219	16	218	8e-13	63.9
6_1842	11_441	26.85	216	129	5	3	213	322	513	2e-12	62.8
6_1842	11_441	24.31	255	146	5	13	235	14	253	7e-06	42.7
6_1842	11_1576	24.88	217	153	4	19	231	18	228	3e-12	61.2
6_1842	11_1312	25.85	236	158	8	8	239	11	233	6e-12	61.2
6_1842	11_1312	22.17	212	158	4	13	218	273	483	4e-08	49.7
6_1842	11_695	25.76	229	136	7	5	225	242	444	1e-11	60.5
6_1842	11_695	24.26	202	144	4	29	225	3	200	4e-11	58.9
6_1842	11_700	26.19	210	146	5	15	221	371	574	1e-11	60.5
6_1842	11_1467	27.23	191	116	5	10	200	332	499	2e-11	60.1
6_1842	11_1467	24.63	203	106	6	4	172	2	191	2e-08	50.8
6_1842	11_1496	24.28	243	157	7	2	231	330	558	3e-11	59.3
6_1842	11_123	29.24	171	99	4	5	173	6	156	7e-11	58.2
6_1842	11_123	24.12	228	141	7	11	230	349	552	1e-08	51.6
6_1842	11_362	25.10	239	153	8	4	229	377	602	1e-10	57.4
6_1842	11_1029	37.97	79	48	1	141	219	2	79	2e-10	53.1
6_1842	11_1104	24.30	214	143	4	10	219	7	205	5e-10	55.1
6_1842	11_699	25.42	240	150	11	4	230	391	614	6e-10	55.5
6_1842	11_1522	27.80	241	145	12	5	226	4	234	5e-09	52.0
6_1842	11_363	25.70	214	128	7	30	229	457	653	7e-09	52.4
6_1842	11_1495	25.11	223	145	6	19	230	418	629	2e-08	51.2
6_1842	11_484	24.57	232	147	8	20	231	35	258	4e-08	49.3
6_1842	11_1463	31.96	97	55	4	141	228	871	965	3e-05	41.2
6_1842	11_1532	32.71	107	54	6	135	229	378	478	1e-04	39.3
6_1843	11_1020	35.82	67	43	0	3	69	258	324	3e-11	53.9
6_1843	11_1018	31.25	48	32	1	16	63	223	269	8e-04	32.0
6_1856	11_769	39.87	617	296	15	4	550	24	635	2e-154	 457
6_1856	11_967	32.67	502	268	15	4	466	12	482	2e-71	 238
6_1856	11_285	30.14	574	293	18	4	502	11	551	1e-64	 220
6_1856	11_976	34.29	70	40	2	57	125	49	113	2e-06	45.8
6_1860	11_1125	23.20	194	144	2	17	210	20	208	5e-16	70.1
6_1863	11_446	29.97	397	251	7	4	378	5	396	5e-63	 206
6_1863	11_1556	22.44	312	216	10	75	378	87	380	3e-19	84.3
6_1863	11_1172	21.17	326	232	10	68	378	83	398	7e-11	59.3
6_1863	11_939	19.84	252	185	7	79	322	105	347	2e-05	42.0
6_1878	11_526	45.13	339	182	2	4	338	10	348	8e-99	 296
6_1878	11_475	39.92	258	130	8	2	244	19	266	5e-52	 172
6_1878	11_1301	38.33	240	144	4	6	244	34	270	8e-52	 172
6_1878	11_1296	39.13	207	123	3	16	221	54	258	4e-47	 160
6_1878	11_1247	39.46	223	131	3	20	238	427	649	2e-45	 161
6_1878	11_1247	41.82	110	64	0	133	242	257	366	3e-23	96.7
6_1878	11_1149	34.60	263	149	6	1	245	1	258	1e-43	 150
6_1878	11_694	39.90	208	116	6	15	219	16	217	1e-39	 139
6_1878	11_384	35.63	247	143	7	4	244	16	252	1e-39	 139
6_1878	11_469	37.27	220	135	2	1	220	3	219	2e-39	 144
6_1878	11_692	33.62	232	144	6	1	227	1	227	2e-36	 137
6_1878	11_1623	31.85	270	162	7	1	256	9	270	9e-35	 129
6_1878	11_483	34.01	247	142	8	19	249	16	257	1e-33	 123
6_1878	11_953	30.00	240	161	2	2	241	4	236	1e-33	 125
6_1878	11_596	29.69	293	190	6	1	280	287	576	1e-32	 125
6_1878	11_596	27.45	255	167	5	11	256	24	269	2e-26	 107
6_1878	11_992	34.65	202	121	5	1	200	16	208	3e-32	 120
6_1878	11_1417	33.02	215	139	4	10	222	2	213	3e-32	 118
6_1878	11_92	34.15	205	130	5	21	224	34	234	4e-32	 119
6_1878	11_666	31.06	235	138	3	7	220	32	263	1e-30	 115
6_1878	11_162	32.00	250	136	8	16	241	15	254	1e-30	 114
6_1878	11_664	32.91	237	135	4	5	220	6	239	4e-30	 113
6_1878	11_1549	30.95	210	140	3	14	223	3	207	6e-30	 113
6_1878	11_1034	30.45	220	139	4	7	220	22	233	1e-29	 111
6_1878	11_602	33.83	201	126	5	4	203	8	202	5e-29	 110
6_1878	11_783	31.06	264	166	7	25	282	6	259	3e-28	 108
6_1878	11_1039	27.34	256	176	4	19	273	19	265	3e-26	 102
6_1878	11_484	33.21	265	145	10	5	245	16	272	4e-25	99.0
6_1878	11_1206	32.55	212	132	4	16	220	19	226	9e-25	 100
6_1878	11_1206	25.59	254	142	11	23	250	287	519	4e-10	56.6
6_1878	11_1413	32.02	228	135	7	6	225	4	219	2e-24	97.4
6_1878	11_1407	28.22	241	159	6	16	256	24	250	2e-23	95.1
6_1878	11_532	29.33	208	139	2	14	221	14	213	2e-22	92.0
6_1878	11_85	26.84	231	159	4	14	241	15	238	2e-22	93.6
6_1878	11_85	23.00	213	142	7	21	219	269	473	1e-09	55.1
6_1878	11_1022	23.61	216	150	4	5	220	8	208	3e-22	89.7
6_1878	11_325	25.28	269	156	6	4	233	19	281	9e-22	92.0
6_1878	11_325	24.65	215	150	3	16	225	365	572	4e-17	78.2
6_1878	11_695	28.10	242	162	5	30	263	3	240	1e-21	91.3
6_1878	11_695	28.77	212	134	6	11	220	249	445	1e-17	79.7
6_1878	11_600	27.27	220	149	4	1	220	1	209	1e-21	89.0
6_1878	11_1312	28.18	220	147	4	18	231	20	234	2e-21	90.5
6_1878	11_1312	28.02	207	132	7	25	219	284	485	2e-14	69.7
6_1878	11_1488	28.77	219	141	5	14	224	16	227	3e-20	85.1
6_1878	11_1576	26.48	219	151	5	25	239	23	235	3e-20	84.3
6_1878	11_432	24.46	233	165	4	9	241	18	239	6e-20	84.0
6_1878	11_1485	30.86	243	153	7	16	251	18	252	9e-20	85.9
6_1878	11_1485	28.77	219	128	10	19	219	282	490	3e-12	63.2
6_1878	11_1017	27.40	219	145	4	36	250	4	212	2e-19	82.8
6_1878	11_1333	24.71	263	179	6	4	258	20	271	5e-18	79.3
6_1878	11_700	28.44	218	132	7	15	221	370	574	2e-17	79.0
6_1878	11_48	25.25	202	129	5	25	223	59	241	5e-17	77.4
6_1878	11_1495	29.44	214	130	8	21	223	419	622	8e-17	77.4
6_1878	11_622	26.46	223	151	5	3	214	313	533	1e-16	77.0
6_1878	11_622	29.91	214	133	6	20	219	31	241	2e-14	70.1
6_1878	11_1467	30.73	218	122	9	2	217	327	517	3e-16	75.5
6_1878	11_1467	22.94	218	124	6	25	211	22	226	5e-07	47.0
6_1878	11_363	29.27	205	123	9	29	223	455	647	4e-16	75.5
6_1878	11_70	25.75	233	158	5	2	229	357	579	4e-16	75.1
6_1878	11_362	26.98	215	145	6	25	234	400	607	6e-16	74.7
6_1878	11_699	30.19	212	129	9	20	223	407	607	8e-16	74.3
6_1878	11_1496	26.89	212	135	6	21	223	350	550	2e-15	73.6
6_1878	11_1589	25.00	268	164	9	24	270	32	283	2e-15	71.6
6_1878	11_1497	27.20	239	140	8	21	233	28	258	2e-13	65.9
6_1878	11_1104	23.53	221	155	6	1	221	1	207	5e-13	65.1
6_1878	11_441	28.10	210	130	8	7	215	326	515	2e-12	63.5
6_1878	11_441	22.82	241	157	6	3	219	1	236	5e-07	47.0
6_1878	11_69	28.93	197	123	7	35	223	439	626	5e-12	62.8
6_1878	11_123	26.94	193	122	3	28	219	28	202	6e-12	62.4
6_1878	11_123	23.75	299	188	10	21	310	358	625	2e-11	60.8
6_1878	11_1029	31.25	80	54	1	141	220	2	80	6e-10	52.8
6_1878	11_252	25.27	182	128	4	21	198	140	317	2e-09	54.3
6_1878	11_1522	20.76	236	141	6	14	223	16	231	8e-05	39.3
6_1879	11_527	37.62	202	126	0	19	220	25	226	2e-37	 129
6_1879	11_474	25.26	190	108	6	6	168	48	230	6e-06	42.0
6_1880	11_529	28.85	253	165	5	24	267	37	283	2e-36	 129
6_1880	11_528	29.54	237	150	6	41	267	59	288	1e-30	 114
6_1881	11_1365	32.81	192	105	6	207	393	342	514	2e-16	77.8
6_1881	11_1507	28.33	180	109	6	214	390	409	571	2e-14	71.2
6_1881	11_1370	22.69	357	193	14	85	381	179	512	1e-11	62.4
6_1884	11_1330	27.74	155	105	3	11	163	131	280	7e-10	52.4
6_1895	11_94	30.00	60	42	0	21	80	4	63	3e-05	37.0
6_1895	11_648	39.13	46	28	0	33	78	1	46	7e-04	32.3
6_1896	11_1545	23.45	371	251	15	50	396	58	419	6e-06	43.9
6_1897	11_1577	23.00	200	135	7	3	193	5	194	1e-09	52.0
6_1897	11_1544	37.36	91	51	4	2	87	3	92	2e-08	48.1
6_1897	11_1566	32.08	53	36	0	11	63	11	63	3e-05	38.5
6_1900	11_330	23.69	515	309	18	2	465	17	498	2e-17	80.9
6_1900	11_984	22.09	498	338	11	1	471	1	475	2e-13	68.2
6_1900	11_982	20.26	380	255	13	2	358	7	361	1e-06	46.6
6_1905	11_126	41.67	576	316	6	4	563	31	602	9e-157	 464
6_1905	11_1158	26.71	554	369	14	3	543	4	533	8e-47	 170
6_1906	11_125	36.42	162	101	2	2	163	13	172	3e-32	 112
6_1908	11_305	25.64	156	112	2	63	215	69	223	1e-05	41.2
6_1909	11_835	26.64	229	140	8	31	244	38	253	1e-08	52.0
6_1911	11_624	42.00	150	72	3	72	206	150	299	5e-30	 110
6_1911	11_955	33.33	141	92	2	66	204	194	334	3e-14	66.6
6_1911	11_1517	21.95	205	139	6	25	209	81	284	3e-14	65.9
6_1912	11_625	40.12	339	182	4	16	342	23	352	2e-84	 259
6_1913	11_626	33.52	874	502	23	2	805	3	867	7e-135	 422
6_1916	11_79	26.84	190	124	7	40	221	53	235	2e-08	50.1
6_1916	11_77	29.82	114	77	2	89	200	107	219	1e-05	41.2
6_1916	11_301	31.71	82	54	2	138	219	138	217	5e-05	39.3
6_1917	11_316	55.43	92	41	0	2	93	5	96	3e-33	 110
6_1918	11_588	60.11	524	208	1	1	523	1	524	0.0	 640
6_1919	11_1242	20.32	251	149	10	152	383	89	307	2e-08	51.2
6_1919	11_1233	20.49	244	155	11	135	372	83	293	1e-07	48.9
6_1920	11_1271	35.29	68	41	2	1	66	97	163	0.001	34.7
6_1923	11_1320	31.31	198	131	4	2	197	18	212	1e-19	87.4
6_1923	11_1412	29.28	222	144	5	14	227	21	237	1e-16	78.2
6_1923	11_827	21.69	295	222	5	1	289	1	292	1e-15	74.7
6_1923	11_250	26.67	165	121	0	17	181	26	190	5e-15	72.8
6_1923	11_103	22.92	432	305	14	26	446	25	439	6e-15	72.4
6_1923	11_158	20.73	386	278	8	36	404	53	427	5e-11	60.5
6_1923	11_835	24.04	183	136	2	1	183	3	182	2e-06	45.4
6_1923	11_504	21.69	189	141	3	27	209	42	229	1e-04	40.0
6_1928	11_1336	51.92	416	190	4	7	416	17	428	7e-146	 422
6_1932	11_1136	25.30	253	151	8	9	238	33	270	6e-13	62.4
6_1933	11_1137	51.79	56	27	0	13	68	19	74	2e-14	60.1
6_1935	11_1139	26.87	67	48	1	110	176	206	271	5e-05	38.5
6_1936	11_1140	56.27	510	211	4	1	499	4	512	0.0	 549
6_1936	11_1142	23.90	431	296	11	59	465	66	488	4e-19	86.3
6_1936	11_1114	22.51	231	153	6	144	365	359	572	4e-04	38.5
6_1937	11_1141	33.65	312	179	5	1	285	1	311	3e-49	 165
6_1943	11_390	36.91	149	89	3	3	148	5	151	1e-23	91.7
6_1948	11_441	32.81	512	317	11	11	512	13	507	1e-75	 251
6_1948	11_441	27.94	272	144	6	8	278	328	548	2e-23	 100
6_1948	11_441	26.96	293	160	6	337	576	8	299	2e-18	84.3
6_1948	11_1467	31.27	502	314	11	17	505	16	499	4e-70	 235
6_1948	11_1467	27.05	244	135	5	8	250	331	532	1e-22	98.2
6_1948	11_1467	27.69	242	122	5	344	536	12	249	7e-21	92.4
6_1948	11_123	26.46	582	332	11	4	530	6	546	2e-61	 214
6_1948	11_123	32.00	225	143	4	337	552	8	231	1e-25	 107
6_1948	11_622	24.82	544	306	20	21	512	34	526	7e-19	86.7
6_1948	11_622	23.83	235	135	7	15	232	326	533	1e-09	56.6
6_1948	11_695	22.06	399	233	11	139	515	93	435	5e-17	79.7
6_1948	11_695	24.88	217	120	6	24	235	264	442	2e-10	58.5
6_1948	11_695	22.45	196	135	4	416	608	91	272	3e-07	48.9
6_1948	11_596	20.77	549	322	20	2	506	15	494	2e-16	79.0
6_1948	11_596	25.13	195	105	6	350	509	34	222	6e-08	51.6
6_1948	11_1589	26.27	255	155	8	330	561	9	253	3e-15	72.4
6_1948	11_1589	26.12	245	117	8	15	238	25	226	7e-12	62.4
6_1948	11_1576	25.54	231	138	4	1	226	1	202	5e-15	71.6
6_1948	11_1576	28.11	185	108	5	344	504	13	196	3e-06	44.7
6_1948	11_483	23.62	254	138	6	6	237	5	224	6e-15	71.2
6_1948	11_483	23.00	213	132	6	346	526	14	226	7e-08	50.1
6_1948	11_532	27.51	229	112	7	2	217	4	191	6e-15	72.0
6_1948	11_532	27.08	192	114	5	334	504	5	191	1e-09	55.8
6_1948	11_666	26.67	225	118	8	19	220	46	246	4e-14	69.3
6_1948	11_666	30.16	63	40	1	449	507	184	246	3e-05	42.0
6_1948	11_526	21.51	279	154	6	19	275	28	263	1e-13	68.2
6_1948	11_1301	22.63	274	147	5	4	255	33	263	2e-13	66.6
6_1948	11_1497	27.93	222	107	9	15	217	24	211	3e-13	66.6
6_1948	11_1497	26.50	200	118	6	334	504	12	211	1e-10	58.5
6_1948	11_384	25.72	276	146	9	3	259	13	248	3e-13	65.9
6_1948	11_432	23.33	270	172	8	5	269	12	251	7e-13	65.1
6_1948	11_1417	26.84	231	125	9	18	237	13	210	1e-12	63.5
6_1948	11_1417	31.18	170	88	7	361	504	25	191	5e-09	53.1
6_1948	11_475	23.89	247	151	6	6	237	21	245	2e-12	63.9
6_1948	11_475	26.89	238	125	8	335	529	19	250	3e-10	57.4
6_1948	11_1413	27.91	215	121	11	335	524	3	208	3e-12	63.5
6_1948	11_1413	26.50	200	102	7	5	194	4	168	3e-08	51.6
6_1948	11_1296	23.55	242	120	5	18	237	58	256	5e-12	62.8
6_1948	11_1296	24.67	227	139	9	327	526	37	258	2e-08	52.4
6_1948	11_1039	24.11	224	132	4	4	224	6	194	6e-12	62.8
6_1948	11_1039	30.32	155	93	3	365	504	36	190	1e-08	52.8
6_1948	11_1034	26.41	231	126	9	18	237	35	232	8e-12	61.6
6_1948	11_1034	26.74	172	95	8	349	495	35	200	6e-06	43.9
6_1948	11_325	23.94	259	163	10	3	237	19	267	2e-11	62.4
6_1948	11_325	26.07	211	115	6	2	204	353	530	2e-08	52.8
6_1948	11_325	22.22	252	138	7	332	525	17	268	5e-07	48.5
6_1948	11_953	25.44	228	117	6	7	219	7	196	3e-11	61.2
6_1948	11_953	24.35	193	125	5	335	506	4	196	1e-06	46.6
6_1948	11_694	22.27	229	143	7	22	245	27	225	5e-11	59.3
6_1948	11_694	25.70	179	105	7	353	505	23	199	8e-06	43.5
6_1948	11_1485	29.75	242	134	12	18	246	283	501	5e-11	61.2
6_1948	11_1485	31.15	61	38	1	447	503	410	470	3e-04	39.3
6_1948	11_992	24.09	220	136	6	3	218	16	208	1e-10	58.9
6_1948	11_992	27.59	203	121	8	327	505	8	208	8e-10	56.2
6_1948	11_1333	25.77	194	123	4	350	525	37	227	5e-10	57.4
6_1948	11_1333	25.38	260	150	8	6	260	20	240	6e-09	53.9
6_1948	11_1247	21.02	628	344	25	21	528	39	634	5e-10	58.2
6_1948	11_1247	22.62	221	133	8	19	226	428	623	9e-07	47.8
6_1948	11_700	26.43	227	140	8	14	237	370	572	6e-10	57.8
6_1948	11_700	26.22	225	126	11	316	511	347	560	2e-06	46.2
6_1948	11_783	25.86	232	128	9	18	239	1	198	1e-09	55.8
6_1948	11_783	27.27	176	108	6	349	504	1	176	2e-08	52.0
6_1948	11_1623	23.68	228	130	5	3	218	9	204	1e-09	56.2
6_1948	11_1623	25.00	164	104	5	361	505	41	204	3e-04	39.3
6_1948	11_602	20.40	250	138	5	15	245	18	225	2e-09	54.7
6_1948	11_602	26.42	193	117	7	337	505	8	199	5e-09	53.5
6_1948	11_1488	24.42	217	111	6	19	218	23	203	2e-09	55.1
6_1948	11_1488	25.46	216	131	9	350	539	23	234	1e-07	49.7
6_1948	11_664	22.59	239	143	6	19	237	22	238	3e-09	54.7
6_1948	11_664	26.73	101	70	1	411	507	122	222	5e-05	41.2
6_1948	11_85	26.45	242	146	6	1	236	4	219	3e-09	55.1
6_1948	11_85	25.00	164	100	5	339	480	11	173	3e-05	42.7
6_1948	11_1022	25.00	208	117	8	20	225	22	192	5e-09	53.1
6_1948	11_1407	22.92	253	129	7	4	237	14	219	9e-09	53.1
6_1948	11_70	28.26	184	99	7	349	509	373	546	1e-08	53.5
6_1948	11_70	23.21	237	146	8	17	243	372	582	5e-07	48.5
6_1948	11_1017	24.73	182	109	4	363	519	2	180	3e-08	50.8
6_1948	11_1017	22.58	217	119	6	34	235	4	186	3e-07	48.1
6_1948	11_600	27.60	192	109	8	337	509	4	184	6e-08	50.4
6_1948	11_1549	21.79	234	128	7	17	235	8	201	8e-08	50.1
6_1948	11_1549	24.44	180	105	6	350	504	10	183	4e-07	48.1
6_1948	11_1312	24.39	205	129	3	334	514	7	209	1e-07	50.1
6_1948	11_1312	23.21	224	148	3	3	225	7	207	5e-07	48.1
6_1948	11_1312	27.80	205	127	5	24	226	285	470	6e-07	48.1
6_1948	11_1312	23.72	156	92	6	364	492	294	449	2e-04	39.7
6_1948	11_92	22.08	231	145	9	15	239	30	231	1e-07	49.3
6_1948	11_362	23.21	224	142	6	18	237	395	592	2e-07	49.3
6_1948	11_1495	25.15	171	100	6	348	492	417	585	5e-07	48.5
6_1948	11_692	33.33	78	50	1	162	237	141	218	5e-07	48.5
6_1948	11_692	28.16	174	98	6	337	484	4	176	4e-06	45.4
6_1948	11_469	32.65	98	59	4	162	252	140	237	7e-07	48.1
6_1948	11_469	27.85	237	128	10	334	535	3	231	8e-07	47.8
