3_995	8_780	29.51	244	161	6	4	242	9	246	6e-31	 115
3_995	8_1193	30.86	162	99	5	1	155	5	160	2e-10	56.2
3_996	8_1361	40.87	252	141	3	9	255	10	258	2e-56	 181
3_998	8_1363	21.60	250	169	8	110	351	113	343	9e-07	46.2
3_998	8_1250	18.93	375	231	11	5	317	4	367	1e-04	39.7
3_1001	8_1745	28.52	298	200	6	11	300	6	298	6e-32	 119
3_1003	8_422	40.76	157	78	4	3	148	4	156	1e-35	 124
3_1004	8_332	29.58	284	159	7	4	257	3	275	7e-29	 112
3_1004	8_140	25.00	316	196	12	56	341	56	360	5e-13	65.5
3_1005	8_601	44.89	470	255	2	9	476	14	481	3e-149	 436
3_1005	8_641	29.04	458	311	6	24	476	6	454	6e-58	 197
3_1005	8_703	29.10	457	313	5	25	476	7	457	6e-55	 189
3_1005	8_642	27.25	455	323	6	24	476	6	454	4e-52	 181
3_1005	8_517	28.54	410	282	5	63	471	44	443	4e-51	 178
3_1006	8_21	31.58	456	278	12	13	455	3	437	2e-61	 206
3_1006	8_192	27.54	443	262	17	14	418	5	426	2e-32	 124
3_1007	8_127	32.53	249	158	6	3	250	5	244	9e-36	 126
3_1007	8_1606	31.89	254	159	7	2	250	3	247	1e-32	 118
3_1007	8_1373	35.50	200	118	4	1	195	33	226	8e-29	 108
3_1007	8_980	26.10	249	174	5	5	251	4	244	8e-26	99.4
3_1007	8_1535	27.95	254	171	4	2	250	49	295	2e-21	87.4
3_1007	8_619	26.92	234	142	7	9	231	4	219	1e-14	67.8
3_1007	8_1095	25.52	192	124	6	6	192	3	180	4e-14	66.6
3_1007	8_883	21.79	257	185	8	5	251	2	252	1e-13	64.7
3_1007	8_1755	22.02	168	116	5	2	163	40	198	2e-06	44.3
3_1009	8_110	40.37	109	64	1	2	110	3	110	4e-17	75.1
3_1009	8_866	22.69	119	89	3	3	119	8	125	6e-10	52.8
3_1009	8_317	26.72	116	83	2	4	118	6	120	2e-09	52.0
3_1009	8_1041	28.57	112	73	3	2	110	11	118	1e-07	46.6
3_1009	8_1165	26.40	125	89	2	4	126	6	129	4e-06	42.0
3_1009	8_1083	25.78	128	79	5	1	121	1	119	6e-05	38.5
3_1012	8_1812	30.00	130	76	5	22	141	3	127	1e-09	53.1
3_1016	8_855	32.22	90	47	3	126	211	20	99	1e-07	45.8
3_1019	8_292	21.94	278	189	7	4	257	6	279	2e-12	62.8
3_1019	8_126	26.32	133	87	5	17	143	20	147	5e-08	49.3
3_1019	8_1413	25.66	113	84	0	14	126	23	135	5e-08	48.9
3_1019	8_1488	20.31	256	188	5	4	244	7	261	6e-06	42.7
3_1019	8_844	25.20	123	92	0	4	126	9	131	8e-06	42.4
3_1019	8_1348	19.01	284	215	3	5	274	9	291	8e-06	42.4
3_1019	8_771	23.23	155	102	4	11	153	8	157	1e-05	41.6
3_1019	8_1324	22.82	149	109	3	1	143	10	158	1e-04	38.9
3_1019	8_1747	27.78	72	52	0	10	81	21	92	6e-04	36.6
3_1023	8_980	30.20	245	164	3	3	246	4	242	4e-29	 108
3_1023	8_1606	32.13	249	154	6	4	246	7	246	4e-28	 105
3_1023	8_127	26.59	252	172	6	1	249	5	246	8e-23	90.9
3_1023	8_1373	36.76	136	85	1	1	136	35	169	3e-22	89.7
3_1023	8_1535	27.63	257	163	9	1	246	50	294	3e-22	89.7
3_1023	8_1095	30.98	184	119	3	4	187	3	178	6e-19	80.1
3_1023	8_883	24.11	253	179	6	3	246	2	250	5e-11	57.4
3_1023	8_619	30.98	184	115	8	6	185	3	178	1e-10	56.6
3_1023	8_353	25.19	258	179	7	1	250	4	255	3e-09	52.8
3_1023	8_1755	25.52	145	98	6	1	141	41	179	5e-06	42.7
3_1024	8_657	24.38	361	225	11	12	363	44	365	6e-22	92.0
3_1025	8_659	42.29	201	115	1	3	202	77	277	2e-51	 167
3_1025	8_1316	24.77	214	149	6	2	206	68	278	2e-12	60.5
3_1026	8_372	27.22	371	237	17	2	349	7	367	3e-24	98.6
3_1027	8_628	30.95	336	199	8	28	350	20	335	1e-37	 135
3_1027	8_386	30.77	273	163	10	25	281	17	279	1e-23	96.3
3_1027	8_335	28.97	214	124	8	31	223	26	232	8e-13	65.1
3_1027	8_916	24.91	265	179	8	64	318	74	328	9e-11	58.5
3_1027	8_156	28.17	252	165	8	31	273	24	268	3e-09	53.5
3_1028	8_176	39.27	219	131	1	1	217	7	225	3e-49	 160
3_1028	8_637	34.70	219	140	2	1	217	3	220	2e-40	 143
3_1028	8_39	33.33	222	140	4	1	217	1	219	2e-36	 129
3_1028	8_315	34.93	229	130	8	1	221	1	218	4e-36	 126
3_1028	8_1220	31.82	220	142	5	1	217	1	215	9e-33	 117
3_1028	8_1015	32.59	224	128	7	2	217	17	225	2e-32	 118
3_1028	8_1599	32.60	227	136	6	1	215	1	222	6e-30	 110
3_1028	8_1501	30.63	222	135	7	1	216	1	209	4e-25	97.8
3_1028	8_1120	26.85	216	150	3	2	217	6	213	2e-24	95.5
3_1028	8_1546	26.75	228	146	7	1	219	1	216	6e-24	93.6
3_1028	8_1506	29.41	187	127	2	36	217	33	219	3e-23	91.3
3_1028	8_1115	27.35	223	145	5	2	217	3	215	3e-23	92.4
3_1028	8_1586	28.43	204	134	6	1	199	5	201	4e-23	91.3
3_1028	8_1452	26.34	224	154	8	1	218	5	223	1e-22	89.7
3_1028	8_1077	29.73	222	138	8	2	217	9	218	2e-22	89.7
3_1028	8_458	28.51	221	142	6	2	215	482	693	7e-21	87.8
3_1028	8_882	31.03	203	124	5	21	223	344	530	2e-20	86.3
3_1028	8_1630	29.67	209	131	6	18	218	347	547	2e-20	86.3
3_1028	8_163	27.62	210	125	8	19	214	365	561	2e-18	80.5
3_1028	8_540	26.46	223	143	5	2	217	282	490	2e-17	77.8
3_1028	8_540	22.97	209	149	5	16	217	27	230	3e-16	74.3
3_1028	8_919	21.95	205	151	3	21	220	17	217	4e-17	73.6
3_1028	8_343	27.03	222	144	7	4	217	347	558	2e-16	73.9
3_1028	8_847	24.56	228	150	7	2	217	363	580	2e-15	71.2
3_1028	8_14	27.10	214	139	8	20	220	21	230	6e-15	67.8
3_1028	8_490	25.94	212	133	7	2	205	23	218	2e-14	66.2
3_1028	8_521	27.03	222	116	10	1	211	316	502	3e-14	67.4
3_1028	8_521	27.09	203	118	6	21	199	15	211	4e-10	55.1
3_1028	8_7	31.63	215	98	11	26	211	24	218	7e-14	66.2
3_1028	8_7	29.57	186	105	11	29	211	340	502	1e-12	62.4
3_1028	8_1574	28.50	207	121	9	14	217	323	505	1e-13	65.9
3_1028	8_1574	23.66	224	127	9	1	199	1	205	9e-09	50.8
3_1028	8_946	23.94	213	137	7	28	219	24	232	3e-13	64.3
3_1028	8_946	25.96	208	128	11	2	204	324	510	2e-09	52.8
3_1028	8_158	21.76	216	160	4	1	216	7	213	4e-13	63.5
3_1028	8_1598	27.45	204	136	7	16	217	17	210	3e-11	57.8
3_1028	8_164	25.00	180	108	7	31	198	372	536	4e-10	55.1
3_1028	8_1315	28.65	171	110	5	20	183	370	535	6e-10	54.3
3_1028	8_1547	23.81	168	114	4	30	189	345	506	9e-09	51.2
3_1030	8_91	25.65	191	133	3	30	216	37	222	6e-11	59.7
3_1030	8_1277	22.54	417	253	13	43	442	52	415	6e-11	60.1
3_1030	8_1517	24.19	186	132	5	3	186	13	191	2e-07	48.9
3_1030	8_817	30.51	118	71	4	18	132	27	136	4e-05	41.6
3_1030	8_1425	24.05	158	114	2	17	174	28	179	1e-04	40.4
3_1030	8_306	21.38	159	119	2	4	162	14	166	1e-04	40.0
3_1030	8_1268	30.86	81	48	1	56	128	97	177	7e-04	37.7
3_1035	8_1212	30.71	280	184	4	44	317	34	309	4e-35	 128
3_1036	8_36	21.76	409	271	15	1	389	14	393	2e-09	55.8
3_1042	8_335	27.27	363	217	14	14	339	15	367	4e-25	 100
3_1042	8_916	28.14	366	224	16	1	339	8	361	2e-24	98.2
3_1042	8_628	29.17	312	206	7	1	307	1	302	2e-22	92.0
3_1042	8_156	26.21	351	238	10	1	339	1	342	6e-22	90.9
3_1042	8_386	30.65	261	158	10	20	264	18	271	8e-22	90.5
3_1043	8_916	30.69	303	182	8	1	281	8	304	3e-37	 135
3_1043	8_386	31.56	225	144	5	1	216	1	224	5e-25	 100
3_1043	8_156	26.55	290	188	10	15	286	15	297	8e-22	90.9
3_1043	8_628	24.38	320	229	6	1	318	1	309	1e-20	87.0
3_1043	8_335	25.21	361	226	12	16	344	21	369	5e-20	85.9
3_1044	8_1287	33.01	206	127	6	18	222	9	204	1e-22	90.1
3_1048	8_628	24.05	341	246	4	8	344	4	335	8e-29	 111
3_1048	8_386	27.86	341	223	11	15	341	11	342	1e-17	79.0
3_1048	8_335	25.83	360	229	15	2	328	1	355	9e-17	76.6
3_1048	8_916	22.46	276	186	10	26	281	30	297	6e-08	49.7
3_1048	8_1096	21.26	334	207	11	30	344	33	329	2e-05	42.0
3_1049	8_601	33.98	462	305	0	3	464	12	473	2e-99	 307
3_1049	8_517	29.81	416	277	6	59	470	42	446	2e-57	 196
3_1049	8_641	28.17	458	317	6	22	474	6	456	2e-54	 187
3_1049	8_703	29.01	455	312	3	23	471	7	456	7e-53	 183
3_1049	8_642	27.17	449	315	6	22	465	6	447	2e-49	 174
3_1050	8_1272	42.57	101	53	2	9	108	10	106	2e-20	78.6
3_1050	8_1143	37.23	94	58	1	15	107	11	104	7e-18	71.6
3_1050	8_1991	40.00	90	52	2	23	111	1	89	3e-15	64.3
3_1051	8_1272	43.33	90	49	2	25	113	18	106	2e-15	65.5
3_1051	8_1143	36.00	100	58	3	19	115	11	107	1e-12	57.8
3_1051	8_1991	34.48	87	56	1	27	113	1	86	4e-12	56.2
3_1053	8_977	21.02	352	201	14	10	320	6	321	5e-04	37.7
3_1056	8_484	64.77	193	66	1	1	191	7	199	8e-92	 267
3_1060	8_1129	49.40	334	156	5	1	326	1	329	7e-105	 311
3_1061	8_1339	42.32	397	215	6	1	393	1	387	3e-95	 290
3_1062	8_857	37.60	250	144	5	6	252	7	247	5e-50	 164
3_1063	8_26	46.23	504	261	7	4	503	5	502	8e-153	 446
3_1064	8_56	61.66	433	160	2	1	433	1	427	0.0	 549
3_1066	8_858	34.25	73	44	2	3	74	6	75	3e-06	38.1
3_1067	8_325	27.99	268	153	9	10	242	7	269	2e-19	80.9
3_1068	8_681	37.95	643	379	11	73	712	90	715	7e-136	 421
3_1068	8_569	31.86	113	56	4	632	735	365	465	6e-10	58.2
3_1068	8_569	28.75	80	43	2	632	709	278	345	2e-04	40.8
3_1068	8_777	22.56	328	165	12	260	571	246	500	7e-10	58.2
3_1068	8_300	45.95	37	20	0	632	668	648	684	2e-04	40.8
3_1069	8_546	45.14	144	78	1	9	151	2	145	1e-37	 125
3_1072	8_854	25.25	305	200	10	4	292	3	295	4e-12	62.0
3_1073	8_1327	28.28	396	270	8	82	466	1	393	3e-50	 175
3_1073	8_96	21.34	314	219	12	133	429	53	355	2e-08	51.6
3_1073	8_1812	35.85	53	34	0	14	66	8	60	1e-04	39.7
3_1079	8_1347	33.77	459	266	7	3	430	2	453	5e-80	 254
3_1083	8_367	27.18	103	72	2	4	105	9	109	2e-11	53.9
3_1084	8_31	29.82	114	77	2	2	114	3	114	2e-11	54.3
3_1088	8_39	46.43	336	177	2	1	336	1	333	9e-101	 301
3_1088	8_1599	40.52	232	127	3	24	245	20	250	5e-55	 179
3_1088	8_315	38.84	242	141	4	1	241	1	236	3e-53	 174
3_1088	8_176	35.29	221	141	2	1	220	7	226	1e-42	 146
3_1088	8_1115	33.33	246	151	3	2	243	3	239	3e-42	 149
3_1088	8_1220	35.16	219	138	2	1	219	1	215	6e-42	 144
3_1088	8_1015	33.75	240	150	2	2	241	17	247	2e-41	 147
3_1088	8_637	36.65	221	137	3	1	220	3	221	3e-38	 140
3_1088	8_1501	29.97	297	183	7	1	294	1	275	2e-36	 132
3_1088	8_1586	32.00	225	146	3	1	223	5	224	5e-32	 119
3_1088	8_458	33.88	242	134	9	2	232	482	708	8e-30	 117
3_1088	8_343	31.58	247	148	8	2	239	345	579	1e-26	 107
3_1088	8_540	29.33	283	165	7	2	275	282	538	1e-25	 104
3_1088	8_540	25.48	263	172	7	2	260	17	259	4e-20	87.4
3_1088	8_158	28.19	227	150	5	1	226	7	221	6e-24	96.3
3_1088	8_847	35.71	210	116	8	25	223	383	584	1e-22	95.1
3_1088	8_1077	30.22	225	149	4	9	233	16	232	2e-22	90.9
3_1088	8_1315	30.70	215	125	7	20	223	370	571	4e-21	90.5
3_1088	8_1630	29.91	224	129	8	21	231	350	558	4e-19	84.3
3_1088	8_1120	26.17	214	151	3	7	220	8	214	4e-19	82.4
3_1088	8_1546	25.67	261	164	8	1	252	1	240	5e-19	81.6
3_1088	8_1506	28.43	197	137	3	24	217	22	217	5e-19	80.9
3_1088	8_946	28.57	238	143	7	1	219	1	230	8e-19	83.2
3_1088	8_946	24.19	215	119	7	13	211	330	516	7e-07	46.6
3_1088	8_14	33.18	217	120	7	20	220	21	228	1e-17	77.4
3_1088	8_490	26.57	207	126	6	2	200	23	211	3e-17	76.6
3_1088	8_919	27.80	205	137	4	24	223	20	218	7e-17	75.1
3_1088	8_1452	27.32	205	132	7	24	219	26	222	1e-16	74.3
3_1088	8_882	32.78	180	105	6	24	200	347	513	2e-15	73.2
3_1088	8_521	28.44	218	130	7	1	216	316	509	4e-15	72.4
3_1088	8_521	22.18	248	137	7	21	231	15	243	8e-10	55.8
3_1088	8_1547	30.60	183	102	5	28	199	343	511	4e-15	72.0
3_1088	8_1574	23.98	196	128	4	24	219	331	505	6e-12	62.4
3_1088	8_7	25.57	219	134	4	21	219	19	228	2e-11	61.2
3_1088	8_7	25.36	209	109	8	28	221	339	515	3e-08	50.8
3_1088	8_163	26.56	192	117	7	21	201	369	547	4e-10	57.0
3_1088	8_1598	23.45	226	151	6	12	231	13	222	8e-10	54.7
3_1088	8_164	22.65	181	113	6	12	179	352	518	6e-06	43.9
3_1089	8_40	35.44	206	133	0	26	231	17	222	2e-22	89.0
3_1089	8_1113	42.62	61	35	0	103	163	120	180	1e-06	44.3
3_1089	8_1110	21.08	166	121	3	69	231	50	208	2e-06	43.1
3_1089	8_385	22.32	224	151	5	30	230	22	245	3e-04	37.0
3_1090	8_16	40.56	286	147	8	1	270	1	279	6e-64	 201
3_1090	8_409	28.68	272	179	7	1	264	1	265	2e-28	 107
3_1090	8_41	28.16	245	166	4	1	236	11	254	1e-24	97.1
3_1092	8_215	25.00	176	121	2	162	333	13	181	6e-16	72.8
3_1092	8_1080	22.42	165	123	2	182	341	265	429	7e-09	53.1
3_1094	8_1077	28.23	248	167	3	2	249	6	242	4e-22	89.0
3_1094	8_315	25.22	230	160	6	5	232	2	221	2e-16	72.4
3_1094	8_1586	25.50	251	162	9	5	247	6	239	4e-16	72.0
3_1094	8_882	26.44	208	136	6	2	209	326	516	1e-12	63.2
3_1094	8_39	28.24	216	136	9	20	229	21	223	1e-12	62.8
3_1094	8_1015	29.83	181	101	6	5	178	17	178	5e-12	60.8
3_1094	8_919	27.54	236	147	6	5	232	2	221	1e-11	59.3
3_1094	8_847	25.00	224	146	7	15	229	374	584	7e-11	57.8
3_1094	8_1115	25.33	229	159	8	4	230	2	220	3e-10	55.8
3_1094	8_1599	21.99	241	158	8	5	229	2	228	1e-09	53.9
3_1094	8_1120	26.04	192	117	7	20	205	22	194	1e-09	53.9
3_1094	8_343	25.23	218	146	8	16	229	358	562	5e-09	52.4
3_1094	8_458	26.03	219	139	6	18	229	497	699	9e-09	51.6
3_1094	8_946	25.39	193	124	6	4	194	323	497	1e-08	51.6
3_1094	8_946	24.12	228	152	6	17	229	14	235	1e-05	42.0
3_1094	8_1574	24.19	215	133	7	1	213	308	494	2e-08	50.4
3_1094	8_1574	22.99	261	175	7	5	248	2	253	2e-06	44.3
3_1094	8_1501	21.37	248	179	8	5	251	2	234	1e-07	47.8
3_1094	8_163	25.68	183	118	7	2	178	350	520	2e-07	47.4
3_1094	8_158	24.24	231	149	8	5	229	8	218	5e-07	45.8
3_1094	8_1598	24.11	253	161	9	1	244	1	231	5e-07	45.8
3_1094	8_490	37.50	48	30	0	4	51	22	69	1e-06	44.3
3_1094	8_1630	23.35	227	163	6	4	229	334	550	3e-06	44.3
3_1094	8_637	25.39	193	126	5	18	204	21	201	3e-06	43.9
3_1094	8_521	22.38	210	139	5	4	213	316	501	3e-06	43.5
3_1094	8_14	24.38	201	136	6	20	211	22	215	5e-06	42.7
3_1094	8_540	23.97	242	150	8	2	232	279	497	3e-05	40.8
3_1094	8_1547	26.82	179	112	8	8	178	321	488	4e-04	37.4
3_1094	8_1546	31.25	64	42	1	17	80	14	75	4e-04	37.0
3_1094	8_7	29.85	67	44	1	147	213	154	217	7e-04	36.6
3_1096	8_372	25.91	386	256	8	31	405	8	374	2e-32	 123
3_1096	8_603	28.41	88	61	1	161	246	157	244	2e-06	45.8
3_1096	8_366	24.83	145	94	5	113	251	96	231	2e-04	38.9
3_1097	8_373	33.58	137	68	5	10	142	3	120	2e-18	74.7
3_1099	8_215	34.33	134	84	3	183	314	50	181	2e-19	82.8
3_1099	8_1080	25.86	174	107	7	158	314	253	421	5e-05	40.8
3_1100	8_97	28.57	105	69	2	183	286	193	292	4e-05	41.2
3_1102	8_261	26.86	283	177	6	2	272	1	265	4e-18	77.8
3_1104	8_958	51.39	288	138	2	6	292	28	314	2e-104	 308
3_1109	8_1212	32.70	263	168	4	56	313	54	312	2e-40	 142
3_1110	8_873	21.91	493	343	15	16	484	50	524	1e-22	97.4
3_1110	8_880	21.32	530	343	16	4	484	26	530	2e-18	84.0
3_1110	8_1554	22.64	508	325	19	3	482	32	499	2e-10	58.5
3_1110	8_595	22.85	372	241	14	133	482	203	550	2e-08	52.8
3_1111	8_272	27.96	304	183	10	116	390	105	401	8e-28	 110
3_1115	8_158	29.22	308	192	7	4	293	7	306	2e-33	 122
3_1115	8_540	32.29	223	136	5	5	217	282	499	1e-29	 116
3_1115	8_540	28.64	206	136	5	2	196	14	219	3e-21	90.9
3_1115	8_1077	28.51	221	148	4	5	217	9	227	3e-29	 109
3_1115	8_1120	27.53	287	185	5	17	289	19	296	2e-26	 102
3_1115	8_315	32.29	223	142	4	4	217	1	223	4e-24	95.1
3_1115	8_1115	26.55	226	149	6	5	217	3	224	4e-21	87.8
3_1115	8_1599	30.00	230	138	5	4	212	1	228	4e-21	86.7
3_1115	8_39	28.24	216	145	4	12	217	13	228	6e-19	81.6
3_1115	8_1501	25.00	220	158	3	4	217	1	219	6e-19	80.9
3_1115	8_1015	25.64	234	159	4	5	228	17	245	2e-17	77.4
3_1115	8_1586	25.11	235	153	7	3	220	4	232	4e-17	75.5
3_1115	8_919	24.20	219	157	4	4	213	1	219	9e-17	73.9
3_1115	8_458	28.10	210	139	5	18	217	497	704	1e-16	76.3
3_1115	8_343	26.83	205	138	4	18	212	360	562	2e-15	72.0
3_1115	8_1220	25.58	215	150	5	4	208	1	215	3e-15	69.3
3_1115	8_847	27.88	226	120	9	20	217	379	589	1e-14	69.7
3_1115	8_882	26.97	178	112	5	20	188	344	512	5e-14	68.2
3_1115	8_1546	25.11	223	158	4	4	217	1	223	7e-14	66.2
3_1115	8_1630	23.81	231	152	7	5	219	335	557	1e-12	63.9
3_1115	8_14	28.02	232	137	8	4	209	1	228	1e-12	62.8
3_1115	8_1315	26.79	209	141	5	19	217	370	576	4e-12	62.8
3_1115	8_637	25.34	221	150	7	3	209	2	221	5e-11	58.9
3_1115	8_1598	27.23	191	121	6	33	213	33	215	7e-10	54.7
3_1115	8_1506	24.87	193	128	7	10	188	10	199	2e-09	53.1
3_1115	8_7	25.00	240	131	9	4	208	3	228	4e-09	53.1
3_1115	8_7	23.60	178	122	4	14	188	326	492	8e-09	52.4
3_1115	8_521	27.05	207	127	7	3	201	315	505	5e-09	52.8
3_1115	8_521	22.22	270	154	12	20	247	15	270	2e-04	38.5
3_1115	8_1574	25.14	183	111	6	4	162	1	181	1e-08	52.0
3_1115	8_1574	22.69	216	134	7	4	208	312	505	1e-06	45.4
3_1115	8_163	27.98	193	119	9	14	191	361	548	1e-07	48.5
3_1115	8_176	22.91	179	116	4	2	162	5	179	1e-06	44.7
3_1115	8_1452	25.12	207	136	6	20	211	23	225	3e-06	43.5
3_1115	8_490	30.65	62	42	1	5	66	23	83	5e-06	43.1
3_1115	8_946	24.65	215	127	9	3	201	322	517	7e-06	43.1
3_1115	8_946	22.75	189	114	4	4	162	1	187	3e-04	38.1
3_1120	8_48	42.31	104	60	0	4	107	10	113	1e-22	84.3
3_1120	8_374	32.71	107	71	1	3	109	1	106	1e-16	68.2
3_1122	8_417	35.00	360	226	5	133	491	116	468	1e-66	 221
3_1128	8_1161	25.05	499	339	12	4	482	3	486	7e-32	 124
3_1128	8_1160	24.62	390	263	14	70	439	75	453	1e-19	88.2
3_1128	8_1162	22.93	362	269	8	73	429	69	425	2e-14	71.2
3_1130	8_1160	31.22	410	243	8	63	457	66	451	1e-57	 206
3_1130	8_1161	27.19	456	298	16	64	514	69	495	2e-28	 115
3_1130	8_1162	24.82	423	283	10	66	483	62	454	2e-21	94.7
3_1132	8_352	31.35	185	98	8	16	195	2	162	5e-16	69.3
3_1133	8_625	40.00	55	33	0	22	76	638	692	3e-08	47.4
3_1133	8_569	28.57	77	54	1	8	83	452	528	9e-07	42.7
3_1133	8_569	31.63	98	60	5	2	94	360	455	7e-06	40.0
3_1133	8_569	35.71	70	42	2	1	68	271	339	1e-05	39.3
3_1133	8_569	35.14	74	46	2	4	76	189	261	7e-05	37.0
3_1134	8_174	37.03	370	215	6	1	361	1	361	1e-74	 247
3_1134	8_1588	24.64	345	243	8	8	347	4	336	1e-14	70.9
3_1135	8_1288	37.11	388	236	4	12	393	2	387	2e-84	 262
3_1135	8_600	34.66	401	212	13	26	389	27	414	2e-60	 201
3_1135	8_329	29.44	428	234	12	18	385	33	452	2e-46	 164
3_1135	8_20	25.67	409	256	13	25	388	31	436	7e-39	 142
3_1135	8_653	24.35	308	193	11	22	308	32	320	4e-19	84.7
3_1138	8_86	48.22	450	233	0	1	450	1	450	4e-158	 456
3_1138	8_180	25.26	194	135	3	108	291	137	330	7e-12	63.2
3_1139	8_124	28.40	405	263	11	3	385	15	414	8e-38	 139
3_1140	8_221	23.12	372	245	15	76	417	151	511	4e-08	51.2
3_1142	8_512	22.07	213	101	5	15	162	103	315	3e-09	50.8
3_1143	8_512	27.57	214	99	6	16	174	103	315	1e-19	81.3
3_1145	8_774	24.10	610	343	21	392	977	212	725	7e-28	 117
3_1145	8_774	26.96	115	68	1	17	131	17	115	1e-08	54.7
3_1145	8_1338	25.64	511	294	18	388	867	375	830	2e-21	97.1
3_1145	8_1338	39.29	56	34	0	29	84	17	72	9e-06	45.8
3_1145	8_586	23.08	520	289	18	365	867	179	604	2e-19	90.1
3_1145	8_586	31.87	91	47	2	28	118	19	94	3e-06	47.0
3_1146	8_38	33.67	199	116	5	94	286	15	203	6e-23	91.7
3_1148	8_354	29.80	198	116	9	105	286	105	295	3e-13	66.2
3_1148	8_1197	26.47	204	122	8	153	343	189	377	6e-08	50.4
3_1148	8_198	25.29	174	107	5	228	393	373	531	5e-07	47.8
3_1152	8_364	51.33	867	405	6	1	861	1	856	0.0	 828
3_1152	8_1172	41.37	713	385	11	159	862	191	879	5e-160	 490
3_1152	8_183	49.00	300	139	5	113	399	111	409	2e-83	 283
3_1152	8_183	42.55	322	180	2	532	853	419	735	7e-79	 270
3_1152	8_204	30.72	153	79	6	167	316	12	140	1e-06	47.4
3_1152	8_520	28.46	130	74	7	605	723	354	475	0.001	38.5
3_1153	8_130	41.30	322	175	2	1	311	2	320	2e-90	 273
3_1153	8_440	26.23	324	219	5	3	309	15	335	9e-30	 113
3_1154	8_950	49.04	418	206	5	1	414	1	415	2e-133	 390
3_1154	8_981	36.41	412	253	5	5	413	3	408	9e-75	 238
3_1154	8_978	32.55	255	148	7	163	409	159	397	3e-31	 120
3_1158	8_1599	32.79	244	155	4	20	260	12	249	2e-38	 136
3_1158	8_315	31.64	256	158	7	5	260	1	239	2e-37	 134
3_1158	8_39	30.28	251	163	5	10	260	6	244	6e-32	 120
3_1158	8_176	32.71	214	133	4	3	216	5	207	3e-30	 113
3_1158	8_1115	28.52	256	157	6	1	253	1	233	3e-27	 107
3_1158	8_1015	31.91	235	141	7	20	253	27	243	1e-26	 105
3_1158	8_1501	29.78	225	141	5	35	259	27	234	3e-24	97.4
3_1158	8_1220	32.11	218	131	7	20	235	13	215	7e-24	94.7
3_1158	8_637	31.90	232	145	6	5	236	3	221	2e-22	94.4
3_1158	8_1586	27.60	221	149	5	20	240	16	225	1e-21	89.0
3_1158	8_1506	29.74	195	123	5	27	216	15	200	7e-21	86.7
3_1158	8_458	28.40	243	158	7	13	254	487	714	1e-18	83.6
3_1158	8_343	29.13	230	147	8	12	240	349	563	2e-17	80.1
3_1158	8_1315	27.76	263	154	10	6	252	341	583	6e-15	72.0
3_1158	8_490	27.55	196	118	3	24	216	37	211	1e-14	69.3
3_1158	8_1546	24.22	223	138	6	36	249	28	228	1e-14	69.3
3_1158	8_1120	25.35	213	140	6	24	236	21	214	1e-14	69.7
3_1158	8_847	26.96	230	141	8	25	245	379	590	2e-14	70.5
3_1158	8_14	26.75	243	152	7	5	236	1	228	4e-14	67.8
3_1158	8_540	24.34	226	152	5	20	244	292	499	5e-13	66.2
3_1158	8_540	25.52	192	113	6	21	203	28	198	9e-11	59.3
3_1158	8_882	24.87	193	119	5	25	215	344	512	2e-11	61.2
3_1158	8_919	23.74	219	141	7	33	245	26	224	5e-11	58.5
3_1158	8_158	26.13	222	137	5	28	245	26	224	6e-11	58.9
3_1158	8_1630	24.51	253	143	9	8	244	335	555	2e-10	58.5
3_1158	8_1077	23.43	239	163	6	6	244	9	227	3e-10	56.2
3_1158	8_7	21.97	223	135	6	32	235	26	228	5e-10	56.6
3_1158	8_7	23.19	207	128	6	32	237	339	515	3e-09	54.7
3_1158	8_1598	24.04	208	138	8	32	239	27	214	2e-09	53.5
3_1158	8_946	23.11	238	132	9	1	227	319	516	4e-09	53.9
3_1158	8_946	29.84	124	80	3	121	243	122	239	5e-09	53.5
3_1158	8_1452	25.70	214	142	7	28	238	26	225	1e-08	51.6
3_1158	8_1574	23.11	225	136	7	12	235	317	505	3e-08	51.2
3_1158	8_1574	23.14	242	160	7	5	233	1	229	5e-08	50.4
3_1158	8_163	26.19	210	116	10	29	226	373	555	4e-08	50.4
3_1158	8_1547	27.46	193	103	8	34	215	345	511	8e-08	49.7
3_1158	8_521	22.62	252	150	9	1	250	312	520	1e-07	48.9
3_1158	8_521	27.59	87	59	1	150	236	149	231	1e-06	45.8
3_1159	8_39	34.54	249	152	6	12	258	5	244	1e-39	 140
3_1159	8_1015	32.66	248	149	7	9	255	17	247	2e-35	 130
3_1159	8_1115	30.56	252	159	5	9	258	3	240	4e-35	 129
3_1159	8_315	29.88	251	160	8	8	256	1	237	7e-33	 120
3_1159	8_1599	30.99	242	146	8	29	258	17	249	3e-30	 113
3_1159	8_1501	30.58	242	156	6	16	257	5	234	1e-28	 109
3_1159	8_176	28.44	225	155	4	3	227	2	220	2e-26	 101
3_1159	8_637	30.89	246	150	8	8	249	3	232	1e-24	 100
3_1159	8_343	32.88	222	129	7	22	237	355	562	9e-23	95.1
3_1159	8_1120	28.18	220	145	4	20	239	13	219	2e-22	91.7
3_1159	8_1506	35.67	171	107	3	44	214	33	200	5e-22	89.0
3_1159	8_1220	31.88	207	132	7	28	233	17	215	2e-19	81.6
3_1159	8_540	28.74	247	148	7	2	242	275	499	2e-19	85.5
