11_699	0_1378	26.79	209	131	6	405	601	18	216	3e-09	55.1
11_699	0_1103	26.87	201	130	8	407	601	19	208	5e-09	55.1
11_699	0_4072	27.06	218	133	6	405	605	24	232	5e-09	55.5
11_699	0_4558	26.74	258	158	12	376	612	3	250	6e-09	55.5
11_699	0_4525	24.54	216	145	6	404	612	17	221	8e-09	54.7
11_699	0_2960	23.64	258	158	10	392	624	5	248	2e-08	53.1
11_699	0_2965	23.11	212	140	4	405	603	17	218	2e-08	53.1
11_699	0_6130	22.98	235	167	7	384	613	1	226	2e-08	53.1
11_699	0_4420	25.93	216	140	5	408	615	22	225	3e-08	53.1
11_699	0_1294	27.65	217	126	10	404	602	17	220	3e-08	53.5
11_699	0_1294	22.47	227	143	6	399	603	271	486	4e-07	50.1
11_699	0_5800	27.16	232	119	11	402	603	19	230	3e-08	52.4
11_699	0_4907	25.74	202	141	4	392	584	2	203	3e-08	52.4
11_699	0_3572	25.22	230	133	8	405	617	15	222	5e-08	52.4
11_699	0_5536	23.89	226	142	9	392	601	5	216	5e-08	52.8
11_699	0_4274	26.04	192	129	5	421	601	39	228	6e-08	51.2
11_699	0_4077	26.16	237	144	8	400	613	16	244	6e-08	52.0
11_699	0_1978	26.55	226	152	6	392	613	6	221	7e-08	51.2
11_699	0_719	29.41	187	101	6	412	584	22	191	8e-08	50.8
11_699	0_5430	27.59	232	133	10	392	607	2	214	9e-08	51.6
11_699	0_4000	25.90	251	148	11	390	613	5	244	1e-07	51.6
11_699	0_2591	27.03	259	147	13	384	613	1	246	2e-07	50.8
11_699	0_592	25.22	226	131	9	402	603	16	227	3e-07	49.7
11_699	0_4265	25.82	244	134	9	403	615	19	246	6e-07	48.9
11_699	0_2196	25.76	229	140	8	406	613	22	241	1e-06	47.8
11_699	0_4417	25.21	238	143	8	392	614	6	223	1e-06	47.4
11_699	0_3854	28.14	167	95	6	394	559	21	163	1e-06	48.1
11_699	0_1390	25.32	233	143	7	392	612	4	217	2e-06	47.4
11_699	0_2213	27.54	236	130	14	406	613	22	244	2e-06	47.4
11_699	0_1383	25.11	223	146	8	406	622	18	225	2e-06	47.0
11_699	0_6063	23.47	196	129	7	408	584	17	210	4e-06	47.0
11_699	0_4341	24.02	254	161	10	384	613	1	246	5e-06	46.2
11_699	0_2629	23.65	203	138	5	406	603	17	207	7e-06	45.4
11_699	0_1341	24.24	231	155	9	392	616	5	221	3e-05	43.5
11_699	0_6142	34.29	70	45	1	528	596	643	712	4e-05	43.9
11_699	0_4819	23.68	190	119	5	407	589	18	188	7e-05	42.4
11_699	0_162	25.42	236	141	11	404	627	328	540	8e-05	42.7
11_699	0_5055	31.82	88	57	2	521	605	95	182	2e-04	40.8
11_699	0_3368	25.75	233	138	9	406	613	26	248	4e-04	40.0
11_699	0_2469	25.50	200	122	7	418	605	29	213	6e-04	39.7
11_699	0_246	24.00	200	123	7	421	604	37	223	0.001	38.5
11_700	0_5595	27.29	535	338	12	56	574	65	564	4e-48	 175
11_700	0_3398	24.66	519	354	11	65	574	92	582	2e-46	 170
11_700	0_680	26.81	526	336	13	65	574	87	579	1e-45	 168
11_700	0_4342	27.10	524	335	11	65	572	63	555	3e-44	 164
11_700	0_2883	25.55	548	335	17	59	570	9	519	4e-43	 160
11_700	0_3599	26.14	505	335	13	81	574	165	642	1e-41	 157
11_700	0_681	23.58	581	389	15	11	572	4	548	4e-40	 151
11_700	0_3600	24.96	565	380	14	30	570	4	548	2e-36	 140
11_700	0_5594	25.28	534	336	16	65	574	57	551	9e-36	 138
11_700	0_1007	32.39	284	160	8	298	572	292	552	2e-35	 137
11_700	0_3397	26.88	506	318	13	87	574	75	546	1e-34	 135
11_700	0_2960	29.44	214	139	5	368	574	12	220	1e-20	89.4
11_700	0_2541	31.60	231	143	7	351	575	1	222	4e-20	88.2
11_700	0_3124	32.14	224	137	8	360	575	6	222	2e-19	87.0
11_700	0_5690	28.04	214	147	5	366	575	8	218	2e-18	84.0
11_700	0_2865	27.09	203	133	6	379	573	21	216	2e-18	82.8
11_700	0_4225	25.31	241	145	8	347	574	5	223	4e-18	82.0
11_700	0_4094	28.24	216	138	8	368	574	9	216	4e-18	82.0
11_700	0_246	29.61	206	135	5	375	574	23	224	2e-17	80.1
11_700	0_3011	28.37	215	130	6	373	574	22	225	4e-17	78.6
11_700	0_2603	29.30	215	129	7	368	572	11	212	4e-17	80.1
11_700	0_6262	31.19	202	130	6	375	572	16	212	3e-16	76.6
11_700	0_2590	26.34	224	141	7	367	575	33	247	9e-16	75.9
11_700	0_1239	27.31	216	133	6	372	574	17	221	1e-15	75.9
11_700	0_3803	29.95	207	124	5	376	572	23	218	2e-15	74.3
11_700	0_2251	32.24	214	132	9	368	574	9	216	3e-15	73.2
11_700	0_2197	25.00	224	137	7	372	575	30	242	4e-15	73.9
11_700	0_4331	27.80	205	139	4	373	573	39	238	6e-15	73.6
11_700	0_5611	29.05	210	133	6	368	573	12	209	1e-14	72.0
11_700	0_1378	30.00	210	134	7	372	574	17	220	2e-14	70.9
11_700	0_4058	26.96	204	141	5	375	572	16	217	2e-14	72.8
11_700	0_6288	30.05	213	129	9	368	574	11	209	2e-14	71.2
11_700	0_1103	27.75	209	133	6	368	570	12	208	4e-14	70.1
11_700	0_314	22.64	212	146	6	369	573	12	212	5e-14	69.3
11_700	0_2214	27.31	216	139	7	372	575	21	230	9e-14	69.7
11_700	0_6130	30.81	211	116	8	379	575	25	219	1e-13	68.2
11_700	0_2346	27.10	214	136	5	376	575	44	251	2e-13	68.6
11_700	0_4525	25.00	208	139	4	373	574	18	214	3e-13	68.2
11_700	0_3595	25.94	212	134	5	369	570	13	211	3e-13	68.6
11_700	0_3395	25.96	208	144	5	371	574	12	213	5e-13	66.2
11_700	0_5984	30.73	205	125	8	375	572	22	216	7e-13	67.8
11_700	0_4420	26.17	214	141	6	368	575	14	216	8e-13	66.6
11_700	0_4907	27.60	221	124	7	376	573	19	226	1e-12	65.5
11_700	0_4819	27.23	213	132	7	368	570	11	210	1e-12	66.6
11_700	0_4340	25.23	218	151	7	367	575	23	237	2e-12	65.9
11_700	0_1988	27.57	214	137	9	368	573	33	236	3e-12	65.5
11_700	0_1978	26.76	213	138	7	368	574	13	213	5e-12	63.5
11_700	0_1161	27.62	210	138	9	373	573	19	223	5e-12	65.5
11_700	0_1161	20.75	212	150	7	374	572	270	476	1e-10	61.2
11_700	0_1341	30.33	211	133	6	368	575	12	211	8e-12	63.5
11_700	0_5054	27.83	212	141	7	373	575	46	254	8e-12	63.9
11_700	0_2922	26.89	212	140	6	360	567	7	207	1e-11	62.8
11_700	0_719	30.65	199	116	6	367	557	11	195	1e-11	62.0
11_700	0_3864	29.61	206	110	8	375	567	18	201	2e-11	61.6
11_700	0_5430	27.35	223	135	8	364	574	5	212	2e-11	62.8
11_700	0_2965	27.65	217	139	9	369	574	11	220	2e-11	61.6
11_700	0_3999	25.34	221	137	8	373	575	23	233	3e-11	62.0
11_700	0_1383	26.11	203	132	4	368	566	12	200	3e-11	61.6
11_700	0_2469	26.21	206	139	5	374	575	18	214	5e-11	61.6
11_700	0_1023	28.16	206	139	5	375	574	18	220	6e-11	60.8
11_700	0_3106	26.79	209	146	5	371	574	17	223	6e-11	60.5
11_700	0_1390	28.71	209	130	8	368	570	11	206	1e-10	60.1
11_700	0_5536	25.36	209	136	6	373	570	17	216	1e-10	60.8
11_700	0_5536	20.00	220	152	8	373	575	270	482	1e-04	42.0
11_700	0_1139	24.77	218	153	4	365	574	6	220	2e-10	58.5
11_700	0_5879	24.34	226	144	8	366	574	16	231	2e-10	58.9
11_700	0_1294	27.05	207	143	6	373	573	18	222	2e-10	60.1
11_700	0_1294	26.70	221	137	9	369	572	274	486	3e-09	56.6
11_700	0_4072	25.59	211	148	6	373	575	24	233	2e-10	59.3
11_700	0_3572	25.12	211	138	7	368	571	10	207	3e-10	58.9
11_700	0_4559	24.77	222	136	8	373	575	29	238	3e-10	59.3
11_700	0_3394	24.23	227	146	8	368	574	10	230	4e-10	58.2
11_700	0_3580	26.51	215	125	6	375	573	325	522	4e-10	59.7
11_700	0_3580	26.04	192	122	8	375	554	26	209	3e-06	47.4
11_700	0_4276	24.42	217	152	4	370	574	41	257	4e-10	58.2
11_700	0_1757	26.37	201	126	7	363	553	5	193	4e-10	57.8
11_700	0_2992	24.14	232	153	7	347	572	6	220	1e-09	56.2
11_700	0_5800	25.12	207	146	4	376	573	25	231	1e-09	56.6
11_700	0_3367	24.30	214	146	7	373	575	34	242	1e-09	57.0
11_700	0_4264	23.83	193	138	5	373	558	28	218	2e-09	57.0
11_700	0_3854	29.05	241	127	8	346	572	308	518	4e-09	56.2
11_700	0_3854	27.94	204	121	8	368	570	26	204	1e-08	55.1
11_700	0_2629	23.70	211	147	6	368	575	11	210	5e-09	55.1
11_700	0_4272	25.60	168	102	5	376	528	21	180	6e-09	54.7
11_700	0_3679	22.38	210	150	6	368	572	13	214	6e-09	54.7
11_700	0_592	25.96	208	143	4	376	573	22	228	6e-09	54.7
11_700	0_4341	22.62	221	151	7	371	574	21	238	8e-09	54.7
11_700	0_2709	24.89	225	140	9	371	573	14	231	3e-08	52.4
11_700	0_4077	22.47	227	144	9	371	574	19	236	4e-08	52.4
11_700	0_2591	23.61	216	148	7	373	573	24	237	5e-08	52.4
11_700	0_313	28.51	228	125	9	371	574	15	228	5e-08	51.6
11_700	0_4558	23.02	252	167	8	340	574	2	243	7e-08	51.6
11_700	0_3552	24.06	212	136	6	372	572	15	212	7e-08	51.2
11_700	0_2362	30.72	166	91	6	375	528	20	173	1e-07	50.8
11_700	0_5813	27.78	180	108	5	371	528	14	193	2e-07	50.8
11_700	0_2721	21.90	210	148	5	368	573	9	206	2e-07	50.1
11_700	0_4265	22.02	218	154	7	372	574	20	236	3e-07	50.1
11_700	0_4417	26.32	209	131	9	375	574	20	214	3e-07	49.3
11_700	0_2704	23.04	217	140	9	373	573	15	220	3e-07	49.3
11_700	0_4274	23.30	206	150	4	373	570	23	228	1e-06	47.0
11_700	0_2213	23.94	213	142	9	379	574	27	236	1e-06	47.8
11_700	0_162	25.21	234	139	8	368	574	9	233	2e-06	47.4
11_700	0_162	51.22	41	20	0	366	406	323	363	3e-06	47.4
11_700	0_923	24.00	200	103	7	375	560	344	508	4e-06	46.6
11_700	0_3368	22.79	215	148	7	376	574	28	240	1e-05	44.7
11_700	0_3129	25.58	215	139	10	375	574	20	228	2e-05	43.9
11_700	0_3804	24.88	213	140	9	372	572	20	224	2e-05	43.9
11_700	0_5170	26.09	230	144	9	367	572	10	237	4e-05	43.5
11_700	0_4000	26.51	83	58	2	496	575	155	237	1e-04	42.0
11_700	0_5055	25.84	89	63	2	487	572	92	180	2e-04	40.8
11_704	0_3648	32.49	237	144	6	11	242	7	232	2e-24	96.7
11_704	0_2718	33.33	195	115	4	10	191	47	239	4e-20	84.7
11_704	0_3024	30.89	191	125	4	9	193	8	197	3e-19	82.0
11_704	0_4649	34.22	187	115	5	9	189	7	191	3e-18	78.6
11_704	0_293	34.05	185	111	6	9	188	9	187	1e-17	77.4
11_704	0_1153	34.76	187	114	5	9	189	7	191	2e-17	76.3
11_704	0_5843	29.03	186	126	3	9	189	8	192	1e-14	68.9
11_704	0_5969	29.41	187	124	4	28	207	5	190	1e-14	68.9
11_704	0_4357	27.57	185	120	5	8	184	1	179	2e-13	65.1
11_704	0_5424	28.63	227	139	7	9	213	6	231	5e-13	64.3
11_704	0_5126	30.00	190	117	7	9	188	6	189	1e-12	63.2
11_704	0_3092	27.60	192	124	7	8	188	1	188	1e-12	62.8
11_704	0_4318	29.35	184	120	6	9	188	7	184	3e-12	62.0
11_704	0_4837	27.57	214	135	8	9	211	10	214	6e-12	61.2
11_704	0_5680	27.27	231	146	9	9	225	8	230	9e-12	60.8
11_704	0_1405	25.34	221	153	6	12	225	9	224	2e-11	60.1
11_704	0_5952	27.84	194	123	6	12	192	9	198	8e-11	58.2
11_704	0_5542	27.92	240	154	9	9	239	3	232	1e-10	57.4
11_704	0_5833	27.78	198	119	7	7	188	10	199	1e-10	57.4
11_704	0_6088	31.15	183	116	5	9	184	7	186	1e-10	57.4
11_704	0_3438	27.95	254	167	8	9	252	6	253	1e-10	57.4
11_704	0_1735	25.93	189	126	6	9	188	5	188	7e-10	55.5
11_704	0_5097	28.19	188	123	5	9	188	46	229	1e-09	55.1
11_704	0_6094	23.76	202	142	5	9	201	8	206	2e-09	53.9
11_704	0_3183	26.84	190	127	6	9	188	12	199	2e-08	51.2
11_704	0_4715	25.00	184	124	5	9	184	8	185	7e-08	49.7
11_704	0_4663	25.53	188	128	5	9	188	163	346	3e-07	47.8
11_704	0_285	25.54	184	131	4	11	189	8	190	5e-07	47.0
11_704	0_4712	26.88	186	126	7	9	188	5	186	1e-06	45.8
11_704	0_723	25.82	244	164	9	4	240	2	235	2e-05	42.0
11_704	0_5161	33.78	74	46	1	8	78	2	75	3e-05	41.6
11_704	0_1911	26.72	247	146	9	9	225	11	252	4e-05	41.2
11_704	0_698	27.03	185	123	7	9	184	4	185	6e-05	40.4
11_704	0_4348	23.14	242	175	7	7	240	2	240	7e-05	40.4
11_704	0_4319	23.13	147	108	4	66	211	66	208	1e-04	39.7
11_706	0_4066	28.00	100	70	1	16	115	2	99	2e-06	42.4
11_706	0_1764	21.77	124	94	2	36	158	23	144	9e-05	37.7
11_708	0_6337	28.84	423	284	7	18	430	17	432	2e-62	 209
11_708	0_3621	27.44	441	304	7	5	436	4	437	2e-60	 204
11_708	0_3619	28.44	429	277	9	16	428	15	429	8e-60	 202
11_708	0_5934	24.88	426	271	15	20	429	15	407	3e-32	 124
11_708	0_1647	22.29	166	123	4	168	329	143	306	0.001	38.5
11_709	0_1001	43.32	187	106	0	1	187	1	187	8e-63	 193
11_709	0_3292	31.50	127	86	1	61	187	5	130	4e-22	86.3
11_709	0_3291	47.22	36	19	0	11	46	20	55	1e-06	42.0
11_709	0_4327	27.83	115	73	3	24	132	22	132	1e-04	38.5
11_709	0_4637	22.48	129	86	3	33	152	35	158	7e-04	36.2
11_710	0_1193	37.85	317	191	2	1	317	1	311	7e-69	 226
11_710	0_1002	31.05	306	197	5	4	305	205	500	8e-41	 152
11_710	0_1002	28.84	215	127	4	369	582	6	195	1e-18	86.7
11_710	0_1321	26.71	292	187	10	8	285	8	286	6e-21	91.7
11_710	0_3166	26.97	304	186	11	1	285	1	287	2e-18	84.3
11_710	0_1022	25.08	323	221	10	3	310	2	318	7e-17	79.7
11_710	0_5675	22.83	311	204	10	7	305	2	288	3e-14	70.9
11_710	0_1998	23.96	338	190	12	8	318	3	300	9e-14	69.7
11_710	0_1559	23.25	314	186	13	9	289	4	295	2e-06	47.0
11_710	0_2599	25.97	181	121	8	9	179	4	181	5e-06	45.8
11_710	0_3120	30.38	79	51	2	507	581	20	98	8e-05	39.7
11_710	0_4540	23.84	281	160	12	78	337	113	360	2e-04	41.2
11_710	0_1590	26.51	83	56	3	502	581	2	82	0.001	36.2
11_711	0_4835	25.74	272	186	5	1	262	65	330	7e-25	99.4
11_711	0_1164	25.19	270	186	6	1	262	61	322	4e-20	85.1
11_711	0_1693	25.41	244	170	6	2	237	63	302	4e-18	79.7
11_711	0_5098	25.42	236	161	6	2	225	63	295	2e-17	77.8
11_711	0_2032	26.52	230	162	5	1	225	61	288	4e-17	76.6
11_711	0_5736	21.17	274	198	5	2	262	63	331	2e-14	69.7
11_711	0_5652	24.10	278	169	10	11	262	83	344	7e-12	62.0
11_711	0_1921	22.86	245	184	4	2	242	65	308	1e-11	60.8
11_711	0_253	24.27	206	153	3	2	207	62	264	2e-06	45.4
11_711	0_4579	27.10	107	74	2	154	257	214	319	2e-05	42.7
11_712	0_873	22.65	393	254	15	14	378	58	428	3e-17	80.1
11_712	0_5722	22.83	403	259	15	10	381	54	435	2e-09	55.8
11_712	0_5654	25.00	140	93	6	10	139	47	184	5e-04	38.9
11_713	0_5724	31.64	275	183	4	51	323	11	282	7e-38	 136
11_713	0_871	33.08	263	174	2	57	318	38	299	8e-36	 131
11_713	0_3859	30.36	303	199	7	31	327	18	314	2e-31	 119
11_713	0_5655	28.28	244	170	2	57	300	39	277	3e-31	 118
11_713	0_291	27.06	255	181	3	56	308	2	253	2e-29	 113
11_713	0_5101	30.73	205	128	6	57	249	134	336	2e-17	80.1
11_713	0_3860	25.28	178	101	6	93	264	67	218	4e-08	51.2
11_713	0_5985	23.21	280	194	8	49	327	4	263	1e-07	49.7
11_713	0_5725	23.81	210	134	8	59	262	38	227	4e-07	47.8
11_713	0_4818	27.33	172	115	8	93	259	45	211	2e-06	46.6
11_713	0_4818	21.69	249	165	8	80	323	329	552	1e-04	40.8
11_713	0_872	37.74	53	33	0	208	260	150	202	8e-06	43.9
11_713	0_2681	28.38	74	52	1	217	290	113	185	4e-04	38.5
11_713	0_5986	23.95	238	152	9	57	289	8	221	4e-04	38.5
11_713	0_2601	22.56	195	126	5	58	249	13	185	5e-04	38.5
11_715	0_872	32.61	230	147	2	6	231	50	275	1e-39	 138
11_715	0_5725	29.28	222	157	0	10	231	77	298	6e-32	 117
11_715	0_5656	28.12	224	159	1	2	225	50	271	6e-26	 100
11_715	0_5100	26.57	207	147	3	28	231	75	279	1e-23	94.4
11_715	0_292	28.43	204	146	0	28	231	72	275	4e-21	87.0
11_715	0_3860	27.06	218	158	1	7	224	64	280	2e-16	73.6
11_715	0_291	25.00	116	82	4	107	218	154	268	1e-05	42.7
11_715	0_4818	24.67	227	145	8	10	221	339	554	2e-04	39.7
11_715	0_5101	35.00	60	39	0	97	156	286	345	2e-04	38.9
11_722	0_2884	26.57	143	85	4	482	619	7	134	8e-07	46.6
11_723	0_4004	32.73	330	206	8	69	390	3	324	4e-43	 153
11_727	0_918	34.90	149	86	5	77	220	57	199	1e-13	65.5
11_727	0_2335	35.06	154	80	5	63	207	208	350	5e-13	65.5
11_729	0_5368	30.84	107	67	1	103	209	87	186	2e-13	64.7
11_730	0_5781	27.88	208	127	7	41	242	5	195	2e-15	72.4
11_730	0_2751	32.37	139	75	5	94	227	57	181	1e-12	63.5
11_730	0_3306	32.00	125	72	5	103	227	72	183	7e-12	61.6
11_731	0_5414	33.05	593	362	15	12	595	9	575	2e-79	 267
11_731	0_266	21.95	164	117	4	11	173	2	155	1e-05	44.7
11_732	0_5414	37.70	252	154	1	3	251	1	252	2e-52	 182
11_732	0_266	23.18	151	114	2	9	158	1	150	9e-07	46.6
11_733	0_5357	28.61	353	188	14	160	483	271	588	2e-27	 113
11_733	0_5358	24.63	475	291	18	42	487	124	560	1e-25	 107
11_733	0_4984	27.14	468	245	20	69	483	29	453	7e-25	 105
11_733	0_4813	26.51	347	220	12	133	470	328	648	1e-22	98.6
11_733	0_2443	24.58	354	212	12	134	462	235	558	7e-15	74.3
11_733	0_3611	27.91	301	168	12	201	487	354	619	2e-13	70.1
11_733	0_1945	25.84	329	181	11	133	451	296	571	8e-12	64.7
11_733	0_4866	26.03	292	162	12	207	483	362	614	1e-09	57.4
11_733	0_1686	27.69	260	149	8	207	461	444	669	5e-09	55.8
11_733	0_2350	25.76	229	122	7	274	463	444	663	1e-08	54.3
11_733	0_2911	27.52	218	120	9	267	463	458	658	4e-08	53.1
11_734	0_5363	31.43	315	198	4	122	434	67	365	7e-29	 114
11_734	0_3099	25.81	341	214	11	102	421	47	369	5e-28	 112
11_734	0_4063	26.90	290	176	10	149	419	94	366	9e-24	 100
11_734	0_5311	26.53	377	233	9	108	472	53	397	2e-20	90.5
11_734	0_2055	25.59	340	221	9	115	435	57	383	3e-19	87.0
11_735	0_5413	31.82	242	158	3	12	247	1	241	3e-33	 125
11_739	0_5132	26.90	145	97	5	559	702	418	554	2e-06	48.1
11_739	0_1755	25.93	162	102	4	607	759	72	224	3e-04	40.4
11_742	0_3735	28.19	720	471	14	11	710	2	695	2e-95	 315
11_742	0_5045	24.22	735	484	22	10	712	2	695	5e-51	 188
11_742	0_3535	22.50	729	498	18	7	702	5	699	1e-39	 154
11_743	0_3735	27.99	768	464	15	11	761	2	697	3e-105	 339
11_743	0_5045	23.21	767	490	18	8	754	1	688	1e-51	 189
11_743	0_3535	21.40	785	515	18	1	757	1	711	1e-38	 150
11_743	0_4175	20.34	536	352	18	16	484	5	532	2e-10	61.6
11_744	0_1745	23.48	115	81	2	82	196	11	118	8e-04	37.7
11_747	0_2951	45.15	711	339	10	160	862	140	807	0.0	 591
11_747	0_3670	43.81	719	359	7	152	863	125	805	0.0	 586
11_747	0_2200	45.97	720	318	14	160	867	149	809	0.0	 586
11_747	0_4430	35.11	658	363	13	204	858	30	626	5e-115	 368
11_747	0_796	35.47	530	300	10	288	810	171	665	7e-96	 318
11_747	0_6214	34.48	580	327	10	287	856	82	618	1e-91	 305
11_747	0_5043	32.97	649	368	17	217	856	204	794	1e-91	 309
11_747	0_4405	34.48	580	327	11	287	856	45	581	2e-90	 300
11_747	0_3324	33.94	551	292	12	281	811	101	599	2e-80	 274
11_747	0_5402	27.03	603	322	22	309	807	101	689	3e-32	 132
11_748	0_3673	44.83	87	46	1	7	93	16	100	3e-24	88.2
11_748	0_2953	47.83	69	36	0	8	76	31	99	2e-17	70.9
11_748	0_2199	47.69	65	34	0	8	72	33	97	2e-17	70.5
11_748	0_2176	40.24	82	49	0	8	89	9	90	2e-15	64.7
11_748	0_3593	36.36	77	48	1	13	89	9	84	2e-12	56.6
11_748	0_3672	47.06	51	27	0	15	65	1	51	1e-11	53.9
11_749	0_2490	40.78	385	193	4	75	456	17	369	1e-105	 320
11_750	0_2989	41.24	291	145	9	298	572	113	393	8e-50	 177
11_750	0_740	39.19	296	155	9	298	576	155	442	2e-48	 174
11_751	0_4430	26.39	667	384	12	13	650	34	622	1e-67	 233
11_751	0_3670	29.23	674	385	21	1	635	162	782	9e-64	 224
11_751	0_3324	27.19	640	386	16	37	653	56	638	1e-62	 219
11_751	0_5043	27.09	561	338	9	85	622	252	764	1e-62	 221
11_751	0_796	27.17	552	326	12	85	612	165	664	1e-60	 214
11_751	0_6214	28.88	561	327	14	85	622	77	588	5e-60	 211
11_751	0_4405	28.77	563	325	14	85	622	40	551	5e-60	 211
11_751	0_2200	29.66	580	340	14	72	634	257	785	1e-59	 213
11_751	0_2951	28.80	573	342	13	81	635	261	785	6e-58	 207
11_751	0_5402	31.01	158	88	6	456	600	534	683	9e-10	58.9
11_755	0_3002	29.48	251	161	7	46	289	49	290	1e-21	90.1
11_756	0_1222	32.78	418	238	12	24	432	4	387	5e-58	 196
11_756	0_5664	33.22	304	199	3	94	393	42	345	9e-49	 171
11_757	0_4787	43.15	241	136	1	1	241	1	240	7e-63	 198
11_757	0_1223	41.00	239	140	1	3	241	2	239	2e-56	 181
11_758	0_2332	30.41	319	163	9	22	317	7	289	7e-21	89.4
11_758	0_4821	26.25	320	170	12	22	313	79	360	5e-15	73.2
11_758	0_6139	24.23	359	211	12	16	361	77	387	9e-13	66.2
11_758	0_5658	22.33	300	177	11	25	314	7	260	1e-08	52.8
11_758	0_4260	20.98	286	178	7	21	297	82	328	3e-07	48.9
11_760	0_6139	30.45	289	185	8	16	290	8	294	8e-30	 116
11_760	0_4260	27.86	280	185	8	16	284	9	282	2e-22	94.4
11_760	0_4821	25.00	388	232	13	20	359	7	383	2e-21	91.7
11_760	0_2332	38.73	173	96	6	104	266	19	191	2e-20	87.8
11_760	0_1282	26.48	219	146	7	33	244	25	235	1e-10	59.3
11_765	0_5402	36.64	876	534	15	29	887	3	874	5e-161	 496
11_765	0_2951	25.12	617	339	16	99	708	261	761	2e-34	 139
11_765	0_5043	23.40	641	374	16	85	720	238	766	7e-29	 121
11_765	0_796	24.23	619	346	19	98	708	161	664	3e-28	 119
11_765	0_2200	29.66	290	166	9	86	356	240	510	1e-21	98.2
11_765	0_2200	35.29	170	83	3	539	708	620	762	6e-20	92.8
11_765	0_4430	37.29	177	84	4	543	718	444	594	1e-21	97.8
11_765	0_4430	28.47	281	181	8	86	361	69	334	2e-15	77.8
11_765	0_4405	34.08	179	91	2	543	720	401	553	6e-19	88.6
11_765	0_4405	23.81	273	188	8	89	356	26	283	5e-10	60.1
11_765	0_6214	33.52	179	92	2	543	720	438	590	3e-18	86.7
11_765	0_6214	23.02	291	201	8	75	356	44	320	6e-11	63.2
11_765	0_3670	32.37	173	90	2	539	711	616	761	6e-18	85.9
11_765	0_3670	27.24	279	178	9	99	369	258	519	4e-17	83.6
11_765	0_3324	32.53	166	85	3	543	708	459	597	2e-16	80.9
11_765	0_3324	25.90	278	186	6	86	358	85	347	4e-13	70.5
11_766	0_953	36.69	139	84	3	1	136	13	150	3e-27	99.8
11_766	0_3446	32.98	94	59	2	1	91	5	97	2e-09	50.1
11_767	0_4065	30.36	112	77	1	9	119	141	252	3e-09	54.3
11_767	0_4065	45.95	74	40	0	135	208	4	77	4e-04	38.1
11_767	0_4065	29.76	168	96	6	30	182	27	187	7e-04	37.7
11_767	0_3633	24.62	130	89	2	1	123	1	128	9e-05	40.0
11_768	0_5238	23.53	289	209	6	1	287	1	279	3e-12	63.5
11_768	0_5351	24.14	232	162	6	55	285	51	269	2e-09	55.1
11_769	0_3873	50.38	522	230	10	23	542	30	524	0.0	 534
11_769	0_5738	47.99	523	242	11	23	542	5	500	1e-170	 500
11_769	0_3874	41.13	620	296	15	22	636	4	559	6e-160	 473
11_769	0_1996	40.39	619	293	13	23	636	5	552	3e-157	 465
11_769	0_5099	33.33	192	96	7	46	235	66	227	8e-25	 105
11_769	0_5104	24.45	409	214	12	23	411	130	463	9e-23	99.8
11_769	0_1975	30.14	209	98	10	46	232	651	833	7e-15	75.5
11_769	0_6239	23.81	210	116	8	16	223	46	213	2e-12	66.6
11_769	0_1792	27.10	107	75	3	27	130	150	256	8e-05	42.7
11_771	0_139	34.40	407	252	5	17	419	15	410	5e-73	 236
11_771	0_4739	36.28	328	194	4	17	339	17	334	1e-46	 163
11_771	0_3158	25.60	293	203	8	38	324	36	319	7e-08	51.2
11_771	0_1721	34.38	96	60	2	38	130	20	115	5e-07	48.5
11_771	0_3478	34.88	86	53	2	48	130	31	116	3e-04	40.0
11_773	0_3869	30.52	249	140	7	2	242	9	232	5e-31	 114
11_782	0_2630	18.63	161	129	1	91	249	198	358	2e-04	39.3
11_783	0_4417	39.01	223	131	3	1	223	20	237	5e-43	 148
11_783	0_1978	36.40	228	137	3	1	226	20	241	1e-39	 139
11_783	0_1390	30.07	286	184	6	4	279	21	300	2e-37	 134
11_783	0_5430	26.90	290	199	3	2	280	17	304	5e-34	 125
11_783	0_4331	31.10	209	143	1	2	209	42	250	5e-34	 125
11_783	0_3572	29.96	277	175	6	5	268	21	291	9e-34	 124
11_783	0_1341	27.82	284	195	4	2	281	20	297	6e-33	 122
11_783	0_628	32.43	222	144	2	1	222	18	233	8e-33	 122
11_783	0_1383	33.18	214	136	4	4	216	22	229	1e-31	 119
11_783	0_3679	29.57	230	154	3	1	229	20	242	2e-31	 117
11_783	0_1239	29.10	268	156	4	2	235	21	288	4e-30	 115
11_783	0_2629	28.97	252	168	4	2	252	19	260	9e-30	 114
11_783	0_1103	30.71	254	162	3	2	248	20	266	9e-30	 113
11_783	0_3124	35.37	229	135	5	2	222	21	244	1e-29	 113
11_783	0_1988	30.23	215	143	3	2	212	40	251	3e-29	 112
11_783	0_2541	30.15	199	136	2	1	196	21	219	7e-28	 107
11_783	0_1139	26.64	229	157	4	1	219	16	243	1e-26	 103
11_783	0_2251	30.39	204	138	3	1	201	16	218	3e-26	 102
11_783	0_5984	28.22	202	142	2	1	201	22	221	4e-26	 103
11_783	0_2603	27.80	223	157	3	1	222	18	237	2e-25	 101
11_783	0_3394	28.18	220	142	3	2	205	18	237	4e-25	99.8
