2_2088	1_507	25.48	263	150	10	3	260	330	551	4e-11	62.4
2_2088	1_2598	25.11	223	132	7	4	221	174	366	2e-11	63.2
2_2088	1_2598	24.86	181	103	5	348	501	192	366	6e-07	48.9
2_2088	1_822	25.09	267	174	5	4	266	5	249	3e-11	61.2
2_2088	1_1859	23.83	277	162	10	3	269	1	238	3e-11	61.2
2_2088	1_1859	26.15	195	107	8	348	513	20	206	1e-10	59.3
2_2088	1_1599	27.62	210	119	8	4	209	340	520	5e-11	62.4
2_2088	1_1599	28.26	184	107	6	341	501	353	534	4e-07	49.7
2_2088	1_900	28.57	189	104	6	348	513	25	205	9e-11	60.5
2_2088	1_900	25.00	216	115	8	14	221	17	193	1e-10	60.1
2_2088	1_1148	24.54	216	123	7	16	221	394	579	1e-10	61.6
2_2088	1_1148	22.99	187	118	6	341	501	393	579	8e-05	42.4
2_2088	1_2005	23.89	226	131	6	3	222	1	191	1e-10	60.1
2_2088	1_1286	24.36	234	124	6	3	221	1	196	1e-10	60.8
2_2088	1_1286	23.03	178	112	6	348	501	20	196	1e-04	42.0
2_2088	1_3838	23.04	217	129	7	14	222	14	200	2e-10	58.2
2_2088	1_1875	22.40	250	131	8	14	243	18	224	3e-10	57.8
2_2088	1_1875	27.00	200	109	8	348	517	26	218	7e-10	57.0
2_2088	1_2747	27.43	175	106	5	348	501	365	539	4e-10	59.7
2_2088	1_2747	23.30	206	121	5	22	221	365	539	4e-07	50.1
2_2088	1_4456	29.19	185	115	5	348	517	21	204	6e-10	57.8
2_2088	1_4456	21.31	244	143	6	4	240	3	204	6e-07	48.5
2_2088	1_4055	22.55	235	125	6	4	223	4	196	7e-10	58.2
2_2088	1_4055	23.71	194	115	5	349	517	25	210	2e-08	53.5
2_2088	1_835	27.46	193	115	7	348	517	20	210	1e-09	57.0
2_2088	1_835	22.03	236	127	8	3	222	1	195	6e-09	55.1
2_2088	1_1028	23.53	221	130	7	21	237	16	201	2e-09	55.1
2_2088	1_1028	26.60	188	119	3	346	516	15	200	2e-09	54.7
2_2088	1_2251	27.64	199	117	7	342	516	14	209	2e-09	55.8
2_2088	1_2251	23.79	227	134	7	3	222	1	195	1e-07	50.4
2_2088	1_3381	22.40	250	145	7	2	231	7	227	4e-09	55.5
2_2088	1_3381	21.94	196	121	4	348	513	32	225	5e-08	52.0
2_2088	1_1142	24.89	233	136	8	290	501	298	512	6e-09	55.8
2_2088	1_1142	31.08	74	47	1	159	228	446	519	1e-05	45.4
2_2088	1_3640	21.54	246	126	8	1	222	1	203	7e-09	53.9
2_2088	1_3640	23.33	180	111	3	348	502	26	203	2e-08	52.8
2_2088	1_1570	27.51	229	121	11	344	537	20	238	1e-08	53.5
2_2088	1_1570	21.59	227	132	5	3	222	4	191	1e-04	41.2
2_2088	1_1464	23.68	228	128	9	3	221	1	191	2e-08	52.8
2_2088	1_1464	24.61	191	125	5	330	501	1	191	3e-07	48.9
2_2088	1_3494	25.52	192	111	4	348	513	21	206	2e-08	53.5
2_2088	1_3494	22.09	258	144	8	3	244	1	217	4e-07	49.7
2_2088	1_799	22.73	242	147	5	3	241	4	208	3e-08	52.4
2_2088	1_799	24.86	181	118	5	348	513	23	200	4e-06	45.8
2_2088	1_1454	26.19	210	123	7	4	210	333	513	4e-08	52.8
2_2088	1_1454	24.64	211	125	8	340	523	342	545	0.001	38.9
2_2088	1_3145	33.33	81	50	1	165	241	54	134	2e-07	50.1
2_2088	1_3145	31.51	73	46	1	445	513	54	126	6e-05	42.0
2_2088	1_2945	27.71	249	149	10	22	269	322	540	2e-07	50.8
2_2088	1_2945	40.35	57	32	2	447	501	440	496	0.001	38.9
2_2088	1_1534	39.66	58	33	1	167	222	189	246	4e-07	49.3
2_2088	1_1959	29.76	168	100	5	348	500	21	185	2e-06	47.0
2_2088	1_1959	24.88	209	91	8	4	198	4	160	7e-06	45.1
2_2088	1_2531	21.25	240	126	8	3	222	5	201	2e-06	46.6
2_2088	1_1247	27.37	179	102	6	348	501	348	523	3e-06	47.0
2_2088	1_3851	27.27	99	70	2	167	264	72	169	3e-06	44.7
2_2088	1_3851	26.97	89	63	2	447	534	72	159	4e-04	38.9
2_2088	1_3768	30.77	78	52	1	161	236	117	194	5e-06	45.4
2_2088	1_1141	25.67	187	92	6	348	501	339	511	6e-06	45.8
2_2088	1_1141	23.85	218	128	6	6	221	330	511	1e-05	45.1
2_2088	1_1460	20.87	254	149	6	21	271	42	246	7e-06	45.1
2_2088	1_1460	23.96	192	117	9	348	523	43	221	7e-04	38.9
2_2088	1_368	26.69	236	129	10	4	227	3	206	8e-06	44.7
2_2088	1_278	21.90	210	127	8	21	222	25	205	1e-05	44.7
2_2088	1_278	25.00	200	102	7	354	518	32	218	8e-04	38.5
2_2088	1_343	24.88	201	121	6	329	501	4	202	1e-05	44.3
2_2088	1_343	33.33	60	40	0	2	61	1	60	3e-05	43.1
2_2088	1_3733	22.11	199	115	6	4	198	3	165	3e-05	43.1
2_2088	1_3607	38.30	47	29	0	166	212	145	191	7e-04	38.5
2_2089	1_4180	66.03	471	156	1	1	471	1	467	0.0	 601
2_2089	1_2780	56.24	473	206	1	1	472	1	473	0.0	 518
2_2089	1_3457	43.96	455	244	1	17	471	4	447	2e-123	 369
2_2089	1_3473	37.23	462	283	1	17	471	12	473	1e-105	 323
2_2089	1_4445	35.16	492	291	2	9	472	137	628	1e-98	 310
2_2089	1_4013	31.87	455	305	2	17	470	16	466	5e-82	 262
2_2089	1_443	25.32	470	327	6	9	471	2	454	8e-41	 150
2_2089	1_3518	25.06	423	306	5	13	430	12	428	5e-36	 137
2_2089	1_1053	25.87	317	232	2	17	330	9	325	2e-24	 103
2_2089	1_698	27.67	206	145	2	20	221	12	217	2e-14	72.0
2_2089	1_516	26.34	186	135	2	12	196	2	186	2e-13	68.9
2_2089	1_3112	27.23	191	131	4	22	209	19	204	2e-11	62.4
2_2089	1_3655	25.44	342	213	13	103	422	105	426	2e-11	62.8
2_2089	1_3501	25.31	162	114	3	41	196	32	192	6e-11	60.8
2_2089	1_1585	25.57	348	217	14	102	427	99	426	4e-10	58.5
2_2089	1_4178	33.71	89	53	1	31	113	18	106	3e-09	55.8
2_2089	1_2901	27.39	157	114	0	36	192	36	192	3e-08	52.8
2_2089	1_3869	24.12	369	258	8	60	416	59	417	3e-08	52.4
2_2089	1_3455	26.72	131	96	0	66	196	59	189	5e-08	51.6
2_2089	1_3972	24.03	387	268	11	59	431	58	432	8e-07	48.1
2_2089	1_2786	26.21	145	95	3	60	196	248	388	4e-05	42.7
2_2089	1_3478	23.00	213	134	7	35	224	34	239	2e-04	40.0
2_2091	1_1068	100.00	306	0	0	1	306	1	306	0.0	 631
2_2091	1_2149	37.77	233	142	3	45	275	2	233	3e-50	 167
2_2092	1_1069	100.00	271	0	0	1	271	1	271	0.0	 556
2_2092	1_881	27.68	177	127	1	93	268	16	192	4e-22	89.4
2_2093	1_1071	100.00	304	0	0	1	304	1	304	0.0	 618
2_2093	1_1150	27.40	292	191	8	1	273	1	290	7e-27	 105
2_2093	1_4510	23.40	282	200	4	7	273	9	289	5e-24	97.1
2_2093	1_3907	26.60	297	177	10	8	273	9	295	3e-23	94.7
2_2093	1_1114	25.00	260	173	7	6	249	10	263	3e-18	80.5
2_2093	1_3986	24.92	329	182	12	13	291	7	320	7e-17	76.6
2_2093	1_510	30.60	183	110	6	37	204	40	220	5e-12	62.8
2_2093	1_525	27.75	209	122	9	6	204	8	197	7e-11	58.9
2_2093	1_1402	28.44	218	118	10	1	202	1	196	4e-08	50.4
2_2093	1_1202	27.23	202	114	11	9	199	9	188	2e-07	48.5
2_2094	1_465	77.46	386	86	1	1	385	1	386	0.0	 606
2_2095	1_467	77.07	423	97	0	1	423	1	423	0.0	 663
2_2096	1_469	62.24	143	54	0	1	143	1	143	3e-61	 186
2_2096	1_688	43.64	110	61	1	35	143	160	269	2e-25	96.3
2_2096	1_1062	51.81	83	40	0	38	120	210	292	8e-25	95.1
2_2096	1_564	44.86	107	58	1	38	143	216	322	1e-24	94.7
2_2096	1_657	35.34	133	82	1	15	143	1	133	2e-21	83.2
2_2096	1_4498	35.26	156	83	4	3	143	1	153	2e-19	78.2
2_2096	1_4502	44.76	105	54	2	40	143	139	240	1e-17	73.9
2_2097	1_4323	90.83	436	40	0	1	436	1	436	0.0	 803
2_2097	1_3051	39.39	429	256	3	3	430	4	429	5e-106	 323
2_2097	1_2441	34.09	176	109	3	6	176	9	182	2e-20	88.2
2_2097	1_2441	28.48	158	103	3	178	334	9	157	1e-12	65.5
2_2097	1_4258	31.55	168	104	4	180	345	222	380	4e-17	80.1
2_2097	1_4258	33.62	116	74	3	8	122	222	335	2e-10	58.9
2_2097	1_3991	33.05	118	74	2	180	297	227	339	1e-14	72.4
2_2097	1_3991	31.01	129	86	3	8	136	227	352	1e-09	57.0
2_2097	1_3087	30.99	171	94	7	178	339	21	176	6e-14	69.3
2_2097	1_3087	30.86	162	96	7	6	156	21	177	1e-12	65.5
2_2097	1_2521	33.87	124	75	5	6	125	3	123	3e-07	49.7
2_2097	1_2639	26.04	169	112	5	73	233	12	175	2e-06	46.6
2_2097	1_2639	37.50	56	28	2	8	61	125	175	8e-05	41.2
2_2097	1_536	29.73	185	107	10	2	168	212	391	1e-04	41.2
2_2097	1_2503	37.93	58	33	1	176	233	142	196	2e-04	40.0
2_2097	1_1372	36.78	87	40	4	134	215	131	207	7e-04	38.5
2_2098	1_4322	79.64	393	79	1	1	392	1	393	0.0	 631
2_2098	1_2139	34.59	344	209	7	10	348	16	348	3e-56	 193
2_2098	1_2139	29.70	394	249	12	4	387	181	556	9e-32	 123
2_2098	1_1433	44.83	87	45	2	269	353	612	697	1e-11	63.2
2_2098	1_1433	31.54	149	86	6	138	271	560	707	6e-08	51.6
2_2098	1_4209	42.50	80	44	2	190	268	2	80	6e-10	54.7
2_2098	1_4209	38.27	81	49	1	282	362	9	88	2e-08	50.1
2_2098	1_962	38.96	77	46	1	188	263	637	713	1e-09	56.6
2_2098	1_962	37.88	66	41	0	282	347	646	711	4e-08	52.4
2_2098	1_962	34.85	66	42	1	10	75	637	701	2e-04	40.4
2_2098	1_1017	35.96	89	51	3	182	265	610	697	4e-09	55.1
2_2098	1_1017	40.85	71	41	1	281	351	628	697	5e-07	48.5
2_2098	1_3509	45.21	73	39	1	191	262	645	717	2e-08	52.8
2_2098	1_3509	39.71	68	41	0	281	348	650	717	9e-07	47.8
2_2098	1_3349	35.82	67	42	1	282	348	11	76	2e-06	44.3
2_2098	1_3349	29.17	72	49	2	194	264	8	78	7e-05	39.3
2_2098	1_3072	27.88	104	60	3	174	264	616	717	3e-05	42.7
2_2098	1_447	32.14	84	45	4	282	353	635	718	6e-05	42.0
2_2099	1_2270	63.64	209	76	0	2	210	1	209	7e-98	 285
2_2099	1_3055	27.07	181	120	4	33	208	29	202	1e-14	67.0
2_2099	1_91	22.31	130	97	2	73	202	57	182	2e-07	46.6
2_2100	1_2269	66.94	248	82	0	2	249	3	250	4e-117	 337
2_2101	1_119	60.09	228	76	4	1	219	1	222	2e-79	 238
2_2101	1_4112	60.26	234	77	5	1	219	1	233	2e-68	 210
2_2101	1_3634	36.08	194	104	8	1	182	1	186	4e-22	89.4
2_2102	1_3322	44.48	616	281	9	2	559	5	617	6e-166	 487
2_2102	1_563	42.07	561	306	6	1	554	16	564	6e-148	 439
2_2103	1_3478	63.54	373	136	0	1	373	1	373	3e-167	 476
2_2103	1_4442	46.95	377	194	3	1	373	1	375	2e-101	 308
2_2103	1_3749	29.60	402	264	10	2	388	6	403	2e-35	 133
2_2103	1_3112	23.90	205	153	2	5	206	3	207	2e-12	64.7
2_2103	1_326	27.37	190	138	0	33	222	39	228	3e-11	61.6
2_2103	1_3655	33.18	217	120	9	12	221	17	215	1e-10	59.7
2_2103	1_932	30.37	135	89	3	70	200	75	208	6e-09	54.7
2_2103	1_3028	28.76	153	103	3	22	169	24	175	4e-08	51.6
2_2103	1_4096	29.23	130	88	2	59	184	52	181	8e-08	50.8
2_2103	1_309	31.50	200	116	11	2	188	1	192	1e-06	47.0
2_2103	1_3473	24.46	184	128	5	7	184	2	180	1e-06	47.0
2_2103	1_3442	27.97	143	93	4	69	205	64	202	3e-06	46.2
2_2103	1_516	24.25	367	254	13	33	391	24	374	1e-05	43.9
2_2103	1_380	25.32	158	111	4	44	197	42	196	5e-05	42.0
2_2103	1_3869	28.09	267	146	12	36	269	36	289	9e-05	41.2
2_2103	1_4178	24.49	196	133	6	13	198	6	196	0.001	37.7
2_2105	1_298	39.89	361	216	1	1	361	14	373	8e-77	 242
2_2105	1_1181	28.57	343	232	8	27	366	39	371	3e-33	 125
2_2106	1_3843	62.07	261	99	0	1	261	1	261	7e-119	 342
2_2106	1_2937	30.07	276	156	11	1	254	4	264	2e-28	 108
2_2106	1_1095	24.71	263	187	6	1	260	1	255	2e-19	82.4
2_2107	1_4284	53.04	247	115	1	1	246	1	247	6e-73	 223
2_2107	1_4485	26.32	114	69	3	113	217	123	230	7e-05	40.0
2_2107	1_3504	28.32	113	67	4	113	217	85	191	8e-04	36.6
2_2108	1_4285	76.60	94	22	0	1	94	1	94	5e-50	 154
2_2109	1_4519	55.31	311	139	0	1	311	1	311	3e-121	 352
2_2109	1_675	31.16	292	184	8	34	314	53	338	6e-31	 117
2_2109	1_2249	28.14	295	182	8	34	314	41	319	1e-25	 102
2_2109	1_674	28.62	297	184	7	30	310	44	328	6e-23	94.0
2_2109	1_1092	28.25	269	178	5	29	289	32	293	7e-22	90.9
2_2109	1_1571	26.52	279	197	4	35	310	56	329	4e-20	85.9
2_2109	1_1172	24.04	287	192	8	36	310	2	274	4e-16	73.9
2_2109	1_1091	26.76	284	199	4	31	310	61	339	4e-15	72.0
2_2109	1_1591	24.63	268	182	6	42	300	44	300	1e-12	64.7
2_2109	1_1173	22.37	295	209	5	31	313	31	317	3e-09	54.3
2_2109	1_2250	24.50	151	113	1	131	280	136	286	2e-05	42.4
2_2110	1_4520	78.76	226	47	1	1	225	1	226	4e-134	 379
2_2110	1_2738	26.36	129	83	5	98	220	101	223	9e-09	51.2
2_2110	1_1338	22.73	220	146	5	1	208	1	208	2e-08	50.1
2_2110	1_2008	26.13	111	76	3	117	226	107	212	2e-07	47.4
2_2110	1_4274	22.08	231	151	5	6	224	2	215	1e-06	45.4
2_2110	1_64	21.49	121	94	1	104	224	109	228	1e-04	38.9
2_2110	1_3064	19.51	246	148	6	7	227	3	223	3e-04	37.7
2_2111	1_4521	51.71	263	127	0	3	265	1	263	4e-99	 292
2_2111	1_4524	25.10	259	192	1	3	259	2	260	2e-22	91.7
2_2111	1_3898	21.51	279	188	8	4	261	13	281	8e-09	52.4
2_2111	1_3896	16.73	269	207	5	8	261	13	279	2e-06	45.4
2_2111	1_3779	18.36	256	178	6	25	262	21	263	3e-05	41.2
2_2112	1_4522	59.76	169	67	1	1	169	1	168	1e-72	 217
2_2113	1_4148	63.39	183	57	4	1	183	1	173	3e-67	 204
2_2113	1_1623	59.02	183	41	2	1	183	1	149	9e-65	 196
2_2114	1_1622	58.48	224	92	1	1	224	1	223	9e-93	 272
2_2115	1_3431	24.70	247	139	8	29	229	76	321	2e-09	55.1
2_2117	1_3432	41.28	235	133	4	7	239	2	233	1e-50	 168
2_2117	1_1884	35.86	237	142	7	7	239	239	469	3e-37	 137
2_2117	1_4228	25.00	188	118	5	7	187	2	173	2e-04	39.3
2_2119	1_154	50.22	460	227	2	10	469	11	468	1e-158	 459
2_2119	1_2208	34.12	469	295	6	10	467	7	472	2e-90	 284
2_2119	1_1333	35.08	459	274	7	21	463	122	572	5e-81	 262
2_2119	1_4141	30.87	460	279	9	7	454	2	434	3e-57	 196
2_2119	1_4248	24.78	456	299	15	10	448	8	436	6e-36	 136
2_2119	1_3369	26.82	302	180	13	139	417	105	388	2e-11	62.8
2_2119	1_1844	22.93	314	191	11	10	315	8	278	4e-06	45.4
2_2119	1_1086	24.40	332	193	15	9	320	4	297	8e-05	41.6
2_2121	1_1778	76.60	359	69	2	1	359	278	621	0.0	 577
2_2121	1_2796	24.24	330	190	11	2	285	256	571	2e-12	65.1
2_2122	1_2786	76.80	388	90	0	1	388	1	388	0.0	 619
2_2122	1_516	26.71	307	202	10	61	356	58	352	4e-08	51.6
2_2122	1_4013	27.37	95	69	0	270	364	75	169	1e-05	44.3
2_2122	1_3749	27.93	179	111	4	32	200	45	215	2e-05	43.1
2_2122	1_1053	24.54	163	116	4	200	359	2	160	1e-04	40.8
2_2122	1_3473	22.46	138	97	2	226	359	29	160	2e-04	40.4
2_2122	1_4445	23.04	230	143	7	179	380	93	316	3e-04	39.7
2_2122	1_4060	25.00	136	100	2	34	167	38	173	4e-04	39.3
2_2123	1_3436	87.60	129	16	0	1	129	264	392	3e-82	 247
2_2124	1_3437	78.89	199	42	0	1	199	1	199	3e-118	 335
2_2125	1_1130	33.91	466	272	9	8	453	2	451	6e-82	 261
2_2125	1_1821	32.59	448	280	6	8	454	3	429	4e-73	 237
2_2126	1_2685	26.12	134	93	5	1	131	1	131	7e-12	56.6
2_2127	1_4510	69.45	311	95	0	1	311	1	311	1e-159	 449
2_2127	1_1150	35.48	310	190	6	2	305	1	306	4e-54	 179
2_2127	1_1114	35.35	314	189	7	4	307	7	316	9e-50	 168
2_2127	1_3907	28.26	322	207	10	6	311	5	318	1e-27	 107
2_2127	1_1071	25.00	288	200	3	4	290	2	274	4e-26	 103
2_2127	1_3986	27.50	320	175	12	17	296	9	311	6e-25	 100
2_2127	1_510	25.45	279	174	6	36	300	30	288	7e-21	87.8
2_2127	1_525	29.43	282	147	10	33	307	24	260	8e-19	81.6
2_2127	1_1202	26.15	283	155	11	33	307	22	258	4e-12	62.4
2_2127	1_1579	24.73	283	160	10	34	307	24	262	3e-07	47.8
2_2127	1_1402	26.62	278	161	11	34	307	24	262	2e-06	45.1
2_2128	1_641	86.76	136	18	0	1	136	1	136	2e-73	 219
2_2129	1_640	93.07	534	37	0	1	534	1	534	0.0	1031
2_2129	1_1387	54.86	545	231	5	1	534	1	541	0.0	 609
2_2129	1_1784	44.68	47	21	3	346	387	64	110	3e-04	38.9
2_2132	1_4198	41.38	203	116	1	2	201	40	242	9e-51	 165
2_2132	1_4143	41.46	205	116	2	2	202	40	244	1e-49	 162
2_2132	1_1227	37.25	204	125	1	1	201	2	205	3e-44	 147
2_2133	1_1785	100.00	56	0	0	1	56	1	56	7e-34	 109
2_2134	1_1784	100.00	172	0	0	1	172	1	172	5e-124	 348
2_2134	1_4065	57.23	166	71	0	5	170	4	169	4e-71	 213
2_2134	1_640	46.67	45	19	3	66	110	348	387	1e-04	38.5
2_2135	1_1783	100.00	270	0	0	1	270	1	270	0.0	 557
2_2135	1_847	34.07	182	112	2	84	264	46	220	2e-23	97.4
2_2135	1_2314	31.06	161	102	3	83	242	60	212	1e-18	79.7
2_2135	1_2055	32.64	144	78	5	96	230	115	248	9e-13	63.9
2_2136	1_1843	61.47	109	42	0	1	109	370	478	8e-41	 139
2_2137	1_1844	89.90	307	31	0	3	309	4	310	0.0	 567
2_2137	1_2495	37.62	311	180	7	10	309	11	318	2e-60	 196
2_2137	1_4128	35.22	301	191	4	6	304	206	504	4e-48	 167
2_2137	1_2491	32.03	306	199	4	6	304	212	515	3e-35	 131
2_2137	1_3315	26.13	333	194	16	8	304	151	467	2e-09	55.1
2_2137	1_4141	26.20	313	171	16	6	279	4	295	5e-08	50.8
2_2137	1_154	29.48	173	104	8	146	304	178	346	1e-06	46.6
2_2137	1_382	23.75	299	186	11	7	278	3	286	5e-06	44.3
2_2137	1_4248	21.13	336	203	13	5	297	6	322	2e-05	42.4
2_2138	1_1845	75.33	300	74	0	1	300	1	300	5e-172	 480
2_2139	1_1846	70.03	307	92	0	18	324	1	307	6e-163	 459
2_2140	1_384	53.49	86	38	1	1	84	111	196	4e-18	73.2
2_2141	1_384	49.44	89	45	0	1	89	1	89	1e-25	93.6
2_2142	1_385	47.33	131	69	0	1	131	261	391	1e-38	 134
2_2143	1_385	37.50	56	35	0	1	56	194	249	7e-04	33.5
2_2144	1_385	54.90	102	46	0	28	129	29	130	9e-37	 129
2_2145	1_397	78.73	315	64	2	1	315	1	312	6e-175	 488
2_2145	1_4450	30.77	91	62	1	224	314	224	313	2e-06	45.4
2_2145	1_2113	20.85	307	210	11	25	315	69	358	3e-05	42.0
2_2146	1_3671	59.81	321	128	1	16	335	1	321	2e-139	 399
2_2146	1_3750	49.24	327	164	2	10	334	4	330	1e-103	 308
2_2146	1_1561	27.93	290	178	11	49	334	40	302	2e-17	78.6
2_2146	1_650	33.70	184	117	4	14	195	3	183	1e-16	76.3
2_2148	1_2401	71.74	92	26	0	361	452	1	92	3e-40	 139
2_2148	1_4015	35.11	225	142	3	233	454	351	574	2e-31	 124
2_2148	1_1080	32.33	232	141	2	234	456	361	585	3e-27	 111
2_2148	1_4602	31.53	222	150	2	232	452	340	560	3e-26	 108
2_2148	1_993	25.93	297	191	8	158	441	162	442	9e-19	85.5
2_2148	1_371	27.31	271	186	6	183	451	190	451	3e-18	83.6
2_2148	1_2831	27.80	241	156	7	229	456	182	417	1e-17	82.0
2_2148	1_2556	26.91	249	159	9	216	454	214	449	6e-12	64.3
2_2148	1_1898	24.55	220	147	7	242	454	485	692	6e-10	58.2
2_2148	1_1952	22.41	232	154	9	212	429	211	430	1e-06	47.4
2_2148	1_1988	22.61	230	143	10	236	453	313	519	2e-06	46.6
2_2148	1_685	24.55	220	144	6	240	453	126	329	4e-05	42.4
2_2149	1_2856	84.47	219	34	0	1	219	1	219	7e-133	 374
2_2149	1_1079	39.74	229	125	4	1	216	1	229	1e-51	 167
2_2149	1_4014	40.79	228	123	4	3	219	4	230	9e-51	 165
2_2149	1_4601	39.38	226	123	4	4	216	5	229	4e-49	 160
2_2149	1_2829	38.81	219	128	3	4	216	6	224	1e-44	 149
2_2149	1_2555	35.94	217	130	5	4	216	3	214	4e-40	 137
2_2149	1_994	35.40	226	134	2	1	217	1	223	3e-36	 127
2_2149	1_370	28.90	218	153	1	1	216	1	218	3e-36	 127
2_2149	1_1951	35.32	218	134	3	4	218	3	216	2e-31	 114
2_2149	1_684	29.55	220	150	1	3	217	2	221	3e-26	 100
2_2149	1_4288	36.55	145	87	3	4	146	5	146	3e-17	77.4
2_2149	1_1989	31.30	115	76	3	4	116	13	126	3e-08	50.1
2_2149	1_3487	30.77	78	53	1	38	115	39	115	5e-07	46.2
2_2149	1_2221	31.20	125	72	6	1	116	1	120	6e-07	45.4
2_2149	1_3980	38.10	63	38	1	47	108	38	100	1e-06	45.1
2_2149	1_104	32.80	125	79	4	1	122	1	123	2e-05	41.2
2_2150	1_2855	74.11	112	29	0	1	112	91	202	7e-57	 176
2_2150	1_3441	33.33	102	55	4	10	111	97	185	4e-07	43.5
2_2151	1_3690	83.40	494	82	0	1	494	1	494	0.0	 863
2_2151	1_4237	41.34	491	274	9	12	494	22	506	1e-123	 372
2_2151	1_636	40.29	479	268	7	9	482	5	470	8e-107	 327
2_2151	1_4249	39.96	478	269	7	10	482	6	470	5e-106	 325
2_2151	1_3697	37.77	458	276	3	27	482	5	455	4e-104	 320
2_2151	1_4068	35.82	469	295	2	9	477	2	464	5e-101	 312
2_2151	1_2973	34.64	485	309	3	1	483	1	479	1e-96	 301
2_2151	1_100	36.04	480	300	4	3	482	1	473	5e-95	 297
2_2151	1_4572	31.84	468	313	2	9	476	2	463	7e-88	 278
2_2151	1_937	31.34	485	321	8	10	490	6	482	3e-76	 248
2_2151	1_3651	31.75	485	291	13	13	479	41	503	3e-67	 225
2_2151	1_3179	28.47	439	296	7	44	477	15	440	1e-59	 202
2_2151	1_1855	29.48	458	308	7	30	482	12	459	9e-57	 196
2_2151	1_1509	27.31	454	304	11	54	494	3	443	2e-46	 166
2_2151	1_3823	45.68	81	44	0	403	483	9	89	3e-19	81.3
2_2152	1_3492	74.92	319	74	1	1	319	1	313	0.0	 503
2_2152	1_1214	60.46	306	121	0	1	306	1	306	9e-141	 402
2_2152	1_836	35.50	262	164	4	43	303	244	501	3e-44	 157
2_2153	1_3493	74.41	211	54	0	1	211	1	211	8e-114	 325
2_2153	1_836	47.55	204	107	0	2	205	5	208	7e-49	 166
2_2153	1_3491	37.07	205	128	1	1	204	9	213	3e-38	 132
2_2153	1_1752	26.90	197	97	7	16	181	27	207	1e-09	53.5
2_2154	1_3494	84.22	393	62	0	1	393	1	393	0.0	 676
2_2154	1_835	54.20	238	107	2	1	237	1	237	5e-84	 260
2_2154	1_3834	39.59	245	142	5	2	245	17	256	2e-52	 179
2_2154	1_4055	40.34	238	136	4	2	237	4	237	2e-49	 170
2_2154	1_157	39.51	243	143	4	1	243	4	242	4e-49	 170
2_2154	1_2453	35.89	248	149	5	2	244	3	245	2e-47	 165
2_2154	1_3966	36.86	236	143	5	1	236	1	230	3e-46	 159
2_2154	1_1859	35.80	243	146	6	1	238	1	238	1e-44	 154
2_2154	1_2419	36.07	244	144	7	1	238	1	238	1e-41	 146
2_2154	1_1753	33.06	242	155	3	1	236	1	241	2e-41	 148
2_2154	1_1534	36.69	248	142	8	1	237	45	288	1e-38	 139
2_2154	1_3381	31.33	249	159	4	1	237	8	256	1e-38	 140
2_2154	1_2005	33.33	237	154	3	1	237	1	233	1e-36	 134
2_2154	1_1567	34.25	254	141	7	1	236	9	254	2e-35	 130
2_2154	1_3664	32.65	245	156	5	1	240	1	241	2e-35	 129
2_2154	1_2531	30.57	229	143	4	1	220	5	226	7e-32	 120
2_2154	1_4099	34.68	222	132	6	1	214	1	217	4e-31	 117
2_2154	1_3640	30.32	221	145	4	1	214	3	221	1e-30	 116
2_2154	1_4406	30.00	250	162	4	1	238	276	524	1e-30	 119
2_2154	1_4406	24.81	258	167	5	1	236	4	256	3e-21	92.4
2_2154	1_3503	31.78	214	141	5	1	214	1	209	2e-30	 115
2_2154	1_1867	33.47	236	146	6	1	229	3	234	2e-30	 120
2_2154	1_278	28.81	236	151	4	2	224	3	234	2e-29	 113
2_2154	1_4456	31.84	223	127	6	2	215	3	209	6e-29	 112
2_2154	1_2572	29.65	226	155	4	5	230	285	506	8e-29	 116
2_2154	1_2572	26.47	204	144	5	16	215	30	231	7e-16	76.6
2_2154	1_987	30.53	226	148	7	2	224	12	231	2e-28	 110
2_2154	1_3380	30.00	250	156	6	1	232	5	253	8e-28	 110
2_2154	1_2795	29.33	225	150	5	1	218	7	229	8e-28	 107
2_2154	1_3838	30.26	195	127	4	34	222	34	225	8e-27	 104
2_2154	1_799	30.45	220	142	6	1	219	4	213	8e-26	 103
2_2154	1_900	28.70	223	154	4	2	224	6	223	3e-25	 101
2_2154	1_4265	29.80	198	134	3	1	195	1	196	1e-24	98.2
2_2154	1_1599	32.48	234	137	7	2	224	340	563	2e-24	 102
2_2154	1_3733	25.46	216	157	4	2	217	3	214	3e-24	97.8
2_2154	1_3145	33.33	156	103	1	81	236	2	156	4e-24	97.4
2_2154	1_1174	29.44	231	153	4	1	226	1	226	3e-23	95.5
2_2154	1_673	28.10	210	148	2	18	224	19	228	4e-23	95.1
2_2154	1_277	31.48	216	131	5	17	224	24	230	1e-22	93.6
2_2154	1_1297	29.49	217	138	7	1	209	5	214	1e-22	93.2
2_2154	1_3608	30.50	200	120	5	20	215	21	205	3e-22	92.0
2_2154	1_3592	27.68	224	153	6	1	223	1	216	3e-22	91.7
2_2154	1_2598	31.28	211	121	5	18	216	189	387	2e-21	92.8
2_2154	1_1593	28.77	219	146	4	1	214	1	214	2e-21	89.7
2_2154	1_1454	30.64	235	143	7	2	226	333	557	2e-21	92.8
2_2154	1_2251	26.99	226	161	3	1	224	1	224	3e-21	89.4
2_2154	1_1148	28.02	232	136	6	11	224	390	608	1e-20	90.9
