1_1957	6_711	27.06	218	132	6	16	208	269	484	3e-12	63.5
1_1957	6_1193	27.60	221	138	5	1	201	552	770	3e-16	76.3
1_1957	6_1410	26.15	218	124	6	15	209	22	225	6e-16	73.2
1_1957	6_5524	22.77	224	153	4	1	211	5	221	1e-15	73.2
1_1957	6_1802	25.45	224	140	6	1	201	2	221	1e-15	71.2
1_1957	6_2195	26.27	217	143	4	1	201	3	218	1e-15	71.6
1_1957	6_5958	27.00	200	123	4	1	180	5	201	2e-15	71.6
1_1957	6_1223	24.60	187	122	2	28	199	27	209	3e-15	70.5
1_1957	6_2264	26.18	191	135	4	11	200	16	201	6e-15	69.7
1_1957	6_5810	25.47	212	136	4	15	209	18	224	6e-15	70.5
1_1957	6_6159	26.54	211	120	8	30	216	37	236	1e-14	70.5
1_1957	6_4120	29.17	144	96	3	62	201	28	169	2e-14	67.8
1_1957	6_3915	33.33	102	67	1	98	199	23	123	2e-14	68.2
1_1957	6_1714	27.27	198	120	4	3	187	7	193	2e-14	68.6
1_1957	6_1254	27.36	212	134	7	1	194	6	215	2e-14	69.3
1_1957	6_5376	25.91	193	131	4	3	191	314	498	5e-14	68.9
1_1957	6_5376	25.82	213	119	7	10	187	3	211	1e-13	68.2
1_1957	6_1728	21.62	222	151	4	1	201	3	222	1e-13	66.2
1_1957	6_1586	23.53	255	175	5	1	236	3	256	3e-13	67.0
1_1957	6_1586	26.11	203	124	7	18	196	270	470	3e-10	57.8
1_1957	6_6642	21.97	223	151	5	3	203	15	236	6e-13	64.7
1_1957	6_1411	25.12	215	137	7	8	200	15	227	7e-13	65.1
1_1957	6_2736	24.88	201	140	4	3	194	1	199	1e-12	63.5
1_1957	6_2334	22.41	232	158	6	1	212	4	233	1e-12	63.9
1_1957	6_5981	28.78	205	121	5	15	200	24	222	1e-12	63.9
1_1957	6_4001	23.90	205	135	3	14	199	17	219	3e-12	62.8
1_1957	6_1138	23.08	208	137	6	14	200	299	504	3e-12	63.5
1_1957	6_1138	19.74	233	154	5	1	200	6	238	4e-09	54.7
1_1957	6_5446	23.63	182	128	2	29	199	9	190	4e-12	62.0
1_1957	6_267	24.44	266	158	10	14	238	21	284	4e-12	63.2
1_1957	6_2563	23.41	205	142	4	1	199	7	202	5e-12	62.0
1_1957	6_5569	27.75	209	127	6	2	191	493	696	6e-12	63.2
1_1957	6_5282	22.22	216	148	4	1	200	20	231	9e-12	62.4
1_1957	6_1338	22.77	202	136	4	15	198	26	225	9e-12	60.8
1_1957	6_1299	23.72	215	146	4	1	198	2	215	1e-11	60.1
1_1957	6_92	22.43	272	142	7	15	231	21	278	2e-11	61.6
1_1957	6_92	22.71	229	141	4	1	208	324	537	2e-11	61.2
1_1957	6_3158	24.35	193	125	3	28	201	29	219	2e-11	60.5
1_1957	6_5607	23.08	221	143	4	13	208	19	237	2e-11	60.5
1_1957	6_1842	22.60	208	139	4	1	190	5	208	2e-11	60.5
1_1957	6_2273	32.00	125	81	4	31	154	210	331	3e-11	60.5
1_1957	6_2273	26.35	148	93	5	104	243	7	146	3e-04	38.9
1_1957	6_1742	23.01	226	143	9	1	201	9	228	5e-11	60.5
1_1957	6_2593	23.87	222	146	6	1	201	2	221	6e-11	58.5
1_1957	6_4494	22.99	187	127	4	31	201	19	204	6e-11	58.2
1_1957	6_3951	25.13	195	126	6	32	208	1	193	6e-11	58.2
1_1957	6_4080	24.51	204	119	9	14	198	14	201	7e-11	58.2
1_1957	6_2776	26.02	196	106	6	16	184	147	330	9e-11	58.9
1_1957	6_4550	32.46	114	68	3	42	152	73	180	2e-10	57.4
1_1957	6_2610	23.41	205	127	5	25	200	3	206	2e-10	58.2
1_1957	6_5724	23.89	247	145	11	1	209	5	246	2e-10	58.2
1_1957	6_2247	23.21	237	151	7	1	206	6	242	2e-10	58.2
1_1957	6_938	21.89	201	130	4	1	181	4	197	2e-10	57.0
1_1957	6_42	26.04	192	122	7	19	198	25	208	2e-10	57.4
1_1957	6_2069	30.68	88	60	1	115	202	3	89	2e-10	55.1
1_1957	6_3067	37.33	75	46	1	124	198	1	74	5e-10	53.9
1_1957	6_1750	24.28	243	140	7	4	219	5	230	1e-09	55.5
1_1957	6_935	22.83	219	127	8	8	199	17	220	2e-09	53.9
1_1957	6_4054	30.67	75	52	0	127	201	2	76	3e-09	52.8
1_1957	6_4572	22.86	210	140	7	9	200	220	425	4e-09	54.3
1_1957	6_1112	22.57	226	153	7	1	211	2	220	4e-09	53.9
1_1957	6_4451	25.23	222	131	9	11	201	20	237	6e-09	53.5
1_1957	6_2836	25.30	166	107	4	1	152	4	166	7e-09	52.4
1_1957	6_1227	26.20	187	116	5	31	195	287	473	2e-08	52.0
1_1957	6_1227	25.18	139	85	3	29	151	30	165	5e-06	44.7
1_1957	6_2611	23.36	214	130	6	15	200	27	234	2e-08	51.6
1_1957	6_3765	20.20	203	140	5	16	200	1	199	3e-08	51.6
1_1957	6_5954	32.53	83	55	1	122	204	1	82	6e-08	50.4
1_1957	6_5954	24.30	214	134	6	19	206	134	345	6e-06	44.3
1_1957	6_6641	24.79	238	136	10	1	201	6	237	8e-08	49.7
1_1957	6_2779	24.57	232	118	9	1	201	2	207	8e-08	49.3
1_1957	6_685	27.85	79	57	0	1	79	4	82	1e-07	49.7
1_1957	6_685	25.40	126	84	4	29	151	353	471	1e-06	47.0
1_1957	6_685	32.05	78	45	2	104	181	151	220	9e-05	40.8
1_1957	6_6583	24.34	267	162	9	12	255	368	617	1e-07	50.1
1_1957	6_4490	23.98	196	127	5	9	184	339	532	2e-07	49.3
1_1957	6_6241	22.43	214	135	8	12	200	374	581	2e-07	49.3
1_1957	6_3305	37.04	81	48	2	119	199	93	170	2e-07	47.4
1_1957	6_2037	24.87	197	126	8	18	197	14	205	4e-07	47.4
1_1957	6_266	22.33	215	118	6	19	200	32	230	4e-07	47.8
1_1957	6_2250	22.55	235	131	7	1	201	244	461	5e-07	47.8
1_1957	6_505	21.82	220	147	7	1	199	10	225	7e-07	47.0
1_1957	6_4182	30.86	81	54	2	121	201	31	109	1e-06	44.3
1_1957	6_394	22.38	210	132	7	28	215	10	210	1e-06	45.8
1_1957	6_2251	24.15	207	136	7	12	200	363	566	1e-06	46.6
1_1957	6_1948	27.53	178	117	6	3	178	337	504	1e-06	46.6
1_1957	6_1948	27.50	80	57	1	5	84	8	86	3e-05	42.4
1_1957	6_3213	20.63	223	146	9	1	200	42	256	6e-06	43.9
1_1957	6_5433	28.71	101	68	3	101	200	84	181	2e-05	42.4
1_1957	6_1028	34.85	66	41	1	118	183	483	546	3e-05	42.4
1_1957	6_2778	22.07	213	131	6	15	199	20	225	3e-05	41.6
1_1957	6_3488	35.62	73	39	4	143	211	1	69	2e-04	37.0
1_1957	6_3255	31.03	58	39	1	121	178	63	119	3e-04	37.7
1_1957	6_6009	31.25	96	53	2	113	208	20	102	4e-04	38.1
1_1957	6_3236	24.74	97	68	1	115	211	87	178	8e-04	37.4
1_1957	6_3631	36.36	66	37	3	135	199	1	62	8e-04	35.4
1_1959	6_1353	38.34	193	117	1	18	208	20	212	1e-31	 119
1_1959	6_3224	35.71	196	119	2	18	208	21	214	9e-31	 116
1_1959	6_2292	32.70	211	133	3	4	208	5	212	2e-30	 115
1_1959	6_6548	35.29	204	129	2	18	219	23	225	2e-29	 112
1_1959	6_1769	29.30	215	146	4	4	216	5	215	9e-29	 110
1_1959	6_3440	29.59	196	137	1	21	216	20	214	4e-28	 108
1_1959	6_2755	29.33	208	141	3	18	220	20	226	9e-25	98.2
1_1959	6_5971	29.17	216	127	6	18	220	18	220	2e-23	95.1
1_1959	6_1424	26.58	222	156	4	3	218	287	507	7e-23	97.1
1_1959	6_1424	28.69	251	157	9	13	251	33	273	8e-18	80.9
1_1959	6_6159	27.80	223	151	5	3	217	6	226	7e-21	87.8
1_1959	6_3765	28.30	212	135	6	18	217	1	207	2e-19	84.7
1_1959	6_1254	27.65	217	139	7	1	202	1	214	8e-19	81.6
1_1959	6_776	27.00	200	137	4	18	208	26	225	9e-19	82.0
1_1959	6_1985	26.89	212	144	5	3	208	4	210	1e-18	81.3
1_1959	6_2836	27.75	227	145	7	1	216	1	219	8e-18	77.8
1_1959	6_5725	26.69	236	150	7	10	229	14	242	3e-17	77.0
1_1959	6_5981	25.43	232	152	7	2	218	6	231	3e-17	77.0
1_1959	6_1223	30.73	192	121	5	25	208	22	209	5e-17	75.5
1_1959	6_507	27.66	235	148	8	5	229	12	234	1e-16	76.6
1_1959	6_4009	38.64	88	54	0	124	211	73	160	1e-16	74.7
1_1959	6_5372	28.00	200	134	4	18	208	17	215	3e-16	73.9
1_1959	6_2598	26.29	232	135	5	18	230	21	235	6e-16	74.3
1_1959	6_1842	23.65	203	139	4	18	207	20	219	7e-16	73.2
1_1959	6_1028	27.57	214	133	7	10	208	355	561	9e-16	74.7
1_1959	6_239	28.57	210	121	7	18	208	21	220	1e-15	73.6
1_1959	6_789	28.26	184	122	5	34	208	33	215	1e-15	71.6
1_1959	6_277	27.35	245	116	10	18	229	17	232	2e-15	71.6
1_1959	6_5810	21.66	217	148	5	18	218	19	229	1e-14	69.7
1_1959	6_2776	24.30	214	148	6	6	208	134	344	2e-14	70.1
1_1959	6_1878	24.88	209	130	6	18	208	21	220	3e-14	69.3
1_1959	6_2247	25.35	217	130	7	18	208	25	235	4e-14	68.9
1_1959	6_4001	24.30	214	140	4	20	217	21	228	4e-14	68.2
1_1959	6_2264	25.11	219	129	9	13	218	14	210	7e-14	66.6
1_1959	6_2195	25.99	177	121	4	41	208	41	216	1e-13	66.6
1_1959	6_5724	22.22	234	145	5	21	229	27	248	2e-13	66.6
1_1959	6_84	25.32	233	149	7	1	218	4	226	3e-13	65.5
1_1959	6_1410	27.62	210	125	9	16	208	21	220	3e-13	65.9
1_1959	6_1290	25.69	218	145	4	3	207	2	215	6e-13	65.9
1_1959	6_4451	27.23	191	117	8	18	187	25	214	6e-13	65.5
1_1959	6_1411	22.33	309	174	9	11	290	18	289	8e-13	64.7
1_1959	6_5433	31.18	186	107	7	37	208	2	180	1e-12	63.2
1_1959	6_2250	26.58	222	140	8	4	208	244	459	1e-12	65.1
1_1959	6_2251	27.57	214	137	7	18	218	367	575	1e-12	65.1
1_1959	6_2611	25.94	212	130	6	18	208	28	233	1e-12	64.3
1_1959	6_3213	25.62	203	134	7	18	208	58	255	2e-12	63.5
1_1959	6_5958	26.57	207	100	8	2	175	3	190	2e-12	63.2
1_1959	6_3158	23.35	227	159	7	4	217	2	226	3e-12	62.8
1_1959	6_780	25.91	193	129	5	10	191	346	535	3e-12	63.9
1_1959	6_6583	27.86	201	132	5	18	208	372	569	4e-12	63.9
1_1959	6_1728	22.44	205	143	7	18	208	18	220	4e-12	62.0
1_1959	6_2779	23.47	213	146	5	4	208	2	205	4e-12	62.0
1_1959	6_6642	26.79	224	134	9	13	216	25	238	1e-11	61.2
1_1959	6_484	23.94	213	129	6	18	208	17	218	1e-11	61.2
1_1959	6_3067	39.74	78	46	1	133	210	1	77	1e-11	58.2
1_1959	6_1193	30.93	194	119	7	28	208	577	768	2e-11	62.0
1_1959	6_505	22.73	220	155	5	2	208	8	225	3e-11	60.1
1_1959	6_711	25.98	204	135	7	18	208	21	221	3e-11	61.2
1_1959	6_711	22.71	207	142	5	18	207	269	474	3e-09	55.1
1_1959	6_5446	24.59	183	130	6	34	210	12	192	6e-11	58.2
1_1959	6_1138	22.03	227	156	9	1	208	279	503	8e-11	59.7
1_1959	6_1138	25.35	213	136	8	18	208	26	237	1e-10	59.3
1_1959	6_4120	26.06	165	110	5	54	208	5	167	8e-11	57.8
1_1959	6_3487	26.60	188	105	6	18	187	17	189	8e-11	58.2
1_1959	6_5524	24.65	215	142	5	21	223	23	229	1e-10	58.9
1_1959	6_1586	23.74	219	132	6	14	207	264	472	1e-10	58.9
1_1959	6_1586	24.88	213	139	6	14	208	10	219	1e-07	49.7
1_1959	6_938	22.79	215	156	5	1	207	1	213	2e-10	57.0
1_1959	6_6497	26.70	221	141	9	11	217	348	561	2e-10	58.5
1_1959	6_3915	30.63	111	73	3	109	216	22	131	3e-10	56.2
1_1959	6_5282	20.49	205	143	5	16	208	34	230	4e-10	57.4
1_1959	6_4490	27.73	220	133	9	4	205	333	544	4e-10	57.8
1_1959	6_1750	24.09	220	147	7	18	222	17	231	4e-10	56.6
1_1959	6_2610	22.75	211	142	4	27	216	3	213	5e-10	56.6
1_1959	6_6241	25.65	230	139	9	12	219	372	591	7e-10	56.6
1_1959	6_1338	23.76	202	139	5	18	207	27	225	8e-10	55.5
1_1959	6_266	21.26	207	135	4	21	208	32	229	9e-10	55.8
1_1959	6_2334	24.38	201	135	5	18	208	23	216	9e-10	55.5
1_1959	6_6641	26.09	230	131	7	18	216	22	243	1e-09	55.8
1_1959	6_935	27.32	183	116	9	18	187	22	200	2e-09	53.9
1_1959	6_92	21.32	197	118	6	18	200	339	512	3e-09	54.7
1_1959	6_2593	24.09	220	115	8	18	207	21	218	5e-09	53.1
1_1959	6_1802	24.38	201	140	7	18	208	21	219	5e-09	53.1
1_1959	6_4572	25.56	223	124	10	10	208	220	424	9e-09	53.1
1_1959	6_3951	25.00	192	117	8	34	207	1	183	2e-08	50.8
1_1959	6_1714	23.02	252	153	8	18	256	20	243	3e-08	50.8
1_1959	6_4054	29.89	87	59	2	135	220	1	86	3e-08	49.7
1_1959	6_1742	23.76	202	140	7	18	208	28	226	4e-08	51.6
1_1959	6_1227	25.93	216	121	9	16	204	270	473	4e-08	51.6
1_1959	6_1027	33.66	101	63	3	108	207	44	141	4e-08	49.7
1_1959	6_3305	30.00	170	100	6	54	209	7	171	4e-08	49.7
1_1959	6_5607	19.31	233	164	6	18	226	22	254	8e-08	49.7
1_1959	6_2778	22.87	223	156	5	2	208	3	225	8e-08	49.7
1_1959	6_2736	24.16	178	119	6	18	187	14	183	2e-07	48.1
1_1959	6_394	23.83	214	139	6	21	218	1	206	4e-07	47.4
1_1959	6_2273	28.12	192	117	6	18	205	195	369	4e-07	47.8
1_1959	6_1112	21.38	159	119	3	14	167	15	172	4e-07	47.8
1_1959	6_42	25.00	168	103	5	30	187	34	188	1e-06	46.2
1_1959	6_5954	30.67	75	51	1	132	206	2	75	1e-06	46.6
1_1959	6_5954	23.64	220	137	10	13	208	126	338	3e-05	42.0
1_1959	6_267	20.28	217	146	5	18	208	23	238	1e-06	46.2
1_1959	6_5569	27.27	154	96	4	20	160	511	661	2e-06	46.6
1_1959	6_3236	28.85	104	70	3	119	219	80	182	3e-06	44.7
1_1959	6_685	25.16	159	90	5	18	167	340	478	8e-06	44.3
1_1959	6_4550	25.00	216	125	10	22	208	17	224	1e-05	43.1
1_1959	6_291	23.31	163	79	3	32	160	31	181	1e-05	43.9
1_1959	6_4182	30.49	82	49	3	129	207	30	106	3e-05	40.0
1_1959	6_1984	25.37	201	124	8	14	204	11	195	6e-05	41.2
1_1959	6_2069	26.19	84	61	1	124	207	3	85	6e-05	39.3
1_1959	6_3488	35.19	54	33	1	152	205	1	52	3e-04	37.0
1_1959	6_1948	28.09	178	105	6	13	187	347	504	3e-04	39.3
1_1959	6_4477	32.22	90	50	4	128	208	829	916	7e-04	38.1
1_1959	6_6276	38.46	52	29	1	112	160	10	61	7e-04	37.4
1_1960	6_6035	98.70	77	1	0	50	126	1	77	7e-50	 154
1_1960	6_3229	35.77	123	79	0	1	123	1	123	3e-21	82.4
1_1960	6_48	37.50	72	45	0	9	80	7	78	2e-09	51.2
1_1960	6_3078	37.50	72	45	0	5	76	8	79	3e-09	48.5
1_1960	6_771	37.84	74	46	0	10	83	11	84	6e-08	47.4
1_1960	6_4020	37.84	74	46	0	9	82	7	80	2e-07	45.4
1_1960	6_101	34.38	64	42	0	13	76	11	74	2e-05	39.7
1_1960	6_4158	36.67	60	38	0	17	76	11	70	2e-05	39.7
1_1960	6_79	30.95	84	56	2	7	90	8	89	8e-05	37.7
1_1960	6_5498	31.17	77	42	1	25	101	2	67	9e-05	37.7
1_1960	6_144	29.33	75	53	0	13	87	7	81	4e-04	35.8
1_1960	6_4408	26.15	65	48	0	14	78	4	68	6e-04	35.4
1_1962	6_3664	99.41	170	1	0	260	429	1	170	1e-122	 355
1_1962	6_272	23.45	354	233	15	82	424	65	391	5e-09	54.7
1_1962	6_247	24.08	245	170	8	82	321	66	299	4e-07	48.9
1_1962	6_2295	34.38	96	52	4	186	281	163	247	2e-06	47.0
1_1962	6_5227	24.14	232	148	9	105	331	92	300	2e-06	47.0
1_1963	6_3450	32.31	130	81	3	28	152	22	149	1e-16	71.2
1_1974	6_5611	31.27	291	183	9	17	302	22	300	4e-33	 123
1_1975	6_890	70.74	434	127	0	4	437	4	437	0.0	 636
1_1975	6_243	24.66	446	297	12	11	437	46	471	1e-31	 123
1_1975	6_5329	21.96	378	271	8	52	421	31	392	1e-18	84.7
1_1975	6_649	25.22	345	223	9	55	388	45	365	3e-17	80.9
1_1975	6_4146	24.59	244	178	5	200	439	2	243	1e-15	73.9
1_1976	6_627	45.00	240	129	1	23	259	23	262	4e-68	 213
1_1976	6_3764	31.27	259	166	6	8	262	8	258	6e-30	 112
1_1976	6_3474	32.00	225	139	5	44	262	1	217	1e-26	 102
1_1976	6_3090	44.19	86	48	0	177	262	2	87	4e-18	75.9
1_1977	6_5612	43.95	223	120	3	2	219	3	225	2e-59	 187
1_1978	6_5613	71.18	288	80	3	1	286	1	287	2e-152	 431
1_1978	6_224	27.96	186	98	4	27	198	1	164	8e-20	83.2
1_1978	6_1004	37.10	62	27	2	129	187	18	70	7e-04	36.6
1_1979	6_5614	56.07	856	353	5	2	854	182	1017	0.0	1014
1_1979	6_2476	33.60	125	79	1	5	125	383	507	6e-13	70.1
1_1979	6_2476	21.61	273	150	4	204	476	512	720	2e-10	61.6
1_1979	6_2476	32.80	125	66	5	725	846	820	929	3e-07	51.2
1_1979	6_223	27.03	111	73	3	21	125	205	313	7e-05	43.5
1_1980	6_2518	31.61	155	84	7	19	159	4	150	7e-09	53.1
1_1980	6_1108	40.00	70	36	2	20	89	6	69	6e-08	50.4
1_1980	6_5550	33.78	74	41	2	20	93	5	70	8e-05	40.8
1_1981	6_4578	56.31	483	203	4	19	499	2	478	0.0	 526
1_1981	6_2204	40.91	484	252	10	8	486	1	455	2e-120	 363
1_1981	6_5426	37.98	495	274	11	12	499	1	469	2e-111	 340
1_1981	6_5763	38.31	496	272	11	16	500	3	475	8e-111	 338
1_1981	6_1334	36.56	465	258	11	33	489	1	436	5e-96	 299
1_1981	6_318	38.14	430	244	10	8	433	1	412	3e-82	 263
1_1981	6_6244	35.73	417	237	11	16	420	4	401	3e-65	 218
1_1981	6_3342	31.50	346	220	5	75	417	3	334	2e-46	 166
1_1981	6_1790	25.57	352	230	8	16	357	16	345	1e-22	98.2
1_1981	6_6441	22.69	498	312	17	16	489	16	464	4e-17	81.3
1_1981	6_5338	23.47	409	273	12	20	413	2	385	2e-16	78.6
1_1981	6_3328	24.08	299	187	11	150	443	32	295	7e-11	60.8
1_1981	6_417	21.92	365	251	11	18	368	2	346	9e-10	57.8
1_1981	6_2708	22.09	421	274	13	31	421	11	407	1e-08	54.3
1_1981	6_1900	22.31	390	233	13	19	372	3	358	2e-08	53.9
1_1981	6_5450	23.06	399	260	14	31	401	11	390	3e-07	50.1
1_1981	6_1692	20.94	382	258	11	12	372	1	359	6e-07	48.9
1_1981	6_3988	23.72	156	111	3	297	452	37	184	8e-07	47.4
1_1981	6_5245	22.11	511	319	21	12	499	1	455	4e-06	46.2
1_1981	6_316	23.99	271	181	8	231	488	208	466	1e-05	44.7
1_1983	6_622	48.92	231	115	3	17	246	4	232	2e-72	 222
1_1983	6_1497	35.29	68	43	1	44	111	137	203	2e-05	42.4
1_1983	6_2722	42.86	42	24	0	62	103	176	217	0.001	37.0
1_1984	6_1179	42.11	95	54	1	36	130	55	148	1e-19	79.0
1_1985	6_6298	39.77	264	144	4	40	297	1	255	7e-61	 195
1_1985	6_2473	36.00	75	47	1	123	197	124	197	2e-06	45.8
1_1986	6_1133	56.97	330	142	0	7	336	2	331	6e-142	 406
1_1986	6_2473	30.19	318	190	9	6	300	8	316	1e-38	 141
1_1986	6_3846	27.85	237	134	6	93	321	15	222	1e-28	 111
1_1987	6_221	45.54	707	350	8	17	717	14	691	0.0	 605
1_1987	6_891	31.65	793	443	18	24	739	20	790	6e-102	 335
1_1987	6_5004	25.81	651	397	23	5	631	32	620	9e-41	 157
1_1987	6_3674	24.37	558	337	15	247	760	2	518	2e-28	 118
1_1988	6_2718	25.89	224	149	6	312	521	6	226	2e-18	82.4
1_1988	6_1735	22.75	378	229	13	187	524	254	608	3e-18	85.1
1_1988	6_5722	24.76	206	139	5	313	505	166	368	1e-13	69.7
1_1988	6_3391	25.42	240	152	11	293	519	179	404	2e-13	69.7
1_1988	6_4200	25.60	207	124	8	318	505	1	196	4e-13	66.2
1_1988	6_6589	27.83	212	131	7	308	508	143	343	5e-13	67.8
1_1988	6_6279	25.98	204	133	6	314	505	266	463	9e-13	67.4
1_1988	6_399	25.56	223	142	7	313	519	132	346	2e-11	62.8
1_1988	6_4292	34.55	110	69	2	412	519	16	124	2e-11	60.1
1_1988	6_5747	22.49	169	120	3	347	505	3	170	1e-10	58.5
1_1988	6_6147	26.64	214	140	8	302	505	204	410	1e-09	57.4
1_1988	6_4527	22.64	212	139	5	318	519	173	369	2e-09	56.2
1_1988	6_1284	22.12	217	145	8	296	497	85	292	5e-09	55.1
1_1988	6_2982	30.25	119	72	3	415	524	60	176	7e-09	52.8
1_1988	6_3113	33.73	83	54	1	428	510	2	83	2e-08	50.8
1_1988	6_5523	28.32	113	71	4	419	524	10	119	7e-08	49.3
1_1988	6_3833	28.83	111	70	3	394	499	36	142	1e-07	49.3
1_1988	6_381	24.26	202	137	4	313	505	244	438	1e-07	50.8
1_1988	6_1546	22.33	215	132	7	314	505	201	403	2e-07	50.4
1_1988	6_6549	23.33	210	143	6	310	505	108	313	3e-07	49.7
1_1988	6_2609	28.97	107	73	1	421	524	172	278	3e-07	49.3
1_1988	6_1120	22.61	345	193	16	212	520	113	419	4e-06	46.2
1_1988	6_37	23.23	297	191	12	212	493	226	500	2e-05	44.3
1_1988	6_2291	22.13	253	167	10	290	522	68	310	2e-05	43.9
1_1988	6_2615	30.48	105	61	5	424	519	3	104	5e-05	40.4
1_1988	6_480	24.51	102	71	3	425	520	385	486	1e-04	41.6
1_1988	6_3383	22.36	237	136	10	313	519	61	279	4e-04	39.7
1_1988	6_2559	23.74	198	133	8	318	505	255	444	5e-04	39.7
1_1988	6_5382	23.47	98	67	3	413	504	16	111	6e-04	37.7
1_1989	6_398	34.21	497	285	7	13	491	3	475	8e-91	 286
1_1989	6_314	39.12	317	172	6	186	493	167	471	5e-62	 210
1_1989	6_1091	42.36	229	129	2	167	392	146	374	4e-57	 196
1_1989	6_671	35.08	305	175	6	192	493	127	411	8e-57	 194
1_1989	6_5251	31.45	318	197	8	175	477	212	523	1e-37	 142
1_1989	6_1778	33.80	216	117	9	195	395	109	313	4e-21	94.4
1_1989	6_481	34.55	110	68	2	13	119	14	122	5e-12	63.2
1_1989	6_5461	24.51	204	130	3	13	193	4	206	1e-11	62.0
1_1989	6_6590	27.50	160	114	2	13	170	3	162	1e-11	61.6
1_1989	6_2558	29.77	131	91	1	13	143	3	132	7e-11	59.3
1_1989	6_1734	30.15	136	91	2	11	143	4	138	4e-10	57.4
1_1989	6_1547	32.20	118	78	2	13	129	3	119	1e-09	55.8
1_1989	6_2290	29.23	130	90	2	13	141	5	133	1e-09	55.8
1_1989	6_1119	35.04	137	81	4	7	135	1	137	3e-09	54.7
1_1989	6_3048	27.50	120	87	0	9	128	1	120	4e-09	53.1
1_1989	6_3096	29.17	120	84	1	7	126	1	119	4e-09	54.3
1_1989	6_3449	26.45	155	105	2	9	155	1	154	6e-09	53.9
1_1989	6_36	33.33	111	70	2	13	120	4	113	1e-08	52.8
1_1989	6_1521	28.57	112	79	1	13	124	6	116	2e-08	52.0
1_1989	6_3367	30.19	106	71	1	37	142	19	121	3e-08	51.6
1_1989	6_6471	27.00	100	72	1	13	112	4	102	4e-08	51.2
1_1989	6_6146	26.09	115	80	2	13	123	4	117	5e-08	50.8
1_1989	6_6278	26.55	113	83	0	13	125	3	115	9e-08	50.1
1_1989	6_2352	30.66	137	81	4	13	135	3	139	4e-07	49.3
1_1989	6_5746	22.81	228	135	8	11	202	5	227	6e-07	47.8
1_1989	6_382	27.56	127	86	3	13	135	4	128	6e-07	47.8
1_1989	6_2823	28.85	104	67	3	13	113	4	103	2e-06	46.6
1_1989	6_6628	31.73	104	64	5	13	113	4	103	5e-06	45.1
1_1989	6_3589	32.86	70	47	0	57	126	4	73	1e-05	42.7
1_1989	6_2608	29.20	113	75	3	13	121	4	115	2e-05	43.5
1_1989	6_3095	21.17	137	105	2	53	186	42	178	2e-05	43.5
1_1989	6_4072	24.37	119	85	2	9	123	1	118	3e-05	42.7
1_1989	6_3729	27.13	129	83	2	57	185	10	127	3e-05	41.6
1_1989	6_4529	27.72	101	72	1	13	113	5	104	6e-05	42.0
1_1989	6_3201	28.70	115	79	2	13	126	21	133	1e-04	41.2
1_1990	6_498	42.44	238	123	7	23	253	12	242	2e-49	 163
1_1998	6_930	27.50	509	330	21	139	628	36	524	4e-35	 140
1_1998	6_1669	26.10	525	319	23	138	628	35	524	1e-31	 129
1_1998	6_3062	28.39	236	146	10	397	628	169	385	6e-13	68.6
1_1998	6_902	25.48	208	137	7	193	386	154	357	2e-12	68.2
1_1998	6_902	27.97	236	147	10	397	628	446	662	2e-12	67.8
1_2002	6_1956	26.26	99	73	0	31	129	46	144	3e-05	38.9
1_2004	6_3049	33.84	331	171	8	1	329	1	285	6e-48	 163
1_2004	6_739	31.19	327	180	8	1	327	1	282	8e-48	 163
1_2004	6_9	33.03	330	170	8	1	327	1	282	2e-47	 162
1_2004	6_1049	30.72	319	176	8	5	323	4	277	4e-36	 132
1_2004	6_2646	27.24	301	169	11	34	332	1	253	3e-28	 109
1_2004	6_49	25.70	323	192	7	1	323	1	275	6e-26	 103
1_2004	6_4653	26.63	323	174	12	6	297	19	309	4e-18	81.6
1_2005	6_5282	41.25	240	140	1	1	239	19	258	2e-57	 190
1_2005	6_1290	41.43	251	142	2	2	248	3	252	9e-56	 185
1_2005	6_5524	37.97	237	147	0	1	237	4	240	3e-55	 182
1_2005	6_1112	36.89	244	148	4	1	239	1	243	3e-48	 165
1_2005	6_2334	38.86	193	115	1	14	206	20	209	1e-40	 142
1_2005	6_277	34.02	244	144	4	1	232	1	239	2e-40	 141
1_2005	6_1223	37.69	199	110	3	29	220	27	218	5e-39	 137
1_2005	6_5446	37.74	212	131	1	22	233	1	211	2e-37	 132
1_2005	6_2598	29.92	254	166	3	1	245	1	251	3e-36	 132
1_2005	6_3765	33.94	218	141	2	19	233	3	220	1e-35	 131
1_2005	6_239	30.71	241	158	2	1	232	1	241	2e-34	 127
1_2005	6_5372	32.49	237	154	3	1	232	1	236	6e-34	 124
1_2005	6_1728	34.23	222	136	4	2	214	3	223	9e-34	 123
1_2005	6_776	29.71	276	172	6	1	257	6	278	4e-33	 124
1_2005	6_2593	32.88	222	137	4	1	212	1	220	2e-32	 119
1_2005	6_1193	35.71	224	127	4	1	212	551	769	3e-32	 125
1_2005	6_1802	31.98	222	139	4	1	212	1	220	6e-32	 118
1_2005	6_484	33.33	231	138	5	6	223	3	230	7e-32	 118
1_2005	6_1338	33.94	218	133	4	1	208	7	223	2e-31	 117
1_2005	6_2736	34.33	201	128	1	5	205	2	198	2e-31	 117
1_2005	6_2611	30.15	262	167	8	5	252	16	275	5e-31	 117
1_2005	6_266	30.77	221	147	4	20	234	32	252	1e-30	 115
