2_2704	10_924	27.32	183	108	8	19	189	28	197	3e-06	43.5
2_2704	10_543	27.13	188	116	4	16	186	57	240	6e-05	39.7
2_2704	10_941	23.38	201	105	4	78	245	114	298	4e-04	37.0
2_2704	10_937	22.45	245	139	5	56	267	21	247	9e-04	35.8
2_2705	10_465	31.50	127	85	2	14	139	1	126	1e-14	64.3
2_2706	10_466	32.03	153	85	7	4	147	9	151	1e-11	58.2
2_2706	10_464	23.41	205	119	6	32	218	50	234	1e-04	38.5
2_2707	10_467	30.54	167	91	4	2	143	15	181	2e-20	81.3
2_2712	10_683	28.77	73	52	0	109	181	66	138	5e-10	52.0
2_2713	10_226	33.94	218	119	4	29	221	50	267	2e-31	 114
2_2715	10_773	32.42	256	157	5	42	284	1	253	2e-32	 119
2_2715	10_1133	31.10	254	160	8	42	284	5	254	2e-27	 105
2_2715	10_561	29.37	252	166	7	42	284	11	259	6e-27	 103
2_2715	10_994	27.94	247	167	5	41	284	4	242	2e-17	75.9
2_2715	10_1399	25.98	204	143	5	42	240	3	203	4e-13	63.9
2_2715	10_1351	27.51	189	123	7	45	228	9	188	2e-10	55.8
2_2715	10_1521	28.38	148	94	5	86	226	8	150	1e-09	53.9
2_2716	10_684	53.61	319	148	0	8	326	10	328	6e-95	 290
2_2721	10_400	35.71	238	147	3	3	234	12	249	4e-44	 153
2_2721	10_1087	28.64	206	131	2	39	230	25	228	4e-22	89.7
2_2721	10_760	28.87	194	126	2	32	213	22	215	4e-21	88.2
2_2721	10_1437	25.96	208	141	1	40	234	28	235	8e-19	80.5
2_2721	10_595	24.21	252	146	9	5	230	406	638	8e-19	82.4
2_2721	10_595	28.89	90	63	1	143	231	263	352	3e-07	47.0
2_2721	10_1161	26.56	256	155	7	4	241	7	247	8e-19	80.5
2_2721	10_177	26.27	217	146	4	39	246	20	231	3e-17	74.7
2_2721	10_785	26.84	231	154	4	39	254	31	261	6e-17	74.3
2_2721	10_1166	28.50	200	122	5	37	221	18	211	9e-15	68.9
2_2721	10_132	23.53	204	144	2	39	230	20	223	3e-13	65.1
2_2721	10_1359	23.11	212	139	4	40	231	19	226	8e-13	62.4
2_2721	10_1224	20.92	196	130	2	38	208	36	231	8e-13	63.9
2_2721	10_1224	20.59	238	164	2	39	251	308	545	2e-10	56.6
2_2721	10_165	21.46	233	150	4	31	237	15	240	1e-12	62.4
2_2721	10_1321	22.73	220	149	4	40	238	48	267	2e-12	61.6
2_2721	10_81	22.57	226	155	3	39	245	20	244	1e-11	60.8
2_2721	10_1285	20.42	284	171	5	5	251	3	268	2e-09	53.1
2_2721	10_1112	23.12	199	137	1	39	221	20	218	4e-09	52.8
2_2721	10_1401	22.69	216	142	6	28	223	33	243	4e-09	52.0
2_2721	10_1223	22.68	194	136	5	40	221	17	208	1e-08	51.2
2_2721	10_965	23.48	247	158	9	40	260	380	621	2e-08	50.8
2_2721	10_1275	23.44	192	140	2	39	223	16	207	2e-08	50.1
2_2721	10_1118	21.89	233	147	6	27	225	18	249	3e-08	49.3
2_2721	10_1239	21.26	207	146	3	37	230	26	228	3e-08	49.7
2_2721	10_184	20.92	196	137	4	33	216	16	205	4e-08	49.3
2_2721	10_352	25.44	169	115	5	40	202	358	521	5e-08	49.3
2_2721	10_352	26.23	183	121	5	49	224	30	205	1e-07	48.5
2_2721	10_1236	22.08	231	162	4	37	251	442	670	1e-07	48.5
2_2721	10_1127	20.09	234	144	6	39	231	34	265	1e-07	47.4
2_2721	10_1322	21.18	203	144	3	37	223	56	258	3e-07	46.6
2_2721	10_826	20.75	212	152	2	40	235	30	241	4e-07	45.8
2_2721	10_166	21.63	208	147	2	39	231	18	224	5e-07	45.8
2_2721	10_83	24.60	187	114	7	36	202	20	199	5e-07	45.4
2_2721	10_323	23.32	223	138	7	37	230	17	235	9e-07	45.1
2_2721	10_84	23.22	211	131	6	39	231	258	455	2e-06	44.7
2_2721	10_1037	23.31	163	114	7	43	202	345	499	2e-06	44.7
2_2721	10_1037	54.55	33	15	0	49	81	27	59	9e-06	42.4
2_2721	10_1250	20.92	196	135	5	55	231	46	240	2e-06	44.3
2_2721	10_964	19.65	229	151	7	40	244	382	601	2e-06	44.7
2_2721	10_1420	23.53	204	128	7	39	224	17	210	3e-06	43.5
2_2721	10_778	31.53	111	64	2	40	148	21	121	3e-06	43.9
2_2721	10_152	38.78	49	30	0	37	85	29	77	5e-06	42.7
2_2721	10_1254	24.24	198	129	5	50	230	4	197	5e-06	42.7
2_2721	10_1336	22.47	178	119	4	42	202	38	213	3e-05	40.4
2_2721	10_1304	21.46	205	139	7	40	226	374	574	4e-05	40.4
2_2721	10_1222	19.34	181	127	2	39	202	21	199	2e-04	38.1
2_2721	10_842	20.09	234	158	7	40	251	370	596	2e-04	38.1
2_2721	10_15	36.59	41	26	0	41	81	333	373	4e-04	37.4
2_2721	10_1237	23.66	186	110	5	40	201	383	560	6e-04	36.6
2_2722	10_655	27.45	357	215	11	2	319	118	469	4e-30	 115
2_2725	10_679	36.18	152	87	3	121	264	131	280	2e-24	96.7
2_2725	10_1120	23.47	213	135	4	75	263	26	234	6e-18	77.0
2_2726	10_1463	29.77	215	129	7	174	370	237	447	1e-19	86.3
2_2726	10_1333	25.96	208	139	5	176	369	179	385	4e-13	66.2
2_2726	10_1088	23.58	212	133	8	176	368	199	400	3e-10	57.4
2_2726	10_1358	34.38	64	40	1	180	241	219	282	6e-04	37.7
2_2726	10_811	24.88	217	147	6	155	370	206	407	7e-04	37.0
2_2728	10_147	30.14	219	131	5	1	199	271	487	1e-28	 108
2_2728	10_775	29.44	197	135	2	5	199	270	464	2e-24	96.7
2_2728	10_144	32.77	119	77	2	14	132	296	411	4e-15	69.7
2_2728	10_148	30.54	203	130	5	1	195	290	489	4e-15	69.3
2_2728	10_145	30.08	123	83	2	10	132	282	401	9e-15	68.6
2_2728	10_874	23.53	136	92	4	13	147	317	441	4e-06	42.7
2_2729	10_723	39.50	238	137	5	1	234	243	477	6e-41	 147
2_2730	10_957	32.97	276	176	4	5	273	1	274	1e-46	 157
2_2732	10_1035	71.28	188	54	0	1	188	794	981	8e-84	 265
2_2732	10_1035	40.00	190	99	2	9	184	446	634	5e-41	 145
2_2732	10_1078	47.67	193	91	3	1	184	647	838	1e-44	 155
2_2732	10_1078	33.00	200	114	3	11	191	301	499	8e-32	 119
2_2732	10_997	40.00	180	103	3	3	181	565	740	3e-37	 134
2_2732	10_997	38.25	183	102	3	11	184	257	437	7e-34	 124
2_2732	10_83	39.58	96	53	3	58	152	121	212	3e-11	56.6
2_2732	10_165	34.38	96	53	3	78	172	147	233	1e-08	49.3
2_2732	10_1224	26.63	169	109	4	15	177	98	257	2e-08	48.9
2_2732	10_84	34.21	76	41	3	71	143	360	429	3e-08	48.5
2_2732	10_84	39.06	64	36	1	77	140	116	176	2e-07	46.6
2_2732	10_15	29.59	98	61	3	66	158	447	541	7e-08	47.8
2_2732	10_15	27.82	133	74	6	56	172	141	267	7e-08	47.8
2_2732	10_1322	32.89	76	47	2	76	150	177	249	8e-08	47.0
2_2732	10_1321	29.58	142	82	6	39	172	123	254	1e-07	47.0
2_2732	10_1336	25.53	141	97	4	15	152	91	226	1e-07	46.6
2_2732	10_1037	32.31	130	79	4	17	143	96	219	2e-07	46.2
2_2732	10_1258	36.84	76	44	2	78	152	2	74	3e-07	43.5
2_2732	10_1222	32.69	104	62	4	52	152	114	212	3e-07	45.4
2_2732	10_381	34.78	115	64	5	58	172	528	631	3e-07	45.8
2_2732	10_1304	33.33	93	57	3	59	150	474	562	6e-07	45.1
2_2732	10_1298	29.51	122	77	5	58	178	135	248	7e-07	44.3
2_2732	10_1118	27.68	112	71	3	78	188	168	270	8e-07	44.3
2_2732	10_1250	30.46	151	83	7	30	172	103	239	9e-07	44.3
2_2732	10_1126	29.17	144	87	5	55	194	124	256	1e-06	43.5
2_2732	10_964	30.00	120	73	4	67	185	491	600	1e-06	43.9
2_2732	10_1401	28.57	140	85	6	18	150	103	234	3e-06	42.4
2_2732	10_1112	36.76	68	40	1	78	145	141	205	5e-05	39.3
2_2732	10_842	28.81	118	73	4	67	183	479	586	6e-05	38.9
2_2732	10_1236	32.91	79	49	2	74	152	561	635	7e-05	38.9
2_2732	10_1437	29.35	92	60	3	50	140	117	204	7e-05	38.5
2_2732	10_707	33.33	81	50	2	71	150	167	244	8e-05	38.1
2_2732	10_1087	25.66	152	90	6	31	172	90	228	2e-04	37.4
2_2732	10_595	30.49	82	52	3	71	150	544	622	3e-04	37.0
2_2732	10_595	36.25	80	46	3	73	150	259	335	6e-04	35.8
2_2732	10_778	31.62	117	54	4	55	150	401	512	3e-04	37.0
2_2732	10_1223	31.73	104	58	4	73	174	127	219	3e-04	36.6
2_2732	10_352	35.00	80	48	2	61	139	107	183	4e-04	36.6
2_2732	10_1359	36.00	75	40	3	79	150	140	209	5e-04	35.8
2_2732	10_81	29.59	98	63	4	56	152	121	213	8e-04	35.4
2_2732	10_177	33.33	78	48	2	73	149	125	199	9e-04	35.0
2_2734	10_267	63.35	472	167	2	4	469	21	492	0.0	 600
2_2734	10_265	26.77	381	255	9	44	409	63	434	1e-23	 100
2_2734	10_239	23.23	254	177	7	106	352	327	569	1e-05	43.5
2_2736	10_1450	29.17	72	49	1	6	77	54	123	6e-04	33.5
2_2737	10_1297	29.17	72	47	1	10	77	10	81	4e-05	38.9
2_2738	10_527	64.13	329	118	0	1	329	18	346	7e-165	 466
2_2745	10_81	36.20	221	136	4	3	220	2	220	1e-41	 148
2_2745	10_152	35.78	218	130	4	1	216	15	224	1e-38	 134
2_2745	10_83	35.20	196	120	3	25	218	27	217	5e-38	 131
2_2745	10_707	32.05	234	135	2	8	219	21	252	5e-37	 129
2_2745	10_1356	30.80	237	138	4	7	220	31	264	3e-36	 127
2_2745	10_826	37.73	220	127	6	3	218	14	227	1e-34	 122
2_2745	10_1285	34.32	236	135	7	1	219	1	233	1e-33	 120
2_2745	10_1118	30.77	234	141	6	2	219	18	246	5e-33	 118
2_2745	10_1298	33.78	222	139	5	1	218	13	230	1e-32	 117
2_2745	10_1321	33.99	203	132	2	18	219	44	245	3e-31	 114
2_2745	10_1322	34.72	216	132	5	7	219	48	257	5e-31	 113
2_2745	10_1401	35.00	200	126	2	21	218	44	241	8e-31	 112
2_2745	10_1222	32.00	200	123	5	25	218	25	217	7e-28	 104
2_2745	10_132	29.91	214	133	6	3	210	4	206	1e-27	 105
2_2745	10_760	32.74	226	134	9	3	219	10	226	1e-27	 105
2_2745	10_1161	30.77	221	144	4	5	219	10	227	3e-27	 103
2_2745	10_1126	31.00	229	144	8	1	219	2	226	2e-25	98.2
2_2745	10_1112	35.82	201	126	3	21	219	20	219	3e-25	 100
2_2745	10_1262	34.59	185	111	3	39	218	53	232	3e-24	94.0
2_2745	10_184	34.55	165	99	3	21	184	20	176	1e-23	93.6
2_2745	10_1336	29.95	197	131	4	25	218	39	231	6e-23	90.9
2_2745	10_1437	29.80	198	132	3	2	199	12	202	6e-23	91.3
2_2745	10_1223	30.77	221	136	7	3	219	2	209	5e-22	88.2
2_2745	10_1332	30.68	176	115	4	48	219	1	173	9e-22	86.7
2_2745	10_15	29.72	212	123	6	21	213	331	535	2e-21	89.7
2_2745	10_15	27.96	211	137	6	22	218	32	241	3e-14	67.8
2_2745	10_1127	30.83	240	139	8	7	219	17	256	5e-21	85.1
2_2745	10_595	31.37	204	128	7	25	219	430	630	2e-20	86.7
2_2745	10_595	32.71	107	62	4	120	219	240	343	4e-10	55.1
2_2745	10_1237	28.23	209	140	6	17	220	378	581	2e-19	82.8
2_2745	10_1304	29.60	223	142	7	2	218	356	569	9e-19	81.3
2_2745	10_1224	27.40	219	148	4	11	219	27	244	1e-17	78.2
2_2745	10_1224	25.93	216	146	5	16	219	303	516	4e-17	76.3
2_2745	10_1359	27.48	222	148	6	2	218	3	216	2e-17	74.3
2_2745	10_166	27.72	202	141	4	20	219	17	215	2e-17	74.3
2_2745	10_177	26.27	217	145	5	3	218	5	207	2e-16	71.6
2_2745	10_323	26.04	192	125	5	22	200	20	207	3e-16	71.2
2_2745	10_84	31.69	183	110	6	39	219	276	445	3e-16	73.2
2_2745	10_84	28.87	194	128	7	32	218	4	194	6e-13	63.2
2_2745	10_165	25.81	217	149	6	11	218	11	224	5e-16	70.9
2_2745	10_1258	35.80	81	52	0	140	220	1	81	4e-14	62.4
2_2745	10_1166	25.00	196	135	5	3	198	6	189	9e-14	65.1
2_2745	10_400	28.99	207	124	6	18	219	49	237	1e-13	65.5
2_2745	10_729	28.18	181	117	4	26	200	50	223	2e-13	63.9
2_2745	10_785	28.14	167	106	5	22	181	32	191	2e-13	63.5
2_2745	10_1239	26.58	222	147	5	1	219	12	220	4e-13	63.2
2_2745	10_1254	28.79	198	119	5	32	219	4	189	8e-13	62.4
2_2745	10_381	26.94	219	137	7	13	219	416	623	2e-12	61.6
2_2745	10_1037	27.06	218	128	7	3	216	327	517	3e-12	61.2
2_2745	10_1037	23.24	185	107	5	21	176	17	195	3e-06	43.1
2_2745	10_1275	25.13	187	125	5	3	186	2	176	7e-12	59.7
2_2745	10_352	22.75	211	129	6	20	220	356	542	1e-11	59.7
2_2745	10_352	25.24	206	123	6	19	218	22	202	3e-09	52.4
2_2745	10_964	24.88	217	139	6	15	219	375	579	1e-11	59.7
2_2745	10_1236	25.71	210	135	6	20	219	443	641	4e-11	57.8
2_2745	10_842	25.81	217	139	8	15	220	363	568	2e-10	55.8
2_2745	10_965	23.41	205	145	5	21	219	379	577	4e-10	54.7
2_2745	10_1087	28.32	173	117	2	2	174	10	175	5e-10	54.3
2_2745	10_1054	27.39	157	109	1	21	172	27	183	1e-09	53.1
2_2745	10_1074	24.35	230	160	6	2	220	3	229	1e-09	52.8
2_2745	10_1250	23.79	206	142	6	21	217	30	229	3e-09	52.0
2_2745	10_1053	23.96	217	147	6	12	219	340	547	8e-09	51.2
2_2745	10_841	25.93	216	145	8	11	219	437	644	8e-09	51.2
2_2745	10_1395	25.64	195	138	5	5	197	131	320	1e-08	50.4
2_2745	10_1052	24.30	214	135	9	21	219	418	619	2e-08	50.1
2_2745	10_767	41.94	62	28	3	141	199	8	64	1e-07	45.8
2_2745	10_997	28.69	122	83	3	98	216	594	714	2e-06	44.3
2_2745	10_778	23.21	237	141	10	10	218	13	236	2e-04	37.7
2_2745	10_485	22.77	224	154	8	2	219	17	227	9e-04	35.4
2_2746	10_1484	37.02	181	105	4	144	315	157	337	2e-32	 120
2_2747	10_1328	35.14	74	47	1	45	118	27	99	7e-07	43.5
2_2753	10_1055	42.80	500	257	10	1	482	1	489	5e-121	 364
2_2753	10_556	26.90	171	109	5	154	311	25	192	1e-09	55.8
2_2753	10_119	27.88	165	83	7	157	301	10	158	2e-05	42.4
2_2753	10_238	47.73	44	19	1	151	190	3	46	6e-04	38.1
2_2755	10_197	42.77	498	261	7	2	479	246	739	2e-127	 389
2_2760	10_1138	25.45	224	136	8	2	197	205	425	6e-19	84.7
2_2761	10_147	34.65	381	215	8	1	349	109	487	1e-67	 220
2_2761	10_775	35.13	353	224	3	2	351	117	467	2e-67	 220
2_2761	10_148	34.75	377	216	11	1	350	121	494	1e-54	 185
2_2761	10_145	34.95	289	174	5	3	282	118	401	5e-50	 173
2_2761	10_144	35.99	289	171	6	3	282	128	411	1e-48	 169
2_2761	10_874	23.72	215	151	5	93	305	246	449	5e-15	72.0
2_2762	10_1584	34.12	85	56	0	6	90	3	87	3e-11	52.8
2_2765	10_145	45.31	448	240	4	1	447	42	485	5e-129	 383
2_2765	10_144	46.46	452	229	5	1	447	52	495	1e-128	 382
2_2765	10_147	32.55	427	257	9	3	404	38	458	5e-58	 197
2_2765	10_775	34.25	362	220	9	26	383	67	414	3e-53	 184
2_2765	10_148	30.92	346	210	9	1	323	48	387	1e-37	 140
2_2765	10_874	24.11	253	171	8	146	398	227	458	1e-12	65.5
2_2770	10_858	50.71	211	99	1	1	206	1	211	4e-74	 226
2_2771	10_857	62.14	140	51	1	1	140	1	138	1e-61	 186
2_2772	10_793	25.98	127	94	0	28	154	61	187	6e-13	62.0
2_2775	10_680	28.15	135	84	3	20	148	21	148	7e-11	53.5
2_2778	10_539	30.67	163	97	7	30	186	31	183	9e-08	49.3
2_2778	10_484	26.95	167	95	8	56	196	114	279	4e-07	47.4
2_2786	10_520	57.14	329	104	3	74	368	153	478	1e-132	 389
2_2791	10_1059	39.02	82	49	1	1	81	1	82	4e-08	43.1
2_2796	10_770	28.30	106	73	3	31	135	208	311	5e-06	40.4
2_2797	10_52	42.70	89	51	0	1	89	3	91	2e-17	68.6
2_2799	10_803	30.87	149	101	1	20	166	251	399	1e-23	92.4
2_2799	10_734	26.95	167	118	3	1	164	188	353	3e-18	77.0
2_2799	10_42	27.39	157	79	2	44	165	422	578	2e-14	67.4
2_2799	10_1167	27.04	159	102	7	5	157	134	284	3e-10	53.9
2_2799	10_1256	26.67	150	97	6	27	164	349	497	2e-08	48.5
2_2801	10_1108	32.62	141	93	2	1	140	119	258	3e-20	80.9
2_2804	10_15	36.36	132	82	1	23	152	400	531	5e-23	92.8
2_2804	10_15	37.29	59	36	1	84	141	163	221	2e-06	43.1
2_2804	10_1336	30.00	130	84	1	48	170	119	248	4e-19	78.6
2_2804	10_1222	34.62	104	67	1	56	159	113	215	8e-19	77.4
2_2804	10_1298	37.36	91	57	0	58	148	128	218	1e-18	77.4
2_2804	10_1126	31.30	131	82	5	25	148	83	212	4e-16	70.1
2_2804	10_165	33.33	147	78	7	14	148	73	211	6e-16	69.3
2_2804	10_81	38.30	94	57	1	68	161	126	218	8e-16	71.6
2_2804	10_1321	28.38	148	102	3	19	163	101	247	1e-15	68.9
2_2804	10_707	37.38	107	64	3	55	159	144	249	1e-15	68.9
2_2804	10_1161	34.34	99	64	1	66	163	130	228	1e-15	69.3
2_2804	10_1118	26.61	124	91	0	47	170	131	254	4e-14	64.3
2_2804	10_1322	33.33	93	62	0	50	142	145	237	1e-13	63.2
2_2804	10_1356	38.30	94	56	2	67	159	168	260	2e-13	62.8
2_2804	10_1224	29.23	130	87	2	14	141	369	495	5e-13	63.2
2_2804	10_1224	28.87	142	98	3	22	161	103	243	4e-12	60.1
2_2804	10_84	27.40	146	96	2	18	159	303	442	5e-13	62.4
2_2804	10_84	23.89	113	84	1	31	141	62	174	3e-10	54.3
2_2804	10_152	34.00	100	65	1	62	161	128	226	2e-12	59.7
2_2804	10_826	25.58	129	94	1	35	163	103	229	2e-11	57.0
2_2804	10_166	25.74	136	99	1	15	148	66	201	2e-11	57.0
2_2804	10_1262	30.16	126	86	2	27	151	99	223	2e-11	56.6
2_2804	10_1285	29.41	119	80	2	27	142	96	213	5e-11	55.8
2_2804	10_1112	30.11	93	65	0	67	159	124	216	7e-11	56.2
2_2804	10_1304	35.42	96	50	2	57	141	456	550	3e-10	54.3
2_2804	10_1258	34.92	63	40	1	84	145	2	64	6e-10	50.1
2_2804	10_1437	32.18	87	59	0	55	141	116	202	9e-10	52.4
2_2804	10_595	24.83	145	101	4	26	163	488	631	1e-09	52.8
2_2804	10_595	27.69	65	46	1	79	142	259	323	8e-05	38.1
2_2804	10_1250	29.66	145	94	4	22	159	85	228	2e-09	51.2
2_2804	10_997	36.92	65	39	1	84	146	333	397	3e-09	51.2
2_2804	10_997	38.46	65	38	2	84	146	638	702	3e-06	42.4
2_2804	10_1037	37.66	77	44	2	84	159	444	517	8e-09	49.7
2_2804	10_1037	23.81	147	100	6	11	152	86	225	1e-05	40.4
2_2804	10_184	32.89	76	51	0	66	141	115	190	1e-08	48.9
2_2804	10_1239	35.06	77	49	1	66	141	123	199	2e-08	48.1
2_2804	10_1237	31.19	109	62	4	60	161	477	579	3e-08	48.1
2_2804	10_1035	32.84	67	42	1	84	147	871	937	4e-08	47.8
2_2804	10_1035	34.33	67	42	1	84	148	529	595	6e-07	44.3
2_2804	10_1087	23.81	105	78	1	57	159	113	217	1e-07	46.2
2_2804	10_760	25.35	142	98	4	8	144	68	206	1e-07	46.2
2_2804	10_177	30.86	81	55	1	62	141	107	187	1e-07	45.8
2_2804	10_1166	26.76	142	84	4	5	140	62	189	2e-07	45.8
2_2804	10_767	36.21	58	36	1	84	141	8	64	2e-07	44.7
2_2804	10_400	25.20	127	91	2	34	159	111	234	3e-07	45.1
2_2804	10_323	28.97	107	71	3	40	142	102	207	5e-07	44.3
2_2804	10_1332	32.05	78	51	2	83	159	94	170	6e-07	43.9
2_2804	10_1254	26.17	149	98	3	18	159	43	186	1e-06	43.1
2_2804	10_1054	26.83	82	58	1	62	141	130	211	1e-06	42.7
2_2804	10_785	25.58	86	64	0	66	151	130	215	1e-06	42.7
2_2804	10_352	32.14	84	56	1	84	166	124	207	3e-06	42.0
2_2804	10_352	23.53	85	60	2	83	166	465	545	3e-04	36.2
2_2804	10_1078	29.17	72	49	1	78	147	378	449	4e-06	42.0
2_2804	10_1078	29.23	65	44	1	84	146	733	797	9e-06	40.8
2_2804	10_1223	27.45	102	73	1	58	159	106	206	1e-05	40.4
2_2804	10_485	29.07	86	58	2	57	141	123	206	2e-05	40.0
2_2804	10_132	31.17	77	48	2	69	142	121	195	3e-05	39.3
2_2804	10_1359	29.33	75	53	0	85	159	140	214	3e-04	36.2
2_2804	10_842	37.50	56	33	2	84	138	491	545	3e-04	36.2
2_2804	10_964	31.25	64	43	1	84	147	503	565	4e-04	36.2
2_2804	10_729	33.33	63	37	2	83	142	163	223	4e-04	35.8
2_2804	10_1420	35.94	64	32	3	83	141	127	186	5e-04	35.4
2_2804	10_1052	24.32	74	55	1	74	147	533	605	0.001	34.7
2_2806	10_377	54.68	459	195	6	1	446	1	459	1e-174	 498
2_2806	10_590	24.86	366	229	12	122	446	206	566	7e-20	88.6
2_2808	10_240	32.89	76	51	0	134	209	201	276	2e-09	53.5
2_2810	10_323	53.85	234	92	4	3	224	30	259	2e-83	 249
2_2810	10_1321	36.49	222	122	5	5	220	60	268	3e-36	 127
2_2810	10_826	33.78	225	132	8	1	220	38	250	1e-33	 120
2_2810	10_1118	32.91	237	129	8	1	219	42	266	3e-30	 111
2_2810	10_1161	32.44	225	132	9	3	220	38	249	3e-28	 106
2_2810	10_1322	34.86	218	131	4	5	220	71	279	6e-28	 105
2_2810	10_1285	29.71	239	137	8	2	220	29	256	1e-27	 103
2_2810	10_165	30.52	213	126	8	7	209	36	236	2e-27	 103
2_2810	10_595	32.58	221	131	8	7	219	441	651	1e-24	99.0
2_2810	10_595	30.77	104	70	1	109	210	252	355	2e-10	55.8
2_2810	10_1250	33.68	190	111	6	3	187	41	220	7e-23	90.9
2_2810	10_132	28.83	222	133	9	8	224	36	237	5e-22	89.4
2_2810	10_1126	31.53	222	138	7	7	220	33	248	3e-21	86.3
2_2810	10_760	34.67	199	97	9	2	189	39	215	3e-21	87.8
2_2810	10_81	31.00	200	123	6	2	197	30	218	3e-20	86.3
2_2810	10_1356	29.78	225	112	8	2	197	55	262	6e-19	79.3
2_2810	10_1224	31.48	216	118	9	7	206	323	524	1e-18	81.6
2_2810	10_1224	27.50	200	126	9	8	197	53	243	2e-16	74.7
2_2810	10_1298	32.34	201	111	8	6	198	48	231	1e-18	78.6
2_2810	10_707	31.05	219	109	8	6	197	48	251	2e-18	77.8
2_2810	10_1223	24.77	222	144	6	3	223	26	225	8e-18	76.3
2_2810	10_1401	32.07	184	110	5	5	184	57	229	2e-17	75.1
2_2810	10_1262	34.54	194	92	9	5	184	48	220	2e-17	74.7
2_2810	10_1222	33.50	203	106	9	6	198	35	218	2e-17	74.7
2_2810	10_1052	26.67	210	131	7	7	207	433	628	7e-17	75.9
2_2810	10_1336	32.18	202	112	11	6	199	49	233	9e-17	72.8
2_2810	10_1166	23.44	209	138	6	2	206	30	220	1e-16	73.2
2_2810	10_83	32.22	180	100	6	5	178	36	199	1e-16	72.0
2_2810	10_152	32.22	180	97	7	7	178	46	208	3e-16	72.0
2_2810	10_1304	28.28	198	121	7	6	197	387	569	4e-16	73.2
2_2810	10_841	27.36	212	126	8	7	208	461	654	6e-16	72.8
2_2810	10_964	27.62	181	108	4	7	179	396	561	2e-15	71.2
2_2810	10_15	26.53	196	108	5	5	180	344	523	2e-15	71.2
2_2810	10_15	27.72	184	110	8	8	177	47	221	7e-15	69.7
2_2810	10_177	24.88	217	129	9	2	207	30	223	1e-14	66.2
2_2810	10_84	24.14	203	142	6	2	200	3	197	1e-14	68.2
2_2810	10_84	24.37	197	122	6	3	195	269	442	5e-11	57.4
2_2810	10_1112	29.31	174	110	6	8	178	36	199	2e-14	67.8
2_2810	10_1053	30.77	195	105	8	3	187	360	534	2e-14	67.8
2_2810	10_184	27.94	204	116	9	2	197	30	210	3e-14	66.2
2_2810	10_166	23.79	206	142	5	6	208	32	225	1e-13	64.7
2_2810	10_1239	24.75	198	129	6	3	197	39	219	4e-13	63.5
2_2810	10_1437	25.87	201	129	7	3	198	38	223	4e-13	63.2
2_2810	10_842	28.76	153	88	3	7	152	384	522	1e-12	62.4
2_2810	10_965	24.52	208	124	7	4	207	391	569	1e-12	62.4
2_2810	10_1087	26.02	196	130	6	2	195	35	217	1e-12	61.6
2_2810	10_767	35.37	82	52	1	120	201	7	87	4e-12	58.2
2_2810	10_1258	37.35	83	49	2	121	201	2	83	4e-11	54.3
2_2810	10_1254	26.00	200	128	8	3	197	4	188	4e-11	57.4
2_2810	10_1237	28.04	189	117	4	3	185	393	568	6e-11	57.4
2_2810	10_1127	25.31	245	137	10	7	220	49	278	1e-10	55.8
2_2810	10_729	25.74	202	128	6	2	196	55	241	2e-10	55.5
2_2810	10_1359	18.86	228	168	7	2	224	28	243	2e-09	52.4
2_2810	10_1332	27.08	192	100	10	26	197	1	172	4e-09	50.8
2_2810	10_1236	25.77	194	133	5	7	199	459	642	1e-08	50.4
2_2810	10_1054	26.32	209	129	8	8	204	43	238	2e-08	49.7
2_2810	10_785	20.10	199	132	7	7	197	46	225	8e-08	47.8
2_2810	10_352	32.94	85	55	1	113	197	458	540	1e-07	47.8
2_2810	10_352	37.08	89	40	4	95	178	106	183	1e-07	47.8
2_2810	10_381	21.67	180	131	4	6	183	438	609	1e-07	47.8
2_2810	10_485	25.64	234	123	10	5	224	49	245	3e-07	46.2
2_2810	10_1037	41.38	58	32	1	121	178	444	499	1e-06	44.7
2_2810	10_1037	37.74	53	33	0	121	173	160	212	3e-05	40.4
2_2810	10_1074	27.17	184	107	8	7	177	37	206	2e-06	43.5
2_2810	10_778	26.04	192	113	7	7	178	35	217	2e-05	41.2
2_2810	10_1275	22.00	200	136	9	2	199	26	207	7e-05	38.9
2_2810	10_400	20.67	208	120	7	2	197	62	236	2e-04	37.7
2_2812	10_828	38.85	157	87	3	5	152	91	247	2e-28	 108
2_2813	10_409	24.66	146	99	4	40	183	626	762	2e-06	43.5
2_2815	10_321	40.67	445	221	10	1	413	28	461	9e-89	 277
2_2816	10_501	26.71	146	84	7	9	138	28	166	1e-04	36.2
2_2817	10_45	55.22	67	29	1	1	66	1	67	3e-20	74.7
2_2817	10_41	44.44	63	34	1	1	63	1	62	1e-14	61.2
2_2819	10_687	29.23	65	45	1	3	67	14	77	3e-07	40.8
2_2822	10_801	44.55	110	58	2	32	140	194	301	4e-24	92.0
2_2822	10_1114	42.20	109	56	2	22	126	348	453	8e-20	81.6
2_2832	10_816	58.96	268	110	0	3	270	24	291	6e-99	 292
2_2835	10_455	41.30	184	108	0	1	184	1	184	5e-49	 157
2_2836	10_456	43.59	78	44	0	1	78	166	243	2e-18	73.2
2_2839	10_1304	27.94	247	168	2	85	321	338	584	6e-32	 122
2_2839	10_965	27.96	329	207	8	4	308	256	578	5e-29	 114
2_2839	10_1053	27.36	212	144	1	106	307	336	547	2e-25	 103
