2_2159	6_2356	33.85	65	42	1	5	69	1	64	2e-05	40.0
2_2159	6_4486	24.74	97	64	2	9	97	4	99	3e-05	40.0
2_2160	6_1580	62.30	443	156	4	3	441	5	440	0.0	 548
2_2160	6_2469	42.38	453	244	6	1	449	1	440	5e-122	 364
2_2160	6_295	21.55	297	210	7	17	302	4	288	6e-13	67.4
2_2160	6_2482	23.10	407	253	15	61	447	52	418	6e-12	64.3
2_2160	6_264	24.53	428	265	17	15	417	11	405	1e-11	63.2
2_2160	6_111	23.55	293	191	10	42	325	9	277	7e-10	57.8
2_2160	6_2710	23.02	265	165	6	65	322	1	233	2e-07	50.1
2_2160	6_102	23.02	278	195	7	21	296	3	263	1e-06	47.4
2_2160	6_142	23.58	335	227	11	125	447	93	410	8e-06	45.1
2_2160	6_5188	25.97	231	140	8	12	236	8	213	1e-05	44.7
2_2160	6_676	28.16	174	92	9	193	348	172	330	2e-05	43.5
2_2160	6_2434	22.80	250	166	7	82	324	83	312	3e-04	40.4
2_2160	6_77	21.33	361	222	11	81	408	78	409	3e-04	40.0
2_2160	6_2800	23.71	97	73	1	232	328	86	181	5e-04	39.3
2_2161	6_3600	51.87	187	90	0	250	436	2	188	1e-61	 199
2_2161	6_3311	41.09	202	118	1	240	440	40	241	9e-50	 169
2_2162	6_3936	77.57	214	48	0	440	653	3	216	6e-118	 352
2_2163	6_5594	31.96	194	123	3	8	200	12	197	1e-30	 111
2_2163	6_6468	28.65	171	114	3	5	171	4	170	3e-16	71.6
2_2163	6_3101	23.76	202	148	2	1	202	1	196	5e-14	65.1
2_2163	6_6169	27.72	202	125	8	14	202	29	222	1e-10	55.8
2_2163	6_628	23.85	109	75	2	52	159	53	154	6e-07	45.1
2_2164	6_2856	43.81	105	59	0	1	105	229	333	2e-28	 103
2_2165	6_5676	24.06	320	213	12	1	308	17	318	4e-12	65.1
2_2165	6_3103	19.40	299	212	11	1	289	3	282	3e-04	39.7
2_2167	6_6412	59.43	281	114	0	4	284	2	282	8e-124	 357
2_2167	6_5549	36.98	265	155	3	20	284	8	260	2e-44	 152
2_2168	6_6410	55.29	85	38	0	1	85	1	85	1e-30	 103
2_2169	6_6408	49.60	252	127	0	31	282	1	252	1e-91	 273
2_2169	6_5866	30.77	260	168	6	6	264	6	254	9e-32	 118
2_2169	6_1	21.92	260	184	7	31	271	31	290	1e-07	49.3
2_2170	6_5824	52.61	422	195	2	6	422	11	432	1e-144	 421
2_2170	6_3087	28.31	431	273	11	2	419	17	424	9e-37	 137
2_2170	6_4690	27.14	420	260	11	2	406	21	409	2e-33	 127
2_2170	6_3021	24.54	432	278	13	8	410	13	425	4e-24	 100
2_2170	6_2460	23.90	431	307	11	1	416	1	425	3e-15	74.7
2_2170	6_217	25.13	191	115	6	220	406	240	406	7e-04	38.9
2_2171	6_5825	40.54	37	22	0	1	37	145	181	5e-05	35.8
2_2172	6_5920	78.63	365	55	3	155	509	1	352	0.0	 570
2_2172	6_6445	52.83	441	206	2	1	440	1	440	8e-170	 491
2_2172	6_6182	41.01	456	261	7	3	452	6	459	4e-112	 345
2_2172	6_1663	39.95	378	225	2	2	378	4	380	7e-97	 302
2_2172	6_5378	38.11	370	214	2	3	358	2	370	4e-89	 281
2_2172	6_6669	36.00	350	215	2	3	343	10	359	6e-73	 238
2_2172	6_5291	36.24	367	216	6	2	356	4	364	5e-70	 231
2_2172	6_1196	20.99	362	254	9	7	354	4	347	6e-15	74.7
2_2172	6_4161	30.14	73	51	0	278	350	5	77	3e-10	57.8
2_2172	6_1228	28.36	134	92	2	235	364	440	573	2e-07	50.8
2_2172	6_2400	26.92	156	96	5	191	339	30	174	3e-06	45.8
2_2172	6_4478	27.56	127	86	2	241	362	446	571	7e-06	45.8
2_2172	6_2370	22.92	96	73	1	243	338	375	469	1e-04	41.6
2_2173	6_6444	43.67	458	249	7	1	450	1	457	2e-127	 379
2_2173	6_22	32.33	464	283	8	1	450	1	447	2e-64	 214
2_2173	6_167	21.73	359	231	12	108	441	105	438	2e-11	62.8
2_2173	6_21	23.63	474	285	19	26	437	26	484	1e-09	57.4
2_2173	6_24	29.57	301	168	18	105	395	108	374	2e-08	53.5
2_2173	6_27	22.69	260	157	11	109	346	122	359	2e-06	47.0
2_2174	6_5404	32.47	154	96	5	1	147	67	219	8e-21	84.3
2_2175	6_3091	25.15	171	115	3	5	168	3	167	3e-08	48.1
2_2175	6_3343	30.10	103	66	3	66	164	23	123	5e-07	43.9
2_2175	6_3076	26.67	105	76	1	65	168	63	167	8e-05	38.5
2_2175	6_3987	33.85	65	39	2	67	130	63	124	5e-04	36.2
2_2175	6_3899	33.33	105	63	5	61	163	5	104	0.001	34.7
2_2176	6_2965	39.36	94	42	2	52	132	1	92	6e-13	66.2
2_2176	6_2965	25.19	135	95	2	155	285	267	399	6e-08	50.8
2_2177	6_2823	40.72	221	129	2	2	220	3	223	9e-63	 196
2_2177	6_3201	43.44	221	123	2	2	220	20	240	6e-61	 192
2_2177	6_1734	33.18	223	145	2	2	220	5	227	2e-36	 128
2_2177	6_6278	33.63	226	143	4	1	220	1	225	2e-36	 127
2_2177	6_2290	32.88	222	146	2	2	220	4	225	6e-35	 124
2_2177	6_4072	30.59	219	149	2	3	220	5	221	2e-33	 119
2_2177	6_5461	29.28	222	150	2	1	220	2	218	4e-32	 116
2_2177	6_3449	30.67	225	151	2	2	221	4	228	2e-31	 115
2_2177	6_1521	27.48	222	157	2	3	220	6	227	6e-29	 108
2_2177	6_6471	30.77	221	148	2	1	220	1	217	1e-27	 104
2_2177	6_6146	30.04	223	153	2	1	220	2	224	2e-27	 103
2_2177	6_5746	28.70	230	146	5	2	220	6	228	9e-26	99.8
2_2177	6_382	33.04	227	143	5	2	221	3	227	1e-25	99.4
2_2177	6_6590	32.43	222	140	6	1	220	1	214	2e-25	98.2
2_2177	6_2558	27.35	223	155	5	1	220	1	219	3e-24	95.1
2_2177	6_3095	30.17	232	144	7	1	224	1	222	1e-23	93.2
2_2177	6_3096	26.11	226	160	2	2	220	6	231	7e-23	91.7
2_2177	6_1547	28.44	225	150	4	1	220	1	219	1e-21	88.2
2_2177	6_4529	28.57	231	154	3	2	221	4	234	8e-21	85.9
2_2177	6_4022	28.10	153	106	2	72	220	1	153	5e-18	76.3
2_2177	6_398	25.71	105	75	2	1	102	1	105	1e-08	51.6
2_2177	6_678	26.34	186	125	6	1	177	2	184	4e-08	49.7
2_2177	6_2352	25.68	74	52	1	46	116	54	127	9e-08	48.9
2_2177	6_36	26.67	105	74	3	1	102	2	106	5e-06	43.5
2_2177	6_750	25.64	117	82	4	2	114	7	122	2e-04	38.5
2_2177	6_3729	25.95	131	87	5	37	163	1	125	3e-04	37.4
2_2180	6_3972	86.05	129	18	0	2	130	58	186	3e-54	 169
2_2180	6_2564	29.46	129	76	5	3	126	126	244	5e-07	44.3
2_2180	6_3680	27.27	88	63	1	8	94	126	213	2e-05	39.7
2_2181	6_6062	61.54	52	20	0	201	252	2	53	1e-18	75.9
2_2181	6_3780	20.92	196	135	5	70	247	104	297	2e-06	45.4
2_2182	6_3564	29.64	253	168	4	149	399	26	270	8e-24	97.4
2_2183	6_6105	46.83	662	335	9	2	647	94	754	0.0	 557
2_2185	6_6553	65.67	571	194	2	1	570	1	570	0.0	 791
2_2185	6_257	50.18	566	279	2	4	567	1	565	0.0	 578
2_2185	6_3934	30.63	222	131	4	329	528	60	280	2e-24	 101
2_2186	6_4463	49.28	69	35	0	1	69	1	69	2e-18	72.0
2_2186	6_418	37.80	82	51	0	1	82	1	82	8e-17	68.2
2_2186	6_256	34.57	81	53	0	1	81	1	81	2e-14	62.0
2_2186	6_392	26.14	88	61	2	4	88	310	396	4e-07	44.3
2_2187	6_4285	79.66	118	24	0	43	160	1	118	4e-68	 203
2_2188	6_1157	58.54	164	66	1	1	162	1	164	1e-66	 202
2_2188	6_1103	50.32	155	76	1	4	157	3	157	1e-47	 152
2_2188	6_4	30.63	160	86	7	1	149	1	146	4e-09	51.6
2_2189	6_5773	58.71	465	190	2	1	465	2	464	0.0	 580
2_2189	6_3920	85.05	301	44	1	195	494	1	301	0.0	 530
2_2189	6_521	36.32	468	273	12	11	456	2	466	3e-86	 275
2_2189	6_5648	28.93	242	147	9	11	242	2	228	3e-16	78.6
2_2189	6_1008	27.46	244	164	7	11	248	2	238	2e-14	73.2
2_2189	6_4678	26.16	237	125	11	11	241	2	194	3e-07	49.7
2_2190	6_1019	53.66	328	149	3	4	329	8	334	8e-120	 351
2_2191	6_5856	65.48	168	58	0	21	188	3	170	1e-80	 238
2_2191	6_476	31.71	123	77	2	52	174	63	178	3e-14	67.0
2_2192	6_1665	32.00	600	401	5	1	597	5	600	2e-99	 316
2_2192	6_499	21.97	264	149	12	351	571	408	657	1e-05	45.4
2_2195	6_6111	60.78	334	129	2	1	332	1	334	6e-151	 429
2_2195	6_1952	37.85	325	176	6	4	328	9	307	3e-67	 214
2_2195	6_3364	70.31	64	19	0	268	331	1	64	4e-27	 100
2_2195	6_3086	29.73	185	122	5	9	190	4	183	7e-13	65.5
2_2196	6_5563	31.09	357	228	4	3	356	37	378	9e-48	 168
2_2196	6_2234	48.72	117	60	0	274	390	1	117	1e-30	 112
2_2197	6_2233	69.60	421	125	3	1	420	1	419	0.0	 589
2_2197	6_5561	60.73	410	151	7	5	405	3	411	2e-175	 499
2_2197	6_6248	44.44	108	52	2	63	167	5	107	4e-22	95.1
2_2197	6_6248	27.50	240	118	7	175	409	248	436	2e-19	87.4
2_2197	6_5642	27.07	266	157	13	115	376	544	776	7e-08	52.0
2_2197	6_229	35.71	84	48	2	113	196	191	268	1e-06	47.8
2_2197	6_5667	34.62	78	45	3	113	190	198	269	8e-05	42.0
2_2197	6_1457	34.62	104	50	4	41	134	533	628	6e-04	39.3
2_2198	6_3971	98.92	93	1	0	239	331	1	93	5e-62	 193
2_2199	6_135	40.27	365	205	3	27	384	32	390	6e-85	 266
2_2199	6_6095	33.91	404	262	4	4	403	4	406	3e-76	 244
2_2199	6_112	32.20	410	275	2	5	413	7	414	5e-70	 228
2_2199	6_3777	33.17	199	132	1	210	407	50	248	3e-35	 130
2_2200	6_2891	69.11	259	74	2	129	385	1	255	1e-112	 331
2_2200	6_2546	28.35	388	261	6	11	390	26	404	2e-37	 139
2_2200	6_5709	27.45	368	254	6	14	380	21	376	1e-27	 109
2_2200	6_6275	24.80	379	268	5	14	388	22	387	4e-20	88.6
2_2200	6_1073	23.36	381	263	8	20	386	31	396	2e-15	75.1
2_2200	6_2677	24.70	166	118	5	30	193	37	197	5e-09	55.1
2_2200	6_496	23.96	217	159	4	27	241	39	251	3e-06	46.2
2_2200	6_111	22.14	262	175	12	29	269	21	274	9e-06	44.7
2_2200	6_5538	20.48	166	126	2	22	184	31	193	3e-05	42.7
2_2200	6_5188	28.00	100	70	2	94	193	112	209	4e-05	42.4
2_2200	6_1609	27.87	183	120	5	42	220	22	196	5e-05	42.0
2_2200	6_727	21.77	372	253	11	19	372	36	387	3e-04	40.0
2_2200	6_2349	23.83	277	193	9	120	391	26	289	6e-04	38.5
2_2200	6_1582	24.16	149	108	2	44	192	50	193	6e-04	38.9
2_2200	6_2710	18.78	181	140	3	124	297	84	264	7e-04	38.5
2_2201	6_408	27.76	263	154	8	18	269	67	304	1e-21	95.1
2_2207	6_3405	87.04	54	7	0	1	54	250	303	8e-29	 102
2_2207	6_1919	42.00	50	29	0	1	50	334	383	5e-10	51.2
2_2207	6_5780	40.00	50	29	1	1	50	244	292	3e-05	37.4
2_2209	6_3207	78.14	215	47	0	1	215	1	215	7e-118	 336
2_2211	6_1328	46.67	390	207	1	1	389	35	424	5e-121	 359
2_2211	6_3351	48.73	353	169	4	38	389	1	342	8e-105	 315
2_2211	6_4381	45.39	401	191	8	1	388	1	386	2e-100	 305
2_2211	6_3455	46.31	244	122	3	157	391	1	244	1e-65	 210
2_2211	6_3416	44.29	210	106	3	157	365	1	200	5e-53	 176
2_2211	6_6071	43.75	224	116	6	170	392	1	215	6e-50	 168
2_2212	6_5272	63.79	174	55	4	2	169	1	172	9e-71	 212
2_2212	6_3598	75.00	104	22	1	70	169	1	104	2e-40	 132
2_2212	6_2636	35.19	108	68	2	1	108	1	106	4e-21	83.2
2_2212	6_4614	32.58	178	100	7	2	169	6	173	6e-21	83.6
2_2215	6_5168	30.30	198	133	3	2	198	4	197	3e-24	94.4
2_2215	6_5337	27.39	157	105	4	53	206	52	202	9e-05	39.3
2_2216	6_2715	57.22	187	80	0	1	187	1	187	2e-72	 218
2_2216	6_175	27.17	173	108	5	1	166	4	165	2e-13	63.5
2_2216	6_1773	24.77	222	122	6	2	189	5	215	1e-11	58.9
2_2216	6_3458	27.87	183	102	6	2	179	3	160	1e-09	52.8
2_2216	6_1240	24.47	188	112	6	1	165	28	208	8e-08	48.5
2_2216	6_1242	38.38	99	44	5	4	93	46	136	1e-06	45.1
2_2217	6_1757	51.38	399	186	3	1	396	1	394	6e-138	 401
2_2217	6_4654	41.58	392	215	6	6	396	6	384	4e-95	 291
2_2218	6_1756	61.81	254	93	2	1	253	1	251	2e-111	 322
2_2219	6_4426	70.54	112	33	0	1	112	114	225	6e-56	 174
2_2219	6_5498	27.27	88	64	0	9	96	112	199	3e-05	38.5
2_2220	6_214	27.31	498	336	10	5	496	3	480	1e-49	 177
2_2220	6_53	23.80	500	342	17	3	485	2	479	6e-28	 114
2_2220	6_2371	26.02	369	240	10	123	477	4	353	8e-25	 103
2_2220	6_631	21.13	497	335	16	2	475	4	466	6e-15	74.3
2_2220	6_4294	36.78	87	55	0	423	509	1	87	2e-09	53.1
2_2220	6_2888	30.28	109	74	2	352	459	86	193	1e-06	47.0
2_2220	6_984	22.33	206	151	6	303	501	349	552	5e-04	39.7
2_2221	6_3169	57.21	208	89	0	1	208	5	212	6e-79	 236
2_2222	6_3170	57.92	183	75	1	141	323	1	181	3e-73	 225
2_2222	6_4469	23.92	301	180	13	7	291	10	277	3e-07	48.5
2_2222	6_2613	25.08	307	183	13	8	293	11	291	4e-07	48.5
2_2222	6_5301	24.77	222	150	10	3	214	2	216	2e-06	46.2
2_2222	6_1617	21.69	189	119	5	7	187	9	176	5e-05	41.6
2_2226	6_2928	55.15	165	72	1	3	167	4	166	1e-66	 202
2_2227	6_2077	39.14	396	230	4	10	398	60	451	4e-93	 288
2_2227	6_2485	35.32	385	243	2	14	398	19	397	3e-80	 253
2_2227	6_6263	29.70	367	255	3	35	398	121	487	2e-49	 174
2_2228	6_5583	42.86	210	112	3	7	212	17	222	3e-49	 160
2_2228	6_2109	61.76	34	13	0	180	213	2	35	2e-08	47.4
2_2230	6_2685	30.36	247	163	4	1	242	2	244	1e-36	 129
2_2230	6_3505	28.64	213	134	2	21	224	1	204	9e-31	 113
2_2230	6_4531	30.34	89	60	2	8	96	8	94	3e-07	47.8
2_2231	6_5785	31.79	151	92	4	82	223	67	215	2e-13	63.9
2_2235	6_2231	60.76	237	92	1	1	237	1	236	3e-108	 314
2_2235	6_63	45.20	250	131	3	2	251	13	256	2e-79	 241
2_2235	6_907	25.64	273	140	6	6	221	2	268	8e-26	 101
2_2235	6_872	27.84	176	111	5	48	216	2	168	1e-15	70.5
2_2235	6_6664	25.79	159	105	6	5	157	2	153	9e-08	47.8
2_2235	6_4095	30.36	112	63	5	8	113	13	115	2e-06	45.1
2_2236	6_1426	29.18	329	187	12	67	387	78	368	1e-25	 103
2_2236	6_1721	26.00	250	149	5	66	305	62	285	2e-19	86.7
2_2236	6_1452	26.18	191	108	8	26	205	27	195	3e-07	49.3
2_2236	6_2175	25.51	243	149	10	1	215	2	240	3e-06	46.2
2_2236	6_508	23.49	281	166	12	23	293	23	264	1e-05	44.3
2_2236	6_3849	23.12	186	110	5	146	331	12	164	6e-05	41.6
2_2236	6_1199	28.90	173	88	8	56	209	60	216	1e-04	41.2
2_2237	6_320	54.95	111	50	0	4	114	3	113	1e-40	 131
2_2238	6_3577	60.49	243	94	1	1	241	1	243	5e-114	 328
2_2238	6_321	43.32	247	138	1	1	245	1	247	5e-75	 229
2_2239	6_3621	75.60	168	40	1	1	167	1	168	9e-92	 266
2_2239	6_322	26.99	163	109	4	5	159	9	169	4e-16	70.1
2_2240	6_1699	65.93	91	30	1	1	91	1	90	2e-39	 126
2_2240	6_323	45.95	74	39	1	3	75	2	75	5e-18	71.2
2_2241	6_1698	70.00	50	15	0	1	50	383	432	2e-18	75.9
2_2241	6_249	63.41	41	15	0	1	41	383	423	4e-11	55.5
2_2242	6_5349	31.06	264	159	5	32	293	14	256	3e-35	 133
2_2242	6_2927	32.86	213	122	4	75	287	55	246	4e-23	97.4
2_2242	6_829	33.16	196	117	4	90	282	170	354	2e-21	92.4
2_2242	6_1307	29.33	208	123	3	37	244	2	185	7e-17	75.1
2_2242	6_6597	32.08	159	91	4	114	271	82	224	2e-15	73.6
2_2243	6_1003	45.31	565	283	6	15	554	3	566	1e-157	 464
2_2244	6_4025	68.63	51	16	0	48	98	1	51	5e-23	84.0
2_2244	6_1583	36.96	92	58	0	7	98	232	323	7e-16	68.9
2_2244	6_4687	35.37	82	53	0	7	88	244	325	4e-12	58.5
2_2244	6_3745	29.67	91	62	2	7	97	236	324	1e-10	54.3
2_2244	6_3759	30.77	78	52	1	3	80	44	119	1e-09	49.3
2_2244	6_6501	29.76	84	57	1	1	82	68	151	3e-09	48.9
2_2244	6_4411	31.52	92	61	2	8	97	240	331	2e-08	47.8
2_2244	6_1500	26.67	75	54	1	6	79	239	313	7e-08	46.2
2_2244	6_3769	34.55	55	36	0	6	60	43	97	1e-07	44.3
2_2244	6_3741	28.57	77	55	0	2	78	144	220	4e-07	43.5
2_2244	6_6189	26.76	71	52	0	8	78	240	310	2e-06	42.0
2_2244	6_393	23.96	96	65	2	5	96	245	336	3e-05	38.5
2_2244	6_211	28.26	92	64	2	8	97	188	279	6e-05	37.7
2_2244	6_2644	32.69	52	35	0	8	59	91	142	7e-05	37.0
2_2244	6_1355	23.66	93	67	3	6	97	236	325	1e-04	36.6
2_2246	6_214	35.66	488	304	8	7	489	3	485	4e-106	 326
2_2246	6_53	26.73	505	332	16	7	487	4	494	4e-39	 146
2_2246	6_2371	25.08	323	228	8	171	487	60	374	7e-23	97.4
2_2246	6_5748	46.97	66	35	0	430	495	1	66	2e-16	72.8
2_2246	6_984	20.48	547	358	17	1	477	1	540	4e-10	59.3
2_2246	6_631	23.03	482	304	25	1	448	1	449	3e-05	43.5
2_2246	6_3700	28.00	75	53	1	408	481	1	75	9e-05	39.3
2_2248	6_1983	52.27	352	158	4	2	345	7	356	4e-118	 347
2_2249	6_2812	68.30	265	84	0	1	265	1	265	3e-133	 379
2_2249	6_6234	27.04	270	184	7	5	263	107	374	7e-23	94.0
2_2249	6_3453	34.43	122	71	3	151	264	64	184	1e-12	62.4
2_2250	6_106	26.72	116	73	4	2	106	3	117	6e-04	38.5
2_2252	6_5676	28.74	87	48	3	1	87	1	73	1e-04	39.7
2_2253	6_1956	31.73	104	70	1	43	146	43	145	7e-08	45.8
2_2253	6_4682	27.78	90	65	0	13	102	28	117	2e-07	45.1
2_2253	6_3689	28.57	105	59	4	23	120	15	110	9e-06	40.0
2_2255	6_2386	68.29	328	103	1	1	327	1	328	2e-166	 468
2_2256	6_2387	87.20	250	32	0	1	250	1	250	9e-162	 450
2_2256	6_1768	58.40	250	101	2	1	249	4	251	2e-101	 297
2_2256	6_546	38.71	248	149	3	1	247	2	247	5e-59	 188
2_2256	6_1811	33.47	242	157	4	3	242	5	244	2e-43	 148
2_2256	6_2083	25.97	258	144	9	2	249	137	357	4e-13	65.5
2_2256	6_253	23.08	260	160	11	2	242	175	413	2e-04	39.7
2_2258	6_4604	28.01	432	281	14	13	431	12	426	3e-32	 124
2_2258	6_1058	24.00	250	180	9	13	258	12	255	4e-05	42.7
2_2258	6_6659	23.27	275	198	10	13	283	12	277	7e-05	42.0
2_2260	6_4484	40.32	315	184	2	8	319	14	327	1e-68	 219
2_2260	6_4140	59.80	199	80	0	132	330	2	200	3e-66	 208
2_2261	6_3689	32.95	88	53	2	16	103	18	99	1e-08	47.8
2_2261	6_1956	29.59	98	61	2	43	135	43	137	1e-06	42.7
2_2261	6_4682	21.51	93	73	0	13	105	28	120	9e-05	38.1
2_2262	6_1618	24.77	218	150	6	4	209	1	216	5e-17	74.3
2_2262	6_91	23.56	208	130	4	9	199	5	200	1e-14	67.4
2_2263	6_2159	32.98	94	54	3	4	90	2	93	6e-04	34.3
2_2264	6_2898	79.74	153	31	0	1	153	1	153	3e-85	 248
2_2264	6_4307	35.35	99	64	0	36	134	2	100	3e-11	55.1
2_2265	6_6039	39.53	86	45	2	48	132	19	98	9e-16	70.1
2_2267	6_6062	73.08	52	14	0	200	251	1	52	1e-23	89.4
2_2267	6_3780	24.14	145	99	5	117	252	160	302	5e-05	41.2
2_2270	6_3970	38.10	105	62	2	123	226	1	103	2e-20	82.4
2_2271	6_1676	29.19	346	187	8	5	336	1	302	3e-34	 127
2_2271	6_3044	28.08	260	138	10	5	228	1	247	4e-15	72.8
2_2271	6_5244	22.40	366	223	11	5	336	1	339	3e-14	70.1
2_2271	6_736	28.45	232	124	10	5	206	1	220	7e-12	63.2
2_2271	6_54	28.10	242	126	10	5	212	1	228	2e-10	58.5
2_2271	6_3961	22.10	267	192	7	62	316	24	286	1e-09	55.8
2_2271	6_2667	23.20	181	95	4	28	172	26	198	2e-08	52.4
2_2271	6_206	24.93	357	183	19	5	302	1	331	9e-07	47.4
2_2271	6_651	23.68	266	175	11	32	275	34	293	2e-05	42.7
2_2271	6_6630	23.08	156	78	4	17	136	60	209	5e-04	38.9
2_2271	6_76	25.00	180	101	6	20	174	14	184	0.001	37.7
2_2272	6_5602	90.14	71	7	0	1	71	156	226	2e-42	 137
2_2272	6_3843	35.29	51	33	0	2	52	151	201	2e-07	43.9
2_2272	6_4438	30.77	52	35	1	1	52	152	202	1e-06	41.6
2_2273	6_2766	73.21	56	15	0	1	56	1	56	2e-25	88.6
2_2273	6_5716	32.08	53	35	1	1	53	44	95	4e-05	35.0
2_2274	6_2765	67.57	333	108	0	50	382	2	334	1e-175	 494
2_2274	6_5715	38.65	370	219	4	5	368	6	373	2e-84	 263
2_2274	6_813	30.19	371	234	15	11	371	6	361	2e-41	 149
2_2275	6_5713	50.85	59	28	1	2	59	57	115	1e-16	67.4
2_2276	6_2743	41.38	116	60	3	108	221	5	114	4e-23	89.4
2_2276	6_2403	23.39	171	124	3	19	189	41	204	9e-07	45.4
2_2276	6_880	22.34	188	120	4	12	189	34	205	2e-06	45.1
2_2277	6_3640	55.62	169	75	0	6	174	2	170	1e-68	 207
2_2277	6_3651	86.84	38	5	0	138	175	1	38	2e-18	73.9
2_2277	6_4183	31.31	99	57	5	52	141	9	105	7e-07	43.9
2_2277	6_5838	36.36	66	41	1	74	139	159	223	3e-05	40.4
2_2277	6_3878	29.63	81	47	3	67	137	26	106	2e-04	37.4
2_2278	6_2843	54.25	247	111	2	122	366	1	247	3e-90	 272
2_2278	6_4561	29.38	177	69	9	97	232	111	272	3e-06	45.8
2_2278	6_2310	31.43	105	54	5	129	220	134	233	7e-05	41.6
2_2278	6_1024	33.33	72	40	3	165	232	9	76	4e-04	39.3
2_2279	6_2671	57.05	149	64	0	1	149	117	265	5e-56	 177
2_2279	6_3615	71.56	109	31	0	42	150	1	109	1e-53	 166
2_2279	6_595	24.16	149	111	2	1	147	291	439	1e-11	58.9
2_2280	6_2670	59.56	361	145	1	4	364	2	361	2e-161	 459
2_2280	6_6110	42.26	381	191	6	8	361	1	379	8e-100	 301
2_2280	6_5662	33.75	160	97	5	184	336	14	171	1e-17	77.8
2_2280	6_74	33.33	141	88	3	202	336	6	146	1e-13	66.2
2_2280	6_5740	28.32	173	89	6	184	336	16	173	3e-09	55.5
2_2280	6_845	24.87	189	104	5	174	336	10	186	1e-07	50.4
2_2281	6_621	50.35	429	202	4	2	428	21	440	6e-127	 376
2_2281	6_3592	42.02	376	204	8	56	428	1	365	7e-86	 267
2_2281	6_5317	37.00	427	257	5	2	424	26	444	3e-85	 268
2_2281	6_2066	52.68	112	52	1	318	428	1	112	5e-32	 116
2_2282	6_4313	88.98	127	14	0	309	435	1	127	2e-77	 238
2_2282	6_5262	24.70	417	247	16	5	374	10	406	1e-15	76.6
2_2282	6_5931	40.82	98	57	1	276	373	306	402	2e-13	69.3
2_2282	6_1166	36.26	91	57	1	278	368	311	400	2e-09	56.6
2_2283	6_4180	86.55	223	30	0	227	449	1	223	2e-140	 403
2_2283	6_5466	67.01	197	64	1	253	448	1	197	2e-97	 292
2_2283	6_412	34.67	473	254	11	10	442	279	736	2e-79	 263
2_2283	6_412	46.15	52	27	1	336	387	711	761	2e-07	50.8
2_2283	6_2930	25.18	413	259	11	1	380	261	656	2e-22	97.8
2_2284	6_2755	58.82	238	98	0	3	240	5	242	5e-103	 300
2_2284	6_6548	36.65	221	136	2	3	222	8	225	3e-38	 135
2_2284	6_3440	34.53	223	133	4	3	221	2	215	6e-38	 134
2_2284	6_5971	30.47	233	158	1	1	233	1	229	6e-38	 134
2_2284	6_1353	35.24	210	130	3	13	220	15	220	7e-37	 131
2_2284	6_3224	35.59	222	136	4	1	219	4	221	1e-35	 128
2_2284	6_1424	31.67	221	149	2	1	220	286	505	2e-34	 130
2_2284	6_1424	28.93	242	163	6	3	238	23	261	3e-20	87.8
2_2284	6_2292	35.07	211	133	3	3	212	5	212	2e-31	 116
2_2284	6_1769	29.86	221	144	3	3	221	5	216	8e-29	 109
2_2284	6_6159	31.40	207	136	2	17	220	22	225	3e-28	 108
2_2284	6_84	28.70	216	151	2	3	215	4	219	2e-27	 104
2_2284	6_507	28.00	225	151	4	3	217	2	225	4e-26	 102
2_2284	6_2598	29.82	218	138	3	13	220	16	228	7e-25	99.0
2_2284	6_1985	25.56	223	162	1	1	223	3	221	2e-24	97.1
2_2284	6_1878	28.37	208	144	2	13	215	16	223	3e-24	97.1
2_2284	6_789	32.09	215	140	3	3	212	2	215	4e-24	95.5
2_2284	6_1728	27.43	226	156	3	1	218	1	226	6e-24	95.1
2_2284	6_277	27.73	220	152	2	3	215	2	221	8e-24	94.7
2_2284	6_1254	26.70	206	140	4	17	215	21	222	1e-23	95.1
2_2284	6_1842	26.61	233	165	3	2	228	4	236	4e-23	93.2
2_2284	6_1410	31.53	203	134	4	17	215	22	223	4e-23	93.2
2_2284	6_1290	24.56	228	166	3	1	223	1	227	4e-23	94.0
2_2284	6_1411	28.10	210	141	5	20	220	25	233	1e-22	91.7
2_2284	6_2836	30.17	232	137	7	17	239	18	233	2e-22	90.9
2_2284	6_776	27.36	201	141	2	17	212	25	225	2e-22	91.7
2_2284	6_5724	26.67	225	147	5	13	220	19	242	2e-22	91.7
2_2284	6_5524	26.58	222	155	3	3	220	5	222	3e-22	91.3
2_2284	6_3765	26.83	205	145	4	20	220	3	206	4e-22	90.9
2_2284	6_239	27.31	227	156	4	3	220	2	228	8e-22	90.1
2_2284	6_2563	27.45	204	139	2	12	214	16	211	2e-21	88.2
2_2284	6_5372	28.50	214	149	2	3	212	2	215	2e-21	87.8
2_2284	6_2779	24.88	217	143	5	3	212	2	205	4e-21	87.0
2_2284	6_4451	31.96	219	133	5	13	215	20	238	5e-21	87.4
2_2284	6_1299	29.06	203	140	1	13	211	13	215	6e-21	86.3
2_2284	6_5981	31.86	226	132	10	3	215	8	224	2e-20	85.1
2_2284	6_2611	28.57	231	144	7	6	220	16	241	2e-20	85.5
2_2284	6_4001	28.39	236	155	7	3	228	4	235	3e-20	84.7
2_2284	6_5725	25.97	231	158	5	3	220	6	236	5e-20	84.0
2_2284	6_484	24.23	227	161	3	3	220	2	226	9e-20	83.2
