2_1876	7_390	29.86	144	87	2	48	184	39	175	2e-11	57.0
2_1877	7_391	36.28	226	140	3	2	224	4	228	3e-44	 147
2_1878	7_1177	44.14	222	124	0	428	649	929	1150	3e-58	 210
2_1878	7_1409	40.28	72	39	2	560	631	471	538	2e-04	40.4
2_1879	7_675	44.08	304	166	3	81	384	131	430	1e-87	 273
2_1879	7_477	36.07	244	138	5	169	401	80	316	2e-44	 159
2_1882	7_186	35.43	223	133	5	35	251	37	254	1e-37	 132
2_1883	7_1226	32.67	251	153	7	3	249	8	246	2e-30	 112
2_1883	7_429	28.63	255	158	9	3	248	5	244	3e-27	 103
2_1883	7_1335	29.89	261	163	7	1	249	1	253	2e-24	95.5
2_1883	7_963	26.46	223	157	4	6	228	4	219	6e-18	76.6
2_1883	7_1628	23.81	252	174	6	6	249	56	297	1e-17	76.3
2_1883	7_1528	26.38	254	165	7	3	247	7	247	3e-15	68.9
2_1883	7_287	25.48	263	167	10	3	250	7	255	5e-13	63.2
2_1883	7_1136	26.46	189	124	6	1	187	1	176	2e-12	62.0
2_1883	7_1315	30.50	141	87	5	3	140	38	170	9e-09	50.8
2_1883	7_1763	25.52	192	132	8	3	191	44	227	2e-05	41.2
2_1885	7_313	30.19	106	73	1	104	209	99	203	2e-07	46.6
2_1885	7_856	22.46	236	149	9	4	228	5	217	5e-05	39.3
2_1886	7_131	30.17	358	236	5	6	353	4	357	5e-56	 191
2_1886	7_364	31.39	360	240	4	6	360	5	362	3e-54	 186
2_1886	7_1303	24.55	334	214	12	31	348	21	332	1e-12	65.9
2_1887	7_850	23.99	721	369	29	203	849	154	769	2e-25	 108
2_1887	7_157	22.92	445	227	13	425	841	163	519	6e-22	97.1
2_1888	7_849	31.27	275	158	10	7	265	4	263	7e-29	 108
2_1889	7_788	31.88	69	45	1	71	139	391	457	3e-07	44.3
2_1890	7_1304	45.87	617	332	2	4	618	6	622	0.0	 536
2_1891	7_1305	29.72	212	138	3	6	217	8	208	6e-27	 101
2_1892	7_1307	36.21	232	139	4	11	240	29	253	1e-41	 144
2_1893	7_636	24.58	472	336	7	35	490	30	497	6e-42	 153
2_1893	7_169	25.90	166	115	2	134	291	70	235	4e-10	57.8
2_1893	7_169	25.57	176	102	4	334	480	347	522	2e-07	49.7
2_1895	7_1264	48.46	487	247	4	8	493	11	494	2e-160	 465
2_1896	7_21	28.31	325	205	10	14	323	12	323	5e-25	99.8
2_1896	7_254	23.57	314	202	12	10	300	63	361	5e-14	68.6
2_1896	7_224	26.72	232	150	7	19	239	1	223	5e-13	65.1
2_1905	7_643	24.29	350	219	15	9	342	11	330	1e-07	49.3
2_1907	7_23	34.38	160	99	3	1	159	1	155	3e-23	88.2
2_1912	7_849	26.57	271	175	8	5	263	6	264	1e-23	94.0
2_1914	7_810	52.00	225	108	0	1	225	1	225	4e-83	 249
2_1915	7_811	45.02	291	156	4	2	292	3	289	4e-73	 226
2_1916	7_812	49.58	238	119	1	1	238	3	239	1e-81	 244
2_1917	7_1265	57.01	656	277	2	7	658	11	665	0.0	 777
2_1917	7_364	28.57	133	84	3	425	556	229	351	2e-08	52.8
2_1917	7_588	19.91	216	151	5	72	269	23	234	9e-07	48.1
2_1917	7_588	29.37	126	79	5	461	586	819	934	4e-05	42.7
2_1919	7_195	29.62	287	170	10	9	283	11	277	1e-24	 102
2_1919	7_195	30.26	76	47	2	353	423	491	565	3e-06	45.4
2_1919	7_119	21.06	451	296	14	16	424	72	504	7e-13	66.2
2_1920	7_1364	21.50	693	409	27	7	611	63	708	2e-23	 101
2_1921	7_515	30.95	126	78	4	8	129	3	123	2e-14	63.9
2_1922	7_457	22.96	662	339	24	43	628	329	895	1e-16	79.7
2_1924	7_112	41.75	424	231	8	1	411	1	421	1e-99	 303
2_1925	7_19	45.78	474	228	5	1	445	51	524	5e-136	 402
2_1930	7_981	39.13	230	139	1	1	230	1	229	7e-55	 185
2_1930	7_371	35.00	220	143	0	3	222	7	226	7e-48	 158
2_1930	7_72	39.07	215	129	2	9	222	7	220	7e-48	 160
2_1930	7_795	33.33	222	142	5	3	223	1	217	3e-39	 135
2_1930	7_720	32.89	228	133	6	1	221	1	215	1e-36	 131
2_1930	7_1056	34.08	223	128	6	4	221	17	225	3e-35	 127
2_1930	7_122	31.70	224	144	6	3	224	1	217	1e-34	 123
2_1930	7_1523	33.19	229	138	8	3	221	1	224	7e-33	 119
2_1930	7_1578	30.45	220	146	4	4	221	6	220	9e-30	 110
2_1930	7_1562	30.69	189	128	2	38	223	33	221	2e-29	 109
2_1930	7_1470	28.25	223	149	3	3	224	1	213	1e-28	 108
2_1930	7_1336	33.86	189	112	5	20	207	341	517	3e-26	 103
2_1930	7_1169	30.48	210	131	6	22	224	16	217	4e-25	97.8
2_1930	7_725	29.86	221	139	7	4	221	6	213	2e-24	96.7
2_1930	7_1644	30.25	238	123	7	3	221	1	214	2e-23	93.2
2_1930	7_655	28.64	206	135	5	21	221	497	695	9e-21	88.2
2_1930	7_239	24.20	219	157	3	4	222	282	491	2e-20	87.4
2_1930	7_239	28.65	178	116	4	4	178	17	186	5e-18	80.1
2_1930	7_840	30.66	212	130	6	22	221	21	227	2e-20	84.0
2_1930	7_189	29.27	205	124	6	22	218	37	228	4e-18	77.4
2_1930	7_1118	25.26	190	134	3	2	191	10	191	1e-17	76.3
2_1930	7_1522	26.70	206	131	6	22	221	19	210	1e-17	75.9
2_1930	7_991	27.27	220	133	8	12	220	360	563	3e-16	74.3
2_1930	7_1284	26.42	212	139	5	20	221	376	580	7e-16	72.8
2_1930	7_1409	25.59	211	133	6	22	221	349	546	3e-15	70.9
2_1930	7_1196	29.00	231	136	9	4	229	324	531	5e-15	70.5
2_1930	7_1196	20.91	220	146	7	3	203	1	211	2e-07	47.8
2_1930	7_11	25.44	228	142	8	13	229	356	566	6e-14	67.0
2_1930	7_135	26.58	237	156	6	10	237	358	585	7e-14	67.0
2_1930	7_833	27.95	229	138	9	1	214	1	217	4e-13	64.7
2_1930	7_833	23.38	201	131	6	3	203	316	493	2e-07	47.4
2_1930	7_1462	27.15	221	132	9	3	221	312	505	4e-13	64.7
2_1930	7_1462	22.48	258	156	10	3	238	1	236	8e-06	42.7
2_1930	7_1453	23.91	184	134	6	22	202	22	202	4e-13	62.8
2_1930	7_1643	30.32	188	113	6	26	206	339	515	5e-13	64.3
2_1930	7_996	24.24	198	135	4	3	198	7	191	8e-13	63.2
2_1930	7_220	25.87	201	126	7	3	203	316	493	3e-11	58.9
2_1930	7_220	22.86	210	126	7	20	203	12	211	5e-09	52.4
2_1930	7_990	24.86	177	104	7	24	187	363	523	2e-08	50.4
2_1933	7_474	23.90	251	188	3	4	253	1	249	3e-19	81.3
2_1934	7_1327	42.45	457	251	5	5	456	6	455	3e-112	 339
2_1934	7_467	34.93	481	277	12	2	455	27	498	7e-84	 267
2_1934	7_948	35.00	460	280	6	2	455	10	456	5e-83	 263
2_1934	7_946	36.17	412	236	6	3	402	4	400	4e-72	 234
2_1937	7_970	54.02	87	40	0	3	89	2	88	6e-26	90.9
2_1938	7_408	35.16	273	166	6	2	269	34	300	6e-43	 148
2_1939	7_593	51.96	358	167	3	1	356	5	359	1e-131	 381
2_1939	7_800	38.39	336	196	6	9	340	20	348	3e-67	 215
2_1939	7_1276	49.06	53	26	1	217	268	104	156	6e-10	54.3
2_1941	7_1474	53.12	32	15	0	48	79	8	39	2e-09	46.2
2_1942	7_82	55.82	378	158	5	4	374	42	417	6e-147	 424
2_1942	7_1313	25.32	233	153	7	107	326	124	348	2e-05	42.4
2_1948	7_984	25.23	214	160	0	12	225	10	223	3e-20	82.8
2_1950	7_1368	58.78	393	153	2	7	398	15	399	5e-159	 454
2_1951	7_1542	38.84	242	134	6	11	251	18	246	4e-50	 164
2_1952	7_782	46.02	452	239	3	13	459	9	460	8e-118	 353
2_1952	7_1561	23.65	444	311	12	19	449	1	429	3e-30	 118
2_1952	7_1234	22.25	391	275	11	69	449	50	421	1e-14	71.2
2_1952	7_8	26.21	248	145	10	212	434	155	389	6e-09	53.5
2_1956	7_384	26.15	218	140	7	160	360	423	636	4e-11	60.5
2_1957	7_385	23.79	206	146	1	4	198	9	214	3e-17	73.6
2_1957	7_1209	26.24	141	94	5	4	138	5	141	2e-06	43.1
2_1957	7_573	23.76	101	75	1	4	104	3	101	7e-05	38.5
2_1959	7_1370	23.87	155	114	2	47	199	45	197	2e-07	48.9
2_1959	7_320	20.53	151	118	1	28	178	2	150	5e-06	44.3
2_1959	7_960	23.38	278	178	10	48	303	14	278	0.001	37.0
2_1960	7_1905	31.65	79	53	1	28	105	46	124	4e-04	35.0
2_1961	7_902	51.74	688	266	7	208	895	344	965	0.0	 678
2_1961	7_902	50.59	340	102	5	867	1142	1051	1388	8e-93	 323
2_1961	7_902	45.99	237	104	6	10	225	8	241	9e-52	 195
2_1964	7_1286	39.57	609	339	8	20	621	8	594	5e-149	 444
2_1965	7_176	46.41	474	252	1	1	472	1	474	6e-157	 455
2_1966	7_177	50.00	410	204	1	5	413	78	487	6e-139	 407
2_1967	7_951	58.33	24	10	0	2	25	5	28	5e-05	37.4
2_1972	7_168	36.02	186	113	5	1	181	1	185	9e-34	 117
2_1972	7_246	29.31	116	77	3	69	181	75	188	5e-08	48.1
2_1972	7_150	25.31	162	95	7	18	167	206	353	4e-05	39.3
2_1973	7_133	34.26	467	281	11	13	467	30	482	1e-75	 245
2_1973	7_1642	24.26	272	196	5	198	466	119	383	2e-18	82.8
2_1975	7_11	35.50	569	354	6	8	576	26	581	5e-111	 344
2_1975	7_655	34.15	574	367	5	5	577	157	720	6e-104	 329
2_1975	7_1284	34.29	487	314	2	96	577	119	604	4e-90	 290
2_1975	7_1409	32.45	490	309	5	95	576	94	569	5e-80	 262
2_1975	7_135	31.75	567	347	10	29	573	39	587	4e-69	 233
2_1975	7_991	34.65	202	131	1	349	550	361	561	4e-34	 132
2_1975	7_1643	40.11	177	102	2	360	535	339	512	5e-31	 123
2_1975	7_122	35.51	214	123	7	356	561	16	222	2e-26	 105
2_1975	7_72	32.60	227	135	7	343	558	5	224	3e-26	 106
2_1975	7_1336	22.63	486	333	14	80	552	75	530	1e-22	97.8
2_1975	7_981	34.11	214	130	5	347	554	13	221	2e-22	97.8
2_1975	7_1523	30.70	228	119	7	355	557	15	228	2e-22	93.6
2_1975	7_1470	30.25	238	137	9	340	565	2	222	6e-21	90.1
2_1975	7_239	28.05	246	153	6	331	564	8	241	9e-20	89.7
2_1975	7_239	29.46	241	153	9	332	566	274	503	2e-18	85.1
2_1975	7_795	32.20	205	126	6	356	553	17	215	1e-19	85.1
2_1975	7_990	27.53	178	126	1	358	535	363	537	2e-19	87.8
2_1975	7_1056	31.58	209	120	7	360	558	35	230	2e-19	86.7
2_1975	7_1578	29.24	236	142	8	340	562	6	229	2e-19	85.1
2_1975	7_1169	29.41	238	143	6	352	578	12	235	2e-18	81.6
2_1975	7_371	29.22	219	128	9	340	546	8	211	1e-16	76.3
2_1975	7_1644	28.45	239	144	9	340	565	2	226	4e-16	74.7
2_1975	7_1453	28.31	219	146	6	345	556	11	225	5e-16	74.3
2_1975	7_720	28.05	221	136	7	356	564	17	226	2e-15	74.3
2_1975	7_1118	28.82	229	137	10	346	564	20	232	3e-14	68.9
2_1975	7_840	29.03	217	133	6	353	554	18	228	6e-14	68.6
2_1975	7_725	26.09	230	143	8	346	564	11	224	7e-13	65.9
2_1975	7_1196	24.90	241	156	9	334	567	318	540	3e-11	62.0
2_1975	7_1196	24.06	212	115	8	354	534	14	210	3e-08	52.4
2_1975	7_1462	25.33	229	140	8	330	553	303	505	4e-11	61.6
2_1975	7_1462	25.35	213	131	7	340	534	2	204	5e-09	55.1
2_1975	7_833	25.91	247	141	10	341	574	318	535	9e-11	60.5
2_1975	7_833	24.43	221	134	8	356	553	18	228	9e-08	50.8
2_1975	7_996	26.03	242	154	9	340	572	8	233	2e-10	58.5
2_1975	7_220	27.04	196	91	8	353	512	11	190	2e-09	56.2
2_1975	7_220	28.50	207	105	9	340	534	317	492	2e-08	53.1
2_1975	7_1522	29.38	211	125	8	362	563	25	220	2e-06	45.8
2_1975	7_1562	26.09	207	129	8	359	551	21	217	4e-06	44.7
2_1977	7_51	67.05	88	29	0	1	88	1	88	1e-40	 129
2_1978	7_52	59.64	275	108	3	1	274	1	273	2e-111	 323
2_1979	7_53	45.12	82	42	2	6	85	9	89	7e-12	54.3
2_1980	7_54	35.00	200	128	2	6	204	5	203	1e-34	 120
2_1981	7_55	46.61	221	107	3	1	218	1	213	2e-57	 181
2_1982	7_146	61.76	102	39	0	1	102	1	102	3e-40	 128
2_1983	7_204	31.65	316	210	4	1	314	121	432	4e-49	 169
2_1984	7_1505	38.89	54	33	0	7	60	8	61	4e-07	40.0
2_1985	7_659	37.26	263	158	4	1	260	40	298	4e-54	 176
2_1985	7_1111	31.75	211	133	4	2	211	39	239	7e-27	 103
2_1988	7_603	27.20	125	91	0	8	132	290	414	4e-06	41.6
2_1989	7_603	24.11	224	146	6	16	221	17	234	1e-04	38.9
2_1991	7_885	40.33	300	166	7	4	292	9	306	2e-51	 171
2_1991	7_336	31.13	106	69	3	3	107	17	119	5e-06	43.9
2_1992	7_1542	38.02	242	136	5	11	251	18	246	4e-52	 169
2_1993	7_782	46.14	453	242	2	9	459	8	460	2e-117	 352
2_1993	7_1561	25.23	444	304	12	19	449	1	429	4e-32	 123
2_1993	7_1234	22.08	394	280	10	69	453	50	425	1e-15	75.1
2_1993	7_8	26.24	263	156	10	215	452	158	407	7e-10	56.6
2_1996	7_1220	43.56	163	92	0	8	170	87	249	3e-47	 155
2_1996	7_1052	29.58	142	81	3	36	162	40	177	2e-13	62.8
2_1997	7_493	43.84	479	246	6	1	466	1	469	2e-135	 399
2_1997	7_407	23.57	157	108	4	215	361	553	707	2e-06	46.6
2_1999	7_1216	36.22	323	194	5	4	318	5	323	9e-67	 218
2_2001	7_429	30.74	244	144	7	4	231	8	242	1e-23	93.2
2_2001	7_1226	25.10	239	164	3	3	231	10	243	1e-18	78.6
2_2001	7_1136	23.50	183	127	3	4	179	6	182	7e-11	57.0
2_2001	7_1528	22.08	240	172	5	4	231	10	246	1e-08	50.1
2_2001	7_1335	21.51	251	168	5	4	231	6	250	2e-08	50.1
2_2001	7_1628	23.11	251	162	8	2	231	54	294	2e-08	49.7
2_2001	7_963	22.32	224	164	6	1	216	1	222	3e-05	40.0
2_2005	7_115	28.12	160	99	4	1	147	9	165	9e-12	58.9
2_2009	7_661	43.92	255	136	3	1	252	120	370	2e-72	 226
2_2009	7_306	34.32	169	100	5	66	229	148	310	3e-23	92.8
2_2011	7_499	31.43	70	46	1	160	227	219	288	1e-06	45.4
2_2012	7_111	40.00	110	66	0	7	116	9	118	4e-23	90.1
2_2013	7_1092	38.82	85	35	4	140	208	185	268	3e-09	53.9
2_2018	7_325	42.07	328	184	4	1	324	8	333	7e-91	 275
2_2020	7_996	30.41	319	189	6	4	305	8	310	3e-46	 157
2_2020	7_725	28.34	307	190	10	11	303	13	303	7e-34	 124
2_2020	7_239	29.15	247	159	6	3	234	281	526	3e-30	 118
2_2020	7_239	24.79	234	158	7	3	219	16	248	2e-14	70.1
2_2020	7_1118	27.95	229	148	3	4	215	12	240	1e-26	 102
2_2020	7_72	26.62	263	161	6	7	249	5	255	5e-25	99.4
2_2020	7_1056	24.30	214	152	3	4	207	17	230	4e-23	94.0
2_2020	7_720	23.91	230	159	4	3	217	2	230	3e-22	91.3
2_2020	7_1470	24.02	229	160	4	4	220	2	228	1e-21	89.0
2_2020	7_122	24.65	215	144	4	4	202	2	214	7e-20	82.8
2_2020	7_1578	22.81	228	156	5	4	213	6	231	6e-18	77.8
2_2020	7_795	27.04	196	126	5	4	183	2	196	2e-17	75.9
2_2020	7_1644	25.40	248	155	6	4	227	2	243	4e-17	75.5
2_2020	7_1462	26.60	203	140	5	13	213	322	517	6e-17	77.0
2_2020	7_1462	23.94	213	124	7	4	185	2	207	2e-08	51.6
2_2020	7_981	24.31	181	122	2	18	183	22	202	2e-15	72.8
2_2020	7_189	23.86	197	137	4	3	188	22	216	3e-15	70.5
2_2020	7_833	25.48	263	139	8	18	239	18	264	9e-15	70.5
2_2020	7_833	24.29	177	119	4	13	183	326	493	8e-10	55.5
2_2020	7_11	26.48	219	138	8	7	206	348	562	1e-14	70.5
2_2020	7_1196	22.83	276	169	9	4	245	2	267	1e-14	70.1
2_2020	7_1196	23.27	202	137	9	3	194	323	516	7e-07	46.2
2_2020	7_1523	21.97	223	150	3	4	202	2	224	2e-14	68.2
2_2020	7_371	21.24	226	143	6	4	202	8	225	1e-13	65.5
2_2020	7_655	25.00	216	135	5	18	213	498	706	2e-13	66.6
2_2020	7_220	22.80	193	131	5	4	187	317	500	3e-11	60.1
2_2020	7_220	23.46	243	143	6	15	219	11	248	4e-09	53.1
2_2020	7_1409	22.54	244	155	6	13	236	344	573	2e-10	57.8
2_2020	7_840	22.12	217	139	5	18	207	21	234	4e-10	55.5
2_2020	7_991	20.83	192	115	5	19	185	369	548	7e-09	52.8
2_2020	7_990	28.29	152	87	6	22	156	365	511	7e-09	52.8
2_2020	7_1336	22.16	176	122	3	18	183	343	513	9e-09	52.4
2_2020	7_1169	21.00	219	152	6	18	222	16	227	9e-08	48.5
2_2020	7_1643	24.62	199	114	8	7	183	328	512	2e-07	48.1
2_2020	7_1453	20.98	205	144	6	15	202	19	222	2e-07	47.0
2_2020	7_1562	21.83	142	88	4	35	156	34	172	8e-07	45.4
2_2020	7_1522	23.63	182	126	4	35	206	36	214	3e-06	43.9
2_2021	7_198	32.81	317	194	9	10	316	5	312	1e-51	 173
2_2021	7_451	27.50	80	55	2	159	235	184	263	2e-04	38.5
2_2022	7_803	25.41	122	86	3	1	117	1	122	8e-07	41.6
2_2024	7_218	52.81	89	42	0	1	89	11	99	1e-29	 100
2_2024	7_542	40.00	90	53	1	1	89	3	92	8e-20	75.5
2_2024	7_267	37.84	74	46	0	16	89	14	87	1e-17	69.7
2_2025	7_458	40.23	256	151	1	1	256	72	325	2e-57	 186
2_2027	7_75	25.61	164	107	6	135	292	308	462	2e-04	38.9
2_2029	7_1066	29.25	106	73	2	12	116	165	269	2e-05	38.9
2_2030	7_1062	32.77	119	77	2	3	121	2	117	2e-15	65.5
2_2031	7_935	43.18	132	75	0	1	132	3	134	1e-32	 113
2_2036	7_995	24.43	131	99	0	6	136	381	511	2e-06	44.3
2_2040	7_1169	38.89	108	64	1	3	110	146	251	1e-24	92.4
2_2040	7_1644	40.22	92	55	0	2	93	145	236	6e-23	87.8
2_2040	7_1522	39.19	74	43	1	17	90	158	229	3e-13	60.5
2_2040	7_1578	34.62	78	51	0	3	80	152	229	6e-10	51.6
2_2040	7_189	30.68	88	58	2	3	89	162	247	4e-09	48.9
2_2040	7_720	30.68	88	59	1	3	90	147	232	8e-09	48.5
2_2040	7_655	37.04	81	48	2	3	83	630	707	1e-08	48.1
2_2040	7_725	31.65	79	53	1	3	81	146	223	2e-08	47.4
2_2040	7_239	31.46	89	56	3	6	90	165	252	2e-08	47.8
2_2040	7_239	27.96	93	63	2	1	90	421	512	1e-04	36.2
2_2040	7_1470	27.16	81	59	0	3	83	142	222	4e-08	46.2
2_2040	7_72	28.71	101	65	1	1	94	149	249	6e-08	45.8
2_2040	7_1056	35.44	79	49	2	3	80	157	234	1e-07	44.7
2_2040	7_1118	27.27	88	63	1	3	90	154	240	2e-07	43.9
2_2040	7_1523	36.99	73	45	1	3	75	157	228	3e-07	43.5
2_2040	7_795	29.58	71	49	1	3	73	148	217	1e-06	41.6
2_2040	7_840	32.35	68	46	0	5	72	161	228	2e-06	41.2
2_2040	7_122	28.74	87	61	1	3	89	147	232	4e-06	40.0
2_2040	7_833	31.88	69	43	1	3	71	164	228	7e-06	40.0
2_2040	7_371	34.29	70	45	1	3	72	158	226	2e-05	38.5
2_2040	7_991	37.04	54	32	1	3	56	499	550	3e-05	37.7
2_2040	7_1336	38.78	49	30	0	3	51	464	512	7e-05	37.0
2_2041	7_246	50.57	441	199	5	1	425	84	521	2e-155	 451
2_2041	7_168	34.00	100	61	3	8	103	89	187	4e-08	49.3
2_2043	7_352	56.28	183	77	1	1	183	261	440	4e-72	 224
2_2043	7_965	29.03	217	98	5	3	168	193	404	1e-16	73.6
2_2045	7_1327	42.36	288	165	1	4	290	166	453	2e-79	 249
2_2045	7_467	36.75	234	130	6	4	224	193	421	1e-34	 129
2_2045	7_948	33.02	212	138	2	30	239	195	404	5e-34	 126
2_2045	7_946	29.22	243	162	4	1	238	164	401	2e-26	 104
2_2046	7_594	30.75	426	282	5	1	424	1	415	1e-55	 189
2_2046	7_304	31.51	73	47	1	180	252	117	186	5e-05	40.8
2_2047	7_1122	33.33	141	94	0	26	166	24	164	2e-25	96.7
2_2047	7_209	27.45	153	98	6	17	163	10	155	3e-07	45.8
2_2047	7_228	35.59	59	37	1	28	86	117	174	4e-06	42.4
2_2048	7_965	57.66	411	160	4	13	411	8	416	2e-166	 475
2_2048	7_352	45.71	105	55	1	63	167	2	104	4e-22	94.4
2_2048	7_352	31.06	235	107	6	175	404	249	433	2e-21	92.0
2_2053	7_869	26.76	284	158	14	66	336	102	348	2e-13	66.6
2_2054	7_800	47.20	322	168	2	3	324	32	351	1e-101	 303
2_2054	7_593	36.97	330	194	8	1	323	23	345	7e-58	 190
2_2054	7_1276	34.36	163	96	4	89	249	3	156	5e-19	80.1
2_2060	7_1373	28.24	340	240	3	14	351	12	349	1e-39	 143
2_2060	7_1113	29.17	360	220	9	16	357	22	364	2e-26	 105
2_2060	7_1430	26.53	343	236	6	3	336	11	346	2e-24	99.8
2_2060	7_555	24.26	136	103	0	28	163	34	169	1e-05	43.1
2_2060	7_1370	21.38	145	108	2	29	171	36	176	3e-04	38.5
2_2061	7_939	29.14	350	230	10	68	400	203	551	1e-37	 140
2_2061	7_1589	25.49	412	268	12	9	399	106	499	4e-35	 132
2_2061	7_1338	28.74	348	227	12	71	400	200	544	1e-32	 125
2_2063	7_496	52.17	69	33	0	1	69	1	69	2e-24	85.9
2_2066	7_981	29.88	405	264	8	2	397	249	642	4e-45	 162
2_2067	7_981	43.38	219	123	1	1	219	3	220	9e-58	 192
2_2067	7_371	34.25	219	144	0	1	219	7	225	1e-48	 159
2_2067	7_795	37.27	220	132	4	1	219	1	215	1e-45	 150
2_2067	7_72	35.78	204	130	1	1	204	1	203	4e-41	 142
2_2067	7_720	31.72	227	136	5	2	221	3	217	2e-39	 137
2_2067	7_122	35.71	224	135	6	1	222	1	217	7e-39	 134
2_2067	7_1470	32.42	219	137	4	1	218	1	209	2e-34	 123
2_2067	7_1523	32.76	232	139	7	1	221	1	226	8e-34	 120
2_2067	7_1578	34.16	202	130	3	20	219	20	220	5e-31	 113
2_2067	7_1056	33.17	205	130	2	18	221	29	227	3e-30	 113
2_2067	7_1562	29.47	207	140	4	15	217	13	217	8e-22	87.4
2_2067	7_991	29.81	208	119	8	21	216	369	561	3e-21	89.0
2_2067	7_1336	30.10	196	124	5	15	209	338	521	9e-21	87.0
2_2067	7_655	30.17	232	136	8	2	222	482	698	3e-20	86.3
2_2067	7_1169	28.51	228	140	8	1	219	1	214	3e-19	80.5
2_2067	7_725	28.86	201	132	5	21	219	22	213	4e-19	80.1
2_2067	7_1409	30.84	214	126	8	19	222	348	549	1e-18	81.3
2_2067	7_239	25.58	215	152	4	9	219	20	230	9e-18	79.0
2_2067	7_239	25.22	230	139	4	2	219	282	490	8e-17	75.9
2_2067	7_1284	29.07	227	126	9	15	222	373	583	2e-17	77.8
2_2067	7_1644	29.05	241	144	8	1	228	1	227	2e-17	75.1
2_2067	7_840	30.23	215	131	7	18	219	19	227	2e-17	75.1
2_2067	7_1118	28.77	212	135	6	19	224	25	226	4e-17	73.9
2_2067	7_1453	26.19	210	136	9	20	219	22	222	1e-16	72.0
2_2067	7_189	26.21	206	133	6	2	203	23	213	2e-16	71.6
2_2067	7_11	28.92	204	133	5	24	222	365	561	5e-16	73.2
2_2067	7_1643	32.28	189	92	8	28	200	343	511	9e-16	72.0
2_2067	7_996	26.75	228	136	5	1	218	7	213	1e-14	67.8
2_2067	7_220	24.89	233	121	7	19	216	13	226	8e-14	66.2
2_2067	7_220	25.11	223	126	11	1	215	316	505	4e-07	46.2
2_2067	7_135	31.80	217	122	10	18	222	368	570	5e-13	63.9
2_2067	7_833	29.07	227	120	8	20	220	18	229	1e-12	62.4
2_2067	7_833	25.39	193	105	7	20	202	331	494	3e-08	49.7
2_2067	7_1462	24.88	213	135	5	10	220	317	506	8e-12	60.1
2_2067	7_1462	24.24	231	123	9	1	203	1	207	1e-09	53.9
2_2067	7_1196	26.58	222	133	10	2	217	324	521	1e-11	59.3
2_2067	7_1522	25.12	207	133	8	20	219	19	210	1e-08	50.4
2_2067	7_990	26.46	189	111	7	22	199	363	534	3e-08	49.7
2_2069	7_836	38.59	241	142	4	11	248	6	243	2e-51	 167
2_2069	7_1425	26.75	243	162	5	11	251	34	262	2e-17	75.5
2_2071	7_493	42.59	479	252	6	1	466	1	469	2e-132	 391
2_2071	7_407	23.57	157	108	4	215	361	553	707	2e-06	46.2
2_2072	7_1220	40.54	185	103	1	8	192	87	264	7e-47	 155
2_2072	7_1052	29.86	144	78	4	36	162	40	177	3e-11	56.6
2_2073	7_98	26.04	169	96	6	48	190	72	237	4e-07	48.1
2_2074	7_872	26.97	241	137	10	24	241	7	231	3e-12	61.2
2_2078	7_1229	44.10	322	166	2	1	311	2	320	6e-94	 281
2_2078	7_913	25.47	322	224	4	3	309	15	335	6e-31	 116
2_2079	7_459	50.12	413	200	4	6	414	5	415	2e-136	 398
2_2079	7_428	35.56	405	250	7	12	412	1	398	5e-68	 221
2_2079	7_431	32.16	255	149	7	163	409	159	397	4e-28	 110
2_2084	7_761	32.19	351	215	8	219	556	92	432	5e-44	 160
2_2084	7_1123	29.10	244	162	6	315	553	209	446	5e-24	 101
2_2084	7_1208	24.66	373	228	11	198	546	245	588	4e-20	90.1
2_2084	7_1490	27.57	214	131	6	343	544	217	418	7e-16	76.3
2_2084	7_1083	25.00	260	150	10	301	544	275	505	1e-15	75.9
2_2084	7_1038	29.85	201	127	6	345	540	235	426	6e-14	70.1
2_2084	7_125	27.02	248	156	9	324	560	457	690	9e-10	57.4
2_2085	7_762	41.67	48	27	1	1	48	180	226	4e-05	35.4
2_2085	7_1037	34.78	46	25	1	3	48	176	216	6e-05	35.0
2_2085	7_1124	56.25	32	10	1	15	46	195	222	1e-04	33.9
2_2086	7_996	34.07	135	88	1	23	157	82	215	3e-22	89.7
2_2086	7_72	28.74	167	106	4	14	171	75	237	3e-17	75.9
2_2086	7_239	26.17	149	97	3	16	157	349	491	2e-14	68.6
2_2086	7_239	33.33	81	52	1	32	110	104	184	2e-09	53.9
2_2086	7_122	25.14	175	110	5	22	189	78	238	3e-14	66.2
2_2086	7_725	26.72	116	84	1	42	157	100	214	2e-13	65.1
2_2086	7_1462	24.34	226	157	5	1	219	355	573	6e-13	63.9
2_2086	7_1523	30.49	82	56	1	77	158	146	226	7e-11	57.0
2_2086	7_371	23.78	143	102	3	19	157	87	226	2e-09	52.4
2_2086	7_1118	23.74	139	98	3	23	157	88	222	7e-09	51.2
2_2086	7_1169	22.12	104	81	0	54	157	112	215	4e-08	48.9
2_2086	7_1196	23.33	180	99	5	1	145	44	219	6e-08	48.9
2_2086	7_1056	23.53	102	70	2	59	156	128	225	9e-08	48.1
2_2086	7_833	25.71	175	112	5	26	193	98	261	2e-07	47.4
2_2086	7_833	28.57	91	60	2	71	160	431	517	1e-04	38.9
2_2086	7_655	28.83	111	68	4	57	159	591	698	6e-07	46.2
2_2086	7_795	30.86	81	49	3	79	156	139	215	1e-06	44.3
