5_273	11_699	34.68	222	144	1	368	589	408	628	6e-28	 114
5_273	11_1296	33.33	207	127	6	367	567	58	259	5e-26	 105
5_273	11_384	31.74	230	148	6	352	576	14	239	2e-23	97.1
5_273	11_526	31.86	226	138	6	354	568	10	230	3e-23	97.4
5_273	11_596	36.23	207	109	6	354	544	290	489	1e-22	98.2
5_273	11_596	28.63	262	167	6	354	600	19	275	3e-20	90.9
5_273	11_1301	29.11	213	142	6	367	574	47	255	2e-22	94.4
5_273	11_602	30.49	223	134	5	352	564	6	217	1e-21	91.7
5_273	11_1247	32.88	219	125	6	371	575	431	641	1e-20	91.7
5_273	11_1247	42.22	90	49	2	489	575	265	354	2e-09	56.2
5_273	11_1247	41.03	78	32	3	368	434	37	111	3e-04	39.3
5_273	11_1039	33.50	206	114	10	365	558	18	212	1e-19	86.3
5_273	11_1549	30.80	224	132	7	368	582	10	219	3e-19	85.1
5_273	11_694	31.40	207	113	7	371	564	27	217	6e-19	83.2
5_273	11_1149	32.14	224	122	10	367	567	18	234	1e-18	82.8
5_273	11_992	31.50	200	117	5	352	543	17	204	2e-18	82.0
5_273	11_325	30.58	242	149	9	341	574	346	576	4e-18	84.0
5_273	11_325	26.67	240	140	8	370	573	37	276	1e-11	62.8
5_273	11_1623	29.68	219	131	9	355	561	13	220	8e-18	82.4
5_273	11_162	27.23	235	153	7	349	570	2	231	1e-17	79.3
5_273	11_1497	30.62	209	126	4	354	550	15	216	3e-16	75.5
5_273	11_475	29.96	237	130	9	356	568	25	249	3e-16	75.1
5_273	11_1206	30.95	210	130	8	368	567	24	228	3e-16	77.4
5_273	11_1206	23.31	296	197	13	290	562	201	489	1e-08	53.5
5_273	11_92	28.92	204	132	5	367	564	33	229	4e-16	75.1
5_273	11_1576	29.78	225	135	6	365	577	16	229	4e-16	74.7
5_273	11_1417	29.38	211	127	7	367	566	13	212	9e-16	73.2
5_273	11_692	30.47	233	132	10	352	567	2	221	1e-15	76.3
5_273	11_483	32.17	230	126	10	365	574	15	234	2e-15	72.8
5_273	11_695	31.88	207	115	9	375	566	1	196	2e-15	74.7
5_273	11_695	31.33	150	88	4	372	520	263	398	5e-09	54.3
5_273	11_1488	29.06	203	137	5	368	565	23	223	5e-15	71.6
5_273	11_85	29.78	225	139	8	352	566	7	222	5e-15	73.6
5_273	11_85	23.35	257	168	9	333	564	221	473	4e-07	48.5
5_273	11_953	27.31	216	134	7	371	576	24	226	5e-14	70.1
5_273	11_600	24.78	226	156	7	352	573	2	217	5e-14	68.6
5_273	11_1034	28.78	205	132	6	367	564	35	232	7e-14	67.8
5_273	11_1022	28.08	203	126	6	370	567	23	210	9e-14	67.4
5_273	11_1017	28.86	201	138	4	380	576	1	200	6e-13	65.1
5_273	11_48	26.15	218	115	9	367	568	54	241	2e-12	65.1
5_273	11_1485	28.44	225	147	8	350	565	6	225	2e-12	65.5
5_273	11_1485	23.77	244	165	11	362	591	278	514	2e-10	59.3
5_273	11_432	26.17	214	145	7	365	573	23	228	6e-12	62.0
5_273	11_1312	28.89	225	140	10	354	567	10	225	1e-11	63.2
5_273	11_1312	26.34	205	129	9	372	561	284	481	7e-08	50.8
5_273	11_783	26.39	216	145	7	367	576	1	208	1e-11	61.6
5_273	11_1413	23.68	228	166	6	352	576	3	225	4e-11	60.5
5_273	11_484	31.74	230	122	8	371	575	38	257	1e-10	58.5
5_273	11_1589	32.83	198	108	9	365	550	26	210	2e-10	58.2
5_273	11_1029	34.52	84	53	1	489	570	2	85	2e-10	55.5
5_273	11_469	32.11	190	108	5	365	544	18	196	4e-10	58.5
5_273	11_622	28.00	225	123	10	368	566	32	243	1e-09	57.4
5_273	11_622	25.59	211	134	6	365	558	327	531	5e-09	55.1
5_273	11_441	29.49	234	132	11	332	560	310	515	1e-09	56.6
5_273	11_441	26.39	269	153	12	358	600	14	263	9e-06	44.3
5_273	11_532	26.47	204	132	7	352	550	6	196	2e-09	55.5
5_273	11_1407	26.61	218	136	7	371	579	32	234	5e-09	53.9
5_273	11_1104	25.37	205	141	4	367	569	16	210	7e-09	53.5
5_273	11_1467	22.85	267	131	9	365	597	15	240	8e-09	53.9
5_273	11_1467	23.48	230	143	9	339	563	317	518	7e-08	50.8
5_273	11_123	30.81	172	94	7	352	520	6	155	1e-08	53.5
5_273	11_123	25.12	203	130	6	367	565	357	541	5e-06	45.4
5_273	11_664	27.07	229	129	8	368	567	22	241	1e-08	52.4
5_273	11_666	28.76	233	120	9	368	567	46	265	4e-08	50.8
5_273	11_34	34.23	111	63	4	477	577	320	430	2e-07	50.1
5_273	11_1333	22.83	254	177	8	335	582	4	244	1e-06	46.6
5_273	11_1532	39.08	87	49	3	477	559	720	806	6e-06	45.1
5_273	11_1522	26.22	225	132	10	365	568	20	231	8e-06	43.5
5_273	11_1463	26.50	200	116	6	406	584	787	976	5e-05	42.4
5_278	11_128	40.54	37	22	0	2	38	16	52	8e-06	35.4
5_282	11_937	46.69	317	159	6	1	316	1	308	2e-96	 288
5_282	11_710	38.34	313	177	9	8	315	9	310	1e-56	 191
5_283	11_546	32.76	116	78	0	27	142	2	117	4e-13	63.5
5_283	11_1471	34.21	76	50	0	26	101	5	80	1e-08	51.6
5_284	11_574	23.91	92	69	1	3	94	5	95	7e-04	32.0
5_287	11_1098	32.16	199	123	3	82	278	81	269	4e-31	 115
5_288	11_1101	29.96	277	186	4	177	447	129	403	9e-38	 140
5_289	11_1168	35.29	102	64	2	1	101	1	101	2e-10	50.4
5_290	11_1169	68.83	77	24	0	1	77	1	77	6e-34	 111
5_291	11_1170	41.81	342	177	5	31	351	4	344	1e-64	 214
5_291	11_1629	32.86	140	63	5	190	298	5	144	1e-14	70.5
5_291	11_1424	33.59	131	71	6	190	313	443	564	3e-06	44.7
5_291	11_860	26.32	171	115	5	190	357	279	441	8e-04	37.0
5_293	11_106	33.04	454	268	12	35	457	48	496	3e-83	 265
5_293	11_654	26.14	88	54	3	306	384	314	399	7e-04	37.4
5_294	11_105	32.79	247	133	8	1	233	11	238	2e-31	 115
5_295	11_1158	26.87	547	364	13	12	541	6	533	8e-40	 149
5_295	11_126	24.87	559	380	11	12	539	32	581	3e-39	 148
5_297	11_546	33.12	157	103	2	6	162	2	156	5e-14	65.9
5_297	11_1471	24.36	234	158	5	1	220	1	229	5e-13	64.3
5_299	11_255	39.72	496	269	13	22	498	43	527	9e-104	 320
5_301	11_867	27.56	127	78	4	17	140	17	132	1e-08	47.8
5_302	11_868	38.92	316	166	10	16	314	22	327	8e-50	 169
5_304	11_870	25.98	535	302	15	71	540	64	569	1e-33	 131
5_304	11_733	26.93	427	254	15	161	545	76	486	1e-25	 107
5_305	11_1214	24.95	497	321	18	22	493	41	510	2e-11	62.0
5_305	11_872	28.25	308	184	11	18	313	32	314	2e-09	55.1
5_305	11_874	29.03	124	65	2	107	230	101	201	6e-07	47.4
5_306	11_872	35.68	384	207	14	30	386	43	413	4e-37	 139
5_307	11_873	38.35	352	185	10	31	357	8	352	3e-57	 190
5_307	11_452	36.00	100	55	2	192	291	154	244	3e-10	57.0
5_308	11_874	27.96	490	275	16	17	448	5	474	5e-33	 126
5_308	11_1047	31.96	97	55	4	127	212	72	168	2e-05	42.7
5_308	11_877	28.00	100	55	3	127	214	144	238	5e-04	38.1
5_309	11_875	29.90	301	184	11	91	372	105	397	5e-19	84.3
5_309	11_734	31.02	274	158	9	104	354	150	415	4e-13	66.6
5_310	11_876	34.01	294	162	9	97	365	110	396	3e-28	 110
5_311	11_877	34.19	503	286	9	5	464	38	538	2e-71	 235
5_311	11_874	30.20	149	93	4	61	200	49	195	1e-08	52.8
5_311	11_872	28.88	187	121	6	174	351	196	379	9e-05	40.4
5_311	11_1047	28.47	144	88	6	108	239	69	209	4e-04	38.5
5_312	11_329	26.09	161	108	3	28	177	24	184	5e-08	49.7
5_313	11_938	35.20	321	181	8	14	316	89	400	2e-40	 145
5_313	11_83	34.67	274	142	7	69	314	139	403	9e-29	 111
5_316	11_842	40.40	354	199	4	36	389	32	373	1e-62	 208
5_319	11_1331	31.90	583	357	10	1	558	1	568	2e-58	 203
5_320	11_613	44.65	477	240	8	8	463	55	528	2e-115	 367
5_320	11_613	35.71	182	100	6	502	679	677	845	4e-14	71.6
5_321	11_708	24.48	429	294	10	30	447	19	428	8e-32	 122
5_321	11_1509	23.18	233	160	5	187	413	197	416	1e-07	49.7
5_322	11_32	29.65	172	101	6	16	167	4	175	2e-07	45.8
5_325	11_390	39.29	140	68	6	18	148	9	140	4e-16	70.9
5_327	11_1219	45.48	332	156	6	27	339	19	344	2e-81	 251
5_328	11_169	31.40	86	50	4	62	147	8	84	1e-05	38.9
5_329	11_1172	41.16	396	226	4	5	396	10	402	5e-97	 295
5_329	11_1556	34.77	371	219	10	33	397	32	385	2e-60	 200
5_329	11_332	28.68	380	223	13	33	392	29	380	1e-25	 102
5_329	11_939	25.00	416	260	18	14	398	16	410	5e-11	59.7
5_329	11_317	27.62	315	171	15	45	328	27	315	1e-09	55.5
5_329	11_446	21.60	375	276	11	30	396	36	400	4e-09	53.5
5_329	11_850	26.21	206	135	6	54	249	52	250	8e-07	46.6
5_329	11_608	25.68	183	109	8	88	256	83	252	6e-05	40.4
5_330	11_1172	41.48	393	227	3	5	395	10	401	9e-102	 308
5_330	11_1556	36.05	405	229	11	1	396	1	384	1e-72	 232
5_330	11_446	22.69	379	267	13	29	395	35	399	4e-14	69.3
5_330	11_332	23.40	376	248	11	33	392	29	380	8e-11	58.9
5_330	11_939	22.61	376	240	13	32	382	44	393	2e-09	55.1
5_330	11_317	26.52	264	177	8	62	325	66	312	2e-09	54.3
5_330	11_608	22.85	337	215	11	74	386	62	377	9e-08	49.3
5_330	11_850	22.47	227	152	7	44	253	35	254	2e-05	42.4
5_331	11_177	38.54	371	195	12	2	365	3	347	1e-55	 185
5_332	11_76	44.27	192	99	3	1	192	1	184	5e-46	 151
5_332	11_1253	30.83	133	71	5	44	160	745	872	4e-06	43.1
5_333	11_75	60.86	465	180	2	8	470	3	467	0.0	 573
5_333	11_1253	28.02	364	233	10	128	464	206	567	1e-23	 100
5_334	11_146	55.86	111	48	1	3	113	11	120	2e-34	 114
5_335	11_102	37.01	281	118	7	4	226	2	281	1e-48	 161
5_336	11_108	32.53	166	84	6	12	154	24	184	3e-12	58.5
5_337	11_110	37.25	102	59	2	1	102	1	97	6e-18	72.4
5_338	11_115	44.07	447	238	3	2	439	4	447	1e-123	 371
5_338	11_1042	39.61	207	115	5	101	303	213	413	2e-27	 109
5_339	11_1621	28.57	210	131	4	1	210	1	191	5e-17	73.2
5_339	11_543	37.78	90	51	3	79	167	21	106	1e-14	65.5
5_339	11_1546	39.02	82	37	2	90	158	37	118	2e-11	56.6
5_340	11_280	39.64	391	213	6	3	375	23	408	2e-79	 255
5_340	11_485	24.55	334	220	9	21	343	16	328	3e-14	70.9
5_340	11_96	28.09	89	63	1	258	345	621	709	8e-06	43.9
5_340	11_1585	29.70	101	66	2	243	338	449	549	9e-06	43.5
5_340	11_1286	34.25	73	48	0	25	97	25	97	2e-05	43.1
5_345	11_1189	45.00	120	66	0	128	247	1	120	2e-33	 119
5_346	11_1188	26.89	238	142	12	4	223	2	225	3e-08	48.5
5_348	11_1186	31.19	311	197	6	3	301	2	307	5e-33	 124
5_350	11_1184	27.07	750	371	27	25	610	21	758	2e-44	 169
5_354	11_1143	30.59	85	57	1	3	87	9	91	3e-07	42.4
5_355	11_1142	59.54	482	173	5	17	486	21	492	0.0	 558
5_355	11_1140	25.49	412	266	10	52	440	63	456	2e-23	99.8
5_356	11_1141	27.53	316	206	4	1	298	1	311	2e-32	 120
5_357	11_1140	54.69	512	225	4	1	509	4	511	0.0	 540
5_357	11_1142	26.02	369	254	8	41	401	43	400	6e-19	85.5
5_358	11_1139	32.14	84	55	1	106	187	188	271	1e-04	37.4
5_360	11_1174	36.36	187	104	6	4	177	95	279	2e-35	 124
5_363	11_937	33.99	306	194	4	213	514	7	308	3e-57	 192
5_363	11_710	33.87	310	188	6	208	508	4	305	4e-43	 158
5_363	11_710	29.05	210	126	6	5	191	369	578	6e-15	73.2
5_363	11_618	25.38	327	190	15	208	489	19	336	1e-07	50.1
5_364	11_709	48.42	190	95	2	1	190	1	187	2e-66	 202
5_365	11_546	24.87	189	141	1	14	201	2	190	1e-11	59.3
5_365	11_1471	27.50	80	57	1	9	88	1	79	6e-05	40.0
5_366	11_1428	25.61	449	303	10	570	1004	4	435	7e-24	 102
5_369	11_1521	30.30	330	177	11	2	287	21	341	1e-20	88.6
5_372	11_638	38.76	418	236	6	16	414	18	434	4e-87	 272
5_373	11_1384	45.75	212	115	0	14	225	5	216	4e-58	 183
5_373	11_681	31.60	212	142	3	5	213	9	220	9e-31	 112
5_373	11_1526	37.20	164	102	1	44	206	1	164	4e-30	 109
5_378	11_984	34.49	490	286	8	10	469	3	487	7e-94	 292
5_378	11_982	37.53	421	235	11	1	406	1	408	4e-79	 254
5_378	11_981	33.33	456	279	10	2	441	6	452	1e-73	 239
5_378	11_986	33.67	490	290	13	6	468	10	491	1e-63	 213
5_378	11_330	29.36	109	74	2	14	119	14	122	1e-05	43.1
5_379	11_414	27.60	221	147	5	12	226	5	218	2e-18	77.8
5_380	11_162	49.41	255	121	3	22	268	5	259	7e-87	 259
5_380	11_1301	36.84	247	145	4	20	264	31	268	2e-44	 150
5_380	11_475	34.22	263	145	8	18	263	15	266	3e-38	 134
5_380	11_384	34.38	256	155	6	12	264	5	250	1e-37	 132
5_380	11_1296	31.50	254	160	5	16	264	35	279	6e-33	 120
5_380	11_1149	34.96	246	133	7	37	264	19	255	9e-31	 114
5_380	11_526	35.34	232	136	7	36	263	27	248	8e-30	 112
5_380	11_483	31.71	246	156	6	20	258	1	241	1e-27	 105
5_380	11_1247	32.91	234	143	7	36	263	427	652	4e-27	 107
5_380	11_1247	33.08	133	86	2	130	260	231	362	9e-15	69.7
5_380	11_1247	25.48	208	122	11	22	217	18	204	8e-05	39.7
5_380	11_1413	31.92	213	127	6	32	240	14	212	2e-26	 101
5_380	11_1017	34.78	207	120	7	51	252	3	199	4e-25	97.8
5_380	11_692	30.70	228	141	7	22	242	2	219	2e-24	99.8
5_380	11_532	31.54	241	142	8	19	253	3	226	6e-24	95.1
5_380	11_666	33.83	269	138	14	21	264	26	279	6e-23	92.0
5_380	11_953	28.38	222	142	5	36	254	20	227	8e-23	92.4
5_380	11_992	29.58	240	153	6	6	242	1	227	8e-23	91.7
5_380	11_664	31.05	248	137	9	20	242	1	239	3e-22	89.7
5_380	11_596	31.42	261	154	10	6	252	1	250	9e-22	91.7
5_380	11_596	31.58	209	131	7	20	221	288	491	2e-15	72.0
5_380	11_622	30.54	239	147	7	16	241	9	241	9e-22	91.7
5_380	11_622	30.94	223	122	8	18	222	311	519	1e-13	66.6
5_380	11_362	27.67	253	158	6	17	259	373	610	1e-21	90.9
5_380	11_1488	30.00	230	146	8	20	244	6	225	2e-20	84.7
5_380	11_1417	34.33	201	112	8	49	243	26	212	6e-20	82.4
5_380	11_432	27.43	237	146	8	16	245	5	222	1e-19	82.0
5_380	11_92	34.29	210	119	7	37	241	34	229	1e-19	82.0
5_380	11_699	31.49	235	131	9	20	243	390	605	5e-19	82.8
5_380	11_1034	31.43	210	121	10	47	250	46	238	5e-19	79.7
5_380	11_1623	30.97	226	115	10	49	259	42	241	6e-19	82.0
5_380	11_1485	28.21	234	147	8	18	242	4	225	6e-19	82.0
5_380	11_1485	21.55	232	142	9	49	263	296	504	4e-11	58.9
5_380	11_694	33.66	202	113	8	52	248	39	224	8e-19	79.0
5_380	11_602	33.19	232	129	11	17	239	1	215	1e-18	78.6
5_380	11_695	31.16	199	125	6	49	243	6	196	2e-18	80.5
5_380	11_695	27.47	233	128	10	22	242	242	445	2e-12	62.4
5_380	11_1496	29.46	241	146	6	22	253	333	558	3e-18	80.5
5_380	11_1206	27.83	230	153	7	18	242	5	226	5e-18	79.3
5_380	11_1206	24.23	227	135	10	30	233	271	483	2e-11	59.7
5_380	11_1407	26.50	234	152	7	20	250	12	228	7e-18	77.8
5_380	11_1022	28.37	215	118	9	36	241	20	207	7e-18	76.3
5_380	11_1039	29.22	219	138	6	19	236	3	205	2e-17	75.9
5_380	11_484	31.30	246	140	11	36	263	34	268	3e-17	75.1
5_380	11_1333	28.29	258	146	9	21	268	17	245	3e-17	75.9
5_380	11_363	26.69	236	156	8	26	256	435	658	4e-17	77.0
5_380	11_600	24.20	219	145	4	49	267	28	225	7e-17	74.3
5_380	11_325	28.11	217	140	7	22	236	355	557	8e-17	75.9
5_380	11_325	26.43	280	160	8	15	255	9	281	4e-15	70.9
5_380	11_469	31.86	226	139	8	22	242	4	219	1e-16	75.5
5_380	11_1549	30.80	224	136	9	31	250	4	212	2e-16	73.6
5_380	11_70	27.31	238	140	9	16	241	353	569	4e-16	73.9
5_380	11_1495	26.27	217	134	7	45	251	428	628	5e-16	73.6
5_380	11_1312	24.89	237	161	7	11	243	1	224	9e-16	72.8
5_380	11_1312	23.72	215	146	7	31	236	274	479	3e-11	59.3
5_380	11_700	28.70	223	143	6	26	244	365	575	1e-14	68.9
5_380	11_1576	27.36	212	133	8	37	241	19	216	2e-14	67.0
5_380	11_69	26.98	215	134	6	36	242	424	623	7e-14	67.0
5_380	11_783	26.09	207	139	6	37	241	2	196	1e-13	65.5
5_380	11_85	23.79	227	157	7	22	243	7	222	3e-13	65.1
5_380	11_85	27.06	85	61	1	158	241	389	473	9e-06	42.4
5_380	11_1467	30.00	210	114	6	13	222	323	499	5e-12	61.6
5_380	11_1467	31.88	69	45	1	165	233	160	226	2e-04	38.1
5_380	11_1029	35.71	84	51	2	165	246	2	84	2e-11	56.2
5_380	11_48	25.34	221	141	8	31	250	49	246	5e-11	58.2
5_380	11_1104	26.09	230	150	7	24	251	4	215	7e-11	57.4
5_380	11_1589	25.51	196	106	7	44	223	36	207	3e-08	49.7
5_380	11_1497	25.96	208	128	8	52	248	43	235	7e-08	48.5
5_380	11_1522	23.43	239	155	8	22	244	4	230	1e-07	47.8
5_380	11_441	26.20	187	114	6	22	207	324	487	2e-07	47.4
5_380	11_441	25.47	212	129	7	31	222	15	217	4e-06	43.5
5_380	11_123	25.81	217	122	9	51	253	372	563	2e-06	44.3
5_380	11_123	25.29	174	103	5	51	222	35	183	1e-04	39.3
5_380	11_1463	33.80	71	43	2	157	223	863	933	7e-05	39.7
5_380	11_1532	35.94	64	26	2	11	64	489	547	5e-04	37.0
5_381	11_161	38.81	268	150	6	11	265	3	269	2e-47	 160
5_381	11_160	30.32	155	83	3	108	239	97	249	7e-10	55.1
5_381	11_999	25.40	189	123	7	87	274	63	234	8e-04	36.2
5_382	11_160	33.65	318	191	8	4	312	8	314	3e-39	 139
5_382	11_161	25.94	212	130	4	71	281	89	274	3e-15	71.2
5_382	11_118	42.50	40	21	1	187	224	172	211	5e-04	37.0
5_384	11_862	30.24	248	161	4	1	243	57	297	5e-24	95.1
5_385	11_862	23.97	146	109	2	165	309	161	305	5e-05	40.0
5_386	11_399	29.07	375	223	14	76	431	96	446	2e-16	77.4
5_389	11_1133	32.03	281	174	7	12	282	10	283	4e-33	 123
5_389	11_813	32.57	304	175	10	25	308	16	309	6e-32	 119
5_389	11_132	31.32	281	169	12	45	308	57	330	8e-23	92.8
5_389	11_1262	26.04	288	165	10	25	308	21	264	9e-18	77.8
5_389	11_1202	25.08	315	186	8	16	305	14	303	1e-17	78.2
5_389	11_156	26.76	284	156	11	34	308	26	266	5e-17	75.9
5_389	11_296	32.22	180	109	6	14	180	6	185	1e-16	74.7
5_389	11_542	24.04	312	175	13	3	308	2	257	3e-11	58.9
5_389	11_1051	24.20	281	160	11	34	308	32	265	4e-10	55.8
5_393	11_771	30.16	126	73	4	129	250	45	159	2e-04	38.9
5_394	11_1097	34.29	245	133	4	25	241	23	267	2e-28	 107
5_396	11_268	32.32	625	349	23	30	608	87	683	2e-81	 272
5_397	11_1501	32.65	441	229	8	10	388	6	440	2e-65	 214
5_401	11_293	45.79	725	348	16	12	696	18	737	0.0	 546
5_401	11_1587	32.03	128	76	4	576	695	158	282	2e-10	59.3
5_401	11_1587	46.58	73	38	1	622	693	294	366	3e-10	58.9
5_402	11_292	61.36	88	34	0	1	88	1	88	1e-35	 115
5_403	11_382	42.66	218	103	5	11	209	21	235	2e-38	 138
5_404	11_381	33.33	126	71	4	23	143	36	153	9e-11	53.5
5_405	11_380	46.68	602	294	8	330	910	324	919	1e-177	 539
5_405	11_1237	34.53	139	65	4	416	528	10	148	9e-13	67.8
5_405	11_1502	29.36	218	127	7	416	614	19	228	6e-11	61.6
5_405	11_556	35.46	141	70	5	403	524	3	141	8e-10	57.4
5_405	11_426	32.09	134	72	3	418	533	1	133	2e-08	53.9
5_405	11_554	41.18	68	40	0	462	529	86	153	4e-07	49.7
5_405	11_1424	26.06	188	116	6	399	574	248	424	0.001	38.5
5_407	11_379	41.06	263	147	4	104	363	86	343	3e-58	 196
5_409	11_595	33.66	309	168	8	125	409	517	812	2e-42	 157
5_409	11_1099	34.39	221	135	7	125	341	586	800	6e-32	 125
5_409	11_1329	25.38	197	105	6	71	236	16	201	1e-05	42.7
5_409	11_437	34.57	81	42	3	155	235	254	323	5e-04	38.1
5_410	11_1268	41.72	501	257	7	255	751	400	869	6e-117	 374
5_410	11_1606	26.64	229	126	7	392	617	182	371	9e-13	67.4
5_413	11_851	52.02	198	90	3	7	200	4	200	2e-62	 192
5_414	11_853	31.85	248	117	10	5	214	1	234	7e-25	95.9
5_415	11_854	33.86	251	159	5	211	459	1	246	9e-37	 133
5_415	11_1379	23.89	247	160	6	228	455	10	247	4e-17	77.0
5_416	11_1379	57.31	253	104	2	2	250	3	255	3e-95	 280
5_416	11_854	29.75	242	153	7	4	237	5	237	2e-22	90.1
5_417	11_1385	29.63	81	57	0	20	100	7	87	1e-05	37.0
5_418	11_1512	34.26	108	68	3	11	118	9	113	2e-17	70.9
5_419	11_126	22.97	505	317	18	8	469	37	512	6e-13	67.0
5_419	11_1158	22.77	549	358	23	6	518	9	527	4e-08	51.6
5_422	11_1108	39.79	485	281	2	12	485	14	498	1e-124	 373
5_423	11_1107	51.07	468	210	6	17	471	19	480	2e-138	 409
5_424	11_1106	24.14	87	66	0	8	94	9	95	1e-06	39.3
5_425	11_1538	33.33	147	83	4	22	154	1	146	1e-13	61.2
5_426	11_1315	27.75	209	133	6	65	265	17	215	1e-13	67.8
5_430	11_618	30.15	471	309	9	5	461	23	487	3e-57	 196
5_434	11_1381	41.60	250	143	1	55	304	3	249	7e-52	 179
5_435	11_1277	36.81	307	176	6	8	307	6	301	6e-43	 151
5_436	11_1015	40.43	188	106	4	2	186	3	187	6e-43	 142
5_436	11_1568	30.32	155	102	3	33	185	36	186	9e-16	71.6
5_436	11_122	27.54	138	84	7	45	173	51	181	1e-05	40.4
5_436	11_559	24.20	157	90	5	35	173	238	383	4e-05	39.3
5_437	11_1014	39.47	266	159	2	197	460	267	532	3e-58	 200
5_438	11_1457	37.50	264	152	6	1	256	1	259	3e-44	 149
5_438	11_884	35.45	189	107	7	71	254	62	240	7e-24	94.4
5_440	11_1531	50.37	540	258	6	1	536	12	545	0.0	 538
5_442	11_1615	57.94	428	180	0	1	428	1	428	2e-172	 490
5_443	11_1269	33.33	156	93	3	5	152	24	176	8e-18	74.7
5_443	11_1387	30.43	184	118	5	1	179	20	198	3e-12	58.5
5_444	11_1462	34.91	318	195	4	6	311	36	353	9e-53	 190
5_444	11_1462	33.97	365	188	7	290	613	405	757	4e-45	 167
5_446	11_459	22.92	301	166	13	3	260	5	282	4e-05	39.7
5_447	11_1593	32.91	237	138	7	5	232	12	236	2e-29	 108
5_447	11_1307	34.76	233	142	5	1	228	1	228	4e-29	 107
5_447	11_591	30.04	223	142	5	7	227	9	219	9e-26	99.0
5_447	11_533	32.26	217	126	6	6	211	3	209	1e-21	86.7
5_447	11_1025	40.50	121	62	5	6	124	18	130	8e-17	72.8
5_447	11_1122	27.22	169	109	3	55	211	45	211	5e-10	54.3
5_447	11_1581	31.10	164	99	8	8	164	1	157	7e-09	50.1
5_447	11_1403	29.57	115	75	4	7	116	4	117	7e-07	44.7
5_447	11_1551	33.33	63	42	0	47	109	43	105	5e-05	39.3
5_447	11_920	29.03	124	80	4	7	125	4	124	4e-04	36.2
5_450	11_453	53.74	508	219	6	1	492	1	508	0.0	 524
5_450	11_1368	30.29	241	121	9	242	462	149	362	2e-13	67.4
5_450	11_1368	40.85	71	37	2	16	86	16	81	6e-07	47.4
5_451	11_1501	28.02	257	176	5	50	298	3	258	4e-22	94.7
5_456	11_1616	35.62	1095	610	27	105	1161	105	1142	7e-180	 562
5_456	11_96	30.63	457	226	13	636	1010	310	757	3e-44	 169
5_456	11_1585	24.91	265	160	9	81	320	90	340	1e-09	58.2
5_457	11_96	34.12	639	297	14	118	640	127	757	2e-82	 277
5_457	11_1616	35.84	413	243	8	240	640	599	1001	8e-60	 215
5_458	11_587	44.44	63	35	0	142	204	3	65	3e-14	62.0
5_458	11_587	39.06	64	39	0	45	108	4	67	2e-09	49.3
5_458	11_593	45.90	61	31	2	143	203	4	62	1e-11	56.2
5_458	11_593	35.00	80	49	3	44	123	3	79	7e-06	40.0
5_459	11_472	38.26	149	90	2	17	164	1	148	1e-30	 107
5_460	11_215	37.93	290	166	6	20	303	20	301	2e-50	 168
5_460	11_205	36.82	296	173	6	14	303	14	301	4e-48	 162
5_460	11_487	29.37	286	192	5	22	299	16	299	1e-32	 120
5_461	11_1239	25.93	243	151	5	29	257	51	278	2e-12	62.8
5_463	11_1572	37.44	227	135	5	10	232	14	237	3e-36	 128
5_464	11_1555	33.93	224	135	3	84	296	80	301	5e-29	 112
5_464	11_1351	28.64	213	139	4	109	313	125	332	2e-19	85.1
5_465	11_657	38.26	507	277	8	8	479	3	508	2e-99	 309
5_466	11_663	28.57	427	261	9	21	407	33	455	2e-45	 161
5_466	11_324	25.81	434	268	9	21	403	5	435	2e-27	 108
5_469	11_923	40.19	627	342	14	9	613	44	659	1e-131	 412
5_469	11_1287	44.42	457	245	6	8	459	20	472	1e-120	 382
5_471	11_1374	38.44	294	162	7	1	286	1	283	2e-49	 164
5_472	11_1373	52.49	221	103	1	1	219	6	226	3e-81	 245
5_477	11_50	28.10	121	76	3	46	166	8	117	2e-07	48.5
5_478	11_44	26.15	260	171	8	7	248	11	267	2e-12	63.5
5_478	11_424	24.70	251	139	9	7	223	6	240	2e-05	42.0
5_479	11_1240	29.23	284	188	8	1	279	25	300	5e-22	90.5
5_480	11_1583	42.62	420	225	5	8	416	2	416	5e-103	 315
5_488	11_1568	51.72	522	234	6	21	531	6	520	7e-177	 509
5_488	11_122	28.25	177	92	8	34	191	20	180	1e-08	51.6
5_488	11_559	22.77	202	116	7	21	200	208	391	5e-07	47.8
5_489	11_1161	32.77	235	142	5	211	429	281	515	5e-28	 112
5_489	11_1161	30.95	168	112	2	28	192	22	188	3e-14	70.5
5_490	11_1612	27.45	204	125	6	19	203	14	213	3e-11	60.5
5_491	11_1057	42.71	700	369	12	35	706	44	739	1e-176	 525
5_493	11_520	48.96	335	166	4	38	368	4	337	5e-98	 295
5_494	11_567	32.99	97	65	0	80	176	77	173	7e-10	53.1
5_496	11_1467	34.13	504	307	9	9	492	8	506	7e-75	 248
5_496	11_1467	27.65	217	114	5	322	497	13	227	3e-18	84.3
5_496	11_1467	30.26	228	116	5	8	231	331	519	1e-17	82.0
5_496	11_441	31.42	541	325	16	16	530	18	538	7e-56	 197
5_496	11_441	26.35	296	168	6	321	570	15	306	4e-18	84.0
5_496	11_123	28.14	700	383	20	4	634	6	654	3e-55	 197
5_496	11_596	26.53	505	258	18	19	472	34	476	2e-24	 104
