7_1058	4_2679	31.58	209	120	7	60	253	1	201	7e-14	66.2
7_1058	4_119	25.76	229	152	6	64	282	102	322	2e-08	51.2
7_1058	4_1736	26.02	196	129	5	48	234	49	237	8e-07	46.2
7_1058	4_1767	25.84	89	66	0	151	239	388	476	8e-05	40.4
7_1059	4_117	99.55	222	1	0	25	246	1	222	1e-165	 458
7_1060	4_116	98.70	461	6	0	1	461	1	461	0.0	 944
7_1060	4_1772	26.42	386	249	11	58	435	57	415	4e-24	 101
7_1060	4_2175	24.32	403	263	10	55	444	23	396	5e-23	97.4
7_1061	4_115	94.66	206	11	0	1	206	1	206	1e-145	 405
7_1062	4_2849	98.32	119	2	0	1	119	1	119	6e-82	 236
7_1062	4_588	33.05	118	76	1	2	116	3	120	6e-17	69.7
7_1063	4_114	99.50	200	1	0	1	200	1	200	2e-142	 397
7_1064	4_113	99.11	224	2	0	1	224	1	224	1e-163	 452
7_1064	4_1074	25.25	202	144	3	1	197	1	200	4e-17	73.9
7_1064	4_2351	26.13	199	138	6	5	197	5	200	2e-16	71.6
7_1064	4_2825	28.35	194	126	6	6	198	4	185	2e-14	66.2
7_1064	4_1882	28.57	161	105	5	5	158	18	175	1e-10	55.8
7_1065	4_112	99.11	447	4	0	1	447	1	447	0.0	 906
7_1065	4_1254	42.44	450	240	8	4	442	3	444	7e-117	 350
7_1065	4_1833	26.76	426	269	13	47	447	48	455	2e-25	 104
7_1066	4_111	97.55	286	7	0	1	286	1	286	0.0	 535
7_1066	4_587	36.61	254	148	8	18	269	1	243	5e-41	 142
7_1067	4_110	98.97	680	7	0	1	680	1	680	0.0	1387
7_1067	4_584	49.42	603	298	4	1	597	1	602	0.0	 598
7_1067	4_2172	41.94	62	34	2	194	253	46	107	3e-06	47.0
7_1068	4_109	98.54	206	3	0	1	206	1	206	2e-151	 420
7_1069	4_108	99.37	158	1	0	1	158	1	158	5e-109	 308
7_1069	4_2783	33.99	153	100	1	6	158	14	165	1e-20	82.0
7_1070	4_107	99.44	177	1	0	1	177	1	177	6e-129	 360
7_1070	4_1650	29.28	181	113	4	3	177	2	173	9e-20	80.1
7_1071	4_106	96.14	207	8	0	1	207	1	207	2e-147	 410
7_1071	4_2016	36.84	95	55	2	100	190	485	578	8e-09	51.6
7_1071	4_259	36.19	105	58	5	93	190	96	198	6e-04	37.0
7_1072	4_105	94.17	120	7	0	1	120	1	120	4e-77	 224
7_1072	4_2855	37.61	109	67	1	1	109	1	108	3e-15	65.1
7_1073	4_104	85.99	307	39	2	1	304	1	306	0.0	 505
7_1074	4_103	99.00	200	2	0	1	200	1	200	5e-145	 403
7_1074	4_3214	39.24	158	92	3	43	197	40	196	3e-31	 112
7_1075	4_102	97.63	169	4	0	1	169	1	169	4e-117	 330
7_1076	4_101	99.22	258	2	0	1	258	1	258	0.0	 508
7_1077	4_100	93.29	328	22	0	1	328	1	328	0.0	 602
7_1078	4_99	96.24	319	12	0	1	319	1	319	0.0	 625
7_1079	4_98	92.03	778	61	1	1	777	1	778	0.0	1501
7_1080	4_97	96.71	334	11	0	1	334	1	334	0.0	 666
7_1081	4_96	90.91	253	23	0	1	253	1	253	6e-164	 455
7_1082	4_95	97.97	493	10	0	1	493	1	493	0.0	 991
7_1082	4_1917	35.03	491	283	6	9	494	1	460	2e-93	 292
7_1082	4_408	23.11	489	288	11	13	493	6	414	5e-34	 129
7_1082	4_803	32.95	258	152	6	175	414	123	377	9e-34	 129
7_1082	4_1614	30.08	123	85	1	13	135	5	126	1e-13	67.4
7_1082	4_379	33.33	108	70	1	13	118	6	113	1e-11	60.8
7_1082	4_1186	27.61	163	108	3	9	162	1	162	2e-10	57.4
7_1082	4_2655	26.83	123	86	1	13	131	3	125	5e-10	56.2
7_1082	4_1975	29.00	100	71	0	13	112	3	102	9e-10	55.5
7_1082	4_824	30.19	106	71	1	37	142	19	121	2e-08	52.0
7_1082	4_1198	28.57	112	73	3	11	118	2	110	5e-07	46.6
7_1082	4_725	26.36	129	91	2	13	138	4	131	1e-06	46.2
7_1082	4_1141	22.51	191	134	3	13	190	4	193	1e-06	46.2
7_1082	4_1891	28.95	114	80	1	13	126	4	116	2e-06	45.4
7_1082	4_2203	24.14	116	88	0	58	173	56	171	3e-04	39.3
7_1083	4_94	91.22	524	46	0	1	524	1	524	0.0	1003
7_1083	4_409	24.93	353	229	9	199	523	351	695	2e-16	79.3
7_1083	4_1916	29.07	227	137	8	307	519	388	604	2e-15	75.5
7_1083	4_2384	25.60	207	124	8	318	505	1	196	3e-14	68.9
7_1083	4_378	26.06	353	211	14	205	521	102	440	4e-14	70.9
7_1083	4_2654	29.44	197	123	6	313	499	234	424	4e-11	61.6
7_1083	4_1712	24.12	228	142	10	316	521	16	234	3e-10	57.4
7_1083	4_726	22.22	207	141	6	317	512	246	443	1e-09	56.6
7_1083	4_1890	24.55	220	144	9	302	505	224	437	2e-09	56.2
7_1083	4_1568	25.37	205	111	10	316	500	18	200	5e-09	53.5
7_1083	4_664	30.11	93	53	3	422	505	1	90	8e-08	48.5
7_1083	4_3095	22.77	202	142	6	313	502	235	434	1e-05	44.3
7_1083	4_823	18.93	338	212	13	212	519	222	527	3e-05	43.1
7_1084	4_93	97.67	772	18	0	1	772	1	772	0.0	1538
7_1084	4_606	35.15	771	436	17	24	764	21	757	2e-126	 400
7_1084	4_2587	31.84	760	423	17	24	722	22	747	3e-102	 335
7_1085	4_92	99.74	392	1	0	1	392	1	392	0.0	 788
7_1086	4_91	98.54	411	6	0	3	413	1	411	0.0	 829
7_1086	4_1618	34.09	176	109	2	195	370	12	180	1e-24	99.8
7_1086	4_195	28.88	187	119	5	178	352	131	315	2e-10	58.5
7_1087	4_90	96.70	303	10	0	1	303	1	303	0.0	 596
7_1087	4_1306	33.98	103	68	0	198	300	1	103	3e-16	70.9
7_1088	4_89	97.87	470	10	0	1	470	1	470	0.0	 934
7_1088	4_86	23.96	338	212	15	8	326	5	316	1e-11	63.2
7_1088	4_1359	23.87	331	212	14	10	324	10	316	2e-11	62.4
7_1088	4_84	28.41	271	162	12	112	365	106	361	3e-06	46.2
7_1089	4_88	97.13	349	10	0	7	355	1	349	0.0	 646
7_1090	4_87	99.74	384	1	0	1	384	1	384	0.0	 751
7_1090	4_199	30.26	380	250	6	1	377	1	368	8e-50	 171
7_1090	4_876	31.35	386	244	8	10	377	6	388	3e-46	 162
7_1090	4_1505	35.59	236	142	4	141	369	5	237	5e-36	 131
7_1091	4_86	96.21	449	17	0	1	449	1	449	0.0	 887
7_1091	4_1359	28.48	453	292	14	5	442	8	443	2e-43	 157
7_1091	4_89	24.16	269	170	10	70	316	70	326	1e-11	63.2
7_1091	4_2049	25.10	247	134	11	114	324	116	347	8e-10	57.4
7_1091	4_1420	22.08	403	234	16	100	436	90	478	4e-06	45.8
7_1091	4_2339	23.13	147	100	4	106	243	43	185	2e-05	43.5
7_1091	4_83	22.96	135	83	4	113	226	109	243	1e-04	40.8
7_1092	4_85	99.72	361	1	0	1	361	1	361	0.0	 725
7_1092	4_1358	48.44	128	66	0	228	355	2	129	9e-37	 129
7_1092	4_1672	28.50	200	108	8	168	352	118	297	1e-12	64.7
7_1093	4_84	97.12	452	13	0	1	452	1	452	0.0	 881
7_1093	4_1420	24.68	385	266	14	4	367	2	383	9e-18	82.4
7_1093	4_83	36.13	119	67	2	29	140	28	144	4e-13	67.8
7_1093	4_89	28.15	270	160	12	108	361	114	365	2e-10	58.9
7_1093	4_86	26.95	308	182	13	88	385	96	370	7e-05	41.6
7_1094	4_83	98.37	492	8	0	1	492	1	492	0.0	1008
7_1094	4_1420	33.55	456	281	8	26	473	27	468	8e-75	 244
7_1094	4_2049	23.54	395	272	9	107	490	113	488	5e-18	83.2
7_1094	4_84	35.90	117	70	2	28	144	29	140	7e-13	67.0
7_1094	4_1359	31.50	127	56	8	109	230	113	213	2e-05	43.5
7_1094	4_86	22.96	135	83	4	109	243	113	226	4e-05	42.4
7_1095	4_82	99.48	580	3	0	1	580	1	580	0.0	1185
7_1095	4_198	27.51	618	328	26	27	551	25	615	3e-42	 158
7_1095	4_361	27.44	328	157	17	262	556	423	702	8e-09	55.1
7_1096	4_81	98.89	90	1	0	1	90	1	90	5e-59	 176
7_1097	4_80	97.13	314	9	0	1	314	1	314	0.0	 613
7_1098	4_79	100.00	151	0	0	1	151	1	151	1e-107	 304
7_1099	4_78	97.91	382	8	0	1	382	1	382	0.0	 778
7_1100	4_77	100.00	162	0	0	1	162	1	162	2e-119	 335
7_1100	4_769	28.24	131	93	1	9	138	6	136	1e-13	62.0
7_1101	4_76	96.64	119	4	0	1	119	1	119	5e-83	 239
7_1101	4_2412	33.02	106	65	2	13	113	17	121	9e-19	74.7
7_1102	4_75	99.51	405	2	0	1	405	1	405	0.0	 817
7_1102	4_866	37.50	384	233	5	25	405	33	412	3e-71	 229
7_1103	4_74	99.23	260	2	0	1	260	1	260	0.0	 528
7_1103	4_2245	34.62	78	48	2	20	97	23	97	3e-05	40.8
7_1104	4_73	97.95	391	8	0	1	391	1	391	0.0	 771
7_1104	4_226	27.95	161	104	5	217	371	22	176	6e-07	47.4
7_1104	4_69	28.06	139	85	4	217	345	163	296	8e-07	47.4
7_1104	4_2718	29.47	207	122	9	186	382	193	385	1e-06	47.0
7_1104	4_718	29.20	113	77	1	217	329	6	115	1e-05	43.5
7_1104	4_1844	37.63	93	49	4	214	301	5	93	1e-05	43.9
7_1105	4_72	98.42	253	4	0	1	253	1	253	0.0	 510
7_1106	4_71	99.60	495	2	0	1	495	15	509	0.0	1003
7_1106	4_2662	29.27	427	293	4	27	451	32	451	5e-57	 197
7_1107	4_70	100.00	169	0	0	1	169	1	169	6e-123	 345
7_1108	4_69	98.94	377	4	0	1	377	1	377	0.0	 759
7_1108	4_718	36.36	99	47	1	163	245	6	104	1e-16	77.4
7_1108	4_0	36.00	100	48	1	162	245	5	104	6e-15	72.4
7_1108	4_73	27.34	139	86	4	163	296	217	345	4e-07	48.1
7_1108	4_1770	25.37	134	80	6	162	289	3	122	4e-04	38.9
7_1109	4_68	100.00	90	0	0	1	90	1	90	1e-61	 182
7_1109	4_2457	53.66	82	37	1	1	82	9	89	1e-22	83.2
7_1110	4_67	100.00	102	0	0	1	102	1	102	4e-70	 205
7_1110	4_2459	41.84	98	56	1	1	98	1	97	6e-19	74.3
7_1111	4_66	99.38	324	2	0	1	324	1	324	0.0	 655
7_1111	4_2731	35.25	244	138	10	9	239	15	251	2e-31	 118
7_1111	4_1661	34.31	102	66	1	202	303	3	103	4e-14	65.9
7_1111	4_1675	43.10	58	31	1	197	254	4	59	2e-06	43.1
7_1112	4_65	97.92	336	7	0	16	351	1	336	0.0	 681
7_1113	4_64	98.71	387	5	0	1	387	1	387	0.0	 754
7_1113	4_1370	29.54	369	252	3	13	377	6	370	7e-39	 142
7_1113	4_3075	30.49	328	226	2	17	342	2	329	7e-37	 136
7_1113	4_2913	24.87	374	259	6	14	374	15	379	4e-29	 114
7_1113	4_2832	24.93	369	269	3	26	386	29	397	3e-25	 102
7_1113	4_2234	28.69	251	176	3	22	271	14	262	1e-24	 100
7_1113	4_1444	25.65	308	225	4	80	385	1	306	7e-23	94.4
7_1113	4_1641	27.94	247	170	2	22	261	14	259	2e-18	82.8
7_1113	4_672	20.86	278	205	6	3	271	2	273	4e-06	45.1
7_1113	4_3055	29.86	144	95	2	41	179	42	184	4e-05	42.0
7_1113	4_2686	27.31	227	147	5	18	234	11	229	5e-05	41.6
7_1113	4_3207	25.26	289	195	9	34	318	35	306	9e-05	40.8
7_1114	4_63	98.94	565	6	0	1	565	1	565	0.0	1148
7_1115	4_62	98.86	351	4	0	1	351	1	351	0.0	 701
7_1116	4_61	95.50	333	15	0	5	337	1	333	0.0	 651
7_1117	4_60	95.00	180	9	0	1	180	1	180	5e-126	 353
7_1118	4_58	97.57	247	6	0	1	247	1	247	2e-177	 489
7_1118	4_1735	32.78	241	149	5	12	243	3	239	7e-35	 127
7_1118	4_690	28.21	234	159	4	12	241	2	230	6e-32	 116
7_1118	4_2059	28.82	229	157	3	12	239	3	226	1e-31	 117
7_1118	4_406	30.49	223	150	3	17	235	7	228	8e-31	 113
7_1118	4_120	28.33	240	165	4	8	243	13	249	1e-30	 115
7_1118	4_1166	31.82	242	152	8	12	244	2	239	3e-30	 114
7_1118	4_689	28.26	230	158	5	12	239	2	226	6e-30	 111
7_1118	4_1429	28.51	221	148	4	12	230	5	217	4e-29	 109
7_1118	4_3059	31.63	215	142	4	19	231	9	220	2e-28	 108
7_1118	4_1864	29.84	248	149	8	1	234	267	503	2e-27	 108
7_1118	4_1864	26.01	173	125	2	21	190	26	198	4e-16	74.7
7_1118	4_2697	25.45	220	161	2	12	231	8	224	3e-25	99.4
7_1118	4_2997	25.99	227	161	4	11	233	3	226	4e-25	99.4
7_1118	4_1103	27.85	219	144	4	12	230	4	208	4e-25	97.8
7_1118	4_2847	27.03	222	145	4	20	230	14	229	8e-25	97.4
7_1118	4_1256	30.15	199	133	5	12	208	2	196	3e-23	92.4
7_1118	4_1404	30.22	225	149	4	19	235	9	233	2e-22	90.9
7_1118	4_636	29.73	222	138	8	12	221	2	217	3e-22	89.7
7_1118	4_239	27.01	211	150	3	19	225	13	223	5e-22	90.1
7_1118	4_2314	28.23	248	167	3	9	245	2	249	6e-22	89.0
7_1118	4_342	31.73	208	133	4	30	234	25	226	8e-22	89.0
7_1118	4_1806	35.33	150	87	2	29	175	16	158	9e-22	87.8
7_1118	4_154	25.68	222	154	5	26	240	16	233	9e-22	88.6
7_1118	4_1243	25.85	236	164	4	12	240	2	233	9e-22	88.6
7_1118	4_3048	26.27	236	155	4	16	235	14	246	3e-21	87.0
7_1118	4_2919	26.27	236	163	4	12	240	2	233	3e-19	81.3
7_1118	4_723	31.39	223	140	7	12	224	3	222	1e-18	79.3
7_1118	4_981	24.55	224	156	4	26	240	18	237	2e-18	79.0
7_1118	4_2377	26.40	197	137	3	10	198	2	198	2e-18	78.6
7_1118	4_1573	26.76	213	133	6	26	231	71	267	1e-17	76.6
7_1118	4_2826	25.89	224	143	7	20	235	10	218	1e-17	75.9
7_1118	4_2190	31.85	157	103	2	23	175	23	179	2e-17	75.5
7_1118	4_2274	27.31	227	145	8	20	233	488	707	3e-17	78.2
7_1118	4_3144	30.08	236	151	8	6	233	329	558	8e-17	76.3
7_1118	4_1525	24.32	222	157	5	30	242	156	375	2e-16	74.7
7_1118	4_3219	25.98	204	141	6	29	224	21	222	2e-16	72.8
7_1118	4_1943	26.87	201	139	3	10	202	2	202	2e-16	75.1
7_1118	4_2711	28.57	189	122	5	26	207	17	199	3e-16	72.0
7_1118	4_2445	24.66	223	149	4	12	221	2	218	3e-16	74.3
7_1118	4_2445	25.45	224	135	4	12	223	263	466	7e-10	55.5
7_1118	4_2332	31.65	158	100	4	82	233	29	184	5e-16	71.2
7_1118	4_206	24.89	237	156	5	20	246	31	255	3e-15	69.7
7_1118	4_2483	26.92	234	146	7	22	239	392	616	3e-15	71.6
7_1118	4_1883	28.22	163	103	5	13	175	321	469	4e-15	71.2
7_1118	4_1883	26.54	211	94	5	1	175	2	187	4e-12	62.0
7_1118	4_2062	26.48	219	144	7	19	224	13	227	4e-15	69.3
7_1118	4_1660	24.54	216	152	4	27	233	23	236	9e-15	68.9
7_1118	4_1565	26.99	226	148	5	23	235	293	514	2e-14	69.3
7_1118	4_1565	24.30	251	162	10	9	235	2	248	4e-14	68.2
7_1118	4_165	26.73	217	147	5	22	231	359	570	3e-14	68.6
7_1118	4_471	28.74	167	112	3	9	175	326	485	7e-14	67.4
7_1118	4_1809	26.34	224	150	7	21	235	241	458	8e-14	67.0
7_1118	4_265	25.82	213	129	6	30	222	25	228	8e-14	65.9
7_1118	4_272	27.73	220	130	9	26	223	18	230	8e-14	67.4
7_1118	4_272	29.15	199	116	8	20	217	325	499	4e-11	58.9
7_1118	4_3171	24.20	219	143	5	27	236	18	222	8e-14	66.2
7_1118	4_1566	27.93	222	128	7	27	238	262	461	1e-13	66.6
7_1118	4_1123	23.73	236	152	5	24	240	15	241	8e-13	63.2
7_1118	4_2430	26.27	217	123	6	14	202	6	213	9e-12	61.2
7_1118	4_2430	25.11	219	133	7	12	221	319	515	5e-10	55.8
7_1118	4_1307	37.66	77	48	0	127	203	4	80	1e-11	57.8
7_1118	4_2703	25.50	200	125	6	9	194	342	531	3e-11	59.7
7_1118	4_3145	25.91	220	151	6	23	235	220	434	3e-11	59.3
7_1118	4_3206	23.79	206	146	6	24	221	20	222	5e-11	57.8
7_1118	4_936	32.74	113	71	1	123	230	32	144	2e-10	54.7
7_1118	4_3049	24.89	225	153	5	22	240	15	229	6e-10	55.1
7_1118	4_1600	23.44	209	139	4	27	231	40	231	2e-09	53.1
7_1118	4_2557	23.61	216	151	8	24	231	359	568	3e-09	53.5
7_1118	4_3153	28.79	198	117	7	21	215	322	498	3e-09	53.5
7_1118	4_3153	27.91	172	100	3	24	175	14	181	3e-09	53.5
7_1118	4_2790	28.18	181	90	9	12	175	324	481	6e-09	52.8
7_1118	4_2790	28.25	177	105	3	21	175	11	187	3e-08	50.4
7_1118	4_164	22.69	216	156	5	26	234	344	555	8e-08	49.3
7_1118	4_1539	34.09	88	56	2	144	231	18	103	3e-07	45.4
7_1118	4_262	27.57	185	111	9	74	246	764	937	5e-07	47.0
7_1118	4_2920	28.86	149	98	4	33	175	342	488	2e-05	42.0
7_1118	4_2702	24.47	188	114	8	31	203	373	547	6e-05	40.4
7_1118	4_2360	24.87	193	124	7	12	203	259	431	7e-05	40.0
7_1118	4_2360	40.82	49	29	0	134	182	64	112	7e-04	37.0
7_1119	4_57	93.32	434	28	1	26	459	1	433	0.0	 842
7_1120	4_56	91.96	112	7	1	1	110	1	112	1e-71	 209
7_1121	4_1888	99.81	521	1	0	1	521	1	521	0.0	1062
7_1121	4_2501	25.52	239	164	3	281	513	42	272	6e-14	68.9
7_1121	4_1513	22.42	165	123	2	265	429	182	341	2e-08	53.1
7_1121	4_849	25.86	174	107	7	253	421	158	314	1e-04	41.2
7_1122	4_1889	97.67	215	5	0	1	215	1	215	5e-158	 437
7_1122	4_1844	27.48	131	79	5	26	149	7	128	7e-05	39.7
7_1123	4_1890	99.16	476	4	0	1	476	1	476	0.0	 981
7_1123	4_726	29.10	268	179	6	184	449	190	448	1e-29	 117
7_1123	4_378	32.05	259	159	7	214	460	191	444	4e-29	 115
7_1123	4_3095	25.00	300	198	11	186	466	178	469	6e-22	95.1
7_1123	4_2384	29.67	209	137	5	244	446	1	205	2e-21	90.5
7_1123	4_1712	26.29	232	159	5	237	460	11	238	5e-20	86.7
7_1123	4_664	33.64	107	68	2	351	454	1	107	3e-17	75.9
7_1123	4_2654	24.44	225	156	7	215	433	210	426	1e-12	66.2
7_1123	4_1916	23.31	266	180	11	204	454	348	604	2e-12	65.5
7_1123	4_409	21.99	241	162	8	228	454	463	691	3e-06	46.6
7_1123	4_94	24.09	220	141	9	226	437	304	505	4e-06	45.8
7_1124	4_1891	99.56	227	1	0	1	227	1	227	2e-165	 457
7_1124	4_1186	36.68	229	141	1	3	227	4	232	2e-45	 151
7_1124	4_1614	34.50	229	144	2	2	224	3	231	9e-42	 142
7_1124	4_379	35.53	228	133	7	4	224	6	226	4e-37	 129
7_1124	4_725	33.04	230	134	4	1	222	1	218	1e-32	 117
7_1124	4_1975	34.08	223	136	4	3	223	2	215	1e-29	 109
7_1124	4_2655	30.63	222	143	4	3	222	2	214	5e-28	 105
7_1124	4_898	28.25	223	153	3	4	223	3	221	3e-27	 102
7_1124	4_1141	32.23	121	76	5	1	116	1	120	1e-12	60.8
7_1124	4_1917	29.66	118	78	2	3	119	4	117	4e-11	58.5
7_1124	4_95	28.95	114	80	1	4	116	13	126	3e-08	50.4
7_1124	4_408	25.86	116	84	1	4	117	6	121	7e-07	45.8
7_1124	4_1198	25.78	128	79	5	1	119	1	121	2e-06	43.9
7_1124	4_824	36.62	71	42	3	36	104	27	96	3e-06	43.5
7_1124	4_2203	27.19	217	137	6	3	216	8	206	2e-05	41.2
7_1125	4_1892	90.37	602	58	0	1	602	1	602	0.0	1099
7_1126	4_1893	92.55	255	19	0	1	255	1	255	2e-159	 444
7_1127	4_1894	94.30	158	9	0	1	158	1	158	3e-98	 281
7_1128	4_1895	98.48	66	1	0	1	66	1	66	3e-42	 131
7_1129	4_1896	99.13	115	1	0	1	115	1	115	5e-80	 231
7_1130	4_1897	94.93	138	7	0	1	138	1	138	6e-98	 278
7_1131	4_1898	99.61	255	1	0	1	255	1	255	0.0	 509
7_1131	4_1210	46.83	252	133	1	3	254	2	252	9e-83	 249
7_1131	4_1899	30.80	237	144	6	7	233	3	229	6e-24	95.1
7_1131	4_1209	22.71	207	148	4	6	208	3	201	3e-11	58.5
7_1132	4_1899	95.92	245	10	0	1	245	1	245	2e-170	 471
7_1132	4_1209	35.53	228	139	4	3	228	4	225	2e-35	 125
7_1132	4_1898	30.38	237	145	6	3	229	7	233	1e-22	91.3
7_1132	4_1210	28.29	205	135	4	3	200	6	205	1e-20	85.5
7_1132	4_1210	24.39	123	87	4	125	244	5	124	5e-04	37.0
7_1133	4_1900	97.67	215	5	0	1	215	1	215	7e-160	 442
7_1133	4_1208	36.06	208	110	6	3	210	2	186	6e-35	 122
7_1134	4_1901	99.07	216	2	0	1	216	1	216	1e-158	 439
7_1134	4_1207	48.15	189	95	3	26	214	6	191	5e-57	 179
7_1135	4_1902	99.37	319	2	0	44	362	1	319	0.0	 650
7_1135	4_2353	49.68	308	148	5	54	355	6	312	9e-91	 276
7_1136	4_1903	99.64	281	1	0	1	281	1	281	0.0	 585
7_1136	4_2108	32.12	274	183	2	2	275	1	271	7e-41	 142
7_1136	4_2428	30.00	200	133	4	3	195	7	206	2e-26	 102
7_1136	4_1366	28.27	191	131	2	3	187	5	195	1e-20	85.9
7_1136	4_2583	30.85	188	122	3	3	182	6	193	2e-20	85.1
7_1136	4_885	30.98	184	119	3	3	178	4	187	1e-18	80.1
7_1136	4_684	28.72	188	122	4	6	182	10	196	1e-18	79.7
7_1136	4_1669	26.46	189	132	3	1	182	1	189	1e-18	79.7
7_1136	4_2619	27.87	244	155	6	3	236	5	237	3e-16	72.8
7_1136	4_1088	25.81	186	129	2	3	180	7	191	3e-14	67.0
7_1136	4_1200	25.52	192	124	6	3	180	6	192	7e-14	66.6
7_1136	4_1352	28.65	185	120	3	3	178	10	191	1e-13	66.2
7_1136	4_753	28.72	195	119	7	3	184	45	232	4e-12	62.0
7_1136	4_1432	27.13	188	126	5	5	183	51	236	5e-12	62.0
7_1136	4_5	23.63	182	135	1	3	180	8	189	3e-11	59.3
7_1136	4_3183	26.91	223	141	7	3	209	53	269	6e-11	58.5
7_1136	4_1333	25.14	179	128	2	3	175	11	189	2e-10	56.6
7_1136	4_3160	23.24	185	130	4	2	176	1	183	3e-10	55.8
7_1136	4_2911	27.53	178	124	2	3	177	7	182	1e-08	51.6
7_1136	4_509	23.30	176	131	2	5	176	3	178	3e-08	50.1
7_1136	4_3118	27.38	168	113	4	3	162	6	172	4e-08	50.1
7_1136	4_3069	32.56	86	52	2	3	82	6	91	6e-07	44.3
7_1136	4_1815	25.47	161	103	5	39	182	17	177	2e-05	41.6
7_1136	4_1036	22.22	198	126	5	3	176	11	204	8e-05	40.0
7_1136	4_472	23.37	184	131	3	1	176	1	182	2e-04	38.5
7_1137	4_1904	92.66	327	24	0	1	327	1	327	0.0	 625
7_1137	4_1388	22.27	256	173	7	18	251	13	264	7e-08	50.1
7_1137	4_2399	20.65	339	203	11	33	329	30	344	3e-04	38.5
7_1138	4_1905	98.51	201	3	0	1	201	1	201	2e-149	 414
7_1138	4_11	30.36	168	104	5	32	194	33	192	3e-14	65.1
7_1139	4_1906	97.54	203	5	0	5	207	1	203	5e-147	 409
7_1139	4_1386	29.17	96	65	3	86	179	91	185	4e-05	39.7
7_1140	4_1907	96.99	465	14	0	1	465	1	465	0.0	 942
7_1140	4_2260	31.30	409	241	13	7	396	26	413	2e-39	 146
7_1140	4_1480	29.38	160	106	6	1	159	1	154	3e-12	62.4
7_1140	4_1941	28.48	165	107	6	9	164	5	167	1e-10	58.5
7_1140	4_1955	24.37	238	166	6	206	440	31	257	7e-10	57.8
7_1141	4_1908	97.14	420	12	0	1	420	1	420	0.0	 853
7_1141	4_1137	21.20	401	274	13	5	385	15	393	1e-13	68.6
7_1141	4_231	24.40	373	245	11	5	372	9	349	2e-13	68.2
7_1143	4_742	100.00	90	0	0	1	90	1	90	3e-63	 187
7_1143	4_3628	35.48	62	36	3	22	82	22	80	2e-05	36.6
7_1144	4_741	100.00	109	0	0	1	109	1	109	2e-71	 209
7_1145	4_740	99.63	270	1	0	1	270	1	270	0.0	 546
7_1146	4_739	100.00	119	0	0	1	119	1	119	2e-86	 248
7_1147	4_738	100.00	144	0	0	1	144	1	144	1e-105	 299
7_1147	4_510	28.29	152	85	7	5	138	18	163	4e-06	41.2
7_1148	4_737	98.85	262	3	0	1	262	1	262	0.0	 541
7_1149	4_736	98.90	272	3	0	1	272	1	272	0.0	 549
7_1149	4_911	40.24	164	73	4	78	240	1	140	2e-25	97.4
7_1149	4_750	31.63	98	53	2	121	204	63	160	1e-04	38.9
7_1150	4_735	98.95	287	3	0	2	288	1	287	0.0	 587
7_1151	4_734	98.87	265	3	0	1	265	1	265	0.0	 545
7_1152	4_733	98.58	211	3	0	1	211	1	211	2e-154	 427
7_1153	4_138	97.67	344	8	0	1	344	1	344	0.0	 689
7_1153	4_830	54.41	329	149	1	4	331	2	330	5e-126	 366
7_1154	4_139	100.00	121	0	0	1	121	1	121	9e-83	 239
7_1154	4_1557	74.42	43	11	0	72	114	1	43	4e-16	65.9
7_1155	4_140	99.19	248	2	0	1	248	1	248	0.0	 502
7_1155	4_1498	44.63	242	133	1	1	242	1	241	1e-74	 227
7_1156	4_141	99.41	170	1	0	1	170	1	170	6e-124	 347
7_1156	4_1497	29.90	97	66	2	69	164	29	124	1e-08	48.1
7_1157	4_142	100.00	82	0	0	1	82	1	82	5e-56	 167
7_1158	4_143	99.37	319	2	0	1	319	1	319	0.0	 652
7_1158	4_1545	49.52	313	158	0	5	317	1	313	2e-96	 289
7_1159	4_144	83.45	417	69	0	1	417	21	437	0.0	 708
7_1159	4_582	32.62	187	118	3	7	186	14	199	9e-27	 107
7_1159	4_430	25.00	248	167	6	7	243	38	277	1e-13	67.8
7_1160	4_145	100.00	95	0	0	1	95	1	95	1e-62	 185
7_1161	4_146	100.00	548	0	0	1	548	1	548	0.0	1077
7_1162	4_147	98.63	146	2	0	1	146	1	146	4e-106	 300
7_1163	4_148	98.08	468	9	0	1	468	1	468	0.0	 948
7_1163	4_166	22.30	426	268	11	9	374	135	557	3e-08	52.8
7_1163	4_166	26.76	142	80	6	337	465	644	774	2e-05	43.9
7_1163	4_3093	25.69	218	132	8	40	254	5	195	6e-08	51.2
7_1163	4_2484	26.83	164	111	6	3	162	6	164	1e-04	40.8
7_1164	4_149	97.00	434	13	0	1	434	1	434	0.0	 864
7_1164	4_2364	27.74	393	251	9	49	428	42	414	2e-37	 139
7_1165	4_150	98.04	511	10	0	1	511	1	511	0.0	1032
7_1165	4_829	33.98	103	65	2	383	482	1	103	5e-11	58.2
7_1165	4_1771	31.15	183	100	8	1	174	1	166	2e-09	56.6
7_1166	4_151	99.72	356	1	0	8	363	1	356	0.0	 738
7_1166	4_2695	30.30	363	224	6	8	360	1	344	7e-51	 173
7_1166	4_2798	25.42	358	258	6	6	361	9	359	1e-37	 137
7_1166	4_1034	26.89	357	240	8	8	363	1	337	2e-33	 125
7_1166	4_2468	28.14	366	224	16	8	361	1	339	4e-24	98.2
7_1166	4_2635	28.33	293	187	9	8	292	1	278	1e-20	88.2
