1_2572	8_490	21.61	199	138	3	281	471	22	210	1e-06	47.4
1_2572	8_946	22.13	488	296	17	25	444	10	481	1e-11	63.9
1_2572	8_946	26.43	227	123	6	282	475	2	217	1e-10	61.2
1_2572	8_14	25.23	222	126	6	296	491	21	228	2e-11	62.0
1_2572	8_14	27.36	201	128	5	28	216	18	212	3e-10	58.2
1_2572	8_847	27.41	270	158	11	10	262	356	604	3e-11	62.8
1_2572	8_847	25.57	219	141	7	297	500	379	590	5e-10	58.9
1_2572	8_163	30.14	219	128	10	277	481	348	555	6e-10	58.9
1_2572	8_1315	24.32	222	158	5	28	245	367	582	9e-10	58.2
1_2572	8_1315	24.43	221	148	7	296	505	370	582	3e-09	56.6
1_2572	8_1452	27.37	179	124	4	32	207	23	198	2e-09	55.1
1_2572	8_1452	25.00	172	121	5	280	444	4	174	7e-04	38.1
1_2572	8_1598	26.53	245	164	6	19	259	7	239	2e-08	52.8
1_2572	8_1598	27.50	200	124	6	312	502	35	222	4e-08	51.6
1_2572	8_1547	27.53	178	107	7	304	469	343	510	4e-05	43.1
1_2572	8_1547	26.58	158	104	5	49	201	353	503	8e-05	42.0
1_2573	8_1475	98.63	291	4	0	1	291	41	331	0.0	 577
1_2574	8_1105	97.73	220	5	0	1	220	1	220	1e-161	 446
1_2574	8_1829	25.00	204	146	3	9	212	9	205	3e-14	65.1
1_2575	8_1104	97.33	75	2	0	1	75	1	75	2e-47	 145
1_2576	8_1596	95.92	49	2	0	3	51	7	55	3e-29	97.1
1_2577	8_1595	100.00	77	0	0	1	77	1	77	8e-52	 156
1_2578	8_1103	98.60	499	7	0	1	499	1	499	0.0	1000
1_2578	8_1432	25.84	476	316	7	10	474	8	457	2e-36	 137
1_2578	8_636	26.42	477	292	16	17	473	20	457	5e-32	 124
1_2578	8_538	24.65	499	333	14	5	474	1	485	2e-23	99.8
1_2578	8_1446	25.41	484	323	11	4	475	15	472	2e-20	90.5
1_2579	8_1102	98.49	531	8	0	1	531	539	1069	0.0	1058
1_2580	8_1014	98.22	393	7	0	6	398	1	393	0.0	 783
1_2581	8_1013	96.73	153	5	0	1	153	1	153	1e-106	 301
1_2583	8_1012	97.38	686	18	0	1	686	1	686	0.0	1391
1_2584	8_1011	97.55	204	5	0	1	204	1	204	3e-148	 411
1_2584	8_121	30.12	166	90	6	48	195	106	263	8e-17	72.8
1_2584	8_696	35.29	85	49	2	91	172	351	432	2e-05	40.8
1_2584	8_759	35.94	64	30	1	102	165	78	130	3e-05	39.3
1_2585	8_1010	96.67	90	3	0	1	90	1	90	3e-64	 189
1_2586	8_806	98.81	168	2	0	1	168	1	168	4e-126	 352
1_2587	8_807	98.78	1311	16	0	1	1311	1	1311	0.0	2680
1_2588	8_1227	98.03	456	9	0	1	456	1	456	0.0	 930
1_2588	8_180	27.01	174	118	5	142	308	159	330	5e-05	41.6
1_2589	8_1226	92.96	213	15	0	1	213	1	213	8e-150	 420
1_2589	8_1449	26.89	119	78	5	4	116	16	131	9e-08	48.5
1_2590	8_1225	100.00	354	0	0	1	354	1	354	0.0	 730
1_2590	8_672	37.91	335	196	4	21	348	14	343	4e-67	 215
1_2590	8_839	35.34	133	80	2	145	277	30	156	1e-19	82.8
1_2591	8_1224	100.00	219	0	0	1	219	1	219	4e-159	 440
1_2592	8_1223	100.00	156	0	0	1	156	1	156	3e-117	 328
1_2593	8_63	99.16	356	3	0	1	356	1	356	0.0	 724
1_2593	8_516	26.63	398	230	15	5	353	25	409	5e-26	 103
1_2594	8_64	99.06	213	2	0	1	213	1	213	1e-160	 443
1_2595	8_2154	100.00	46	0	0	1	46	1	46	1e-27	92.4
1_2595	8_2191	47.50	40	21	0	1	40	1	40	5e-11	49.3
1_2596	8_2191	100.00	41	0	0	1	41	1	41	5e-24	82.8
1_2596	8_2154	47.50	40	21	0	1	40	1	40	4e-11	49.3
1_2597	8_65	99.57	468	2	0	1	468	1	468	0.0	 972
1_2597	8_1186	24.04	366	230	15	121	467	489	825	3e-14	71.2
1_2598	8_1630	99.52	416	2	0	1	416	162	577	0.0	 840
1_2598	8_1315	38.33	420	239	7	11	413	179	595	2e-82	 265
1_2598	8_343	35.34	416	247	6	6	408	175	581	2e-73	 240
1_2598	8_847	43.95	248	133	2	167	408	356	603	1e-60	 206
1_2598	8_458	32.10	405	249	6	17	408	328	719	1e-59	 204
1_2598	8_1547	33.80	287	173	4	84	367	240	512	3e-42	 153
1_2598	8_882	27.41	394	245	8	4	381	159	527	6e-33	 126
1_2598	8_163	31.72	227	150	3	158	380	334	559	3e-26	 107
1_2598	8_1115	31.12	241	135	7	173	397	2	227	8e-25	 100
1_2598	8_315	28.14	231	147	8	174	394	2	223	4e-23	94.0
1_2598	8_39	28.38	222	137	7	185	394	17	228	4e-23	95.5
1_2598	8_1599	31.06	235	135	7	182	397	10	236	6e-22	90.9
1_2598	8_919	26.14	264	162	7	174	417	2	252	5e-19	82.4
1_2598	8_1501	28.51	228	148	6	174	395	2	220	6e-19	83.2
1_2598	8_1015	27.54	236	159	7	172	402	15	243	3e-18	82.0
1_2598	8_637	30.18	222	143	7	184	398	18	234	6e-18	82.0
1_2598	8_164	26.22	225	157	4	147	367	318	537	1e-17	81.3
1_2598	8_176	27.95	229	141	7	172	385	6	225	1e-17	78.2
1_2598	8_1077	29.54	237	151	8	168	397	3	230	4e-17	76.6
1_2598	8_1546	28.74	261	158	8	174	417	2	251	5e-17	76.6
1_2598	8_1220	28.77	219	144	6	174	385	2	215	1e-16	75.1
1_2598	8_521	28.81	243	123	9	169	393	312	522	7e-16	75.5
1_2598	8_521	25.31	241	146	8	185	398	11	244	4e-10	57.4
1_2598	8_14	26.99	226	151	5	174	385	2	227	9e-16	73.2
1_2598	8_540	26.94	245	161	6	164	398	7	243	1e-15	75.5
1_2598	8_540	23.11	238	163	6	188	415	296	523	1e-11	62.4
1_2598	8_1586	26.29	232	156	7	174	396	6	231	2e-15	72.0
1_2598	8_1120	29.46	224	131	8	184	396	17	224	4e-15	72.0
1_2598	8_7	25.75	233	144	7	174	385	4	228	1e-13	68.9
1_2598	8_7	27.59	232	132	10	176	396	319	525	1e-13	68.6
1_2598	8_1506	31.48	162	86	7	192	341	24	172	4e-13	64.7
1_2598	8_1452	29.80	198	124	8	199	387	33	224	2e-12	62.8
1_2598	8_1574	29.05	210	125	6	174	366	2	204	4e-12	63.9
1_2598	8_1574	24.04	183	101	5	169	341	308	462	1e-04	40.4
1_2598	8_158	22.65	234	158	6	171	395	5	224	5e-11	59.7
1_2598	8_490	23.57	263	159	6	173	420	22	257	6e-11	58.5
1_2598	8_1598	27.78	216	141	7	196	407	27	231	2e-09	54.3
1_2598	8_946	24.70	247	154	10	174	395	2	241	3e-06	45.4
1_2599	8_1316	97.86	281	6	0	1	281	1	281	0.0	 548
1_2599	8_659	27.96	211	137	4	20	223	26	228	2e-12	62.4
1_2600	8_1317	98.98	491	5	0	1	491	1	491	0.0	1000
1_2600	8_1548	27.48	262	184	4	222	479	122	381	6e-26	 105
1_2601	8_415	88.95	362	40	0	1	362	1	362	0.0	 681
1_2601	8_416	20.77	284	188	11	36	304	35	296	2e-06	45.4
1_2602	8_416	91.87	369	30	0	1	369	1	369	0.0	 683
1_2603	8_417	91.90	469	38	0	1	469	1	469	0.0	 870
1_2604	8_1455	95.17	145	7	0	1	145	1	145	5e-103	 291
1_2605	8_418	93.39	242	16	0	1	242	45	286	1e-171	 475
1_2606	8_88	33.56	289	186	3	6	292	15	299	1e-51	 171
1_2606	8_1099	31.72	290	179	5	15	296	21	299	5e-38	 135
1_2607	8_810	55.49	173	75	2	8	180	26	196	2e-60	 186
1_2608	8_809	49.25	467	205	6	8	469	6	445	9e-154	 445
1_2608	8_621	41.73	127	73	1	9	134	66	192	2e-25	 103
1_2608	8_621	29.82	218	95	5	275	439	177	389	5e-20	88.2
1_2608	8_364	37.65	85	45	3	17	98	568	647	2e-06	46.6
1_2610	8_1235	52.00	225	108	0	1	225	1	225	3e-83	 250
1_2615	8_996	96.20	263	10	0	1	263	1	263	0.0	 541
1_2616	8_995	94.74	247	13	0	11	257	1	247	1e-177	 489
1_2616	8_1411	27.34	256	176	7	1	250	1	252	7e-26	99.8
1_2617	8_1582	92.44	119	9	0	1	119	1	119	2e-79	 229
1_2618	8_994	96.32	326	12	0	1	326	1	326	0.0	 650
1_2618	8_790	33.33	150	86	3	22	170	39	175	6e-18	80.9
1_2619	8_993	98.08	208	4	0	1	208	1	208	1e-150	 417
1_2620	8_992	97.60	334	8	0	1	334	1	334	0.0	 614
1_2621	8_1734	24.49	98	68	2	35	132	194	285	3e-05	39.7
1_2621	8_1733	24.49	98	68	2	35	132	194	285	3e-05	39.7
1_2622	8_414	98.28	116	2	0	44	159	1	116	5e-83	 240
1_2622	8_1471	27.91	172	73	8	5	154	117	259	1e-05	40.4
1_2623	8_2048	100.00	77	0	0	1	77	1	77	3e-51	 154
1_2624	8_2132	92.00	50	4	0	1	50	1	50	9e-28	93.2
1_2625	8_1454	99.00	100	1	0	355	454	1	100	8e-65	 203
1_2625	8_444	23.49	149	111	3	61	208	41	187	5e-05	40.4
1_2626	8_413	99.66	586	2	0	1	586	1	586	0.0	1211
1_2627	8_412	98.98	196	2	0	19	214	1	196	4e-143	 398
1_2628	8_411	98.03	304	6	0	1	304	1	304	0.0	 590
1_2628	8_1240	34.46	148	88	3	160	302	123	266	2e-22	90.9
1_2629	8_410	96.48	199	7	0	1	199	1	199	5e-140	 390
1_2629	8_1062	40.00	45	27	0	53	97	53	97	3e-05	39.7
1_2631	8_65	25.29	344	224	8	206	546	125	438	2e-18	85.5
1_2632	8_975	28.95	76	54	0	8	83	14	89	3e-13	60.1
1_2633	8_1476	97.71	393	9	0	1	393	1	393	0.0	 693
1_2633	8_1072	30.56	360	246	3	1	360	1	356	2e-42	 151
1_2633	8_303	28.40	257	171	6	23	273	13	262	4e-20	87.4
1_2633	8_91	24.46	278	178	13	20	275	17	284	8e-05	40.4
1_2635	8_554	96.61	295	10	0	1	295	1	295	0.0	 587
1_2635	8_1413	26.51	215	152	4	3	212	6	219	1e-18	80.1
1_2635	8_844	22.36	246	173	7	7	240	6	245	1e-09	54.3
1_2635	8_1348	20.88	273	195	9	11	269	9	274	1e-06	45.1
1_2635	8_771	18.18	165	135	0	11	175	2	166	5e-05	40.0
1_2635	8_579	19.80	298	202	8	12	293	9	285	1e-04	38.9
1_2635	8_292	25.10	255	170	9	9	248	5	253	3e-04	37.7
1_2636	8_553	95.73	234	3	1	1	234	1	227	1e-161	 447
1_2636	8_35	25.30	83	62	0	57	139	142	224	4e-06	42.7
1_2637	8_552	98.72	705	9	0	1	705	316	1020	0.0	1436
1_2639	8_529	35.99	289	175	4	1	286	1	282	5e-59	 190
1_2639	8_562	26.01	173	116	5	8	175	67	232	5e-07	46.6
1_2639	8_1213	34.55	55	33	1	124	175	221	275	2e-04	38.1
1_2640	8_542	98.61	574	8	0	1	574	1	574	0.0	1174
1_2640	8_942	26.74	576	373	11	6	574	8	541	3e-46	 168
1_2641	8_543	99.39	163	1	0	1	163	1	163	3e-114	 322
1_2642	8_544	99.11	338	3	0	1	338	1	338	0.0	 696
1_2643	8_545	98.65	446	6	0	1	446	1	446	0.0	 882
1_2643	8_689	31.06	470	276	12	6	445	15	466	3e-56	 192
1_2643	8_1268	30.04	446	281	11	15	445	33	462	1e-50	 178
1_2643	8_1350	26.49	419	286	8	33	446	27	428	3e-43	 155
1_2643	8_1217	29.00	438	265	15	13	432	12	421	2e-37	 139
1_2643	8_91	24.14	435	284	14	19	446	9	404	1e-18	83.6
1_2643	8_1277	25.06	447	281	17	14	446	6	412	2e-13	67.4
1_2644	8_546	97.97	148	3	0	1	148	1	148	1e-106	 301
1_2645	8_19	97.54	651	16	0	1	651	1	651	0.0	1207
1_2645	8_1190	32.80	125	74	3	109	229	479	597	2e-06	46.6
1_2645	8_732	43.18	44	25	0	540	583	90	133	3e-06	45.4
1_2645	8_313	43.48	46	25	1	537	581	46	91	8e-05	40.8
1_2646	8_1399	93.10	232	16	0	1	232	1	232	6e-164	 453
1_2647	8_20	98.20	388	7	0	1	388	75	462	0.0	 795
1_2647	8_1288	28.12	352	206	11	13	359	70	379	2e-33	 125
1_2647	8_600	26.12	379	250	13	2	373	69	424	5e-28	 110
1_2647	8_329	25.73	377	230	14	15	360	96	453	4e-26	 105
1_2647	8_653	22.16	334	204	11	19	336	93	386	6e-09	53.1
1_2648	8_71	98.00	551	11	0	1	551	1	551	0.0	1129
1_2649	8_1415	98.80	83	1	0	1	83	1	83	4e-55	 165
1_2650	8_1416	97.74	310	7	0	1	310	17	326	0.0	 620
1_2651	8_1984	99.08	109	1	0	1	109	1	109	2e-77	 224
1_2652	8_939	92.86	168	12	0	1	168	1	168	2e-115	 325
1_2652	8_1028	34.64	153	99	1	14	165	7	159	3e-22	85.9
1_2653	8_938	99.34	756	5	0	1	756	1	756	0.0	1548
1_2653	8_1364	30.58	327	216	6	430	753	243	561	3e-38	 146
1_2654	8_1759	88.89	288	32	0	1	288	1	288	0.0	 531
1_2654	8_770	27.27	187	112	7	18	196	46	216	2e-05	41.2
1_2655	8_1695	97.50	400	10	0	1	400	1	400	0.0	 769
1_2656	8_780	98.05	257	5	0	1	257	1	257	0.0	 516
1_2656	8_1193	31.40	86	58	1	44	128	47	132	2e-05	41.2
1_2657	8_779	97.88	189	4	0	1	189	35	223	6e-131	 367
1_2657	8_841	25.40	189	135	4	3	188	8	193	2e-13	62.0
1_2658	8_778	97.32	298	8	0	1	298	1	298	0.0	 593
1_2658	8_1070	34.55	246	141	10	13	251	7	239	6e-31	 116
1_2659	8_1521	100.00	75	0	0	1	75	1	75	1e-47	 145
1_2660	8_1772	88.60	272	31	0	1	272	1	272	0.0	 509
1_2660	8_1792	37.02	262	149	6	8	265	2	251	2e-53	 173
1_2661	8_1930	73.24	142	38	0	1	142	1	142	2e-72	 213
1_2662	8_1496	48.28	145	69	3	1	144	1	140	9e-47	 148
1_2662	8_1405	45.00	40	21	1	7	46	10	48	8e-05	37.4
1_2663	8_1986	87.85	107	13	0	16	122	1	107	5e-68	 200
1_2664	8_41	36.74	264	153	3	1	261	11	263	8e-56	 181
1_2664	8_16	34.88	281	171	7	1	272	1	278	1e-51	 170
1_2664	8_409	32.50	280	178	4	1	277	1	272	3e-46	 155
1_2664	8_2247	58.97	39	7	2	191	229	8	37	8e-07	42.4
1_2665	8_661	99.52	207	1	0	1	207	1	207	2e-146	 407
1_2667	8_1212	29.66	290	187	6	19	299	23	304	2e-39	 143
1_2670	8_1621	98.61	718	10	0	1	718	1	718	0.0	1447
1_2671	8_1269	99.47	563	3	0	1	563	1	563	0.0	1167
1_2671	8_597	32.50	120	80	1	31	149	4	123	9e-14	69.3
1_2671	8_162	27.27	88	64	0	30	117	1	88	4e-05	41.6
1_2672	8_680	99.47	190	1	0	1	190	1	190	6e-139	 386
1_2673	8_679	99.71	348	1	0	1	348	1	348	0.0	 707
1_2676	8_678	96.81	282	9	0	1	282	1	282	0.0	 548
1_2677	8_1497	90.00	210	21	0	1	210	1	210	5e-140	 390
1_2678	8_677	88.29	461	52	1	1	459	489	949	0.0	 833
1_2678	8_677	38.63	321	190	3	135	452	301	617	3e-64	 220
1_2679	8_1037	96.87	319	10	0	1	319	1	319	0.0	 627
1_2680	8_1038	91.90	778	62	1	1	778	1	777	0.0	1501
1_2681	8_1039	96.71	334	11	0	1	334	1	334	0.0	 665
1_2682	8_1736	95.79	95	4	0	1	95	231	325	1e-60	 187
1_2684	8_1812	32.84	67	44	1	9	74	2	68	2e-06	43.5
1_2685	8_282	30.77	91	54	4	40	126	44	129	2e-05	37.7
1_2690	8_1851	90.55	201	19	0	1	201	1	201	3e-134	 375
1_2691	8_2119	100.00	54	0	0	1	54	1	54	1e-35	 113
1_2693	8_1823	89.05	210	23	0	4	213	11	220	3e-134	 377
1_2694	8_1754	91.78	292	19	1	1	287	1	292	0.0	 558
1_2695	8_2170	97.73	44	1	0	30	73	1	44	1e-27	93.6
1_2696	8_1518	95.90	244	10	0	1	244	1	244	2e-171	 473
1_2696	8_1536	29.71	138	94	2	106	242	83	218	1e-13	63.9
1_2696	8_1543	34.94	83	54	0	162	244	113	195	2e-12	60.1
1_2696	8_622	30.83	120	70	5	135	244	109	225	1e-05	41.2
1_2697	8_1793	100.00	233	0	0	1	233	14	246	4e-171	 472
1_2697	8_1822	32.76	116	75	3	120	233	108	222	5e-17	73.6
1_2697	8_622	21.24	193	130	6	52	224	28	218	1e-07	47.0
1_2698	8_8	99.08	437	4	0	1	437	1	437	0.0	 877
1_2699	8_1395	95.20	125	6	0	1	125	1	125	9e-87	 248
1_2700	8_9	100.00	317	0	0	1	317	1	317	0.0	 642
1_2700	8_716	24.17	120	89	2	65	184	340	457	6e-04	37.4
1_2701	8_1396	92.36	144	11	0	1	144	1	144	1e-97	 278
1_2702	8_10	97.17	247	7	0	1	247	1	247	2e-180	 496
1_2702	8_1471	27.56	225	144	6	24	244	51	260	2e-15	70.1
1_2703	8_1329	99.45	182	1	0	1	182	215	396	1e-127	 365
1_2703	8_435	99.45	182	1	0	1	182	215	396	1e-127	 365
1_2703	8_399	99.45	182	1	0	1	182	215	396	1e-127	 365
1_2703	8_388	99.45	182	1	0	1	182	215	396	1e-127	 365
1_2704	8_1453	97.33	150	4	0	1	150	1	150	1e-96	 276
1_2705	8_398	100.00	177	0	0	1	177	1	177	1e-128	 359
1_2706	8_397	94.41	143	8	0	1	143	1	143	1e-97	 278
1_2707	8_396	94.78	230	12	0	1	230	1	230	1e-156	 434
1_2708	8_395	98.80	166	2	0	1	166	1	166	3e-115	 324
1_2709	8_70	99.30	285	2	0	1	285	1	285	0.0	 585
1_2710	8_1414	97.24	217	6	0	1	217	1	217	7e-157	 434
1_2711	8_1875	86.56	186	23	1	1	184	1	186	1e-103	 296
1_2712	8_262	34.67	199	119	7	14	205	16	210	6e-31	 111
1_2712	8_869	27.86	201	108	9	1	195	1	170	6e-13	61.6
1_2715	8_442	20.33	246	170	8	22	245	6	247	1e-05	42.0
1_2716	8_1500	25.00	128	77	4	31	147	31	150	2e-08	46.2
1_2716	8_1897	29.51	122	80	3	30	147	47	166	8e-08	45.1
1_2716	8_1251	31.67	60	37	1	42	97	1	60	8e-05	36.6
1_2717	8_1322	96.88	320	10	0	1	320	1	320	0.0	 631
1_2718	8_1321	97.78	180	4	0	1	180	1	180	7e-125	 350
1_2719	8_1632	98.36	183	3	0	1	183	1	183	6e-135	 375
1_2720	8_1320	97.03	472	14	0	1	472	1	472	0.0	 907
1_2720	8_101	32.63	380	224	13	26	388	7	371	6e-41	 150
1_2720	8_635	30.67	163	103	5	28	181	5	166	3e-13	65.9
1_2721	8_1631	96.82	220	7	0	1	220	23	242	9e-158	 437
1_2722	8_368	99.71	680	2	0	1	680	1	680	0.0	1348
1_2723	8_369	98.93	280	3	0	1	280	1	280	0.0	 570
1_2724	8_370	98.08	313	6	0	1	313	1	313	0.0	 640
1_2725	8_1232	82.41	216	38	0	1	216	57	272	1e-132	 375
1_2726	8_1231	95.39	217	10	0	1	217	1	217	3e-152	 422
1_2727	8_1230	93.33	495	31	1	1	495	1	493	0.0	 964
1_2728	8_1229	96.27	429	16	0	16	444	1	429	0.0	 847
1_2730	8_1638	95.89	438	18	0	1	438	1	438	0.0	 858
1_2731	8_1726	83.96	187	30	0	1	187	147	333	6e-104	 302
1_2732	8_725	97.77	314	7	0	1	314	1	314	0.0	 634
1_2733	8_724	99.66	296	1	0	1	296	1	296	0.0	 612
1_2734	8_723	99.28	553	4	0	1	553	1	553	0.0	1106
1_2734	8_927	26.50	117	64	3	12	114	14	122	7e-04	38.1
1_2740	8_1626	67.55	151	49	0	27	177	1	151	3e-67	 202
1_2741	8_1293	76.04	217	51	1	1	216	1	217	5e-115	 328
1_2742	8_1625	69.78	225	54	4	1	215	1	221	3e-104	 300
1_2743	8_1624	84.76	328	50	0	1	328	1	328	0.0	 554
1_2747	8_343	98.99	595	6	0	1	595	1	595	0.0	1215
1_2747	8_1630	32.75	516	318	9	77	581	72	569	1e-78	 258
1_2747	8_1315	32.35	541	333	10	52	574	58	583	4e-73	 245
1_2747	8_458	29.45	567	388	5	16	581	164	719	4e-71	 241
1_2747	8_847	32.53	501	295	12	108	583	123	605	1e-68	 233
1_2747	8_1547	40.68	177	101	2	365	540	339	512	2e-32	 127
1_2747	8_163	31.35	185	126	1	358	542	365	548	4e-26	 108
1_2747	8_39	28.99	238	147	8	345	569	2	230	2e-24	 101
1_2747	8_882	22.55	510	351	12	59	553	46	526	4e-24	 102
1_2747	8_315	31.84	223	141	7	345	562	2	218	8e-23	95.1
1_2747	8_1115	33.19	229	139	9	356	577	12	233	4e-21	91.3
1_2747	8_540	27.40	281	181	10	324	590	255	526	2e-19	89.0
1_2747	8_540	22.67	225	149	6	350	559	17	231	1e-07	50.8
1_2747	8_1501	29.36	235	139	9	347	570	4	222	1e-18	83.6
1_2747	8_1015	28.70	216	143	6	356	567	26	234	7e-18	81.6
1_2747	8_164	24.32	222	163	3	328	548	328	545	1e-17	82.4
1_2747	8_637	30.23	215	136	7	365	571	26	234	3e-16	77.8
1_2747	8_1586	26.91	223	140	7	354	563	13	225	1e-15	73.2
1_2747	8_1599	28.93	242	134	9	365	580	20	249	1e-15	73.2
1_2747	8_1220	26.82	220	149	6	345	558	2	215	3e-13	65.5
1_2747	8_919	27.96	211	139	6	365	568	20	224	2e-12	63.9
1_2747	8_14	26.17	214	137	6	361	559	21	228	3e-12	63.2
1_2747	8_158	25.00	220	146	7	358	570	19	226	5e-12	63.2
1_2747	8_1506	27.98	193	122	7	359	539	12	199	9e-12	61.2
1_2747	8_1120	28.29	205	130	8	361	559	21	214	3e-11	60.8
1_2747	8_521	28.86	201	112	8	345	539	317	492	4e-11	61.6
1_2747	8_521	23.83	214	131	9	359	547	12	218	3e-04	39.3
1_2747	8_7	26.63	199	117	8	369	560	339	515	4e-11	61.6
1_2747	8_7	24.31	218	136	7	362	558	19	228	6e-08	51.2
1_2747	8_1546	24.51	257	164	10	345	587	2	242	7e-11	59.3
1_2747	8_490	25.89	197	135	5	342	537	20	206	1e-10	58.5
1_2747	8_176	26.29	213	141	6	356	559	21	226	2e-10	57.4
1_2747	8_1077	23.61	216	151	8	359	568	21	228	2e-08	52.0
1_2747	8_1452	25.24	206	143	5	365	563	26	227	2e-08	51.2
1_2747	8_946	23.98	196	123	6	366	539	19	210	7e-08	51.2
1_2747	8_946	25.00	184	123	5	358	539	334	504	5e-07	48.5
1_2747	8_1574	24.88	213	132	7	345	539	2	204	8e-07	47.8
1_2747	8_1574	24.51	253	155	11	345	591	313	535	2e-06	46.2
1_2747	8_1598	35.63	87	55	1	483	568	134	220	2e-05	42.4
1_2751	8_676	95.27	275	13	0	1	275	1	275	0.0	 546
1_2752	8_675	95.45	198	9	0	72	269	1	198	5e-139	 390
1_2753	8_674	97.18	213	6	0	17	229	1	213	1e-157	 436
1_2754	8_1100	29.94	167	90	6	3	156	2	154	8e-10	52.4
1_2755	8_441	23.08	351	231	15	5	335	4	335	1e-10	58.2
1_2756	8_942	99.47	570	3	0	1	570	1	570	0.0	1176
1_2756	8_542	26.74	576	373	11	8	541	6	574	3e-50	 180
1_2757	8_943	99.07	215	2	0	1	215	1	215	8e-161	 444
1_2760	8_159	25.61	367	197	15	16	350	11	333	2e-09	55.5
1_2762	8_538	97.56	123	3	0	1	123	370	492	4e-71	 220
1_2762	8_1432	28.21	117	84	0	1	117	342	458	3e-07	43.9
1_2765	8_1877	35.87	184	102	4	1	172	1	180	5e-26	97.1
1_2765	8_2185	52.50	40	19	0	137	176	1	40	4e-07	42.0
1_2766	8_2185	57.14	42	16	2	1	41	1	41	1e-09	45.4
1_2767	8_184	29.39	279	178	5	69	330	209	485	9e-36	 134
1_2767	8_741	21.85	270	163	11	65	306	225	474	2e-07	48.5
1_2768	8_1839	91.51	212	17	1	1	211	1	212	6e-141	 393
1_2768	8_1853	52.33	193	90	1	10	202	11	201	4e-68	 207
1_2768	8_1849	46.35	192	101	1	11	202	10	199	4e-53	 169
1_2769	8_1848	24.76	206	136	7	10	205	6	202	2e-09	51.6
1_2769	8_100	29.17	96	65	3	91	185	86	179	2e-05	39.7
1_2772	8_1349	47.36	663	329	12	11	662	7	660	0.0	 581
1_2772	8_196	27.06	170	114	4	62	225	143	308	9e-08	51.2
1_2772	8_257	30.43	138	79	4	465	596	429	555	4e-07	48.9
1_2774	8_409	98.91	276	3	0	1	276	1	276	0.0	 571
1_2774	8_41	43.01	272	145	3	3	274	16	277	5e-77	 235
1_2774	8_16	33.21	280	172	7	1	269	1	276	8e-38	 133
1_2775	8_408	99.15	710	6	0	1	710	1	710	0.0	1442
1_2776	8_407	100.00	142	0	0	1	142	1	142	9e-104	 293
1_2777	8_406	98.46	130	2	0	1	130	1	130	3e-90	 258
1_2780	8_306	27.29	414	299	2	1	412	1	414	7e-40	 147
1_2780	8_817	24.88	414	304	4	1	412	1	409	4e-25	 103
1_2780	8_1517	24.83	290	208	4	5	290	6	289	2e-22	95.9
1_2780	8_1592	23.78	185	97	5	92	255	92	253	2e-04	40.0
1_2781	8_822	42.80	236	125	4	85	316	75	304	1e-55	 185
1_2781	8_1382	51.22	41	20	0	111	151	4	44	2e-05	41.6
1_2781	8_290	33.96	53	35	0	111	163	3	55	6e-05	40.0
1_2782	8_515	25.93	378	242	14	7	371	1	353	2e-18	82.4
1_2782	8_102	21.20	401	274	13	15	393	5	385	8e-14	68.6
1_2783	8_1255	31.34	284	191	4	1	282	7	288	9e-45	 154
1_2785	8_1272	40.00	110	64	1	13	120	6	115	1e-24	89.7
1_2785	8_1143	34.62	104	64	2	15	114	5	108	2e-15	65.1
1_2785	8_1991	31.76	85	57	1	28	111	2	86	1e-14	62.8
1_2787	8_448	40.41	886	432	14	2	802	5	879	0.0	 663
1_2787	8_691	24.00	375	184	6	3	360	6	296	5e-22	97.8
1_2787	8_691	22.22	405	195	12	412	738	432	794	4e-14	72.4
1_2787	8_383	23.85	369	215	11	1	346	17	342	6e-12	65.1
1_2787	8_383	23.16	367	218	14	414	740	464	806	2e-09	57.0
1_2787	8_136	23.88	201	121	5	30	201	4	201	2e-06	47.0
1_2788	8_855	37.66	77	47	1	21	96	23	99	7e-13	57.4
1_2789	8_610	96.39	305	11	0	10	314	1	305	0.0	 611
1_2790	8_609	98.40	438	7	0	1	438	1	438	0.0	 903
1_2790	8_2	23.51	268	169	9	174	424	4	252	2e-07	47.8
1_2791	8_1485	95.08	122	6	0	1	122	6	127	9e-82	 236
1_2792	8_1484	97.10	69	2	0	1	69	1	69	3e-45	 139
1_2793	8_608	100.00	242	0	0	1	242	1	242	2e-180	 496
1_2794	8_175	97.92	144	3	0	1	144	227	370	7e-83	 248
1_2795	8_176	97.84	231	5	0	1	231	1	231	7e-169	 465
1_2795	8_1220	40.00	220	126	4	7	225	1	215	7e-49	 159
1_2795	8_637	37.27	220	137	1	7	226	3	221	1e-46	 160
1_2795	8_39	34.00	200	131	1	11	210	5	203	3e-37	 131
1_2795	8_315	35.14	222	135	6	7	226	1	215	1e-34	 122
1_2795	8_1015	31.39	223	142	3	4	225	13	225	1e-34	 125
1_2795	8_1501	35.32	201	120	2	7	207	1	191	2e-31	 115
1_2795	8_1115	32.29	223	136	4	8	225	3	215	3e-31	 115
1_2795	8_1599	33.96	212	127	5	26	226	16	225	7e-30	 110
1_2795	8_1506	33.50	200	130	3	30	226	20	219	1e-25	98.6
1_2795	8_1586	29.60	223	146	5	8	226	6	221	3e-25	97.4
1_2795	8_1452	30.87	230	146	10	1	225	1	222	3e-24	94.4
1_2795	8_882	32.82	195	120	3	26	220	343	526	6e-23	93.6
