9_632	9_441	24.35	464	307	14	91	539	90	524	2e-20	90.9
9_632	9_36	29.76	252	154	9	330	564	2	247	6e-20	87.8
9_632	9_1191	32.39	213	133	7	350	556	24	231	2e-19	84.7
9_632	9_1356	26.54	211	131	6	349	546	20	219	4e-18	80.9
9_632	9_1039	29.02	224	134	9	338	549	9	219	9e-18	79.3
9_632	9_1637	26.51	215	140	6	329	539	189	389	1e-17	81.3
9_632	9_316	30.86	175	110	5	348	513	24	196	1e-17	79.3
9_632	9_533	30.58	206	128	7	349	546	20	218	2e-17	82.0
9_632	9_367	24.69	243	155	7	332	557	3	234	1e-16	76.3
9_632	9_682	26.32	228	145	7	344	559	17	233	2e-16	76.6
9_632	9_323	26.24	202	136	5	335	532	5	197	3e-16	74.7
9_632	9_582	24.31	218	142	5	344	551	14	218	6e-16	75.5
9_632	9_448	25.46	216	150	6	346	559	16	222	1e-15	73.2
9_632	9_1342	28.31	219	119	7	348	555	16	207	1e-15	73.6
9_632	9_599	29.11	213	140	7	349	556	18	224	2e-15	72.0
9_632	9_273	28.77	219	132	8	350	555	23	230	3e-15	72.0
9_632	9_1463	30.56	108	69	2	321	428	11	112	4e-15	70.5
9_632	9_397	27.93	222	125	7	343	538	15	227	4e-15	71.6
9_632	9_1109	27.93	222	137	6	350	561	18	226	5e-15	71.2
9_632	9_1387	24.35	382	264	9	117	490	104	468	5e-15	73.2
9_632	9_398	25.45	220	148	6	349	556	19	234	9e-15	70.5
9_632	9_590	27.23	224	132	9	349	558	24	230	2e-14	69.3
9_632	9_658	24.55	220	157	3	336	546	11	230	2e-14	69.7
9_632	9_620	27.18	206	141	5	348	548	21	222	7e-14	67.4
9_632	9_1433	29.19	209	128	6	349	546	22	221	8e-14	67.4
9_632	9_204	22.80	443	304	11	83	509	72	492	3e-13	67.8
9_632	9_912	25.99	227	138	7	349	556	25	240	4e-13	66.2
9_632	9_205	29.67	182	111	6	336	511	325	495	5e-13	67.4
9_632	9_206	27.68	177	121	3	349	525	332	501	6e-13	67.0
9_632	9_160	25.88	228	137	8	349	557	31	245	1e-12	65.5
9_632	9_437	24.56	285	198	6	258	539	247	517	1e-12	66.2
9_632	9_99	27.09	203	132	5	346	546	18	206	1e-12	64.7
9_632	9_241	29.27	205	131	8	349	545	22	220	4e-12	64.3
9_632	9_241	23.36	214	140	7	350	546	276	482	1e-05	43.5
9_632	9_1574	26.02	196	126	5	334	528	330	507	5e-12	64.3
9_632	9_594	29.34	167	111	4	345	511	330	489	6e-12	63.9
9_632	9_528	28.49	186	116	5	350	527	17	193	7e-12	61.2
9_632	9_1386	21.95	565	371	17	6	543	7	528	2e-11	62.4
9_632	9_168	25.74	202	130	5	350	546	20	206	2e-11	60.5
9_632	9_1177	25.79	221	131	8	334	552	4	193	4e-11	61.2
9_632	9_1177	24.50	200	122	7	348	534	251	434	2e-04	39.7
9_632	9_1431	24.42	217	133	7	354	558	25	222	6e-11	59.3
9_632	9_489	30.49	82	57	0	490	571	6	87	1e-10	56.2
9_632	9_161	26.13	222	129	7	349	546	27	237	8e-10	56.6
9_632	9_100	25.67	187	116	5	350	531	20	188	1e-09	55.1
9_632	9_598	24.79	234	141	8	349	555	19	244	1e-08	52.4
9_632	9_1406	34.62	78	49	1	436	513	2	77	2e-08	49.3
9_632	9_1440	23.15	203	135	6	348	548	15	198	3e-08	50.1
9_632	9_1034	23.96	217	150	8	349	558	41	249	4e-08	51.2
9_632	9_102	20.97	186	126	4	350	531	20	188	3e-07	47.8
9_632	9_440	24.64	211	134	8	346	546	13	208	5e-07	47.4
9_632	9_911	25.32	237	140	7	349	555	24	253	9e-07	47.0
9_632	9_277	24.31	181	121	5	345	525	15	179	1e-06	45.8
9_632	9_1581	25.00	216	146	5	342	551	16	221	3e-06	45.1
9_632	9_268	20.62	194	114	4	345	528	332	495	1e-04	40.4
9_632	9_420	26.01	223	119	10	353	554	342	539	5e-04	38.5
9_632	9_1001	28.17	142	78	6	446	564	787	927	7e-04	38.1
9_633	9_633	100.00	620	0	0	1	620	1	620	0.0	1275
9_633	9_137	31.62	604	381	9	13	614	17	590	3e-88	 286
9_633	9_138	27.41	518	349	7	107	620	85	579	7e-64	 219
9_633	9_919	27.80	572	370	9	43	609	40	573	2e-62	 215
9_633	9_632	25.39	516	341	8	114	618	89	571	2e-55	 196
9_633	9_808	26.55	516	330	11	113	612	84	566	2e-42	 157
9_633	9_1472	23.70	519	339	13	86	591	68	542	2e-21	94.4
9_633	9_441	23.50	532	340	21	33	551	11	488	3e-20	90.5
9_633	9_367	27.67	253	147	8	381	611	3	241	1e-17	79.7
9_633	9_206	23.19	457	301	16	129	577	94	508	2e-17	81.6
9_633	9_1548	21.07	484	335	12	86	563	8	450	4e-17	80.5
9_633	9_1637	28.00	200	133	5	381	579	193	382	1e-16	78.6
9_633	9_594	22.05	526	341	16	43	556	19	487	7e-16	76.6
9_633	9_273	26.55	226	147	8	387	603	16	231	9e-16	73.6
9_633	9_1356	27.15	221	144	8	384	595	9	221	4e-15	71.6
9_633	9_635	25.75	233	154	5	381	604	5	227	9e-15	71.6
9_633	9_205	23.53	493	311	14	74	551	46	487	3e-14	71.6
9_633	9_1191	26.73	217	144	7	395	603	22	231	7e-14	67.8
9_633	9_1342	27.31	216	129	7	393	602	14	207	8e-14	68.2
9_633	9_981	24.54	216	155	4	399	610	27	238	1e-13	68.6
9_633	9_204	21.56	487	332	13	72	551	44	487	3e-13	68.6
9_633	9_398	27.75	227	136	8	395	603	18	234	3e-13	65.9
9_633	9_912	28.57	238	141	9	393	610	19	247	4e-13	66.2
9_633	9_397	24.15	207	151	3	395	595	35	241	6e-13	65.5
9_633	9_533	26.74	187	119	4	397	574	21	198	2e-12	66.2
9_633	9_1463	31.96	97	65	1	380	475	16	112	3e-12	62.0
9_633	9_366	26.64	259	157	9	381	618	7	253	4e-12	63.2
9_633	9_528	29.56	159	94	4	392	549	25	166	6e-12	61.6
9_633	9_1574	22.59	518	340	14	84	589	54	522	7e-12	63.9
9_633	9_1397	23.96	192	129	5	363	551	313	490	8e-12	63.5
9_633	9_682	25.93	189	130	6	390	574	16	198	8e-12	63.2
9_633	9_1122	24.09	220	147	7	397	605	19	229	2e-11	60.5
9_633	9_316	27.22	169	112	4	397	556	26	192	1e-10	58.5
9_633	9_599	29.09	165	101	5	386	545	11	164	1e-10	57.8
9_633	9_437	20.33	492	323	14	92	571	65	499	2e-10	58.9
9_633	9_904	23.29	219	150	6	397	605	19	229	3e-10	57.0
9_633	9_620	29.01	162	100	6	397	551	23	176	7e-10	55.5
9_633	9_36	24.05	237	157	8	379	598	2	232	3e-09	55.1
9_633	9_1386	25.07	351	194	15	220	552	191	490	3e-09	55.5
9_633	9_323	23.86	197	139	5	381	573	2	191	3e-09	53.5
9_633	9_1039	28.19	188	118	5	395	574	19	197	3e-09	53.5
9_633	9_448	25.58	215	143	7	396	605	19	221	4e-09	53.5
9_633	9_598	25.86	232	140	9	410	616	33	257	4e-09	53.5
9_633	9_658	23.56	208	150	4	395	593	23	230	5e-09	53.9
9_633	9_582	24.04	208	147	5	390	593	13	213	6e-09	53.9
9_633	9_590	25.11	235	149	8	391	613	19	238	4e-08	50.8
9_633	9_489	29.89	87	61	0	532	618	1	87	8e-08	47.8
9_633	9_1433	21.51	172	117	4	395	557	21	183	2e-07	48.5
9_633	9_160	23.11	225	153	6	399	610	34	251	4e-07	48.1
9_633	9_241	25.57	219	145	8	380	591	12	219	4e-07	48.5
9_633	9_100	28.41	176	102	6	387	556	9	166	8e-07	46.6
9_633	9_102	28.82	170	103	5	390	556	12	166	1e-06	45.8
9_633	9_440	25.60	207	135	6	396	595	16	210	1e-06	46.2
9_633	9_1440	25.37	205	122	6	394	591	14	194	1e-06	45.4
9_633	9_911	25.00	256	135	10	395	610	23	261	3e-06	45.8
9_633	9_1406	50.00	36	18	0	514	549	31	66	3e-06	43.1
9_633	9_1445	22.38	210	136	6	387	588	6	196	1e-05	42.7
9_633	9_277	25.32	158	95	4	396	549	19	157	1e-05	42.7
9_633	9_1581	26.29	194	120	7	395	579	22	201	3e-05	42.0
9_633	9_1034	22.67	225	158	9	390	605	32	249	3e-05	42.0
9_633	9_168	25.93	162	92	5	396	549	19	160	5e-05	41.2
9_633	9_1177	22.32	224	152	7	380	593	236	447	5e-05	42.0
9_633	9_1177	21.77	248	141	7	381	605	2	219	1e-04	40.8
9_633	9_446	23.22	211	139	8	395	597	15	210	1e-04	40.0
9_633	9_420	22.34	188	114	5	381	562	324	485	2e-04	40.4
9_634	9_634	100.00	508	0	0	1	508	1	508	0.0	1027
9_634	9_982	43.37	196	111	0	8	203	5	200	2e-44	 154
9_634	9_984	34.64	179	116	1	25	202	31	209	3e-34	 125
9_634	9_983	29.37	286	194	6	224	506	28	308	1e-31	 120
9_634	9_314	28.30	159	104	3	14	165	74	229	1e-10	58.5
9_634	9_315	31.16	138	95	0	31	168	91	228	2e-10	57.4
9_634	9_580	37.31	67	36	3	90	154	149	211	8e-04	37.0
9_635	9_635	100.00	322	0	0	1	322	1	322	0.0	 658
9_635	9_981	41.96	286	160	5	4	284	7	291	2e-68	 218
9_635	9_1356	37.82	238	142	4	4	237	5	240	1e-49	 165
9_635	9_273	36.59	246	145	6	1	238	1	243	2e-45	 154
9_635	9_582	37.24	239	136	5	5	237	4	234	4e-45	 155
9_635	9_36	33.33	252	152	4	5	242	4	253	3e-41	 145
9_635	9_1191	33.61	241	151	5	3	238	7	243	5e-38	 134
9_635	9_682	36.36	231	138	4	20	246	23	248	1e-37	 135
9_635	9_904	33.20	247	145	5	3	238	2	239	7e-37	 131
9_635	9_1122	32.37	241	155	4	3	238	2	239	8e-36	 128
9_635	9_528	35.92	206	128	2	5	208	2	205	4e-35	 125
9_635	9_590	32.30	226	140	5	1	216	1	223	4e-32	 118
9_635	9_367	32.07	237	146	7	4	228	2	235	1e-31	 117
9_635	9_1039	33.80	216	126	7	21	231	24	227	1e-30	 114
9_635	9_398	29.13	254	166	7	1	243	1	251	3e-30	 113
9_635	9_1433	34.65	202	120	6	23	217	26	222	8e-29	 108
9_635	9_448	28.63	241	160	6	1	238	1	232	2e-28	 107
9_635	9_397	31.62	234	142	7	22	243	39	266	3e-28	 107
9_635	9_598	28.57	252	153	4	1	229	1	248	4e-28	 107
9_635	9_620	31.98	222	140	5	5	218	4	222	4e-28	 106
9_635	9_168	29.95	217	142	4	1	217	1	207	7e-28	 106
9_635	9_366	32.73	220	138	7	5	217	7	223	4e-27	 104
9_635	9_160	29.33	225	149	5	19	235	31	253	5e-27	 105
9_635	9_161	32.19	233	145	6	19	238	27	259	9e-27	 104
9_635	9_912	29.03	248	161	6	5	238	6	252	1e-26	 103
9_635	9_323	33.16	196	125	5	5	197	2	194	5e-26	 100
9_635	9_1342	29.86	221	139	4	5	225	3	207	1e-25	 100
9_635	9_316	30.53	226	142	4	5	217	10	233	2e-25	99.4
9_635	9_446	29.77	215	140	6	5	217	2	207	4e-25	99.4
9_635	9_599	28.83	222	153	4	20	240	19	236	1e-23	94.0
9_635	9_533	31.58	209	132	5	20	222	21	224	1e-23	98.2
9_635	9_1034	27.14	199	142	3	20	217	42	238	1e-21	89.7
9_635	9_1109	25.97	231	156	5	4	228	2	223	2e-21	87.8
9_635	9_808	30.93	236	146	7	5	231	335	562	5e-21	89.7
9_635	9_632	28.63	234	146	7	7	228	334	558	1e-20	88.6
9_635	9_99	28.97	214	140	4	4	217	6	207	1e-19	83.2
9_635	9_241	28.63	227	140	7	1	215	4	220	2e-19	84.3
9_635	9_241	23.93	234	149	9	9	223	266	489	2e-10	57.8
9_635	9_911	28.99	238	139	7	20	229	25	260	2e-19	83.2
9_635	9_440	27.73	220	142	4	5	218	2	210	2e-18	80.1
9_635	9_1548	32.50	200	115	6	5	196	272	459	2e-18	81.6
9_635	9_277	28.23	209	122	7	1	201	1	189	5e-17	74.7
9_635	9_1624	26.61	218	149	5	4	216	2	213	6e-17	74.7
9_635	9_919	25.94	239	144	8	5	228	349	569	2e-16	75.5
9_635	9_100	25.89	224	153	4	17	240	17	227	4e-16	72.4
9_635	9_1637	28.70	223	126	8	4	213	192	394	4e-15	71.6
9_635	9_633	25.75	233	154	5	5	227	381	604	5e-15	71.6
9_635	9_205	28.42	190	110	6	24	202	340	514	9e-15	70.9
9_635	9_658	23.18	233	159	4	1	216	1	230	9e-15	69.3
9_635	9_1472	28.57	203	136	5	1	198	329	527	1e-14	70.5
9_635	9_204	30.41	194	101	9	24	202	340	514	3e-14	68.9
9_635	9_138	27.36	212	146	5	19	226	356	563	4e-14	68.9
9_635	9_102	26.34	224	152	6	17	240	17	227	5e-14	66.6
9_635	9_137	25.65	230	156	7	5	226	357	579	2e-13	67.0
9_635	9_1440	27.31	216	132	8	5	216	2	196	3e-13	63.5
9_635	9_206	26.84	190	113	6	24	202	337	511	7e-13	65.1
9_635	9_1574	28.96	183	113	5	15	196	340	506	1e-12	63.9
9_635	9_815	28.57	203	121	7	3	197	2	188	2e-12	61.6
9_635	9_1581	26.46	223	152	6	1	217	1	217	9e-12	60.5
9_635	9_594	28.65	171	111	5	16	182	330	493	1e-11	60.8
9_635	9_1463	31.00	100	66	2	5	102	17	115	2e-11	58.2
9_635	9_1397	26.67	210	125	8	15	215	341	530	2e-11	60.5
9_635	9_1177	23.74	198	147	3	25	221	258	452	8e-11	58.5
9_635	9_1177	25.70	214	134	6	19	224	17	213	2e-10	57.4
9_635	9_441	30.28	218	125	9	3	208	321	523	1e-09	55.1
9_635	9_420	24.75	202	130	5	14	214	333	513	1e-08	52.0
9_635	9_268	25.41	181	113	5	18	197	335	494	3e-08	50.4
9_635	9_268	22.45	245	129	9	3	209	2	223	3e-06	44.3
9_635	9_1406	40.91	66	28	2	138	199	35	93	6e-08	47.0
9_635	9_1445	23.08	182	129	3	19	200	15	185	8e-07	45.1
9_635	9_437	25.15	171	115	5	17	182	331	493	1e-06	45.8
9_635	9_1386	27.36	201	110	8	16	202	338	516	3e-06	44.3
9_635	9_1431	21.20	217	144	7	24	230	25	224	4e-06	43.5
9_635	9_914	22.55	275	145	11	18	226	461	733	2e-04	38.9
9_635	9_1387	26.00	150	94	5	14	155	326	466	6e-04	37.0
9_636	9_636	100.00	228	0	0	1	228	1	228	3e-166	 458
9_636	9_1052	38.66	238	132	7	1	227	3	237	4e-50	 163
9_636	9_1165	41.20	233	127	4	2	227	4	233	2e-48	 158
9_636	9_1136	34.93	229	143	4	2	226	3	229	6e-42	 141
9_636	9_284	33.03	109	65	4	1	103	1	107	2e-04	37.7
9_637	9_637	100.00	384	0	0	1	384	1	384	0.0	 781
9_637	9_1166	32.38	244	157	4	144	380	368	610	5e-34	 129
9_637	9_1137	28.79	264	178	4	119	380	199	454	2e-29	 114
9_637	9_1053	26.74	258	181	6	109	363	209	461	7e-25	 101
9_638	9_638	100.00	523	0	0	1	523	1	523	0.0	1085
9_638	9_1114	30.43	92	60	2	312	401	255	344	5e-04	38.5
9_639	9_639	100.00	248	0	0	1	248	1	248	0.0	 514
9_640	9_640	100.00	353	0	0	1	353	1	353	0.0	 730
9_640	9_405	29.61	152	86	7	2	140	7	150	4e-09	51.2
9_640	9_229	29.63	108	50	3	11	98	13	114	3e-05	39.7
9_641	9_641	100.00	201	0	0	1	201	1	201	4e-150	 416
9_642	9_642	100.00	412	0	0	1	412	1	412	0.0	 850
9_643	9_643	100.00	157	0	0	1	157	1	157	4e-111	 313
9_644	9_644	100.00	847	0	0	1	847	1	847	0.0	1745
9_644	9_438	42.91	592	291	16	267	845	186	743	3e-133	 415
9_644	9_438	38.39	422	216	10	64	474	41	429	2e-65	 230
9_644	9_438	38.76	129	78	1	208	336	311	438	4e-18	85.1
9_644	9_801	35.96	559	289	13	312	847	136	648	8e-90	 297
9_644	9_801	36.17	282	147	8	145	423	89	340	2e-37	 145
9_644	9_1415	46.09	358	175	6	397	739	212	566	2e-88	 294
9_644	9_1415	33.70	365	196	8	14	362	13	347	4e-50	 184
9_644	9_1415	32.99	97	61	2	592	687	497	590	4e-09	55.8
9_644	9_803	33.16	594	304	21	223	744	399	971	2e-69	 248
9_644	9_803	31.29	604	305	16	5	539	1	563	1e-65	 236
9_644	9_803	42.72	206	107	4	193	387	527	732	2e-33	 134
9_644	9_1182	34.36	454	229	9	116	539	39	453	1e-60	 215
9_644	9_1182	38.49	291	152	5	227	517	246	509	4e-45	 169
9_644	9_1182	33.42	386	211	9	231	593	275	637	1e-43	 164
9_644	9_1182	29.90	194	121	2	208	401	383	561	1e-18	86.7
9_644	9_1182	31.21	157	107	1	208	364	409	564	2e-16	79.3
9_644	9_1182	27.19	114	83	0	227	340	453	566	3e-08	53.1
9_644	9_802	33.88	490	259	13	385	845	141	594	1e-59	 211
9_644	9_802	34.33	335	185	9	97	425	34	339	5e-42	 159
9_644	9_1184	35.03	431	236	10	118	534	37	437	3e-55	 199
9_644	9_1184	34.36	390	220	10	208	593	295	652	8e-43	 162
9_644	9_1183	36.84	399	211	11	141	539	56	413	5e-54	 194
9_644	9_1183	32.37	448	230	13	149	593	220	597	5e-46	 171
9_644	9_1540	37.45	259	146	7	598	847	804	1055	7e-37	 145
9_644	9_1540	28.76	386	194	16	397	740	235	581	7e-21	94.4
9_644	9_1540	38.51	161	79	7	598	748	731	881	7e-21	94.4
9_644	9_1540	38.82	152	73	7	598	739	585	726	7e-20	90.9
9_644	9_1540	23.88	356	234	6	1	346	1	329	7e-18	84.3
9_644	9_1540	37.50	152	75	7	598	739	658	799	1e-17	84.0
9_644	9_1540	33.33	102	66	2	273	372	228	329	4e-11	62.4
9_644	9_1540	36.99	73	46	0	593	665	882	954	1e-09	57.8
9_644	9_1540	36.56	93	42	4	664	739	561	653	1e-05	44.7
9_644	9_1675	36.48	244	127	4	630	847	72	313	4e-32	 125
9_644	9_1675	32.84	67	45	0	594	660	131	197	5e-05	42.0
9_644	9_107	39.79	191	81	5	190	373	18	181	2e-28	 114
9_644	9_107	41.51	159	71	5	287	438	37	180	5e-21	92.0
9_644	9_107	37.11	159	78	4	339	490	37	180	2e-16	77.8
9_644	9_1539	31.70	306	180	7	112	404	46	335	3e-26	 110
9_644	9_1539	37.09	213	90	7	376	557	146	345	7e-23	99.8
9_644	9_1539	33.83	201	92	6	265	449	153	328	9e-17	80.5
9_644	9_1538	35.47	203	125	3	145	341	74	276	6e-25	 106
9_644	9_1538	29.80	302	153	11	309	574	66	344	7e-18	84.0
9_644	9_1531	32.07	237	149	4	144	372	85	317	2e-22	98.2
9_644	9_1531	35.47	172	95	2	242	412	161	317	3e-21	94.4
9_644	9_1531	32.59	224	129	6	379	595	181	389	1e-15	77.0
9_644	9_1531	36.28	113	70	2	210	322	209	319	2e-09	57.0
9_644	9_1531	30.39	102	67	1	421	522	171	268	3e-06	46.2
9_644	9_1531	28.97	107	63	3	435	540	158	252	6e-04	38.9
9_644	9_1645	31.40	172	88	4	598	749	391	552	7e-17	80.9
9_644	9_1645	27.27	165	90	5	598	742	313	467	3e-10	59.3
9_644	9_1645	29.11	79	46	1	671	739	308	386	4e-05	43.1
9_644	9_1711	34.78	92	56	3	246	334	130	220	7e-07	47.4
9_645	9_645	100.00	214	0	0	1	214	1	214	1e-157	 436
9_645	9_827	32.09	215	139	4	4	214	2	213	8e-36	 124
9_645	9_652	27.87	183	130	1	15	197	16	196	1e-24	94.4
9_646	9_646	100.00	450	0	0	1	450	1	450	0.0	 878
9_646	9_722	27.27	341	223	6	10	333	16	348	3e-31	 120
9_647	9_647	100.00	96	0	0	1	96	1	96	1e-65	 192
9_647	9_1856	31.43	70	42	1	1	70	1	64	1e-05	36.2
9_648	9_648	100.00	198	0	0	1	198	1	198	1e-143	 399
9_648	9_615	32.95	176	116	1	21	194	26	201	3e-27	 101
9_648	9_649	26.21	103	71	1	37	139	33	130	1e-04	37.4
9_648	9_170	21.90	105	81	1	31	134	28	132	4e-04	36.6
9_649	9_649	100.00	180	0	0	1	180	1	180	1e-130	 364
9_649	9_1347	32.37	173	108	2	17	180	17	189	4e-22	86.3
9_649	9_648	26.21	103	71	1	33	130	37	139	1e-04	37.4
9_649	9_615	25.71	140	95	5	25	159	37	172	5e-04	35.4
9_650	9_650	100.00	329	0	0	1	329	1	329	0.0	 670
9_650	9_941	42.77	325	180	5	1	320	1	324	6e-79	 244
9_650	9_462	36.25	331	207	4	2	329	3	332	2e-63	 204
9_650	9_704	29.17	264	168	4	69	326	69	319	2e-30	 115
9_650	9_1449	31.52	257	153	5	69	319	66	305	2e-25	 100
9_651	9_651	100.00	328	0	0	1	328	1	328	0.0	 671
9_651	9_1172	33.33	336	203	9	1	326	1	325	2e-49	 167
9_651	9_766	25.07	339	223	4	5	327	7	330	5e-31	 117
9_651	9_792	28.07	342	216	10	6	326	5	337	2e-25	 100
9_651	9_1412	21.50	307	235	6	5	308	3	306	4e-13	65.5
9_652	9_652	100.00	218	0	0	1	218	1	218	2e-165	 455
9_652	9_827	26.85	216	148	5	4	214	1	211	4e-25	95.9
9_652	9_645	27.87	183	130	1	16	196	15	197	1e-24	94.4
9_653	9_653	100.00	176	0	0	1	176	1	176	2e-130	 363
9_653	9_711	46.21	132	71	0	2	133	16	147	7e-36	 122
9_653	9_710	32.86	140	92	1	6	145	1	138	3e-20	80.1
9_654	9_654	100.00	457	0	0	1	457	1	457	0.0	 926
9_654	9_1068	40.39	463	247	7	1	438	163	621	1e-114	 351
9_654	9_806	35.47	499	276	6	1	456	162	657	1e-98	 310
9_654	9_796	40.04	447	252	6	1	438	261	700	1e-98	 311
9_654	9_554	35.99	439	268	6	1	434	161	591	8e-95	 298
9_654	9_1500	36.22	450	268	4	2	436	158	603	4e-92	 291
9_654	9_108	33.41	452	276	8	1	436	162	604	1e-74	 245
9_654	9_211	29.58	409	257	5	58	445	243	641	9e-61	 208
9_654	9_1174	31.42	401	261	8	43	434	218	613	3e-56	 195
9_654	9_445	30.10	309	199	5	5	298	342	648	5e-45	 163
9_654	9_445	43.75	128	72	0	307	434	3	130	6e-31	 122
9_654	9_938	35.14	148	93	1	288	435	517	661	3e-27	 110
9_654	9_809	33.93	168	103	3	290	457	549	708	5e-26	 107
9_654	9_1635	33.54	164	105	2	291	453	524	684	1e-23	99.8
9_655	9_655	100.00	280	0	0	1	280	1	280	0.0	 573
9_655	9_666	42.54	268	154	0	12	279	7	274	2e-79	 241
9_655	9_888	39.76	249	145	3	8	255	4	248	9e-61	 193
9_655	9_178	38.43	255	155	2	18	272	9	261	3e-59	 189
9_655	9_1334	36.69	278	171	3	2	279	3	275	4e-59	 189
9_655	9_171	35.23	281	171	6	1	279	1	272	4e-57	 184
9_655	9_707	37.07	259	154	4	20	276	21	272	3e-52	 171
9_655	9_496	29.84	258	177	3	17	273	9	263	8e-43	 146
9_655	9_741	32.14	280	175	5	10	279	2	276	8e-40	 139
9_655	9_1159	30.27	261	177	4	2	261	3	259	6e-35	 125
9_655	9_696	27.92	283	165	5	8	256	4	281	4e-34	 124
9_655	9_183	30.17	242	159	6	17	256	5	238	3e-32	 118
9_655	9_728	27.24	246	170	5	35	279	31	268	2e-29	 110
9_655	9_578	27.08	240	165	7	1	237	1	233	5e-26	 100
9_655	9_1525	27.69	242	160	4	19	257	17	246	9e-24	94.4
9_655	9_547	27.78	198	129	6	86	279	3	190	1e-18	78.2
9_656	9_656	100.00	139	0	0	1	139	1	139	4e-99	 281
9_656	9_663	37.19	121	73	2	1	120	1	119	3e-24	89.7
9_656	9_174	32.76	116	77	1	4	118	3	118	4e-17	70.5
9_656	9_738	29.50	139	93	4	4	138	3	140	9e-16	67.0
9_656	9_1523	34.68	124	74	4	1	120	1	121	2e-15	65.9
9_656	9_1476	27.97	118	83	1	5	120	6	123	9e-15	63.9
9_656	9_694	26.55	113	78	3	1	110	1	111	4e-09	49.7
9_656	9_1527	30.93	97	59	4	4	95	6	99	7e-07	41.6
9_656	9_1466	28.35	127	83	5	1	124	1	122	2e-06	40.4
9_656	9_1560	29.41	119	83	1	1	118	1	119	3e-06	40.0
9_656	9_1488	22.92	144	99	4	3	135	4	146	3e-04	35.0
9_656	9_1607	24.75	101	63	6	5	98	4	98	4e-04	33.9
9_657	9_657	100.00	287	0	0	1	287	1	287	0.0	 588
9_657	9_1094	38.28	256	139	5	7	255	8	251	4e-50	 167
9_657	9_779	33.81	281	181	2	1	281	1	276	5e-49	 163
9_657	9_73	37.25	255	152	4	1	251	1	251	3e-47	 159
9_657	9_1099	35.81	296	170	7	1	287	1	285	4e-47	 159
9_658	9_658	100.00	267	0	0	1	267	1	267	0.0	 536
9_658	9_316	32.08	240	140	6	4	233	9	235	7e-29	 108
9_658	9_582	28.95	228	142	5	5	230	4	213	4e-27	 104
9_658	9_682	26.16	237	159	5	3	238	5	226	2e-26	 102
9_658	9_1356	29.83	238	151	5	3	238	4	227	5e-26	 100
9_658	9_904	31.31	214	134	5	23	233	17	220	5e-24	94.7
9_658	9_277	29.74	232	133	7	1	230	1	204	6e-22	88.2
9_658	9_981	28.57	210	141	4	21	230	21	221	1e-21	89.0
9_658	9_367	28.09	235	146	6	5	230	3	223	2e-21	87.4
9_658	9_1342	32.29	223	121	8	29	248	22	217	2e-21	87.4
9_658	9_1122	28.97	214	139	5	23	233	17	220	2e-21	86.7
9_658	9_1039	31.40	207	122	5	28	230	26	216	4e-21	85.9
9_658	9_533	29.79	235	146	8	4	233	1	221	1e-20	87.8
9_658	9_590	27.23	235	156	6	1	231	1	224	2e-20	84.0
9_658	9_36	27.98	218	137	6	23	231	22	228	3e-20	84.7
9_658	9_160	26.58	237	159	5	3	230	4	234	1e-19	82.4
9_658	9_398	31.30	246	131	11	1	230	1	224	2e-19	81.3
9_658	9_1433	29.18	233	147	8	3	230	2	221	3e-19	80.5
9_658	9_528	29.09	220	142	4	4	223	1	206	2e-18	77.8
9_658	9_448	28.70	230	150	5	24	253	19	234	2e-18	77.8
9_658	9_1109	28.85	208	136	5	24	231	17	212	3e-18	77.8
9_658	9_366	24.78	230	157	8	4	230	6	222	5e-18	77.4
9_658	9_1034	29.44	214	135	5	23	233	40	240	1e-17	77.4
9_658	9_397	29.60	223	135	9	14	228	29	237	3e-17	75.1
9_658	9_599	26.52	230	155	6	23	251	17	233	3e-17	74.7
9_658	9_598	27.20	239	152	8	28	251	23	254	5e-17	74.3
9_658	9_1191	27.71	231	146	7	4	230	8	221	2e-16	72.8
9_658	9_205	29.03	217	128	7	2	214	318	512	4e-16	73.9
9_658	9_273	25.22	230	154	6	4	230	7	221	1e-15	70.5
9_658	9_138	25.84	209	144	6	23	230	355	553	6e-15	70.1
9_658	9_635	23.18	233	159	4	1	230	1	216	8e-15	69.3
9_658	9_912	25.21	238	155	7	4	230	5	230	1e-14	68.6
9_658	9_137	24.35	230	155	6	6	231	356	570	2e-14	68.9
9_658	9_241	24.39	246	170	8	1	243	4	236	3e-14	68.2
9_658	9_241	23.11	251	178	8	4	248	259	500	7e-12	60.8
9_658	9_620	28.76	233	145	11	4	230	3	220	3e-14	66.2
9_658	9_1548	28.11	217	129	8	2	214	270	463	4e-14	67.4
9_658	9_632	24.55	220	157	3	11	230	336	546	5e-14	67.4
9_658	9_911	24.23	260	144	7	4	230	5	244	9e-14	66.2
9_658	9_204	27.44	164	110	4	29	192	340	494	1e-13	65.9
9_658	9_1574	25.79	221	137	6	5	225	328	521	5e-13	64.3
9_658	9_1637	26.07	211	115	6	20	218	204	385	7e-13	63.9
9_658	9_446	24.46	233	147	7	4	232	1	208	2e-12	62.0
9_658	9_1581	25.91	247	135	9	1	230	1	216	2e-12	61.6
9_658	9_1177	25.49	204	137	7	19	218	246	438	2e-12	62.4
9_658	9_1177	25.31	241	153	10	4	242	1	216	8e-11	57.8
9_658	9_440	26.14	241	152	7	4	241	1	218	3e-12	61.6
